Date,Time,Open,High,Low,Close,Volume
2017-08-28,1503878400,48.19,48.34,47.69,47.75,730400
2017-08-29,1503964800,47.53,47.95,47.45,47.82,1339200
2017-08-30,1504051200,47.89,48.7,47.82,48.62,896800
2017-08-31,1504137600,48.77,49.0,48.57,48.74,1154000
2017-09-01,1504224000,48.95,49.31,48.88,48.88,792400
2017-09-05,1504569600,48.79,49.15,48.17,48.35,1582600
2017-09-06,1504656000,48.65,48.87,48.27,48.44,1211400
2017-09-07,1504742400,48.47,48.48,48.1,48.36,749400
2017-09-08,1504828800,48.25,48.9,48.16,48.89,740000
2017-09-11,1505088000,49.63,50.83,49.3,50.83,2883700
2017-09-12,1505174400,50.86,52.06,50.84,52.04,2788900
2017-09-13,1505260800,51.94,52.51,51.86,51.98,1727200
2017-09-14,1505347200,51.79,52.07,51.21,51.41,1471400
2017-09-15,1505433600,51.3,51.6,50.78,51.26,2331700
2017-09-18,1505692800,51.43,52.14,51.39,52.11,1365600
2017-09-19,1505779200,52.15,52.51,51.93,52.38,1261400
2017-09-20,1505865600,52.41,53.22,52.41,52.76,1407600
2017-09-21,1505952000,52.78,52.98,52.55,52.7,971900
2017-09-22,1506038400,52.68,52.85,52.32,52.73,1065200
2017-09-25,1506297600,52.74,52.88,52.14,52.71,631200
2017-09-26,1506384000,52.76,53.03,52.57,52.77,1078900
2017-09-27,1506470400,53.07,53.71,52.8,53.6,1597900
2017-09-28,1506556800,53.36,53.69,52.64,53.22,984400
2017-09-29,1506643200,53.28,53.54,52.91,53.52,723000
2017-10-02,1506902400,53.65,54.24,53.46,54.2,1237200
2017-10-03,1506988800,54.26,54.32,53.9,54.13,1348500
2017-10-04,1507075200,54.11,54.64,53.85,54.62,1585900
2017-10-05,1507161600,54.73,55.38,54.68,55.27,1369100
2017-10-06,1507248000,55.12,55.41,54.96,55.12,855900
2017-10-09,1507507200,55.26,55.42,54.77,54.96,637100
2017-10-10,1507593600,55.12,55.12,53.89,54.03,1424200
2017-10-11,1507680000,54.09,54.18,53.37,53.56,2701300
2017-10-12,1507766400,53.56,53.74,53.06,53.19,2994600
2017-10-13,1507852800,53.25,53.42,52.88,52.9,3174100
2017-10-16,1508112000,52.98,53.25,52.71,52.98,1123500
2017-10-17,1508198400,52.83,53.09,52.45,52.71,1520200
2017-10-18,1508284800,52.87,53.32,52.55,53.21,3233400
2017-10-19,1508371200,51.98,52.77,50.73,52.74,4174300
2017-10-20,1508457600,52.97,53.67,52.44,53.38,3015200
2017-10-23,1508716800,53.4,53.76,53.24,53.34,1750100
2017-10-24,1508803200,53.34,54.27,53.34,54.05,1740400
2017-10-25,1508889600,53.92,54.2,53.16,53.35,1372400
2017-10-26,1508976000,53.63,53.95,52.83,53.4,1187900
2017-10-27,1509062400,53.21,53.54,52.48,52.67,1694000
2017-10-30,1509321600,52.44,52.58,52.08,52.25,1348800
2017-10-31,1509408000,52.3,52.57,52.14,52.38,1398200
2017-11-01,1509494400,52.65,53.19,52.6,53.04,1508600
2017-11-02,1509580800,52.93,54.16,52.57,53.91,1311800
2017-11-03,1509667200,53.8,54.19,53.45,54.18,1217300
2017-11-06,1509926400,54.18,54.32,53.83,54.06,837200
2017-11-07,1510012800,54.08,54.43,53.71,53.91,781900
2017-11-08,1510099200,53.91,54.58,53.72,54.48,1082700
2017-11-09,1510185600,54.66,54.87,53.66,54.03,922300
2017-11-10,1510272000,53.84,54.38,53.65,53.9,1104300
2017-11-13,1510531200,53.67,53.82,53.22,53.34,1875100
2017-11-14,1510617600,53.17,53.47,52.98,53.21,875900
2017-11-15,1510704000,52.64,52.87,51.98,52.12,1366200
2017-11-16,1510790400,52.28,52.84,52.15,52.54,1631300
2017-11-17,1510876800,52.38,53.17,52.25,52.61,1467300
2017-11-20,1511136000,52.83,53.21,52.49,53.12,1503500
2017-11-21,1511222400,53.42,53.65,53.24,53.33,1217200
2017-11-22,1511308800,53.35,53.49,53.05,53.17,953800
2017-11-24,1511481600,53.31,53.44,52.92,52.94,523300
2017-11-27,1511740800,52.99,53.42,52.87,53.12,1081200
2017-11-28,1511827200,53.38,54.02,53.23,53.95,1527600
2017-11-29,1511913600,54.04,54.6,54.0,54.47,904100
2017-11-30,1512000000,54.67,55.45,54.15,55.33,1656100
2017-12-01,1512086400,55.33,55.42,53.02,54.52,1451400
2017-12-04,1512345600,55.26,56.09,54.81,54.81,1975500
2017-12-05,1512432000,55.11,55.11,53.62,53.65,1342900
2017-12-06,1512518400,53.62,54.12,53.55,53.56,1281600
2017-12-07,1512604800,53.47,54.65,53.45,54.42,1088800
2017-12-08,1512691200,54.69,54.83,54.35,54.47,1088000
2017-12-11,1512950400,54.54,54.81,54.15,54.26,1016900
2017-12-12,1513036800,54.31,54.68,54.19,54.2,842100
2017-12-13,1513123200,54.17,54.8,53.99,54.25,1132200
2017-12-14,1513209600,54.27,54.56,53.9,54.03,823900
2017-12-15,1513296000,54.41,55.24,54.28,54.87,2583300
2017-12-18,1513555200,55.28,55.9,54.94,55.83,1143300
2017-12-19,1513641600,56.09,56.22,55.69,55.99,1271700
2017-12-20,1513728000,56.24,56.95,56.2,56.64,1731800
2017-12-21,1513814400,56.95,57.34,56.55,56.81,2160800
2017-12-22,1513900800,56.7,56.87,56.35,56.4,947600
2017-12-26,1514246400,56.46,56.8,56.42,56.52,473200
2017-12-27,1514332800,56.69,56.8,56.36,56.61,852100
2017-12-28,1514419200,56.64,56.67,56.47,56.64,455600
2017-12-29,1514505600,56.81,56.81,56.22,56.23,603300
2018-01-02,1514851200,56.54,56.95,56.21,56.93,1186800
2018-01-03,1514937600,56.67,57.43,56.64,57.26,1131100
2018-01-04,1515024000,57.43,57.53,56.93,57.21,1189500
2018-01-05,1515110400,57.58,58.14,57.03,58.13,2244100
2018-01-08,1515369600,58.27,58.34,57.61,57.98,1237500
2018-01-09,1515456000,58.06,58.33,57.89,58.08,935000
2018-01-10,1515542400,58.03,58.24,57.81,58.03,570900
2018-01-11,1515628800,58.14,58.74,58.13,58.71,1047000
2018-01-12,1515715200,59.01,59.81,58.89,59.77,1213300
2018-01-16,1516060800,60.07,60.15,57.99,58.4,1584300
2018-01-17,1516147200,58.66,59.07,58.28,58.79,988200
2018-01-18,1516233600,58.88,59.01,58.39,58.43,937500
2018-01-19,1516320000,58.8,58.8,58.25,58.52,1204100
2018-01-22,1516579200,58.55,58.74,58.07,58.71,1116600
2018-01-23,1516665600,58.68,58.91,58.26,58.72,877500
2018-01-24,1516752000,58.82,59.98,58.79,59.33,1751200
2018-01-25,1516838400,59.6,60.3,59.21,60.14,1386000
2018-01-26,1516924800,60.32,60.56,59.68,60.47,1255400
2018-01-29,1517184000,60.51,61.79,60.48,60.83,1695700
2018-01-30,1517270400,60.5,60.68,59.74,59.8,1630800
2018-01-31,1517356800,57.93,59.95,57.5,58.3,2675200
2018-02-01,1517443200,58.33,59.96,58.24,59.46,2262100
2018-02-02,1517529600,59.11,59.76,58.56,58.68,1747200
2018-02-05,1517788800,57.83,59.47,55.79,56.3,2760200
2018-02-06,1517875200,55.27,57.09,54.6,56.74,2487200
2018-02-07,1517961600,56.65,58.45,56.59,57.54,1857400
2018-02-08,1518048000,57.63,57.63,55.14,55.19,1480800
2018-02-09,1518134400,55.84,56.51,54.01,55.95,2062800
2018-02-12,1518393600,56.41,57.75,56.05,57.18,1801300
2018-02-13,1518480000,56.91,57.86,56.74,57.18,1794200
2018-02-14,1518566400,56.78,58.52,56.55,58.42,2167300
2018-02-15,1518652800,58.7,59.48,58.52,59.3,1855200
2018-02-16,1518739200,59.19,60.27,59.01,59.94,1650100
2018-02-20,1519084800,59.52,60.49,59.22,59.68,1514500
2018-02-21,1519171200,59.59,60.09,59.04,59.14,2424000
2018-02-22,1519257600,59.45,60.03,59.03,59.14,1340500
2018-02-23,1519344000,59.2,59.53,58.58,58.9,1846100
2018-02-26,1519603200,59.46,60.77,59.19,60.64,1378000
2018-02-27,1519689600,60.57,61.08,59.85,59.87,1330300
2018-02-28,1519776000,60.12,60.84,59.47,59.47,1813200
2018-03-01,1519862400,59.49,59.84,57.42,57.87,2416000
2018-03-02,1519948800,57.3,57.47,56.31,57.29,1938900
2018-03-05,1520208000,56.8,58.32,56.57,58.01,1430500
2018-03-06,1520294400,58.19,58.65,57.87,58.22,1281900
2018-03-07,1520380800,57.75,58.31,57.39,58.15,1418300
2018-03-08,1520467200,58.44,58.78,57.95,58.69,1023000
2018-03-09,1520553600,59.11,60.07,58.81,60.06,1177800
2018-03-12,1520812800,60.03,60.03,58.54,58.66,2610200
2018-03-13,1520899200,59.03,59.13,58.42,58.56,1378700
2018-03-14,1520985600,58.95,58.95,58.16,58.75,2913700
2018-03-15,1521072000,58.77,58.77,57.68,58.66,1715800
2018-03-16,1521158400,58.83,58.83,58.36,58.49,2317200
2018-03-19,1521417600,58.44,58.7,57.99,58.6,1264600
2018-03-20,1521504000,58.69,59.28,58.52,58.78,1263200
2018-03-21,1521590400,58.88,59.51,58.42,58.96,904700
2018-03-22,1521676800,58.39,58.65,57.17,57.22,1332900
2018-03-23,1521763200,57.42,57.89,56.55,56.63,1561000
2018-03-26,1522022400,57.33,58.01,56.75,57.97,1320500
2018-03-27,1522108800,57.96,58.59,56.85,57.12,1108700
2018-03-28,1522195200,57.2,57.69,56.68,57.27,1756500
2018-03-29,1522281600,57.69,59.1,57.59,58.63,1815900
2018-04-02,1522627200,58.41,58.75,56.62,57.32,1409900
2018-04-03,1522713600,57.62,57.9,57.13,57.85,1354200
2018-04-04,1522800000,56.94,57.97,56.31,57.95,2627900
2018-04-05,1522886400,58.33,59.38,58.07,59.24,1497700
2018-04-06,1522972800,58.61,58.95,57.08,57.54,1869000
2018-04-09,1523232000,57.9,58.28,57.34,57.39,1094800
2018-04-10,1523318400,58.24,58.63,57.74,58.05,1852500
2018-04-11,1523404800,57.61,58.87,57.45,58.31,1607800
2018-04-12,1523491200,58.58,59.11,58.52,58.71,1546600
2018-04-13,1523577600,59.15,59.18,57.88,58.19,1345800
2018-04-16,1523836800,58.77,59.2,58.55,59.09,1708800
2018-04-17,1523923200,59.41,59.99,59.1,59.6,2253700
2018-04-18,1524009600,63.86,64.51,62.64,63.62,6805100
2018-04-19,1524096000,64.61,65.35,64.15,65.11,3696800
2018-04-20,1524182400,65.31,65.61,64.47,65.22,3353000
2018-04-23,1524441600,65.43,65.51,64.04,64.34,2296100
2018-04-24,1524528000,64.84,65.41,62.59,63.9,2392500
2018-04-25,1524614400,63.74,63.91,62.71,63.1,2302300
2018-04-26,1524700800,63.12,63.75,62.72,63.26,1585900
2018-04-27,1524787200,62.89,63.23,62.05,62.56,2345400
2018-04-30,1525046400,62.9,63.08,61.75,61.79,2272500
2018-05-01,1525132800,61.66,61.77,60.42,61.75,1940600
2018-05-02,1525219200,61.57,62.84,61.35,62.08,2679800
2018-05-03,1525305600,61.81,62.54,61.09,62.21,2322200
2018-05-04,1525392000,61.89,63.0,61.58,62.64,1432400
2018-05-07,1525651200,62.79,63.63,62.62,63.52,1796000
2018-05-08,1525737600,63.78,64.69,63.45,64.53,2290300
2018-05-09,1525824000,64.68,65.16,64.13,64.8,1425800
2018-05-10,1525910400,65.19,65.52,64.65,65.27,1376800
2018-05-11,1525996800,65.22,65.78,65.09,65.41,1020600
2018-05-14,1526256000,65.52,65.6,64.89,65.16,2031400
2018-05-15,1526342400,65.52,65.52,64.58,65.02,1160400
2018-05-16,1526428800,64.99,65.58,64.73,65.28,1233200
2018-05-17,1526515200,65.21,66.29,65.13,65.86,1043800
2018-05-18,1526601600,65.93,66.2,65.77,65.94,1012700
2018-05-21,1526860800,66.91,67.05,66.23,66.62,1206600
2018-05-22,1526947200,66.74,67.04,66.04,66.1,1111800
2018-05-23,1527033600,65.76,66.34,65.34,66.29,1599000
2018-05-24,1527120000,66.22,66.78,66.09,66.52,1336200
2018-05-25,1527206400,66.33,66.46,65.86,66.18,793300
2018-05-29,1527552000,65.58,66.06,65.22,65.45,1134000
2018-05-30,1527638400,65.76,66.78,65.64,66.53,1049200
2018-05-31,1527724800,66.38,66.73,65.91,66.2,1317400
2018-06-01,1527811200,66.62,67.27,66.51,66.82,1271300
2018-06-04,1528070400,66.97,67.12,66.57,66.93,988300
2018-06-05,1528156800,67.01,68.29,67.01,67.94,1240600
2018-06-06,1528243200,67.94,68.48,67.64,68.47,1356800
2018-06-07,1528329600,68.49,68.67,67.77,68.26,1158300
2018-06-08,1528416000,68.26,68.96,67.93,68.92,1458700
2018-06-11,1528675200,68.83,68.91,68.27,68.51,1180200
2018-06-12,1528761600,68.52,68.6,67.55,67.71,1993400
2018-06-13,1528848000,67.71,67.79,67.15,67.42,1506300
2018-06-14,1528934400,67.73,67.77,66.92,67.12,1580500
2018-06-15,1529020800,66.85,67.06,66.19,67.04,3358100
2018-06-18,1529280000,66.53,67.28,66.2,67.08,1224200
2018-06-19,1529366400,66.35,66.8,65.4,65.94,1981300
2018-06-20,1529452800,66.28,66.58,65.86,66.39,928100
2018-06-21,1529539200,66.14,66.63,65.49,66.32,1293900
2018-06-22,1529625600,66.87,67.07,66.36,66.7,1719400
2018-06-25,1529884800,66.36,66.38,64.88,65.37,2321500
2018-06-26,1529971200,65.48,65.94,64.68,65.63,1353800
2018-06-27,1530057600,65.8,66.6,65.02,65.09,2312500
2018-06-28,1530144000,65.0,65.81,64.22,65.35,1582000
2018-06-29,1530230400,65.75,66.43,65.55,65.55,1427400
2018-07-02,1530489600,65.01,65.83,64.59,65.78,915100
2018-07-03,1530576000,66.19,66.48,65.45,65.58,570800
2018-07-05,1530748800,65.83,65.97,65.12,65.69,2582500
2018-07-06,1530835200,65.54,66.15,65.21,65.33,1480000
2018-07-09,1531094400,65.62,66.5,65.55,66.49,1230900
2018-07-10,1531180800,66.49,67.09,66.16,66.51,1137200
2018-07-11,1531267200,66.05,66.38,65.49,65.61,982800
2018-07-12,1531353600,66.05,66.6,65.83,66.35,1325800
2018-07-13,1531440000,66.21,67.11,66.21,66.94,1550900
2018-07-16,1531699200,67.1,67.24,66.2,66.32,1752900
2018-07-17,1531785600,66.44,66.66,65.84,66.43,2473900
2018-07-18,1531872000,67.23,67.58,63.16,66.08,6056300
2018-07-19,1531958400,65.97,67.03,65.38,66.63,2809600
2018-07-20,1532044800,66.25,67.23,66.18,66.5,2117800
2018-07-23,1532304000,66.67,66.69,65.86,66.16,2365500
2018-07-24,1532390400,66.6,67.04,66.23,66.64,1816300
2018-07-25,1532476800,66.49,66.79,65.98,66.62,2376200
2018-07-26,1532563200,66.65,67.75,66.48,67.56,2530700
2018-07-27,1532649600,67.72,67.92,66.24,66.67,1807600
2018-07-30,1532908800,66.72,67.14,66.21,66.28,1424000
2018-07-31,1532995200,66.69,68.09,66.51,67.9,1630100
2018-08-01,1533081600,67.76,68.23,67.0,67.13,1705200
2018-08-02,1533168000,66.62,67.24,66.52,67.19,1399200
2018-08-03,1533254400,67.17,67.36,65.93,66.64,1607900
2018-08-06,1533513600,66.59,66.87,66.29,66.59,1272500
2018-08-07,1533600000,66.58,67.31,66.4,66.81,1063800
2018-08-08,1533686400,66.77,66.79,66.19,66.64,797000
2018-08-09,1533772800,66.64,66.99,65.63,65.85,1497100
2018-08-10,1533859200,65.63,65.85,65.06,65.39,1281700
2018-08-13,1534118400,65.34,65.88,64.62,65.04,1303300
2018-08-14,1534204800,65.15,65.89,65.04,65.67,1073000
2018-08-15,1534291200,65.28,65.42,64.28,65.1,1270700
2018-08-16,1534377600,65.49,65.92,65.42,65.84,1105000
2018-08-17,1534464000,65.94,66.62,65.62,66.29,1613700
2018-08-20,1534723200,66.44,67.46,66.44,67.28,1586900
2018-08-21,1534809600,67.44,68.58,67.33,68.54,1838400
2018-08-22,1534896000,68.39,68.52,67.88,68.06,2100400
2018-08-23,1534982400,67.94,68.21,67.48,67.93,1408300
2018-08-24,1535068800,68.08,68.48,67.97,68.26,1123200
2018-08-27,1535328000,68.62,69.3,68.5,68.87,1571000
2018-08-28,1535414400,69.21,69.3,68.7,69.04,1495600
2018-08-29,1535500800,69.07,69.48,68.59,69.23,1408500
2018-08-30,1535587200,69.27,69.55,68.85,68.99,1065000
2018-08-31,1535673600,68.79,68.91,68.42,68.66,1542800
2018-09-04,1536019200,68.65,69.15,68.42,69.09,1230300
2018-09-05,1536105600,68.99,69.58,68.82,69.45,1008300
2018-09-06,1536192000,69.53,70.11,69.2,69.23,1712300
2018-09-07,1536278400,69.08,69.08,68.17,68.78,1174400
2018-09-10,1536537600,69.1,69.67,68.84,69.48,1171400
2018-09-11,1536624000,69.26,69.91,68.85,69.61,878500
2018-09-12,1536710400,69.58,69.65,69.03,69.36,1390900
2018-09-13,1536796800,69.53,70.05,69.32,69.5,1102700
2018-09-14,1536883200,69.54,70.25,69.54,70.21,1808400
2018-09-17,1537142400,70.21,70.99,70.06,70.55,1428100
2018-09-18,1537228800,70.87,71.37,70.45,71.19,1266600
2018-09-19,1537315200,71.43,72.39,71.12,71.35,1757800
2018-09-20,1537401600,71.6,71.9,70.33,70.43,1574600
2018-09-21,1537488000,70.73,71.45,70.49,71.45,3293200
2018-09-24,1537747200,71.33,71.33,70.79,70.99,851100
2018-09-25,1537833600,71.23,72.5,70.89,71.93,1967700
2018-09-26,1537920000,72.02,72.08,71.07,71.15,1130300
2018-09-27,1538006400,71.31,71.62,71.07,71.13,707700
