Date,Time,Open,High,Low,Close,Volume
2017-05-03,1493769600,17.68,17.76,16.64,16.8,242425
2017-05-04,1493856000,16.72,17.04,16.0,16.72,172300
2017-05-05,1493942400,16.72,16.88,14.72,14.72,353575
2017-05-08,1494201600,14.72,15.12,14.4,14.4,107063
2017-05-09,1494288000,14.4,14.48,13.76,14.16,162438
2017-05-10,1494374400,14.16,14.96,13.84,14.72,117013
2017-05-11,1494460800,14.8,15.12,14.48,14.8,100838
2017-05-12,1494547200,14.8,14.96,14.48,14.56,71950
2017-05-15,1494806400,14.56,15.28,14.24,14.88,92775
2017-05-16,1494892800,14.88,15.12,14.4,14.72,85200
2017-05-17,1494979200,14.48,14.8,13.92,14.0,117125
2017-05-18,1495065600,14.0,14.32,13.68,14.08,107300
2017-05-19,1495152000,14.08,14.56,13.68,13.76,78050
2017-05-22,1495411200,13.68,13.84,13.28,13.76,100238
2017-05-23,1495497600,13.84,14.16,13.36,13.68,70025
2017-05-24,1495584000,13.6,14.0,13.36,13.44,64913
2017-05-25,1495670400,13.76,13.76,13.28,13.36,65288
2017-05-26,1495756800,13.28,13.44,12.72,12.88,108888
2017-05-30,1496102400,12.88,13.04,12.56,12.88,116463
2017-05-31,1496188800,13.04,13.6,12.72,13.04,118850
2017-06-01,1496275200,13.04,13.6,12.88,13.44,69900
2017-06-02,1496361600,13.68,14.16,13.2,13.76,110600
2017-06-05,1496620800,13.84,13.84,12.96,13.12,87300
2017-06-06,1496707200,12.96,13.36,12.96,13.04,41738
2017-06-07,1496793600,13.04,13.44,12.88,13.04,73000
2017-06-08,1496880000,13.04,13.44,12.96,13.12,68588
2017-06-09,1496966400,13.12,13.36,12.64,12.8,87750
2017-06-12,1497225600,12.96,13.12,12.56,12.88,68013
2017-06-13,1497312000,13.12,13.12,12.64,12.88,64050
2017-06-14,1497398400,12.8,13.04,12.48,12.72,56175
2017-06-15,1497484800,12.56,13.12,12.4,12.4,45588
2017-06-16,1497571200,12.16,12.8,12.08,12.72,90213
2017-06-19,1497830400,12.64,13.52,12.56,13.28,70800
2017-06-20,1497916800,13.28,13.84,13.2,13.28,76900
2017-06-21,1498003200,13.2,13.92,13.12,13.68,56750
2017-06-22,1498089600,13.84,14.64,13.76,13.84,156113
2017-06-23,1498176000,14.8,15.44,14.24,15.44,327900
2017-06-26,1498435200,15.6,15.6,14.08,15.2,379850
2017-06-27,1498521600,15.36,15.44,13.92,14.08,146563
2017-06-28,1498608000,14.32,14.64,14.0,14.56,113263
2017-06-29,1498694400,14.56,14.8,13.84,14.08,76500
2017-06-30,1498780800,14.0,14.08,13.6,13.76,44913
2017-07-03,1499040000,13.92,14.08,13.68,14.0,29963
2017-07-05,1499212800,14.0,14.4,13.84,14.16,59800
2017-07-06,1499299200,13.92,14.48,13.68,13.92,92375
2017-07-07,1499385600,14.0,14.4,13.92,14.4,37325
2017-07-10,1499644800,14.4,14.56,14.08,14.16,61525
2017-07-11,1499731200,14.56,15.04,14.16,14.96,130838
2017-07-12,1499817600,15.12,15.76,14.96,15.52,201338
2017-07-13,1499904000,15.44,15.68,14.72,15.12,73488
2017-07-14,1499990400,14.56,15.12,14.56,14.88,81013
2017-07-17,1500249600,15.04,15.12,14.48,14.72,50125
2017-07-18,1500336000,14.8,14.88,14.48,14.56,73513
2017-07-19,1500422400,14.48,14.88,14.4,14.56,49613
2017-07-20,1500508800,14.48,15.36,14.48,15.2,78688
2017-07-21,1500595200,15.36,15.52,14.88,15.04,63950
2017-07-24,1500854400,15.12,15.44,14.8,15.36,69875
2017-07-25,1500940800,15.6,16.96,15.44,16.48,304500
2017-07-26,1501027200,16.56,17.04,15.2,15.52,148863
2017-07-27,1501113600,15.6,15.76,14.48,14.64,151175
2017-07-28,1501200000,14.48,15.52,14.48,15.04,74888
2017-07-31,1501459200,15.2,15.44,14.72,14.72,71963
2017-08-01,1501545600,14.8,15.2,14.4,14.96,105850
2017-08-02,1501632000,15.12,15.12,14.4,14.56,55225
2017-08-03,1501718400,14.48,15.28,14.48,14.72,59938
2017-08-04,1501804800,14.72,15.12,14.48,14.8,32200
2017-08-07,1502064000,15.04,15.04,14.48,14.64,77913
2017-08-08,1502150400,14.4,14.88,13.84,14.32,98425
2017-08-09,1502236800,14.16,14.64,13.84,14.56,55800
2017-08-10,1502323200,14.48,14.48,13.92,13.92,112450
2017-08-11,1502409600,14.0,14.32,13.68,14.24,77375
2017-08-14,1502668800,14.24,14.64,14.08,14.32,50288
2017-08-15,1502755200,14.32,14.4,13.76,13.92,34238
2017-08-16,1502841600,13.92,14.32,13.84,14.08,141413
2017-08-17,1502928000,13.92,14.24,13.68,13.68,104688
2017-08-18,1503014400,13.52,14.32,13.44,13.84,126488
2017-08-21,1503273600,13.68,14.16,13.68,13.92,50213
2017-08-22,1503360000,13.84,14.24,13.76,14.08,70675
2017-08-23,1503446400,13.76,14.32,13.76,13.84,92575
2017-08-24,1503532800,13.92,14.4,13.92,14.32,53875
2017-08-25,1503619200,14.4,14.8,14.16,14.4,39725
2017-08-28,1503878400,14.4,15.12,14.4,14.88,88588
2017-08-29,1503964800,14.72,15.6,14.56,15.36,94863
2017-08-30,1504051200,15.44,16.08,15.12,15.76,100025
2017-08-31,1504137600,15.84,16.4,15.76,15.84,96775
2017-09-01,1504224000,16.0,16.16,14.88,15.04,94450
2017-09-05,1504569600,15.04,15.44,14.56,14.96,58313
2017-09-06,1504656000,15.04,15.6,14.8,15.36,70975
2017-09-07,1504742400,15.52,16.08,15.36,16.0,82600
2017-09-08,1504828800,15.92,16.0,14.88,15.6,121038
2017-09-11,1505088000,18.4,18.64,16.96,17.84,894275
2017-09-12,1505174400,18.16,18.16,16.0,16.48,340438
2017-09-13,1505260800,16.16,16.72,15.68,16.16,165038
2017-09-14,1505347200,16.0,16.24,15.76,16.0,98350
2017-09-15,1505433600,16.0,17.28,15.84,16.88,221350
2017-09-18,1505692800,17.12,18.32,16.96,17.84,202988
2017-09-19,1505779200,17.92,19.12,17.68,18.64,258463
2017-09-20,1505865600,18.72,18.8,17.12,17.76,129263
2017-09-21,1505952000,17.68,18.64,17.36,18.08,97950
2017-09-22,1506038400,18.0,18.24,17.6,17.84,70813
2017-09-25,1506297600,18.0,18.32,17.6,18.08,72513
2017-09-26,1506384000,18.32,18.32,17.6,17.76,76925
2017-09-27,1506470400,17.76,18.08,17.52,17.76,106388
2017-09-28,1506556800,18.08,18.08,17.2,17.92,85788
2017-09-29,1506643200,17.76,18.0,17.68,17.84,55138
2017-10-02,1506902400,17.84,18.48,17.84,18.24,143488
2017-10-03,1506988800,18.4,18.56,17.68,18.32,89350
2017-10-04,1507075200,18.16,18.4,17.84,18.0,76925
2017-10-05,1507161600,18.16,20.08,18.16,19.84,347325
2017-10-06,1507248000,19.84,19.92,18.96,19.44,110963
2017-10-09,1507507200,19.52,20.0,19.2,19.28,97725
2017-10-10,1507593600,19.6,21.76,19.52,21.52,333150
2017-10-11,1507680000,21.28,22.96,21.2,22.16,402088
2017-10-12,1507766400,22.32,22.4,20.08,21.2,249925
2017-10-13,1507852800,21.2,21.44,20.4,21.36,128750
2017-10-16,1508112000,21.68,21.92,18.88,19.2,234663
2017-10-17,1508198400,18.88,20.72,18.0,20.16,173663
2017-10-18,1508284800,20.0,20.0,18.88,19.2,112000
2017-10-19,1508371200,18.96,19.28,18.56,19.12,71038
2017-10-20,1508457600,19.28,19.28,18.56,18.88,65988
2017-10-23,1508716800,18.72,18.96,17.92,17.92,99863
2017-10-24,1508803200,17.92,18.16,17.36,17.44,125088
2017-10-25,1508889600,16.64,16.88,15.68,16.24,343138
2017-10-26,1508976000,10.88,11.84,10.56,11.76,2676200
2017-10-27,1509062400,11.92,12.96,11.6,12.48,829413
2017-10-30,1509321600,12.48,13.68,12.48,12.88,985888
2017-10-31,1509408000,13.76,13.76,12.24,12.48,675738
2017-11-01,1509494400,12.56,13.44,12.48,12.56,448975
2017-11-02,1509580800,12.56,14.0,12.56,13.44,584700
2017-11-03,1509667200,13.6,14.64,13.52,13.92,723700
2017-11-06,1509926400,14.0,14.88,13.84,14.48,378925
2017-11-07,1510012800,15.12,15.28,14.48,14.96,473375
2017-11-08,1510099200,15.04,15.28,13.6,14.16,391063
2017-11-09,1510185600,14.8,16.8,14.4,16.16,803800
2017-11-10,1510272000,16.16,16.96,16.08,16.88,474338
2017-11-13,1510531200,16.72,17.44,16.24,16.4,414313
2017-11-14,1510617600,16.32,17.04,15.6,16.72,300688
2017-11-15,1510704000,16.32,17.36,15.76,15.84,284488
2017-11-16,1510790400,16.16,16.88,15.92,16.64,240500
2017-11-17,1510876800,16.64,17.2,16.48,17.12,215313
2017-11-20,1511136000,17.2,17.36,16.48,17.36,187975
2017-11-21,1511222400,17.6,18.56,17.36,17.76,273500
2017-11-22,1511308800,17.92,18.24,17.28,17.36,152500
2017-11-24,1511481600,17.68,18.32,17.36,17.76,166475
2017-11-27,1511740800,17.68,18.16,17.36,18.08,163238
2017-11-28,1511827200,18.08,18.24,17.12,17.36,266075
2017-11-29,1511913600,18.4,18.64,17.2,17.44,264300
2017-11-30,1512000000,17.6,18.08,17.44,17.68,188600
2017-12-01,1512086400,17.84,18.24,16.64,17.76,203175
2017-12-04,1512345600,18.08,18.4,16.96,17.04,211750
2017-12-05,1512432000,17.04,17.44,16.08,16.24,182125
2017-12-06,1512518400,16.32,16.56,15.28,15.76,214813
2017-12-07,1512604800,15.68,16.16,15.28,15.44,177188
2017-12-08,1512691200,15.52,15.92,15.04,15.36,159125
2017-12-11,1512950400,15.52,16.48,15.44,15.92,247363
2017-12-12,1513036800,15.92,16.24,15.2,15.28,161375
2017-12-13,1513123200,15.12,16.0,14.88,15.44,370300
2017-12-14,1513209600,15.52,16.16,15.36,15.6,402913
2017-12-15,1513296000,15.6,15.76,14.72,14.96,712613
2017-12-18,1513555200,15.28,15.52,14.96,15.36,180050
2017-12-19,1513641600,15.28,15.6,15.04,15.6,143938
2017-12-20,1513728000,15.6,16.0,15.52,15.92,140550
2017-12-21,1513814400,15.92,17.04,15.92,17.04,205650
2017-12-22,1513900800,17.52,17.52,16.4,16.64,136925
2017-12-26,1514246400,16.56,16.8,16.08,16.24,105875
2017-12-27,1514332800,16.4,16.96,16.16,16.64,119325
2017-12-28,1514419200,16.72,17.04,16.72,17.04,97850
2017-12-29,1514505600,17.12,17.2,16.64,16.88,138638
2018-01-02,1514851200,16.8,17.76,16.8,17.68,165700
2018-01-03,1514937600,17.6,18.08,17.52,17.92,170600
2018-01-04,1515024000,17.84,18.16,17.68,17.84,141450
2018-01-05,1515110400,17.92,19.44,17.76,18.16,410238
2018-01-08,1515369600,18.32,18.32,17.2,17.44,131588
2018-01-09,1515456000,17.44,18.32,17.44,18.16,124250
2018-01-10,1515542400,17.84,18.8,17.6,18.72,113450
2018-01-11,1515628800,18.8,19.28,18.4,19.12,172575
2018-01-12,1515715200,19.12,19.92,18.8,19.92,228438
2018-01-16,1516060800,19.92,20.08,18.96,19.28,303325
2018-01-17,1516147200,19.6,19.6,19.04,19.28,147363
2018-01-18,1516233600,19.28,19.36,18.72,19.2,96125
2018-01-19,1516320000,18.96,20.4,18.96,20.4,252713
2018-01-22,1516579200,19.2,19.2,14.72,17.36,1753188
2018-01-23,1516665600,17.6,18.56,17.2,17.28,492513
2018-01-24,1516752000,17.36,17.36,15.6,15.84,465100
2018-01-25,1516838400,16.0,16.24,15.2,15.44,317900
2018-01-26,1516924800,15.44,15.6,14.88,14.96,211350
2018-01-29,1517184000,14.96,15.2,14.72,14.88,153900
2018-01-30,1517270400,14.72,15.28,14.56,14.8,257438
2018-01-31,1517356800,14.56,14.96,14.16,14.64,242050
2018-02-01,1517443200,14.4,14.88,14.24,14.8,153913
2018-02-02,1517529600,14.64,15.12,14.24,14.4,216613
2018-02-05,1517788800,14.4,15.2,14.32,14.64,310625
2018-02-06,1517875200,14.48,15.76,14.4,15.76,266875
2018-02-07,1517961600,15.6,16.16,15.44,15.68,288188
2018-02-08,1518048000,15.52,15.68,15.12,15.36,174675
2018-02-09,1518134400,15.44,15.52,14.64,15.36,229475
2018-02-12,1518393600,15.68,15.84,15.36,15.44,214238
2018-02-13,1518480000,15.36,15.68,15.04,15.52,316213
2018-02-14,1518566400,15.36,16.16,15.36,16.0,155700
2018-02-15,1518652800,16.16,16.16,15.04,15.28,153813
2018-02-16,1518739200,15.2,16.16,15.2,15.44,165113
2018-02-20,1519084800,15.52,16.0,15.28,15.6,225225
2018-02-21,1519171200,15.6,15.76,15.12,15.2,278625
2018-02-22,1519257600,15.36,15.36,14.48,14.72,207438
2018-02-23,1519344000,14.88,15.2,14.32,14.96,155025
2018-02-26,1519603200,14.96,15.2,14.72,14.72,197013
2018-02-27,1519689600,14.56,14.88,14.16,14.16,267300
2018-02-28,1519776000,14.48,15.04,14.08,14.16,213438
2018-03-01,1519862400,14.32,14.56,13.68,14.24,230488
2018-03-02,1519948800,14.24,14.88,14.0,14.88,134125
2018-03-05,1520208000,14.64,16.0,14.64,15.76,190325
2018-03-06,1520294400,15.76,16.0,15.2,15.76,111800
2018-03-07,1520380800,15.84,16.24,15.44,16.08,177250
2018-03-08,1520467200,16.08,16.8,15.76,16.16,197913
2018-03-09,1520553600,16.48,16.8,16.0,16.56,163150
2018-03-12,1520812800,16.56,16.72,15.84,16.24,156375
2018-03-13,1520899200,16.16,16.48,16.08,16.32,163575
2018-03-14,1520985600,16.48,16.64,16.0,16.24,93388
2018-03-15,1521072000,16.16,16.4,15.44,15.6,137850
2018-03-16,1521158400,15.68,15.76,15.28,15.6,148900
2018-03-19,1521417600,15.44,15.6,14.88,15.2,118200
2018-03-20,1521504000,15.2,15.84,15.2,15.44,90575
2018-03-21,1521590400,15.52,16.08,15.28,16.08,153550
2018-03-22,1521676800,15.68,16.4,15.6,16.08,216613
2018-03-23,1521763200,16.16,16.56,15.68,16.08,385863
2018-03-26,1522022400,16.32,16.56,16.0,16.24,189013
2018-03-27,1522108800,16.16,16.48,15.84,15.92,196575
2018-03-28,1522195200,15.92,16.0,14.24,14.56,282700
2018-03-29,1522281600,14.8,14.88,14.24,14.72,111450
2018-04-02,1522627200,14.56,14.8,12.56,12.96,252288
2018-04-03,1522713600,13.2,14.08,13.2,13.68,152125
2018-04-04,1522800000,13.6,14.4,13.12,14.16,182100
2018-04-05,1522886400,14.16,14.24,13.36,13.36,149063
2018-04-06,1522972800,13.2,13.52,13.04,13.12,126713
2018-04-09,1523232000,13.36,13.84,13.04,13.12,98750
2018-04-10,1523318400,13.2,13.52,13.04,13.44,124550
2018-04-11,1523404800,13.36,13.6,13.04,13.28,123625
2018-04-12,1523491200,13.28,14.4,13.28,14.32,142150
2018-04-13,1523577600,14.4,14.96,14.08,14.96,109563
2018-04-16,1523836800,15.12,15.2,14.16,14.16,76700
2018-04-17,1523923200,14.32,14.48,14.08,14.08,70850
2018-04-18,1524009600,14.24,14.4,14.08,14.16,48200
2018-04-19,1524096000,14.16,14.16,13.6,13.76,65800
2018-04-20,1524182400,13.6,13.76,12.88,12.96,180688
2018-04-23,1524441600,12.96,13.28,12.4,12.48,113850
2018-04-24,1524528000,12.64,12.88,12.32,12.48,101800
2018-04-25,1524614400,12.4,12.56,12.08,12.32,93963
2018-04-26,1524700800,12.32,12.72,12.32,12.48,86100
2018-04-27,1524787200,12.56,12.72,12.24,12.24,97438
2018-04-30,1525046400,12.32,12.56,12.16,12.24,127450
2018-05-01,1525132800,12.32,12.64,12.24,12.48,77938
2018-05-02,1525219200,12.32,13.52,12.32,13.04,108663
2018-05-03,1525305600,13.12,13.68,12.64,13.04,77225
2018-05-04,1525392000,12.88,13.52,12.88,12.96,136275
2018-05-07,1525651200,12.96,13.28,12.88,12.96,73688
2018-05-08,1525737600,12.96,13.12,12.56,12.8,70300
2018-05-09,1525824000,12.8,14.24,12.8,13.76,342188
2018-05-10,1525910400,13.76,14.64,13.6,14.08,108725
2018-05-11,1525996800,13.92,14.4,13.68,14.08,89213
2018-05-14,1526256000,14.08,15.2,14.0,14.96,216650
2018-05-15,1526342400,14.96,15.44,14.72,15.2,132613
2018-05-16,1526428800,15.2,16.32,15.2,15.36,330200
2018-05-17,1526515200,15.36,16.0,15.04,15.6,230875
2018-05-18,1526601600,15.84,16.24,15.6,16.0,143863
2018-05-21,1526860800,16.0,16.0,14.72,14.8,180063
2018-05-22,1526947200,14.88,15.52,14.88,15.2,78438
2018-05-23,1527033600,15.28,15.84,15.04,15.28,81088
2018-05-24,1527120000,15.52,15.52,14.88,15.12,136938
2018-05-25,1527206400,15.2,15.6,15.04,15.44,118463
2018-05-29,1527552000,15.44,15.6,15.04,15.44,91550
2018-05-30,1527638400,15.44,16.56,15.44,16.08,487563
2018-05-31,1527724800,16.16,17.12,16.08,16.4,355288
2018-06-01,1527811200,16.4,16.64,15.52,16.08,260338
2018-06-04,1528070400,15.2,15.84,13.6,15.36,390063
2018-06-05,1528156800,15.52,16.64,15.36,16.56,283888
2018-06-06,1528243200,16.64,17.04,16.16,16.96,231500
2018-06-07,1528329600,16.8,16.96,15.76,16.32,197563
2018-06-08,1528416000,16.24,16.32,15.76,16.0,128800
2018-06-11,1528675200,15.84,16.08,15.12,15.44,175325
2018-06-12,1528761600,13.2,14.72,12.56,14.08,758375
2018-06-13,1528848000,14.0,14.4,13.92,14.08,119275
2018-06-14,1528934400,14.08,14.16,13.44,13.68,141888
2018-06-15,1529020800,13.6,13.84,13.2,13.6,287750
2018-06-18,1529280000,13.6,13.68,12.48,12.48,286050
2018-06-19,1529366400,12.64,13.28,11.84,11.92,390238
2018-06-20,1529452800,12.16,12.72,12.16,12.24,210638
2018-06-21,1529539200,12.32,12.48,11.68,11.76,194663
2018-06-22,1529625600,11.68,12.0,11.2,11.52,600563
2018-06-25,1529884800,11.6,11.84,10.16,10.24,389563
2018-06-26,1529971200,10.48,10.88,10.16,10.32,250413
2018-06-27,1530057600,10.4,10.48,9.84,9.92,158763
2018-06-28,1530144000,9.92,10.32,8.96,10.16,186413
2018-06-29,1530230400,10.08,10.72,9.84,10.56,187725
2018-07-02,1530489600,10.56,10.64,10.16,10.56,66100
2018-07-03,1530576000,10.56,10.72,10.32,10.56,39938
2018-07-05,1530748800,10.56,11.44,10.48,11.36,157625
2018-07-06,1530835200,11.36,12.0,11.04,11.28,140538
2018-07-09,1531094400,11.28,11.52,10.88,11.04,75600
2018-07-10,1531180800,11.12,11.28,10.4,10.96,148225
2018-07-11,1531267200,10.08,10.32,8.16,8.72,568375
2018-07-12,1531353600,9.04,9.28,8.24,8.48,400375
2018-07-13,1531440000,8.64,8.8,8.0,8.08,412388
2018-07-16,1531699200,8.24,8.48,7.68,7.92,447100
2018-07-17,1531785600,7.92,8.24,7.44,7.84,373463
2018-07-18,1531872000,7.76,7.76,6.4,7.52,727263
2018-07-19,1531958400,7.36,7.52,6.64,6.96,265213
2018-07-20,1532044800,7.04,7.12,6.64,6.88,186125
2018-07-23,1532304000,6.88,7.12,6.88,6.96,83513
2018-07-24,1532390400,7.2,7.52,6.88,6.88,242500
2018-07-25,1532476800,6.88,7.28,6.88,6.96,120075
2018-07-26,1532563200,6.96,7.28,6.96,7.12,75988
2018-07-27,1532649600,7.12,7.28,6.56,6.64,241650
2018-07-30,1532908800,6.56,6.94,6.01,6.55,296000
2018-07-31,1532995200,6.62,6.63,5.2,5.71,1048900
2018-08-01,1533081600,5.71,5.93,5.48,5.88,352200
2018-08-02,1533168000,5.88,6.87,5.82,6.2,685700
2018-08-03,1533254400,6.18,6.18,5.44,5.53,372800
2018-08-06,1533513600,5.53,5.74,5.52,5.64,138400
2018-08-07,1533600000,5.7,5.81,5.38,5.72,604100
2018-08-08,1533686400,5.72,6.65,5.59,5.76,1101500
2018-08-09,1533772800,6.13,7.95,6.13,7.31,2106600
2018-08-10,1533859200,7.19,7.55,6.11,6.25,799800
2018-08-13,1534118400,6.26,7.81,6.26,7.39,1077500
2018-08-14,1534204800,7.45,8.59,7.15,8.51,2746600
2018-08-15,1534291200,8.6,10.25,8.32,9.15,2486100
2018-08-16,1534377600,9.01,9.45,8.61,9.27,871300
2018-08-17,1534464000,9.2,9.43,8.51,8.8,963100
2018-08-20,1534723200,8.71,8.71,7.71,8.59,623400
2018-08-21,1534809600,8.52,9.04,7.96,8.65,354200
2018-08-22,1534896000,8.65,9.19,8.64,9.01,385400
2018-08-23,1534982400,8.98,9.22,8.16,8.37,451900
2018-08-24,1535068800,8.41,9.24,8.4,9.17,420200
2018-08-27,1535328000,9.21,10.21,8.76,9.68,781600
2018-08-28,1535414400,9.68,10.18,9.51,9.98,514100
2018-08-29,1535500800,9.97,10.19,9.81,9.95,262300
2018-08-30,1535587200,9.96,10.05,9.53,9.96,269000
2018-08-31,1535673600,9.99,10.95,9.98,10.46,405000
2018-09-04,1536019200,10.36,10.44,9.55,9.88,529300
2018-09-05,1536105600,9.82,9.93,9.55,9.67,254600
2018-09-06,1536192000,9.67,10.54,9.55,9.98,389100
2018-09-07,1536278400,9.98,10.35,9.98,10.13,374700
2018-09-10,1536537600,10.1,10.3,9.1,9.29,444000
2018-09-11,1536624000,8.96,9.76,8.92,9.15,357300
2018-09-12,1536710400,9.15,9.15,8.03,8.47,724700
2018-09-13,1536796800,8.48,8.55,7.84,8.28,374400
2018-09-14,1536883200,8.3,8.42,7.93,8.28,158000
2018-09-17,1537142400,8.27,8.41,7.97,8.19,231500
2018-09-18,1537228800,8.27,8.42,7.93,7.99,274600
2018-09-19,1537315200,7.96,8.32,7.85,8.28,231600
2018-09-20,1537401600,8.3,8.47,8.05,8.32,185000
2018-09-21,1537488000,8.22,8.47,7.96,8.45,504400
2018-09-24,1537747200,8.7,9.68,8.25,9.53,631500
2018-09-25,1537833600,9.5,10.1,8.88,9.11,600000
2018-09-26,1537920000,9.11,9.81,8.83,9.08,217900
2018-09-27,1538006400,9.1,9.44,8.52,8.6,280900
2018-09-28,1538092800,8.55,9.08,8.35,8.91,339400
2018-10-01,1538352000,8.98,9.23,8.57,8.71,245000
2018-10-02,1538438400,8.86,9.07,8.51,8.6,144700
2018-10-03,1538524800,8.64,9.42,8.6,9.38,333800
2018-10-04,1538611200,9.43,9.43,9.1,9.24,198700
2018-10-05,1538697600,9.23,9.34,8.9,9.13,231600
2018-10-08,1538956800,9.04,9.18,8.13,8.71,264600
2018-10-09,1539043200,8.65,9.01,8.47,8.87,221000
2018-10-10,1539129600,8.79,8.93,8.1,8.17,319500
2018-10-11,1539216000,8.13,8.15,7.57,7.7,218900
2018-10-12,1539302400,7.91,8.2,7.69,7.85,209000
