Date,Time,Open,High,Low,Close,Volume
2017-06-27,1498521600,24.61,25.27,24.2,24.45,405900
2017-06-28,1498608000,24.55,25.5,24.29,25.39,209500
2017-06-29,1498694400,25.42,25.72,25.09,25.41,224000
2017-06-30,1498780800,25.5,25.54,24.96,25.25,178300
2017-07-03,1499040000,25.29,25.81,24.93,25.31,98400
2017-07-05,1499212800,25.32,25.46,24.39,24.41,177600
2017-07-06,1499299200,24.37,24.6,23.88,24.03,117600
2017-07-07,1499385600,24.17,24.45,23.93,24.0,106400
2017-07-10,1499644800,24.01,24.37,23.78,23.97,82300
2017-07-11,1499731200,24.08,24.81,23.84,23.89,81400
2017-07-12,1499817600,24.08,24.44,23.79,23.88,72700
2017-07-13,1499904000,23.93,23.93,23.4,23.69,142100
2017-07-14,1499990400,23.6,24.83,23.6,24.08,342200
2017-07-17,1500249600,24.21,25.07,24.01,24.54,81700
2017-07-18,1500336000,24.46,24.56,23.64,24.48,63700
2017-07-19,1500422400,24.47,25.17,24.47,24.95,95200
2017-07-20,1500508800,24.9,25.13,24.46,25.06,93700
2017-07-21,1500595200,25.22,25.45,24.54,24.95,133300
2017-07-24,1500854400,24.94,25.83,24.81,24.93,165400
2017-07-25,1500940800,22.54,24.29,21.22,21.96,1213300
2017-07-26,1501027200,23.5,24.02,21.45,21.97,488300
2017-07-27,1501113600,21.89,22.73,21.78,22.1,231500
2017-07-28,1501200000,22.06,22.45,21.56,21.8,203900
2017-07-31,1501459200,21.77,22.77,21.77,22.66,203200
2017-08-01,1501545600,22.85,22.86,21.82,22.09,234300
2017-08-02,1501632000,22.11,22.29,21.78,22.03,178200
2017-08-03,1501718400,22.04,22.57,21.87,22.4,192100
2017-08-04,1501804800,22.46,22.58,22.02,22.24,113000
2017-08-07,1502064000,22.25,22.43,21.94,22.34,76800
2017-08-08,1502150400,22.35,23.02,22.19,22.4,113600
2017-08-09,1502236800,22.31,22.41,22.03,22.08,88200
2017-08-10,1502323200,21.98,21.98,21.47,21.67,251200
2017-08-11,1502409600,21.76,22.09,21.53,21.98,258000
2017-08-14,1502668800,21.89,22.65,21.75,22.52,93700
2017-08-15,1502755200,22.54,22.54,21.99,22.03,53200
2017-08-16,1502841600,22.16,22.16,21.65,21.67,90800
2017-08-17,1502928000,21.66,22.75,21.49,22.27,909600
2017-08-18,1503014400,22.05,22.12,21.13,21.72,210500
2017-08-21,1503273600,21.71,21.89,21.53,21.83,106800
2017-08-22,1503360000,21.86,22.48,21.86,22.21,73900
2017-08-23,1503446400,21.95,22.26,21.51,21.58,113300
2017-08-24,1503532800,21.65,22.4,21.65,21.99,81900
2017-08-25,1503619200,22.17,22.33,21.81,21.93,62800
2017-08-28,1503878400,21.98,22.22,21.8,22.19,135600
2017-08-29,1503964800,22.14,22.62,22.13,22.5,138300
2017-08-30,1504051200,22.46,22.59,22.28,22.51,86700
2017-08-31,1504137600,22.58,22.85,22.45,22.53,103600
2017-09-01,1504224000,22.61,22.89,22.4,22.74,49000
2017-09-05,1504569600,22.73,22.9,22.52,22.77,68600
2017-09-06,1504656000,22.83,23.13,22.76,23.06,56100
2017-09-07,1504742400,23.07,23.08,22.54,22.78,90800
2017-09-08,1504828800,22.67,22.84,22.22,22.69,98600
2017-09-11,1505088000,22.78,23.07,22.49,22.6,114500
2017-09-12,1505174400,22.57,23.09,22.57,22.94,42100
2017-09-13,1505260800,22.93,23.15,22.79,22.8,59200
2017-09-14,1505347200,22.76,22.83,22.65,22.69,109200
2017-09-15,1505433600,22.75,22.82,22.46,22.6,219300
2017-09-18,1505692800,22.63,22.97,22.59,22.71,86300
2017-09-19,1505779200,22.67,22.75,22.22,22.23,74500
2017-09-20,1505865600,22.12,22.3,22.06,22.17,139100
2017-09-21,1505952000,22.17,22.72,21.87,22.43,201200
2017-09-22,1506038400,22.45,23.03,22.45,22.63,87900
2017-09-25,1506297600,22.5,22.73,21.68,22.21,96700
2017-09-26,1506384000,22.33,22.33,22.13,22.13,97900
2017-09-27,1506470400,22.4,22.83,22.2,22.44,241500
2017-09-28,1506556800,22.45,22.47,22.19,22.23,111300
2017-09-29,1506643200,22.27,22.62,22.26,22.42,209100
2017-10-02,1506902400,22.45,23.38,22.33,23.38,180200
2017-10-03,1506988800,23.37,23.42,22.69,22.91,116900
2017-10-04,1507075200,22.9,23.42,22.73,22.9,111700
2017-10-05,1507161600,22.91,22.92,22.56,22.62,54500
2017-10-06,1507248000,22.56,22.69,22.23,22.63,102800
2017-10-09,1507507200,22.64,22.68,22.14,22.16,58600
2017-10-10,1507593600,22.25,22.39,22.2,22.38,153800
2017-10-11,1507680000,22.4,23.53,22.4,23.5,1000100
2017-10-12,1507766400,23.58,24.0,23.19,23.27,238900
2017-10-13,1507852800,23.24,23.27,22.97,23.03,166500
2017-10-16,1508112000,23.08,23.26,22.67,22.75,69900
2017-10-17,1508198400,22.74,22.97,22.58,22.67,55900
2017-10-18,1508284800,22.69,22.89,22.4,22.83,93400
2017-10-19,1508371200,22.82,22.82,22.45,22.71,60400
2017-10-20,1508457600,22.92,23.16,22.51,22.96,70700
2017-10-23,1508716800,23.0,23.51,22.97,23.44,107500
2017-10-24,1508803200,26.36,27.11,22.86,22.89,534300
2017-10-25,1508889600,21.81,21.95,20.92,21.57,861700
2017-10-26,1508976000,21.63,22.3,21.6,22.21,172300
2017-10-27,1509062400,22.28,22.34,20.98,22.34,180700
2017-10-30,1509321600,22.28,22.88,22.05,22.8,186900
2017-10-31,1509408000,22.92,23.54,22.81,23.46,214500
2017-11-01,1509494400,23.5,23.62,22.76,22.92,103000
2017-11-02,1509580800,22.92,23.29,22.4,22.69,144000
2017-11-03,1509667200,22.69,22.84,22.46,22.61,137400
2017-11-06,1509926400,22.69,22.92,22.6,22.89,86600
2017-11-07,1510012800,22.83,22.83,22.01,22.35,88200
2017-11-08,1510099200,22.23,22.5,22.08,22.41,67700
2017-11-09,1510185600,22.23,22.45,22.06,22.27,87900
2017-11-10,1510272000,22.15,22.39,22.1,22.26,74400
2017-11-13,1510531200,22.21,22.77,21.99,22.68,66000
2017-11-14,1510617600,22.57,22.77,22.39,22.75,77100
2017-11-15,1510704000,22.64,22.64,22.19,22.25,64900
2017-11-16,1510790400,22.4,23.15,22.4,23.01,63300
2017-11-17,1510876800,22.88,23.27,22.77,22.94,83000
2017-11-20,1511136000,22.86,23.07,22.66,23.07,67100
2017-11-21,1511222400,23.08,23.89,23.01,23.8,147100
2017-11-22,1511308800,23.83,24.2,23.48,23.56,80000
2017-11-24,1511481600,23.51,23.51,22.14,22.17,128800
2017-11-27,1511740800,22.26,23.2,22.07,22.43,168800
2017-11-28,1511827200,22.43,22.63,22.1,22.28,300100
2017-11-29,1511913600,22.42,22.83,22.25,22.46,96200
2017-11-30,1512000000,22.54,22.88,22.45,22.81,123900
2017-12-01,1512086400,22.74,23.06,22.12,22.93,109300
2017-12-04,1512345600,23.2,23.27,22.87,22.88,132100
2017-12-05,1512432000,22.89,22.89,22.22,22.37,127200
2017-12-06,1512518400,22.31,22.47,21.88,22.0,201400
2017-12-07,1512604800,21.97,22.15,21.79,22.05,143300
2017-12-08,1512691200,22.16,22.16,21.41,21.48,120700
2017-12-11,1512950400,21.51,21.88,21.35,21.46,126700
2017-12-12,1513036800,21.47,21.92,21.29,21.55,123200
2017-12-13,1513123200,21.55,22.11,21.55,21.81,112300
2017-12-14,1513209600,21.85,22.16,21.57,21.76,114300
2017-12-15,1513296000,21.81,22.06,21.47,22.03,540500
2017-12-18,1513555200,22.15,22.29,21.93,22.05,81500
2017-12-19,1513641600,22.05,22.81,22.05,22.6,137200
2017-12-20,1513728000,22.67,22.99,22.22,22.84,95500
2017-12-21,1513814400,22.91,22.98,22.47,22.77,109000
2017-12-22,1513900800,22.75,22.92,22.54,22.76,112200
2017-12-26,1514246400,22.79,22.79,22.3,22.42,48900
2017-12-27,1514332800,22.45,22.67,22.24,22.32,71200
2017-12-28,1514419200,22.37,22.61,22.07,22.23,83700
2017-12-29,1514505600,22.31,22.42,22.21,22.22,65100
2018-01-02,1514851200,22.25,22.92,22.08,22.6,131000
2018-01-03,1514937600,22.6,22.6,21.92,22.01,81500
2018-01-04,1515024000,22.06,22.42,21.83,22.3,78000
2018-01-05,1515110400,22.31,22.69,22.21,22.66,70400
2018-01-08,1515369600,22.6,23.13,22.28,23.05,122600
2018-01-09,1515456000,23.02,23.08,22.54,22.63,66800
2018-01-10,1515542400,22.53,22.62,22.2,22.47,40700
2018-01-11,1515628800,22.47,23.65,22.35,23.4,119400
2018-01-12,1515715200,23.41,23.45,22.74,23.28,86200
2018-01-16,1516060800,23.41,23.89,23.17,23.29,107400
2018-01-17,1516147200,23.42,23.54,23.19,23.44,66900
2018-01-18,1516233600,23.45,23.45,23.06,23.15,42100
2018-01-19,1516320000,23.13,23.69,22.99,23.66,75600
2018-01-22,1516579200,23.65,23.69,23.26,23.45,71700
2018-01-23,1516665600,23.39,23.59,23.29,23.44,49900
2018-01-24,1516752000,23.6,23.69,23.34,23.53,91900
2018-01-25,1516838400,23.71,23.71,23.1,23.37,83900
2018-01-26,1516924800,23.42,23.57,23.12,23.53,39200
2018-01-29,1517184000,23.46,23.52,22.96,22.96,58200
2018-01-30,1517270400,22.71,23.08,22.6,22.66,68200
2018-01-31,1517356800,22.66,22.92,22.4,22.56,70300
2018-02-01,1517443200,22.42,22.62,22.12,22.62,65400
2018-02-02,1517529600,22.53,22.62,22.03,22.35,134500
2018-02-05,1517788800,22.28,22.36,21.21,21.22,103700
2018-02-06,1517875200,20.94,21.54,20.29,21.47,140200
2018-02-07,1517961600,21.4,22.05,20.99,21.73,71800
2018-02-08,1518048000,21.74,21.75,21.06,21.1,100300
2018-02-09,1518134400,21.1,21.75,20.8,21.54,399000
2018-02-12,1518393600,21.55,21.55,21.09,21.32,106600
2018-02-13,1518480000,21.28,21.91,21.28,21.51,194300
2018-02-14,1518566400,21.44,22.04,21.39,21.74,176400
2018-02-15,1518652800,21.86,22.28,21.71,22.27,112000
2018-02-16,1518739200,22.26,23.16,22.26,22.97,132900
2018-02-20,1519084800,22.97,23.34,22.64,22.7,181700
2018-02-21,1519171200,23.33,26.55,23.33,24.35,661900
2018-02-22,1519257600,24.36,24.83,23.63,23.64,329700
2018-02-23,1519344000,23.82,24.12,23.3,23.42,162900
2018-02-26,1519603200,23.42,23.85,22.92,23.75,181700
2018-02-27,1519689600,23.68,24.17,23.2,23.65,92800
2018-02-28,1519776000,23.69,24.14,23.16,23.17,92000
2018-03-01,1519862400,23.22,23.55,22.57,23.09,161900
2018-03-02,1519948800,22.88,23.68,22.35,23.51,132200
2018-03-05,1520208000,23.43,24.3,23.35,24.16,120000
2018-03-06,1520294400,24.19,24.82,23.77,24.47,105400
2018-03-07,1520380800,24.2,24.57,24.01,24.46,168200
2018-03-08,1520467200,24.46,24.67,24.28,24.45,108400
2018-03-09,1520553600,24.6,25.38,24.39,25.35,178700
2018-03-12,1520812800,25.36,25.78,24.85,24.98,196400
2018-03-13,1520899200,25.13,25.56,23.68,24.97,112800
2018-03-14,1520985600,25.07,25.2,24.45,24.56,123900
2018-03-15,1521072000,24.61,24.88,24.43,24.7,82600
2018-03-16,1521158400,24.71,25.07,24.61,24.97,318600
2018-03-19,1521417600,24.86,25.26,24.07,24.56,99600
2018-03-20,1521504000,24.55,25.18,24.29,24.47,81200
2018-03-21,1521590400,24.48,25.0,24.48,24.84,70600
2018-03-22,1521676800,24.63,25.49,24.39,24.4,66500
2018-03-23,1521763200,24.45,25.0,24.32,24.36,96300
2018-03-26,1522022400,24.72,24.96,24.26,24.94,95900
2018-03-27,1522108800,25.0,25.12,24.47,24.54,84800
2018-03-28,1522195200,24.53,24.87,23.95,24.7,72200
2018-03-29,1522281600,24.84,24.98,24.34,24.83,260100
2018-04-02,1522627200,24.78,24.88,24.03,24.19,60600
2018-04-03,1522713600,24.34,24.44,23.57,24.23,73100
2018-04-04,1522800000,23.89,24.73,23.59,24.59,86700
2018-04-05,1522886400,24.69,24.8,23.77,24.74,56400
2018-04-06,1522972800,24.56,24.94,23.83,24.33,44300
2018-04-09,1523232000,24.45,24.75,24.05,24.34,63300
2018-04-10,1523318400,24.52,24.95,24.48,24.83,56500
2018-04-11,1523404800,24.72,24.95,24.57,24.83,79900
2018-04-12,1523491200,24.85,24.92,24.5,24.53,109800
2018-04-13,1523577600,24.6,24.6,24.2,24.49,69100
2018-04-16,1523836800,24.62,24.62,24.26,24.53,107000
2018-04-17,1523923200,24.5,25.0,24.49,24.93,106400
2018-04-18,1524009600,24.83,25.09,24.7,24.93,104900
2018-04-19,1524096000,24.85,24.85,24.59,24.61,54200
2018-04-20,1524182400,24.52,24.74,24.48,24.62,71600
2018-04-23,1524441600,24.71,24.71,24.25,24.5,84100
2018-04-24,1524528000,24.58,24.62,24.03,24.3,50100
2018-04-25,1524614400,24.26,24.35,23.92,24.03,83700
2018-04-26,1524700800,24.08,24.66,24.08,24.13,125700
2018-04-27,1524787200,24.13,24.35,23.87,23.98,88600
2018-04-30,1525046400,23.99,24.02,23.09,23.19,130000
2018-05-01,1525132800,24.59,25.32,23.62,25.14,351800
2018-05-02,1525219200,25.14,25.39,25.05,25.24,291500
2018-05-03,1525305600,25.24,25.82,24.83,25.67,330800
2018-05-04,1525392000,25.63,26.31,24.96,26.31,122800
2018-05-07,1525651200,26.33,26.88,26.25,26.75,183300
2018-05-08,1525737600,26.64,26.97,26.54,26.92,154500
2018-05-09,1525824000,27.06,27.29,26.77,27.25,81200
2018-05-10,1525910400,27.36,27.89,26.91,27.62,97700
2018-05-11,1525996800,27.59,27.79,27.35,27.44,65600
2018-05-14,1526256000,27.43,27.65,26.99,27.02,72000
2018-05-15,1526342400,26.99,27.48,26.82,26.86,99400
2018-05-16,1526428800,26.9,27.5,26.9,27.37,112400
2018-05-17,1526515200,27.29,27.62,27.05,27.4,78600
2018-05-18,1526601600,27.46,27.8,27.29,27.7,82200
2018-05-21,1526860800,27.86,28.01,27.58,27.78,66300
2018-05-22,1526947200,27.82,27.82,27.4,27.54,71100
2018-05-23,1527033600,27.5,27.83,27.28,27.5,134100
2018-05-24,1527120000,27.49,27.72,27.4,27.4,202000
2018-05-25,1527206400,27.41,27.82,27.4,27.46,343300
2018-05-29,1527552000,27.37,28.86,27.3,28.65,451000
2018-05-30,1527638400,28.75,29.16,28.03,28.14,248500
2018-05-31,1527724800,28.15,28.53,27.83,27.85,190700
2018-06-01,1527811200,27.97,28.15,27.67,27.9,263900
2018-06-04,1528070400,28.07,28.53,27.54,27.92,191900
2018-06-05,1528156800,27.93,28.36,27.93,28.06,232100
2018-06-06,1528243200,28.11,28.54,27.93,28.01,226000
2018-06-07,1528329600,28.02,28.6,27.55,27.73,187900
2018-06-08,1528416000,27.71,28.3,27.65,27.92,215300
2018-06-11,1528675200,27.92,28.29,27.74,28.0,119300
2018-06-12,1528761600,28.06,28.8,28.04,28.64,213000
2018-06-13,1528848000,28.63,29.07,28.51,28.75,124700
2018-06-14,1528934400,26.65,28.1,26.65,27.94,212100
2018-06-15,1529020800,27.82,28.37,27.66,28.33,355000
2018-06-18,1529280000,28.28,28.74,27.26,28.71,122700
2018-06-19,1529366400,28.61,29.02,28.09,28.22,202400
2018-06-20,1529452800,28.24,28.46,28.07,28.34,210500
2018-06-21,1529539200,28.35,28.35,27.8,27.96,99500
2018-06-22,1529625600,28.04,28.05,27.59,27.94,366900
2018-06-25,1529884800,27.82,27.92,27.33,27.91,229200
2018-06-26,1529971200,27.84,28.11,27.79,27.8,177100
2018-06-27,1530057600,27.81,27.81,27.24,27.31,148000
2018-06-28,1530144000,27.29,27.5,27.09,27.35,140800
2018-06-29,1530230400,27.44,27.44,27.12,27.31,94300
2018-07-02,1530489600,27.21,27.81,27.06,27.79,170000
2018-07-03,1530576000,27.8,28.35,27.76,28.0,117300
2018-07-05,1530748800,28.0,28.35,27.94,28.01,434700
2018-07-06,1530835200,28.05,28.67,28.05,28.59,236200
2018-07-09,1531094400,28.67,30.84,28.53,30.71,550900
2018-07-10,1531180800,30.89,30.89,29.88,30.12,201600
2018-07-11,1531267200,29.2,29.51,28.63,29.15,194900
2018-07-12,1531353600,29.25,29.76,29.0,29.4,150700
2018-07-13,1531440000,29.48,29.5,29.11,29.39,81200
2018-07-16,1531699200,29.4,29.48,28.95,29.29,109600
2018-07-17,1531785600,29.3,29.49,29.02,29.05,73600
2018-07-18,1531872000,29.05,29.05,28.55,28.78,78700
2018-07-19,1531958400,28.77,29.22,28.69,29.1,81100
2018-07-20,1532044800,29.11,29.4,29.08,29.15,90900
2018-07-23,1532304000,29.03,29.3,28.79,29.16,95200
2018-07-24,1532390400,29.47,30.28,26.18,27.26,397500
2018-07-25,1532476800,27.31,28.83,27.22,27.87,252700
2018-07-26,1532563200,27.91,28.51,27.89,28.36,222900
2018-07-27,1532649600,28.27,28.44,27.62,27.94,201500
2018-07-30,1532908800,27.95,27.99,27.51,27.55,145700
2018-07-31,1532995200,27.58,28.1,27.24,28.08,169000
2018-08-01,1533081600,28.11,29.03,28.11,28.94,280100
2018-08-02,1533168000,28.94,29.24,28.65,29.1,140300
2018-08-03,1533254400,29.11,29.35,28.59,29.0,105300
2018-08-06,1533513600,29.0,29.37,28.81,29.34,89600
2018-08-07,1533600000,29.35,29.46,28.97,29.4,107000
2018-08-08,1533686400,29.42,29.73,28.8,29.63,132200
2018-08-09,1533772800,29.59,30.06,29.48,29.76,98200
2018-08-10,1533859200,29.63,30.53,29.36,30.04,122500
2018-08-13,1534118400,30.05,30.25,29.61,29.77,58100
2018-08-14,1534204800,29.87,30.31,29.76,29.88,80400
2018-08-15,1534291200,29.8,29.8,29.23,29.52,57000
2018-08-16,1534377600,29.61,30.25,29.52,30.21,69300
2018-08-17,1534464000,30.15,30.26,29.87,30.21,50800
2018-08-20,1534723200,30.32,30.45,29.86,30.44,92200
2018-08-21,1534809600,30.5,30.78,30.38,30.72,102400
2018-08-22,1534896000,30.73,31.01,30.56,30.95,95500
2018-08-23,1534982400,30.94,31.23,30.88,30.96,87100
2018-08-24,1535068800,30.95,31.36,30.95,31.29,57200
2018-08-27,1535328000,31.43,31.56,31.09,31.2,94800
2018-08-28,1535414400,31.37,31.37,30.81,31.04,59000
2018-08-29,1535500800,30.91,31.19,30.63,30.7,70300
2018-08-30,1535587200,30.69,30.94,30.52,30.9,60200
2018-08-31,1535673600,31.2,31.8,30.88,31.73,169300
2018-09-04,1536019200,31.73,31.86,30.61,31.33,202600
2018-09-05,1536105600,31.34,31.47,30.38,31.04,470100
2018-09-06,1536192000,31.01,31.51,30.44,31.27,92700
2018-09-07,1536278400,31.23,31.55,30.95,31.1,74700
2018-09-10,1536537600,31.23,31.39,30.88,31.29,60900
2018-09-11,1536624000,31.19,31.48,30.97,31.09,89800
2018-09-12,1536710400,31.05,31.08,30.44,30.94,80600
2018-09-13,1536796800,31.09,31.27,30.75,31.1,65400
2018-09-14,1536883200,31.09,31.48,30.93,31.43,87500
2018-09-17,1537142400,31.49,31.49,30.77,31.07,96700
2018-09-18,1537228800,31.04,31.41,30.9,31.13,69100
2018-09-19,1537315200,31.09,31.09,30.04,30.08,144100
2018-09-20,1537401600,30.17,30.72,30.11,30.44,82200
2018-09-21,1537488000,30.43,30.62,29.99,30.2,241600
2018-09-24,1537747200,30.27,30.49,29.59,30.29,149900
2018-09-25,1537833600,30.3,30.64,30.08,30.4,73300
2018-09-26,1537920000,30.47,30.71,30.07,30.47,101100
2018-09-27,1538006400,30.31,30.89,30.25,30.56,117100
2018-09-28,1538092800,30.65,31.09,30.59,31.01,117100
2018-10-01,1538352000,31.1,31.21,30.15,30.15,87700
2018-10-02,1538438400,30.11,30.33,29.55,29.67,82700
2018-10-03,1538524800,29.69,29.91,29.19,29.89,113500
2018-10-04,1538611200,29.91,29.91,29.46,29.52,66900
2018-10-05,1538697600,29.58,29.72,28.83,29.31,77600
2018-10-08,1538956800,29.33,29.57,28.74,29.17,127900
2018-10-09,1539043200,29.09,29.58,28.83,29.31,146400
2018-10-10,1539129600,29.23,29.34,27.73,27.9,253200
2018-10-11,1539216000,27.87,27.96,27.17,27.17,301700
2018-10-12,1539302400,27.53,27.53,26.42,26.91,229800
2018-10-15,1539561600,26.91,27.55,26.91,27.22,241700
