Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,13.91,14.0,13.66,13.71,13000
2017-03-13,1489363200,13.74,13.81,13.68,13.77,9900
2017-03-14,1489449600,13.91,13.99,13.73,13.86,15600
2017-03-15,1489536000,13.87,14.04,13.74,13.86,21700
2017-03-16,1489622400,13.83,13.97,13.79,13.88,14100
2017-03-17,1489708800,13.83,15.21,13.82,15.13,288600
2017-03-20,1489968000,14.81,14.93,14.57,14.65,66800
2017-03-21,1490054400,14.75,14.78,14.51,14.62,35100
2017-03-22,1490140800,14.63,14.63,14.17,14.28,33000
2017-03-23,1490227200,14.27,14.42,14.17,14.27,14400
2017-03-24,1490313600,14.38,14.38,14.09,14.23,19000
2017-03-27,1490572800,14.02,14.52,13.81,14.39,13100
2017-03-28,1490659200,14.27,14.51,14.11,14.38,17700
2017-03-29,1490745600,14.34,14.55,14.12,14.27,12500
2017-03-30,1490832000,14.32,14.62,14.29,14.51,32800
2017-03-31,1490918400,14.53,14.82,14.51,14.73,31000
2017-04-03,1491177600,14.72,14.72,14.43,14.47,21200
2017-04-04,1491264000,14.57,14.64,14.36,14.45,17600
2017-04-05,1491350400,14.5,14.54,14.33,14.39,29300
2017-04-06,1491436800,14.42,14.53,14.14,14.19,29500
2017-04-07,1491523200,14.32,14.38,14.08,14.31,18000
2017-04-10,1491782400,14.37,14.51,14.27,14.43,11000
2017-04-11,1491868800,14.42,14.63,14.39,14.57,9000
2017-04-12,1491955200,14.3,14.63,14.3,14.57,12400
2017-04-13,1492041600,14.45,14.57,14.35,14.39,10600
2017-04-17,1492387200,14.37,14.81,14.37,14.8,14300
2017-04-18,1492473600,14.73,14.8,14.51,14.67,14000
2017-04-19,1492560000,14.11,14.77,14.11,14.52,15800
2017-04-20,1492646400,14.52,14.53,14.2,14.52,14300
2017-04-21,1492732800,14.43,14.64,14.21,14.23,35300
2017-04-24,1492992000,14.37,14.62,13.96,14.0,41000
2017-04-25,1493078400,14.0,14.0,13.75,13.8,39300
2017-04-26,1493164800,13.96,14.07,13.88,13.94,72300
2017-04-27,1493251200,13.97,14.2,13.96,14.03,32100
2017-04-28,1493337600,14.3,14.3,13.87,14.04,33100
2017-05-01,1493596800,13.87,14.18,13.81,14.04,27800
2017-05-02,1493683200,14.01,14.2,13.92,14.06,48000
2017-05-03,1493769600,14.06,14.19,13.9,13.9,22600
2017-05-04,1493856000,13.96,14.18,13.91,13.98,30600
2017-05-05,1493942400,14.12,14.12,13.91,13.97,10100
2017-05-08,1494201600,13.91,14.03,13.03,13.22,163700
2017-05-09,1494288000,13.26,13.53,13.15,13.35,30400
2017-05-10,1494374400,13.35,13.48,13.27,13.43,27400
2017-05-11,1494460800,13.45,13.45,13.27,13.29,17300
2017-05-12,1494547200,13.27,13.32,13.23,13.28,31400
2017-05-15,1494806400,13.24,13.59,13.23,13.43,40600
2017-05-16,1494892800,13.48,13.53,13.2,13.37,11400
2017-05-17,1494979200,13.27,13.43,13.06,13.28,21200
2017-05-18,1495065600,13.28,13.45,13.16,13.16,21100
2017-05-19,1495152000,13.14,13.3,13.08,13.12,31900
2017-05-22,1495411200,13.34,13.34,13.0,13.05,22100
2017-05-23,1495497600,13.16,13.21,12.95,13.05,43700
2017-05-24,1495584000,13.05,13.31,13.04,13.14,71700
2017-05-25,1495670400,13.14,13.36,13.14,13.21,84000
2017-05-26,1495756800,13.23,13.33,13.11,13.15,16500
2017-05-30,1496102400,13.22,13.26,13.06,13.16,46700
2017-05-31,1496188800,13.27,13.27,13.13,13.22,47300
2017-06-01,1496275200,13.24,13.55,13.24,13.51,19300
2017-06-02,1496361600,13.59,13.63,13.45,13.5,20700
2017-06-05,1496620800,13.6,13.65,13.27,13.29,64500
2017-06-06,1496707200,13.27,13.46,13.27,13.39,17400
2017-06-07,1496793600,13.51,13.56,13.37,13.41,16900
2017-06-08,1496880000,13.52,13.59,13.32,13.38,21500
2017-06-09,1496966400,13.46,13.63,13.41,13.53,29400
2017-06-12,1497225600,13.53,13.81,13.41,13.53,27700
2017-06-13,1497312000,13.59,13.7,13.33,13.69,14300
2017-06-14,1497398400,13.65,13.65,13.52,13.52,26200
2017-06-15,1497484800,13.51,13.67,13.48,13.59,16100
2017-06-16,1497571200,13.52,13.71,13.44,13.49,58300
2017-06-19,1497830400,13.58,13.78,13.52,13.68,39400
2017-06-20,1497916800,13.59,13.83,13.53,13.58,7300
2017-06-21,1498003200,13.67,13.83,13.53,13.6,26100
2017-06-22,1498089600,13.47,13.74,13.44,13.48,10800
2017-06-23,1498176000,13.44,13.55,13.24,13.43,85500
2017-06-26,1498435200,13.39,13.52,13.32,13.35,21100
2017-06-27,1498521600,13.41,13.52,13.27,13.38,10200
2017-06-28,1498608000,13.41,13.75,13.37,13.52,18000
2017-06-29,1498694400,13.57,13.58,13.37,13.45,25100
2017-06-30,1498780800,13.45,13.53,13.37,13.4,16100
2017-07-03,1499040000,13.49,13.71,13.43,13.51,18700
2017-07-05,1499212800,13.44,13.44,13.24,13.29,12200
2017-07-06,1499299200,13.24,13.27,13.13,13.18,13700
2017-07-07,1499385600,13.2,13.46,13.2,13.32,17400
2017-07-10,1499644800,13.21,13.36,13.12,13.12,13700
2017-07-11,1499731200,13.13,13.33,13.0,13.16,44900
2017-07-12,1499817600,13.0,13.36,13.0,13.25,14500
2017-07-13,1499904000,13.37,13.39,13.12,13.3,17100
2017-07-14,1499990400,12.52,12.99,12.36,12.92,20700
2017-07-17,1500249600,12.81,12.9,12.71,12.78,23900
2017-07-18,1500336000,12.77,12.82,12.6,12.67,32800
2017-07-19,1500422400,12.6,12.88,12.6,12.73,29700
2017-07-20,1500508800,12.83,12.85,12.61,12.69,17300
2017-07-21,1500595200,12.93,12.93,12.42,12.51,27400
2017-07-24,1500854400,12.57,12.57,12.23,12.3,51000
2017-07-25,1500940800,12.37,12.62,12.37,12.49,18200
2017-07-26,1501027200,12.56,12.6,12.43,12.5,20100
2017-07-27,1501113600,12.43,12.64,12.42,12.62,33000
2017-07-28,1501200000,12.64,12.97,12.64,12.91,74000
2017-07-31,1501459200,12.91,12.98,12.72,12.83,47600
2017-08-01,1501545600,12.91,12.95,12.58,12.62,19400
2017-08-02,1501632000,12.63,12.95,12.61,12.93,119300
2017-08-03,1501718400,12.91,12.94,12.65,12.68,18200
2017-08-04,1501804800,12.69,12.89,12.57,12.87,25200
2017-08-07,1502064000,12.84,12.88,12.61,12.71,43900
2017-08-08,1502150400,12.63,12.96,12.63,12.76,19500
2017-08-09,1502236800,12.72,12.9,12.72,12.89,23100
2017-08-10,1502323200,12.81,13.04,12.81,12.88,23000
2017-08-11,1502409600,12.8,12.93,12.64,12.79,23900
2017-08-14,1502668800,12.83,13.1,12.79,13.02,17300
2017-08-15,1502755200,13.09,13.31,13.01,13.09,32500
2017-08-16,1502841600,13.14,13.28,13.02,13.02,15500
2017-08-17,1502928000,13.02,13.09,12.82,12.88,14600
2017-08-18,1503014400,12.8,12.93,12.8,12.83,23500
2017-08-21,1503273600,12.79,12.91,12.76,12.84,17800
2017-08-22,1503360000,12.87,12.96,12.87,12.95,7600
2017-08-23,1503446400,12.91,13.01,12.91,12.96,9400
2017-08-24,1503532800,13.03,13.14,12.78,13.0,14500
2017-08-25,1503619200,13.02,13.13,13.01,13.05,11900
2017-08-28,1503878400,13.05,13.05,12.78,12.85,14300
2017-08-29,1503964800,12.84,12.99,12.75,12.95,24900
2017-08-30,1504051200,12.94,13.07,12.92,13.0,9600
2017-08-31,1504137600,13.02,13.14,12.94,13.04,13700
2017-09-01,1504224000,13.12,13.12,12.97,13.01,6000
2017-09-05,1504569600,13.03,13.03,12.85,12.93,29700
2017-09-06,1504656000,12.93,13.08,12.83,13.01,70400
2017-09-07,1504742400,13.02,13.08,12.86,13.02,19900
2017-09-08,1504828800,13.09,13.3,12.98,13.2,16600
2017-09-11,1505088000,13.24,13.57,13.24,13.5,21400
2017-09-12,1505174400,13.54,13.56,13.41,13.5,5100
2017-09-13,1505260800,13.54,13.61,13.39,13.42,21600
2017-09-14,1505347200,13.42,13.51,13.31,13.34,8300
2017-09-15,1505433600,13.33,13.41,12.9,13.02,85700
2017-09-18,1505692800,13.08,13.23,13.03,13.04,23000
2017-09-19,1505779200,13.07,13.33,13.02,13.14,13900
2017-09-20,1505865600,13.42,13.42,13.14,13.24,12500
2017-09-21,1505952000,13.24,13.38,13.2,13.36,23600
2017-09-22,1506038400,13.39,13.59,13.39,13.53,25100
2017-09-25,1506297600,13.57,13.6,13.44,13.54,21100
2017-09-26,1506384000,13.46,13.96,13.14,13.95,40400
2017-09-27,1506470400,13.95,14.19,13.78,14.09,33700
2017-09-28,1506556800,13.99,14.02,13.54,13.88,36000
2017-09-29,1506643200,13.8,13.89,13.69,13.72,16700
2017-10-02,1506902400,13.63,13.83,13.63,13.78,16700
2017-10-03,1506988800,13.79,13.88,13.69,13.7,14000
2017-10-04,1507075200,13.71,13.89,13.54,13.59,12200
2017-10-05,1507161600,13.69,13.69,13.57,13.59,8500
2017-10-06,1507248000,13.6,13.66,13.53,13.54,10900
2017-10-09,1507507200,13.54,13.74,13.48,13.55,10700
2017-10-10,1507593600,13.58,13.78,13.55,13.76,7500
2017-10-11,1507680000,13.58,13.93,13.54,13.8,12700
2017-10-12,1507766400,13.79,13.99,13.74,13.78,16900
2017-10-13,1507852800,13.84,13.9,13.77,13.79,13900
2017-10-16,1508112000,13.82,14.03,13.66,13.76,12400
2017-10-17,1508198400,13.93,13.93,13.77,13.8,7900
2017-10-18,1508284800,13.87,14.14,13.77,13.93,18500
2017-10-19,1508371200,13.93,14.14,13.9,14.08,7600
2017-10-20,1508457600,14.17,14.17,13.94,14.01,10100
2017-10-23,1508716800,13.99,14.03,13.74,13.84,11800
2017-10-24,1508803200,13.97,14.04,13.65,13.67,18800
2017-10-25,1508889600,13.75,14.01,13.74,13.98,10700
2017-10-26,1508976000,14.05,14.13,13.93,14.08,9600
2017-10-27,1509062400,14.03,14.22,13.88,14.21,16300
2017-10-30,1509321600,14.25,14.25,13.96,14.03,20800
2017-10-31,1509408000,14.37,14.84,14.35,14.71,78500
2017-11-01,1509494400,15.02,15.17,14.86,15.04,34000
2017-11-02,1509580800,14.8,14.87,14.29,14.84,143000
2017-11-03,1509667200,14.58,14.89,14.57,14.84,113800
2017-11-06,1509926400,14.88,14.96,14.5,14.69,96700
2017-11-07,1510012800,14.69,14.8,14.57,14.65,38200
2017-11-08,1510099200,14.65,14.8,14.5,14.66,62700
2017-11-09,1510185600,14.64,14.8,14.39,14.59,43100
2017-11-10,1510272000,14.59,14.8,14.59,14.74,17900
2017-11-13,1510531200,14.72,14.8,14.57,14.57,26900
2017-11-14,1510617600,14.57,14.74,14.54,14.68,34400
2017-11-15,1510704000,14.63,14.8,14.58,14.69,71600
2017-11-16,1510790400,14.7,14.93,14.7,14.92,61000
2017-11-17,1510876800,14.85,14.93,14.8,14.93,45800
2017-11-20,1511136000,14.93,15.23,14.82,15.14,169900
2017-11-21,1511222400,15.14,15.23,14.78,15.1,63900
2017-11-22,1511308800,15.02,15.2,14.95,15.09,42600
2017-11-24,1511481600,15.06,15.18,15.06,15.1,23900
2017-11-27,1511740800,15.07,15.27,14.96,15.23,97500
2017-11-28,1511827200,15.19,15.36,15.19,15.32,60800
2017-11-29,1511913600,15.32,15.4,15.19,15.36,56200
2017-11-30,1512000000,15.32,15.36,15.14,15.2,61200
2017-12-01,1512086400,15.2,15.22,14.89,15.08,29800
2017-12-04,1512345600,15.1,15.14,14.96,15.12,37700
2017-12-05,1512432000,15.14,15.14,14.84,15.11,43800
2017-12-06,1512518400,15.13,15.23,15.03,15.19,51000
2017-12-07,1512604800,15.18,15.23,15.08,15.22,86700
2017-12-08,1512691200,15.23,15.23,14.96,14.99,22200
2017-12-11,1512950400,14.98,15.19,14.59,14.78,67200
2017-12-12,1513036800,14.78,14.96,14.68,14.73,27000
2017-12-13,1513123200,14.76,14.96,14.76,14.96,45500
2017-12-14,1513209600,14.96,15.15,14.72,15.05,40100
2017-12-15,1513296000,15.04,15.66,15.04,15.62,202500
2017-12-18,1513555200,15.5,15.62,15.07,15.26,68800
2017-12-19,1513641600,15.29,15.36,14.9,15.03,42300
2017-12-20,1513728000,15.04,15.3,15.02,15.1,44800
2017-12-21,1513814400,15.13,15.13,14.95,14.99,21800
2017-12-22,1513900800,14.99,14.99,14.79,14.87,23500
2017-12-26,1514246400,14.87,15.16,14.87,15.08,25100
2017-12-27,1514332800,15.13,15.35,15.03,15.08,30700
2017-12-28,1514419200,15.17,15.17,14.95,15.03,19800
2017-12-29,1514505600,15.04,15.14,14.78,14.84,19300
2018-01-02,1514851200,14.92,15.44,14.67,14.84,47700
2018-01-03,1514937600,14.79,15.08,14.76,14.95,30600
2018-01-04,1515024000,15.02,15.13,14.78,14.97,25800
2018-01-05,1515110400,15.0,15.0,14.76,14.84,23700
2018-01-08,1515369600,14.87,15.19,14.76,14.9,30100
2018-01-09,1515456000,14.93,15.07,14.84,15.02,27300
2018-01-10,1515542400,15.02,15.3,14.93,15.19,45000
2018-01-11,1515628800,15.2,15.44,15.17,15.34,19500
2018-01-12,1515715200,15.3,15.3,15.02,15.18,47300
2018-01-16,1516060800,15.2,15.44,14.93,15.2,50900
2018-01-17,1516147200,15.24,15.38,15.03,15.31,18000
2018-01-18,1516233600,15.32,15.32,15.02,15.1,15800
2018-01-19,1516320000,15.09,15.24,15.09,15.19,21800
2018-01-22,1516579200,15.1,15.23,14.85,15.15,24600
2018-01-23,1516665600,15.13,15.16,14.96,15.04,13100
2018-01-24,1516752000,15.1,15.1,14.92,14.96,20000
2018-01-25,1516838400,15.03,15.11,14.86,15.08,18800
2018-01-26,1516924800,15.11,15.11,14.71,15.02,39100
2018-01-29,1517184000,14.91,15.2,14.8,15.15,36400
2018-01-30,1517270400,15.15,15.35,15.04,15.32,20000
2018-01-31,1517356800,15.37,15.43,15.06,15.18,28900
2018-02-01,1517443200,15.29,15.29,15.0,15.14,11200
2018-02-02,1517529600,15.09,15.31,14.82,14.86,24000
2018-02-05,1517788800,14.86,14.87,14.17,14.22,33900
2018-02-06,1517875200,14.04,14.53,13.98,14.3,29300
2018-02-07,1517961600,14.27,14.49,14.26,14.36,15300
2018-02-08,1518048000,14.34,14.66,14.19,14.19,26600
2018-02-09,1518134400,14.3,14.3,14.06,14.15,28400
2018-02-12,1518393600,14.23,14.42,13.96,14.18,19000
2018-02-13,1518480000,14.14,14.48,13.86,14.08,14800
2018-02-14,1518566400,14.02,14.32,13.97,14.26,38200
2018-02-15,1518652800,14.38,14.72,14.28,14.69,23300
2018-02-16,1518739200,14.65,14.76,14.55,14.62,8000
2018-02-20,1519084800,14.58,14.58,14.14,14.18,16000
2018-02-21,1519171200,14.23,14.48,14.2,14.28,12400
2018-02-22,1519257600,14.28,14.28,13.97,14.01,11600
2018-02-23,1519344000,13.93,14.05,13.42,13.58,25200
2018-02-26,1519603200,13.62,13.85,13.53,13.65,28700
2018-02-27,1519689600,13.64,13.9,13.64,13.78,27700
2018-02-28,1519776000,13.78,13.79,13.57,13.67,34900
2018-03-01,1519862400,13.66,13.81,13.45,13.63,17200
2018-03-02,1519948800,13.55,13.71,13.34,13.67,25900
2018-03-05,1520208000,13.61,13.78,13.55,13.61,17200
2018-03-06,1520294400,13.64,13.64,13.27,13.41,18900
2018-03-07,1520380800,13.34,13.4,13.01,13.05,66800
2018-03-08,1520467200,13.06,13.36,13.06,13.21,39900
2018-03-09,1520553600,13.33,13.36,13.27,13.27,21900
2018-03-12,1520812800,13.33,13.45,13.2,13.24,33300
2018-03-13,1520899200,13.32,13.34,13.04,13.09,20000
2018-03-14,1520985600,13.1,13.19,12.84,12.94,18000
2018-03-15,1521072000,12.95,13.08,12.82,12.89,29500
2018-03-16,1521158400,12.86,13.07,12.86,13.01,56100
2018-03-19,1521417600,12.94,12.97,12.72,12.9,23300
2018-03-20,1521504000,12.9,13.08,12.9,12.9,35300
2018-03-21,1521590400,12.94,13.15,12.81,12.89,52800
2018-03-22,1521676800,12.84,13.14,12.69,12.76,47600
2018-03-23,1521763200,13.06,13.3,12.73,12.81,85700
2018-03-26,1522022400,12.9,13.21,12.82,13.18,30100
2018-03-27,1522108800,13.2,13.39,13.14,13.18,19900
2018-03-28,1522195200,13.17,13.78,13.17,13.69,27600
2018-03-29,1522281600,13.74,13.98,13.51,13.66,45400
2018-04-02,1522627200,13.67,13.72,13.22,13.31,11100
2018-04-03,1522713600,13.45,13.59,13.34,13.48,18600
2018-04-04,1522800000,13.43,14.23,13.35,13.51,30400
2018-04-05,1522886400,13.64,13.64,13.33,13.49,39900
2018-04-06,1522972800,13.45,13.82,13.03,13.22,51300
2018-04-09,1523232000,13.34,13.37,13.06,13.14,10300
2018-04-10,1523318400,13.25,13.47,13.25,13.28,17900
2018-04-11,1523404800,13.31,13.41,13.09,13.23,14200
2018-04-12,1523491200,13.4,13.41,13.19,13.2,17200
2018-04-13,1523577600,13.2,13.29,13.1,13.22,12900
2018-04-16,1523836800,13.21,13.53,13.21,13.46,13000
2018-04-17,1523923200,13.51,13.58,13.34,13.44,38200
2018-04-18,1524009600,13.48,13.48,13.12,13.14,14800
2018-04-19,1524096000,13.14,13.35,12.98,13.0,16600
2018-04-20,1524182400,12.97,13.21,12.97,13.08,19200
2018-04-23,1524441600,13.22,13.39,12.97,13.07,24200
2018-04-24,1524528000,12.38,12.54,11.75,11.86,84900
2018-04-25,1524614400,11.74,11.89,11.48,11.54,50900
2018-04-26,1524700800,11.51,11.86,11.5,11.77,65100
2018-04-27,1524787200,11.74,12.12,11.71,12.06,40800
2018-04-30,1525046400,12.09,12.36,11.97,12.16,63500
2018-05-01,1525132800,12.09,12.24,11.9,12.16,27000
2018-05-02,1525219200,12.13,12.29,11.86,12.26,35400
2018-05-03,1525305600,12.19,12.27,12.01,12.19,52400
2018-05-04,1525392000,12.15,12.35,12.12,12.17,18300
2018-05-07,1525651200,12.18,12.31,12.03,12.06,40200
2018-05-08,1525737600,12.07,12.49,12.07,12.31,28700
2018-05-09,1525824000,12.46,12.49,12.35,12.41,23000
2018-05-10,1525910400,12.55,12.57,12.35,12.47,23000
2018-05-11,1525996800,12.46,12.54,12.19,12.3,46800
2018-05-14,1526256000,12.29,12.45,12.02,12.03,14200
2018-05-15,1526342400,12.06,12.19,12.02,12.13,23200
2018-05-16,1526428800,12.15,12.21,12.01,12.06,22900
2018-05-17,1526515200,12.03,12.19,11.98,12.05,15600
2018-05-18,1526601600,12.1,12.15,12.01,12.04,25100
2018-05-21,1526860800,12.03,12.29,11.98,12.01,28400
2018-05-22,1526947200,12.01,12.22,12.01,12.15,41600
2018-05-23,1527033600,12.05,12.28,12.05,12.21,30300
2018-05-24,1527120000,12.18,12.3,12.13,12.22,19500
2018-05-25,1527206400,12.16,12.25,12.12,12.19,36900
2018-05-29,1527552000,12.15,12.22,12.06,12.11,14300
2018-05-30,1527638400,12.12,12.23,12.08,12.23,32200
2018-05-31,1527724800,12.23,12.34,12.15,12.22,21100
2018-06-01,1527811200,12.24,12.32,12.07,12.22,35700
2018-06-04,1528070400,12.24,12.44,12.24,12.34,21900
2018-06-05,1528156800,12.3,12.51,12.22,12.35,10800
2018-06-06,1528243200,12.35,12.49,12.31,12.42,12900
2018-06-07,1528329600,12.44,12.52,12.28,12.35,15900
2018-06-08,1528416000,12.38,12.38,12.23,12.32,12000
2018-06-11,1528675200,12.31,12.35,12.06,12.17,18700
2018-06-12,1528761600,12.16,12.45,12.16,12.42,38600
2018-06-13,1528848000,12.42,12.61,12.42,12.49,24500
2018-06-14,1528934400,12.54,12.61,12.41,12.54,21200
2018-06-15,1529020800,12.48,12.63,12.33,12.47,55300
2018-06-18,1529280000,12.44,12.71,12.43,12.47,31700
2018-06-19,1529366400,12.42,12.54,12.32,12.43,68200
2018-06-20,1529452800,12.46,12.63,12.4,12.41,20700
2018-06-21,1529539200,12.41,12.41,12.16,12.23,71100
2018-06-22,1529625600,12.35,12.42,11.8,11.8,135100
2018-06-25,1529884800,11.73,12.0,11.71,11.98,48800
2018-06-26,1529971200,11.98,12.14,11.94,12.06,18800
2018-06-27,1530057600,12.05,12.05,11.81,11.87,40900
2018-06-28,1530144000,11.88,11.94,11.74,11.81,46600
2018-06-29,1530230400,11.82,11.96,11.82,11.89,34700
2018-07-02,1530489600,11.84,12.01,11.75,11.98,26800
2018-07-03,1530576000,11.99,12.28,11.97,11.97,9100
2018-07-05,1530748800,11.98,12.15,11.94,12.07,21600
2018-07-06,1530835200,12.08,12.2,12.04,12.16,39500
2018-07-09,1531094400,12.15,12.45,12.15,12.4,17900
2018-07-10,1531180800,12.28,12.74,12.28,12.65,24600
2018-07-11,1531267200,12.5,12.79,12.5,12.64,14200
2018-07-12,1531353600,12.77,12.77,12.54,12.64,9500
2018-07-13,1531440000,12.62,12.75,12.49,12.54,16900
2018-07-16,1531699200,12.55,12.6,12.35,12.5,6500
2018-07-17,1531785600,12.46,12.58,12.29,12.45,25900
2018-07-18,1531872000,12.41,12.44,12.32,12.36,7600
2018-07-19,1531958400,12.33,12.34,12.17,12.29,32900
2018-07-20,1532044800,12.26,12.49,12.18,12.44,22300
2018-07-23,1532304000,12.42,12.44,12.21,12.22,13800
2018-07-24,1532390400,12.2,12.35,12.01,12.02,9400
2018-07-25,1532476800,12.01,12.22,11.97,12.08,19500
2018-07-26,1532563200,12.08,12.35,12.05,12.22,11800
2018-07-27,1532649600,12.23,12.32,12.01,12.07,16200
2018-07-30,1532908800,12.05,12.25,11.89,11.89,9700
2018-07-31,1532995200,12.56,12.95,12.27,12.9,33900
2018-08-01,1533081600,12.64,13.02,12.64,12.9,20900
2018-08-02,1533168000,12.95,13.11,12.84,12.96,9900
2018-08-03,1533254400,12.88,12.96,12.57,12.81,13900
2018-08-06,1533513600,12.95,12.95,12.57,12.75,8500
2018-08-07,1533600000,12.66,12.68,12.54,12.58,6500
2018-08-08,1533686400,12.57,12.65,12.5,12.6,8000
2018-08-09,1533772800,12.52,12.7,12.52,12.63,21700
2018-08-10,1533859200,12.37,12.54,12.34,12.52,7500
2018-08-13,1534118400,12.59,12.67,12.45,12.6,8600
2018-08-14,1534204800,12.57,12.68,12.54,12.63,8200
2018-08-15,1534291200,12.65,12.8,12.5,12.52,22500
2018-08-16,1534377600,12.58,12.74,12.49,12.63,14800
2018-08-17,1534464000,12.57,12.71,12.57,12.65,12900
2018-08-20,1534723200,12.63,12.63,12.51,12.61,15700
2018-08-21,1534809600,12.52,12.9,12.43,12.79,10200
2018-08-22,1534896000,12.72,12.82,12.64,12.74,45200
2018-08-23,1534982400,12.65,13.0,12.58,13.0,12100
2018-08-24,1535068800,13.03,13.32,12.8,13.3,24100
2018-08-27,1535328000,12.94,13.22,12.79,12.79,34800
2018-08-28,1535414400,12.71,12.91,12.64,12.68,10200
2018-08-29,1535500800,12.62,12.8,12.58,12.74,21800
2018-08-30,1535587200,12.79,12.93,12.71,12.74,11700
2018-08-31,1535673600,12.67,12.8,12.67,12.76,12300
2018-09-04,1536019200,12.8,12.89,12.69,12.71,19000
2018-09-05,1536105600,12.79,12.79,12.58,12.65,9700
2018-09-06,1536192000,12.7,12.85,12.65,12.72,20500
2018-09-07,1536278400,12.74,12.84,12.62,12.76,8600
2018-09-10,1536537600,12.87,12.87,12.56,12.65,11800
2018-09-11,1536624000,12.61,12.7,12.35,12.37,9300
2018-09-12,1536710400,12.39,12.39,12.28,12.28,7300
2018-09-13,1536796800,12.45,12.45,12.21,12.26,2900
2018-09-14,1536883200,12.24,12.65,12.14,12.51,21700
2018-09-17,1537142400,12.45,12.67,12.45,12.52,11600
2018-09-18,1537228800,12.48,12.78,12.3,12.34,14000
2018-09-19,1537315200,12.41,12.53,12.19,12.45,16400
2018-09-20,1537401600,12.5,12.64,12.4,12.54,15800
2018-09-21,1537488000,12.51,12.69,12.32,12.33,73000
2018-09-24,1537747200,12.4,12.53,12.14,12.19,13400
2018-09-25,1537833600,12.17,12.34,12.11,12.27,23700
2018-09-26,1537920000,12.32,12.58,12.25,12.4,63400
2018-09-27,1538006400,12.27,12.58,12.27,12.5,15800
2018-09-28,1538092800,12.55,12.59,12.53,12.55,9100
2018-10-01,1538352000,12.57,12.57,12.25,12.47,16100
2018-10-02,1538438400,12.41,12.49,12.41,12.45,6800
2018-10-03,1538524800,12.38,12.58,12.38,12.49,7200
2018-10-04,1538611200,12.44,12.51,12.44,12.44,9800
2018-10-05,1538697600,12.33,12.64,12.33,12.54,14000
2018-10-08,1538956800,12.49,12.58,12.33,12.4,8600
2018-10-09,1539043200,12.3,12.56,12.3,12.46,16900
2018-10-10,1539129600,12.21,12.65,12.21,12.42,25600
2018-10-11,1539216000,12.41,12.5,12.04,12.15,30100
2018-10-12,1539302400,12.2,12.36,11.97,12.06,31300
2018-10-15,1539561600,11.98,12.42,11.98,12.25,17100
