Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,5.65,5.69,5.5,5.52,1599800
2018-10-01,1538352000,5.53,5.54,5.44,5.48,685800
2018-10-02,1538438400,5.74,6.06,5.72,5.99,2554200
2018-10-03,1538524800,6.41,6.44,6.07,6.2,2609800
2018-10-04,1538611200,6.22,6.31,6.06,6.24,1835400
2018-10-05,1538697600,6.35,6.47,6.29,6.37,1516300
2018-10-08,1538956800,6.67,7.22,6.64,6.97,5111300
2018-10-09,1539043200,7.07,7.24,6.97,7.21,3355300
2018-10-10,1539129600,7.09,7.09,6.81,6.86,3024700
2018-10-11,1539216000,6.92,7.01,6.73,6.76,2212500
2018-10-12,1539302400,6.91,6.91,6.79,6.82,1783700
2018-10-15,1539561600,6.84,6.97,6.75,6.89,2702200
2018-10-16,1539648000,7.06,7.07,6.8,6.91,2366500
2018-10-17,1539734400,6.91,7.23,6.85,7.09,2909900
2018-10-18,1539820800,7.02,7.08,6.82,6.82,2231400
2018-10-19,1539907200,6.95,7.06,6.88,6.98,2062100
2018-10-22,1540166400,7.22,7.31,7.06,7.15,2659100
2018-10-23,1540252800,7.07,7.2,7.01,7.07,2284900
2018-10-24,1540339200,7.2,7.2,6.88,6.89,3589700
2018-10-25,1540425600,7.02,7.02,6.93,6.95,8978900
2018-10-26,1540512000,6.99,7.11,6.92,7.0,6140700
2018-10-29,1540771200,7.53,7.55,6.97,7.03,6092100
2018-10-30,1540857600,7.05,7.15,6.91,6.99,3762200
2018-10-31,1540944000,7.0,7.0,6.8,6.94,3092200
2018-11-01,1541030400,7.06,7.16,6.92,7.07,4220200
2018-11-02,1541116800,7.15,7.28,7.08,7.24,2692900
2018-11-05,1541376000,7.12,7.3,7.08,7.15,1827300
2018-11-06,1541462400,7.11,7.17,7.02,7.09,1158700
2018-11-07,1541548800,7.14,7.17,6.96,7.05,1282800
2018-11-08,1541635200,7.03,7.06,6.74,6.84,1433900
2018-11-09,1541721600,6.84,6.84,6.55,6.67,1810400
2018-11-12,1541980800,6.81,7.04,6.79,6.82,2002200
2018-11-13,1542067200,6.75,6.8,6.67,6.77,1884700
2018-11-14,1542153600,6.82,6.88,6.72,6.81,1777700
2018-11-15,1542240000,6.81,7.05,6.79,6.99,1312100
2018-11-16,1542326400,6.91,7.01,6.89,6.96,1286700
2018-11-19,1542585600,6.92,6.95,6.83,6.91,2163200
2018-11-20,1542672000,6.85,6.9,6.76,6.81,969300
2018-11-21,1542758400,6.81,6.88,6.78,6.82,3079900
2018-11-23,1542931200,6.77,6.82,6.7,6.75,1502700
2018-11-26,1543190400,6.67,6.71,6.51,6.54,3788400
2018-11-27,1543276800,6.67,6.85,6.66,6.81,3445200
2018-11-28,1543363200,6.92,7.01,6.77,6.95,2445900
2018-11-29,1543449600,6.95,6.95,6.84,6.9,1600300
2018-11-30,1543536000,6.81,6.88,6.68,6.76,1736500
2018-12-03,1543795200,6.97,6.99,6.84,6.87,2115900
2018-12-04,1543881600,6.98,7.05,6.8,6.82,3779600
2018-12-06,1544054400,6.66,6.83,6.63,6.81,1718000
2018-12-07,1544140800,6.78,6.87,6.73,6.83,2400400
2018-12-10,1544400000,6.79,6.8,6.65,6.72,1284700
2018-12-11,1544486400,6.83,6.95,6.82,6.88,2694400
2018-12-12,1544572800,7.39,7.53,7.32,7.46,7949100
2018-12-13,1544659200,7.47,7.48,7.31,7.45,3117100
2018-12-14,1544745600,7.32,7.33,7.19,7.23,1811500
2018-12-17,1545004800,7.3,7.32,7.11,7.12,2084000
2018-12-18,1545091200,7.22,7.25,7.12,7.17,1402000
2018-12-19,1545177600,7.24,7.34,7.01,7.07,1775000
2018-12-20,1545264000,7.45,7.47,7.29,7.41,2389800
2018-12-21,1545350400,7.36,7.44,7.24,7.3,3016800
2018-12-24,1545609600,7.27,7.3,7.14,7.19,461100
2018-12-26,1545782400,7.09,7.34,7.09,7.33,767800
2018-12-27,1545868800,7.24,7.38,7.2,7.37,874500
2018-12-28,1545955200,7.43,7.58,7.39,7.5,1137000
2018-12-31,1546214400,7.52,7.56,7.44,7.54,743100
2019-01-02,1546387200,7.7,8.5,7.69,8.45,3973200
2019-01-03,1546473600,9.64,9.68,8.82,9.03,7261800
2019-01-04,1546560000,8.97,9.49,8.92,9.41,2638100
2019-01-07,1546819200,9.38,9.39,9.04,9.19,3405800
2019-01-08,1546905600,9.33,9.44,9.2,9.28,2799500
2019-01-09,1546992000,9.54,9.58,9.37,9.49,2438700
2019-01-10,1547078400,9.52,9.54,9.25,9.54,2706100
2019-01-11,1547164800,9.41,9.96,9.4,9.9,3966300
2019-01-14,1547424000,10.62,10.72,10.38,10.38,5957900
2019-01-15,1547510400,10.42,10.55,10.29,10.39,3755400
2019-01-16,1547596800,10.25,10.3,10.06,10.12,1948800
2019-01-17,1547683200,9.96,10.26,9.93,10.17,1968400
2019-01-18,1547769600,10.25,10.29,9.96,10.12,2791500
2019-01-22,1548115200,10.16,10.23,9.99,10.08,1518300
2019-01-23,1548201600,10.43,10.44,10.21,10.36,3357300
2019-01-24,1548288000,10.6,10.78,10.51,10.58,3240300
2019-01-25,1548374400,10.62,10.68,10.49,10.58,1761500
2019-01-28,1548633600,10.57,10.89,10.55,10.76,2200400
2019-01-29,1548720000,11.45,11.45,10.99,11.05,7026500
2019-01-30,1548806400,10.89,10.97,10.67,10.88,2431200
2019-01-31,1548892800,11.12,11.12,10.89,11.08,1673000
2019-02-01,1548979200,11.16,11.35,11.14,11.25,1817900
2019-02-04,1549238400,11.07,11.11,10.94,11.0,1787100
2019-02-05,1549324800,10.68,10.95,10.66,10.82,2651600
2019-02-06,1549411200,10.54,10.61,10.36,10.41,1792900
2019-02-07,1549497600,9.93,10.14,9.67,9.91,4463500
2019-02-08,1549584000,9.96,10.6,9.75,10.41,5647800
2019-02-11,1549843200,10.3,10.31,9.41,9.54,5978900
2019-02-12,1549929600,9.17,9.78,9.13,9.57,7291700
2019-02-13,1550016000,9.42,9.56,9.32,9.47,2680000
2019-02-14,1550102400,9.38,10.11,9.36,9.94,4754800
2019-02-15,1550188800,10.02,10.06,9.82,9.96,2146400
2019-02-19,1550534400,9.89,9.94,9.75,9.81,1659900
2019-02-20,1550620800,9.73,9.8,9.64,9.68,1798400
2019-02-21,1550707200,9.72,9.86,9.62,9.83,1949800
2019-02-22,1550793600,9.86,10.09,9.82,10.02,1273800
2019-02-25,1551052800,9.98,10.0,9.78,9.86,1192300
2019-02-26,1551139200,9.88,10.0,9.54,9.96,2732500
2019-02-27,1551225600,9.93,10.14,9.85,10.03,1394400
2019-02-28,1551312000,9.92,9.94,9.65,9.72,3830700
2019-03-01,1551398400,9.64,9.68,9.51,9.65,1139100
2019-03-04,1551657600,9.82,9.91,9.53,9.77,2086300
2019-03-05,1551744000,9.79,10.02,9.69,9.98,1973000
2019-03-06,1551830400,9.97,9.97,9.41,9.48,2366800
2019-03-07,1551916800,9.39,9.39,9.09,9.27,2872100
2019-03-08,1552003200,9.27,9.53,9.25,9.48,1357200
2019-03-11,1552262400,9.53,10.04,9.48,9.93,2654100
2019-03-12,1552348800,10.09,10.58,10.0,10.44,2234200
2019-03-13,1552435200,10.38,10.56,10.25,10.47,1956700
2019-03-14,1552521600,10.33,10.5,10.29,10.43,1747200
2019-03-15,1552608000,10.78,10.85,10.61,10.63,1806900
2019-03-18,1552867200,10.72,10.79,10.6,10.77,1772400
2019-03-19,1552953600,10.7,10.84,10.67,10.69,820800
2019-03-20,1553040000,10.63,10.82,10.48,10.63,885000
2019-03-21,1553126400,10.67,10.68,9.9,10.31,2585100
2019-03-22,1553212800,9.88,10.11,9.51,9.64,3189000
2019-03-25,1553472000,9.65,9.9,9.63,9.79,1786200
2019-03-26,1553558400,9.91,10.05,9.82,9.97,1781000
2019-03-27,1553644800,9.67,9.76,9.35,9.37,2102500
2019-03-28,1553731200,9.36,9.81,9.33,9.74,2516500
2019-03-29,1553817600,9.88,10.16,9.82,9.89,2166300
2019-04-01,1554076800,10.3,10.35,9.92,10.08,2110400
2019-04-02,1554163200,9.92,9.92,9.61,9.8,3140200
2019-04-03,1554249600,9.87,10.01,9.72,9.82,2580800
2019-04-04,1554336000,9.79,10.05,9.78,10.03,1393300
2019-04-05,1554422400,9.97,9.97,9.73,9.81,2598700
2019-04-08,1554681600,9.79,9.88,9.7,9.88,2299800
2019-04-09,1554768000,9.68,9.77,9.61,9.73,2354700
2019-04-10,1554854400,9.86,9.91,9.74,9.79,3906500
2019-04-11,1554940800,9.79,9.89,9.62,9.7,1394900
2019-04-12,1555027200,9.61,9.65,9.25,9.33,5281700
2019-04-15,1555286400,9.43,9.62,9.42,9.53,4934700
2019-04-16,1555372800,9.87,10.09,9.82,9.84,2171800
2019-04-17,1555459200,9.82,9.87,9.46,9.68,3580200
2019-04-18,1555545600,9.64,9.88,9.55,9.78,1416500
2019-04-22,1555891200,9.71,9.97,9.65,9.91,1084200
2019-04-23,1555977600,9.82,10.07,9.82,9.99,2419900
2019-04-24,1556064000,9.87,10.06,9.68,9.93,1172800
2019-04-25,1556150400,10.52,10.59,10.29,10.47,1713800
2019-04-26,1556236800,10.7,11.11,10.62,11.03,2637600
2019-04-29,1556496000,11.31,11.44,11.24,11.34,3145000
2019-04-30,1556582400,11.35,11.5,11.19,11.46,1421700
2019-05-01,1556668800,11.43,11.5,11.28,11.3,1188000
2019-05-02,1556755200,11.26,11.32,11.12,11.24,2916100
2019-05-03,1556841600,11.28,11.38,11.21,11.37,1883900
2019-05-06,1557100800,11.18,11.4,11.16,11.27,1970900
2019-05-07,1557187200,11.14,11.48,10.75,11.43,3105800
2019-05-08,1557273600,11.66,11.81,11.48,11.7,2525100
2019-05-09,1557360000,11.47,11.85,11.3,11.61,2281500
2019-05-10,1557446400,11.46,11.5,10.85,10.97,2018500
2019-05-13,1557705600,10.67,10.76,10.22,10.24,2303200
2019-05-14,1557792000,10.23,10.44,10.15,10.37,1627000
2019-05-15,1557878400,10.07,10.34,10.02,10.14,1726600
2019-05-16,1557964800,9.85,9.94,9.53,9.58,3454900
2019-05-17,1558051200,9.36,9.46,8.88,9.25,4486700
2019-05-20,1558310400,9.31,9.57,9.2,9.5,3121800
2019-05-21,1558396800,9.56,9.92,9.4,9.66,3959300
2019-05-22,1558483200,9.68,10.43,9.61,10.02,4639700
2019-05-23,1558569600,9.85,10.2,9.7,9.77,2378300
2019-05-24,1558656000,9.69,9.77,9.59,9.63,1129900
2019-05-28,1559001600,9.98,10.56,9.84,10.16,4538700
2019-05-29,1559088000,10.49,10.8,10.47,10.62,2147000
2019-05-30,1559174400,10.67,10.88,10.57,10.67,2022700
2019-05-31,1559260800,10.67,10.81,10.59,10.76,1816900
2019-06-03,1559520000,10.8,10.97,10.74,10.81,1685100
2019-06-04,1559606400,11.27,12.12,11.15,12.03,5698200
2019-06-05,1559692800,11.96,12.14,11.87,11.96,1772600
2019-06-06,1559779200,12.44,12.46,11.84,11.94,2418400
2019-06-07,1559865600,12.01,12.15,11.79,11.82,1093500
2019-06-10,1560124800,11.73,11.8,11.61,11.69,1213500
2019-06-11,1560211200,11.73,11.73,11.37,11.68,2531000
2019-06-12,1560297600,11.65,11.94,11.5,11.54,1991000
2019-06-13,1560384000,11.78,12.01,11.76,11.86,1359300
2019-06-14,1560470400,11.74,11.82,11.25,11.38,2306500
2019-06-17,1560729600,11.39,11.71,11.27,11.49,2025600
2019-06-18,1560816000,11.67,11.73,11.47,11.57,1435400
2019-06-19,1560902400,11.55,11.82,11.37,11.8,1865100
2019-06-20,1560988800,11.98,12.13,11.81,12.03,734500
2019-06-21,1561075200,11.87,11.9,11.7,11.77,1955100
2019-06-24,1561334400,11.65,11.79,11.5,11.61,1011600
2019-06-25,1561420800,11.61,11.67,11.32,11.43,1001200
2019-06-26,1561507200,11.48,11.54,11.3,11.32,782800
2019-06-27,1561593600,11.14,11.53,11.01,11.44,1337800
2019-06-28,1561680000,11.64,11.81,11.61,11.67,960200
2019-07-01,1561939200,11.9,12.12,11.75,11.85,1874000
2019-07-02,1562025600,11.97,12.06,11.73,11.87,1356700
2019-07-03,1562112000,11.83,11.9,11.51,11.71,1272100
2019-07-05,1562284800,12.1,12.29,12.01,12.28,1522900
2019-07-08,1562544000,12.32,12.43,12.21,12.28,742800
2019-07-09,1562630400,12.19,12.43,12.09,12.26,928500
2019-07-10,1562716800,12.46,12.83,12.43,12.62,2325000
2019-07-11,1562803200,13.24,13.42,13.04,13.24,2317000
2019-07-12,1562889600,13.11,13.36,12.89,13.17,1852700
2019-07-15,1563148800,13.11,13.26,12.97,13.03,924600
2019-07-16,1563235200,13.08,13.17,12.79,12.82,1288300
2019-07-17,1563321600,13.05,13.08,12.82,13.05,2719500
2019-07-18,1563408000,13.55,13.84,13.51,13.74,1924900
2019-07-19,1563494400,13.64,13.68,13.35,13.38,2493500
2019-07-22,1563753600,13.5,13.58,13.25,13.36,1388300
2019-07-23,1563840000,13.46,13.47,13.18,13.24,1280900
2019-07-24,1563926400,13.35,13.41,13.15,13.3,1510400
2019-07-25,1564012800,13.21,13.28,13.01,13.11,926000
2019-07-26,1564099200,13.24,13.35,13.1,13.29,1162700
2019-07-29,1564358400,13.16,13.2,12.98,13.12,1060000
2019-07-30,1564444800,13.11,13.44,13.11,13.42,1244500
2019-07-31,1564531200,13.44,13.59,13.16,13.33,2346600
2019-08-01,1564617600,13.51,13.99,13.49,13.66,2237800
2019-08-02,1564704000,13.71,13.77,13.37,13.71,1857100
2019-08-05,1564963200,13.28,13.3,12.91,12.99,1724300
2019-08-06,1565049600,13.09,13.18,12.84,13.17,1243700
2019-08-07,1565136000,12.91,13.17,12.7,13.14,1468500
2019-08-08,1565222400,13.18,13.86,13.17,13.74,1683900
2019-08-09,1565308800,13.57,13.98,13.54,13.91,1041800
2019-08-12,1565568000,13.49,13.84,13.47,13.81,1335200
2019-08-13,1565654400,13.73,13.98,13.68,13.83,1463800
2019-08-14,1565740800,13.54,13.72,13.12,13.16,1248300
2019-08-15,1565827200,12.65,12.77,12.14,12.6,2270100
2019-08-16,1565913600,12.64,12.73,12.48,12.59,1962400
2019-08-19,1566172800,12.74,12.77,12.14,12.3,966200
2019-08-20,1566259200,12.17,12.48,12.1,12.39,994200
2019-08-21,1566345600,12.61,13.08,12.43,13.04,1400900
2019-08-22,1566432000,12.92,13.08,12.83,12.83,1801200
2019-08-23,1566518400,12.82,12.97,12.13,12.14,1944200
2019-08-26,1566777600,12.22,12.23,11.76,11.9,2140300
2019-08-27,1566864000,11.87,11.94,11.55,11.67,1394100
2019-08-28,1566950400,11.62,11.65,11.42,11.63,1690400
2019-08-29,1567036800,11.67,11.83,11.57,11.71,1265400
2019-08-30,1567123200,11.86,11.95,11.67,11.87,1038900
2019-09-03,1567468800,11.7,11.9,11.48,11.52,1082800
2019-09-04,1567555200,11.72,11.98,11.56,11.9,982400
2019-09-05,1567641600,12.09,12.28,11.99,12.13,1058000
2019-09-06,1567728000,12.2,12.2,11.92,12.12,1339000
2019-09-09,1567987200,12.06,12.06,11.42,11.43,2942600
2019-09-10,1568073600,11.45,11.78,11.3,11.77,1803500
2019-09-11,1568160000,11.84,12.08,11.78,12.03,1218000
2019-09-12,1568246400,12.16,12.3,12.08,12.15,1351000
2019-09-13,1568332800,12.05,12.08,11.81,11.9,1250600
2019-09-16,1568592000,11.76,11.96,11.67,11.81,1266400
2019-09-17,1568678400,11.71,11.87,11.65,11.83,762500
2019-09-18,1568764800,11.79,11.81,11.57,11.64,959800
2019-09-19,1568851200,11.77,11.97,11.59,11.6,1016000
2019-09-20,1568937600,11.54,11.54,11.21,11.39,2399800
2019-09-23,1569196800,11.21,11.32,11.08,11.16,1181200
2019-09-24,1569283200,11.24,11.24,11.08,11.18,808000
2019-09-25,1569369600,10.91,11.18,10.68,11.12,1778400
2019-09-26,1569456000,11.35,11.37,10.54,11.16,3151200
2019-09-27,1569542400,11.12,11.25,11.02,11.12,551900
2019-09-30,1569801600,11.19,11.45,11.14,11.39,1566700
2019-10-01,1569888000,11.37,11.53,11.27,11.43,1102000
2019-10-02,1569974400,11.32,11.45,11.18,11.26,825600
2019-10-03,1570060800,11.34,11.67,11.23,11.65,1200000
2019-10-04,1570147200,11.75,11.89,11.63,11.87,1165600
2019-10-07,1570406400,11.71,11.74,11.3,11.31,837700
2019-10-08,1570492800,11.43,11.53,11.34,11.43,1318400
2019-10-09,1570579200,11.73,11.84,11.54,11.68,1144300
2019-10-10,1570665600,11.7,11.77,11.46,11.51,1360500
2019-10-11,1570752000,11.62,11.84,11.6,11.73,734100
2019-10-14,1571011200,11.7,11.72,11.39,11.54,666200
2019-10-15,1571097600,11.8,11.9,11.43,11.43,811300
2019-10-16,1571184000,11.33,11.86,11.31,11.84,1210400
2019-10-17,1571270400,11.87,11.9,11.63,11.68,826300
2019-10-18,1571356800,11.68,11.99,11.59,11.84,1318600
2019-10-21,1571616000,11.71,11.89,11.64,11.89,382000
2019-10-22,1571702400,11.87,12.38,11.87,12.29,1891800
2019-10-23,1571788800,12.18,12.82,12.18,12.77,2612300
2019-10-24,1571875200,12.8,12.9,12.54,12.59,958100
2019-10-25,1571961600,12.6,12.76,12.53,12.57,1364900
2019-10-28,1572220800,12.59,12.63,12.52,12.56,717800
2019-10-29,1572307200,12.35,12.7,12.31,12.68,1150500
2019-10-30,1572393600,12.6,13.2,12.57,13.1,1933000
2019-10-31,1572480000,13.05,13.29,12.9,12.98,1746500
2019-11-01,1572566400,13.17,13.29,12.88,13.12,3059700
2019-11-04,1572825600,13.28,13.31,12.99,13.1,952800
2019-11-05,1572912000,13.1,13.2,12.94,13.04,623900
2019-11-06,1572998400,12.81,12.97,12.67,12.71,873400
2019-11-07,1573084800,12.82,12.91,12.71,12.73,589300
2019-11-08,1573171200,12.43,12.56,12.13,12.33,1167400
2019-11-11,1573430400,12.19,12.36,12.16,12.28,1332800
2019-11-12,1573516800,12.0,12.04,11.79,11.91,903900
2019-11-13,1573603200,11.82,11.96,11.53,11.73,1790300
2019-11-14,1573689600,11.71,11.84,11.64,11.69,1137100
2019-11-15,1573776000,11.73,12.2,11.65,12.19,832100
2019-11-18,1574035200,11.96,12.08,11.78,11.87,1256500
2019-11-19,1574121600,11.79,11.83,11.63,11.69,802600
2019-11-20,1574208000,11.68,11.92,11.65,11.92,1292200
2019-11-21,1574294400,11.91,12.19,11.87,12.18,1780900
2019-11-22,1574380800,12.12,12.47,12.09,12.46,1872400
2019-11-25,1574640000,12.48,12.5,12.22,12.32,1110700
2019-11-26,1574726400,11.87,12.24,11.63,12.17,3441400
2019-11-27,1574812800,12.29,12.36,12.05,12.28,1801700
2019-11-29,1574985600,12.71,12.94,12.66,12.82,925600
2019-12-02,1575244800,13.39,13.43,13.05,13.05,1986100
2019-12-03,1575331200,13.05,13.16,12.98,13.0,1253600
2019-12-04,1575417600,12.99,13.51,12.89,13.16,2653200
2019-12-05,1575504000,13.17,13.47,13.13,13.33,1140400
2019-12-06,1575590400,13.51,13.58,13.42,13.51,1509000
2019-12-09,1575849600,13.51,13.86,13.5,13.7,1875700
2019-12-10,1575936000,13.74,13.84,13.62,13.77,1197200
2019-12-11,1576022400,13.85,14.31,13.85,14.3,2165100
2019-12-12,1576108800,13.72,13.93,13.67,13.85,2057800
2019-12-13,1576195200,13.74,13.88,13.43,13.54,1812200
2019-12-16,1576454400,13.78,13.8,13.6,13.77,1491000
2019-12-17,1576540800,13.64,13.73,13.52,13.65,1246900
2019-12-18,1576627200,13.74,13.9,13.71,13.88,944600
2019-12-19,1576713600,13.74,14.13,13.74,14.04,1026000
2019-12-20,1576800000,13.92,13.98,13.83,13.88,2799900
2019-12-23,1577059200,14.04,14.11,13.97,14.06,866400
2019-12-24,1577145600,14.13,14.23,14.06,14.13,204700
2019-12-26,1577318400,14.16,14.55,14.13,14.53,799300
2019-12-27,1577404800,14.5,14.53,14.37,14.47,820900
2019-12-30,1577664000,14.5,14.61,14.38,14.44,762300
2019-12-31,1577750400,14.44,14.48,14.31,14.43,808300
2020-01-02,1577923200,14.38,14.45,14.2,14.36,642500
2020-01-03,1578009600,14.11,14.23,14.03,14.11,926200
2020-01-06,1578268800,13.95,14.0,13.69,13.76,2101700
2020-01-07,1578355200,13.52,13.56,13.38,13.5,1486900
2020-01-08,1578441600,13.35,13.47,13.26,13.28,2388200
2020-01-09,1578528000,13.35,13.55,13.28,13.55,2412600
2020-01-10,1578614400,13.65,13.65,13.29,13.36,2352400
2020-01-13,1578873600,13.77,13.83,13.68,13.8,2853300
2020-01-14,1578960000,14.03,14.22,13.94,14.14,2162900
2020-01-15,1579046400,14.13,14.14,13.96,13.98,832900
2020-01-16,1579132800,13.98,13.98,13.67,13.73,933700
2020-01-17,1579219200,13.85,13.9,13.72,13.77,850300
2020-01-21,1579564800,13.77,13.81,13.68,13.69,752300
2020-01-22,1579651200,14.01,14.01,13.79,13.85,1151200
2020-01-23,1579737600,13.85,14.36,13.8,14.34,1390700
2020-01-24,1579824000,14.31,14.36,14.13,14.25,918000
2020-01-27,1580083200,13.87,14.01,13.79,13.91,1099200
2020-01-28,1580169600,14.22,14.76,14.04,14.72,1872100
2020-01-29,1580256000,14.41,14.45,14.08,14.18,1164700
2020-01-30,1580342400,13.65,13.94,13.48,13.87,1294200
2020-01-31,1580428800,13.66,13.68,13.46,13.57,1402100
2020-02-03,1580688000,13.79,14.02,13.75,13.98,1055000
2020-02-04,1580774400,14.19,14.44,14.05,14.09,1359200
2020-02-05,1580860800,14.41,14.5,14.25,14.44,1510100
2020-02-06,1580947200,14.5,14.52,14.12,14.32,2769400
2020-02-07,1581033600,14.2,14.21,13.88,13.9,951100
2020-02-10,1581292800,13.72,13.76,13.42,13.53,1283900
2020-02-11,1581379200,13.69,13.94,13.63,13.88,1092500
2020-02-12,1581465600,13.85,14.2,13.82,14.04,1714900
2020-02-13,1581552000,13.96,14.08,13.9,13.97,625400
2020-02-14,1581638400,14.04,14.27,13.97,14.25,786100
2020-02-18,1581984000,14.08,14.27,14.07,14.23,1193300
2020-02-19,1582070400,14.32,14.61,14.28,14.49,1213700
2020-02-20,1582156800,14.2,14.21,13.92,14.08,1149700
2020-02-21,1582243200,13.92,14.32,13.86,14.22,653100
2020-02-24,1582502400,13.9,13.9,13.62,13.62,739500
2020-02-25,1582588800,13.71,13.75,13.22,13.39,1006500
2020-02-26,1582675200,13.44,13.66,12.85,13.01,1870400
2020-02-27,1582761600,12.72,13.14,12.6,12.61,1475900
2020-02-28,1582848000,12.23,12.5,11.87,12.49,3028800
2020-03-02,1583107200,12.46,12.82,12.31,12.81,1403500
2020-03-03,1583193600,12.76,13.3,12.48,12.59,1744600
2020-03-04,1583280000,12.98,13.12,12.66,13.0,1402100
2020-03-05,1583366400,12.72,12.91,12.17,12.32,1505500
2020-03-06,1583452800,11.78,11.99,11.53,11.75,2136600
2020-03-09,1583712000,10.49,10.73,8.63,10.33,1706100
2020-03-10,1583798400,10.9,11.19,10.49,11.08,1554700
2020-03-11,1583884800,10.89,11.03,9.59,10.14,2340600
2020-03-12,1583971200,9.11,9.29,7.84,8.26,1539900
2020-03-13,1584057600,9.66,9.87,8.48,9.86,2726000
2020-03-16,1584316800,8.59,8.89,8.08,8.22,1367400
2020-03-17,1584403200,8.76,8.98,8.21,8.9,1327800
2020-03-18,1584489600,7.62,7.94,5.55,6.67,1549100
2020-03-19,1584576000,6.67,7.09,5.91,6.83,2021600
2020-03-20,1584662400,7.07,7.13,6.26,6.34,1842700
2020-03-23,1584921600,6.07,6.27,5.31,5.61,1792200
2020-03-24,1585008000,5.98,6.27,5.6,6.13,2201400
2020-03-25,1585094400,5.98,6.79,5.92,6.62,2441200
2020-03-26,1585180800,6.77,7.74,6.75,7.64,1889700
2020-03-27,1585267200,7.28,7.85,7.21,7.47,1636400
2020-03-30,1585526400,7.52,7.66,7.24,7.49,1270100
2020-03-31,1585612800,7.34,7.4,6.89,7.07,1685200
2020-04-01,1585699200,6.76,6.87,6.5,6.62,1825600
2020-04-02,1585785600,6.51,6.67,6.16,6.43,1404300
2020-04-03,1585872000,6.4,6.44,5.95,6.08,1087700
2020-04-06,1586131200,6.54,6.71,6.28,6.5,1587700
2020-04-07,1586217600,7.21,7.27,6.88,7.05,1394200
2020-04-08,1586304000,6.95,7.5,6.85,7.42,2204600
2020-04-09,1586390400,7.63,7.95,7.62,7.9,1700400
2020-04-13,1586736000,7.62,7.71,7.26,7.68,2588800
2020-04-14,1586822400,7.73,7.9,7.69,7.77,1870300
2020-04-15,1586908800,7.41,7.57,7.28,7.45,1138300
2020-04-16,1586995200,7.52,7.56,7.33,7.49,2237300
2020-04-17,1587081600,7.77,7.85,7.56,7.73,1605200
2020-04-20,1587340800,7.42,7.5,7.31,7.37,2335700
2020-04-21,1587427200,7.2,7.3,7.05,7.23,1257500
2020-04-22,1587513600,7.46,7.66,7.38,7.64,1552900
2020-04-23,1587600000,7.52,7.58,7.17,7.29,2085800
2020-04-24,1587686400,6.85,6.89,6.05,6.3,3859300
2020-04-27,1587945600,6.6,6.95,6.49,6.84,2023500
2020-04-28,1588032000,7.22,7.31,7.05,7.28,2407900
2020-04-29,1588118400,7.31,7.65,7.29,7.59,2772200
2020-04-30,1588204800,7.32,7.4,7.16,7.34,1869000
2020-05-01,1588291200,7.22,7.24,7.02,7.1,1468400
2020-05-04,1588550400,6.92,7.2,6.86,7.19,2181600
2020-05-05,1588636800,7.22,7.56,7.2,7.35,1668400
2020-05-06,1588723200,7.23,7.27,6.95,6.99,1302900
2020-05-07,1588809600,6.78,6.84,6.51,6.63,2724700
2020-05-08,1588896000,6.74,7.08,6.72,7.07,2467100
2020-05-11,1589155200,7.07,7.26,6.87,7.08,1923900
2020-05-12,1589241600,7.16,7.28,6.65,6.65,2048700
2020-05-13,1589328000,6.69,6.7,6.34,6.51,1725400
2020-05-14,1589414400,6.39,6.89,6.2,6.84,2092300
2020-05-15,1589500800,6.71,6.76,6.41,6.45,1617300
2020-05-18,1589760000,6.72,7.11,6.69,7.06,1525800
2020-05-19,1589846400,7.0,7.16,6.81,6.81,2143300
2020-05-20,1589932800,7.01,7.04,6.77,6.8,2179200
2020-05-21,1590019200,7.04,7.53,6.99,7.5,2270100
2020-05-22,1590105600,7.36,7.78,7.29,7.75,2357900
2020-05-26,1590451200,9.29,9.45,8.97,9.17,3468900
2020-05-27,1590537600,9.58,10.02,9.53,9.95,3082400
2020-05-28,1590624000,9.72,9.93,9.55,9.58,2012500
2020-05-29,1590710400,9.86,10.03,9.35,9.94,3503300
2020-06-01,1590969600,9.97,10.11,9.77,9.88,2282200
2020-06-02,1591056000,10.17,10.34,10.13,10.3,2705700
2020-06-03,1591142400,10.73,10.83,10.35,10.59,2211700
2020-06-04,1591228800,10.52,10.58,10.22,10.38,2844000
2020-06-05,1591315200,10.93,11.11,10.39,10.51,1464000
2020-06-08,1591574400,10.61,11.14,10.54,11.13,1968500
2020-06-09,1591660800,10.7,11.33,10.6,11.09,1447600
2020-06-10,1591747200,11.12,11.21,10.8,10.8,1527200
2020-06-11,1591833600,10.33,10.33,9.66,9.73,1203500
2020-06-12,1591920000,10.39,10.62,10.19,10.59,1725200
2020-06-15,1592179200,10.09,10.8,9.93,10.52,2256900
2020-06-16,1592265600,10.73,10.85,10.24,10.28,1414100
2020-06-17,1592352000,10.42,10.77,10.35,10.58,1748000
2020-06-18,1592438400,10.27,10.57,10.25,10.49,1664700
2020-06-19,1592524800,10.84,11.12,10.69,10.69,2092600
2020-06-22,1592784000,11.23,11.43,11.15,11.2,2640200
2020-06-23,1592870400,11.43,11.46,11.21,11.25,1599000
2020-06-24,1592956800,11.07,11.31,10.8,11.08,1624400
2020-06-25,1593043200,11.17,11.21,10.59,10.91,1548700
