Date,Time,Open,High,Low,Close,Volume
2017-08-09,1502236800,8.96,8.98,8.81,8.9,1014600
2017-08-10,1502323200,8.83,8.83,8.47,8.48,1152000
2017-08-11,1502409600,8.49,8.72,8.49,8.63,993300
2017-08-14,1502668800,8.7,9.39,8.68,9.32,3516900
2017-08-15,1502755200,10.31,10.69,10.05,10.39,7689700
2017-08-16,1502841600,10.45,10.48,10.16,10.45,2706800
2017-08-17,1502928000,10.22,10.79,10.14,10.55,3271300
2017-08-18,1503014400,10.5,10.74,10.45,10.68,2075600
2017-08-21,1503273600,10.65,10.88,10.38,10.4,2387700
2017-08-22,1503360000,10.48,10.69,10.44,10.65,2338000
2017-08-23,1503446400,10.54,10.95,10.47,10.9,1424900
2017-08-24,1503532800,10.66,10.9,10.6,10.69,1615200
2017-08-25,1503619200,10.77,10.97,10.72,10.84,975700
2017-08-28,1503878400,10.87,11.21,10.83,11.14,4471800
2017-08-29,1503964800,11.02,11.55,10.95,11.26,2441100
2017-08-30,1504051200,11.36,11.66,11.32,11.46,2143200
2017-08-31,1504137600,11.53,11.59,11.17,11.43,2078000
2017-09-01,1504224000,11.5,11.59,11.32,11.51,934300
2017-09-05,1504569600,11.52,11.64,11.34,11.49,1159100
2017-09-06,1504656000,11.54,11.74,11.21,11.27,1144200
2017-09-07,1504742400,11.33,11.36,11.1,11.23,734000
2017-09-08,1504828800,11.17,11.41,11.12,11.27,803800
2017-09-11,1505088000,11.58,11.88,11.45,11.84,1784100
2017-09-12,1505174400,11.9,11.9,11.52,11.67,1225700
2017-09-13,1505260800,11.64,11.64,11.27,11.28,1632600
2017-09-14,1505347200,11.26,11.49,11.05,11.33,1063100
2017-09-15,1505433600,11.33,11.42,11.08,11.23,1788400
2017-09-18,1505692800,11.23,11.82,11.2,11.7,3270000
2017-09-19,1505779200,11.79,11.93,11.63,11.75,1331600
2017-09-20,1505865600,11.8,11.81,11.61,11.73,1273300
2017-09-21,1505952000,11.73,11.76,11.46,11.51,738600
2017-09-22,1506038400,11.4,11.83,11.26,11.71,860300
2017-09-25,1506297600,11.69,11.82,11.41,11.62,950500
2017-09-26,1506384000,11.7,11.82,11.5,11.59,766600
2017-09-27,1506470400,11.66,11.99,11.66,11.84,1516600
2017-09-28,1506556800,11.82,11.89,11.73,11.84,1083500
2017-09-29,1506643200,11.9,12.14,11.8,11.89,1789400
2017-10-02,1506902400,11.97,12.17,11.87,12.14,1148000
2017-10-03,1506988800,12.45,13.2,12.36,12.6,2987200
2017-10-04,1507075200,12.58,12.75,12.5,12.58,1115700
2017-10-05,1507161600,12.62,12.74,12.44,12.44,844900
2017-10-06,1507248000,12.47,12.51,12.21,12.47,1440500
2017-10-09,1507507200,12.53,12.7,12.44,12.64,909500
2017-10-10,1507593600,12.75,12.76,12.12,12.34,1316400
2017-10-11,1507680000,12.36,12.4,12.17,12.26,857500
2017-10-12,1507766400,12.21,12.34,12.08,12.14,848000
2017-10-13,1507852800,12.18,12.21,12.02,12.14,701700
2017-10-16,1508112000,12.19,12.25,11.83,11.9,1673700
2017-10-17,1508198400,11.85,11.94,11.62,11.83,1100900
2017-10-18,1508284800,11.9,11.9,11.39,11.44,2291800
2017-10-19,1508371200,11.36,11.5,11.14,11.32,1602700
2017-10-20,1508457600,11.39,11.78,11.2,11.54,1283300
2017-10-23,1508716800,11.54,11.66,11.38,11.42,1113500
2017-10-24,1508803200,11.41,11.74,11.39,11.62,841200
2017-10-25,1508889600,11.62,11.86,11.33,11.53,885200
2017-10-26,1508976000,11.52,11.8,11.5,11.67,1001600
2017-10-27,1509062400,11.78,12.23,11.71,12.03,1203200
2017-10-30,1509321600,11.97,12.24,11.81,12.0,974700
2017-10-31,1509408000,12.09,12.15,11.97,12.0,1065500
2017-11-01,1509494400,12.04,12.14,11.72,11.88,922900
2017-11-02,1509580800,11.83,11.91,11.64,11.85,854000
2017-11-03,1509667200,11.93,11.96,11.71,11.92,758200
2017-11-06,1509926400,11.96,12.02,11.69,11.79,966700
2017-11-07,1510012800,11.8,11.9,11.58,11.81,1521300
2017-11-08,1510099200,11.31,11.99,10.12,11.86,4101300
2017-11-09,1510185600,11.63,11.81,11.11,11.43,1770400
2017-11-10,1510272000,11.46,11.49,11.15,11.24,1455400
2017-11-13,1510531200,11.14,11.65,10.82,11.56,1895900
2017-11-14,1510617600,11.55,11.96,11.33,11.87,1879300
2017-11-15,1510704000,11.75,11.89,11.54,11.83,2124500
2017-11-16,1510790400,11.83,12.93,11.73,12.83,4303700
2017-11-17,1510876800,12.86,13.05,12.72,12.81,3152700
2017-11-20,1511136000,12.81,13.06,12.46,12.97,2055400
2017-11-21,1511222400,13.05,13.99,12.99,13.91,2966000
2017-11-22,1511308800,14.0,14.34,13.53,13.55,2645100
2017-11-24,1511481600,13.67,13.98,13.5,13.71,869500
2017-11-27,1511740800,13.81,14.17,13.66,13.76,1840600
2017-11-28,1511827200,13.94,14.0,13.71,13.85,1836400
2017-11-29,1511913600,13.93,14.03,12.09,12.54,3053600
2017-11-30,1512000000,12.75,13.15,12.57,12.85,1949300
2017-12-01,1512086400,12.68,12.99,12.18,12.91,2085000
2017-12-04,1512345600,13.44,13.58,12.54,12.73,2406300
2017-12-05,1512432000,12.71,13.23,12.67,12.92,1517300
2017-12-06,1512518400,12.92,13.07,12.66,12.72,1192000
2017-12-07,1512604800,12.8,13.25,12.74,12.98,2054300
2017-12-08,1512691200,13.26,13.35,12.55,12.56,1905800
2017-12-11,1512950400,12.55,12.75,12.33,12.6,946800
2017-12-12,1513036800,12.61,12.71,12.27,12.42,1429500
2017-12-13,1513123200,12.46,12.87,12.4,12.7,942300
2017-12-14,1513209600,12.77,12.8,12.29,12.34,1422200
2017-12-15,1513296000,12.4,12.52,11.67,12.02,3826000
2017-12-18,1513555200,12.08,12.49,12.08,12.34,1614600
2017-12-19,1513641600,12.38,12.62,12.36,12.45,1147500
2017-12-20,1513728000,12.74,12.96,12.56,12.59,1488800
2017-12-21,1513814400,12.59,12.64,12.47,12.52,1244100
2017-12-22,1513900800,12.5,12.77,12.48,12.55,1473200
2017-12-26,1514246400,12.53,12.57,12.32,12.41,1888100
2017-12-27,1514332800,12.47,12.73,12.45,12.58,1414500
2017-12-28,1514419200,12.62,12.75,12.57,12.64,708000
2017-12-29,1514505600,12.71,12.71,12.41,12.52,1001100
2018-01-02,1514851200,12.63,12.73,12.46,12.7,1221600
2018-01-03,1514937600,13.06,13.17,12.64,12.7,2425000
2018-01-04,1515024000,12.74,13.33,12.72,13.25,1869800
2018-01-05,1515110400,13.37,13.47,13.16,13.43,1528600
2018-01-08,1515369600,13.42,13.45,13.12,13.22,989600
2018-01-09,1515456000,13.22,13.29,12.74,12.76,2177300
2018-01-10,1515542400,12.71,12.85,12.56,12.8,1589900
2018-01-11,1515628800,12.89,13.18,12.83,13.16,1612600
2018-01-12,1515715200,13.23,13.45,13.07,13.33,1208900
2018-01-16,1516060800,13.45,13.51,12.7,12.79,1686800
2018-01-17,1516147200,12.9,13.51,12.86,13.48,1548300
2018-01-18,1516233600,13.45,13.85,13.33,13.49,1599700
2018-01-19,1516320000,13.5,13.82,13.46,13.8,1262600
2018-01-22,1516579200,13.69,13.9,13.46,13.76,1026600
2018-01-23,1516665600,13.79,14.15,13.56,14.03,1493200
2018-01-24,1516752000,14.05,14.6,13.89,14.06,2417100
2018-01-25,1516838400,14.18,14.32,13.59,13.66,1605200
2018-01-26,1516924800,13.73,13.93,13.68,13.85,690700
2018-01-29,1517184000,13.79,13.88,13.53,13.76,1045900
2018-01-30,1517270400,14.49,15.37,14.45,15.08,12526800
2018-01-31,1517356800,15.19,15.55,14.88,15.03,21993300
2018-02-01,1517443200,14.84,15.04,14.64,14.82,2748800
2018-02-02,1517529600,14.62,14.75,14.21,14.3,3253800
2018-02-05,1517788800,13.96,14.22,13.3,13.46,3758300
2018-02-06,1517875200,13.21,13.9,13.1,13.77,3758200
2018-02-07,1517961600,13.53,13.59,11.38,11.64,11303000
2018-02-08,1518048000,11.8,12.08,10.69,10.77,6116000
2018-02-09,1518134400,10.9,11.08,10.23,10.53,4862600
2018-02-12,1518393600,10.62,11.14,10.53,11.13,3914600
2018-02-13,1518480000,10.99,11.67,10.99,11.65,3938200
2018-02-14,1518566400,11.5,12.21,11.47,12.1,3392600
2018-02-15,1518652800,12.2,12.46,11.72,12.19,1958000
2018-02-16,1518739200,12.19,12.38,11.97,12.05,1563400
2018-02-20,1519084800,11.97,12.32,11.95,12.2,1407000
2018-02-21,1519171200,12.26,12.41,11.95,11.96,1310000
2018-02-22,1519257600,12.06,12.1,11.55,11.65,2042800
2018-02-23,1519344000,11.6,11.86,11.55,11.76,1182600
2018-02-26,1519603200,11.88,12.04,11.79,11.98,960200
2018-02-27,1519689600,11.95,12.08,11.8,11.83,926500
2018-02-28,1519776000,11.86,11.95,11.39,11.41,1550000
2018-03-01,1519862400,11.38,11.5,10.81,11.16,1878300
2018-03-02,1519948800,11.0,11.37,10.77,11.34,1300700
2018-03-05,1520208000,11.24,11.73,11.2,11.71,1766500
2018-03-06,1520294400,11.75,11.86,11.5,11.65,1386500
2018-03-07,1520380800,11.53,12.18,11.5,12.08,1503500
2018-03-08,1520467200,12.15,12.46,12.15,12.37,1381000
2018-03-09,1520553600,12.45,12.68,12.36,12.6,1235800
2018-03-12,1520812800,12.69,12.99,12.64,12.79,2072400
2018-03-13,1520899200,12.83,12.99,12.36,12.69,1825700
2018-03-14,1520985600,12.75,12.82,12.52,12.74,1421000
2018-03-15,1521072000,12.75,12.86,12.61,12.74,1157900
2018-03-16,1521158400,12.72,12.73,12.46,12.68,3034900
2018-03-19,1521417600,12.63,12.63,12.14,12.44,1699300
2018-03-20,1521504000,12.42,12.83,12.36,12.8,1134200
2018-03-21,1521590400,12.81,13.05,12.68,12.83,2403200
2018-03-22,1521676800,12.65,12.7,12.35,12.44,1552400
2018-03-23,1521763200,12.45,12.5,12.13,12.13,2023400
2018-03-26,1522022400,12.37,12.47,11.85,12.17,1012800
2018-03-27,1522108800,12.28,12.34,11.47,11.56,1367600
2018-03-28,1522195200,11.56,11.64,10.88,10.98,1661900
2018-03-29,1522281600,11.11,11.3,10.94,11.07,1584600
2018-04-02,1522627200,11.07,11.09,10.43,10.58,1403200
2018-04-03,1522713600,10.7,10.9,10.26,10.33,1923800
2018-04-04,1522800000,10.14,10.86,10.05,10.83,1674700
2018-04-05,1522886400,10.94,11.0,10.63,10.79,1146300
2018-04-06,1522972800,10.7,10.83,10.4,10.52,1272400
2018-04-09,1523232000,10.64,10.8,10.4,10.58,1319800
2018-04-10,1523318400,10.75,10.96,10.52,10.81,2678800
2018-04-11,1523404800,10.76,11.29,10.66,10.74,2728900
2018-04-12,1523491200,10.86,11.27,10.75,11.07,1263300
2018-04-13,1523577600,11.19,11.19,10.42,10.43,2312100
2018-04-16,1523836800,10.52,10.62,10.08,10.28,2299900
2018-04-17,1523923200,10.37,10.92,10.34,10.85,2251200
2018-04-18,1524009600,10.9,10.91,10.58,10.85,1070000
2018-04-19,1524096000,10.78,10.97,10.7,10.92,982000
2018-04-20,1524182400,10.9,11.05,10.85,10.87,1114300
2018-04-23,1524441600,10.89,11.02,10.78,10.81,651000
2018-04-24,1524528000,10.91,11.05,10.56,10.7,904800
2018-04-25,1524614400,10.73,10.88,10.41,10.67,1196600
2018-04-26,1524700800,10.72,10.9,10.49,10.71,1170000
2018-04-27,1524787200,10.75,10.84,10.45,10.64,902300
2018-04-30,1525046400,10.67,10.82,10.54,10.7,1330100
2018-05-01,1525132800,10.65,10.85,10.46,10.84,902500
2018-05-02,1525219200,10.84,11.08,10.69,10.8,880400
2018-05-03,1525305600,10.78,10.83,10.53,10.65,1398000
2018-05-04,1525392000,10.62,11.09,10.62,10.94,1319500
2018-05-07,1525651200,11.09,11.67,10.91,11.39,1944100
2018-05-08,1525737600,11.34,11.76,11.3,11.75,2255700
2018-05-09,1525824000,8.65,9.33,8.6,8.71,14172500
2018-05-10,1525910400,8.72,8.92,8.51,8.77,5344900
2018-05-11,1525996800,8.82,8.87,8.27,8.35,4060100
2018-05-14,1526256000,8.42,8.53,8.1,8.13,3488700
2018-05-15,1526342400,8.31,8.68,8.25,8.57,3359400
2018-05-16,1526428800,8.64,8.82,8.48,8.75,2757500
2018-05-17,1526515200,8.87,9.24,8.85,9.11,4226200
2018-05-18,1526601600,9.12,9.25,8.92,9.18,2498200
2018-05-21,1526860800,9.27,9.39,9.06,9.15,1668600
2018-05-22,1526947200,9.16,9.29,9.07,9.21,1615200
2018-05-23,1527033600,9.11,9.41,9.02,9.14,3220700
2018-05-24,1527120000,9.16,9.16,8.82,9.0,4152900
2018-05-25,1527206400,8.94,9.09,8.9,8.99,3056500
2018-05-29,1527552000,9.0,9.14,8.93,9.05,2194500
2018-05-30,1527638400,9.06,9.11,8.56,8.64,3105100
2018-05-31,1527724800,8.67,8.82,8.51,8.61,2395900
2018-06-01,1527811200,8.68,8.89,8.59,8.88,1794400
2018-06-04,1528070400,8.9,9.06,8.72,9.02,2128900
2018-06-05,1528156800,9.04,9.06,8.8,8.84,3125700
2018-06-06,1528243200,8.84,8.87,8.56,8.58,3095000
2018-06-07,1528329600,8.6,8.67,8.51,8.62,2129900
2018-06-08,1528416000,8.62,8.82,8.5,8.76,2739300
2018-06-11,1528675200,8.75,9.04,8.75,9.0,1685400
2018-06-12,1528761600,8.98,9.33,8.93,9.24,2356100
2018-06-13,1528848000,9.23,9.35,9.07,9.16,1990200
2018-06-14,1528934400,9.17,9.32,9.04,9.06,1376600
2018-06-15,1529020800,9.02,9.07,8.83,9.05,1822300
2018-06-18,1529280000,8.96,9.0,8.75,8.88,1821700
2018-06-19,1529366400,8.74,8.8,8.59,8.69,1786300
2018-06-20,1529452800,8.72,8.84,8.66,8.74,1697100
2018-06-21,1529539200,8.77,8.84,8.62,8.64,1538800
2018-06-22,1529625600,8.66,8.71,8.54,8.59,2488000
2018-06-25,1529884800,8.55,8.6,8.17,8.23,2753300
2018-06-26,1529971200,8.25,8.43,8.19,8.21,2141900
2018-06-27,1530057600,8.22,8.26,7.83,7.83,2793700
2018-06-28,1530144000,7.81,8.2,7.63,7.89,5761200
2018-06-29,1530230400,7.89,8.05,7.75,7.96,2404900
2018-07-02,1530489600,7.9,8.42,7.9,8.41,1800000
2018-07-03,1530576000,8.43,8.49,8.18,8.37,1286000
2018-07-05,1530748800,8.4,8.49,8.1,8.31,1730400
2018-07-06,1530835200,8.29,8.6,8.26,8.57,1130200
2018-07-09,1531094400,8.63,8.64,8.49,8.61,990900
2018-07-10,1531180800,8.65,8.72,8.57,8.66,1401200
2018-07-11,1531267200,8.59,8.69,8.48,8.55,1711000
2018-07-12,1531353600,8.64,8.78,8.58,8.66,1547700
2018-07-13,1531440000,8.69,8.87,8.46,8.5,1734700
2018-07-16,1531699200,8.5,8.61,8.41,8.51,939700
2018-07-17,1531785600,8.45,8.64,8.44,8.63,629700
2018-07-18,1531872000,8.6,8.67,8.57,8.65,1525800
2018-07-19,1531958400,8.64,9.03,8.6,8.89,1433900
2018-07-20,1532044800,8.85,8.93,8.74,8.84,715000
2018-07-23,1532304000,8.79,8.88,8.63,8.85,835400
2018-07-24,1532390400,8.91,9.03,8.75,8.83,912900
2018-07-25,1532476800,8.77,8.81,8.41,8.71,3353100
2018-07-26,1532563200,8.68,9.01,8.65,8.84,1284400
2018-07-27,1532649600,8.84,8.91,8.43,8.5,1086500
2018-07-30,1532908800,8.51,8.59,8.39,8.41,1026400
2018-07-31,1532995200,8.41,8.6,8.34,8.5,1193800
2018-08-01,1533081600,8.34,8.61,8.2,8.28,2131200
2018-08-02,1533168000,8.25,8.51,8.22,8.44,2603600
2018-08-03,1533254400,8.45,8.55,8.32,8.37,1959400
2018-08-06,1533513600,8.4,8.81,8.36,8.79,1706400
2018-08-07,1533600000,8.79,9.08,8.79,8.96,2400400
2018-08-08,1533686400,6.75,6.83,5.35,6.09,15618100
2018-08-09,1533772800,6.13,6.34,5.92,6.24,3902000
2018-08-10,1533859200,6.2,6.52,6.15,6.46,4131300
2018-08-13,1534118400,6.46,6.48,6.21,6.35,2658300
2018-08-14,1534204800,6.35,6.5,6.28,6.39,2427200
2018-08-15,1534291200,6.35,6.39,6.04,6.28,1438800
2018-08-16,1534377600,6.34,6.35,6.19,6.24,1808200
2018-08-17,1534464000,6.26,6.28,6.13,6.26,2096000
2018-08-20,1534723200,6.26,6.46,6.22,6.35,1406700
2018-08-21,1534809600,6.33,6.39,6.22,6.38,2605500
2018-08-22,1534896000,6.36,6.44,6.25,6.28,1474700
2018-08-23,1534982400,6.26,6.38,6.12,6.14,1846200
2018-08-24,1535068800,6.11,6.25,6.11,6.2,1474700
2018-08-27,1535328000,6.24,6.35,6.2,6.31,1327000
2018-08-28,1535414400,6.31,6.37,6.25,6.34,865800
2018-08-29,1535500800,6.32,6.44,6.32,6.4,2663300
2018-08-30,1535587200,6.42,6.42,6.19,6.21,1001100
2018-08-31,1535673600,6.18,6.3,6.18,6.27,1030700
2018-09-04,1536019200,6.24,6.24,5.96,6.01,1840300
2018-09-05,1536105600,6.02,6.1,5.89,6.06,3044900
2018-09-06,1536192000,6.05,6.05,5.76,5.8,2363300
2018-09-07,1536278400,5.76,6.12,5.76,5.99,1786600
2018-09-10,1536537600,6.01,6.09,5.85,5.95,1017500
2018-09-11,1536624000,5.94,5.97,5.76,5.85,853300
2018-09-12,1536710400,5.84,5.89,5.73,5.84,1335100
2018-09-13,1536796800,5.88,5.99,5.82,5.82,908100
2018-09-14,1536883200,5.8,6.06,5.72,5.74,2318700
2018-09-17,1537142400,5.71,5.75,5.46,5.48,3658300
2018-09-18,1537228800,5.45,5.66,5.25,5.63,3133800
2018-09-19,1537315200,5.6,5.74,5.53,5.72,1397900
2018-09-20,1537401600,5.72,5.94,5.64,5.93,765900
2018-09-21,1537488000,5.93,5.96,5.82,5.92,1491200
2018-09-24,1537747200,5.87,5.92,5.73,5.75,1137900
2018-09-25,1537833600,5.74,5.9,5.73,5.84,1067300
2018-09-26,1537920000,5.83,5.84,5.53,5.54,1260800
2018-09-27,1538006400,5.54,5.54,5.42,5.53,1024200
