Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,12.86,12.86,12.67,12.7,1581100
2017-06-06,1496707200,12.67,12.76,12.49,12.74,1459400
2017-06-07,1496793600,12.8,12.81,12.58,12.63,1990700
2017-06-08,1496880000,12.73,12.79,12.46,12.77,2104800
2017-06-09,1496966400,12.81,12.93,12.69,12.9,1701200
2017-06-12,1497225600,12.9,13.08,12.88,12.92,1603200
2017-06-13,1497312000,12.9,12.95,12.79,12.81,1946300
2017-06-14,1497398400,12.84,12.88,12.76,12.83,2748400
2017-06-15,1497484800,12.84,12.97,12.7,12.86,1281200
2017-06-16,1497571200,12.89,13.02,12.78,12.98,2200100
2017-06-19,1497830400,12.99,13.09,12.88,13.02,827400
2017-06-20,1497916800,12.99,12.99,12.74,12.75,914500
2017-06-21,1498003200,12.8,12.86,12.7,12.79,1436100
2017-06-22,1498089600,12.79,12.81,12.57,12.71,1379700
2017-06-23,1498176000,12.7,12.87,12.64,12.84,1415800
2017-06-26,1498435200,12.86,12.93,12.79,12.91,1030100
2017-06-27,1498521600,12.86,13.03,12.83,12.91,1180800
2017-06-28,1498608000,12.97,13.16,12.95,13.09,1760100
2017-06-29,1498694400,13.09,13.16,12.65,12.85,1757200
2017-06-30,1498780800,12.88,13.0,12.62,12.95,1754200
2017-07-03,1499040000,12.98,13.16,12.9,13.13,1108000
2017-07-05,1499212800,13.13,13.13,12.93,12.98,1875000
2017-07-06,1499299200,12.92,12.93,12.5,12.51,2048200
2017-07-07,1499385600,12.55,12.64,12.46,12.59,1692100
2017-07-10,1499644800,12.55,12.67,12.42,12.43,1744800
2017-07-11,1499731200,12.42,12.61,12.35,12.54,1618100
2017-07-12,1499817600,12.59,12.69,12.46,12.47,2724400
2017-07-13,1499904000,12.5,12.59,12.46,12.5,1252800
2017-07-14,1499990400,12.57,12.87,12.51,12.82,1541300
2017-07-17,1500249600,12.82,13.0,12.78,12.93,1289200
2017-07-18,1500336000,12.9,12.93,12.78,12.88,1105200
2017-07-19,1500422400,12.93,13.21,12.93,13.16,1339600
2017-07-20,1500508800,13.15,13.31,13.12,13.19,1174800
2017-07-21,1500595200,13.14,13.29,13.14,13.16,2521000
2017-07-24,1500854400,13.18,13.27,13.16,13.21,1026700
2017-07-25,1500940800,13.28,13.39,13.07,13.34,1271400
2017-07-26,1501027200,13.34,13.55,13.34,13.45,1171200
2017-07-27,1501113600,13.43,13.56,13.43,13.49,1157900
2017-07-28,1501200000,13.48,13.69,13.47,13.6,1117700
2017-07-31,1501459200,13.64,13.64,13.48,13.52,1051800
2017-08-01,1501545600,13.59,13.67,13.49,13.64,972300
2017-08-02,1501632000,13.61,13.61,13.41,13.49,1526000
2017-08-03,1501718400,13.5,13.61,13.4,13.47,930400
2017-08-04,1501804800,13.5,13.5,13.33,13.34,1779300
2017-08-07,1502064000,13.34,13.64,13.34,13.55,954000
2017-08-08,1502150400,13.53,13.53,13.32,13.46,993500
2017-08-09,1502236800,13.39,13.44,13.27,13.39,896800
2017-08-10,1502323200,13.35,13.4,12.84,12.93,2989500
2017-08-11,1502409600,13.0,13.27,12.66,12.69,3491000
2017-08-14,1502668800,12.8,12.86,12.57,12.64,2291700
2017-08-15,1502755200,12.67,12.7,12.55,12.58,1063800
2017-08-16,1502841600,12.67,12.74,12.48,12.52,1535900
2017-08-17,1502928000,12.47,12.71,12.47,12.5,2230600
2017-08-18,1503014400,12.52,12.73,12.33,12.54,2004500
2017-08-21,1503273600,12.48,12.62,12.47,12.58,1631900
2017-08-22,1503360000,12.55,12.7,12.55,12.65,1197000
2017-08-23,1503446400,12.56,12.61,12.4,12.46,1586700
2017-08-24,1503532800,12.48,12.5,12.37,12.47,1161400
2017-08-25,1503619200,12.55,12.73,12.35,12.68,1492900
2017-08-28,1503878400,12.64,12.73,12.56,12.69,1557900
2017-08-29,1503964800,12.63,12.65,12.51,12.63,2164700
2017-08-30,1504051200,12.63,12.63,12.44,12.57,1641800
2017-08-31,1504137600,12.59,12.67,12.54,12.64,1226600
2017-09-01,1504224000,12.66,12.78,12.64,12.71,924300
2017-09-05,1504569600,12.71,12.72,12.47,12.55,1324600
2017-09-06,1504656000,12.6,12.75,12.54,12.65,3573700
2017-09-07,1504742400,12.69,12.83,12.65,12.79,1844500
2017-09-08,1504828800,12.79,12.8,12.39,12.42,2108900
2017-09-11,1505088000,12.5,12.67,12.47,12.61,2575500
2017-09-12,1505174400,12.66,12.71,12.56,12.63,1808700
2017-09-13,1505260800,12.58,12.58,12.23,12.38,2002900
2017-09-14,1505347200,12.38,12.46,12.34,12.43,1776800
2017-09-15,1505433600,12.43,12.53,12.32,12.46,2914400
2017-09-18,1505692800,12.51,12.59,12.36,12.46,1811600
2017-09-19,1505779200,12.47,12.53,12.34,12.43,1779200
2017-09-20,1505865600,12.47,12.58,12.41,12.54,1475200
2017-09-21,1505952000,12.53,12.56,12.4,12.45,1730000
2017-09-22,1506038400,12.4,12.49,12.37,12.41,1098000
2017-09-25,1506297600,12.43,12.6,12.39,12.57,1404800
2017-09-26,1506384000,12.6,12.6,12.45,12.48,1158300
2017-09-27,1506470400,12.5,12.66,12.45,12.63,1325700
2017-09-28,1506556800,12.58,12.71,12.49,12.63,2190000
2017-09-29,1506643200,12.59,12.63,12.53,12.63,939800
2017-10-02,1506902400,12.65,12.73,12.56,12.64,1641100
2017-10-03,1506988800,12.65,12.79,12.61,12.73,1592900
2017-10-04,1507075200,12.74,12.78,12.66,12.72,903100
2017-10-05,1507161600,12.77,12.82,12.69,12.79,1174900
2017-10-06,1507248000,12.77,12.8,12.6,12.65,1654400
2017-10-09,1507507200,12.64,12.65,12.51,12.55,817000
2017-10-10,1507593600,12.63,12.9,12.62,12.85,2190200
2017-10-11,1507680000,12.82,12.85,12.71,12.84,1167200
2017-10-12,1507766400,12.82,12.93,12.73,12.89,1768900
2017-10-13,1507852800,12.96,13.08,12.87,13.03,1440900
2017-10-16,1508112000,13.03,13.1,12.96,13.03,1704600
2017-10-17,1508198400,12.99,13.04,12.92,12.97,1285100
2017-10-18,1508284800,12.97,13.11,12.96,13.07,1219200
2017-10-19,1508371200,13.0,13.05,12.9,12.97,1846300
2017-10-20,1508457600,13.04,13.12,13.01,13.05,1317500
2017-10-23,1508716800,13.06,13.11,13.02,13.09,1012700
2017-10-24,1508803200,13.09,13.12,12.92,12.98,1497100
2017-10-25,1508889600,12.97,13.05,12.87,13.01,1272000
2017-10-26,1508976000,13.04,13.16,12.97,13.03,1756300
2017-10-27,1509062400,13.01,13.07,12.84,13.04,1578000
2017-10-30,1509321600,13.03,13.17,12.99,13.15,1394500
2017-10-31,1509408000,13.17,13.17,12.98,13.01,1665500
2017-11-01,1509494400,13.07,13.21,12.96,13.05,1900400
2017-11-02,1509580800,13.02,13.17,12.93,13.14,1696400
2017-11-03,1509667200,13.1,13.21,13.04,13.21,2278500
2017-11-06,1509926400,13.23,13.6,13.18,13.6,4244400
2017-11-07,1510012800,13.53,13.84,13.42,13.47,2639600
2017-11-08,1510099200,13.41,13.47,13.34,13.46,1389400
2017-11-09,1510185600,13.45,13.86,13.4,13.67,2515900
2017-11-10,1510272000,13.96,15.03,13.89,14.38,5305800
2017-11-13,1510531200,14.38,14.67,14.28,14.5,2704200
2017-11-14,1510617600,14.44,14.76,14.39,14.54,3283600
2017-11-15,1510704000,14.5,14.55,14.38,14.46,1929400
2017-11-16,1510790400,14.45,14.98,14.43,14.97,2648200
2017-11-17,1510876800,14.94,15.17,14.84,15.08,2524700
2017-11-20,1511136000,15.07,15.07,14.87,14.92,2456300
2017-11-21,1511222400,14.99,15.06,14.92,15.03,2538000
2017-11-22,1511308800,15.06,15.11,15.01,15.02,2121200
2017-11-24,1511481600,15.06,15.06,14.95,15.02,845600
2017-11-27,1511740800,15.01,15.05,14.9,14.99,2445500
2017-11-28,1511827200,15.04,15.39,14.98,15.38,3296300
2017-11-29,1511913600,15.33,15.64,15.33,15.57,2314000
2017-11-30,1512000000,15.62,15.63,15.33,15.39,3442100
2017-12-01,1512086400,15.46,15.54,15.13,15.43,3096000
2017-12-04,1512345600,15.48,16.06,15.43,15.75,3559600
2017-12-05,1512432000,15.8,15.85,15.49,15.62,2584700
2017-12-06,1512518400,15.62,15.73,15.46,15.61,3525400
2017-12-07,1512604800,15.6,15.61,15.47,15.58,2694200
2017-12-08,1512691200,15.63,15.77,15.58,15.76,2012200
2017-12-11,1512950400,15.77,15.95,15.71,15.8,3382000
2017-12-12,1513036800,15.82,15.83,15.37,15.44,2410100
2017-12-13,1513123200,15.49,15.55,15.4,15.5,3083000
2017-12-14,1513209600,15.5,15.63,15.35,15.44,3204200
2017-12-15,1513296000,15.45,15.47,15.23,15.25,5256300
2017-12-18,1513555200,15.34,15.59,15.3,15.55,3059600
2017-12-19,1513641600,15.61,15.67,15.41,15.49,3640500
2017-12-20,1513728000,15.56,15.63,15.44,15.46,2599400
2017-12-21,1513814400,15.49,15.71,15.4,15.56,2069500
2017-12-22,1513900800,15.54,15.66,15.53,15.63,2790100
2017-12-26,1514246400,15.63,15.69,15.52,15.53,669400
2017-12-27,1514332800,15.56,15.6,15.43,15.47,1312600
2017-12-28,1514419200,15.5,15.56,15.4,15.55,1133500
2017-12-29,1514505600,15.56,15.6,15.43,15.43,1380400
2018-01-02,1514851200,15.52,15.66,15.45,15.64,2475000
2018-01-03,1514937600,15.66,15.74,15.63,15.7,2816600
2018-01-04,1515024000,15.75,15.89,15.72,15.8,2343200
2018-01-05,1515110400,16.08,16.28,15.73,16.0,1798400
2018-01-08,1515369600,16.0,16.04,15.87,16.03,3595500
2018-01-09,1515456000,16.05,16.16,15.99,16.07,2128200
2018-01-10,1515542400,16.04,16.09,15.97,16.04,2523800
2018-01-11,1515628800,16.06,16.4,16.06,16.26,3338200
2018-01-12,1515715200,16.29,16.36,16.17,16.33,1864900
2018-01-16,1516060800,16.38,16.43,16.13,16.16,1854100
2018-01-17,1516147200,16.16,16.46,16.13,16.39,1902100
2018-01-18,1516233600,16.36,16.41,16.19,16.2,2863900
2018-01-19,1516320000,16.26,16.45,16.16,16.4,4544100
2018-01-22,1516579200,16.34,16.37,16.17,16.36,1733000
2018-01-23,1516665600,16.29,16.3,16.14,16.25,1519800
2018-01-24,1516752000,16.3,16.37,16.17,16.27,1711800
2018-01-25,1516838400,16.29,16.33,16.17,16.23,1250100
2018-01-26,1516924800,16.29,16.34,16.11,16.32,1314700
2018-01-29,1517184000,16.28,16.42,16.2,16.24,1280900
2018-01-30,1517270400,16.21,16.39,16.11,16.23,1991000
2018-01-31,1517356800,16.23,16.32,16.14,16.29,1710700
2018-02-01,1517443200,16.21,16.28,16.0,16.02,2126600
2018-02-02,1517529600,15.98,16.03,15.61,15.63,2367800
2018-02-05,1517788800,15.62,15.8,15.07,15.07,3209600
2018-02-06,1517875200,14.86,15.53,14.49,15.51,6201900
2018-02-07,1517961600,15.43,15.58,15.21,15.29,2698100
2018-02-08,1518048000,15.24,15.37,14.89,14.9,2564800
2018-02-09,1518134400,15.03,15.57,14.62,15.02,3827900
2018-02-12,1518393600,15.15,15.2,14.92,15.0,2714300
2018-02-13,1518480000,14.95,15.47,14.95,15.44,2672100
2018-02-14,1518566400,15.34,15.62,15.29,15.56,2778200
2018-02-15,1518652800,15.59,15.7,15.45,15.59,1884900
2018-02-16,1518739200,15.54,15.65,15.43,15.48,2258400
2018-02-20,1519084800,15.38,15.45,15.17,15.19,2015700
2018-02-21,1519171200,15.2,15.45,15.2,15.24,3429100
2018-02-22,1519257600,15.35,15.56,15.35,15.44,2407600
2018-02-23,1519344000,15.52,15.72,15.37,15.71,1737600
2018-02-26,1519603200,15.74,15.86,15.66,15.84,1084600
2018-02-27,1519689600,15.82,15.87,15.59,15.6,1359700
2018-02-28,1519776000,15.61,15.66,15.35,15.36,2055300
2018-03-01,1519862400,15.34,15.42,14.95,15.0,2916100
2018-03-02,1519948800,15.0,15.14,14.89,15.11,4372600
2018-03-05,1520208000,15.03,15.41,15.01,15.38,1831400
2018-03-06,1520294400,15.39,15.65,15.32,15.63,1961900
2018-03-07,1520380800,15.49,15.57,15.33,15.52,1819300
2018-03-08,1520467200,15.59,15.61,15.38,15.44,1075800
2018-03-09,1520553600,15.52,15.68,15.45,15.68,1245000
2018-03-12,1520812800,15.72,15.87,15.67,15.76,956500
2018-03-13,1520899200,15.86,15.97,15.62,15.68,1025500
2018-03-14,1520985600,15.76,15.78,15.59,15.64,1461200
2018-03-15,1521072000,15.65,15.81,15.65,15.73,1464600
2018-03-16,1521158400,15.75,15.98,15.75,15.9,2281400
2018-03-19,1521417600,15.85,15.95,15.63,15.65,2723400
2018-03-20,1521504000,15.68,15.72,15.59,15.67,1672400
2018-03-21,1521590400,15.67,15.88,15.64,15.82,1560300
2018-03-22,1521676800,15.69,15.87,15.57,15.59,2142700
2018-03-23,1521763200,15.61,15.64,14.91,14.91,2208000
2018-03-26,1522022400,15.08,15.1,14.7,15.02,2485900
2018-03-27,1522108800,15.05,15.21,14.86,14.93,1557600
2018-03-28,1522195200,14.93,15.03,14.78,14.78,3200500
2018-03-29,1522281600,14.91,15.28,14.79,15.14,1930600
2018-04-02,1522627200,15.1,15.16,14.64,14.76,1884800
2018-04-03,1522713600,14.77,15.0,14.56,14.98,1978900
2018-04-04,1522800000,14.78,15.13,14.7,15.12,2055100
2018-04-05,1522886400,15.12,15.27,14.97,15.09,2166900
2018-04-06,1522972800,14.93,15.13,14.73,14.85,1306800
2018-04-09,1523232000,14.9,15.23,14.86,14.99,2584000
2018-04-10,1523318400,15.12,15.47,15.08,15.28,1651200
2018-04-11,1523404800,15.16,15.26,15.1,15.14,2031600
2018-04-12,1523491200,15.21,15.3,15.1,15.24,957100
2018-04-13,1523577600,15.23,15.39,15.03,15.06,943300
2018-04-16,1523836800,15.15,15.32,15.07,15.28,2730500
2018-04-17,1523923200,15.35,15.45,15.26,15.42,1472400
2018-04-18,1524009600,15.42,15.51,15.33,15.36,1515800
2018-04-19,1524096000,15.31,15.54,15.28,15.51,1550500
2018-04-20,1524182400,15.55,15.55,15.42,15.49,2417100
2018-04-23,1524441600,15.5,15.59,15.41,15.5,1107800
2018-04-24,1524528000,15.56,15.61,15.2,15.23,1173000
2018-04-25,1524614400,15.2,15.28,15.09,15.21,1094500
2018-04-26,1524700800,15.32,15.38,15.21,15.3,1101000
2018-04-27,1524787200,15.28,15.61,15.19,15.34,883200
2018-04-30,1525046400,15.39,15.48,15.25,15.31,1387600
2018-05-01,1525132800,15.27,15.36,15.16,15.34,1874500
2018-05-02,1525219200,15.28,15.33,15.03,15.05,2250600
2018-05-03,1525305600,15.04,15.25,14.9,15.21,1368200
2018-05-04,1525392000,15.15,15.47,15.11,15.46,1236100
2018-05-07,1525651200,15.48,15.76,15.41,15.7,1493700
2018-05-08,1525737600,15.62,15.78,15.62,15.68,2328600
2018-05-09,1525824000,15.75,15.83,15.35,15.82,1688200
2018-05-10,1525910400,15.86,15.95,15.75,15.89,1979700
2018-05-11,1525996800,15.42,15.86,14.54,14.54,3252700
2018-05-14,1526256000,14.78,15.26,14.76,15.16,4637800
2018-05-15,1526342400,15.12,15.2,14.94,15.13,2364100
2018-05-16,1526428800,15.14,15.32,15.03,15.22,1996400
2018-05-17,1526515200,15.19,15.27,15.04,15.08,2517800
2018-05-18,1526601600,15.02,15.08,14.93,14.97,2746100
2018-05-21,1526860800,15.01,15.13,14.93,15.04,1570600
2018-05-22,1526947200,15.04,15.14,14.93,14.95,1430100
2018-05-23,1527033600,14.87,14.92,14.75,14.83,1275900
2018-05-24,1527120000,14.8,14.92,14.75,14.87,1577000
2018-05-25,1527206400,14.84,14.96,14.81,14.93,1269600
2018-05-29,1527552000,14.81,14.96,14.4,14.45,2067200
2018-05-30,1527638400,14.53,14.81,14.53,14.75,1667500
2018-05-31,1527724800,14.74,14.78,14.34,14.4,2912600
2018-06-01,1527811200,14.5,14.62,14.46,14.57,2238400
2018-06-04,1528070400,14.66,14.7,14.58,14.65,1478800
2018-06-05,1528156800,14.62,14.99,14.62,14.96,1727100
2018-06-06,1528243200,14.98,15.12,14.89,15.04,1577500
2018-06-07,1528329600,15.06,15.13,14.95,15.0,1539400
2018-06-08,1528416000,15.01,15.19,14.97,15.16,1513800
2018-06-11,1528675200,15.13,15.25,15.08,15.2,902500
2018-06-12,1528761600,15.25,15.38,15.19,15.33,1137600
2018-06-13,1528848000,15.38,15.66,15.17,15.18,2326700
2018-06-14,1528934400,15.3,15.38,15.16,15.35,2124400
2018-06-15,1529020800,15.32,15.41,15.12,15.31,3337100
2018-06-18,1529280000,15.23,15.4,15.16,15.39,1922900
2018-06-19,1529366400,15.25,15.34,15.21,15.28,1516700
2018-06-20,1529452800,15.35,15.43,15.19,15.34,1407500
2018-06-21,1529539200,15.31,15.31,15.07,15.13,1848400
2018-06-22,1529625600,15.21,15.23,15.16,15.16,1954300
2018-06-25,1529884800,15.15,15.21,14.82,14.89,2091500
2018-06-26,1529971200,14.93,14.93,14.7,14.87,1961200
2018-06-27,1530057600,14.87,15.07,14.78,14.79,1777200
2018-06-28,1530144000,14.84,14.93,14.73,14.88,1260100
2018-06-29,1530230400,14.88,15.06,14.83,14.85,1886300
2018-07-02,1530489600,14.79,14.83,14.43,14.51,2719100
2018-07-03,1530576000,14.6,14.71,14.58,14.64,1116000
2018-07-05,1530748800,14.69,14.69,14.47,14.64,1325900
2018-07-06,1530835200,14.7,14.84,14.59,14.75,1724500
2018-07-09,1531094400,14.79,14.88,14.73,14.85,1912500
2018-07-10,1531180800,14.89,15.15,14.77,15.11,2166200
2018-07-11,1531267200,14.99,15.02,14.88,14.9,1139300
2018-07-12,1531353600,14.96,15.0,14.8,14.91,1976400
2018-07-13,1531440000,14.93,15.0,14.91,14.93,1013400
2018-07-16,1531699200,14.95,14.97,14.73,14.76,1336400
2018-07-17,1531785600,14.77,14.8,14.69,14.73,1929900
2018-07-18,1531872000,14.7,14.97,14.66,14.9,1893800
2018-07-19,1531958400,14.82,15.0,14.8,14.84,2064300
2018-07-20,1532044800,14.84,14.87,14.63,14.64,1497900
2018-07-23,1532304000,14.67,14.85,14.6,14.63,1387100
2018-07-24,1532390400,14.52,14.76,14.37,14.42,1132700
2018-07-25,1532476800,14.39,14.56,14.36,14.53,1286900
2018-07-26,1532563200,14.55,14.66,14.4,14.46,1591000
2018-07-27,1532649600,14.5,14.54,14.23,14.26,1455200
2018-07-30,1532908800,14.26,14.42,14.17,14.32,1661200
2018-07-31,1532995200,14.39,14.49,14.27,14.44,2125300
2018-08-01,1533081600,14.36,14.47,14.32,14.44,2158600
2018-08-02,1533168000,14.36,14.41,14.27,14.38,1234500
2018-08-03,1533254400,14.42,14.47,14.3,14.45,1288100
2018-08-06,1533513600,14.42,14.59,14.39,14.48,1736300
2018-08-07,1533600000,14.48,14.57,14.36,14.5,1443600
2018-08-08,1533686400,14.51,14.55,14.35,14.5,1715900
2018-08-09,1533772800,14.53,14.79,14.41,14.62,3182900
2018-08-10,1533859200,14.53,14.53,12.45,12.65,5990400
2018-08-13,1534118400,12.84,13.21,12.77,13.01,5979300
2018-08-14,1534204800,13.12,13.36,12.94,13.11,4395700
2018-08-15,1534291200,13.02,13.12,12.92,13.1,4709900
2018-08-16,1534377600,13.1,13.4,12.99,13.32,4227500
2018-08-17,1534464000,13.28,13.38,13.14,13.32,3435800
2018-08-20,1534723200,12.82,13.13,12.71,13.0,4740600
2018-08-21,1534809600,13.01,13.07,12.83,13.0,4421500
2018-08-22,1534896000,13.02,13.17,12.95,13.08,2518300
2018-08-23,1534982400,13.0,13.08,12.79,12.85,2437900
2018-08-24,1535068800,12.87,12.99,12.71,12.84,3671100
2018-08-27,1535328000,12.84,12.93,12.62,12.69,3037000
2018-08-28,1535414400,12.69,12.79,12.61,12.65,2180500
2018-08-29,1535500800,12.79,12.93,12.72,12.78,2753400
2018-08-30,1535587200,12.77,12.88,12.63,12.66,2144800
2018-08-31,1535673600,12.62,12.65,12.45,12.52,3342100
2018-09-04,1536019200,12.75,12.75,12.35,12.38,2744800
2018-09-05,1536105600,12.34,12.47,12.23,12.34,4090900
2018-09-06,1536192000,12.34,12.43,12.09,12.17,4415200
2018-09-07,1536278400,12.09,12.24,11.91,12.13,2617100
2018-09-10,1536537600,12.17,12.21,11.99,12.09,3080800
2018-09-11,1536624000,12.11,12.16,11.91,12.1,3195200
2018-09-12,1536710400,12.06,12.18,11.92,11.94,3030700
2018-09-13,1536796800,11.96,12.17,11.96,12.07,1953000
2018-09-14,1536883200,12.1,12.19,11.91,12.01,2412800
2018-09-17,1537142400,12.11,12.11,11.85,11.85,2056400
2018-09-18,1537228800,11.91,12.08,11.82,11.99,5667400
2018-09-19,1537315200,12.02,12.22,11.99,12.09,2533300
2018-09-20,1537401600,12.11,12.22,12.0,12.19,2988300
2018-09-21,1537488000,12.22,12.37,12.08,12.37,8676600
2018-09-24,1537747200,12.26,12.4,12.2,12.31,3589400
2018-09-25,1537833600,12.32,12.5,12.28,12.47,3377900
