Date,Time,Open,High,Low,Close,Volume
2017-06-16,1497571200,18.28,18.29,17.8,18.21,2019800
2017-06-19,1497830400,18.23,18.63,17.86,18.62,2079600
2017-06-20,1497916800,18.6,18.61,17.98,18.06,1603200
2017-06-21,1498003200,18.05,18.53,17.46,17.68,2202300
2017-06-22,1498089600,17.63,19.26,17.54,18.9,6703400
2017-06-23,1498176000,19.28,19.35,18.33,18.52,10199300
2017-06-26,1498435200,18.55,19.27,18.33,18.77,2682300
2017-06-27,1498521600,18.88,19.74,18.88,19.09,3657400
2017-06-28,1498608000,19.21,19.7,19.05,19.67,2406100
2017-06-29,1498694400,19.69,20.0,19.17,19.46,3150400
2017-06-30,1498780800,19.35,19.62,19.15,19.34,1667500
2017-07-03,1499040000,19.42,19.42,19.06,19.22,729600
2017-07-05,1499212800,19.22,19.3,18.79,19.11,1527800
2017-07-06,1499299200,19.0,19.0,18.19,18.24,2817500
2017-07-07,1499385600,18.27,18.78,17.91,18.65,1776100
2017-07-10,1499644800,18.58,19.24,18.24,19.14,2361900
2017-07-11,1499731200,19.08,19.29,18.66,18.9,1820900
2017-07-12,1499817600,19.0,19.37,18.75,19.21,2274400
2017-07-13,1499904000,19.29,19.29,18.9,18.99,1557000
2017-07-14,1499990400,18.94,19.26,18.84,19.09,905200
2017-07-17,1500249600,19.08,19.22,18.86,18.98,1141600
2017-07-18,1500336000,19.39,19.51,18.8,19.2,3377100
2017-07-19,1500422400,19.2,20.03,19.08,19.91,2577700
2017-07-20,1500508800,19.91,20.71,19.88,20.67,4081200
2017-07-21,1500595200,20.75,20.88,20.51,20.65,2421800
2017-07-24,1500854400,20.67,21.19,20.57,21.11,1960400
2017-07-25,1500940800,20.34,20.45,19.25,19.52,4799600
2017-07-26,1501027200,19.22,19.27,18.3,19.06,4695000
2017-07-27,1501113600,18.08,18.35,17.56,17.76,4499000
2017-07-28,1501200000,17.75,18.22,17.25,17.78,3243100
2017-07-31,1501459200,17.75,17.75,17.34,17.35,2473200
2017-08-01,1501545600,17.5,17.66,17.08,17.32,2286000
2017-08-02,1501632000,17.22,17.37,16.64,16.8,2880800
2017-08-03,1501718400,16.67,17.02,16.56,16.9,2413000
2017-08-04,1501804800,16.96,17.03,16.62,16.77,2636500
2017-08-07,1502064000,16.49,16.77,16.33,16.69,4051800
2017-08-08,1502150400,15.6,15.64,14.27,14.28,12915000
2017-08-09,1502236800,14.06,14.26,13.31,13.53,10115600
2017-08-10,1502323200,13.36,13.69,13.21,13.39,6744700
2017-08-11,1502409600,13.28,14.42,13.22,14.05,8988800
2017-08-14,1502668800,14.14,14.19,12.98,13.03,8634100
2017-08-15,1502755200,13.14,13.26,12.78,13.07,5449800
2017-08-16,1502841600,13.11,13.24,12.9,12.92,2761200
2017-08-17,1502928000,12.84,13.09,12.54,12.65,3200600
2017-08-18,1503014400,13.46,14.65,13.25,14.45,12079300
2017-08-21,1503273600,15.19,17.47,15.0,16.56,18582100
2017-08-22,1503360000,16.41,16.67,15.38,15.58,6683500
2017-08-23,1503446400,15.48,16.2,15.36,16.18,3314600
2017-08-24,1503532800,16.16,16.93,16.16,16.5,3366400
2017-08-25,1503619200,16.49,16.56,16.13,16.5,2601300
2017-08-28,1503878400,16.6,17.63,16.56,17.48,7118800
2017-08-29,1503964800,17.31,17.63,16.85,17.62,3642600
2017-08-30,1504051200,17.6,17.6,16.95,17.21,4729900
2017-08-31,1504137600,17.25,17.77,17.0,17.17,3891000
2017-09-01,1504224000,17.51,18.16,16.91,18.12,5345500
2017-09-05,1504569600,18.01,18.12,17.6,17.69,3883200
2017-09-06,1504656000,17.86,17.89,16.77,17.15,4752100
2017-09-07,1504742400,17.09,17.66,16.88,16.95,4192900
2017-09-08,1504828800,16.86,16.92,16.46,16.6,4178200
2017-09-11,1505088000,16.69,17.51,16.69,17.18,3580100
2017-09-12,1505174400,17.2,17.5,16.98,17.15,3059400
2017-09-13,1505260800,17.14,17.31,16.19,16.24,7793500
2017-09-14,1505347200,17.44,17.56,16.51,17.16,10112100
2017-09-15,1505433600,17.17,17.23,16.5,16.73,5472500
2017-09-18,1505692800,16.64,16.77,15.38,15.72,6108300
2017-09-19,1505779200,15.71,15.78,15.42,15.61,3022200
2017-09-20,1505865600,15.67,15.83,15.36,15.57,3346000
2017-09-21,1505952000,15.65,15.93,15.46,15.92,2317900
2017-09-22,1506038400,15.8,16.53,15.7,16.32,3855200
2017-09-25,1506297600,15.87,16.33,15.25,15.39,3298900
2017-09-26,1506384000,15.57,15.97,15.33,15.51,2354200
2017-09-27,1506470400,15.56,15.84,15.44,15.65,2971800
2017-09-28,1506556800,15.62,15.99,15.59,15.94,2524700
2017-09-29,1506643200,15.9,16.65,15.9,16.43,2662300
2017-10-02,1506902400,16.47,16.92,16.4,16.75,2544700
2017-10-03,1506988800,16.68,16.72,16.24,16.52,1865000
2017-10-04,1507075200,16.59,16.59,15.6,15.69,2298200
2017-10-05,1507161600,15.65,15.87,15.57,15.63,1257200
2017-10-06,1507248000,15.51,15.99,15.51,15.65,1714500
2017-10-09,1507507200,15.45,15.56,14.8,14.88,1978700
2017-10-10,1507593600,14.71,15.04,14.37,14.4,2112600
2017-10-11,1507680000,14.37,14.88,14.36,14.5,1987400
2017-10-12,1507766400,14.43,14.49,13.85,13.86,3182800
2017-10-13,1507852800,12.52,13.49,12.25,13.15,5729000
2017-10-16,1508112000,12.98,13.11,12.75,12.91,2997300
2017-10-17,1508198400,12.96,13.81,12.77,13.6,6386900
2017-10-18,1508284800,13.58,13.75,12.9,12.97,4029200
2017-10-19,1508371200,12.75,13.38,12.75,13.35,4186100
2017-10-20,1508457600,13.28,14.68,13.28,14.66,6337500
2017-10-23,1508716800,14.68,14.96,14.31,14.69,3013000
2017-10-24,1508803200,14.35,14.71,14.1,14.28,3471100
2017-10-25,1508889600,14.15,14.27,13.8,14.17,3522500
2017-10-26,1508976000,14.0,14.33,12.72,12.87,8396700
2017-10-27,1509062400,14.11,14.83,13.25,13.37,6077000
2017-10-30,1509321600,13.29,13.92,13.03,13.86,3146700
2017-10-31,1509408000,13.83,14.37,13.83,14.28,4312900
2017-11-01,1509494400,14.09,14.41,13.9,14.35,2252600
2017-11-02,1509580800,14.34,14.6,13.81,13.84,3030200
2017-11-03,1509667200,13.74,13.94,13.06,13.08,4433600
2017-11-06,1509926400,13.11,13.13,12.49,12.65,5919300
2017-11-07,1510012800,13.28,13.88,12.78,13.21,7051700
2017-11-08,1510099200,13.22,13.68,12.91,13.63,3137200
2017-11-09,1510185600,13.18,13.54,13.04,13.5,1943200
2017-11-10,1510272000,13.5,13.96,13.5,13.82,3127700
2017-11-13,1510531200,13.66,13.89,13.42,13.81,2046900
2017-11-14,1510617600,13.79,13.79,13.11,13.67,3843400
2017-11-15,1510704000,13.58,13.58,12.93,13.23,2255200
2017-11-16,1510790400,13.39,13.74,13.31,13.6,3113800
2017-11-17,1510876800,13.58,13.67,12.96,13.24,3650800
2017-11-20,1511136000,13.26,13.5,13.02,13.17,1591300
2017-11-21,1511222400,13.26,13.35,12.93,13.34,2043900
2017-11-22,1511308800,13.34,13.89,13.34,13.5,2194700
2017-11-24,1511481600,13.54,13.8,13.35,13.73,1140300
2017-11-27,1511740800,13.7,14.08,13.67,13.87,3201700
2017-11-28,1511827200,13.88,13.91,13.24,13.31,2554800
2017-11-29,1511913600,13.37,14.21,13.33,14.0,5279500
2017-11-30,1512000000,14.25,14.67,13.58,14.1,4350400
2017-12-01,1512086400,14.04,14.26,13.44,13.5,3803900
2017-12-04,1512345600,13.6,13.82,13.07,13.11,3252000
2017-12-05,1512432000,13.16,13.34,12.89,13.03,2666300
2017-12-06,1512518400,13.03,13.24,12.45,12.95,4751600
2017-12-07,1512604800,13.23,13.44,12.68,13.23,4019500
2017-12-08,1512691200,13.26,13.44,13.07,13.33,3204800
2017-12-11,1512950400,13.33,14.16,13.33,13.74,3618400
2017-12-12,1513036800,14.55,15.27,14.32,14.91,7685000
2017-12-13,1513123200,14.89,15.28,14.51,14.82,3450700
2017-12-14,1513209600,14.45,14.74,14.03,14.06,2840400
2017-12-15,1513296000,14.1,14.38,14.04,14.34,2631700
2017-12-18,1513555200,14.41,14.86,14.29,14.74,2095100
2017-12-19,1513641600,15.01,15.84,14.94,15.03,3630400
2017-12-20,1513728000,14.68,15.08,14.52,14.62,3354100
2017-12-21,1513814400,14.62,15.2,14.62,15.11,2183700
2017-12-22,1513900800,15.0,15.18,14.88,15.13,966200
2017-12-26,1514246400,15.15,15.54,15.0,15.03,1058000
2017-12-27,1514332800,15.03,15.16,14.84,14.93,1194100
2017-12-28,1514419200,14.98,15.24,14.93,15.21,1185400
2017-12-29,1514505600,15.25,15.49,15.1,15.16,1328700
2018-01-02,1514851200,15.25,16.06,15.22,15.99,2841700
2018-01-03,1514937600,15.99,16.09,15.45,15.56,2092500
2018-01-04,1515024000,15.49,15.62,15.28,15.36,1457500
2018-01-05,1515110400,15.38,15.46,15.06,15.44,1610200
2018-01-08,1515369600,15.33,15.37,14.5,14.95,2394300
2018-01-09,1515456000,14.99,15.22,14.75,15.11,1352500
2018-01-10,1515542400,15.01,15.05,14.63,14.77,1634700
2018-01-11,1515628800,14.81,15.66,14.81,15.43,1868600
2018-01-12,1515715200,15.4,16.39,15.4,16.25,5472100
2018-01-16,1516060800,16.09,16.42,15.84,16.2,2546700
2018-01-17,1516147200,16.28,16.49,16.03,16.38,1865800
2018-01-18,1516233600,16.33,16.49,15.99,16.28,1738500
2018-01-19,1516320000,16.28,17.26,16.13,17.24,3899200
2018-01-22,1516579200,17.41,18.1,17.4,18.1,5351100
2018-01-23,1516665600,17.97,18.13,17.64,17.96,2513100
2018-01-24,1516752000,18.04,18.36,17.88,18.29,2324800
2018-01-25,1516838400,18.46,18.5,18.08,18.44,1716200
2018-01-26,1516924800,18.6,19.04,18.26,18.97,2606800
2018-01-29,1517184000,19.0,19.55,18.87,19.14,3557600
2018-01-30,1517270400,19.15,19.69,18.75,19.61,3395200
2018-01-31,1517356800,19.61,19.61,18.77,18.88,2213600
2018-02-01,1517443200,18.77,19.23,18.48,19.02,1312700
2018-02-02,1517529600,18.82,18.82,17.99,18.26,1728500
2018-02-05,1517788800,18.14,18.52,17.55,17.61,1928300
2018-02-06,1517875200,17.15,18.44,16.95,18.28,2555900
2018-02-07,1517961600,18.19,18.54,18.09,18.3,1412700
2018-02-08,1518048000,18.35,18.84,17.49,17.6,2180900
2018-02-09,1518134400,17.72,18.24,16.94,18.03,2541300
2018-02-12,1518393600,18.11,18.98,17.64,18.75,3622100
2018-02-13,1518480000,18.57,18.85,18.09,18.49,1820100
2018-02-14,1518566400,18.01,18.86,17.93,18.72,1984000
2018-02-15,1518652800,18.85,19.75,18.59,19.49,2448300
2018-02-16,1518739200,19.53,19.94,19.25,19.5,2787900
2018-02-20,1519084800,19.3,19.73,19.25,19.36,1024400
2018-02-21,1519171200,19.31,19.88,19.25,19.38,1487500
2018-02-22,1519257600,19.57,19.71,18.96,19.1,1218200
2018-02-23,1519344000,19.2,19.52,18.68,19.28,1396900
2018-02-26,1519603200,19.27,19.34,18.86,19.07,1654700
2018-02-27,1519689600,20.74,22.0,20.51,20.77,8378000
2018-02-28,1519776000,21.45,21.5,20.56,20.6,4623700
2018-03-01,1519862400,20.75,21.39,20.41,21.05,3040200
2018-03-02,1519948800,20.97,22.02,20.46,21.93,3232900
2018-03-05,1520208000,21.94,21.97,21.24,21.35,2543100
2018-03-06,1520294400,21.45,22.67,21.45,22.64,3569600
2018-03-07,1520380800,22.38,23.71,22.34,23.52,3442500
2018-03-08,1520467200,23.52,24.2,23.44,23.84,2400100
2018-03-09,1520553600,24.0,24.26,23.82,24.18,2667600
2018-03-12,1520812800,24.25,24.73,24.1,24.67,2561800
2018-03-13,1520899200,24.83,24.89,23.89,24.16,1836800
2018-03-14,1520985600,24.24,24.87,24.13,24.42,2950300
2018-03-15,1521072000,24.53,24.98,24.41,24.8,1512900
2018-03-16,1521158400,24.87,24.95,23.97,24.62,2316500
2018-03-19,1521417600,24.85,25.24,24.57,25.12,1912100
2018-03-20,1521504000,25.07,25.17,23.97,24.2,2948300
2018-03-21,1521590400,24.25,24.89,24.14,24.47,1522100
2018-03-22,1521676800,24.34,24.79,24.06,24.07,1702500
2018-03-23,1521763200,24.5,25.13,24.31,24.77,2281500
2018-03-26,1522022400,24.95,25.0,24.35,24.82,2349700
2018-03-27,1522108800,24.87,25.04,23.73,23.88,2468200
2018-03-28,1522195200,23.89,24.42,23.69,23.83,2343200
2018-03-29,1522281600,24.06,24.47,23.5,24.25,3337200
2018-04-02,1522627200,24.16,24.34,22.9,23.19,2239700
2018-04-03,1522713600,23.21,24.3,23.21,24.0,1808800
2018-04-04,1522800000,23.58,24.33,23.58,23.95,1808800
2018-04-05,1522886400,24.15,24.86,23.99,24.43,1748000
2018-04-06,1522972800,24.19,24.46,23.52,23.69,1858500
2018-04-09,1523232000,23.91,24.22,23.74,23.74,1206000
2018-04-10,1523318400,23.92,24.11,22.88,22.9,2922600
2018-04-11,1523404800,22.79,23.57,22.78,22.97,1934600
2018-04-12,1523491200,23.04,23.73,22.85,22.95,1847800
2018-04-13,1523577600,23.47,24.39,23.35,23.71,2101200
2018-04-16,1523836800,23.71,24.17,23.42,24.03,1012600
2018-04-17,1523923200,23.84,24.32,23.34,24.08,1404200
2018-04-18,1524009600,24.18,25.0,24.16,24.51,1639300
2018-04-19,1524096000,24.53,24.7,23.78,24.47,1028100
2018-04-20,1524182400,24.45,24.51,24.02,24.09,1100100
2018-04-23,1524441600,24.05,24.19,23.54,24.05,1379400
2018-04-24,1524528000,24.2,24.73,23.77,23.92,1014500
2018-04-25,1524614400,23.79,24.57,23.54,24.47,1599700
2018-04-26,1524700800,23.75,23.98,22.66,23.28,2937500
2018-04-27,1524787200,23.33,25.0,23.31,24.27,2944900
2018-04-30,1525046400,24.34,24.8,23.77,23.94,2317200
2018-05-01,1525132800,25.1,29.51,24.83,28.52,11328200
2018-05-02,1525219200,28.86,31.75,28.85,31.29,7889900
2018-05-03,1525305600,31.11,31.94,30.41,31.69,2382100
2018-05-04,1525392000,31.67,32.11,31.04,31.12,2134200
2018-05-07,1525651200,31.55,32.17,31.17,31.87,2097500
2018-05-08,1525737600,31.8,32.73,30.94,31.31,2260900
2018-05-09,1525824000,31.47,32.56,31.02,32.44,1600400
2018-05-10,1525910400,32.37,32.72,32.1,32.57,1465700
2018-05-11,1525996800,32.59,32.94,31.98,32.68,1053200
2018-05-14,1526256000,32.66,33.16,32.48,32.95,1459600
2018-05-15,1526342400,32.84,33.33,32.57,33.09,1190300
2018-05-16,1526428800,33.15,33.67,32.87,33.5,968300
2018-05-17,1526515200,33.46,34.16,32.88,33.75,1439400
2018-05-18,1526601600,33.96,34.06,33.26,33.33,985400
2018-05-21,1526860800,33.51,33.83,33.22,33.8,620400
2018-05-22,1526947200,33.77,34.0,32.83,33.08,829900
2018-05-23,1527033600,32.72,33.3,32.25,33.15,3397200
2018-05-24,1527120000,33.1,33.78,33.0,33.7,1635900
2018-05-25,1527206400,33.84,34.8,33.76,34.47,1804700
2018-05-29,1527552000,34.43,35.49,34.03,35.34,2428900
2018-05-30,1527638400,35.43,37.52,35.4,36.71,3238500
2018-05-31,1527724800,36.65,36.76,34.92,35.43,2365200
2018-06-01,1527811200,35.53,35.79,34.33,35.23,1607700
2018-06-04,1528070400,35.23,35.77,34.64,35.47,1048700
2018-06-05,1528156800,35.45,36.32,35.45,35.97,1230700
2018-06-06,1528243200,36.04,36.4,35.66,36.39,1226000
2018-06-07,1528329600,36.53,36.77,35.9,36.2,1128500
2018-06-08,1528416000,36.0,37.54,36.0,36.81,1573400
2018-06-11,1528675200,36.85,38.81,36.85,38.35,2630600
2018-06-12,1528761600,38.37,38.47,37.14,37.74,1534400
2018-06-13,1528848000,37.92,38.18,36.91,36.97,1073000
2018-06-14,1528934400,37.04,37.55,36.21,36.56,1201900
2018-06-15,1529020800,36.49,37.11,36.08,36.31,1652300
2018-06-18,1529280000,36.15,37.55,36.15,36.74,909300
2018-06-19,1529366400,36.49,36.79,35.41,36.77,770700
2018-06-20,1529452800,36.77,37.63,36.52,37.58,1033500
2018-06-21,1529539200,37.76,38.21,37.19,37.42,789600
2018-06-22,1529625600,37.66,37.91,36.1,36.6,1847500
2018-06-25,1529884800,36.55,36.72,35.68,36.25,1040400
2018-06-26,1529971200,36.18,37.25,36.18,37.22,1295300
2018-06-27,1530057600,37.17,37.4,34.18,34.31,1956900
2018-06-28,1530144000,33.92,34.71,33.13,34.61,1767500
2018-06-29,1530230400,33.0,33.72,32.11,33.57,3060900
2018-07-02,1530489600,33.37,33.91,32.82,33.87,887800
2018-07-03,1530576000,33.91,34.55,33.52,34.51,639700
2018-07-05,1530748800,34.51,34.85,34.17,34.58,2249500
2018-07-06,1530835200,34.76,35.51,34.61,35.41,1353100
2018-07-09,1531094400,35.21,35.76,34.74,35.5,1289900
2018-07-10,1531180800,35.7,36.33,35.46,35.54,599900
2018-07-11,1531267200,35.34,35.9,34.59,34.7,1095700
2018-07-12,1531353600,35.28,35.28,33.93,34.24,1052800
2018-07-13,1531440000,34.35,34.76,34.14,34.24,764900
2018-07-16,1531699200,34.39,34.72,34.11,34.3,714600
2018-07-17,1531785600,34.19,35.17,34.19,34.94,959100
2018-07-18,1531872000,34.94,34.95,34.41,34.57,914900
2018-07-19,1531958400,34.7,35.69,34.22,35.67,1359700
2018-07-20,1532044800,35.64,35.98,34.88,35.11,883200
2018-07-23,1532304000,36.79,38.58,36.31,37.84,3388300
2018-07-24,1532390400,38.03,38.15,36.87,36.91,1476700
2018-07-25,1532476800,37.39,39.38,37.38,38.85,3733400
2018-07-26,1532563200,39.05,39.74,38.77,38.88,1632500
2018-07-27,1532649600,38.96,39.16,36.89,36.94,1800200
2018-07-30,1532908800,36.85,37.53,36.28,37.43,1173300
2018-07-31,1532995200,37.39,37.78,36.9,37.63,932200
2018-08-01,1533081600,37.58,38.11,37.2,37.38,783000
2018-08-02,1533168000,37.09,38.32,37.09,38.12,714300
2018-08-03,1533254400,38.09,38.44,37.6,38.41,910800
2018-08-06,1533513600,38.41,39.39,38.15,38.55,1878700
2018-08-07,1533600000,37.0,37.0,31.63,32.41,7130100
2018-08-08,1533686400,32.29,32.3,31.25,32.0,2571600
2018-08-09,1533772800,31.83,32.52,31.33,32.48,1724700
2018-08-10,1533859200,32.17,32.59,31.39,32.29,1886100
2018-08-13,1534118400,32.13,32.67,31.94,32.56,1565600
2018-08-14,1534204800,32.55,33.27,32.23,33.18,1133600
2018-08-15,1534291200,33.1,33.54,32.66,33.09,2182200
2018-08-16,1534377600,33.23,34.04,33.03,33.31,1351200
2018-08-17,1534464000,33.38,34.05,32.95,33.99,1017700
2018-08-20,1534723200,34.08,34.23,32.31,32.71,2104900
2018-08-21,1534809600,32.87,33.4,32.46,33.2,1590300
2018-08-22,1534896000,33.21,33.37,32.82,33.1,987800
2018-08-23,1534982400,33.14,33.14,31.37,31.99,1402900
2018-08-24,1535068800,31.98,32.18,31.6,31.88,828800
2018-08-27,1535328000,31.97,32.44,31.54,31.71,1472900
2018-08-28,1535414400,31.74,32.35,31.67,32.21,1033500
2018-08-29,1535500800,32.36,32.95,32.14,32.86,848400
2018-08-30,1535587200,32.7,32.79,32.13,32.46,891500
2018-08-31,1535673600,32.29,33.8,32.29,33.72,958000
2018-09-04,1536019200,33.68,34.19,32.67,32.83,1267700
2018-09-05,1536105600,32.85,33.0,31.33,31.71,1702600
2018-09-06,1536192000,31.71,31.9,31.29,31.34,965300
2018-09-07,1536278400,31.19,31.78,30.77,30.83,1114200
2018-09-10,1536537600,30.83,30.9,29.7,29.88,1015400
2018-09-11,1536624000,29.75,30.21,29.38,29.49,763900
2018-09-12,1536710400,29.45,29.68,27.98,28.72,1914600
2018-09-13,1536796800,28.85,29.58,28.6,29.2,1357400
2018-09-14,1536883200,29.16,29.6,28.51,28.53,755600
2018-09-17,1537142400,28.84,28.85,28.06,28.38,1065600
2018-09-18,1537228800,28.32,29.15,28.19,28.35,762700
2018-09-19,1537315200,28.38,28.53,27.9,28.0,761200
2018-09-20,1537401600,28.1,28.63,28.0,28.51,657200
2018-09-21,1537488000,28.55,28.89,27.98,28.1,1011400
2018-09-24,1537747200,28.14,28.71,27.82,28.58,762900
2018-09-25,1537833600,28.56,28.66,28.05,28.07,636300
2018-09-26,1537920000,28.03,28.15,27.21,27.43,1592700
