Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,13.77,14.24,13.65,13.72,924800
2018-10-10,1539129600,13.69,14.06,13.42,13.88,1120900
2018-10-11,1539216000,13.72,14.36,13.57,13.71,1004200
2018-10-12,1539302400,13.99,14.07,13.0,13.22,1326000
2018-10-15,1539561600,13.22,13.48,13.1,13.14,787000
2018-10-16,1539648000,13.26,13.7,12.93,13.42,868800
2018-10-17,1539734400,13.39,13.5,12.87,12.92,992300
2018-10-18,1539820800,12.93,13.01,12.6,12.64,1046500
2018-10-19,1539907200,12.67,12.94,12.19,12.32,1218400
2018-10-22,1540166400,12.38,12.61,12.06,12.23,626500
2018-10-23,1540252800,12.15,12.6,12.08,12.55,831700
2018-10-24,1540339200,12.58,13.15,12.54,12.57,1232200
2018-10-25,1540425600,12.66,12.94,12.39,12.77,774100
2018-10-26,1540512000,12.6,12.98,12.42,12.64,774500
2018-10-29,1540771200,12.75,12.99,12.14,12.33,1760700
2018-10-30,1540857600,10.78,12.23,9.95,11.54,4097500
2018-10-31,1540944000,11.51,12.11,11.06,11.96,2752100
2018-11-01,1541030400,11.9,13.05,11.68,12.51,3058500
2018-11-02,1541116800,12.62,12.84,11.86,12.57,1642400
2018-11-05,1541376000,12.59,12.73,11.76,12.21,1074200
2018-11-06,1541462400,12.2,12.55,12.08,12.42,973900
2018-11-07,1541548800,12.46,12.66,11.86,12.34,1078200
2018-11-08,1541635200,12.17,12.49,11.93,12.16,1309600
2018-11-09,1541721600,12.08,12.24,11.65,11.68,914300
2018-11-12,1541980800,11.66,11.99,11.51,11.72,842500
2018-11-13,1542067200,11.74,12.84,11.74,12.32,1909900
2018-11-14,1542153600,12.38,12.7,12.23,12.29,1007500
2018-11-15,1542240000,12.16,12.73,11.59,12.67,1310100
2018-11-16,1542326400,12.46,12.67,12.23,12.53,893200
2018-11-19,1542585600,12.52,12.94,12.32,12.37,841200
2018-11-20,1542672000,12.14,12.3,11.87,12.1,824000
2018-11-21,1542758400,12.2,12.52,12.14,12.46,659600
2018-11-23,1542931200,12.43,12.72,12.39,12.54,362500
2018-11-26,1543190400,12.67,12.83,12.27,12.61,1051100
2018-11-27,1543276800,12.51,12.75,12.37,12.5,1390600
2018-11-28,1543363200,12.53,13.2,12.33,13.18,1343100
2018-11-29,1543449600,13.06,13.25,12.38,12.63,1894000
2018-11-30,1543536000,12.59,12.7,12.26,12.63,992500
2018-12-03,1543795200,12.87,13.12,12.02,12.26,2063700
2018-12-04,1543881600,12.25,12.37,11.14,11.18,1767200
2018-12-06,1544054400,11.06,11.1,10.39,11.03,1465600
2018-12-07,1544140800,10.97,11.27,10.63,10.74,958900
2018-12-10,1544400000,10.79,10.89,10.4,10.71,1271900
2018-12-11,1544486400,10.88,11.03,10.35,10.39,942500
2018-12-12,1544572800,10.5,10.66,10.14,10.24,1012600
2018-12-13,1544659200,10.26,10.5,10.03,10.16,874900
2018-12-14,1544745600,10.13,10.48,10.07,10.14,727900
2018-12-17,1545004800,10.07,10.61,10.07,10.22,883300
2018-12-18,1545091200,10.24,10.62,10.21,10.34,938800
2018-12-19,1545177600,10.36,10.74,10.22,10.31,1037700
2018-12-20,1545264000,10.31,10.82,10.22,10.39,1236200
2018-12-21,1545350400,10.46,10.53,9.95,10.02,1966500
2018-12-24,1545609600,10.0,10.11,9.52,9.78,643200
2018-12-26,1545782400,9.82,10.21,9.62,10.2,715200
2018-12-27,1545868800,10.09,10.12,9.65,10.0,1192600
2018-12-28,1545955200,9.98,10.15,9.85,10.03,923400
2018-12-31,1546214400,10.01,10.08,9.39,9.52,1722400
2019-01-02,1546387200,9.43,10.1,9.35,9.97,1121600
2019-01-03,1546473600,9.53,9.6,9.13,9.4,2045300
2019-01-04,1546560000,9.5,10.09,9.32,10.04,1769000
2019-01-07,1546819200,9.98,10.72,9.9,10.6,837800
2019-01-08,1546905600,10.67,10.92,10.47,10.75,863600
2019-01-09,1546992000,10.84,11.07,10.66,10.91,870300
2019-01-10,1547078400,10.75,10.99,10.62,10.75,679400
2019-01-11,1547164800,10.76,10.98,10.6,10.96,444400
2019-01-14,1547424000,10.87,11.16,10.77,11.06,418200
2019-01-15,1547510400,10.92,11.22,10.65,11.2,800300
2019-01-16,1547596800,11.23,11.48,11.05,11.18,604600
2019-01-17,1547683200,11.06,11.4,11.02,11.33,656100
2019-01-18,1547769600,11.43,11.59,11.26,11.54,479900
2019-01-22,1548115200,11.49,11.63,11.2,11.26,568300
2019-01-23,1548201600,11.3,11.49,11.12,11.27,454900
2019-01-24,1548288000,11.28,11.54,11.28,11.53,427000
2019-01-25,1548374400,11.64,11.96,11.62,11.69,955400
2019-01-28,1548633600,11.5,11.88,11.43,11.74,564900
2019-01-29,1548720000,11.66,11.76,11.49,11.63,492900
2019-01-30,1548806400,11.67,11.96,11.5,11.83,646600
2019-01-31,1548892800,11.79,12.14,11.67,12.02,1109200
2019-02-01,1548979200,12.03,12.08,11.58,11.68,765600
2019-02-04,1549238400,11.68,11.81,11.57,11.64,401100
2019-02-05,1549324800,11.68,11.8,11.44,11.6,486400
2019-02-06,1549411200,11.62,11.72,11.46,11.65,662500
2019-02-07,1549497600,11.56,11.58,11.22,11.33,1106600
2019-02-08,1549584000,11.28,11.46,11.12,11.14,773000
2019-02-11,1549843200,11.12,11.18,10.73,10.73,743000
2019-02-12,1549929600,10.78,11.05,10.76,10.97,588400
2019-02-13,1550016000,11.01,11.29,11.01,11.17,501300
2019-02-14,1550102400,11.11,11.34,11.06,11.23,574600
2019-02-15,1550188800,11.35,11.9,11.3,11.72,919700
2019-02-19,1550534400,11.73,11.87,11.53,11.54,589400
2019-02-20,1550620800,11.56,11.72,11.54,11.57,485300
2019-02-21,1550707200,11.56,11.81,11.45,11.54,684400
2019-02-22,1550793600,11.56,11.85,11.56,11.73,506800
2019-02-25,1551052800,11.9,12.54,11.8,12.46,1566400
2019-02-26,1551139200,12.33,12.39,12.07,12.2,911800
2019-02-27,1551225600,12.25,12.59,11.93,12.0,701000
2019-02-28,1551312000,11.97,12.05,11.67,11.81,494100
2019-03-01,1551398400,11.92,12.14,11.6,11.73,618500
2019-03-04,1551657600,11.79,11.81,11.32,11.56,1178900
2019-03-05,1551744000,11.55,11.55,11.19,11.21,905700
2019-03-06,1551830400,11.21,11.44,11.1,11.4,690800
2019-03-07,1551916800,11.37,11.55,11.15,11.17,626500
2019-03-08,1552003200,11.06,11.31,11.0,11.2,402700
2019-03-11,1552262400,11.23,11.45,11.17,11.44,576300
2019-03-12,1552348800,11.5,12.18,10.9,11.08,2105800
2019-03-13,1552435200,11.1,11.45,10.92,10.93,1148400
2019-03-14,1552521600,10.94,11.0,10.18,10.25,1796800
2019-03-15,1552608000,10.25,10.35,9.94,10.17,2544200
2019-03-18,1552867200,9.09,9.98,8.81,9.82,6931700
2019-03-19,1552953600,9.99,10.21,9.65,9.7,3289900
2019-03-20,1553040000,9.86,10.25,9.73,10.0,2761600
2019-03-21,1553126400,9.91,10.62,9.91,10.61,1610600
2019-03-22,1553212800,10.62,10.76,10.27,10.4,1290900
2019-03-25,1553472000,10.35,10.48,10.16,10.3,1152100
2019-03-26,1553558400,10.41,10.63,10.16,10.26,1018700
2019-03-27,1553644800,10.29,10.69,10.23,10.48,991900
2019-03-28,1553731200,10.56,10.69,10.13,10.19,1228700
2019-03-29,1553817600,10.22,10.25,10.05,10.1,1168200
2019-04-01,1554076800,10.2,10.34,10.0,10.29,966500
2019-04-02,1554163200,10.27,10.46,10.15,10.15,789000
2019-04-03,1554249600,10.25,10.4,10.19,10.28,583600
2019-04-04,1554336000,10.26,10.74,10.26,10.65,941200
2019-04-05,1554422400,10.68,10.9,10.44,10.86,690400
2019-04-08,1554681600,10.81,10.9,10.67,10.77,801400
2019-04-09,1554768000,10.73,10.98,10.63,10.71,719200
2019-04-10,1554854400,10.72,10.84,10.55,10.75,820700
2019-04-11,1554940800,10.74,11.04,10.63,10.85,594300
2019-04-12,1555027200,10.91,11.18,10.79,10.96,689500
2019-04-15,1555286400,10.95,11.53,10.8,11.27,1793400
2019-04-16,1555372800,11.32,11.43,10.95,11.04,1800300
2019-04-17,1555459200,11.12,11.62,11.03,11.48,1441000
2019-04-18,1555545600,12.2,12.37,11.6,12.23,4635000
2019-04-22,1555891200,12.3,12.5,12.15,12.27,2102100
2019-04-23,1555977600,12.24,13.14,12.23,12.61,2632100
2019-04-24,1556064000,12.61,12.85,12.42,12.72,1227600
2019-04-25,1556150400,12.72,12.97,12.36,12.78,1253500
2019-04-26,1556236800,12.76,13.17,12.68,13.11,1615800
2019-04-29,1556496000,13.08,13.15,12.67,13.08,1938100
2019-04-30,1556582400,12.7,13.8,12.35,13.22,3642100
2019-05-01,1556668800,13.89,14.44,13.19,13.33,3769300
2019-05-02,1556755200,13.29,13.55,12.92,13.28,1811200
2019-05-03,1556841600,13.25,13.44,13.06,13.27,1102600
2019-05-06,1557100800,12.84,13.19,12.63,12.84,1630200
2019-05-07,1557187200,12.69,12.83,12.23,12.34,1923900
2019-05-08,1557273600,12.34,12.59,12.19,12.33,1523200
2019-05-09,1557360000,12.21,12.49,11.99,12.48,758700
2019-05-10,1557446400,12.39,12.44,11.63,11.73,1886200
2019-05-13,1557705600,11.5,11.52,10.88,11.12,1937700
2019-05-14,1557792000,11.16,11.81,11.04,11.55,1227400
2019-05-15,1557878400,11.46,11.58,11.28,11.43,809000
2019-05-16,1557964800,11.43,11.76,11.42,11.45,576100
2019-05-17,1558051200,11.35,11.83,11.29,11.33,877600
2019-05-20,1558310400,11.14,11.25,10.95,11.14,1097400
2019-05-21,1558396800,11.15,11.27,10.9,11.07,1110800
2019-05-22,1558483200,10.92,11.01,10.57,10.57,1560000
2019-05-23,1558569600,10.47,10.47,10.06,10.18,1662800
2019-05-24,1558656000,10.22,10.36,10.05,10.31,894800
2019-05-28,1559001600,10.29,10.39,9.87,9.96,1397000
2019-05-29,1559088000,9.87,9.92,9.69,9.87,1314000
2019-05-30,1559174400,9.87,10.04,9.73,9.82,977500
2019-05-31,1559260800,9.69,9.81,9.49,9.59,897900
2019-06-03,1559520000,9.57,10.05,9.56,9.98,1008400
2019-06-04,1559606400,10.2,10.68,10.11,10.67,1481400
2019-06-05,1559692800,10.67,11.01,10.5,10.92,1150800
2019-06-06,1559779200,10.85,10.85,10.36,10.58,729200
2019-06-07,1559865600,10.61,10.96,10.48,10.84,675400
2019-06-10,1560124800,10.93,11.36,10.91,11.1,870300
2019-06-11,1560211200,11.21,11.33,10.99,11.12,647900
2019-06-12,1560297600,11.08,11.14,10.96,10.99,520000
2019-06-13,1560384000,11.03,11.04,10.33,10.5,1337800
2019-06-14,1560470400,10.48,10.64,10.2,10.49,814000
2019-06-17,1560729600,10.5,10.63,10.14,10.19,827300
2019-06-18,1560816000,10.26,11.05,10.21,10.87,1321000
2019-06-19,1560902400,10.92,10.92,10.45,10.75,1119400
2019-06-20,1560988800,10.88,11.03,10.48,10.7,916900
2019-06-21,1561075200,10.66,11.23,10.55,11.18,1507000
2019-06-24,1561334400,11.2,11.48,11.11,11.15,1288200
2019-06-25,1561420800,11.2,11.2,10.57,10.58,1090600
2019-06-26,1561507200,10.66,11.14,10.61,11.07,809500
2019-06-27,1561593600,11.11,11.48,11.06,11.34,779400
2019-06-28,1561680000,11.38,11.6,11.29,11.55,1519000
2019-07-01,1561939200,11.74,11.99,10.94,11.07,1323800
2019-07-02,1562025600,11.08,11.25,10.94,11.24,855100
2019-07-03,1562112000,11.3,11.54,11.17,11.47,403200
2019-07-05,1562284800,11.38,11.76,11.32,11.74,580900
2019-07-08,1562544000,11.74,11.74,11.35,11.47,579500
2019-07-09,1562630400,11.4,11.72,11.28,11.51,538900
2019-07-10,1562716800,11.57,11.83,11.41,11.82,619700
2019-07-11,1562803200,11.82,12.19,11.71,12.01,809700
2019-07-12,1562889600,12.24,12.3,11.9,12.11,887800
2019-07-15,1563148800,12.15,12.22,11.69,12.07,701300
2019-07-16,1563235200,12.02,12.3,11.96,12.18,477000
2019-07-17,1563321600,12.18,12.28,11.89,11.9,567000
2019-07-18,1563408000,11.74,11.75,10.63,10.64,2562800
2019-07-19,1563494400,10.65,10.67,10.21,10.22,1837000
2019-07-22,1563753600,10.25,10.25,9.87,10.0,1238100
2019-07-23,1563840000,10.05,10.08,9.76,9.97,1361800
2019-07-24,1563926400,9.97,10.26,9.9,10.19,1282500
2019-07-25,1564012800,10.19,10.42,9.93,9.93,952100
2019-07-26,1564099200,9.98,10.2,9.77,10.14,1009000
2019-07-29,1564358400,10.18,10.28,9.57,9.63,1685900
2019-07-30,1564444800,9.52,9.61,8.78,8.91,3379300
2019-07-31,1564531200,8.94,9.05,8.4,8.77,2922100
2019-08-01,1564617600,8.79,8.84,7.86,8.18,3197600
2019-08-02,1564704000,8.1,8.83,8.0,8.68,2591100
2019-08-05,1564963200,8.5,8.51,8.23,8.42,1469200
2019-08-06,1565049600,8.51,8.59,8.07,8.24,1892400
2019-08-07,1565136000,7.06,7.54,6.59,7.42,4487400
2019-08-08,1565222400,7.36,8.15,7.36,8.1,3326400
2019-08-09,1565308800,8.04,8.15,7.67,8.1,2180000
2019-08-12,1565568000,8.28,8.37,7.97,8.05,1762900
2019-08-13,1565654400,8.0,8.54,7.89,8.34,1980200
2019-08-14,1565740800,8.1,8.24,7.83,8.13,1665400
2019-08-15,1565827200,8.15,8.23,7.31,7.85,2183200
2019-08-16,1565913600,7.95,8.12,7.9,8.09,742600
2019-08-19,1566172800,8.27,8.42,7.31,8.06,1135800
2019-08-20,1566259200,8.25,8.74,8.11,8.41,2485000
2019-08-21,1566345600,8.7,9.3,8.68,8.95,2451100
2019-08-22,1566432000,8.93,9.11,8.74,8.94,1296300
2019-08-23,1566518400,8.87,8.97,8.59,8.68,1147200
2019-08-26,1566777600,8.76,9.0,8.44,8.93,1023300
2019-08-27,1566864000,8.99,9.04,8.67,8.74,1237200
2019-08-28,1566950400,8.7,9.0,8.65,8.94,888300
2019-08-29,1567036800,9.04,9.57,8.99,9.46,2059700
2019-08-30,1567123200,9.55,9.72,9.28,9.41,1656400
2019-09-03,1567468800,9.32,9.7,8.87,9.26,2686700
2019-09-04,1567555200,9.58,10.9,9.04,10.08,3655500
2019-09-05,1567641600,10.28,11.97,10.02,11.58,4010800
2019-09-06,1567728000,11.49,12.03,11.28,11.8,1803700
2019-09-09,1567987200,11.8,11.99,11.46,11.85,1319200
2019-09-10,1568073600,11.83,13.18,11.67,13.0,2704600
2019-09-11,1568160000,12.94,13.46,11.93,11.99,3629000
2019-09-12,1568246400,11.99,12.29,11.22,11.25,3324700
2019-09-13,1568332800,11.81,11.86,9.43,9.77,7457300
2019-09-16,1568592000,9.67,9.75,8.8,9.27,3086100
2019-09-17,1568678400,9.25,9.31,8.93,8.96,1642500
2019-09-18,1568764800,8.93,9.24,8.64,8.97,2108800
2019-09-19,1568851200,8.96,9.34,8.8,8.87,2076400
2019-09-20,1568937600,8.88,9.39,8.87,9.24,1931600
2019-09-23,1569196800,9.06,9.5,9.05,9.24,1265300
2019-09-24,1569283200,9.25,9.29,8.95,9.05,880000
2019-09-25,1569369600,9.07,9.39,9.06,9.32,760300
2019-09-26,1569456000,9.33,9.45,9.1,9.44,650500
2019-09-27,1569542400,9.44,9.73,9.4,9.65,883200
2019-09-30,1569801600,9.71,10.12,9.71,9.87,1441800
2019-10-01,1569888000,9.86,10.06,9.44,9.52,702300
2019-10-02,1569974400,9.45,9.45,9.01,9.02,1015600
2019-10-03,1570060800,8.99,9.18,8.7,9.15,727700
2019-10-04,1570147200,9.17,9.41,8.99,9.38,655400
2019-10-07,1570406400,9.38,9.49,9.24,9.25,553100
2019-10-08,1570492800,9.15,9.32,9.0,9.3,819300
2019-10-09,1570579200,9.34,9.6,9.07,9.17,791500
2019-10-10,1570665600,9.22,9.48,9.04,9.27,1018600
2019-10-11,1570752000,9.4,9.48,9.18,9.24,1361200
2019-10-14,1571011200,9.2,9.85,9.02,9.58,1366000
2019-10-15,1571097600,9.62,10.05,9.52,9.59,1071300
2019-10-16,1571184000,9.55,9.92,9.51,9.66,608600
2019-10-17,1571270400,9.71,9.77,9.54,9.58,468100
2019-10-18,1571356800,9.5,9.59,9.4,9.55,369400
2019-10-21,1571616000,9.62,9.9,9.6,9.63,590500
2019-10-22,1571702400,9.58,9.82,9.45,9.65,802800
2019-10-23,1571788800,9.65,9.65,9.45,9.56,559500
2019-10-24,1571875200,9.59,9.63,9.25,9.43,638800
2019-10-25,1571961600,9.35,9.66,9.34,9.59,710200
2019-10-28,1572220800,9.66,9.96,9.66,9.96,731400
2019-10-29,1572307200,9.95,9.95,9.46,9.59,649400
2019-10-30,1572393600,9.59,9.61,9.11,9.48,1257000
2019-10-31,1572480000,9.49,9.49,9.1,9.23,722300
2019-11-01,1572566400,9.29,9.3,8.97,9.11,1071700
2019-11-04,1572825600,9.18,9.54,9.18,9.34,866900
2019-11-05,1572912000,9.35,9.62,9.32,9.38,927800
2019-11-06,1572998400,8.93,9.94,8.55,9.14,2576500
2019-11-07,1573084800,9.22,9.7,9.18,9.33,1268300
2019-11-08,1573171200,9.31,9.42,8.99,9.15,1108400
2019-11-11,1573430400,9.1,9.2,8.42,8.59,1829500
2019-11-12,1573516800,8.52,8.76,8.29,8.35,1755700
2019-11-13,1573603200,8.3,8.77,8.22,8.75,1240400
2019-11-14,1573689600,8.75,8.96,8.56,8.81,782600
2019-11-15,1573776000,8.91,9.14,8.77,8.93,1005000
2019-11-18,1574035200,9.16,9.41,9.04,9.05,1194400
2019-11-19,1574121600,9.04,9.04,8.72,8.79,740800
2019-11-20,1574208000,8.75,8.8,8.58,8.6,788400
2019-11-21,1574294400,8.63,8.71,8.55,8.58,507500
2019-11-22,1574380800,8.57,8.64,8.41,8.46,653200
2019-11-25,1574640000,8.5,8.84,8.47,8.8,914900
2019-11-26,1574726400,8.85,9.0,8.7,8.83,999200
2019-11-27,1574812800,8.87,9.0,8.78,8.93,694700
2019-11-29,1574985600,8.9,8.99,8.79,8.91,650900
2019-12-02,1575244800,8.9,9.04,8.72,8.76,1132100
2019-12-03,1575331200,8.65,8.65,8.27,8.45,1183200
2019-12-04,1575417600,8.57,8.75,8.43,8.73,1185600
2019-12-05,1575504000,8.81,9.07,8.78,8.99,1212300
2019-12-06,1575590400,9.06,9.32,9.04,9.18,1340800
2019-12-09,1575849600,9.15,9.62,9.07,9.37,1464000
2019-12-10,1575936000,9.37,9.58,9.2,9.53,963300
2019-12-11,1576022400,9.47,9.54,9.25,9.48,824200
2019-12-12,1576108800,10.17,11.24,9.81,11.18,4420400
2019-12-13,1576195200,11.09,11.17,10.37,10.52,2389300
2019-12-16,1576454400,10.6,10.78,10.01,10.11,1465600
2019-12-17,1576540800,10.1,10.24,9.87,9.9,1292900
2019-12-18,1576627200,9.99,10.49,9.99,10.18,710700
2019-12-19,1576713600,10.17,10.3,9.85,9.86,703300
2019-12-20,1576800000,9.85,10.05,9.66,9.72,1185200
2019-12-23,1577059200,9.84,10.02,9.73,9.87,696600
2019-12-24,1577145600,9.93,10.19,9.88,10.12,351300
2019-12-26,1577318400,10.1,10.19,9.82,9.99,543300
2019-12-27,1577404800,9.99,10.11,9.76,9.92,823900
2019-12-30,1577664000,9.95,9.95,9.47,9.61,1075200
2019-12-31,1577750400,9.52,9.9,9.52,9.77,1028300
2020-01-02,1577923200,9.83,9.83,9.33,9.53,1175700
2020-01-03,1578009600,9.39,9.67,9.34,9.48,914200
2020-01-06,1578268800,9.35,9.6,9.24,9.48,577400
2020-01-07,1578355200,9.45,9.58,9.32,9.39,914600
2020-01-08,1578441600,9.33,9.57,9.32,9.47,698900
2020-01-09,1578528000,9.5,9.6,9.22,9.22,652200
2020-01-10,1578614400,9.25,9.28,9.01,9.1,718400
2020-01-13,1578873600,9.1,9.38,8.91,9.2,1147500
2020-01-14,1578960000,9.21,9.3,9.07,9.17,460600
2020-01-15,1579046400,9.13,9.21,9.07,9.14,569100
2020-01-16,1579132800,9.21,9.36,9.11,9.31,863600
2020-01-17,1579219200,9.33,9.58,9.18,9.35,760800
2020-01-21,1579564800,8.87,8.99,8.26,8.27,3433600
2020-01-22,1579651200,8.2,8.4,8.0,8.13,1678700
2020-01-23,1579737600,8.08,8.31,7.94,8.19,1337400
2020-01-24,1579824000,8.21,8.28,7.83,7.86,1212100
2020-01-27,1580083200,7.65,7.75,7.16,7.2,1598900
2020-01-28,1580169600,7.3,7.6,7.14,7.37,1223000
2020-01-29,1580256000,7.43,7.9,7.43,7.83,1516500
2020-01-30,1580342400,7.75,8.04,7.69,8.01,2065800
2020-01-31,1580428800,7.96,8.02,7.49,7.61,1050400
2020-02-03,1580688000,7.65,7.95,7.65,7.76,1008200
2020-02-04,1580774400,7.9,7.99,7.61,7.66,827300
2020-02-05,1580860800,7.81,8.05,7.74,7.86,1142700
2020-02-06,1580947200,8.1,8.16,7.55,7.8,1090000
2020-02-07,1581033600,7.72,7.77,7.2,7.25,2125700
2020-02-10,1581292800,7.25,7.27,7.01,7.25,1149200
2020-02-11,1581379200,7.27,7.29,7.01,7.13,1481800
2020-02-12,1581465600,7.18,7.49,7.13,7.42,1542700
2020-02-13,1581552000,7.3,7.9,7.3,7.69,1381100
2020-02-14,1581638400,7.67,8.03,7.49,7.91,1736300
2020-02-18,1581984000,7.81,8.13,7.66,7.94,1074800
2020-02-19,1582070400,7.99,8.22,7.79,8.17,1413100
2020-02-20,1582156800,8.15,10.61,8.15,9.69,9396000
2020-02-21,1582243200,10.38,11.84,10.05,10.45,7314800
2020-02-24,1582502400,9.87,9.89,8.49,8.53,5200100
2020-02-25,1582588800,10.48,11.0,9.51,10.07,10217500
2020-02-26,1582675200,10.3,10.5,9.82,10.5,3457700
2020-02-27,1582761600,10.07,10.16,9.34,9.58,2687900
2020-02-28,1582848000,9.08,9.8,9.07,9.8,1910900
2020-03-02,1583107200,9.89,9.99,9.26,9.58,2149400
2020-03-03,1583193600,9.51,9.55,8.51,8.57,2651300
2020-03-04,1583280000,8.89,9.8,8.77,9.36,2369700
2020-03-05,1583366400,9.06,9.78,8.89,9.74,2059300
2020-03-06,1583452800,9.4,9.75,9.28,9.48,1741900
2020-03-09,1583712000,8.61,9.32,8.41,8.52,1371500
2020-03-10,1583798400,8.92,9.17,8.34,8.77,1425300
2020-03-11,1583884800,8.53,8.73,7.96,8.04,1318100
2020-03-12,1583971200,7.4,7.41,6.39,6.7,2346200
2020-03-13,1584057600,7.07,7.15,5.63,5.9,2465300
2020-03-16,1584316800,4.1,4.51,3.79,4.07,3324500
2020-03-17,1584403200,4.54,4.92,3.91,4.91,2466300
2020-03-18,1584489600,4.22,4.66,4.0,4.01,1861300
2020-03-19,1584576000,4.08,4.5,3.77,4.22,1808400
2020-03-20,1584662400,4.25,4.47,4.03,4.16,1468800
2020-03-23,1584921600,4.2,4.58,4.08,4.47,1347200
2020-03-24,1585008000,4.8,6.06,4.77,5.63,2452100
2020-03-25,1585094400,5.76,6.84,5.66,6.26,1807200
2020-03-26,1585180800,6.34,6.55,5.69,5.79,1627600
2020-03-27,1585267200,5.5,5.6,5.22,5.25,1204400
2020-03-30,1585526400,5.25,5.29,4.68,4.76,1776700
2020-03-31,1585612800,4.72,5.18,4.55,4.69,1579300
2020-04-01,1585699200,4.52,4.53,4.15,4.2,1212700
2020-04-02,1585785600,4.22,4.38,4.01,4.12,1208500
2020-04-03,1585872000,4.1,4.19,3.94,4.15,1040700
2020-04-06,1586131200,4.46,4.75,4.29,4.55,2505300
2020-04-07,1586217600,4.95,5.29,4.64,4.71,2577200
2020-04-08,1586304000,4.82,5.4,4.66,5.31,2262200
2020-04-09,1586390400,5.59,5.84,5.42,5.71,2074000
2020-04-13,1586736000,5.64,5.75,5.16,5.54,1320300
2020-04-14,1586822400,5.82,6.14,5.53,5.86,1186200
2020-04-15,1586908800,5.45,5.53,5.21,5.3,1068200
2020-04-16,1586995200,5.31,5.42,5.05,5.1,1171400
2020-04-17,1587081600,5.45,5.58,5.28,5.46,1138000
2020-04-20,1587340800,5.25,5.83,5.09,5.42,1288300
2020-04-21,1587427200,5.16,5.43,5.13,5.28,807900
2020-04-22,1587513600,5.47,5.51,5.12,5.4,733200
2020-04-23,1587600000,5.42,5.68,5.32,5.36,1342800
2020-04-24,1587686400,5.42,5.56,5.26,5.49,970900
2020-04-27,1587945600,5.59,6.34,5.5,6.29,1980900
2020-04-28,1588032000,6.74,7.07,6.35,6.71,1937600
2020-04-29,1588118400,7.0,7.43,6.79,7.38,1539900
2020-04-30,1588204800,7.11,7.57,6.92,7.05,1090800
2020-05-01,1588291200,6.75,6.97,6.53,6.96,897100
2020-05-04,1588550400,6.73,6.92,6.42,6.65,1121800
2020-05-05,1588636800,6.82,7.44,6.82,7.27,1175600
2020-05-06,1588723200,7.34,7.46,7.04,7.1,859600
2020-05-07,1588809600,7.22,7.4,7.2,7.3,543800
2020-05-08,1588896000,7.3,7.75,7.3,7.5,742200
2020-05-11,1589155200,7.41,7.8,7.28,7.64,882500
2020-05-12,1589241600,7.67,7.97,7.5,7.54,712700
2020-05-13,1589328000,7.55,7.55,6.87,7.13,1050100
2020-05-14,1589414400,6.92,7.21,6.57,7.07,647500
2020-05-15,1589500800,7.0,7.27,6.92,7.0,918000
2020-05-18,1589760000,7.43,7.75,7.23,7.45,1244200
2020-05-19,1589846400,7.31,8.15,7.2,7.7,1346600
2020-05-20,1589932800,7.92,7.97,7.26,7.57,1040200
2020-05-21,1590019200,7.57,8.09,7.54,7.93,753200
2020-05-22,1590105600,7.95,8.08,7.82,8.07,731000
2020-05-26,1590451200,8.47,8.8,8.08,8.76,1756800
2020-05-27,1590537600,8.89,9.67,8.66,9.55,2205200
2020-05-28,1590624000,10.17,11.54,9.82,10.03,5270300
2020-05-29,1590710400,9.98,10.75,9.73,9.94,2479800
2020-06-01,1590969600,9.95,10.45,9.84,10.0,1883300
2020-06-02,1591056000,10.19,10.44,10.01,10.34,1178700
2020-06-03,1591142400,10.34,11.11,10.22,10.95,1646000
2020-06-04,1591228800,11.06,11.85,11.0,11.56,2102500
2020-06-05,1591315200,12.0,12.32,11.13,11.23,1748700
2020-06-08,1591574400,11.39,12.2,11.34,12.17,1480100
2020-06-09,1591660800,11.9,12.04,11.65,11.7,693600
2020-06-10,1591747200,11.79,11.79,11.03,11.6,1196800
2020-06-11,1591833600,10.75,10.87,10.28,10.52,1216500
2020-06-12,1591920000,11.12,11.3,10.8,11.08,766300
2020-06-15,1592179200,10.55,11.62,10.48,11.61,801000
2020-06-16,1592265600,12.06,12.08,11.43,11.9,1042300
2020-06-17,1592352000,11.99,12.25,11.9,12.18,1012400
2020-06-18,1592438400,12.03,12.4,11.83,12.16,729200
2020-06-19,1592524800,12.39,12.67,11.99,12.24,1174700
2020-06-22,1592784000,12.14,12.9,11.97,12.75,1190200
2020-06-23,1592870400,13.0,13.31,12.81,12.9,1244000
2020-06-24,1592956800,12.75,13.04,12.47,12.82,1080900
2020-06-25,1593043200,12.7,12.91,12.65,12.86,705800
2020-06-26,1593129600,12.69,13.48,12.68,13.31,1344000
2020-06-29,1593388800,13.47,14.24,13.18,13.92,903200
2020-06-30,1593475200,13.89,14.25,13.71,13.86,866500
2020-07-01,1593561600,13.92,14.05,13.55,13.9,718000
2020-07-02,1593648000,14.1,14.27,13.6,13.67,575100
2020-07-06,1593993600,14.0,14.35,13.91,14.12,498000
2020-07-07,1594080000,14.0,14.26,13.73,14.03,530600
2020-07-08,1594166400,14.05,14.25,13.8,14.17,490100
2020-07-09,1594252800,14.13,14.13,13.53,13.57,517200
2020-07-10,1594339200,13.61,14.35,13.51,14.07,706100
2020-07-13,1594598400,14.31,14.35,13.67,13.7,569000
