Date,Time,Open,High,Low,Close,Volume
2017-04-26,1493164800,12.8,12.95,12.7,12.7,192400
2017-04-27,1493251200,12.7,12.7,12.0,12.45,214500
2017-04-28,1493337600,12.45,12.46,12.05,12.05,194100
2017-05-01,1493596800,12.0,12.25,11.95,12.05,171100
2017-05-02,1493683200,12.1,12.2,11.9,12.0,165000
2017-05-03,1493769600,11.9,11.95,11.55,11.55,178800
2017-05-04,1493856000,11.45,11.48,10.75,10.8,441600
2017-05-05,1493942400,10.85,11.2,10.7,11.05,199300
2017-05-08,1494201600,11.0,11.35,10.7,11.25,480700
2017-05-09,1494288000,11.1,11.25,9.3,10.0,1298500
2017-05-10,1494374400,10.0,10.2,9.3,9.4,586900
2017-05-11,1494460800,9.4,9.8,8.8,9.65,703500
2017-05-12,1494547200,9.65,9.65,8.9,8.9,498100
2017-05-15,1494806400,9.0,9.1,8.82,9.05,331100
2017-05-16,1494892800,8.85,9.7,8.85,9.15,630300
2017-05-17,1494979200,8.9,9.2,8.35,8.6,651600
2017-05-18,1495065600,8.6,8.85,8.3,8.3,410900
2017-05-19,1495152000,8.3,8.5,8.3,8.4,282600
2017-05-22,1495411200,8.35,8.55,8.35,8.4,205400
2017-05-23,1495497600,8.35,8.5,8.15,8.3,210000
2017-05-24,1495584000,8.2,8.45,8.15,8.2,287500
2017-05-25,1495670400,8.15,8.3,7.85,7.9,395200
2017-05-26,1495756800,7.75,8.0,7.75,7.8,429700
2017-05-30,1496102400,7.8,7.9,7.45,7.45,379400
2017-05-31,1496188800,7.25,7.54,7.1,7.2,499400
2017-06-01,1496275200,7.3,7.5,7.25,7.35,548200
2017-06-02,1496361600,7.4,7.53,7.35,7.35,424100
2017-06-05,1496620800,7.4,7.45,7.15,7.3,373300
2017-06-06,1496707200,7.25,7.45,7.0,7.45,303200
2017-06-07,1496793600,7.45,7.45,7.1,7.15,380500
2017-06-08,1496880000,7.15,7.48,7.1,7.35,239400
2017-06-09,1496966400,7.4,7.8,7.25,7.6,317500
2017-06-12,1497225600,7.65,7.83,7.4,7.4,233700
2017-06-13,1497312000,7.4,7.55,7.3,7.55,356800
2017-06-14,1497398400,7.55,7.55,7.15,7.4,321000
2017-06-15,1497484800,7.4,7.4,7.15,7.15,278900
2017-06-16,1497571200,7.3,7.3,7.1,7.3,223100
2017-06-19,1497830400,7.25,7.3,7.15,7.25,193200
2017-06-20,1497916800,7.25,7.25,7.0,7.2,180800
2017-06-21,1498003200,7.15,7.35,7.1,7.3,203400
2017-06-22,1498089600,7.3,7.6,7.3,7.5,124100
2017-06-23,1498176000,7.55,7.7,7.4,7.65,123900
2017-06-26,1498435200,7.65,8.3,7.65,8.05,311000
2017-06-27,1498521600,8.05,8.18,7.9,7.95,276800
2017-06-28,1498608000,8.0,8.2,7.9,8.2,198100
2017-06-29,1498694400,8.25,8.35,8.0,8.2,164200
2017-06-30,1498780800,8.25,8.5,7.95,8.3,335900
2017-07-03,1499040000,8.3,8.55,8.25,8.4,122500
2017-07-05,1499212800,8.45,8.45,8.15,8.4,199100
2017-07-06,1499299200,8.4,8.55,8.2,8.5,210500
2017-07-07,1499385600,8.55,8.55,8.4,8.55,144900
2017-07-10,1499644800,8.5,8.65,8.4,8.5,106600
2017-07-11,1499731200,8.55,8.65,8.35,8.5,117300
2017-07-12,1499817600,8.5,8.8,8.45,8.5,161600
2017-07-13,1499904000,9.05,12.65,9.05,11.55,3129800
2017-07-14,1499990400,11.25,11.45,10.07,10.75,1007800
2017-07-17,1500249600,10.75,11.0,10.0,10.15,614000
2017-07-18,1500336000,10.15,10.65,9.6,10.5,546100
2017-07-19,1500422400,10.45,10.5,10.05,10.4,261500
2017-07-20,1500508800,10.45,10.65,10.1,10.45,170800
2017-07-21,1500595200,10.35,10.6,10.05,10.45,228600
2017-07-24,1500854400,10.5,10.7,10.25,10.5,161300
2017-07-25,1500940800,10.75,10.85,10.45,10.65,167800
2017-07-26,1501027200,10.85,11.1,10.5,10.5,242000
2017-07-27,1501113600,10.55,10.65,10.4,10.45,131900
2017-07-28,1501200000,10.45,10.6,10.3,10.45,124100
2017-07-31,1501459200,10.5,10.75,10.35,10.65,162700
2017-08-01,1501545600,10.55,10.8,10.35,10.45,351300
2017-08-02,1501632000,10.45,10.45,10.15,10.15,162900
2017-08-03,1501718400,10.15,10.35,9.75,9.9,217700
2017-08-04,1501804800,9.9,9.95,9.55,9.7,182900
2017-08-07,1502064000,9.8,10.4,9.6,10.25,204600
2017-08-08,1502150400,9.76,10.95,9.7,10.3,488300
2017-08-09,1502236800,10.15,10.45,10.0,10.4,208800
2017-08-10,1502323200,10.2,10.3,9.88,9.95,213200
2017-08-11,1502409600,9.95,10.45,9.85,10.4,162300
2017-08-14,1502668800,10.5,10.7,10.0,10.5,210600
2017-08-15,1502755200,10.45,10.45,9.95,10.0,155300
2017-08-16,1502841600,10.2,10.2,9.9,10.0,137900
2017-08-17,1502928000,9.9,10.3,9.8,9.9,159300
2017-08-18,1503014400,9.85,10.1,9.6,10.0,192200
2017-08-21,1503273600,10.0,10.05,9.7,9.8,90700
2017-08-22,1503360000,9.8,10.05,9.8,9.95,70600
2017-08-23,1503446400,10.0,10.5,9.85,10.25,170300
2017-08-24,1503532800,10.25,10.4,10.15,10.25,103900
2017-08-25,1503619200,10.35,10.45,10.15,10.35,101600
2017-08-28,1503878400,10.55,10.9,10.25,10.4,129100
2017-08-29,1503964800,10.2,10.5,10.1,10.5,86800
2017-08-30,1504051200,10.55,11.15,10.55,10.8,327400
2017-08-31,1504137600,10.9,11.3,10.7,11.2,211000
2017-09-01,1504224000,11.2,11.2,10.6,10.9,243700
2017-09-05,1504569600,10.95,11.0,10.45,10.6,142600
2017-09-06,1504656000,10.65,11.25,10.45,11.15,186400
2017-09-07,1504742400,11.15,11.4,11.0,11.25,253600
2017-09-08,1504828800,11.2,11.5,11.05,11.35,217000
2017-09-11,1505088000,11.45,11.45,11.0,11.05,180000
2017-09-12,1505174400,11.0,11.15,10.9,11.05,115700
2017-09-13,1505260800,11.0,11.1,10.95,11.0,112800
2017-09-14,1505347200,11.15,11.25,11.0,11.15,81900
2017-09-15,1505433600,11.1,11.3,11.0,11.05,115300
2017-09-18,1505692800,11.1,11.2,11.0,11.05,98600
2017-09-19,1505779200,10.95,11.08,10.8,10.9,63300
2017-09-20,1505865600,10.85,11.05,10.85,11.0,55800
2017-09-21,1505952000,10.95,10.97,10.7,10.85,90800
2017-09-22,1506038400,10.85,11.15,10.8,10.9,107900
2017-09-25,1506297600,10.85,11.05,10.85,10.9,94900
2017-09-26,1506384000,10.85,11.1,10.75,10.9,62300
2017-09-27,1506470400,10.95,11.25,10.95,11.05,92300
2017-09-28,1506556800,11.05,11.2,10.9,11.1,88000
2017-09-29,1506643200,11.1,11.25,10.98,11.1,69600
2017-10-02,1506902400,11.05,11.4,10.95,11.3,158300
2017-10-03,1506988800,11.4,11.6,11.25,11.4,102800
2017-10-04,1507075200,11.3,11.4,11.0,11.05,182400
2017-10-05,1507161600,11.25,11.45,11.05,11.35,154400
2017-10-06,1507248000,11.35,11.35,11.05,11.15,116100
2017-10-09,1507507200,11.15,11.2,10.85,11.05,98400
2017-10-10,1507593600,11.0,11.2,10.95,11.1,78500
2017-10-11,1507680000,11.15,11.3,10.95,11.15,110000
2017-10-12,1507766400,11.3,11.4,11.1,11.15,119700
2017-10-13,1507852800,11.15,11.65,11.05,11.35,103100
2017-10-16,1508112000,11.5,11.5,11.23,11.25,111100
2017-10-17,1508198400,11.25,11.4,11.2,11.3,120300
2017-10-18,1508284800,11.35,11.35,11.2,11.25,106400
2017-10-19,1508371200,11.1,11.3,11.1,11.3,71900
2017-10-20,1508457600,11.25,11.4,11.05,11.2,151000
2017-10-23,1508716800,11.15,11.3,11.1,11.2,87000
2017-10-24,1508803200,11.15,11.35,10.95,11.05,151400
2017-10-25,1508889600,11.0,11.05,10.7,10.75,96500
2017-10-26,1508976000,10.85,10.85,10.15,10.35,330700
2017-10-27,1509062400,10.2,10.45,10.1,10.25,161000
2017-10-30,1509321600,10.2,10.45,10.15,10.25,145300
2017-10-31,1509408000,10.25,10.3,10.1,10.15,170800
2017-11-01,1509494400,10.25,10.4,10.05,10.2,133600
2017-11-02,1509580800,10.25,10.25,10.0,10.1,188600
2017-11-03,1509667200,10.0,10.2,9.9,10.1,158300
2017-11-06,1509926400,9.65,10.55,9.25,10.5,618200
2017-11-07,1510012800,10.6,10.6,9.91,10.1,227400
2017-11-08,1510099200,10.05,10.35,9.95,10.1,157000
2017-11-09,1510185600,9.7,10.5,9.7,10.15,338700
2017-11-10,1510272000,10.0,10.2,9.87,10.1,171100
2017-11-13,1510531200,10.05,10.1,9.9,10.1,264900
2017-11-14,1510617600,10.0,10.1,9.9,9.95,169000
2017-11-15,1510704000,10.0,10.0,9.75,9.8,103300
2017-11-16,1510790400,9.9,10.0,9.6,9.75,153800
2017-11-17,1510876800,9.75,10.25,9.75,9.95,193000
2017-11-20,1511136000,9.9,10.05,9.75,9.9,229500
2017-11-21,1511222400,9.85,10.05,9.85,9.85,166500
2017-11-22,1511308800,9.85,10.35,9.85,10.2,116200
2017-11-24,1511481600,10.2,10.8,10.2,10.75,65600
2017-11-27,1511740800,10.6,10.8,10.15,10.35,107700
2017-11-28,1511827200,10.25,10.55,9.85,10.0,153500
2017-11-29,1511913600,10.05,10.15,9.8,9.85,147400
2017-11-30,1512000000,9.95,10.05,9.8,9.95,132600
2017-12-01,1512086400,9.9,10.25,9.9,10.01,94100
2017-12-04,1512345600,10.05,10.38,10.05,10.25,160600
2017-12-05,1512432000,10.2,10.4,10.15,10.2,87700
2017-12-06,1512518400,10.15,10.25,9.9,9.9,204800
2017-12-07,1512604800,10.0,10.15,9.8,9.95,150700
2017-12-08,1512691200,9.9,10.15,9.8,9.85,124000
2017-12-11,1512950400,9.8,9.95,9.8,9.85,82100
2017-12-12,1513036800,9.85,10.2,9.85,10.05,156700
2017-12-13,1513123200,10.15,10.3,9.85,10.15,120500
2017-12-14,1513209600,10.1,10.4,10.1,10.15,122700
2017-12-15,1513296000,10.0,10.3,9.9,10.0,77400
2017-12-18,1513555200,10.0,10.8,10.0,10.45,219500
2017-12-19,1513641600,10.4,10.65,10.05,10.15,93700
2017-12-20,1513728000,10.1,10.1,9.95,10.0,151900
2017-12-21,1513814400,10.0,10.05,9.75,10.0,286400
2017-12-22,1513900800,9.8,9.9,9.65,9.65,236700
2017-12-26,1514246400,9.55,9.85,9.55,9.7,170300
2017-12-27,1514332800,9.65,10.0,9.64,9.9,107300
2017-12-28,1514419200,9.85,9.89,9.65,9.8,261800
2017-12-29,1514505600,9.8,10.05,9.7,9.85,206000
2018-01-02,1514851200,9.95,10.5,9.85,10.35,136500
2018-01-03,1514937600,10.4,10.5,10.23,10.3,84400
2018-01-04,1515024000,10.25,10.9,10.25,10.8,226900
2018-01-05,1515110400,10.8,10.85,10.4,10.75,180900
2018-01-08,1515369600,10.7,10.7,10.2,10.25,148400
2018-01-09,1515456000,10.2,10.3,10.0,10.2,71600
2018-01-10,1515542400,10.15,10.25,10.05,10.15,59000
2018-01-11,1515628800,10.05,10.35,9.75,10.25,118200
2018-01-12,1515715200,10.0,10.8,10.0,10.75,264000
2018-01-16,1516060800,10.5,10.85,10.5,10.65,238400
2018-01-17,1516147200,10.55,10.6,10.4,10.45,210000
2018-01-18,1516233600,10.5,10.85,10.4,10.5,149900
2018-01-19,1516320000,10.7,10.75,10.45,10.6,99300
2018-01-22,1516579200,10.55,10.75,10.5,10.7,89900
2018-01-23,1516665600,10.7,10.9,10.5,10.85,157500
2018-01-24,1516752000,10.7,10.8,10.15,10.3,213500
2018-01-25,1516838400,10.35,10.45,10.2,10.35,128100
2018-01-26,1516924800,10.45,10.65,10.4,10.6,181900
2018-01-29,1517184000,10.65,11.25,10.65,10.95,208900
2018-01-30,1517270400,10.95,11.1,10.65,11.05,136300
2018-01-31,1517356800,12.0,12.35,11.05,12.3,853000
2018-02-01,1517443200,12.3,12.65,12.05,12.55,638700
2018-02-02,1517529600,12.3,13.2,12.25,12.75,576900
2018-02-05,1517788800,12.8,12.9,12.25,12.3,301300
2018-02-06,1517875200,11.95,12.75,11.3,12.5,208300
2018-02-07,1517961600,12.5,12.58,12.1,12.4,175500
2018-02-08,1518048000,12.5,12.55,12.0,12.15,164000
2018-02-09,1518134400,12.3,12.3,11.9,12.05,186900
2018-02-12,1518393600,12.85,13.25,12.55,12.7,202600
2018-02-13,1518480000,12.7,12.8,12.45,12.65,105500
2018-02-14,1518566400,12.55,13.0,12.4,12.9,115200
2018-02-15,1518652800,12.95,12.95,12.55,12.6,90900
2018-02-16,1518739200,12.5,12.56,12.05,12.2,178700
2018-02-20,1519084800,12.1,12.35,11.75,11.8,137200
2018-02-21,1519171200,11.8,11.9,11.63,11.7,102900
2018-02-22,1519257600,11.75,11.9,11.55,11.65,91500
2018-02-23,1519344000,11.75,11.85,11.65,11.7,68000
2018-02-26,1519603200,11.7,11.75,11.4,11.5,101000
2018-02-27,1519689600,11.45,11.75,11.3,11.75,266400
2018-02-28,1519776000,11.65,11.7,11.1,11.1,166700
2018-03-01,1519862400,11.15,11.25,11.0,11.1,233300
2018-03-02,1519948800,11.05,11.2,10.95,11.1,238300
2018-03-05,1520208000,11.05,11.4,11.0,11.3,214500
2018-03-06,1520294400,11.5,12.25,11.5,12.0,345300
2018-03-07,1520380800,12.1,12.2,11.7,12.1,292200
2018-03-08,1520467200,12.15,12.25,12.1,12.2,159200
2018-03-09,1520553600,12.3,12.3,12.1,12.2,162300
2018-03-12,1520812800,12.15,12.25,12.0,12.2,220800
2018-03-13,1520899200,12.25,12.35,12.15,12.15,146800
2018-03-14,1520985600,12.15,12.2,12.0,12.1,87400
2018-03-15,1521072000,12.05,12.1,11.7,12.0,129000
2018-03-16,1521158400,11.95,12.5,11.9,12.25,163400
2018-03-19,1521417600,12.15,12.16,11.85,11.95,100600
2018-03-20,1521504000,12.0,12.1,11.75,11.85,93700
2018-03-21,1521590400,11.8,12.0,11.8,11.95,95200
2018-03-22,1521676800,11.7,11.95,11.6,11.75,91200
2018-03-23,1521763200,11.7,11.8,11.45,11.55,153600
2018-03-26,1522022400,11.65,11.7,11.45,11.6,87900
2018-03-27,1522108800,11.6,11.95,11.45,11.5,75700
2018-03-28,1522195200,11.45,11.55,11.35,11.4,88200
2018-03-29,1522281600,11.4,11.85,11.4,11.75,104000
2018-04-02,1522627200,11.65,11.8,11.25,11.3,86900
2018-04-03,1522713600,11.45,11.6,11.25,11.55,103800
2018-04-04,1522800000,11.35,11.35,10.95,11.1,211100
2018-04-05,1522886400,11.1,11.65,10.95,11.4,101900
2018-04-06,1522972800,11.3,11.4,11.0,11.2,107300
2018-04-09,1523232000,11.2,11.2,11.0,11.05,120200
2018-04-10,1523318400,11.35,11.55,10.95,11.45,102800
2018-04-11,1523404800,11.5,11.6,11.25,11.3,187400
2018-04-12,1523491200,11.35,11.35,11.05,11.1,73500
2018-04-13,1523577600,11.1,11.6,11.0,11.55,146100
2018-04-16,1523836800,11.55,11.65,11.4,11.6,67000
2018-04-17,1523923200,11.6,11.7,11.25,11.3,96900
2018-04-18,1524009600,11.35,11.45,11.15,11.3,119400
2018-04-19,1524096000,11.35,11.5,11.25,11.3,148600
2018-04-20,1524182400,11.3,11.4,11.03,11.2,267600
2018-04-23,1524441600,11.3,11.35,11.0,11.15,166300
2018-04-24,1524528000,11.1,11.5,11.1,11.3,151600
2018-04-25,1524614400,11.35,11.4,11.15,11.25,151100
2018-04-26,1524700800,11.35,11.4,11.05,11.15,198300
2018-04-27,1524787200,11.2,11.2,11.0,11.05,327500
2018-04-30,1525046400,11.0,11.6,11.0,11.45,129300
2018-05-01,1525132800,11.35,11.55,11.15,11.15,43600
2018-05-02,1525219200,11.15,11.4,11.0,11.15,115400
2018-05-03,1525305600,11.05,11.2,11.0,11.05,158100
2018-05-04,1525392000,11.0,11.15,11.0,11.1,77600
2018-05-07,1525651200,11.1,11.2,11.0,11.1,63000
2018-05-08,1525737600,11.1,11.35,11.05,11.25,71700
2018-05-09,1525824000,11.25,11.65,11.2,11.35,140700
2018-05-10,1525910400,11.3,11.45,10.75,10.8,255300
2018-05-11,1525996800,10.8,10.85,10.65,10.75,191200
2018-05-14,1526256000,10.75,11.1,10.75,10.9,147800
2018-05-15,1526342400,10.9,11.35,10.9,11.0,103300
2018-05-16,1526428800,11.1,11.1,10.8,10.9,145300
2018-05-17,1526515200,10.99,11.15,10.93,11.1,86500
2018-05-18,1526601600,11.1,11.6,11.1,11.3,121000
2018-05-21,1526860800,11.35,11.45,11.05,11.1,125300
2018-05-22,1526947200,11.2,11.45,11.2,11.3,100900
2018-05-23,1527033600,11.25,11.45,11.1,11.35,73200
2018-05-24,1527120000,11.2,11.35,10.95,11.25,146600
2018-05-25,1527206400,11.15,11.15,10.85,11.0,105500
2018-05-29,1527552000,10.9,11.25,10.9,11.15,50800
2018-05-30,1527638400,11.15,11.75,11.15,11.7,173900
2018-05-31,1527724800,11.75,11.9,11.25,11.35,261900
2018-06-01,1527811200,11.5,11.65,11.15,11.25,105300
2018-06-04,1528070400,11.3,11.4,11.1,11.15,61300
2018-06-05,1528156800,11.15,11.25,11.05,11.1,108400
2018-06-06,1528243200,11.2,11.3,11.05,11.25,69500
2018-06-07,1528329600,11.2,11.35,11.05,11.1,76100
2018-06-08,1528416000,11.2,11.25,10.85,10.85,107400
2018-06-11,1528675200,10.95,11.1,10.85,11.05,51600
2018-06-12,1528761600,11.05,11.15,10.85,10.9,51000
2018-06-13,1528848000,10.95,11.1,10.85,11.05,99100
2018-06-14,1528934400,11.0,11.2,11.0,11.2,118100
2018-06-15,1529020800,11.1,11.2,10.85,10.9,122400
2018-06-18,1529280000,10.9,11.1,10.8,11.0,66900
2018-06-19,1529366400,10.9,11.25,10.85,11.15,106100
2018-06-20,1529452800,11.9,12.65,11.9,12.4,885000
2018-06-21,1529539200,13.1,13.25,12.4,12.6,450700
2018-06-22,1529625600,13.0,13.1,12.8,13.1,327800
2018-06-25,1529884800,13.1,13.15,12.6,12.75,187300
2018-06-26,1529971200,12.9,13.3,12.8,13.1,186400
2018-06-27,1530057600,13.2,13.55,13.15,13.4,185200
2018-06-28,1530144000,13.4,13.5,13.0,13.0,159900
2018-06-29,1530230400,13.2,13.25,12.55,12.65,196800
2018-07-02,1530489600,12.85,12.85,12.4,12.5,150800
2018-07-03,1530576000,12.7,13.0,12.55,12.65,91800
2018-07-05,1530748800,12.8,13.15,12.65,13.05,122900
2018-07-06,1530835200,13.0,13.35,12.95,13.15,99800
2018-07-09,1531094400,13.2,13.3,13.1,13.3,91900
2018-07-10,1531180800,13.35,13.35,12.85,12.9,133400
2018-07-11,1531267200,12.55,13.15,12.55,12.85,119400
2018-07-12,1531353600,12.9,13.05,12.7,12.8,74800
2018-07-13,1531440000,12.7,12.9,12.5,12.6,87400
2018-07-16,1531699200,12.55,12.65,12.28,12.35,197600
2018-07-17,1531785600,12.35,12.45,12.05,12.15,104700
2018-07-18,1531872000,12.2,12.65,12.1,12.55,159500
2018-07-19,1531958400,12.55,12.8,12.5,12.6,92100
2018-07-20,1532044800,12.6,12.6,12.2,12.25,98600
2018-07-23,1532304000,12.25,12.35,12.0,12.05,106400
2018-07-24,1532390400,12.1,12.25,12.0,12.05,92600
2018-07-25,1532476800,12.0,12.35,12.0,12.15,67500
2018-07-26,1532563200,12.15,12.6,12.15,12.45,88900
2018-07-27,1532649600,12.4,12.4,12.0,12.2,98700
2018-07-30,1532908800,12.35,12.55,12.2,12.3,89900
2018-07-31,1532995200,12.25,12.55,12.15,12.45,72500
2018-08-01,1533081600,12.4,12.5,12.3,12.45,48800
2018-08-02,1533168000,12.45,12.8,12.35,12.5,80400
2018-08-03,1533254400,12.55,12.65,12.27,12.4,80600
2018-08-06,1533513600,12.4,12.7,12.35,12.55,199800
2018-08-07,1533600000,12.5,12.85,12.0,12.05,365800
2018-08-08,1533686400,12.0,12.2,11.85,11.95,121800
2018-08-09,1533772800,11.95,12.3,11.9,12.25,77300
2018-08-10,1533859200,12.0,12.1,11.95,12.0,136000
2018-08-13,1534118400,12.0,12.05,11.75,11.8,112200
2018-08-14,1534204800,11.85,12.25,11.8,12.2,149600
2018-08-15,1534291200,12.1,12.15,11.9,11.95,102500
2018-08-16,1534377600,11.95,12.35,11.93,12.05,83100
2018-08-17,1534464000,12.05,12.25,11.9,12.1,52100
2018-08-20,1534723200,12.15,12.15,12.0,12.05,49400
2018-08-21,1534809600,12.15,12.35,12.15,12.15,42700
2018-08-22,1534896000,12.3,12.5,12.3,12.45,166700
2018-08-23,1534982400,12.5,12.5,12.08,12.15,119100
2018-08-24,1535068800,12.2,12.25,12.05,12.15,61100
2018-08-27,1535328000,12.1,12.4,12.1,12.2,60200
2018-08-28,1535414400,12.2,12.35,12.05,12.15,58200
2018-08-29,1535500800,12.1,12.5,12.05,12.4,134500
2018-08-30,1535587200,12.4,12.5,12.3,12.35,74900
2018-08-31,1535673600,12.4,12.4,12.05,12.1,35600
2018-09-04,1536019200,12.25,12.25,12.05,12.15,80900
2018-09-05,1536105600,12.2,12.2,12.0,12.1,54400
2018-09-06,1536192000,12.05,12.25,12.0,12.05,139600
2018-09-07,1536278400,12.1,12.1,11.9,12.05,131100
2018-09-10,1536537600,12.0,12.45,12.0,12.1,48900
2018-09-11,1536624000,12.0,12.2,11.95,12.05,98900
2018-09-12,1536710400,12.1,12.3,12.0,12.25,68600
2018-09-13,1536796800,12.26,12.4,11.95,12.0,60400
2018-09-14,1536883200,12.05,12.2,11.95,12.05,44700
2018-09-17,1537142400,12.05,12.1,11.9,12.0,69500
2018-09-18,1537228800,12.05,12.25,11.95,12.0,153800
2018-09-19,1537315200,12.0,12.3,12.0,12.1,63200
2018-09-20,1537401600,12.2,12.45,11.95,12.05,117200
2018-09-21,1537488000,12.0,12.2,12.0,12.15,57700
2018-09-24,1537747200,12.2,12.4,11.95,12.05,49800
2018-09-25,1537833600,12.05,12.3,12.0,12.1,60300
2018-09-26,1537920000,12.05,12.15,11.95,12.0,51900
2018-09-27,1538006400,12.0,12.35,12.0,12.2,52200
2018-09-28,1538092800,12.05,12.25,12.0,12.1,95500
2018-10-01,1538352000,12.14,12.41,12.09,12.18,75900
2018-10-02,1538438400,12.22,12.3,12.06,12.09,27300
2018-10-03,1538524800,12.1,12.31,12.05,12.2,44200
2018-10-04,1538611200,12.23,12.43,12.0,12.09,67400
2018-10-05,1538697600,12.16,12.22,12.03,12.14,61400
2018-10-08,1538956800,12.07,12.25,12.07,12.14,66500
2018-10-09,1539043200,12.06,12.29,12.06,12.22,85700
2018-10-10,1539129600,12.22,12.29,11.91,11.98,89700
2018-10-11,1539216000,11.98,12.26,11.9,11.93,246600
2018-10-12,1539302400,12.1,12.35,11.95,12.2,132900
2018-10-15,1539561600,12.23,12.32,12.09,12.12,40600
