Date,Time,Open,High,Low,Close,Volume
2017-08-29,1503964800,6.64,6.69,6.63,6.67,14134800
2017-08-30,1504051200,6.64,6.66,6.56,6.58,13530400
2017-08-31,1504137600,6.56,6.58,6.53,6.56,17592000
2017-09-01,1504224000,6.58,6.59,6.47,6.49,10663800
2017-09-05,1504569600,6.45,6.46,6.37,6.4,12538600
2017-09-06,1504656000,6.39,6.42,6.36,6.39,12556600
2017-09-07,1504742400,6.39,6.43,6.37,6.37,8000400
2017-09-08,1504828800,6.36,6.36,6.32,6.35,17924800
2017-09-11,1505088000,6.35,6.41,6.32,6.37,14023400
2017-09-12,1505174400,6.35,6.38,6.33,6.35,8990400
2017-09-13,1505260800,6.35,6.35,6.31,6.35,5910800
2017-09-14,1505347200,6.35,6.39,6.3,6.36,7203600
2017-09-15,1505433600,6.43,6.44,6.39,6.4,10119800
2017-09-18,1505692800,6.47,6.48,6.44,6.47,7898600
2017-09-19,1505779200,6.49,6.49,6.44,6.47,4238200
2017-09-20,1505865600,6.45,6.53,6.44,6.49,11953600
2017-09-21,1505952000,6.45,6.46,6.37,6.4,15722000
2017-09-22,1506038400,6.36,6.38,6.32,6.38,10435200
2017-09-25,1506297600,6.35,6.37,6.24,6.25,11344200
2017-09-26,1506384000,6.31,6.32,6.25,6.27,8812600
2017-09-27,1506470400,6.25,6.28,6.22,6.25,7596200
2017-09-28,1506556800,6.25,6.25,6.21,6.24,8390000
2017-09-29,1506643200,6.25,6.41,6.25,6.38,12034800
2017-10-02,1506902400,6.38,6.43,6.34,6.42,10237800
2017-10-03,1506988800,6.36,6.39,6.29,6.36,15808200
2017-10-04,1507075200,6.35,6.38,6.33,6.34,10879200
2017-10-05,1507161600,6.36,6.38,6.32,6.35,4980800
2017-10-06,1507248000,6.39,6.41,6.36,6.39,4455800
2017-10-09,1507507200,6.41,6.43,6.39,6.42,3759200
2017-10-10,1507593600,6.47,6.49,6.45,6.45,7066600
2017-10-11,1507680000,6.44,6.46,6.35,6.37,10099000
2017-10-12,1507766400,6.4,6.4,6.37,6.39,6234600
2017-10-13,1507852800,6.43,6.45,6.41,6.43,5803000
2017-10-16,1508112000,6.48,6.49,6.37,6.39,11782400
2017-10-17,1508198400,6.39,6.4,6.29,6.32,15113800
2017-10-18,1508284800,6.34,6.38,6.28,6.37,7804800
2017-10-19,1508371200,6.36,6.44,6.33,6.42,5394800
2017-10-20,1508457600,6.41,6.45,6.36,6.36,11967400
2017-10-23,1508716800,6.42,6.54,6.39,6.48,19089400
2017-10-24,1508803200,6.27,6.36,6.18,6.35,23529000
2017-10-25,1508889600,6.42,6.57,6.41,6.56,16565200
2017-10-26,1508976000,6.57,6.59,6.54,6.56,13338200
2017-10-27,1509062400,6.54,6.59,6.5,6.56,14930000
2017-10-30,1509321600,6.48,6.56,6.46,6.51,12135800
2017-10-31,1509408000,6.52,6.62,6.52,6.58,13989800
2017-11-01,1509494400,6.78,6.8,6.64,6.67,9712600
2017-11-02,1509580800,6.69,6.71,6.63,6.64,6332400
2017-11-03,1509667200,6.68,6.7,6.65,6.66,4694600
2017-11-06,1509926400,6.68,6.77,6.67,6.75,5256000
2017-11-07,1510012800,6.83,6.87,6.75,6.76,9363200
2017-11-08,1510099200,6.77,6.82,6.77,6.79,5998800
2017-11-09,1510185600,6.76,6.83,6.76,6.82,9211400
2017-11-10,1510272000,6.83,6.84,6.81,6.83,7686000
2017-11-13,1510531200,6.78,6.78,6.72,6.74,5838800
2017-11-14,1510617600,6.74,6.81,6.69,6.79,9304200
2017-11-15,1510704000,6.77,6.81,6.52,6.76,4178000
2017-11-16,1510790400,6.93,7.01,6.93,6.95,11900000
2017-11-17,1510876800,6.9,6.93,6.88,6.92,6428800
2017-11-20,1511136000,6.89,6.9,6.83,6.87,4174600
2017-11-21,1511222400,6.91,6.93,6.87,6.88,6191800
2017-11-22,1511308800,6.89,6.93,6.88,6.92,3485000
2017-11-24,1511481600,7.07,7.16,7.03,7.11,13455600
2017-11-27,1511740800,7.1,7.11,7.05,7.07,10130000
2017-11-28,1511827200,7.03,7.15,7.02,7.08,7677000
2017-11-29,1511913600,7.08,7.09,7.03,7.06,5274000
2017-11-30,1512000000,7.02,7.11,7.0,7.08,10090200
2017-12-01,1512086400,6.96,7.01,6.82,6.86,11063000
2017-12-04,1512345600,7.1,7.18,7.03,7.04,14086000
2017-12-05,1512432000,7.07,7.17,7.06,7.14,11253200
2017-12-06,1512518400,7.09,7.14,7.08,7.08,8323600
2017-12-07,1512604800,7.13,7.16,7.11,7.13,5960800
2017-12-08,1512691200,7.11,7.16,7.11,7.14,6103800
2017-12-11,1512950400,7.16,7.23,7.15,7.22,6356400
2017-12-12,1513036800,7.22,7.27,7.17,7.24,10178200
2017-12-13,1513123200,7.24,7.32,7.23,7.23,11613600
2017-12-14,1513209600,7.25,7.28,7.23,7.24,9271600
2017-12-15,1513296000,7.29,7.34,7.28,7.31,9597000
2017-12-18,1513555200,7.32,7.32,7.27,7.3,7508200
2017-12-19,1513641600,7.27,7.31,7.24,7.28,5109200
2017-12-20,1513728000,7.31,7.32,7.28,7.28,6692800
2017-12-21,1513814400,7.36,7.39,7.31,7.33,8728200
2017-12-22,1513900800,7.43,7.45,7.33,7.33,7653400
2017-12-26,1514246400,7.34,7.41,7.33,7.38,4099600
2017-12-27,1514332800,7.37,7.39,7.35,7.37,9322600
2017-12-28,1514419200,7.39,7.42,7.35,7.36,5316200
2017-12-29,1514505600,7.44,7.45,7.38,7.39,7103800
2018-01-02,1514851200,7.41,7.46,7.39,7.42,12298200
2018-01-03,1514937600,7.39,7.41,7.33,7.35,10250800
2018-01-04,1515024000,7.38,7.38,7.29,7.31,16272000
2018-01-05,1515110400,7.36,7.46,7.35,7.44,9813600
2018-01-08,1515369600,7.46,7.52,7.44,7.5,11198200
2018-01-09,1515456000,7.54,7.63,7.54,7.62,12924400
2018-01-10,1515542400,7.6,7.81,7.6,7.74,16472200
2018-01-11,1515628800,7.8,7.91,7.78,7.86,35177800
2018-01-12,1515715200,7.7,7.79,7.61,7.65,17614000
2018-01-16,1516060800,8.08,8.3,8.05,8.1,34275200
2018-01-17,1516147200,8.24,8.31,8.22,8.25,25586000
2018-01-18,1516233600,8.27,8.28,8.12,8.16,17432600
2018-01-19,1516320000,8.15,8.2,8.15,8.19,7706400
2018-01-22,1516579200,8.23,8.34,8.19,8.33,19282400
2018-01-23,1516665600,8.38,8.46,8.36,8.4,12009000
2018-01-24,1516752000,8.46,8.52,8.4,8.4,15833400
2018-01-25,1516838400,8.44,8.44,8.36,8.4,9798200
2018-01-26,1516924800,8.42,8.45,8.35,8.42,7542800
2018-01-29,1517184000,8.46,8.5,8.42,8.45,12540800
2018-01-30,1517270400,8.3,8.36,8.28,8.31,12589400
2018-01-31,1517356800,8.31,8.31,8.17,8.2,19138600
2018-02-01,1517443200,8.24,8.24,8.13,8.16,10878600
2018-02-02,1517529600,8.13,8.17,8.07,8.08,15280200
2018-02-05,1517788800,8.04,8.14,7.89,7.91,13482400
2018-02-06,1517875200,7.8,7.99,7.75,7.95,13102200
2018-02-07,1517961600,7.92,8.08,7.88,7.96,9494000
2018-02-08,1518048000,8.06,8.07,7.79,7.79,10278800
2018-02-09,1518134400,7.83,7.99,7.69,7.9,24858600
2018-02-12,1518393600,7.87,8.07,7.84,8.02,18193800
2018-02-13,1518480000,7.99,8.01,7.9,7.95,9333400
2018-02-14,1518566400,7.85,8.0,7.83,8.0,13086800
2018-02-15,1518652800,8.03,8.06,7.94,8.02,10147000
2018-02-16,1518739200,8.02,8.06,8.0,8.01,5777800
2018-02-20,1519084800,7.97,8.07,7.97,8.03,6754200
2018-02-21,1519171200,8.1,8.2,8.04,8.05,8143800
2018-02-22,1519257600,8.14,8.15,8.06,8.1,8334600
2018-02-23,1519344000,8.12,8.18,8.07,8.18,7406600
2018-02-26,1519603200,8.12,8.14,8.02,8.05,7132400
2018-02-27,1519689600,8.07,8.09,7.98,7.98,9465000
2018-02-28,1519776000,8.14,8.18,8.04,8.04,17073800
2018-03-01,1519862400,8.06,8.1,7.91,7.97,10454800
2018-03-02,1519948800,7.96,8.1,7.95,8.08,6620800
2018-03-05,1520208000,8.03,8.21,8.01,8.2,8560600
2018-03-06,1520294400,8.16,8.25,8.14,8.19,12470400
2018-03-07,1520380800,8.16,8.17,8.1,8.15,5775000
2018-03-08,1520467200,8.15,8.22,8.1,8.21,7832800
2018-03-09,1520553600,8.22,8.31,8.21,8.27,9874000
2018-03-12,1520812800,8.31,8.42,8.31,8.38,11646600
2018-03-13,1520899200,8.4,8.44,8.33,8.37,5638600
2018-03-14,1520985600,8.4,8.42,8.35,8.37,5120200
2018-03-15,1521072000,8.4,8.41,8.33,8.33,6369400
2018-03-16,1521158400,8.31,8.38,8.3,8.33,9818000
2018-03-19,1521417600,8.16,8.21,8.13,8.19,11571800
2018-03-20,1521504000,8.22,8.31,8.2,8.29,11714000
2018-03-21,1521590400,8.29,8.31,8.21,8.21,11720000
2018-03-22,1521676800,8.16,8.18,8.05,8.05,12787800
2018-03-23,1521763200,8.19,8.2,8.07,8.07,12422200
2018-03-26,1522022400,8.1,8.19,8.03,8.18,7530000
2018-03-27,1522108800,8.17,8.2,8.03,8.07,8988600
2018-03-28,1522195200,8.04,8.09,7.97,8.05,10084400
2018-03-29,1522281600,8.09,8.18,8.02,8.13,9813800
2018-04-02,1522627200,8.1,8.15,7.97,7.99,8026000
2018-04-03,1522713600,8.03,8.1,7.99,8.05,9244800
2018-04-04,1522800000,7.95,8.13,7.94,8.12,13969200
2018-04-05,1522886400,8.16,8.2,8.13,8.14,9677200
2018-04-06,1522972800,8.03,8.03,7.92,7.96,11383800
2018-04-09,1523232000,7.96,8.0,7.86,7.86,11558600
2018-04-10,1523318400,7.92,7.95,7.85,7.89,16201800
2018-04-11,1523404800,7.87,7.95,7.86,7.9,15789400
2018-04-12,1523491200,8.2,8.3,8.16,8.2,21398000
2018-04-13,1523577600,7.79,7.85,7.51,7.57,49190000
2018-04-16,1523836800,7.8,7.84,7.73,7.74,31001800
2018-04-17,1523923200,7.77,7.78,7.65,7.66,17462400
2018-04-18,1524009600,7.74,7.77,7.65,7.71,24623600
2018-04-19,1524096000,7.74,7.82,7.69,7.82,15478000
2018-04-20,1524182400,8.01,8.05,7.88,7.91,17252000
2018-04-23,1524441600,8.02,8.02,7.9,7.93,19402600
2018-04-24,1524528000,7.77,7.86,7.74,7.78,19468600
2018-04-25,1524614400,7.79,7.91,7.75,7.84,14151800
2018-04-26,1524700800,7.91,8.02,7.91,7.95,9746400
2018-04-27,1524787200,7.99,8.05,7.99,8.02,9669800
2018-04-30,1525046400,8.11,8.13,8.01,8.05,11187400
2018-05-01,1525132800,8.03,8.03,7.97,8.03,6275800
2018-05-02,1525219200,8.06,8.13,8.03,8.09,14506800
2018-05-03,1525305600,8.05,8.07,7.96,8.05,6899400
2018-05-04,1525392000,7.97,8.07,7.95,8.04,9887600
2018-05-07,1525651200,7.96,7.99,7.9,7.94,11304000
2018-05-08,1525737600,7.89,7.95,7.84,7.89,5599400
2018-05-09,1525824000,7.94,7.95,7.88,7.95,4722000
2018-05-10,1525910400,7.94,7.98,7.92,7.95,6500400
2018-05-11,1525996800,7.97,8.05,7.96,8.0,6216400
2018-05-14,1526256000,8.02,8.1,8.01,8.04,7456800
2018-05-15,1526342400,7.98,8.02,7.92,7.98,4797800
2018-05-16,1526428800,8.01,8.04,7.97,7.99,4999400
2018-05-17,1526515200,7.96,7.96,7.86,7.9,7953800
2018-05-18,1526601600,7.91,7.95,7.89,7.9,7760200
2018-05-21,1526860800,7.91,7.93,7.85,7.92,7475000
2018-05-22,1526947200,7.95,8.02,7.92,7.98,9099000
2018-05-23,1527033600,7.9,8.15,7.87,8.11,21593200
2018-05-24,1527120000,8.14,8.42,8.14,8.3,26357000
2018-05-25,1527206400,8.29,8.35,8.27,8.34,8715600
2018-05-29,1527552000,8.22,8.25,8.14,8.2,12508000
2018-05-30,1527638400,8.22,8.26,8.16,8.26,10066800
2018-05-31,1527724800,8.28,8.34,8.27,8.28,11609800
2018-06-01,1527811200,8.32,8.35,8.3,8.33,6089400
2018-06-04,1528070400,8.36,8.4,8.35,8.4,4743000
2018-06-05,1528156800,8.33,8.37,8.28,8.36,6070400
2018-06-06,1528243200,8.4,8.53,8.39,8.53,6417200
2018-06-07,1528329600,8.53,8.56,8.45,8.46,6047600
2018-06-08,1528416000,8.46,8.56,8.45,8.53,7230600
2018-06-11,1528675200,8.53,8.56,8.49,8.54,5146000
2018-06-12,1528761600,8.56,8.68,8.55,8.65,7466200
2018-06-13,1528848000,8.65,8.7,8.56,8.57,9597600
2018-06-14,1528934400,8.49,8.49,8.33,8.33,11047200
2018-06-15,1529020800,8.53,8.61,8.52,8.6,11280400
2018-06-18,1529280000,8.49,8.51,8.45,8.46,10883200
2018-06-19,1529366400,8.4,8.4,8.33,8.35,15387000
2018-06-20,1529452800,8.36,8.39,8.33,8.33,7358200
2018-06-21,1529539200,8.37,8.39,8.33,8.37,7455600
2018-06-22,1529625600,8.44,8.61,8.4,8.59,16286600
2018-06-25,1529884800,8.56,8.59,8.52,8.56,9240800
2018-06-26,1529971200,8.54,8.61,8.51,8.59,8451400
2018-06-27,1530057600,8.51,8.62,8.49,8.56,13818000
2018-06-28,1530144000,8.56,8.75,8.55,8.72,15941000
2018-06-29,1530230400,8.79,8.95,8.78,8.92,19214800
2018-07-02,1530489600,8.9,9.02,8.89,9.0,9753600
2018-07-03,1530576000,9.09,9.12,9.0,9.04,7878400
2018-07-05,1530748800,8.71,8.89,8.68,8.88,21795200
2018-07-06,1530835200,8.78,8.82,8.73,8.79,13426600
2018-07-09,1531094400,8.84,8.92,8.83,8.9,13745400
2018-07-10,1531180800,8.93,9.12,8.85,9.08,17864000
2018-07-11,1531267200,8.96,9.08,8.96,9.07,15992400
2018-07-12,1531353600,8.97,9.22,8.94,9.18,28335600
2018-07-13,1531440000,8.78,9.01,8.77,8.91,27224000
2018-07-16,1531699200,9.06,9.07,8.97,9.0,14771800
2018-07-17,1531785600,8.98,9.15,8.96,9.13,12135400
2018-07-18,1531872000,9.07,9.1,9.02,9.03,5833800
2018-07-19,1531958400,8.92,9.09,8.92,9.05,14995000
2018-07-20,1532044800,9.13,9.25,9.13,9.18,10394600
2018-07-23,1532304000,9.2,9.26,9.17,9.25,6873400
2018-07-24,1532390400,9.34,9.37,9.3,9.36,8553200
2018-07-25,1532476800,9.38,9.49,9.37,9.45,7539200
2018-07-26,1532563200,9.41,9.45,9.38,9.43,9587400
2018-07-27,1532649600,9.45,9.47,9.28,9.34,8674800
2018-07-30,1532908800,9.27,9.32,9.12,9.15,14123200
2018-07-31,1532995200,9.23,9.28,9.21,9.26,16554000
2018-08-01,1533081600,9.29,9.34,9.27,9.34,9094000
2018-08-02,1533168000,9.26,9.38,9.23,9.35,14119600
2018-08-03,1533254400,9.34,9.43,9.3,9.43,8424400
2018-08-06,1533513600,9.38,9.46,9.33,9.45,6577600
2018-08-07,1533600000,9.48,9.48,9.32,9.45,9157800
2018-08-08,1533686400,9.45,9.57,9.42,9.52,7491200
2018-08-09,1533772800,9.57,9.63,9.56,9.59,5629600
2018-08-10,1533859200,9.51,9.56,9.49,9.55,4435400
2018-08-13,1534118400,9.58,9.62,9.54,9.56,4827600
2018-08-14,1534204800,9.55,9.62,9.53,9.59,5472800
2018-08-15,1534291200,9.54,9.59,9.45,9.58,6000200
2018-08-16,1534377600,9.64,9.66,9.6,9.63,6288200
2018-08-17,1534464000,9.63,9.7,9.61,9.67,7209600
2018-08-20,1534723200,9.41,9.54,9.31,9.41,12304800
2018-08-21,1534809600,9.45,9.52,9.39,9.4,8231200
2018-08-22,1534896000,9.4,9.44,9.37,9.41,10869000
2018-08-23,1534982400,9.45,9.51,9.34,9.35,11189200
2018-08-24,1535068800,9.38,9.38,9.26,9.32,7687000
2018-08-27,1535328000,9.48,9.54,9.42,9.43,7388600
2018-08-28,1535414400,9.5,9.51,9.46,9.48,7254000
2018-08-29,1535500800,9.38,9.42,9.33,9.34,12943200
2018-08-30,1535587200,9.34,9.41,9.3,9.39,9159000
2018-08-31,1535673600,9.46,9.55,9.45,9.53,6992200
2018-09-04,1536019200,9.57,9.6,9.44,9.53,12184400
2018-09-05,1536105600,9.35,9.53,9.34,9.51,12774400
2018-09-06,1536192000,9.45,9.55,9.44,9.55,7225000
2018-09-07,1536278400,9.54,9.67,9.51,9.57,10373600
2018-09-10,1536537600,9.53,9.62,9.45,9.5,8940600
2018-09-11,1536624000,9.51,9.69,9.5,9.62,8671800
2018-09-12,1536710400,9.7,9.78,9.67,9.68,4392500
2018-09-13,1536796800,9.73,9.77,9.61,9.74,9522300
2018-09-14,1536883200,9.66,9.67,9.43,9.47,10702000
2018-09-17,1537142400,9.37,9.45,9.36,9.41,7260000
2018-09-18,1537228800,9.34,9.34,9.25,9.31,6657600
2018-09-19,1537315200,9.36,9.39,9.17,9.19,11042600
2018-09-20,1537401600,9.25,9.27,9.15,9.24,9811500
2018-09-21,1537488000,9.22,9.22,9.08,9.12,7935600
2018-09-24,1537747200,9.22,9.24,9.12,9.13,12798900
2018-09-25,1537833600,9.23,9.35,9.21,9.32,10763500
