Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,19.43,19.7,19.32,19.56,2737100
2018-10-02,1538438400,19.55,19.55,19.2,19.42,2216400
2018-10-03,1538524800,19.49,19.94,19.44,19.75,2614600
2018-10-04,1538611200,19.67,19.88,19.57,19.57,1427700
2018-10-05,1538697600,19.56,19.93,19.41,19.65,1919000
2018-10-08,1538956800,19.59,19.59,19.34,19.51,1339000
2018-10-09,1539043200,19.53,19.78,19.33,19.52,1632600
2018-10-10,1539129600,19.45,19.48,18.85,18.94,2405700
2018-10-11,1539216000,18.89,19.08,18.55,18.82,1780000
2018-10-12,1539302400,18.98,19.14,18.53,18.94,1997500
2018-10-15,1539561600,18.98,19.15,18.78,18.78,1270500
2018-10-16,1539648000,18.81,19.28,18.73,19.09,1495100
2018-10-17,1539734400,19.06,19.18,18.81,18.85,1178100
2018-10-18,1539820800,18.7,19.02,18.59,18.72,1308500
2018-10-19,1539907200,18.8,18.91,18.53,18.53,853700
2018-10-22,1540166400,18.55,18.59,18.18,18.26,1076400
2018-10-23,1540252800,17.92,17.96,17.46,17.78,1497600
2018-10-24,1540339200,17.92,17.92,16.86,16.89,1145800
2018-10-25,1540425600,17.08,17.53,16.92,17.29,2076000
2018-10-26,1540512000,17.1,17.37,16.89,17.05,1725200
2018-10-29,1540771200,17.16,17.26,16.56,16.82,1708200
2018-10-30,1540857600,16.73,17.17,16.62,16.94,999900
2018-10-31,1540944000,17.11,17.56,17.05,17.07,5682400
2018-11-01,1541030400,17.16,18.0,17.13,17.92,2317400
2018-11-02,1541116800,18.04,18.04,17.41,17.44,1133200
2018-11-05,1541376000,17.65,18.28,17.48,18.08,1607600
2018-11-06,1541462400,18.04,18.43,17.64,18.33,1736800
2018-11-07,1541548800,18.97,19.09,18.2,18.36,2114200
2018-11-08,1541635200,18.39,18.68,18.01,18.04,1768000
2018-11-09,1541721600,17.81,17.85,17.49,17.61,1377700
2018-11-12,1541980800,17.69,17.69,17.38,17.42,1056300
2018-11-13,1542067200,17.46,17.61,16.95,17.01,2001000
2018-11-14,1542153600,17.29,17.37,16.84,16.99,1964600
2018-11-15,1542240000,16.89,17.09,16.79,16.93,1852100
2018-11-16,1542326400,16.97,17.05,16.45,16.65,2617100
2018-11-19,1542585600,16.6,16.93,16.28,16.37,3413400
2018-11-20,1542672000,16.12,16.29,15.72,15.86,2997800
2018-11-21,1542758400,15.98,16.89,15.97,16.61,1386900
2018-11-23,1542931200,16.26,16.34,16.02,16.22,1026600
2018-11-26,1543190400,16.43,16.73,16.41,16.66,1089600
2018-11-27,1543276800,16.59,16.99,16.59,16.85,1780300
2018-11-28,1543363200,16.84,17.22,16.8,17.0,3152900
2018-11-29,1543449600,17.11,17.64,17.09,17.43,1800100
2018-11-30,1543536000,17.29,17.68,17.08,17.68,2617900
2018-12-03,1543795200,18.12,18.36,17.79,17.99,1857800
2018-12-04,1543881600,18.04,18.04,17.21,17.29,2088400
2018-12-06,1544054400,17.01,17.09,16.46,17.09,1958900
2018-12-07,1544140800,17.37,17.8,17.09,17.17,1924100
2018-12-10,1544400000,17.0,17.03,16.62,16.85,1388800
2018-12-11,1544486400,17.11,17.29,16.89,17.17,1676900
2018-12-12,1544572800,17.41,17.95,17.17,17.6,2291300
2018-12-13,1544659200,17.56,18.11,17.47,18.01,1611900
2018-12-14,1544745600,17.84,18.17,17.8,17.89,1595500
2018-12-17,1545004800,17.78,17.9,17.21,17.33,2472700
2018-12-18,1545091200,17.27,17.49,16.79,16.89,2885200
2018-12-19,1545177600,17.01,17.71,16.94,17.11,2706400
2018-12-20,1545264000,16.99,17.39,16.6,16.91,5090500
2018-12-21,1545350400,16.93,17.17,16.41,16.73,4071400
2018-12-24,1545609600,16.49,16.67,15.67,15.69,1718000
2018-12-26,1545782400,15.78,16.61,15.44,16.61,2366400
2018-12-27,1545868800,16.3,16.49,15.31,16.06,2527500
2018-12-28,1545955200,16.1,16.16,15.55,15.9,1769400
2018-12-31,1546214400,15.96,16.24,15.74,16.06,1959400
2019-01-02,1546387200,15.79,16.65,15.66,16.49,1413800
2019-01-03,1546473600,16.65,17.49,16.65,17.18,4117700
2019-01-04,1546560000,17.51,18.12,17.51,17.92,2393900
2019-01-07,1546819200,18.12,18.61,18.04,18.43,1922200
2019-01-08,1546905600,18.64,18.99,18.44,18.8,2217500
2019-01-09,1546992000,19.03,19.36,18.75,19.22,1785800
2019-01-10,1547078400,19.05,19.1,18.64,18.88,2033000
2019-01-11,1547164800,18.77,18.81,18.43,18.51,971000
2019-01-14,1547424000,18.28,18.65,18.28,18.48,1059300
2019-01-15,1547510400,18.63,18.86,18.54,18.78,892100
2019-01-16,1547596800,18.8,19.13,18.74,18.86,1084600
2019-01-17,1547683200,18.72,18.98,18.63,18.84,958900
2019-01-18,1547769600,19.01,19.23,18.8,19.17,1092000
2019-01-22,1548115200,19.05,19.13,18.55,18.64,1214100
2019-01-23,1548201600,18.8,18.88,18.34,18.53,731000
2019-01-24,1548288000,18.52,18.57,18.28,18.44,1561600
2019-01-25,1548374400,18.58,18.72,18.5,18.65,1341300
2019-01-28,1548633600,18.38,18.47,18.0,18.25,1120200
2019-01-29,1548720000,18.44,18.74,18.28,18.66,1361700
2019-01-30,1548806400,18.89,18.92,18.6,18.72,829300
2019-01-31,1548892800,18.83,18.92,18.32,18.48,1055500
2019-02-01,1548979200,18.43,18.83,18.24,18.72,1254000
2019-02-04,1549238400,18.63,18.91,18.51,18.77,1347400
2019-02-05,1549324800,18.78,18.91,18.55,18.73,2487100
2019-02-06,1549411200,19.39,19.46,18.81,18.85,2182100
2019-02-07,1549497600,18.72,18.79,18.39,18.66,1915800
2019-02-08,1549584000,18.68,18.71,18.25,18.7,1701300
2019-02-11,1549843200,18.55,18.87,18.42,18.85,1297300
2019-02-12,1549929600,19.06,19.14,18.71,18.73,2167400
2019-02-13,1550016000,18.85,19.34,18.85,19.14,1579400
2019-02-14,1550102400,19.08,19.51,19.07,19.35,1253400
2019-02-15,1550188800,19.48,19.86,19.4,19.6,1297200
2019-02-19,1550534400,19.58,19.91,19.48,19.8,1510700
2019-02-20,1550620800,19.82,19.82,19.36,19.38,1214200
2019-02-21,1550707200,19.35,19.43,18.88,18.98,1896100
2019-02-22,1550793600,19.06,19.34,19.06,19.14,855600
2019-02-25,1551052800,19.14,19.24,18.97,19.2,837100
2019-02-26,1551139200,19.14,19.26,18.91,18.93,1266300
2019-02-27,1551225600,18.97,19.0,18.57,18.76,1070500
2019-02-28,1551312000,18.77,18.91,18.63,18.76,1817900
2019-03-01,1551398400,18.78,18.93,18.38,18.87,2435700
2019-03-04,1551657600,18.95,19.18,18.89,19.1,1743700
2019-03-05,1551744000,19.1,19.14,18.81,18.94,1505100
2019-03-06,1551830400,18.88,19.12,18.82,18.9,1763000
2019-03-07,1551916800,18.9,19.36,18.83,19.32,2852200
2019-03-08,1552003200,19.07,19.24,18.81,19.05,1289000
2019-03-11,1552262400,19.14,19.56,19.14,19.56,912700
2019-03-12,1552348800,19.64,19.71,19.34,19.37,694700
2019-03-13,1552435200,19.49,19.64,19.44,19.57,585000
2019-03-14,1552521600,19.6,19.72,19.51,19.6,1197300
2019-03-15,1552608000,19.53,19.8,19.47,19.72,1128100
2019-03-18,1552867200,19.83,20.24,19.76,20.19,1310100
2019-03-19,1552953600,20.23,20.55,20.22,20.41,1698100
2019-03-20,1553040000,20.35,20.89,20.33,20.49,2602700
2019-03-21,1553126400,20.41,20.54,20.2,20.25,1352600
2019-03-22,1553212800,20.1,20.15,19.77,19.86,569300
2019-03-25,1553472000,19.83,19.92,19.53,19.82,818200
2019-03-26,1553558400,19.95,20.41,19.81,19.85,1725000
2019-03-27,1553644800,19.84,20.05,19.69,19.95,1012800
2019-03-28,1553731200,19.9,20.11,19.86,20.07,776400
2019-03-29,1553817600,20.22,20.27,20.02,20.16,764800
2019-04-01,1554076800,20.29,20.38,20.16,20.25,892700
2019-04-02,1554163200,20.25,20.28,20.05,20.09,1025600
2019-04-03,1554249600,20.12,20.2,19.86,20.16,1301700
2019-04-04,1554336000,20.24,20.31,19.95,20.11,1547200
2019-04-05,1554422400,20.12,20.56,20.1,20.45,1262700
2019-04-08,1554681600,20.45,20.54,20.35,20.49,820400
2019-04-09,1554768000,20.49,20.49,19.78,19.91,1497300
2019-04-10,1554854400,19.96,20.01,19.7,19.84,1004700
2019-04-11,1554940800,19.84,20.21,19.78,20.2,1281800
2019-04-12,1555027200,20.4,20.47,20.16,20.24,1830800
2019-04-15,1555286400,20.35,20.38,19.93,20.03,819600
2019-04-16,1555372800,20.0,20.03,19.68,19.86,857700
2019-04-17,1555459200,19.85,20.16,19.75,19.76,1014700
2019-04-18,1555545600,19.76,19.76,19.53,19.54,905700
2019-04-22,1555891200,19.71,20.0,19.63,19.9,1387200
2019-04-23,1555977600,19.89,19.98,19.7,19.86,991400
2019-04-24,1556064000,19.86,19.86,19.53,19.58,1203900
2019-04-25,1556150400,19.54,19.63,19.27,19.31,1103500
2019-04-26,1556236800,19.22,19.4,19.1,19.36,497400
2019-04-29,1556496000,19.38,19.46,19.24,19.4,896700
2019-04-30,1556582400,19.59,19.6,19.2,19.39,1056800
2019-05-01,1556668800,19.37,19.59,19.31,19.41,1053900
2019-05-02,1556755200,19.35,19.37,19.16,19.29,850100
2019-05-03,1556841600,19.17,19.61,19.12,19.57,1370800
2019-05-06,1557100800,19.43,19.66,19.31,19.41,1484600
2019-05-07,1557187200,19.24,19.59,19.19,19.54,1351300
2019-05-08,1557273600,20.54,20.55,19.41,19.77,1876700
2019-05-09,1557360000,19.67,19.73,19.25,19.58,1937600
2019-05-10,1557446400,19.7,20.12,19.57,20.04,2049500
2019-05-13,1557705600,19.89,20.11,19.72,19.81,1382300
2019-05-14,1557792000,20.0,20.45,19.87,20.13,1382100
2019-05-15,1557878400,19.95,20.34,19.85,20.32,1404900
2019-05-16,1557964800,20.43,20.72,20.43,20.57,1183400
2019-05-17,1558051200,20.45,20.55,20.1,20.1,1668100
2019-05-20,1558310400,20.04,20.16,19.72,19.72,1223200
2019-05-21,1558396800,19.82,20.26,19.77,19.95,2283600
2019-05-22,1558483200,19.88,19.99,19.72,19.89,1653700
2019-05-23,1558569600,19.54,19.77,19.13,19.44,2034800
2019-05-24,1558656000,19.61,19.73,19.35,19.59,1169100
2019-05-28,1559001600,19.67,19.75,19.35,19.41,2409800
2019-05-29,1559088000,19.18,19.35,18.55,19.32,3888100
2019-05-30,1559174400,19.3,19.39,18.66,18.67,2346200
2019-05-31,1559260800,18.48,18.71,18.29,18.5,2399200
2019-06-03,1559520000,18.61,18.66,18.33,18.46,1926900
2019-06-04,1559606400,18.61,19.23,18.52,19.21,2394400
2019-06-05,1559692800,19.28,19.28,18.71,19.01,1849000
2019-06-06,1559779200,19.1,19.4,19.09,19.17,1139700
2019-06-07,1559865600,19.26,19.38,19.11,19.19,987100
2019-06-10,1560124800,19.22,19.58,19.09,19.51,1483200
2019-06-11,1560211200,19.64,19.78,19.57,19.68,1549300
2019-06-12,1560297600,19.55,19.74,19.26,19.39,1350800
2019-06-13,1560384000,19.8,20.18,19.64,20.08,2570100
2019-06-14,1560470400,20.08,20.13,19.58,19.9,1751300
2019-06-17,1560729600,19.9,20.04,19.46,19.72,1479300
2019-06-18,1560816000,19.77,19.92,19.63,19.75,1606400
2019-06-19,1560902400,19.8,19.98,19.61,19.94,1304300
2019-06-20,1560988800,20.24,20.35,20.04,20.18,1021100
2019-06-21,1561075200,20.22,20.4,20.09,20.37,1497400
2019-06-24,1561334400,20.45,20.47,20.02,20.25,1078000
2019-06-25,1561420800,20.18,20.18,19.81,19.86,1410800
2019-06-26,1561507200,20.07,20.39,20.06,20.06,1329000
2019-06-27,1561593600,20.04,20.2,19.87,20.12,918400
2019-06-28,1561680000,20.13,20.51,20.06,20.51,1005400
2019-07-01,1561939200,20.73,20.78,20.38,20.52,1577800
2019-07-02,1562025600,20.55,20.55,20.05,20.41,2128700
2019-07-03,1562112000,20.47,20.82,20.36,20.82,812800
2019-07-05,1562284800,20.8,20.94,20.62,20.87,1299600
2019-07-08,1562544000,20.77,20.82,20.37,20.55,2428500
2019-07-09,1562630400,20.52,20.59,20.2,20.47,2582500
2019-07-10,1562716800,20.57,20.88,20.55,20.78,2489700
2019-07-11,1562803200,20.85,21.1,20.71,20.81,1460800
2019-07-12,1562889600,20.75,20.86,20.53,20.59,920700
2019-07-15,1563148800,20.69,20.85,20.5,20.63,1630500
2019-07-16,1563235200,20.59,20.75,20.5,20.63,707700
2019-07-17,1563321600,20.63,20.69,20.41,20.44,949500
2019-07-18,1563408000,20.39,20.39,20.0,20.36,983400
2019-07-19,1563494400,20.37,20.54,20.22,20.33,913200
2019-07-22,1563753600,20.36,20.72,20.32,20.67,816000
2019-07-23,1563840000,20.72,20.87,20.56,20.59,950500
2019-07-24,1563926400,20.54,20.55,20.35,20.41,831600
2019-07-25,1564012800,20.49,20.56,20.23,20.23,685500
2019-07-26,1564099200,20.26,20.33,20.09,20.12,914900
2019-07-29,1564358400,20.09,20.13,19.87,20.0,1268800
2019-07-30,1564444800,19.92,20.21,19.7,20.21,2279800
2019-07-31,1564531200,20.21,20.26,19.86,20.15,2187100
2019-08-01,1564617600,20.05,20.05,19.33,19.62,2238700
2019-08-02,1564704000,19.68,19.84,19.38,19.49,1383800
2019-08-05,1564963200,19.31,19.31,18.79,19.01,1630600
2019-08-06,1565049600,19.11,19.3,18.69,18.79,1635900
2019-08-07,1565136000,18.59,18.89,18.18,18.69,2918000
2019-08-08,1565222400,18.79,19.11,18.59,19.04,2274200
2019-08-09,1565308800,19.08,19.13,18.39,18.4,1676400
2019-08-12,1565568000,18.43,18.44,18.2,18.37,1027000
2019-08-13,1565654400,18.34,18.7,18.22,18.55,2268100
2019-08-14,1565740800,18.27,18.46,18.12,18.33,2092400
2019-08-15,1565827200,18.3,18.36,18.19,18.26,1599000
2019-08-16,1565913600,18.34,18.72,18.3,18.59,986000
2019-08-19,1566172800,18.76,18.85,18.58,18.7,1160800
2019-08-20,1566259200,18.67,18.84,18.53,18.71,1045200
2019-08-21,1566345600,18.86,19.13,18.81,18.9,1342400
2019-08-22,1566432000,18.93,19.0,18.67,18.69,792900
2019-08-23,1566518400,18.55,18.64,17.82,17.86,1219300
2019-08-26,1566777600,17.99,18.07,17.68,17.72,870300
2019-08-27,1566864000,17.84,17.9,17.39,17.74,2656000
2019-08-28,1566950400,17.84,18.19,17.72,18.19,1395000
2019-08-29,1567036800,18.29,18.55,18.13,18.14,2524500
2019-08-30,1567123200,18.17,18.43,18.13,18.28,2052900
2019-09-03,1567468800,18.24,18.32,18.06,18.24,1508100
2019-09-04,1567555200,18.34,18.57,18.17,18.5,1206100
2019-09-05,1567641600,18.63,18.67,18.24,18.24,996200
2019-09-06,1567728000,18.24,18.39,18.11,18.19,1313500
2019-09-09,1567987200,18.29,18.52,18.29,18.43,1511900
2019-09-10,1568073600,18.4,18.71,18.39,18.48,1398500
2019-09-11,1568160000,18.52,18.74,18.44,18.5,1393900
2019-09-12,1568246400,18.33,18.4,18.13,18.19,944600
2019-09-13,1568332800,18.28,18.61,18.28,18.53,490100
2019-09-16,1568592000,18.88,19.48,18.72,19.02,1170600
2019-09-17,1568678400,19.05,19.24,18.74,19.07,919000
2019-09-18,1568764800,18.97,19.01,18.64,18.74,1570800
2019-09-19,1568851200,18.68,19.28,18.39,18.53,3883100
2019-09-20,1568937600,18.62,18.99,18.46,18.64,2433600
2019-09-23,1569196800,18.69,18.93,18.6,18.89,2957600
2019-09-24,1569283200,18.82,18.87,18.09,18.19,1711500
2019-09-25,1569369600,18.08,18.19,17.82,17.99,4964000
2019-09-26,1569456000,17.96,18.11,17.67,17.7,2325600
2019-09-27,1569542400,17.67,18.02,17.62,17.9,2025000
2019-09-30,1569801600,17.86,17.94,17.69,17.7,1196000
2019-10-01,1569888000,17.79,17.95,17.61,17.67,1578700
2019-10-02,1569974400,17.61,17.64,17.1,17.12,2181500
2019-10-03,1570060800,17.0,17.43,16.73,17.38,1499400
2019-10-04,1570147200,17.44,17.54,17.15,17.34,808400
2019-10-07,1570406400,17.34,17.36,17.04,17.06,884500
2019-10-08,1570492800,16.94,17.05,16.59,16.72,1981800
2019-10-09,1570579200,16.78,16.93,16.4,16.53,1725600
2019-10-10,1570665600,16.58,16.72,16.54,16.61,1693500
2019-10-11,1570752000,16.84,16.96,16.57,16.59,1993600
2019-10-14,1571011200,16.52,16.59,16.0,16.13,3101400
2019-10-15,1571097600,16.13,16.43,16.13,16.18,1863200
2019-10-16,1571184000,16.17,16.28,16.11,16.2,2626200
2019-10-17,1571270400,16.25,16.53,16.11,16.53,2537800
2019-10-18,1571356800,16.51,16.92,16.44,16.71,2452500
2019-10-21,1571616000,16.76,16.84,16.68,16.76,1439200
2019-10-22,1571702400,16.76,16.95,16.58,16.6,2204000
2019-10-23,1571788800,16.52,16.66,16.28,16.52,2318700
2019-10-24,1571875200,16.49,16.57,16.22,16.31,2377400
2019-10-25,1571961600,16.26,16.44,16.2,16.43,1602200
2019-10-28,1572220800,16.43,16.53,16.03,16.03,2532100
2019-10-29,1572307200,16.0,16.09,15.82,16.02,2211900
2019-10-30,1572393600,16.03,16.09,15.78,15.97,3165700
2019-10-31,1572480000,15.94,15.94,15.52,15.77,3318100
2019-11-01,1572566400,15.88,16.34,15.76,16.27,2616800
2019-11-04,1572825600,16.44,16.71,16.37,16.64,3122500
2019-11-05,1572912000,16.69,16.83,16.24,16.56,3337200
2019-11-06,1572998400,16.57,17.01,16.24,16.26,3280300
2019-11-07,1573084800,16.37,16.52,15.63,15.81,2314900
2019-11-08,1573171200,15.75,15.83,15.46,15.66,2578200
2019-11-11,1573430400,15.54,15.58,15.17,15.24,2039800
2019-11-12,1573516800,15.19,15.47,15.02,15.03,3488100
2019-11-13,1573603200,14.95,15.3,14.92,15.06,3288900
2019-11-14,1573689600,15.06,15.17,14.91,14.95,2621500
2019-11-15,1573776000,15.02,15.3,14.98,15.23,1722400
2019-11-18,1574035200,15.19,15.3,15.04,15.08,1652100
2019-11-19,1574121600,15.13,15.13,14.54,14.55,2602900
2019-11-20,1574208000,14.76,14.77,14.45,14.5,2753700
2019-11-21,1574294400,14.62,15.24,14.53,15.21,3982900
2019-11-22,1574380800,15.27,15.54,15.24,15.41,2814600
2019-11-25,1574640000,15.38,15.47,15.27,15.45,2941400
2019-11-26,1574726400,15.38,15.47,14.79,14.8,13838600
2019-11-27,1574812800,14.88,15.21,14.81,15.15,3448200
2019-11-29,1574985600,15.08,15.12,14.85,14.85,1967000
2019-12-02,1575244800,15.07,15.1,14.75,14.77,2861600
2019-12-03,1575331200,14.66,14.71,14.44,14.44,4518400
2019-12-04,1575417600,14.51,14.81,14.49,14.74,2910000
2019-12-05,1575504000,14.8,14.9,14.51,14.52,3119600
2019-12-06,1575590400,14.57,14.9,14.52,14.74,2174800
2019-12-09,1575849600,14.73,15.02,14.68,14.96,2176700
2019-12-10,1575936000,14.93,15.42,14.93,15.31,2677700
2019-12-11,1576022400,15.32,15.41,14.96,15.01,3233900
2019-12-12,1576108800,15.03,15.27,14.94,15.18,2737500
2019-12-13,1576195200,15.19,15.26,14.74,14.75,2334800
2019-12-16,1576454400,14.83,15.3,14.82,15.27,3108400
2019-12-17,1576540800,15.32,15.87,15.29,15.66,5249300
2019-12-18,1576627200,15.65,15.77,15.58,15.67,5785300
2019-12-19,1576713600,15.69,15.98,15.68,15.87,3326500
2019-12-20,1576800000,15.89,16.18,15.75,16.07,2600500
2019-12-23,1577059200,16.03,16.39,16.03,16.36,2047200
2019-12-24,1577145600,16.4,16.4,16.24,16.32,1055200
2019-12-26,1577318400,16.37,16.65,16.36,16.54,1684700
2019-12-27,1577404800,16.55,16.55,16.24,16.32,2217900
2019-12-30,1577664000,16.29,16.41,15.98,16.0,1343400
2019-12-31,1577750400,15.95,16.2,15.92,16.1,1539700
2020-01-02,1577923200,16.2,16.3,16.13,16.27,1491800
2020-01-03,1578009600,16.37,16.5,16.19,16.48,2989500
2020-01-06,1578268800,16.49,16.82,16.49,16.77,2585800
2020-01-07,1578355200,16.69,16.76,16.51,16.73,1932300
2020-01-08,1578441600,16.68,16.82,16.4,16.41,1706200
2020-01-09,1578528000,16.38,16.41,16.13,16.38,2525400
2020-01-10,1578614400,16.34,16.39,16.2,16.29,2114900
2020-01-13,1578873600,16.29,16.4,16.15,16.26,2110200
2020-01-14,1578960000,16.34,16.43,16.24,16.31,2549900
2020-01-15,1579046400,16.26,16.41,16.24,16.35,2452700
2020-01-16,1579132800,16.43,16.57,16.32,16.34,5058900
2020-01-17,1579219200,16.37,16.46,16.2,16.37,1557800
2020-01-21,1579564800,16.29,16.35,15.94,15.94,2167000
2020-01-22,1579651200,15.93,15.97,15.61,15.62,2242400
2020-01-23,1579737600,15.51,15.72,15.24,15.58,1794500
2020-01-24,1579824000,15.5,15.54,15.01,15.19,4129500
2020-01-27,1580083200,14.96,14.99,14.8,14.95,2397800
2020-01-28,1580169600,15.07,15.24,14.93,15.13,1499400
2020-01-29,1580256000,15.24,15.35,15.13,15.16,1385100
2020-01-30,1580342400,15.06,15.18,14.78,14.96,4316700
2020-01-31,1580428800,14.78,14.96,14.39,14.44,4096500
2020-02-03,1580688000,14.42,14.57,14.34,14.41,2220000
2020-02-04,1580774400,14.62,14.8,14.49,14.61,3037700
2020-02-05,1580860800,14.88,15.46,14.86,15.0,5022600
2020-02-06,1580947200,15.22,15.22,14.68,14.68,3305800
2020-02-07,1581033600,14.6,14.65,14.37,14.38,2183500
2020-02-10,1581292800,14.31,14.36,13.69,13.93,4140500
2020-02-11,1581379200,14.09,14.36,14.03,14.21,4120700
2020-02-12,1581465600,14.41,14.65,14.34,14.53,2166500
2020-02-13,1581552000,14.41,14.57,14.34,14.42,1863200
2020-02-14,1581638400,14.53,14.73,14.4,14.73,2248000
2020-02-18,1581984000,14.55,14.73,14.49,14.63,1863600
2020-02-19,1582070400,14.73,14.82,14.54,14.6,2239600
2020-02-20,1582156800,14.58,14.76,14.47,14.47,3424300
2020-02-21,1582243200,14.39,14.47,13.91,14.1,3527800
2020-02-24,1582502400,13.78,13.93,13.38,13.82,3587800
2020-02-25,1582588800,14.01,14.04,12.87,12.97,4419600
2020-02-26,1582675200,12.97,13.09,12.4,12.4,3526200
2020-02-27,1582761600,12.05,12.31,11.47,11.95,5227900
2020-02-28,1582848000,11.68,11.97,11.2,11.94,6601000
2020-03-02,1583107200,12.11,12.69,11.66,12.67,5245200
2020-03-03,1583193600,12.76,13.03,11.98,12.18,4235300
2020-03-04,1583280000,12.44,12.51,12.11,12.2,3712200
2020-03-05,1583366400,11.87,11.99,11.56,11.71,2825700
2020-03-06,1583452800,11.27,11.27,10.38,10.58,4111300
2020-03-09,1583712000,8.58,8.58,6.97,6.98,6303400
2020-03-10,1583798400,7.77,8.11,6.26,7.75,7582400
2020-03-11,1583884800,7.29,7.8,7.07,7.52,7863000
2020-03-12,1583971200,6.28,6.59,5.6,5.92,7185400
2020-03-13,1584057600,6.64,6.68,5.72,6.19,5581800
2020-03-16,1584316800,5.39,5.93,4.77,5.05,5415700
2020-03-17,1584403200,5.19,5.19,4.08,4.15,6543600
2020-03-18,1584489600,3.78,3.82,2.64,3.03,8746700
2020-03-19,1584576000,3.24,4.5,3.04,4.15,10357700
2020-03-20,1584662400,4.56,5.44,4.21,5.19,9769800
2020-03-23,1584921600,5.0,5.07,4.42,4.48,5561100
2020-03-24,1585008000,4.88,5.13,4.71,5.08,4656000
2020-03-25,1585094400,5.04,5.77,4.74,5.51,7272400
2020-03-26,1585180800,5.61,5.86,5.25,5.41,6482000
2020-03-27,1585267200,5.14,5.3,4.84,5.23,4483100
2020-03-30,1585526400,4.95,5.03,4.26,4.68,6258000
2020-03-31,1585612800,4.86,5.05,4.49,4.87,5494000
2020-04-01,1585699200,4.65,4.77,4.37,4.66,2914300
2020-04-02,1585785600,4.75,5.75,4.71,4.77,5908200
2020-04-03,1585872000,4.95,5.03,4.28,4.92,3855800
2020-04-06,1586131200,5.01,5.4,4.88,4.89,2813100
2020-04-07,1586217600,5.33,5.53,4.78,4.93,9371200
2020-04-08,1586304000,5.1,5.28,4.76,5.03,5047700
2020-04-09,1586390400,5.35,5.95,4.97,5.21,6746300
2020-04-13,1586736000,5.49,5.85,5.22,5.68,3850500
2020-04-14,1586822400,5.64,6.09,5.64,6.08,5567200
2020-04-15,1586908800,5.72,5.94,5.55,5.82,5626500
2020-04-16,1586995200,5.76,5.85,5.54,5.65,2371700
2020-04-17,1587081600,5.84,6.62,5.84,6.62,6707300
2020-04-20,1587340800,6.06,6.69,5.99,6.38,5048700
2020-04-21,1587427200,6.15,6.38,5.97,6.32,4383000
2020-04-22,1587513600,6.63,6.63,6.17,6.41,3207100
2020-04-23,1587600000,6.64,7.0,6.57,6.89,3941800
2020-04-24,1587686400,7.03,7.27,6.76,6.91,4563800
2020-04-27,1587945600,6.9,7.28,6.64,7.22,4024300
2020-04-28,1588032000,7.4,7.58,7.08,7.37,3542200
2020-04-29,1588118400,7.7,8.24,7.54,8.19,6770100
2020-04-30,1588204800,8.11,8.46,7.74,8.12,4994400
2020-05-01,1588291200,7.82,7.96,7.44,7.54,3385100
2020-05-04,1588550400,7.25,7.72,7.03,7.7,4170500
2020-05-05,1588636800,8.03,8.14,7.57,7.65,5715500
2020-05-06,1588723200,7.74,7.82,7.13,7.19,3867700
2020-05-07,1588809600,7.36,7.76,7.36,7.42,4693900
2020-05-08,1588896000,7.59,7.82,7.51,7.79,2324100
2020-05-11,1589155200,7.67,7.84,7.51,7.7,3048300
2020-05-12,1589241600,7.72,8.18,7.68,7.68,3702900
2020-05-13,1589328000,7.71,7.83,7.23,7.51,3108600
2020-05-14,1589414400,7.21,7.79,7.09,7.51,2560900
2020-05-15,1589500800,7.52,7.83,7.36,7.76,2049800
2020-05-18,1589760000,8.12,8.49,8.09,8.33,3032500
2020-05-19,1589846400,8.41,8.65,8.2,8.4,2674300
2020-05-20,1589932800,8.58,8.89,8.53,8.64,3239200
2020-05-21,1590019200,8.64,9.0,8.4,8.94,2446300
2020-05-22,1590105600,8.88,9.07,8.56,9.06,1658300
2020-05-26,1590451200,9.44,9.48,9.04,9.18,1837100
2020-05-27,1590537600,9.42,9.42,9.0,9.34,2335700
2020-05-28,1590624000,9.39,9.39,8.9,8.94,2539700
2020-05-29,1590710400,8.89,9.11,8.62,8.83,4750800
2020-06-01,1590969600,8.81,9.17,8.78,9.03,2709700
2020-06-02,1591056000,9.13,9.35,9.04,9.31,2727200
2020-06-03,1591142400,9.43,9.88,9.26,9.68,3289500
2020-06-04,1591228800,9.63,10.03,9.5,9.99,2784400
2020-06-05,1591315200,10.61,10.7,10.2,10.41,4960200
2020-06-08,1591574400,10.86,11.41,10.75,11.35,3191900
2020-06-09,1591660800,10.99,11.02,10.32,10.47,2759600
2020-06-10,1591747200,10.3,10.42,9.93,10.18,3113800
2020-06-11,1591833600,9.39,9.39,8.65,8.79,2675400
2020-06-12,1591920000,9.32,9.4,8.58,8.75,2660500
2020-06-15,1592179200,8.24,9.44,8.16,9.34,2470500
2020-06-16,1592265600,9.83,9.95,9.17,9.27,2942000
2020-06-17,1592352000,9.27,9.28,8.75,8.76,3027600
2020-06-18,1592438400,8.61,9.02,8.57,8.69,1966700
2020-06-19,1592524800,8.99,9.11,8.36,8.36,3146800
2020-06-22,1592784000,8.28,8.52,7.97,8.51,2789000
2020-06-23,1592870400,8.6,8.63,8.26,8.29,3003700
2020-06-24,1592956800,8.08,8.09,7.53,7.68,4395500
2020-06-25,1593043200,7.51,8.05,7.4,7.81,3165000
2020-06-26,1593129600,7.76,7.76,7.32,7.37,2503000
