Date,Time,Open,High,Low,Close,Volume
2017-05-12,1494547200,13.82,13.96,13.74,13.76,503100
2017-05-15,1494806400,13.79,13.93,13.75,13.79,278300
2017-05-16,1494892800,13.83,13.93,13.6,13.81,611800
2017-05-17,1494979200,13.79,13.99,13.76,13.9,383500
2017-05-18,1495065600,13.89,14.05,13.8,14.02,377000
2017-05-19,1495152000,13.98,14.12,13.98,14.0,318900
2017-05-22,1495411200,13.99,14.16,13.99,14.08,310400
2017-05-23,1495497600,14.11,14.27,14.08,14.18,250600
2017-05-24,1495584000,14.21,14.35,14.21,14.32,260900
2017-05-25,1495670400,14.34,14.44,14.24,14.29,254400
2017-05-26,1495756800,14.21,14.29,14.12,14.25,246000
2017-05-30,1496102400,14.22,14.31,14.16,14.16,272700
2017-05-31,1496188800,14.15,14.24,14.04,14.18,1010900
2017-06-01,1496275200,14.08,14.37,14.08,14.34,430600
2017-06-02,1496361600,14.34,14.47,14.29,14.42,540600
2017-06-05,1496620800,14.39,14.43,14.25,14.26,250700
2017-06-06,1496707200,14.23,14.26,14.09,14.16,289200
2017-06-07,1496793600,14.19,14.31,14.13,14.22,257400
2017-06-08,1496880000,14.23,14.32,14.12,14.24,242700
2017-06-09,1496966400,14.2,14.46,14.14,14.4,330800
2017-06-12,1497225600,14.47,14.48,14.39,14.46,583600
2017-06-13,1497312000,14.45,14.49,14.35,14.43,247700
2017-06-14,1497398400,14.43,14.47,14.39,14.44,274100
2017-06-15,1497484800,14.39,14.49,14.38,14.44,346700
2017-06-16,1497571200,14.3,14.43,14.29,14.39,605800
2017-06-19,1497830400,14.4,14.42,14.24,14.34,208700
2017-06-20,1497916800,14.3,14.34,14.13,14.18,234400
2017-06-21,1498003200,14.2,14.36,14.13,14.14,223600
2017-06-22,1498089600,14.14,14.21,14.07,14.1,237600
2017-06-23,1498176000,14.13,14.27,14.08,14.11,502400
2017-06-26,1498435200,14.17,14.27,14.14,14.18,411300
2017-06-27,1498521600,14.17,14.23,14.04,14.06,412700
2017-06-28,1498608000,14.1,14.44,14.1,14.24,422500
2017-06-29,1498694400,14.24,14.31,13.95,14.02,284700
2017-06-30,1498780800,14.02,14.19,13.99,14.11,372600
2017-07-03,1499040000,14.14,14.37,14.13,14.33,280500
2017-07-05,1499212800,14.31,14.42,13.95,13.99,375400
2017-07-06,1499299200,13.93,13.95,13.78,13.82,363800
2017-07-07,1499385600,13.84,13.91,13.71,13.91,249500
2017-07-10,1499644800,13.91,13.95,13.68,13.68,234200
2017-07-11,1499731200,13.68,13.86,13.68,13.77,217800
2017-07-12,1499817600,13.89,14.15,13.89,14.07,347000
2017-07-13,1499904000,14.07,14.1,13.89,13.94,237500
2017-07-14,1499990400,14.01,14.15,14.01,14.08,238900
2017-07-17,1500249600,14.1,14.27,14.03,14.19,207900
2017-07-18,1500336000,14.16,14.28,14.1,14.1,187300
2017-07-19,1500422400,14.13,14.34,14.07,14.3,300000
2017-07-20,1500508800,14.31,14.33,14.1,14.14,248300
2017-07-21,1500595200,14.24,14.27,14.08,14.15,236400
2017-07-24,1500854400,14.14,14.18,14.03,14.08,190900
2017-07-25,1500940800,14.1,14.16,14.01,14.06,246600
2017-07-26,1501027200,14.05,14.21,14.05,14.13,372100
2017-07-27,1501113600,14.08,14.24,14.06,14.12,282100
2017-07-28,1501200000,14.12,14.21,14.08,14.1,130800
2017-07-31,1501459200,14.11,14.11,14.0,14.07,201800
2017-08-01,1501545600,14.12,14.16,14.01,14.09,225200
2017-08-02,1501632000,14.05,14.07,13.87,14.0,315000
2017-08-03,1501718400,13.97,14.0,13.8,13.87,353000
2017-08-04,1501804800,13.86,13.98,13.81,13.83,149400
2017-08-07,1502064000,13.85,13.85,13.69,13.76,365100
2017-08-08,1502150400,13.68,14.13,13.59,13.71,437400
2017-08-09,1502236800,13.7,13.7,13.45,13.57,400200
2017-08-10,1502323200,13.49,13.81,13.49,13.56,332900
2017-08-11,1502409600,13.45,13.56,13.35,13.5,308600
2017-08-14,1502668800,13.53,13.82,13.52,13.73,293800
2017-08-15,1502755200,13.74,13.74,13.58,13.72,281900
2017-08-16,1502841600,13.76,13.99,13.73,13.92,281300
2017-08-17,1502928000,13.9,14.06,13.81,13.82,339100
2017-08-18,1503014400,13.72,13.83,13.7,13.78,270300
2017-08-21,1503273600,13.78,13.98,13.77,13.92,216200
2017-08-22,1503360000,13.93,14.02,13.87,13.97,221500
2017-08-23,1503446400,13.91,14.03,13.87,13.89,242000
2017-08-24,1503532800,13.89,14.1,13.88,13.9,262600
2017-08-25,1503619200,13.95,13.95,13.79,13.81,229000
2017-08-28,1503878400,13.85,13.89,13.69,13.72,185800
2017-08-29,1503964800,13.73,13.76,13.56,13.72,240100
2017-08-30,1504051200,13.7,13.87,13.63,13.87,236300
2017-08-31,1504137600,13.89,13.99,13.58,13.96,339700
2017-09-01,1504224000,13.95,13.98,13.83,13.85,227600
2017-09-05,1504569600,13.86,14.01,13.86,13.92,239300
2017-09-06,1504656000,14.11,14.3,14.1,14.12,301500
2017-09-07,1504742400,14.16,14.22,13.97,13.98,339700
2017-09-08,1504828800,13.98,14.23,13.93,13.94,265800
2017-09-11,1505088000,14.02,14.16,13.96,14.06,370000
2017-09-12,1505174400,14.08,14.11,13.91,13.92,244200
2017-09-13,1505260800,13.97,14.17,13.95,14.08,291000
2017-09-14,1505347200,14.06,14.22,14.02,14.09,354600
2017-09-15,1505433600,14.15,14.22,14.01,14.14,1017000
2017-09-18,1505692800,14.14,14.28,14.09,14.27,296400
2017-09-19,1505779200,14.29,14.29,14.12,14.24,244200
2017-09-20,1505865600,14.23,14.28,14.12,14.18,203500
2017-09-21,1505952000,14.18,14.29,14.15,14.15,243700
2017-09-22,1506038400,14.16,14.23,14.02,14.04,195100
2017-09-25,1506297600,14.04,14.25,14.04,14.16,218000
2017-09-26,1506384000,14.18,14.28,14.1,14.17,176600
2017-09-27,1506470400,14.18,14.29,14.05,14.28,392200
2017-09-28,1506556800,14.31,14.37,14.17,14.36,311600
2017-09-29,1506643200,14.36,14.4,14.3,14.35,243900
2017-10-02,1506902400,14.37,14.42,14.29,14.38,376100
2017-10-03,1506988800,14.42,14.48,14.36,14.47,400600
2017-10-04,1507075200,14.46,14.52,14.38,14.44,225300
2017-10-05,1507161600,14.47,14.66,14.4,14.57,322300
2017-10-06,1507248000,14.52,14.52,14.4,14.46,130800
2017-10-09,1507507200,14.47,14.52,14.4,14.43,176100
2017-10-10,1507593600,14.5,14.63,14.46,14.56,230900
2017-10-11,1507680000,14.58,14.68,14.53,14.63,200100
2017-10-12,1507766400,14.6,14.77,14.57,14.68,317800
2017-10-13,1507852800,14.68,14.81,14.61,14.73,239000
2017-10-16,1508112000,14.72,14.78,14.58,14.68,212200
2017-10-17,1508198400,14.68,14.71,14.57,14.64,187200
2017-10-18,1508284800,14.68,14.7,14.53,14.62,219700
2017-10-19,1508371200,14.53,14.62,14.5,14.56,167600
2017-10-20,1508457600,14.61,14.63,14.53,14.57,210000
2017-10-23,1508716800,14.55,14.65,14.49,14.55,311600
2017-10-24,1508803200,14.53,14.59,14.38,14.38,268300
2017-10-25,1508889600,14.37,14.48,14.17,14.24,196600
2017-10-26,1508976000,14.32,14.46,14.14,14.18,195800
2017-10-27,1509062400,14.24,14.41,14.14,14.36,210400
2017-10-30,1509321600,14.34,14.45,14.16,14.19,177400
2017-10-31,1509408000,14.26,14.3,14.1,14.27,221400
2017-11-01,1509494400,14.37,14.43,14.23,14.32,185800
2017-11-02,1509580800,14.38,14.53,14.37,14.48,242100
2017-11-03,1509667200,14.43,14.5,14.3,14.4,179600
2017-11-06,1509926400,14.44,14.51,14.38,14.5,178500
2017-11-07,1510012800,14.61,14.65,14.18,14.21,493200
2017-11-08,1510099200,14.15,14.41,14.15,14.31,221200
2017-11-09,1510185600,14.29,14.38,14.17,14.24,195900
2017-11-10,1510272000,14.24,14.41,14.24,14.27,173000
2017-11-13,1510531200,14.34,14.45,14.29,14.37,209300
2017-11-14,1510617600,14.41,14.44,14.33,14.37,218900
2017-11-15,1510704000,14.31,14.37,14.25,14.27,175600
2017-11-16,1510790400,14.33,14.39,14.25,14.28,295900
2017-11-17,1510876800,14.25,14.35,14.22,14.31,185100
2017-11-20,1511136000,14.3,14.32,14.22,14.3,180800
2017-11-21,1511222400,14.32,14.51,14.32,14.43,295500
2017-11-22,1511308800,14.43,14.61,14.43,14.52,265000
2017-11-24,1511481600,14.56,14.58,14.42,14.47,69600
2017-11-27,1511740800,14.5,14.57,14.46,14.47,168500
2017-11-28,1511827200,14.47,14.55,14.39,14.46,224100
2017-11-29,1511913600,14.46,14.55,14.37,14.44,272900
2017-11-30,1512000000,14.53,14.53,14.29,14.41,444900
2017-12-01,1512086400,14.36,14.45,14.17,14.43,288300
2017-12-04,1512345600,14.46,14.63,14.31,14.33,361700
2017-12-05,1512432000,14.27,14.36,14.22,14.23,286000
2017-12-06,1512518400,14.27,14.31,14.14,14.24,334200
2017-12-07,1512604800,14.28,14.28,14.18,14.24,292800
2017-12-08,1512691200,14.28,14.37,14.19,14.22,537900
2017-12-11,1512950400,14.17,14.27,14.14,14.17,352400
2017-12-12,1513036800,14.17,14.23,14.11,14.18,351000
2017-12-13,1513123200,14.18,14.53,14.16,14.43,444400
2017-12-14,1513209600,14.37,14.49,14.29,14.33,295500
2017-12-15,1513296000,14.33,14.45,14.29,14.39,993400
2017-12-18,1513555200,14.36,14.58,14.21,14.24,644300
2017-12-19,1513641600,14.22,14.33,13.85,13.89,580300
2017-12-20,1513728000,13.93,13.98,13.71,13.72,433900
2017-12-21,1513814400,13.71,13.78,13.49,13.61,360800
2017-12-22,1513900800,13.55,13.71,13.55,13.59,326100
2017-12-26,1514246400,13.57,13.76,13.55,13.72,327100
2017-12-27,1514332800,13.75,13.89,13.74,13.85,365200
2017-12-28,1514419200,13.94,13.98,13.86,13.95,343200
2017-12-29,1514505600,13.95,13.96,13.74,13.82,622200
2018-01-02,1514851200,13.86,13.94,13.74,13.82,437600
2018-01-03,1514937600,13.82,13.9,13.72,13.74,319200
2018-01-04,1515024000,13.77,13.84,13.61,13.61,274900
2018-01-05,1515110400,13.69,13.71,13.5,13.55,465500
2018-01-08,1515369600,13.55,13.65,13.48,13.57,392700
2018-01-09,1515456000,13.57,13.57,13.44,13.44,231200
2018-01-10,1515542400,13.39,13.43,13.08,13.23,602700
2018-01-11,1515628800,13.25,13.38,13.24,13.25,356300
2018-01-12,1515715200,13.27,13.31,13.07,13.09,386500
2018-01-16,1516060800,13.16,13.32,12.99,13.0,447100
2018-01-17,1516147200,13.01,13.19,13.01,13.12,390900
2018-01-18,1516233600,13.14,13.17,12.76,12.77,571200
2018-01-19,1516320000,12.77,12.9,12.68,12.89,537500
2018-01-22,1516579200,12.88,13.12,12.87,13.04,383500
2018-01-23,1516665600,13.06,13.1,13.01,13.06,286400
2018-01-24,1516752000,13.03,13.11,12.84,12.87,434200
2018-01-25,1516838400,12.87,12.95,12.71,12.73,453100
2018-01-26,1516924800,12.75,12.75,12.37,12.52,540500
2018-01-29,1517184000,12.52,12.52,12.24,12.28,461200
2018-01-30,1517270400,12.23,12.35,12.14,12.31,612000
2018-01-31,1517356800,12.37,12.52,12.3,12.43,663400
2018-02-01,1517443200,12.43,12.52,12.02,12.05,419100
2018-02-02,1517529600,11.99,11.99,11.71,11.89,537800
2018-02-05,1517788800,11.85,11.86,11.36,11.4,731700
2018-02-06,1517875200,11.26,11.69,11.22,11.65,1084300
2018-02-07,1517961600,11.65,11.89,11.57,11.57,479100
2018-02-08,1518048000,11.56,11.59,11.17,11.18,608600
2018-02-09,1518134400,11.25,11.31,10.99,11.23,554700
2018-02-12,1518393600,11.28,11.33,10.8,11.23,633400
2018-02-13,1518480000,11.16,11.29,11.13,11.24,418100
2018-02-14,1518566400,11.15,11.19,10.99,11.04,428500
2018-02-15,1518652800,11.09,11.26,11.06,11.2,356200
2018-02-16,1518739200,11.22,11.43,11.22,11.36,381300
2018-02-20,1519084800,11.35,11.4,11.02,11.05,432600
2018-02-21,1519171200,11.06,11.15,10.92,10.93,376100
2018-02-22,1519257600,10.99,11.17,10.94,10.99,355200
2018-02-23,1519344000,11.06,11.24,11.02,11.23,371900
2018-02-26,1519603200,11.28,11.28,11.06,11.24,444800
2018-02-27,1519689600,11.26,11.38,10.72,10.73,524000
2018-02-28,1519776000,10.73,10.95,10.7,10.71,600100
2018-03-01,1519862400,10.72,10.87,10.65,10.8,497300
2018-03-02,1519948800,10.76,10.89,10.7,10.83,476900
2018-03-05,1520208000,11.37,11.97,11.35,11.85,2721800
2018-03-06,1520294400,11.81,12.12,11.69,12.03,1823200
2018-03-07,1520380800,11.97,12.49,11.95,12.46,1913600
2018-03-08,1520467200,12.46,12.49,12.04,12.12,11465200
2018-03-09,1520553600,12.16,12.16,11.87,12.04,1632400
2018-03-12,1520812800,12.02,12.15,11.85,11.94,1007400
2018-03-13,1520899200,12.02,12.04,11.78,11.84,724800
2018-03-14,1520985600,11.86,11.93,11.54,11.6,787000
2018-03-15,1521072000,11.59,11.62,11.29,11.49,888000
2018-03-16,1521158400,11.49,11.68,11.39,11.66,1838200
2018-03-19,1521417600,11.61,11.64,11.32,11.46,510700
2018-03-20,1521504000,11.55,11.76,11.44,11.49,663200
2018-03-21,1521590400,11.5,11.55,11.37,11.46,501100
2018-03-22,1521676800,11.44,11.71,11.39,11.5,512500
2018-03-23,1521763200,11.52,11.57,11.22,11.24,537700
2018-03-26,1522022400,11.36,11.56,11.22,11.55,564700
2018-03-27,1522108800,11.58,11.58,11.3,11.38,808400
2018-03-28,1522195200,11.43,11.8,11.43,11.69,740300
2018-03-29,1522281600,11.78,11.8,11.55,11.68,784000
2018-04-02,1522627200,11.67,11.95,11.63,11.83,863400
2018-04-03,1522713600,11.86,12.17,11.74,12.05,735400
2018-04-04,1522800000,11.97,12.19,11.95,12.18,583200
2018-04-05,1522886400,12.2,12.21,11.97,12.07,700800
2018-04-06,1522972800,12.07,12.19,12.03,12.09,556300
2018-04-09,1523232000,12.1,12.15,11.96,12.01,543800
2018-04-10,1523318400,12.08,12.19,12.0,12.14,422000
2018-04-11,1523404800,12.13,12.34,12.1,12.28,384800
2018-04-12,1523491200,12.34,12.38,11.99,12.05,349200
2018-04-13,1523577600,12.05,12.14,11.97,12.12,400900
2018-04-16,1523836800,12.15,12.42,12.12,12.4,321100
2018-04-17,1523923200,12.48,12.65,12.38,12.54,463700
2018-04-18,1524009600,12.57,12.64,12.5,12.54,306800
2018-04-19,1524096000,12.53,12.55,12.27,12.34,277600
2018-04-20,1524182400,12.32,12.38,12.21,12.28,346900
2018-04-23,1524441600,12.28,12.4,12.25,12.35,285400
2018-04-24,1524528000,12.42,12.55,12.35,12.49,468100
2018-04-25,1524614400,12.5,12.7,12.43,12.63,559300
2018-04-26,1524700800,12.63,12.83,12.58,12.76,494800
2018-04-27,1524787200,12.79,13.14,12.76,13.05,445300
2018-04-30,1525046400,13.05,13.07,12.91,13.0,529200
2018-05-01,1525132800,13.0,13.33,12.92,13.28,601100
2018-05-02,1525219200,13.23,13.35,13.07,13.3,556200
2018-05-03,1525305600,13.3,13.45,13.24,13.35,538600
2018-05-04,1525392000,13.35,13.55,13.35,13.45,656900
2018-05-07,1525651200,13.51,13.69,13.48,13.64,617900
2018-05-08,1525737600,13.64,14.25,13.6,14.16,811300
2018-05-09,1525824000,14.14,14.18,13.61,13.89,716400
2018-05-10,1525910400,13.85,13.9,13.52,13.56,631400
2018-05-11,1525996800,13.56,13.75,13.29,13.34,685600
2018-05-14,1526256000,13.36,13.56,13.18,13.22,604700
2018-05-15,1526342400,13.2,13.3,12.87,12.94,903400
2018-05-16,1526428800,12.98,13.14,12.95,13.07,640300
2018-05-17,1526515200,13.12,13.27,12.98,13.07,375000
2018-05-18,1526601600,13.15,13.19,13.02,13.1,924300
2018-05-21,1526860800,13.16,13.38,13.03,13.32,355200
2018-05-22,1526947200,13.32,13.39,13.2,13.35,350900
2018-05-23,1527033600,13.39,13.67,13.32,13.6,416500
2018-05-24,1527120000,13.61,13.66,13.46,13.65,285800
2018-05-25,1527206400,13.61,13.78,13.6,13.77,215000
2018-05-29,1527552000,13.74,13.93,13.68,13.91,398200
2018-05-30,1527638400,13.93,14.08,13.87,14.02,381000
2018-05-31,1527724800,14.02,14.06,13.88,13.92,378100
2018-06-01,1527811200,13.93,14.01,13.77,13.8,396500
2018-06-04,1528070400,13.82,13.97,13.77,13.94,446800
2018-06-05,1528156800,13.93,13.96,13.78,13.87,546600
2018-06-06,1528243200,13.84,13.91,13.72,13.87,404800
2018-06-07,1528329600,13.89,14.0,13.85,13.88,284700
2018-06-08,1528416000,13.89,14.01,13.81,13.83,290300
2018-06-11,1528675200,13.81,13.96,13.79,13.96,407700
2018-06-12,1528761600,13.96,14.14,13.93,13.94,390300
2018-06-13,1528848000,13.96,14.09,13.59,13.66,454000
2018-06-14,1528934400,13.69,13.88,13.69,13.8,284100
2018-06-15,1529020800,13.84,13.96,13.76,13.86,1139000
2018-06-18,1529280000,13.91,14.01,13.82,13.96,265400
2018-06-19,1529366400,13.98,14.02,13.86,13.91,358500
2018-06-20,1529452800,13.91,14.05,13.86,13.99,317100
2018-06-21,1529539200,14.04,14.09,13.92,14.09,325500
2018-06-22,1529625600,14.09,14.41,14.09,14.31,592200
2018-06-25,1529884800,14.26,14.53,14.25,14.41,464900
2018-06-26,1529971200,14.41,14.55,14.37,14.44,375900
2018-06-27,1530057600,14.48,14.51,14.38,14.46,226700
2018-06-28,1530144000,14.46,14.71,14.35,14.66,370600
2018-06-29,1530230400,14.68,14.72,14.53,14.54,419800
2018-07-02,1530489600,14.52,14.66,14.25,14.48,411600
2018-07-03,1530576000,14.51,14.79,14.44,14.68,269400
2018-07-05,1530748800,14.68,14.95,14.64,14.95,314200
2018-07-06,1530835200,14.95,15.26,14.94,15.26,494900
2018-07-09,1531094400,15.3,15.33,14.9,15.02,471900
2018-07-10,1531180800,14.95,15.12,14.89,14.92,430500
2018-07-11,1531267200,14.88,14.97,14.82,14.83,381700
2018-07-12,1531353600,14.93,14.95,14.79,14.88,246800
2018-07-13,1531440000,14.9,15.0,14.85,14.86,264300
2018-07-16,1531699200,14.93,14.96,14.84,14.86,477600
2018-07-17,1531785600,14.9,15.04,14.77,14.77,370300
2018-07-18,1531872000,14.77,14.87,14.66,14.81,307300
2018-07-19,1531958400,14.83,15.15,14.81,15.1,432300
2018-07-20,1532044800,15.15,15.2,14.94,14.97,309800
2018-07-23,1532304000,14.95,15.03,14.84,14.96,215400
2018-07-24,1532390400,15.0,15.0,14.79,14.96,381000
2018-07-25,1532476800,14.97,15.02,14.88,14.96,236200
2018-07-26,1532563200,14.98,15.18,14.98,15.1,239700
2018-07-27,1532649600,15.15,15.15,14.72,14.79,276000
2018-07-30,1532908800,14.78,14.95,14.75,14.89,294200
2018-07-31,1532995200,14.95,15.28,14.89,15.19,461000
2018-08-01,1533081600,15.13,15.17,14.9,15.08,281000
2018-08-02,1533168000,15.02,15.2,15.0,15.13,239500
2018-08-03,1533254400,15.15,15.31,15.11,15.28,264400
2018-08-06,1533513600,15.27,15.32,15.16,15.25,334300
2018-08-07,1533600000,15.29,15.34,15.13,15.31,508900
2018-08-08,1533686400,15.36,16.17,15.35,15.95,801500
2018-08-09,1533772800,15.94,15.97,15.66,15.86,548600
2018-08-10,1533859200,15.86,15.99,15.71,15.72,449500
2018-08-13,1534118400,15.72,15.82,15.68,15.77,345500
2018-08-14,1534204800,15.78,16.19,15.78,15.98,618700
2018-08-15,1534291200,15.98,16.1,15.66,15.99,661600
2018-08-16,1534377600,14.89,15.26,14.85,15.18,5607900
2018-08-17,1534464000,15.26,15.5,14.94,15.44,1299800
2018-08-20,1534723200,15.5,15.67,15.45,15.65,687200
2018-08-21,1534809600,15.67,15.79,15.52,15.58,617900
2018-08-22,1534896000,15.56,15.61,15.42,15.61,491100
2018-08-23,1534982400,15.58,15.6,15.43,15.48,362900
2018-08-24,1535068800,15.49,15.49,15.35,15.41,491500
2018-08-27,1535328000,15.41,15.41,15.24,15.33,577100
2018-08-28,1535414400,15.31,15.47,15.27,15.47,465000
2018-08-29,1535500800,15.48,15.75,15.48,15.6,460700
2018-08-30,1535587200,15.62,15.7,15.43,15.56,423500
2018-08-31,1535673600,15.56,15.73,15.56,15.7,475800
2018-09-04,1536019200,15.7,15.75,15.52,15.54,402900
2018-09-05,1536105600,15.52,15.7,15.43,15.68,272600
2018-09-06,1536192000,15.72,15.84,15.62,15.65,335300
2018-09-07,1536278400,15.65,15.67,15.23,15.31,401700
2018-09-10,1536537600,15.36,15.57,15.36,15.44,422400
2018-09-11,1536624000,15.44,15.44,15.29,15.38,370900
2018-09-12,1536710400,15.42,15.42,15.21,15.22,349200
2018-09-13,1536796800,15.27,15.52,15.22,15.42,433100
2018-09-14,1536883200,15.4,15.44,15.18,15.42,466100
2018-09-17,1537142400,15.44,15.52,15.36,15.49,567700
2018-09-18,1537228800,15.52,15.53,15.32,15.33,215100
2018-09-19,1537315200,15.34,15.34,14.86,14.91,557000
2018-09-20,1537401600,14.96,15.17,14.83,15.17,447200
2018-09-21,1537488000,15.13,15.21,15.06,15.11,689700
2018-09-24,1537747200,15.07,15.07,14.71,14.84,457200
2018-09-25,1537833600,14.88,15.02,14.85,14.94,275500
2018-09-26,1537920000,14.94,14.98,14.72,14.76,377700
2018-09-27,1538006400,14.78,14.98,14.78,14.84,188000
2018-09-28,1538092800,14.84,15.22,14.84,15.22,456800
2018-10-01,1538352000,15.24,15.27,15.08,15.1,335800
2018-10-02,1538438400,15.12,15.2,14.92,14.92,221400
2018-10-03,1538524800,14.93,15.07,14.83,14.84,354900
2018-10-04,1538611200,14.79,14.84,14.3,14.32,621000
2018-10-05,1538697600,14.41,14.43,14.11,14.3,467500
2018-10-08,1538956800,14.41,14.75,14.36,14.7,411300
2018-10-09,1539043200,14.7,14.85,14.64,14.69,459600
2018-10-10,1539129600,14.65,14.81,14.48,14.5,605800
2018-10-11,1539216000,14.5,14.67,14.0,14.0,541700
2018-10-12,1539302400,14.11,14.31,13.77,13.81,523800
