Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,6.75,6.81,6.43,6.59,6687300
2017-04-07,1491523200,7.05,7.3,6.82,7.05,11220000
2017-04-10,1491782400,7.0,7.24,6.84,7.0,4576800
2017-04-11,1491868800,7.24,7.48,7.05,7.1,6746600
2017-04-12,1491955200,7.1,7.12,6.9,6.94,2551800
2017-04-13,1492041600,6.94,7.04,6.77,6.83,2198600
2017-04-17,1492387200,6.86,6.9,6.67,6.69,2687100
2017-04-18,1492473600,6.98,6.98,6.71,6.8,2465500
2017-04-19,1492560000,6.8,7.07,6.72,6.92,3724600
2017-04-20,1492646400,6.99,7.13,6.85,7.0,5322200
2017-04-21,1492732800,7.35,7.86,6.99,7.11,26615100
2017-04-24,1492992000,7.09,7.1,6.76,6.99,4873500
2017-04-25,1493078400,6.97,7.01,6.83,6.98,2390500
2017-04-26,1493164800,6.9,7.43,6.88,7.36,4254800
2017-04-27,1493251200,7.36,7.53,7.08,7.1,3704200
2017-04-28,1493337600,7.11,7.13,6.91,7.01,1851700
2017-05-01,1493596800,7.0,7.43,6.98,7.38,4513100
2017-05-02,1493683200,7.52,7.98,7.12,7.37,12759100
2017-05-03,1493769600,7.31,7.32,7.07,7.26,2499100
2017-05-04,1493856000,7.22,7.27,7.03,7.2,1976900
2017-05-05,1493942400,7.15,7.19,7.0,7.02,2509100
2017-05-08,1494201600,7.08,7.18,7.01,7.07,1910500
2017-05-09,1494288000,7.12,7.17,7.03,7.15,1370900
2017-05-10,1494374400,7.13,7.61,7.06,7.35,3685300
2017-05-11,1494460800,7.3,7.75,7.15,7.53,4444200
2017-05-12,1494547200,7.48,7.76,7.41,7.68,3930700
2017-05-15,1494806400,7.89,8.19,7.2,7.24,7375100
2017-05-16,1494892800,7.19,7.44,7.03,7.33,2761500
2017-05-17,1494979200,7.2,7.29,7.04,7.06,2634100
2017-05-18,1495065600,7.07,7.29,7.06,7.19,1812500
2017-05-19,1495152000,7.15,7.28,7.1,7.17,1842400
2017-05-22,1495411200,7.16,7.18,7.05,7.09,1614500
2017-05-23,1495497600,7.11,7.12,6.88,6.97,1959900
2017-05-24,1495584000,6.95,7.03,6.88,6.92,1460600
2017-05-25,1495670400,6.92,6.95,6.53,6.59,4273400
2017-05-26,1495756800,6.54,6.57,6.33,6.36,2655600
2017-05-30,1496102400,6.44,6.46,5.96,5.99,3175800
2017-05-31,1496188800,6.02,6.33,5.74,6.24,3844700
2017-06-01,1496275200,6.24,6.4,6.14,6.25,1324900
2017-06-02,1496361600,6.26,6.47,6.26,6.46,1869500
2017-06-05,1496620800,6.4,6.5,6.23,6.28,1811300
2017-06-06,1496707200,6.25,6.43,6.2,6.36,1243800
2017-06-07,1496793600,6.3,6.49,6.15,6.2,1444000
2017-06-08,1496880000,6.18,6.3,6.15,6.21,945000
2017-06-09,1496966400,6.21,6.27,5.96,6.03,1624000
2017-06-12,1497225600,5.99,6.1,5.9,5.99,1087500
2017-06-13,1497312000,6.03,6.18,6.01,6.06,837900
2017-06-14,1497398400,6.02,6.08,5.89,5.97,934700
2017-06-15,1497484800,5.92,6.05,5.9,5.94,748500
2017-06-16,1497571200,6.12,6.24,6.0,6.03,1946700
2017-06-19,1497830400,5.96,6.25,5.92,6.12,1605200
2017-06-20,1497916800,6.14,6.77,6.12,6.73,3549000
2017-06-21,1498003200,6.8,6.87,6.21,6.5,4028700
2017-06-22,1498089600,6.33,6.64,6.32,6.39,1824800
2017-06-23,1498176000,6.3,6.68,6.3,6.63,1656100
2017-06-26,1498435200,6.7,6.71,6.39,6.48,1366400
2017-06-27,1498521600,6.45,6.62,6.07,6.1,2001400
2017-06-28,1498608000,6.08,6.34,6.06,6.25,1007900
2017-06-29,1498694400,6.12,6.25,6.11,6.16,903000
2017-06-30,1498780800,6.16,6.27,6.07,6.13,879300
2017-07-03,1499040000,6.19,6.34,6.17,6.33,576000
2017-07-05,1499212800,6.3,6.41,6.23,6.35,745800
2017-07-06,1499299200,6.27,6.44,6.2,6.28,871200
2017-07-07,1499385600,6.21,6.41,6.21,6.36,706700
2017-07-10,1499644800,6.3,6.42,6.2,6.24,595500
2017-07-11,1499731200,6.2,6.38,6.2,6.24,915000
2017-07-12,1499817600,6.28,6.33,6.21,6.24,1109100
2017-07-13,1499904000,6.3,6.41,6.26,6.39,930100
2017-07-14,1499990400,6.36,6.79,6.33,6.72,2572800
2017-07-17,1500249600,6.8,7.68,6.75,7.45,9283300
2017-07-18,1500336000,7.09,7.22,6.74,6.78,4572400
2017-07-19,1500422400,6.82,7.07,6.7,6.78,2608200
2017-07-20,1500508800,6.79,6.9,6.57,6.6,1442900
2017-07-21,1500595200,6.59,6.78,6.49,6.55,1661300
2017-07-24,1500854400,6.57,6.59,6.35,6.51,1897800
2017-07-25,1500940800,6.54,6.54,6.39,6.42,928000
2017-07-26,1501027200,6.4,6.69,6.4,6.55,1588200
2017-07-27,1501113600,6.49,6.55,6.24,6.31,1453000
2017-07-28,1501200000,6.4,6.4,6.26,6.31,738800
2017-07-31,1501459200,6.3,6.38,6.26,6.31,742400
2017-08-01,1501545600,6.3,6.43,6.1,6.12,1462000
2017-08-02,1501632000,6.1,6.33,6.07,6.26,1076200
2017-08-03,1501718400,6.25,6.3,5.92,6.09,1021000
2017-08-04,1501804800,6.1,6.19,6.1,6.15,446700
2017-08-07,1502064000,6.12,6.15,6.0,6.04,755500
2017-08-08,1502150400,6.02,6.13,5.92,5.95,948200
2017-08-09,1502236800,5.95,6.15,5.91,5.95,1059800
2017-08-10,1502323200,5.99,5.99,5.66,5.71,1408300
2017-08-11,1502409600,5.8,6.07,5.7,6.05,1287300
2017-08-14,1502668800,6.05,6.25,6.02,6.17,1071300
2017-08-15,1502755200,6.14,6.25,6.04,6.21,749800
2017-08-16,1502841600,6.2,6.34,6.1,6.23,875900
2017-08-17,1502928000,6.19,6.3,6.1,6.11,547500
2017-08-18,1503014400,6.1,6.19,6.01,6.1,579800
2017-08-21,1503273600,6.08,6.16,5.98,6.1,436700
2017-08-22,1503360000,6.04,6.17,5.95,6.1,906900
2017-08-23,1503446400,5.98,6.14,5.98,6.06,557400
2017-08-24,1503532800,6.01,6.12,5.99,6.07,748300
2017-08-25,1503619200,6.05,6.11,6.0,6.02,550300
2017-08-28,1503878400,6.05,6.1,5.98,6.04,722700
2017-08-29,1503964800,6.02,6.1,6.0,6.06,597700
2017-08-30,1504051200,6.02,6.15,6.01,6.08,869700
2017-08-31,1504137600,6.07,6.62,6.06,6.49,2717700
2017-09-01,1504224000,6.4,6.57,6.26,6.37,1385100
2017-09-05,1504569600,6.32,6.4,6.14,6.3,848700
2017-09-06,1504656000,6.25,6.6,6.23,6.59,1188100
2017-09-07,1504742400,6.6,6.95,6.5,6.9,2404800
2017-09-08,1504828800,6.94,7.08,6.66,6.74,1789100
2017-09-11,1505088000,6.82,6.83,6.59,6.82,1136700
2017-09-12,1505174400,6.73,6.79,6.36,6.38,1492300
2017-09-13,1505260800,6.3,6.38,6.15,6.2,1349700
2017-09-14,1505347200,6.4,6.43,6.18,6.32,670500
2017-09-15,1505433600,6.35,6.39,6.24,6.27,569800
2017-09-18,1505692800,6.25,6.39,6.21,6.27,525800
2017-09-19,1505779200,6.23,6.29,6.16,6.21,570800
2017-09-20,1505865600,6.3,6.45,6.22,6.41,985300
2017-09-21,1505952000,6.39,6.41,6.24,6.25,733500
2017-09-22,1506038400,6.27,6.3,6.16,6.22,507100
2017-09-25,1506297600,6.21,6.3,6.15,6.18,634500
2017-09-26,1506384000,6.19,6.24,6.1,6.11,472700
2017-09-27,1506470400,6.19,6.35,6.19,6.26,993400
2017-09-28,1506556800,6.26,6.35,6.19,6.2,570900
2017-09-29,1506643200,6.18,6.29,6.17,6.27,401000
2017-10-02,1506902400,6.26,6.76,6.26,6.71,2739500
2017-10-03,1506988800,6.78,6.85,6.33,6.33,1492900
2017-10-04,1507075200,6.33,6.54,6.33,6.45,897600
2017-10-05,1507161600,6.48,6.61,6.46,6.5,686500
2017-10-06,1507248000,6.61,6.84,6.51,6.56,1449400
2017-10-09,1507507200,6.57,6.59,6.35,6.42,665700
2017-10-10,1507593600,6.5,6.51,6.4,6.43,487900
2017-10-11,1507680000,6.41,6.55,6.39,6.49,579000
2017-10-12,1507766400,6.5,6.69,6.48,6.58,781600
2017-10-13,1507852800,6.62,7.6,6.59,7.09,7053800
2017-10-16,1508112000,7.16,7.28,6.66,6.77,2557700
2017-10-17,1508198400,6.78,6.92,6.62,6.7,1623100
2017-10-18,1508284800,6.75,6.77,6.45,6.51,1479100
2017-10-19,1508371200,6.51,6.55,6.35,6.46,1651800
2017-10-20,1508457600,6.68,6.72,6.1,6.15,3584200
2017-10-23,1508716800,6.21,6.27,5.93,6.04,1693500
2017-10-24,1508803200,5.88,5.98,5.55,5.75,3846700
2017-10-25,1508889600,5.75,5.98,5.7,5.82,1705400
2017-10-26,1508976000,5.82,5.82,5.54,5.61,1465800
2017-10-27,1509062400,5.76,5.78,5.64,5.71,1016900
2017-10-30,1509321600,5.83,5.98,5.76,5.92,1004900
2017-10-31,1509408000,5.97,5.99,5.81,5.88,699900
2017-11-01,1509494400,5.92,5.92,5.69,5.74,729500
2017-11-02,1509580800,5.74,5.85,5.71,5.76,559300
2017-11-03,1509667200,5.74,5.9,5.66,5.82,900300
2017-11-06,1509926400,5.82,5.88,5.71,5.76,698300
2017-11-07,1510012800,5.74,5.79,5.62,5.65,772800
2017-11-08,1510099200,5.67,5.76,5.6,5.75,650700
2017-11-09,1510185600,5.71,5.81,5.66,5.72,567300
2017-11-10,1510272000,5.67,5.81,5.65,5.77,629300
2017-11-13,1510531200,5.71,5.77,5.58,5.62,724500
2017-11-14,1510617600,5.63,5.72,5.31,5.34,1624700
2017-11-15,1510704000,5.33,5.35,4.68,5.0,2915800
2017-11-16,1510790400,5.03,5.25,5.03,5.19,963600
2017-11-17,1510876800,5.19,5.25,5.09,5.14,519800
2017-11-20,1511136000,5.13,5.18,5.0,5.13,650600
2017-11-21,1511222400,5.12,5.21,5.1,5.11,485000
2017-11-22,1511308800,5.12,5.32,5.08,5.27,696400
2017-11-24,1511481600,5.28,5.43,5.23,5.26,526100
2017-11-27,1511740800,5.26,5.42,5.21,5.36,768700
2017-11-28,1511827200,5.3,5.4,5.15,5.26,563900
2017-11-29,1511913600,5.25,5.28,5.1,5.12,588900
2017-11-30,1512000000,5.14,5.29,5.11,5.28,858500
2017-12-01,1512086400,5.34,5.34,5.16,5.3,566400
2017-12-04,1512345600,5.25,5.36,5.14,5.17,653400
2017-12-05,1512432000,5.17,5.26,5.0,5.0,595600
2017-12-06,1512518400,4.99,5.07,4.65,4.7,1731000
2017-12-07,1512604800,4.73,4.97,4.65,4.92,840600
2017-12-08,1512691200,4.99,5.09,4.93,5.06,493400
2017-12-11,1512950400,5.1,5.13,4.99,5.01,589900
2017-12-12,1513036800,4.96,5.08,4.91,4.95,765200
2017-12-13,1513123200,4.95,5.03,4.8,4.91,928800
2017-12-14,1513209600,4.95,4.97,4.74,4.76,966100
2017-12-15,1513296000,4.74,4.8,4.64,4.64,3259500
2017-12-18,1513555200,4.73,4.75,4.61,4.63,1367000
2017-12-19,1513641600,4.41,4.91,4.41,4.84,1382200
2017-12-20,1513728000,4.85,4.93,4.83,4.85,658600
2017-12-21,1513814400,4.87,4.9,4.6,4.63,1352300
2017-12-22,1513900800,4.68,4.84,4.62,4.81,1104000
2017-12-26,1514246400,4.81,4.83,4.62,4.67,903700
2017-12-27,1514332800,4.7,4.87,4.64,4.78,827500
2017-12-28,1514419200,4.72,4.86,4.57,4.65,1323600
2017-12-29,1514505600,4.61,4.69,4.51,4.53,1373800
2018-01-02,1514851200,4.55,4.85,4.52,4.85,855500
2018-01-03,1514937600,4.85,5.08,4.85,4.98,1093900
2018-01-04,1515024000,5.02,5.35,4.95,5.25,1454400
2018-01-05,1515110400,5.24,5.28,4.95,5.21,1068300
2018-01-08,1515369600,5.24,5.24,5.01,5.02,512900
2018-01-09,1515456000,5.06,5.17,5.0,5.13,472300
2018-01-10,1515542400,5.1,5.19,5.07,5.19,368400
2018-01-11,1515628800,5.22,5.37,5.12,5.26,624900
2018-01-12,1515715200,5.26,5.5,5.24,5.35,1043600
2018-01-16,1516060800,5.44,5.6,5.29,5.37,1651100
2018-01-17,1516147200,5.4,5.79,5.23,5.66,3681400
2018-01-18,1516233600,5.59,5.65,5.41,5.49,1075400
2018-01-19,1516320000,5.69,5.77,5.45,5.57,1138600
2018-01-22,1516579200,5.71,5.8,5.61,5.8,1249000
2018-01-23,1516665600,5.82,6.0,5.79,5.99,1015700
2018-01-24,1516752000,6.1,6.11,5.81,5.96,1211100
2018-01-25,1516838400,5.99,6.05,5.67,5.69,1099100
2018-01-26,1516924800,5.77,5.88,5.62,5.62,749800
2018-01-29,1517184000,5.5,5.64,5.4,5.42,1099000
2018-01-30,1517270400,5.43,5.54,5.3,5.51,614000
2018-01-31,1517356800,5.55,5.57,5.26,5.3,580100
2018-02-01,1517443200,5.29,5.29,5.13,5.18,982200
2018-02-02,1517529600,5.24,5.24,5.02,5.04,878500
2018-02-05,1517788800,5.02,5.14,4.85,4.85,712500
2018-02-06,1517875200,4.78,5.2,4.76,5.16,872500
2018-02-07,1517961600,5.12,5.27,5.05,5.17,595300
2018-02-08,1518048000,5.4,5.45,5.06,5.06,833200
2018-02-09,1518134400,5.1,5.18,4.8,5.1,824800
2018-02-12,1518393600,5.12,5.34,5.03,5.21,627900
2018-02-13,1518480000,5.2,5.33,5.14,5.25,414100
2018-02-14,1518566400,5.23,5.42,5.19,5.32,538700
2018-02-15,1518652800,5.39,5.39,5.21,5.29,358400
2018-02-16,1518739200,5.28,5.33,5.2,5.22,294800
2018-02-20,1519084800,5.21,5.44,5.2,5.43,496000
2018-02-21,1519171200,5.48,5.77,5.43,5.46,1112700
2018-02-22,1519257600,5.46,5.63,5.38,5.46,497700
2018-02-23,1519344000,5.5,5.67,5.48,5.6,753300
2018-02-26,1519603200,5.66,5.66,5.47,5.53,556800
2018-02-27,1519689600,5.55,5.61,5.28,5.34,714900
2018-02-28,1519776000,5.37,5.46,5.2,5.21,405100
2018-03-01,1519862400,5.25,5.29,5.06,5.09,589700
2018-03-02,1519948800,5.06,5.3,5.06,5.28,540200
2018-03-05,1520208000,5.3,5.4,5.25,5.32,494600
2018-03-06,1520294400,5.35,5.39,5.19,5.3,314700
2018-03-07,1520380800,5.23,5.35,5.18,5.34,368200
2018-03-08,1520467200,5.35,5.4,5.23,5.4,419700
2018-03-09,1520553600,5.41,5.54,5.33,5.54,432200
2018-03-12,1520812800,5.6,5.65,5.38,5.54,785400
2018-03-13,1520899200,5.55,5.57,5.31,5.35,335400
2018-03-14,1520985600,5.35,5.43,5.25,5.36,373100
2018-03-15,1521072000,5.39,5.44,5.32,5.36,299200
2018-03-16,1521158400,5.68,5.99,5.5,5.71,4509700
2018-03-19,1521417600,5.7,5.86,5.57,5.76,1130000
2018-03-20,1521504000,5.74,5.81,5.4,5.41,1123100
2018-03-21,1521590400,5.48,5.61,5.43,5.52,491600
2018-03-22,1521676800,5.5,5.61,5.4,5.42,406200
2018-03-23,1521763200,5.43,5.52,5.25,5.25,436500
2018-03-26,1522022400,5.35,5.38,5.2,5.38,582600
2018-03-27,1522108800,5.4,5.46,5.13,5.17,463900
2018-03-28,1522195200,5.17,5.29,5.05,5.19,434800
2018-03-29,1522281600,5.23,5.3,5.11,5.19,306100
2018-04-02,1522627200,5.19,5.27,5.01,5.06,712000
2018-04-03,1522713600,5.13,5.28,5.01,5.21,510300
2018-04-04,1522800000,5.15,5.3,5.06,5.29,506500
2018-04-05,1522886400,5.28,5.29,5.13,5.2,403300
2018-04-06,1522972800,5.15,5.26,5.08,5.15,423500
2018-04-09,1523232000,5.2,5.35,5.16,5.16,572300
2018-04-10,1523318400,5.2,5.44,5.17,5.39,683500
2018-04-11,1523404800,5.36,5.47,5.35,5.38,280600
2018-04-12,1523491200,5.4,5.47,5.38,5.44,471000
2018-04-13,1523577600,5.45,5.5,5.39,5.44,499800
2018-04-16,1523836800,5.5,5.51,5.4,5.43,499500
2018-04-17,1523923200,5.49,5.57,5.43,5.45,882100
2018-04-18,1524009600,5.45,5.65,5.42,5.59,480800
2018-04-19,1524096000,5.63,5.65,5.41,5.45,327200
2018-04-20,1524182400,5.44,5.49,5.4,5.43,167100
2018-04-23,1524441600,5.45,5.55,5.41,5.45,332300
2018-04-24,1524528000,5.48,5.58,5.4,5.42,353200
2018-04-25,1524614400,5.5,5.5,5.23,5.38,608700
2018-04-26,1524700800,5.36,5.45,5.33,5.37,369100
2018-04-27,1524787200,5.38,5.43,5.34,5.35,282800
2018-04-30,1525046400,5.38,5.42,5.21,5.25,537000
2018-05-01,1525132800,5.24,5.31,5.11,5.27,350800
2018-05-02,1525219200,5.24,5.34,5.15,5.28,240600
2018-05-03,1525305600,5.26,5.32,5.18,5.19,475000
2018-05-04,1525392000,5.19,5.33,5.12,5.22,443300
2018-05-07,1525651200,5.24,5.26,5.16,5.21,378500
2018-05-08,1525737600,5.21,5.33,5.18,5.2,414300
2018-05-09,1525824000,5.24,5.3,5.19,5.22,477800
2018-05-10,1525910400,5.25,5.29,5.22,5.26,307600
2018-05-11,1525996800,5.22,5.68,5.22,5.6,1027700
2018-05-14,1526256000,5.62,6.4,5.61,6.23,3336800
2018-05-15,1526342400,6.22,6.41,6.02,6.28,1557800
2018-05-16,1526428800,6.3,6.69,6.28,6.36,1418600
2018-05-17,1526515200,6.4,6.49,6.0,6.11,1183700
2018-05-18,1526601600,6.11,6.24,6.0,6.06,852000
2018-05-21,1526860800,6.1,6.16,5.72,5.77,809800
2018-05-22,1526947200,5.8,5.99,5.73,5.83,458800
2018-05-23,1527033600,5.78,5.99,5.75,5.84,367200
2018-05-24,1527120000,5.81,5.91,5.79,5.84,327100
2018-05-25,1527206400,5.84,5.94,5.8,5.84,301700
2018-05-29,1527552000,5.85,5.89,5.71,5.76,349400
2018-05-30,1527638400,5.76,5.83,5.74,5.81,231400
2018-05-31,1527724800,5.81,5.86,5.76,5.83,243300
2018-06-01,1527811200,5.83,5.95,5.81,5.83,405100
2018-06-04,1528070400,5.85,5.85,5.66,5.7,516700
2018-06-05,1528156800,5.7,5.75,5.62,5.69,362000
2018-06-06,1528243200,5.7,5.74,5.64,5.72,233600
2018-06-07,1528329600,5.72,5.78,5.54,5.58,424700
2018-06-08,1528416000,5.6,5.68,5.48,5.52,466800
2018-06-11,1528675200,5.51,5.57,5.4,5.48,338800
2018-06-12,1528761600,5.48,5.63,5.41,5.57,256900
2018-06-13,1528848000,5.59,5.68,5.55,5.59,246200
2018-06-14,1528934400,5.64,5.66,5.5,5.65,345900
2018-06-15,1529020800,5.63,6.01,5.57,5.9,826600
2018-06-18,1529280000,6.05,6.35,5.87,5.87,1532700
2018-06-19,1529366400,5.9,6.0,5.81,5.98,553200
2018-06-20,1529452800,5.99,6.14,5.97,6.04,648000
2018-06-21,1529539200,6.04,6.09,5.81,5.84,532500
2018-06-22,1529625600,5.83,5.91,5.68,5.73,497800
2018-06-25,1529884800,5.79,5.79,5.62,5.65,359000
2018-06-26,1529971200,5.62,5.71,5.45,5.68,499300
2018-06-27,1530057600,5.72,5.73,5.45,5.47,360400
2018-06-28,1530144000,5.5,5.61,5.33,5.58,345700
2018-06-29,1530230400,5.58,5.72,5.57,5.63,261500
2018-07-02,1530489600,5.64,5.65,5.54,5.55,209200
2018-07-03,1530576000,5.73,5.74,5.55,5.62,175800
2018-07-05,1530748800,5.63,5.68,5.54,5.65,208600
2018-07-06,1530835200,5.65,5.78,5.64,5.74,467300
2018-07-09,1531094400,5.7,5.85,5.68,5.71,265100
2018-07-10,1531180800,5.73,5.79,5.67,5.68,291100
2018-07-11,1531267200,5.64,5.76,5.62,5.71,185100
2018-07-12,1531353600,5.8,5.88,5.63,5.77,597900
2018-07-13,1531440000,5.75,6.09,5.75,5.95,804900
2018-07-16,1531699200,6.0,6.04,5.7,5.72,500200
2018-07-17,1531785600,5.72,5.8,5.64,5.67,322200
2018-07-18,1531872000,5.7,5.72,5.63,5.7,280400
2018-07-19,1531958400,5.7,5.79,5.65,5.72,339400
2018-07-20,1532044800,5.76,5.82,5.7,5.81,277900
2018-07-23,1532304000,5.81,5.96,5.79,5.93,348400
2018-07-24,1532390400,5.97,5.98,5.75,5.8,411700
2018-07-25,1532476800,5.8,5.88,5.8,5.87,229400
2018-07-26,1532563200,5.74,5.89,5.74,5.76,300300
2018-07-27,1532649600,5.75,5.8,5.55,5.59,480900
2018-07-30,1532908800,5.59,5.59,5.25,5.31,952400
2018-07-31,1532995200,5.33,5.47,5.28,5.41,393500
2018-08-01,1533081600,5.5,5.5,5.35,5.41,244000
2018-08-02,1533168000,5.37,5.57,5.32,5.47,320100
2018-08-03,1533254400,5.43,5.49,5.31,5.33,398100
2018-08-06,1533513600,5.31,5.36,5.25,5.27,241200
2018-08-07,1533600000,5.22,5.39,5.22,5.36,300100
2018-08-08,1533686400,5.36,5.4,5.3,5.35,356800
2018-08-09,1533772800,5.37,5.55,5.35,5.45,424500
2018-08-10,1533859200,5.46,5.64,5.31,5.37,378200
2018-08-13,1534118400,5.3,5.44,5.28,5.28,502000
2018-08-14,1534204800,5.26,5.35,5.23,5.3,419800
2018-08-15,1534291200,5.28,5.45,5.24,5.44,374000
2018-08-16,1534377600,5.47,5.55,5.33,5.43,239600
2018-08-17,1534464000,5.43,5.45,5.25,5.32,355000
2018-08-20,1534723200,5.34,5.35,5.25,5.27,294800
2018-08-21,1534809600,5.27,5.36,5.27,5.34,383200
2018-08-22,1534896000,5.31,5.5,5.31,5.49,365800
2018-08-23,1534982400,5.48,5.5,5.35,5.35,309200
2018-08-24,1535068800,5.34,5.47,5.33,5.41,225500
2018-08-27,1535328000,5.42,5.54,5.41,5.49,264800
2018-08-28,1535414400,5.5,5.74,5.5,5.73,467800
2018-08-29,1535500800,5.84,5.85,5.7,5.85,405300
2018-08-30,1535587200,5.85,5.9,5.42,5.45,839600
2018-08-31,1535673600,5.45,5.63,5.45,5.58,475300
2018-09-04,1536019200,5.56,5.69,5.47,5.68,197800
2018-09-05,1536105600,5.68,5.74,5.6,5.68,286400
2018-09-06,1536192000,5.6,5.69,5.42,5.43,415000
2018-09-07,1536278400,5.44,5.52,5.37,5.37,211200
2018-09-10,1536537600,5.41,5.55,5.33,5.44,352000
2018-09-11,1536624000,5.43,5.55,5.43,5.49,174500
2018-09-12,1536710400,5.47,5.48,5.36,5.45,249100
2018-09-13,1536796800,5.45,5.52,5.42,5.44,133500
2018-09-14,1536883200,5.44,5.67,5.41,5.64,394500
2018-09-17,1537142400,5.62,5.68,5.5,5.5,242900
2018-09-18,1537228800,5.52,5.7,5.52,5.68,518100
2018-09-19,1537315200,5.73,5.95,5.68,5.84,1307800
2018-09-20,1537401600,5.9,5.95,5.7,5.72,470000
2018-09-21,1537488000,5.75,5.79,5.55,5.56,347000
2018-09-24,1537747200,5.57,5.94,5.53,5.88,547700
2018-09-25,1537833600,5.85,5.95,5.78,5.9,761600
2018-09-26,1537920000,5.95,6.28,5.86,6.1,2106500
2018-09-27,1538006400,6.16,6.64,6.15,6.51,2089900
2018-09-28,1538092800,6.53,6.68,6.27,6.64,1285400
2018-10-01,1538352000,6.65,6.65,6.19,6.27,1372300
2018-10-02,1538438400,6.27,6.58,6.27,6.44,739500
2018-10-03,1538524800,6.49,6.57,6.42,6.45,543600
2018-10-04,1538611200,6.41,6.44,6.2,6.3,589200
2018-10-05,1538697600,6.3,6.39,6.11,6.2,499400
