Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,8.28,8.43,8.26,8.34,957200
2018-10-11,1539216000,8.33,8.54,8.21,8.26,1161900
2018-10-12,1539302400,8.39,8.41,8.24,8.34,784900
2018-10-15,1539561600,8.37,8.62,8.37,8.52,655600
2018-10-16,1539648000,8.54,8.94,8.52,8.88,818000
2018-10-17,1539734400,8.84,8.84,8.43,8.5,986200
2018-10-18,1539820800,8.39,8.69,8.26,8.27,1531300
2018-10-19,1539907200,8.3,8.52,8.24,8.48,879800
2018-10-22,1540166400,8.54,8.59,8.34,8.35,377100
2018-10-23,1540252800,8.24,8.38,8.14,8.32,583900
2018-10-24,1540339200,8.34,8.34,7.69,7.69,1908000
2018-10-25,1540425600,7.79,7.85,7.59,7.63,1158500
2018-10-26,1540512000,7.55,7.59,7.08,7.08,1781700
2018-10-29,1540771200,7.19,7.34,6.78,6.84,1464500
2018-10-30,1540857600,6.83,7.16,6.83,7.01,656600
2018-10-31,1540944000,7.07,7.24,6.86,6.87,1208400
2018-11-01,1541030400,6.88,7.08,6.83,7.05,900000
2018-11-02,1541116800,7.1,7.31,7.04,7.25,1185900
2018-11-05,1541376000,7.34,7.54,7.24,7.45,632100
2018-11-06,1541462400,7.44,7.59,7.35,7.53,919800
2018-11-07,1541548800,8.42,8.64,8.29,8.33,2168800
2018-11-08,1541635200,8.22,8.34,7.88,7.93,1108300
2018-11-09,1541721600,7.85,7.93,7.52,7.78,1057700
2018-11-12,1541980800,7.85,7.86,7.65,7.65,696400
2018-11-13,1542067200,7.59,7.7,7.35,7.36,1044900
2018-11-14,1542153600,7.46,7.46,7.05,7.15,1166700
2018-11-15,1542240000,7.13,7.29,7.02,7.27,1242900
2018-11-16,1542326400,7.25,7.33,6.99,7.29,778600
2018-11-19,1542585600,7.2,7.44,7.2,7.31,513100
2018-11-20,1542672000,7.24,7.24,6.9,7.04,931600
2018-11-21,1542758400,7.1,7.4,7.1,7.27,768500
2018-11-23,1542931200,7.14,7.25,7.04,7.13,182100
2018-11-26,1543190400,7.23,7.47,7.21,7.4,1096700
2018-11-27,1543276800,7.43,7.43,7.21,7.22,489500
2018-11-28,1543363200,7.22,7.28,7.1,7.25,834900
2018-11-29,1543449600,7.28,7.4,7.11,7.39,1329500
2018-11-30,1543536000,7.27,7.35,6.97,7.0,1579100
2018-12-03,1543795200,7.22,7.43,7.12,7.25,1565900
2018-12-04,1543881600,7.31,7.34,7.15,7.19,1857800
2018-12-06,1544054400,7.1,7.38,6.92,7.36,1586500
2018-12-07,1544140800,7.47,7.73,7.33,7.61,1506200
2018-12-10,1544400000,7.6,7.65,7.37,7.39,1348400
2018-12-11,1544486400,7.44,7.58,7.4,7.4,1318500
2018-12-12,1544572800,7.44,7.51,7.2,7.4,819900
2018-12-13,1544659200,7.36,7.79,7.36,7.67,1185900
2018-12-14,1544745600,7.62,7.95,7.6,7.7,3109200
2018-12-17,1545004800,7.61,7.76,7.41,7.46,1677400
2018-12-18,1545091200,7.45,7.61,7.2,7.26,1154200
2018-12-19,1545177600,7.29,7.56,7.26,7.4,1999800
2018-12-20,1545264000,7.26,7.38,6.8,7.0,1453000
2018-12-21,1545350400,7.0,7.27,6.84,7.1,1579600
2018-12-24,1545609600,7.02,7.03,6.72,6.74,612700
2018-12-26,1545782400,6.79,7.18,6.57,7.18,1397800
2018-12-27,1545868800,7.11,7.17,6.7,6.8,1122200
2018-12-28,1545955200,6.79,7.14,6.76,7.13,1121200
2018-12-31,1546214400,7.13,7.32,7.11,7.24,598500
2019-01-02,1546387200,7.1,7.58,7.01,7.48,552500
2019-01-03,1546473600,7.47,7.66,7.41,7.54,1104400
2019-01-04,1546560000,7.71,7.99,7.63,7.84,1318500
2019-01-07,1546819200,7.89,8.17,7.83,8.16,1615700
2019-01-08,1546905600,8.24,8.51,8.19,8.24,1071400
2019-01-09,1546992000,8.36,8.44,8.2,8.42,815100
2019-01-10,1547078400,8.39,8.42,8.22,8.27,998000
2019-01-11,1547164800,8.25,8.27,7.84,7.97,1008800
2019-01-14,1547424000,7.96,8.05,7.77,7.9,763800
2019-01-15,1547510400,8.08,8.33,8.04,8.22,1454100
2019-01-16,1547596800,8.24,8.42,8.2,8.33,1022800
2019-01-17,1547683200,8.25,8.47,8.24,8.41,932400
2019-01-18,1547769600,8.45,8.62,8.36,8.56,1082600
2019-01-22,1548115200,8.53,8.65,8.23,8.38,1511800
2019-01-23,1548201600,8.43,8.52,8.31,8.39,1128300
2019-01-24,1548288000,8.4,8.54,8.36,8.43,954300
2019-01-25,1548374400,8.51,8.79,8.48,8.75,1033100
2019-01-28,1548633600,8.68,8.81,8.57,8.62,815600
2019-01-29,1548720000,8.77,8.77,8.53,8.59,835900
2019-01-30,1548806400,8.68,8.94,8.59,8.85,620500
2019-01-31,1548892800,8.96,9.05,8.64,8.87,1005700
2019-02-01,1548979200,8.87,9.05,8.82,9.0,947900
2019-02-04,1549238400,9.0,9.08,8.82,8.86,3099200
2019-02-05,1549324800,8.91,8.91,8.67,8.78,1617800
2019-02-06,1549411200,8.7,8.84,8.53,8.56,1115600
2019-02-07,1549497600,8.46,8.56,8.17,8.56,2436700
2019-02-08,1549584000,8.54,8.56,8.27,8.49,975300
2019-02-11,1549843200,9.1,9.21,8.78,8.98,2585500
2019-02-12,1549929600,9.1,9.36,9.1,9.35,1899700
2019-02-13,1550016000,9.37,10.18,9.37,10.14,2453000
2019-02-14,1550102400,10.14,10.36,10.09,10.3,1974400
2019-02-15,1550188800,10.41,10.71,10.38,10.67,1500000
2019-02-19,1550534400,10.62,11.05,10.6,10.82,1776200
2019-02-20,1550620800,10.56,10.63,10.17,10.17,1797200
2019-02-21,1550707200,10.2,10.33,10.17,10.23,835800
2019-02-22,1550793600,10.32,10.55,10.29,10.46,827500
2019-02-25,1551052800,10.46,10.65,10.35,10.52,1421700
2019-02-26,1551139200,10.49,10.65,10.43,10.45,1014200
2019-02-27,1551225600,10.48,10.69,10.45,10.46,1140500
2019-02-28,1551312000,10.47,10.47,10.08,10.18,3271700
2019-03-01,1551398400,10.19,10.3,10.06,10.19,861400
2019-03-04,1551657600,10.23,10.28,10.02,10.25,1561400
2019-03-05,1551744000,10.24,10.25,10.05,10.24,919400
2019-03-06,1551830400,10.19,10.31,10.12,10.2,1240600
2019-03-07,1551916800,10.23,10.35,10.13,10.29,1182000
2019-03-08,1552003200,10.17,10.21,9.95,10.17,1219900
2019-03-11,1552262400,10.23,10.5,10.2,10.42,1671200
2019-03-12,1552348800,10.45,10.47,10.25,10.3,494700
2019-03-13,1552435200,10.34,10.4,10.27,10.4,584800
2019-03-14,1552521600,10.42,10.45,10.27,10.34,552500
2019-03-15,1552608000,10.3,10.56,10.2,10.55,1595400
2019-03-18,1552867200,10.54,10.9,10.46,10.85,958800
2019-03-19,1552953600,10.89,11.0,10.69,10.76,842800
2019-03-20,1553040000,10.74,10.86,10.59,10.77,491400
2019-03-21,1553126400,10.77,10.97,10.75,10.94,637600
2019-03-22,1553212800,10.9,10.9,10.67,10.77,615700
2019-03-25,1553472000,10.74,10.96,10.69,10.91,720900
2019-03-26,1553558400,11.01,11.23,10.77,10.88,1134100
2019-03-27,1553644800,10.85,11.02,10.79,10.8,1106900
2019-03-28,1553731200,10.77,10.84,10.66,10.82,503500
2019-03-29,1553817600,10.87,10.96,10.78,10.95,690300
2019-04-01,1554076800,11.01,11.26,10.9,10.99,661900
2019-04-02,1554163200,10.99,11.04,10.9,10.95,760400
2019-04-03,1554249600,10.99,11.04,10.82,10.88,536500
2019-04-04,1554336000,10.89,11.13,10.89,11.09,829500
2019-04-05,1554422400,11.09,11.2,11.04,11.09,504000
2019-04-08,1554681600,11.1,11.17,10.99,11.07,871100
2019-04-09,1554768000,11.05,11.09,10.91,10.99,662000
2019-04-10,1554854400,10.99,11.08,10.89,10.92,813300
2019-04-11,1554940800,10.92,10.98,10.87,10.93,642300
2019-04-12,1555027200,11.05,11.09,10.92,10.99,752300
2019-04-15,1555286400,11.02,11.09,10.96,11.02,422000
2019-04-16,1555372800,11.09,11.11,10.95,11.08,393200
2019-04-17,1555459200,11.09,11.16,10.99,11.12,520900
2019-04-18,1555545600,11.12,11.17,11.01,11.12,304200
2019-04-22,1555891200,11.17,11.39,11.13,11.37,726300
2019-04-23,1555977600,11.37,11.58,11.34,11.35,565600
2019-04-24,1556064000,11.34,11.53,11.24,11.46,495700
2019-04-25,1556150400,11.47,11.56,11.4,11.47,550400
2019-04-26,1556236800,11.45,11.5,11.17,11.32,435700
2019-04-29,1556496000,11.24,11.45,11.22,11.34,334500
2019-04-30,1556582400,11.44,11.45,11.13,11.13,642700
2019-05-01,1556668800,11.15,11.21,10.92,11.02,567700
2019-05-02,1556755200,10.93,10.99,10.33,10.56,1335600
2019-05-03,1556841600,10.7,10.91,10.62,10.83,692200
2019-05-06,1557100800,10.44,11.0,10.36,10.95,410300
2019-05-07,1557187200,10.88,11.01,10.77,11.01,411500
2019-05-08,1557273600,11.01,11.09,10.85,10.89,359900
2019-05-09,1557360000,10.83,10.86,10.52,10.79,500000
2019-05-10,1557446400,10.85,11.12,10.7,11.1,420200
2019-05-13,1557705600,11.06,11.22,10.85,11.15,405900
2019-05-14,1557792000,11.29,11.67,11.29,11.51,762500
2019-05-15,1557878400,11.57,11.89,11.49,11.66,712200
2019-05-16,1557964800,11.75,11.87,11.66,11.83,626100
2019-05-17,1558051200,11.85,11.98,11.79,11.88,467300
2019-05-20,1558310400,11.93,12.03,11.79,11.87,439800
2019-05-21,1558396800,11.93,12.11,11.85,11.96,747800
2019-05-22,1558483200,11.99,12.13,11.92,12.07,512900
2019-05-23,1558569600,11.87,12.03,11.51,11.67,986600
2019-05-24,1558656000,11.84,11.96,11.61,11.73,544500
2019-05-28,1559001600,11.88,12.03,11.72,11.8,821200
2019-05-29,1559088000,11.77,11.8,11.54,11.68,628700
2019-05-30,1559174400,11.5,11.82,11.13,11.71,1020300
2019-05-31,1559260800,11.54,12.18,11.54,11.92,1431300
2019-06-03,1559520000,11.87,11.97,11.77,11.83,744800
2019-06-04,1559606400,11.95,12.14,11.85,12.03,943700
2019-06-05,1559692800,12.06,12.13,11.95,12.07,473700
2019-06-06,1559779200,12.08,12.12,11.91,11.96,686500
2019-06-07,1559865600,11.92,12.03,11.79,11.83,695400
2019-06-10,1560124800,11.85,11.89,11.62,11.7,716600
2019-06-11,1560211200,11.77,11.81,11.64,11.79,306800
2019-06-12,1560297600,11.7,11.74,11.49,11.54,474200
2019-06-13,1560384000,11.73,11.78,11.47,11.67,882600
2019-06-14,1560470400,11.7,11.7,11.45,11.65,620300
2019-06-17,1560729600,11.67,11.73,11.27,11.42,783400
2019-06-18,1560816000,11.47,11.55,11.25,11.42,506200
2019-06-19,1560902400,11.34,11.48,11.26,11.32,526300
2019-06-20,1560988800,11.49,11.49,11.09,11.44,1124200
2019-06-21,1561075200,11.4,11.5,11.28,11.44,1459500
2019-06-24,1561334400,11.54,11.55,11.22,11.3,844100
2019-06-25,1561420800,11.3,11.34,11.17,11.21,605300
2019-06-26,1561507200,11.3,11.62,11.22,11.5,874100
2019-06-27,1561593600,11.49,11.7,11.42,11.7,677800
2019-06-28,1561680000,11.7,12.05,11.64,11.87,813100
2019-07-01,1561939200,11.93,12.06,11.85,11.92,584400
2019-07-02,1562025600,11.92,12.07,11.85,11.98,327400
2019-07-03,1562112000,12.05,12.05,11.87,11.92,394500
2019-07-05,1562284800,11.94,12.19,11.91,12.11,713800
2019-07-08,1562544000,12.07,12.19,11.91,12.15,843600
2019-07-09,1562630400,12.13,12.27,12.08,12.21,413900
2019-07-10,1562716800,12.25,12.62,12.25,12.45,669600
2019-07-11,1562803200,12.48,12.48,12.19,12.26,496500
2019-07-12,1562889600,12.21,12.24,12.12,12.16,365600
2019-07-15,1563148800,12.18,12.31,12.08,12.2,338000
2019-07-16,1563235200,12.17,12.44,12.17,12.29,413400
2019-07-17,1563321600,12.25,12.41,12.19,12.21,345400
2019-07-18,1563408000,12.17,12.2,12.03,12.13,746400
2019-07-19,1563494400,12.18,12.18,11.98,12.08,713300
2019-07-22,1563753600,12.15,12.27,12.04,12.24,718900
2019-07-23,1563840000,12.24,12.47,12.24,12.41,265900
2019-07-24,1563926400,12.38,12.52,12.33,12.42,283100
2019-07-25,1564012800,12.53,12.61,12.22,12.29,394200
2019-07-26,1564099200,12.3,12.38,12.17,12.19,469400
2019-07-29,1564358400,12.19,12.26,11.99,12.11,2218700
2019-07-30,1564444800,12.07,12.32,11.97,12.32,611100
2019-07-31,1564531200,12.32,12.6,12.32,12.4,472100
2019-08-01,1564617600,12.39,12.48,12.03,12.06,455800
2019-08-02,1564704000,12.07,12.15,11.74,11.94,604800
2019-08-05,1564963200,11.81,11.81,11.42,11.58,982500
2019-08-06,1565049600,11.64,11.7,11.42,11.54,687900
2019-08-07,1565136000,11.24,11.44,11.01,11.4,775100
2019-08-08,1565222400,11.15,11.39,10.82,11.27,751900
2019-08-09,1565308800,11.17,11.49,11.11,11.35,548500
2019-08-12,1565568000,11.35,11.39,11.14,11.39,378200
2019-08-13,1565654400,11.33,11.43,11.06,11.21,743000
2019-08-14,1565740800,11.18,11.18,10.7,10.74,1053100
2019-08-15,1565827200,10.73,10.87,10.48,10.58,702700
2019-08-16,1565913600,10.62,10.66,10.33,10.59,709000
2019-08-19,1566172800,10.68,11.22,10.33,10.95,1482900
2019-08-20,1566259200,11.01,11.24,11.01,11.06,1347000
2019-08-21,1566345600,11.15,11.2,10.73,10.75,1121200
2019-08-22,1566432000,10.72,10.84,10.51,10.54,986100
2019-08-23,1566518400,10.46,10.52,10.11,10.16,1044000
2019-08-26,1566777600,10.16,10.55,10.16,10.36,1270100
2019-08-27,1566864000,10.46,10.53,10.29,10.38,644400
2019-08-28,1566950400,10.42,10.76,10.41,10.65,472800
2019-08-29,1567036800,10.65,10.87,10.65,10.84,559300
2019-08-30,1567123200,10.98,11.49,10.96,11.14,1663000
2019-09-03,1567468800,10.9,11.09,10.9,10.99,450500
2019-09-04,1567555200,11.08,11.13,10.93,10.97,936400
2019-09-05,1567641600,10.97,11.06,10.85,10.85,581900
2019-09-06,1567728000,10.73,10.82,10.45,10.56,577400
2019-09-09,1567987200,10.68,10.82,10.57,10.72,957100
2019-09-10,1568073600,10.78,11.02,10.67,10.7,391400
2019-09-11,1568160000,10.69,10.96,10.69,10.77,386000
2019-09-12,1568246400,10.69,10.77,10.42,10.68,391200
2019-09-13,1568332800,10.78,11.66,10.78,11.66,1647000
2019-09-16,1568592000,11.93,12.41,11.89,12.29,1793400
2019-09-17,1568678400,12.18,12.43,12.03,12.1,1104600
2019-09-18,1568764800,12.04,12.23,11.91,12.02,1169700
2019-09-19,1568851200,12.1,12.32,11.53,11.63,1591100
2019-09-20,1568937600,11.68,11.87,11.44,11.58,5435600
2019-09-23,1569196800,11.59,11.6,11.42,11.5,269000
2019-09-24,1569283200,11.51,11.74,11.45,11.7,565200
2019-09-25,1569369600,11.66,11.71,11.39,11.43,579000
2019-09-26,1569456000,11.41,11.41,11.01,11.14,1393900
2019-09-27,1569542400,11.02,11.3,11.02,11.11,524900
2019-09-30,1569801600,11.16,11.6,11.04,11.49,1346700
2019-10-01,1569888000,11.53,11.54,11.26,11.34,352600
2019-10-02,1569974400,11.32,11.32,11.08,11.29,454100
2019-10-03,1570060800,11.18,11.39,11.12,11.3,197200
2019-10-04,1570147200,11.39,11.53,11.3,11.35,303400
2019-10-07,1570406400,11.43,11.48,11.2,11.22,612300
2019-10-08,1570492800,10.9,11.03,10.57,10.57,1006000
2019-10-09,1570579200,10.65,10.73,10.33,10.41,726700
2019-10-10,1570665600,10.4,10.52,10.24,10.25,653500
2019-10-11,1570752000,10.36,10.36,9.91,9.91,946600
2019-10-14,1571011200,9.91,9.95,9.5,9.77,726800
2019-10-15,1571097600,9.72,9.89,9.46,9.81,963800
2019-10-16,1571184000,9.75,9.88,9.48,9.51,658400
2019-10-17,1571270400,9.47,9.5,9.2,9.24,875600
2019-10-18,1571356800,9.2,9.53,9.19,9.45,646200
2019-10-21,1571616000,9.45,9.52,9.29,9.32,639700
2019-10-22,1571702400,9.38,9.78,9.3,9.63,628900
2019-10-23,1571788800,9.59,9.75,9.53,9.56,265900
2019-10-24,1571875200,9.65,9.69,9.5,9.59,208800
2019-10-25,1571961600,9.55,9.68,9.53,9.54,503300
2019-10-28,1572220800,9.66,9.71,9.45,9.45,735600
2019-10-29,1572307200,9.42,9.51,9.21,9.21,1019800
2019-10-30,1572393600,9.29,9.35,9.12,9.16,944000
2019-10-31,1572480000,9.16,9.31,9.01,9.29,1853900
2019-11-01,1572566400,9.37,9.43,9.19,9.26,1158000
2019-11-04,1572825600,9.35,9.69,9.35,9.42,1473000
2019-11-05,1572912000,9.5,9.58,9.13,9.19,1629700
2019-11-06,1572998400,9.25,9.4,9.04,9.26,1126500
2019-11-07,1573084800,9.31,9.36,8.83,8.97,1214300
2019-11-08,1573171200,8.56,9.03,7.9,8.91,2184500
2019-11-11,1573430400,8.84,8.94,8.57,8.85,1088200
2019-11-12,1573516800,8.81,9.06,8.77,8.94,2012600
2019-11-13,1573603200,8.92,8.98,8.57,8.71,2090300
2019-11-14,1573689600,8.72,8.9,8.4,8.42,1886200
2019-11-15,1573776000,8.42,8.8,8.42,8.65,1300400
2019-11-18,1574035200,8.63,8.67,8.39,8.47,1932900
2019-11-19,1574121600,8.41,8.59,8.21,8.53,1126900
2019-11-20,1574208000,8.54,8.73,8.4,8.43,765300
2019-11-21,1574294400,8.47,8.65,8.27,8.58,849800
2019-11-22,1574380800,8.57,8.98,8.57,8.94,740000
2019-11-25,1574640000,9.01,9.08,8.78,9.03,606600
2019-11-26,1574726400,9.05,9.06,8.6,8.61,783800
2019-11-27,1574812800,8.6,8.79,8.49,8.51,685000
2019-11-29,1574985600,8.52,8.58,8.43,8.5,359000
2019-12-02,1575244800,8.56,8.58,8.3,8.3,845000
2019-12-03,1575331200,8.27,8.35,8.14,8.26,1126500
2019-12-04,1575417600,8.34,8.45,8.25,8.29,700400
2019-12-05,1575504000,8.31,8.39,8.27,8.28,438500
2019-12-06,1575590400,8.29,8.47,8.28,8.4,665300
2019-12-09,1575849600,8.39,8.86,8.39,8.8,773900
2019-12-10,1575936000,8.8,9.58,8.74,9.24,1684500
2019-12-11,1576022400,9.23,9.3,9.11,9.15,836100
2019-12-12,1576108800,9.16,9.39,9.07,9.13,698100
2019-12-13,1576195200,9.12,9.28,9.03,9.23,1586000
2019-12-16,1576454400,9.23,9.57,9.23,9.56,919800
2019-12-17,1576540800,9.58,9.82,9.46,9.71,912700
2019-12-18,1576627200,9.68,9.88,9.66,9.84,972700
2019-12-19,1576713600,9.84,9.9,9.67,9.72,823500
2019-12-20,1576800000,9.82,9.82,9.42,9.45,3479200
2019-12-23,1577059200,9.45,9.69,9.32,9.65,1227500
2019-12-24,1577145600,9.66,9.89,9.63,9.89,213600
2019-12-26,1577318400,9.9,10.12,9.81,10.02,715100
2019-12-27,1577404800,10.07,10.16,9.85,9.87,976300
2019-12-30,1577664000,9.78,9.92,9.46,9.52,1163400
2019-12-31,1577750400,9.52,9.95,9.52,9.7,1022000
2020-01-02,1577923200,9.75,9.86,9.57,9.85,690300
2020-01-03,1578009600,9.99,10.14,9.85,10.07,944100
2020-01-06,1578268800,10.07,10.26,10.06,10.07,1249300
2020-01-07,1578355200,10.03,10.16,9.87,10.16,736900
2020-01-08,1578441600,10.13,10.15,9.67,9.88,1296600
2020-01-09,1578528000,9.84,10.24,9.84,10.14,1226600
2020-01-10,1578614400,10.16,10.2,9.89,9.99,814700
2020-01-13,1578873600,9.99,10.12,9.91,9.93,883900
2020-01-14,1578960000,9.95,10.15,9.93,10.11,659200
2020-01-15,1579046400,10.11,10.2,10.03,10.17,484100
2020-01-16,1579132800,10.11,10.32,10.11,10.25,277000
2020-01-17,1579219200,10.34,10.34,10.14,10.24,519000
2020-01-21,1579564800,10.22,10.24,9.87,9.89,918800
2020-01-22,1579651200,9.87,9.93,9.48,9.63,1299100
2020-01-23,1579737600,9.57,9.8,9.52,9.59,926700
2020-01-24,1579824000,9.57,9.64,9.07,9.15,859500
2020-01-27,1580083200,8.98,9.09,8.89,9.0,849300
2020-01-28,1580169600,9.09,9.18,8.85,9.1,1032100
2020-01-29,1580256000,9.19,9.27,9.08,9.2,583600
2020-01-30,1580342400,9.16,9.22,8.85,9.04,727800
2020-01-31,1580428800,8.98,9.06,8.56,8.59,915000
2020-02-03,1580688000,8.61,9.07,8.61,8.82,1055400
2020-02-04,1580774400,8.93,9.38,8.93,9.07,940800
2020-02-05,1580860800,9.28,9.46,9.05,9.22,1075400
2020-02-06,1580947200,9.34,9.76,8.72,8.83,2839400
2020-02-07,1581033600,8.74,9.0,8.54,8.73,1001400
2020-02-10,1581292800,8.69,8.77,8.35,8.53,1229400
2020-02-11,1581379200,8.72,8.86,8.48,8.5,757400
2020-02-12,1581465600,8.63,8.85,8.38,8.42,1351000
2020-02-13,1581552000,8.51,8.81,8.4,8.47,1563700
2020-02-14,1581638400,8.64,8.64,8.27,8.39,920300
2020-02-18,1581984000,8.35,8.44,8.33,8.42,750900
2020-02-19,1582070400,8.45,8.5,8.28,8.42,882800
2020-02-20,1582156800,8.42,8.51,8.3,8.37,1102100
2020-02-21,1582243200,8.35,8.5,8.25,8.37,789600
2020-02-24,1582502400,8.15,8.21,7.88,8.19,1838000
2020-02-25,1582588800,8.22,8.25,7.77,7.79,1491100
2020-02-26,1582675200,7.79,8.07,7.63,7.63,1816800
2020-02-27,1582761600,7.46,7.75,6.86,7.64,2973200
2020-02-28,1582848000,7.32,7.44,7.1,7.24,2957100
2020-03-02,1583107200,7.33,7.46,7.02,7.06,2216900
2020-03-03,1583193600,7.13,7.4,6.69,6.69,1789500
2020-03-04,1583280000,6.88,7.03,6.6,6.63,2433500
2020-03-05,1583366400,6.6,6.63,6.17,6.27,2423500
2020-03-06,1583452800,6.05,6.07,5.46,5.52,4323200
2020-03-09,1583712000,4.22,4.26,2.41,3.02,5218500
2020-03-10,1583798400,4.1,4.31,2.53,3.33,8216900
2020-03-11,1583884800,3.23,3.71,2.99,3.12,4406200
2020-03-12,1583971200,2.65,2.98,2.62,2.66,2240500
2020-03-13,1584057600,2.94,3.11,2.8,2.97,1977300
2020-03-16,1584316800,2.7,3.31,2.45,2.45,2504100
2020-03-17,1584403200,2.53,2.72,1.79,1.92,3145400
2020-03-18,1584489600,1.92,1.93,1.02,1.33,4736500
2020-03-19,1584576000,2.05,2.64,1.49,2.34,3501800
2020-03-20,1584662400,2.73,3.55,2.09,3.25,10551700
2020-03-23,1584921600,3.22,3.22,2.16,2.21,2625600
2020-03-24,1585008000,2.81,2.81,2.11,2.18,2292600
2020-03-25,1585094400,2.4,2.62,2.09,2.44,2243100
2020-03-26,1585180800,2.54,2.87,2.4,2.4,2431500
2020-03-27,1585267200,2.44,2.44,2.05,2.05,1958800
2020-03-30,1585526400,2.1,2.44,2.06,2.12,1610000
2020-03-31,1585612800,2.22,2.4,2.17,2.31,3111300
2020-04-01,1585699200,2.1,2.18,1.78,1.82,2796700
2020-04-02,1585785600,2.04,2.31,1.78,1.89,3015300
2020-04-03,1585872000,2.07,2.12,1.69,1.8,1900600
2020-04-06,1586131200,1.89,1.89,1.69,1.78,1669100
2020-04-07,1586217600,1.82,2.06,1.82,1.85,2140300
2020-04-08,1586304000,1.99,2.31,1.94,2.23,2301300
2020-04-09,1586390400,2.4,2.98,2.32,2.48,3549800
2020-04-13,1586736000,2.68,2.73,2.44,2.65,1419200
2020-04-14,1586822400,2.62,3.19,2.62,3.12,2465000
2020-04-15,1586908800,2.97,3.11,2.76,3.02,1938700
2020-04-16,1586995200,3.0,3.1,2.88,3.02,976300
2020-04-17,1587081600,3.07,3.11,2.75,2.93,4216900
2020-04-20,1587340800,2.73,3.11,2.58,2.69,2071100
2020-04-21,1587427200,2.64,2.71,2.46,2.66,1370300
2020-04-22,1587513600,2.77,2.92,2.7,2.89,1669000
2020-04-23,1587600000,2.9,3.11,2.84,3.09,1746600
2020-04-24,1587686400,3.2,3.27,2.88,2.97,1321000
2020-04-27,1587945600,3.15,3.2,2.81,2.89,1414000
2020-04-28,1588032000,3.18,4.22,3.18,3.91,5581100
2020-04-29,1588118400,4.26,5.0,4.26,4.82,4347000
2020-04-30,1588204800,4.93,5.45,4.47,5.37,3050200
2020-05-01,1588291200,5.14,5.32,4.68,4.87,1800600
2020-05-04,1588550400,4.71,5.18,4.48,5.07,1647500
2020-05-05,1588636800,5.41,5.52,4.97,5.1,1584300
2020-05-06,1588723200,5.21,5.43,4.72,5.07,1805000
2020-05-07,1588809600,4.98,5.26,4.87,5.08,780000
2020-05-08,1588896000,5.06,5.2,4.74,4.97,1377400
2020-05-11,1589155200,4.85,4.96,4.75,4.85,810000
2020-05-12,1589241600,4.88,4.97,4.73,4.73,1036800
2020-05-13,1589328000,4.87,4.89,4.3,4.54,1768800
2020-05-14,1589414400,4.32,4.62,4.08,4.33,1009100
2020-05-15,1589500800,4.5,4.54,4.24,4.42,1314000
2020-05-18,1589760000,4.53,5.15,4.51,4.85,2350500
2020-05-19,1589846400,5.01,5.31,4.72,4.96,1011300
2020-05-20,1589932800,5.08,5.32,4.67,4.79,1522900
2020-05-21,1590019200,4.83,4.93,4.62,4.73,823200
2020-05-22,1590105600,4.69,4.76,4.52,4.67,765500
2020-05-26,1590451200,4.74,4.87,4.64,4.82,1075700
2020-05-27,1590537600,4.83,4.93,4.64,4.76,1159900
2020-05-28,1590624000,4.76,4.96,4.68,4.76,3325000
2020-05-29,1590710400,4.74,4.8,4.53,4.69,2451700
2020-06-01,1590969600,4.61,5.6,4.51,5.27,2582700
2020-06-02,1591056000,4.83,5.45,4.83,5.37,1868900
2020-06-03,1591142400,5.38,6.13,5.38,5.89,2256700
2020-06-04,1591228800,5.86,6.08,5.77,5.85,2566000
2020-06-05,1591315200,6.41,6.65,6.21,6.37,1607900
2020-06-08,1591574400,6.71,6.84,6.21,6.38,2099500
2020-06-09,1591660800,6.26,6.4,5.74,5.92,1527300
2020-06-10,1591747200,5.92,6.13,5.79,6.01,1691000
2020-06-11,1591833600,5.52,5.84,4.9,4.99,1981700
2020-06-12,1591920000,5.48,5.77,5.1,5.25,1308800
2020-06-15,1592179200,4.85,5.54,4.71,5.24,1631300
2020-06-16,1592265600,5.7,5.7,5.14,5.4,2876200
2020-06-17,1592352000,5.32,5.5,5.06,5.29,1196300
2020-06-18,1592438400,5.09,5.33,5.09,5.15,1191100
2020-06-19,1592524800,5.33,5.36,4.64,4.89,4174900
2020-06-22,1592784000,4.78,5.35,4.7,5.21,1110800
2020-06-23,1592870400,5.31,5.34,5.08,5.15,782800
2020-06-24,1592956800,4.97,4.99,4.47,4.49,3435600
2020-06-25,1593043200,4.2,4.41,3.75,3.75,5114700
2020-06-26,1593129600,3.92,3.97,3.36,3.57,3483400
2020-06-29,1593388800,3.59,3.77,3.45,3.53,1458100
2020-06-30,1593475200,3.54,3.61,3.34,3.59,1579800
2020-07-01,1593561600,3.59,4.05,3.58,3.71,1672700
2020-07-02,1593648000,3.83,3.83,3.5,3.5,1278100
2020-07-06,1593993600,3.56,3.71,3.36,3.45,1430700
2020-07-07,1594080000,3.47,3.53,3.32,3.4,998900
2020-07-08,1594166400,3.54,3.54,3.39,3.52,1369600
2020-07-09,1594252800,3.52,3.53,3.31,3.31,1134600
2020-07-10,1594339200,3.27,3.43,3.18,3.37,1295400
2020-07-13,1594598400,3.37,3.42,3.24,3.27,806400
2020-07-14,1594684800,3.36,3.36,3.17,3.35,745300
2020-07-15,1594771200,3.41,3.84,3.38,3.82,1018300
