Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,28.25,28.91,27.89,28.87,182000
2018-10-17,1539734400,28.77,29.2,28.44,29.03,247400
2018-10-18,1539820800,28.69,29.04,27.96,28.19,200800
2018-10-19,1539907200,28.18,28.32,27.55,27.6,174400
2018-10-22,1540166400,27.62,27.9,27.24,27.25,248900
2018-10-23,1540252800,26.72,27.97,26.54,27.67,375700
2018-10-24,1540339200,27.56,27.73,26.57,26.58,189900
2018-10-25,1540425600,26.77,27.61,26.72,27.39,246700
2018-10-26,1540512000,26.92,28.13,26.81,27.21,309400
2018-10-29,1540771200,27.82,28.68,27.12,27.45,252300
2018-10-30,1540857600,27.5,28.41,27.29,28.24,225600
2018-10-31,1540944000,28.63,28.97,28.09,28.41,246700
2018-11-01,1541030400,28.51,29.15,28.51,29.01,269600
2018-11-02,1541116800,29.15,29.3,28.61,29.06,193800
2018-11-05,1541376000,29.1,29.32,28.57,29.06,189000
2018-11-06,1541462400,28.97,29.3,28.69,29.01,132300
2018-11-07,1541548800,29.19,29.27,28.38,29.08,237800
2018-11-08,1541635200,28.88,29.26,28.86,29.04,119600
2018-11-09,1541721600,28.76,28.85,28.24,28.34,124300
2018-11-12,1541980800,28.34,28.34,27.45,27.48,224800
2018-11-13,1542067200,27.54,28.05,27.47,27.52,229600
2018-11-14,1542153600,27.73,28.0,27.55,27.72,162500
2018-11-15,1542240000,27.51,28.53,27.33,28.51,250200
2018-11-16,1542326400,28.32,28.81,28.22,28.47,298600
2018-11-19,1542585600,28.35,28.65,27.84,27.88,231100
2018-11-20,1542672000,27.47,28.3,27.47,27.77,225000
2018-11-21,1542758400,27.86,28.67,27.86,28.23,123100
2018-11-23,1542931200,27.89,28.69,27.84,28.35,104600
2018-11-26,1543190400,28.35,28.98,28.17,28.89,226000
2018-11-27,1543276800,28.56,29.23,28.36,28.88,192200
2018-11-28,1543363200,28.98,29.05,28.13,29.03,210800
2018-11-29,1543449600,28.9,29.1,28.36,28.64,262500
2018-11-30,1543536000,28.56,29.11,28.31,29.08,348200
2018-12-03,1543795200,29.41,30.58,29.36,30.32,313900
2018-12-04,1543881600,32.23,32.61,29.83,29.93,627500
2018-12-06,1544054400,28.99,28.99,23.11,24.0,1604700
2018-12-07,1544140800,23.99,24.32,22.46,23.04,1003100
2018-12-10,1544400000,23.13,23.8,22.64,22.83,815400
2018-12-11,1544486400,22.84,23.23,21.83,22.52,695500
2018-12-12,1544572800,23.21,24.11,22.99,23.6,887800
2018-12-13,1544659200,23.6,23.75,22.26,22.43,575400
2018-12-14,1544745600,22.07,22.37,21.34,21.48,483100
2018-12-17,1545004800,21.51,22.44,21.2,21.55,489900
2018-12-18,1545091200,21.79,22.38,21.79,22.13,382000
2018-12-19,1545177600,22.1,22.54,21.7,21.99,517100
2018-12-20,1545264000,21.86,22.47,21.16,21.33,329200
2018-12-21,1545350400,21.28,21.48,20.59,21.09,1063900
2018-12-24,1545609600,21.03,21.26,20.39,20.52,198100
2018-12-26,1545782400,20.64,21.67,20.14,21.57,283900
2018-12-27,1545868800,21.53,22.2,21.35,22.17,344200
2018-12-28,1545955200,22.27,22.72,21.91,22.4,416000
2018-12-31,1546214400,22.53,22.62,21.97,22.35,316500
2019-01-02,1546387200,21.9,23.03,21.73,22.95,416300
2019-01-03,1546473600,22.96,22.96,22.03,22.03,388300
2019-01-04,1546560000,21.9,23.15,21.9,23.11,436900
2019-01-07,1546819200,23.22,23.57,22.88,23.41,303200
2019-01-08,1546905600,23.71,23.71,23.12,23.57,574200
2019-01-09,1546992000,23.61,24.39,23.6,24.03,650200
2019-01-10,1547078400,23.83,24.4,23.72,24.24,220400
2019-01-11,1547164800,24.1,24.82,24.06,24.57,405600
2019-01-14,1547424000,24.26,24.59,24.02,24.27,213000
2019-01-15,1547510400,24.26,24.34,23.64,23.93,186100
2019-01-16,1547596800,23.95,24.72,23.93,24.29,198700
2019-01-17,1547683200,24.14,24.66,24.0,24.65,284800
2019-01-18,1547769600,24.79,25.29,24.55,25.07,189300
2019-01-22,1548115200,24.88,24.92,24.36,24.53,191700
2019-01-23,1548201600,24.62,24.78,24.04,24.21,213100
2019-01-24,1548288000,24.29,24.95,24.29,24.55,145700
2019-01-25,1548374400,24.8,25.25,24.79,24.99,166900
2019-01-28,1548633600,24.59,25.0,24.52,24.79,174400
2019-01-29,1548720000,24.88,24.9,24.5,24.59,124900
2019-01-30,1548806400,24.69,24.89,24.2,24.73,203100
2019-01-31,1548892800,24.71,25.28,24.68,24.82,314200
2019-02-01,1548979200,24.89,25.45,24.74,25.36,285000
2019-02-04,1549238400,25.36,25.63,25.18,25.56,181700
2019-02-05,1549324800,25.65,25.76,25.32,25.56,117200
2019-02-06,1549411200,25.54,25.87,25.48,25.72,188600
2019-02-07,1549497600,25.5,25.54,24.95,25.27,144500
2019-02-08,1549584000,24.98,25.36,24.66,25.15,225400
2019-02-11,1549843200,25.25,25.83,24.95,25.57,175100
2019-02-12,1549929600,25.73,26.43,25.64,26.26,192000
2019-02-13,1550016000,26.28,26.68,26.26,26.53,195200
2019-02-14,1550102400,26.32,26.81,26.32,26.58,202400
2019-02-15,1550188800,26.8,27.23,26.79,27.22,182300
2019-02-19,1550534400,27.12,27.41,26.97,27.3,105800
2019-02-20,1550620800,27.18,27.84,27.18,27.55,242600
2019-02-21,1550707200,27.55,27.72,27.34,27.45,113700
2019-02-22,1550793600,27.61,27.84,27.41,27.57,152400
2019-02-25,1551052800,27.83,28.19,27.66,28.13,188700
2019-02-26,1551139200,27.98,28.13,27.55,27.6,115400
2019-02-27,1551225600,27.47,27.66,27.19,27.37,131900
2019-02-28,1551312000,27.28,27.28,26.92,27.05,199100
2019-03-01,1551398400,27.33,27.73,27.03,27.55,398700
2019-03-04,1551657600,27.58,28.04,27.28,27.61,163800
2019-03-05,1551744000,27.52,27.69,27.27,27.55,205400
2019-03-06,1551830400,27.58,27.59,26.94,26.96,219400
2019-03-07,1551916800,29.88,30.91,28.16,28.65,765200
2019-03-08,1552003200,29.22,29.98,28.45,28.57,463400
2019-03-11,1552262400,28.75,29.72,28.58,29.45,295200
2019-03-12,1552348800,29.56,29.9,29.24,29.55,286600
2019-03-13,1552435200,29.67,31.06,29.55,30.34,748700
2019-03-14,1552521600,30.49,30.85,29.08,29.26,364900
2019-03-15,1552608000,29.37,29.81,28.89,29.09,460000
2019-03-18,1552867200,29.22,29.35,28.91,29.09,303300
2019-03-19,1552953600,29.26,29.3,28.65,28.74,239100
2019-03-20,1553040000,28.73,28.91,28.04,28.3,275800
2019-03-21,1553126400,28.2,29.43,28.2,28.94,261700
2019-03-22,1553212800,28.65,28.68,26.92,27.09,319600
2019-03-25,1553472000,26.93,27.18,26.29,26.63,278400
2019-03-26,1553558400,26.86,27.09,26.45,26.86,354800
2019-03-27,1553644800,26.75,27.05,26.08,26.68,275300
2019-03-28,1553731200,26.81,27.27,26.56,27.05,296600
2019-03-29,1553817600,27.46,27.97,27.28,27.74,362000
2019-04-01,1554076800,28.1,28.71,27.89,28.17,200200
2019-04-02,1554163200,28.17,28.24,27.62,28.1,199000
2019-04-03,1554249600,28.24,28.73,28.21,28.65,177500
2019-04-04,1554336000,28.57,29.41,28.57,28.84,345600
2019-04-05,1554422400,28.98,29.44,28.98,29.0,337100
2019-04-08,1554681600,28.81,29.42,28.81,29.4,147100
2019-04-09,1554768000,29.4,29.4,28.46,28.47,224500
2019-04-10,1554854400,28.47,29.31,28.47,29.09,294200
2019-04-11,1554940800,29.21,29.21,28.66,28.83,180900
2019-04-12,1555027200,29.0,29.18,28.68,28.89,161300
2019-04-15,1555286400,28.88,29.07,28.47,28.58,89300
2019-04-16,1555372800,28.68,29.14,28.63,29.01,213300
2019-04-17,1555459200,29.21,29.36,28.74,28.78,178400
2019-04-18,1555545600,28.75,29.09,28.55,28.93,175600
2019-04-22,1555891200,28.95,29.07,28.36,28.48,155700
2019-04-23,1555977600,28.7,29.03,28.57,28.74,155200
2019-04-24,1556064000,28.71,29.08,28.65,28.85,189400
2019-04-25,1556150400,28.85,28.85,27.72,27.8,161700
2019-04-26,1556236800,27.91,28.44,27.61,28.38,163500
2019-04-29,1556496000,28.36,28.71,28.28,28.48,95400
2019-04-30,1556582400,28.39,28.79,28.27,28.55,144700
2019-05-01,1556668800,28.67,29.09,28.38,28.45,309400
2019-05-02,1556755200,28.4,28.69,28.09,28.21,82600
2019-05-03,1556841600,28.37,29.35,28.32,29.29,141000
2019-05-06,1557100800,28.48,28.98,28.39,28.92,139800
2019-05-07,1557187200,28.59,28.63,27.82,28.12,128700
2019-05-08,1557273600,28.1,28.32,27.96,28.03,241200
2019-05-09,1557360000,27.61,27.7,26.92,27.53,110700
2019-05-10,1557446400,27.35,27.96,27.07,27.87,261400
2019-05-13,1557705600,27.16,27.41,26.58,26.64,150400
2019-05-14,1557792000,26.64,27.14,26.61,27.04,307600
2019-05-15,1557878400,26.74,27.42,26.57,27.41,113400
2019-05-16,1557964800,27.5,27.61,27.07,27.2,127600
2019-05-17,1558051200,26.84,27.05,26.52,26.57,246200
2019-05-20,1558310400,26.16,26.35,25.8,25.89,145200
2019-05-21,1558396800,26.14,26.61,25.93,26.43,175200
2019-05-22,1558483200,26.17,26.17,25.43,25.74,202900
2019-05-23,1558569600,25.31,25.58,24.7,25.12,176900
2019-05-24,1558656000,25.31,25.55,24.95,25.48,134800
2019-05-28,1559001600,25.64,25.66,25.24,25.53,113800
2019-05-29,1559088000,25.35,25.54,25.17,25.37,132500
2019-05-30,1559174400,25.55,25.86,25.42,25.61,109000
2019-05-31,1559260800,25.16,25.16,23.75,23.83,420500
2019-06-03,1559520000,23.93,24.14,23.76,24.04,301400
2019-06-04,1559606400,24.48,25.06,24.45,25.03,222100
2019-06-05,1559692800,25.28,25.28,24.44,25.1,187200
2019-06-06,1559779200,25.04,25.12,24.27,24.53,126100
2019-06-07,1559865600,24.69,25.05,24.53,24.74,236300
2019-06-10,1560124800,25.02,25.81,24.79,25.43,247600
2019-06-11,1560211200,25.74,26.03,25.24,25.7,308600
2019-06-12,1560297600,25.57,25.77,25.34,25.47,193800
2019-06-13,1560384000,25.62,26.19,25.48,26.12,165600
2019-06-14,1560470400,26.03,26.67,24.97,25.23,159200
2019-06-17,1560729600,25.17,25.58,25.08,25.22,169400
2019-06-18,1560816000,25.41,26.21,25.41,25.81,384600
2019-06-19,1560902400,25.88,25.88,25.35,25.85,350300
2019-06-20,1560988800,23.59,26.51,23.54,26.11,638200
2019-06-21,1561075200,25.9,26.36,25.48,25.54,493100
2019-06-24,1561334400,25.64,26.77,25.64,26.42,277600
2019-06-25,1561420800,26.5,26.67,25.89,26.01,211900
2019-06-26,1561507200,26.26,26.67,26.11,26.4,258000
2019-06-27,1561593600,26.47,27.07,26.47,26.99,285300
2019-06-28,1561680000,27.1,27.83,26.99,27.64,859900
2019-07-01,1561939200,28.31,28.47,27.72,27.95,546800
2019-07-02,1562025600,27.94,28.0,27.04,27.23,259600
2019-07-03,1562112000,27.28,27.97,27.2,27.47,102900
2019-07-05,1562284800,27.21,27.47,26.9,27.46,75100
2019-07-08,1562544000,27.34,27.34,26.53,26.74,104100
2019-07-09,1562630400,26.52,26.65,26.33,26.58,112700
2019-07-10,1562716800,26.7,26.88,26.34,26.54,154000
2019-07-11,1562803200,26.59,26.79,26.26,26.52,176400
2019-07-12,1562889600,26.65,27.53,26.46,27.27,153500
2019-07-15,1563148800,27.29,27.53,26.67,27.44,249100
2019-07-16,1563235200,27.27,28.66,26.99,28.3,414600
2019-07-17,1563321600,28.22,28.27,27.38,27.64,156500
2019-07-18,1563408000,27.6,27.68,27.22,27.37,479700
2019-07-19,1563494400,27.44,28.13,27.43,27.97,170300
2019-07-22,1563753600,28.08,28.5,27.97,27.97,120700
2019-07-23,1563840000,28.19,28.58,28.16,28.36,156700
2019-07-24,1563926400,28.25,29.33,28.25,29.31,187400
2019-07-25,1564012800,29.12,29.25,28.65,29.15,199400
2019-07-26,1564099200,29.3,29.67,29.1,29.61,149200
2019-07-29,1564358400,29.6,29.73,29.34,29.62,266400
2019-07-30,1564444800,29.33,29.79,29.21,29.78,146700
2019-07-31,1564531200,29.87,29.93,28.96,29.09,299300
2019-08-01,1564617600,29.04,29.67,28.24,28.4,163000
2019-08-02,1564704000,28.08,28.08,27.28,27.54,272500
2019-08-05,1564963200,26.74,27.01,26.2,26.51,168400
2019-08-06,1565049600,26.79,27.2,26.16,26.62,233500
2019-08-07,1565136000,26.16,26.49,26.1,26.21,133400
2019-08-08,1565222400,26.47,27.03,26.31,26.96,266800
2019-08-09,1565308800,26.83,26.83,26.06,26.15,162500
2019-08-12,1565568000,25.95,26.22,25.78,25.95,86500
2019-08-13,1565654400,25.84,26.78,25.8,26.23,133900
2019-08-14,1565740800,25.58,25.63,25.28,25.32,193000
2019-08-15,1565827200,25.33,25.39,24.64,24.89,126400
2019-08-16,1565913600,25.14,25.97,25.14,25.87,127300
2019-08-19,1566172800,26.23,26.92,26.22,26.49,123000
2019-08-20,1566259200,26.44,26.62,26.3,26.52,127600
2019-08-21,1566345600,26.9,27.33,26.53,27.3,183000
2019-08-22,1566432000,27.3,27.63,26.98,27.24,214600
2019-08-23,1566518400,27.0,27.64,26.28,26.56,225400
2019-08-26,1566777600,26.89,27.49,26.76,27.46,218100
2019-08-27,1566864000,27.73,28.2,27.38,27.41,241400
2019-08-28,1566950400,27.3,27.83,27.18,27.6,216900
2019-08-29,1567036800,29.06,32.02,29.06,31.28,520100
2019-08-30,1567123200,31.65,31.78,30.64,30.83,250100
2019-09-03,1567468800,30.55,31.01,29.78,30.68,321200
2019-09-04,1567555200,30.69,31.27,30.31,30.68,204200
2019-09-05,1567641600,31.39,32.6,31.23,32.35,356100
2019-09-06,1567728000,32.38,33.32,32.23,33.16,267100
2019-09-09,1567987200,33.4,34.92,33.3,34.79,289900
2019-09-10,1568073600,34.72,35.1,34.19,34.93,207700
2019-09-11,1568160000,35.12,35.89,34.53,35.79,183700
2019-09-12,1568246400,35.75,36.3,35.13,35.93,249700
2019-09-13,1568332800,36.28,36.35,35.61,35.7,259500
2019-09-16,1568592000,35.45,35.8,34.64,34.75,409600
2019-09-17,1568678400,34.56,34.56,33.24,34.11,263000
2019-09-18,1568764800,34.09,34.64,33.48,33.96,273800
2019-09-19,1568851200,34.16,34.94,33.89,34.06,308300
2019-09-20,1568937600,34.08,34.59,33.31,33.55,709000
2019-09-23,1569196800,33.24,33.65,33.21,33.22,134400
2019-09-24,1569283200,33.6,33.85,32.15,32.2,371600
2019-09-25,1569369600,32.24,33.28,32.16,33.05,320700
2019-09-26,1569456000,33.13,33.58,32.75,33.47,185000
2019-09-27,1569542400,33.62,33.96,32.59,33.02,175800
2019-09-30,1569801600,33.19,33.44,32.62,32.68,200400
2019-10-01,1569888000,32.85,33.5,31.58,31.7,157400
2019-10-02,1569974400,31.45,31.54,30.78,31.33,174700
2019-10-03,1570060800,31.14,31.36,30.58,31.35,127000
2019-10-04,1570147200,31.38,31.56,30.84,31.31,139200
2019-10-07,1570406400,31.08,31.45,30.89,30.91,149700
2019-10-08,1570492800,30.43,31.05,30.32,30.69,157200
2019-10-09,1570579200,31.02,31.5,30.97,31.33,144500
2019-10-10,1570665600,31.49,32.2,31.32,31.83,206300
2019-10-11,1570752000,32.5,32.6,32.07,32.31,218800
2019-10-14,1571011200,32.12,32.27,31.93,31.98,62400
2019-10-15,1571097600,32.15,33.1,31.99,32.75,188100
2019-10-16,1571184000,32.78,33.51,32.78,33.18,163700
2019-10-17,1571270400,33.35,33.67,33.18,33.42,127300
2019-10-18,1571356800,33.25,33.29,32.53,32.6,139200
2019-10-21,1571616000,33.04,33.6,33.01,33.16,141000
2019-10-22,1571702400,33.24,33.33,32.86,32.99,147900
2019-10-23,1571788800,32.97,32.97,32.47,32.68,145400
2019-10-24,1571875200,33.03,33.03,32.34,32.42,245300
2019-10-25,1571961600,32.3,33.15,32.3,33.14,126800
2019-10-28,1572220800,33.16,33.67,33.16,33.18,111600
2019-10-29,1572307200,33.14,33.65,33.1,33.51,159300
2019-10-30,1572393600,33.66,33.69,32.89,33.53,143800
2019-10-31,1572480000,33.53,33.66,33.18,33.53,226700
2019-11-01,1572566400,33.79,34.63,33.68,34.52,182800
2019-11-04,1572825600,34.84,35.29,34.56,35.16,152400
2019-11-05,1572912000,35.39,36.26,35.33,36.2,264200
2019-11-06,1572998400,36.07,36.07,35.4,35.4,162000
2019-11-07,1573084800,35.69,36.09,35.54,35.91,123300
2019-11-08,1573171200,35.81,36.18,35.59,36.09,198700
2019-11-11,1573430400,35.87,36.19,35.64,36.03,100900
2019-11-12,1573516800,36.18,36.41,35.82,35.84,171400
2019-11-13,1573603200,35.54,35.92,35.24,35.65,135000
2019-11-14,1573689600,35.67,36.01,35.41,35.54,105800
2019-11-15,1573776000,35.77,35.85,35.31,35.45,131500
2019-11-18,1574035200,35.29,35.75,35.16,35.73,132400
2019-11-19,1574121600,35.81,35.85,35.2,35.44,150000
2019-11-20,1574208000,35.15,35.55,34.86,35.03,138400
2019-11-21,1574294400,35.17,35.34,34.57,34.96,118800
2019-11-22,1574380800,35.08,35.27,34.64,34.96,140400
2019-11-25,1574640000,35.28,36.31,34.96,36.23,163700
2019-11-26,1574726400,36.16,36.41,36.03,36.13,124300
2019-11-27,1574812800,36.39,36.64,36.02,36.64,106100
2019-11-29,1574985600,36.61,36.7,36.08,36.27,57200
2019-12-02,1575244800,36.19,36.3,35.33,35.49,188200
2019-12-03,1575331200,34.64,35.29,33.87,35.23,208600
2019-12-04,1575417600,35.22,35.75,34.83,34.94,364100
2019-12-05,1575504000,34.22,37.29,33.97,37.11,552300
2019-12-06,1575590400,38.09,40.26,37.99,39.92,490600
2019-12-09,1575849600,39.96,40.25,39.49,39.49,280800
2019-12-10,1575936000,39.69,40.14,39.2,39.67,165300
2019-12-11,1576022400,39.92,39.98,39.55,39.71,139800
2019-12-12,1576108800,39.77,40.64,39.55,39.82,238800
2019-12-13,1576195200,39.73,39.82,38.82,39.01,253800
2019-12-16,1576454400,39.21,39.78,38.76,38.94,392400
2019-12-17,1576540800,39.35,39.36,38.03,38.68,301800
2019-12-18,1576627200,39.01,39.57,38.49,39.5,238500
2019-12-19,1576713600,39.6,39.6,39.07,39.12,183700
2019-12-20,1576800000,39.25,39.39,38.19,38.45,846500
2019-12-23,1577059200,38.66,38.85,38.24,38.5,126200
2019-12-24,1577145600,38.71,38.71,38.13,38.48,50500
2019-12-26,1577318400,38.55,38.82,38.44,38.49,114200
2019-12-27,1577404800,38.72,38.74,38.18,38.19,168800
2019-12-30,1577664000,38.14,38.79,38.01,38.51,167900
2019-12-31,1577750400,38.33,38.94,38.33,38.35,131900
2020-01-02,1577923200,38.5,38.53,38.0,38.41,159600
2020-01-03,1578009600,37.66,38.11,37.51,37.94,176000
2020-01-06,1578268800,37.58,38.58,37.45,38.38,244800
2020-01-07,1578355200,38.26,38.38,37.85,38.06,137500
2020-01-08,1578441600,38.07,38.26,37.84,38.2,177100
2020-01-09,1578528000,38.36,38.5,37.88,37.89,176600
2020-01-10,1578614400,37.99,38.15,37.55,37.68,116400
2020-01-13,1578873600,37.72,38.2,37.55,38.12,133100
2020-01-14,1578960000,38.14,38.25,37.73,37.86,114500
2020-01-15,1579046400,37.81,38.15,37.17,37.49,173700
2020-01-16,1579132800,37.79,38.41,37.79,38.0,129400
2020-01-17,1579219200,38.29,38.46,37.97,38.17,182600
2020-01-21,1579564800,38.12,38.22,37.33,37.4,156900
2020-01-22,1579651200,37.62,37.82,37.18,37.22,133200
2020-01-23,1579737600,37.19,37.39,36.82,37.24,225500
2020-01-24,1579824000,37.49,37.49,36.41,36.47,186800
2020-01-27,1580083200,35.53,35.81,35.09,35.1,128100
2020-01-28,1580169600,35.39,35.7,35.03,35.15,101900
2020-01-29,1580256000,35.22,35.38,34.47,34.76,179300
2020-01-30,1580342400,34.32,34.6,33.68,34.23,136300
2020-01-31,1580428800,34.03,34.03,31.88,32.01,404200
2020-02-03,1580688000,32.38,33.15,32.36,32.99,239000
2020-02-04,1580774400,33.7,33.81,32.77,33.15,156900
2020-02-05,1580860800,33.63,33.8,32.98,33.26,124600
2020-02-06,1580947200,33.36,33.49,32.83,33.16,136100
2020-02-07,1581033600,33.08,33.08,32.26,32.55,141300
2020-02-10,1581292800,32.38,32.54,32.19,32.44,145800
2020-02-11,1581379200,32.69,33.66,32.69,33.1,111400
2020-02-12,1581465600,33.57,33.64,33.01,33.59,152600
2020-02-13,1581552000,33.19,33.7,32.81,33.64,95500
2020-02-14,1581638400,33.64,33.76,33.24,33.41,139600
2020-02-18,1581984000,33.33,33.68,33.2,33.46,240500
2020-02-19,1582070400,33.74,33.86,33.34,33.67,97800
2020-02-20,1582156800,33.45,33.84,33.41,33.56,183800
2020-02-21,1582243200,33.43,33.43,32.94,33.3,135500
2020-02-24,1582502400,32.11,32.82,31.72,32.4,207900
2020-02-25,1582588800,32.59,32.59,31.51,31.54,315700
2020-02-26,1582675200,31.84,32.19,31.11,31.24,148900
2020-02-27,1582761600,30.28,31.41,29.9,30.4,261900
2020-02-28,1582848000,29.28,30.39,29.17,29.97,320800
2020-03-02,1583107200,30.13,30.13,28.76,29.44,235100
2020-03-03,1583193600,29.47,30.13,28.07,28.42,201600
2020-03-04,1583280000,28.78,29.03,28.22,28.99,259300
2020-03-05,1583366400,29.84,31.01,29.4,29.6,502400
2020-03-06,1583452800,28.87,30.41,28.42,29.56,294600
2020-03-09,1583712000,28.02,28.02,25.51,25.54,408100
2020-03-10,1583798400,26.46,28.17,25.8,27.74,231900
2020-03-11,1583884800,26.84,27.42,26.25,27.12,315300
2020-03-12,1583971200,25.24,27.07,24.94,24.96,451800
2020-03-13,1584057600,26.67,27.57,25.36,27.25,334500
2020-03-16,1584316800,23.36,26.58,23.36,23.68,272200
2020-03-17,1584403200,24.19,26.68,22.69,26.42,347200
2020-03-18,1584489600,24.61,25.4,23.66,25.32,281300
2020-03-19,1584576000,24.46,26.06,23.3,23.79,369600
2020-03-20,1584662400,24.22,26.33,22.7,22.84,439400
2020-03-23,1584921600,22.77,23.14,21.27,22.6,270700
2020-03-24,1585008000,23.79,24.93,23.15,24.7,247400
2020-03-25,1585094400,24.55,25.76,23.81,25.17,342000
2020-03-26,1585180800,25.38,27.45,25.35,27.21,239400
2020-03-27,1585267200,26.29,26.48,24.95,25.21,170700
2020-03-30,1585526400,25.32,25.82,24.44,25.7,201500
2020-03-31,1585612800,25.71,26.27,25.46,25.83,283100
2020-04-01,1585699200,24.8,26.63,24.44,24.89,355800
2020-04-02,1585785600,24.8,26.06,24.65,25.78,201200
2020-04-03,1585872000,25.59,25.91,23.97,24.42,233900
2020-04-06,1586131200,25.38,26.49,25.0,26.46,248200
2020-04-07,1586217600,27.17,27.85,25.65,25.94,251200
2020-04-08,1586304000,26.44,26.82,25.57,26.35,263300
2020-04-09,1586390400,27.05,28.52,27.04,28.1,286500
2020-04-13,1586736000,27.99,27.99,26.67,27.2,122400
2020-04-14,1586822400,27.86,28.59,27.7,28.08,213300
2020-04-15,1586908800,27.12,27.74,26.68,27.35,295700
2020-04-16,1586995200,27.32,27.67,25.91,26.3,255000
2020-04-17,1587081600,27.34,27.8,26.96,27.41,249900
2020-04-20,1587340800,26.76,27.12,26.44,26.79,166900
2020-04-21,1587427200,25.69,26.35,24.99,25.8,202100
2020-04-22,1587513600,26.27,26.43,25.86,26.17,146000
2020-04-23,1587600000,26.15,26.9,26.03,26.78,187000
2020-04-24,1587686400,26.85,27.57,26.72,27.51,132800
2020-04-27,1587945600,27.62,29.33,27.62,28.97,196600
2020-04-28,1588032000,29.63,30.18,29.15,29.28,207200
2020-04-29,1588118400,29.91,30.29,29.74,30.02,403400
2020-04-30,1588204800,29.64,29.91,28.79,29.46,222300
2020-05-01,1588291200,28.76,29.09,27.62,28.0,156900
2020-05-04,1588550400,27.72,28.12,27.38,27.71,217000
2020-05-05,1588636800,28.32,28.79,27.81,27.9,177700
2020-05-06,1588723200,28.06,28.26,27.16,27.58,210600
2020-05-07,1588809600,28.05,28.05,27.31,27.62,158100
2020-05-08,1588896000,28.14,29.27,28.13,29.17,174100
2020-05-11,1589155200,28.9,28.9,27.99,28.44,218000
2020-05-12,1589241600,28.42,28.48,27.59,27.78,232000
2020-05-13,1589328000,27.49,27.62,26.33,26.53,223400
2020-05-14,1589414400,25.96,26.56,25.18,26.54,414100
2020-05-15,1589500800,26.5,27.43,26.26,26.88,676300
2020-05-18,1589760000,27.85,29.43,27.85,29.02,367000
2020-05-19,1589846400,28.83,28.93,28.13,28.15,214200
2020-05-20,1589932800,28.64,29.32,28.5,29.04,159300
2020-05-21,1590019200,28.92,29.12,28.64,28.94,121900
2020-05-22,1590105600,28.91,29.02,28.27,28.99,97800
2020-05-26,1590451200,29.68,30.37,29.54,30.25,300700
2020-05-27,1590537600,31.12,31.38,30.67,31.31,257100
2020-05-28,1590624000,31.55,31.55,30.11,30.33,159500
2020-05-29,1590710400,30.25,31.09,30.14,30.76,264300
2020-06-01,1590969600,30.88,31.33,30.74,31.04,208400
2020-06-02,1591056000,31.31,32.1,31.04,31.82,166400
2020-06-03,1591142400,32.32,33.95,32.32,33.51,182000
2020-06-04,1591228800,33.38,34.66,33.38,34.62,201500
2020-06-05,1591315200,35.72,37.09,35.72,36.35,235700
2020-06-08,1591574400,36.55,36.7,35.84,36.53,190000
2020-06-09,1591660800,35.8,36.03,34.49,35.32,226400
2020-06-10,1591747200,35.13,35.39,34.46,34.7,152100
2020-06-11,1591833600,33.17,33.35,31.86,31.92,186400
2020-06-12,1591920000,33.02,33.41,31.33,32.11,187600
2020-06-15,1592179200,31.2,32.61,30.88,32.33,223700
2020-06-16,1592265600,33.52,33.89,32.52,32.77,232400
2020-06-17,1592352000,32.75,33.16,32.07,32.71,137100
2020-06-18,1592438400,32.39,32.39,31.41,31.97,181100
2020-06-19,1592524800,31.89,32.21,30.48,30.93,412100
2020-06-22,1592784000,30.74,31.34,30.43,31.21,183000
2020-06-23,1592870400,31.86,31.86,30.92,31.16,113600
2020-06-24,1592956800,30.95,30.96,30.16,30.22,260400
2020-06-25,1593043200,29.86,30.46,29.27,30.42,231000
2020-06-26,1593129600,30.15,30.15,29.06,29.46,479800
2020-06-29,1593388800,30.0,31.14,29.65,30.7,247300
2020-06-30,1593475200,30.25,31.01,27.97,30.68,569200
2020-07-01,1593561600,30.51,30.86,28.34,28.38,444800
2020-07-02,1593648000,29.18,29.46,28.53,28.86,347700
2020-07-06,1593993600,29.48,29.66,28.95,29.28,302300
2020-07-07,1594080000,29.2,29.22,28.13,28.22,373800
2020-07-08,1594166400,28.44,28.44,27.17,27.82,362900
2020-07-09,1594252800,27.6,27.81,27.07,27.28,225500
2020-07-10,1594339200,27.19,27.62,26.78,27.53,169600
2020-07-13,1594598400,27.93,28.34,27.2,27.71,259100
2020-07-14,1594684800,27.65,28.28,27.39,28.25,183600
2020-07-15,1594771200,28.65,29.06,28.36,28.79,177600
2020-07-16,1594857600,28.48,28.79,28.42,28.64,159300
2020-07-17,1594944000,28.78,29.06,28.6,28.69,178000
2020-07-20,1595203200,28.76,28.87,28.08,28.38,153700
2020-07-21,1595289600,28.57,29.19,28.51,28.96,353900
2020-07-22,1595376000,28.85,29.27,28.73,28.83,259700
2020-07-23,1595462400,28.72,29.34,28.72,29.03,173300
2020-07-24,1595548800,28.87,29.26,28.45,28.49,196200
2020-07-27,1595808000,28.42,29.24,28.42,29.11,242500
2020-07-28,1595894400,28.88,29.18,28.57,28.59,216900
2020-07-29,1595980800,28.5,29.25,28.45,29.1,200400
2020-07-30,1596067200,28.76,28.81,28.23,28.7,196600
