Date,Time,Open,High,Low,Close,Volume
2018-02-26,1519603200,14.59,14.7,14.45,14.6,87000
2018-02-27,1519689600,14.56,14.75,14.0,14.06,143700
2018-02-28,1519776000,14.1,14.4,13.97,14.01,223000
2018-03-01,1519862400,13.97,14.21,13.82,14.1,92100
2018-03-02,1519948800,13.95,14.4,13.84,14.27,105100
2018-03-05,1520208000,14.17,14.58,13.97,14.47,141600
2018-03-06,1520294400,14.47,14.58,13.1,14.13,311000
2018-03-07,1520380800,13.89,14.12,13.88,13.97,203300
2018-03-08,1520467200,14.0,14.29,13.97,14.01,146800
2018-03-09,1520553600,14.08,14.34,13.78,14.33,92900
2018-03-12,1520812800,14.37,14.75,14.37,14.65,113300
2018-03-13,1520899200,14.69,14.97,14.55,14.65,107300
2018-03-14,1520985600,14.69,14.79,14.39,14.5,92100
2018-03-15,1521072000,14.56,14.6,13.94,13.95,174100
2018-03-16,1521158400,13.94,14.25,13.94,14.18,270000
2018-03-19,1521417600,14.1,14.32,13.99,14.28,98400
2018-03-20,1521504000,14.23,14.28,14.0,14.03,65600
2018-03-21,1521590400,14.07,14.41,14.02,14.29,71300
2018-03-22,1521676800,14.18,14.4,13.95,13.99,73300
2018-03-23,1521763200,14.0,14.0,13.4,13.43,126400
2018-03-26,1522022400,13.75,13.75,13.38,13.64,97200
2018-03-27,1522108800,13.65,13.87,13.56,13.69,73300
2018-03-28,1522195200,13.67,13.88,13.23,13.34,89000
2018-03-29,1522281600,13.41,13.76,13.28,13.57,317400
2018-04-02,1522627200,13.54,13.75,12.91,13.03,118200
2018-04-03,1522713600,13.09,13.35,12.94,13.33,80500
2018-04-04,1522800000,13.15,13.87,13.15,13.82,74300
2018-04-05,1522886400,13.94,14.09,13.72,13.95,43000
2018-04-06,1522972800,13.87,14.04,13.52,13.63,51600
2018-04-09,1523232000,13.75,13.97,13.58,13.74,66800
2018-04-10,1523318400,13.92,13.92,13.65,13.79,49400
2018-04-11,1523404800,13.67,13.86,13.43,13.54,76200
2018-04-12,1523491200,13.57,13.6,13.35,13.39,114000
2018-04-13,1523577600,13.49,13.49,13.25,13.27,116700
2018-04-16,1523836800,13.43,13.9,13.25,13.84,233100
2018-04-17,1523923200,14.01,14.13,13.87,14.03,59900
2018-04-18,1524009600,14.15,14.23,13.88,13.9,82300
2018-04-19,1524096000,13.85,13.85,13.53,13.55,63600
2018-04-20,1524182400,13.53,13.65,13.25,13.33,73400
2018-04-23,1524441600,13.38,13.56,13.27,13.33,59200
2018-04-24,1524528000,13.41,13.41,12.87,12.94,64600
2018-04-25,1524614400,12.91,13.01,12.74,12.84,91600
2018-04-26,1524700800,12.87,12.99,12.7,12.89,48700
2018-04-27,1524787200,12.86,12.91,12.42,12.49,120300
2018-04-30,1525046400,12.43,12.61,12.23,12.35,94900
2018-05-01,1525132800,12.21,12.46,12.03,12.29,422500
2018-05-02,1525219200,12.23,13.29,12.23,13.02,281800
2018-05-03,1525305600,12.92,13.02,12.7,12.85,169200
2018-05-04,1525392000,12.74,12.91,12.63,12.77,70600
2018-05-07,1525651200,12.82,12.82,12.47,12.59,178700
2018-05-08,1525737600,12.28,12.96,12.28,12.85,337300
2018-05-09,1525824000,12.85,12.99,12.53,12.78,180300
2018-05-10,1525910400,12.78,13.2,12.78,13.0,198600
2018-05-11,1525996800,12.97,13.37,12.9,13.33,107900
2018-05-14,1526256000,13.34,13.42,13.07,13.13,85400
2018-05-15,1526342400,13.06,13.25,12.98,13.03,110600
2018-05-16,1526428800,13.1,13.36,13.01,13.28,104100
2018-05-17,1526515200,13.22,13.35,13.08,13.23,82500
2018-05-18,1526601600,13.31,13.7,13.26,13.57,73500
2018-05-21,1526860800,13.65,13.76,13.53,13.73,61300
2018-05-22,1526947200,13.77,13.79,13.41,13.47,81300
2018-05-23,1527033600,13.43,13.59,13.31,13.33,113300
2018-05-24,1527120000,13.29,13.34,13.1,13.17,78400
2018-05-25,1527206400,13.17,13.47,13.15,13.4,65100
2018-05-29,1527552000,13.3,13.74,13.3,13.38,90800
2018-05-30,1527638400,13.48,13.63,13.43,13.55,90600
2018-05-31,1527724800,13.54,13.54,13.0,13.1,114500
2018-06-01,1527811200,13.18,13.38,13.1,13.1,89200
2018-06-04,1528070400,13.16,13.39,13.06,13.3,146900
2018-06-05,1528156800,13.3,13.81,13.3,13.78,133900
2018-06-06,1528243200,13.78,13.85,13.42,13.77,130400
2018-06-07,1528329600,13.77,14.18,13.77,14.11,80700
2018-06-08,1528416000,14.09,14.34,13.8,14.29,105000
2018-06-11,1528675200,14.27,14.34,13.81,13.83,85200
2018-06-12,1528761600,13.89,13.95,13.73,13.95,65600
2018-06-13,1528848000,13.94,13.97,13.32,13.36,203000
2018-06-14,1528934400,13.41,13.69,13.32,13.65,180900
2018-06-15,1529020800,13.63,13.86,13.59,13.76,223900
2018-06-18,1529280000,13.73,13.9,13.6,13.84,157400
2018-06-19,1529366400,13.76,14.32,13.76,14.18,174100
2018-06-20,1529452800,14.28,14.52,14.07,14.5,84300
2018-06-21,1529539200,14.47,14.53,14.27,14.32,120400
2018-06-22,1529625600,14.32,14.72,14.28,14.68,284900
2018-06-25,1529884800,14.6,14.67,14.31,14.59,102100
2018-06-26,1529971200,14.71,14.89,14.55,14.78,98000
2018-06-27,1530057600,14.78,14.79,14.23,14.26,75300
2018-06-28,1530144000,14.26,14.31,14.04,14.08,58700
2018-06-29,1530230400,14.17,14.3,14.01,14.04,87700
2018-07-02,1530489600,13.96,14.15,13.86,14.14,70400
2018-07-03,1530576000,14.18,14.54,14.08,14.51,55900
2018-07-05,1530748800,14.55,14.61,14.42,14.58,73000
2018-07-06,1530835200,14.66,14.86,14.51,14.53,65300
2018-07-09,1531094400,14.68,14.68,14.35,14.46,38600
2018-07-10,1531180800,14.47,14.5,14.02,14.08,52200
2018-07-11,1531267200,14.04,14.28,13.85,14.14,69900
2018-07-12,1531353600,14.21,14.21,13.87,14.11,48700
2018-07-13,1531440000,14.11,14.32,13.99,14.03,30300
2018-07-16,1531699200,14.08,14.08,13.78,14.01,58600
2018-07-17,1531785600,13.93,14.2,13.91,14.15,74200
2018-07-18,1531872000,14.18,14.24,13.99,14.11,51200
2018-07-19,1531958400,14.07,14.43,14.0,14.25,52700
2018-07-20,1532044800,14.27,14.27,13.98,14.11,54800
2018-07-23,1532304000,14.1,14.1,13.69,13.72,39600
2018-07-24,1532390400,13.83,13.88,13.43,13.52,53400
2018-07-25,1532476800,13.52,13.52,12.73,12.88,189600
2018-07-26,1532563200,12.52,12.93,12.26,12.57,109400
2018-07-27,1532649600,12.57,13.09,12.52,13.0,95000
2018-07-30,1532908800,12.96,13.29,12.88,13.2,71300
2018-07-31,1532995200,13.23,13.36,13.02,13.07,98800
2018-08-01,1533081600,13.12,13.21,12.78,12.98,79700
2018-08-02,1533168000,12.91,13.02,12.75,12.85,44700
2018-08-03,1533254400,12.91,13.09,12.5,12.74,95600
2018-08-06,1533513600,12.74,13.08,12.74,12.96,91900
2018-08-07,1533600000,14.5,16.23,14.13,15.91,285100
2018-08-08,1533686400,15.87,16.48,15.82,16.0,223000
2018-08-09,1533772800,16.0,16.3,15.94,16.24,158600
2018-08-10,1533859200,16.16,17.16,16.08,16.85,191500
2018-08-13,1534118400,17.0,17.09,16.18,16.48,123800
2018-08-14,1534204800,16.57,17.11,16.3,16.55,257000
2018-08-15,1534291200,16.59,16.87,16.14,16.38,142700
2018-08-16,1534377600,16.46,17.27,16.46,17.21,190500
2018-08-17,1534464000,17.21,17.5,17.11,17.46,125000
2018-08-20,1534723200,17.47,17.82,17.43,17.65,129700
2018-08-21,1534809600,17.76,18.24,17.76,18.06,153500
2018-08-22,1534896000,18.12,18.24,17.9,18.03,111900
2018-08-23,1534982400,17.98,18.0,17.72,17.77,86200
2018-08-24,1535068800,17.72,17.88,17.18,17.62,182800
2018-08-27,1535328000,17.57,17.9,17.56,17.69,116900
2018-08-28,1535414400,17.8,18.22,17.73,18.05,154000
2018-08-29,1535500800,18.05,18.23,17.98,18.08,112800
2018-08-30,1535587200,17.94,18.06,17.69,17.78,85900
2018-08-31,1535673600,17.7,17.72,17.06,17.51,128800
2018-09-04,1536019200,17.42,17.52,16.96,17.08,144100
2018-09-05,1536105600,17.01,17.44,17.01,17.37,151700
2018-09-06,1536192000,17.35,17.69,17.09,17.11,81300
2018-09-07,1536278400,16.96,17.29,16.81,17.07,127400
2018-09-10,1536537600,17.16,18.0,17.03,17.95,139600
2018-09-11,1536624000,18.04,18.99,17.84,18.75,177300
2018-09-12,1536710400,18.75,19.29,18.75,19.08,201500
2018-09-13,1536796800,19.11,19.16,18.72,19.0,130700
2018-09-14,1536883200,19.11,19.17,18.9,19.06,112400
2018-09-17,1537142400,19.19,19.49,19.0,19.14,187800
2018-09-18,1537228800,19.27,19.37,19.12,19.27,181300
2018-09-19,1537315200,19.38,20.46,19.37,19.96,296000
2018-09-20,1537401600,20.02,20.31,20.0,20.11,252900
2018-09-21,1537488000,20.11,20.34,19.75,19.81,413400
2018-09-24,1537747200,19.7,19.78,18.84,18.87,227700
2018-09-25,1537833600,18.85,18.85,18.42,18.53,207800
2018-09-26,1537920000,18.5,18.62,18.13,18.39,164200
2018-09-27,1538006400,18.31,18.64,18.09,18.3,146000
2018-09-28,1538092800,18.28,18.38,18.03,18.1,127400
2018-10-01,1538352000,18.25,18.43,17.79,17.96,171700
2018-10-02,1538438400,18.0,18.18,17.67,17.71,102800
2018-10-03,1538524800,17.75,18.05,17.45,17.96,99000
2018-10-04,1538611200,17.9,18.35,17.69,17.72,164900
2018-10-05,1538697600,17.7,17.71,17.31,17.46,131800
2018-10-08,1538956800,17.4,18.07,17.4,18.02,170700
2018-10-09,1539043200,18.0,18.2,17.44,17.46,120400
2018-10-10,1539129600,17.44,17.56,17.25,17.35,162500
2018-10-11,1539216000,17.32,17.79,17.26,17.26,207800
2018-10-12,1539302400,17.49,17.52,16.8,17.09,135900
2018-10-15,1539561600,17.12,17.59,16.92,17.53,114300
