Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,19.29,19.41,19.21,19.37,681300
2017-04-12,1491955200,19.39,19.47,19.26,19.38,622300
2017-04-13,1492041600,19.46,19.5,19.25,19.27,423100
2017-04-17,1492387200,19.34,19.58,19.29,19.55,399300
2017-04-18,1492473600,19.51,19.63,19.41,19.48,392600
2017-04-19,1492560000,19.51,19.57,19.46,19.52,397300
2017-04-20,1492646400,19.44,19.47,19.28,19.46,293000
2017-04-21,1492732800,19.42,19.53,19.37,19.51,410400
2017-04-24,1492992000,19.62,19.62,19.29,19.42,930400
2017-04-25,1493078400,19.44,19.62,19.38,19.53,864400
2017-04-26,1493164800,19.47,19.48,19.25,19.28,1061300
2017-04-27,1493251200,19.28,19.3,18.83,18.9,901900
2017-04-28,1493337600,18.86,18.96,18.71,18.8,789100
2017-05-01,1493596800,18.88,18.98,18.66,18.95,576000
2017-05-02,1493683200,18.95,18.98,18.84,18.9,729200
2017-05-03,1493769600,18.93,18.93,18.57,18.66,613300
2017-05-04,1493856000,18.55,18.65,18.37,18.65,825000
2017-05-05,1493942400,18.73,18.99,18.61,18.95,760300
2017-05-08,1494201600,18.95,18.97,18.62,18.78,614300
2017-05-09,1494288000,18.8,18.83,18.68,18.8,859200
2017-05-10,1494374400,18.83,19.25,18.78,19.15,1523800
2017-05-11,1494460800,19.13,19.15,18.65,18.7,1353900
2017-05-12,1494547200,18.7,18.75,18.63,18.65,662100
2017-05-15,1494806400,18.63,18.84,18.52,18.57,523500
2017-05-16,1494892800,18.52,18.56,18.3,18.55,1051000
2017-05-17,1494979200,18.66,18.66,18.46,18.55,701400
2017-05-18,1495065600,18.68,18.68,18.4,18.63,511900
2017-05-19,1495152000,18.67,18.91,18.57,18.78,597400
2017-05-22,1495411200,18.78,18.9,18.67,18.76,618400
2017-05-23,1495497600,18.9,18.94,18.72,18.77,916300
2017-05-24,1495584000,18.78,19.03,18.76,18.97,793900
2017-05-25,1495670400,18.97,19.2,18.89,19.01,770300
2017-05-26,1495756800,19.02,19.06,18.79,18.86,342200
2017-05-30,1496102400,18.84,18.87,18.67,18.72,596100
2017-05-31,1496188800,18.86,18.86,18.6,18.8,1512800
2017-06-01,1496275200,18.79,19.14,18.75,19.07,986700
2017-06-02,1496361600,19.11,19.34,19.08,19.27,756700
2017-06-05,1496620800,19.23,19.25,19.01,19.04,697600
2017-06-06,1496707200,19.06,19.06,18.74,18.74,1031000
2017-06-07,1496793600,18.79,19.18,18.77,19.18,1177800
2017-06-08,1496880000,19.16,19.21,18.99,19.08,827800
2017-06-09,1496966400,19.05,19.25,18.96,19.21,1117000
2017-06-12,1497225600,19.21,19.58,19.19,19.48,1138300
2017-06-13,1497312000,19.52,19.52,19.21,19.35,1111000
2017-06-14,1497398400,19.47,19.55,19.32,19.41,846400
2017-06-15,1497484800,19.29,19.49,19.28,19.29,757700
2017-06-16,1497571200,19.37,19.38,19.23,19.28,892400
2017-06-19,1497830400,19.28,19.28,19.17,19.26,596100
2017-06-20,1497916800,19.26,19.33,19.12,19.25,702100
2017-06-21,1498003200,19.26,19.31,19.06,19.13,523900
2017-06-22,1498089600,19.04,19.23,18.93,19.18,949100
2017-06-23,1498176000,19.21,19.28,19.11,19.12,2579600
2017-06-26,1498435200,19.26,19.29,19.01,19.18,819100
2017-06-27,1498521600,19.15,19.3,19.01,19.02,1162100
2017-06-28,1498608000,19.01,19.15,18.82,18.85,817100
2017-06-29,1498694400,18.8,18.85,18.67,18.74,792100
2017-06-30,1498780800,18.81,18.91,18.76,18.87,801500
2017-07-03,1499040000,18.89,19.02,18.82,18.99,384500
2017-07-05,1499212800,19.09,19.19,19.0,19.07,1721600
2017-07-06,1499299200,18.99,19.06,18.4,18.49,1323400
2017-07-07,1499385600,18.52,18.56,18.43,18.51,915700
2017-07-10,1499644800,18.5,18.59,17.99,18.01,1081400
2017-07-11,1499731200,18.0,18.1,17.83,18.09,806900
2017-07-12,1499817600,18.14,18.42,18.14,18.28,1155100
2017-07-13,1499904000,18.33,18.51,18.22,18.51,760700
2017-07-14,1499990400,18.59,18.69,18.56,18.65,491700
2017-07-17,1500249600,18.68,18.82,18.56,18.72,593800
2017-07-18,1500336000,18.69,18.73,18.42,18.46,1129000
2017-07-19,1500422400,18.49,18.64,18.4,18.64,1605100
2017-07-20,1500508800,18.63,18.79,18.45,18.46,1279300
2017-07-21,1500595200,18.52,18.53,18.23,18.32,1030700
2017-07-24,1500854400,18.32,18.41,18.21,18.3,868500
2017-07-25,1500940800,18.35,18.35,18.15,18.2,1685100
2017-07-26,1501027200,18.19,18.4,18.17,18.4,1887100
2017-07-27,1501113600,18.21,18.97,18.21,18.85,1692100
2017-07-28,1501200000,18.85,18.94,18.59,18.79,1354500
2017-07-31,1501459200,18.87,19.01,18.77,18.98,1095700
2017-08-01,1501545600,18.99,19.18,18.9,19.02,817900
2017-08-02,1501632000,18.99,19.13,18.79,19.1,1358400
2017-08-03,1501718400,19.08,19.21,18.99,19.11,856000
2017-08-04,1501804800,19.12,19.29,19.07,19.14,909900
2017-08-07,1502064000,19.11,19.11,18.91,18.92,422200
2017-08-08,1502150400,18.92,18.98,18.78,18.83,535700
2017-08-09,1502236800,18.83,18.89,18.63,18.68,719900
2017-08-10,1502323200,18.69,18.72,18.56,18.59,671600
2017-08-11,1502409600,18.44,18.51,18.3,18.36,573000
2017-08-14,1502668800,18.45,18.79,18.4,18.74,603300
2017-08-15,1502755200,18.67,18.78,18.53,18.64,441300
2017-08-16,1502841600,18.65,18.99,18.59,18.96,1102800
2017-08-17,1502928000,18.96,19.04,18.79,18.87,727300
2017-08-18,1503014400,18.79,18.89,18.52,18.58,1312400
2017-08-21,1503273600,18.58,18.72,18.49,18.69,559100
2017-08-22,1503360000,18.69,18.71,18.46,18.5,791200
2017-08-23,1503446400,18.49,18.72,18.42,18.69,498000
2017-08-24,1503532800,18.72,18.74,18.28,18.31,1781000
2017-08-25,1503619200,18.42,18.66,18.21,18.58,964200
2017-08-28,1503878400,18.59,18.61,18.39,18.48,784600
2017-08-29,1503964800,18.49,18.54,18.28,18.42,606000
2017-08-30,1504051200,18.39,18.54,18.28,18.54,715600
2017-08-31,1504137600,18.61,18.68,18.47,18.49,1208600
2017-09-01,1504224000,18.5,18.77,18.46,18.52,975000
2017-09-05,1504569600,18.51,18.7,18.51,18.61,995900
2017-09-06,1504656000,18.63,18.88,18.59,18.65,1033800
2017-09-07,1504742400,18.69,18.69,18.53,18.58,737700
2017-09-08,1504828800,18.55,18.59,18.46,18.49,738200
2017-09-11,1505088000,18.53,18.69,18.53,18.6,828300
2017-09-12,1505174400,18.62,18.72,18.41,18.48,664900
2017-09-13,1505260800,18.49,18.54,18.4,18.46,693700
2017-09-14,1505347200,18.47,18.79,18.47,18.7,1032700
2017-09-15,1505433600,18.7,18.77,18.55,18.76,1550300
2017-09-18,1505692800,18.76,18.81,18.56,18.72,939600
2017-09-19,1505779200,18.76,18.76,18.47,18.55,1241200
2017-09-20,1505865600,18.57,18.59,18.43,18.55,950300
2017-09-21,1505952000,18.61,18.76,18.42,18.65,637700
2017-09-22,1506038400,18.67,18.78,18.55,18.58,837200
2017-09-25,1506297600,18.62,18.8,18.57,18.69,777500
2017-09-26,1506384000,18.71,18.81,18.64,18.77,1027200
2017-09-27,1506470400,18.76,18.76,18.44,18.51,681800
2017-09-28,1506556800,18.52,18.67,18.43,18.64,826900
2017-09-29,1506643200,18.65,18.77,18.61,18.76,701300
2017-10-02,1506902400,18.78,18.78,18.52,18.56,947500
2017-10-03,1506988800,18.58,18.66,18.51,18.66,565600
2017-10-04,1507075200,18.65,18.82,18.64,18.81,446100
2017-10-05,1507161600,18.81,19.01,18.81,18.94,507100
2017-10-06,1507248000,18.85,18.96,18.73,18.95,868400
2017-10-09,1507507200,18.94,19.09,18.8,18.87,477800
2017-10-10,1507593600,18.93,19.04,18.78,18.84,458800
2017-10-11,1507680000,18.85,19.03,18.82,18.97,647300
2017-10-12,1507766400,18.97,18.98,18.84,18.97,482500
2017-10-13,1507852800,18.99,19.06,18.85,19.01,648900
2017-10-16,1508112000,19.06,19.18,18.91,19.14,1399800
2017-10-17,1508198400,19.1,19.26,19.07,19.2,1910400
2017-10-18,1508284800,19.1,19.23,19.1,19.16,688300
2017-10-19,1508371200,19.04,19.05,18.91,18.92,1289300
2017-10-20,1508457600,18.97,18.97,18.64,18.69,838400
2017-10-23,1508716800,18.71,18.79,18.65,18.73,891800
2017-10-24,1508803200,18.71,18.75,18.49,18.64,765500
2017-10-25,1508889600,18.65,18.69,18.34,18.41,543600
2017-10-26,1508976000,18.46,18.5,18.33,18.36,575700
2017-10-27,1509062400,18.42,18.59,18.32,18.47,612400
2017-10-30,1509321600,18.55,18.57,18.31,18.34,587600
2017-10-31,1509408000,18.37,18.44,18.19,18.31,1815100
2017-11-01,1509494400,18.23,18.44,18.02,18.3,1695500
2017-11-02,1509580800,18.35,18.44,18.31,18.44,1096700
2017-11-03,1509667200,18.31,18.34,18.22,18.28,441800
2017-11-06,1509926400,18.24,18.54,18.17,18.51,643400
2017-11-07,1510012800,18.46,18.75,18.44,18.63,698100
2017-11-08,1510099200,18.66,18.77,18.48,18.63,477800
2017-11-09,1510185600,18.56,18.76,18.56,18.67,485100
2017-11-10,1510272000,18.59,18.84,18.59,18.69,347800
2017-11-13,1510531200,18.71,18.86,18.67,18.82,683800
2017-11-14,1510617600,18.83,18.86,18.63,18.68,450200
2017-11-15,1510704000,18.67,18.72,18.55,18.56,583600
2017-11-16,1510790400,18.55,18.81,18.55,18.77,684900
2017-11-17,1510876800,18.72,18.82,18.65,18.69,442100
2017-11-20,1511136000,18.71,18.76,18.58,18.63,603500
2017-11-21,1511222400,18.67,18.76,18.57,18.74,559500
2017-11-22,1511308800,18.65,18.9,18.64,18.83,517900
2017-11-24,1511481600,18.84,18.91,18.55,18.76,197600
2017-11-27,1511740800,18.76,18.91,18.75,18.86,659600
2017-11-28,1511827200,18.76,18.79,18.46,18.53,698000
2017-11-29,1511913600,18.45,18.66,18.31,18.58,708300
2017-11-30,1512000000,18.57,18.64,18.49,18.54,793400
2017-12-01,1512086400,18.57,18.66,18.41,18.52,603100
2017-12-04,1512345600,18.88,18.91,18.56,18.78,710700
2017-12-05,1512432000,18.79,18.86,18.55,18.55,654600
2017-12-06,1512518400,18.58,18.69,18.38,18.49,706800
2017-12-07,1512604800,18.49,18.63,18.41,18.58,739700
2017-12-08,1512691200,18.66,18.68,18.5,18.6,577200
2017-12-11,1512950400,18.66,18.74,18.58,18.61,542500
2017-12-12,1513036800,18.66,18.76,18.52,18.69,442900
2017-12-13,1513123200,18.66,18.93,18.66,18.81,670700
2017-12-14,1513209600,18.82,18.92,18.71,18.8,382100
2017-12-15,1513296000,18.81,19.02,18.81,19.01,848400
2017-12-18,1513555200,18.99,19.21,18.96,19.09,1238000
2017-12-19,1513641600,19.08,19.13,18.67,18.78,828500
2017-12-20,1513728000,18.8,18.85,18.56,18.59,819000
2017-12-21,1513814400,18.62,18.62,18.48,18.52,432300
2017-12-22,1513900800,18.52,18.58,18.44,18.53,448000
2017-12-26,1514246400,18.54,18.7,18.52,18.64,451600
2017-12-27,1514332800,18.68,18.74,18.64,18.7,298900
2017-12-28,1514419200,18.69,18.9,18.65,18.9,617600
2017-12-29,1514505600,18.86,18.88,18.7,18.84,1063000
2018-01-02,1514851200,18.85,18.85,18.61,18.63,1077900
2018-01-03,1514937600,18.63,18.69,18.47,18.58,806700
2018-01-04,1515024000,18.55,18.58,18.07,18.08,1072100
2018-01-05,1515110400,18.16,18.25,18.06,18.25,1057700
2018-01-08,1515369600,18.27,18.28,18.06,18.07,892200
2018-01-09,1515456000,18.04,18.15,17.88,17.9,1120800
2018-01-10,1515542400,17.9,17.95,17.6,17.67,740100
2018-01-11,1515628800,17.65,17.81,17.53,17.58,766000
2018-01-12,1515715200,17.6,17.64,17.36,17.44,1522000
2018-01-16,1516060800,17.51,17.67,17.38,17.4,2017500
2018-01-17,1516147200,17.45,17.49,17.36,17.45,1324300
2018-01-18,1516233600,17.44,17.5,17.28,17.39,1469100
2018-01-19,1516320000,17.43,17.47,17.29,17.45,1124400
2018-01-22,1516579200,17.42,17.58,17.37,17.56,1873700
2018-01-23,1516665600,17.59,17.74,17.48,17.71,1833500
2018-01-24,1516752000,17.71,17.8,17.64,17.8,1391200
2018-01-25,1516838400,17.79,17.9,17.68,17.82,853700
2018-01-26,1516924800,17.87,17.89,17.75,17.84,747000
2018-01-29,1517184000,17.79,17.83,17.58,17.71,1101700
2018-01-30,1517270400,17.64,17.69,17.46,17.46,773500
2018-01-31,1517356800,17.52,17.94,17.49,17.94,1261800
2018-02-01,1517443200,17.9,17.98,17.41,17.43,1206500
2018-02-02,1517529600,17.35,17.48,17.18,17.46,991700
2018-02-05,1517788800,17.37,17.47,16.81,16.84,1118500
2018-02-06,1517875200,16.65,17.02,16.45,16.89,1367700
2018-02-07,1517961600,16.81,17.11,16.75,16.76,696400
2018-02-08,1518048000,16.77,16.81,16.32,16.33,1216900
2018-02-09,1518134400,16.4,16.79,16.13,16.69,1685500
2018-02-12,1518393600,16.8,16.8,16.08,16.65,1072500
2018-02-13,1518480000,16.65,16.98,16.48,16.92,1399800
2018-02-14,1518566400,16.72,16.75,16.39,16.66,1578200
2018-02-15,1518652800,16.75,16.83,16.61,16.76,1479300
2018-02-16,1518739200,16.77,17.0,16.71,16.87,1490700
2018-02-20,1519084800,16.84,17.0,16.63,16.66,998900
2018-02-21,1519171200,16.6,16.74,16.21,16.24,1409000
2018-02-22,1519257600,16.24,16.46,16.05,16.15,1662300
2018-02-23,1519344000,16.24,16.28,16.05,16.08,2189000
2018-02-26,1519603200,16.01,16.05,15.68,15.82,2359200
2018-02-27,1519689600,15.85,15.85,15.35,15.39,2081200
2018-02-28,1519776000,15.46,15.68,15.37,15.47,1995800
2018-03-01,1519862400,15.4,15.58,15.28,15.37,1423700
2018-03-02,1519948800,15.31,15.45,15.24,15.42,816100
2018-03-05,1520208000,15.31,15.58,15.31,15.47,985500
2018-03-06,1520294400,15.47,15.72,15.41,15.65,1022400
2018-03-07,1520380800,15.66,15.75,15.59,15.64,981300
2018-03-08,1520467200,15.68,15.7,15.44,15.45,800900
2018-03-09,1520553600,15.47,15.52,15.21,15.4,1704100
2018-03-12,1520812800,15.43,15.53,15.33,15.46,966000
2018-03-13,1520899200,15.51,15.71,15.39,15.69,1323600
2018-03-14,1520985600,15.76,16.01,15.74,15.79,2625200
2018-03-15,1521072000,15.79,15.95,15.74,15.84,1358800
2018-03-16,1521158400,15.81,15.99,15.73,15.97,1039000
2018-03-19,1521417600,15.98,15.98,15.78,15.91,726300
2018-03-20,1521504000,15.93,15.96,15.7,15.74,1189200
2018-03-21,1521590400,15.76,15.79,15.6,15.66,756200
2018-03-22,1521676800,15.62,15.79,15.38,15.44,992400
2018-03-23,1521763200,15.4,15.4,15.02,15.06,1068800
2018-03-26,1522022400,15.22,15.31,15.09,15.29,1661300
2018-03-27,1522108800,15.28,15.46,15.11,15.33,1265100
2018-03-28,1522195200,15.25,15.62,15.25,15.55,1041100
2018-03-29,1522281600,15.57,15.66,15.42,15.5,613700
2018-04-02,1522627200,15.5,15.56,15.15,15.28,745100
2018-04-03,1522713600,15.33,15.52,15.22,15.47,917100
2018-04-04,1522800000,15.34,15.61,15.3,15.46,780400
2018-04-05,1522886400,15.46,15.5,15.26,15.39,882600
2018-04-06,1522972800,15.35,15.52,15.25,15.29,664000
2018-04-09,1523232000,15.31,15.38,15.21,15.28,832300
2018-04-10,1523318400,15.29,15.34,15.17,15.2,763500
2018-04-11,1523404800,15.19,15.39,15.19,15.31,646300
2018-04-12,1523491200,15.31,15.31,14.99,15.11,734100
2018-04-13,1523577600,15.12,15.22,15.03,15.16,606400
2018-04-16,1523836800,15.2,15.39,15.14,15.34,868100
2018-04-17,1523923200,15.37,15.51,15.26,15.38,681600
2018-04-18,1524009600,15.41,15.5,15.38,15.46,1286000
2018-04-19,1524096000,15.45,15.5,15.17,15.39,1433700
2018-04-20,1524182400,15.44,15.46,15.12,15.25,1075300
2018-04-23,1524441600,15.24,15.48,15.21,15.38,1649300
2018-04-24,1524528000,15.41,15.77,15.37,15.74,3096800
2018-04-25,1524614400,15.71,15.88,15.56,15.81,3547000
2018-04-26,1524700800,15.89,16.22,15.68,16.07,5744400
2018-04-27,1524787200,16.03,16.27,15.96,16.17,2472000
2018-04-30,1525046400,16.21,16.29,16.07,16.09,1759700
2018-05-01,1525132800,16.1,16.27,16.01,16.22,1747700
2018-05-02,1525219200,16.15,16.21,15.91,15.96,1077800
2018-05-03,1525305600,15.95,16.05,15.86,15.94,1074800
2018-05-04,1525392000,15.98,16.12,15.95,16.08,1258200
2018-05-07,1525651200,16.11,16.24,16.02,16.13,1145400
2018-05-08,1525737600,16.13,16.13,15.99,16.02,1216100
2018-05-09,1525824000,16.01,16.11,15.97,16.08,852800
2018-05-10,1525910400,16.16,16.19,16.01,16.03,1105400
2018-05-11,1525996800,16.06,16.17,15.98,15.98,691800
2018-05-14,1526256000,15.96,16.0,15.62,15.68,1171600
2018-05-15,1526342400,15.62,15.65,15.29,15.32,943300
2018-05-16,1526428800,15.37,15.37,15.02,15.04,1474200
2018-05-17,1526515200,15.06,15.14,14.85,14.89,1468600
2018-05-18,1526601600,14.93,14.93,14.72,14.78,1353900
2018-05-21,1526860800,14.82,14.94,14.72,14.85,1230700
2018-05-22,1526947200,14.89,15.02,14.84,14.91,1253500
2018-05-23,1527033600,14.95,15.32,14.93,15.26,1542800
2018-05-24,1527120000,15.27,15.32,15.09,15.17,572600
2018-05-25,1527206400,15.14,15.3,15.14,15.28,912500
2018-05-29,1527552000,15.26,15.41,15.16,15.36,1140800
2018-05-30,1527638400,15.4,15.67,15.3,15.67,1463600
2018-05-31,1527724800,15.68,15.72,15.5,15.66,1461400
2018-06-01,1527811200,15.66,15.86,15.61,15.8,1601900
2018-06-04,1528070400,15.87,15.96,15.74,15.95,1702700
2018-06-05,1528156800,15.98,16.0,15.78,15.84,1251200
2018-06-06,1528243200,15.92,15.93,15.78,15.87,717500
2018-06-07,1528329600,15.89,15.93,15.74,15.9,849800
2018-06-08,1528416000,15.88,16.01,15.8,15.94,1305000
2018-06-11,1528675200,15.72,15.92,15.72,15.83,1470400
2018-06-12,1528761600,15.78,15.9,15.72,15.8,1561800
2018-06-13,1528848000,15.84,15.86,15.5,15.5,1430200
2018-06-14,1528934400,15.57,15.79,15.57,15.71,846900
2018-06-15,1529020800,15.73,15.9,15.73,15.75,949400
2018-06-18,1529280000,15.69,15.82,15.63,15.7,583000
2018-06-19,1529366400,15.63,15.85,15.58,15.58,2235700
2018-06-20,1529452800,15.6,15.96,15.6,15.93,2807700
2018-06-21,1529539200,16.0,16.02,15.85,15.89,1412800
2018-06-22,1529625600,15.93,16.04,15.88,15.93,1666200
2018-06-25,1529884800,15.88,15.98,15.82,15.94,1360300
2018-06-26,1529971200,15.98,16.03,15.86,15.89,880900
2018-06-27,1530057600,15.9,15.91,15.74,15.78,2294400
2018-06-28,1530144000,15.74,15.94,15.74,15.88,1522600
2018-06-29,1530230400,15.85,16.0,15.82,15.89,1591700
2018-07-02,1530489600,15.85,16.0,15.59,15.83,1027100
2018-07-03,1530576000,15.83,16.12,15.77,15.98,405500
2018-07-05,1530748800,16.06,16.06,15.94,16.05,938400
2018-07-06,1530835200,16.08,16.16,16.07,16.15,797500
2018-07-09,1531094400,16.14,16.3,16.05,16.17,1018200
2018-07-10,1531180800,16.19,16.26,16.02,16.04,697100
2018-07-11,1531267200,16.05,16.1,15.98,16.01,882000
2018-07-12,1531353600,16.0,16.06,15.96,16.02,974900
2018-07-13,1531440000,16.05,16.08,15.94,16.01,1286400
2018-07-16,1531699200,15.99,16.19,15.96,16.08,1637500
2018-07-17,1531785600,16.12,16.14,15.89,15.93,1149700
2018-07-18,1531872000,15.92,15.96,15.67,15.76,1380500
2018-07-19,1531958400,15.75,16.09,15.69,15.98,832700
2018-07-20,1532044800,15.92,15.94,15.69,15.75,1152600
2018-07-23,1532304000,15.7,15.76,15.56,15.68,732800
2018-07-24,1532390400,15.7,15.7,15.51,15.52,935700
2018-07-25,1532476800,15.53,15.59,15.45,15.49,1269800
2018-07-26,1532563200,15.5,15.7,15.25,15.42,1354900
2018-07-27,1532649600,15.44,15.44,15.04,15.05,1545800
2018-07-30,1532908800,15.06,15.27,15.0,15.23,1192700
2018-07-31,1532995200,14.88,15.57,14.86,15.49,1565400
2018-08-01,1533081600,15.49,15.76,15.42,15.76,1479800
2018-08-02,1533168000,15.7,15.83,15.67,15.81,1167200
2018-08-03,1533254400,15.8,15.96,15.73,15.92,983500
2018-08-06,1533513600,15.91,16.02,15.87,16.01,907600
2018-08-07,1533600000,15.91,15.96,15.77,15.89,1297700
2018-08-08,1533686400,15.88,15.88,15.77,15.85,736500
2018-08-09,1533772800,15.84,15.95,15.84,15.89,914200
2018-08-10,1533859200,15.87,15.95,15.73,15.78,901500
2018-08-13,1534118400,15.77,15.78,15.59,15.69,894100
2018-08-14,1534204800,15.68,15.78,15.67,15.73,668400
2018-08-15,1534291200,15.72,15.95,15.68,15.93,564700
2018-08-16,1534377600,15.91,16.09,15.89,16.07,561300
2018-08-17,1534464000,16.04,16.53,16.04,16.49,1924800
2018-08-20,1534723200,16.52,16.6,16.35,16.36,1399300
2018-08-21,1534809600,16.35,16.38,16.08,16.22,943600
2018-08-22,1534896000,16.21,16.23,16.08,16.18,847600
2018-08-23,1534982400,16.22,16.27,16.16,16.19,1124100
2018-08-24,1535068800,16.2,16.27,16.16,16.25,663500
2018-08-27,1535328000,16.27,16.28,16.0,16.08,658000
2018-08-28,1535414400,16.09,16.31,16.05,16.31,786100
2018-08-29,1535500800,16.31,16.36,16.22,16.25,613800
2018-08-30,1535587200,16.28,16.33,16.22,16.28,601700
2018-08-31,1535673600,16.28,16.4,16.24,16.35,1077000
2018-09-04,1536019200,16.32,16.34,15.95,15.96,700200
2018-09-05,1536105600,15.91,16.22,15.89,16.11,716400
2018-09-06,1536192000,16.14,16.33,16.14,16.3,830200
2018-09-07,1536278400,16.25,16.25,15.98,16.06,545100
2018-09-10,1536537600,16.07,16.22,16.03,16.13,796700
2018-09-11,1536624000,16.1,16.22,16.03,16.15,683900
2018-09-12,1536710400,16.15,16.16,15.96,15.98,713100
2018-09-13,1536796800,16.08,16.15,15.9,15.95,972000
2018-09-14,1536883200,15.89,15.94,15.67,15.78,863800
2018-09-17,1537142400,15.77,15.91,15.74,15.84,751500
2018-09-18,1537228800,15.83,15.88,15.65,15.72,864000
2018-09-19,1537315200,15.74,15.74,15.45,15.47,691300
2018-09-20,1537401600,15.46,15.57,15.33,15.56,625200
2018-09-21,1537488000,15.54,15.69,15.48,15.6,796900
2018-09-24,1537747200,15.56,15.6,15.22,15.3,951800
2018-09-25,1537833600,15.31,15.42,15.19,15.37,1001900
2018-09-26,1537920000,15.38,15.46,15.22,15.23,812300
2018-09-27,1538006400,15.28,15.46,15.24,15.31,947600
2018-09-28,1538092800,15.31,15.55,15.28,15.53,1449000
2018-10-01,1538352000,15.54,15.55,15.31,15.32,1282400
2018-10-02,1538438400,15.33,15.36,15.15,15.17,1682100
2018-10-03,1538524800,15.19,15.29,15.07,15.2,4568000
2018-10-04,1538611200,15.15,15.21,14.98,15.02,956000
2018-10-05,1538697600,15.03,15.17,14.89,14.93,1425400
