Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,10.0,10.08,9.45,9.48,1328800
2018-10-11,1539216000,9.36,9.44,9.08,9.14,1270100
2018-10-12,1539302400,9.34,9.41,9.14,9.28,937500
2018-10-15,1539561600,9.31,9.38,9.19,9.28,598400
2018-10-16,1539648000,9.31,9.43,9.19,9.42,1000500
2018-10-17,1539734400,9.35,9.38,9.16,9.24,583300
2018-10-18,1539820800,9.06,9.09,8.62,8.63,1166600
2018-10-19,1539907200,8.63,8.93,8.63,8.75,830400
2018-10-22,1540166400,8.71,8.73,8.5,8.62,775100
2018-10-23,1540252800,8.38,8.38,8.03,8.27,1027400
2018-10-24,1540339200,8.41,8.49,8.15,8.15,1396300
2018-10-25,1540425600,8.3,8.43,8.12,8.23,725500
2018-10-26,1540512000,8.1,8.32,7.98,8.15,801000
2018-10-29,1540771200,8.24,8.29,7.92,7.99,1042200
2018-10-30,1540857600,7.95,8.5,7.89,8.46,1690300
2018-10-31,1540944000,8.52,8.66,8.32,8.34,1226400
2018-11-01,1541030400,8.59,8.69,8.23,8.58,935800
2018-11-02,1541116800,8.64,8.84,8.56,8.62,657000
2018-11-05,1541376000,8.8,8.99,8.7,8.99,745600
2018-11-06,1541462400,9.05,9.12,8.79,8.89,912200
2018-11-07,1541548800,9.03,9.16,8.89,9.0,903500
2018-11-08,1541635200,8.93,9.03,8.76,8.8,592900
2018-11-09,1541721600,8.63,8.74,8.47,8.65,1236100
2018-11-12,1541980800,8.75,8.77,8.54,8.56,1063700
2018-11-13,1542067200,8.57,8.77,8.32,8.32,877900
2018-11-14,1542153600,8.52,8.58,8.1,8.14,1532300
2018-11-15,1542240000,8.1,8.47,8.05,8.46,818200
2018-11-16,1542326400,8.46,8.59,8.33,8.48,1282400
2018-11-19,1542585600,8.42,8.65,8.34,8.51,794000
2018-11-20,1542672000,8.35,8.35,8.04,8.13,1237700
2018-11-21,1542758400,8.24,8.52,8.19,8.35,594300
2018-11-23,1542931200,8.1,8.21,8.07,8.13,261300
2018-11-26,1543190400,8.25,8.43,8.21,8.31,1326600
2018-11-27,1543276800,8.23,8.33,8.11,8.16,596200
2018-11-28,1543363200,8.18,8.42,8.04,8.32,2047300
2018-11-29,1543449600,8.33,8.49,8.21,8.41,1627200
2018-11-30,1543536000,8.34,8.43,8.16,8.39,1161400
2018-12-03,1543795200,8.64,8.73,8.46,8.72,750400
2018-12-04,1543881600,8.7,8.73,8.13,8.14,760800
2018-12-06,1544054400,7.94,7.97,7.75,7.82,1186700
2018-12-07,1544140800,8.02,8.14,7.59,7.65,1039100
2018-12-10,1544400000,7.57,7.63,7.33,7.45,1043700
2018-12-11,1544486400,7.61,7.64,7.24,7.4,1129200
2018-12-12,1544572800,7.59,7.87,7.59,7.7,977200
2018-12-13,1544659200,7.72,7.72,7.47,7.49,908800
2018-12-14,1544745600,7.49,7.53,6.98,7.08,1847700
2018-12-17,1545004800,7.06,7.35,6.88,6.9,1523000
2018-12-18,1545091200,6.98,7.06,6.76,6.77,952300
2018-12-19,1545177600,6.79,7.11,6.7,6.73,2083900
2018-12-20,1545264000,6.68,6.87,6.47,6.5,1733200
2018-12-21,1545350400,6.46,6.61,6.19,6.32,5935100
2018-12-24,1545609600,6.38,6.4,6.11,6.11,1005300
2018-12-26,1545782400,6.19,6.64,6.04,6.64,1321800
2018-12-27,1545868800,6.47,6.58,6.13,6.35,3114600
2018-12-28,1545955200,6.39,6.6,6.16,6.31,2884600
2018-12-31,1546214400,6.39,6.42,6.1,6.16,2683200
2019-01-02,1546387200,6.03,6.71,5.97,6.57,1388100
2019-01-03,1546473600,6.54,6.64,6.36,6.51,1210200
2019-01-04,1546560000,6.69,7.03,6.62,6.98,1287700
2019-01-07,1546819200,7.03,7.35,6.93,7.31,1747000
2019-01-08,1546905600,7.42,7.72,7.35,7.58,1652300
2019-01-09,1546992000,7.75,7.86,7.59,7.81,1073700
2019-01-10,1547078400,7.72,7.92,7.6,7.92,1607700
2019-01-11,1547164800,7.79,7.95,7.68,7.92,963700
2019-01-14,1547424000,7.82,7.91,7.64,7.73,894300
2019-01-15,1547510400,7.82,7.85,7.64,7.82,816500
2019-01-16,1547596800,7.8,7.91,7.74,7.82,1059300
2019-01-17,1547683200,7.73,7.9,7.69,7.87,732400
2019-01-18,1547769600,7.97,7.99,7.78,7.93,876600
2019-01-22,1548115200,7.82,7.92,7.68,7.73,773600
2019-01-23,1548201600,7.77,7.77,7.4,7.4,861200
2019-01-24,1548288000,7.4,7.63,7.36,7.52,630800
2019-01-25,1548374400,7.63,7.8,7.57,7.75,605500
2019-01-28,1548633600,7.58,7.64,7.4,7.53,1255700
2019-01-29,1548720000,7.65,7.76,7.55,7.72,676000
2019-01-30,1548806400,7.82,8.12,7.71,8.07,1682100
2019-01-31,1548892800,8.14,8.14,7.72,7.77,1184800
2019-02-01,1548979200,7.82,7.93,7.76,7.86,724200
2019-02-04,1549238400,7.77,8.0,7.77,8.0,675200
2019-02-05,1549324800,7.96,8.05,7.82,7.89,480700
2019-02-06,1549411200,7.85,7.92,7.82,7.89,636100
2019-02-07,1549497600,7.81,7.88,7.55,7.68,829200
2019-02-08,1549584000,7.65,7.74,7.49,7.54,827800
2019-02-11,1549843200,7.5,7.73,7.5,7.73,605600
2019-02-12,1549929600,7.84,7.93,7.79,7.83,628200
2019-02-13,1550016000,7.87,7.95,7.81,7.89,862500
2019-02-14,1550102400,7.85,7.94,7.76,7.89,714200
2019-02-15,1550188800,7.98,8.09,7.96,8.08,1314100
2019-02-19,1550534400,8.02,8.48,8.02,8.39,1635600
2019-02-20,1550620800,8.92,9.0,8.68,8.94,1550400
2019-02-21,1550707200,8.9,8.9,8.47,8.55,1039800
2019-02-22,1550793600,8.73,8.8,8.51,8.53,989800
2019-02-25,1551052800,8.53,8.61,8.38,8.43,947800
2019-02-26,1551139200,8.45,8.53,8.28,8.29,1040300
2019-02-27,1551225600,8.35,8.37,8.14,8.18,713400
2019-02-28,1551312000,8.2,8.25,7.96,8.14,1257100
2019-03-01,1551398400,8.23,8.41,8.17,8.41,1012600
2019-03-04,1551657600,8.48,8.59,8.08,8.22,972400
2019-03-05,1551744000,8.26,8.37,8.14,8.17,671100
2019-03-06,1551830400,8.13,8.18,7.92,7.94,695000
2019-03-07,1551916800,7.96,8.06,7.77,7.86,596300
2019-03-08,1552003200,7.71,7.89,7.66,7.82,764700
2019-03-11,1552262400,7.88,7.99,7.78,7.84,748500
2019-03-12,1552348800,7.88,8.1,7.86,8.05,506900
2019-03-13,1552435200,8.13,8.25,8.09,8.21,617400
2019-03-14,1552521600,8.26,8.4,8.26,8.32,685700
2019-03-15,1552608000,8.31,8.38,8.17,8.26,1481200
2019-03-18,1552867200,8.28,8.54,8.23,8.54,798400
2019-03-19,1552953600,8.66,8.68,8.3,8.37,1087500
2019-03-20,1553040000,8.37,8.72,8.31,8.55,672100
2019-03-21,1553126400,8.54,8.7,8.48,8.55,1260100
2019-03-22,1553212800,8.43,8.47,7.87,7.87,991300
2019-03-25,1553472000,7.82,7.92,7.72,7.87,1150100
2019-03-26,1553558400,8.01,8.21,8.01,8.05,584900
2019-03-27,1553644800,8.03,8.15,7.92,8.04,774500
2019-03-28,1553731200,8.01,8.21,8.0,8.19,468300
2019-03-29,1553817600,8.31,8.32,8.05,8.16,1406000
2019-04-01,1554076800,8.24,8.46,8.23,8.34,774000
2019-04-02,1554163200,8.36,8.47,8.28,8.32,538600
2019-04-03,1554249600,8.38,8.48,8.26,8.3,592800
2019-04-04,1554336000,8.32,8.37,8.18,8.35,594000
2019-04-05,1554422400,8.41,8.62,8.38,8.62,761700
2019-04-08,1554681600,8.62,8.76,8.55,8.62,644200
2019-04-09,1554768000,8.58,8.59,8.43,8.45,500000
2019-04-10,1554854400,8.5,8.68,8.48,8.58,922700
2019-04-11,1554940800,8.54,8.67,8.46,8.52,509900
2019-04-12,1555027200,8.69,8.75,8.55,8.62,735300
2019-04-15,1555286400,8.58,8.66,8.43,8.5,346500
2019-04-16,1555372800,8.58,8.75,8.56,8.74,709200
2019-04-17,1555459200,8.8,8.89,8.68,8.78,711000
2019-04-18,1555545600,8.8,8.84,8.57,8.7,592700
2019-04-22,1555891200,8.82,8.94,8.73,8.9,471400
2019-04-23,1555977600,8.9,9.11,8.81,9.06,629900
2019-04-24,1556064000,9.08,9.12,8.92,8.97,1474700
2019-04-25,1556150400,8.93,8.98,8.77,8.78,561800
2019-04-26,1556236800,8.7,8.83,8.58,8.82,579800
2019-04-29,1556496000,8.85,8.93,8.74,8.87,638200
2019-04-30,1556582400,8.85,8.96,8.28,8.43,1517600
2019-05-01,1556668800,8.48,8.53,8.14,8.2,2017200
2019-05-02,1556755200,8.07,8.19,7.93,8.06,1063200
2019-05-03,1556841600,8.18,8.29,7.93,8.23,928600
2019-05-06,1557100800,8.15,8.44,8.08,8.39,1081300
2019-05-07,1557187200,8.27,8.34,8.08,8.15,864900
2019-05-08,1557273600,8.2,8.42,8.11,8.35,854700
2019-05-09,1557360000,8.28,8.37,8.12,8.25,829500
2019-05-10,1557446400,8.24,8.35,8.09,8.32,661800
2019-05-13,1557705600,8.2,8.31,7.95,8.0,707300
2019-05-14,1557792000,8.11,8.37,8.11,8.33,574500
2019-05-15,1557878400,8.22,8.44,8.2,8.39,591700
2019-05-16,1557964800,8.45,8.62,8.45,8.56,494200
2019-05-17,1558051200,8.47,8.5,8.14,8.17,758900
2019-05-20,1558310400,8.13,8.22,8.09,8.16,491300
2019-05-21,1558396800,8.21,8.4,8.14,8.39,538900
2019-05-22,1558483200,8.29,8.33,8.01,8.05,669700
2019-05-23,1558569600,7.84,7.9,7.57,7.67,838500
2019-05-24,1558656000,7.81,7.84,7.66,7.82,522400
2019-05-28,1559001600,7.84,7.9,7.73,7.75,578900
2019-05-29,1559088000,7.6,7.8,7.57,7.8,663000
2019-05-30,1559174400,7.8,7.86,7.58,7.67,909000
2019-05-31,1559260800,7.49,7.62,7.44,7.5,1217300
2019-06-03,1559520000,7.57,7.75,7.49,7.69,1096100
2019-06-04,1559606400,7.83,7.91,7.69,7.91,972200
2019-06-05,1559692800,7.9,7.9,7.65,7.74,677800
2019-06-06,1559779200,7.76,7.86,7.65,7.79,517400
2019-06-07,1559865600,7.83,7.93,7.74,7.87,485300
2019-06-10,1560124800,7.93,8.08,7.89,7.96,642900
2019-06-11,1560211200,8.22,8.31,8.11,8.23,877800
2019-06-12,1560297600,8.14,8.14,7.68,7.69,959600
2019-06-13,1560384000,7.9,7.99,7.75,7.95,535200
2019-06-14,1560470400,7.95,7.95,7.67,7.71,587700
2019-06-17,1560729600,7.68,7.82,7.62,7.79,599700
2019-06-18,1560816000,7.86,8.02,7.81,7.99,727300
2019-06-19,1560902400,7.97,8.06,7.87,8.0,657900
2019-06-20,1560988800,8.22,8.25,8.12,8.22,709900
2019-06-21,1561075200,8.23,8.33,8.17,8.24,1166200
2019-06-24,1561334400,8.24,8.49,8.06,8.1,723000
2019-06-25,1561420800,8.08,8.33,8.0,8.25,1026700
2019-06-26,1561507200,8.45,8.57,8.33,8.47,920200
2019-06-27,1561593600,8.5,8.68,8.45,8.68,713600
2019-06-28,1561680000,8.72,8.96,8.69,8.96,1661800
2019-07-01,1561939200,9.15,9.22,8.75,8.82,1613900
2019-07-02,1562025600,8.77,8.82,8.55,8.65,887900
2019-07-03,1562112000,8.71,8.75,8.6,8.72,456900
2019-07-05,1562284800,8.66,8.9,8.66,8.81,523200
2019-07-08,1562544000,8.79,8.9,8.72,8.84,640300
2019-07-09,1562630400,8.82,8.89,8.63,8.86,1010700
2019-07-10,1562716800,9.01,9.24,8.98,9.04,937300
2019-07-11,1562803200,9.06,9.11,8.87,9.1,666700
2019-07-12,1562889600,9.11,9.15,8.99,9.02,516700
2019-07-15,1563148800,9.04,9.07,8.81,8.86,516100
2019-07-16,1563235200,8.87,8.99,8.76,8.77,526600
2019-07-17,1563321600,8.74,8.79,8.55,8.63,767300
2019-07-18,1563408000,8.61,8.66,8.47,8.55,566000
2019-07-19,1563494400,8.54,8.71,8.5,8.66,861100
2019-07-22,1563753600,8.71,8.93,8.71,8.85,353500
2019-07-23,1563840000,8.85,8.93,8.76,8.81,515600
2019-07-24,1563926400,8.75,9.0,8.72,8.99,660800
2019-07-25,1564012800,9.11,9.11,8.94,9.04,686000
2019-07-26,1564099200,9.07,9.09,8.99,9.04,533200
2019-07-29,1564358400,9.08,9.08,8.82,8.87,566200
2019-07-30,1564444800,8.55,9.33,8.44,9.31,899100
2019-07-31,1564531200,9.38,9.66,9.21,9.28,1066500
2019-08-01,1564617600,9.13,9.23,8.76,8.82,799200
2019-08-02,1564704000,8.82,8.91,8.52,8.71,778100
2019-08-05,1564963200,8.45,8.46,8.21,8.26,848900
2019-08-06,1565049600,8.35,8.43,7.91,8.04,949100
2019-08-07,1565136000,7.83,7.86,7.67,7.77,850600
2019-08-08,1565222400,7.82,7.9,7.72,7.79,758700
2019-08-09,1565308800,7.83,7.83,7.64,7.64,1042700
2019-08-12,1565568000,7.6,7.64,7.34,7.34,774500
2019-08-13,1565654400,7.28,7.5,7.2,7.31,882100
2019-08-14,1565740800,7.17,7.28,6.97,7.27,1029300
2019-08-15,1565827200,7.22,7.22,6.92,7.07,1001800
2019-08-16,1565913600,7.1,7.37,7.1,7.33,1221300
2019-08-19,1566172800,7.48,7.77,7.41,7.71,882200
2019-08-20,1566259200,7.61,7.94,7.59,7.84,1182100
2019-08-21,1566345600,8.0,8.16,7.89,8.01,932600
2019-08-22,1566432000,8.06,8.21,7.95,8.07,937900
2019-08-23,1566518400,7.96,8.12,7.76,7.77,1111100
2019-08-26,1566777600,7.89,7.9,7.69,7.72,821900
2019-08-27,1566864000,7.81,7.86,7.64,7.73,840000
2019-08-28,1566950400,7.78,8.15,7.7,8.11,896600
2019-08-29,1567036800,8.21,8.53,8.14,8.45,1198100
2019-08-30,1567123200,8.51,8.52,8.31,8.33,1138000
2019-09-03,1567468800,8.13,8.17,7.99,8.12,646400
2019-09-04,1567555200,8.27,8.42,8.24,8.31,505900
2019-09-05,1567641600,8.43,8.82,8.43,8.63,881400
2019-09-06,1567728000,8.58,8.69,8.44,8.62,612700
2019-09-09,1567987200,8.65,8.97,8.65,8.95,886500
2019-09-10,1568073600,8.98,9.26,8.94,9.07,867900
2019-09-11,1568160000,9.11,9.33,9.0,9.14,1024200
2019-09-12,1568246400,8.94,9.2,8.73,9.11,965000
2019-09-13,1568332800,9.22,9.38,9.09,9.17,799600
2019-09-16,1568592000,9.69,9.69,9.18,9.32,1087600
2019-09-17,1568678400,9.28,9.34,8.93,9.24,658500
2019-09-18,1568764800,9.14,9.17,8.7,8.85,972200
2019-09-19,1568851200,8.94,9.03,8.79,8.79,971500
2019-09-20,1568937600,8.85,9.01,8.78,8.85,1493800
2019-09-23,1569196800,8.78,8.99,8.77,8.87,737100
2019-09-24,1569283200,8.82,8.82,8.55,8.55,956900
2019-09-25,1569369600,8.45,8.7,8.35,8.67,801000
2019-09-26,1569456000,8.61,8.67,8.49,8.65,518900
2019-09-27,1569542400,8.55,8.68,8.43,8.47,659200
2019-09-30,1569801600,8.41,8.58,8.36,8.55,785800
2019-10-01,1569888000,8.63,8.65,8.31,8.31,500700
2019-10-02,1569974400,8.25,8.33,8.07,8.14,501600
2019-10-03,1570060800,8.06,8.19,7.99,8.13,496300
2019-10-04,1570147200,8.14,8.25,8.04,8.12,404200
2019-10-07,1570406400,8.12,8.29,8.07,8.16,683500
2019-10-08,1570492800,8.04,8.14,7.97,8.01,538800
2019-10-09,1570579200,8.11,8.12,7.92,7.94,453900
2019-10-10,1570665600,8.01,8.09,7.96,8.06,509700
2019-10-11,1570752000,8.17,8.45,8.16,8.35,550700
2019-10-14,1571011200,8.23,8.42,8.12,8.41,464400
2019-10-15,1571097600,8.41,8.5,8.27,8.33,494600
2019-10-16,1571184000,8.27,8.37,8.13,8.31,539700
2019-10-17,1571270400,8.28,8.39,8.27,8.37,625600
2019-10-18,1571356800,8.36,8.47,8.28,8.31,533400
2019-10-21,1571616000,8.33,8.51,8.33,8.34,585000
2019-10-22,1571702400,8.35,8.44,8.28,8.36,437000
2019-10-23,1571788800,8.36,8.57,8.27,8.53,334700
2019-10-24,1571875200,8.56,8.56,8.28,8.37,472900
2019-10-25,1571961600,8.33,8.5,8.33,8.47,447900
2019-10-28,1572220800,8.54,8.63,8.46,8.49,592100
2019-10-29,1572307200,8.67,8.85,8.27,8.66,1282300
2019-10-30,1572393600,8.61,8.67,8.29,8.33,611300
2019-10-31,1572480000,8.29,8.35,8.15,8.27,729800
2019-11-01,1572566400,8.36,8.37,8.28,8.35,587200
2019-11-04,1572825600,8.47,8.72,8.42,8.69,570500
2019-11-05,1572912000,8.74,8.85,8.53,8.65,714500
2019-11-06,1572998400,8.6,8.65,8.34,8.34,614800
2019-11-07,1573084800,8.44,8.57,8.01,8.04,669400
2019-11-08,1573171200,7.97,8.02,7.7,7.83,1106800
2019-11-11,1573430400,7.73,7.86,7.68,7.82,812800
2019-11-12,1573516800,7.83,7.94,7.72,7.83,860100
2019-11-13,1573603200,7.77,7.77,7.53,7.63,757400
2019-11-14,1573689600,7.62,7.68,7.49,7.5,813800
2019-11-15,1573776000,7.54,7.71,7.54,7.63,751200
2019-11-18,1574035200,7.58,7.59,7.42,7.42,725200
2019-11-19,1574121600,7.39,7.45,7.25,7.3,811700
2019-11-20,1574208000,7.3,7.5,7.27,7.43,1145200
2019-11-21,1574294400,7.5,7.59,7.43,7.55,1134200
2019-11-22,1574380800,7.56,7.61,7.46,7.49,781600
2019-11-25,1574640000,7.44,7.72,7.41,7.68,705400
2019-11-26,1574726400,7.66,7.69,7.4,7.41,583700
2019-11-27,1574812800,7.4,7.63,7.39,7.61,839600
2019-11-29,1574985600,7.54,7.65,7.31,7.32,583100
2019-12-02,1575244800,7.35,7.43,7.29,7.3,863700
2019-12-03,1575331200,7.25,7.25,7.05,7.09,947900
2019-12-04,1575417600,7.16,7.49,7.14,7.41,1127000
2019-12-05,1575504000,7.44,7.5,7.32,7.4,908700
2019-12-06,1575590400,7.43,7.76,7.42,7.69,1934700
2019-12-09,1575849600,7.66,7.83,7.65,7.77,1099200
2019-12-10,1575936000,7.77,8.04,7.77,8.03,1435100
2019-12-11,1576022400,8.0,8.07,7.78,7.9,1051300
2019-12-12,1576108800,7.93,8.1,7.93,8.04,1334800
2019-12-13,1576195200,8.07,8.08,7.97,8.04,1028900
2019-12-16,1576454400,8.13,8.46,8.1,8.17,1720100
2019-12-17,1576540800,8.22,8.26,8.13,8.15,2002200
2019-12-18,1576627200,8.15,8.48,8.15,8.38,1203600
2019-12-19,1576713600,8.39,8.53,8.37,8.42,1637300
2019-12-20,1576800000,8.45,8.58,8.41,8.45,4692200
2019-12-23,1577059200,8.5,8.64,8.46,8.59,1108300
2019-12-24,1577145600,8.62,8.75,8.62,8.69,435300
2019-12-26,1577318400,8.75,8.77,8.69,8.75,640200
2019-12-27,1577404800,8.79,8.8,8.46,8.48,783400
2019-12-30,1577664000,8.48,8.73,8.48,8.56,652800
2019-12-31,1577750400,8.51,8.76,8.48,8.74,918100
2020-01-02,1577923200,8.78,8.85,8.64,8.76,983900
2020-01-03,1578009600,8.85,8.93,8.69,8.78,1157600
2020-01-06,1578268800,8.81,9.01,8.78,8.97,1183100
2020-01-07,1578355200,8.91,8.99,8.84,8.97,618900
2020-01-08,1578441600,8.96,9.07,8.76,8.79,716700
2020-01-09,1578528000,8.78,8.84,8.67,8.68,611000
2020-01-10,1578614400,8.67,8.69,8.49,8.5,665100
2020-01-13,1578873600,8.5,8.56,8.34,8.46,706900
2020-01-14,1578960000,8.44,8.48,8.3,8.43,842900
2020-01-15,1579046400,8.34,8.4,8.17,8.18,822200
2020-01-16,1579132800,8.21,8.34,8.16,8.27,685200
2020-01-17,1579219200,8.31,8.38,8.21,8.37,845100
2020-01-21,1579564800,8.31,8.31,8.15,8.16,1282700
2020-01-22,1579651200,8.08,8.18,7.86,7.92,739900
2020-01-23,1579737600,7.84,7.93,7.77,7.91,1157700
2020-01-24,1579824000,7.96,7.97,7.58,7.69,1002000
2020-01-27,1580083200,7.5,7.62,7.44,7.5,811800
2020-01-28,1580169600,7.54,7.63,7.42,7.63,973500
2020-01-29,1580256000,7.69,7.74,7.42,7.43,492000
2020-01-30,1580342400,7.3,7.5,7.29,7.5,601300
2020-01-31,1580428800,7.35,7.43,7.23,7.27,906800
2020-02-03,1580688000,7.24,7.3,7.07,7.2,1164600
2020-02-04,1580774400,7.34,7.42,7.23,7.25,841600
2020-02-05,1580860800,7.4,7.59,7.4,7.56,914800
2020-02-06,1580947200,7.58,7.6,7.33,7.35,578700
2020-02-07,1581033600,7.3,7.35,7.15,7.23,539900
2020-02-10,1581292800,7.17,7.17,7.0,7.1,745500
2020-02-11,1581379200,7.25,7.45,7.2,7.44,612900
2020-02-12,1581465600,7.62,7.66,7.5,7.51,931700
2020-02-13,1581552000,7.51,7.52,7.37,7.44,521600
2020-02-14,1581638400,7.46,7.57,7.44,7.5,742300
2020-02-18,1581984000,7.44,7.53,7.37,7.52,683900
2020-02-19,1582070400,7.56,7.65,7.48,7.59,1116700
2020-02-20,1582156800,7.76,8.07,7.68,7.86,1167300
2020-02-21,1582243200,7.74,7.78,7.18,7.3,1394200
2020-02-24,1582502400,7.01,7.07,6.69,6.85,1689500
2020-02-25,1582588800,6.91,6.95,6.59,6.61,1398000
2020-02-26,1582675200,6.65,6.73,6.51,6.52,927100
2020-02-27,1582761600,6.29,6.45,6.1,6.1,1225800
2020-02-28,1582848000,5.88,6.35,5.88,6.24,2475700
2020-03-02,1583107200,6.31,6.37,6.02,6.31,833500
2020-03-03,1583193600,6.39,6.63,6.04,6.07,1361200
2020-03-04,1583280000,6.17,6.24,5.99,6.09,1051300
2020-03-05,1583366400,5.92,5.99,5.58,5.68,1296800
2020-03-06,1583452800,5.46,5.54,5.24,5.34,1738600
2020-03-09,1583712000,4.16,4.3,3.92,3.94,1885300
2020-03-10,1583798400,4.21,4.24,3.36,3.48,4009700
2020-03-11,1583884800,3.41,3.76,3.25,3.63,2031600
2020-03-12,1583971200,3.28,3.35,3.0,3.28,1635400
2020-03-13,1584057600,3.51,3.67,3.23,3.67,1898700
2020-03-16,1584316800,3.38,3.67,3.14,3.28,1745600
2020-03-17,1584403200,3.35,3.72,3.23,3.35,1393300
2020-03-18,1584489600,3.23,3.31,1.85,1.86,2112300
2020-03-19,1584576000,1.91,3.34,1.91,3.09,2133600
2020-03-20,1584662400,3.35,3.64,3.09,3.21,2544300
2020-03-23,1584921600,3.19,3.2,2.79,3.0,1283700
2020-03-24,1585008000,3.29,3.45,2.93,3.2,1160500
2020-03-25,1585094400,3.18,3.52,2.88,3.13,1541800
2020-03-26,1585180800,3.2,3.46,3.06,3.4,1223300
2020-03-27,1585267200,3.22,3.34,3.05,3.25,767800
2020-03-30,1585526400,3.21,3.32,2.91,3.2,945200
2020-03-31,1585612800,3.25,3.51,3.21,3.33,1281400
2020-04-01,1585699200,3.21,3.28,2.82,2.87,1240600
2020-04-02,1585785600,2.93,3.48,2.93,3.18,1193100
2020-04-03,1585872000,3.24,3.3,2.79,2.97,1234700
2020-04-06,1586131200,3.13,3.28,3.04,3.2,1099700
2020-04-07,1586217600,3.42,3.63,3.13,3.26,1972400
2020-04-08,1586304000,3.35,3.44,3.2,3.4,1260500
2020-04-09,1586390400,3.59,3.78,3.28,3.48,2012100
2020-04-13,1586736000,3.73,3.79,3.51,3.6,1594100
2020-04-14,1586822400,3.7,3.96,3.59,3.61,959000
2020-04-15,1586908800,3.44,3.5,3.25,3.4,1032700
2020-04-16,1586995200,3.42,3.44,3.16,3.28,1136000
2020-04-17,1587081600,3.32,3.51,3.32,3.44,1407400
2020-04-20,1587340800,3.23,3.73,3.12,3.59,1768300
2020-04-21,1587427200,3.44,3.6,3.34,3.38,1310400
2020-04-22,1587513600,3.52,3.59,3.42,3.52,961400
2020-04-23,1587600000,3.61,3.83,3.55,3.79,1472400
2020-04-24,1587686400,3.84,3.94,3.59,3.76,948000
2020-04-27,1587945600,3.74,3.75,3.41,3.7,1598100
2020-04-28,1588032000,4.03,4.04,3.67,3.97,1619600
2020-04-29,1588118400,4.21,4.38,4.08,4.36,1991000
2020-04-30,1588204800,4.52,4.55,4.12,4.26,1981800
2020-05-01,1588291200,4.16,4.23,3.89,3.96,2160300
2020-05-04,1588550400,3.83,4.02,3.75,3.87,1173300
2020-05-05,1588636800,4.18,4.21,3.82,3.84,1345300
2020-05-06,1588723200,3.87,4.0,3.8,3.8,994300
2020-05-07,1588809600,3.96,3.99,3.84,3.97,1017200
2020-05-08,1588896000,4.12,4.37,3.98,4.37,1183800
2020-05-11,1589155200,4.28,4.41,4.15,4.35,1094800
2020-05-12,1589241600,4.36,4.49,4.2,4.33,1225600
2020-05-13,1589328000,4.26,4.39,4.0,4.37,2382600
2020-05-14,1589414400,4.21,4.54,4.05,4.53,2242600
2020-05-15,1589500800,4.57,4.69,4.44,4.61,1738800
2020-05-18,1589760000,4.89,5.09,4.84,4.98,1540900
2020-05-19,1589846400,4.94,5.07,4.79,4.83,1300300
2020-05-20,1589932800,4.95,5.45,4.95,5.37,1660600
2020-05-21,1590019200,5.41,5.44,5.27,5.32,1598500
2020-05-22,1590105600,5.27,5.38,5.18,5.38,1011800
2020-05-26,1590451200,5.68,5.94,5.6,5.84,1534100
2020-05-27,1590537600,5.94,6.2,5.85,6.18,2229700
2020-05-28,1590624000,6.22,6.26,5.63,5.71,1666300
2020-05-29,1590710400,5.59,5.91,5.5,5.81,2250600
2020-06-01,1590969600,5.8,6.01,5.73,5.95,1199700
2020-06-02,1591056000,6.05,6.12,5.97,6.06,1469800
2020-06-03,1591142400,6.18,6.24,5.89,5.95,1514900
2020-06-04,1591228800,5.88,6.11,5.8,6.08,1768100
2020-06-05,1591315200,6.4,6.61,6.22,6.27,1576900
2020-06-08,1591574400,6.49,6.75,6.38,6.63,2435200
2020-06-09,1591660800,6.37,6.69,6.23,6.55,1570300
2020-06-10,1591747200,6.44,6.5,5.78,5.87,2350800
2020-06-11,1591833600,5.5,5.59,5.05,5.19,2101400
2020-06-12,1591920000,5.52,5.57,5.21,5.55,1591800
2020-06-15,1592179200,5.25,6.1,5.25,5.88,1791000
2020-06-16,1592265600,6.22,6.25,5.69,5.75,1912900
2020-06-17,1592352000,5.74,5.83,5.63,5.65,1004500
2020-06-18,1592438400,5.58,5.77,5.54,5.59,952600
2020-06-19,1592524800,5.73,5.8,5.57,5.57,2086800
2020-06-22,1592784000,5.54,5.64,5.41,5.6,1073000
2020-06-23,1592870400,5.73,5.73,5.57,5.65,1000700
2020-06-24,1592956800,5.56,5.65,5.39,5.55,1893300
2020-06-25,1593043200,5.45,5.82,5.42,5.82,1085900
2020-06-26,1593129600,5.75,5.76,5.6,5.68,2318400
2020-06-29,1593388800,5.77,5.95,5.74,5.94,871600
2020-06-30,1593475200,5.83,5.99,5.82,5.94,1353700
2020-07-01,1593561600,5.9,6.02,5.89,5.99,1360800
2020-07-02,1593648000,6.15,6.15,5.89,6.0,1160100
2020-07-06,1593993600,6.18,6.23,5.96,6.04,1244700
2020-07-07,1594080000,5.95,6.04,5.89,5.99,1006300
2020-07-08,1594166400,6.0,6.11,5.9,6.08,1213900
2020-07-09,1594252800,6.08,6.11,5.85,5.91,1993400
2020-07-10,1594339200,5.96,6.05,5.57,5.67,1285700
2020-07-13,1594598400,5.74,5.75,5.49,5.54,926500
2020-07-14,1594684800,5.54,6.1,5.48,6.08,1142400
2020-07-15,1594771200,6.26,6.33,6.09,6.29,904600
2020-07-16,1594857600,6.24,6.35,6.15,6.18,763800
