Date,Time,Open,High,Low,Close,Volume
2017-05-12,1494547200,3.62,4.05,3.62,3.94,438300
2017-05-15,1494806400,4.04,4.04,3.65,3.95,328100
2017-05-16,1494892800,3.96,4.2,3.8,3.92,685000
2017-05-17,1494979200,3.89,4.04,3.67,3.74,174500
2017-05-18,1495065600,3.73,3.89,3.69,3.86,135200
2017-05-19,1495152000,3.87,3.98,3.72,3.91,149800
2017-05-22,1495411200,3.91,3.98,3.7,3.91,209600
2017-05-23,1495497600,3.95,3.97,3.85,3.89,180500
2017-05-24,1495584000,3.91,4.0,3.88,3.96,82300
2017-05-25,1495670400,3.95,4.28,3.95,4.19,418400
2017-05-26,1495756800,4.2,4.81,4.18,4.57,1065500
2017-05-30,1496102400,4.6,4.75,4.13,4.51,452100
2017-05-31,1496188800,4.5,4.98,4.37,4.9,557300
2017-06-01,1496275200,4.9,5.19,4.64,4.72,850500
2017-06-02,1496361600,4.7,4.97,4.62,4.9,281700
2017-06-05,1496620800,4.9,4.91,4.73,4.75,319500
2017-06-06,1496707200,4.7,4.7,4.32,4.42,328400
2017-06-07,1496793600,4.46,4.64,4.25,4.62,237600
2017-06-08,1496880000,4.6,4.8,4.51,4.75,347600
2017-06-09,1496966400,4.75,4.75,4.36,4.6,421100
2017-06-12,1497225600,4.55,4.59,4.25,4.43,486100
2017-06-13,1497312000,4.43,4.8,4.36,4.49,136900
2017-06-14,1497398400,4.47,4.9,4.41,4.58,591600
2017-06-15,1497484800,4.48,4.83,4.48,4.62,231200
2017-06-16,1497571200,4.63,4.99,4.63,4.98,454900
2017-06-19,1497830400,5.0,5.18,4.84,5.02,590500
2017-06-20,1497916800,5.02,5.33,4.82,5.09,717800
2017-06-21,1498003200,5.11,5.36,5.03,5.11,397300
2017-06-22,1498089600,5.12,5.44,5.1,5.13,434900
2017-06-23,1498176000,5.39,5.6,5.25,5.56,684600
2017-06-26,1498435200,5.7,5.7,5.46,5.55,478300
2017-06-27,1498521600,5.61,5.61,5.0,5.28,619300
2017-06-28,1498608000,5.28,5.5,5.2,5.5,374700
2017-06-29,1498694400,5.52,5.63,5.41,5.56,308100
2017-06-30,1498780800,5.59,5.81,5.28,5.76,196200
2017-07-03,1499040000,5.86,5.96,5.62,5.89,256900
2017-07-05,1499212800,5.99,6.02,5.63,5.7,349600
2017-07-06,1499299200,5.7,5.9,5.62,5.7,410000
2017-07-07,1499385600,5.75,5.82,5.47,5.65,328400
2017-07-10,1499644800,5.67,5.82,5.41,5.55,558900
2017-07-11,1499731200,5.55,5.89,5.41,5.6,415200
2017-07-12,1499817600,5.6,5.69,5.39,5.44,518200
2017-07-13,1499904000,5.39,5.87,5.1,5.8,614300
2017-07-14,1499990400,5.78,5.86,5.57,5.65,361100
2017-07-17,1500249600,6.9,7.77,5.94,5.98,10776600
2017-07-18,1500336000,5.5,7.0,5.5,6.94,5176500
2017-07-19,1500422400,7.0,7.45,6.64,7.37,10645000
2017-07-20,1500508800,7.61,7.65,7.23,7.3,2763700
2017-07-21,1500595200,7.3,7.94,7.16,7.75,2637800
2017-07-24,1500854400,7.83,8.14,7.55,7.93,2029400
2017-07-25,1500940800,8.1,8.13,7.67,7.96,1521800
2017-07-26,1501027200,7.98,8.12,7.76,7.99,1233400
2017-07-27,1501113600,8.0,8.29,7.65,7.81,1436900
2017-07-28,1501200000,7.78,8.08,7.45,7.45,1387300
2017-07-31,1501459200,7.45,7.49,6.81,7.11,1259500
2017-08-01,1501545600,7.12,7.15,6.69,6.83,947800
2017-08-02,1501632000,6.93,7.25,6.7,7.2,1119300
2017-08-03,1501718400,7.23,7.35,6.99,7.17,506400
2017-08-04,1501804800,7.14,7.24,7.0,7.12,498000
2017-08-07,1502064000,7.15,7.2,6.95,7.16,316800
2017-08-08,1502150400,7.12,7.4,6.91,7.0,491300
2017-08-09,1502236800,6.89,6.99,6.76,6.95,353400
2017-08-10,1502323200,6.98,7.09,6.57,6.66,505900
2017-08-11,1502409600,6.17,6.57,5.56,6.57,2165700
2017-08-14,1502668800,6.55,6.73,6.12,6.31,941100
2017-08-15,1502755200,6.31,6.53,6.22,6.34,547100
2017-08-16,1502841600,6.35,6.35,6.04,6.25,664500
2017-08-17,1502928000,6.25,6.43,6.15,6.24,571700
2017-08-18,1503014400,6.53,6.55,6.19,6.26,946700
2017-08-21,1503273600,6.27,6.47,6.17,6.45,487500
2017-08-22,1503360000,6.48,6.7,6.28,6.33,536200
2017-08-23,1503446400,6.55,6.59,6.32,6.45,639200
2017-08-24,1503532800,6.48,6.58,6.44,6.51,490800
2017-08-25,1503619200,6.55,6.84,6.55,6.69,950600
2017-08-28,1503878400,6.66,6.91,6.33,6.42,709400
2017-08-29,1503964800,6.45,6.54,6.24,6.5,640900
2017-08-30,1504051200,6.56,6.57,6.32,6.33,476200
2017-08-31,1504137600,6.34,6.45,6.18,6.24,904600
2017-09-01,1504224000,6.27,6.34,6.19,6.2,508000
2017-09-05,1504569600,6.14,6.23,5.92,6.08,705200
2017-09-06,1504656000,6.12,6.29,6.09,6.21,365400
2017-09-07,1504742400,6.22,6.3,6.05,6.1,383300
2017-09-08,1504828800,6.1,6.19,5.91,5.95,443200
2017-09-11,1505088000,6.07,6.37,5.96,6.27,773300
2017-09-12,1505174400,6.31,7.07,6.3,6.73,1319500
2017-09-13,1505260800,6.75,7.05,6.57,6.86,659000
2017-09-14,1505347200,6.98,7.16,6.75,7.04,566400
2017-09-15,1505433600,7.09,7.2,6.95,7.2,739000
2017-09-18,1505692800,7.22,7.35,6.81,6.99,710600
2017-09-19,1505779200,6.88,7.14,6.88,6.99,399700
2017-09-20,1505865600,7.54,7.76,7.21,7.69,1811900
2017-09-21,1505952000,7.63,7.79,7.31,7.56,781300
2017-09-22,1506038400,7.57,7.74,7.41,7.47,450600
2017-09-25,1506297600,7.42,8.04,7.36,8.04,824300
2017-09-26,1506384000,8.11,8.36,7.54,7.7,1108600
2017-09-27,1506470400,7.76,8.25,7.61,8.03,1490900
2017-09-28,1506556800,8.12,8.45,7.97,8.26,1184800
2017-09-29,1506643200,8.23,8.23,7.78,8.06,1179300
2017-10-02,1506902400,8.02,8.12,7.59,7.7,654600
2017-10-03,1506988800,7.68,8.03,7.55,7.67,687000
2017-10-04,1507075200,7.61,7.81,7.51,7.72,777900
2017-10-05,1507161600,7.7,8.2,7.63,8.08,589700
2017-10-06,1507248000,8.09,8.61,7.92,8.2,1195800
2017-10-09,1507507200,8.5,8.9,8.34,8.49,1092600
2017-10-10,1507593600,8.64,9.0,8.53,8.94,1412800
2017-10-11,1507680000,8.9,9.2,8.76,8.89,904500
2017-10-12,1507766400,8.92,9.2,8.42,8.67,1045600
2017-10-13,1507852800,8.65,8.74,8.35,8.45,549900
2017-10-16,1508112000,8.48,8.68,8.21,8.3,467000
2017-10-17,1508198400,8.24,8.46,8.02,8.3,403900
2017-10-18,1508284800,8.35,8.85,8.17,8.65,465700
2017-10-19,1508371200,8.66,8.84,8.13,8.18,696400
2017-10-20,1508457600,8.21,8.27,8.05,8.14,333200
2017-10-23,1508716800,8.14,8.16,7.75,7.88,585700
2017-10-24,1508803200,8.0,8.92,8.0,8.73,1286700
2017-10-25,1508889600,8.75,8.91,8.36,8.6,810900
2017-10-26,1508976000,8.6,9.06,8.51,9.03,835700
2017-10-27,1509062400,9.1,9.29,9.02,9.21,1202700
2017-10-30,1509321600,9.23,9.4,9.02,9.2,825300
2017-10-31,1509408000,9.18,9.37,9.14,9.23,924000
2017-11-01,1509494400,9.25,9.34,8.57,8.82,1088300
2017-11-02,1509580800,8.8,8.81,8.4,8.67,766300
2017-11-03,1509667200,8.66,8.73,8.5,8.58,355700
2017-11-06,1509926400,8.56,8.83,8.51,8.61,435500
2017-11-07,1510012800,8.63,8.75,8.34,8.46,408400
2017-11-08,1510099200,8.51,8.51,8.2,8.33,506400
2017-11-09,1510185600,8.36,9.08,8.3,8.69,1050800
2017-11-10,1510272000,8.64,9.3,8.58,9.25,755100
2017-11-13,1510531200,9.18,9.28,8.32,8.4,1059700
2017-11-14,1510617600,8.39,8.61,8.07,8.35,603000
2017-11-15,1510704000,8.29,8.55,7.96,8.4,617600
2017-11-16,1510790400,8.44,8.58,8.4,8.52,286100
2017-11-17,1510876800,8.51,8.74,8.4,8.66,479900
2017-11-20,1511136000,8.63,8.73,8.41,8.63,429100
2017-11-21,1511222400,8.63,8.78,8.43,8.71,414600
2017-11-22,1511308800,8.71,8.84,8.55,8.58,310300
2017-11-24,1511481600,8.57,8.77,8.49,8.58,177100
2017-11-27,1511740800,8.61,8.9,8.59,8.71,518800
2017-11-28,1511827200,9.1,9.19,8.51,8.59,866200
2017-11-29,1511913600,8.63,8.69,7.98,8.44,781200
2017-11-30,1512000000,8.45,8.81,8.4,8.66,667500
2017-12-01,1512086400,8.62,8.9,8.31,8.71,573300
2017-12-04,1512345600,8.8,8.85,8.43,8.49,392600
2017-12-05,1512432000,8.48,8.73,8.31,8.57,323100
2017-12-06,1512518400,8.53,8.54,7.63,8.22,757700
2017-12-07,1512604800,8.23,8.31,8.01,8.27,381400
2017-12-08,1512691200,8.36,8.49,8.07,8.33,529100
2017-12-11,1512950400,8.38,8.5,8.05,8.11,315500
2017-12-12,1513036800,8.16,8.28,7.76,7.78,405600
2017-12-13,1513123200,7.8,8.27,7.8,8.16,615200
2017-12-14,1513209600,8.17,8.33,7.99,7.99,336300
2017-12-15,1513296000,8.04,8.4,7.91,8.32,563900
2017-12-18,1513555200,8.34,8.48,8.26,8.42,257700
2017-12-19,1513641600,8.41,8.55,8.32,8.41,554400
2017-12-20,1513728000,8.44,9.0,8.36,8.99,796000
2017-12-21,1513814400,8.95,9.03,8.77,8.9,502500
2017-12-22,1513900800,8.89,9.79,8.89,9.31,1286800
2017-12-26,1514246400,9.3,9.57,8.86,9.13,513000
2017-12-27,1514332800,8.87,9.19,8.87,9.11,399100
2017-12-28,1514419200,9.08,9.22,8.8,9.05,424300
2017-12-29,1514505600,9.07,9.5,8.92,9.2,730700
2018-01-02,1514851200,9.29,9.41,8.82,9.0,548300
2018-01-03,1514937600,9.01,9.45,8.96,9.42,632600
2018-01-04,1515024000,9.44,10.0,9.31,9.9,874700
2018-01-05,1515110400,9.95,10.25,9.66,9.69,690100
2018-01-08,1515369600,9.7,9.8,9.21,9.35,408800
2018-01-09,1515456000,9.35,9.42,8.88,9.22,602500
2018-01-10,1515542400,9.23,9.73,8.91,9.63,448400
2018-01-11,1515628800,9.64,9.97,9.5,9.91,419700
2018-01-12,1515715200,9.91,10.1,9.73,9.97,314300
2018-01-16,1516060800,9.93,10.06,9.52,9.76,533800
2018-01-17,1516147200,9.77,10.03,9.6,9.72,588200
2018-01-18,1516233600,9.71,10.25,9.58,10.14,556000
2018-01-19,1516320000,10.15,10.5,10.02,10.2,612900
2018-01-22,1516579200,10.23,10.6,10.2,10.45,667000
2018-01-23,1516665600,10.45,10.88,10.31,10.73,710100
2018-01-24,1516752000,11.01,11.75,10.86,11.69,1267700
2018-01-25,1516838400,12.08,12.33,11.45,11.84,1315600
2018-01-26,1516924800,11.92,12.01,11.51,11.64,622800
2018-01-29,1517184000,11.6,11.77,11.2,11.29,505900
2018-01-30,1517270400,11.3,12.6,11.06,12.0,4695400
2018-01-31,1517356800,12.11,12.49,11.42,11.92,871500
2018-02-01,1517443200,11.96,12.4,11.76,12.08,863100
2018-02-02,1517529600,12.02,12.14,11.59,12.03,633500
2018-02-05,1517788800,11.85,12.3,11.26,11.5,1098600
2018-02-06,1517875200,11.4,11.95,11.15,11.79,754600
2018-02-07,1517961600,11.72,12.77,11.55,12.5,1159200
2018-02-08,1518048000,12.59,13.25,11.98,12.0,2143700
2018-02-09,1518134400,12.12,12.33,11.55,11.71,1529900
2018-02-12,1518393600,11.8,12.47,11.47,12.25,645000
2018-02-13,1518480000,13.75,13.79,12.65,13.5,2620200
2018-02-14,1518566400,13.56,14.15,13.07,13.46,1851100
2018-02-15,1518652800,14.87,14.9,13.52,14.87,2993200
2018-02-16,1518739200,14.85,15.25,14.53,14.98,1400100
2018-02-20,1519084800,15.02,15.49,14.73,14.98,1106900
2018-02-21,1519171200,14.94,14.97,14.07,14.36,919600
2018-02-22,1519257600,14.44,15.05,14.34,14.59,800800
2018-02-23,1519344000,14.6,14.84,14.07,14.69,611700
2018-02-26,1519603200,14.7,14.84,14.41,14.62,530500
2018-02-27,1519689600,14.69,14.95,14.2,14.75,608500
2018-02-28,1519776000,14.75,15.44,14.56,14.89,1167100
2018-03-01,1519862400,14.89,15.06,14.21,14.32,947200
2018-03-02,1519948800,14.22,15.3,13.61,15.16,1170500
2018-03-05,1520208000,15.08,15.59,14.75,14.95,1077800
2018-03-06,1520294400,15.05,15.24,14.15,14.36,771500
2018-03-07,1520380800,14.2,14.93,14.2,14.62,601500
2018-03-08,1520467200,14.71,14.85,13.81,14.32,714700
2018-03-09,1520553600,14.3,15.1,14.14,14.99,872800
2018-03-12,1520812800,15.08,15.21,13.92,14.0,863100
2018-03-13,1520899200,14.05,14.37,13.68,13.85,816000
2018-03-14,1520985600,13.85,13.85,13.2,13.59,758000
2018-03-15,1521072000,13.71,13.71,12.08,12.49,1809300
2018-03-16,1521158400,12.9,14.17,12.77,13.74,1730200
2018-03-19,1521417600,13.65,13.99,13.42,13.53,889900
2018-03-20,1521504000,13.49,13.89,13.05,13.2,650400
2018-03-21,1521590400,13.2,13.65,12.91,13.45,744300
2018-03-22,1521676800,13.36,13.4,12.75,12.76,558400
2018-03-23,1521763200,12.77,13.03,11.9,12.15,1098200
2018-03-26,1522022400,12.29,12.51,11.91,12.37,1064300
2018-03-27,1522108800,12.49,12.49,11.87,12.0,759900
2018-03-28,1522195200,12.12,12.49,11.84,12.04,1511500
2018-03-29,1522281600,12.1,13.21,11.89,12.99,1727900
2018-04-02,1522627200,12.86,12.98,10.86,11.14,1961000
2018-04-03,1522713600,11.22,11.49,10.96,11.12,857800
2018-04-04,1522800000,10.75,11.72,10.5,11.66,1274100
2018-04-05,1522886400,11.84,11.86,11.15,11.26,1003500
2018-04-06,1522972800,11.18,11.34,10.85,11.1,582800
2018-04-09,1523232000,11.24,11.73,11.1,11.48,862800
2018-04-10,1523318400,11.61,12.29,11.4,12.07,1288300
2018-04-11,1523404800,12.91,15.0,12.83,13.44,11025700
2018-04-12,1523491200,13.9,14.08,12.86,13.09,2378600
2018-04-13,1523577600,13.26,13.64,12.93,13.5,1315700
2018-04-16,1523836800,13.84,13.95,12.93,13.12,959300
2018-04-17,1523923200,13.13,13.25,12.57,12.75,848000
2018-04-18,1524009600,12.73,13.43,12.61,12.99,904500
2018-04-19,1524096000,13.0,13.33,12.77,13.32,773800
2018-04-20,1524182400,13.22,13.57,13.03,13.44,624300
2018-04-23,1524441600,13.44,13.5,12.28,12.3,867600
2018-04-24,1524528000,12.46,12.7,11.86,12.07,577700
2018-04-25,1524614400,12.11,12.28,11.69,11.99,475800
2018-04-26,1524700800,11.97,12.18,11.76,11.83,440000
2018-04-27,1524787200,11.79,12.25,11.78,11.97,337800
2018-04-30,1525046400,11.97,12.13,11.61,11.63,420100
2018-05-01,1525132800,11.61,11.9,11.42,11.86,378200
2018-05-02,1525219200,11.79,12.4,11.71,12.18,408400
2018-05-03,1525305600,12.17,12.19,11.81,12.14,335300
2018-05-04,1525392000,12.11,12.56,12.09,12.3,530900
2018-05-07,1525651200,12.29,12.5,12.1,12.43,255000
2018-05-08,1525737600,12.41,12.47,11.91,12.3,619800
2018-05-09,1525824000,11.9,12.64,10.3,11.66,969300
2018-05-10,1525910400,11.69,11.82,10.98,10.98,681700
2018-05-11,1525996800,10.96,11.14,10.52,10.66,883400
2018-05-14,1526256000,10.68,11.85,10.67,11.67,907600
2018-05-15,1526342400,11.85,12.41,11.66,11.76,655900
2018-05-16,1526428800,11.72,12.57,11.72,12.1,1647000
2018-05-17,1526515200,12.12,12.84,12.12,12.55,668400
2018-05-18,1526601600,12.55,12.93,12.51,12.88,423600
2018-05-21,1526860800,12.9,13.04,12.45,12.49,518300
2018-05-22,1526947200,12.43,12.7,12.27,12.4,391300
2018-05-23,1527033600,12.42,12.72,12.39,12.68,292100
2018-05-24,1527120000,12.6,12.65,12.08,12.25,636200
2018-05-25,1527206400,12.24,12.26,11.2,11.36,787100
2018-05-29,1527552000,11.36,11.67,11.34,11.52,466000
2018-05-30,1527638400,11.52,11.71,11.37,11.48,415700
2018-05-31,1527724800,12.15,13.97,12.15,12.97,3470100
2018-06-01,1527811200,12.9,13.1,12.4,12.68,683200
2018-06-04,1528070400,12.72,12.92,11.93,12.72,707700
2018-06-05,1528156800,12.69,13.03,12.38,12.52,545600
2018-06-06,1528243200,12.77,13.18,12.64,12.99,562500
2018-06-07,1528329600,12.97,13.07,12.35,12.38,393200
2018-06-08,1528416000,12.35,12.98,12.27,12.89,640900
2018-06-11,1528675200,13.0,13.0,12.1,12.38,619300
2018-06-12,1528761600,12.36,13.5,12.36,12.99,1396400
2018-06-13,1528848000,13.03,13.61,13.02,13.14,819800
2018-06-14,1528934400,13.16,13.43,12.86,13.1,786700
2018-06-15,1529020800,13.13,13.83,13.06,13.81,989900
2018-06-18,1529280000,13.62,14.06,13.51,13.97,477100
2018-06-19,1529366400,13.96,14.49,13.73,14.1,1184700
2018-06-20,1529452800,14.26,15.0,14.14,14.38,1247300
2018-06-21,1529539200,14.39,14.41,13.63,13.85,1354300
2018-06-22,1529625600,13.83,14.09,13.33,13.74,8053800
2018-06-25,1529884800,13.65,13.91,13.2,13.65,1195900
2018-06-26,1529971200,13.64,14.21,13.4,13.85,1154100
2018-06-27,1530057600,13.85,14.29,13.06,13.1,1112600
2018-06-28,1530144000,13.67,13.73,13.16,13.38,970600
2018-06-29,1530230400,13.36,13.74,13.19,13.42,924700
2018-07-02,1530489600,13.24,13.84,13.19,13.83,563800
2018-07-03,1530576000,13.89,14.01,13.69,13.79,322700
2018-07-05,1530748800,13.85,13.96,13.73,13.83,490000
2018-07-06,1530835200,13.9,14.28,13.8,14.23,600900
2018-07-09,1531094400,14.28,14.94,14.28,14.52,954700
2018-07-10,1531180800,14.55,14.63,14.18,14.34,455700
2018-07-11,1531267200,14.31,14.44,14.0,14.31,447300
2018-07-12,1531353600,14.36,14.52,13.56,13.88,1218800
2018-07-13,1531440000,13.78,13.83,12.81,13.2,1618100
2018-07-16,1531699200,13.2,13.2,12.85,12.97,518400
2018-07-17,1531785600,12.88,13.5,12.64,13.45,659700
2018-07-18,1531872000,13.39,13.39,12.75,12.9,459100
2018-07-19,1531958400,12.85,12.91,12.69,12.8,466000
2018-07-20,1532044800,12.8,12.8,12.39,12.4,549000
2018-07-23,1532304000,12.43,12.79,12.24,12.46,467700
2018-07-24,1532390400,12.46,12.48,11.55,11.67,733600
2018-07-25,1532476800,11.72,12.26,11.57,11.93,768500
2018-07-26,1532563200,11.88,11.91,11.0,11.26,853300
2018-07-27,1532649600,11.25,11.32,10.51,10.9,1067400
2018-07-30,1532908800,11.19,11.25,10.75,10.88,500700
2018-07-31,1532995200,10.93,11.29,10.76,11.19,435600
2018-08-01,1533081600,11.22,11.45,11.14,11.41,510100
2018-08-02,1533168000,11.35,11.52,11.06,11.31,436100
2018-08-03,1533254400,11.35,11.35,10.86,11.1,418200
2018-08-06,1533513600,11.11,11.52,11.05,11.51,402200
2018-08-07,1533600000,11.51,11.63,11.17,11.4,480800
2018-08-08,1533686400,11.42,11.81,11.34,11.65,416600
2018-08-09,1533772800,11.71,11.89,11.57,11.64,697500
2018-08-10,1533859200,11.97,13.4,11.72,12.09,1267200
2018-08-13,1534118400,12.03,12.39,11.85,12.16,354600
2018-08-14,1534204800,12.16,12.64,12.01,12.44,440700
2018-08-15,1534291200,12.34,12.45,11.77,11.95,323800
2018-08-16,1534377600,12.03,12.33,11.9,12.19,447500
2018-08-17,1534464000,12.18,12.35,12.01,12.25,304500
2018-08-20,1534723200,12.17,12.35,11.95,11.97,332900
2018-08-21,1534809600,11.96,12.16,11.83,12.11,390900
2018-08-22,1534896000,12.13,12.59,12.06,12.42,452500
2018-08-23,1534982400,12.39,12.54,12.2,12.26,298900
2018-08-24,1535068800,12.3,12.67,12.27,12.6,324200
2018-08-27,1535328000,12.59,12.87,12.33,12.45,405000
2018-08-28,1535414400,12.42,12.57,12.28,12.5,280700
2018-08-29,1535500800,12.57,13.25,12.55,12.88,549000
2018-08-30,1535587200,12.88,13.55,12.88,13.33,428900
2018-08-31,1535673600,13.32,13.74,13.3,13.63,450500
2018-09-04,1536019200,13.63,13.63,12.95,13.03,540400
2018-09-05,1536105600,13.0,13.12,12.68,13.1,325400
2018-09-06,1536192000,13.1,13.34,12.65,12.95,448800
2018-09-07,1536278400,12.87,13.05,12.67,12.8,352900
2018-09-10,1536537600,12.87,13.17,12.7,13.0,295700
2018-09-11,1536624000,12.96,13.11,12.78,13.03,272700
2018-09-12,1536710400,12.98,13.11,12.55,13.06,465700
2018-09-13,1536796800,13.1,13.19,12.61,12.69,407400
2018-09-14,1536883200,12.7,12.78,12.23,12.31,338200
2018-09-17,1537142400,12.35,12.48,11.85,12.23,501600
2018-09-18,1537228800,12.35,12.93,12.24,12.8,410800
2018-09-19,1537315200,12.8,12.97,11.95,12.09,631600
2018-09-20,1537401600,12.14,12.33,11.9,12.07,370900
2018-09-21,1537488000,12.07,12.11,11.37,11.39,1297700
2018-09-24,1537747200,11.39,11.4,10.93,11.08,773400
2018-09-25,1537833600,11.11,11.44,11.0,11.41,453400
2018-09-26,1537920000,11.45,11.63,11.21,11.26,348700
2018-09-27,1538006400,11.26,11.36,10.96,11.13,320400
2018-09-28,1538092800,11.13,11.26,11.01,11.08,1088500
2018-10-01,1538352000,11.12,11.4,10.91,10.94,571600
2018-10-02,1538438400,10.92,10.94,10.32,10.49,466500
2018-10-03,1538524800,11.0,11.62,10.33,11.31,932600
2018-10-04,1538611200,11.25,11.35,10.65,10.75,498300
2018-10-05,1538697600,10.79,10.94,10.43,10.6,277700
2018-10-08,1538956800,10.58,10.67,10.3,10.5,273000
2018-10-09,1539043200,10.44,11.03,10.44,10.58,511700
2018-10-10,1539129600,10.57,10.69,10.15,10.15,338500
