Date,Time,Open,High,Low,Close,Volume
2017-09-05,1504569600,21.0,21.07,20.65,20.7,1571800
2017-09-06,1504656000,20.74,21.12,20.65,20.7,1722100
2017-09-07,1504742400,20.78,20.92,20.74,20.87,1169600
2017-09-08,1504828800,20.8,21.08,20.8,21.05,1194600
2017-09-11,1505088000,21.05,21.31,21.04,21.19,1477400
2017-09-12,1505174400,21.28,21.4,20.95,21.05,1493000
2017-09-13,1505260800,21.1,21.2,20.94,21.04,1341600
2017-09-14,1505347200,21.04,21.28,20.95,21.23,1316700
2017-09-15,1505433600,21.23,21.33,21.06,21.29,1312500
2017-09-18,1505692800,21.29,21.4,21.01,21.07,2553300
2017-09-19,1505779200,21.12,21.32,21.09,21.19,1986400
2017-09-20,1505865600,21.28,21.3,20.77,20.89,2211700
2017-09-21,1505952000,20.84,21.16,20.81,20.88,2063700
2017-09-22,1506038400,20.93,21.11,20.81,20.86,1109200
2017-09-25,1506297600,20.91,21.06,20.81,20.84,1304900
2017-09-26,1506384000,20.89,21.05,20.83,20.92,1165700
2017-09-27,1506470400,20.87,20.88,20.48,20.53,2259800
2017-09-28,1506556800,20.58,20.69,20.45,20.56,1895000
2017-09-29,1506643200,20.58,20.78,20.52,20.61,1616100
2017-10-02,1506902400,20.7,20.86,20.68,20.84,1977500
2017-10-03,1506988800,20.93,20.94,20.76,20.88,1744500
2017-10-04,1507075200,20.89,20.89,20.65,20.82,1766000
2017-10-05,1507161600,20.8,21.0,20.75,20.77,1343900
2017-10-06,1507248000,20.66,20.71,20.41,20.61,1147600
2017-10-09,1507507200,20.68,20.75,20.61,20.69,1001000
2017-10-10,1507593600,20.75,20.97,20.65,20.72,1661600
2017-10-11,1507680000,20.72,20.95,20.72,20.81,1344600
2017-10-12,1507766400,20.83,20.97,20.69,20.97,874800
2017-10-13,1507852800,21.08,21.38,20.97,21.14,2185900
2017-10-16,1508112000,21.11,21.45,20.99,21.36,1348000
2017-10-17,1508198400,21.32,21.64,21.25,21.43,1626000
2017-10-18,1508284800,21.36,21.45,21.11,21.34,2252700
2017-10-19,1508371200,21.32,21.51,21.14,21.25,1836700
2017-10-20,1508457600,21.18,21.21,20.81,20.98,1775200
2017-10-23,1508716800,21.04,21.04,20.71,20.77,1695900
2017-10-24,1508803200,20.74,20.94,20.7,20.73,1475600
2017-10-25,1508889600,20.67,20.74,20.19,20.33,1725300
2017-10-26,1508976000,20.39,20.4,19.98,20.13,2025400
2017-10-27,1509062400,20.16,20.41,20.01,20.34,988800
2017-10-30,1509321600,20.34,20.66,20.29,20.35,1515100
2017-10-31,1509408000,20.41,20.5,20.19,20.46,1176500
2017-11-01,1509494400,20.47,20.56,20.34,20.47,1474700
2017-11-02,1509580800,20.89,21.07,20.52,20.91,2816600
2017-11-03,1509667200,20.8,21.22,20.62,21.16,2304600
2017-11-06,1509926400,21.24,21.61,21.22,21.37,1690200
2017-11-07,1510012800,21.38,21.77,21.34,21.63,2041900
2017-11-08,1510099200,21.63,21.84,21.55,21.64,1764600
2017-11-09,1510185600,21.55,21.76,21.47,21.5,970700
2017-11-10,1510272000,21.38,21.61,21.35,21.51,810300
2017-11-13,1510531200,21.59,21.8,21.56,21.69,1211400
2017-11-14,1510617600,21.62,21.67,21.46,21.57,1198200
2017-11-15,1510704000,21.55,21.62,21.37,21.38,1432100
2017-11-16,1510790400,21.36,21.52,21.24,21.46,1133500
2017-11-17,1510876800,21.47,21.8,21.43,21.76,920900
2017-11-20,1511136000,21.7,21.75,21.51,21.53,618700
2017-11-21,1511222400,21.53,21.84,21.53,21.76,913500
2017-11-22,1511308800,21.6,22.03,21.6,21.86,1470100
2017-11-24,1511481600,21.86,21.92,21.56,21.65,547200
2017-11-27,1511740800,21.71,21.73,21.51,21.62,900100
2017-11-28,1511827200,21.51,21.59,21.3,21.42,723300
2017-11-29,1511913600,21.33,21.51,21.26,21.38,761600
2017-11-30,1512000000,21.43,21.51,21.33,21.4,869800
2017-12-01,1512086400,21.48,21.63,21.45,21.49,1539300
2017-12-04,1512345600,21.51,21.75,21.46,21.51,876000
2017-12-05,1512432000,21.48,21.52,21.12,21.12,824200
2017-12-06,1512518400,21.15,21.2,21.03,21.14,744800
2017-12-07,1512604800,21.11,21.28,21.06,21.26,816600
2017-12-08,1512691200,21.37,21.45,21.28,21.39,804400
2017-12-11,1512950400,21.35,21.44,21.24,21.33,538500
2017-12-12,1513036800,21.34,21.53,21.3,21.34,1085700
2017-12-13,1513123200,21.4,21.74,21.4,21.69,1388400
2017-12-14,1513209600,21.58,21.67,21.45,21.47,1181400
2017-12-15,1513296000,21.48,21.68,21.43,21.49,2608500
2017-12-18,1513555200,21.58,21.86,21.56,21.67,1322700
2017-12-19,1513641600,21.76,21.76,21.2,21.24,1686300
2017-12-20,1513728000,21.33,21.41,21.13,21.13,1673900
2017-12-21,1513814400,21.17,21.21,20.98,21.03,1243200
2017-12-22,1513900800,21.14,21.21,20.99,21.18,924400
2017-12-26,1514246400,21.14,21.56,21.14,21.35,878000
2017-12-27,1514332800,21.46,21.61,21.37,21.58,895700
2017-12-28,1514419200,21.63,21.85,21.47,21.83,851800
2017-12-29,1514505600,21.9,21.95,21.72,21.84,1267200
2018-01-02,1514851200,21.9,21.9,21.6,21.68,1289600
2018-01-03,1514937600,21.64,21.89,21.64,21.73,1344300
2018-01-04,1515024000,21.64,21.7,21.37,21.39,1191100
2018-01-05,1515110400,21.4,21.42,21.13,21.26,1100400
2018-01-08,1515369600,21.31,21.37,21.09,21.24,1607100
2018-01-09,1515456000,21.24,21.26,21.0,21.05,1718300
2018-01-10,1515542400,21.08,21.08,20.55,20.72,2098900
2018-01-11,1515628800,20.74,20.94,20.73,20.81,1096500
2018-01-12,1515715200,20.74,20.79,20.41,20.53,1711900
2018-01-16,1516060800,20.64,20.74,20.55,20.64,1702600
2018-01-17,1516147200,20.74,20.79,20.61,20.77,1213800
2018-01-18,1516233600,20.69,20.7,20.27,20.27,1699500
2018-01-19,1516320000,20.23,20.33,20.09,20.25,1815900
2018-01-22,1516579200,20.26,20.8,20.25,20.79,1399200
2018-01-23,1516665600,20.9,21.1,20.82,21.08,726900
2018-01-24,1516752000,21.05,21.15,20.78,20.89,633900
2018-01-25,1516838400,20.87,20.99,20.64,20.8,1075900
2018-01-26,1516924800,20.94,20.94,20.56,20.65,597500
2018-01-29,1517184000,20.65,20.68,20.22,20.52,1165500
2018-01-30,1517270400,20.29,20.43,20.18,20.18,1527800
2018-01-31,1517356800,20.27,20.61,20.25,20.56,1431500
2018-02-01,1517443200,20.55,20.68,19.95,20.02,2217700
2018-02-02,1517529600,19.92,19.94,19.54,19.89,1345600
2018-02-05,1517788800,19.82,19.98,19.31,19.32,1603400
2018-02-06,1517875200,19.12,19.68,18.92,19.45,2921900
2018-02-07,1517961600,19.46,19.75,19.3,19.3,3621600
2018-02-08,1518048000,19.3,19.49,18.88,18.89,3714800
2018-02-09,1518134400,18.97,19.66,18.89,19.44,3089600
2018-02-12,1518393600,19.54,19.76,18.96,19.66,2883600
2018-02-13,1518480000,19.65,19.76,19.23,19.61,1898700
2018-02-14,1518566400,19.41,19.73,19.24,19.64,1864800
2018-02-15,1518652800,19.71,19.9,19.61,19.82,1482200
2018-02-16,1518739200,19.9,20.11,19.85,19.98,2139700
2018-02-20,1519084800,19.92,20.06,19.6,19.63,1578300
2018-02-21,1519171200,19.6,19.75,19.18,19.21,2533400
2018-02-22,1519257600,19.52,20.05,19.52,19.91,2092800
2018-02-23,1519344000,20.03,20.16,19.86,20.12,1086400
2018-02-26,1519603200,20.24,20.33,19.98,20.11,2151000
2018-02-27,1519689600,20.14,20.25,19.76,19.78,1683700
2018-02-28,1519776000,19.9,20.14,19.84,20.0,3263900
2018-03-01,1519862400,20.01,20.32,19.91,20.02,3581500
2018-03-02,1519948800,19.96,20.19,19.8,20.12,3052100
2018-03-05,1520208000,20.13,20.43,20.09,20.38,1786200
2018-03-06,1520294400,20.37,20.69,20.21,20.55,2169000
2018-03-07,1520380800,20.53,20.74,20.4,20.58,3958500
2018-03-08,1520467200,20.69,20.87,20.5,20.64,1098900
2018-03-09,1520553600,20.58,20.72,20.36,20.71,1273100
2018-03-12,1520812800,20.71,20.92,20.64,20.82,1596100
2018-03-13,1520899200,20.93,21.02,20.72,20.8,1342400
2018-03-14,1520985600,20.83,20.96,20.53,20.55,1869600
2018-03-15,1521072000,20.53,20.66,20.45,20.54,1891300
2018-03-16,1521158400,20.48,20.62,20.39,20.55,1962200
2018-03-19,1521417600,20.55,20.56,20.35,20.45,1381900
2018-03-20,1521504000,20.52,20.63,20.41,20.53,2526900
2018-03-21,1521590400,20.51,20.62,20.34,20.47,1575300
2018-03-22,1521676800,20.44,20.83,20.42,20.52,2507000
2018-03-23,1521763200,20.58,20.62,20.28,20.36,1378400
2018-03-26,1522022400,20.5,20.53,20.22,20.48,1844100
2018-03-27,1522108800,20.55,20.83,20.3,20.57,1974300
2018-03-28,1522195200,20.62,21.18,20.62,21.04,1611300
2018-03-29,1522281600,21.11,21.18,20.93,21.09,1568800
2018-04-02,1522627200,21.1,21.41,20.97,21.03,1850700
2018-04-03,1522713600,21.05,21.43,20.96,21.38,1301000
2018-04-04,1522800000,21.28,21.71,21.26,21.69,1521400
2018-04-05,1522886400,21.61,21.65,21.4,21.47,1679500
2018-04-06,1522972800,21.51,21.73,21.26,21.31,1816400
2018-04-09,1523232000,21.36,21.55,21.27,21.34,1305000
2018-04-10,1523318400,21.41,21.43,21.25,21.29,925900
2018-04-11,1523404800,21.24,21.56,21.22,21.39,1054800
2018-04-12,1523491200,21.33,21.33,20.82,20.82,1421800
2018-04-13,1523577600,20.87,21.04,20.78,20.95,1446800
2018-04-16,1523836800,20.98,21.18,20.85,21.07,1161900
2018-04-17,1523923200,21.07,21.52,20.98,21.38,1249900
2018-04-18,1524009600,21.39,21.52,21.29,21.33,640600
2018-04-19,1524096000,21.28,21.32,20.81,20.94,986600
2018-04-20,1524182400,21.01,21.05,20.63,20.64,1678900
2018-04-23,1524441600,20.66,20.69,20.42,20.51,1390700
2018-04-24,1524528000,20.56,20.96,20.55,20.86,1336600
2018-04-25,1524614400,20.76,21.1,20.69,21.04,1404100
2018-04-26,1524700800,21.12,21.47,21.07,21.33,1335800
2018-04-27,1524787200,21.34,21.68,21.32,21.57,1044900
2018-04-30,1525046400,21.61,21.7,21.32,21.43,1075900
2018-05-01,1525132800,21.45,21.61,21.3,21.52,1429000
2018-05-02,1525219200,21.46,21.52,21.17,21.18,3527000
2018-05-03,1525305600,21.18,21.46,21.07,21.32,1754900
2018-05-04,1525392000,21.4,21.95,21.38,21.87,1764300
2018-05-07,1525651200,21.94,22.14,21.84,22.06,2097800
2018-05-08,1525737600,22.06,22.17,21.98,22.0,1329200
2018-05-09,1525824000,21.99,22.28,21.91,22.19,1648200
2018-05-10,1525910400,22.19,22.35,22.15,22.35,1060500
2018-05-11,1525996800,22.45,22.47,22.1,22.19,1247300
2018-05-14,1526256000,22.14,22.22,21.88,21.92,1308700
2018-05-15,1526342400,21.83,21.83,21.56,21.68,1879200
2018-05-16,1526428800,21.83,22.0,21.67,21.72,1285300
2018-05-17,1526515200,21.69,21.77,21.6,21.69,920000
2018-05-18,1526601600,21.77,21.83,21.55,21.72,796800
2018-05-21,1526860800,21.78,22.02,21.64,21.98,904900
2018-05-22,1526947200,21.98,22.02,21.83,21.94,1012700
2018-05-23,1527033600,22.01,22.41,21.96,22.28,1272000
2018-05-24,1527120000,22.35,22.39,22.12,22.17,1384700
2018-05-25,1527206400,22.22,22.49,22.15,22.44,1095800
2018-05-29,1527552000,22.44,22.81,22.31,22.74,1600800
2018-05-30,1527638400,22.78,23.13,22.64,22.95,1234700
2018-05-31,1527724800,22.95,23.0,22.74,22.77,1346000
2018-06-01,1527811200,22.69,22.7,22.45,22.51,1829500
2018-06-04,1528070400,22.62,22.79,22.44,22.54,1551900
2018-06-05,1528156800,22.62,22.64,22.46,22.59,1605400
2018-06-06,1528243200,22.57,22.77,22.5,22.75,1206100
2018-06-07,1528329600,22.76,22.89,22.64,22.85,1141900
2018-06-08,1528416000,22.83,23.01,22.78,22.84,1812800
2018-06-11,1528675200,22.81,22.9,22.69,22.82,1083200
2018-06-12,1528761600,22.81,23.1,22.8,22.94,1384600
2018-06-13,1528848000,22.96,23.06,22.56,22.61,1146400
2018-06-14,1528934400,22.71,22.89,22.64,22.84,1124700
2018-06-15,1529020800,22.88,22.98,22.73,22.83,2261800
2018-06-18,1529280000,22.77,22.9,22.62,22.74,1003300
2018-06-19,1529366400,22.67,22.82,22.6,22.64,1492400
2018-06-20,1529452800,22.73,23.07,22.64,23.01,1789100
2018-06-21,1529539200,23.01,23.08,22.9,23.07,1854500
2018-06-22,1529625600,23.08,23.15,22.9,23.13,2440300
2018-06-25,1529884800,23.11,23.15,22.86,22.98,1294600
2018-06-26,1529971200,23.01,23.2,23.01,23.07,1158700
2018-06-27,1530057600,23.15,23.19,22.89,22.96,1354400
2018-06-28,1530144000,22.96,23.38,22.9,23.36,1713700
2018-06-29,1530230400,23.27,23.59,23.09,23.55,1806400
2018-07-02,1530489600,23.52,23.69,23.05,23.17,1400900
2018-07-03,1530576000,23.25,23.75,23.14,23.55,718000
2018-07-05,1530748800,23.63,23.89,23.51,23.86,1505000
2018-07-06,1530835200,23.94,24.11,23.91,24.03,1058700
2018-07-09,1531094400,24.04,24.08,23.69,23.83,1161000
2018-07-10,1531180800,23.85,24.01,23.63,23.63,1100100
2018-07-11,1531267200,23.63,23.8,23.59,23.68,1213900
2018-07-12,1531353600,23.67,23.89,23.62,23.81,736700
2018-07-13,1531440000,23.63,23.84,23.63,23.7,867200
2018-07-16,1531699200,23.67,23.7,23.33,23.51,921400
2018-07-17,1531785600,23.56,23.61,23.46,23.57,1107200
2018-07-18,1531872000,23.55,23.57,23.35,23.56,1576200
2018-07-19,1531958400,23.52,23.93,23.49,23.81,1300400
2018-07-20,1532044800,23.73,23.85,23.56,23.69,820600
2018-07-23,1532304000,23.67,23.68,23.38,23.58,1049600
2018-07-24,1532390400,23.55,23.58,23.39,23.44,701900
2018-07-25,1532476800,23.5,23.82,23.44,23.75,1069900
2018-07-26,1532563200,23.75,23.86,23.64,23.71,1033400
2018-07-27,1532649600,23.81,23.85,23.38,23.4,1987800
2018-07-30,1532908800,23.42,23.48,23.18,23.45,1470900
2018-07-31,1532995200,23.53,23.82,23.42,23.59,1177800
2018-08-01,1533081600,23.36,23.56,23.17,23.56,1710800
2018-08-02,1533168000,23.54,23.98,23.39,23.86,1619700
2018-08-03,1533254400,23.94,24.35,23.92,24.3,1573800
2018-08-06,1533513600,24.34,24.57,24.22,24.55,2406700
2018-08-07,1533600000,24.53,24.55,24.28,24.52,1696700
2018-08-08,1533686400,24.53,24.54,24.26,24.38,1209700
2018-08-09,1533772800,24.38,24.6,24.32,24.49,1355300
2018-08-10,1533859200,24.49,24.65,24.3,24.3,1212600
2018-08-13,1534118400,24.35,24.42,24.18,24.36,1325300
2018-08-14,1534204800,24.42,24.53,24.41,24.5,1508600
2018-08-15,1534291200,24.53,24.75,24.45,24.66,1487400
2018-08-16,1534377600,24.61,24.78,24.56,24.73,1174500
2018-08-17,1534464000,24.76,24.92,24.73,24.92,1240200
2018-08-20,1534723200,25.02,25.03,24.78,24.78,1495400
2018-08-21,1534809600,24.76,24.79,24.45,24.63,1455700
2018-08-22,1534896000,24.64,24.7,24.48,24.55,1188300
2018-08-23,1534982400,24.58,24.69,24.46,24.52,1761300
2018-08-24,1535068800,24.49,24.73,24.44,24.64,1030200
2018-08-27,1535328000,24.66,24.73,24.43,24.53,1463300
2018-08-28,1535414400,24.54,24.85,24.49,24.83,2041800
2018-08-29,1535500800,24.92,25.11,24.81,24.9,1433400
2018-08-30,1535587200,24.9,25.0,24.59,24.65,1217100
2018-08-31,1535673600,24.67,24.91,24.62,24.76,1790200
2018-09-04,1536019200,24.79,24.92,24.53,24.88,2707800
2018-09-05,1536105600,24.8,25.09,24.71,24.99,1319200
2018-09-06,1536192000,25.06,25.37,25.02,25.11,2239000
2018-09-07,1536278400,24.97,24.98,24.77,24.79,1106700
2018-09-10,1536537600,24.88,25.0,24.78,24.83,868500
2018-09-11,1536624000,24.85,25.0,24.78,24.89,1215900
2018-09-12,1536710400,25.02,25.02,24.76,24.81,1169400
2018-09-13,1536796800,24.92,24.96,24.79,24.85,898600
2018-09-14,1536883200,24.8,24.84,24.46,24.65,1015900
2018-09-17,1537142400,24.67,24.75,24.46,24.55,1615400
2018-09-18,1537228800,24.55,24.63,24.26,24.27,1685400
2018-09-19,1537315200,24.33,24.33,23.7,23.84,1831100
2018-09-20,1537401600,23.87,24.19,23.7,24.17,1587100
2018-09-21,1537488000,24.07,24.15,23.92,24.06,2712300
2018-09-24,1537747200,24.06,24.12,23.83,24.0,1624000
2018-09-25,1537833600,24.06,24.06,23.71,23.94,1741900
2018-09-26,1537920000,23.94,23.95,23.66,23.68,1223500
2018-09-27,1538006400,23.83,23.96,23.69,23.81,853700
