Date,Time,Open,High,Low,Close,Volume
2017-03-29,1490745600,26.31,27.03,26.31,26.82,4344400
2017-03-30,1490832000,26.62,26.82,25.62,25.79,6368400
2017-03-31,1490918400,25.79,25.89,25.12,25.51,7377700
2017-04-03,1491177600,25.57,25.79,24.46,24.7,5237500
2017-04-04,1491264000,24.7,25.42,24.58,25.41,5140800
2017-04-05,1491350400,25.55,25.66,25.0,25.03,3893000
2017-04-06,1491436800,25.08,25.82,25.0,25.78,3638700
2017-04-07,1491523200,25.68,25.95,25.38,25.65,2923000
2017-04-10,1491782400,25.67,26.14,25.52,25.95,2306900
2017-04-11,1491868800,25.92,26.08,25.66,25.77,4062100
2017-04-12,1491955200,25.55,25.62,24.76,24.88,5074600
2017-04-13,1492041600,24.77,25.08,24.58,24.7,2695900
2017-04-17,1492387200,24.77,24.77,23.8,23.91,4606900
2017-04-18,1492473600,23.7,23.7,23.24,23.54,4645600
2017-04-19,1492560000,23.53,23.68,22.91,23.12,3468300
2017-04-20,1492646400,23.21,23.43,23.06,23.1,3749900
2017-04-21,1492732800,23.0,23.03,22.44,22.6,3916300
2017-04-24,1492992000,22.87,23.0,22.51,22.96,3341800
2017-04-25,1493078400,23.18,23.95,22.99,23.76,5093800
2017-04-26,1493164800,23.62,23.86,23.45,23.69,3773900
2017-04-27,1493251200,23.96,24.02,23.38,23.84,3005100
2017-04-28,1493337600,23.96,23.96,23.22,23.24,3567800
2017-05-01,1493596800,23.36,23.4,22.92,23.23,3794400
2017-05-02,1493683200,23.14,23.15,22.55,22.92,7617700
2017-05-03,1493769600,22.76,22.81,21.76,22.17,8303500
2017-05-04,1493856000,22.77,23.88,22.65,23.53,13283800
2017-05-05,1493942400,23.79,24.93,23.61,24.7,6661600
2017-05-08,1494201600,25.0,25.49,24.04,24.13,6447400
2017-05-09,1494288000,24.25,24.35,23.75,23.83,3804900
2017-05-10,1494374400,23.88,24.27,23.83,24.01,3696000
2017-05-11,1494460800,23.88,24.24,23.41,23.9,2958500
2017-05-12,1494547200,23.88,24.21,23.41,23.53,2755900
2017-05-15,1494806400,23.76,24.64,23.7,24.38,3953300
2017-05-16,1494892800,24.43,24.79,24.32,24.67,5121400
2017-05-17,1494979200,24.67,24.75,24.02,24.13,3669700
2017-05-18,1495065600,23.73,24.17,23.53,24.09,2674200
2017-05-19,1495152000,24.23,25.42,24.21,25.1,4975700
2017-05-22,1495411200,25.21,25.35,24.41,24.86,2727200
2017-05-23,1495497600,24.96,25.58,24.89,25.44,4142100
2017-05-24,1495584000,25.45,25.74,24.88,24.99,3147800
2017-05-25,1495670400,25.18,25.55,24.34,24.68,4854000
2017-05-26,1495756800,24.6,24.77,24.28,24.72,2486500
2017-05-30,1496102400,24.6,24.93,24.51,24.53,2743900
2017-05-31,1496188800,24.53,24.71,23.48,23.64,4788400
2017-06-01,1496275200,23.64,24.16,23.51,23.75,4141700
2017-06-02,1496361600,23.66,23.72,22.66,23.2,6658200
2017-06-05,1496620800,23.14,23.23,22.78,23.09,3496500
2017-06-06,1496707200,23.01,23.21,22.54,22.94,3795500
2017-06-07,1496793600,22.95,23.06,22.65,23.04,4920300
2017-06-08,1496880000,23.04,23.95,22.85,23.52,3705300
2017-06-09,1496966400,23.52,24.15,23.37,23.95,5114900
2017-06-12,1497225600,23.91,25.04,23.8,24.04,5512400
2017-06-13,1497312000,24.11,25.04,23.8,25.03,3257100
2017-06-14,1497398400,25.04,25.04,24.02,24.05,3376000
2017-06-15,1497484800,23.87,23.97,23.4,23.51,3486600
2017-06-16,1497571200,23.51,24.24,23.39,24.24,4027500
2017-06-19,1497830400,24.39,24.84,24.39,24.82,3114900
2017-06-20,1497916800,24.62,24.62,23.84,23.88,3732600
2017-06-21,1498003200,23.99,24.17,23.39,23.46,2810000
2017-06-22,1498089600,23.37,24.26,23.3,24.03,3179400
2017-06-23,1498176000,23.99,24.15,23.53,24.12,4262400
2017-06-26,1498435200,24.24,24.31,23.8,24.09,3752900
2017-06-27,1498521600,24.16,24.44,23.59,23.61,3353900
2017-06-28,1498608000,23.84,24.21,23.76,23.88,2460700
2017-06-29,1498694400,24.08,24.64,24.04,24.1,4403900
2017-06-30,1498780800,24.16,24.68,23.69,24.57,4521400
2017-07-03,1499040000,24.78,25.81,24.76,25.68,4050700
2017-07-05,1499212800,25.78,25.78,24.91,25.24,5108500
2017-07-06,1499299200,25.14,25.36,24.19,24.24,3710200
2017-07-07,1499385600,24.25,24.54,23.96,24.51,3339400
2017-07-10,1499644800,24.47,26.33,24.37,26.12,7721300
2017-07-11,1499731200,26.11,26.42,25.2,25.87,4628500
2017-07-12,1499817600,26.07,26.74,25.13,25.41,6523100
2017-07-13,1499904000,25.36,26.1,24.87,25.93,4243700
2017-07-14,1499990400,25.98,26.26,25.74,25.91,3695800
2017-07-17,1500249600,25.89,26.24,25.42,25.72,3076300
2017-07-18,1500336000,25.69,25.9,25.33,25.86,3003500
2017-07-19,1500422400,26.02,27.1,26.01,27.07,5647400
2017-07-20,1500508800,27.2,27.52,26.71,27.36,4044000
2017-07-21,1500595200,27.19,27.51,27.14,27.36,2669300
2017-07-24,1500854400,27.2,27.25,26.48,26.56,4873200
2017-07-25,1500940800,26.85,27.22,26.27,26.51,6840900
2017-07-26,1501027200,26.23,26.37,25.17,25.38,8457200
2017-07-27,1501113600,25.42,25.66,24.99,25.32,4933600
2017-07-28,1501200000,25.26,25.69,25.26,25.47,2708000
2017-07-31,1501459200,25.52,25.98,25.47,25.79,6794500
2017-08-01,1501545600,25.91,25.94,24.83,25.68,6144200
2017-08-02,1501632000,25.65,25.73,25.04,25.24,5361500
2017-08-03,1501718400,24.95,27.05,24.4,26.99,9932000
2017-08-04,1501804800,27.12,28.45,27.11,28.3,8358500
2017-08-07,1502064000,28.43,28.43,27.47,28.06,4184000
2017-08-08,1502150400,28.0,28.31,27.49,27.67,5247800
2017-08-09,1502236800,27.45,28.05,27.36,28.01,3585900
2017-08-10,1502323200,27.77,28.64,26.94,27.03,6247600
2017-08-11,1502409600,27.13,27.37,26.81,27.07,3853800
2017-08-14,1502668800,27.33,27.33,26.8,26.82,2369400
2017-08-15,1502755200,26.68,26.99,26.27,26.89,2819900
2017-08-16,1502841600,26.89,27.28,26.66,26.81,2348500
2017-08-17,1502928000,26.78,26.89,25.79,25.88,4758700
2017-08-18,1503014400,25.81,26.06,25.34,25.76,3399500
2017-08-21,1503273600,25.81,26.06,25.64,25.89,2154000
2017-08-22,1503360000,25.91,26.28,25.85,25.95,2849100
2017-08-23,1503446400,25.8,26.08,25.65,25.67,1873200
2017-08-24,1503532800,25.68,25.89,25.42,25.76,3038000
2017-08-25,1503619200,25.9,25.9,25.58,25.72,2082800
2017-08-28,1503878400,25.82,26.14,25.55,25.76,4411800
2017-08-29,1503964800,25.47,25.6,25.26,25.58,2052700
2017-08-30,1504051200,25.56,25.87,25.34,25.68,2158500
2017-08-31,1504137600,25.83,26.02,25.55,25.73,3119700
2017-09-01,1504224000,25.73,26.69,25.64,26.6,3970000
2017-09-05,1504569600,26.62,26.97,25.69,25.81,4924000
2017-09-06,1504656000,25.97,27.82,25.92,27.69,5988900
2017-09-07,1504742400,27.69,28.22,27.43,28.11,3975400
2017-09-08,1504828800,28.09,28.64,27.93,28.43,3834900
2017-09-11,1505088000,28.66,29.07,28.36,28.67,3500300
2017-09-12,1505174400,28.84,29.78,28.33,28.57,5621500
2017-09-13,1505260800,28.66,28.81,28.18,28.49,2184900
2017-09-14,1505347200,28.46,28.79,28.31,28.72,3406300
2017-09-15,1505433600,28.65,29.28,28.61,29.19,4864000
2017-09-18,1505692800,29.7,32.4,29.57,31.15,10287800
2017-09-19,1505779200,31.28,32.06,31.24,31.54,5590000
2017-09-20,1505865600,31.62,31.96,30.93,31.23,4621300
2017-09-21,1505952000,31.18,32.04,31.08,31.91,3249500
2017-09-22,1506038400,31.8,31.94,31.17,31.26,3144600
2017-09-25,1506297600,31.46,31.96,31.26,31.87,3658600
2017-09-26,1506384000,31.75,31.84,30.46,30.95,5100100
2017-09-27,1506470400,30.95,31.37,30.52,31.14,3814900
2017-09-28,1506556800,31.31,31.76,30.55,30.92,4499000
2017-09-29,1506643200,30.81,31.24,30.27,31.2,4052800
2017-10-02,1506902400,31.16,31.53,30.78,31.41,3315700
2017-10-03,1506988800,31.53,31.7,31.09,31.41,3332800
2017-10-04,1507075200,31.43,31.82,30.98,31.15,2334400
2017-10-05,1507161600,31.21,31.28,30.91,31.09,2199000
2017-10-06,1507248000,30.94,30.97,30.15,30.35,3331500
2017-10-09,1507507200,30.49,30.78,30.11,30.56,2712400
2017-10-10,1507593600,30.56,30.67,30.22,30.6,2979800
2017-10-11,1507680000,30.62,31.02,30.13,30.98,5852100
2017-10-12,1507766400,30.99,31.83,30.98,31.8,4026600
2017-10-13,1507852800,32.01,32.83,31.88,32.66,6124100
2017-10-16,1508112000,32.62,33.09,32.36,32.74,4278200
2017-10-17,1508198400,32.75,33.18,32.36,32.83,4643600
2017-10-18,1508284800,32.85,33.11,32.18,32.68,3160900
2017-10-19,1508371200,32.43,32.63,31.96,32.24,3192800
2017-10-20,1508457600,32.61,32.85,32.27,32.83,3194000
2017-10-23,1508716800,32.75,33.0,32.2,32.22,2501000
2017-10-24,1508803200,32.6,33.44,32.44,33.38,3257400
2017-10-25,1508889600,33.25,33.73,32.98,33.44,3350300
2017-10-26,1508976000,33.11,33.3,32.5,33.23,2317400
2017-10-27,1509062400,32.97,33.3,32.54,32.93,2659100
2017-10-30,1509321600,33.29,33.77,33.13,33.16,3952100
2017-10-31,1509408000,33.38,33.81,33.21,33.7,4838600
2017-11-01,1509494400,33.94,34.17,33.35,33.76,4439000
2017-11-02,1509580800,34.38,34.64,32.58,34.21,5965800
2017-11-03,1509667200,34.39,34.48,33.55,34.25,3506300
2017-11-06,1509926400,34.32,34.89,34.25,34.8,3938600
2017-11-07,1510012800,33.49,33.72,32.32,32.74,6080500
2017-11-08,1510099200,32.81,33.6,32.41,33.53,3320500
2017-11-09,1510185600,33.3,33.73,32.63,32.96,3156500
2017-11-10,1510272000,33.06,33.65,32.83,33.08,3391300
2017-11-13,1510531200,32.8,33.47,32.68,33.16,2634900
2017-11-14,1510617600,31.92,32.76,31.32,31.78,3518800
2017-11-15,1510704000,31.41,31.76,29.97,31.6,4213100
2017-11-16,1510790400,31.62,32.95,31.58,32.36,3147300
2017-11-17,1510876800,32.11,32.24,31.53,31.74,4330200
2017-11-20,1511136000,31.61,32.08,31.34,32.01,2332800
2017-11-21,1511222400,32.17,33.0,32.17,32.61,2559800
2017-11-22,1511308800,32.82,32.92,32.36,32.48,2567900
2017-11-24,1511481600,32.04,32.49,31.66,32.15,1893100
2017-11-27,1511740800,32.25,32.57,32.06,32.13,3235600
2017-11-28,1511827200,32.04,32.69,31.95,32.61,3180700
2017-11-29,1511913600,32.71,33.13,32.46,32.97,2799900
2017-11-30,1512000000,32.89,33.66,32.89,33.52,2683600
2017-12-01,1512086400,33.63,33.86,32.88,33.63,2837100
2017-12-04,1512345600,33.95,34.61,32.96,33.01,4266400
2017-12-05,1512432000,32.94,33.97,32.84,33.42,3051800
2017-12-06,1512518400,33.12,33.31,32.67,32.7,3585900
2017-12-07,1512604800,33.26,34.26,32.66,34.19,2349700
2017-12-08,1512691200,34.36,35.5,34.35,35.12,4567200
2017-12-11,1512950400,35.11,35.46,34.98,35.25,3051100
2017-12-12,1513036800,35.14,37.39,35.07,36.32,7533700
2017-12-13,1513123200,36.47,37.04,36.32,36.91,3007900
2017-12-14,1513209600,36.74,37.09,36.61,36.7,3845500
2017-12-15,1513296000,36.62,36.83,35.74,36.76,5468800
2017-12-18,1513555200,37.08,37.25,36.32,36.62,4759000
2017-12-19,1513641600,36.74,37.23,36.52,36.86,3126600
2017-12-20,1513728000,36.94,37.0,36.54,36.57,2258100
2017-12-21,1513814400,36.62,36.96,36.57,36.9,3096000
2017-12-22,1513900800,37.0,37.64,36.77,37.31,5559700
2017-12-26,1514246400,37.39,38.5,37.31,38.33,1853400
2017-12-27,1514332800,38.06,38.56,37.76,38.53,3087400
2017-12-28,1514419200,38.41,38.84,37.98,38.12,1870800
2017-12-29,1514505600,38.41,38.73,37.83,38.06,1426200
2018-01-02,1514851200,38.34,38.75,38.03,38.59,2330600
2018-01-03,1514937600,38.78,38.95,38.49,38.6,1757500
2018-01-04,1515024000,38.83,39.08,38.33,39.0,1718700
2018-01-05,1515110400,39.23,39.34,38.78,39.07,2077100
2018-01-08,1515369600,39.24,39.31,38.09,38.22,3349500
2018-01-09,1515456000,38.21,38.53,37.83,37.99,3381100
2018-01-10,1515542400,37.77,38.14,37.3,37.95,2251700
2018-01-11,1515628800,37.99,39.11,37.9,39.11,2639900
2018-01-12,1515715200,38.94,39.21,38.6,38.93,2260500
2018-01-16,1516060800,38.41,38.44,36.26,36.42,6781100
2018-01-17,1516147200,36.7,36.7,35.2,35.39,5651600
2018-01-18,1516233600,36.09,36.7,35.7,35.85,6375600
2018-01-19,1516320000,36.11,36.35,35.38,36.13,3539900
2018-01-22,1516579200,36.02,36.55,36.02,36.53,2273200
2018-01-23,1516665600,36.36,37.3,36.09,36.95,2560900
2018-01-24,1516752000,37.09,37.64,36.7,37.25,2422200
2018-01-25,1516838400,37.57,37.65,36.07,36.15,1814400
2018-01-26,1516924800,36.32,37.78,36.02,37.69,2758300
2018-01-29,1517184000,37.48,38.04,37.09,37.66,2208000
2018-01-30,1517270400,37.4,37.89,37.12,37.57,2245800
2018-01-31,1517356800,37.64,38.18,37.09,37.97,2730400
2018-02-01,1517443200,37.73,38.44,37.13,37.19,1961700
2018-02-02,1517529600,36.96,36.96,35.41,35.7,1911100
2018-02-05,1517788800,35.39,36.22,34.08,34.17,3665800
2018-02-06,1517875200,33.25,35.18,32.96,34.92,3752500
2018-02-07,1517961600,34.63,36.11,34.58,35.32,3264400
2018-02-08,1518048000,35.34,35.77,33.45,33.51,4103200
2018-02-09,1518134400,33.82,34.16,32.12,33.65,4032900
2018-02-12,1518393600,34.15,34.78,33.67,34.39,3115600
2018-02-13,1518480000,34.32,35.11,33.9,34.89,2372700
2018-02-14,1518566400,34.57,35.85,34.42,35.48,2757800
2018-02-15,1518652800,36.87,37.06,35.24,36.86,3996000
2018-02-16,1518739200,36.76,36.98,36.24,36.38,2884800
2018-02-20,1519084800,36.56,37.81,36.33,37.7,3877400
2018-02-21,1519171200,38.05,39.45,37.92,38.43,4653400
2018-02-22,1519257600,38.68,39.35,38.6,38.73,2980100
2018-02-23,1519344000,39.15,39.84,38.76,39.77,2733400
2018-02-26,1519603200,39.99,40.09,38.2,38.46,3492000
2018-02-27,1519689600,37.95,38.49,37.53,37.65,2721900
2018-02-28,1519776000,37.64,38.44,37.16,37.17,2944400
2018-03-01,1519862400,37.3,38.31,37.0,37.54,2841200
2018-03-02,1519948800,37.39,37.91,36.53,37.74,2348500
2018-03-05,1520208000,38.44,40.38,38.31,40.17,9383200
2018-03-06,1520294400,40.51,40.56,38.81,38.94,5640100
2018-03-07,1520380800,38.33,38.86,37.34,37.78,3685100
2018-03-08,1520467200,37.2,37.2,35.7,36.86,7437300
2018-03-09,1520553600,37.23,37.91,36.37,37.41,4000800
2018-03-12,1520812800,37.26,37.88,36.97,37.75,3971400
2018-03-13,1520899200,37.41,37.82,36.24,36.4,3633000
2018-03-14,1520985600,36.42,36.7,35.88,36.34,3796300
2018-03-15,1521072000,36.35,36.57,35.04,35.15,3669800
2018-03-16,1521158400,35.15,35.26,34.33,34.55,4597400
2018-03-19,1521417600,34.36,34.73,33.54,33.97,4161400
2018-03-20,1521504000,34.13,34.51,33.68,34.21,3274600
2018-03-21,1521590400,34.2,35.3,34.12,34.85,2502500
2018-03-22,1521676800,34.33,34.93,33.58,33.6,2163100
2018-03-23,1521763200,33.56,34.14,33.17,33.28,3327700
2018-03-26,1522022400,33.69,33.9,33.02,33.67,2579000
2018-03-27,1522108800,33.83,34.26,33.45,33.8,4438400
2018-03-28,1522195200,33.24,33.69,32.78,32.89,2522600
2018-03-29,1522281600,33.11,34.14,33.07,34.01,3083900
2018-04-02,1522627200,33.9,34.02,32.8,33.01,3022800
2018-04-03,1522713600,33.23,33.51,32.93,33.33,2036600
2018-04-04,1522800000,32.64,33.51,32.18,33.45,3302000
2018-04-05,1522886400,33.74,35.06,33.58,34.78,4174100
2018-04-06,1522972800,34.23,34.65,32.93,33.2,3400200
2018-04-09,1523232000,33.45,34.03,32.95,33.5,1960400
2018-04-10,1523318400,33.93,34.09,33.35,33.6,2852400
2018-04-11,1523404800,33.5,34.09,33.5,33.72,1913700
2018-04-12,1523491200,33.94,34.7,33.35,34.43,2122700
2018-04-13,1523577600,34.6,34.75,34.06,34.64,1955700
2018-04-16,1523836800,34.88,35.0,34.55,34.66,1634700
2018-04-17,1523923200,34.85,35.52,34.42,35.23,1805900
2018-04-18,1524009600,35.43,36.37,35.15,36.07,2064700
2018-04-19,1524096000,35.99,36.07,35.37,35.73,1192400
2018-04-20,1524182400,35.67,35.74,34.73,34.9,2575400
2018-04-23,1524441600,34.86,35.51,34.63,35.15,1899300
2018-04-24,1524528000,35.36,35.89,34.63,35.1,1958800
2018-04-25,1524614400,35.09,35.84,34.89,35.7,2016800
2018-04-26,1524700800,35.92,36.15,35.74,35.89,1782100
2018-04-27,1524787200,35.88,35.9,35.21,35.63,2162900
2018-04-30,1525046400,35.58,35.96,34.79,34.97,2701200
2018-05-01,1525132800,34.72,34.91,34.37,34.86,2255200
2018-05-02,1525219200,34.88,35.88,34.88,35.22,3195900
2018-05-03,1525305600,33.73,35.2,33.67,34.5,2831400
2018-05-04,1525392000,34.59,35.02,34.04,34.71,2611900
2018-05-07,1525651200,34.68,34.71,33.51,34.01,3183900
2018-05-08,1525737600,33.71,34.15,33.37,34.06,3292800
2018-05-09,1525824000,34.57,35.36,34.36,34.93,3209200
2018-05-10,1525910400,34.88,35.86,34.88,35.52,1378200
2018-05-11,1525996800,35.31,35.98,35.2,35.61,1939700
2018-05-14,1526256000,36.01,36.93,36.01,36.76,2573000
2018-05-15,1526342400,36.78,38.19,36.76,37.91,3740100
2018-05-16,1526428800,37.87,37.98,36.63,36.83,3478000
2018-05-17,1526515200,36.85,37.49,36.76,37.33,2315900
2018-05-18,1526601600,37.26,37.75,37.03,37.56,1973000
2018-05-21,1526860800,37.85,38.68,37.71,38.21,1944400
2018-05-22,1526947200,38.28,38.59,37.98,38.02,1790600
2018-05-23,1527033600,37.69,37.69,36.41,37.48,2050700
2018-05-24,1527120000,37.26,37.93,37.22,37.61,2513000
2018-05-25,1527206400,37.49,37.93,36.69,37.84,1920300
2018-05-29,1527552000,37.48,38.06,37.17,37.39,3015600
2018-05-30,1527638400,37.53,38.06,37.32,37.73,1700100
2018-05-31,1527724800,37.7,37.85,37.09,37.37,1958000
2018-06-01,1527811200,37.65,37.77,36.6,36.76,2212000
2018-06-04,1528070400,36.97,37.19,36.57,36.85,1822500
2018-06-05,1528156800,37.09,38.49,36.97,37.55,4019100
2018-06-06,1528243200,37.62,38.69,37.3,38.66,2597500
2018-06-07,1528329600,38.82,39.28,38.57,38.96,2031500
2018-06-08,1528416000,38.86,39.44,38.0,39.22,3296300
2018-06-11,1528675200,39.08,39.31,38.81,39.12,2822000
2018-06-12,1528761600,39.11,39.88,38.99,39.56,2614000
2018-06-13,1528848000,39.54,40.36,39.11,40.25,3118900
2018-06-14,1528934400,40.51,40.95,39.79,40.8,3474300
2018-06-15,1529020800,40.57,40.75,39.99,40.49,5347200
2018-06-18,1529280000,40.19,41.82,40.09,41.74,3374500
2018-06-19,1529366400,40.88,41.16,39.27,41.06,4574200
2018-06-20,1529452800,41.18,41.26,40.2,40.49,1817400
2018-06-21,1529539200,40.96,41.6,40.59,40.79,2833600
2018-06-22,1529625600,41.26,41.96,40.98,41.15,4035600
2018-06-25,1529884800,40.49,40.65,39.81,39.96,2567600
2018-06-26,1529971200,40.12,40.41,39.83,40.06,1605900
2018-06-27,1530057600,40.32,41.0,39.69,39.8,2074200
2018-06-28,1530144000,41.4,41.76,39.97,40.23,3690200
2018-06-29,1530230400,40.66,41.22,40.31,40.33,2382600
2018-07-02,1530489600,40.08,40.17,39.16,39.42,3049100
2018-07-03,1530576000,39.77,40.29,39.4,40.2,1363000
2018-07-05,1530748800,40.28,40.56,38.84,39.1,3234600
2018-07-06,1530835200,38.87,39.15,38.38,38.95,2979100
2018-07-09,1531094400,39.12,39.76,39.12,39.6,2168800
2018-07-10,1531180800,39.62,40.19,39.28,39.64,2721100
2018-07-11,1531267200,39.27,39.57,38.48,38.66,3550300
2018-07-12,1531353600,39.21,39.28,38.33,39.17,2833800
2018-07-13,1531440000,38.98,39.23,38.25,38.43,2997700
2018-07-16,1531699200,38.33,38.71,37.69,38.37,2755800
2018-07-17,1531785600,38.85,39.19,38.48,38.81,2178700
2018-07-18,1531872000,39.38,39.61,38.74,38.95,2011600
2018-07-19,1531958400,38.88,39.09,38.4,38.88,2225500
2018-07-20,1532044800,38.57,39.36,38.57,39.09,2204100
2018-07-23,1532304000,39.18,39.5,39.09,39.3,1705100
2018-07-24,1532390400,39.81,40.86,39.37,39.54,3060400
2018-07-25,1532476800,39.71,40.34,39.16,40.24,2713700
2018-07-26,1532563200,40.13,41.32,40.05,41.12,2165800
2018-07-27,1532649600,41.16,41.35,40.35,40.42,1881100
2018-07-30,1532908800,40.52,41.03,39.84,39.92,1901100
2018-07-31,1532995200,40.24,40.64,40.06,40.35,2248500
2018-08-01,1533081600,40.13,40.56,39.69,40.08,2426600
2018-08-02,1533168000,42.74,45.2,41.9,44.96,7277600
2018-08-03,1533254400,45.3,45.37,44.17,44.57,2990500
2018-08-06,1533513600,44.51,45.17,44.18,44.6,2722700
2018-08-07,1533600000,44.7,45.32,44.1,44.24,2113500
2018-08-08,1533686400,44.78,44.86,44.08,44.12,2239300
2018-08-09,1533772800,44.12,45.23,43.89,45.19,2565700
2018-08-10,1533859200,44.86,45.91,44.55,44.75,2631000
2018-08-13,1534118400,44.43,45.01,43.85,44.02,2147800
2018-08-14,1534204800,44.25,44.56,43.83,43.87,2196400
2018-08-15,1534291200,43.5,43.5,42.59,43.04,3622000
2018-08-16,1534377600,43.49,43.97,43.13,43.22,2506800
2018-08-17,1534464000,43.37,44.05,43.19,43.43,4033000
2018-08-20,1534723200,43.74,45.09,43.67,44.61,2487600
2018-08-21,1534809600,44.37,45.07,44.03,44.07,2689000
2018-08-22,1534896000,44.24,44.64,44.11,44.47,2029800
2018-08-23,1534982400,44.45,45.31,44.36,45.2,2448500
2018-08-24,1535068800,45.31,45.73,45.06,45.65,1367400
2018-08-27,1535328000,45.93,46.66,45.75,46.27,1935100
2018-08-28,1535414400,46.5,46.51,45.99,46.35,1927200
2018-08-29,1535500800,46.38,47.34,46.32,47.2,2154800
2018-08-30,1535587200,47.07,47.42,46.95,47.1,2294700
2018-08-31,1535673600,46.79,47.56,46.79,47.48,2340300
2018-09-04,1536019200,47.41,47.59,46.71,47.39,3020800
2018-09-05,1536105600,47.18,47.2,45.75,46.83,2609300
2018-09-06,1536192000,46.77,47.28,46.28,46.57,1620200
2018-09-07,1536278400,46.15,46.83,45.89,46.55,1578100
2018-09-10,1536537600,46.82,47.43,46.72,47.04,1788100
2018-09-11,1536624000,47.12,48.17,46.75,47.83,2356500
2018-09-12,1536710400,47.83,48.35,47.28,48.06,2149700
2018-09-13,1536796800,48.29,48.6,46.81,46.89,2505100
2018-09-14,1536883200,46.58,47.25,46.51,47.11,1859400
2018-09-17,1537142400,47.29,48.17,47.25,47.48,1911600
2018-09-18,1537228800,47.83,48.32,47.48,47.98,2207700
2018-09-19,1537315200,48.24,49.38,48.12,48.56,2167800
2018-09-20,1537401600,48.77,49.18,48.56,48.72,1907500
2018-09-21,1537488000,49.13,49.33,48.18,48.27,3890500
2018-09-24,1537747200,48.28,48.92,48.15,48.27,1401000
2018-09-25,1537833600,48.48,50.4,48.48,49.59,2711700
