Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,18.81,18.82,18.34,18.36,404600
2017-03-08,1488931200,18.33,18.59,18.01,18.09,251600
2017-03-09,1489017600,18.0,18.23,17.93,18.03,189000
2017-03-10,1489104000,18.19,18.55,17.92,18.02,264300
2017-03-13,1489363200,18.08,18.44,17.92,18.43,302600
2017-03-14,1489449600,18.22,18.34,17.93,18.21,343500
2017-03-15,1489536000,18.31,18.81,17.99,18.77,266800
2017-03-16,1489622400,18.96,19.35,18.94,19.17,507600
2017-03-17,1489708800,19.21,19.21,18.67,18.68,292000
2017-03-20,1489968000,18.77,19.13,18.63,19.05,216600
2017-03-21,1490054400,19.04,19.12,18.37,18.38,383800
2017-03-22,1490140800,18.32,18.63,18.1,18.43,263900
2017-03-23,1490227200,18.41,18.53,18.06,18.36,364500
2017-03-24,1490313600,18.34,18.39,18.08,18.18,229000
2017-03-27,1490572800,17.98,18.41,17.55,18.29,315700
2017-03-28,1490659200,18.27,18.65,18.26,18.54,285500
2017-03-29,1490745600,18.46,18.73,18.4,18.46,312100
2017-03-30,1490832000,18.38,18.6,18.15,18.35,1069300
2017-03-31,1490918400,18.25,18.72,18.0,18.33,575800
2017-04-03,1491177600,18.51,18.7,18.11,18.22,278600
2017-04-04,1491264000,18.26,18.62,18.05,18.55,357300
2017-04-05,1491350400,18.6,18.6,18.13,18.14,335500
2017-04-06,1491436800,18.18,18.51,18.03,18.33,315600
2017-04-07,1491523200,18.17,18.57,18.08,18.37,225200
2017-04-10,1491782400,18.44,18.62,18.27,18.58,402400
2017-04-11,1491868800,18.57,18.66,18.07,18.6,408700
2017-04-12,1491955200,18.6,18.67,17.54,17.62,574900
2017-04-13,1492041600,17.57,17.82,17.36,17.47,374300
2017-04-17,1492387200,17.47,17.65,17.28,17.54,327500
2017-04-18,1492473600,17.26,17.63,17.15,17.17,424800
2017-04-19,1492560000,17.35,17.42,16.91,16.93,383900
2017-04-20,1492646400,17.1,17.55,17.02,17.41,397500
2017-04-21,1492732800,17.47,17.72,17.24,17.65,483800
2017-04-24,1492992000,17.86,18.17,17.79,17.91,941300
2017-04-25,1493078400,18.15,18.18,17.65,17.92,1085800
2017-04-26,1493164800,18.71,18.95,17.48,17.58,1395700
2017-04-27,1493251200,17.68,18.14,17.22,17.87,1427500
2017-04-28,1493337600,17.87,18.11,17.59,17.77,566000
2017-05-01,1493596800,17.87,17.99,17.73,17.74,306500
2017-05-02,1493683200,17.82,17.9,17.57,17.75,348900
2017-05-03,1493769600,17.72,17.76,17.21,17.28,458800
2017-05-04,1493856000,17.96,17.96,17.26,17.61,714000
2017-05-05,1493942400,17.7,18.24,17.6,18.03,1183900
2017-05-08,1494201600,18.01,18.08,17.39,17.69,755500
2017-05-09,1494288000,17.8,18.39,17.71,18.37,619100
2017-05-10,1494374400,18.39,18.7,18.23,18.67,705700
2017-05-11,1494460800,18.69,19.21,18.58,19.03,1035400
2017-05-12,1494547200,18.93,19.03,18.62,18.81,558600
2017-05-15,1494806400,19.09,19.35,18.97,19.25,590600
2017-05-16,1494892800,19.34,19.51,19.1,19.45,324100
2017-05-17,1494979200,19.25,19.5,19.14,19.43,542800
2017-05-18,1495065600,19.1,19.25,18.87,19.09,607700
2017-05-19,1495152000,19.28,19.91,19.19,19.75,394900
2017-05-22,1495411200,19.82,20.0,19.7,19.81,551500
2017-05-23,1495497600,19.83,20.57,19.8,20.38,397600
2017-05-24,1495584000,20.39,20.61,19.89,19.98,330300
2017-05-25,1495670400,20.04,20.38,19.66,19.72,403000
2017-05-26,1495756800,19.75,20.22,19.73,20.13,404400
2017-05-30,1496102400,20.04,20.14,19.8,19.94,455100
2017-05-31,1496188800,19.88,20.01,19.76,19.86,410900
2017-06-01,1496275200,19.9,20.03,19.75,19.79,336000
2017-06-02,1496361600,19.77,19.78,19.32,19.67,303000
2017-06-05,1496620800,19.61,19.83,19.54,19.8,275500
2017-06-06,1496707200,19.8,19.8,19.61,19.66,369600
2017-06-07,1496793600,19.69,19.78,19.51,19.57,263500
2017-06-08,1496880000,19.58,19.95,19.46,19.94,380700
2017-06-09,1496966400,19.93,20.03,19.71,19.98,707500
2017-06-12,1497225600,20.0,20.12,19.69,19.93,277600
2017-06-13,1497312000,20.0,20.0,19.74,19.86,233300
2017-06-14,1497398400,19.87,19.87,19.32,19.49,499000
2017-06-15,1497484800,19.25,19.57,19.08,19.44,405600
2017-06-16,1497571200,19.42,19.44,19.1,19.33,491100
2017-06-19,1497830400,19.46,19.89,19.38,19.49,191200
2017-06-20,1497916800,19.35,19.35,19.09,19.16,289400
2017-06-21,1498003200,19.04,19.16,18.77,18.99,333100
2017-06-22,1498089600,19.13,19.39,19.08,19.21,221100
2017-06-23,1498176000,19.42,19.49,19.14,19.44,223400
2017-06-26,1498435200,19.57,19.72,19.29,19.6,312800
2017-06-27,1498521600,19.6,20.09,19.48,19.93,434200
2017-06-28,1498608000,20.04,20.9,20.04,20.83,492100
2017-06-29,1498694400,20.83,21.27,20.47,20.53,436200
2017-06-30,1498780800,20.67,21.7,20.55,21.44,583700
2017-07-03,1499040000,21.44,21.69,21.32,21.38,185200
2017-07-05,1499212800,21.45,21.45,20.82,21.24,193000
2017-07-06,1499299200,21.22,21.63,21.21,21.41,305000
2017-07-07,1499385600,21.4,21.51,21.02,21.39,291800
2017-07-10,1499644800,21.32,21.82,21.18,21.72,189200
2017-07-11,1499731200,21.74,22.12,21.65,22.01,310600
2017-07-12,1499817600,22.22,22.38,21.95,22.34,278500
2017-07-13,1499904000,22.36,22.36,21.91,22.26,478000
2017-07-14,1499990400,22.43,22.61,22.02,22.25,669700
2017-07-17,1500249600,22.35,22.69,22.1,22.56,704800
2017-07-18,1500336000,22.55,22.67,22.35,22.54,199700
2017-07-19,1500422400,22.7,23.02,22.44,22.87,486600
2017-07-20,1500508800,22.86,23.22,22.78,22.99,291200
2017-07-21,1500595200,23.02,23.18,22.7,22.97,319300
2017-07-24,1500854400,23.02,23.91,22.9,23.66,464100
2017-07-25,1500940800,23.96,24.33,23.8,23.83,340400
2017-07-26,1501027200,23.99,24.02,23.04,23.24,424900
2017-07-27,1501113600,23.25,23.44,22.96,23.0,253900
2017-07-28,1501200000,23.09,23.32,22.87,23.15,292700
2017-07-31,1501459200,23.3,23.58,23.16,23.35,350400
2017-08-01,1501545600,23.43,23.74,23.06,23.26,418200
2017-08-02,1501632000,24.48,24.53,22.36,23.07,431600
2017-08-03,1501718400,23.03,23.38,22.47,22.54,319800
2017-08-04,1501804800,22.8,22.86,22.35,22.73,299000
2017-08-07,1502064000,22.9,23.87,22.76,23.58,592800
2017-08-08,1502150400,23.49,23.61,23.12,23.19,289200
2017-08-09,1502236800,22.96,23.1,22.82,22.96,168700
2017-08-10,1502323200,22.8,22.93,22.53,22.75,275900
2017-08-11,1502409600,22.55,22.8,22.25,22.64,215100
2017-08-14,1502668800,22.7,23.02,22.44,22.61,349900
2017-08-15,1502755200,22.62,22.7,22.37,22.46,159500
2017-08-16,1502841600,22.54,22.84,22.51,22.72,1111000
2017-08-17,1502928000,22.53,22.7,21.93,21.94,348700
2017-08-18,1503014400,21.99,22.36,21.96,22.32,284500
2017-08-21,1503273600,22.37,22.5,22.11,22.19,228400
2017-08-22,1503360000,22.41,23.02,22.35,22.94,394400
2017-08-23,1503446400,22.9,23.32,22.83,23.09,534100
2017-08-24,1503532800,23.18,23.48,23.09,23.34,350800
2017-08-25,1503619200,23.47,23.63,23.39,23.48,182100
2017-08-28,1503878400,23.57,23.61,23.28,23.37,92500
2017-08-29,1503964800,23.2,23.22,22.9,23.15,436300
2017-08-30,1504051200,23.13,23.16,22.92,23.1,178600
2017-08-31,1504137600,23.29,23.34,23.03,23.22,308600
2017-09-01,1504224000,23.35,24.05,23.18,23.99,748900
2017-09-05,1504569600,24.06,24.55,23.42,23.75,343500
2017-09-06,1504656000,23.88,24.16,23.86,23.86,234800
2017-09-07,1504742400,23.97,24.06,23.72,24.0,154200
2017-09-08,1504828800,23.9,24.06,23.67,23.91,291000
2017-09-11,1505088000,24.08,24.83,24.08,24.73,437100
2017-09-12,1505174400,24.8,25.03,24.64,24.95,324600
2017-09-13,1505260800,24.83,25.06,24.77,25.0,347500
2017-09-14,1505347200,24.93,24.93,24.21,24.22,432700
2017-09-15,1505433600,24.09,24.35,24.04,24.13,796400
2017-09-18,1505692800,24.25,24.65,24.14,24.41,266700
2017-09-19,1505779200,24.38,24.4,24.13,24.27,213500
2017-09-20,1505865600,24.15,24.42,23.88,24.07,250300
2017-09-21,1505952000,23.9,24.41,23.75,23.92,182200
2017-09-22,1506038400,23.78,24.04,23.7,23.91,150400
2017-09-25,1506297600,23.94,23.97,23.15,23.21,261400
2017-09-26,1506384000,23.26,23.38,22.96,23.0,315600
2017-09-27,1506470400,23.12,23.28,22.73,23.16,338000
2017-09-28,1506556800,23.14,23.38,23.0,23.26,360300
2017-09-29,1506643200,23.35,23.77,23.35,23.61,1024700
2017-10-02,1506902400,23.64,23.77,23.48,23.58,340400
2017-10-03,1506988800,23.67,23.7,22.97,23.23,508300
2017-10-04,1507075200,23.28,23.84,23.13,23.62,316500
2017-10-05,1507161600,23.8,23.96,23.43,23.55,277800
2017-10-06,1507248000,23.48,23.62,23.35,23.54,150800
2017-10-09,1507507200,23.49,23.49,22.98,23.09,228000
2017-10-10,1507593600,23.24,23.27,23.06,23.07,197200
2017-10-11,1507680000,23.12,23.52,23.03,23.52,347700
2017-10-12,1507766400,23.56,23.88,23.56,23.77,496700
2017-10-13,1507852800,24.23,24.8,24.07,24.72,671200
2017-10-16,1508112000,25.02,25.48,24.12,24.16,568600
2017-10-17,1508198400,24.19,24.26,23.4,23.5,382400
2017-10-18,1508284800,23.51,23.94,23.42,23.83,209500
2017-10-19,1508371200,23.65,23.77,23.34,23.75,138400
2017-10-20,1508457600,23.94,24.31,23.86,24.28,195100
2017-10-23,1508716800,24.24,24.45,24.12,24.15,172900
2017-10-24,1508803200,24.15,24.83,24.01,24.79,313200
2017-10-25,1508889600,24.76,25.02,24.33,24.82,406100
2017-10-26,1508976000,24.96,25.24,24.67,24.69,318400
2017-10-27,1509062400,24.62,24.93,24.47,24.61,226600
2017-10-30,1509321600,24.46,24.59,24.16,24.16,209400
2017-10-31,1509408000,23.95,24.18,23.51,23.67,390200
2017-11-01,1509494400,23.9,23.97,21.6,22.84,1553500
2017-11-02,1509580800,22.77,23.35,22.51,22.77,754500
2017-11-03,1509667200,22.9,22.91,22.13,22.37,471000
2017-11-06,1509926400,22.48,22.61,21.95,22.12,422000
2017-11-07,1510012800,22.0,22.08,21.64,21.77,294700
2017-11-08,1510099200,21.66,21.93,21.42,21.86,318400
2017-11-09,1510185600,21.58,21.63,21.21,21.27,344700
2017-11-10,1510272000,21.28,21.74,21.28,21.61,388500
2017-11-13,1510531200,21.44,21.74,21.37,21.59,204900
2017-11-14,1510617600,21.42,21.42,20.66,20.73,360700
2017-11-15,1510704000,20.52,20.89,20.12,20.74,480800
2017-11-16,1510790400,20.8,21.07,20.8,21.05,187100
2017-11-17,1510876800,21.02,21.19,20.83,21.09,193900
2017-11-20,1511136000,21.1,21.32,21.06,21.28,290200
2017-11-21,1511222400,21.41,21.76,21.29,21.34,140800
2017-11-22,1511308800,21.51,21.73,21.24,21.46,333700
2017-11-24,1511481600,21.64,21.87,21.34,21.7,239400
2017-11-27,1511740800,21.77,21.77,21.22,21.25,352800
2017-11-28,1511827200,21.26,21.31,20.93,21.12,275000
2017-11-29,1511913600,21.16,21.72,21.12,21.65,447200
2017-11-30,1512000000,21.68,21.96,21.52,21.8,506700
2017-12-01,1512086400,21.83,22.06,21.35,21.57,237800
2017-12-04,1512345600,21.85,22.22,21.73,21.96,294100
2017-12-05,1512432000,21.74,21.9,21.31,21.36,501800
2017-12-06,1512518400,21.77,22.22,21.7,21.91,374500
2017-12-07,1512604800,21.9,22.05,21.54,21.99,297100
2017-12-08,1512691200,22.16,22.35,21.88,22.28,291100
2017-12-11,1512950400,22.38,22.7,22.28,22.42,257200
2017-12-12,1513036800,22.41,22.57,22.27,22.51,302900
2017-12-13,1513123200,22.58,22.76,22.44,22.73,281900
2017-12-14,1513209600,22.8,23.02,22.42,22.47,503300
2017-12-15,1513296000,22.62,22.99,22.48,22.9,494300
2017-12-18,1513555200,23.18,23.65,23.15,23.49,477200
2017-12-19,1513641600,23.62,23.8,23.25,23.78,318800
2017-12-20,1513728000,24.0,24.54,23.8,24.25,406700
2017-12-21,1513814400,24.29,24.37,24.01,24.22,171000
2017-12-22,1513900800,24.23,24.42,23.86,23.93,224100
2017-12-26,1514246400,24.05,24.14,23.83,24.09,116900
2017-12-27,1514332800,24.13,24.15,23.78,23.92,157200
2017-12-28,1514419200,24.08,24.08,23.83,23.99,142500
2017-12-29,1514505600,24.08,24.19,23.57,24.11,229000
2018-01-02,1514851200,24.19,25.08,24.19,24.94,308900
2018-01-03,1514937600,25.09,25.38,24.62,25.2,299000
2018-01-04,1515024000,25.31,25.95,25.2,25.61,552000
2018-01-05,1515110400,25.68,25.97,25.54,25.62,544100
2018-01-08,1515369600,25.77,25.83,25.41,25.67,361000
2018-01-09,1515456000,25.71,25.77,25.35,25.4,425400
2018-01-10,1515542400,25.43,25.52,24.84,25.01,470200
2018-01-11,1515628800,25.22,25.57,25.14,25.56,325000
2018-01-12,1515715200,25.7,26.3,25.58,26.23,473900
2018-01-16,1516060800,26.28,26.4,25.6,25.83,306200
2018-01-17,1516147200,25.8,26.47,25.75,26.41,411800
2018-01-18,1516233600,26.33,26.33,25.47,25.53,414600
2018-01-19,1516320000,25.61,25.73,25.25,25.64,271400
2018-01-22,1516579200,25.68,25.68,25.25,25.37,176500
2018-01-23,1516665600,25.31,25.37,24.94,25.15,213100
2018-01-24,1516752000,25.53,25.87,25.35,25.39,310700
2018-01-25,1516838400,25.68,25.84,25.32,25.55,237300
2018-01-26,1516924800,25.63,25.96,25.55,25.82,357300
2018-01-29,1517184000,25.8,27.47,25.47,25.89,1439200
2018-01-30,1517270400,25.88,26.12,25.77,25.99,435000
2018-01-31,1517356800,26.33,26.55,25.87,26.03,251100
2018-02-01,1517443200,26.01,26.87,25.93,26.58,469300
2018-02-02,1517529600,26.31,26.31,25.48,25.68,404100
2018-02-05,1517788800,25.51,25.93,25.14,25.32,552600
2018-02-06,1517875200,25.02,26.71,24.82,25.9,741500
2018-02-07,1517961600,25.8,26.2,25.59,25.8,243000
2018-02-08,1518048000,25.96,26.31,25.12,25.25,524200
2018-02-09,1518134400,25.5,26.12,23.67,25.19,667300
2018-02-12,1518393600,25.44,26.22,25.37,26.0,290600
2018-02-13,1518480000,25.97,26.29,25.71,26.21,190800
2018-02-14,1518566400,26.13,27.38,25.83,27.24,485100
2018-02-15,1518652800,27.37,27.83,27.31,27.5,345300
2018-02-16,1518739200,27.48,28.28,27.3,27.99,430300
2018-02-20,1519084800,27.57,27.86,26.96,27.17,358600
2018-02-21,1519171200,28.5,30.13,27.79,27.89,976200
2018-02-22,1519257600,27.99,28.64,27.76,28.0,452500
2018-02-23,1519344000,27.99,28.21,27.59,27.99,219100
2018-02-26,1519603200,28.24,28.24,27.67,27.93,246800
2018-02-27,1519689600,27.86,28.0,27.41,27.63,499600
2018-02-28,1519776000,27.69,27.69,26.34,26.39,489400
2018-03-01,1519862400,26.55,26.86,26.18,26.46,482600
2018-03-02,1519948800,26.29,26.29,24.83,25.68,669200
2018-03-05,1520208000,25.34,26.35,24.98,25.96,597500
2018-03-06,1520294400,26.14,26.57,25.99,26.25,309800
2018-03-07,1520380800,26.01,26.22,25.3,25.83,289000
2018-03-08,1520467200,25.99,26.12,25.63,26.05,333900
2018-03-09,1520553600,26.41,26.41,25.86,26.04,202800
2018-03-12,1520812800,26.14,26.14,25.8,25.98,326300
2018-03-13,1520899200,26.0,26.15,25.54,25.63,425500
2018-03-14,1520985600,25.81,25.86,25.33,25.41,130900
2018-03-15,1521072000,25.38,25.43,24.86,24.99,144500
2018-03-16,1521158400,24.98,25.37,24.84,24.89,376400
2018-03-19,1521417600,24.69,24.79,24.25,24.57,303300
2018-03-20,1521504000,24.6,25.07,24.4,24.83,293400
2018-03-21,1521590400,25.11,25.96,25.07,25.85,291300
2018-03-22,1521676800,25.37,25.37,24.25,24.33,314800
2018-03-23,1521763200,24.48,24.67,24.16,24.21,190600
2018-03-26,1522022400,24.55,24.64,24.21,24.55,136200
2018-03-27,1522108800,24.75,24.91,24.12,24.3,116500
2018-03-28,1522195200,24.19,24.19,23.73,23.97,229800
2018-03-29,1522281600,24.19,25.0,24.01,24.8,207800
2018-04-02,1522627200,24.8,25.11,24.68,24.86,241200
2018-04-03,1522713600,25.11,25.42,24.95,25.12,245700
2018-04-04,1522800000,24.96,25.69,24.66,25.54,366000
2018-04-05,1522886400,25.84,26.57,25.78,26.42,177000
2018-04-06,1522972800,26.26,26.34,25.76,26.14,270200
2018-04-09,1523232000,26.2,26.57,26.01,26.2,139400
2018-04-10,1523318400,26.7,27.07,26.36,26.99,171500
2018-04-11,1523404800,26.97,27.31,26.79,27.25,258100
2018-04-12,1523491200,27.29,27.96,27.18,27.83,312600
2018-04-13,1523577600,28.08,28.08,27.38,27.47,98300
2018-04-16,1523836800,27.66,27.79,27.26,27.61,107500
2018-04-17,1523923200,27.69,28.21,27.56,28.05,299300
2018-04-18,1524009600,28.49,29.34,28.3,28.98,325100
2018-04-19,1524096000,29.19,29.22,28.69,29.16,281600
2018-04-20,1524182400,29.28,29.28,28.78,28.89,201900
2018-04-23,1524441600,28.76,28.81,28.34,28.8,280800
2018-04-24,1524528000,29.0,29.57,28.63,28.94,274500
2018-04-25,1524614400,28.87,29.68,28.73,28.84,329600
2018-04-26,1524700800,29.9,32.38,29.76,32.2,851000
2018-04-27,1524787200,31.98,32.31,30.53,31.05,764400
2018-04-30,1525046400,31.21,31.47,30.05,30.28,662400
2018-05-01,1525132800,30.0,31.05,29.36,30.95,402500
2018-05-02,1525219200,30.98,31.29,30.09,30.28,488100
2018-05-03,1525305600,30.53,31.73,30.18,31.44,397700
2018-05-04,1525392000,31.37,32.01,31.15,31.21,452500
2018-05-07,1525651200,31.29,31.64,31.1,31.18,206600
2018-05-08,1525737600,31.14,31.53,30.76,30.85,353400
2018-05-09,1525824000,31.17,31.26,30.79,31.0,231000
2018-05-10,1525910400,31.39,31.48,31.07,31.44,244700
2018-05-11,1525996800,31.61,31.9,31.3,31.32,110000
2018-05-14,1526256000,31.61,31.72,31.02,31.13,269900
2018-05-15,1526342400,31.15,32.08,31.15,31.71,1250700
2018-05-16,1526428800,31.76,32.66,31.58,32.29,638200
2018-05-17,1526515200,32.38,32.65,31.83,32.0,211000
2018-05-18,1526601600,31.84,31.99,31.14,31.22,256400
2018-05-21,1526860800,31.36,31.51,30.98,31.09,304700
2018-05-22,1526947200,31.09,31.3,30.85,30.89,152900
2018-05-23,1527033600,30.56,30.69,29.98,30.47,293500
2018-05-24,1527120000,30.51,30.6,29.93,30.14,198700
2018-05-25,1527206400,29.98,29.98,29.47,29.59,255500
2018-05-29,1527552000,29.23,29.36,28.06,28.28,542100
2018-05-30,1527638400,28.54,28.68,28.24,28.27,266400
2018-05-31,1527724800,28.24,28.53,27.25,28.01,610700
2018-06-01,1527811200,28.38,28.94,28.26,28.69,397600
2018-06-04,1528070400,28.93,29.78,28.73,29.36,416200
2018-06-05,1528156800,29.38,29.87,29.38,29.71,281000
2018-06-06,1528243200,29.89,30.71,29.89,30.39,328500
2018-06-07,1528329600,30.31,30.31,28.31,28.67,429500
2018-06-08,1528416000,28.69,28.99,28.49,28.78,141100
2018-06-11,1528675200,28.8,29.33,28.8,29.13,216900
2018-06-12,1528761600,29.18,29.54,29.02,29.17,158300
2018-06-13,1528848000,29.37,29.37,28.63,28.82,105900
2018-06-14,1528934400,28.96,28.96,27.88,28.23,209700
2018-06-15,1529020800,28.06,28.17,27.54,27.84,267200
2018-06-18,1529280000,27.54,28.11,27.54,27.95,187900
2018-06-19,1529366400,27.43,27.62,26.92,27.53,231900
2018-06-20,1529452800,27.91,28.75,27.58,28.58,402100
2018-06-21,1529539200,28.46,29.0,28.06,28.07,398200
2018-06-22,1529625600,28.18,28.49,27.51,28.39,223200
2018-06-25,1529884800,28.18,28.25,27.39,27.77,200700
2018-06-26,1529971200,27.82,28.29,27.79,27.98,171900
2018-06-27,1530057600,27.91,28.09,27.29,27.48,353200
2018-06-28,1530144000,27.51,27.51,27.01,27.15,331600
2018-06-29,1530230400,27.37,27.55,27.27,27.3,228200
2018-07-02,1530489600,26.94,27.29,26.67,26.82,448900
2018-07-03,1530576000,27.09,27.48,26.93,27.14,247700
2018-07-05,1530748800,27.46,27.97,27.39,27.68,469700
2018-07-06,1530835200,27.6,27.83,27.3,27.64,958300
2018-07-09,1531094400,27.88,28.46,27.65,28.4,403900
2018-07-10,1531180800,28.23,28.61,27.95,28.14,159300
2018-07-11,1531267200,27.68,27.95,27.44,27.62,222800
2018-07-12,1531353600,27.98,27.98,27.51,27.58,187000
2018-07-13,1531440000,27.4,27.73,27.13,27.55,252100
2018-07-16,1531699200,27.56,27.58,27.26,27.43,148600
2018-07-17,1531785600,27.44,27.83,27.21,27.76,343200
2018-07-18,1531872000,27.8,28.46,27.67,28.32,398500
2018-07-19,1531958400,28.13,28.13,27.46,27.58,260900
2018-07-20,1532044800,27.59,27.65,27.29,27.37,217500
2018-07-23,1532304000,27.48,28.28,27.44,28.13,526300
2018-07-24,1532390400,28.67,29.31,28.49,28.95,429100
2018-07-25,1532476800,29.15,29.36,28.77,29.29,342500
2018-07-26,1532563200,29.12,29.22,28.52,28.52,418000
2018-07-27,1532649600,28.75,28.87,28.33,28.59,241000
2018-07-30,1532908800,28.59,28.68,28.13,28.48,307000
2018-07-31,1532995200,28.48,28.5,28.13,28.42,283900
2018-08-01,1533081600,28.72,28.87,27.7,28.34,565700
2018-08-02,1533168000,27.99,28.04,27.0,27.72,468900
2018-08-03,1533254400,27.99,28.15,27.67,27.91,379100
2018-08-06,1533513600,27.77,27.77,26.62,26.63,562000
2018-08-07,1533600000,26.96,27.77,26.42,26.46,513800
2018-08-08,1533686400,26.56,26.74,26.14,26.18,333900
2018-08-09,1533772800,26.11,26.13,25.26,25.37,320700
2018-08-10,1533859200,25.09,25.1,24.06,24.35,420400
2018-08-13,1534118400,24.33,24.59,23.79,23.89,447600
2018-08-14,1534204800,23.95,24.17,23.31,23.47,278000
2018-08-15,1534291200,23.04,23.04,22.4,22.8,313500
2018-08-16,1534377600,23.0,23.19,22.13,22.24,363800
2018-08-17,1534464000,21.96,22.18,21.56,22.14,465600
2018-08-20,1534723200,22.29,22.73,22.29,22.41,236500
2018-08-21,1534809600,22.41,22.92,22.41,22.65,226300
2018-08-22,1534896000,22.68,23.23,22.64,23.11,216200
2018-08-23,1534982400,23.06,23.06,22.35,22.43,272900
2018-08-24,1535068800,22.81,23.4,22.73,23.1,341500
2018-08-27,1535328000,23.17,24.12,23.16,23.84,456500
2018-08-28,1535414400,23.89,24.1,23.58,23.77,236100
2018-08-29,1535500800,23.79,23.79,23.01,23.29,356900
2018-08-30,1535587200,23.24,23.24,21.63,21.7,675200
2018-08-31,1535673600,21.6,22.28,21.41,22.11,388100
2018-09-04,1536019200,21.58,21.58,20.68,20.87,586400
2018-09-05,1536105600,20.84,21.18,20.68,20.78,445500
2018-09-06,1536192000,20.81,21.07,20.68,20.88,278100
2018-09-07,1536278400,20.74,21.4,20.49,21.01,470400
2018-09-10,1536537600,20.97,21.24,20.31,20.48,529300
2018-09-11,1536624000,20.39,20.54,20.01,20.05,444000
2018-09-12,1536710400,20.09,21.02,20.07,20.79,454300
2018-09-13,1536796800,20.92,21.2,20.59,20.98,431000
2018-09-14,1536883200,21.14,22.35,21.06,22.18,746100
2018-09-17,1537142400,22.27,22.89,22.13,22.72,503700
2018-09-18,1537228800,22.87,23.65,22.61,23.41,697700
2018-09-19,1537315200,23.61,24.21,22.86,23.08,713200
2018-09-20,1537401600,23.59,23.77,23.16,23.46,269200
2018-09-21,1537488000,23.52,23.78,23.36,23.52,240100
2018-09-24,1537747200,23.48,23.55,22.58,22.92,279500
2018-09-25,1537833600,22.97,23.48,22.92,23.46,251200
2018-09-26,1537920000,23.3,23.58,23.26,23.43,197100
2018-09-27,1538006400,23.49,23.76,23.22,23.52,256300
2018-09-28,1538092800,23.44,23.92,23.19,23.75,352600
2018-10-01,1538352000,23.87,24.01,23.31,23.9,256200
2018-10-02,1538438400,23.86,24.34,23.74,24.19,267500
2018-10-03,1538524800,24.39,25.04,24.39,24.83,560100
2018-10-04,1538611200,24.85,24.91,24.13,24.41,316200
2018-10-05,1538697600,24.17,24.24,23.79,24.2,666600
2018-10-08,1538956800,24.19,24.49,24.03,24.4,183900
2018-10-09,1539043200,24.24,24.31,23.57,24.13,379200
2018-10-10,1539129600,23.99,24.07,23.31,23.41,705700
2018-10-11,1539216000,23.51,24.34,23.19,23.53,882800
2018-10-12,1539302400,23.99,24.41,23.52,24.1,284400
