Date,Time,Open,High,Low,Close,Volume
2017-05-01,1493596800,26.47,26.51,26.35,26.47,146300
2017-05-02,1493683200,26.45,26.69,26.27,26.53,240100
2017-05-03,1493769600,26.49,26.51,26.22,26.37,146200
2017-05-04,1493856000,26.36,26.45,26.22,26.33,99200
2017-05-05,1493942400,26.32,26.73,26.27,26.58,125700
2017-05-08,1494201600,26.67,26.72,26.45,26.49,95100
2017-05-09,1494288000,26.36,26.36,26.01,26.19,128600
2017-05-10,1494374400,26.29,26.49,26.23,26.4,141900
2017-05-11,1494460800,26.27,26.45,26.19,26.42,145400
2017-05-12,1494547200,26.41,26.57,26.33,26.44,139500
2017-05-15,1494806400,26.59,26.72,26.56,26.69,142100
2017-05-16,1494892800,26.8,26.8,26.57,26.57,179900
2017-05-17,1494979200,26.67,26.69,26.4,26.44,169600
2017-05-18,1495065600,26.5,26.6,26.12,26.3,216700
2017-05-19,1495152000,26.4,26.6,26.25,26.57,122400
2017-05-22,1495411200,26.49,26.77,26.49,26.63,43000
2017-05-23,1495497600,26.75,26.89,26.66,26.66,143900
2017-05-24,1495584000,26.76,27.13,26.76,27.1,170800
2017-05-25,1495670400,27.09,27.21,26.9,27.04,239800
2017-05-26,1495756800,27.02,27.14,26.95,27.08,146100
2017-05-30,1496102400,26.95,27.09,26.91,27.05,110300
2017-05-31,1496188800,27.11,27.15,27.0,27.08,191400
2017-06-01,1496275200,27.16,27.39,27.1,27.3,185600
2017-06-02,1496361600,27.33,27.54,27.3,27.46,150600
2017-06-05,1496620800,27.54,27.83,27.43,27.75,137000
2017-06-06,1496707200,27.85,28.08,27.8,27.86,132700
2017-06-07,1496793600,27.85,27.9,27.55,27.62,123000
2017-06-08,1496880000,27.64,27.68,27.5,27.63,135100
2017-06-09,1496966400,27.68,27.88,27.53,27.64,136700
2017-06-12,1497225600,27.67,27.86,27.36,27.72,148300
2017-06-13,1497312000,27.93,28.16,27.7,28.16,152700
2017-06-14,1497398400,28.3,28.4,28.11,28.25,160500
2017-06-15,1497484800,28.16,28.34,27.96,28.26,147600
2017-06-16,1497571200,28.26,28.56,28.1,28.51,171300
2017-06-19,1497830400,28.47,28.78,28.43,28.55,125200
2017-06-20,1497916800,28.46,28.48,28.14,28.28,201800
2017-06-21,1498003200,28.19,28.39,28.12,28.26,275200
2017-06-22,1498089600,28.42,28.89,28.42,28.82,190400
2017-06-23,1498176000,28.67,29.15,28.57,28.99,151600
2017-06-26,1498435200,29.06,29.27,29.06,29.16,142400
2017-06-27,1498521600,29.25,29.27,28.91,29.1,196100
2017-06-28,1498608000,29.31,29.43,29.1,29.34,242900
2017-06-29,1498694400,29.25,29.25,28.66,29.02,381400
2017-06-30,1498780800,29.05,29.15,28.83,28.95,234300
2017-07-03,1499040000,28.92,29.2,28.87,28.87,44900
2017-07-05,1499212800,28.73,28.89,28.49,28.83,229800
2017-07-06,1499299200,28.8,28.81,28.49,28.56,197700
2017-07-07,1499385600,28.58,28.6,28.31,28.52,179600
2017-07-10,1499644800,28.55,28.65,28.43,28.56,183000
2017-07-11,1499731200,28.51,28.56,28.21,28.39,198900
2017-07-12,1499817600,28.48,28.89,28.46,28.71,307100
2017-07-13,1499904000,28.69,28.77,28.46,28.53,182000
2017-07-14,1499990400,28.65,28.91,28.53,28.74,203500
2017-07-17,1500249600,28.68,28.8,28.62,28.69,155700
2017-07-18,1500336000,28.82,28.96,28.63,28.82,158800
2017-07-19,1500422400,28.96,29.05,28.91,28.96,166600
2017-07-20,1500508800,29.05,29.33,28.99,29.24,94100
2017-07-21,1500595200,29.19,29.45,29.07,29.43,115900
2017-07-24,1500854400,29.42,29.44,29.22,29.42,103500
2017-07-25,1500940800,29.42,29.51,29.1,29.23,130500
2017-07-26,1501027200,29.15,29.54,29.05,29.46,142800
2017-07-27,1501113600,29.45,29.45,29.02,29.3,138300
2017-07-28,1501200000,29.52,29.88,29.51,29.84,152600
2017-07-31,1501459200,29.89,30.14,29.67,30.03,156300
2017-08-01,1501545600,29.99,30.29,29.81,30.09,107200
2017-08-02,1501632000,29.97,30.44,29.96,30.32,211800
2017-08-03,1501718400,30.05,30.26,29.94,30.02,187400
2017-08-04,1501804800,30.03,30.13,29.74,29.89,244300
2017-08-07,1502064000,29.81,30.12,29.81,30.07,60800
2017-08-08,1502150400,29.97,30.03,29.85,29.96,161200
2017-08-09,1502236800,29.8,29.89,29.57,29.66,160700
2017-08-10,1502323200,29.62,29.74,29.43,29.7,100200
2017-08-11,1502409600,29.28,29.88,28.83,29.82,172300
2017-08-14,1502668800,29.78,30.07,29.71,29.78,110500
2017-08-15,1502755200,29.71,29.96,29.68,29.73,105700
2017-08-16,1502841600,29.85,30.08,29.85,30.03,117000
2017-08-17,1502928000,29.99,30.27,29.88,29.89,115300
2017-08-18,1503014400,30.09,30.13,29.91,30.03,143400
2017-08-21,1503273600,29.98,30.15,29.98,30.02,84400
2017-08-22,1503360000,30.08,30.15,29.96,30.04,272000
2017-08-23,1503446400,29.91,30.44,29.91,30.41,129000
2017-08-24,1503532800,30.48,30.59,30.33,30.45,100100
2017-08-25,1503619200,30.44,30.71,30.31,30.65,134100
2017-08-28,1503878400,30.73,30.75,30.42,30.55,110400
2017-08-29,1503964800,30.48,30.67,30.23,30.42,113000
2017-08-30,1504051200,30.31,30.33,30.13,30.19,140500
2017-08-31,1504137600,30.38,30.61,30.18,30.46,390800
2017-09-01,1504224000,30.62,30.74,30.57,30.71,121300
2017-09-05,1504569600,30.68,30.8,30.48,30.7,196600
2017-09-06,1504656000,30.66,31.26,30.58,30.86,131200
2017-09-07,1504742400,30.98,31.25,30.89,31.23,156500
2017-09-08,1504828800,31.17,31.37,31.03,31.29,119300
2017-09-11,1505088000,31.27,31.29,31.15,31.23,105100
2017-09-12,1505174400,31.18,31.23,30.74,30.78,117900
2017-09-13,1505260800,30.84,30.84,30.35,30.38,123700
2017-09-14,1505347200,30.33,30.56,30.19,30.49,89600
2017-09-15,1505433600,30.63,30.71,30.28,30.35,374200
2017-09-18,1505692800,30.41,30.54,30.21,30.33,389400
2017-09-19,1505779200,30.43,30.43,30.19,30.23,132300
2017-09-20,1505865600,30.25,30.59,30.18,30.36,255600
2017-09-21,1505952000,30.38,30.65,30.28,30.49,121700
2017-09-22,1506038400,30.59,30.62,30.25,30.31,155200
2017-09-25,1506297600,30.33,30.42,30.26,30.32,85800
2017-09-26,1506384000,30.31,30.32,29.83,29.9,292100
2017-09-27,1506470400,29.94,29.96,29.42,29.47,258000
2017-09-28,1506556800,29.49,29.97,29.49,29.88,228000
2017-09-29,1506643200,29.89,30.06,29.64,29.78,283100
2017-10-02,1506902400,29.86,30.03,29.82,29.97,112800
2017-10-03,1506988800,29.99,30.01,29.81,29.95,92700
2017-10-04,1507075200,29.74,30.16,29.66,30.1,125600
2017-10-05,1507161600,29.95,30.04,29.87,29.93,141600
2017-10-06,1507248000,29.93,30.16,29.83,30.09,89200
2017-10-09,1507507200,30.18,30.24,29.84,30.06,81800
2017-10-10,1507593600,30.26,30.4,30.14,30.26,164900
2017-10-11,1507680000,30.3,30.48,30.26,30.4,109900
2017-10-12,1507766400,30.38,30.65,30.36,30.51,165400
2017-10-13,1507852800,30.52,30.61,30.26,30.5,293000
2017-10-16,1508112000,30.47,30.75,30.41,30.7,308700
2017-10-17,1508198400,30.71,30.98,30.64,30.94,173400
2017-10-18,1508284800,30.96,31.07,30.88,31.02,110900
2017-10-19,1508371200,31.04,31.28,31.0,31.22,133100
2017-10-20,1508457600,30.98,31.05,30.81,30.88,135900
2017-10-23,1508716800,30.81,30.85,30.68,30.79,92700
2017-10-24,1508803200,30.63,30.79,30.49,30.61,405400
2017-10-25,1508889600,30.63,30.71,30.27,30.45,946800
2017-10-26,1508976000,30.5,30.61,30.43,30.43,139800
2017-10-27,1509062400,30.43,30.66,30.34,30.59,154300
2017-10-30,1509321600,30.61,30.84,30.58,30.8,112900
2017-10-31,1509408000,30.71,30.86,30.57,30.67,165400
2017-11-01,1509494400,30.73,30.79,30.42,30.55,125400
2017-11-02,1509580800,30.63,30.67,30.41,30.45,161800
2017-11-03,1509667200,30.91,31.17,30.84,30.99,217100
2017-11-06,1509926400,31.01,31.56,31.01,31.48,124500
2017-11-07,1510012800,31.35,31.43,31.17,31.42,128100
2017-11-08,1510099200,31.57,31.69,31.4,31.43,99700
2017-11-09,1510185600,31.32,31.63,31.24,31.6,137900
2017-11-10,1510272000,31.53,31.54,31.21,31.39,98700
2017-11-13,1510531200,31.33,31.48,31.28,31.41,104600
2017-11-14,1510617600,31.46,31.57,31.29,31.55,112300
2017-11-15,1510704000,31.45,31.58,31.39,31.43,117700
2017-11-16,1510790400,31.48,31.84,31.43,31.72,178100
2017-11-17,1510876800,31.55,31.55,31.15,31.33,170000
2017-11-20,1511136000,31.36,31.46,31.08,31.23,148800
2017-11-21,1511222400,31.27,31.48,31.23,31.37,292500
2017-11-22,1511308800,31.51,31.86,31.51,31.78,1181100
2017-11-24,1511481600,31.76,32.04,31.73,31.86,110100
2017-11-27,1511740800,31.87,31.96,31.7,31.75,196400
2017-11-28,1511827200,31.81,31.99,31.65,31.66,304200
2017-11-29,1511913600,31.59,31.66,31.04,31.06,394000
2017-11-30,1512000000,31.04,31.1,30.42,30.99,471400
2017-12-01,1512086400,31.32,31.7,31.27,31.49,422600
2017-12-04,1512345600,31.49,31.61,31.19,31.27,241700
2017-12-05,1512432000,31.32,31.32,30.82,31.11,216500
2017-12-06,1512518400,31.15,31.44,31.08,31.15,305100
2017-12-07,1512604800,31.01,31.05,30.83,30.99,239700
2017-12-08,1512691200,30.99,31.07,30.8,31.06,183700
2017-12-11,1512950400,31.02,31.1,30.89,31.0,170000
2017-12-12,1513036800,30.91,30.98,30.65,30.76,164300
2017-12-13,1513123200,30.84,31.27,30.84,31.01,203400
2017-12-14,1513209600,31.02,31.22,30.87,31.08,149300
2017-12-15,1513296000,31.03,31.09,30.47,30.61,503800
2017-12-18,1513555200,30.79,30.95,30.58,30.66,159000
2017-12-19,1513641600,30.69,30.69,30.12,30.14,266400
2017-12-20,1513728000,30.25,30.4,30.14,30.33,181600
2017-12-21,1513814400,30.5,30.64,30.3,30.48,241300
2017-12-22,1513900800,30.43,30.47,30.25,30.35,159500
2017-12-26,1514246400,30.5,30.58,30.18,30.23,98000
2017-12-27,1514332800,30.46,30.7,30.42,30.65,182900
2017-12-28,1514419200,30.64,30.99,30.56,30.92,270100
2017-12-29,1514505600,30.96,31.01,30.73,30.88,174400
2018-01-02,1514851200,30.85,30.88,30.55,30.64,214100
2018-01-03,1514937600,30.69,30.77,30.3,30.3,427800
2018-01-04,1515024000,30.3,30.54,30.18,30.31,229500
2018-01-05,1515110400,30.53,30.7,30.41,30.56,201900
2018-01-08,1515369600,30.95,30.95,30.29,30.5,291300
2018-01-09,1515456000,30.52,30.52,30.16,30.29,160700
2018-01-10,1515542400,30.21,30.26,29.47,29.8,504300
2018-01-11,1515628800,29.83,29.89,29.38,29.49,329000
2018-01-12,1515715200,29.56,29.56,29.19,29.41,210300
2018-01-16,1516060800,29.83,29.88,29.45,29.47,379000
2018-01-17,1516147200,29.57,29.86,29.27,29.67,229600
2018-01-18,1516233600,29.62,29.84,29.38,29.78,206600
2018-01-19,1516320000,29.79,29.89,29.51,29.52,199500
2018-01-22,1516579200,29.55,29.89,29.55,29.62,223200
2018-01-23,1516665600,29.62,29.72,29.39,29.62,399800
2018-01-24,1516752000,29.88,29.88,29.42,29.51,442300
2018-01-25,1516838400,29.6,29.69,29.41,29.66,287200
2018-01-26,1516924800,29.71,29.89,29.63,29.74,244000
2018-01-29,1517184000,29.65,29.68,29.04,29.33,545200
2018-01-30,1517270400,29.35,29.41,29.14,29.15,340500
2018-01-31,1517356800,29.33,29.79,29.31,29.76,306800
2018-02-01,1517443200,29.67,29.77,29.25,29.3,354500
2018-02-02,1517529600,29.07,29.1,28.8,28.83,240800
2018-02-05,1517788800,28.67,28.78,28.27,28.3,514000
2018-02-06,1517875200,28.09,28.15,27.51,27.75,507200
2018-02-07,1517961600,27.7,28.03,27.48,27.61,441800
2018-02-08,1518048000,27.59,27.81,27.11,27.11,389900
2018-02-09,1518134400,27.44,28.06,27.21,27.9,481400
2018-02-12,1518393600,27.97,28.03,27.45,27.53,313200
2018-02-13,1518480000,27.53,27.63,27.17,27.21,303800
2018-02-14,1518566400,27.27,27.36,26.8,27.16,443500
2018-02-15,1518652800,27.28,27.72,26.89,27.69,519400
2018-02-16,1518739200,28.12,28.65,27.73,28.61,709500
2018-02-20,1519084800,28.53,28.7,27.94,28.12,518700
2018-02-21,1519171200,28.18,28.3,27.94,28.04,305700
2018-02-22,1519257600,27.99,28.07,27.75,27.92,677300
2018-02-23,1519344000,28.03,28.53,27.95,28.47,412400
2018-02-26,1519603200,28.56,28.56,28.26,28.36,300600
2018-02-27,1519689600,28.33,28.47,27.87,27.9,326800
2018-02-28,1519776000,27.95,28.11,27.8,27.87,474400
2018-03-01,1519862400,27.79,27.98,27.53,27.92,405100
2018-03-02,1519948800,27.81,28.12,27.77,28.03,296800
2018-03-05,1520208000,27.91,28.27,27.79,28.22,256100
2018-03-06,1520294400,28.37,28.4,28.12,28.23,278100
2018-03-07,1520380800,28.12,28.18,27.73,28.07,284900
2018-03-08,1520467200,28.14,28.33,28.05,28.24,194500
2018-03-09,1520553600,28.36,28.52,28.07,28.42,249800
2018-03-12,1520812800,28.47,28.73,28.46,28.65,229300
2018-03-13,1520899200,28.76,28.86,28.3,28.34,239400
2018-03-14,1520985600,28.52,28.55,28.2,28.35,285500
2018-03-15,1521072000,28.31,28.4,28.07,28.14,285300
2018-03-16,1521158400,28.13,28.26,28.0,28.03,530300
2018-03-19,1521417600,28.03,28.07,27.8,27.99,266800
2018-03-20,1521504000,28.04,28.3,27.93,28.21,305700
2018-03-21,1521590400,28.29,28.7,28.29,28.39,428800
2018-03-22,1521676800,28.33,28.86,28.14,28.57,329800
2018-03-23,1521763200,28.75,29.04,28.52,28.65,355200
2018-03-26,1522022400,28.65,28.8,28.3,28.54,317300
2018-03-27,1522108800,28.53,28.82,28.41,28.57,412100
2018-03-28,1522195200,28.61,28.96,28.44,28.74,381800
2018-03-29,1522281600,28.79,28.91,28.65,28.82,369400
2018-04-02,1522627200,28.83,29.04,28.68,28.84,297600
2018-04-03,1522713600,28.88,29.02,28.78,28.95,413300
2018-04-04,1522800000,28.74,28.82,28.39,28.6,358600
2018-04-05,1522886400,28.6,28.75,28.3,28.67,572600
2018-04-06,1522972800,28.65,28.86,28.64,28.77,188800
2018-04-09,1523232000,28.84,29.17,28.76,28.94,183300
2018-04-10,1523318400,29.03,29.11,28.59,28.64,268700
2018-04-11,1523404800,28.63,28.87,28.63,28.76,145400
2018-04-12,1523491200,28.71,28.71,28.3,28.43,201800
2018-04-13,1523577600,28.53,28.53,28.34,28.4,127200
2018-04-16,1523836800,28.49,28.76,28.37,28.68,143400
2018-04-17,1523923200,28.73,29.03,28.7,28.95,182100
2018-04-18,1524009600,29.0,29.15,28.77,28.91,186000
2018-04-19,1524096000,28.99,28.99,28.53,28.66,148300
2018-04-20,1524182400,28.65,28.67,28.38,28.41,112400
2018-04-23,1524441600,28.34,28.51,28.26,28.33,139200
2018-04-24,1524528000,28.39,28.53,28.16,28.3,250300
2018-04-25,1524614400,28.11,28.35,28.01,28.1,154200
2018-04-26,1524700800,28.1,28.45,28.07,28.42,120400
2018-04-27,1524787200,28.5,28.95,28.45,28.92,145400
2018-04-30,1525046400,28.88,28.98,28.58,28.58,194900
2018-05-01,1525132800,28.74,28.79,28.53,28.59,213400
2018-05-02,1525219200,28.61,28.72,28.02,28.17,218900
2018-05-03,1525305600,28.19,28.59,28.12,28.57,156200
2018-05-04,1525392000,28.5,28.83,28.39,28.81,143800
2018-05-07,1525651200,28.82,28.82,28.62,28.7,108700
2018-05-08,1525737600,28.6,28.6,28.17,28.33,172700
2018-05-09,1525824000,28.41,28.43,28.05,28.2,172200
2018-05-10,1525910400,28.3,28.35,28.09,28.34,182700
2018-05-11,1525996800,28.32,28.4,28.12,28.18,133200
2018-05-14,1526256000,28.25,28.36,28.09,28.16,147700
2018-05-15,1526342400,27.99,28.01,27.65,27.89,157100
2018-05-16,1526428800,28.1,28.1,27.77,27.89,172400
2018-05-17,1526515200,27.97,28.04,27.88,27.99,153600
2018-05-18,1526601600,27.8,27.95,27.76,27.92,144200
2018-05-21,1526860800,28.0,28.08,27.79,28.01,89800
2018-05-22,1526947200,28.11,28.24,27.99,28.08,182400
2018-05-23,1527033600,28.05,28.24,27.95,28.23,198600
2018-05-24,1527120000,28.16,28.19,27.95,28.13,133400
2018-05-25,1527206400,27.99,28.18,27.91,27.99,163800
2018-05-29,1527552000,27.74,27.82,27.55,27.79,175500
2018-05-30,1527638400,27.77,28.06,27.63,28.02,170600
2018-05-31,1527724800,27.77,27.88,27.53,27.6,293100
2018-06-01,1527811200,27.54,27.65,27.41,27.51,176800
2018-06-04,1528070400,27.53,27.68,27.49,27.5,182000
2018-06-05,1528156800,27.42,27.48,27.16,27.18,202400
2018-06-06,1528243200,27.39,27.44,26.92,26.93,454200
2018-06-07,1528329600,26.89,27.0,26.75,26.83,964300
2018-06-08,1528416000,26.88,27.23,26.88,27.22,210000
2018-06-11,1528675200,27.19,27.25,26.96,27.0,141800
2018-06-12,1528761600,26.98,27.19,26.96,27.0,126700
2018-06-13,1528848000,27.01,27.14,26.87,27.08,193500
2018-06-14,1528934400,27.06,27.1,26.75,26.82,800600
2018-06-15,1529020800,26.79,27.3,26.7,27.2,240900
2018-06-18,1529280000,27.19,27.27,26.88,27.02,163500
2018-06-19,1529366400,26.81,27.19,26.76,27.16,195000
2018-06-20,1529452800,27.11,27.48,27.11,27.27,250400
2018-06-21,1529539200,27.28,27.39,27.23,27.35,120100
2018-06-22,1529625600,27.32,27.51,27.28,27.44,152800
2018-06-25,1529884800,27.51,27.51,27.28,27.35,188500
2018-06-26,1529971200,27.16,27.44,27.09,27.19,576400
2018-06-27,1530057600,27.27,27.33,27.01,27.09,1144000
2018-06-28,1530144000,27.08,27.48,27.08,27.35,284300
2018-06-29,1530230400,27.44,27.67,27.41,27.56,414600
2018-07-02,1530489600,27.53,27.79,27.28,27.48,142800
2018-07-03,1530576000,27.67,27.97,27.54,27.84,259700
2018-07-05,1530748800,27.88,27.95,27.62,27.93,221300
2018-07-06,1530835200,27.97,28.24,27.97,28.09,200400
2018-07-09,1531094400,28.19,28.2,27.5,27.54,224300
2018-07-10,1531180800,27.56,27.79,27.48,27.77,412200
2018-07-11,1531267200,27.66,27.86,27.5,27.6,460800
2018-07-12,1531353600,27.73,28.05,27.67,27.99,214100
2018-07-13,1531440000,28.05,28.05,27.66,27.96,183700
2018-07-16,1531699200,27.99,28.18,27.97,28.09,184000
2018-07-17,1531785600,27.99,28.28,27.93,28.1,188500
2018-07-18,1531872000,28.09,28.11,27.84,27.99,226200
2018-07-19,1531958400,27.88,28.14,27.85,27.99,248200
2018-07-20,1532044800,28.24,28.24,27.92,28.11,267000
2018-07-23,1532304000,28.1,28.1,27.77,27.85,149000
2018-07-24,1532390400,28.05,28.1,27.81,27.89,550000
2018-07-25,1532476800,27.89,28.13,27.89,28.13,1133000
2018-07-26,1532563200,28.01,28.16,27.92,28.05,246700
2018-07-27,1532649600,28.11,28.13,27.9,28.01,157700
2018-07-30,1532908800,28.05,28.09,27.94,28.05,249200
2018-07-31,1532995200,28.14,28.55,27.86,28.33,260200
2018-08-01,1533081600,28.25,28.37,28.05,28.34,288600
2018-08-02,1533168000,28.18,28.49,28.12,28.4,229500
2018-08-03,1533254400,28.37,28.73,28.31,28.57,161200
2018-08-06,1533513600,28.53,28.72,28.53,28.63,90400
2018-08-07,1533600000,28.6,28.6,28.21,28.3,334100
2018-08-08,1533686400,28.23,28.43,28.07,28.35,146000
2018-08-09,1533772800,28.31,28.56,28.29,28.4,160000
2018-08-10,1533859200,28.28,28.36,27.87,27.93,203200
2018-08-13,1534118400,27.9,27.95,27.76,27.87,145500
2018-08-14,1534204800,28.0,28.3,27.96,28.18,209500
2018-08-15,1534291200,28.05,28.11,27.87,28.0,190600
2018-08-16,1534377600,28.05,28.41,28.03,28.37,223500
2018-08-17,1534464000,28.4,28.89,28.4,28.83,262000
2018-08-20,1534723200,28.9,28.99,28.64,28.73,179100
2018-08-21,1534809600,28.72,28.73,28.54,28.65,167400
2018-08-22,1534896000,28.69,28.74,28.54,28.61,131600
2018-08-23,1534982400,28.6,28.64,28.39,28.45,195100
2018-08-24,1535068800,28.53,28.71,28.41,28.57,138700
2018-08-27,1535328000,28.57,28.71,28.49,28.67,161900
2018-08-28,1535414400,28.74,28.84,28.49,28.58,219400
2018-08-29,1535500800,28.64,28.72,28.5,28.71,219400
2018-08-30,1535587200,28.61,28.97,28.57,28.79,199300
2018-08-31,1535673600,28.62,28.78,28.48,28.65,275300
2018-09-04,1536019200,28.44,28.58,28.34,28.43,204100
2018-09-05,1536105600,28.44,28.5,28.24,28.48,214400
2018-09-06,1536192000,28.46,28.63,28.41,28.6,238100
2018-09-07,1536278400,28.55,28.57,28.22,28.37,189000
2018-09-10,1536537600,28.45,28.71,28.45,28.64,219500
2018-09-11,1536624000,28.61,28.66,28.37,28.38,217100
2018-09-12,1536710400,28.49,28.7,28.36,28.56,286200
2018-09-13,1536796800,28.57,28.72,28.52,28.6,233000
2018-09-14,1536883200,28.55,28.56,28.32,28.52,166500
2018-09-17,1537142400,28.52,28.82,28.52,28.77,213600
2018-09-18,1537228800,28.81,28.89,28.67,28.8,112400
2018-09-19,1537315200,28.84,28.9,28.5,28.64,238200
2018-09-20,1537401600,28.76,28.78,28.27,28.53,323500
2018-09-21,1537488000,28.46,28.85,28.43,28.67,613100
2018-09-24,1537747200,28.71,28.79,28.32,28.38,227700
2018-09-25,1537833600,28.4,28.45,28.26,28.4,188000
2018-09-26,1537920000,28.43,28.6,28.12,28.15,251900
2018-09-27,1538006400,28.1,28.35,28.1,28.21,229200
2018-09-28,1538092800,28.29,28.46,28.22,28.39,216600
2018-10-01,1538352000,28.58,28.65,28.35,28.56,226600
2018-10-02,1538438400,28.46,28.66,28.38,28.62,302400
2018-10-03,1538524800,28.57,28.65,28.15,28.28,151300
2018-10-04,1538611200,28.13,28.14,27.57,27.91,408900
2018-10-05,1538697600,27.83,28.17,27.79,28.1,148700
2018-10-08,1538956800,28.07,28.23,27.97,28.0,187200
2018-10-09,1539043200,28.07,28.36,27.98,28.32,253500
2018-10-10,1539129600,28.26,28.26,27.74,27.8,340900
2018-10-11,1539216000,27.74,28.05,27.54,27.63,357400
2018-10-12,1539302400,27.74,28.0,27.47,27.89,340800
2018-10-15,1539561600,28.11,28.16,27.73,27.74,315200
