Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,37.49,37.8,36.99,37.67,149400
2017-03-20,1489968000,37.67,37.67,36.57,36.85,49300
2017-03-21,1490054400,36.94,37.07,36.15,36.24,68500
2017-03-22,1490140800,36.18,36.6,35.5,35.99,82400
2017-03-23,1490227200,35.96,37.05,35.96,36.75,58200
2017-03-24,1490313600,36.74,37.16,35.86,36.33,62600
2017-03-27,1490572800,35.85,36.72,35.56,36.55,65400
2017-03-28,1490659200,36.3,36.63,35.85,36.52,63700
2017-03-29,1490745600,36.46,37.21,36.1,36.56,51700
2017-03-30,1490832000,36.33,37.2,36.11,37.08,63900
2017-03-31,1490918400,36.92,37.27,36.8,37.07,93200
2017-04-03,1491177600,37.06,37.21,36.34,36.51,56800
2017-04-04,1491264000,36.45,36.71,35.99,36.22,55700
2017-04-05,1491350400,36.36,36.74,35.37,35.65,77300
2017-04-06,1491436800,35.48,36.57,35.48,36.25,59900
2017-04-07,1491523200,36.22,36.71,35.93,36.16,87700
2017-04-10,1491782400,36.05,36.56,35.91,36.27,60600
2017-04-11,1491868800,36.04,36.76,35.76,36.72,66400
2017-04-12,1491955200,36.55,37.09,36.16,36.95,59700
2017-04-13,1492041600,36.82,37.09,36.47,36.47,44200
2017-04-17,1492387200,36.56,37.85,36.56,37.78,131000
2017-04-18,1492473600,37.77,37.95,36.79,37.19,120400
2017-04-19,1492560000,37.65,38.68,37.58,38.4,144700
2017-04-20,1492646400,38.59,38.96,37.85,38.01,70400
2017-04-21,1492732800,37.86,38.05,37.03,37.29,144100
2017-04-24,1492992000,37.83,38.84,37.64,38.57,225000
2017-04-25,1493078400,38.83,39.33,38.19,38.22,74400
2017-04-26,1493164800,38.22,39.31,38.15,39.09,150300
2017-04-27,1493251200,39.14,39.29,38.59,38.71,119700
2017-04-28,1493337600,38.75,38.98,37.65,37.8,114400
2017-05-01,1493596800,37.74,38.21,37.56,37.85,77700
2017-05-02,1493683200,37.95,38.15,34.89,35.31,214000
2017-05-03,1493769600,35.23,35.24,33.18,34.77,247600
2017-05-04,1493856000,36.76,39.1,35.99,36.47,328800
2017-05-05,1493942400,36.4,36.52,34.29,34.99,284100
2017-05-08,1494201600,34.98,35.47,34.67,35.02,130300
2017-05-09,1494288000,35.02,35.35,34.78,34.99,123000
2017-05-10,1494374400,34.9,35.7,34.76,35.49,81700
2017-05-11,1494460800,35.38,35.47,34.8,35.21,65300
2017-05-12,1494547200,35.17,35.47,34.65,34.68,123200
2017-05-15,1494806400,34.56,34.68,33.2,33.23,163400
2017-05-16,1494892800,33.22,33.42,32.11,32.21,228500
2017-05-17,1494979200,31.69,31.99,30.82,31.73,283900
2017-05-18,1495065600,31.42,31.52,29.08,29.5,601900
2017-05-19,1495152000,29.67,32.0,29.67,31.59,279600
2017-05-22,1495411200,31.55,31.63,30.79,30.97,196600
2017-05-23,1495497600,30.75,31.15,30.43,30.56,206900
2017-05-24,1495584000,30.5,30.94,30.27,30.7,240900
2017-05-25,1495670400,30.74,30.91,30.51,30.52,136700
2017-05-26,1495756800,30.52,30.83,30.0,30.7,97400
2017-05-30,1496102400,30.43,30.57,29.58,29.8,165200
2017-05-31,1496188800,29.88,30.14,29.51,29.92,287600
2017-06-01,1496275200,30.13,31.48,30.05,31.43,159600
2017-06-02,1496361600,31.44,32.91,31.43,32.71,179600
2017-06-05,1496620800,32.64,32.64,30.52,31.05,137400
2017-06-06,1496707200,31.05,31.24,30.36,30.84,120700
2017-06-07,1496793600,30.76,31.55,30.76,31.46,51000
2017-06-08,1496880000,31.46,31.77,30.89,31.47,49600
2017-06-09,1496966400,31.47,31.87,31.2,31.28,60900
2017-06-12,1497225600,31.3,31.78,30.89,31.08,100600
2017-06-13,1497312000,31.16,31.92,30.58,31.67,70500
2017-06-14,1497398400,31.79,31.81,30.93,31.16,81100
2017-06-15,1497484800,31.07,31.4,30.71,31.22,58100
2017-06-16,1497571200,30.98,31.35,30.29,30.84,111000
2017-06-19,1497830400,30.92,32.63,30.26,32.49,164500
2017-06-20,1497916800,32.46,32.84,31.63,32.11,109500
2017-06-21,1498003200,32.11,33.03,32.02,32.6,150100
2017-06-22,1498089600,32.6,32.63,32.0,32.02,68800
2017-06-23,1498176000,32.06,32.27,31.79,32.17,177900
2017-06-26,1498435200,32.27,32.68,31.48,32.17,93300
2017-06-27,1498521600,32.18,32.18,31.2,31.29,136900
2017-06-28,1498608000,31.63,32.17,31.3,32.14,67700
2017-06-29,1498694400,31.98,32.14,31.44,32.09,108900
2017-06-30,1498780800,32.07,32.23,31.57,31.79,116000
2017-07-03,1499040000,31.77,32.42,31.65,31.68,32400
2017-07-05,1499212800,31.51,31.67,30.93,31.13,54800
2017-07-06,1499299200,31.01,31.13,30.42,30.71,90800
2017-07-07,1499385600,31.07,32.34,30.79,32.19,85500
2017-07-10,1499644800,32.23,32.23,31.21,31.58,113100
2017-07-11,1499731200,31.57,31.76,30.6,31.35,78200
2017-07-12,1499817600,31.57,32.1,31.18,31.51,96900
2017-07-13,1499904000,31.5,31.83,30.85,31.21,113300
2017-07-14,1499990400,31.19,31.47,30.92,31.17,61400
2017-07-17,1500249600,30.97,31.71,30.65,31.62,119600
2017-07-18,1500336000,31.61,32.11,31.56,31.99,48100
2017-07-19,1500422400,32.03,33.12,32.03,32.71,83500
2017-07-20,1500508800,32.7,33.19,32.53,33.17,54600
2017-07-21,1500595200,33.38,33.5,33.09,33.27,110100
2017-07-24,1500854400,33.35,33.35,32.85,33.3,67100
2017-07-25,1500940800,33.43,33.95,32.51,33.84,80700
2017-07-26,1501027200,33.83,33.96,33.38,33.69,49200
2017-07-27,1501113600,33.89,33.89,32.3,32.39,90400
2017-07-28,1501200000,32.37,32.81,32.16,32.17,75400
2017-07-31,1501459200,32.22,32.32,31.83,32.0,76200
2017-08-01,1501545600,32.09,32.7,31.85,32.17,82900
2017-08-02,1501632000,32.17,32.56,30.89,31.43,141200
2017-08-03,1501718400,35.0,38.21,35.0,35.92,440800
2017-08-04,1501804800,35.96,36.07,35.29,35.33,147000
2017-08-07,1502064000,35.34,35.78,34.5,35.62,107000
2017-08-08,1502150400,35.65,36.0,35.13,35.36,95800
2017-08-09,1502236800,35.19,35.37,34.78,34.99,72300
2017-08-10,1502323200,34.88,35.21,34.69,34.78,75800
2017-08-11,1502409600,35.0,35.16,34.33,34.73,68200
2017-08-14,1502668800,35.12,35.46,34.81,35.06,76800
2017-08-15,1502755200,35.05,35.16,34.25,34.25,62600
2017-08-16,1502841600,34.25,34.5,33.84,33.91,105800
2017-08-17,1502928000,33.68,34.0,33.35,33.4,135000
2017-08-18,1503014400,33.2,34.3,33.2,34.26,80200
2017-08-21,1503273600,34.29,34.45,33.99,34.22,54400
2017-08-22,1503360000,34.39,34.75,34.18,34.61,56200
2017-08-23,1503446400,34.45,35.54,34.4,35.51,115100
2017-08-24,1503532800,35.43,35.72,35.21,35.54,94200
2017-08-25,1503619200,35.57,35.88,35.05,35.75,89000
2017-08-28,1503878400,35.84,35.84,34.91,35.32,73800
2017-08-29,1503964800,35.16,35.46,34.58,34.73,90500
2017-08-30,1504051200,34.79,35.08,34.71,34.9,46000
2017-08-31,1504137600,35.04,35.28,34.91,35.25,44100
2017-09-01,1504224000,35.24,35.98,34.99,35.98,39400
2017-09-05,1504569600,35.86,36.53,35.46,35.79,71300
2017-09-06,1504656000,35.95,35.95,34.86,35.1,52700
2017-09-07,1504742400,35.18,35.98,34.78,35.22,59200
2017-09-08,1504828800,35.29,35.64,34.78,35.47,77800
2017-09-11,1505088000,35.89,36.12,35.47,35.5,92200
2017-09-12,1505174400,35.58,35.83,35.42,35.82,28700
2017-09-13,1505260800,35.66,36.26,35.6,35.93,60900
2017-09-14,1505347200,35.88,35.94,35.5,35.67,44000
2017-09-15,1505433600,35.73,36.14,35.59,35.89,127500
2017-09-18,1505692800,35.89,36.66,35.89,36.36,77200
2017-09-19,1505779200,36.33,37.16,36.16,37.05,89400
2017-09-20,1505865600,37.2,37.65,36.29,37.41,123200
2017-09-21,1505952000,37.33,37.33,36.18,37.0,80700
2017-09-22,1506038400,37.09,37.22,36.6,36.96,61900
2017-09-25,1506297600,36.82,36.87,36.16,36.59,86700
2017-09-26,1506384000,36.7,37.86,36.65,37.63,110500
2017-09-27,1506470400,37.86,38.71,37.3,38.05,129400
2017-09-28,1506556800,38.28,38.66,37.59,38.5,41200
2017-09-29,1506643200,38.49,38.95,38.11,38.84,42100
2017-10-02,1506902400,38.76,39.17,38.42,38.93,101000
2017-10-03,1506988800,38.92,39.1,38.51,39.1,50600
2017-10-04,1507075200,38.96,39.53,38.77,39.51,51200
2017-10-05,1507161600,39.43,39.83,38.97,39.36,46700
2017-10-06,1507248000,39.24,39.25,38.59,38.67,50600
2017-10-09,1507507200,38.84,39.04,38.15,38.29,90100
2017-10-10,1507593600,38.28,38.88,38.26,38.54,56300
2017-10-11,1507680000,38.5,38.97,38.42,38.78,35800
2017-10-12,1507766400,38.77,39.15,38.72,38.88,54300
2017-10-13,1507852800,39.03,40.48,39.03,40.29,72500
2017-10-16,1508112000,38.75,39.35,38.0,38.67,95400
2017-10-17,1508198400,38.51,38.51,37.61,37.72,65800
2017-10-18,1508284800,37.73,38.06,37.55,37.78,47300
2017-10-19,1508371200,37.77,38.52,37.46,38.36,39300
2017-10-20,1508457600,38.59,39.06,38.5,38.52,45900
2017-10-23,1508716800,38.65,38.68,37.08,37.12,52500
2017-10-24,1508803200,36.96,38.08,36.94,37.31,84200
2017-10-25,1508889600,37.2,37.36,36.78,37.29,79900
2017-10-26,1508976000,37.4,37.71,37.04,37.52,24400
2017-10-27,1509062400,37.71,38.48,37.2,38.43,35000
2017-10-30,1509321600,38.37,38.37,37.27,37.38,45200
2017-10-31,1509408000,37.66,38.43,37.38,38.18,70000
2017-11-01,1509494400,38.53,38.74,37.4,37.75,59700
2017-11-02,1509580800,37.75,37.9,36.79,37.38,54700
2017-11-03,1509667200,37.5,38.21,37.08,37.13,50800
2017-11-06,1509926400,37.0,37.45,36.48,36.48,39400
2017-11-07,1510012800,36.47,36.68,35.47,35.86,48700
2017-11-08,1510099200,35.85,36.16,35.49,35.73,36800
2017-11-09,1510185600,35.46,35.72,34.85,35.39,48800
2017-11-10,1510272000,35.37,35.98,35.37,35.58,32000
2017-11-13,1510531200,35.57,35.91,35.14,35.7,59500
2017-11-14,1510617600,35.52,36.0,35.18,35.65,35000
2017-11-15,1510704000,35.45,35.86,35.08,35.4,54400
2017-11-16,1510790400,35.63,36.55,35.52,36.51,43000
2017-11-17,1510876800,36.26,36.96,36.26,36.85,33800
2017-11-20,1511136000,36.81,37.41,36.73,37.39,29600
2017-11-21,1511222400,37.6,38.73,37.58,38.63,45300
2017-11-22,1511308800,38.78,38.83,38.19,38.39,37800
2017-11-24,1511481600,38.41,38.41,36.56,37.41,107700
2017-11-27,1511740800,37.54,38.18,37.4,37.59,82400
2017-11-28,1511827200,37.64,39.37,37.29,38.68,152100
2017-11-29,1511913600,38.64,38.96,34.81,38.92,317800
2017-11-30,1512000000,39.03,39.9,38.79,39.63,113100
2017-12-01,1512086400,39.64,40.34,38.06,39.61,99700
2017-12-04,1512345600,40.11,42.28,39.6,42.02,131700
2017-12-05,1512432000,42.0,42.29,40.55,41.18,99500
2017-12-06,1512518400,41.14,41.62,39.8,41.16,73700
2017-12-07,1512604800,41.05,41.51,40.44,40.52,52700
2017-12-08,1512691200,41.11,41.43,40.4,40.48,83800
2017-12-11,1512950400,40.58,40.58,39.14,39.33,91600
2017-12-12,1513036800,39.41,39.59,38.74,39.06,119300
2017-12-13,1513123200,39.16,39.51,38.79,39.01,106400
2017-12-14,1513209600,39.06,39.12,37.78,37.79,82900
2017-12-15,1513296000,37.85,38.99,37.85,38.69,144100
2017-12-18,1513555200,38.95,39.6,38.92,39.16,40600
2017-12-19,1513641600,39.23,39.38,38.41,38.43,50800
2017-12-20,1513728000,38.39,38.64,38.2,38.4,42700
2017-12-21,1513814400,38.53,39.22,38.42,39.04,41200
2017-12-22,1513900800,39.03,39.03,38.66,38.89,28900
2017-12-26,1514246400,38.88,39.2,38.48,39.16,49500
2017-12-27,1514332800,39.16,39.4,38.9,39.13,23700
2017-12-28,1514419200,39.13,39.26,38.74,39.19,21700
2017-12-29,1514505600,39.4,39.51,38.91,38.92,47100
2018-01-02,1514851200,39.14,39.14,38.3,38.81,233100
2018-01-03,1514937600,38.89,39.7,38.61,38.65,127700
2018-01-04,1515024000,38.86,39.23,37.98,38.12,113900
2018-01-05,1515110400,38.23,38.71,36.55,36.78,193200
2018-01-08,1515369600,36.75,37.84,36.39,37.58,74200
2018-01-09,1515456000,37.68,37.69,37.05,37.18,62600
2018-01-10,1515542400,37.07,37.12,36.31,36.45,62800
2018-01-11,1515628800,36.55,37.04,36.45,36.95,116400
2018-01-12,1515715200,37.02,37.61,36.43,36.61,118300
2018-01-16,1516060800,36.51,37.33,36.51,36.65,63200
2018-01-17,1516147200,36.9,37.96,36.44,37.59,74100
2018-01-18,1516233600,37.49,37.7,37.09,37.23,45400
2018-01-19,1516320000,37.3,38.09,37.3,37.73,56200
2018-01-22,1516579200,37.66,38.05,37.3,37.82,56200
2018-01-23,1516665600,39.45,40.8,38.34,40.56,238700
2018-01-24,1516752000,40.78,40.9,39.73,40.16,83700
2018-01-25,1516838400,40.47,41.31,39.71,41.14,130200
2018-01-26,1516924800,41.38,41.67,40.62,41.0,75500
2018-01-29,1517184000,40.87,41.02,40.19,40.29,53000
2018-01-30,1517270400,39.86,40.38,38.32,39.49,111700
2018-01-31,1517356800,39.71,39.75,39.12,39.19,172400
2018-02-01,1517443200,39.11,39.26,38.6,38.78,75000
2018-02-02,1517529600,38.59,38.97,38.01,38.04,70600
2018-02-05,1517788800,37.77,38.28,36.11,36.18,113000
2018-02-06,1517875200,35.62,37.0,35.3,36.36,85000
2018-02-07,1517961600,36.22,36.96,35.42,36.23,79200
2018-02-08,1518048000,38.64,41.7,38.22,39.47,272000
2018-02-09,1518134400,39.78,40.52,37.06,37.88,207400
2018-02-12,1518393600,38.01,38.73,37.21,38.48,122500
2018-02-13,1518480000,38.28,38.62,37.49,38.37,142300
2018-02-14,1518566400,38.23,39.3,38.08,39.07,134300
2018-02-15,1518652800,39.32,39.32,38.47,39.17,122100
2018-02-16,1518739200,38.85,39.57,38.73,39.2,283700
2018-02-20,1519084800,39.09,39.74,38.9,39.53,128500
2018-02-21,1519171200,39.59,40.51,39.36,39.66,123100
2018-02-22,1519257600,39.82,40.34,39.33,39.52,174400
2018-02-23,1519344000,39.99,40.25,39.07,39.93,172200
2018-02-26,1519603200,40.14,40.14,39.25,39.92,69600
2018-02-27,1519689600,39.94,40.07,39.22,39.57,119200
2018-02-28,1519776000,39.64,39.96,38.59,38.63,248700
2018-03-01,1519862400,38.62,38.77,37.76,38.05,196500
2018-03-02,1519948800,37.77,40.64,37.76,40.17,278800
2018-03-05,1520208000,40.1,40.77,39.63,40.57,113100
2018-03-06,1520294400,40.57,40.88,39.97,40.74,155000
2018-03-07,1520380800,40.5,41.77,40.26,41.29,244100
2018-03-08,1520467200,41.41,41.48,40.62,40.69,138500
2018-03-09,1520553600,40.94,40.94,40.35,40.6,62300
2018-03-12,1520812800,40.67,41.47,40.65,41.29,162500
2018-03-13,1520899200,41.37,41.87,40.99,41.29,126400
2018-03-14,1520985600,41.64,42.0,41.2,41.25,113700
2018-03-15,1521072000,41.38,41.7,41.01,41.43,135000
2018-03-16,1521158400,41.32,42.45,41.04,42.27,228100
2018-03-19,1521417600,42.11,42.52,41.78,42.49,136800
2018-03-20,1521504000,42.5,42.73,41.96,42.41,125200
2018-03-21,1521590400,42.42,42.74,41.79,41.99,157800
2018-03-22,1521676800,41.74,42.25,40.13,41.54,146700
2018-03-23,1521763200,41.8,42.16,41.49,41.61,183200
2018-03-26,1522022400,42.15,42.15,40.27,41.98,270900
2018-03-27,1522108800,42.09,42.25,41.38,41.61,145300
2018-03-28,1522195200,41.56,42.09,41.15,41.44,162400
2018-03-29,1522281600,41.62,43.28,41.62,43.0,151800
2018-04-02,1522627200,43.01,43.23,41.45,41.77,96500
2018-04-03,1522713600,41.94,42.2,41.5,42.14,48600
2018-04-04,1522800000,41.77,42.52,41.73,42.26,56300
2018-04-05,1522886400,42.53,42.82,42.39,42.67,71500
2018-04-06,1522972800,42.52,43.3,41.86,42.26,87500
2018-04-09,1523232000,42.79,42.81,42.04,42.1,152300
2018-04-10,1523318400,42.57,42.57,41.91,42.24,150500
2018-04-11,1523404800,42.14,42.16,41.18,41.24,96500
2018-04-12,1523491200,41.46,41.48,40.3,40.36,276000
2018-04-13,1523577600,40.55,40.85,40.11,40.49,92400
2018-04-16,1523836800,40.71,41.3,40.27,41.11,97000
2018-04-17,1523923200,41.25,41.91,41.11,41.85,75500
2018-04-18,1524009600,41.9,42.0,41.42,41.48,67500
2018-04-19,1524096000,41.29,41.59,40.4,40.7,90700
2018-04-20,1524182400,40.55,40.55,39.6,39.69,132800
2018-04-23,1524441600,39.67,39.88,39.08,39.16,62800
2018-04-24,1524528000,39.32,39.42,38.81,39.05,60100
2018-04-25,1524614400,39.06,39.29,38.71,38.88,46300
2018-04-26,1524700800,39.07,39.23,37.55,37.9,221400
2018-04-27,1524787200,37.91,38.18,37.32,37.8,79300
2018-04-30,1525046400,37.79,38.19,37.17,37.49,99800
2018-05-01,1525132800,37.41,37.74,36.9,37.67,107200
2018-05-02,1525219200,37.65,37.65,36.61,36.74,113800
2018-05-03,1525305600,36.73,37.0,36.3,36.45,100800
2018-05-04,1525392000,36.07,36.88,36.07,36.6,80500
2018-05-07,1525651200,36.6,36.81,36.25,36.34,136300
2018-05-08,1525737600,37.4,39.25,37.04,38.58,498000
2018-05-09,1525824000,38.71,38.71,37.4,38.08,245200
2018-05-10,1525910400,38.08,38.49,38.02,38.36,173800
2018-05-11,1525996800,38.41,39.86,38.41,39.76,69500
2018-05-14,1526256000,39.87,39.89,39.43,39.71,78100
2018-05-15,1526342400,39.52,39.98,38.76,39.66,92600
2018-05-16,1526428800,39.67,40.04,39.35,39.78,112800
2018-05-17,1526515200,39.89,40.56,39.68,40.49,96100
2018-05-18,1526601600,40.6,41.3,40.37,41.1,133500
2018-05-21,1526860800,41.22,41.43,40.72,41.01,74200
2018-05-22,1526947200,41.11,41.32,40.37,40.48,102400
2018-05-23,1527033600,40.6,40.77,40.06,40.7,57500
2018-05-24,1527120000,40.71,41.14,40.54,41.13,137800
2018-05-25,1527206400,41.11,41.75,40.9,41.59,141100
2018-05-29,1527552000,41.54,41.89,40.84,41.41,116600
2018-05-30,1527638400,41.5,42.45,41.5,41.84,179700
2018-05-31,1527724800,41.72,41.92,40.74,40.83,135300
2018-06-01,1527811200,41.0,41.19,40.56,40.62,74900
2018-06-04,1528070400,40.66,41.25,40.35,41.2,77900
2018-06-05,1528156800,41.21,41.74,41.05,41.42,74100
2018-06-06,1528243200,41.47,41.87,40.06,41.83,47300
2018-06-07,1528329600,41.75,42.11,41.62,41.9,78500
2018-06-08,1528416000,42.05,42.79,42.05,42.75,75000
2018-06-11,1528675200,42.75,43.75,42.45,43.67,70700
2018-06-12,1528761600,43.67,44.16,43.45,43.83,50700
2018-06-13,1528848000,43.69,44.01,43.2,43.49,48300
2018-06-14,1528934400,43.66,44.14,43.25,44.04,71500
2018-06-15,1529020800,43.95,44.4,43.77,44.12,98200
2018-06-18,1529280000,44.1,44.24,43.51,44.2,61100
2018-06-19,1529366400,43.94,44.54,43.78,44.01,67200
2018-06-20,1529452800,44.0,44.45,42.5,42.6,716600
2018-06-21,1529539200,42.71,42.79,41.47,41.9,111200
2018-06-22,1529625600,41.98,41.98,41.13,41.38,298000
2018-06-25,1529884800,41.25,41.67,41.16,41.61,72000
2018-06-26,1529971200,41.78,42.45,41.34,42.22,178200
2018-06-27,1530057600,42.23,42.31,41.82,42.11,133200
2018-06-28,1530144000,42.05,42.9,41.8,42.71,63800
2018-06-29,1530230400,42.75,43.74,42.68,43.48,104700
2018-07-02,1530489600,43.22,43.65,41.05,43.55,117200
2018-07-03,1530576000,43.69,44.63,43.69,44.54,57700
2018-07-05,1530748800,44.57,44.88,44.16,44.49,53300
2018-07-06,1530835200,44.84,45.02,44.25,44.94,158400
2018-07-09,1531094400,44.95,45.0,41.38,43.33,115700
2018-07-10,1531180800,43.63,43.74,43.01,43.69,83500
2018-07-11,1531267200,43.57,43.81,43.31,43.54,40300
2018-07-12,1531353600,43.74,43.77,43.22,43.65,66400
2018-07-13,1531440000,43.66,43.82,43.54,43.59,17700
2018-07-16,1531699200,43.58,43.58,42.76,42.94,44400
2018-07-17,1531785600,42.79,43.88,42.79,43.62,57900
2018-07-18,1531872000,43.56,43.57,43.12,43.46,66000
2018-07-19,1531958400,43.43,44.05,43.26,43.94,83700
2018-07-20,1532044800,43.82,44.11,43.5,43.55,39300
2018-07-23,1532304000,43.54,43.75,43.0,43.27,29400
2018-07-24,1532390400,43.28,43.32,42.41,42.59,40600
2018-07-25,1532476800,42.64,42.93,42.07,42.61,53900
2018-07-26,1532563200,42.6,43.11,42.6,43.0,27200
2018-07-27,1532649600,42.98,43.15,42.07,42.59,51900
2018-07-30,1532908800,42.47,43.2,42.36,42.69,61400
2018-07-31,1532995200,42.89,43.36,42.67,43.17,58400
2018-08-01,1533081600,43.23,43.9,42.59,43.51,180100
2018-08-02,1533168000,42.0,44.22,40.74,43.0,406200
2018-08-03,1533254400,42.0,43.31,42.0,43.26,187100
2018-08-06,1533513600,43.29,43.93,43.11,43.68,116300
2018-08-07,1533600000,42.7,43.7,41.79,42.32,199900
2018-08-08,1533686400,42.31,42.31,41.01,41.46,384900
2018-08-09,1533772800,41.65,42.02,40.84,40.91,1019000
2018-08-10,1533859200,40.88,41.2,39.71,39.95,308700
2018-08-13,1534118400,40.18,41.03,39.84,40.44,98600
2018-08-14,1534204800,40.48,40.7,39.16,39.2,356600
2018-08-15,1534291200,39.28,39.4,38.74,39.1,227200
2018-08-16,1534377600,39.14,39.48,38.66,39.01,170900
2018-08-17,1534464000,39.04,39.54,38.62,39.51,62200
2018-08-20,1534723200,39.5,40.13,39.45,39.92,74600
2018-08-21,1534809600,39.79,39.81,39.1,39.25,116300
2018-08-22,1534896000,39.18,39.57,38.97,39.29,50400
2018-08-23,1534982400,39.2,39.42,38.9,39.07,63600
2018-08-24,1535068800,39.17,39.48,39.13,39.32,60200
2018-08-27,1535328000,39.33,39.56,39.07,39.22,57300
2018-08-28,1535414400,39.36,39.67,39.1,39.21,70300
2018-08-29,1535500800,39.2,39.45,38.85,38.96,86200
2018-08-30,1535587200,38.93,39.57,38.92,39.57,87400
2018-08-31,1535673600,39.43,39.79,39.01,39.7,146200
2018-09-04,1536019200,39.71,39.94,39.46,39.79,132300
2018-09-05,1536105600,39.8,40.61,39.25,40.55,110800
2018-09-06,1536192000,40.56,40.89,40.4,40.45,84800
2018-09-07,1536278400,40.41,40.5,39.45,39.92,80800
2018-09-10,1536537600,40.33,41.12,40.05,40.38,59000
2018-09-11,1536624000,40.37,40.37,39.75,40.25,49400
2018-09-12,1536710400,40.2,40.35,39.91,40.03,43600
2018-09-13,1536796800,40.04,40.13,39.02,39.29,65300
2018-09-14,1536883200,39.35,39.84,39.06,39.6,47500
2018-09-17,1537142400,39.59,39.65,39.09,39.35,72000
2018-09-18,1537228800,39.36,39.36,38.94,39.02,109300
2018-09-19,1537315200,39.02,39.33,38.92,39.07,57100
2018-09-20,1537401600,39.13,39.53,38.88,39.3,51500
2018-09-21,1537488000,39.41,39.96,38.85,39.24,152500
2018-09-24,1537747200,39.23,39.23,38.07,38.28,108200
2018-09-25,1537833600,38.12,38.68,37.18,37.3,168000
2018-09-26,1537920000,37.39,37.39,36.76,36.85,120500
2018-09-27,1538006400,36.78,37.0,36.41,36.45,114300
2018-09-28,1538092800,36.49,36.7,36.0,36.04,102700
2018-10-01,1538352000,36.11,36.14,35.28,35.98,105800
2018-10-02,1538438400,35.97,36.27,35.66,36.17,58700
2018-10-03,1538524800,36.22,36.22,35.54,35.63,51500
2018-10-04,1538611200,35.57,35.62,35.17,35.45,134000
2018-10-05,1538697600,35.43,35.81,35.0,35.43,120600
2018-10-08,1538956800,35.34,36.04,35.01,35.97,129500
2018-10-09,1539043200,35.97,35.98,35.13,35.19,52900
2018-10-10,1539129600,35.18,35.35,34.07,34.41,141200
2018-10-11,1539216000,34.41,35.1,34.27,34.3,110000
2018-10-12,1539302400,34.45,34.46,32.52,32.71,103900
2018-10-15,1539561600,32.64,33.38,32.53,33.23,129100
