Date,Time,Open,High,Low,Close,Volume
2017-04-07,1491523200,38.31,38.41,37.84,37.84,771300
2017-04-10,1491782400,37.88,38.09,37.62,37.94,934400
2017-04-11,1491868800,37.85,38.36,37.84,38.35,818200
2017-04-12,1491955200,38.48,38.54,37.93,37.94,786900
2017-04-13,1492041600,38.03,38.03,37.63,37.68,731900
2017-04-17,1492387200,37.9,38.42,37.89,38.42,597900
2017-04-18,1492473600,38.25,38.51,37.95,38.5,593700
2017-04-19,1492560000,38.61,38.72,38.43,38.46,548500
2017-04-20,1492646400,38.57,39.04,38.35,38.99,480100
2017-04-21,1492732800,38.95,39.26,38.75,39.09,553800
2017-04-24,1492992000,39.58,39.58,38.96,39.15,773400
2017-04-25,1493078400,39.52,40.05,39.52,39.84,504600
2017-04-26,1493164800,39.84,40.1,39.58,39.59,510500
2017-04-27,1493251200,39.68,39.69,38.86,38.91,780500
2017-04-28,1493337600,38.98,39.07,38.41,38.72,895700
2017-05-01,1493596800,38.95,39.13,38.29,38.77,950400
2017-05-02,1493683200,38.78,38.87,38.21,38.58,958700
2017-05-03,1493769600,39.37,39.62,38.03,39.43,1557800
2017-05-04,1493856000,39.6,39.77,38.18,38.37,1989500
2017-05-05,1493942400,38.28,38.86,38.23,38.68,595800
2017-05-08,1494201600,38.76,38.95,38.37,38.65,852500
2017-05-09,1494288000,38.63,38.91,38.36,38.72,588800
2017-05-10,1494374400,38.63,38.75,38.46,38.63,552000
2017-05-11,1494460800,38.68,38.95,38.46,38.9,851000
2017-05-12,1494547200,38.84,39.16,38.76,39.01,1139700
2017-05-15,1494806400,39.24,39.24,37.41,37.41,1497300
2017-05-16,1494892800,37.64,38.02,37.28,37.39,1275100
2017-05-17,1494979200,37.39,37.39,36.67,36.75,1479300
2017-05-18,1495065600,35.53,36.25,34.96,35.92,1562300
2017-05-19,1495152000,35.92,36.5,35.75,36.21,1377800
2017-05-22,1495411200,36.42,36.68,36.42,36.63,609000
2017-05-23,1495497600,36.68,36.72,36.28,36.54,693100
2017-05-24,1495584000,36.56,36.64,35.46,35.65,821900
2017-05-25,1495670400,35.78,35.82,35.19,35.27,1302600
2017-05-26,1495756800,35.35,36.39,35.32,36.29,869700
2017-05-30,1496102400,36.2,36.2,35.33,35.41,811400
2017-05-31,1496188800,35.5,35.53,35.09,35.46,1258200
2017-06-01,1496275200,35.53,36.55,35.45,36.33,1144200
2017-06-02,1496361600,36.33,36.83,36.33,36.59,1411400
2017-06-05,1496620800,36.36,36.39,35.72,36.04,804600
2017-06-06,1496707200,35.91,36.09,35.56,35.89,922200
2017-06-07,1496793600,35.98,36.36,35.75,35.96,594800
2017-06-08,1496880000,35.78,36.2,35.48,35.94,499600
2017-06-09,1496966400,35.93,35.99,35.58,35.62,480900
2017-06-12,1497225600,35.12,35.88,34.78,34.89,1372400
2017-06-13,1497312000,35.01,35.91,34.88,35.88,832000
2017-06-14,1497398400,35.95,36.53,35.88,36.53,1051300
2017-06-15,1497484800,36.33,36.8,36.06,36.78,771900
2017-06-16,1497571200,36.82,37.44,36.53,37.41,1357000
2017-06-19,1497830400,37.5,37.99,37.16,37.27,511900
2017-06-20,1497916800,37.17,37.17,36.12,36.2,610500
2017-06-21,1498003200,36.23,36.23,35.67,35.95,557200
2017-06-22,1498089600,34.8,35.27,34.2,34.27,2572200
2017-06-23,1498176000,34.3,34.73,33.95,34.73,3581800
2017-06-26,1498435200,34.61,34.93,34.33,34.89,1064600
2017-06-27,1498521600,34.86,34.96,34.49,34.61,778100
2017-06-28,1498608000,34.76,35.22,34.62,35.02,540900
2017-06-29,1498694400,34.93,35.14,34.34,34.62,1277400
2017-06-30,1498780800,34.7,35.32,34.51,35.07,1007400
2017-07-03,1499040000,35.17,35.38,34.74,34.77,339300
2017-07-05,1499212800,34.74,34.74,33.82,33.94,802000
2017-07-06,1499299200,33.62,34.23,33.52,33.73,790800
2017-07-07,1499385600,33.82,34.22,33.54,33.92,527000
2017-07-10,1499644800,34.12,34.23,33.6,33.63,1058100
2017-07-11,1499731200,33.63,34.24,33.35,34.16,784200
2017-07-12,1499817600,34.28,34.45,33.91,33.93,494800
2017-07-13,1499904000,33.92,34.51,33.87,34.29,465800
2017-07-14,1499990400,34.31,34.41,34.17,34.28,591100
2017-07-17,1500249600,34.14,34.14,33.38,33.57,626100
2017-07-18,1500336000,33.53,34.15,33.45,33.9,755500
2017-07-19,1500422400,33.98,34.55,33.76,34.46,646500
2017-07-20,1500508800,34.47,35.1,34.37,34.79,984900
2017-07-21,1500595200,34.77,35.02,34.61,34.68,831100
2017-07-24,1500854400,34.77,35.22,34.65,34.72,1127100
2017-07-25,1500940800,34.88,35.41,34.74,35.03,981700
2017-07-26,1501027200,35.51,35.77,35.35,35.65,878500
2017-07-27,1501113600,35.67,35.76,34.95,35.21,1648500
2017-07-28,1501200000,35.16,35.53,35.1,35.39,626300
2017-07-31,1501459200,35.28,35.63,35.03,35.11,785800
2017-08-01,1501545600,35.17,36.04,35.11,35.89,1031200
2017-08-02,1501632000,34.22,34.39,33.38,34.14,2850600
2017-08-03,1501718400,34.28,34.93,34.07,34.82,1751600
2017-08-04,1501804800,34.64,35.9,34.64,35.33,1431000
2017-08-07,1502064000,35.17,35.32,34.11,34.29,1716100
2017-08-08,1502150400,34.19,34.92,34.13,34.44,1306400
2017-08-09,1502236800,34.14,34.21,33.81,34.2,1449200
2017-08-10,1502323200,34.06,34.16,33.21,33.24,1442900
2017-08-11,1502409600,33.24,33.56,33.04,33.35,883900
2017-08-14,1502668800,33.53,33.69,32.74,32.76,799000
2017-08-15,1502755200,32.76,32.98,32.44,32.53,901900
2017-08-16,1502841600,32.6,32.71,32.38,32.42,537200
2017-08-17,1502928000,32.28,32.6,32.12,32.15,709000
2017-08-18,1503014400,32.01,32.04,30.98,31.16,2275300
2017-08-21,1503273600,31.15,31.15,30.23,30.8,1797700
2017-08-22,1503360000,30.74,31.06,30.48,31.03,1676600
2017-08-23,1503446400,30.89,31.05,29.73,29.73,1548200
2017-08-24,1503532800,29.82,30.15,29.65,29.78,2057900
2017-08-25,1503619200,29.84,30.44,29.75,30.1,2467000
2017-08-28,1503878400,30.09,30.1,29.55,29.93,2397200
2017-08-29,1503964800,29.92,30.14,29.32,29.55,2134100
2017-08-30,1504051200,29.77,30.27,29.63,30.0,2225400
2017-08-31,1504137600,30.01,30.4,29.77,30.32,1328000
2017-09-01,1504224000,30.45,31.2,30.45,30.98,2081000
2017-09-05,1504569600,30.94,31.27,30.92,31.07,1624400
2017-09-06,1504656000,31.07,31.37,30.67,30.99,1509700
2017-09-07,1504742400,31.07,31.07,29.32,29.41,2046300
2017-09-08,1504828800,29.31,29.78,29.17,29.57,2576500
2017-09-11,1505088000,29.96,31.41,29.41,30.69,3004500
2017-09-12,1505174400,30.75,31.17,30.63,30.83,1710300
2017-09-13,1505260800,30.89,31.69,30.87,31.65,1089800
2017-09-14,1505347200,31.65,32.23,31.37,32.16,1505300
2017-09-15,1505433600,32.13,32.53,32.03,32.33,1518700
2017-09-18,1505692800,32.38,33.26,32.32,33.16,2158300
2017-09-19,1505779200,33.14,33.25,32.02,32.08,1575300
2017-09-20,1505865600,32.25,32.34,31.92,32.09,616500
2017-09-21,1505952000,32.06,32.72,31.87,32.61,562500
2017-09-22,1506038400,32.6,33.33,32.49,33.23,726900
2017-09-25,1506297600,33.08,33.42,32.62,32.93,1460300
2017-09-26,1506384000,32.93,33.23,32.77,33.01,798800
2017-09-27,1506470400,33.04,33.47,32.78,33.16,802600
2017-09-28,1506556800,32.74,33.22,32.31,33.09,1562300
2017-09-29,1506643200,32.99,33.24,32.76,32.98,1438900
2017-10-02,1506902400,33.03,33.6,32.72,33.42,835800
2017-10-03,1506988800,33.45,34.15,33.4,34.1,1232800
2017-10-04,1507075200,33.9,34.26,33.87,34.09,554300
2017-10-05,1507161600,34.47,35.71,33.97,34.51,1165200
2017-10-06,1507248000,34.46,34.5,33.94,34.31,877900
2017-10-09,1507507200,34.08,34.08,32.9,33.02,1588500
2017-10-10,1507593600,33.21,33.44,32.67,32.78,1249200
2017-10-11,1507680000,32.77,32.92,32.32,32.7,688400
2017-10-12,1507766400,32.65,32.9,32.06,32.87,629700
2017-10-13,1507852800,32.96,33.17,32.76,32.82,445700
2017-10-16,1508112000,32.69,33.12,32.6,32.81,927300
2017-10-17,1508198400,32.61,32.92,32.23,32.27,820300
2017-10-18,1508284800,32.49,32.52,32.0,32.06,1619200
2017-10-19,1508371200,32.02,32.98,31.98,32.6,1701500
2017-10-20,1508457600,32.72,32.87,32.48,32.69,758400
2017-10-23,1508716800,32.59,32.87,32.39,32.67,1197600
2017-10-24,1508803200,32.69,33.19,32.55,33.12,666000
2017-10-25,1508889600,33.53,33.84,32.65,32.87,917700
2017-10-26,1508976000,33.11,33.65,33.11,33.49,786300
2017-10-27,1509062400,33.27,33.55,32.81,33.55,653700
2017-10-30,1509321600,33.53,33.58,32.87,32.95,1141600
2017-10-31,1509408000,33.08,33.26,32.59,33.09,1203000
2017-11-01,1509494400,33.22,33.33,32.05,32.24,1459000
2017-11-02,1509580800,32.21,32.25,31.47,32.05,1725600
2017-11-03,1509667200,32.12,32.19,30.71,31.3,1955800
2017-11-06,1509926400,31.13,31.85,31.04,31.34,1428500
2017-11-07,1510012800,31.14,31.14,30.17,30.89,1984900
2017-11-08,1510099200,30.86,31.54,30.53,30.62,1103800
2017-11-09,1510185600,30.27,31.17,30.14,30.87,974700
2017-11-10,1510272000,30.71,31.22,30.64,30.69,1063100
2017-11-13,1510531200,30.43,31.1,29.91,30.93,2020400
2017-11-14,1510617600,30.89,31.27,30.53,31.23,879800
2017-11-15,1510704000,31.01,31.18,30.39,30.73,755700
2017-11-16,1510790400,30.57,30.9,30.02,30.1,1209300
2017-11-17,1510876800,30.24,30.99,30.22,30.68,1546900
2017-11-20,1511136000,30.42,30.46,29.69,29.94,1431200
2017-11-21,1511222400,29.98,30.69,29.98,30.57,1056200
2017-11-22,1511308800,30.66,30.82,30.45,30.7,783400
2017-11-24,1511481600,30.7,31.31,30.49,31.18,570700
2017-11-27,1511740800,31.37,31.87,31.18,31.78,1035600
2017-11-28,1511827200,31.68,33.56,31.54,32.96,2324100
2017-11-29,1511913600,33.16,33.78,33.16,33.69,2132000
2017-11-30,1512000000,33.86,33.99,32.74,33.14,2582800
2017-12-01,1512086400,33.17,33.37,32.55,32.91,898800
2017-12-04,1512345600,33.12,33.63,33.02,33.42,1566800
2017-12-05,1512432000,33.6,33.91,32.65,32.74,1554400
2017-12-06,1512518400,32.83,32.9,32.11,32.13,724500
2017-12-07,1512604800,32.02,32.65,31.89,32.57,779400
2017-12-08,1512691200,32.71,33.11,32.46,33.08,1023000
2017-12-11,1512950400,33.02,33.41,32.92,33.36,1384700
2017-12-12,1513036800,33.49,33.78,33.39,33.48,1080700
2017-12-13,1513123200,33.5,33.61,32.86,33.0,705200
2017-12-14,1513209600,32.94,33.17,32.68,33.15,665900
2017-12-15,1513296000,32.69,33.08,32.4,32.45,2286600
2017-12-18,1513555200,33.07,33.36,32.54,33.01,1345400
2017-12-19,1513641600,33.05,33.18,32.79,32.94,1221000
2017-12-20,1513728000,33.24,33.42,32.7,33.07,676500
2017-12-21,1513814400,33.18,33.45,33.11,33.27,872100
2017-12-22,1513900800,33.12,33.35,32.79,32.99,513300
2017-12-26,1514246400,32.92,32.97,31.57,31.61,1713100
2017-12-27,1514332800,31.64,31.66,31.21,31.36,746700
2017-12-28,1514419200,31.35,31.85,31.19,31.83,769400
2017-12-29,1514505600,31.94,32.28,31.81,31.96,720400
2018-01-02,1514851200,32.07,32.47,31.78,32.24,1317400
2018-01-03,1514937600,32.35,32.35,31.82,32.1,1096500
2018-01-04,1515024000,32.2,32.3,30.94,31.2,2066900
2018-01-05,1515110400,31.25,31.44,31.1,31.36,1017100
2018-01-08,1515369600,31.2,31.21,30.71,30.96,1308500
2018-01-09,1515456000,30.97,31.26,30.63,31.12,1434300
2018-01-10,1515542400,31.54,31.68,31.21,31.58,1209000
2018-01-11,1515628800,31.46,32.01,31.46,31.97,1141900
2018-01-12,1515715200,32.01,32.52,31.89,32.42,720200
2018-01-16,1516060800,32.46,32.46,31.46,31.5,1443700
2018-01-17,1516147200,31.5,31.79,31.38,31.62,1251800
2018-01-18,1516233600,31.9,31.9,31.51,31.6,892200
2018-01-19,1516320000,31.61,31.98,31.45,31.97,777200
2018-01-22,1516579200,32.08,32.41,31.9,32.08,838000
2018-01-23,1516665600,32.12,32.19,31.84,32.18,938200
2018-01-24,1516752000,31.94,32.18,31.68,31.82,1512700
2018-01-25,1516838400,31.98,33.23,31.86,33.2,1585700
2018-01-26,1516924800,33.22,33.72,32.8,33.56,1168500
2018-01-29,1517184000,33.31,34.37,33.18,34.24,2354900
2018-01-30,1517270400,34.18,34.45,33.95,34.03,1363200
2018-01-31,1517356800,34.1,34.16,33.69,33.78,1729400
2018-02-01,1517443200,33.75,34.09,33.36,34.05,1894300
2018-02-02,1517529600,33.84,34.71,33.81,34.17,1943100
2018-02-05,1517788800,34.01,34.36,33.29,33.36,1624200
2018-02-06,1517875200,33.04,33.5,32.69,33.15,1655700
2018-02-07,1517961600,33.18,33.6,33.02,33.34,1096300
2018-02-08,1518048000,33.46,34.56,33.1,34.03,2293900
2018-02-09,1518134400,34.19,34.61,33.42,34.5,1913400
2018-02-12,1518393600,34.73,35.46,34.71,35.16,1631600
2018-02-13,1518480000,35.09,35.32,34.63,35.02,1181900
2018-02-14,1518566400,35.0,35.98,34.99,35.67,1397400
2018-02-15,1518652800,35.82,36.18,35.27,36.1,842100
2018-02-16,1518739200,36.15,36.48,35.78,35.82,985100
2018-02-20,1519084800,36.26,36.76,36.26,36.47,1676500
2018-02-21,1519171200,36.62,36.77,36.34,36.37,1277700
2018-02-22,1519257600,36.53,37.01,36.38,36.46,1972400
2018-02-23,1519344000,38.67,39.2,37.01,38.8,3838600
2018-02-26,1519603200,38.99,39.99,38.98,39.72,2716400
2018-02-27,1519689600,39.72,40.39,39.65,39.75,2869800
2018-02-28,1519776000,39.86,40.36,38.96,39.06,2144400
2018-03-01,1519862400,39.22,39.27,37.44,37.53,3097200
2018-03-02,1519948800,37.38,38.49,37.23,38.4,2150200
2018-03-05,1520208000,38.25,38.62,37.69,38.45,1533400
2018-03-06,1520294400,38.54,38.83,38.07,38.49,1271600
2018-03-07,1520380800,38.36,38.9,38.3,38.49,880400
2018-03-08,1520467200,38.53,38.66,37.66,37.74,1429900
2018-03-09,1520553600,37.85,38.41,37.72,38.27,1016000
2018-03-12,1520812800,38.3,38.64,38.02,38.28,1437000
2018-03-13,1520899200,38.29,38.53,37.37,37.54,1481300
2018-03-14,1520985600,37.64,37.88,37.12,37.45,757900
2018-03-15,1521072000,37.38,37.46,36.35,36.55,1153300
2018-03-16,1521158400,36.5,36.68,36.09,36.17,2014200
2018-03-19,1521417600,36.08,36.31,35.64,35.81,1263800
2018-03-20,1521504000,35.94,36.61,35.91,36.22,1229400
2018-03-21,1521590400,36.11,36.89,35.99,36.21,733000
2018-03-22,1521676800,35.85,36.27,35.51,35.51,1265000
2018-03-23,1521763200,35.55,35.92,35.29,35.33,638200
2018-03-26,1522022400,35.83,36.28,35.49,35.96,934700
2018-03-27,1522108800,36.15,36.16,34.82,35.04,986100
2018-03-28,1522195200,35.12,35.51,34.63,34.79,915000
2018-03-29,1522281600,34.94,35.22,34.31,34.84,907200
2018-04-02,1522627200,34.46,34.92,34.13,34.73,1144600
2018-04-03,1522713600,35.22,35.78,34.97,35.5,1049300
2018-04-04,1522800000,34.97,35.43,34.49,35.17,1149300
2018-04-05,1522886400,35.63,36.35,35.04,36.28,1119800
2018-04-06,1522972800,36.01,36.3,35.62,36.19,1744700
2018-04-09,1523232000,36.31,36.87,35.63,35.73,1098200
2018-04-10,1523318400,36.13,36.38,35.74,36.09,1001000
2018-04-11,1523404800,35.83,36.11,35.62,35.82,658700
2018-04-12,1523491200,35.85,35.9,35.36,35.66,1067200
2018-04-13,1523577600,35.81,36.22,35.55,35.92,710700
2018-04-16,1523836800,36.05,36.76,35.67,36.33,595200
2018-04-17,1523923200,36.58,36.96,36.41,36.71,820100
2018-04-18,1524009600,36.89,37.24,36.6,37.05,633900
2018-04-19,1524096000,37.14,37.71,37.04,37.37,795300
2018-04-20,1524182400,37.4,37.45,36.65,36.69,788200
2018-04-23,1524441600,36.72,37.41,36.66,36.96,744600
2018-04-24,1524528000,37.18,37.34,36.37,36.65,1178500
2018-04-25,1524614400,36.61,36.91,36.34,36.73,701000
2018-04-26,1524700800,36.94,37.02,36.39,36.57,641800
2018-04-27,1524787200,36.72,37.02,36.11,36.13,916200
2018-04-30,1525046400,36.1,36.53,36.09,36.23,1021900
2018-05-01,1525132800,36.11,36.41,35.37,35.66,1471200
2018-05-02,1525219200,35.66,36.18,35.43,35.89,615200
2018-05-03,1525305600,35.82,36.05,35.39,35.84,664800
2018-05-04,1525392000,35.78,36.16,35.76,35.85,928800
2018-05-07,1525651200,36.07,36.33,35.81,36.31,991200
2018-05-08,1525737600,36.8,36.8,35.78,35.9,1265400
2018-05-09,1525824000,35.9,35.9,33.61,34.02,2990400
2018-05-10,1525910400,33.93,34.69,33.54,34.26,2296800
2018-05-11,1525996800,34.43,34.77,34.12,34.48,1012000
2018-05-14,1526256000,34.45,34.52,33.6,33.65,1145000
2018-05-15,1526342400,33.65,33.85,33.31,33.67,1092200
2018-05-16,1526428800,33.7,33.98,33.44,33.52,1346400
2018-05-17,1526515200,33.67,33.91,33.12,33.6,1151100
2018-05-18,1526601600,33.63,33.67,32.6,32.61,1008800
2018-05-21,1526860800,32.59,32.9,32.11,32.69,1564300
2018-05-22,1526947200,32.74,32.92,31.99,32.03,1451500
2018-05-23,1527033600,31.97,32.4,31.89,32.0,856900
2018-05-24,1527120000,31.87,32.02,31.25,31.91,1668200
2018-05-25,1527206400,31.92,32.21,31.77,31.9,1098000
2018-05-29,1527552000,31.64,31.73,30.98,31.26,1523800
2018-05-30,1527638400,31.34,31.64,31.16,31.26,940600
2018-05-31,1527724800,31.35,31.39,30.86,31.23,992500
2018-06-01,1527811200,31.34,31.51,31.01,31.25,851700
2018-06-04,1528070400,31.29,31.47,31.1,31.22,858200
2018-06-05,1528156800,31.21,31.75,31.02,31.62,1035700
2018-06-06,1528243200,31.46,31.72,31.0,31.62,1195800
2018-06-07,1528329600,31.79,32.28,31.73,31.87,1814800
2018-06-08,1528416000,31.78,32.02,31.47,31.96,1048200
2018-06-11,1528675200,32.02,32.81,32.02,32.56,1085200
2018-06-12,1528761600,32.66,33.06,32.36,33.05,1493100
2018-06-13,1528848000,33.31,33.39,32.54,32.67,726200
2018-06-14,1528934400,32.83,33.22,32.67,33.16,935900
2018-06-15,1529020800,33.11,33.53,32.86,33.43,1336600
2018-06-18,1529280000,33.41,33.85,32.98,33.78,688500
2018-06-19,1529366400,33.61,33.89,33.3,33.74,1065800
2018-06-20,1529452800,33.91,34.24,33.73,34.16,744500
2018-06-21,1529539200,34.25,34.59,33.87,33.95,733500
2018-06-22,1529625600,34.04,34.14,33.39,33.42,2039900
2018-06-25,1529884800,33.5,33.56,33.13,33.35,1326800
2018-06-26,1529971200,33.42,33.47,32.34,32.48,1310100
2018-06-27,1530057600,32.44,33.07,32.31,32.33,993900
2018-06-28,1530144000,32.33,33.17,32.33,32.99,882200
2018-06-29,1530230400,33.05,33.18,32.74,32.75,815500
2018-07-02,1530489600,32.64,33.27,32.5,33.23,976900
2018-07-03,1530576000,33.47,33.82,33.33,33.61,391100
2018-07-05,1530748800,33.8,34.7,33.65,34.6,1343900
2018-07-06,1530835200,34.69,35.11,34.55,34.96,1463700
2018-07-09,1531094400,35.2,35.25,34.87,34.95,830100
2018-07-10,1531180800,35.11,35.11,34.21,34.29,1329100
2018-07-11,1531267200,34.09,34.49,33.93,33.99,947000
2018-07-12,1531353600,34.09,34.31,33.58,33.79,1115700
2018-07-13,1531440000,33.64,34.11,33.6,33.92,977400
2018-07-16,1531699200,34.05,34.08,33.25,33.48,822200
2018-07-17,1531785600,33.5,33.7,33.38,33.51,563000
2018-07-18,1531872000,33.53,33.56,32.86,33.28,736100
2018-07-19,1531958400,33.36,33.46,32.99,33.31,853500
2018-07-20,1532044800,33.27,33.27,32.59,32.66,841900
2018-07-23,1532304000,32.3,32.44,31.92,32.27,1195900
2018-07-24,1532390400,32.42,32.42,31.87,32.13,789600
2018-07-25,1532476800,32.12,32.5,32.12,32.37,1096900
2018-07-26,1532563200,32.44,33.62,32.38,32.99,831400
2018-07-27,1532649600,33.04,33.35,32.46,32.73,736500
2018-07-30,1532908800,32.68,32.68,32.32,32.55,714600
2018-07-31,1532995200,32.7,33.82,32.58,33.54,1565200
2018-08-01,1533081600,33.5,33.98,32.42,32.47,1111700
2018-08-02,1533168000,32.15,33.24,31.86,32.72,999700
2018-08-03,1533254400,32.15,33.25,32.15,33.13,683800
2018-08-06,1533513600,33.01,33.83,33.0,33.57,711400
2018-08-07,1533600000,33.76,34.16,33.57,33.58,866600
2018-08-08,1533686400,32.48,33.6,31.77,33.43,2373300
2018-08-09,1533772800,33.59,34.56,33.21,33.4,1633800
2018-08-10,1533859200,33.21,34.52,33.19,34.34,1225400
2018-08-13,1534118400,34.35,34.77,34.13,34.36,909100
2018-08-14,1534204800,34.36,35.05,34.19,34.53,1048300
2018-08-15,1534291200,34.43,34.79,34.12,34.28,1248900
2018-08-16,1534377600,33.52,35.06,33.52,34.52,1541500
2018-08-17,1534464000,34.46,34.55,33.77,34.02,788500
2018-08-20,1534723200,34.11,34.93,34.08,34.8,723400
2018-08-21,1534809600,34.97,35.4,34.84,35.17,616900
2018-08-22,1534896000,35.14,35.79,34.69,34.74,1166700
2018-08-23,1534982400,34.77,35.01,34.56,34.97,810400
2018-08-24,1535068800,35.01,35.35,34.7,35.03,799200
2018-08-27,1535328000,35.11,35.77,35.11,35.53,1100700
2018-08-28,1535414400,35.52,35.88,35.32,35.76,774300
2018-08-29,1535500800,35.76,36.02,35.47,35.51,553700
2018-08-30,1535587200,35.36,35.39,35.1,35.28,612900
2018-08-31,1535673600,35.23,35.32,34.93,35.14,1222100
2018-09-04,1536019200,35.1,35.78,34.86,35.71,962700
2018-09-05,1536105600,35.71,36.13,35.31,35.73,805700
2018-09-06,1536192000,35.78,36.32,35.78,35.93,633100
2018-09-07,1536278400,35.85,36.23,35.66,35.74,832000
2018-09-10,1536537600,35.89,35.98,35.53,35.89,537000
2018-09-11,1536624000,35.78,35.97,35.31,35.68,921100
2018-09-12,1536710400,35.74,36.62,35.7,36.52,647000
2018-09-13,1536796800,36.54,36.68,35.9,36.14,730500
2018-09-14,1536883200,36.34,36.73,36.05,36.14,1702100
2018-09-17,1537142400,36.27,36.6,35.84,36.11,883400
2018-09-18,1537228800,36.19,36.47,35.73,36.16,986700
2018-09-19,1537315200,36.14,36.31,35.73,35.98,756100
2018-09-20,1537401600,36.12,36.29,35.81,36.07,1132100
2018-09-21,1537488000,36.1,36.43,35.81,36.3,1242600
2018-09-24,1537747200,36.21,36.87,36.2,36.61,864300
2018-09-25,1537833600,36.42,37.33,36.42,37.32,1163700
2018-09-26,1537920000,37.43,37.89,37.37,37.38,1338200
2018-09-27,1538006400,37.37,37.98,36.96,37.73,865100
2018-09-28,1538092800,37.66,38.24,37.64,37.85,1177800
2018-10-01,1538352000,38.01,38.1,37.15,37.2,1741700
2018-10-02,1538438400,37.29,37.32,36.35,36.52,1273300
2018-10-03,1538524800,36.54,37.22,36.54,36.96,1655200
2018-10-04,1538611200,36.85,37.16,36.48,37.04,1270400
