Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,27.02,27.11,26.55,26.67,975900
2018-10-10,1539129600,26.32,26.9,25.83,26.12,1666300
2018-10-11,1539216000,26.01,26.54,25.29,25.3,1356400
2018-10-12,1539302400,26.08,26.59,25.52,25.92,1368800
2018-10-15,1539561600,25.75,26.15,25.42,25.87,1046500
2018-10-16,1539648000,26.28,27.25,25.95,27.22,1141600
2018-10-17,1539734400,27.5,27.85,27.03,27.5,1726400
2018-10-18,1539820800,27.18,27.18,26.52,26.65,1783600
2018-10-19,1539907200,26.55,27.09,25.92,26.21,836800
2018-10-22,1540166400,26.38,26.55,26.0,26.31,864000
2018-10-23,1540252800,25.54,26.58,25.06,26.36,1464200
2018-10-24,1540339200,26.02,26.02,24.29,24.33,1535100
2018-10-25,1540425600,22.99,25.96,22.99,24.93,2020200
2018-10-26,1540512000,24.04,24.78,23.73,24.41,1803100
2018-10-29,1540771200,24.77,25.83,24.77,25.08,2315200
2018-10-30,1540857600,24.99,26.35,24.94,26.33,1945500
2018-10-31,1540944000,26.75,26.91,25.9,26.16,1681900
2018-11-01,1541030400,26.19,27.78,26.11,27.74,1444900
2018-11-02,1541116800,27.79,28.05,27.25,27.9,1075700
2018-11-05,1541376000,27.69,27.78,26.52,26.91,1321200
2018-11-06,1541462400,26.8,27.19,26.73,26.96,1041100
2018-11-07,1541548800,27.3,27.6,26.88,27.42,966200
2018-11-08,1541635200,27.24,27.68,27.19,27.29,570400
2018-11-09,1541721600,26.93,27.13,26.19,26.38,1185900
2018-11-12,1541980800,26.14,26.14,25.1,25.36,1188700
2018-11-13,1542067200,25.57,26.4,25.57,25.85,962400
2018-11-14,1542153600,26.26,26.45,25.65,25.9,1041500
2018-11-15,1542240000,25.74,27.06,25.66,26.99,777700
2018-11-16,1542326400,26.21,26.93,25.86,26.89,1019600
2018-11-19,1542585600,26.75,26.98,25.81,25.84,997000
2018-11-20,1542672000,25.62,27.15,25.26,26.87,1567400
2018-11-21,1542758400,27.15,27.36,26.88,26.89,600900
2018-11-23,1542931200,26.53,27.57,26.53,27.1,426400
2018-11-26,1543190400,27.48,27.91,27.13,27.86,1037100
2018-11-27,1543276800,27.52,27.88,27.37,27.43,779200
2018-11-28,1543363200,27.64,28.76,27.31,28.72,1108700
2018-11-29,1543449600,28.51,28.91,28.29,28.52,838400
2018-11-30,1543536000,28.38,29.05,28.19,28.97,1076900
2018-12-03,1543795200,29.52,29.98,29.34,29.85,963900
2018-12-04,1543881600,29.57,29.64,28.07,28.14,1704000
2018-12-06,1544054400,27.53,27.76,27.05,27.46,1190000
2018-12-07,1544140800,27.41,27.59,26.26,26.31,837400
2018-12-10,1544400000,26.29,26.64,25.96,26.33,835100
2018-12-11,1544486400,26.74,26.96,25.54,25.83,1185300
2018-12-12,1544572800,26.31,26.92,25.89,26.36,928200
2018-12-13,1544659200,26.56,26.71,26.14,26.25,721300
2018-12-14,1544745600,26.09,26.65,25.59,25.62,834600
2018-12-17,1545004800,25.57,26.23,25.33,25.39,810200
2018-12-18,1545091200,25.65,26.47,25.52,25.59,1204500
2018-12-19,1545177600,25.55,26.11,24.53,24.73,1510200
2018-12-20,1545264000,24.72,25.37,24.6,25.04,1360300
2018-12-21,1545350400,25.24,25.45,24.57,24.64,2220600
2018-12-24,1545609600,24.35,24.97,24.08,24.09,1087500
2018-12-26,1545782400,24.34,25.65,24.16,25.62,918300
2018-12-27,1545868800,25.07,26.32,25.07,26.31,1429900
2018-12-28,1545955200,26.35,27.84,26.35,27.07,1542600
2018-12-31,1546214400,27.42,27.7,27.04,27.5,1038400
2019-01-02,1546387200,27.38,30.02,27.17,29.21,6411400
2019-01-03,1546473600,28.56,28.81,26.99,27.03,1382400
2019-01-04,1546560000,27.62,28.37,27.26,28.3,909900
2019-01-07,1546819200,28.37,28.87,28.1,28.62,1182300
2019-01-08,1546905600,28.73,28.76,27.4,27.57,1228600
2019-01-09,1546992000,27.87,28.64,27.87,28.52,1166800
2019-01-10,1547078400,28.22,28.72,27.83,28.67,1023100
2019-01-11,1547164800,28.51,29.25,28.44,28.84,728100
2019-01-14,1547424000,28.53,28.64,28.02,28.28,966700
2019-01-15,1547510400,28.33,28.54,28.11,28.29,673400
2019-01-16,1547596800,28.27,28.71,28.2,28.51,965900
2019-01-17,1547683200,28.23,29.1,28.09,28.91,1096700
2019-01-18,1547769600,28.95,29.99,28.95,29.61,1096300
2019-01-22,1548115200,29.35,29.35,28.71,29.08,1155700
2019-01-23,1548201600,29.24,29.4,28.86,29.15,1109300
2019-01-24,1548288000,29.59,31.11,29.59,30.46,1518000
2019-01-25,1548374400,30.93,31.24,30.68,30.87,1499300
2019-01-28,1548633600,30.3,33.78,29.93,32.68,8146500
2019-01-29,1548720000,32.85,33.12,32.23,33.01,2294400
2019-01-30,1548806400,33.31,33.42,32.64,33.29,2333700
2019-01-31,1548892800,33.24,33.27,32.43,32.64,2166100
2019-02-01,1548979200,32.84,33.38,32.66,32.97,3601400
2019-02-04,1549238400,32.89,33.27,32.81,33.22,2398300
2019-02-05,1549324800,33.39,33.39,32.81,32.92,2894800
2019-02-06,1549411200,33.03,34.05,32.84,33.63,2414000
2019-02-07,1549497600,33.25,33.38,32.6,32.9,1744200
2019-02-08,1549584000,32.59,33.11,32.26,33.09,1742700
2019-02-11,1549843200,33.09,33.23,32.5,33.19,1447000
2019-02-12,1549929600,33.56,33.73,33.32,33.72,2134900
2019-02-13,1550016000,33.91,33.95,33.21,33.49,2397300
2019-02-14,1550102400,33.35,33.99,33.29,33.79,2056100
2019-02-15,1550188800,34.04,34.32,33.57,33.76,1613900
2019-02-19,1550534400,33.68,34.06,33.53,33.93,1911600
2019-02-20,1550620800,34.05,35.19,33.97,34.95,2062500
2019-02-21,1550707200,34.93,35.45,34.61,35.16,2397400
2019-02-22,1550793600,35.16,35.91,34.99,35.9,2030300
2019-02-25,1551052800,36.64,37.08,36.44,36.59,3852900
2019-02-26,1551139200,36.89,39.86,36.89,37.26,7639600
2019-02-27,1551225600,36.79,37.14,35.76,36.27,9228100
2019-02-28,1551312000,35.96,35.96,34.86,34.89,3217800
2019-03-01,1551398400,34.91,36.05,34.33,35.77,3805100
2019-03-04,1551657600,36.04,36.3,35.56,36.16,1582700
2019-03-05,1551744000,36.09,36.32,35.75,35.97,1027100
2019-03-06,1551830400,35.91,35.91,34.91,34.94,1251800
2019-03-07,1551916800,34.79,34.79,34.33,34.52,1673500
2019-03-08,1552003200,34.3,35.34,33.98,34.61,876100
2019-03-11,1552262400,34.7,35.16,34.28,35.07,922000
2019-03-12,1552348800,35.21,35.21,34.72,34.99,800100
2019-03-13,1552435200,35.16,35.17,34.8,34.85,740100
2019-03-14,1552521600,34.93,35.21,34.73,34.9,666800
2019-03-15,1552608000,35.22,35.54,34.81,34.9,2254100
2019-03-18,1552867200,34.92,35.18,34.46,34.73,2182000
2019-03-19,1552953600,34.85,34.95,34.48,34.75,1102000
2019-03-20,1553040000,34.78,34.94,34.03,34.17,920100
2019-03-21,1553126400,34.2,35.84,34.1,35.43,1039600
2019-03-22,1553212800,35.26,35.26,34.16,34.21,954200
2019-03-25,1553472000,34.01,34.35,33.65,34.25,1229200
2019-03-26,1553558400,34.51,34.84,34.39,34.82,1040700
2019-03-27,1553644800,34.75,34.86,33.87,34.28,1378300
2019-03-28,1553731200,34.48,34.9,34.16,34.48,1403400
2019-03-29,1553817600,34.13,35.32,34.13,35.25,1399400
2019-04-01,1554076800,35.59,36.36,35.41,36.32,1053000
2019-04-02,1554163200,36.27,36.41,36.04,36.26,639500
2019-04-03,1554249600,36.72,37.38,36.6,37.06,989700
2019-04-04,1554336000,37.1,37.43,36.93,37.02,894100
2019-04-05,1554422400,37.13,37.52,37.04,37.41,759200
2019-04-08,1554681600,36.74,38.23,36.71,38.18,1987000
2019-04-09,1554768000,37.87,39.19,37.7,38.7,3686500
2019-04-10,1554854400,38.53,39.15,38.38,38.87,3140600
2019-04-11,1554940800,38.99,39.25,38.72,38.79,1498400
2019-04-12,1555027200,39.15,39.96,38.89,39.72,2376800
2019-04-15,1555286400,39.79,40.17,39.13,39.28,1148100
2019-04-16,1555372800,39.51,39.81,39.19,39.34,1201200
2019-04-17,1555459200,39.85,40.08,39.45,39.85,1472300
2019-04-18,1555545600,39.82,40.27,39.65,40.11,699900
2019-04-22,1555891200,40.05,40.35,39.64,40.19,1203300
2019-04-23,1555977600,40.21,40.49,39.91,40.19,858300
2019-04-24,1556064000,40.25,41.2,40.17,40.35,1781500
2019-04-25,1556150400,38.76,39.01,37.09,38.5,3376200
2019-04-26,1556236800,38.01,39.24,37.65,39.22,2142900
2019-04-29,1556496000,39.01,40.05,38.91,39.95,2187700
2019-04-30,1556582400,40.07,40.43,39.78,40.42,2547300
2019-05-01,1556668800,40.77,41.06,40.16,40.19,1245600
2019-05-02,1556755200,40.11,40.91,39.86,40.54,860000
2019-05-03,1556841600,40.9,41.56,40.44,41.54,1009100
2019-05-06,1557100800,40.44,40.75,40.08,40.45,1719800
2019-05-07,1557187200,39.99,40.4,39.04,39.95,1192000
2019-05-08,1557273600,39.8,39.96,39.33,39.57,879100
2019-05-09,1557360000,38.94,39.51,38.18,39.27,1089500
2019-05-10,1557446400,38.31,39.13,38.11,38.66,1503600
2019-05-13,1557705600,37.62,38.19,36.42,36.67,1731200
2019-05-14,1557792000,37.14,37.63,36.7,37.49,1260200
2019-05-15,1557878400,36.97,38.03,36.77,37.88,1006400
2019-05-16,1557964800,37.89,38.02,37.36,37.41,923600
2019-05-17,1558051200,37.04,37.55,36.58,36.65,1172400
2019-05-20,1558310400,36.07,36.47,35.56,35.76,1323400
2019-05-21,1558396800,36.17,36.66,35.77,35.89,1017200
2019-05-22,1558483200,35.54,35.96,35.37,35.55,701800
2019-05-23,1558569600,34.98,35.34,34.54,34.86,960100
2019-05-24,1558656000,35.11,35.12,34.52,34.54,758000
2019-05-28,1559001600,34.74,34.83,33.93,33.94,1103800
2019-05-29,1559088000,33.57,34.22,33.45,33.93,1053600
2019-05-30,1559174400,34.02,34.5,33.65,34.13,756500
2019-05-31,1559260800,33.7,34.18,33.39,33.97,965100
2019-06-03,1559520000,34.09,34.59,33.96,34.28,1216400
2019-06-04,1559606400,34.75,34.99,33.65,34.77,1535500
2019-06-05,1559692800,35.05,35.16,34.23,35.06,1125700
2019-06-06,1559779200,34.96,35.27,34.43,35.2,782800
2019-06-07,1559865600,35.32,35.48,34.94,35.06,839200
2019-06-10,1560124800,35.38,37.06,35.31,36.79,1345300
2019-06-11,1560211200,37.35,37.45,36.24,36.92,981000
2019-06-12,1560297600,36.67,36.77,35.52,35.59,1228100
2019-06-13,1560384000,35.79,37.12,35.74,37.1,1360700
2019-06-14,1560470400,36.59,36.8,35.65,36.4,1203800
2019-06-17,1560729600,36.52,36.58,35.28,35.35,1612400
2019-06-18,1560816000,35.73,36.97,35.28,36.78,1178300
2019-06-19,1560902400,37.0,37.14,36.53,36.73,849200
2019-06-20,1560988800,37.44,38.27,37.15,38.09,1140100
2019-06-21,1561075200,37.78,38.15,37.35,37.41,1013100
2019-06-24,1561334400,37.56,37.65,36.79,36.88,1169700
2019-06-25,1561420800,37.06,37.48,36.64,37.01,1738100
2019-06-26,1561507200,37.32,37.79,36.96,37.3,1018100
2019-06-27,1561593600,37.64,38.02,37.25,37.64,1418000
2019-06-28,1561680000,37.85,37.9,36.65,36.92,17789200
2019-07-01,1561939200,37.69,38.96,37.42,37.87,1898300
2019-07-02,1562025600,37.91,37.91,37.06,37.29,1091700
2019-07-03,1562112000,37.06,37.37,35.95,36.21,2043800
2019-07-05,1562284800,36.05,36.11,35.56,35.87,1135400
2019-07-08,1562544000,35.51,35.73,34.75,35.1,1436700
2019-07-09,1562630400,34.97,35.35,34.63,35.28,948300
2019-07-10,1562716800,35.49,35.92,35.24,35.69,1513600
2019-07-11,1562803200,35.69,35.74,35.09,35.55,1689800
2019-07-12,1562889600,35.62,36.4,35.12,36.26,1212400
2019-07-15,1563148800,36.47,36.59,36.02,36.2,1074500
2019-07-16,1563235200,36.08,36.21,35.75,36.0,768300
2019-07-17,1563321600,36.41,37.11,35.62,36.88,1337400
2019-07-18,1563408000,36.84,37.67,36.84,37.62,1253600
2019-07-19,1563494400,37.81,38.05,37.55,37.64,821200
2019-07-22,1563753600,37.63,38.71,37.63,38.31,1283200
2019-07-23,1563840000,38.64,39.32,38.26,39.3,972300
2019-07-24,1563926400,39.48,41.73,39.48,41.69,2544600
2019-07-25,1564012800,41.98,44.17,41.4,42.6,3722100
2019-07-26,1564099200,42.69,43.98,42.68,43.51,1923300
2019-07-29,1564358400,43.59,44.64,42.89,44.39,1795500
2019-07-30,1564444800,44.08,44.27,43.46,43.9,1260000
2019-07-31,1564531200,43.61,43.96,42.73,43.12,1204900
2019-08-01,1564617600,43.04,44.08,41.6,41.97,1833600
2019-08-02,1564704000,41.83,41.83,40.89,41.17,678300
2019-08-05,1564963200,40.73,40.92,39.79,40.12,1421700
2019-08-06,1565049600,40.43,41.29,39.62,40.11,1078800
2019-08-07,1565136000,39.51,40.69,39.51,40.53,920000
2019-08-08,1565222400,41.02,41.66,40.56,41.62,794200
2019-08-09,1565308800,41.34,41.57,40.8,41.16,741400
2019-08-12,1565568000,41.23,41.23,40.59,40.7,631200
2019-08-13,1565654400,40.8,42.27,39.43,41.8,912500
2019-08-14,1565740800,40.82,41.21,39.64,40.85,747200
2019-08-15,1565827200,41.0,41.43,40.71,40.99,648200
2019-08-16,1565913600,41.41,41.97,41.17,41.88,506700
2019-08-19,1566172800,42.65,42.92,42.39,42.41,709900
2019-08-20,1566259200,42.44,42.65,41.74,42.03,621500
2019-08-21,1566345600,42.57,43.03,42.2,43.02,829400
2019-08-22,1566432000,42.97,42.97,41.14,42.78,892100
2019-08-23,1566518400,42.56,42.56,40.87,41.12,719500
2019-08-26,1566777600,41.57,41.77,40.96,41.16,861800
2019-08-27,1566864000,41.51,41.67,40.67,40.81,995900
2019-08-28,1566950400,40.71,41.41,40.41,41.25,345300
2019-08-29,1567036800,41.82,42.67,41.79,42.51,392600
2019-08-30,1567123200,42.72,43.15,42.23,42.45,489500
2019-09-03,1567468800,42.26,42.45,41.85,42.2,559600
2019-09-04,1567555200,42.66,43.19,42.41,42.84,887200
2019-09-05,1567641600,43.27,44.35,43.27,43.79,822000
2019-09-06,1567728000,43.81,44.26,43.48,43.9,807500
2019-09-09,1567987200,44.17,44.2,43.74,44.17,676700
2019-09-10,1568073600,44.01,44.55,43.47,44.35,1091500
2019-09-11,1568160000,44.46,45.37,44.16,45.07,875400
2019-09-12,1568246400,45.11,46.33,45.11,46.1,880900
2019-09-13,1568332800,46.25,47.15,45.93,46.69,984400
2019-09-16,1568592000,46.33,46.85,46.01,46.85,716300
2019-09-17,1568678400,46.93,47.4,46.52,47.01,960200
2019-09-18,1568764800,47.47,47.57,46.43,47.17,825000
2019-09-19,1568851200,47.31,47.5,46.87,47.21,704700
2019-09-20,1568937600,47.38,47.53,46.51,47.1,1415200
2019-09-23,1569196800,46.82,47.93,46.78,47.58,609100
2019-09-24,1569283200,47.66,48.0,46.43,46.7,871200
2019-09-25,1569369600,46.83,47.46,46.03,47.37,861400
2019-09-26,1569456000,47.48,47.66,46.92,47.27,634600
2019-09-27,1569542400,47.08,47.11,45.66,45.88,903700
2019-09-30,1569801600,46.09,46.72,45.83,46.64,987800
2019-10-01,1569888000,47.06,47.41,46.17,46.46,957900
2019-10-02,1569974400,45.94,46.44,45.2,45.83,945600
2019-10-03,1570060800,45.99,46.62,45.03,46.45,1343600
2019-10-04,1570147200,46.78,47.26,46.49,47.2,607400
2019-10-07,1570406400,46.58,46.86,46.16,46.37,680200
2019-10-08,1570492800,45.88,46.14,45.1,45.15,590500
2019-10-09,1570579200,45.81,45.97,45.35,45.58,540800
2019-10-10,1570665600,45.76,46.38,45.46,45.82,555900
2019-10-11,1570752000,46.79,47.48,46.38,46.95,798700
2019-10-14,1571011200,46.92,47.02,46.44,46.7,517600
2019-10-15,1571097600,47.09,47.78,46.79,47.55,568900
2019-10-16,1571184000,47.26,47.45,46.56,46.76,718000
2019-10-17,1571270400,47.01,48.17,46.97,47.97,1151600
2019-10-18,1571356800,47.96,48.37,47.44,48.28,972300
2019-10-21,1571616000,48.71,48.96,48.32,48.57,901600
2019-10-22,1571702400,48.64,49.07,47.57,47.61,964400
2019-10-23,1571788800,47.28,47.53,46.81,47.2,1038300
2019-10-24,1571875200,45.87,47.3,44.22,47.15,2463100
2019-10-25,1571961600,46.98,47.61,46.01,47.55,1228700
2019-10-28,1572220800,48.12,49.24,48.12,49.19,1254800
2019-10-29,1572307200,49.34,49.78,48.76,48.83,952500
2019-10-30,1572393600,48.85,48.99,48.19,48.66,813000
2019-10-31,1572480000,48.56,48.56,47.24,47.65,1061800
2019-11-01,1572566400,48.1,48.65,47.82,47.9,1284500
2019-11-04,1572825600,48.4,48.57,47.75,48.09,1432300
2019-11-05,1572912000,48.21,48.62,47.43,48.12,604800
2019-11-06,1572998400,48.04,48.04,46.9,47.71,776400
2019-11-07,1573084800,48.15,48.29,47.18,47.28,545100
2019-11-08,1573171200,46.98,47.7,46.91,47.4,561100
2019-11-11,1573430400,46.98,47.75,46.98,47.54,600900
2019-11-12,1573516800,47.66,48.11,47.26,47.63,487200
2019-11-13,1573603200,47.28,48.33,47.15,48.22,498500
2019-11-14,1573689600,48.11,48.4,47.39,47.7,378300
2019-11-15,1573776000,48.24,49.6,48.15,49.19,915000
2019-11-18,1574035200,49.22,49.45,47.19,47.33,1025500
2019-11-19,1574121600,47.46,48.15,46.87,47.97,760200
2019-11-20,1574208000,47.8,48.32,46.61,46.67,698200
2019-11-21,1574294400,46.59,46.71,45.37,45.6,944100
2019-11-22,1574380800,45.87,46.39,45.42,46.12,575700
2019-11-25,1574640000,46.26,47.01,46.22,46.97,785900
2019-11-26,1574726400,47.04,47.19,46.65,47.03,428800
2019-11-27,1574812800,47.14,47.88,47.14,47.74,400800
2019-11-29,1574985600,47.61,47.69,46.9,46.97,195200
2019-12-02,1575244800,47.06,47.14,46.28,46.48,625600
2019-12-03,1575331200,45.77,46.02,45.6,45.86,733700
2019-12-04,1575417600,47.76,47.91,45.87,45.94,593500
2019-12-05,1575504000,46.05,46.56,45.97,46.16,357100
2019-12-06,1575590400,46.52,47.05,46.52,46.78,655300
2019-12-09,1575849600,46.76,47.16,46.14,46.45,415000
2019-12-10,1575936000,46.78,47.23,46.32,47.06,434000
2019-12-11,1576022400,47.12,48.38,46.73,48.34,839100
2019-12-12,1576108800,48.25,49.44,48.24,49.42,932300
2019-12-13,1576195200,49.13,49.98,48.75,49.65,825600
2019-12-16,1576454400,50.06,50.7,49.81,50.26,965900
2019-12-17,1576540800,50.35,50.76,50.14,50.66,700100
2019-12-18,1576627200,50.5,50.61,49.88,50.5,718300
2019-12-19,1576713600,50.5,50.76,49.8,50.65,580800
2019-12-20,1576800000,50.92,51.04,50.46,50.74,721200
2019-12-23,1577059200,50.97,51.14,50.6,50.84,321100
2019-12-24,1577145600,50.65,51.01,50.39,50.83,130500
2019-12-26,1577318400,50.65,50.93,50.54,50.66,244700
2019-12-27,1577404800,50.83,50.87,50.14,50.23,308400
2019-12-30,1577664000,50.32,50.32,49.15,49.9,565200
2019-12-31,1577750400,49.84,49.97,49.52,49.72,661800
2020-01-02,1577923200,50.11,50.65,49.54,50.6,1282300
2020-01-03,1578009600,49.8,50.68,49.64,50.2,551300
2020-01-06,1578268800,49.51,49.61,48.95,49.53,840500
2020-01-07,1578355200,49.68,51.2,49.6,51.05,876100
2020-01-08,1578441600,51.11,51.53,50.7,51.12,875900
2020-01-09,1578528000,51.7,51.96,51.27,51.81,569800
2020-01-10,1578614400,52.14,52.47,51.61,51.73,1107600
2020-01-13,1578873600,52.12,53.02,51.9,53.0,803100
2020-01-14,1578960000,53.03,53.85,52.98,53.24,869200
2020-01-15,1579046400,53.3,53.72,52.77,53.09,776300
2020-01-16,1579132800,53.49,54.65,53.07,54.63,1219100
2020-01-17,1579219200,54.99,55.92,54.65,55.82,1514300
2020-01-21,1579564800,55.8,57.32,55.61,57.08,1983000
2020-01-22,1579651200,57.57,57.92,56.64,56.9,1674400
2020-01-23,1579737600,56.88,57.25,56.49,57.07,1423400
2020-01-24,1579824000,57.57,57.76,55.21,55.52,990800
2020-01-27,1580083200,54.2,54.28,53.22,53.29,1250000
2020-01-28,1580169600,53.78,54.25,52.94,54.06,1144200
2020-01-29,1580256000,54.27,54.34,53.0,53.01,545100
2020-01-30,1580342400,52.65,53.39,52.25,53.02,590700
2020-01-31,1580428800,52.6,52.74,51.38,51.46,803500
2020-02-03,1580688000,51.49,52.43,51.33,52.1,962300
2020-02-04,1580774400,52.38,56.89,52.19,55.4,1880700
2020-02-05,1580860800,55.92,56.65,55.34,56.39,1124800
2020-02-06,1580947200,56.66,56.88,55.9,56.05,678200
2020-02-07,1581033600,55.51,56.48,54.96,55.22,640100
2020-02-10,1581292800,54.93,56.08,54.71,56.03,591000
2020-02-11,1581379200,56.29,57.52,56.14,57.03,440800
2020-02-12,1581465600,57.53,58.15,57.0,58.13,544500
2020-02-13,1581552000,57.77,58.71,57.46,58.05,549900
2020-02-14,1581638400,58.09,58.43,57.51,57.82,354800
2020-02-18,1581984000,57.17,57.18,55.99,56.07,853800
2020-02-19,1582070400,56.36,57.71,56.17,57.62,1081900
2020-02-20,1582156800,57.58,57.72,56.29,57.66,1024000
2020-02-21,1582243200,57.32,57.51,56.42,56.65,723700
2020-02-24,1582502400,53.99,55.48,53.71,54.86,1255900
2020-02-25,1582588800,55.66,55.66,52.67,52.69,1407200
2020-02-26,1582675200,53.02,53.64,52.49,52.65,1075000
2020-02-27,1582761600,51.13,52.37,50.22,51.01,1443300
2020-02-28,1582848000,49.75,53.15,49.14,53.01,1508100
2020-03-02,1583107200,53.75,55.09,52.81,54.84,1609800
2020-03-03,1583193600,54.97,55.62,52.88,53.19,988000
2020-03-04,1583280000,54.28,55.63,53.56,55.63,759200
2020-03-05,1583366400,54.43,55.71,53.67,54.01,779400
2020-03-06,1583452800,52.54,52.89,51.19,52.29,869400
2020-03-09,1583712000,48.72,50.16,46.07,48.25,1398700
2020-03-10,1583798400,50.0,51.45,48.17,51.41,1568000
2020-03-11,1583884800,49.87,50.39,46.7,47.21,1209700
2020-03-12,1583971200,44.13,45.05,42.11,42.11,1717600
2020-03-13,1584057600,44.62,47.09,42.45,47.09,1414000
2020-03-16,1584316800,45.14,45.31,41.45,41.45,1389500
2020-03-17,1584403200,42.44,44.81,38.84,44.24,1922800
2020-03-18,1584489600,41.76,42.81,38.86,41.29,1566800
2020-03-19,1584576000,41.34,43.94,40.32,40.47,1291800
2020-03-20,1584662400,41.24,42.96,38.5,38.8,1657400
2020-03-23,1584921600,39.26,40.65,37.9,39.77,1594300
2020-03-24,1585008000,41.93,43.78,40.95,43.68,1405600
2020-03-25,1585094400,43.95,45.87,42.32,43.78,1120400
2020-03-26,1585180800,45.07,48.03,43.79,48.0,819800
2020-03-27,1585267200,45.97,46.9,44.3,44.5,1190300
2020-03-30,1585526400,44.82,47.56,44.74,47.26,1080200
2020-03-31,1585612800,47.01,47.44,43.89,44.51,910500
2020-04-01,1585699200,42.56,43.46,40.69,41.17,1046900
2020-04-02,1585785600,40.73,42.06,40.3,41.79,813400
2020-04-03,1585872000,41.69,42.59,41.0,41.87,893600
2020-04-06,1586131200,43.94,48.42,43.25,48.22,1074200
2020-04-07,1586217600,50.16,50.49,47.16,47.31,1140900
2020-04-08,1586304000,48.43,49.27,46.96,48.65,797200
2020-04-09,1586390400,49.73,50.36,48.87,49.44,1242200
2020-04-13,1586736000,49.21,49.63,48.14,49.46,525500
2020-04-14,1586822400,50.46,51.67,50.29,51.44,693200
2020-04-15,1586908800,49.53,49.96,48.01,48.74,735500
2020-04-16,1586995200,49.27,51.22,49.12,50.97,834800
2020-04-17,1587081600,52.1,52.95,51.17,52.67,765900
2020-04-20,1587340800,51.74,52.76,51.28,51.38,1013000
2020-04-21,1587427200,50.14,51.19,46.66,46.99,1341900
2020-04-22,1587513600,49.06,50.83,47.83,50.75,1002900
2020-04-23,1587600000,50.71,51.24,49.79,50.17,1168900
2020-04-24,1587686400,50.7,51.2,48.89,50.91,736200
2020-04-27,1587945600,51.15,52.19,51.15,51.86,708300
2020-04-28,1588032000,53.02,53.86,52.5,52.79,648900
2020-04-29,1588118400,53.98,56.69,53.66,56.24,1163400
2020-04-30,1588204800,55.6,56.08,53.78,54.0,871100
2020-05-01,1588291200,52.81,52.81,50.68,51.48,917400
2020-05-04,1588550400,50.61,52.22,50.38,52.14,720500
2020-05-05,1588636800,52.48,53.75,51.3,51.71,750500
2020-05-06,1588723200,52.26,53.76,51.77,51.94,537300
2020-05-07,1588809600,53.21,53.84,52.57,53.02,741300
2020-05-08,1588896000,54.09,56.72,53.86,56.46,822900
2020-05-11,1589155200,55.34,57.33,55.16,56.7,1116900
2020-05-12,1589241600,56.73,57.01,55.13,55.13,1238100
2020-05-13,1589328000,54.63,55.08,53.45,53.76,1307800
2020-05-14,1589414400,53.12,55.43,52.41,55.21,809400
2020-05-15,1589500800,53.87,56.03,53.26,55.28,974000
2020-05-18,1589760000,54.76,57.04,54.5,56.79,893400
2020-05-19,1589846400,56.56,58.34,56.36,57.22,1039100
2020-05-20,1589932800,58.96,59.12,57.86,58.26,808600
2020-05-21,1590019200,58.11,59.28,58.11,58.29,1495200
2020-05-22,1590105600,58.95,58.95,57.79,58.25,576700
2020-05-26,1590451200,59.69,60.24,58.79,59.07,1009500
2020-05-27,1590537600,59.23,59.56,56.99,59.21,761400
2020-05-28,1590624000,59.2,60.02,58.13,58.36,653600
2020-05-29,1590710400,58.64,59.73,58.2,59.62,588200
2020-06-01,1590969600,59.17,59.5,57.63,58.82,594700
2020-06-02,1591056000,58.95,60.05,58.27,59.95,730000
2020-06-03,1591142400,60.38,63.53,60.17,61.7,1419300
2020-06-04,1591228800,61.94,62.49,60.91,61.9,1540900
2020-06-05,1591315200,62.95,64.62,62.73,64.23,1133000
2020-06-08,1591574400,64.49,64.57,61.72,61.87,1242700
2020-06-09,1591660800,61.42,63.24,61.04,62.42,1293600
2020-06-10,1591747200,62.81,63.09,61.49,62.2,1351000
2020-06-11,1591833600,61.02,61.36,57.68,57.83,1396100
2020-06-12,1591920000,59.36,60.16,57.81,59.33,860700
2020-06-15,1592179200,58.14,60.12,57.6,59.9,796600
2020-06-16,1592265600,61.61,62.65,60.54,61.76,692400
2020-06-17,1592352000,62.63,62.83,61.93,62.44,781600
2020-06-18,1592438400,62.34,62.71,61.61,61.71,649500
2020-06-19,1592524800,62.71,62.85,59.81,59.81,1345800
2020-06-22,1592784000,59.62,60.83,59.27,60.78,767500
2020-06-23,1592870400,61.47,61.47,60.29,60.42,817700
2020-06-24,1592956800,59.88,60.63,58.3,58.64,959500
2020-06-25,1593043200,58.44,58.97,57.26,58.9,1114000
2020-06-26,1593129600,58.83,59.01,56.88,57.11,1502100
2020-06-29,1593388800,56.92,58.1,56.68,57.72,1043400
2020-06-30,1593475200,56.92,59.1,56.22,58.8,1237700
2020-07-01,1593561600,59.04,59.38,58.02,58.14,644600
2020-07-02,1593648000,58.58,59.82,58.25,59.37,614300
2020-07-06,1593993600,60.52,61.07,60.19,60.51,816600
2020-07-07,1594080000,60.39,60.57,59.51,59.52,982800
2020-07-08,1594166400,59.94,60.41,58.88,59.5,658300
2020-07-09,1594252800,59.86,61.11,59.27,60.88,1153900
2020-07-10,1594339200,61.15,61.17,58.43,58.8,938200
2020-07-13,1594598400,59.44,60.16,57.35,57.4,902000
2020-07-14,1594684800,56.74,57.91,55.92,57.79,974000
