Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,4.8,4.98,4.8,4.98,12950
2017-02-22,1487721600,4.92,5.1,4.8,4.86,13233
2017-02-23,1487808000,4.74,5.04,4.74,4.98,9133
2017-02-24,1487894400,5.1,5.1,4.86,5.1,2433
2017-02-27,1488153600,4.92,5.04,4.74,4.92,5867
2017-02-28,1488240000,4.98,4.98,4.74,4.8,1600
2017-03-01,1488326400,5.04,5.04,4.62,4.68,2450
2017-03-02,1488412800,4.5,4.5,4.32,4.38,23350
2017-03-03,1488499200,4.44,4.68,4.26,4.32,11050
2017-03-06,1488758400,4.38,4.38,4.26,4.38,9783
2017-03-07,1488844800,4.62,4.62,4.32,4.32,1083
2017-03-08,1488931200,4.32,4.32,4.2,4.32,2817
2017-03-09,1489017600,4.26,4.26,3.42,4.14,22983
2017-03-10,1489104000,4.08,4.08,3.96,4.08,4150
2017-03-13,1489363200,4.02,4.14,4.02,4.14,8483
2017-03-14,1489449600,4.26,4.26,4.14,4.2,1850
2017-03-15,1489536000,4.26,4.26,4.02,4.08,3633
2017-03-16,1489622400,4.32,4.44,4.14,4.32,3850
2017-03-17,1489708800,4.2,4.44,4.08,4.2,5450
2017-03-20,1489968000,4.38,4.38,4.14,4.14,450
2017-03-21,1490054400,4.32,4.32,4.02,4.02,1650
2017-03-22,1490140800,4.08,4.2,4.02,4.2,4200
2017-03-23,1490227200,4.2,4.2,4.14,4.2,2800
2017-03-24,1490313600,4.2,4.2,4.08,4.2,2283
2017-03-27,1490572800,4.08,4.2,4.08,4.2,3717
2017-03-28,1490659200,4.2,4.2,4.02,4.14,3833
2017-03-29,1490745600,4.2,4.32,4.02,4.26,9783
2017-03-30,1490832000,4.32,4.32,4.14,4.14,350
2017-03-31,1490918400,4.14,4.32,4.14,4.26,367
2017-04-03,1491177600,4.2,4.32,3.96,4.32,6017
2017-04-04,1491264000,4.2,4.26,4.2,4.2,2567
2017-04-05,1491350400,4.26,4.26,4.02,4.2,4000
2017-04-06,1491436800,4.2,4.26,4.02,4.2,5267
2017-04-07,1491523200,4.26,4.62,4.2,4.32,61567
2017-04-10,1491782400,4.32,4.5,4.2,4.32,15783
2017-04-11,1491868800,4.5,4.5,4.2,4.2,4233
2017-04-12,1491955200,4.2,4.32,4.14,4.14,8300
2017-04-13,1492041600,4.08,4.2,4.08,4.2,2800
2017-04-17,1492387200,4.08,4.2,4.02,4.02,7500
2017-04-18,1492473600,4.02,4.08,4.02,4.08,2083
2017-04-19,1492560000,4.02,4.2,3.96,4.02,8650
2017-04-20,1492646400,4.2,4.26,4.14,4.14,4767
2017-04-21,1492732800,4.32,4.32,4.02,4.32,1283
2017-04-24,1492992000,4.26,4.32,4.08,4.32,5117
2017-04-25,1493078400,4.14,4.32,4.08,4.26,5100
2017-04-26,1493164800,4.08,4.32,4.08,4.32,6950
2017-04-27,1493251200,4.26,4.32,4.2,4.32,4417
2017-04-28,1493337600,4.32,4.32,4.2,4.32,4867
2017-05-01,1493596800,4.26,4.32,4.2,4.32,2500
2017-05-02,1493683200,4.2,4.32,4.2,4.32,2283
2017-05-03,1493769600,4.2,4.32,4.2,4.32,7317
2017-05-04,1493856000,4.2,4.32,4.2,4.32,11300
2017-05-05,1493942400,4.26,4.32,3.9,4.26,4800
2017-05-08,1494201600,4.26,4.26,4.14,4.26,4250
2017-05-09,1494288000,4.32,4.32,4.2,4.32,6483
2017-05-10,1494374400,4.32,5.16,4.32,5.1,78683
2017-05-11,1494460800,5.04,5.34,4.8,5.04,37600
2017-05-12,1494547200,5.04,5.7,4.8,5.52,53100
2017-05-15,1494806400,5.7,5.7,5.4,5.52,13233
2017-05-16,1494892800,5.4,6.12,5.4,5.88,97467
2017-05-17,1494979200,6.0,6.12,5.7,5.94,24167
2017-05-18,1495065600,5.7,5.94,5.46,5.58,18567
2017-05-19,1495152000,5.46,6.0,5.46,5.88,25467
2017-05-22,1495411200,6.12,6.66,6.06,6.48,116533
2017-05-23,1495497600,6.6,6.78,6.06,6.12,39683
2017-05-24,1495584000,6.06,6.12,5.7,6.0,49100
2017-05-25,1495670400,6.0,6.24,5.76,6.0,23917
2017-05-26,1495756800,6.12,6.36,5.88,6.06,13350
2017-05-30,1496102400,6.0,6.12,5.7,6.06,23600
2017-05-31,1496188800,6.06,6.36,5.88,6.0,24817
2017-06-01,1496275200,6.0,6.18,5.94,5.94,13400
2017-06-02,1496361600,5.94,6.0,5.76,6.0,11400
2017-06-05,1496620800,6.0,6.0,5.76,5.76,5767
2017-06-06,1496707200,5.76,5.94,5.46,5.94,14100
2017-06-07,1496793600,5.94,6.06,5.64,5.82,21033
2017-06-08,1496880000,5.88,5.94,5.64,5.88,4133
2017-06-09,1496966400,6.18,7.08,6.18,6.42,253533
2017-06-12,1497225600,6.48,6.78,6.0,6.36,51450
2017-06-13,1497312000,6.42,6.54,6.06,6.18,18600
2017-06-14,1497398400,6.18,6.18,5.88,6.0,25483
2017-06-15,1497484800,5.94,6.0,5.7,5.82,11400
2017-06-16,1497571200,5.7,5.88,5.52,5.88,6833
2017-06-19,1497830400,5.7,5.88,5.52,5.64,6833
2017-06-20,1497916800,5.64,5.82,5.58,5.76,9883
2017-06-21,1498003200,5.64,5.82,5.64,5.7,8717
2017-06-22,1498089600,5.7,5.76,5.7,5.7,11800
2017-06-23,1498176000,5.7,5.88,5.7,5.7,7133
2017-06-26,1498435200,5.64,5.7,5.64,5.64,3683
2017-06-27,1498521600,5.64,5.7,5.58,5.64,16167
2017-06-28,1498608000,5.58,5.7,5.58,5.7,6583
2017-06-29,1498694400,5.58,5.7,5.58,5.58,14450
2017-06-30,1498780800,5.7,5.7,5.52,5.64,3867
2017-07-03,1499040000,5.64,5.64,5.52,5.58,2633
2017-07-05,1499212800,5.52,5.58,5.34,5.4,7717
2017-07-06,1499299200,5.34,5.46,5.34,5.34,11583
2017-07-07,1499385600,5.34,5.4,5.34,5.4,4050
2017-07-10,1499644800,5.82,6.06,5.4,5.58,29867
2017-07-11,1499731200,5.7,5.7,5.4,5.52,8450
2017-07-12,1499817600,5.52,5.7,5.52,5.52,2267
2017-07-13,1499904000,5.52,5.58,5.52,5.52,1900
2017-07-14,1499990400,5.52,5.64,5.52,5.52,750
2017-07-17,1500249600,5.64,5.7,5.4,5.46,6467
2017-07-18,1500336000,5.64,5.64,5.04,5.4,5817
2017-07-19,1500422400,5.58,5.58,5.22,5.58,2167
2017-07-20,1500508800,5.52,5.52,5.28,5.4,567
2017-07-21,1500595200,5.46,5.46,5.1,5.4,3117
2017-07-24,1500854400,5.58,6.12,5.4,5.58,74933
2017-07-25,1500940800,5.4,5.58,5.22,5.34,18517
2017-07-26,1501027200,5.28,5.28,5.22,5.28,6150
2017-07-27,1501113600,5.4,5.4,5.16,5.28,6083
2017-07-28,1501200000,5.28,5.34,5.04,5.34,15267
2017-07-31,1501459200,5.22,5.34,5.04,5.34,2850
2017-08-01,1501545600,5.22,5.4,5.16,5.4,1250
2017-08-02,1501632000,5.22,5.4,5.04,5.4,1900
2017-08-03,1501718400,5.16,5.4,5.04,5.4,4317
2017-08-04,1501804800,5.4,6.0,5.34,5.64,10133
2017-08-07,1502064000,5.34,5.52,5.16,5.4,4850
2017-08-08,1502150400,5.4,5.7,5.28,5.64,7983
2017-08-09,1502236800,5.7,5.7,5.34,5.52,1383
2017-08-10,1502323200,5.46,5.58,5.22,5.4,6967
2017-08-11,1502409600,5.46,5.46,5.22,5.4,6700
2017-08-14,1502668800,5.22,5.7,5.16,5.58,16150
2017-08-15,1502755200,5.7,5.7,5.52,5.7,9617
2017-08-16,1502841600,5.46,5.94,5.46,5.82,32400
2017-08-17,1502928000,5.82,6.0,5.82,5.82,27633
2017-08-18,1503014400,5.88,6.0,5.88,6.0,22050
2017-08-21,1503273600,6.84,7.8,6.3,6.72,418100
2017-08-22,1503360000,6.48,6.72,6.06,6.3,55650
2017-08-23,1503446400,6.36,6.36,6.06,6.18,32167
2017-08-24,1503532800,6.12,6.24,5.88,6.06,19883
2017-08-25,1503619200,6.18,6.18,6.0,6.12,23300
2017-08-28,1503878400,6.06,6.18,6.0,6.18,14233
2017-08-29,1503964800,6.12,6.12,6.06,6.12,4033
2017-08-30,1504051200,6.18,6.48,6.12,6.42,21217
2017-08-31,1504137600,6.36,6.84,6.12,6.42,31483
2017-09-01,1504224000,6.42,6.6,6.3,6.48,7450
2017-09-05,1504569600,6.54,6.84,6.3,6.72,17483
2017-09-06,1504656000,7.02,7.38,6.9,7.14,52817
2017-09-07,1504742400,7.32,7.38,7.14,7.14,26400
2017-09-08,1504828800,7.32,7.5,7.14,7.26,19100
2017-09-11,1505088000,7.38,7.56,7.26,7.32,26200
2017-09-12,1505174400,7.56,7.56,7.32,7.5,11033
2017-09-13,1505260800,7.56,7.68,7.44,7.68,26200
2017-09-14,1505347200,7.68,7.8,7.56,7.68,15500
2017-09-15,1505433600,7.68,7.74,7.14,7.26,17667
2017-09-18,1505692800,7.38,7.44,6.78,6.84,35783
2017-09-19,1505779200,6.72,7.2,6.54,6.6,22267
2017-09-20,1505865600,6.6,7.08,6.6,7.02,18433
2017-09-21,1505952000,7.14,7.14,6.84,6.84,6617
2017-09-22,1506038400,6.84,7.08,6.66,7.08,5767
2017-09-25,1506297600,7.08,7.08,6.66,6.84,35817
2017-09-26,1506384000,6.84,6.84,6.72,6.78,8167
2017-09-27,1506470400,6.84,7.08,6.6,6.9,24550
2017-09-28,1506556800,6.66,6.96,6.66,6.72,3233
2017-09-29,1506643200,6.9,6.96,6.72,6.84,7817
2017-10-02,1506902400,6.84,6.9,6.66,6.78,5250
2017-10-03,1506988800,6.84,6.84,6.66,6.78,2083
2017-10-04,1507075200,6.78,6.78,6.66,6.78,1717
2017-10-05,1507161600,6.78,6.78,6.66,6.78,5550
2017-10-06,1507248000,6.72,8.1,6.72,7.5,338783
2017-10-09,1507507200,7.68,7.68,7.02,7.26,63783
2017-10-10,1507593600,7.32,7.5,7.14,7.32,15383
2017-10-11,1507680000,7.38,7.62,7.38,7.62,32733
2017-10-12,1507766400,7.62,8.04,7.5,7.98,53433
2017-10-13,1507852800,7.98,8.04,7.68,7.8,16700
2017-10-16,1508112000,7.86,8.1,7.74,7.86,27033
2017-10-17,1508198400,8.04,8.04,7.56,7.74,19367
2017-10-18,1508284800,7.62,7.74,7.2,7.44,15750
2017-10-19,1508371200,7.44,8.28,7.26,7.8,93683
2017-10-20,1508457600,8.16,8.16,7.68,7.86,20817
2017-10-23,1508716800,7.92,7.98,7.62,7.62,8767
2017-10-24,1508803200,7.74,7.74,7.38,7.62,14067
2017-10-25,1508889600,7.8,7.8,7.32,7.62,15533
2017-10-26,1508976000,7.56,7.8,7.5,7.8,9083
2017-10-27,1509062400,7.8,7.92,6.9,7.8,17867
2017-10-30,1509321600,7.86,7.92,7.5,7.74,6517
2017-10-31,1509408000,7.68,7.8,7.56,7.74,12217
2017-11-01,1509494400,7.74,8.22,7.74,8.1,56600
2017-11-02,1509580800,8.28,8.34,7.92,8.22,25733
2017-11-03,1509667200,8.16,8.28,7.98,8.04,16050
2017-11-06,1509926400,7.92,8.22,7.8,8.1,17100
2017-11-07,1510012800,8.1,8.22,7.8,8.16,22333
2017-11-08,1510099200,8.16,8.16,7.8,8.16,21100
2017-11-09,1510185600,8.1,8.58,7.74,8.52,180033
2017-11-10,1510272000,8.52,9.42,8.4,9.3,176250
2017-11-13,1510531200,11.22,11.22,9.6,10.14,164050
2017-11-14,1510617600,10.2,11.16,10.2,10.68,130217
2017-11-15,1510704000,10.62,10.68,9.06,9.72,84417
2017-11-16,1510790400,9.72,9.96,9.24,9.9,37300
2017-11-17,1510876800,9.96,10.02,9.3,9.78,30200
2017-11-20,1511136000,9.72,9.78,9.36,9.66,23383
2017-11-21,1511222400,9.6,9.72,9.0,9.24,97550
2017-11-22,1511308800,9.3,9.42,9.0,9.42,18300
2017-11-24,1511481600,9.48,9.48,9.12,9.24,18217
2017-11-27,1511740800,9.24,9.42,9.12,9.3,19250
2017-11-28,1511827200,9.3,9.72,9.3,9.6,38050
2017-11-29,1511913600,9.72,10.02,9.36,9.78,34333
2017-11-30,1512000000,9.84,9.84,8.76,9.0,69050
2017-12-01,1512086400,9.0,9.0,8.7,8.88,29767
2017-12-04,1512345600,8.82,8.94,8.52,8.82,13483
2017-12-05,1512432000,8.64,8.94,8.16,8.76,28483
2017-12-06,1512518400,8.7,8.7,8.16,8.4,23950
2017-12-07,1512604800,8.22,8.7,8.16,8.58,82800
2017-12-08,1512691200,8.52,9.24,8.46,9.0,46600
2017-12-11,1512950400,9.0,9.12,8.4,8.76,39133
2017-12-12,1513036800,8.7,8.82,8.52,8.7,13267
2017-12-13,1513123200,8.64,8.82,8.52,8.76,5600
2017-12-14,1513209600,8.7,9.0,8.58,8.82,13267
2017-12-15,1513296000,8.76,8.94,8.7,8.94,16033
2017-12-18,1513555200,8.88,9.42,8.88,9.24,61433
2017-12-19,1513641600,9.3,10.08,9.18,9.42,207117
2017-12-20,1513728000,9.36,9.54,9.0,9.3,29800
2017-12-21,1513814400,9.24,9.48,8.94,9.06,36100
2017-12-22,1513900800,9.0,9.0,8.64,8.76,25383
2017-12-26,1514246400,8.64,8.88,8.64,8.82,6033
2017-12-27,1514332800,9.18,9.3,8.58,8.82,12300
2017-12-28,1514419200,8.76,9.84,8.58,9.0,32050
2017-12-29,1514505600,8.94,9.12,8.76,8.88,13783
2018-01-02,1514851200,8.94,9.3,8.94,9.3,23283
2018-01-03,1514937600,9.96,9.96,9.3,9.42,21583
2018-01-04,1515024000,9.78,12.18,9.36,12.12,883383
2018-01-05,1515110400,21.72,31.2,15.18,15.48,7706017
2018-01-08,1515369600,14.46,17.7,13.5,15.48,776200
2018-01-09,1515456000,15.36,15.9,13.8,14.34,331300
2018-01-10,1515542400,14.1,15.84,12.78,15.48,358500
2018-01-11,1515628800,15.78,19.08,15.66,18.0,1110933
2018-01-12,1515715200,16.98,18.0,16.32,17.94,394317
2018-01-16,1516060800,17.58,18.9,15.9,16.14,209550
2018-01-17,1516147200,16.44,17.16,15.72,16.74,129450
2018-01-18,1516233600,16.98,17.34,15.72,16.2,78617
2018-01-19,1516320000,16.14,16.74,15.9,16.38,55983
2018-01-22,1516579200,18.36,19.2,16.8,18.0,825033
2018-01-23,1516665600,18.24,18.72,17.16,17.46,160100
2018-01-24,1516752000,17.34,17.4,15.9,16.26,150767
2018-01-25,1516838400,16.08,16.56,15.3,15.72,106033
2018-01-26,1516924800,15.72,15.84,15.0,15.24,92983
2018-01-29,1517184000,15.66,15.84,14.76,14.82,70267
2018-01-30,1517270400,14.88,14.88,14.1,14.52,41867
2018-01-31,1517356800,14.52,14.88,13.56,13.92,90283
2018-02-01,1517443200,13.56,13.68,12.96,12.96,60417
2018-02-02,1517529600,12.6,13.38,12.3,12.48,71983
2018-02-05,1517788800,12.42,13.5,12.12,12.54,101750
2018-02-06,1517875200,12.0,12.6,11.28,11.76,78817
2018-02-07,1517961600,11.34,12.72,11.34,12.18,67017
2018-02-08,1518048000,12.06,13.08,11.46,11.7,60000
2018-02-09,1518134400,11.7,12.54,10.86,11.58,60300
2018-02-12,1518393600,11.94,12.6,11.7,12.36,42067
2018-02-13,1518480000,12.3,13.38,12.18,13.14,69250
2018-02-14,1518566400,12.84,13.62,12.36,12.78,77100
2018-02-15,1518652800,12.78,13.44,12.78,13.02,37300
2018-02-16,1518739200,12.9,13.14,12.36,12.72,30367
2018-02-20,1519084800,12.72,13.14,12.3,12.6,21067
2018-02-21,1519171200,12.54,12.9,12.42,12.48,26017
2018-02-22,1519257600,12.3,12.84,12.3,12.36,16367
2018-02-23,1519344000,12.36,12.72,12.36,12.6,11300
2018-02-26,1519603200,12.6,13.44,12.6,12.96,43467
2018-02-27,1519689600,12.78,13.02,12.36,12.6,33367
2018-02-28,1519776000,12.48,12.9,12.0,12.12,28583
2018-03-01,1519862400,12.18,12.72,11.7,12.42,43867
2018-03-02,1519948800,12.06,12.72,11.82,12.54,15100
2018-03-05,1520208000,12.54,13.2,12.54,12.96,22833
2018-03-06,1520294400,13.02,13.2,12.6,12.96,31067
2018-03-07,1520380800,12.9,13.14,12.66,12.96,28750
2018-03-08,1520467200,12.9,12.96,12.6,12.66,17433
2018-03-09,1520553600,12.78,13.08,12.42,12.66,22883
2018-03-12,1520812800,12.54,13.08,12.48,12.78,31283
2018-03-13,1520899200,12.66,12.96,12.18,12.42,71583
2018-03-14,1520985600,12.36,12.42,12.0,12.18,28450
2018-03-15,1521072000,12.18,12.36,11.58,12.0,59167
2018-03-16,1521158400,11.88,12.06,11.58,11.88,20867
2018-03-19,1521417600,11.94,12.06,11.46,11.82,36950
2018-03-20,1521504000,11.64,11.88,11.4,11.52,21867
2018-03-21,1521590400,11.4,12.3,11.4,11.82,33483
2018-03-22,1521676800,11.76,12.0,11.46,11.7,21100
2018-03-23,1521763200,11.58,11.7,11.22,11.34,32950
2018-03-26,1522022400,11.46,12.0,10.8,11.1,84783
2018-03-27,1522108800,11.16,11.46,10.68,10.86,41333
2018-03-28,1522195200,10.8,10.8,10.02,10.32,41067
2018-03-29,1522281600,10.5,11.28,10.5,10.74,68367
2018-04-02,1522627200,10.8,10.8,9.78,9.96,25417
2018-04-03,1522713600,9.96,10.14,9.72,9.9,8417
2018-04-04,1522800000,9.66,9.78,9.24,9.54,39500
2018-04-05,1522886400,9.48,9.84,9.42,9.84,35267
2018-04-06,1522972800,9.84,10.38,9.42,9.72,21183
2018-04-09,1523232000,9.72,10.2,9.54,9.84,36500
2018-04-10,1523318400,9.84,10.92,9.54,10.86,168067
2018-04-11,1523404800,10.92,11.28,10.38,10.98,39017
2018-04-12,1523491200,10.92,11.1,10.44,10.8,21167
2018-04-13,1523577600,10.56,10.92,10.2,10.38,13717
2018-04-16,1523836800,10.32,10.74,10.2,10.38,11750
2018-04-17,1523923200,11.04,11.34,10.68,11.1,68500
2018-04-18,1524009600,10.98,11.1,10.56,10.74,17633
2018-04-19,1524096000,10.74,10.92,10.56,10.74,12367
2018-04-20,1524182400,10.56,10.92,10.56,10.68,20217
2018-04-23,1524441600,11.88,11.88,10.56,10.74,42217
2018-04-24,1524528000,10.68,11.34,10.5,10.5,27850
2018-04-25,1524614400,10.5,10.8,10.2,10.32,17717
2018-04-26,1524700800,10.2,10.44,9.9,10.14,6900
2018-04-27,1524787200,10.08,10.32,9.9,10.08,9967
2018-04-30,1525046400,10.02,10.32,9.96,9.96,5300
2018-05-01,1525132800,9.9,9.96,9.6,9.72,11133
2018-05-02,1525219200,9.9,10.14,9.66,9.9,14167
2018-05-03,1525305600,9.9,10.38,9.72,10.14,16783
2018-05-04,1525392000,10.44,11.1,10.02,10.32,87867
2018-05-07,1525651200,10.14,10.32,9.96,9.96,10033
2018-05-08,1525737600,9.9,10.8,9.9,10.38,35117
2018-05-09,1525824000,10.38,10.74,10.2,10.68,18833
2018-05-10,1525910400,10.74,10.86,10.32,10.56,16933
2018-05-11,1525996800,10.5,10.68,10.32,10.68,10750
2018-05-14,1526256000,11.64,11.64,10.68,10.86,84683
2018-05-15,1526342400,10.8,10.92,10.32,10.38,22083
2018-05-16,1526428800,10.5,10.74,10.32,10.62,11117
2018-05-17,1526515200,10.62,10.8,10.32,10.62,11983
2018-05-18,1526601600,10.56,10.8,10.5,10.68,8583
2018-05-21,1526860800,10.74,10.74,10.5,10.62,8800
2018-05-22,1526947200,10.44,10.74,10.2,10.62,21317
2018-05-23,1527033600,10.5,10.62,10.32,10.56,7033
2018-05-24,1527120000,10.38,10.44,10.32,10.44,7333
2018-05-25,1527206400,10.32,10.62,10.2,10.62,8017
2018-05-29,1527552000,10.56,10.56,10.26,10.5,10083
2018-05-30,1527638400,10.38,10.44,10.26,10.44,10583
2018-05-31,1527724800,10.44,10.62,10.26,10.56,6233
2018-06-01,1527811200,10.56,11.04,10.32,10.56,24067
2018-06-04,1528070400,10.56,10.56,10.56,10.56,0
2018-06-05,1528156800,11.34,11.34,8.76,11.04,14250
2018-06-06,1528243200,10.56,11.04,10.56,10.62,8017
2018-06-07,1528329600,10.56,10.56,10.02,10.38,19483
2018-06-08,1528416000,10.26,10.44,10.14,10.26,15733
2018-06-11,1528675200,10.26,10.26,9.9,10.08,14483
2018-06-12,1528761600,9.96,10.08,9.9,10.02,11767
2018-06-13,1528848000,10.02,10.08,9.78,10.02,15100
2018-06-14,1528934400,10.02,10.14,9.6,9.9,14383
2018-06-15,1529020800,9.78,9.78,9.3,9.6,15917
2018-06-18,1529280000,9.42,9.6,9.3,9.36,9883
2018-06-19,1529366400,9.36,9.42,8.7,9.24,28050
2018-06-20,1529452800,9.12,9.12,8.76,8.94,8950
2018-06-21,1529539200,9.0,9.0,8.52,8.82,14350
2018-06-22,1529625600,8.82,9.42,8.7,8.76,12033
2018-06-25,1529884800,8.7,8.88,8.16,8.46,17600
2018-06-26,1529971200,8.16,8.64,7.8,8.22,23817
2018-06-27,1530057600,8.4,8.52,7.56,7.68,18917
2018-06-28,1530144000,7.74,8.04,7.62,7.8,9450
2018-06-29,1530230400,7.8,7.98,7.62,7.8,4333
2018-07-02,1530489600,7.8,7.98,7.74,7.98,6500
2018-07-03,1530576000,7.98,8.16,7.8,7.98,2517
2018-07-05,1530748800,7.74,7.98,7.62,7.62,3267
2018-07-06,1530835200,7.62,7.98,7.62,7.74,8317
2018-07-09,1531094400,7.74,7.8,7.32,7.44,18600
2018-07-10,1531180800,7.44,7.68,7.2,7.44,15283
2018-07-11,1531267200,7.38,7.8,7.38,7.56,16783
2018-07-12,1531353600,7.62,7.98,7.5,7.56,15250
2018-07-13,1531440000,7.5,7.86,7.5,7.74,4633
2018-07-16,1531699200,7.74,7.8,7.56,7.74,5667
2018-07-17,1531785600,7.62,7.68,7.5,7.68,6550
2018-07-18,1531872000,7.56,7.74,7.5,7.68,5017
2018-07-19,1531958400,7.68,7.8,7.5,7.8,2217
2018-07-20,1532044800,7.8,7.8,7.62,7.62,4733
2018-07-23,1532304000,7.68,7.74,7.5,7.74,1217
2018-07-24,1532390400,7.86,7.86,7.56,7.68,14750
2018-07-25,1532476800,7.74,7.8,7.5,7.8,3617
2018-07-26,1532563200,9.24,10.2,7.86,8.22,573617
2018-07-27,1532649600,7.98,8.34,7.56,7.74,45483
2018-07-30,1532908800,7.68,7.68,7.08,7.26,29850
2018-07-31,1532995200,7.32,7.44,6.84,7.38,23367
2018-08-01,1533081600,7.44,7.44,6.9,7.2,6167
2018-08-02,1533168000,7.14,7.14,6.6,6.96,18367
2018-08-03,1533254400,7.02,7.14,6.72,6.9,5283
2018-08-06,1533513600,6.6,7.14,6.6,6.96,11583
2018-08-07,1533600000,6.96,7.26,6.84,7.08,4667
2018-08-08,1533686400,7.02,7.08,6.84,6.84,7067
2018-08-09,1533772800,7.02,7.32,6.84,7.2,3217
2018-08-10,1533859200,7.2,7.32,7.08,7.32,6283
2018-08-13,1534118400,7.14,7.14,6.96,6.96,2783
2018-08-14,1534204800,6.96,7.98,6.96,7.56,47950
2018-08-15,1534291200,8.1,8.34,7.14,7.26,24217
2018-08-16,1534377600,7.68,7.68,7.32,7.32,2083
2018-08-17,1534464000,7.32,7.56,7.2,7.5,10817
2018-08-20,1534723200,7.38,7.74,7.38,7.68,4850
2018-08-21,1534809600,7.8,8.1,7.8,8.1,5917
2018-08-22,1534896000,8.1,8.34,7.98,8.1,5433
2018-08-23,1534982400,7.98,8.16,7.98,8.16,4833
2018-08-24,1535068800,7.98,8.4,7.98,8.1,8083
2018-08-27,1535328000,8.22,8.22,7.86,7.98,5800
2018-08-28,1535414400,7.98,8.22,7.86,8.16,4367
2018-08-29,1535500800,8.22,8.4,7.98,8.34,5450
2018-08-30,1535587200,8.28,8.28,7.92,7.98,6067
2018-08-31,1535673600,7.92,8.22,7.92,8.04,1800
2018-09-04,1536019200,7.98,8.04,7.92,7.92,5667
2018-09-05,1536105600,7.92,7.92,7.8,7.92,2367
2018-09-06,1536192000,7.74,7.92,7.74,7.92,15750
2018-09-07,1536278400,7.74,8.1,7.74,8.04,10717
2018-09-10,1536537600,8.04,8.22,7.74,7.8,20600
2018-09-11,1536624000,8.16,8.4,7.8,8.34,32167
2018-09-12,1536710400,8.1,8.4,7.98,8.22,25517
2018-09-13,1536796800,7.98,8.28,7.86,7.92,14550
2018-09-14,1536883200,7.86,8.28,7.74,7.74,16750
2018-09-17,1537142400,7.92,8.1,7.62,7.92,18283
2018-09-18,1537228800,7.8,7.92,7.5,7.62,21183
2018-09-19,1537315200,7.5,7.8,7.44,7.62,12767
2018-09-20,1537401600,7.56,7.86,7.5,7.62,17250
2018-09-21,1537488000,7.62,7.92,7.56,7.86,15183
2018-09-24,1537747200,7.74,7.86,7.44,7.8,28000
2018-09-25,1537833600,7.74,7.74,7.08,7.68,20283
2018-09-26,1537920000,7.62,7.68,7.26,7.56,12617
2018-09-27,1538006400,7.5,7.8,7.38,7.62,11150
2018-09-28,1538092800,7.5,7.68,7.44,7.62,11433
2018-10-01,1538352000,7.56,7.92,7.38,7.62,7300
2018-10-02,1538438400,7.68,7.68,7.02,7.38,25800
2018-10-03,1538524800,7.32,7.68,7.2,7.62,24767
2018-10-04,1538611200,7.56,7.8,7.26,7.44,20950
2018-10-05,1538697600,7.5,7.5,7.02,7.44,28033
2018-10-08,1538956800,7.26,7.68,7.2,7.56,18983
2018-10-09,1539043200,7.5,7.8,7.08,7.74,16750
2018-10-10,1539129600,7.68,7.74,7.26,7.32,22733
2018-10-11,1539216000,7.14,7.32,6.9,7.2,18600
2018-10-12,1539302400,7.2,7.44,7.08,7.2,12717
2018-10-15,1539561600,7.14,7.44,7.02,7.08,17867
