Date,Time,Open,High,Low,Close,Volume
2017-05-10,1494374400,23.99,24.16,23.57,24.06,76700
2017-05-11,1494460800,23.96,24.03,23.46,23.84,60700
2017-05-12,1494547200,24.12,24.59,24.0,24.35,39500
2017-05-15,1494806400,24.67,25.5,24.67,25.19,198000
2017-05-16,1494892800,25.22,25.24,24.66,24.79,72200
2017-05-17,1494979200,24.5,24.5,23.61,23.76,92200
2017-05-18,1495065600,24.01,24.48,23.74,24.08,89400
2017-05-19,1495152000,24.12,24.66,23.79,24.25,52100
2017-05-22,1495411200,24.39,24.51,24.01,24.25,44700
2017-05-23,1495497600,24.56,24.72,24.22,24.4,46700
2017-05-24,1495584000,24.56,24.72,24.08,24.37,30200
2017-05-25,1495670400,24.25,24.43,24.12,24.24,17100
2017-05-26,1495756800,24.0,24.6,23.92,24.01,67000
2017-05-30,1496102400,24.14,24.46,23.87,24.02,74100
2017-05-31,1496188800,24.04,24.08,23.71,23.81,58300
2017-06-01,1496275200,23.81,24.4,23.75,24.31,36200
2017-06-02,1496361600,24.14,24.7,24.14,24.64,41900
2017-06-05,1496620800,24.76,24.81,24.4,24.6,68100
2017-06-06,1496707200,24.85,25.05,24.31,24.63,71900
2017-06-07,1496793600,24.82,24.82,23.86,24.06,82100
2017-06-08,1496880000,24.09,24.3,23.88,23.92,39900
2017-06-09,1496966400,24.3,24.4,23.69,23.82,37300
2017-06-12,1497225600,23.88,24.01,23.13,23.14,88300
2017-06-13,1497312000,23.41,23.64,23.2,23.2,76000
2017-06-14,1497398400,23.11,23.19,22.5,22.57,105700
2017-06-15,1497484800,22.2,22.29,21.87,22.27,121700
2017-06-16,1497571200,22.62,23.19,22.6,23.11,122500
2017-06-19,1497830400,23.14,23.45,23.06,23.11,142700
2017-06-20,1497916800,23.32,23.32,22.52,22.52,68400
2017-06-21,1498003200,22.53,23.21,22.53,22.9,99400
2017-06-22,1498089600,23.09,23.23,22.91,23.15,98500
2017-06-23,1498176000,23.27,24.72,23.24,24.72,113700
2017-06-26,1498435200,24.95,25.12,24.77,25.03,109500
2017-06-27,1498521600,24.88,25.09,24.14,24.34,88600
2017-06-28,1498608000,25.02,25.6,24.84,25.36,101300
2017-06-29,1498694400,25.27,25.29,24.41,25.25,103600
2017-06-30,1498780800,25.63,25.86,25.43,25.82,108400
2017-07-03,1499040000,25.54,25.87,25.43,25.76,27600
2017-07-05,1499212800,25.15,25.68,24.78,25.5,56500
2017-07-06,1499299200,25.15,25.7,25.05,25.53,75400
2017-07-07,1499385600,25.35,25.6,25.32,25.44,39200
2017-07-10,1499644800,26.34,26.71,25.93,26.08,148600
2017-07-11,1499731200,26.11,26.11,25.6,25.65,50400
2017-07-12,1499817600,25.6,25.71,25.23,25.45,44200
2017-07-13,1499904000,25.5,25.73,25.12,25.71,128600
2017-07-14,1499990400,25.93,28.77,25.21,28.01,333100
2017-07-17,1500249600,28.0,28.61,27.56,27.95,260700
2017-07-18,1500336000,28.04,28.63,27.85,28.39,185600
2017-07-19,1500422400,28.21,28.54,27.36,27.46,140600
2017-07-20,1500508800,26.63,27.07,26.38,26.79,234000
2017-07-21,1500595200,26.42,26.95,26.34,26.83,137300
2017-07-24,1500854400,26.6,26.69,26.49,26.62,86300
2017-07-25,1500940800,26.84,26.88,26.19,26.36,86200
2017-07-26,1501027200,26.01,26.01,25.61,25.96,105100
2017-07-27,1501113600,25.79,25.98,25.03,25.21,165600
2017-07-28,1501200000,25.26,25.39,25.1,25.18,54700
2017-07-31,1501459200,25.01,25.1,24.05,24.21,103000
2017-08-01,1501545600,24.42,24.42,23.41,23.66,85900
2017-08-02,1501632000,23.25,23.34,22.63,23.04,100800
2017-08-03,1501718400,22.69,23.34,22.36,23.11,95600
2017-08-04,1501804800,23.3,23.47,23.05,23.26,30200
2017-08-07,1502064000,23.5,23.5,23.01,23.21,53400
2017-08-08,1502150400,23.15,23.17,22.68,22.85,78000
2017-08-09,1502236800,22.29,22.65,22.2,22.36,68200
2017-08-10,1502323200,22.48,22.48,21.25,21.65,61300
2017-08-11,1502409600,21.65,21.98,21.49,21.95,49200
2017-08-14,1502668800,22.22,22.82,22.04,22.25,74600
2017-08-15,1502755200,22.09,22.7,22.02,22.45,66700
2017-08-16,1502841600,22.6,22.87,22.25,22.32,33500
2017-08-17,1502928000,22.28,22.36,21.82,21.82,41500
2017-08-18,1503014400,22.3,22.3,21.7,22.02,68300
2017-08-21,1503273600,23.31,23.31,22.95,23.2,74900
2017-08-22,1503360000,23.67,24.41,23.63,24.23,97500
2017-08-23,1503446400,24.41,24.41,23.91,24.25,51300
2017-08-24,1503532800,24.25,25.0,24.14,24.76,60700
2017-08-25,1503619200,24.93,25.52,24.93,25.19,79500
2017-08-28,1503878400,27.85,29.64,27.11,29.48,535800
2017-08-29,1503964800,28.32,30.15,28.15,28.69,352500
2017-08-30,1504051200,28.4,28.99,28.12,28.24,225100
2017-08-31,1504137600,27.85,29.83,27.27,28.76,327100
2017-09-01,1504224000,29.55,32.46,29.0,32.18,608300
2017-09-05,1504569600,22.27,27.08,22.0,25.66,3715400
2017-09-06,1504656000,25.89,26.48,24.84,24.96,615600
2017-09-07,1504742400,25.06,25.7,24.47,25.51,416500
2017-09-08,1504828800,25.92,27.45,25.82,27.07,409300
2017-09-11,1505088000,27.76,27.76,26.35,27.36,275900
2017-09-12,1505174400,27.31,27.6,26.78,27.03,192000
2017-09-13,1505260800,26.86,27.64,26.79,27.31,114100
2017-09-14,1505347200,27.12,29.0,27.1,28.41,206300
2017-09-15,1505433600,28.47,30.46,28.28,28.88,219200
2017-09-18,1505692800,28.38,28.98,28.07,28.38,185700
2017-09-19,1505779200,28.08,28.21,27.67,27.89,121100
2017-09-20,1505865600,27.93,28.31,27.51,27.92,85500
2017-09-21,1505952000,27.7,28.42,27.55,27.95,63700
2017-09-22,1506038400,27.66,28.3,27.66,27.81,63200
2017-09-25,1506297600,27.63,27.94,27.45,27.7,78700
2017-09-26,1506384000,27.33,27.39,27.02,27.1,63200
2017-09-27,1506470400,27.26,27.82,27.02,27.39,99500
2017-09-28,1506556800,27.35,27.78,27.22,27.47,71200
2017-09-29,1506643200,27.6,28.56,27.6,28.45,158200
2017-10-02,1506902400,28.77,29.37,28.75,28.98,105400
2017-10-03,1506988800,29.02,29.22,28.31,28.64,52700
2017-10-04,1507075200,28.72,29.47,28.6,29.12,88700
2017-10-05,1507161600,28.47,28.99,28.23,28.87,83300
2017-10-06,1507248000,28.27,28.8,28.27,28.59,57200
2017-10-09,1507507200,28.02,28.57,28.02,28.4,109400
2017-10-10,1507593600,28.0,29.03,27.87,28.84,115900
2017-10-11,1507680000,28.52,29.86,28.51,29.54,137000
2017-10-12,1507766400,29.35,29.54,28.43,28.69,76900
2017-10-13,1507852800,29.2,29.2,28.15,28.23,56200
2017-10-16,1508112000,28.34,28.53,27.63,28.04,54200
2017-10-17,1508198400,27.88,28.51,27.87,28.1,58600
2017-10-18,1508284800,27.85,27.96,27.32,27.51,70800
2017-10-19,1508371200,27.25,27.88,26.79,27.79,109000
2017-10-20,1508457600,28.41,31.2,27.99,30.39,574900
2017-10-23,1508716800,29.46,31.06,29.23,30.97,335600
2017-10-24,1508803200,30.0,32.24,29.82,31.94,354600
2017-10-25,1508889600,32.27,33.17,31.93,32.5,447200
2017-10-26,1508976000,32.25,32.28,30.7,32.08,222600
2017-10-27,1509062400,32.18,33.29,31.93,33.25,180200
2017-10-30,1509321600,32.59,34.19,32.53,34.01,219600
2017-10-31,1509408000,34.07,35.07,33.97,35.01,213100
2017-11-01,1509494400,34.63,34.98,29.03,29.18,508600
2017-11-02,1509580800,27.31,27.69,25.25,25.47,661800
2017-11-03,1509667200,25.83,27.95,25.78,26.65,394100
2017-11-06,1509926400,26.96,27.54,26.12,26.27,191600
2017-11-07,1510012800,28.48,28.5,26.63,26.74,389800
2017-11-08,1510099200,26.37,26.58,25.65,25.67,204900
2017-11-09,1510185600,25.66,26.17,25.32,25.64,155800
2017-11-10,1510272000,25.42,25.42,24.97,25.06,250800
2017-11-13,1510531200,25.06,25.08,23.97,24.01,297200
2017-11-14,1510617600,24.31,24.36,22.72,23.46,242000
2017-11-15,1510704000,24.18,24.2,22.62,23.33,278500
2017-11-16,1510790400,23.9,24.31,23.53,24.01,176600
2017-11-17,1510876800,23.91,23.94,23.29,23.74,121200
2017-11-20,1511136000,24.35,24.44,23.78,24.29,230000
2017-11-21,1511222400,24.29,24.47,23.99,24.09,152300
2017-11-22,1511308800,24.45,24.55,24.13,24.3,132600
2017-11-24,1511481600,24.25,24.33,23.83,24.22,140300
2017-11-27,1511740800,24.15,24.9,23.5,24.77,246200
2017-11-28,1511827200,24.67,25.03,24.23,24.82,216200
2017-11-29,1511913600,24.29,24.52,23.75,23.83,164500
2017-11-30,1512000000,23.75,25.36,23.75,24.93,242200
2017-12-01,1512086400,24.51,25.18,23.86,24.57,206700
2017-12-04,1512345600,25.0,25.0,23.63,23.7,154400
2017-12-05,1512432000,23.59,24.39,23.59,24.18,83400
2017-12-06,1512518400,23.85,24.39,23.85,24.03,159600
2017-12-07,1512604800,24.03,25.08,23.94,24.74,80700
2017-12-08,1512691200,24.88,25.2,24.59,24.91,128800
2017-12-11,1512950400,25.08,25.45,24.89,25.13,154400
2017-12-12,1513036800,25.12,25.31,23.85,24.02,174800
2017-12-13,1513123200,27.12,28.47,26.14,26.8,726100
2017-12-14,1513209600,27.2,29.22,27.11,27.74,603300
2017-12-15,1513296000,27.44,27.82,26.63,27.42,409900
2017-12-18,1513555200,28.16,28.8,27.97,28.03,194500
2017-12-19,1513641600,28.66,28.66,27.85,28.0,173400
2017-12-20,1513728000,28.0,28.12,27.56,27.68,73500
2017-12-21,1513814400,27.66,28.15,27.35,27.53,155100
2017-12-22,1513900800,27.0,28.96,26.81,28.82,295700
2017-12-26,1514246400,29.18,29.18,28.08,28.5,134600
2017-12-27,1514332800,28.39,28.98,28.27,28.63,156000
2017-12-28,1514419200,28.27,28.62,28.15,28.38,143500
2017-12-29,1514505600,28.34,29.75,28.34,29.15,196200
2018-01-02,1514851200,29.61,30.13,29.29,30.09,129600
2018-01-03,1514937600,29.27,30.07,29.16,29.9,124300
2018-01-04,1515024000,29.89,30.81,29.29,30.1,136900
2018-01-05,1515110400,30.31,31.35,30.22,30.94,134500
2018-01-08,1515369600,31.56,32.1,30.33,30.61,259300
2018-01-09,1515456000,30.38,30.69,30.1,30.34,89700
2018-01-10,1515542400,29.72,29.92,29.29,29.76,76500
2018-01-11,1515628800,29.64,29.68,28.98,29.06,157400
2018-01-12,1515715200,29.1,29.54,28.95,29.32,65200
2018-01-16,1516060800,29.15,29.28,27.59,27.78,120900
2018-01-17,1516147200,29.87,30.43,29.0,30.19,415300
2018-01-18,1516233600,29.18,30.25,28.9,29.89,238100
2018-01-19,1516320000,30.0,30.0,29.15,29.48,133400
2018-01-22,1516579200,30.75,33.56,30.55,32.49,874000
2018-01-23,1516665600,32.58,34.75,32.52,34.17,460700
2018-01-24,1516752000,33.7,34.14,32.11,32.3,307900
2018-01-25,1516838400,32.38,32.7,31.57,32.08,232800
2018-01-26,1516924800,32.48,33.78,31.88,33.33,218100
2018-01-29,1517184000,32.91,34.15,32.81,33.68,189400
2018-01-30,1517270400,32.98,33.33,32.2,32.76,133000
2018-01-31,1517356800,33.5,33.53,31.42,31.46,225800
2018-02-01,1517443200,31.8,31.8,30.68,31.01,186400
2018-02-02,1517529600,30.67,30.88,29.99,30.06,156200
2018-02-05,1517788800,29.12,29.87,28.51,28.53,207900
2018-02-06,1517875200,27.85,30.05,27.65,29.74,227800
2018-02-07,1517961600,29.91,30.53,29.69,29.79,94600
2018-02-08,1518048000,30.03,30.45,29.11,29.11,122000
2018-02-09,1518134400,29.27,29.34,27.27,28.87,291700
2018-02-12,1518393600,29.61,30.5,29.39,30.09,144300
2018-02-13,1518480000,30.54,30.89,29.66,30.78,106000
2018-02-14,1518566400,30.43,32.22,30.43,31.79,112500
2018-02-15,1518652800,31.85,32.6,31.48,32.36,75400
2018-02-16,1518739200,31.8,33.65,31.8,32.65,156300
2018-02-20,1519084800,32.46,32.67,31.62,31.98,105700
2018-02-21,1519171200,32.2,33.54,32.18,32.49,136100
2018-02-22,1519257600,32.54,33.26,32.25,32.54,73900
2018-02-23,1519344000,32.36,32.54,31.55,32.43,85000
2018-02-26,1519603200,32.59,32.59,31.97,32.23,92700
2018-02-27,1519689600,32.4,32.4,31.41,31.73,175700
2018-02-28,1519776000,32.0,32.3,31.2,31.22,79600
2018-03-01,1519862400,31.42,31.82,30.97,31.57,117000
2018-03-02,1519948800,31.32,32.03,31.03,31.74,81400
2018-03-05,1520208000,31.76,32.14,31.54,32.06,53900
2018-03-06,1520294400,32.57,32.97,32.15,32.71,135700
2018-03-07,1520380800,32.3,33.78,32.21,33.73,128700
2018-03-08,1520467200,33.26,34.36,33.2,33.63,110500
2018-03-09,1520553600,33.42,34.85,33.06,34.07,173700
2018-03-12,1520812800,33.95,34.44,33.01,33.12,246000
2018-03-13,1520899200,33.21,33.38,31.35,31.65,177900
2018-03-14,1520985600,33.12,36.13,33.09,35.19,735100
2018-03-15,1521072000,35.05,35.85,34.76,35.09,199400
2018-03-16,1521158400,34.42,35.34,33.61,33.65,332000
2018-03-19,1521417600,33.64,33.85,32.17,32.89,105400
2018-03-20,1521504000,33.02,34.21,32.65,33.51,233100
2018-03-21,1521590400,33.28,33.29,32.6,32.82,145200
2018-03-22,1521676800,32.55,34.23,32.01,32.18,327900
2018-03-23,1521763200,32.53,32.88,31.52,31.75,143000
2018-03-26,1522022400,32.49,32.87,31.52,32.18,154800
2018-03-27,1522108800,32.64,32.82,30.83,31.12,265700
2018-03-28,1522195200,31.54,31.97,30.67,31.83,176400
2018-03-29,1522281600,31.76,32.1,31.22,31.51,71400
2018-04-02,1522627200,31.64,31.64,30.24,30.73,108500
2018-04-03,1522713600,34.74,38.85,32.9,38.53,1359700
2018-04-04,1522800000,34.09,35.08,32.61,33.1,1490500
2018-04-05,1522886400,31.69,32.15,28.3,29.0,5127100
2018-04-06,1522972800,29.0,29.9,28.57,28.83,777600
2018-04-09,1523232000,29.74,29.74,28.54,29.13,409100
2018-04-10,1523318400,29.82,29.95,29.31,29.8,343000
2018-04-11,1523404800,30.18,30.7,30.0,30.27,559800
2018-04-12,1523491200,30.2,30.67,30.02,30.44,271500
2018-04-13,1523577600,30.25,30.78,29.76,30.65,301600
2018-04-16,1523836800,31.0,31.64,30.3,30.42,407300
2018-04-17,1523923200,30.78,31.0,30.42,30.89,302000
2018-04-18,1524009600,31.14,31.22,30.62,30.87,296600
2018-04-19,1524096000,31.05,31.07,29.91,30.05,186400
2018-04-20,1524182400,30.02,30.02,29.56,29.71,90600
2018-04-23,1524441600,30.08,30.08,29.13,29.37,168200
2018-04-24,1524528000,29.31,29.61,28.77,28.94,148800
2018-04-25,1524614400,28.62,29.15,28.28,28.54,197600
2018-04-26,1524700800,28.82,29.07,28.57,28.63,92900
2018-04-27,1524787200,28.83,29.24,28.8,28.85,100600
2018-04-30,1525046400,29.19,29.37,28.63,28.7,84100
2018-05-01,1525132800,28.72,29.2,28.01,28.19,123000
2018-05-02,1525219200,28.48,29.54,28.39,28.86,174000
2018-05-03,1525305600,29.33,29.53,28.63,28.77,161500
2018-05-04,1525392000,28.98,29.12,28.55,28.92,112800
2018-05-07,1525651200,29.15,29.2,28.59,28.8,93600
2018-05-08,1525737600,28.78,28.9,28.2,28.6,115400
2018-05-09,1525824000,28.35,28.6,27.7,27.78,153500
2018-05-10,1525910400,28.14,28.17,27.45,27.85,168900
2018-05-11,1525996800,27.85,28.16,27.25,28.08,205200
2018-05-14,1526256000,28.06,28.39,27.9,28.32,250600
2018-05-15,1526342400,28.2,28.2,27.64,28.01,195900
2018-05-16,1526428800,27.95,28.73,27.83,28.34,106500
2018-05-17,1526515200,28.55,29.72,28.54,29.49,158100
2018-05-18,1526601600,29.52,30.1,29.13,29.39,167700
2018-05-21,1526860800,29.5,30.14,29.49,29.69,156500
2018-05-22,1526947200,29.79,31.11,29.79,30.56,216500
2018-05-23,1527033600,30.8,31.57,30.4,30.73,151900
2018-05-24,1527120000,30.76,30.76,30.01,30.39,77800
2018-05-25,1527206400,30.07,31.07,30.03,30.9,122800
2018-05-29,1527552000,30.0,30.4,29.82,29.86,123600
2018-05-30,1527638400,29.78,30.32,29.45,30.28,135900
2018-05-31,1527724800,30.27,30.53,29.71,29.94,89900
2018-06-01,1527811200,30.07,30.5,29.8,30.37,99400
2018-06-04,1528070400,30.81,30.9,29.73,30.18,151900
2018-06-05,1528156800,30.58,30.97,30.34,30.58,143400
2018-06-06,1528243200,30.46,31.03,30.46,30.82,97600
2018-06-07,1528329600,30.66,30.71,29.81,29.98,96500
2018-06-08,1528416000,30.11,30.3,29.41,29.95,185900
2018-06-11,1528675200,29.98,30.38,29.75,30.21,128300
2018-06-12,1528761600,30.54,31.09,30.16,30.76,116900
2018-06-13,1528848000,31.38,31.42,30.33,30.75,152100
2018-06-14,1528934400,30.99,31.3,30.71,31.14,103000
2018-06-15,1529020800,30.82,31.03,30.32,30.48,100000
2018-06-18,1529280000,30.45,30.46,29.42,29.57,130900
2018-06-19,1529366400,29.27,29.56,28.24,29.48,220400
2018-06-20,1529452800,29.34,30.9,29.15,30.83,429700
2018-06-21,1529539200,30.61,30.91,30.46,30.65,252000
2018-06-22,1529625600,30.85,30.86,29.54,29.68,150700
2018-06-25,1529884800,29.7,29.8,28.76,29.19,130100
2018-06-26,1529971200,29.59,29.64,29.07,29.12,54600
2018-06-27,1530057600,29.15,29.4,28.41,28.46,99900
2018-06-28,1530144000,29.01,29.05,27.74,27.94,187000
2018-06-29,1530230400,28.81,28.97,28.01,28.29,115300
2018-07-02,1530489600,28.27,28.95,28.24,28.39,73100
2018-07-03,1530576000,28.97,29.0,28.34,28.6,50100
2018-07-05,1530748800,28.81,29.05,28.63,28.84,64400
2018-07-06,1530835200,29.17,29.26,28.6,28.93,101400
2018-07-09,1531094400,29.26,29.26,28.89,29.09,112300
2018-07-10,1531180800,29.34,29.42,28.75,28.86,91000
2018-07-11,1531267200,28.85,28.85,28.15,28.39,132400
2018-07-12,1531353600,28.65,28.65,28.13,28.33,65700
2018-07-13,1531440000,29.25,29.3,28.28,28.35,246200
2018-07-16,1531699200,30.49,30.49,29.23,29.49,284700
2018-07-17,1531785600,29.66,30.32,29.56,29.99,237600
2018-07-18,1531872000,30.08,30.69,30.02,30.6,151500
2018-07-19,1531958400,30.68,30.68,29.99,30.09,129100
2018-07-20,1532044800,30.22,30.41,29.72,30.04,89400
2018-07-23,1532304000,29.92,30.38,29.85,30.34,107700
2018-07-24,1532390400,30.29,30.62,29.6,29.97,106700
2018-07-25,1532476800,29.83,30.05,29.75,29.99,150100
2018-07-26,1532563200,29.77,30.33,29.52,30.11,85600
2018-07-27,1532649600,29.99,30.09,29.27,29.45,116500
2018-07-30,1532908800,29.65,30.51,29.6,29.86,248800
2018-07-31,1532995200,30.04,30.11,28.81,28.9,228100
2018-08-01,1533081600,28.92,29.04,27.58,27.99,132700
2018-08-02,1533168000,28.33,28.97,28.23,28.91,200200
2018-08-03,1533254400,28.84,29.76,28.26,28.46,320400
2018-08-06,1533513600,28.46,28.79,28.21,28.56,92900
2018-08-07,1533600000,28.75,28.84,28.13,28.18,95500
2018-08-08,1533686400,28.47,28.59,28.0,28.03,205500
2018-08-09,1533772800,28.27,28.71,28.18,28.59,102500
2018-08-10,1533859200,28.29,28.64,27.97,28.15,121000
2018-08-13,1534118400,28.28,28.51,27.96,28.36,47700
2018-08-14,1534204800,28.36,29.05,28.32,28.44,66900
2018-08-15,1534291200,28.09,28.23,27.71,28.14,74700
2018-08-16,1534377600,28.05,28.3,27.9,28.08,47300
2018-08-17,1534464000,27.88,28.68,27.83,28.3,78300
2018-08-20,1534723200,28.64,29.39,28.64,29.14,173800
2018-08-21,1534809600,29.17,29.52,28.92,29.27,146200
2018-08-22,1534896000,29.4,29.55,29.09,29.23,135000
2018-08-23,1534982400,29.56,29.56,29.11,29.39,64100
2018-08-24,1535068800,29.74,29.79,29.16,29.32,144500
2018-08-27,1535328000,29.18,29.88,29.18,29.76,114300
2018-08-28,1535414400,29.87,29.97,29.45,29.58,104500
2018-08-29,1535500800,29.14,29.62,29.02,29.52,95600
2018-08-30,1535587200,29.1,29.7,29.0,29.24,126400
2018-08-31,1535673600,29.01,29.64,28.97,29.47,69500
2018-09-04,1536019200,29.02,29.17,28.72,28.97,67100
2018-09-05,1536105600,28.66,28.66,27.78,27.86,142600
2018-09-06,1536192000,27.46,27.62,25.56,26.08,303900
2018-09-07,1536278400,25.8,26.43,25.78,26.17,152300
2018-09-10,1536537600,26.14,26.14,25.5,25.99,103900
2018-09-11,1536624000,26.0,26.54,25.9,26.44,160400
2018-09-12,1536710400,26.1,27.28,26.0,27.15,285400
2018-09-13,1536796800,27.03,27.7,26.93,27.62,174800
2018-09-14,1536883200,27.31,27.77,27.2,27.57,170300
2018-09-17,1537142400,27.77,28.44,27.73,28.16,388800
2018-09-18,1537228800,28.1,28.67,28.08,28.58,183100
2018-09-19,1537315200,27.93,28.67,27.9,28.6,179000
2018-09-20,1537401600,28.6,29.33,28.19,29.15,243900
2018-09-21,1537488000,29.27,29.4,28.63,28.98,246400
2018-09-24,1537747200,28.96,29.35,28.86,29.25,155700
2018-09-25,1537833600,29.26,29.36,29.03,29.13,159000
2018-09-26,1537920000,28.87,29.04,28.47,28.56,95300
2018-09-27,1538006400,28.54,28.99,28.49,28.7,35000
2018-09-28,1538092800,28.2,28.44,28.07,28.22,60500
2018-10-01,1538352000,28.23,28.23,27.48,27.96,137300
2018-10-02,1538438400,27.47,27.62,26.86,27.36,206100
2018-10-03,1538524800,27.66,28.53,27.44,28.41,186400
2018-10-04,1538611200,28.39,28.55,28.04,28.25,89300
2018-10-05,1538697600,28.2,28.56,27.95,28.36,75700
2018-10-08,1538956800,27.58,28.23,27.22,27.5,135700
2018-10-09,1539043200,27.3,27.53,27.2,27.43,79000
2018-10-10,1539129600,26.92,27.24,26.44,26.68,212100
2018-10-11,1539216000,26.94,27.05,25.51,25.94,275500
2018-10-12,1539302400,26.52,27.6,26.44,27.03,432300
2018-10-15,1539561600,26.64,27.19,26.45,26.98,159900
