Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,46.82,47.4,46.65,47.23,2489000
2017-03-02,1488412800,47.01,47.33,47.01,47.19,1927800
2017-03-03,1488499200,47.07,47.1,46.71,46.87,1265600
2017-03-06,1488758400,46.57,46.98,46.52,46.7,1897100
2017-03-07,1488844800,46.67,46.85,46.52,46.59,1758400
2017-03-08,1488931200,46.43,46.77,46.38,46.55,1158300
2017-03-09,1489017600,46.74,46.92,46.46,46.66,1412700
2017-03-10,1489104000,46.88,47.09,46.73,47.04,1056500
2017-03-13,1489363200,46.98,47.12,46.84,46.87,1646000
2017-03-14,1489449600,46.85,46.9,46.53,46.77,1366700
2017-03-15,1489536000,46.77,47.32,46.77,47.18,1159300
2017-03-16,1489622400,47.14,47.19,46.93,47.11,1006700
2017-03-17,1489708800,47.17,47.47,46.97,47.1,3435700
2017-03-20,1489968000,47.1,47.38,47.08,47.19,1095600
2017-03-21,1490054400,47.23,47.6,47.09,47.33,1463300
2017-03-22,1490140800,47.55,47.59,47.24,47.27,1735900
2017-03-23,1490227200,47.18,47.7,47.18,47.33,1688000
2017-03-24,1490313600,47.35,47.47,47.02,47.22,1335600
2017-03-27,1490572800,47.16,47.63,47.05,47.27,1442100
2017-03-28,1490659200,47.2,47.5,47.05,47.25,1199200
2017-03-29,1490745600,47.19,47.31,47.01,47.05,1647200
2017-03-30,1490832000,47.02,47.22,46.94,47.04,848100
2017-03-31,1490918400,47.04,47.22,46.82,46.89,1356700
2017-04-03,1491177600,46.92,47.23,46.79,46.91,1234200
2017-04-04,1491264000,46.95,47.06,46.51,46.77,1656000
2017-04-05,1491350400,46.77,47.0,46.53,46.61,2178800
2017-04-06,1491436800,46.61,46.88,46.55,46.78,1649500
2017-04-07,1491523200,46.71,46.92,46.52,46.59,1529700
2017-04-10,1491782400,46.6,47.05,46.46,46.9,907400
2017-04-11,1491868800,46.84,47.1,46.77,47.02,845400
2017-04-12,1491955200,46.89,47.15,46.83,47.03,1789500
2017-04-13,1492041600,46.87,47.02,46.67,46.82,1091000
2017-04-17,1492387200,46.93,47.33,46.87,47.33,1069400
2017-04-18,1492473600,47.31,47.88,47.31,47.67,1286800
2017-04-19,1492560000,47.71,47.75,47.48,47.62,1117400
2017-04-20,1492646400,47.58,47.68,47.23,47.26,1636600
2017-04-21,1492732800,47.19,47.53,47.14,47.25,1335900
2017-04-24,1492992000,47.38,47.55,47.06,47.38,2053400
2017-04-25,1493078400,47.59,47.62,47.28,47.29,1606300
2017-04-26,1493164800,47.2,47.24,46.78,46.81,1571700
2017-04-27,1493251200,46.85,47.05,46.64,46.8,1546500
2017-04-28,1493337600,46.66,46.68,46.39,46.57,1889900
2017-05-01,1493596800,46.67,46.79,46.37,46.37,1117800
2017-05-02,1493683200,46.42,46.58,45.85,45.91,1391000
2017-05-03,1493769600,45.96,45.96,45.52,45.83,1708600
2017-05-04,1493856000,47.11,48.2,47.04,47.81,3420700
2017-05-05,1493942400,47.81,47.97,47.48,47.74,1799700
2017-05-08,1494201600,47.76,47.8,47.39,47.59,1467700
2017-05-09,1494288000,47.64,47.67,47.09,47.28,1042800
2017-05-10,1494374400,47.26,47.87,47.26,47.83,1342900
2017-05-11,1494460800,47.71,47.81,47.47,47.64,1313400
2017-05-12,1494547200,47.55,47.72,47.22,47.38,1210500
2017-05-15,1494806400,47.23,47.53,47.23,47.42,1170600
2017-05-16,1494892800,46.95,47.25,46.64,46.7,1411900
2017-05-17,1494979200,46.7,47.27,46.49,46.91,1603700
2017-05-18,1495065600,46.87,47.09,46.52,46.88,1283300
2017-05-19,1495152000,46.88,47.12,46.63,46.94,3991500
2017-05-22,1495411200,46.88,47.24,46.81,47.21,1168200
2017-05-23,1495497600,47.26,47.77,47.07,47.48,1434600
2017-05-24,1495584000,47.64,47.99,47.58,47.88,1046900
2017-05-25,1495670400,47.99,48.54,47.91,48.32,1152500
2017-05-26,1495756800,48.32,48.4,48.1,48.23,770400
2017-05-30,1496102400,48.26,48.7,48.19,48.63,1583200
2017-05-31,1496188800,48.73,49.06,48.6,48.75,3269400
2017-06-01,1496275200,48.89,49.31,48.54,49.31,1560600
2017-06-02,1496361600,49.33,49.62,49.03,49.61,1924700
2017-06-05,1496620800,49.48,49.77,49.26,49.66,1340200
2017-06-06,1496707200,49.63,50.13,49.39,49.85,1724200
2017-06-07,1496793600,49.74,50.37,49.57,50.26,1403200
2017-06-08,1496880000,50.26,50.28,49.57,49.85,1374900
2017-06-09,1496966400,49.79,50.06,49.63,50.02,1234000
2017-06-12,1497225600,49.93,50.39,49.76,49.92,1400000
2017-06-13,1497312000,49.81,49.93,49.55,49.83,849800
2017-06-14,1497398400,50.05,50.3,49.96,50.19,1467100
2017-06-15,1497484800,50.0,50.74,49.96,50.54,1211900
2017-06-16,1497571200,50.38,50.63,49.74,50.21,3879800
2017-06-19,1497830400,50.27,50.76,49.94,50.73,1056200
2017-06-20,1497916800,50.81,51.13,50.5,50.52,1454700
2017-06-21,1498003200,50.54,50.69,50.02,50.04,1257200
2017-06-22,1498089600,50.01,50.08,49.77,49.87,1642900
2017-06-23,1498176000,49.91,50.29,49.91,50.06,1339900
2017-06-26,1498435200,50.21,50.24,50.0,50.1,821700
2017-06-27,1498521600,50.0,50.25,49.72,49.72,1300600
2017-06-28,1498608000,49.98,50.08,49.6,49.62,1076500
2017-06-29,1498694400,49.47,49.51,48.72,48.9,1141100
2017-06-30,1498780800,48.89,49.15,48.89,48.96,1229100
2017-07-03,1499040000,49.03,49.32,48.93,49.09,398000
2017-07-05,1499212800,49.14,49.23,48.8,48.87,1478700
2017-07-06,1499299200,48.87,49.13,48.64,49.03,1272100
2017-07-07,1499385600,49.23,49.58,49.05,49.07,1163200
2017-07-10,1499644800,49.12,49.55,49.11,49.37,1233100
2017-07-11,1499731200,49.38,49.45,49.07,49.24,1345700
2017-07-12,1499817600,49.37,49.55,48.92,48.98,1786700
2017-07-13,1499904000,48.99,49.12,48.74,49.07,864800
2017-07-14,1499990400,49.27,49.69,49.24,49.66,1066300
2017-07-17,1500249600,49.57,50.34,49.15,50.33,2017800
2017-07-18,1500336000,50.36,50.69,50.23,50.61,1227600
2017-07-19,1500422400,50.67,50.67,49.93,49.97,1189900
2017-07-20,1500508800,50.04,50.35,49.94,50.01,1620000
2017-07-21,1500595200,49.72,50.28,49.58,50.26,1312000
2017-07-24,1500854400,50.21,50.21,49.69,49.83,1389000
2017-07-25,1500940800,50.03,50.33,49.82,50.33,895300
2017-07-26,1501027200,50.48,50.74,50.32,50.65,933600
2017-07-27,1501113600,50.62,50.96,50.45,50.77,1285600
2017-07-28,1501200000,50.77,50.77,50.07,50.3,1050900
2017-07-31,1501459200,50.38,50.57,50.29,50.35,1039200
2017-08-01,1501545600,50.43,50.44,49.93,50.03,1233100
2017-08-02,1501632000,49.91,49.91,49.28,49.76,2008000
2017-08-03,1501718400,48.1,49.14,47.94,48.86,2580500
2017-08-04,1501804800,48.79,48.79,47.46,47.55,2350100
2017-08-07,1502064000,47.55,47.71,47.34,47.46,2642700
2017-08-08,1502150400,47.43,47.43,46.87,46.9,1745000
2017-08-09,1502236800,46.82,47.21,46.82,47.11,1378900
2017-08-10,1502323200,46.88,47.11,46.75,46.79,1828900
2017-08-11,1502409600,46.85,47.34,46.82,47.01,1276400
2017-08-14,1502668800,47.09,47.4,47.04,47.35,1438100
2017-08-15,1502755200,47.31,47.48,47.13,47.15,1094400
2017-08-16,1502841600,47.17,47.76,47.17,47.62,1141300
2017-08-17,1502928000,47.6,47.8,47.22,47.23,881100
2017-08-18,1503014400,47.19,47.48,47.13,47.42,1130300
2017-08-21,1503273600,47.51,47.92,47.26,47.75,1355700
2017-08-22,1503360000,47.8,48.0,47.63,47.72,922700
2017-08-23,1503446400,47.61,47.72,47.28,47.42,761900
2017-08-24,1503532800,47.37,47.62,46.91,46.99,962800
2017-08-25,1503619200,47.16,47.43,47.12,47.12,865900
2017-08-28,1503878400,47.16,47.29,46.89,47.12,1239200
2017-08-29,1503964800,47.11,47.27,46.85,46.91,869500
2017-08-30,1504051200,46.79,47.12,46.64,46.99,955600
2017-08-31,1504137600,47.02,47.57,46.96,47.53,1338400
2017-09-01,1504224000,47.59,47.8,47.44,47.57,1178400
2017-09-05,1504569600,47.31,47.79,47.31,47.74,1647400
2017-09-06,1504656000,47.78,47.79,46.86,47.2,1049400
2017-09-07,1504742400,47.27,47.38,46.72,46.88,1071900
2017-09-08,1504828800,46.72,46.72,46.17,46.53,1183700
2017-09-11,1505088000,46.6,47.14,46.5,47.01,1495800
2017-09-12,1505174400,47.1,47.3,46.8,46.83,1337500
2017-09-13,1505260800,46.81,46.89,46.53,46.69,1193400
2017-09-14,1505347200,46.61,47.06,46.55,47.05,1225700
2017-09-15,1505433600,46.95,47.81,46.95,47.78,2644100
2017-09-18,1505692800,47.78,47.97,47.57,47.95,2019200
2017-09-19,1505779200,48.02,48.31,47.79,47.91,1211600
2017-09-20,1505865600,47.88,47.97,46.97,47.07,1482500
2017-09-21,1505952000,46.97,47.06,45.86,45.94,1445800
2017-09-22,1506038400,45.9,46.29,45.73,46.05,1310100
2017-09-25,1506297600,46.15,46.27,45.86,45.92,1112300
2017-09-26,1506384000,45.95,46.31,45.78,46.17,955400
2017-09-27,1506470400,46.09,46.17,45.17,45.51,1162300
2017-09-28,1506556800,45.45,45.75,45.3,45.59,1553400
2017-09-29,1506643200,45.67,45.95,45.59,45.9,1184800
2017-10-02,1506902400,45.91,46.07,45.37,45.41,957900
2017-10-03,1506988800,45.41,45.53,44.83,44.87,1383600
2017-10-04,1507075200,44.84,45.16,44.75,45.13,3754100
2017-10-05,1507161600,45.46,45.71,45.22,45.41,1926300
2017-10-06,1507248000,45.32,45.5,44.89,44.95,1290000
2017-10-09,1507507200,44.95,45.04,44.39,44.55,1799200
2017-10-10,1507593600,44.55,44.91,43.98,44.89,1675400
2017-10-11,1507680000,44.98,45.6,44.73,44.91,1190700
2017-10-12,1507766400,44.85,45.22,44.81,45.21,1159500
2017-10-13,1507852800,45.22,45.72,45.11,45.44,1220600
2017-10-16,1508112000,45.42,45.43,45.12,45.34,1231200
2017-10-17,1508198400,45.15,45.24,44.89,45.19,1119200
2017-10-18,1508284800,45.21,45.36,44.78,44.91,1401200
2017-10-19,1508371200,44.73,44.79,44.44,44.79,1273000
2017-10-20,1508457600,44.73,44.73,43.37,43.75,2418000
2017-10-23,1508716800,43.79,44.01,43.57,43.76,1737100
2017-10-24,1508803200,43.77,43.94,43.28,43.31,1546600
2017-10-25,1508889600,43.29,43.58,42.56,43.35,1530900
2017-10-26,1508976000,43.4,43.71,43.27,43.35,1453500
2017-10-27,1509062400,42.97,43.16,42.72,42.93,1712000
2017-10-30,1509321600,42.84,42.87,42.39,42.45,2194700
2017-10-31,1509408000,42.45,43.04,42.39,42.79,3555300
2017-11-01,1509494400,43.0,44.03,42.9,43.75,4003700
2017-11-02,1509580800,43.65,43.67,41.68,43.04,5230900
2017-11-03,1509667200,43.04,43.11,41.21,41.61,2914300
2017-11-06,1509926400,41.52,41.57,40.94,41.04,2897600
2017-11-07,1510012800,41.16,41.57,41.13,41.46,3160600
2017-11-08,1510099200,41.68,42.39,41.68,42.11,2412100
2017-11-09,1510185600,42.04,42.44,41.67,41.68,2566300
2017-11-10,1510272000,41.68,42.6,41.65,42.39,3618800
2017-11-13,1510531200,42.43,43.16,42.39,43.14,2189700
2017-11-14,1510617600,43.05,43.72,43.05,43.51,3565400
2017-11-15,1510704000,43.42,43.49,42.22,42.25,1850100
2017-11-16,1510790400,42.43,43.11,42.32,42.94,2138100
2017-11-17,1510876800,42.69,43.01,42.28,42.57,1871300
2017-11-20,1511136000,42.6,42.76,42.25,42.51,1486100
2017-11-21,1511222400,42.57,42.99,42.47,42.62,1257300
2017-11-22,1511308800,42.85,43.0,42.37,42.58,1523000
2017-11-24,1511481600,42.74,42.74,42.43,42.64,900600
2017-11-27,1511740800,42.56,43.06,42.54,42.91,1490900
2017-11-28,1511827200,43.06,43.47,42.98,43.43,2519300
2017-11-29,1511913600,44.63,44.83,44.08,44.51,3081500
2017-11-30,1512000000,44.94,45.76,44.6,44.8,3530900
2017-12-01,1512086400,44.68,44.79,43.7,44.56,3149200
2017-12-04,1512345600,44.95,46.04,44.77,46.0,2666200
2017-12-05,1512432000,45.9,46.2,45.66,45.93,2832800
2017-12-06,1512518400,46.0,46.14,45.28,45.46,1869700
2017-12-07,1512604800,45.41,45.79,45.19,45.79,2115400
2017-12-08,1512691200,45.86,46.19,45.5,46.04,1506000
2017-12-11,1512950400,45.94,46.04,45.55,45.63,1447300
2017-12-12,1513036800,45.87,46.4,45.44,46.04,1957100
2017-12-13,1513123200,46.06,46.14,45.56,45.79,1787100
2017-12-14,1513209600,45.84,46.29,45.66,46.1,1375700
2017-12-15,1513296000,46.39,47.08,45.62,46.67,3294900
2017-12-18,1513555200,46.37,47.41,46.35,46.86,1972600
2017-12-19,1513641600,47.13,47.66,46.78,46.82,1588700
2017-12-20,1513728000,46.86,47.24,46.63,47.07,1621000
2017-12-21,1513814400,47.12,47.38,46.95,47.09,1918900
2017-12-22,1513900800,47.25,47.61,47.06,47.61,1446200
2017-12-26,1514246400,47.65,47.85,47.44,47.72,923100
2017-12-27,1514332800,47.84,47.84,47.49,47.62,676100
2017-12-28,1514419200,47.8,47.84,47.41,47.74,951100
2017-12-29,1514505600,47.88,48.13,47.73,47.73,902600
2018-01-02,1514851200,47.63,47.75,47.01,47.02,4942300
2018-01-03,1514937600,47.09,47.18,46.48,46.72,1650000
2018-01-04,1515024000,46.86,47.59,46.83,47.51,1495700
2018-01-05,1515110400,47.64,47.85,47.38,47.63,1478400
2018-01-08,1515369600,47.61,48.29,47.61,47.99,1351800
2018-01-09,1515456000,48.0,48.17,47.9,47.94,1414100
2018-01-10,1515542400,47.65,47.75,46.66,47.37,1453800
2018-01-11,1515628800,47.3,47.47,46.85,46.97,1666400
2018-01-12,1515715200,47.08,47.13,46.59,46.63,1395500
2018-01-16,1516060800,47.04,47.49,46.82,46.85,2435900
2018-01-17,1516147200,47.14,47.67,47.07,47.42,2057700
2018-01-18,1516233600,47.4,47.6,46.99,47.06,1444100
2018-01-19,1516320000,47.25,47.68,47.25,47.48,1713800
2018-01-22,1516579200,47.35,47.67,47.27,47.67,1892200
2018-01-23,1516665600,47.5,47.54,47.16,47.43,1685100
2018-01-24,1516752000,47.47,47.59,46.63,46.72,2650200
2018-01-25,1516838400,46.81,47.16,46.63,46.94,2100800
2018-01-26,1516924800,46.68,46.74,46.31,46.72,2211200
2018-01-29,1517184000,46.64,46.98,46.54,46.55,1726000
2018-01-30,1517270400,46.5,47.04,46.31,46.71,1774900
2018-01-31,1517356800,46.64,46.99,46.27,46.47,2764000
2018-02-01,1517443200,46.53,46.64,46.07,46.13,2365700
2018-02-02,1517529600,45.8,45.8,43.89,44.08,5484500
2018-02-05,1517788800,44.35,46.42,44.35,45.11,4838800
2018-02-06,1517875200,44.63,46.59,44.47,45.54,5139900
2018-02-07,1517961600,46.03,46.46,45.05,45.06,4354600
2018-02-08,1518048000,45.15,45.67,44.76,45.07,2372800
2018-02-09,1518134400,45.54,46.46,45.15,46.2,3865000
2018-02-12,1518393600,46.31,46.89,45.82,46.26,2083900
2018-02-13,1518480000,46.14,46.5,46.08,46.27,1604000
2018-02-14,1518566400,46.29,46.88,46.15,46.71,1352300
2018-02-15,1518652800,46.83,47.51,46.27,47.5,1636500
2018-02-16,1518739200,47.37,47.78,47.27,47.57,3294700
2018-02-20,1519084800,47.23,47.43,46.19,46.23,2135800
2018-02-21,1519171200,46.19,46.62,45.81,45.81,1846900
2018-02-22,1519257600,45.91,46.42,45.86,46.03,1566100
2018-02-23,1519344000,46.16,47.0,45.87,46.94,1962700
2018-02-26,1519603200,47.18,48.03,47.0,47.77,2189100
2018-02-27,1519689600,47.68,48.29,47.27,47.27,2907300
2018-02-28,1519776000,47.53,47.56,47.01,47.01,2481700
2018-03-01,1519862400,46.92,47.52,46.5,46.91,2555700
2018-03-02,1519948800,46.81,47.83,46.81,47.81,1844900
2018-03-05,1520208000,47.77,48.4,47.71,48.18,2104800
2018-03-06,1520294400,48.17,48.56,47.72,48.52,1624600
2018-03-07,1520380800,48.31,48.34,47.65,47.74,2043400
2018-03-08,1520467200,47.75,48.74,47.67,48.72,1396400
2018-03-09,1520553600,48.74,48.81,48.09,48.34,1394500
2018-03-12,1520812800,48.4,48.58,48.22,48.32,1355800
2018-03-13,1520899200,48.19,48.53,48.05,48.49,1439200
2018-03-14,1520985600,48.34,48.64,47.6,47.63,1843000
2018-03-15,1521072000,47.69,48.06,47.16,47.34,1378100
2018-03-16,1521158400,47.53,47.85,47.37,47.79,3123600
2018-03-19,1521417600,47.91,48.49,47.74,47.96,1965200
2018-03-20,1521504000,48.02,48.3,47.31,47.48,1338600
2018-03-21,1521590400,47.41,47.41,46.74,46.82,1541400
2018-03-22,1521676800,46.83,47.15,46.21,46.23,1578400
2018-03-23,1521763200,46.35,46.5,45.16,45.2,2373200
2018-03-26,1522022400,45.45,45.66,44.85,45.27,1993200
2018-03-27,1522108800,45.27,46.41,45.19,46.02,1851000
2018-03-28,1522195200,46.18,47.68,46.18,47.05,2647000
2018-03-29,1522281600,47.33,48.31,47.27,48.13,1858600
2018-04-02,1522627200,48.09,48.09,46.39,46.76,1936000
2018-04-03,1522713600,46.89,47.68,46.77,47.45,2238400
2018-04-04,1522800000,47.34,48.56,47.14,48.23,2024300
2018-04-05,1522886400,48.28,48.55,47.33,47.65,1985800
2018-04-06,1522972800,47.41,48.16,46.96,47.3,1243500
2018-04-09,1523232000,47.43,47.64,47.06,47.27,1483900
2018-04-10,1523318400,47.46,47.72,47.28,47.48,1413100
2018-04-11,1523404800,47.27,47.46,46.92,47.19,1152300
2018-04-12,1523491200,47.49,47.53,46.49,46.63,1216600
2018-04-13,1523577600,46.63,46.92,46.44,46.78,763000
2018-04-16,1523836800,47.34,48.12,46.97,47.88,1028600
2018-04-17,1523923200,48.16,48.21,47.66,48.09,1078700
2018-04-18,1524009600,48.06,48.24,47.88,48.04,1330600
2018-04-19,1524096000,47.22,47.24,45.89,46.56,3181100
2018-04-20,1524182400,46.04,46.24,43.76,43.81,4577100
2018-04-23,1524441600,43.79,44.02,43.17,43.39,3275900
2018-04-24,1524528000,43.43,43.68,42.88,43.44,2639400
2018-04-25,1524614400,43.37,44.45,43.36,43.85,1688100
2018-04-26,1524700800,43.84,44.22,43.56,44.09,1910200
2018-04-27,1524787200,44.04,44.77,44.02,44.7,1409500
2018-04-30,1525046400,44.91,44.91,43.95,44.15,1811600
2018-05-01,1525132800,44.15,44.25,43.48,44.25,2199500
2018-05-02,1525219200,44.17,44.4,43.72,43.83,5796200
2018-05-03,1525305600,44.2,45.74,43.74,45.44,6721300
2018-05-04,1525392000,45.4,45.4,44.89,45.25,2461000
2018-05-07,1525651200,45.41,45.59,44.88,45.41,2701800
2018-05-08,1525737600,45.55,45.76,45.33,45.61,5634900
2018-05-09,1525824000,45.56,45.74,45.25,45.63,1918800
2018-05-10,1525910400,45.86,46.06,45.53,45.65,1713300
2018-05-11,1525996800,45.68,45.89,45.21,45.35,2101300
2018-05-14,1526256000,45.41,45.6,44.97,45.16,1785000
2018-05-15,1526342400,44.86,44.91,44.16,44.66,4021800
2018-05-16,1526428800,44.64,44.85,44.4,44.75,2464800
2018-05-17,1526515200,44.82,44.88,44.53,44.82,2864600
2018-05-18,1526601600,44.68,44.7,43.73,44.28,5852000
2018-05-21,1526860800,44.43,44.64,44.08,44.56,1928000
2018-05-22,1526947200,44.76,45.06,44.56,44.61,1913100
2018-05-23,1527033600,44.63,45.25,44.31,45.21,2368300
2018-05-24,1527120000,45.22,45.47,44.77,44.86,1252000
2018-05-25,1527206400,44.88,45.68,44.88,45.52,2055000
2018-05-29,1527552000,45.4,46.11,45.28,45.71,2999700
2018-05-30,1527638400,45.78,46.41,45.18,46.21,2003000
2018-05-31,1527724800,46.09,46.09,44.66,45.07,4138900
2018-06-01,1527811200,45.22,45.59,44.97,45.43,1942100
2018-06-04,1528070400,45.56,45.7,45.06,45.13,1585600
2018-06-05,1528156800,45.26,45.32,44.77,44.89,2375000
2018-06-06,1528243200,44.83,44.96,44.47,44.87,1622500
2018-06-07,1528329600,44.83,45.64,44.56,45.51,1827400
2018-06-08,1528416000,45.48,46.41,45.48,46.26,1562700
2018-06-11,1528675200,46.24,47.33,46.16,46.9,3003700
2018-06-12,1528761600,47.3,47.76,46.52,47.7,3589000
2018-06-13,1528848000,47.62,47.83,47.36,47.65,2806400
2018-06-14,1528934400,47.68,47.9,47.25,47.81,2256500
2018-06-15,1529020800,47.74,48.34,47.65,48.25,2944700
2018-06-18,1529280000,48.13,48.34,47.88,48.27,2518600
2018-06-19,1529366400,48.23,49.63,48.23,49.38,3495500
2018-06-20,1529452800,49.16,49.3,48.44,48.72,1662900
2018-06-21,1529539200,48.72,48.87,48.41,48.66,1075100
2018-06-22,1529625600,48.64,49.12,48.59,48.61,1845300
2018-06-25,1529884800,48.51,49.67,48.45,49.51,2347600
2018-06-26,1529971200,49.49,49.86,49.05,49.62,1703800
2018-06-27,1530057600,49.72,50.33,49.41,50.19,2383700
2018-06-28,1530144000,50.23,51.09,50.11,51.04,3698100
2018-06-29,1530230400,51.04,51.48,50.66,51.04,2256100
2018-07-02,1530489600,50.88,51.08,50.59,50.82,1516300
2018-07-03,1530576000,51.18,51.36,50.69,51.15,916100
2018-07-05,1530748800,51.29,52.18,51.25,52.14,2722400
2018-07-06,1530835200,52.24,52.56,52.04,52.48,1943600
2018-07-09,1531094400,52.19,52.4,51.27,51.31,2128400
2018-07-10,1531180800,51.31,52.37,51.04,52.29,2115300
2018-07-11,1531267200,52.6,52.72,52.16,52.48,2501300
2018-07-12,1531353600,52.48,52.85,52.24,52.73,2116300
2018-07-13,1531440000,52.8,53.7,52.72,53.66,1942300
2018-07-16,1531699200,53.68,53.68,52.57,52.68,2418400
2018-07-17,1531785600,52.68,52.92,52.48,52.58,1704600
2018-07-18,1531872000,52.36,52.56,51.38,51.64,2308200
2018-07-19,1531958400,51.64,52.34,51.03,51.98,1614500
2018-07-20,1532044800,51.89,52.83,51.84,52.78,2448300
2018-07-23,1532304000,52.83,52.98,52.29,52.58,1075400
2018-07-24,1532390400,52.29,52.77,51.96,52.48,1259700
2018-07-25,1532476800,52.5,52.81,51.93,52.75,1854800
2018-07-26,1532563200,52.88,53.29,52.57,53.1,1240000
2018-07-27,1532649600,52.94,53.34,52.73,53.15,1379200
2018-07-30,1532908800,52.94,53.44,52.67,53.08,1467000
2018-07-31,1532995200,53.08,54.0,52.75,53.67,2316600
2018-08-01,1533081600,53.59,53.59,52.35,52.95,2581800
2018-08-02,1533168000,53.41,55.27,53.05,54.52,3159500
2018-08-03,1533254400,54.76,55.71,54.72,54.88,1722200
2018-08-06,1533513600,54.81,55.32,54.68,55.16,1316900
2018-08-07,1533600000,54.83,54.88,53.96,54.21,2313700
2018-08-08,1533686400,54.08,54.29,53.67,53.7,1677600
2018-08-09,1533772800,53.61,53.81,53.06,53.35,2300200
2018-08-10,1533859200,53.38,54.0,53.31,53.51,855300
2018-08-13,1534118400,53.69,53.84,53.28,53.66,1336600
2018-08-14,1534204800,53.75,54.09,53.4,53.44,1628200
2018-08-15,1534291200,53.52,54.12,53.3,54.03,1187300
2018-08-16,1534377600,54.12,54.89,54.04,54.79,1030500
2018-08-17,1534464000,54.79,55.22,54.72,55.08,1321500
2018-08-20,1534723200,55.23,55.77,55.22,55.54,3026800
2018-08-21,1534809600,55.35,55.51,54.39,54.73,1541200
2018-08-22,1534896000,54.7,54.72,54.18,54.32,932200
2018-08-23,1534982400,54.21,54.61,54.08,54.47,719800
2018-08-24,1535068800,54.46,54.47,54.17,54.29,963500
2018-08-27,1535328000,54.49,54.59,53.71,54.17,653200
2018-08-28,1535414400,54.45,55.03,54.25,54.41,842100
2018-08-29,1535500800,54.55,54.69,54.1,54.45,661700
2018-08-30,1535587200,54.45,54.79,54.23,54.34,580400
2018-08-31,1535673600,54.46,54.81,54.29,54.53,1116900
2018-09-04,1536019200,54.04,54.97,54.03,54.43,1155700
2018-09-05,1536105600,54.26,55.72,54.14,55.61,1997700
2018-09-06,1536192000,55.42,56.18,55.16,56.02,1305300
2018-09-07,1536278400,55.74,56.81,55.69,56.56,1342800
2018-09-10,1536537600,56.86,57.12,56.34,56.36,934800
2018-09-11,1536624000,56.42,56.92,56.07,56.86,1147700
2018-09-12,1536710400,56.81,57.43,56.73,57.28,1205700
2018-09-13,1536796800,57.22,57.31,56.62,57.3,846100
2018-09-14,1536883200,57.27,57.58,56.92,57.39,1035900
2018-09-17,1537142400,57.47,57.83,57.25,57.63,921700
2018-09-18,1537228800,57.56,57.67,56.94,57.56,1142800
2018-09-19,1537315200,57.42,57.61,56.67,56.85,1013900
2018-09-20,1537401600,56.99,57.61,56.93,57.5,1018400
2018-09-21,1537488000,57.78,58.2,57.63,57.87,1988600
2018-09-24,1537747200,57.86,57.94,56.76,56.96,1374200
2018-09-25,1537833600,57.16,57.49,56.82,56.87,884200
2018-09-26,1537920000,57.06,57.69,56.83,57.25,1211900
