Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,32.77,33.49,31.51,31.62,1082700
2018-10-12,1539302400,32.04,32.61,31.64,32.4,482900
2018-10-15,1539561600,32.48,33.17,31.96,32.72,462000
2018-10-16,1539648000,33.02,33.7,32.47,33.62,311200
2018-10-17,1539734400,33.61,33.96,32.94,33.56,396000
2018-10-18,1539820800,33.33,33.99,32.37,32.96,382700
2018-10-19,1539907200,32.94,33.4,31.91,31.98,354100
2018-10-22,1540166400,32.2,32.63,32.01,32.27,360200
2018-10-23,1540252800,31.85,32.93,31.31,32.54,645800
2018-10-24,1540339200,32.54,33.2,30.44,30.57,1118100
2018-10-25,1540425600,34.02,37.45,33.43,36.16,2820600
2018-10-26,1540512000,35.69,36.48,33.74,34.03,1534700
2018-10-29,1540771200,34.65,36.97,34.44,35.85,1184600
2018-10-30,1540857600,35.62,37.41,35.62,37.02,814700
2018-10-31,1540944000,37.39,37.92,36.1,36.37,1098700
2018-11-01,1541030400,36.19,37.89,34.82,37.83,970400
2018-11-02,1541116800,37.85,39.37,37.09,39.29,795900
2018-11-05,1541376000,39.29,39.75,38.09,38.32,647200
2018-11-06,1541462400,38.39,39.48,37.04,39.29,546500
2018-11-07,1541548800,39.3,39.38,37.69,38.9,467300
2018-11-08,1541635200,38.61,40.68,38.51,40.31,621100
2018-11-09,1541721600,40.0,41.05,39.02,39.36,453100
2018-11-12,1541980800,39.49,40.28,37.71,37.76,641100
2018-11-13,1542067200,37.92,38.66,36.76,37.95,469400
2018-11-14,1542153600,38.54,39.0,37.4,37.65,390400
2018-11-15,1542240000,37.28,38.4,37.15,38.09,444800
2018-11-16,1542326400,37.73,39.41,37.73,38.49,505000
2018-11-19,1542585600,38.46,39.14,37.41,38.14,597200
2018-11-20,1542672000,37.31,37.49,36.02,36.16,538200
2018-11-21,1542758400,36.65,37.07,35.98,36.47,310600
2018-11-23,1542931200,36.02,37.55,36.02,36.62,293100
2018-11-26,1543190400,37.0,38.7,36.54,37.96,700000
2018-11-27,1543276800,37.6,38.29,36.95,37.24,398200
2018-11-28,1543363200,37.31,38.9,36.96,38.69,433900
2018-11-29,1543449600,38.65,39.34,38.01,38.84,453600
2018-11-30,1543536000,38.56,39.21,37.86,38.34,475800
2018-12-03,1543795200,38.93,39.8,38.77,39.47,502000
2018-12-04,1543881600,39.41,39.77,36.3,36.59,479800
2018-12-06,1544054400,36.0,37.75,35.34,37.72,509100
2018-12-07,1544140800,37.53,37.99,36.65,36.97,377800
2018-12-10,1544400000,37.02,37.51,35.96,36.23,633100
2018-12-11,1544486400,37.19,37.21,35.19,35.56,532800
2018-12-12,1544572800,36.38,36.51,35.36,36.02,444200
2018-12-13,1544659200,36.0,36.03,34.55,34.79,347600
2018-12-14,1544745600,34.5,35.35,32.96,33.0,598500
2018-12-17,1545004800,32.69,34.01,32.08,32.63,1095500
2018-12-18,1545091200,33.27,33.98,32.45,33.0,732400
2018-12-19,1545177600,32.97,33.56,31.9,32.29,516300
2018-12-20,1545264000,32.2,33.27,31.8,32.73,551200
2018-12-21,1545350400,32.64,34.03,31.39,31.79,1540200
2018-12-24,1545609600,31.47,31.79,30.86,30.9,293200
2018-12-26,1545782400,31.67,33.78,31.0,33.49,589100
2018-12-27,1545868800,32.5,33.06,31.47,32.93,399600
2018-12-28,1545955200,33.08,33.35,31.37,32.13,830800
2018-12-31,1546214400,32.38,32.38,30.84,31.73,542000
2019-01-02,1546387200,31.07,32.48,30.7,31.98,648200
2019-01-03,1546473600,31.88,32.34,31.08,31.33,364100
2019-01-04,1546560000,31.97,32.94,31.45,32.64,523500
2019-01-07,1546819200,32.25,33.46,31.92,32.63,412300
2019-01-08,1546905600,33.13,34.46,32.56,34.09,423300
2019-01-09,1546992000,34.14,35.92,34.14,34.79,934600
2019-01-10,1547078400,34.18,34.61,33.5,34.3,447500
2019-01-11,1547164800,34.1,34.51,33.56,33.79,449200
2019-01-14,1547424000,33.66,34.74,33.24,34.43,363900
2019-01-15,1547510400,34.34,35.37,33.42,33.93,479600
2019-01-16,1547596800,34.0,35.47,34.0,34.81,276500
2019-01-17,1547683200,34.36,35.74,34.3,35.73,371300
2019-01-18,1547769600,35.75,36.52,35.57,35.97,464900
2019-01-22,1548115200,35.78,36.0,33.78,34.24,498600
2019-01-23,1548201600,34.49,35.13,33.62,33.81,535000
2019-01-24,1548288000,33.56,35.07,33.52,34.86,288600
2019-01-25,1548374400,35.35,36.12,35.12,35.56,277400
2019-01-28,1548633600,34.85,35.91,34.29,35.33,328000
2019-01-29,1548720000,35.08,35.4,34.34,35.15,326500
2019-01-30,1548806400,35.52,35.87,34.67,35.8,496200
2019-01-31,1548892800,35.68,36.45,35.34,36.0,469600
2019-02-01,1548979200,36.02,36.06,35.04,35.27,456700
2019-02-04,1549238400,35.39,36.06,35.31,36.03,641700
2019-02-05,1549324800,36.04,37.07,35.78,36.8,572800
2019-02-06,1549411200,36.87,36.89,35.01,35.04,413100
2019-02-07,1549497600,35.04,35.27,34.36,35.13,561900
2019-02-08,1549584000,34.97,35.71,34.02,34.69,510400
2019-02-11,1549843200,34.69,35.39,34.42,34.7,321400
2019-02-12,1549929600,34.73,35.67,34.73,35.52,538600
2019-02-13,1550016000,35.97,36.56,34.88,35.86,1363900
2019-02-14,1550102400,40.51,42.9,39.32,41.13,4226100
2019-02-15,1550188800,41.53,43.18,40.76,43.07,1386300
2019-02-19,1550534400,42.24,44.23,41.66,43.84,1235100
2019-02-20,1550620800,43.8,44.0,43.37,43.45,1265300
2019-02-21,1550707200,44.0,44.39,42.8,43.08,877100
2019-02-22,1550793600,43.09,43.89,43.09,43.62,1275900
2019-02-25,1551052800,43.79,43.93,43.28,43.61,816900
2019-02-26,1551139200,43.6,44.09,43.6,43.8,929900
2019-02-27,1551225600,43.75,44.56,43.5,43.56,523500
2019-02-28,1551312000,43.43,43.96,43.23,43.65,552200
2019-03-01,1551398400,44.33,44.93,43.95,44.09,823400
2019-03-04,1551657600,44.15,45.97,43.73,45.72,907900
2019-03-05,1551744000,45.73,46.6,45.28,46.29,556600
2019-03-06,1551830400,46.3,46.75,46.0,46.17,603400
2019-03-07,1551916800,46.05,46.11,45.33,45.77,477800
2019-03-08,1552003200,45.46,46.33,45.01,45.89,480300
2019-03-11,1552262400,45.9,47.2,45.89,47.12,546800
2019-03-12,1552348800,47.12,47.47,46.16,47.24,483600
2019-03-13,1552435200,47.64,48.24,47.15,47.61,584200
2019-03-14,1552521600,47.58,47.6,46.82,47.46,361100
2019-03-15,1552608000,47.63,47.98,46.99,47.19,771300
2019-03-18,1552867200,47.2,48.12,46.82,47.78,495800
2019-03-19,1552953600,48.11,48.28,47.28,47.47,527200
2019-03-20,1553040000,47.64,48.01,46.45,46.68,488600
2019-03-21,1553126400,46.65,48.35,46.65,47.82,502300
2019-03-22,1553212800,47.73,48.26,45.89,45.93,517900
2019-03-25,1553472000,45.72,47.24,45.21,46.76,423500
2019-03-26,1553558400,47.25,47.78,46.87,47.41,409500
2019-03-27,1553644800,47.49,48.14,47.2,47.39,530900
2019-03-28,1553731200,47.56,48.3,47.43,47.89,417200
2019-03-29,1553817600,48.31,49.2,46.81,47.0,618000
2019-04-01,1554076800,47.28,47.73,45.75,46.01,682400
2019-04-02,1554163200,45.89,46.76,45.55,46.19,539200
2019-04-03,1554249600,46.65,47.27,46.4,46.83,409500
2019-04-04,1554336000,46.87,47.6,46.42,47.37,403400
2019-04-05,1554422400,47.57,48.25,47.17,48.08,710400
2019-04-08,1554681600,47.91,47.93,47.12,47.83,401900
2019-04-09,1554768000,47.58,49.56,47.58,47.93,475300
2019-04-10,1554854400,48.29,49.16,48.2,48.86,523900
2019-04-11,1554940800,48.98,49.19,48.57,48.77,429900
2019-04-12,1555027200,48.75,49.0,48.2,48.78,545000
2019-04-15,1555286400,48.76,48.97,48.12,48.21,570500
2019-04-16,1555372800,48.2,48.83,47.21,48.82,664100
2019-04-17,1555459200,48.85,49.22,47.96,48.03,1463600
2019-04-18,1555545600,41.65,42.41,38.5,39.16,5263500
2019-04-22,1555891200,38.58,40.04,36.07,36.52,2660400
2019-04-23,1555977600,36.66,38.51,36.37,37.36,1575800
2019-04-24,1556064000,37.36,37.46,36.12,36.15,767200
2019-04-25,1556150400,36.15,36.27,34.87,35.2,671700
2019-04-26,1556236800,35.31,35.71,34.14,35.6,817700
2019-04-29,1556496000,35.7,35.96,35.03,35.54,798800
2019-04-30,1556582400,35.51,36.01,34.63,34.8,665800
2019-05-01,1556668800,35.0,35.54,34.64,35.29,666000
2019-05-02,1556755200,34.78,36.04,34.68,35.54,647200
2019-05-03,1556841600,35.98,36.1,34.86,35.59,633300
2019-05-06,1557100800,34.69,35.69,34.58,35.58,433600
2019-05-07,1557187200,35.09,35.62,34.16,34.57,787300
2019-05-08,1557273600,34.55,34.82,34.18,34.25,479600
2019-05-09,1557360000,34.0,35.39,33.79,35.14,670400
2019-05-10,1557446400,34.88,35.34,34.44,34.96,449400
2019-05-13,1557705600,34.13,34.29,33.24,33.69,753900
2019-05-14,1557792000,33.95,34.35,33.41,34.11,396500
2019-05-15,1557878400,33.65,34.4,33.41,34.23,293800
2019-05-16,1557964800,34.48,34.77,33.79,34.1,448300
2019-05-17,1558051200,33.78,34.5,33.73,33.74,317400
2019-05-20,1558310400,33.39,33.86,33.18,33.54,384600
2019-05-21,1558396800,33.65,34.38,33.5,34.11,311700
2019-05-22,1558483200,33.49,34.21,33.23,33.46,251300
2019-05-23,1558569600,33.16,33.35,32.53,32.86,363400
2019-05-24,1558656000,33.51,34.42,33.19,34.18,375700
2019-05-28,1559001600,34.32,35.92,34.28,34.66,562000
2019-05-29,1559088000,34.35,34.7,33.91,34.49,442000
2019-05-30,1559174400,34.53,35.7,34.53,34.87,317100
2019-05-31,1559260800,34.42,34.99,34.12,34.81,428600
2019-06-03,1559520000,34.97,36.2,34.88,36.14,655000
2019-06-04,1559606400,36.67,38.41,36.65,38.36,739000
2019-06-05,1559692800,38.6,38.61,37.27,38.0,519000
2019-06-06,1559779200,38.16,38.39,37.27,37.67,464500
2019-06-07,1559865600,38.02,38.15,37.17,37.47,439200
2019-06-10,1560124800,37.69,38.62,37.44,37.61,264000
2019-06-11,1560211200,37.87,37.89,36.6,37.09,415500
2019-06-12,1560297600,37.11,37.75,36.88,37.43,253200
2019-06-13,1560384000,37.57,38.17,37.36,38.07,304600
2019-06-14,1560470400,38.14,38.42,37.71,38.33,323800
2019-06-17,1560729600,38.26,38.8,37.99,38.69,355700
2019-06-18,1560816000,38.69,38.82,37.91,38.29,488700
2019-06-19,1560902400,38.45,38.92,37.88,38.73,322300
2019-06-20,1560988800,39.08,39.94,38.88,39.5,482000
2019-06-21,1561075200,39.31,39.74,38.31,39.34,502900
2019-06-24,1561334400,39.55,39.67,38.19,38.28,388900
2019-06-25,1561420800,38.24,38.99,37.96,38.21,369900
2019-06-26,1561507200,38.35,38.6,37.57,37.6,381800
2019-06-27,1561593600,37.97,39.23,37.84,39.09,319400
2019-06-28,1561680000,38.93,40.68,38.75,40.39,830500
2019-07-01,1561939200,40.63,41.28,40.43,40.95,458600
2019-07-02,1562025600,40.71,40.79,40.0,40.42,422200
2019-07-03,1562112000,40.61,40.73,40.19,40.41,165200
2019-07-05,1562284800,40.38,41.19,40.35,40.79,314400
2019-07-08,1562544000,40.68,41.04,39.82,40.18,316500
2019-07-09,1562630400,40.1,40.47,39.82,40.09,312700
2019-07-10,1562716800,40.43,40.69,39.44,40.4,350300
2019-07-11,1562803200,40.55,41.61,40.1,41.44,400200
2019-07-12,1562889600,41.5,41.99,41.37,41.38,351300
2019-07-15,1563148800,41.56,41.88,40.89,41.32,333400
2019-07-16,1563235200,41.39,42.34,41.39,42.0,603700
2019-07-17,1563321600,41.99,41.99,41.18,41.25,363500
2019-07-18,1563408000,41.13,41.9,40.82,41.75,312500
2019-07-19,1563494400,41.66,41.95,40.1,40.15,522800
2019-07-22,1563753600,40.42,40.92,40.22,40.31,427500
2019-07-23,1563840000,40.25,40.96,39.46,40.79,381900
2019-07-24,1563926400,40.71,41.91,40.14,41.71,559400
2019-07-25,1564012800,41.59,42.6,41.57,41.77,854000
2019-07-26,1564099200,47.87,49.89,46.47,49.43,3060800
2019-07-29,1564358400,49.7,52.08,49.33,51.62,1462300
2019-07-30,1564444800,50.89,51.17,48.92,50.48,868400
2019-07-31,1564531200,50.34,51.19,48.91,49.17,709500
2019-08-01,1564617600,49.09,49.55,46.37,46.69,938000
2019-08-02,1564704000,46.66,47.05,44.71,45.22,775000
2019-08-05,1564963200,44.37,44.54,43.29,43.97,699400
2019-08-06,1565049600,44.32,44.98,43.39,44.02,555300
2019-08-07,1565136000,43.68,44.41,42.6,44.23,496500
2019-08-08,1565222400,44.81,45.21,43.62,44.48,507300
2019-08-09,1565308800,44.48,44.84,43.78,44.04,380000
2019-08-12,1565568000,43.89,44.37,43.55,43.85,506700
2019-08-13,1565654400,43.67,46.06,43.67,45.72,411100
2019-08-14,1565740800,45.09,45.63,44.07,44.18,333600
2019-08-15,1565827200,43.99,44.44,42.65,43.31,476600
2019-08-16,1565913600,43.78,44.71,43.66,44.43,332700
2019-08-19,1566172800,44.05,45.08,44.05,44.58,305100
2019-08-20,1566259200,44.71,44.89,43.91,44.01,297300
2019-08-21,1566345600,44.55,45.48,43.91,45.34,325600
2019-08-22,1566432000,45.4,45.9,44.17,44.25,331500
2019-08-23,1566518400,43.38,44.32,42.09,42.26,395800
2019-08-26,1566777600,42.51,42.73,41.41,41.58,385000
2019-08-27,1566864000,41.79,42.27,41.55,41.83,359400
2019-08-28,1566950400,41.79,42.94,41.42,42.5,281100
2019-08-29,1567036800,42.07,43.01,41.9,42.28,298100
2019-08-30,1567123200,42.65,44.31,41.8,41.84,218600
2019-09-03,1567468800,41.34,41.44,40.32,40.41,534000
2019-09-04,1567555200,40.83,40.83,37.75,38.89,862100
2019-09-05,1567641600,39.41,40.29,39.07,39.89,487600
2019-09-06,1567728000,40.12,40.57,39.28,39.28,327100
2019-09-09,1567987200,39.42,41.3,39.42,41.24,415900
2019-09-10,1568073600,41.15,43.32,40.91,42.91,414000
2019-09-11,1568160000,43.0,43.85,42.24,43.76,375900
2019-09-12,1568246400,43.5,44.62,42.76,44.24,332100
2019-09-13,1568332800,44.59,45.37,43.82,44.28,361200
2019-09-16,1568592000,43.83,45.03,43.82,44.77,346800
2019-09-17,1568678400,44.66,44.99,43.39,44.25,276000
2019-09-18,1568764800,44.32,44.32,43.58,43.91,301600
2019-09-19,1568851200,43.89,44.64,42.93,43.05,330400
2019-09-20,1568937600,43.0,43.99,42.46,43.15,758800
2019-09-23,1569196800,42.57,42.99,39.6,42.12,670100
2019-09-24,1569283200,42.27,42.69,40.21,40.75,465300
2019-09-25,1569369600,40.99,41.28,39.85,40.21,367700
2019-09-26,1569456000,40.13,40.13,38.47,39.73,343800
2019-09-27,1569542400,39.57,40.62,39.42,39.68,356200
2019-09-30,1569801600,39.98,42.03,39.7,41.32,421100
2019-10-01,1569888000,41.48,42.57,40.63,40.68,377800
2019-10-02,1569974400,40.51,40.74,38.2,39.34,414100
2019-10-03,1570060800,39.35,40.63,39.19,40.53,566400
2019-10-04,1570147200,40.49,41.08,40.0,40.76,494800
2019-10-07,1570406400,40.52,41.83,40.16,41.49,336900
2019-10-08,1570492800,41.21,41.21,40.01,40.22,330500
2019-10-09,1570579200,44.8,45.38,42.0,43.46,924600
2019-10-10,1570665600,43.66,44.47,43.54,43.81,404500
2019-10-11,1570752000,44.76,46.62,44.76,45.99,600600
2019-10-14,1571011200,45.84,46.8,45.57,46.19,702200
2019-10-15,1571097600,45.9,47.88,45.69,46.86,1623200
2019-10-16,1571184000,49.8,50.0,44.12,46.8,2774300
2019-10-17,1571270400,47.63,49.0,46.18,48.3,790800
2019-10-18,1571356800,48.26,49.74,47.1,48.73,784500
2019-10-21,1571616000,49.18,49.24,47.52,47.97,439500
2019-10-22,1571702400,48.06,49.17,47.79,48.32,355800
2019-10-23,1571788800,48.01,48.21,46.64,47.57,385300
2019-10-24,1571875200,47.46,47.72,46.52,46.83,300300
2019-10-25,1571961600,46.46,47.91,46.42,47.66,358000
2019-10-28,1572220800,48.0,48.97,47.85,47.96,395700
2019-10-29,1572307200,47.89,48.03,47.36,47.77,251300
2019-10-30,1572393600,47.91,49.06,47.28,48.94,363300
2019-10-31,1572480000,48.95,49.01,47.84,48.12,355700
2019-11-01,1572566400,48.31,49.0,47.94,48.43,511600
2019-11-04,1572825600,49.19,49.3,47.67,48.11,448700
2019-11-05,1572912000,48.23,48.78,47.24,48.64,456400
2019-11-06,1572998400,48.72,49.14,47.45,48.52,326200
2019-11-07,1573084800,49.0,52.15,49.0,51.26,987900
2019-11-08,1573171200,51.31,51.46,47.83,48.91,656500
2019-11-11,1573430400,48.38,48.83,46.62,48.35,410900
2019-11-12,1573516800,48.45,49.29,47.84,48.67,233700
2019-11-13,1573603200,48.21,49.03,47.04,48.5,198900
2019-11-14,1573689600,48.22,48.84,48.22,48.68,207200
2019-11-15,1573776000,49.17,49.54,48.48,48.63,368900
2019-11-18,1574035200,48.58,49.72,48.42,49.4,227900
2019-11-19,1574121600,49.21,49.21,48.34,48.6,316800
2019-11-20,1574208000,48.28,49.0,47.85,48.35,310000
2019-11-21,1574294400,48.5,48.56,48.0,48.15,380500
2019-11-22,1574380800,48.09,49.07,48.0,48.8,263000
2019-11-25,1574640000,47.82,50.13,47.82,49.93,290200
2019-11-26,1574726400,49.62,50.47,49.07,49.11,250200
2019-11-27,1574812800,49.11,49.35,48.19,48.57,192000
2019-11-29,1574985600,48.29,48.81,48.0,48.27,158400
2019-12-02,1575244800,48.2,48.35,46.82,48.03,457600
2019-12-03,1575331200,47.39,47.56,45.58,46.17,363000
2019-12-04,1575417600,46.63,47.47,46.46,47.34,243600
2019-12-05,1575504000,47.79,48.54,47.78,48.26,232200
2019-12-06,1575590400,48.85,49.78,48.84,49.37,234600
2019-12-09,1575849600,49.25,50.13,48.79,49.48,297700
2019-12-10,1575936000,49.33,49.34,48.7,48.97,340300
2019-12-11,1576022400,49.23,49.38,48.55,49.09,138000
2019-12-12,1576108800,49.04,50.49,48.97,50.15,263600
2019-12-13,1576195200,50.04,50.04,47.57,49.06,288700
2019-12-16,1576454400,49.36,50.29,48.98,49.18,331500
2019-12-17,1576540800,49.1,49.65,48.2,48.38,279000
2019-12-18,1576627200,48.49,48.91,47.05,47.94,345900
2019-12-19,1576713600,48.09,48.62,47.52,48.43,271200
2019-12-20,1576800000,48.5,49.16,48.05,48.88,753400
2019-12-23,1577059200,49.22,49.52,47.69,47.84,343900
2019-12-24,1577145600,47.93,48.64,47.64,48.55,140800
2019-12-26,1577318400,48.64,48.94,48.19,48.48,103000
2019-12-27,1577404800,48.68,49.97,48.38,49.59,287800
2019-12-30,1577664000,49.84,49.98,48.66,49.34,356400
2019-12-31,1577750400,49.09,49.9,49.06,49.24,311000
2020-01-02,1577923200,49.82,49.94,47.14,47.92,332600
2020-01-03,1578009600,47.12,47.44,45.53,46.77,462700
2020-01-06,1578268800,46.28,46.64,45.25,46.1,425800
2020-01-07,1578355200,46.08,46.08,44.68,44.88,456000
2020-01-08,1578441600,44.98,46.41,44.35,46.23,528300
2020-01-09,1578528000,46.28,46.75,45.95,46.13,243200
2020-01-10,1578614400,46.2,47.1,45.43,46.66,249100
2020-01-13,1578873600,46.72,47.32,46.21,47.18,218000
2020-01-14,1578960000,46.95,48.11,46.85,47.39,387000
2020-01-15,1579046400,47.31,47.9,47.01,47.42,227400
2020-01-16,1579132800,47.69,48.75,46.94,48.5,345500
2020-01-17,1579219200,48.8,49.12,48.17,48.56,312400
2020-01-21,1579564800,48.49,49.89,48.11,49.85,413600
2020-01-22,1579651200,49.85,51.8,49.7,51.14,483600
2020-01-23,1579737600,50.83,53.0,50.53,52.83,563800
2020-01-24,1579824000,53.03,53.59,50.84,51.61,341800
2020-01-27,1580083200,50.51,51.63,49.98,50.52,336500
2020-01-28,1580169600,51.02,52.69,50.19,52.56,288600
2020-01-29,1580256000,52.78,53.3,51.81,51.83,228700
2020-01-30,1580342400,51.49,53.39,51.42,53.32,277400
2020-01-31,1580428800,53.08,53.29,51.44,51.59,247000
2020-02-03,1580688000,51.69,53.81,51.69,52.8,367700
2020-02-04,1580774400,53.81,54.91,52.83,54.18,279300
2020-02-05,1580860800,54.87,55.18,53.76,55.05,344900
2020-02-06,1580947200,55.32,55.32,54.48,54.99,206200
2020-02-07,1581033600,54.67,54.67,53.1,53.25,218300
2020-02-10,1581292800,53.3,54.04,52.81,53.36,315500
2020-02-11,1581379200,53.66,54.41,53.2,54.18,175100
2020-02-12,1581465600,54.44,56.3,53.53,55.83,292200
2020-02-13,1581552000,55.45,56.99,55.28,55.89,225500
2020-02-14,1581638400,55.94,56.55,55.11,55.75,372400
2020-02-18,1581984000,56.02,56.67,54.94,56.23,311100
2020-02-19,1582070400,56.34,56.73,54.69,56.53,490200
2020-02-20,1582156800,57.0,61.0,56.8,59.72,1341700
2020-02-21,1582243200,57.75,58.73,55.02,56.26,902200
2020-02-24,1582502400,53.26,56.3,51.52,53.22,990400
2020-02-25,1582588800,53.67,54.11,52.0,53.06,690400
2020-02-26,1582675200,53.21,53.9,51.12,51.35,325900
2020-02-27,1582761600,49.94,49.94,46.05,46.1,605100
2020-02-28,1582848000,43.96,44.78,42.69,44.05,754000
2020-03-02,1583107200,44.32,46.39,42.94,46.32,644800
2020-03-03,1583193600,46.39,48.02,44.99,45.79,463800
2020-03-04,1583280000,47.35,48.19,46.71,48.1,356400
2020-03-05,1583366400,46.42,48.01,42.5,43.94,516200
2020-03-06,1583452800,42.01,44.27,42.01,43.77,341300
2020-03-09,1583712000,40.44,40.74,37.54,38.73,815300
2020-03-10,1583798400,40.49,42.14,38.82,41.95,805700
2020-03-11,1583884800,40.23,41.95,36.73,38.15,905800
2020-03-12,1583971200,35.06,37.33,34.09,36.28,838600
2020-03-13,1584057600,37.91,38.34,33.33,35.68,783800
2020-03-16,1584316800,34.2,34.71,27.39,27.7,984200
2020-03-17,1584403200,28.19,29.95,24.3,28.6,1110000
2020-03-18,1584489600,27.0,27.36,22.59,24.57,1459200
2020-03-19,1584576000,24.5,25.45,22.09,24.92,1179300
2020-03-20,1584662400,24.08,26.36,23.59,23.74,971900
2020-03-23,1584921600,23.82,25.04,22.55,23.96,751300
2020-03-24,1585008000,25.0,25.36,23.06,24.71,1155600
2020-03-25,1585094400,24.25,25.93,22.8,25.05,1344600
2020-03-26,1585180800,25.0,25.98,24.52,25.05,1162300
2020-03-27,1585267200,24.0,24.55,21.87,22.63,780200
2020-03-30,1585526400,22.39,22.48,20.45,20.77,692500
2020-03-31,1585612800,20.61,20.82,18.94,19.16,833600
2020-04-01,1585699200,18.12,18.47,16.94,17.74,669500
2020-04-02,1585785600,17.38,18.11,16.87,17.46,586200
2020-04-03,1585872000,17.47,17.64,15.27,15.55,653000
2020-04-06,1586131200,16.45,20.42,16.03,20.33,1069900
2020-04-07,1586217600,21.97,22.7,19.93,20.73,852400
2020-04-08,1586304000,20.98,26.7,20.98,26.2,1091100
2020-04-09,1586390400,27.15,29.57,25.51,26.57,871500
2020-04-13,1586736000,26.45,26.45,25.01,26.12,403100
2020-04-14,1586822400,26.85,27.29,25.15,25.41,506800
2020-04-15,1586908800,23.9,24.11,22.09,22.72,491700
2020-04-16,1586995200,22.88,23.11,21.57,22.18,545800
2020-04-17,1587081600,23.45,24.94,22.66,23.38,615800
2020-04-20,1587340800,22.4,23.18,22.2,22.77,416900
2020-04-21,1587427200,21.94,22.36,20.61,21.4,502100
2020-04-22,1587513600,21.87,23.96,21.5,23.04,979800
2020-04-23,1587600000,28.6,30.9,26.7,29.7,4648000
2020-04-24,1587686400,30.78,31.58,28.11,28.46,1633400
2020-04-27,1587945600,28.74,33.88,28.74,32.17,1665200
2020-04-28,1588032000,33.87,34.26,31.19,32.03,819200
2020-04-29,1588118400,33.04,33.86,31.66,31.69,575800
2020-04-30,1588204800,30.75,31.62,29.45,29.9,783800
2020-05-01,1588291200,28.93,29.67,28.01,29.64,432600
2020-05-04,1588550400,28.65,29.94,28.3,29.54,411900
2020-05-05,1588636800,30.24,30.24,28.18,28.32,386000
2020-05-06,1588723200,28.86,29.85,27.85,28.86,529400
2020-05-07,1588809600,29.53,31.05,29.26,30.58,475700
2020-05-08,1588896000,31.5,32.16,30.51,31.73,410900
2020-05-11,1589155200,30.98,33.17,30.8,32.79,482800
2020-05-12,1589241600,33.27,33.63,31.88,31.97,519100
2020-05-13,1589328000,31.86,32.32,29.66,29.83,475000
2020-05-14,1589414400,29.06,30.46,28.0,29.48,439300
2020-05-15,1589500800,29.04,29.96,29.04,29.76,381800
2020-05-18,1589760000,31.38,32.51,31.36,32.05,372100
2020-05-19,1589846400,31.69,31.82,30.12,30.12,268500
2020-05-20,1589932800,30.62,31.44,29.52,31.44,330300
2020-05-21,1590019200,31.36,32.27,30.81,31.97,173900
2020-05-22,1590105600,32.0,32.47,31.07,32.36,204400
2020-05-26,1590451200,34.05,34.21,33.52,33.64,262300
2020-05-27,1590537600,34.89,35.22,31.74,33.34,358800
2020-05-28,1590624000,33.79,34.42,31.88,32.15,716300
2020-05-29,1590710400,31.64,31.91,30.43,31.17,357900
2020-06-01,1590969600,31.36,32.23,30.46,31.83,403300
2020-06-02,1591056000,32.28,32.66,31.27,32.33,329000
2020-06-03,1591142400,32.85,34.71,32.67,34.6,376300
2020-06-04,1591228800,34.4,36.69,34.1,36.22,505400
2020-06-05,1591315200,38.0,40.36,37.09,39.59,736100
2020-06-08,1591574400,40.46,42.24,40.43,41.58,541100
2020-06-09,1591660800,40.94,42.41,40.05,41.6,451500
2020-06-10,1591747200,41.5,41.5,39.42,39.62,434400
2020-06-11,1591833600,36.99,38.67,36.04,36.09,593700
2020-06-12,1591920000,38.24,39.0,36.1,38.25,361200
2020-06-15,1592179200,36.2,39.9,36.12,39.72,455500
2020-06-16,1592265600,41.91,42.24,39.77,41.38,414100
2020-06-17,1592352000,41.83,43.22,40.37,42.5,558600
2020-06-18,1592438400,41.89,42.99,41.22,41.79,411000
2020-06-19,1592524800,43.41,43.5,38.76,39.15,788700
2020-06-22,1592784000,39.41,40.58,38.67,39.75,298200
2020-06-23,1592870400,40.82,41.52,39.55,41.37,376500
2020-06-24,1592956800,40.94,41.6,39.4,41.15,271200
2020-06-25,1593043200,40.26,43.13,40.26,43.0,474400
2020-06-26,1593129600,42.92,43.5,41.0,41.23,722800
2020-06-29,1593388800,42.51,44.62,42.25,42.93,457600
2020-06-30,1593475200,42.56,42.64,41.0,41.64,574900
2020-07-01,1593561600,41.21,42.66,40.91,41.8,490300
2020-07-02,1593648000,43.02,43.44,41.6,42.07,225300
2020-07-06,1593993600,43.07,45.38,43.07,45.2,666400
2020-07-07,1594080000,44.71,46.71,44.03,45.72,1310700
2020-07-08,1594166400,45.87,46.96,45.53,46.53,719200
2020-07-09,1594252800,46.23,47.49,45.82,46.78,813500
2020-07-10,1594339200,49.45,53.41,48.44,52.97,1519200
2020-07-13,1594598400,53.7,53.7,49.28,49.58,798700
2020-07-14,1594684800,50.15,51.8,49.4,51.73,686700
2020-07-15,1594771200,52.28,54.83,52.28,53.63,1149400
2020-07-16,1594857600,49.45,51.76,47.43,48.7,1564200
2020-07-17,1594944000,49.16,50.75,48.37,49.04,635100
2020-07-20,1595203200,48.77,49.17,44.94,46.65,1012300
2020-07-21,1595289600,47.15,47.92,45.38,45.68,544700
2020-07-22,1595376000,45.68,45.97,44.44,45.55,545600
2020-07-23,1595462400,45.44,45.65,44.05,45.54,485800
2020-07-24,1595548800,45.08,45.37,43.39,44.16,309900
