Date,Time,Open,High,Low,Close,Volume
2017-08-17,1502928000,29.69,29.98,29.04,29.05,6566400
2017-08-18,1503014400,29.01,29.48,28.61,29.24,6375900
2017-08-21,1503273600,29.33,29.69,28.98,29.62,6480900
2017-08-22,1503360000,29.9,30.43,29.76,30.09,5748900
2017-08-23,1503446400,29.77,30.05,29.57,29.82,6176600
2017-08-24,1503532800,29.89,30.2,29.72,30.04,3451500
2017-08-25,1503619200,30.09,30.4,29.92,30.31,4741400
2017-08-28,1503878400,30.3,30.42,29.76,30.18,5722500
2017-08-29,1503964800,30.01,30.61,29.96,30.51,3862700
2017-08-30,1504051200,30.52,30.61,30.02,30.59,5344900
2017-08-31,1504137600,30.71,31.42,30.58,31.39,10560800
2017-09-01,1504224000,31.58,31.86,31.41,31.62,5281500
2017-09-05,1504569600,31.57,31.79,31.27,31.56,9708400
2017-09-06,1504656000,31.83,32.36,31.69,32.16,9355300
2017-09-07,1504742400,32.16,33.0,32.16,32.37,11712600
2017-09-08,1504828800,32.39,32.41,31.49,31.77,8154100
2017-09-11,1505088000,31.51,31.85,30.62,31.6,12209100
2017-09-12,1505174400,31.61,31.81,30.74,31.29,10527400
2017-09-13,1505260800,31.25,31.42,30.95,31.13,6343000
2017-09-14,1505347200,31.29,31.31,30.3,30.63,9834600
2017-09-15,1505433600,30.57,30.67,30.29,30.49,13413600
2017-09-18,1505692800,30.62,31.08,30.22,30.27,8663700
2017-09-19,1505779200,30.39,31.21,30.34,31.11,8376700
2017-09-20,1505865600,31.11,31.65,30.78,31.6,10057500
2017-09-21,1505952000,31.61,31.95,31.52,31.58,5732900
2017-09-22,1506038400,31.5,31.54,30.91,30.93,3937000
2017-09-25,1506297600,30.78,30.88,30.39,30.51,5096000
2017-09-26,1506384000,30.66,30.88,30.5,30.72,3460300
2017-09-27,1506470400,30.94,31.24,30.8,31.01,5676900
2017-09-28,1506556800,30.91,31.27,30.77,30.9,5023100
2017-09-29,1506643200,30.9,31.28,30.7,31.13,5414300
2017-10-02,1506902400,29.95,30.57,29.33,29.4,37692800
2017-10-03,1506988800,29.51,29.55,29.0,29.47,23273800
2017-10-04,1507075200,29.57,29.9,29.36,29.38,11191900
2017-10-05,1507161600,29.46,29.75,29.4,29.52,9709600
2017-10-06,1507248000,29.34,29.49,29.07,29.43,8093400
2017-10-09,1507507200,29.34,29.49,28.95,29.43,9086700
2017-10-10,1507593600,29.66,29.7,29.04,29.07,7783400
2017-10-11,1507680000,29.04,29.53,28.95,29.52,8671300
2017-10-12,1507766400,29.41,29.45,28.71,28.73,11904500
2017-10-13,1507852800,28.69,28.86,28.24,28.41,12380900
2017-10-16,1508112000,28.34,28.52,28.21,28.36,8127900
2017-10-17,1508198400,28.36,29.16,28.31,29.13,8612500
2017-10-18,1508284800,28.85,29.12,28.48,29.08,7658700
2017-10-19,1508371200,28.77,29.26,28.73,29.12,4995900
2017-10-20,1508457600,29.52,29.73,29.37,29.64,6788700
2017-10-23,1508716800,29.62,29.87,29.42,29.52,7146400
2017-10-24,1508803200,29.62,29.84,29.29,29.83,7448600
2017-10-25,1508889600,29.81,30.07,29.51,29.59,6308100
2017-10-26,1508976000,29.74,29.76,29.25,29.45,5564700
2017-10-27,1509062400,29.7,29.98,29.43,29.85,6137300
2017-10-30,1509321600,29.69,29.78,29.2,29.2,4614000
2017-10-31,1509408000,29.5,29.95,29.36,29.95,5223200
2017-11-01,1509494400,30.48,30.55,29.37,29.44,8933100
2017-11-02,1509580800,29.45,29.65,29.31,29.34,5477700
2017-11-03,1509667200,29.36,29.88,29.1,29.86,5308300
2017-11-06,1509926400,29.88,30.42,29.82,30.29,5075800
2017-11-07,1510012800,30.5,30.57,29.82,30.06,7923200
2017-11-08,1510099200,30.38,32.09,30.32,31.58,17296400
2017-11-09,1510185600,31.25,31.67,30.71,31.29,8848400
2017-11-10,1510272000,31.23,31.7,31.12,31.41,5693100
2017-11-13,1510531200,31.22,31.92,31.17,31.58,6162500
2017-11-14,1510617600,31.34,31.63,31.22,31.38,6859100
2017-11-15,1510704000,31.21,31.52,30.9,31.42,4922100
2017-11-16,1510790400,31.53,31.69,31.42,31.53,4677700
2017-11-17,1510876800,31.47,31.62,31.43,31.53,4532200
2017-11-20,1511136000,31.72,31.92,31.57,31.7,6662900
2017-11-21,1511222400,31.82,32.09,31.71,31.85,6418900
2017-11-22,1511308800,31.98,32.02,31.69,31.96,4370400
2017-11-24,1511481600,31.98,32.39,31.89,32.38,1630900
2017-11-27,1511740800,32.26,32.32,31.98,32.17,5555900
2017-11-28,1511827200,32.16,32.3,31.74,31.77,6349100
2017-11-29,1511913600,31.91,32.23,31.62,32.15,5634500
2017-11-30,1512000000,32.08,32.71,32.01,32.6,8962400
2017-12-01,1512086400,32.62,32.78,32.25,32.5,8100100
2017-12-04,1512345600,32.84,32.97,32.53,32.69,6345200
2017-12-05,1512432000,32.75,32.94,32.27,32.42,8017300
2017-12-06,1512518400,32.32,32.6,31.55,31.62,9236800
2017-12-07,1512604800,31.68,31.87,31.07,31.85,8713400
2017-12-08,1512691200,31.98,32.22,31.6,31.8,8885200
2017-12-11,1512950400,32.0,32.46,31.93,31.96,7390500
2017-12-12,1513036800,32.01,32.03,31.29,31.35,7857100
2017-12-13,1513123200,31.59,32.01,31.5,31.78,9453300
2017-12-14,1513209600,31.91,32.03,31.39,31.47,7639400
2017-12-15,1513296000,31.52,31.75,31.16,31.52,12007400
2017-12-18,1513555200,31.73,31.94,31.53,31.58,7828300
2017-12-19,1513641600,31.73,31.76,31.39,31.48,8391500
2017-12-20,1513728000,31.73,31.88,31.54,31.78,5388600
2017-12-21,1513814400,31.89,32.4,31.73,32.33,6956300
2017-12-22,1513900800,32.25,32.25,31.88,31.96,3545100
2017-12-26,1514246400,31.95,31.99,31.79,31.97,1633900
2017-12-27,1514332800,31.94,32.32,31.86,32.31,4912800
2017-12-28,1514419200,32.33,32.38,31.96,32.23,6564700
2017-12-29,1514505600,32.31,32.33,31.9,32.0,3636400
2018-01-02,1514851200,31.62,32.18,31.47,32.12,5449900
2018-01-03,1514937600,32.09,32.1,31.84,31.95,4253300
2018-01-04,1515024000,32.05,32.3,31.89,32.26,4722500
2018-01-05,1515110400,32.26,32.8,32.15,32.48,7229500
2018-01-08,1515369600,32.45,32.51,31.66,31.73,7146500
2018-01-09,1515456000,32.34,32.74,31.9,32.23,8774400
2018-01-10,1515542400,32.05,32.56,31.88,32.51,5981500
2018-01-11,1515628800,32.53,33.67,32.34,33.65,7496600
2018-01-12,1515715200,33.69,33.72,33.38,33.58,6025100
2018-01-16,1516060800,34.19,34.94,34.19,34.53,11978300
2018-01-17,1516147200,34.75,35.14,34.42,35.02,9408800
2018-01-18,1516233600,34.89,34.94,34.34,34.57,6126100
2018-01-19,1516320000,34.85,35.16,34.61,34.84,5991100
2018-01-22,1516579200,35.18,35.77,35.08,35.58,9727200
2018-01-23,1516665600,35.55,35.88,35.43,35.48,5175700
2018-01-24,1516752000,35.37,36.19,35.3,36.07,7124400
2018-01-25,1516838400,35.33,35.7,34.99,35.28,7804500
2018-01-26,1516924800,35.48,35.56,34.99,35.51,6668600
2018-01-29,1517184000,35.46,36.82,35.05,36.45,15529000
2018-01-30,1517270400,36.09,36.36,35.49,35.57,14740100
2018-01-31,1517356800,35.67,35.85,34.68,34.94,12872500
2018-02-01,1517443200,34.98,35.6,34.79,35.3,6168700
2018-02-02,1517529600,34.81,34.91,33.71,34.1,8430800
2018-02-05,1517788800,33.64,34.29,32.69,33.04,8988400
2018-02-06,1517875200,32.29,33.85,32.08,33.43,9572200
2018-02-07,1517961600,33.38,34.0,33.14,33.24,6697700
2018-02-08,1518048000,33.25,33.25,32.05,32.11,10910600
2018-02-09,1518134400,32.26,32.42,30.81,32.04,17956000
2018-02-12,1518393600,32.35,32.35,31.39,31.82,9416500
2018-02-13,1518480000,31.97,31.97,31.51,31.76,8861500
2018-02-14,1518566400,31.53,33.06,31.53,33.01,12991700
2018-02-15,1518652800,33.31,33.61,32.92,33.55,9131300
2018-02-16,1518739200,33.4,33.59,32.99,33.04,8295500
2018-02-20,1519084800,31.63,33.75,31.62,33.27,14923500
2018-02-21,1519171200,33.48,33.97,32.97,32.97,7490100
2018-02-22,1519257600,33.22,33.36,32.75,33.08,5149300
2018-02-23,1519344000,33.19,33.93,33.16,33.91,4480900
2018-02-26,1519603200,33.98,34.09,33.54,33.86,4798800
2018-02-27,1519689600,34.01,34.06,32.82,32.85,6166200
2018-02-28,1519776000,32.93,33.28,32.63,32.81,6991900
2018-03-01,1519862400,32.89,32.95,31.52,31.9,9505200
2018-03-02,1519948800,31.57,32.47,31.48,32.33,11015600
2018-03-05,1520208000,32.16,32.63,31.98,32.45,8278500
2018-03-06,1520294400,32.67,33.34,32.46,33.31,7490400
2018-03-07,1520380800,32.88,33.45,32.86,33.41,5511700
2018-03-08,1520467200,33.96,34.62,33.83,34.54,6827400
2018-03-09,1520553600,34.65,35.41,34.49,35.39,7730600
2018-03-12,1520812800,35.42,35.5,35.16,35.37,5989000
2018-03-13,1520899200,35.59,35.71,34.33,34.42,6648700
2018-03-14,1520985600,34.54,34.63,34.11,34.33,4635600
2018-03-15,1521072000,34.38,34.71,34.22,34.32,3475200
2018-03-16,1521158400,34.39,34.89,34.32,34.62,4503800
2018-03-19,1521417600,34.65,34.95,34.4,34.89,12579600
2018-03-20,1521504000,34.83,35.4,34.7,35.33,5725100
2018-03-21,1521590400,35.31,35.31,34.65,34.74,9137500
2018-03-22,1521676800,34.11,34.51,33.19,33.21,7554100
2018-03-23,1521763200,33.25,33.3,31.8,31.99,12167100
2018-03-26,1522022400,32.49,33.64,32.39,33.59,12752700
2018-03-27,1522108800,33.93,34.5,33.35,33.53,9578500
2018-03-28,1522195200,33.43,33.52,32.67,32.8,6561700
2018-03-29,1522281600,32.94,33.87,32.9,33.68,7153500
2018-04-02,1522627200,33.88,34.18,32.36,32.59,7749400
2018-04-03,1522713600,32.93,33.22,32.6,33.12,5251100
2018-04-04,1522800000,32.45,33.62,31.96,33.6,7024200
2018-04-05,1522886400,33.77,34.62,33.77,34.21,7945900
2018-04-06,1522972800,33.89,34.13,32.45,32.83,9692300
2018-04-09,1523232000,33.0,33.63,32.9,33.06,5071900
2018-04-10,1523318400,33.57,33.73,33.11,33.35,12400600
2018-04-11,1523404800,33.15,33.37,32.27,32.39,12078800
2018-04-12,1523491200,32.52,34.31,32.37,33.6,16895200
2018-04-13,1523577600,33.98,34.12,32.97,33.09,5985200
2018-04-16,1523836800,33.37,33.84,33.13,33.44,6200700
2018-04-17,1523923200,33.86,34.82,33.7,34.73,6874400
2018-04-18,1524009600,34.93,35.39,34.79,35.02,7470100
2018-04-19,1524096000,35.03,35.13,34.06,34.2,10344700
2018-04-20,1524182400,34.22,34.3,33.92,34.09,5153400
2018-04-23,1524441600,34.33,35.12,34.2,34.79,9774200
2018-04-24,1524528000,35.05,35.33,33.97,34.16,8368500
2018-04-25,1524614400,34.1,34.17,33.37,33.98,7503200
2018-04-26,1524700800,32.05,32.37,30.53,31.06,37019900
2018-04-27,1524787200,30.93,31.08,29.55,30.09,19221400
2018-04-30,1525046400,29.94,30.68,29.94,30.22,13349400
2018-05-01,1525132800,30.31,30.45,29.65,30.2,11191400
2018-05-02,1525219200,30.05,30.58,29.94,30.03,8836400
2018-05-03,1525305600,30.09,30.15,29.5,30.09,8178400
2018-05-04,1525392000,30.01,30.92,29.86,30.64,8715200
2018-05-07,1525651200,30.83,30.9,30.12,30.4,8461400
2018-05-08,1525737600,30.27,30.84,30.25,30.84,8342300
2018-05-09,1525824000,30.9,31.71,30.78,31.64,11542400
2018-05-10,1525910400,31.72,32.39,31.65,32.1,11667100
2018-05-11,1525996800,32.03,32.03,30.53,30.59,16851600
2018-05-14,1526256000,30.81,31.65,30.55,31.09,19863100
2018-05-15,1526342400,31.11,31.12,30.44,30.52,9551300
2018-05-16,1526428800,30.52,30.88,30.37,30.7,7587100
2018-05-17,1526515200,30.81,31.32,30.59,30.95,10539400
2018-05-18,1526601600,30.91,31.26,30.85,31.11,7202000
2018-05-21,1526860800,31.4,31.62,30.79,30.79,7246700
2018-05-22,1526947200,30.85,30.95,30.32,30.37,6196200
2018-05-23,1527033600,30.1,30.44,29.97,30.39,7249400
2018-05-24,1527120000,30.45,30.49,29.78,30.12,6253300
2018-05-25,1527206400,30.01,30.42,29.73,30.25,3896100
2018-05-29,1527552000,30.12,30.44,29.85,30.1,5951400
2018-05-30,1527638400,30.27,30.8,30.27,30.67,6181300
2018-05-31,1527724800,30.85,30.85,30.16,30.25,10258400
2018-06-01,1527811200,30.21,30.95,30.18,30.58,7222700
2018-06-04,1528070400,30.78,30.78,30.2,30.34,6645600
2018-06-05,1528156800,30.11,30.35,29.62,29.68,11422100
2018-06-06,1528243200,29.8,30.44,29.48,30.35,11613300
2018-06-07,1528329600,30.32,30.53,30.12,30.27,8915200
2018-06-08,1528416000,30.32,30.45,29.66,29.72,13892100
2018-06-11,1528675200,29.83,30.7,29.8,30.5,14202900
2018-06-12,1528761600,30.64,31.02,30.46,30.55,11046900
2018-06-13,1528848000,30.38,30.39,29.72,29.88,8341500
2018-06-14,1528934400,30.09,30.48,29.95,30.35,5650600
2018-06-15,1529020800,30.11,30.27,29.92,30.15,9223200
2018-06-18,1529280000,29.91,30.36,29.78,30.24,4685000
2018-06-19,1529366400,29.81,30.02,28.78,28.88,17126600
2018-06-20,1529452800,29.12,29.59,29.0,29.49,14759300
2018-06-21,1529539200,29.52,29.54,29.1,29.26,7988800
2018-06-22,1529625600,29.57,29.66,28.97,29.03,9180400
2018-06-25,1529884800,28.79,28.98,27.94,28.26,9597500
2018-06-26,1529971200,27.83,28.39,27.66,28.15,8641500
2018-06-27,1530057600,28.15,28.27,27.38,27.39,10263000
2018-06-28,1530144000,27.42,27.49,26.94,27.4,8555800
2018-06-29,1530230400,27.62,28.37,27.47,28.03,12614900
2018-07-02,1530489600,27.22,27.45,27.0,27.19,15410200
2018-07-03,1530576000,27.26,27.63,26.93,27.01,5212200
2018-07-05,1530748800,27.09,27.49,26.92,27.43,7308800
2018-07-06,1530835200,27.34,28.05,27.27,27.97,5859700
2018-07-09,1531094400,28.43,28.44,28.04,28.44,5561700
2018-07-10,1531180800,28.49,29.04,28.34,28.9,8528400
2018-07-11,1531267200,28.43,29.06,28.43,28.86,7087800
2018-07-12,1531353600,29.27,29.48,28.81,29.45,8607400
2018-07-13,1531440000,29.53,29.93,29.13,29.88,9606300
2018-07-16,1531699200,29.93,30.12,29.7,30.05,10424700
2018-07-17,1531785600,29.93,30.35,29.81,30.17,11232500
2018-07-18,1531872000,30.17,30.3,29.84,29.95,8120100
2018-07-19,1531958400,29.77,29.89,29.44,29.76,7096400
2018-07-20,1532044800,29.65,30.22,29.49,30.12,10371800
2018-07-23,1532304000,30.09,30.15,29.69,29.9,3940300
2018-07-24,1532390400,30.25,30.45,29.55,29.71,7958600
2018-07-25,1532476800,30.12,30.46,29.77,30.43,8191800
2018-07-26,1532563200,29.85,30.33,29.78,30.14,6389500
2018-07-27,1532649600,30.4,30.5,29.45,29.66,6695100
2018-07-30,1532908800,29.66,30.07,29.58,29.71,6567400
2018-07-31,1532995200,29.99,30.57,29.78,30.29,19673200
2018-08-01,1533081600,30.18,30.3,27.26,27.53,30729600
2018-08-02,1533168000,26.15,28.09,25.92,27.97,41271800
2018-08-03,1533254400,27.89,27.9,27.44,27.55,15152900
2018-08-06,1533513600,27.35,28.39,27.06,28.32,11043700
2018-08-07,1533600000,28.39,29.05,28.29,28.61,11813200
2018-08-08,1533686400,28.51,28.89,27.92,27.95,14881100
2018-08-09,1533772800,28.06,28.47,28.05,28.11,6084100
2018-08-10,1533859200,27.99,28.04,27.58,27.86,7741900
2018-08-13,1534118400,27.76,28.26,27.72,28.03,6980500
2018-08-14,1534204800,28.06,28.1,27.69,27.98,5285900
2018-08-15,1534291200,27.57,27.63,27.13,27.39,8535800
2018-08-16,1534377600,27.55,27.92,27.24,27.3,5462800
2018-08-17,1534464000,27.28,27.67,27.06,27.56,8581400
2018-08-20,1534723200,27.7,27.8,27.32,27.59,6864800
2018-08-21,1534809600,27.8,28.11,27.65,28.01,8386700
2018-08-22,1534896000,28.11,28.18,27.8,27.83,4295700
2018-08-23,1534982400,27.88,28.02,27.43,27.56,5723900
2018-08-24,1535068800,27.65,27.82,27.43,27.52,4465800
2018-08-27,1535328000,27.76,28.54,27.76,28.22,8254200
2018-08-28,1535414400,28.26,28.37,27.92,28.15,3207400
2018-08-29,1535500800,28.2,28.97,27.83,28.58,10271400
2018-08-30,1535587200,28.59,28.61,27.83,27.88,5362000
2018-08-31,1535673600,27.79,28.32,27.65,27.99,6078300
2018-09-04,1536019200,27.71,27.79,26.88,26.99,10440200
2018-09-05,1536105600,26.85,26.88,26.28,26.71,8050000
2018-09-06,1536192000,26.62,26.74,25.9,26.07,11254200
2018-09-07,1536278400,25.93,26.22,25.67,25.94,8771800
2018-09-10,1536537600,26.06,26.28,25.84,26.14,13850100
2018-09-11,1536624000,25.83,26.23,25.52,26.12,10786200
2018-09-12,1536710400,25.75,26.53,25.61,26.44,10159100
2018-09-13,1536796800,26.26,27.02,26.26,26.65,7962700
2018-09-14,1536883200,27.1,27.31,26.62,26.84,6393100
2018-09-17,1537142400,27.0,27.12,26.51,26.59,4619500
2018-09-18,1537228800,26.69,26.94,26.27,26.76,4659400
2018-09-19,1537315200,27.27,27.67,27.18,27.51,8616600
2018-09-20,1537401600,27.72,27.96,27.4,27.67,5900000
2018-09-21,1537488000,27.87,27.97,27.56,27.63,8933300
2018-09-24,1537747200,27.34,27.43,27.06,27.07,5398400
2018-09-25,1537833600,27.08,27.12,26.77,27.03,4577800
