Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,35.75,36.73,35.75,36.59,92000
2017-02-27,1488153600,43.72,43.72,37.01,38.22,337600
2017-02-28,1488240000,38.12,38.12,36.17,36.21,219800
2017-03-01,1488326400,36.73,37.66,36.17,37.61,168800
2017-03-02,1488412800,37.47,38.17,37.24,37.84,199200
2017-03-03,1488499200,37.7,38.03,36.68,37.75,192200
2017-03-06,1488758400,37.38,37.66,37.01,37.61,147200
2017-03-07,1488844800,37.61,38.52,37.24,37.24,122200
2017-03-08,1488931200,37.33,37.42,36.21,36.26,103800
2017-03-09,1489017600,36.31,36.54,35.47,35.7,89200
2017-03-10,1489104000,35.98,36.26,35.61,35.98,143700
2017-03-13,1489363200,35.98,36.45,35.61,35.89,121100
2017-03-14,1489449600,35.65,36.21,35.23,36.07,175500
2017-03-15,1489536000,36.21,36.87,36.12,36.68,155300
2017-03-16,1489622400,36.82,37.2,36.07,36.21,111900
2017-03-17,1489708800,36.12,36.6,35.84,36.45,364000
2017-03-20,1489968000,36.35,36.4,35.65,35.84,137400
2017-03-21,1490054400,35.98,36.17,35.04,35.28,129300
2017-03-22,1490140800,35.23,35.61,34.53,34.72,122100
2017-03-23,1490227200,34.72,35.23,34.34,35.23,100900
2017-03-24,1490313600,35.23,35.51,34.76,35.0,103800
2017-03-27,1490572800,34.44,35.09,34.15,34.9,118300
2017-03-28,1490659200,34.76,35.0,34.25,34.48,212200
2017-03-29,1490745600,34.44,35.32,34.44,35.23,82100
2017-03-30,1490832000,35.23,36.35,35.23,36.26,164700
2017-03-31,1490918400,36.21,36.63,35.89,36.45,169300
2017-04-03,1491177600,36.45,36.68,35.42,35.65,105000
2017-04-04,1491264000,35.56,35.93,35.42,35.65,67800
2017-04-05,1491350400,35.84,36.17,34.84,35.0,122900
2017-04-06,1491436800,34.95,35.46,34.9,35.28,103500
2017-04-07,1491523200,35.14,35.51,35.14,35.42,68800
2017-04-10,1491782400,35.42,35.79,35.18,35.23,49600
2017-04-11,1491868800,35.09,36.12,34.72,36.07,66000
2017-04-12,1491955200,35.93,35.93,34.9,35.23,91700
2017-04-13,1492041600,35.14,35.32,34.15,34.39,136800
2017-04-17,1492387200,34.48,34.9,34.44,34.86,60600
2017-04-18,1492473600,34.76,35.09,34.53,35.0,67300
2017-04-19,1492560000,35.14,35.37,34.62,34.76,74000
2017-04-20,1492646400,34.9,35.79,34.9,35.75,71600
2017-04-21,1492732800,35.61,35.79,35.09,35.37,82500
2017-04-24,1492992000,36.03,36.54,35.98,36.45,92900
2017-04-25,1493078400,36.59,37.24,36.45,36.54,96300
2017-04-26,1493164800,36.82,37.43,36.59,37.2,145100
2017-04-27,1493251200,37.38,37.52,36.77,37.43,133300
2017-04-28,1493337600,38.41,41.36,37.97,41.31,332800
2017-05-01,1493596800,41.59,42.14,40.56,40.8,365900
2017-05-02,1493683200,40.94,41.08,39.07,40.61,239300
2017-05-03,1493769600,40.24,41.08,39.96,40.47,250600
2017-05-04,1493856000,40.66,40.66,39.63,39.86,123000
2017-05-05,1493942400,40.05,40.52,39.77,40.52,139600
2017-05-08,1494201600,40.42,40.47,39.02,39.96,106700
2017-05-09,1494288000,39.96,40.24,39.35,39.91,132700
2017-05-10,1494374400,39.86,40.19,39.49,39.91,78600
2017-05-11,1494460800,39.72,39.82,39.02,39.54,91900
2017-05-12,1494547200,39.44,39.49,38.97,39.02,70600
2017-05-15,1494806400,39.16,39.56,39.11,39.44,96900
2017-05-16,1494892800,39.58,39.68,39.25,39.58,66100
2017-05-17,1494979200,38.93,39.25,38.74,38.93,121600
2017-05-18,1495065600,38.74,38.83,38.32,38.6,79700
2017-05-19,1495152000,38.88,39.82,38.65,39.72,141000
2017-05-22,1495411200,39.86,40.54,39.11,39.63,77800
2017-05-23,1495497600,39.77,40.0,39.16,39.86,69300
2017-05-24,1495584000,39.86,40.22,39.02,39.11,83000
2017-05-25,1495670400,39.44,39.72,39.02,39.63,86400
2017-05-26,1495756800,39.49,39.6,39.11,39.16,61800
2017-05-30,1496102400,39.02,39.35,38.74,39.07,83800
2017-05-31,1496188800,39.21,40.42,38.74,40.42,145800
2017-06-01,1496275200,40.61,41.13,40.19,40.89,157600
2017-06-02,1496361600,41.03,41.36,40.8,40.89,157000
2017-06-05,1496620800,40.94,40.99,39.86,39.86,71100
2017-06-06,1496707200,39.63,39.77,39.3,39.68,93500
2017-06-07,1496793600,39.68,39.77,39.21,39.4,90200
2017-06-08,1496880000,39.44,40.47,39.16,40.42,165800
2017-06-09,1496966400,40.47,41.64,40.19,41.08,179200
2017-06-12,1497225600,41.03,41.55,40.47,40.75,129100
2017-06-13,1497312000,40.8,41.36,40.61,41.08,179600
2017-06-14,1497398400,41.15,41.24,39.83,40.16,98200
2017-06-15,1497484800,39.78,40.58,39.78,40.53,67000
2017-06-16,1497571200,40.25,40.77,39.92,39.97,259300
2017-06-19,1497830400,40.25,40.91,39.88,40.02,144900
2017-06-20,1497916800,39.88,39.88,38.89,38.94,136800
2017-06-21,1498003200,38.98,38.98,37.43,37.48,146600
2017-06-22,1498089600,37.43,37.67,36.82,37.43,160600
2017-06-23,1498176000,37.43,38.05,37.12,37.81,532200
2017-06-26,1498435200,37.76,37.89,37.06,37.48,86700
2017-06-27,1498521600,37.53,37.67,36.86,37.11,193700
2017-06-28,1498608000,37.29,37.62,37.06,37.48,160300
2017-06-29,1498694400,37.48,37.48,36.59,37.01,94600
2017-06-30,1498780800,37.15,37.58,37.01,37.39,282200
2017-07-03,1499040000,37.53,37.86,37.29,37.48,112000
2017-07-05,1499212800,37.43,37.58,36.68,37.34,185900
2017-07-06,1499299200,37.06,37.42,36.45,36.45,134100
2017-07-07,1499385600,36.64,37.2,36.5,37.11,108000
2017-07-10,1499644800,36.96,37.58,36.87,37.34,115300
2017-07-11,1499731200,37.39,37.74,36.92,37.2,88200
2017-07-12,1499817600,37.53,38.14,37.43,38.05,113800
2017-07-13,1499904000,38.0,38.0,37.48,37.72,79700
2017-07-14,1499990400,37.72,37.97,37.58,37.76,58900
2017-07-17,1500249600,37.81,37.95,37.29,37.34,127500
2017-07-18,1500336000,37.25,37.53,36.82,37.15,137700
2017-07-19,1500422400,37.11,37.86,36.96,37.76,58800
2017-07-20,1500508800,37.76,37.86,37.34,37.62,61400
2017-07-21,1500595200,37.81,37.81,36.92,37.2,96700
2017-07-24,1500854400,37.25,37.25,36.52,37.2,109900
2017-07-25,1500940800,39.27,41.33,38.42,40.06,343900
2017-07-26,1501027200,40.11,40.35,39.78,39.88,475800
2017-07-27,1501113600,40.02,41.29,39.88,40.63,174900
2017-07-28,1501200000,40.53,41.8,40.53,41.33,235900
2017-07-31,1501459200,41.52,42.13,40.86,41.85,201600
2017-08-01,1501545600,42.08,43.15,41.61,42.08,287600
2017-08-02,1501632000,42.13,42.46,41.61,41.66,136700
2017-08-03,1501718400,41.76,41.99,40.82,41.29,154700
2017-08-04,1501804800,41.52,41.76,41.19,41.52,147900
2017-08-07,1502064000,41.52,41.8,41.1,41.19,129500
2017-08-08,1502150400,40.96,41.76,40.58,41.71,118600
2017-08-09,1502236800,41.47,41.76,41.19,41.66,88200
2017-08-10,1502323200,41.38,41.5,41.1,41.38,124000
2017-08-11,1502409600,41.47,41.64,41.15,41.38,103500
2017-08-14,1502668800,41.85,42.27,41.6,42.18,110000
2017-08-15,1502755200,42.23,42.23,41.43,41.66,67200
2017-08-16,1502841600,41.66,42.27,41.57,41.66,77000
2017-08-17,1502928000,41.57,41.61,41.15,41.19,108400
2017-08-18,1503014400,40.82,41.24,40.49,40.82,201700
2017-08-21,1503273600,40.77,41.97,40.77,41.85,173800
2017-08-22,1503360000,41.85,42.37,41.8,42.23,126100
2017-08-23,1503446400,41.99,42.08,41.61,41.8,167100
2017-08-24,1503532800,41.9,42.3,41.66,41.9,119800
2017-08-25,1503619200,42.08,43.35,42.04,43.31,216100
2017-08-28,1503878400,43.31,43.82,42.88,43.73,220600
2017-08-29,1503964800,43.21,43.21,42.08,42.84,213200
2017-08-30,1504051200,42.84,42.93,42.55,42.84,97700
2017-08-31,1504137600,42.88,43.49,42.7,43.26,115000
2017-09-01,1504224000,43.35,43.4,42.74,42.84,102900
2017-09-05,1504569600,42.84,42.93,42.08,42.41,116200
2017-09-06,1504656000,42.6,42.84,42.23,42.51,144600
2017-09-07,1504742400,42.46,42.84,42.23,42.79,101600
2017-09-08,1504828800,42.74,43.45,42.74,43.31,101800
2017-09-11,1505088000,43.54,43.63,43.07,43.35,164500
2017-09-12,1505174400,43.4,43.62,43.02,43.54,176400
2017-09-13,1505260800,43.54,44.2,43.49,43.96,89100
2017-09-14,1505347200,43.92,44.15,43.49,44.15,101300
2017-09-15,1505433600,44.22,44.88,42.9,44.88,199100
2017-09-18,1505692800,44.97,45.68,44.59,45.68,176100
2017-09-19,1505779200,45.49,45.82,45.38,45.49,229400
2017-09-20,1505865600,45.58,45.63,44.76,44.83,134300
2017-09-21,1505952000,44.83,45.16,44.69,44.97,103700
2017-09-22,1506038400,45.02,45.19,44.78,44.92,222000
2017-09-25,1506297600,44.92,45.25,44.59,44.69,130500
2017-09-26,1506384000,44.83,45.02,44.12,44.64,276500
2017-09-27,1506470400,44.88,45.77,44.59,45.4,244200
2017-09-28,1506556800,45.4,45.82,45.11,45.82,104500
2017-09-29,1506643200,45.87,46.15,45.25,45.35,127700
2017-10-02,1506902400,45.54,46.62,45.54,46.39,250000
2017-10-03,1506988800,46.57,46.76,45.87,45.96,253700
2017-10-04,1507075200,46.15,46.15,43.23,43.37,471000
2017-10-05,1507161600,43.32,43.6,42.61,42.94,375400
2017-10-06,1507248000,42.94,43.79,42.66,43.37,761900
2017-10-09,1507507200,43.56,44.17,43.13,44.08,193600
2017-10-10,1507593600,44.17,44.59,43.98,44.36,134200
2017-10-11,1507680000,44.5,44.5,43.89,43.98,96900
2017-10-12,1507766400,43.93,45.25,43.75,45.16,169300
2017-10-13,1507852800,45.25,45.63,45.16,45.3,165600
2017-10-16,1508112000,45.58,46.2,45.4,46.15,134100
2017-10-17,1508198400,46.2,46.76,45.87,46.29,187900
2017-10-18,1508284800,46.34,47.14,46.2,47.05,339700
2017-10-19,1508371200,46.95,46.95,46.06,46.48,182600
2017-10-20,1508457600,47.14,47.14,44.17,45.58,343100
2017-10-23,1508716800,45.16,45.82,45.07,45.54,302400
2017-10-24,1508803200,45.58,46.15,45.49,45.73,166900
2017-10-25,1508889600,45.77,45.87,44.69,45.16,131500
2017-10-26,1508976000,45.49,46.06,45.25,45.49,102400
2017-10-27,1509062400,45.58,45.82,44.97,45.63,94800
2017-10-30,1509321600,45.54,45.54,44.39,44.92,102600
2017-10-31,1509408000,44.97,45.68,44.83,45.16,183000
2017-11-01,1509494400,45.54,45.63,44.55,44.83,151700
2017-11-02,1509580800,45.02,45.58,44.97,45.4,167500
2017-11-03,1509667200,45.35,45.63,44.92,45.02,101300
2017-11-06,1509926400,45.07,45.16,44.03,44.17,137600
2017-11-07,1510012800,44.08,44.12,43.18,43.37,83100
2017-11-08,1510099200,43.27,43.37,42.66,43.37,125900
2017-11-09,1510185600,43.04,43.6,42.43,43.51,106300
2017-11-10,1510272000,43.46,43.84,43.27,43.79,91400
2017-11-13,1510531200,43.65,44.17,43.37,43.89,169700
2017-11-14,1510617600,43.75,44.31,42.65,43.93,142600
2017-11-15,1510704000,43.6,43.98,43.18,43.46,205800
2017-11-16,1510790400,43.56,45.49,43.56,44.92,98300
2017-11-17,1510876800,44.64,44.97,42.38,44.64,252700
2017-11-20,1511136000,44.74,44.92,43.96,44.88,88700
2017-11-21,1511222400,45.11,45.73,44.83,45.02,64000
2017-11-22,1511308800,45.11,45.85,44.64,44.64,68900
2017-11-24,1511481600,44.78,44.78,44.41,44.64,35200
2017-11-27,1511740800,44.59,45.02,44.36,44.45,52900
2017-11-28,1511827200,44.55,45.58,44.55,45.44,91300
2017-11-29,1511913600,45.49,46.01,44.01,45.77,73600
2017-11-30,1512000000,46.01,46.2,45.54,45.82,100400
2017-12-01,1512086400,45.82,46.2,44.31,45.35,80500
2017-12-04,1512345600,45.87,46.34,45.25,45.58,117100
2017-12-05,1512432000,45.58,45.58,44.83,44.83,73000
2017-12-06,1512518400,44.69,45.25,44.69,45.11,105300
2017-12-07,1512604800,45.07,45.63,44.97,45.35,118200
2017-12-08,1512691200,45.4,45.54,44.88,44.92,61800
2017-12-11,1512950400,44.97,45.07,44.36,44.45,67400
2017-12-12,1513036800,44.59,44.69,44.17,44.26,79100
2017-12-13,1513123200,45.11,45.54,42.43,45.07,217200
2017-12-14,1513209600,45.11,45.3,43.89,43.93,98200
2017-12-15,1513296000,43.91,44.9,43.86,44.47,404000
2017-12-18,1513555200,44.85,45.75,44.71,44.95,132600
2017-12-19,1513641600,44.99,45.56,44.6,45.09,169000
2017-12-20,1513728000,45.28,46.16,45.28,46.08,89000
2017-12-21,1513814400,46.22,46.74,45.8,46.7,92900
2017-12-22,1513900800,46.65,47.27,46.08,46.79,148500
2017-12-26,1514246400,46.84,47.22,46.56,47.17,90800
2017-12-27,1514332800,47.17,47.88,47.15,47.69,97100
2017-12-28,1514419200,47.93,47.97,47.53,47.79,56000
2017-12-29,1514505600,47.83,48.07,47.64,47.69,97000
2018-01-02,1514851200,47.55,48.21,47.03,47.08,108500
2018-01-03,1514937600,47.12,47.69,46.13,46.37,81900
2018-01-04,1515024000,46.6,47.17,46.51,46.79,52300
2018-01-05,1515110400,46.89,46.89,46.13,46.7,63200
2018-01-08,1515369600,46.6,47.22,46.22,47.12,81400
2018-01-09,1515456000,47.12,48.54,46.93,47.08,41600
2018-01-10,1515542400,47.03,48.87,46.84,47.83,377300
2018-01-11,1515628800,47.88,48.73,47.41,48.45,83600
2018-01-12,1515715200,48.54,48.97,48.31,48.78,77700
2018-01-16,1516060800,48.97,49.54,48.59,48.59,107900
2018-01-17,1516147200,48.78,49.16,47.83,48.68,200800
2018-01-18,1516233600,48.59,49.2,48.54,48.87,102000
2018-01-19,1516320000,48.87,50.48,48.87,50.48,115800
2018-01-22,1516579200,50.53,50.81,50.15,50.44,96300
2018-01-23,1516665600,50.25,50.48,49.63,50.06,73400
2018-01-24,1516752000,50.15,50.53,49.63,49.87,156700
2018-01-25,1516838400,50.15,50.39,49.77,50.39,114200
2018-01-26,1516924800,50.67,50.81,50.25,50.48,58600
2018-01-29,1517184000,50.29,50.55,49.87,50.25,67300
2018-01-30,1517270400,49.82,50.29,49.1,49.91,92300
2018-01-31,1517356800,50.15,50.48,49.44,49.58,96800
2018-02-01,1517443200,49.3,49.44,48.78,49.02,108900
2018-02-02,1517529600,48.59,48.78,47.17,47.17,160000
2018-02-05,1517788800,46.89,46.96,43.81,44.52,243900
2018-02-06,1517875200,43.57,45.56,43.43,45.33,132500
2018-02-07,1517961600,45.18,45.75,44.8,45.04,138300
2018-02-08,1518048000,45.09,45.09,43.67,43.72,128000
2018-02-09,1518134400,44.28,44.47,42.44,43.53,256800
2018-02-12,1518393600,43.72,44.1,43.04,43.81,182300
2018-02-13,1518480000,43.53,43.93,42.85,43.34,168100
2018-02-14,1518566400,42.91,44.14,41.16,43.57,165900
2018-02-15,1518652800,43.57,44.14,41.63,42.34,534600
2018-02-16,1518739200,42.2,44.47,42.2,43.95,226500
2018-02-20,1519084800,43.53,44.66,43.39,43.62,167200
2018-02-21,1519171200,42.2,43.1,38.84,41.68,241000
2018-02-22,1519257600,42.2,43.05,41.54,41.97,277400
2018-02-23,1519344000,42.3,43.1,41.73,42.39,194300
2018-02-26,1519603200,42.49,43.1,42.25,43.01,163300
2018-02-27,1519689600,42.96,43.1,41.87,41.97,155000
2018-02-28,1519776000,42.11,42.3,41.07,41.07,267000
2018-03-01,1519862400,41.02,41.49,40.45,41.02,150600
2018-03-02,1519948800,40.64,41.49,40.12,41.35,137800
2018-03-05,1520208000,41.11,41.59,40.83,41.4,62000
2018-03-06,1520294400,41.63,42.2,40.55,42.2,95200
2018-03-07,1520380800,42.2,45.19,42.06,42.49,528200
2018-03-08,1520467200,43.72,45.37,43.56,43.91,757200
2018-03-09,1520553600,44.28,44.85,44.24,44.71,348200
2018-03-12,1520812800,44.76,45.42,44.21,44.43,251700
2018-03-13,1520899200,44.71,44.95,44.43,44.71,509700
2018-03-14,1520985600,44.99,45.56,44.76,45.47,283200
2018-03-15,1521072000,45.66,45.66,44.47,44.52,268500
2018-03-16,1521158400,44.54,44.92,44.3,44.54,161600
2018-03-19,1521417600,44.45,44.45,43.69,44.16,157700
2018-03-20,1521504000,44.3,45.16,44.3,44.63,131600
2018-03-21,1521590400,44.73,45.44,44.73,45.06,178900
2018-03-22,1521676800,44.59,45.3,44.3,44.4,253400
2018-03-23,1521763200,44.4,44.92,43.5,43.59,171500
2018-03-26,1522022400,44.16,44.73,43.59,44.73,142700
2018-03-27,1522108800,44.87,45.01,43.21,43.45,145700
2018-03-28,1522195200,43.78,44.4,42.93,43.35,115200
2018-03-29,1522281600,43.5,44.16,43.43,43.64,217800
2018-04-02,1522627200,43.4,43.78,41.88,42.36,164400
2018-04-03,1522713600,42.64,43.24,42.12,42.83,165600
2018-04-04,1522800000,42.31,43.64,42.02,43.59,155900
2018-04-05,1522886400,43.83,44.07,43.35,44.02,156400
2018-04-06,1522972800,43.69,43.88,42.31,42.59,102700
2018-04-09,1523232000,42.88,43.31,42.36,42.36,78400
2018-04-10,1523318400,43.02,43.37,42.59,42.97,86800
2018-04-11,1523404800,42.64,42.97,42.4,42.83,76500
2018-04-12,1523491200,43.07,43.21,42.64,42.88,110900
2018-04-13,1523577600,43.07,43.24,42.45,42.74,173500
2018-04-16,1523836800,43.16,43.88,42.97,43.26,181900
2018-04-17,1523923200,43.54,43.97,42.5,43.35,377700
2018-04-18,1524009600,43.64,43.83,43.4,43.45,116600
2018-04-19,1524096000,43.5,43.54,42.57,42.97,132000
2018-04-20,1524182400,42.88,43.92,42.69,42.97,119400
2018-04-23,1524441600,42.97,43.5,42.21,42.36,76500
2018-04-24,1524528000,42.5,43.14,41.12,41.83,148100
2018-04-25,1524614400,41.83,42.26,41.26,42.02,74300
2018-04-26,1524700800,42.12,42.12,41.17,41.6,94000
2018-04-27,1524787200,43.73,44.21,39.46,40.36,341700
2018-04-30,1525046400,40.55,40.61,39.46,39.55,149200
2018-05-01,1525132800,39.32,39.32,38.41,39.27,233200
2018-05-02,1525219200,39.27,39.98,39.17,39.27,92600
2018-05-03,1525305600,39.22,39.41,38.47,38.89,143400
2018-05-04,1525392000,38.65,40.41,38.41,39.89,101100
2018-05-07,1525651200,39.65,39.93,39.49,39.65,110800
2018-05-08,1525737600,39.6,40.46,39.6,40.41,73900
2018-05-09,1525824000,40.46,40.65,40.08,40.6,56100
2018-05-10,1525910400,40.69,41.12,40.27,40.88,128200
2018-05-11,1525996800,40.98,42.49,40.6,40.88,60700
2018-05-14,1526256000,41.03,41.15,40.22,40.27,131300
2018-05-15,1526342400,40.03,40.55,39.93,40.36,48800
2018-05-16,1526428800,40.41,40.93,40.36,40.55,52900
2018-05-17,1526515200,40.65,41.36,39.6,40.88,66600
2018-05-18,1526601600,41.03,41.36,40.41,41.22,70400
2018-05-21,1526860800,41.45,41.98,41.26,41.74,92800
2018-05-22,1526947200,41.74,42.26,40.74,40.79,65300
2018-05-23,1527033600,40.69,41.12,40.12,41.07,91900
2018-05-24,1527120000,41.07,41.83,40.41,40.88,182100
2018-05-25,1527206400,40.88,41.03,40.12,40.41,88600
2018-05-29,1527552000,40.08,40.36,39.7,39.84,107400
2018-05-30,1527638400,39.89,40.46,39.89,40.22,111300
2018-05-31,1527724800,40.17,40.17,39.03,39.27,73200
2018-06-01,1527811200,39.55,39.89,39.36,39.6,379900
2018-06-04,1528070400,39.79,40.27,39.65,40.17,130600
2018-06-05,1528156800,40.08,40.84,39.93,40.74,53400
2018-06-06,1528243200,40.84,41.79,40.08,40.36,159600
2018-06-07,1528329600,40.41,42.74,40.41,42.5,199400
2018-06-08,1528416000,42.45,43.05,42.31,42.69,186400
2018-06-11,1528675200,42.78,42.88,42.12,42.36,83000
2018-06-12,1528761600,42.5,42.97,41.93,42.88,105500
2018-06-13,1528848000,43.69,43.69,42.07,42.26,99200
2018-06-14,1528934400,42.45,42.74,41.98,42.4,135400
2018-06-15,1529020800,42.18,42.71,41.8,42.28,162500
2018-06-18,1529280000,42.28,42.47,41.71,42.09,81600
2018-06-19,1529366400,41.71,42.12,40.85,42.04,132000
2018-06-20,1529452800,42.09,42.8,41.85,42.71,100400
2018-06-21,1529539200,42.57,42.61,41.95,41.99,155300
2018-06-22,1529625600,42.23,42.61,41.85,42.42,597000
2018-06-25,1529884800,42.04,42.33,41.66,41.99,148500
2018-06-26,1529971200,42.14,42.28,41.28,41.75,106000
2018-06-27,1530057600,41.85,42.52,41.37,41.37,126500
2018-06-28,1530144000,41.33,41.33,40.52,40.94,83900
2018-06-29,1530230400,41.09,41.47,40.9,41.09,65800
2018-07-02,1530489600,40.9,41.33,40.71,41.23,71500
2018-07-03,1530576000,41.37,41.71,41.09,41.23,28200
2018-07-05,1530748800,41.42,41.75,41.09,41.75,100900
2018-07-06,1530835200,41.66,41.85,41.47,41.61,46800
2018-07-09,1531094400,41.85,42.23,41.42,42.09,87500
2018-07-10,1531180800,42.18,42.52,41.9,42.18,72900
2018-07-11,1531267200,41.99,42.33,41.47,41.52,73100
2018-07-12,1531353600,41.66,41.95,41.14,41.85,124500
2018-07-13,1531440000,41.9,42.61,41.9,42.37,199100
2018-07-16,1531699200,42.37,42.42,41.66,41.8,165300
2018-07-17,1531785600,41.8,42.21,41.75,42.18,57700
2018-07-18,1531872000,42.09,42.33,41.85,42.18,48000
2018-07-19,1531958400,41.99,42.99,41.85,42.9,60900
2018-07-20,1532044800,42.8,43.28,42.57,43.18,109500
2018-07-23,1532304000,43.04,43.04,42.28,42.33,135300
2018-07-24,1532390400,42.47,42.99,42.16,42.47,189900
2018-07-25,1532476800,42.37,42.81,41.95,42.57,146500
2018-07-26,1532563200,43.71,44.19,42.71,43.33,272800
2018-07-27,1532649600,43.61,43.61,42.52,42.57,132600
2018-07-30,1532908800,42.95,43.04,41.04,41.18,207400
2018-07-31,1532995200,41.42,42.14,41.37,41.85,295700
2018-08-01,1533081600,41.75,42.04,40.13,40.9,156700
2018-08-02,1533168000,40.8,40.8,39.9,40.13,118600
2018-08-03,1533254400,40.13,40.42,39.71,40.04,93400
2018-08-06,1533513600,39.9,40.28,39.9,40.09,104900
2018-08-07,1533600000,40.23,40.52,39.85,40.09,98400
2018-08-08,1533686400,40.13,40.23,39.85,40.09,86700
2018-08-09,1533772800,40.09,40.23,39.51,39.66,72500
2018-08-10,1533859200,39.47,39.56,38.9,38.99,117600
2018-08-13,1534118400,38.99,38.99,37.94,38.18,143000
2018-08-14,1534204800,38.37,38.61,38.08,38.42,162400
2018-08-15,1534291200,38.18,38.42,37.8,38.28,204100
2018-08-16,1534377600,38.42,39.32,38.42,38.94,205300
2018-08-17,1534464000,38.8,40.18,38.66,39.61,283500
2018-08-20,1534723200,39.8,39.85,38.66,38.7,164900
2018-08-21,1534809600,38.7,39.18,38.37,38.99,189100
2018-08-22,1534896000,38.99,39.51,38.7,39.42,352900
2018-08-23,1534982400,39.51,39.66,38.9,38.9,276700
2018-08-24,1535068800,39.09,39.32,38.75,38.94,262900
2018-08-27,1535328000,37.37,38.51,36.23,36.51,2418300
2018-08-28,1535414400,36.65,37.34,36.18,36.27,2031300
2018-08-29,1535500800,36.23,36.8,36.04,36.23,2265400
2018-08-30,1535587200,37.27,37.27,36.37,36.61,2427400
2018-08-31,1535673600,36.75,37.27,36.18,37.23,1872600
2018-09-04,1536019200,37.32,37.56,36.51,36.85,1988800
2018-09-05,1536105600,36.89,37.32,36.46,37.08,1856200
2018-09-06,1536192000,37.04,37.23,36.8,36.99,1509700
2018-09-07,1536278400,36.85,37.37,36.75,37.23,1472700
2018-09-10,1536537600,37.42,37.56,36.99,37.13,1668500
2018-09-11,1536624000,37.04,37.13,36.7,37.04,1690100
2018-09-12,1536710400,37.08,37.18,36.7,36.85,1319800
2018-09-13,1536796800,36.8,37.42,36.8,37.18,1637900
2018-09-14,1536883200,37.2,38.3,37.2,38.25,4467100
2018-09-17,1537142400,38.2,39.16,38.18,38.97,5301800
2018-09-18,1537228800,39.16,40.41,39.03,39.54,5117300
2018-09-19,1537315200,39.45,42.18,39.45,41.17,5220500
2018-09-20,1537401600,41.03,41.32,40.31,40.74,3354400
2018-09-21,1537488000,40.65,41.46,40.26,41.08,5461100
2018-09-24,1537747200,40.6,41.55,40.6,40.98,3254100
2018-09-25,1537833600,40.93,41.27,40.15,40.36,3696200
2018-09-26,1537920000,40.21,40.55,39.21,40.02,7811100
2018-09-27,1538006400,39.69,40.31,39.16,39.74,3448600
2018-09-28,1538092800,39.69,39.97,39.11,39.54,6177700
2018-10-01,1538352000,39.81,39.98,38.92,39.82,1466800
2018-10-02,1538438400,39.35,40.7,39.21,40.41,6452900
2018-10-03,1538524800,40.41,40.86,39.8,40.68,3580300
2018-10-04,1538611200,40.68,40.88,39.71,40.07,2410100
2018-10-05,1538697600,40.05,40.47,39.3,39.41,1787100
2018-10-08,1538956800,39.41,40.34,39.36,40.1,2194800
2018-10-09,1539043200,39.93,40.37,39.47,39.56,1881600
2018-10-10,1539129600,39.39,39.52,37.95,37.97,1842000
2018-10-11,1539216000,37.84,37.89,36.89,36.97,1804200
2018-10-12,1539302400,37.52,37.91,36.72,37.06,2753100
