Date,Time,Open,High,Low,Close,Volume
2017-12-15,1513296000,18.57,19.2,18.15,18.99,276300
2017-12-18,1513555200,19.32,19.82,19.19,19.61,258600
2017-12-19,1513641600,19.65,20.03,19.43,19.45,195300
2017-12-20,1513728000,19.68,20.25,19.68,20.11,297700
2017-12-21,1513814400,20.15,20.59,20.03,20.46,248500
2017-12-22,1513900800,20.43,21.0,20.05,20.11,234400
2017-12-26,1514246400,20.0,20.16,19.86,19.96,81600
2017-12-27,1514332800,20.02,20.57,19.96,20.02,216100
2017-12-28,1514419200,20.2,20.64,20.13,20.36,194200
2017-12-29,1514505600,20.51,20.76,20.27,20.46,145300
2018-01-02,1514851200,20.5,21.08,20.5,20.86,108200
2018-01-03,1514937600,20.97,21.06,20.65,20.87,135500
2018-01-04,1515024000,21.0,21.0,20.51,20.59,105700
2018-01-05,1515110400,20.61,20.74,20.33,20.45,126400
2018-01-08,1515369600,20.44,20.6,20.25,20.49,103500
2018-01-09,1515456000,20.53,20.68,20.02,20.33,124400
2018-01-10,1515542400,20.25,20.52,20.08,20.36,127700
2018-01-11,1515628800,20.3,20.85,20.15,20.7,149000
2018-01-12,1515715200,20.83,21.14,20.74,20.98,137000
2018-01-16,1516060800,21.5,21.6,20.05,20.11,199300
2018-01-17,1516147200,20.2,20.51,19.91,20.05,143300
2018-01-18,1516233600,19.97,20.17,19.75,19.9,158200
2018-01-19,1516320000,19.88,20.04,19.7,19.75,184400
2018-01-22,1516579200,19.85,20.16,19.73,20.01,98700
2018-01-23,1516665600,20.22,21.13,19.9,20.31,173100
2018-01-24,1516752000,20.32,20.45,20.11,20.14,160000
2018-01-25,1516838400,20.37,20.51,20.1,20.26,229800
2018-01-26,1516924800,20.3,20.42,20.07,20.21,176800
2018-01-29,1517184000,20.12,20.24,19.62,19.7,225900
2018-01-30,1517270400,19.57,20.17,19.53,20.01,108700
2018-01-31,1517356800,20.11,20.39,19.96,20.08,77500
2018-02-01,1517443200,19.98,20.19,19.75,19.95,123200
2018-02-02,1517529600,19.75,19.77,19.36,19.5,121800
2018-02-05,1517788800,19.34,19.42,17.96,18.26,307500
2018-02-06,1517875200,17.79,20.0,17.79,18.35,203100
2018-02-07,1517961600,18.29,18.86,18.23,18.56,114100
2018-02-08,1518048000,18.56,18.82,18.2,18.23,190100
2018-02-09,1518134400,18.44,19.06,18.22,18.84,183100
2018-02-12,1518393600,18.99,18.99,18.34,18.48,99600
2018-02-13,1518480000,18.44,18.99,18.44,18.86,86200
2018-02-14,1518566400,18.79,19.55,18.52,19.13,163900
2018-02-15,1518652800,19.36,19.36,18.95,19.26,70200
2018-02-16,1518739200,19.15,19.5,19.15,19.48,50000
2018-02-20,1519084800,19.47,19.77,19.3,19.32,93400
2018-02-21,1519171200,19.38,20.27,19.36,20.25,182400
2018-02-22,1519257600,20.29,20.42,20.03,20.09,132400
2018-02-23,1519344000,20.23,20.3,20.05,20.18,89200
2018-02-26,1519603200,20.34,20.57,20.16,20.45,124400
2018-02-27,1519689600,20.49,20.51,19.92,19.98,107900
2018-02-28,1519776000,20.09,20.18,19.82,19.82,93800
2018-03-01,1519862400,19.82,20.17,19.8,19.96,95300
2018-03-02,1519948800,19.74,20.55,19.51,20.39,190600
2018-03-05,1520208000,20.29,20.52,19.86,20.29,150600
2018-03-06,1520294400,20.39,20.62,20.12,20.32,429100
2018-03-07,1520380800,20.15,20.62,20.1,20.27,235900
2018-03-08,1520467200,20.36,20.75,20.18,20.38,146700
2018-03-09,1520553600,19.32,23.59,19.32,23.1,582500
2018-03-12,1520812800,23.25,23.82,22.49,22.55,405100
2018-03-13,1520899200,23.25,23.82,22.49,22.89,386700
2018-03-14,1520985600,22.88,23.06,22.17,22.67,307000
2018-03-15,1521072000,22.7,22.82,22.12,22.17,262000
2018-03-16,1521158400,22.14,22.17,21.61,21.8,680800
2018-03-19,1521417600,21.68,22.09,21.62,22.04,425000
2018-03-20,1521504000,22.11,22.37,22.06,22.1,238600
2018-03-21,1521590400,22.05,22.75,22.05,22.41,174500
2018-03-22,1521676800,22.41,22.69,22.31,22.37,208500
2018-03-23,1521763200,22.4,22.52,22.15,22.33,237800
2018-03-26,1522022400,22.56,22.86,22.0,22.4,265800
2018-03-27,1522108800,22.45,23.25,22.37,22.86,303900
2018-03-28,1522195200,22.75,23.04,22.3,22.66,297700
2018-03-29,1522281600,22.76,23.03,22.3,22.45,246300
2018-04-02,1522627200,22.46,22.58,21.98,22.25,175300
2018-04-03,1522713600,22.38,22.53,22.14,22.36,133100
2018-04-04,1522800000,22.11,22.76,22.1,22.75,174300
2018-04-05,1522886400,22.79,23.0,22.6,22.75,105100
2018-04-06,1522972800,22.68,22.78,22.35,22.5,113800
2018-04-09,1523232000,22.58,22.69,22.45,22.59,208400
2018-04-10,1523318400,22.85,23.16,22.5,23.05,157400
2018-04-11,1523404800,22.98,23.24,22.85,23.16,196400
2018-04-12,1523491200,23.25,23.36,22.87,22.98,191800
2018-04-13,1523577600,23.0,23.0,22.57,22.65,183100
2018-04-16,1523836800,22.77,22.77,21.86,21.99,353100
2018-04-17,1523923200,22.05,22.27,21.95,22.08,519000
2018-04-18,1524009600,22.19,22.28,21.88,22.15,110300
2018-04-19,1524096000,22.06,22.27,22.0,22.2,113500
2018-04-20,1524182400,22.14,22.33,22.1,22.21,104800
2018-04-23,1524441600,22.06,22.73,21.89,22.71,478100
2018-04-24,1524528000,22.76,23.32,21.88,22.35,271300
2018-04-25,1524614400,22.28,22.58,21.79,21.9,115400
2018-04-26,1524700800,21.95,22.41,21.65,22.28,168600
2018-04-27,1524787200,22.35,23.05,22.19,22.82,243500
2018-04-30,1525046400,22.87,22.87,22.42,22.65,196700
2018-05-01,1525132800,22.71,22.89,22.24,22.86,137600
2018-05-02,1525219200,22.94,23.07,22.89,22.98,358200
2018-05-03,1525305600,22.95,23.02,22.51,22.96,191700
2018-05-04,1525392000,23.71,26.48,23.33,26.02,799700
2018-05-07,1525651200,26.62,26.87,25.32,26.76,371300
2018-05-08,1525737600,27.07,27.91,26.22,27.54,465200
2018-05-09,1525824000,27.48,28.14,27.41,27.82,389600
2018-05-10,1525910400,27.71,28.11,27.44,27.62,242700
2018-05-11,1525996800,27.54,27.54,26.2,26.44,1080900
2018-05-14,1526256000,26.65,27.17,26.19,26.48,606300
2018-05-15,1526342400,26.2,26.89,26.19,26.49,168800
2018-05-16,1526428800,26.53,26.61,26.26,26.37,161700
2018-05-17,1526515200,26.44,27.03,26.18,26.47,254800
2018-05-18,1526601600,26.66,27.13,26.0,26.36,1617600
2018-05-21,1526860800,26.36,27.32,26.17,27.05,484600
2018-05-22,1526947200,27.31,27.55,26.68,26.76,326900
2018-05-23,1527033600,26.5,26.5,25.87,26.06,310700
2018-05-24,1527120000,25.8,26.11,25.49,26.0,263100
2018-05-25,1527206400,25.96,26.41,25.83,26.29,195300
2018-05-29,1527552000,26.26,26.79,26.26,26.77,223300
2018-05-30,1527638400,26.72,27.0,26.45,26.76,277300
2018-05-31,1527724800,26.76,26.81,26.11,26.3,274300
2018-06-01,1527811200,26.26,26.55,25.65,25.85,237600
2018-06-04,1528070400,25.83,26.22,25.14,26.18,249500
2018-06-05,1528156800,26.31,26.5,25.75,26.36,233800
2018-06-06,1528243200,26.38,26.52,26.1,26.44,365500
2018-06-07,1528329600,26.3,26.82,25.85,26.02,184500
2018-06-08,1528416000,25.76,26.01,25.27,25.84,148000
2018-06-11,1528675200,25.93,26.3,25.89,26.02,344600
2018-06-12,1528761600,26.08,26.43,25.85,25.92,145400
2018-06-13,1528848000,25.88,26.04,25.58,25.82,220800
2018-06-14,1528934400,25.78,25.93,25.58,25.9,763500
2018-06-15,1529020800,25.82,26.54,25.66,26.08,302200
2018-06-18,1529280000,26.01,26.47,25.83,26.0,230400
2018-06-19,1529366400,26.01,26.43,25.55,25.81,231900
2018-06-20,1529452800,26.84,29.61,26.84,29.24,882400
2018-06-21,1529539200,29.99,30.19,27.82,28.46,692700
2018-06-22,1529625600,28.76,29.28,28.27,28.92,896700
2018-06-25,1529884800,28.61,28.73,28.12,28.52,313600
2018-06-26,1529971200,28.69,28.95,27.71,27.94,276400
2018-06-27,1530057600,28.09,28.83,27.77,28.32,486100
2018-06-28,1530144000,28.21,29.56,28.09,29.51,513100
2018-06-29,1530230400,29.59,29.89,29.21,29.24,294600
2018-07-02,1530489600,29.24,29.46,28.97,29.26,179900
2018-07-03,1530576000,29.46,30.0,28.82,28.9,105800
2018-07-05,1530748800,29.16,30.15,28.71,30.06,349900
2018-07-06,1530835200,30.06,30.34,29.67,29.94,251000
2018-07-09,1531094400,30.24,30.24,29.49,29.69,213400
2018-07-10,1531180800,30.03,32.07,30.03,31.92,496400
2018-07-11,1531267200,32.08,32.19,31.01,31.7,452200
2018-07-12,1531353600,31.56,31.61,31.14,31.23,260500
2018-07-13,1531440000,31.2,31.46,30.75,31.03,126000
2018-07-16,1531699200,31.09,31.68,31.0,31.25,208300
2018-07-17,1531785600,31.05,31.06,29.77,29.85,642000
2018-07-18,1531872000,29.7,30.15,29.69,29.96,464200
2018-07-19,1531958400,29.97,30.01,29.44,30.01,198000
2018-07-20,1532044800,29.9,29.9,29.41,29.56,197400
2018-07-23,1532304000,29.49,30.02,29.43,29.71,135100
2018-07-24,1532390400,29.85,30.15,29.52,30.1,196300
2018-07-25,1532476800,30.01,30.85,29.6,30.81,207400
2018-07-26,1532563200,31.42,32.16,31.2,32.01,321700
2018-07-27,1532649600,32.09,32.22,30.73,30.83,164800
2018-07-30,1532908800,30.81,30.93,30.0,30.05,174100
2018-07-31,1532995200,30.11,30.86,30.11,30.82,135500
2018-08-01,1533081600,30.82,31.16,30.56,31.13,142700
2018-08-02,1533168000,31.14,31.78,30.81,31.63,188900
2018-08-03,1533254400,31.82,31.86,30.89,31.38,232100
2018-08-06,1533513600,31.55,31.93,30.54,30.66,213100
2018-08-07,1533600000,30.65,30.74,30.14,30.51,270300
2018-08-08,1533686400,30.0,30.0,27.18,29.0,1228700
2018-08-09,1533772800,28.6,29.71,27.83,28.72,480500
2018-08-10,1533859200,28.72,28.72,27.49,27.51,514400
2018-08-13,1534118400,27.45,27.5,26.11,26.25,470000
2018-08-14,1534204800,26.0,26.75,25.55,26.14,883700
2018-08-15,1534291200,26.01,26.85,25.9,26.71,486700
2018-08-16,1534377600,26.98,27.38,26.2,26.41,366900
2018-08-17,1534464000,26.51,26.97,26.5,26.86,307700
2018-08-20,1534723200,26.99,27.15,26.64,26.97,271300
2018-08-21,1534809600,26.96,28.25,26.96,28.22,481400
2018-08-22,1534896000,28.22,28.49,27.83,28.13,381600
2018-08-23,1534982400,28.0,28.1,27.69,27.92,365000
2018-08-24,1535068800,28.04,28.93,27.94,28.82,472700
2018-08-27,1535328000,28.93,29.16,28.35,28.8,365900
2018-08-28,1535414400,28.76,28.84,28.17,28.72,312900
2018-08-29,1535500800,28.64,28.74,28.23,28.27,203000
2018-08-30,1535587200,28.33,28.98,27.9,28.43,333900
2018-08-31,1535673600,28.35,28.35,27.8,28.03,213500
2018-09-04,1536019200,28.03,28.08,27.1,27.31,362000
2018-09-05,1536105600,27.24,27.48,26.53,27.42,522200
2018-09-06,1536192000,27.3,27.82,27.15,27.45,205000
2018-09-07,1536278400,27.49,27.49,26.9,27.3,172300
2018-09-10,1536537600,27.31,27.6,27.21,27.46,178600
2018-09-11,1536624000,27.5,27.52,27.08,27.23,192900
2018-09-12,1536710400,27.45,27.48,26.75,27.33,220700
2018-09-13,1536796800,27.49,28.29,27.31,27.96,274400
2018-09-14,1536883200,27.96,28.37,27.45,27.47,278100
2018-09-17,1537142400,27.53,27.55,27.17,27.41,269400
2018-09-18,1537228800,27.49,27.85,27.34,27.8,277600
2018-09-19,1537315200,27.7,28.26,27.7,27.96,234200
2018-09-20,1537401600,28.11,29.0,27.93,28.07,330800
2018-09-21,1537488000,28.1,28.29,27.7,28.26,619800
2018-09-24,1537747200,28.26,28.91,28.21,28.71,399600
2018-09-25,1537833600,28.81,28.94,28.67,28.86,271400
2018-09-26,1537920000,28.95,28.99,28.49,28.53,314700
2018-09-27,1538006400,28.56,28.91,27.96,28.88,245400
2018-09-28,1538092800,28.75,29.21,28.46,28.55,203000
2018-10-01,1538352000,28.62,29.18,28.18,28.58,194100
2018-10-02,1538438400,28.52,28.84,28.09,28.56,207400
2018-10-03,1538524800,28.62,28.86,28.24,28.61,208600
2018-10-04,1538611200,28.7,28.82,27.75,27.8,273700
2018-10-05,1538697600,27.77,27.77,26.52,26.61,638700
2018-10-08,1538956800,26.49,26.56,24.87,26.13,545900
2018-10-09,1539043200,26.05,26.22,25.29,25.62,357600
2018-10-10,1539129600,25.62,25.74,25.13,25.13,342400
2018-10-11,1539216000,25.0,25.24,24.57,24.57,281700
2018-10-12,1539302400,24.82,25.56,24.7,25.05,551700
2018-10-15,1539561600,25.1,26.0,25.1,25.64,246900
