Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,49.2,49.32,48.63,48.96,1017400
2017-04-20,1492646400,48.96,49.12,48.61,49.0,1414100
2017-04-21,1492732800,48.87,49.65,48.73,49.26,1567600
2017-04-24,1492992000,49.78,49.85,49.41,49.65,1256200
2017-04-25,1493078400,49.89,49.98,49.45,49.84,1299400
2017-04-26,1493164800,49.92,50.89,49.78,50.6,1642100
2017-04-27,1493251200,50.13,50.7,49.43,50.4,1960400
2017-04-28,1493337600,50.47,50.47,49.45,50.0,1471600
2017-05-01,1493596800,50.07,50.44,50.05,50.15,875300
2017-05-02,1493683200,50.1,50.35,49.91,50.16,1797400
2017-05-03,1493769600,51.47,55.04,51.47,54.46,4315800
2017-05-04,1493856000,54.63,56.43,54.52,55.71,2335600
2017-05-05,1493942400,55.82,56.2,55.62,55.87,1198200
2017-05-08,1494201600,55.72,55.96,55.01,55.51,1191300
2017-05-09,1494288000,55.51,56.13,55.25,56.1,1661100
2017-05-10,1494374400,56.08,56.94,56.06,56.87,1221100
2017-05-11,1494460800,56.67,56.81,56.26,56.44,997200
2017-05-12,1494547200,56.36,56.66,56.06,56.18,1178600
2017-05-15,1494806400,55.95,56.71,55.93,56.26,916800
2017-05-16,1494892800,56.06,56.67,55.81,56.27,878700
2017-05-17,1494979200,55.84,56.32,55.34,55.95,992500
2017-05-18,1495065600,55.68,56.44,55.38,56.31,1332600
2017-05-19,1495152000,56.23,56.49,55.77,56.09,1309200
2017-05-22,1495411200,56.25,56.64,56.06,56.56,1133600
2017-05-23,1495497600,56.91,57.24,56.34,56.39,653600
2017-05-24,1495584000,56.56,57.06,56.03,56.99,592000
2017-05-25,1495670400,57.0,58.22,56.92,58.11,995400
2017-05-26,1495756800,58.03,58.65,57.55,58.6,1618100
2017-05-30,1496102400,58.39,58.51,57.87,57.93,746200
2017-05-31,1496188800,57.92,58.16,57.57,57.99,717100
2017-06-01,1496275200,58.11,58.64,57.89,58.63,998800
2017-06-02,1496361600,58.25,58.82,58.11,58.77,700900
2017-06-05,1496620800,58.74,58.95,57.99,58.1,567400
2017-06-06,1496707200,57.85,58.19,57.62,57.74,660400
2017-06-07,1496793600,57.91,58.36,57.8,58.27,720400
2017-06-08,1496880000,58.45,58.61,57.76,58.11,600800
2017-06-09,1496966400,58.0,58.64,57.5,57.93,578100
2017-06-12,1497225600,57.93,58.11,56.97,57.68,734200
2017-06-13,1497312000,57.84,58.04,57.4,57.98,1199200
2017-06-14,1497398400,58.43,58.52,57.78,57.93,700600
2017-06-15,1497484800,57.61,58.05,57.29,58.04,647700
2017-06-16,1497571200,57.8,58.0,57.62,57.76,625600
2017-06-19,1497830400,58.12,58.31,57.42,57.76,1065700
2017-06-20,1497916800,57.7,58.55,57.53,58.08,1048700
2017-06-21,1498003200,58.14,58.81,57.65,57.81,963800
2017-06-22,1498089600,57.81,58.05,57.14,57.38,867100
2017-06-23,1498176000,57.45,58.13,57.02,57.04,1568400
2017-06-26,1498435200,57.79,58.72,57.41,58.13,994400
2017-06-27,1498521600,58.07,58.26,57.53,57.64,719200
2017-06-28,1498608000,58.0,58.45,57.78,57.99,714600
2017-06-29,1498694400,58.04,58.2,56.53,56.55,884400
2017-06-30,1498780800,56.65,57.22,56.61,57.01,725200
2017-07-03,1499040000,57.14,57.33,56.69,56.75,541700
2017-07-05,1499212800,56.85,57.09,56.26,56.6,975900
2017-07-06,1499299200,56.31,57.02,56.14,56.89,927100
2017-07-07,1499385600,57.1,57.8,57.0,57.58,762400
2017-07-10,1499644800,57.81,58.3,57.53,58.2,1126100
2017-07-11,1499731200,58.22,58.38,58.07,58.32,838000
2017-07-12,1499817600,58.35,58.71,58.04,58.09,1094200
2017-07-13,1499904000,58.38,58.69,57.8,57.9,545100
2017-07-14,1499990400,57.64,57.93,57.44,57.62,1214300
2017-07-17,1500249600,57.57,58.03,56.85,57.76,1056300
2017-07-18,1500336000,57.55,58.12,57.38,57.64,1135600
2017-07-19,1500422400,57.96,58.55,57.7,58.19,1046400
2017-07-20,1500508800,58.19,58.26,56.96,57.36,782600
2017-07-21,1500595200,57.34,57.59,57.0,57.19,701700
2017-07-24,1500854400,57.19,57.37,56.61,56.73,737100
2017-07-25,1500940800,57.23,57.51,56.72,56.89,793800
2017-07-26,1501027200,57.0,57.12,56.64,56.76,557800
2017-07-27,1501113600,56.76,57.0,56.28,56.76,837000
2017-07-28,1501200000,56.76,56.98,55.77,56.03,516200
2017-07-31,1501459200,56.19,56.42,55.74,56.08,831600
2017-08-01,1501545600,56.33,56.68,56.23,56.36,903500
2017-08-02,1501632000,56.32,56.94,56.05,56.86,1703100
2017-08-03,1501718400,57.14,57.8,55.6,57.65,1616600
2017-08-04,1501804800,57.93,58.0,57.28,57.42,1078900
2017-08-07,1502064000,57.6,57.75,57.3,57.57,792700
2017-08-08,1502150400,57.41,57.7,56.96,57.03,803100
2017-08-09,1502236800,56.72,57.24,56.72,57.06,832000
2017-08-10,1502323200,56.73,57.68,56.72,57.32,1083700
2017-08-11,1502409600,57.04,58.0,57.04,57.58,901800
2017-08-14,1502668800,57.95,58.77,57.79,58.25,763900
2017-08-15,1502755200,58.26,58.46,57.87,58.04,430700
2017-08-16,1502841600,58.16,58.72,58.07,58.48,363100
2017-08-17,1502928000,58.29,58.85,58.2,58.27,697000
2017-08-18,1503014400,57.78,58.22,57.57,57.82,937500
2017-08-21,1503273600,57.78,58.06,56.83,56.86,560400
2017-08-22,1503360000,57.01,57.68,56.7,57.64,549300
2017-08-23,1503446400,57.5,57.72,57.06,57.11,430500
2017-08-24,1503532800,57.34,57.42,56.54,56.64,388600
2017-08-25,1503619200,56.81,57.05,56.51,56.9,685400
2017-08-28,1503878400,57.03,57.14,55.67,55.69,873700
2017-08-29,1503964800,55.51,56.08,55.14,55.52,1196100
2017-08-30,1504051200,55.58,56.65,55.54,56.24,836800
2017-08-31,1504137600,56.44,56.68,56.1,56.24,955100
2017-09-01,1504224000,56.38,56.88,56.29,56.85,1310100
2017-09-05,1504569600,56.72,57.05,56.16,56.27,763000
2017-09-06,1504656000,56.06,56.27,54.89,56.0,1551400
2017-09-07,1504742400,56.05,56.63,55.19,56.45,1084800
2017-09-08,1504828800,56.37,56.61,56.16,56.31,880100
2017-09-11,1505088000,56.67,57.29,56.39,56.99,1167700
2017-09-12,1505174400,57.19,57.48,56.75,56.99,721000
2017-09-13,1505260800,56.71,56.94,56.14,56.55,584800
2017-09-14,1505347200,56.48,56.98,56.39,56.65,667900
2017-09-15,1505433600,56.7,56.86,56.36,56.55,895400
2017-09-18,1505692800,56.76,57.04,55.72,55.93,1021700
2017-09-19,1505779200,55.97,56.24,55.07,55.49,899600
2017-09-20,1505865600,55.55,56.14,55.45,56.04,1087100
2017-09-21,1505952000,56.05,56.48,55.76,55.91,1090700
2017-09-22,1506038400,55.98,56.35,55.6,55.89,1057600
2017-09-25,1506297600,55.88,56.04,55.25,55.91,673400
2017-09-26,1506384000,56.04,56.2,55.59,55.78,899100
2017-09-27,1506470400,55.85,56.02,55.23,55.73,938400
2017-09-28,1506556800,55.67,56.4,55.44,56.26,527000
2017-09-29,1506643200,56.24,56.84,56.24,56.65,724400
2017-10-02,1506902400,56.65,57.61,56.42,57.41,1187500
2017-10-03,1506988800,57.41,58.01,57.41,57.9,895600
2017-10-04,1507075200,57.84,58.79,57.83,58.56,1193900
2017-10-05,1507161600,58.65,59.12,58.5,58.78,741600
2017-10-06,1507248000,58.83,59.35,58.59,59.26,1010200
2017-10-09,1507507200,59.37,59.72,59.07,59.51,695100
2017-10-10,1507593600,59.49,59.69,58.95,59.1,880000
2017-10-11,1507680000,59.23,59.4,58.74,58.96,610400
2017-10-12,1507766400,59.14,59.2,58.61,58.99,348900
2017-10-13,1507852800,58.85,59.17,58.59,59.06,870200
2017-10-16,1508112000,58.91,59.07,58.72,58.92,977000
2017-10-17,1508198400,59.04,59.07,58.79,58.98,691700
2017-10-18,1508284800,59.21,59.64,59.11,59.5,893300
2017-10-19,1508371200,59.39,60.0,58.98,59.2,1002600
2017-10-20,1508457600,59.4,60.09,59.36,59.88,351100
2017-10-23,1508716800,60.0,60.12,59.49,59.52,572600
2017-10-24,1508803200,59.88,59.99,59.52,59.76,855200
2017-10-25,1508889600,59.7,60.27,59.67,59.96,956400
2017-10-26,1508976000,60.05,60.7,59.74,60.64,594100
2017-10-27,1509062400,60.6,60.6,59.39,60.34,698800
2017-10-30,1509321600,60.26,60.34,59.69,59.8,505200
2017-10-31,1509408000,59.92,60.1,59.44,59.45,846500
2017-11-01,1509494400,59.69,59.86,59.13,59.17,962100
2017-11-02,1509580800,59.33,59.46,58.25,58.52,904000
2017-11-03,1509667200,58.53,59.08,58.31,59.0,514200
2017-11-06,1509926400,59.1,59.19,58.58,58.61,539300
2017-11-07,1510012800,58.5,58.77,57.89,57.98,820500
2017-11-08,1510099200,58.09,58.69,57.91,58.48,859500
2017-11-09,1510185600,58.14,58.31,57.65,58.02,824300
2017-11-10,1510272000,58.03,58.22,57.39,57.54,788400
2017-11-13,1510531200,57.41,58.96,57.36,58.57,1149600
2017-11-14,1510617600,58.29,58.84,58.26,58.55,1093300
2017-11-15,1510704000,58.16,58.58,57.71,58.25,1552400
2017-11-16,1510790400,61.0,61.16,58.95,59.91,2606700
2017-11-17,1510876800,59.87,61.19,59.21,59.61,1324500
2017-11-20,1511136000,59.65,60.23,59.07,59.45,1402800
2017-11-21,1511222400,59.62,60.33,59.51,59.95,1318000
2017-11-22,1511308800,59.96,60.0,59.38,59.48,880800
2017-11-24,1511481600,59.8,60.38,59.32,59.62,293600
2017-11-27,1511740800,59.4,59.89,59.2,59.37,1062800
2017-11-28,1511827200,59.62,59.74,59.1,59.44,1425100
2017-11-29,1511913600,59.45,59.86,59.13,59.31,795800
2017-11-30,1512000000,59.59,60.05,59.23,59.77,707600
2017-12-01,1512086400,59.69,60.21,59.0,60.08,931900
2017-12-04,1512345600,60.5,61.3,60.37,60.79,1013100
2017-12-05,1512432000,60.7,61.36,60.52,60.77,826600
2017-12-06,1512518400,60.72,61.01,60.18,60.35,539000
2017-12-07,1512604800,60.2,60.57,60.06,60.24,555900
2017-12-08,1512691200,60.28,60.56,59.73,60.2,692200
2017-12-11,1512950400,60.14,60.46,60.11,60.24,526900
2017-12-12,1513036800,60.36,60.56,59.44,59.8,674000
2017-12-13,1513123200,59.77,60.09,59.21,59.37,1034600
2017-12-14,1513209600,59.71,59.82,58.27,58.41,1217600
2017-12-15,1513296000,58.77,59.61,58.39,59.24,1001200
2017-12-18,1513555200,59.25,60.03,59.25,59.47,722400
2017-12-19,1513641600,59.56,60.18,59.17,59.43,843600
2017-12-20,1513728000,59.75,59.91,59.11,59.18,645400
2017-12-21,1513814400,59.47,59.56,58.88,59.27,563300
2017-12-22,1513900800,59.32,59.5,58.85,59.25,343500
2017-12-26,1514246400,59.12,59.17,58.28,58.42,616500
2017-12-27,1514332800,58.43,58.77,58.29,58.69,389600
2017-12-28,1514419200,58.78,58.86,58.34,58.83,384600
2017-12-29,1514505600,58.82,59.05,58.58,58.67,540700
2018-01-02,1514851200,59.06,59.76,58.87,59.41,746900
2018-01-03,1514937600,59.51,59.73,58.95,59.67,577600
2018-01-04,1515024000,59.8,60.4,59.8,59.98,760800
2018-01-05,1515110400,60.23,61.31,60.01,61.03,1132900
2018-01-08,1515369600,61.24,61.71,60.97,61.03,705300
2018-01-09,1515456000,61.09,61.32,60.35,60.39,625400
2018-01-10,1515542400,60.36,60.48,59.75,59.99,566700
2018-01-11,1515628800,59.94,60.75,59.48,60.73,776600
2018-01-12,1515715200,60.71,60.86,59.68,60.23,575700
2018-01-16,1516060800,60.47,60.73,59.07,59.13,839800
2018-01-17,1516147200,59.18,59.47,58.65,58.95,790500
2018-01-18,1516233600,58.9,59.61,58.52,58.93,584100
2018-01-19,1516320000,58.87,59.79,58.87,59.6,530100
2018-01-22,1516579200,59.45,59.51,57.7,58.39,1684700
2018-01-23,1516665600,58.33,58.94,57.87,58.22,1168600
2018-01-24,1516752000,59.4,60.4,58.92,59.39,1448500
2018-01-25,1516838400,59.73,60.37,59.27,59.95,607900
2018-01-26,1516924800,60.0,60.0,59.38,59.5,506400
2018-01-29,1517184000,59.57,59.8,58.98,58.98,592600
2018-01-30,1517270400,58.9,59.23,58.53,58.75,624800
2018-01-31,1517356800,58.99,59.34,58.51,59.19,724100
2018-02-01,1517443200,58.97,59.62,58.79,58.94,1403700
2018-02-02,1517529600,58.63,58.9,58.05,58.5,1109700
2018-02-05,1517788800,58.32,58.79,56.22,56.62,1207000
2018-02-06,1517875200,55.66,57.66,55.23,57.07,2312400
2018-02-07,1517961600,57.81,58.38,53.74,54.79,4813800
2018-02-08,1518048000,55.01,55.41,53.46,53.47,2940000
2018-02-09,1518134400,53.96,54.68,52.87,54.33,2111200
2018-02-12,1518393600,54.7,55.15,53.5,54.8,1954700
2018-02-13,1518480000,54.8,55.44,54.72,55.12,1213500
2018-02-14,1518566400,54.88,55.29,54.36,55.07,1234300
2018-02-15,1518652800,55.26,56.27,54.91,56.09,1537600
2018-02-16,1518739200,56.0,57.02,55.99,56.47,940800
2018-02-20,1519084800,56.43,57.18,56.09,56.37,1501800
2018-02-21,1519171200,56.35,56.42,55.39,55.4,909900
2018-02-22,1519257600,55.61,55.73,54.41,54.63,1611600
2018-02-23,1519344000,54.86,55.12,54.58,55.1,883500
2018-02-26,1519603200,55.3,55.44,54.8,55.27,1029600
2018-02-27,1519689600,55.19,55.47,54.74,54.9,904100
2018-02-28,1519776000,55.11,55.44,54.36,54.4,1126600
2018-03-01,1519862400,54.42,55.04,53.76,53.81,932600
2018-03-02,1519948800,53.49,54.35,52.85,53.88,983800
2018-03-05,1520208000,53.63,53.94,53.28,53.6,1101900
2018-03-06,1520294400,53.86,54.88,53.61,54.8,1338500
2018-03-07,1520380800,54.43,55.56,54.28,55.09,924000
2018-03-08,1520467200,55.52,55.61,55.02,55.23,1029800
2018-03-09,1520553600,55.44,55.85,55.08,55.71,1152000
2018-03-12,1520812800,55.75,56.11,55.23,55.77,712200
2018-03-13,1520899200,55.85,56.65,55.85,56.29,1208500
2018-03-14,1520985600,56.52,56.66,55.66,55.86,940400
2018-03-15,1521072000,55.78,56.07,55.31,55.98,1014900
2018-03-16,1521158400,56.03,56.27,55.8,56.04,1296900
2018-03-19,1521417600,55.95,56.26,55.24,55.62,922200
2018-03-20,1521504000,55.75,56.03,54.9,54.98,927900
2018-03-21,1521590400,54.93,55.21,54.61,54.65,964300
2018-03-22,1521676800,54.1,54.55,53.52,53.62,756600
2018-03-23,1521763200,53.62,54.1,52.89,52.94,768300
2018-03-26,1522022400,53.49,54.0,53.34,53.96,2381400
2018-03-27,1522108800,54.06,54.55,53.48,54.13,922400
2018-03-28,1522195200,54.08,54.48,53.66,54.04,778500
2018-03-29,1522281600,54.33,54.95,54.13,54.81,715800
2018-04-02,1522627200,54.38,54.81,53.16,53.63,1447900
2018-04-03,1522713600,53.83,55.3,53.71,54.8,1024700
2018-04-04,1522800000,54.4,55.48,54.12,55.22,1230300
2018-04-05,1522886400,55.33,55.58,54.92,55.18,683600
2018-04-06,1522972800,54.75,55.11,53.91,54.05,564700
2018-04-09,1523232000,54.29,55.0,53.98,54.75,1183100
2018-04-10,1523318400,55.33,55.91,55.03,55.64,1091700
2018-04-11,1523404800,55.32,55.87,55.19,55.45,675700
2018-04-12,1523491200,55.82,56.48,55.46,55.65,916900
2018-04-13,1523577600,55.73,55.8,55.25,55.49,906400
2018-04-16,1523836800,55.49,56.33,55.48,56.04,1156800
2018-04-17,1523923200,56.29,56.77,56.1,56.61,839100
2018-04-18,1524009600,56.52,56.99,56.15,56.86,818700
2018-04-19,1524096000,56.81,57.0,56.11,56.44,772700
2018-04-20,1524182400,56.69,56.95,56.1,56.34,1113500
2018-04-23,1524441600,56.61,56.9,56.02,56.18,801200
2018-04-24,1524528000,56.08,56.41,55.0,55.51,725400
2018-04-25,1524614400,55.38,56.0,55.31,55.69,685500
2018-04-26,1524700800,55.94,56.05,55.2,55.96,787500
2018-04-27,1524787200,55.96,56.53,55.49,56.31,1397300
2018-04-30,1525046400,56.36,56.42,54.93,55.0,1106000
2018-05-01,1525132800,54.79,55.13,54.29,54.96,1183300
2018-05-02,1525219200,55.14,55.58,53.58,53.76,1717500
2018-05-03,1525305600,49.71,50.45,48.24,49.64,6601800
2018-05-04,1525392000,49.46,50.39,49.07,49.34,2238300
2018-05-07,1525651200,49.22,49.58,48.74,49.14,1587100
2018-05-08,1525737600,48.77,49.15,48.25,48.59,1488800
2018-05-09,1525824000,48.35,48.66,47.35,48.51,2424400
2018-05-10,1525910400,48.76,49.79,48.45,49.08,1805600
2018-05-11,1525996800,49.0,49.45,48.75,49.07,1616900
2018-05-14,1526256000,49.07,49.31,48.53,48.78,1229000
2018-05-15,1526342400,48.53,48.64,47.51,47.7,1865700
2018-05-16,1526428800,47.84,47.9,47.4,47.7,1669400
2018-05-17,1526515200,47.59,47.82,47.3,47.53,1605200
2018-05-18,1526601600,47.81,48.66,47.53,48.35,1627000
2018-05-21,1526860800,48.53,48.83,48.26,48.35,1188500
2018-05-22,1526947200,48.63,49.2,48.37,49.06,1372200
2018-05-23,1527033600,48.83,50.06,48.67,49.75,2744400
2018-05-24,1527120000,49.68,50.24,49.49,49.58,1786100
2018-05-25,1527206400,49.59,50.2,49.58,50.1,1409700
2018-05-29,1527552000,49.74,49.77,48.0,48.44,2456900
2018-05-30,1527638400,48.6,49.52,48.58,49.45,2538600
2018-05-31,1527724800,49.54,49.76,48.0,48.29,1270100
2018-06-01,1527811200,48.39,48.69,47.99,48.2,1095200
2018-06-04,1528070400,48.29,48.51,47.66,48.26,1772500
2018-06-05,1528156800,48.27,48.69,47.29,47.31,1589500
2018-06-06,1528243200,47.26,47.39,46.59,47.23,2952000
2018-06-07,1528329600,47.39,47.77,46.62,46.7,1658200
2018-06-08,1528416000,46.59,47.62,46.36,47.29,2811100
2018-06-11,1528675200,47.45,48.12,47.34,47.75,1190200
2018-06-12,1528761600,47.83,48.0,47.51,47.79,1069500
2018-06-13,1528848000,47.91,47.93,46.3,46.37,1292600
2018-06-14,1528934400,46.5,46.72,45.7,46.17,2964100
2018-06-15,1529020800,45.91,46.84,45.62,46.53,3935300
2018-06-18,1529280000,46.27,46.84,45.98,46.49,1128200
2018-06-19,1529366400,45.78,46.51,45.78,46.45,1994400
2018-06-20,1529452800,46.54,46.6,46.28,46.5,1649900
2018-06-21,1529539200,46.52,46.86,46.14,46.23,1208600
2018-06-22,1529625600,46.39,46.54,45.66,45.68,2096800
2018-06-25,1529884800,45.64,46.57,45.6,46.09,1270800
2018-06-26,1529971200,46.18,46.74,45.87,46.58,2470000
2018-06-27,1530057600,46.76,47.23,46.32,46.32,1852500
2018-06-28,1530144000,46.36,46.75,45.89,46.25,803200
2018-06-29,1530230400,46.35,46.59,45.94,45.94,1096800
2018-07-02,1530489600,45.77,46.12,45.65,46.0,791900
2018-07-03,1530576000,46.24,46.8,46.0,46.45,518400
2018-07-05,1530748800,46.48,46.86,45.87,46.64,1352900
2018-07-06,1530835200,46.4,46.77,46.23,46.6,1464400
2018-07-09,1531094400,46.79,47.09,46.69,46.92,1222700
2018-07-10,1531180800,46.98,47.64,46.95,47.58,1141700
2018-07-11,1531267200,47.21,47.94,47.21,47.8,1227500
2018-07-12,1531353600,47.93,48.28,47.42,47.57,1006300
2018-07-13,1531440000,47.28,47.35,46.98,47.15,1380300
2018-07-16,1531699200,47.14,47.39,46.74,46.94,1428500
2018-07-17,1531785600,46.77,47.52,46.77,47.41,1030100
2018-07-18,1531872000,47.51,48.08,47.51,47.85,1943000
2018-07-19,1531958400,47.7,48.42,47.27,48.23,1059000
2018-07-20,1532044800,48.06,48.81,47.8,48.39,2479800
2018-07-23,1532304000,48.27,48.55,47.72,48.33,1462600
2018-07-24,1532390400,48.32,48.52,47.88,48.24,1274200
2018-07-25,1532476800,48.18,48.42,47.75,48.09,910300
2018-07-26,1532563200,48.17,48.8,48.0,48.6,1364100
2018-07-27,1532649600,48.78,48.93,48.4,48.5,1122000
2018-07-30,1532908800,48.63,48.92,48.43,48.69,1130500
2018-07-31,1532995200,48.8,48.99,48.55,48.85,1067300
2018-08-01,1533081600,48.86,49.16,48.34,48.57,1247900
2018-08-02,1533168000,48.35,48.41,47.67,48.11,2059400
2018-08-03,1533254400,48.32,48.78,45.71,48.02,3426600
2018-08-06,1533513600,47.82,48.99,47.82,48.61,2095600
2018-08-07,1533600000,48.41,48.95,47.99,48.37,1057400
2018-08-08,1533686400,48.18,48.47,47.72,48.18,1299800
2018-08-09,1533772800,48.01,48.61,48.0,48.07,927700
2018-08-10,1533859200,47.8,48.05,46.29,46.75,1404900
2018-08-13,1534118400,46.74,46.83,45.52,45.84,1660000
2018-08-14,1534204800,45.91,46.17,45.65,45.78,868500
2018-08-15,1534291200,45.69,46.33,45.35,46.18,933000
2018-08-16,1534377600,46.38,46.7,45.65,45.72,1101000
2018-08-17,1534464000,45.65,46.0,45.24,45.82,1099500
2018-08-20,1534723200,45.93,46.24,45.74,46.0,1567500
2018-08-21,1534809600,46.23,46.62,46.04,46.43,1589300
2018-08-22,1534896000,46.47,46.68,46.05,46.09,861000
2018-08-23,1534982400,46.03,46.1,45.47,45.72,1017400
2018-08-24,1535068800,45.73,46.43,45.6,46.25,802700
2018-08-27,1535328000,46.5,47.55,46.5,47.2,1551100
2018-08-28,1535414400,47.38,47.66,47.3,47.49,882100
2018-08-29,1535500800,47.5,48.34,47.35,48.05,1027500
2018-08-30,1535587200,48.05,48.32,47.6,47.71,859200
2018-08-31,1535673600,47.7,48.01,47.57,47.73,617400
2018-09-04,1536019200,47.52,47.69,47.11,47.27,990800
2018-09-05,1536105600,47.19,48.18,47.18,47.94,1096800
2018-09-06,1536192000,47.93,48.39,47.78,48.25,759400
2018-09-07,1536278400,48.36,48.45,47.83,47.98,544300
2018-09-10,1536537600,48.29,48.83,48.19,48.5,924100
2018-09-11,1536624000,48.33,48.33,47.58,48.22,640700
2018-09-12,1536710400,48.23,48.8,48.09,48.63,816500
2018-09-13,1536796800,48.66,49.44,48.66,49.0,947800
2018-09-14,1536883200,49.06,50.03,48.9,49.94,860100
2018-09-17,1537142400,49.97,50.37,49.66,50.32,948500
2018-09-18,1537228800,50.33,50.9,49.96,50.82,1308500
2018-09-19,1537315200,50.72,50.96,50.14,50.21,669300
2018-09-20,1537401600,50.4,50.9,50.35,50.53,633100
2018-09-21,1537488000,50.42,50.54,49.97,50.14,1464800
2018-09-24,1537747200,50.04,50.25,49.72,49.99,1233100
2018-09-25,1537833600,50.06,50.15,47.45,47.68,2310500
2018-09-26,1537920000,47.76,48.71,47.45,48.42,1337100
2018-09-27,1538006400,48.61,49.06,48.43,48.57,1153800
2018-09-28,1538092800,48.5,48.79,48.37,48.39,1007500
2018-10-01,1538352000,48.56,48.62,47.96,48.2,1194200
2018-10-02,1538438400,48.08,48.56,47.87,48.28,1388600
2018-10-03,1538524800,48.39,48.56,47.56,47.59,1483400
2018-10-04,1538611200,47.46,47.46,46.63,46.97,1027600
