Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,17.34,17.73,17.24,17.7,713200
2017-03-13,1489363200,17.62,18.03,17.62,17.97,838800
2017-03-14,1489449600,17.8,17.99,17.57,17.67,1354400
2017-03-15,1489536000,17.76,18.02,17.68,17.97,716400
2017-03-16,1489622400,18.04,18.26,17.98,18.22,757200
2017-03-17,1489708800,18.27,18.32,18.08,18.18,1359600
2017-03-20,1489968000,18.16,18.18,17.77,17.93,705200
2017-03-21,1490054400,17.96,18.05,17.32,17.34,749600
2017-03-22,1490140800,17.28,17.43,16.92,17.1,782000
2017-03-23,1490227200,17.16,17.44,17.04,17.38,712800
2017-03-24,1490313600,17.41,17.64,17.39,17.55,589200
2017-03-27,1490572800,17.32,17.57,16.95,17.47,799200
2017-03-28,1490659200,17.34,17.53,17.22,17.48,728800
2017-03-29,1490745600,17.45,17.45,17.05,17.15,830800
2017-03-30,1490832000,17.2,17.42,17.11,17.2,728000
2017-03-31,1490918400,17.17,17.41,17.05,17.35,689600
2017-04-03,1491177600,17.41,17.47,16.79,16.84,928000
2017-04-04,1491264000,16.78,16.99,16.71,16.84,522800
2017-04-05,1491350400,16.99,17.09,16.64,16.66,460000
2017-04-06,1491436800,16.67,16.92,16.65,16.81,400400
2017-04-07,1491523200,16.7,16.85,16.58,16.75,507600
2017-04-10,1491782400,16.68,16.94,16.66,16.73,454000
2017-04-11,1491868800,16.66,17.02,16.64,17.01,495200
2017-04-12,1491955200,16.99,16.99,16.58,16.73,603600
2017-04-13,1492041600,16.67,16.71,16.52,16.64,860400
2017-04-17,1492387200,16.68,16.99,16.63,16.96,451600
2017-04-18,1492473600,16.88,16.97,16.72,16.86,446000
2017-04-19,1492560000,16.91,17.21,16.91,17.19,881600
2017-04-20,1492646400,17.31,17.59,17.2,17.47,672800
2017-04-21,1492732800,17.47,17.58,17.26,17.47,600000
2017-04-24,1492992000,17.72,17.8,17.51,17.62,578800
2017-04-25,1493078400,17.78,18.18,17.78,18.08,703200
2017-04-26,1493164800,18.08,18.48,18.06,18.38,669200
2017-04-27,1493251200,18.41,18.8,18.34,18.7,1053200
2017-04-28,1493337600,18.82,18.91,18.27,18.3,999600
2017-05-01,1493596800,18.37,18.89,18.37,18.88,738000
2017-05-02,1493683200,18.85,18.96,18.3,18.44,668800
2017-05-03,1493769600,18.34,18.56,18.18,18.41,801600
2017-05-04,1493856000,18.53,18.78,18.19,18.78,1047600
2017-05-05,1493942400,18.8,19.12,16.77,17.03,4454800
2017-05-08,1494201600,16.93,17.08,16.16,16.39,2989600
2017-05-09,1494288000,16.38,16.53,16.31,16.43,1145200
2017-05-10,1494374400,16.4,16.55,16.08,16.36,1154400
2017-05-11,1494460800,16.29,16.3,16.02,16.23,842400
2017-05-12,1494547200,16.15,16.31,15.94,16.14,786400
2017-05-15,1494806400,16.14,16.48,16.02,16.4,810000
2017-05-16,1494892800,16.36,16.55,16.09,16.33,1035200
2017-05-17,1494979200,16.33,16.33,15.8,15.85,841600
2017-05-18,1495065600,15.83,16.03,15.63,15.94,691600
2017-05-19,1495152000,16.01,16.14,15.81,15.87,462400
2017-05-22,1495411200,15.97,16.09,15.84,15.99,497200
2017-05-23,1495497600,16.08,16.1,15.82,15.99,417200
2017-05-24,1495584000,15.99,16.11,15.8,15.84,463600
2017-05-25,1495670400,15.87,15.97,15.67,15.78,646000
2017-05-26,1495756800,15.68,15.71,15.53,15.68,613200
2017-05-30,1496102400,15.61,15.9,15.39,15.8,939600
2017-05-31,1496188800,15.8,16.15,15.76,16.07,1854000
2017-06-01,1496275200,16.63,16.83,16.34,16.64,1128400
2017-06-02,1496361600,16.7,17.08,16.69,16.97,1176000
2017-06-05,1496620800,16.92,17.11,16.73,16.94,729200
2017-06-06,1496707200,16.79,17.04,16.68,16.85,844800
2017-06-07,1496793600,16.82,16.96,16.35,16.35,1200400
2017-06-08,1496880000,16.37,16.37,16.26,16.31,1308400
2017-06-09,1496966400,16.33,16.53,16.17,16.37,1123600
2017-06-12,1497225600,16.4,16.47,16.26,16.46,1015600
2017-06-13,1497312000,16.76,16.94,16.57,16.77,644800
2017-06-14,1497398400,16.8,16.85,16.59,16.72,432800
2017-06-15,1497484800,16.5,17.0,16.3,16.95,884800
2017-06-16,1497571200,16.83,17.1,16.8,16.91,833200
2017-06-19,1497830400,16.97,17.12,16.91,17.05,326000
2017-06-20,1497916800,17.06,17.12,16.79,17.06,521600
2017-06-21,1498003200,17.09,17.19,16.84,17.06,657200
2017-06-22,1498089600,17.14,17.14,16.94,16.97,485200
2017-06-23,1498176000,17.0,17.24,16.95,17.2,771200
2017-06-26,1498435200,17.25,17.38,17.18,17.26,556400
2017-06-27,1498521600,17.28,17.31,16.8,16.85,481600
2017-06-28,1498608000,16.92,17.24,16.86,17.14,429600
2017-06-29,1498694400,17.18,17.18,16.62,16.89,398800
2017-06-30,1498780800,16.95,17.09,16.9,16.92,470400
2017-07-03,1499040000,16.92,17.32,16.92,17.2,265600
2017-07-05,1499212800,17.2,17.38,16.82,17.11,345600
2017-07-06,1499299200,16.93,17.02,16.85,16.91,451200
2017-07-07,1499385600,16.97,17.17,16.91,17.09,327600
2017-07-10,1499644800,17.01,17.33,16.75,17.14,370400
2017-07-11,1499731200,17.14,17.27,16.94,17.09,463600
2017-07-12,1499817600,17.26,17.65,17.26,17.34,715200
2017-07-13,1499904000,17.32,17.56,17.13,17.51,603200
2017-07-14,1499990400,17.5,17.65,17.05,17.55,546400
2017-07-17,1500249600,17.55,17.59,17.39,17.59,523600
2017-07-18,1500336000,17.52,17.63,17.45,17.58,568800
2017-07-19,1500422400,17.58,18.06,17.58,17.9,794400
2017-07-20,1500508800,17.89,18.06,17.65,18.0,610800
2017-07-21,1500595200,18.24,18.58,17.86,18.3,1380400
2017-07-24,1500854400,18.3,18.83,18.2,18.38,1417600
2017-07-25,1500940800,18.49,19.21,18.41,19.0,994800
2017-07-26,1501027200,19.07,19.16,18.78,18.94,791600
2017-07-27,1501113600,19.0,19.15,18.83,19.02,872000
2017-07-28,1501200000,18.9,19.24,18.7,18.7,1372400
2017-07-31,1501459200,18.73,18.93,18.64,18.8,1600400
2017-08-01,1501545600,19.0,20.51,18.88,19.34,3676800
2017-08-02,1501632000,19.31,19.45,18.64,18.89,1548400
2017-08-03,1501718400,18.91,19.48,18.73,19.44,1177600
2017-08-04,1501804800,19.46,20.03,19.4,19.92,1251600
2017-08-07,1502064000,19.92,20.07,19.75,19.77,824400
2017-08-08,1502150400,19.67,20.19,19.47,19.77,819600
2017-08-09,1502236800,19.68,19.75,19.42,19.62,768000
2017-08-10,1502323200,19.5,19.5,18.92,18.96,1651200
2017-08-11,1502409600,18.83,19.35,18.77,18.99,1263600
2017-08-14,1502668800,19.09,19.35,18.88,19.12,896400
2017-08-15,1502755200,19.22,19.23,18.92,18.94,822000
2017-08-16,1502841600,18.97,19.15,18.68,18.77,1200400
2017-08-17,1502928000,18.76,18.97,18.4,18.44,1198800
2017-08-18,1503014400,18.26,18.5,18.15,18.38,838000
2017-08-21,1503273600,18.33,18.37,18.18,18.23,593200
2017-08-22,1503360000,18.27,18.6,18.16,18.58,814400
2017-08-23,1503446400,18.42,18.49,18.08,18.16,493200
2017-08-24,1503532800,18.25,18.25,17.98,18.0,520400
2017-08-25,1503619200,18.12,18.45,18.07,18.26,636400
2017-08-28,1503878400,18.36,18.98,18.31,18.69,715200
2017-08-29,1503964800,18.45,18.96,18.35,18.89,740800
2017-08-30,1504051200,18.88,19.34,18.88,19.28,606000
2017-08-31,1504137600,19.42,19.59,18.97,19.0,684400
2017-09-01,1504224000,19.1,19.15,18.91,19.11,368800
2017-09-05,1504569600,19.08,19.16,18.94,18.95,535600
2017-09-06,1504656000,19.04,19.25,18.86,19.15,654400
2017-09-07,1504742400,19.18,19.85,18.98,19.83,1489600
2017-09-08,1504828800,19.82,20.28,19.75,20.1,1131200
2017-09-11,1505088000,20.08,20.12,19.53,19.73,706000
2017-09-12,1505174400,19.87,20.1,19.55,19.97,1356400
2017-09-13,1505260800,20.0,21.07,19.97,20.41,2610800
2017-09-14,1505347200,20.35,20.45,20.0,20.3,910400
2017-09-15,1505433600,20.32,20.66,20.17,20.25,1451600
2017-09-18,1505692800,20.34,20.35,19.79,20.02,839600
2017-09-19,1505779200,20.11,20.19,19.93,20.09,569200
2017-09-20,1505865600,20.06,20.31,19.96,20.07,912000
2017-09-21,1505952000,20.14,20.42,20.07,20.18,554800
2017-09-22,1506038400,20.19,20.78,20.19,20.7,642000
2017-09-25,1506297600,20.72,21.07,20.59,21.06,850800
2017-09-26,1506384000,21.14,21.49,20.94,21.37,902000
2017-09-27,1506470400,21.55,22.14,21.48,22.03,920400
2017-09-28,1506556800,22.03,22.35,21.94,22.31,838400
2017-09-29,1506643200,22.39,22.52,22.21,22.52,1403200
2017-10-02,1506902400,22.24,22.33,21.63,21.86,1791600
2017-10-03,1506988800,21.86,22.05,21.59,22.03,1290400
2017-10-04,1507075200,22.09,22.17,21.83,22.12,709600
2017-10-05,1507161600,22.12,22.12,21.64,21.75,1208800
2017-10-06,1507248000,21.73,21.82,21.55,21.8,619200
2017-10-09,1507507200,21.83,21.91,21.44,21.67,513200
2017-10-10,1507593600,21.67,21.67,20.91,21.28,1420800
2017-10-11,1507680000,21.25,21.47,21.15,21.31,1090000
2017-10-12,1507766400,21.27,21.89,21.27,21.83,862800
2017-10-13,1507852800,21.92,21.96,21.6,21.65,1589200
2017-10-16,1508112000,21.66,21.91,21.51,21.66,742800
2017-10-17,1508198400,21.75,21.89,21.66,21.77,714800
2017-10-18,1508284800,21.82,21.83,21.54,21.7,509600
2017-10-19,1508371200,21.62,21.82,21.28,21.78,518000
2017-10-20,1508457600,21.92,22.38,21.65,22.24,861200
2017-10-23,1508716800,22.25,22.53,22.2,22.4,902000
2017-10-24,1508803200,22.41,22.96,22.39,22.81,968000
2017-10-25,1508889600,22.8,22.8,21.92,21.97,1037200
2017-10-26,1508976000,22.12,22.28,21.88,22.18,651600
2017-10-27,1509062400,22.27,22.33,21.83,22.29,516000
2017-10-30,1509321600,22.25,22.31,21.5,21.78,605600
2017-10-31,1509408000,24.68,28.1,24.03,27.36,5423200
2017-11-01,1509494400,27.45,27.45,26.27,26.84,2350000
2017-11-02,1509580800,26.98,27.24,26.52,26.84,1140000
2017-11-03,1509667200,26.85,27.14,25.86,26.11,1386400
2017-11-06,1509926400,26.09,26.62,26.06,26.57,824400
2017-11-07,1510012800,26.67,26.77,25.83,25.86,1142800
2017-11-08,1510099200,25.75,26.24,25.6,26.12,969200
2017-11-09,1510185600,25.86,26.09,25.47,25.62,968400
2017-11-10,1510272000,25.58,25.86,25.41,25.7,896000
2017-11-13,1510531200,25.61,26.59,25.51,26.38,717600
2017-11-14,1510617600,26.28,26.63,26.14,26.58,458400
2017-11-15,1510704000,26.41,26.85,26.25,26.53,923600
2017-11-16,1510790400,26.69,27.14,26.29,26.92,728000
2017-11-17,1510876800,26.77,27.05,26.6,27.0,695200
2017-11-20,1511136000,27.01,27.5,26.74,27.5,733200
2017-11-21,1511222400,27.7,28.01,27.34,28.0,689600
2017-11-22,1511308800,28.02,28.46,27.71,27.89,453200
2017-11-24,1511481600,27.98,28.12,27.76,28.08,300400
2017-11-27,1511740800,28.08,28.28,27.92,28.14,553600
2017-11-28,1511827200,28.25,29.05,28.13,28.93,784000
2017-11-29,1511913600,29.08,29.26,28.69,29.23,580400
2017-11-30,1512000000,29.57,29.66,29.04,29.44,728000
2017-12-01,1512086400,29.48,29.59,27.92,28.3,1055200
2017-12-04,1512345600,28.79,29.06,27.71,27.75,1086400
2017-12-05,1512432000,27.78,27.85,27.35,27.44,831600
2017-12-06,1512518400,27.43,27.76,27.42,27.68,492400
2017-12-07,1512604800,27.93,28.18,27.64,27.93,949600
2017-12-08,1512691200,28.26,28.64,28.0,28.1,1206400
2017-12-11,1512950400,28.11,28.27,27.15,27.29,1006800
2017-12-12,1513036800,27.38,27.66,27.1,27.16,708400
2017-12-13,1513123200,27.08,27.56,27.05,27.17,809600
2017-12-14,1513209600,27.18,27.43,26.69,26.83,632400
2017-12-15,1513296000,26.97,27.44,26.86,27.07,1979600
2017-12-18,1513555200,27.41,27.66,27.02,27.35,690400
2017-12-19,1513641600,27.36,27.36,26.5,26.52,695200
2017-12-20,1513728000,26.57,27.26,26.48,27.1,604800
2017-12-21,1513814400,27.07,27.49,26.98,27.28,787600
2017-12-22,1513900800,27.14,27.41,26.7,26.75,443200
2017-12-26,1514246400,26.61,27.0,26.61,26.71,475200
2017-12-27,1514332800,26.77,27.34,26.74,27.19,577600
2017-12-28,1514419200,27.23,27.44,26.78,27.4,703600
2017-12-29,1514505600,27.48,27.62,27.08,27.1,662400
2018-01-02,1514851200,27.36,27.44,27.17,27.29,944800
2018-01-03,1514937600,27.29,28.67,27.0,28.52,2314800
2018-01-04,1515024000,28.9,30.1,27.25,27.33,3162000
2018-01-05,1515110400,27.26,28.08,27.26,27.83,951600
2018-01-08,1515369600,27.74,27.97,27.5,27.56,571200
2018-01-09,1515456000,27.61,28.77,27.58,28.49,1393600
2018-01-10,1515542400,28.37,28.52,27.67,28.37,1061200
2018-01-11,1515628800,28.65,29.4,28.4,29.2,1089600
2018-01-12,1515715200,29.25,29.62,28.88,29.3,662400
2018-01-16,1516060800,29.57,29.57,27.13,27.34,1132000
2018-01-17,1516147200,27.34,27.65,27.03,27.5,844800
2018-01-18,1516233600,27.44,27.96,27.4,27.52,566400
2018-01-19,1516320000,27.46,28.57,27.46,28.56,1043600
2018-01-22,1516579200,28.56,28.75,28.11,28.73,558400
2018-01-23,1516665600,28.59,28.62,28.02,28.32,440000
2018-01-24,1516752000,28.49,28.98,28.35,28.67,563600
2018-01-25,1516838400,28.93,29.31,28.26,29.31,656000
2018-01-26,1516924800,29.42,29.42,28.47,28.5,617600
2018-01-29,1517184000,28.49,28.53,28.14,28.19,516800
2018-01-30,1517270400,27.88,28.29,27.51,28.02,778000
2018-01-31,1517356800,28.21,28.45,27.68,27.9,1003200
2018-02-01,1517443200,27.85,28.08,27.6,28.0,799200
2018-02-02,1517529600,27.67,27.92,27.44,27.57,1094800
2018-02-05,1517788800,27.45,27.92,27.08,27.1,1452800
2018-02-06,1517875200,26.49,27.68,26.38,27.4,1602000
2018-02-07,1517961600,27.38,28.51,27.19,28.23,785600
2018-02-08,1518048000,28.22,28.39,27.11,27.14,850400
2018-02-09,1518134400,27.42,27.61,26.63,27.09,1176400
2018-02-12,1518393600,27.26,28.08,27.01,27.53,903600
2018-02-13,1518480000,27.4,27.84,27.28,27.71,439600
2018-02-14,1518566400,27.48,28.16,27.48,28.1,847200
2018-02-15,1518652800,28.36,28.57,28.06,28.32,979600
2018-02-16,1518739200,28.19,28.69,28.15,28.15,824000
2018-02-20,1519084800,28.03,28.28,27.83,27.93,883600
2018-02-21,1519171200,28.12,28.54,27.85,27.95,1382000
2018-02-22,1519257600,28.85,28.96,25.64,26.57,2922000
2018-02-23,1519344000,26.75,27.65,26.43,27.64,1409600
2018-02-26,1519603200,27.75,28.47,27.75,27.99,1149200
2018-02-27,1519689600,28.0,28.33,26.6,26.67,963600
2018-02-28,1519776000,26.85,26.85,25.82,25.85,1094800
2018-03-01,1519862400,25.81,26.22,25.37,25.96,1491200
2018-03-02,1519948800,25.75,26.43,25.36,26.34,784800
2018-03-05,1520208000,26.12,26.46,25.91,26.25,689200
2018-03-06,1520294400,26.29,26.6,26.2,26.56,612800
2018-03-07,1520380800,26.25,27.12,26.25,26.88,814400
2018-03-08,1520467200,26.93,27.1,26.34,26.53,590800
2018-03-09,1520553600,26.67,26.94,26.31,26.92,888400
2018-03-12,1520812800,26.83,27.27,26.83,27.05,689200
2018-03-13,1520899200,27.25,27.48,26.75,27.07,523600
2018-03-14,1520985600,27.25,27.26,26.77,26.98,564400
2018-03-15,1521072000,27.01,27.18,26.32,26.52,444000
2018-03-16,1521158400,26.47,26.93,26.32,26.79,1211200
2018-03-19,1521417600,26.74,26.74,26.21,26.67,453600
2018-03-20,1521504000,26.69,27.28,26.59,26.96,379200
2018-03-21,1521590400,26.94,27.82,26.83,27.7,664400
2018-03-22,1521676800,27.5,28.23,27.5,27.85,1514000
2018-03-23,1521763200,27.91,28.12,27.0,27.06,1266000
2018-03-26,1522022400,27.55,27.77,26.75,27.75,1023200
2018-03-27,1522108800,27.75,27.75,26.61,26.79,604000
2018-03-28,1522195200,26.9,27.08,26.34,26.58,496800
2018-03-29,1522281600,26.83,27.52,26.69,27.19,504800
2018-04-02,1522627200,27.34,27.67,26.25,26.51,642400
2018-04-03,1522713600,26.72,27.66,26.63,27.46,730000
2018-04-04,1522800000,27.09,28.25,27.09,28.1,771600
2018-04-05,1522886400,28.27,28.75,28.14,28.42,850000
2018-04-06,1522972800,28.03,28.39,27.18,27.52,731200
2018-04-09,1523232000,27.75,27.83,27.33,27.36,380400
2018-04-10,1523318400,27.73,27.73,27.3,27.47,300800
2018-04-11,1523404800,27.33,27.52,27.04,27.14,435200
2018-04-12,1523491200,27.22,27.75,26.96,27.64,451200
2018-04-13,1523577600,27.79,27.82,27.34,27.65,305600
2018-04-16,1523836800,27.88,28.28,27.85,28.25,335200
2018-04-17,1523923200,28.42,28.54,28.18,28.28,531600
2018-04-18,1524009600,28.44,28.7,28.24,28.5,492800
2018-04-19,1524096000,28.32,28.52,26.93,27.01,1028800
2018-04-20,1524182400,27.07,27.46,26.75,26.8,724800
2018-04-23,1524441600,26.77,26.77,26.19,26.42,680000
2018-04-24,1524528000,26.47,26.51,25.52,26.01,700800
2018-04-25,1524614400,25.99,26.27,25.6,26.08,691600
2018-04-26,1524700800,26.21,26.61,26.03,26.5,655200
2018-04-27,1524787200,26.52,26.6,26.05,26.31,458000
2018-04-30,1525046400,26.34,26.49,25.97,25.97,701600
2018-05-01,1525132800,25.86,26.68,25.83,26.58,770400
2018-05-02,1525219200,26.49,26.64,26.19,26.26,504800
2018-05-03,1525305600,26.13,26.47,25.84,26.27,453200
2018-05-04,1525392000,26.18,26.4,25.81,26.09,679200
2018-05-07,1525651200,26.25,26.72,26.17,26.53,1020800
2018-05-08,1525737600,29.14,31.48,28.68,29.38,4140400
2018-05-09,1525824000,29.52,29.52,28.08,28.24,1523200
2018-05-10,1525910400,28.41,28.75,28.05,28.55,839600
2018-05-11,1525996800,28.55,28.74,28.18,28.47,588000
2018-05-14,1526256000,28.43,28.43,27.63,27.79,516400
2018-05-15,1526342400,27.74,27.77,27.35,27.5,957200
2018-05-16,1526428800,27.62,28.03,27.32,27.81,1163200
2018-05-17,1526515200,27.81,28.69,27.81,28.57,733200
2018-05-18,1526601600,28.72,29.5,28.72,29.4,791200
2018-05-21,1526860800,29.56,29.72,29.23,29.68,556400
2018-05-22,1526947200,29.75,29.75,28.37,28.41,542800
2018-05-23,1527033600,28.34,28.89,28.13,28.82,502400
2018-05-24,1527120000,28.82,29.02,28.38,28.93,459600
2018-05-25,1527206400,28.92,29.53,28.71,29.35,474800
2018-05-29,1527552000,29.07,29.93,29.07,29.77,847200
2018-05-30,1527638400,29.99,30.16,29.52,29.59,562400
2018-05-31,1527724800,29.58,29.84,29.28,29.46,394000
2018-06-01,1527811200,29.64,29.95,29.45,29.47,576400
2018-06-04,1528070400,29.61,29.7,29.39,29.65,680000
2018-06-05,1528156800,29.74,30.71,29.42,30.56,1115600
2018-06-06,1528243200,30.46,31.35,30.15,31.17,891200
2018-06-07,1528329600,31.19,31.93,30.9,31.8,943200
2018-06-08,1528416000,31.81,32.44,31.81,32.32,1274800
2018-06-11,1528675200,32.31,32.32,31.44,32.15,571200
2018-06-12,1528761600,32.17,32.26,31.66,31.84,531200
2018-06-13,1528848000,31.91,31.91,30.69,30.98,681200
2018-06-14,1528934400,31.19,31.25,30.63,30.86,617600
2018-06-15,1529020800,30.83,31.47,30.62,31.45,1592000
2018-06-18,1529280000,31.32,32.33,31.18,32.29,728800
2018-06-19,1529366400,32.4,32.74,31.65,32.69,714000
2018-06-20,1529452800,33.07,33.38,32.49,33.01,817000
2018-06-21,1529539200,33.03,33.37,32.46,32.6,652800
2018-06-22,1529625600,32.62,32.65,31.55,32.11,982600
2018-06-25,1529884800,31.94,31.94,30.69,31.32,785800
2018-06-26,1529971200,31.5,31.8,31.05,31.64,633600
2018-06-27,1530057600,31.72,31.85,30.92,30.94,430600
2018-06-28,1530144000,31.0,31.69,30.58,31.47,532000
2018-06-29,1530230400,31.55,31.73,31.23,31.3,585200
2018-07-02,1530489600,31.01,32.34,30.75,32.33,714600
2018-07-03,1530576000,32.4,32.9,32.37,32.6,498200
2018-07-05,1530748800,32.75,32.97,32.01,32.94,621200
2018-07-06,1530835200,32.88,33.79,32.56,33.58,717800
2018-07-09,1531094400,33.81,34.06,33.59,33.76,554200
2018-07-10,1531180800,33.85,34.29,33.16,33.31,633800
2018-07-11,1531267200,33.06,33.59,32.81,33.03,1300200
2018-07-12,1531353600,33.3,33.3,32.49,32.77,560600
2018-07-13,1531440000,32.76,33.36,32.6,32.65,671400
2018-07-16,1531699200,32.76,33.4,32.44,33.04,731200
2018-07-17,1531785600,33.01,34.53,32.97,34.24,1010600
2018-07-18,1531872000,34.22,34.45,33.71,34.08,745000
2018-07-19,1531958400,34.04,34.46,33.77,34.21,498200
2018-07-20,1532044800,34.08,34.63,33.9,34.01,586800
2018-07-23,1532304000,33.98,33.98,32.9,33.74,507400
2018-07-24,1532390400,34.01,34.03,32.71,33.1,488000
2018-07-25,1532476800,32.93,32.93,32.04,32.69,791600
2018-07-26,1532563200,32.51,33.37,32.29,33.23,580200
2018-07-27,1532649600,33.28,33.62,31.93,32.35,1049600
2018-07-30,1532908800,32.57,32.91,31.97,32.06,808200
2018-07-31,1532995200,34.12,39.35,33.74,38.87,3250400
2018-08-01,1533081600,38.87,39.85,38.6,39.13,1463600
2018-08-02,1533168000,39.06,39.97,38.4,39.71,1111000
2018-08-03,1533254400,39.62,39.98,38.72,39.26,851600
2018-08-06,1533513600,39.3,39.88,39.12,39.69,766600
2018-08-07,1533600000,39.69,39.94,39.38,39.61,735800
2018-08-08,1533686400,39.74,39.85,38.62,38.89,985200
2018-08-09,1533772800,38.95,39.89,38.95,39.37,587800
2018-08-10,1533859200,39.12,39.48,38.28,39.15,1244400
2018-08-13,1534118400,39.1,39.12,38.2,38.39,712000
2018-08-14,1534204800,38.62,39.65,38.35,39.42,784800
2018-08-15,1534291200,39.31,39.56,38.24,38.71,486000
2018-08-16,1534377600,38.79,39.72,38.5,39.63,541600
2018-08-17,1534464000,39.55,40.69,39.53,40.53,738000
2018-08-20,1534723200,40.72,41.22,40.02,40.58,907800
2018-08-21,1534809600,40.62,42.1,40.54,41.73,889400
2018-08-22,1534896000,41.56,41.92,41.39,41.79,464600
2018-08-23,1534982400,41.81,41.84,41.26,41.6,482800
2018-08-24,1535068800,41.6,41.65,40.26,40.43,1682800
2018-08-27,1535328000,40.6,41.69,40.53,41.13,645600
2018-08-28,1535414400,41.15,41.79,40.88,41.63,564200
2018-08-29,1535500800,41.65,42.28,41.48,42.09,637800
2018-08-30,1535587200,42.07,42.99,41.95,42.42,758200
2018-08-31,1535673600,42.28,42.78,42.09,42.35,705600
2018-09-04,1536019200,42.31,43.29,41.69,43.08,732200
2018-09-05,1536105600,43.12,43.36,42.48,43.22,867600
2018-09-06,1536192000,43.21,43.7,42.56,42.62,922200
2018-09-07,1536278400,42.56,43.04,42.17,42.35,923200
2018-09-10,1536537600,42.74,45.07,42.65,44.58,1140800
2018-09-11,1536624000,44.45,44.94,43.85,44.44,695000
2018-09-12,1536710400,44.55,45.37,43.22,44.17,1071800
2018-09-13,1536796800,44.49,44.62,43.4,43.7,803200
2018-09-14,1536883200,43.73,44.63,43.7,44.24,2019200
2018-09-17,1537142400,44.26,44.33,41.7,42.01,1222800
2018-09-18,1537228800,42.03,42.74,41.87,41.96,843000
2018-09-19,1537315200,42.01,42.19,40.0,40.28,1902600
2018-09-20,1537401600,40.38,40.76,39.78,40.19,926200
2018-09-21,1537488000,40.15,40.88,39.78,39.83,1465200
2018-09-24,1537747200,39.8,40.01,39.17,39.79,653600
2018-09-25,1537833600,39.78,39.83,39.06,39.65,807200
2018-09-26,1537920000,39.79,40.01,39.36,39.53,648800
2018-09-27,1538006400,39.72,40.15,39.17,39.47,657200
2018-09-28,1538092800,39.45,40.08,38.35,38.49,1630400
2018-10-01,1538352000,38.66,38.75,36.86,37.19,1989400
2018-10-02,1538438400,37.07,37.75,36.89,37.08,1244600
2018-10-03,1538524800,36.99,37.55,36.9,37.2,695400
2018-10-04,1538611200,37.02,37.14,35.95,36.17,896000
2018-10-05,1538697600,36.12,36.71,34.9,35.45,1246600
2018-10-08,1538956800,35.35,36.13,35.24,35.95,879600
2018-10-09,1539043200,35.89,36.41,34.65,34.75,947200
