Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,5.36,5.68,5.23,5.65,161100
2018-10-16,1539648000,5.64,5.9,5.58,5.84,148200
2018-10-17,1539734400,5.85,5.85,5.28,5.44,602000
2018-10-18,1539820800,5.43,5.62,5.31,5.33,122500
2018-10-19,1539907200,5.33,5.53,5.33,5.48,116600
2018-10-22,1540166400,5.47,5.47,5.22,5.3,82100
2018-10-23,1540252800,5.22,5.47,5.07,5.32,121200
2018-10-24,1540339200,5.33,5.36,5.03,5.04,161700
2018-10-25,1540425600,5.18,6.04,5.09,5.78,444900
2018-10-26,1540512000,5.64,5.83,5.17,5.75,312400
2018-10-29,1540771200,5.77,6.04,5.07,5.09,209100
2018-10-30,1540857600,5.11,5.63,5.11,5.51,181600
2018-10-31,1540944000,5.65,5.74,5.34,5.42,253500
2018-11-01,1541030400,5.45,6.27,5.39,6.09,145200
2018-11-02,1541116800,6.13,6.15,5.49,5.56,275500
2018-11-05,1541376000,2.5,2.72,2.05,2.07,6957000
2018-11-06,1541462400,2.09,2.28,1.95,2.22,2049600
2018-11-07,1541548800,2.3,2.39,2.06,2.19,1332900
2018-11-08,1541635200,2.23,2.26,1.9,1.98,975500
2018-11-09,1541721600,1.98,2.04,1.83,1.84,707500
2018-11-12,1541980800,1.84,1.87,1.72,1.72,568000
2018-11-13,1542067200,1.7,1.74,1.56,1.59,686700
2018-11-14,1542153600,1.56,1.68,1.48,1.5,789800
2018-11-15,1542240000,1.48,1.65,1.42,1.62,698300
2018-11-16,1542326400,1.63,1.63,1.53,1.62,391700
2018-11-19,1542585600,1.66,1.82,1.57,1.76,415800
2018-11-20,1542672000,1.72,1.82,1.61,1.82,523100
2018-11-21,1542758400,1.82,1.87,1.73,1.8,111900
2018-11-23,1542931200,1.79,1.92,1.79,1.85,101700
2018-11-26,1543190400,1.89,1.9,1.65,1.73,338600
2018-11-27,1543276800,1.71,1.72,1.52,1.52,207300
2018-11-28,1543363200,1.55,1.85,1.51,1.59,420700
2018-11-29,1543449600,1.58,1.61,1.51,1.54,180000
2018-11-30,1543536000,1.54,1.6,1.44,1.47,309200
2018-12-03,1543795200,1.48,1.54,1.4,1.52,267800
2018-12-04,1543881600,1.48,1.52,1.33,1.36,361500
2018-12-06,1544054400,1.33,1.44,1.31,1.41,177400
2018-12-07,1544140800,1.41,1.5,1.33,1.37,336400
2018-12-10,1544400000,1.37,1.45,1.35,1.44,300000
2018-12-11,1544486400,1.47,1.5,1.35,1.37,241200
2018-12-12,1544572800,1.38,1.4,1.32,1.35,341700
2018-12-13,1544659200,1.39,1.45,1.26,1.3,803300
2018-12-14,1544745600,1.29,1.36,1.26,1.26,348100
2018-12-17,1545004800,1.28,1.34,1.25,1.26,823000
2018-12-18,1545091200,1.27,1.32,1.25,1.3,465300
2018-12-19,1545177600,1.29,1.3,1.22,1.24,301900
2018-12-20,1545264000,1.4,1.4,1.19,1.21,653500
2018-12-21,1545350400,1.19,1.2,1.0,1.0,3305200
2018-12-24,1545609600,1.05,1.1,1.0,1.03,490500
2018-12-26,1545782400,1.02,1.08,1.01,1.05,946300
2018-12-27,1545868800,1.05,1.08,0.99,1.08,1042300
2018-12-28,1545955200,1.09,1.12,1.01,1.04,571600
2018-12-31,1546214400,1.13,1.13,1.05,1.07,605100
2019-01-02,1546387200,1.05,1.21,1.05,1.15,863800
2019-01-03,1546473600,1.17,1.27,1.12,1.25,669800
2019-01-04,1546560000,1.27,1.36,1.22,1.24,354000
2019-01-07,1546819200,1.26,1.31,1.17,1.19,2897500
2019-01-08,1546905600,1.24,1.26,1.16,1.2,342200
2019-01-09,1546992000,1.2,1.26,1.16,1.18,201500
2019-01-10,1547078400,1.18,1.25,1.18,1.2,139200
2019-01-11,1547164800,1.19,1.24,1.17,1.21,251300
2019-01-14,1547424000,1.22,1.23,1.12,1.12,441200
2019-01-15,1547510400,1.15,1.18,1.1,1.1,198100
2019-01-16,1547596800,1.13,1.15,1.1,1.11,136500
2019-01-17,1547683200,1.1,1.16,1.1,1.13,136700
2019-01-18,1547769600,1.12,1.17,1.11,1.16,268500
2019-01-22,1548115200,1.19,1.21,1.11,1.12,320400
2019-01-23,1548201600,1.15,1.24,1.14,1.17,413700
2019-01-24,1548288000,1.19,1.19,1.15,1.17,337400
2019-01-25,1548374400,1.16,1.21,1.15,1.16,276600
2019-01-28,1548633600,1.16,1.16,1.11,1.12,245600
2019-01-29,1548720000,1.12,1.14,1.09,1.11,332100
2019-01-30,1548806400,1.12,1.2,1.1,1.17,219900
2019-01-31,1548892800,1.17,1.24,1.16,1.18,186700
2019-02-01,1548979200,1.17,1.22,1.16,1.19,173700
2019-02-04,1549238400,1.22,1.24,1.19,1.22,431600
2019-02-05,1549324800,1.23,1.26,1.21,1.24,528500
2019-02-06,1549411200,1.28,1.32,1.24,1.27,1049800
2019-02-07,1549497600,1.29,1.29,1.19,1.23,685300
2019-02-08,1549584000,1.24,1.38,1.23,1.36,1824100
2019-02-11,1549843200,1.45,1.45,1.3,1.41,1695900
2019-02-12,1549929600,1.47,1.47,1.33,1.36,1142400
2019-02-13,1550016000,1.4,1.48,1.33,1.44,2231700
2019-02-14,1550102400,1.5,1.61,1.47,1.55,4499700
2019-02-15,1550188800,1.62,1.73,1.57,1.58,3529000
2019-02-19,1550534400,1.65,1.7,1.25,1.45,3420200
2019-02-20,1550620800,1.69,1.9,1.61,1.74,9162900
2019-02-21,1550707200,1.72,1.75,1.41,1.51,3661600
2019-02-22,1550793600,1.52,1.54,1.48,1.49,1081300
2019-02-25,1551052800,1.52,1.62,1.5,1.54,1320400
2019-02-26,1551139200,1.55,1.6,1.5,1.51,674100
2019-02-27,1551225600,1.52,1.56,1.46,1.51,1113900
2019-02-28,1551312000,1.51,1.54,1.43,1.45,1134300
2019-03-01,1551398400,1.45,1.49,1.42,1.43,1069400
2019-03-04,1551657600,1.44,1.47,1.38,1.4,709800
2019-03-05,1551744000,1.39,1.44,1.37,1.39,640200
2019-03-06,1551830400,1.39,1.41,1.36,1.38,668500
2019-03-07,1551916800,1.37,1.4,1.32,1.34,719900
2019-03-08,1552003200,1.32,1.37,1.3,1.3,804100
2019-03-11,1552262400,1.3,1.35,1.26,1.28,1167000
2019-03-12,1552348800,1.28,1.47,1.25,1.4,1330700
2019-03-13,1552435200,1.32,1.4,1.32,1.37,1107100
2019-03-14,1552521600,1.36,1.36,1.3,1.33,544100
2019-03-15,1552608000,1.33,1.46,1.32,1.42,1231200
2019-03-18,1552867200,1.5,1.56,1.38,1.41,1142500
2019-03-19,1552953600,1.4,1.45,1.39,1.42,471100
2019-03-20,1553040000,1.44,1.49,1.41,1.46,657300
2019-03-21,1553126400,1.46,1.57,1.45,1.54,934400
2019-03-22,1553212800,1.55,1.58,1.45,1.47,605400
2019-03-25,1553472000,1.48,1.51,1.38,1.38,776500
2019-03-26,1553558400,1.4,1.44,1.33,1.37,602600
2019-03-27,1553644800,1.37,1.42,1.33,1.37,358500
2019-03-28,1553731200,1.37,1.4,1.34,1.37,386400
2019-03-29,1553817600,1.38,1.39,1.35,1.38,254900
2019-04-01,1554076800,1.37,1.43,1.36,1.38,379500
2019-04-02,1554163200,1.38,1.38,1.35,1.35,630400
2019-04-03,1554249600,1.35,1.38,1.33,1.36,795200
2019-04-04,1554336000,1.36,1.5,1.36,1.42,1804500
2019-04-05,1554422400,1.43,1.47,1.4,1.4,824100
2019-04-08,1554681600,1.4,1.44,1.37,1.38,700700
2019-04-09,1554768000,1.39,1.43,1.37,1.39,397500
2019-04-10,1554854400,1.39,1.41,1.38,1.39,689800
2019-04-11,1554940800,1.38,1.41,1.36,1.36,510000
2019-04-12,1555027200,1.37,1.38,1.33,1.34,723700
2019-04-15,1555286400,1.34,1.35,1.28,1.32,824100
2019-04-16,1555372800,1.31,1.32,1.28,1.28,408200
2019-04-17,1555459200,1.3,1.3,1.22,1.26,453900
2019-04-18,1555545600,1.26,1.27,1.21,1.24,413700
2019-04-22,1555891200,1.24,1.29,1.23,1.25,272100
2019-04-23,1555977600,1.23,1.34,1.21,1.3,481900
2019-04-24,1556064000,1.3,1.33,1.25,1.26,323600
2019-04-25,1556150400,1.26,1.28,1.23,1.24,342500
2019-04-26,1556236800,1.23,1.26,1.21,1.26,423000
2019-04-29,1556496000,1.29,1.29,1.24,1.25,358700
2019-04-30,1556582400,1.25,1.27,1.22,1.24,373400
2019-05-01,1556668800,1.25,1.27,1.22,1.24,372000
2019-05-02,1556755200,1.24,1.24,1.17,1.19,523800
2019-05-03,1556841600,1.21,1.24,1.19,1.22,366800
2019-05-06,1557100800,1.2,1.26,1.2,1.24,272400
2019-05-07,1557187200,1.24,1.25,1.2,1.22,126900
2019-05-08,1557273600,1.2,1.24,1.19,1.21,208500
2019-05-09,1557360000,1.21,1.23,1.17,1.21,265200
2019-05-10,1557446400,1.2,1.22,1.16,1.18,267300
2019-05-13,1557705600,1.18,1.2,1.14,1.19,422700
2019-05-14,1557792000,1.2,1.3,1.19,1.28,552000
2019-05-15,1557878400,1.26,1.31,1.23,1.26,355200
2019-05-16,1557964800,1.26,1.27,1.23,1.23,188500
2019-05-17,1558051200,1.23,1.25,1.2,1.22,370300
2019-05-20,1558310400,1.24,1.24,1.19,1.21,162200
2019-05-21,1558396800,1.21,1.21,1.17,1.2,262200
2019-05-22,1558483200,1.21,1.22,1.18,1.2,286900
2019-05-23,1558569600,1.22,1.22,1.15,1.17,339900
2019-05-24,1558656000,1.19,1.21,1.16,1.2,118700
2019-05-28,1559001600,1.19,1.2,1.15,1.16,239100
2019-05-29,1559088000,1.15,1.18,1.11,1.15,327400
2019-05-30,1559174400,1.14,1.16,1.11,1.12,143100
2019-05-31,1559260800,1.11,1.12,1.07,1.09,274500
2019-06-03,1559520000,1.08,1.11,1.07,1.08,228300
2019-06-04,1559606400,1.08,1.14,1.08,1.13,301700
2019-06-05,1559692800,1.14,1.16,1.02,1.03,394000
2019-06-06,1559779200,1.04,1.08,1.02,1.07,277200
2019-06-07,1559865600,1.08,1.08,1.03,1.04,389300
2019-06-10,1560124800,1.04,1.11,1.02,1.08,254300
2019-06-11,1560211200,1.08,1.1,1.02,1.04,197600
2019-06-12,1560297600,1.03,1.05,0.95,1.01,602900
2019-06-13,1560384000,1.01,1.06,1.0,1.06,219700
2019-06-14,1560470400,1.05,1.08,1.03,1.04,259500
2019-06-17,1560729600,1.05,1.07,1.02,1.03,212600
2019-06-18,1560816000,1.04,1.06,1.03,1.05,144500
2019-06-19,1560902400,1.05,1.15,1.05,1.05,462700
2019-06-20,1560988800,1.07,1.09,1.03,1.07,405300
2019-06-21,1561075200,1.06,1.1,1.03,1.03,391100
2019-06-24,1561334400,1.04,1.07,1.03,1.03,186400
2019-06-25,1561420800,1.06,1.06,1.02,1.03,199400
2019-06-26,1561507200,1.05,1.06,1.0,1.0,217100
2019-06-27,1561593600,1.01,1.02,0.97,0.99,461200
2019-06-28,1561680000,0.99,1.0,0.96,0.97,3096300
2019-07-01,1561939200,1.0,1.1,0.98,1.04,450300
2019-07-02,1562025600,1.05,1.12,1.02,1.12,600400
2019-07-03,1562112000,1.12,1.12,1.06,1.12,189800
2019-07-05,1562284800,1.12,1.12,1.06,1.08,273300
2019-07-08,1562544000,1.06,1.11,1.05,1.09,190200
2019-07-09,1562630400,1.11,1.12,1.06,1.09,655400
2019-07-10,1562716800,1.09,1.12,1.08,1.11,163200
2019-07-11,1562803200,1.1,1.22,1.1,1.2,637700
2019-07-12,1562889600,1.21,1.24,1.18,1.18,153000
2019-07-15,1563148800,1.2,1.2,1.11,1.19,219100
2019-07-16,1563235200,1.19,1.2,1.15,1.19,247600
2019-07-17,1563321600,1.19,1.19,1.14,1.15,198600
2019-07-18,1563408000,1.17,1.18,1.14,1.18,187300
2019-07-19,1563494400,1.17,1.18,1.13,1.15,131600
2019-07-22,1563753600,1.16,1.16,1.1,1.1,352800
2019-07-23,1563840000,1.09,1.11,1.05,1.09,413800
2019-07-24,1563926400,1.09,1.1,1.07,1.1,198700
2019-07-25,1564012800,1.09,1.1,1.07,1.1,204800
2019-07-26,1564099200,1.1,1.13,1.08,1.13,86900
2019-07-29,1564358400,1.11,1.15,1.09,1.11,169600
2019-07-30,1564444800,1.13,1.15,1.11,1.15,171000
2019-07-31,1564531200,1.14,1.16,1.12,1.13,145100
2019-08-01,1564617600,1.14,1.15,1.08,1.12,261900
2019-08-02,1564704000,1.11,1.12,1.06,1.06,225200
2019-08-05,1564963200,1.07,1.08,1.03,1.06,203300
2019-08-06,1565049600,1.06,1.07,0.99,1.02,343300
2019-08-07,1565136000,1.0,1.02,0.98,1.0,230700
2019-08-08,1565222400,1.08,1.32,1.04,1.28,1922400
2019-08-09,1565308800,1.33,1.44,1.22,1.32,1317800
2019-08-12,1565568000,1.33,1.35,1.26,1.3,765200
2019-08-13,1565654400,1.33,1.33,1.26,1.28,277400
2019-08-14,1565740800,1.27,1.27,1.2,1.2,241100
2019-08-15,1565827200,1.22,1.22,1.15,1.16,240000
2019-08-16,1565913600,1.2,1.22,1.15,1.18,350300
2019-08-19,1566172800,1.22,1.24,1.18,1.19,164900
2019-08-20,1566259200,1.2,1.2,1.16,1.17,195400
2019-08-21,1566345600,1.18,1.28,1.17,1.26,561400
2019-08-22,1566432000,0.71,0.84,0.68,0.78,6850200
2019-08-23,1566518400,0.75,0.8,0.7,0.7,1178400
2019-08-26,1566777600,0.72,0.72,0.64,0.65,1091200
2019-08-27,1566864000,0.65,0.69,0.58,0.59,1739500
2019-08-28,1566950400,0.59,0.62,0.56,0.62,530100
2019-08-29,1567036800,0.62,0.65,0.6,0.61,538300
2019-08-30,1567123200,0.61,0.62,0.59,0.61,225100
2019-09-03,1567468800,0.57,0.62,0.57,0.59,241800
2019-09-04,1567555200,0.71,0.95,0.65,0.68,18225700
2019-09-05,1567641600,0.66,0.7,0.63,0.65,1874100
2019-09-06,1567728000,0.65,0.69,0.61,0.67,1059300
2019-09-09,1567987200,0.67,0.68,0.65,0.68,389000
2019-09-10,1568073600,0.68,0.74,0.68,0.74,1073100
2019-09-11,1568160000,0.75,0.82,0.73,0.82,4360400
2019-09-12,1568246400,0.83,0.84,0.76,0.78,640300
2019-09-13,1568332800,0.78,0.8,0.75,0.79,291600
2019-09-16,1568592000,0.8,0.83,0.78,0.82,320500
2019-09-17,1568678400,0.81,0.81,0.71,0.75,657000
2019-09-18,1568764800,0.75,0.78,0.7,0.73,324200
2019-09-19,1568851200,0.72,0.78,0.71,0.74,285600
2019-09-20,1568937600,0.74,0.77,0.71,0.73,164500
2019-09-23,1569196800,0.74,0.75,0.68,0.71,511800
2019-09-24,1569283200,0.71,0.72,0.66,0.69,605500
2019-09-25,1569369600,0.69,0.73,0.67,0.71,756600
2019-09-26,1569456000,0.71,0.72,0.68,0.68,254900
2019-09-27,1569542400,0.69,0.71,0.64,0.66,355600
2019-09-30,1569801600,0.66,0.7,0.61,0.63,249000
2019-10-01,1569888000,0.66,0.67,0.6,0.62,384100
2019-10-02,1569974400,0.63,0.72,0.6,0.65,508100
2019-10-03,1570060800,0.65,0.79,0.65,0.73,1363400
2019-10-04,1570147200,0.72,0.76,0.72,0.75,296300
2019-10-07,1570406400,0.75,0.78,0.68,0.76,269200
2019-10-08,1570492800,0.75,0.78,0.72,0.75,217800
2019-10-09,1570579200,0.75,0.75,0.72,0.74,149200
2019-10-10,1570665600,0.74,0.76,0.73,0.73,129100
2019-10-11,1570752000,0.73,0.78,0.73,0.77,227900
2019-10-14,1571011200,0.79,0.8,0.75,0.75,298600
2019-10-15,1571097600,0.76,0.82,0.75,0.8,363100
2019-10-16,1571184000,0.81,0.84,0.81,0.83,551300
2019-10-17,1571270400,0.84,0.88,0.78,0.81,566000
2019-10-18,1571356800,0.84,0.85,0.8,0.83,438000
2019-10-21,1571616000,0.78,0.87,0.75,0.82,780000
2019-10-22,1571702400,0.8,0.83,0.78,0.79,264500
2019-10-23,1571788800,0.86,1.06,0.84,0.94,3531200
2019-10-24,1571875200,0.96,0.99,0.89,0.92,711100
2019-10-25,1571961600,0.95,0.96,0.88,0.93,367700
2019-10-28,1572220800,0.94,0.99,0.92,0.97,435800
2019-10-29,1572307200,0.97,1.03,0.95,1.02,443700
2019-10-30,1572393600,1.08,1.38,1.06,1.2,3058300
2019-10-31,1572480000,1.25,1.33,1.11,1.26,1745900
2019-11-01,1572566400,1.3,1.3,1.21,1.27,1021200
2019-11-04,1572825600,1.27,1.39,1.26,1.29,969200
2019-11-05,1572912000,1.31,1.34,1.23,1.27,650900
2019-11-06,1572998400,1.25,1.27,1.2,1.21,533900
2019-11-07,1573084800,1.1,1.2,1.02,1.12,614500
2019-11-08,1573171200,1.11,1.2,1.11,1.14,223300
2019-11-11,1573430400,1.14,1.19,1.14,1.16,338600
2019-11-12,1573516800,1.16,1.22,1.11,1.11,463400
2019-11-13,1573603200,1.1,1.14,1.1,1.11,243600
2019-11-14,1573689600,1.11,1.13,1.05,1.07,322800
2019-11-15,1573776000,1.06,1.07,1.01,1.01,399700
2019-11-18,1574035200,1.03,1.08,1.01,1.01,128600
2019-11-19,1574121600,1.03,1.06,0.96,1.04,128600
2019-11-20,1574208000,0.98,1.1,0.97,1.01,305300
2019-11-21,1574294400,1.02,1.07,0.99,1.06,322800
2019-11-22,1574380800,1.05,1.2,1.03,1.15,766000
2019-11-25,1574640000,1.17,1.27,1.15,1.26,588000
2019-11-26,1574726400,1.27,1.33,1.22,1.28,473200
2019-11-27,1574812800,1.28,1.48,1.27,1.44,1209200
2019-11-29,1574985600,1.45,1.5,1.32,1.44,650100
2019-12-02,1575244800,1.51,1.83,1.5,1.72,1723300
2019-12-03,1575331200,1.73,1.74,1.59,1.72,653200
2019-12-04,1575417600,1.73,1.77,1.63,1.65,664900
2019-12-05,1575504000,1.68,1.7,1.54,1.62,605400
2019-12-06,1575590400,1.64,1.7,1.61,1.64,235700
2019-12-09,1575849600,1.65,1.65,1.52,1.57,590300
2019-12-10,1575936000,1.57,1.69,1.54,1.64,809600
2019-12-11,1576022400,1.64,1.83,1.6,1.71,749500
2019-12-12,1576108800,1.72,1.87,1.72,1.73,793100
2019-12-13,1576195200,1.74,1.85,1.73,1.81,480700
2019-12-16,1576454400,1.83,2.28,1.81,2.22,1928800
2019-12-17,1576540800,2.2,2.28,1.99,2.16,1502600
2019-12-18,1576627200,2.2,2.44,2.15,2.36,1291800
2019-12-19,1576713600,2.39,2.85,2.38,2.47,3127000
2019-12-20,1576800000,2.5,2.69,2.38,2.51,1401500
2019-12-23,1577059200,2.52,2.78,2.41,2.69,1106700
2019-12-24,1577145600,2.76,3.19,2.74,3.06,1490400
2019-12-26,1577318400,3.06,3.95,3.06,3.4,3995900
2019-12-27,1577404800,3.35,3.4,2.8,3.14,1736700
2019-12-30,1577664000,3.11,3.45,3.05,3.12,1262100
2019-12-31,1577750400,3.1,3.14,2.77,2.9,1776000
2020-01-02,1577923200,2.85,2.9,2.01,2.11,3921300
2020-01-03,1578009600,2.06,2.17,1.78,1.93,2646400
2020-01-06,1578268800,1.8,2.5,1.8,2.39,2210800
2020-01-07,1578355200,2.49,2.87,2.32,2.49,3714100
2020-01-08,1578441600,2.54,2.73,2.19,2.37,1302300
2020-01-09,1578528000,2.38,2.48,2.25,2.32,880100
2020-01-10,1578614400,2.38,2.59,2.17,2.2,1689100
2020-01-13,1578873600,2.1,2.16,1.95,2.1,1174700
2020-01-14,1578960000,2.08,2.41,2.03,2.4,872200
2020-01-15,1579046400,2.46,2.5,2.35,2.42,659400
2020-01-16,1579132800,2.4,2.55,2.34,2.48,714300
2020-01-17,1579219200,2.51,2.98,2.5,2.84,2623900
2020-01-21,1579564800,2.97,3.31,2.7,2.85,3026400
2020-01-22,1579651200,2.86,3.05,2.66,2.73,1672600
2020-01-23,1579737600,2.72,2.77,2.7,2.74,403500
2020-01-24,1579824000,2.76,3.2,2.6,2.77,1546300
2020-01-27,1580083200,2.75,3.01,2.65,2.93,960300
2020-01-28,1580169600,3.08,3.42,3.01,3.14,2514900
2020-01-29,1580256000,3.15,3.49,2.92,3.47,1776100
2020-01-30,1580342400,3.5,3.78,3.33,3.58,1613100
2020-01-31,1580428800,3.55,3.92,3.55,3.77,1484800
2020-02-03,1580688000,3.82,4.13,2.86,3.18,3202100
2020-02-04,1580774400,3.28,3.55,3.21,3.32,1033000
2020-02-05,1580860800,3.35,3.5,3.24,3.36,852600
2020-02-06,1580947200,3.4,3.43,3.11,3.13,868300
2020-02-07,1581033600,3.11,3.32,2.95,3.14,1034700
2020-02-10,1581292800,3.13,3.13,2.85,2.9,975800
2020-02-11,1581379200,2.88,2.97,2.7,2.8,707100
2020-02-12,1581465600,2.82,3.07,2.75,2.93,681400
2020-02-13,1581552000,2.93,2.99,2.71,2.77,617300
2020-02-14,1581638400,2.76,2.77,2.49,2.52,1000200
2020-02-18,1581984000,2.4,2.72,2.35,2.64,554400
2020-02-19,1582070400,2.64,2.84,2.6,2.77,453100
2020-02-20,1582156800,2.77,2.8,2.6,2.72,532400
2020-02-21,1582243200,2.72,2.73,2.56,2.66,249400
2020-02-24,1582502400,2.53,2.55,2.4,2.53,509800
2020-02-25,1582588800,2.53,2.59,2.44,2.57,415200
2020-02-26,1582675200,2.56,2.7,2.44,2.51,362600
2020-02-27,1582761600,2.45,2.46,2.05,2.15,771800
2020-02-28,1582848000,1.98,2.3,1.91,2.24,732100
2020-03-02,1583107200,2.28,2.6,2.2,2.57,732700
2020-03-03,1583193600,2.6,2.6,2.32,2.43,578900
2020-03-04,1583280000,2.52,2.76,2.39,2.69,447200
2020-03-05,1583366400,2.68,3.26,2.62,3.25,1339100
2020-03-06,1583452800,3.2,3.3,2.89,3.02,1086600
2020-03-09,1583712000,2.87,2.93,2.46,2.46,749200
2020-03-10,1583798400,2.48,2.75,2.38,2.5,490500
2020-03-11,1583884800,2.55,2.74,2.5,2.59,935100
2020-03-12,1583971200,1.8,2.4,1.77,1.92,1007800
2020-03-13,1584057600,2.12,2.17,1.79,2.01,683100
2020-03-16,1584316800,1.72,1.93,1.48,1.48,959300
2020-03-17,1584403200,1.56,1.82,1.23,1.35,940600
2020-03-18,1584489600,1.19,1.58,1.1,1.33,875700
2020-03-19,1584576000,1.31,1.6,1.18,1.39,615800
2020-03-20,1584662400,1.46,1.69,1.26,1.32,955000
2020-03-23,1584921600,1.28,1.45,1.26,1.37,494300
2020-03-24,1585008000,1.47,1.64,1.43,1.5,272200
2020-03-25,1585094400,1.51,1.74,1.49,1.72,504100
2020-03-26,1585180800,1.74,1.97,1.67,1.85,498900
2020-03-27,1585267200,1.76,1.86,1.68,1.74,169000
2020-03-30,1585526400,1.75,1.81,1.66,1.76,229500
2020-03-31,1585612800,1.77,1.84,1.56,1.7,168500
2020-04-01,1585699200,1.62,1.66,1.46,1.55,239900
2020-04-02,1585785600,1.48,1.68,1.47,1.6,167800
2020-04-03,1585872000,1.61,1.64,1.53,1.58,128300
2020-04-06,1586131200,1.65,1.73,1.56,1.57,210900
2020-04-07,1586217600,1.58,1.71,1.5,1.61,219000
2020-04-08,1586304000,1.62,1.74,1.56,1.72,215400
2020-04-09,1586390400,1.75,1.75,1.63,1.74,180200
2020-04-13,1586736000,1.74,1.8,1.69,1.79,271800
2020-04-14,1586822400,1.85,2.14,1.8,2.11,450000
2020-04-15,1586908800,2.11,2.47,2.01,2.41,555600
2020-04-16,1586995200,2.48,2.54,2.11,2.16,674900
2020-04-17,1587081600,2.25,2.42,2.15,2.18,401200
2020-04-20,1587340800,2.14,2.35,2.1,2.13,406700
2020-04-21,1587427200,2.11,2.17,1.89,2.09,340100
2020-04-22,1587513600,2.1,2.11,1.9,1.99,368400
2020-04-23,1587600000,1.98,2.1,1.98,2.07,230700
2020-04-24,1587686400,2.11,2.25,2.1,2.2,519600
2020-04-27,1587945600,2.3,2.35,2.13,2.17,439900
2020-04-28,1588032000,2.07,2.07,1.77,1.9,710300
2020-04-29,1588118400,1.97,2.04,1.92,1.97,279000
2020-04-30,1588204800,2.01,2.17,1.95,1.98,530200
2020-05-01,1588291200,1.95,1.95,1.84,1.93,257300
2020-05-04,1588550400,1.88,2.05,1.87,1.94,299800
2020-05-05,1588636800,1.99,2.0,1.88,1.94,268100
2020-05-06,1588723200,1.95,1.99,1.82,1.83,203800
2020-05-07,1588809600,1.85,1.91,1.82,1.83,198900
2020-05-08,1588896000,1.87,1.93,1.83,1.84,306700
2020-05-11,1589155200,1.85,2.1,1.85,1.98,706700
2020-05-12,1589241600,1.99,2.06,1.95,1.96,349300
2020-05-13,1589328000,2.15,2.35,1.98,2.07,1264000
2020-05-14,1589414400,2.16,2.19,2.0,2.13,386000
2020-05-15,1589500800,2.15,2.18,1.81,1.98,502500
2020-05-18,1589760000,2.03,2.12,1.98,2.02,291900
2020-05-19,1589846400,2.03,2.08,1.83,1.87,462600
2020-05-20,1589932800,1.88,1.97,1.82,1.9,307800
2020-05-21,1590019200,1.89,1.92,1.83,1.88,223200
2020-05-22,1590105600,1.88,2.0,1.86,1.98,401200
2020-05-26,1590451200,1.97,2.15,1.97,2.03,478800
2020-05-27,1590537600,2.04,2.13,1.87,2.08,456000
2020-05-28,1590624000,2.07,2.09,1.86,1.89,451600
2020-05-29,1590710400,1.9,1.98,1.81,1.86,373500
2020-06-01,1590969600,1.87,1.95,1.85,1.85,224900
2020-06-02,1591056000,1.96,1.96,1.81,1.89,355900
2020-06-03,1591142400,1.87,2.04,1.85,1.91,474600
2020-06-04,1591228800,1.91,2.24,1.86,2.22,1341800
2020-06-05,1591315200,2.52,2.55,2.11,2.15,1273500
2020-06-08,1591574400,2.26,2.34,2.17,2.19,500200
2020-06-09,1591660800,2.15,2.22,2.1,2.18,378600
2020-06-10,1591747200,2.18,2.44,2.09,2.19,1582200
2020-06-11,1591833600,2.09,2.13,1.95,1.96,493100
2020-06-12,1591920000,2.0,2.09,1.95,1.98,175400
2020-06-15,1592179200,1.95,2.1,1.87,2.05,284000
2020-06-16,1592265600,2.1,2.12,2.02,2.06,250200
2020-06-17,1592352000,2.08,2.08,1.97,2.01,505200
2020-06-18,1592438400,1.98,2.08,1.97,2.0,398200
2020-06-19,1592524800,2.02,2.08,1.96,1.98,517600
2020-06-22,1592784000,2.0,2.05,1.91,2.01,355100
2020-06-23,1592870400,2.03,2.05,1.95,1.98,279300
2020-06-24,1592956800,1.97,1.99,1.89,1.93,209700
2020-06-25,1593043200,1.88,1.99,1.88,1.93,214100
2020-06-26,1593129600,1.91,1.95,1.88,1.93,165500
2020-06-29,1593388800,1.93,1.94,1.86,1.93,329400
2020-06-30,1593475200,1.94,1.94,1.85,1.88,216300
2020-07-01,1593561600,1.87,2.06,1.87,2.0,321800
2020-07-02,1593648000,1.99,2.02,1.93,1.94,109700
2020-07-06,1593993600,1.96,1.97,1.88,1.91,189800
2020-07-07,1594080000,1.91,1.92,1.85,1.89,189600
2020-07-08,1594166400,1.88,1.89,1.83,1.87,316400
2020-07-09,1594252800,1.86,1.86,1.72,1.77,402500
2020-07-10,1594339200,1.76,1.78,1.66,1.74,332400
2020-07-13,1594598400,1.74,1.8,1.7,1.72,296300
2020-07-14,1594684800,1.74,1.74,1.65,1.68,165400
2020-07-15,1594771200,1.71,1.9,1.7,1.87,449400
2020-07-16,1594857600,1.85,1.97,1.8,1.9,290700
2020-07-17,1594944000,1.85,1.92,1.8,1.89,102600
2020-07-20,1595203200,1.87,2.05,1.84,1.93,338300
2020-07-21,1595289600,1.94,2.04,1.85,1.89,171000
2020-07-22,1595376000,1.88,1.91,1.82,1.84,115100
2020-07-23,1595462400,1.83,1.86,1.76,1.78,278100
2020-07-24,1595548800,1.78,1.82,1.71,1.78,240200
2020-07-27,1595808000,1.8,1.82,1.68,1.7,283400
