Date,Time,Open,High,Low,Close,Volume
2017-05-23,1495497600,17.77,17.79,17.26,17.53,668700
2017-05-24,1495584000,17.55,17.72,17.47,17.58,598300
2017-05-25,1495670400,17.66,17.74,17.39,17.41,533300
2017-05-26,1495756800,17.28,17.31,16.75,16.95,1002700
2017-05-30,1496102400,16.95,17.31,16.84,17.04,1405500
2017-05-31,1496188800,17.14,17.18,16.73,17.13,949300
2017-06-01,1496275200,17.24,17.83,17.2,17.6,696300
2017-06-02,1496361600,17.6,18.41,17.6,18.02,1176500
2017-06-05,1496620800,18.07,18.26,17.62,17.63,992400
2017-06-06,1496707200,17.54,18.45,17.37,18.2,1108700
2017-06-07,1496793600,18.21,18.42,17.78,17.85,505100
2017-06-08,1496880000,18.0,18.69,17.77,18.68,1116700
2017-06-09,1496966400,18.75,19.13,18.42,18.6,788700
2017-06-12,1497225600,18.51,18.57,18.29,18.29,489100
2017-06-13,1497312000,18.44,18.49,17.73,17.81,1065000
2017-06-14,1497398400,17.86,17.89,17.45,17.64,478500
2017-06-15,1497484800,17.29,17.61,17.29,17.52,604800
2017-06-16,1497571200,17.45,17.68,17.18,17.31,1019000
2017-06-19,1497830400,17.46,17.72,17.43,17.62,404100
2017-06-20,1497916800,17.6,17.73,17.25,17.31,404900
2017-06-21,1498003200,17.34,17.4,17.06,17.1,441800
2017-06-22,1498089600,17.07,17.43,16.92,17.36,489900
2017-06-23,1498176000,17.39,17.5,17.24,17.41,601400
2017-06-26,1498435200,17.52,17.73,17.42,17.5,687900
2017-06-27,1498521600,17.48,17.49,17.0,17.06,694500
2017-06-28,1498608000,17.22,17.62,17.12,17.58,309900
2017-06-29,1498694400,17.6,17.71,16.8,17.11,423100
2017-06-30,1498780800,17.15,17.28,16.74,16.92,943100
2017-07-03,1499040000,17.08,17.15,16.79,16.91,306700
2017-07-05,1499212800,16.9,16.96,16.62,16.76,395300
2017-07-06,1499299200,16.58,16.72,16.34,16.4,682100
2017-07-07,1499385600,16.52,16.89,16.52,16.74,471800
2017-07-10,1499644800,16.67,16.92,16.55,16.55,564500
2017-07-11,1499731200,16.2,16.42,16.0,16.36,1927400
2017-07-12,1499817600,16.6,16.72,16.37,16.38,1807000
2017-07-13,1499904000,16.4,16.5,16.25,16.36,1107100
2017-07-14,1499990400,16.37,16.47,16.3,16.32,921800
2017-07-17,1500249600,16.36,16.55,16.22,16.31,1410800
2017-07-18,1500336000,16.14,16.41,16.13,16.3,726800
2017-07-19,1500422400,16.38,16.72,16.31,16.46,1900800
2017-07-20,1500508800,16.46,16.6,16.37,16.41,1375600
2017-07-21,1500595200,16.54,16.83,16.33,16.56,1159000
2017-07-24,1500854400,16.54,16.68,16.45,16.54,775100
2017-07-25,1500940800,16.64,16.66,16.4,16.54,1629100
2017-07-26,1501027200,16.59,16.71,16.3,16.34,1329200
2017-07-27,1501113600,15.91,16.53,15.31,15.46,3398800
2017-07-28,1501200000,15.36,15.42,15.08,15.24,1777500
2017-07-31,1501459200,15.24,15.41,14.92,15.15,1682400
2017-08-01,1501545600,15.3,15.52,15.18,15.5,1107100
2017-08-02,1501632000,15.56,15.71,15.23,15.38,1082400
2017-08-03,1501718400,15.4,15.55,15.19,15.28,882900
2017-08-04,1501804800,15.35,15.44,15.24,15.43,991200
2017-08-07,1502064000,15.47,15.54,15.0,15.17,1754500
2017-08-08,1502150400,15.12,15.42,15.08,15.21,715000
2017-08-09,1502236800,15.28,15.49,15.08,15.16,676300
2017-08-10,1502323200,15.04,15.27,14.79,14.99,1063700
2017-08-11,1502409600,14.9,15.0,14.57,14.71,1177600
2017-08-14,1502668800,14.87,14.98,14.77,14.85,500400
2017-08-15,1502755200,14.85,14.86,14.64,14.68,413700
2017-08-16,1502841600,14.77,14.92,14.67,14.69,334500
2017-08-17,1502928000,14.62,14.72,14.29,14.3,448900
2017-08-18,1503014400,14.17,14.32,14.13,14.17,696400
2017-08-21,1503273600,14.19,14.33,14.15,14.15,494200
2017-08-22,1503360000,14.23,14.34,14.17,14.28,547200
2017-08-23,1503446400,14.15,14.45,14.11,14.4,553300
2017-08-24,1503532800,14.45,14.63,14.44,14.6,490000
2017-08-25,1503619200,14.71,14.87,14.68,14.73,881900
2017-08-28,1503878400,14.78,14.8,14.51,14.59,693800
2017-08-29,1503964800,14.44,14.67,14.41,14.64,465500
2017-08-30,1504051200,14.67,14.96,14.65,14.8,742100
2017-08-31,1504137600,14.88,14.95,14.64,14.67,1040000
2017-09-01,1504224000,14.67,15.01,14.64,14.99,557600
2017-09-05,1504569600,14.98,15.04,14.72,14.88,696200
2017-09-06,1504656000,14.94,14.94,14.73,14.81,531000
2017-09-07,1504742400,14.84,14.84,14.46,14.6,755500
2017-09-08,1504828800,14.58,14.66,14.4,14.48,582900
2017-09-11,1505088000,14.67,14.94,14.65,14.93,514800
2017-09-12,1505174400,15.03,15.41,15.02,15.31,950700
2017-09-13,1505260800,15.31,15.31,14.9,14.94,746200
2017-09-14,1505347200,14.9,15.11,14.84,15.05,657100
2017-09-15,1505433600,15.21,15.21,14.95,15.19,1010300
2017-09-18,1505692800,15.25,15.34,15.09,15.32,634000
2017-09-19,1505779200,15.33,15.39,15.12,15.19,394400
2017-09-20,1505865600,15.19,15.39,15.04,15.24,990000
2017-09-21,1505952000,15.22,15.45,15.15,15.39,809300
2017-09-22,1506038400,15.37,15.5,15.23,15.31,701100
2017-09-25,1506297600,15.25,15.25,14.8,14.87,755000
2017-09-26,1506384000,14.96,15.09,14.89,14.92,628800
2017-09-27,1506470400,15.08,15.49,15.0,15.34,882300
2017-09-28,1506556800,15.35,15.37,15.01,15.35,604400
2017-09-29,1506643200,15.32,15.32,15.18,15.27,465900
2017-10-02,1506902400,15.35,15.58,15.25,15.58,1196700
2017-10-03,1506988800,15.57,15.71,15.47,15.71,589300
2017-10-04,1507075200,15.71,15.96,15.66,15.89,766600
2017-10-05,1507161600,15.89,15.93,15.68,15.81,803500
2017-10-06,1507248000,15.76,15.88,15.71,15.82,450200
2017-10-09,1507507200,15.88,15.92,15.64,15.66,329400
2017-10-10,1507593600,15.72,15.82,15.57,15.63,438300
2017-10-11,1507680000,15.6,15.67,15.48,15.61,607700
2017-10-12,1507766400,15.57,15.72,15.57,15.64,536700
2017-10-13,1507852800,15.63,15.73,15.34,15.35,634000
2017-10-16,1508112000,15.41,15.57,15.39,15.44,561900
2017-10-17,1508198400,15.41,15.75,15.32,15.73,726600
2017-10-18,1508284800,15.8,16.04,15.73,16.01,733400
2017-10-19,1508371200,15.87,15.87,15.35,15.43,769200
2017-10-20,1508457600,15.63,15.76,15.36,15.68,1026600
2017-10-23,1508716800,15.73,15.76,15.44,15.45,1030200
2017-10-24,1508803200,15.49,15.91,15.49,15.89,595700
2017-10-25,1508889600,15.75,15.8,15.52,15.58,991200
2017-10-26,1508976000,15.6,16.49,15.47,15.74,2328200
2017-10-27,1509062400,15.74,16.13,15.49,15.98,1957400
2017-10-30,1509321600,16.0,16.46,15.93,16.35,1618800
2017-10-31,1509408000,16.41,16.61,16.26,16.56,1178500
2017-11-01,1509494400,16.7,16.7,16.15,16.19,842300
2017-11-02,1509580800,16.23,16.34,16.0,16.06,616300
2017-11-03,1509667200,16.11,16.33,15.95,16.12,778900
2017-11-06,1509926400,16.12,16.52,16.08,16.44,580500
2017-11-07,1510012800,16.46,16.49,16.04,16.18,574300
2017-11-08,1510099200,16.08,16.21,15.96,16.17,847800
2017-11-09,1510185600,15.98,16.17,15.78,16.16,795300
2017-11-10,1510272000,16.09,16.47,16.09,16.46,541700
2017-11-13,1510531200,16.36,16.44,16.16,16.17,745900
2017-11-14,1510617600,16.01,16.1,15.94,16.05,429900
2017-11-15,1510704000,15.93,16.1,15.67,15.89,627800
2017-11-16,1510790400,15.91,16.18,15.88,16.15,785300
2017-11-17,1510876800,16.09,16.27,16.0,16.09,1104200
2017-11-20,1511136000,16.07,16.16,15.87,16.11,824800
2017-11-21,1511222400,16.21,16.72,16.19,16.71,765000
2017-11-22,1511308800,16.72,16.98,16.63,16.7,947100
2017-11-24,1511481600,16.73,16.73,16.55,16.63,240700
2017-11-27,1511740800,16.64,16.73,16.36,16.43,607000
2017-11-28,1511827200,16.55,16.8,16.5,16.73,540900
2017-11-29,1511913600,16.76,16.95,16.08,16.22,1018000
2017-11-30,1512000000,16.18,16.22,15.71,15.79,826100
2017-12-01,1512086400,15.71,15.76,14.93,15.35,1065800
2017-12-04,1512345600,15.55,15.6,14.92,14.94,948000
2017-12-05,1512432000,15.01,15.13,14.73,14.99,1152800
2017-12-06,1512518400,14.61,14.98,14.27,14.39,1467600
2017-12-07,1512604800,14.73,14.93,14.48,14.62,996800
2017-12-08,1512691200,14.75,14.79,14.39,14.59,1363000
2017-12-11,1512950400,14.57,14.76,14.33,14.57,723000
2017-12-12,1513036800,14.6,14.85,14.56,14.8,878800
2017-12-13,1513123200,14.75,14.93,14.6,14.69,1237800
2017-12-14,1513209600,14.66,14.76,14.39,14.4,767100
2017-12-15,1513296000,14.46,14.82,14.46,14.68,1237900
2017-12-18,1513555200,14.78,15.25,14.78,15.25,843400
2017-12-19,1513641600,15.19,15.24,14.96,15.2,965500
2017-12-20,1513728000,15.26,15.35,15.1,15.24,820000
2017-12-21,1513814400,15.21,15.44,15.1,15.18,745100
2017-12-22,1513900800,14.96,15.14,14.93,14.98,565200
2017-12-26,1514246400,14.92,14.94,14.62,14.65,581800
2017-12-27,1514332800,14.65,14.79,14.6,14.61,385400
2017-12-28,1514419200,14.69,14.78,14.59,14.78,405300
2017-12-29,1514505600,14.8,14.9,14.66,14.66,529800
2018-01-02,1514851200,14.78,15.14,14.67,15.09,895600
2018-01-03,1514937600,15.11,15.42,15.11,15.38,982500
2018-01-04,1515024000,15.42,15.57,15.23,15.32,839800
2018-01-05,1515110400,15.42,15.71,15.42,15.68,650300
2018-01-08,1515369600,15.64,16.02,15.57,15.96,567000
2018-01-09,1515456000,15.95,16.0,15.69,15.74,545100
2018-01-10,1515542400,15.63,15.74,15.58,15.6,306000
2018-01-11,1515628800,15.59,15.88,15.55,15.83,659900
2018-01-12,1515715200,15.86,16.27,15.81,16.17,897900
2018-01-16,1516060800,16.33,16.62,16.12,16.29,942100
2018-01-17,1516147200,16.39,16.63,16.27,16.55,755300
2018-01-18,1516233600,16.5,16.6,16.16,16.22,793600
2018-01-19,1516320000,16.17,16.29,16.1,16.17,637800
2018-01-22,1516579200,16.12,16.14,15.67,15.8,714800
2018-01-23,1516665600,15.76,15.83,15.5,15.79,737100
2018-01-24,1516752000,15.76,15.84,15.37,15.56,1517200
2018-01-25,1516838400,15.66,15.7,15.07,15.23,752800
2018-01-26,1516924800,15.38,15.38,15.09,15.22,591900
2018-01-29,1517184000,15.16,15.43,15.1,15.26,470900
2018-01-30,1517270400,15.0,15.25,15.0,15.16,755100
2018-01-31,1517356800,15.32,15.42,15.21,15.24,684900
2018-02-01,1517443200,15.21,15.34,15.01,15.17,629700
2018-02-02,1517529600,15.0,15.13,14.74,14.77,867600
2018-02-05,1517788800,14.65,14.78,14.08,14.08,1081200
2018-02-06,1517875200,13.71,14.45,13.45,14.21,1845200
2018-02-07,1517961600,14.09,14.5,14.04,14.33,1528200
2018-02-08,1518048000,14.01,14.99,13.46,13.57,3274200
2018-02-09,1518134400,13.72,13.76,13.1,13.39,1991000
2018-02-12,1518393600,13.47,13.82,13.32,13.73,1616600
2018-02-13,1518480000,13.58,13.7,13.47,13.62,1225000
2018-02-14,1518566400,13.66,14.15,13.63,14.11,1769600
2018-02-15,1518652800,14.25,14.53,14.09,14.29,916000
2018-02-16,1518739200,14.21,14.5,14.2,14.3,986600
2018-02-20,1519084800,14.3,14.56,14.19,14.31,1039600
2018-02-21,1519171200,14.44,14.67,14.4,14.48,1179400
2018-02-22,1519257600,14.5,14.89,14.43,14.51,959600
2018-02-23,1519344000,14.6,14.61,14.44,14.55,517800
2018-02-26,1519603200,14.6,14.85,14.52,14.78,621200
2018-02-27,1519689600,14.75,14.91,14.37,14.45,1067700
2018-02-28,1519776000,14.46,14.68,14.4,14.44,885700
2018-03-01,1519862400,14.44,14.77,14.32,14.4,729800
2018-03-02,1519948800,14.24,14.54,14.21,14.52,893600
2018-03-05,1520208000,14.45,14.62,14.3,14.53,699900
2018-03-06,1520294400,14.63,14.75,14.38,14.72,996800
2018-03-07,1520380800,14.55,14.83,14.48,14.77,917600
2018-03-08,1520467200,14.86,14.89,14.46,14.5,740900
2018-03-09,1520553600,14.63,14.82,14.51,14.53,1551300
2018-03-12,1520812800,14.6,14.74,14.39,14.57,1259300
2018-03-13,1520899200,14.64,14.72,14.25,14.31,934500
2018-03-14,1520985600,14.37,14.38,13.98,14.0,1000300
2018-03-15,1521072000,14.01,14.1,13.7,13.79,920200
2018-03-16,1521158400,13.79,14.02,13.68,13.93,1660600
2018-03-19,1521417600,13.88,13.88,13.41,13.53,937300
2018-03-20,1521504000,13.55,13.64,13.43,13.46,556400
2018-03-21,1521590400,13.44,13.67,13.39,13.4,1200600
2018-03-22,1521676800,13.15,13.3,12.96,12.96,978200
2018-03-23,1521763200,12.95,12.95,12.52,12.52,812900
2018-03-26,1522022400,12.76,12.86,12.48,12.84,1695900
2018-03-27,1522108800,12.87,12.87,12.4,12.45,1406400
2018-03-28,1522195200,12.44,12.53,12.26,12.36,741100
2018-03-29,1522281600,12.43,12.71,12.43,12.59,717800
2018-04-02,1522627200,12.36,12.42,11.83,11.94,1203800
2018-04-03,1522713600,12.07,12.24,11.98,12.19,1189500
2018-04-04,1522800000,11.99,12.37,11.95,12.33,665700
2018-04-05,1522886400,12.42,12.53,12.29,12.32,680700
2018-04-06,1522972800,12.22,12.39,11.96,12.04,612400
2018-04-09,1523232000,12.13,12.24,11.98,12.0,672600
2018-04-10,1523318400,12.2,12.36,12.09,12.29,762900
2018-04-11,1523404800,12.21,12.5,12.21,12.44,312500
2018-04-12,1523491200,12.51,12.67,12.44,12.58,496800
2018-04-13,1523577600,12.69,12.71,12.48,12.68,482000
2018-04-16,1523836800,12.76,12.76,12.25,12.36,1723100
2018-04-17,1523923200,12.5,12.5,11.96,12.02,2403800
2018-04-18,1524009600,12.12,12.25,12.01,12.03,1794600
2018-04-19,1524096000,11.94,12.12,11.63,11.74,1267000
2018-04-20,1524182400,11.71,11.78,11.48,11.53,591500
2018-04-23,1524441600,11.59,11.62,11.41,11.57,1102500
2018-04-24,1524528000,11.51,11.74,10.95,11.0,1430000
2018-04-25,1524614400,10.96,11.49,10.96,11.33,1753400
2018-04-26,1524700800,11.34,11.38,11.13,11.15,1199200
2018-04-27,1524787200,13.9,14.27,12.23,12.35,4547700
2018-04-30,1525046400,12.36,13.02,12.15,12.8,2386700
2018-05-01,1525132800,12.75,12.8,12.28,12.64,17862200
2018-05-02,1525219200,12.74,13.08,12.49,12.84,2554200
2018-05-03,1525305600,12.73,13.02,12.73,12.95,1382100
2018-05-04,1525392000,13.32,13.61,13.08,13.36,1395400
2018-05-07,1525651200,13.45,13.59,13.25,13.56,1122600
2018-05-08,1525737600,13.52,13.66,13.39,13.63,2501800
2018-05-09,1525824000,13.64,13.75,13.48,13.68,1173700
2018-05-10,1525910400,13.74,13.88,13.67,13.82,753100
2018-05-11,1525996800,13.77,13.89,13.69,13.82,829700
2018-05-14,1526256000,13.91,14.19,13.84,14.1,1022700
2018-05-15,1526342400,14.07,14.23,14.03,14.14,1096600
2018-05-16,1526428800,14.1,14.21,13.95,14.12,741300
2018-05-17,1526515200,14.07,14.55,14.07,14.53,901700
2018-05-18,1526601600,14.55,14.62,14.33,14.33,1134000
2018-05-21,1526860800,14.42,14.52,14.3,14.33,665600
2018-05-22,1526947200,14.48,14.67,14.31,14.5,762700
2018-05-23,1527033600,14.37,14.46,14.28,14.39,751100
2018-05-24,1527120000,14.34,14.46,14.31,14.36,505000
2018-05-25,1527206400,14.39,14.49,14.31,14.47,446600
2018-05-29,1527552000,14.39,14.5,14.25,14.48,694900
2018-05-30,1527638400,14.5,14.71,14.48,14.57,1100600
2018-05-31,1527724800,14.59,14.79,14.43,14.5,569200
2018-06-01,1527811200,14.58,14.89,14.52,14.88,949900
2018-06-04,1528070400,14.93,14.95,14.7,14.94,631100
2018-06-05,1528156800,14.93,15.26,14.89,15.13,1931900
2018-06-06,1528243200,15.14,15.3,15.14,15.29,681500
2018-06-07,1528329600,15.33,15.5,15.33,15.45,962300
2018-06-08,1528416000,15.34,15.51,15.1,15.48,1044000
2018-06-11,1528675200,15.6,15.95,15.58,15.81,1461800
2018-06-12,1528761600,15.8,16.02,15.6,15.64,859900
2018-06-13,1528848000,15.66,16.04,15.62,15.82,566300
2018-06-14,1528934400,15.9,16.04,15.81,15.93,563500
2018-06-15,1529020800,15.87,15.98,15.81,15.87,1177600
2018-06-18,1529280000,15.79,15.79,15.44,15.49,1156300
2018-06-19,1529366400,15.36,15.51,15.14,15.45,757000
2018-06-20,1529452800,15.48,15.59,15.37,15.48,544100
2018-06-21,1529539200,15.47,15.57,15.27,15.31,618800
2018-06-22,1529625600,15.41,15.47,15.23,15.29,788000
2018-06-25,1529884800,15.35,15.35,15.02,15.14,815300
2018-06-26,1529971200,15.15,15.56,15.01,15.45,710000
2018-06-27,1530057600,15.47,15.62,15.17,15.19,537300
2018-06-28,1530144000,15.17,15.4,15.17,15.33,544600
2018-06-29,1530230400,15.39,15.41,15.23,15.3,415000
2018-07-02,1530489600,15.16,15.46,15.14,15.43,363000
2018-07-03,1530576000,15.51,15.57,15.33,15.34,250400
2018-07-05,1530748800,15.47,15.89,15.43,15.87,654900
2018-07-06,1530835200,15.92,16.06,15.85,15.98,501900
2018-07-09,1531094400,16.09,16.3,16.02,16.29,806200
2018-07-10,1531180800,16.34,16.45,16.05,16.1,1080900
2018-07-11,1531267200,15.95,16.17,15.69,15.71,450000
2018-07-12,1531353600,15.85,15.97,15.71,15.81,495400
2018-07-13,1531440000,15.82,15.97,15.78,15.82,400800
2018-07-16,1531699200,15.84,15.9,15.7,15.79,547900
2018-07-17,1531785600,15.78,15.99,15.75,15.96,387300
2018-07-18,1531872000,15.97,16.06,15.88,16.0,902800
2018-07-19,1531958400,15.99,16.23,15.9,16.21,381800
2018-07-20,1532044800,16.22,16.22,15.69,15.76,1373300
2018-07-23,1532304000,15.67,15.87,15.42,15.63,611100
2018-07-24,1532390400,15.68,15.95,15.62,15.67,1071600
2018-07-25,1532476800,16.39,17.78,16.39,17.77,3594200
2018-07-26,1532563200,17.8,18.32,17.71,18.13,2535700
2018-07-27,1532649600,18.15,18.31,17.61,17.65,1230700
2018-07-30,1532908800,17.83,17.95,17.46,17.47,1427600
2018-07-31,1532995200,17.41,17.52,17.32,17.36,1577500
2018-08-01,1533081600,17.35,17.74,17.25,17.73,1035300
2018-08-02,1533168000,17.62,17.95,17.54,17.86,829900
2018-08-03,1533254400,16.95,17.71,16.89,17.63,1013600
2018-08-06,1533513600,17.62,17.86,17.51,17.81,560800
2018-08-07,1533600000,17.93,18.04,17.82,17.88,534100
2018-08-08,1533686400,17.8,17.86,17.69,17.74,523400
2018-08-09,1533772800,17.72,17.88,17.72,17.76,356800
2018-08-10,1533859200,17.6,17.82,17.56,17.71,394300
2018-08-13,1534118400,17.71,17.83,17.43,17.58,764700
2018-08-14,1534204800,17.66,17.73,17.43,17.5,441200
2018-08-15,1534291200,17.37,17.49,17.12,17.31,585900
2018-08-16,1534377600,17.41,17.58,17.36,17.42,361300
2018-08-17,1534464000,17.4,17.52,17.23,17.5,506400
2018-08-20,1534723200,17.56,17.6,17.33,17.34,632900
2018-08-21,1534809600,17.43,17.51,17.3,17.31,805300
2018-08-22,1534896000,17.29,17.54,17.2,17.53,406600
2018-08-23,1534982400,17.53,17.74,17.52,17.6,412300
2018-08-24,1535068800,17.6,17.77,17.51,17.54,840500
2018-08-27,1535328000,17.61,17.89,17.61,17.67,1403800
2018-08-28,1535414400,17.71,17.78,17.36,17.46,751200
2018-08-29,1535500800,17.48,17.67,17.4,17.5,1321100
2018-08-30,1535587200,17.49,17.73,17.44,17.62,739300
2018-08-31,1535673600,17.75,18.14,17.61,18.13,960500
2018-09-04,1536019200,18.12,18.29,17.79,17.96,1107200
2018-09-05,1536105600,17.89,17.95,17.65,17.71,1570700
2018-09-06,1536192000,17.81,17.94,16.88,16.91,1222400
2018-09-07,1536278400,16.81,16.84,16.23,16.46,1597200
2018-09-10,1536537600,16.48,16.51,16.21,16.23,736800
2018-09-11,1536624000,16.13,16.53,16.09,16.49,1150800
2018-09-12,1536710400,16.42,16.49,16.19,16.33,1190900
2018-09-13,1536796800,16.45,16.52,15.98,16.06,1300600
2018-09-14,1536883200,16.06,16.47,16.06,16.12,815300
2018-09-17,1537142400,16.11,16.15,15.72,15.97,1508100
2018-09-18,1537228800,16.03,16.09,15.87,16.05,745900
2018-09-19,1537315200,16.05,16.16,15.94,16.12,594900
2018-09-20,1537401600,16.16,16.49,16.13,16.49,630500
2018-09-21,1537488000,16.55,16.67,16.47,16.51,987000
2018-09-24,1537747200,16.49,16.5,16.29,16.42,430700
2018-09-25,1537833600,16.43,16.61,16.35,16.42,543400
2018-09-26,1537920000,16.47,16.6,16.18,16.22,595400
2018-09-27,1538006400,16.25,16.46,16.2,16.33,653600
2018-09-28,1538092800,16.27,16.65,16.24,16.62,671700
2018-10-01,1538352000,16.71,16.75,15.95,16.01,658900
2018-10-02,1538438400,16.03,16.22,15.82,15.87,644300
2018-10-03,1538524800,15.93,16.06,15.71,16.01,685000
2018-10-04,1538611200,15.95,15.95,15.3,15.36,689200
2018-10-05,1538697600,15.35,15.38,14.7,14.84,991800
2018-10-08,1538956800,14.83,14.93,14.48,14.63,940000
2018-10-09,1539043200,14.57,14.7,14.36,14.52,1089400
