Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,40.21,40.45,39.83,40.17,19500
2017-03-14,1489449600,39.97,40.55,39.64,40.1,77100
2017-03-15,1489536000,40.12,40.5,39.74,40.04,50100
2017-03-16,1489622400,40.31,40.72,40.01,40.4,120500
2017-03-17,1489708800,40.17,40.77,40.17,40.61,150500
2017-03-20,1489968000,40.53,40.53,39.73,39.84,50800
2017-03-21,1490054400,40.2,40.2,37.64,37.66,103200
2017-03-22,1490140800,37.31,37.94,36.81,37.59,92500
2017-03-23,1490227200,37.62,38.44,37.42,37.94,51100
2017-03-24,1490313600,38.04,38.38,37.6,37.78,83300
2017-03-27,1490572800,37.19,37.63,35.73,37.55,100300
2017-03-28,1490659200,37.24,38.4,36.96,38.39,77900
2017-03-29,1490745600,38.31,38.31,37.72,37.96,31400
2017-03-30,1490832000,38.05,39.12,38.05,38.97,70700
2017-03-31,1490918400,38.92,39.29,38.7,38.82,87100
2017-04-03,1491177600,38.87,39.24,38.2,38.67,62900
2017-04-04,1491264000,38.44,38.78,38.31,38.59,48200
2017-04-05,1491350400,38.94,39.41,37.97,38.01,84400
2017-04-06,1491436800,37.98,38.39,37.64,38.11,149600
2017-04-07,1491523200,37.97,38.37,37.75,38.16,172700
2017-04-10,1491782400,38.36,38.73,37.64,38.03,60800
2017-04-11,1491868800,37.89,38.77,37.86,38.75,42200
2017-04-12,1491955200,38.69,39.93,38.1,38.56,80600
2017-04-13,1492041600,38.46,38.67,37.55,37.57,53400
2017-04-17,1492387200,37.85,38.28,37.26,38.23,37500
2017-04-18,1492473600,37.88,38.34,37.68,38.19,34500
2017-04-19,1492560000,38.5,39.07,38.46,38.65,39800
2017-04-20,1492646400,38.91,39.98,38.91,39.97,95200
2017-04-21,1492732800,39.8,40.09,39.33,39.91,104100
2017-04-24,1492992000,40.38,41.25,40.24,40.29,73100
2017-04-25,1493078400,41.27,44.07,41.27,43.41,119600
2017-04-26,1493164800,43.65,43.7,43.13,43.16,112600
2017-04-27,1493251200,43.25,43.31,42.3,42.38,69100
2017-04-28,1493337600,42.52,42.57,41.28,41.32,71100
2017-05-01,1493596800,41.43,41.87,41.24,41.6,61100
2017-05-02,1493683200,41.59,42.6,40.95,41.04,47900
2017-05-03,1493769600,40.92,41.61,40.92,41.33,57400
2017-05-04,1493856000,41.62,41.62,40.91,41.37,47900
2017-05-05,1493942400,41.61,41.61,40.61,41.44,80800
2017-05-08,1494201600,41.36,41.8,41.11,41.46,39000
2017-05-09,1494288000,41.62,41.74,40.79,41.1,40800
2017-05-10,1494374400,41.08,41.31,40.73,40.95,49500
2017-05-11,1494460800,40.65,41.13,40.16,40.18,39800
2017-05-12,1494547200,39.94,40.12,39.61,39.89,44100
2017-05-15,1494806400,40.04,40.25,39.91,40.09,79800
2017-05-16,1494892800,40.33,40.33,39.62,40.17,26900
2017-05-17,1494979200,39.33,39.58,38.06,38.45,78600
2017-05-18,1495065600,38.87,40.68,38.78,39.43,96400
2017-05-19,1495152000,39.49,39.81,38.94,39.0,93200
2017-05-22,1495411200,39.07,39.61,38.56,39.15,43400
2017-05-23,1495497600,39.27,39.99,39.02,39.72,46900
2017-05-24,1495584000,39.71,39.82,39.07,39.42,70900
2017-05-25,1495670400,39.57,39.75,39.19,39.55,46000
2017-05-26,1495756800,39.38,39.59,39.17,39.28,25400
2017-05-30,1496102400,39.15,39.26,38.37,38.5,54400
2017-05-31,1496188800,38.57,38.73,37.78,38.39,47600
2017-06-01,1496275200,38.56,39.5,38.19,39.49,49500
2017-06-02,1496361600,39.14,40.41,39.05,39.71,94200
2017-06-05,1496620800,39.66,39.99,39.45,39.57,60500
2017-06-06,1496707200,39.29,40.15,39.17,40.05,122100
2017-06-07,1496793600,40.15,40.65,40.15,40.34,92500
2017-06-08,1496880000,40.27,41.65,40.27,41.1,111600
2017-06-09,1496966400,41.44,42.49,41.27,42.35,114800
2017-06-12,1497225600,42.35,43.08,41.36,41.79,85000
2017-06-13,1497312000,41.99,42.31,41.45,41.87,48100
2017-06-14,1497398400,41.6,41.87,41.01,41.83,43900
2017-06-15,1497484800,41.38,42.45,41.38,42.07,60300
2017-06-16,1497571200,41.81,42.02,41.21,41.59,155000
2017-06-19,1497830400,41.73,42.02,40.91,41.31,69200
2017-06-20,1497916800,41.04,41.27,40.63,40.78,67800
2017-06-21,1498003200,40.81,40.91,40.56,40.85,99600
2017-06-22,1498089600,40.85,41.0,40.48,40.79,56800
2017-06-23,1498176000,40.9,41.47,40.72,41.33,333300
2017-06-26,1498435200,41.38,42.03,41.02,41.23,75800
2017-06-27,1498521600,41.32,41.57,40.77,40.85,71700
2017-06-28,1498608000,41.02,42.17,40.87,41.69,73600
2017-06-29,1498694400,41.76,42.51,41.45,42.03,85800
2017-06-30,1498780800,42.07,42.07,41.37,41.52,71000
2017-07-03,1499040000,41.52,42.85,41.52,42.57,41700
2017-07-05,1499212800,42.48,42.98,41.56,42.78,145300
2017-07-06,1499299200,42.55,42.75,41.86,42.03,82700
2017-07-07,1499385600,42.33,42.93,42.11,42.71,59600
2017-07-10,1499644800,42.69,42.69,41.49,41.89,93500
2017-07-11,1499731200,41.85,42.12,41.19,41.66,77000
2017-07-12,1499817600,41.58,42.21,41.24,41.58,106300
2017-07-13,1499904000,41.53,41.96,41.35,41.75,36800
2017-07-14,1499990400,41.48,41.62,41.04,41.08,158300
2017-07-17,1500249600,41.07,41.4,40.66,41.04,90100
2017-07-18,1500336000,40.93,41.15,40.7,40.89,70400
2017-07-19,1500422400,41.14,41.71,41.01,41.18,93100
2017-07-20,1500508800,41.13,41.32,40.87,41.24,56800
2017-07-21,1500595200,41.67,41.81,41.02,41.12,76800
2017-07-24,1500854400,41.31,41.59,40.99,41.29,43400
2017-07-25,1500940800,41.92,42.61,41.83,42.4,126800
2017-07-26,1501027200,42.73,43.01,41.9,41.94,101300
2017-07-27,1501113600,42.07,42.23,41.28,41.68,52300
2017-07-28,1501200000,41.62,42.03,41.31,41.62,42700
2017-07-31,1501459200,41.9,42.19,41.56,41.83,80900
2017-08-01,1501545600,42.1,42.32,41.71,42.26,49400
2017-08-02,1501632000,42.27,42.66,41.82,42.06,35200
2017-08-03,1501718400,41.97,42.15,41.73,41.91,52600
2017-08-04,1501804800,42.21,42.41,41.89,42.19,42800
2017-08-07,1502064000,42.31,42.34,41.73,41.86,52700
2017-08-08,1502150400,41.86,42.68,41.68,42.11,72500
2017-08-09,1502236800,41.86,41.86,40.99,41.2,60100
2017-08-10,1502323200,40.92,41.11,40.13,40.17,83300
2017-08-11,1502409600,40.41,40.57,39.45,39.73,74100
2017-08-14,1502668800,40.33,41.55,40.14,41.28,100000
2017-08-15,1502755200,41.6,41.6,40.53,40.66,59900
2017-08-16,1502841600,40.92,40.92,40.13,40.29,35800
2017-08-17,1502928000,40.14,40.29,39.33,39.55,159100
2017-08-18,1503014400,39.33,40.1,39.27,39.96,78800
2017-08-21,1503273600,39.8,40.09,39.45,40.02,34400
2017-08-22,1503360000,40.2,40.28,39.85,40.02,36400
2017-08-23,1503446400,39.65,40.05,39.6,39.82,51500
2017-08-24,1503532800,39.83,40.11,39.63,40.03,28900
2017-08-25,1503619200,39.85,40.64,39.23,40.06,68800
2017-08-28,1503878400,39.87,40.19,39.48,39.74,70700
2017-08-29,1503964800,39.33,39.87,39.33,39.63,55700
2017-08-30,1504051200,39.72,39.87,39.39,39.53,75300
2017-08-31,1504137600,39.76,39.97,39.37,39.52,106000
2017-09-01,1504224000,39.67,40.16,39.33,39.57,77300
2017-09-05,1504569600,39.38,39.72,38.39,38.43,76300
2017-09-06,1504656000,38.4,38.86,38.4,38.48,44100
2017-09-07,1504742400,38.42,38.59,37.55,37.83,91100
2017-09-08,1504828800,38.02,38.61,37.88,38.37,81200
2017-09-11,1505088000,38.63,39.39,38.63,39.17,60400
2017-09-12,1505174400,39.15,40.13,39.15,39.92,129800
2017-09-13,1505260800,39.83,40.39,39.83,40.31,84400
2017-09-14,1505347200,40.3,40.63,40.13,40.31,60400
2017-09-15,1505433600,40.33,40.39,39.95,40.32,130800
2017-09-18,1505692800,40.47,40.98,40.39,40.95,56800
2017-09-19,1505779200,40.77,41.51,40.59,41.36,60200
2017-09-20,1505865600,41.1,42.1,41.0,41.81,62100
2017-09-21,1505952000,41.59,42.16,41.51,42.0,60600
2017-09-22,1506038400,41.69,42.33,41.69,42.06,31200
2017-09-25,1506297600,41.9,42.34,41.63,42.09,38300
2017-09-26,1506384000,42.32,42.82,42.19,42.5,49000
2017-09-27,1506470400,42.78,44.25,42.6,43.96,105700
2017-09-28,1506556800,43.94,44.17,43.44,44.13,55000
2017-09-29,1506643200,44.13,44.75,44.1,44.3,72300
2017-10-02,1506902400,44.44,44.56,43.72,44.49,78600
2017-10-03,1506988800,44.64,44.64,43.96,44.45,59100
2017-10-04,1507075200,44.44,44.44,43.64,43.74,37500
2017-10-05,1507161600,43.93,44.43,43.93,44.09,47500
2017-10-06,1507248000,44.25,44.48,43.95,44.22,70500
2017-10-09,1507507200,44.22,44.51,43.94,44.02,58200
2017-10-10,1507593600,44.24,44.99,44.24,44.74,109100
2017-10-11,1507680000,44.65,44.91,44.22,44.51,65400
2017-10-12,1507766400,44.38,44.48,43.78,43.89,90700
2017-10-13,1507852800,43.75,44.44,43.36,44.02,72100
2017-10-16,1508112000,44.2,44.46,43.98,44.19,62600
2017-10-17,1508198400,44.18,44.35,43.67,43.8,48200
2017-10-18,1508284800,43.95,44.48,43.8,44.2,58700
2017-10-19,1508371200,44.19,44.4,43.76,44.28,41400
2017-10-20,1508457600,45.09,45.44,44.76,45.07,176500
2017-10-23,1508716800,44.98,45.18,44.46,44.52,48800
2017-10-24,1508803200,44.71,45.13,44.58,44.8,70100
2017-10-25,1508889600,44.64,45.36,41.34,44.34,59700
2017-10-26,1508976000,44.63,45.39,44.59,45.17,88700
2017-10-27,1509062400,45.09,45.26,44.59,45.21,73400
2017-10-30,1509321600,44.95,45.25,43.63,43.84,110900
2017-10-31,1509408000,44.06,44.68,44.0,44.1,69000
2017-11-01,1509494400,44.44,44.85,43.39,43.7,48400
2017-11-02,1509580800,43.7,45.67,43.67,44.54,52000
2017-11-03,1509667200,44.54,44.85,43.98,44.3,77200
2017-11-06,1509926400,44.3,44.77,44.07,44.66,69500
2017-11-07,1510012800,44.54,45.11,43.45,43.47,147500
2017-11-08,1510099200,43.38,44.53,42.6,43.4,83000
2017-11-09,1510185600,43.11,43.38,42.57,42.99,90700
2017-11-10,1510272000,42.98,43.68,42.98,43.51,74300
2017-11-13,1510531200,43.14,44.06,43.04,44.03,49000
2017-11-14,1510617600,43.72,44.34,43.72,44.13,53300
2017-11-15,1510704000,43.77,44.16,43.56,43.92,80500
2017-11-16,1510790400,44.19,44.3,43.8,43.88,116600
2017-11-17,1510876800,43.65,44.31,43.65,43.98,72000
2017-11-20,1511136000,44.02,44.84,43.97,44.79,41800
2017-11-21,1511222400,45.01,45.37,44.78,44.98,80600
2017-11-22,1511308800,45.08,45.38,44.62,44.64,43900
2017-11-24,1511481600,44.87,44.87,44.19,44.28,34000
2017-11-27,1511740800,44.24,44.91,44.24,44.58,38900
2017-11-28,1511827200,44.69,46.03,44.69,45.92,126500
2017-11-29,1511913600,46.1,47.65,45.09,47.53,132400
2017-11-30,1512000000,47.89,47.89,45.9,46.29,139400
2017-12-01,1512086400,46.24,46.37,44.47,46.18,105800
2017-12-04,1512345600,46.85,47.52,46.32,46.36,70500
2017-12-05,1512432000,46.6,46.6,45.39,45.39,48300
2017-12-06,1512518400,45.14,45.8,45.01,45.05,57900
2017-12-07,1512604800,44.99,45.93,44.99,45.43,82600
2017-12-08,1512691200,45.74,47.22,44.99,45.08,98600
2017-12-11,1512950400,45.09,45.91,44.43,44.64,131200
2017-12-12,1513036800,44.85,45.3,44.61,44.98,87500
2017-12-13,1513123200,45.21,45.75,44.6,44.68,108700
2017-12-14,1513209600,44.77,44.93,43.68,44.12,131700
2017-12-15,1513296000,44.18,45.96,43.96,45.44,180300
2017-12-18,1513555200,45.84,46.58,45.78,46.26,139200
2017-12-19,1513641600,46.31,46.48,45.33,45.4,144300
2017-12-20,1513728000,45.77,45.91,44.82,45.1,66100
2017-12-21,1513814400,45.11,45.87,45.11,45.43,101300
2017-12-22,1513900800,45.48,45.56,44.91,45.07,65700
2017-12-26,1514246400,44.96,44.98,44.44,44.63,40200
2017-12-27,1514332800,44.64,45.09,44.46,44.88,154000
2017-12-28,1514419200,45.07,45.08,44.69,44.92,58000
2017-12-29,1514505600,45.06,45.06,44.29,44.29,65100
2018-01-02,1514851200,44.59,44.93,43.7,44.13,92700
2018-01-03,1514937600,44.08,44.37,43.89,43.97,70400
2018-01-04,1515024000,44.22,44.74,43.88,44.15,131100
2018-01-05,1515110400,44.33,44.54,44.09,44.44,116400
2018-01-08,1515369600,44.36,44.58,44.16,44.34,139700
2018-01-09,1515456000,44.34,45.15,44.23,44.9,200500
2018-01-10,1515542400,44.85,46.31,44.7,45.42,121100
2018-01-11,1515628800,45.65,46.39,45.65,46.32,126900
2018-01-12,1515715200,46.48,46.99,46.16,46.65,71500
2018-01-16,1516060800,47.0,47.28,46.27,46.45,82200
2018-01-17,1516147200,46.66,46.98,45.94,46.97,89700
2018-01-18,1516233600,46.91,46.97,46.23,46.3,167100
2018-01-19,1516320000,46.2,46.96,46.2,46.54,214100
2018-01-22,1516579200,46.54,46.54,46.01,46.42,53100
2018-01-23,1516665600,46.28,46.66,46.06,46.37,94600
2018-01-24,1516752000,46.33,46.88,45.7,45.79,115400
2018-01-25,1516838400,45.48,45.7,43.26,43.67,265700
2018-01-26,1516924800,44.09,44.51,43.53,44.4,103900
2018-01-29,1517184000,44.35,44.83,44.31,44.42,63700
2018-01-30,1517270400,44.12,44.91,43.66,44.19,84700
2018-01-31,1517356800,44.35,44.51,43.92,44.1,58700
2018-02-01,1517443200,44.04,44.45,43.67,44.42,67600
2018-02-02,1517529600,44.23,44.74,44.06,44.22,94600
2018-02-05,1517788800,43.77,44.58,42.61,42.61,110900
2018-02-06,1517875200,41.81,43.31,41.7,42.61,257200
2018-02-07,1517961600,42.71,42.89,42.43,42.78,106700
2018-02-08,1518048000,42.89,42.89,41.98,41.98,86500
2018-02-09,1518134400,42.47,43.1,41.87,42.83,89300
2018-02-12,1518393600,42.95,42.98,42.02,42.47,90100
2018-02-13,1518480000,42.28,42.67,42.15,42.48,55400
2018-02-14,1518566400,42.22,43.24,42.22,43.11,63500
2018-02-15,1518652800,43.44,43.48,43.06,43.41,49400
2018-02-16,1518739200,43.25,44.22,43.25,43.76,100500
2018-02-20,1519084800,43.55,43.76,42.89,42.96,59800
2018-02-21,1519171200,42.98,44.08,42.98,43.58,57800
2018-02-22,1519257600,43.69,43.83,42.96,42.98,65700
2018-02-23,1519344000,43.18,43.69,42.93,43.69,61300
2018-02-26,1519603200,43.8,43.81,43.12,43.5,206300
2018-02-27,1519689600,43.41,43.89,42.65,42.67,89100
2018-02-28,1519776000,42.83,43.07,41.52,41.56,82800
2018-03-01,1519862400,41.56,42.61,41.52,41.86,119500
2018-03-02,1519948800,41.59,42.62,41.29,42.46,118000
2018-03-05,1520208000,42.23,43.37,41.82,43.04,159200
2018-03-06,1520294400,43.22,43.78,42.64,43.62,106900
2018-03-07,1520380800,43.32,44.24,43.32,44.03,64500
2018-03-08,1520467200,44.15,44.15,43.38,43.82,60000
2018-03-09,1520553600,44.04,44.92,43.65,44.67,126400
2018-03-12,1520812800,44.66,44.73,44.23,44.57,45500
2018-03-13,1520899200,44.58,44.58,44.09,44.44,98200
2018-03-14,1520985600,44.68,44.68,43.7,43.82,94900
2018-03-15,1521072000,43.89,44.29,43.67,44.25,97300
2018-03-16,1521158400,44.22,44.51,43.92,44.25,183700
2018-03-19,1521417600,44.13,44.44,43.51,44.35,50500
2018-03-20,1521504000,44.45,44.59,44.0,44.11,42300
2018-03-21,1521590400,44.1,44.5,43.75,44.21,92500
2018-03-22,1521676800,43.81,44.29,43.1,43.12,84900
2018-03-23,1521763200,43.29,43.46,41.55,41.56,128000
2018-03-26,1522022400,42.22,42.76,41.81,42.69,132700
2018-03-27,1522108800,42.83,42.93,41.82,41.91,95400
2018-03-28,1522195200,42.0,42.89,41.82,42.56,135300
2018-03-29,1522281600,42.68,43.07,42.41,42.41,74000
2018-04-02,1522627200,42.39,43.4,41.42,41.85,65800
2018-04-03,1522713600,42.11,42.49,41.78,42.43,62900
2018-04-04,1522800000,41.98,43.2,41.98,43.0,83900
2018-04-05,1522886400,43.27,43.64,42.77,43.57,167000
2018-04-06,1522972800,43.24,43.39,42.0,42.41,68600
2018-04-09,1523232000,42.68,43.22,42.25,42.3,89400
2018-04-10,1523318400,42.79,43.37,42.34,43.29,55800
2018-04-11,1523404800,43.11,43.38,42.77,43.0,53400
2018-04-12,1523491200,43.2,43.89,43.18,43.65,35600
2018-04-13,1523577600,43.97,43.97,43.27,43.33,101500
2018-04-16,1523836800,43.63,43.89,43.13,43.74,46200
2018-04-17,1523923200,44.0,44.0,43.09,43.39,79200
2018-04-18,1524009600,43.55,43.77,43.32,43.38,58700
2018-04-19,1524096000,43.3,44.15,43.3,43.94,61200
2018-04-20,1524182400,43.78,44.49,43.78,44.25,46700
2018-04-23,1524441600,44.35,44.74,44.35,44.66,43100
2018-04-24,1524528000,44.88,45.32,44.34,45.17,65100
2018-04-25,1524614400,45.42,45.42,44.34,44.48,126700
2018-04-26,1524700800,44.66,45.11,44.16,44.6,186100
2018-04-27,1524787200,44.63,45.06,44.46,44.64,35600
2018-04-30,1525046400,44.69,44.7,43.83,43.83,65100
2018-05-01,1525132800,43.83,44.02,43.22,43.77,127800
2018-05-02,1525219200,43.77,44.55,43.44,44.14,90900
2018-05-03,1525305600,43.95,44.71,43.17,43.68,88000
2018-05-04,1525392000,43.57,44.62,43.41,44.13,28000
2018-05-07,1525651200,44.28,44.75,43.95,44.43,37100
2018-05-08,1525737600,44.42,45.05,44.27,45.01,116900
2018-05-09,1525824000,45.08,45.29,44.74,44.96,138000
2018-05-10,1525910400,45.02,45.06,44.68,44.9,38300
2018-05-11,1525996800,45.09,45.33,44.91,44.93,102100
2018-05-14,1526256000,44.84,44.95,44.45,44.62,115100
2018-05-15,1526342400,44.45,45.1,44.45,44.79,81800
2018-05-16,1526428800,44.82,45.11,44.56,44.98,48900
2018-05-17,1526515200,44.98,45.38,44.68,45.3,34000
2018-05-18,1526601600,45.5,45.56,45.1,45.14,57500
2018-05-21,1526860800,45.28,45.79,45.19,45.76,47300
2018-05-22,1526947200,45.74,46.11,45.61,45.63,113100
2018-05-23,1527033600,45.51,45.72,45.38,45.58,87000
2018-05-24,1527120000,45.51,45.51,44.7,45.43,37300
2018-05-25,1527206400,45.44,45.71,45.18,45.48,42300
2018-05-29,1527552000,45.31,45.38,44.33,44.74,45800
2018-05-30,1527638400,44.94,45.69,44.91,45.48,58900
2018-05-31,1527724800,45.43,45.66,44.92,45.0,76600
2018-06-01,1527811200,45.25,45.71,45.25,45.61,35500
2018-06-04,1528070400,45.73,46.04,45.45,46.03,52300
2018-06-05,1528156800,46.09,46.09,45.55,45.98,33600
2018-06-06,1528243200,46.04,47.04,46.04,46.86,95800
2018-06-07,1528329600,46.96,47.17,46.8,47.04,72900
2018-06-08,1528416000,46.91,47.12,46.13,46.56,74600
2018-06-11,1528675200,46.55,46.71,45.78,45.94,52600
2018-06-12,1528761600,45.94,45.97,45.27,45.51,37400
2018-06-13,1528848000,45.7,45.88,45.17,45.44,46900
2018-06-14,1528934400,45.67,45.67,45.14,45.56,97400
2018-06-15,1529020800,45.29,45.97,45.21,45.6,122800
2018-06-18,1529280000,45.39,45.98,45.19,45.76,40700
2018-06-19,1529366400,45.54,46.34,45.49,46.16,53100
2018-06-20,1529452800,46.35,46.56,46.08,46.54,54900
2018-06-21,1529539200,46.33,46.59,45.91,46.11,48100
2018-06-22,1529625600,46.33,46.57,45.69,46.22,575500
2018-06-25,1529884800,46.06,46.35,45.65,45.94,51800
2018-06-26,1529971200,45.92,46.12,45.56,45.91,46400
2018-06-27,1530057600,45.92,45.92,44.86,44.9,51400
2018-06-28,1530144000,44.89,45.24,44.68,44.75,55500
2018-06-29,1530230400,45.01,45.36,44.37,44.44,69800
2018-07-02,1530489600,44.16,45.0,44.16,45.0,116400
2018-07-03,1530576000,45.13,45.13,44.66,44.73,33400
2018-07-05,1530748800,44.91,45.3,44.56,45.2,196600
2018-07-06,1530835200,45.32,45.71,45.3,45.48,62300
2018-07-09,1531094400,45.61,46.18,45.61,46.18,54200
2018-07-10,1531180800,46.21,46.4,45.16,45.34,48200
2018-07-11,1531267200,45.32,46.94,45.26,45.26,44800
2018-07-12,1531353600,45.45,45.61,44.62,44.9,72200
2018-07-13,1531440000,44.9,45.08,44.36,44.37,51200
2018-07-16,1531699200,44.36,44.71,43.89,44.59,114200
2018-07-17,1531785600,44.7,45.04,44.58,44.61,59800
2018-07-18,1531872000,44.51,45.13,44.51,45.01,60400
2018-07-19,1531958400,45.02,45.38,44.96,45.36,56300
2018-07-20,1532044800,45.28,45.85,45.28,45.51,46400
2018-07-23,1532304000,45.31,46.21,45.3,46.02,58600
2018-07-24,1532390400,46.15,46.26,45.33,45.66,74600
2018-07-25,1532476800,46.35,46.69,45.06,45.94,119100
2018-07-26,1532563200,46.21,46.93,45.97,46.35,92600
2018-07-27,1532649600,46.51,46.58,45.36,45.58,58700
2018-07-30,1532908800,45.56,45.73,44.98,44.99,51700
2018-07-31,1532995200,45.2,45.2,44.64,44.95,111800
2018-08-01,1533081600,45.03,45.53,45.03,45.34,55700
2018-08-02,1533168000,45.22,45.6,45.14,45.6,48200
2018-08-03,1533254400,45.63,45.75,44.78,44.78,47600
2018-08-06,1533513600,44.78,45.15,44.6,45.08,74500
2018-08-07,1533600000,45.42,45.62,45.12,45.18,60200
2018-08-08,1533686400,45.23,45.64,44.89,45.55,38300
2018-08-09,1533772800,45.56,45.71,45.24,45.45,45100
2018-08-10,1533859200,45.23,45.78,45.1,45.46,71800
2018-08-13,1534118400,45.45,45.74,45.39,45.46,48200
2018-08-14,1534204800,45.46,46.56,45.46,46.43,84600
2018-08-15,1534291200,46.24,46.46,45.9,45.97,47600
2018-08-16,1534377600,46.12,46.73,46.12,46.46,46000
2018-08-17,1534464000,46.35,46.49,46.09,46.34,44900
2018-08-20,1534723200,46.35,46.98,46.16,46.43,55800
2018-08-21,1534809600,46.45,47.51,46.45,47.17,51000
2018-08-22,1534896000,47.12,47.28,46.89,47.03,32700
2018-08-23,1534982400,46.94,47.09,46.44,46.7,31300
2018-08-24,1535068800,46.77,46.94,46.28,46.34,39000
2018-08-27,1535328000,46.52,46.76,45.97,45.99,27000
2018-08-28,1535414400,46.0,46.0,45.48,45.56,36700
2018-08-29,1535500800,45.65,45.68,45.22,45.43,37700
2018-08-30,1535587200,45.31,45.62,45.22,45.35,52600
2018-08-31,1535673600,45.26,45.82,45.15,45.68,30100
2018-09-04,1536019200,45.57,45.84,45.32,45.7,33500
2018-09-05,1536105600,45.82,45.95,45.45,45.54,50100
2018-09-06,1536192000,45.56,45.81,45.19,45.2,39700
2018-09-07,1536278400,45.36,45.41,44.86,45.11,54100
2018-09-10,1536537600,45.29,45.66,45.01,45.29,53600
2018-09-11,1536624000,45.67,45.68,45.2,45.35,62900
2018-09-12,1536710400,45.29,45.29,44.51,44.54,63200
2018-09-13,1536796800,44.69,44.71,44.06,44.14,58700
2018-09-14,1536883200,44.18,44.75,44.18,44.39,121800
2018-09-17,1537142400,44.38,44.38,43.87,44.08,119500
2018-09-18,1537228800,44.09,44.24,44.02,44.05,52700
2018-09-19,1537315200,43.97,44.7,43.97,44.21,52100
2018-09-20,1537401600,44.41,45.14,44.41,44.87,36600
2018-09-21,1537488000,44.8,45.07,44.43,44.9,171200
2018-09-24,1537747200,44.87,44.87,43.94,44.06,68700
2018-09-25,1537833600,44.19,44.27,43.95,44.09,42800
2018-09-26,1537920000,44.23,44.31,43.18,43.23,72700
2018-09-27,1538006400,43.35,43.45,43.04,43.13,91400
2018-09-28,1538092800,42.99,43.34,42.97,43.09,73400
2018-10-01,1538352000,43.29,43.49,42.41,42.54,57800
2018-10-02,1538438400,42.56,42.67,42.0,42.23,48200
2018-10-03,1538524800,42.4,43.04,42.26,42.99,42200
2018-10-04,1538611200,42.98,43.39,42.76,43.04,49400
2018-10-05,1538697600,43.17,43.22,42.42,42.76,52900
2018-10-08,1538956800,42.75,43.3,42.58,43.16,25700
2018-10-09,1539043200,43.04,43.55,43.04,43.23,45900
2018-10-10,1539129600,43.22,43.95,42.93,42.99,92300
2018-10-11,1539216000,42.91,43.11,41.78,41.78,104200
2018-10-12,1539302400,42.24,42.24,40.24,41.09,168200
2018-10-15,1539561600,41.04,41.7,41.02,41.39,91800
