Date,Time,Open,High,Low,Close,Volume
2017-04-26,1493164800,0.76,0.76,0.67,0.7,127700
2017-04-27,1493251200,0.68,0.7,0.67,0.7,250600
2017-04-28,1493337600,0.7,0.71,0.67,0.71,62700
2017-05-01,1493596800,0.65,0.75,0.64,0.68,267100
2017-05-02,1493683200,0.7,0.71,0.69,0.7,40100
2017-05-03,1493769600,0.65,0.7,0.65,0.66,121000
2017-05-04,1493856000,0.68,0.68,0.61,0.63,97900
2017-05-05,1493942400,0.63,0.65,0.62,0.63,87000
2017-05-08,1494201600,0.63,0.66,0.63,0.65,58900
2017-05-09,1494288000,0.66,0.66,0.61,0.66,147800
2017-05-10,1494374400,0.65,0.68,0.65,0.68,40300
2017-05-11,1494460800,0.68,0.69,0.65,0.69,86100
2017-05-12,1494547200,0.7,0.7,0.69,0.69,159100
2017-05-15,1494806400,0.69,0.72,0.68,0.72,117300
2017-05-16,1494892800,0.72,0.72,0.7,0.72,80200
2017-05-17,1494979200,0.71,0.71,0.68,0.68,26300
2017-05-18,1495065600,0.67,0.68,0.65,0.66,68500
2017-05-19,1495152000,0.65,0.68,0.65,0.67,179300
2017-05-22,1495411200,0.69,0.7,0.67,0.68,56000
2017-05-23,1495497600,0.7,0.7,0.65,0.67,17100
2017-05-24,1495584000,0.67,0.7,0.66,0.67,36700
2017-05-25,1495670400,0.67,0.67,0.64,0.66,83000
2017-05-26,1495756800,0.65,0.7,0.65,0.68,19800
2017-05-30,1496102400,0.7,0.7,0.66,0.68,118800
2017-05-31,1496188800,0.66,0.67,0.66,0.66,43200
2017-06-01,1496275200,0.66,0.68,0.62,0.64,123100
2017-06-02,1496361600,0.63,0.65,0.63,0.64,21700
2017-06-05,1496620800,0.64,0.64,0.62,0.62,97600
2017-06-06,1496707200,0.63,0.63,0.62,0.63,50600
2017-06-07,1496793600,0.63,0.63,0.6,0.6,138100
2017-06-08,1496880000,0.6,0.63,0.58,0.58,84900
2017-06-09,1496966400,0.58,0.65,0.58,0.65,45800
2017-06-12,1497225600,0.66,0.66,0.63,0.63,32800
2017-06-13,1497312000,0.62,0.65,0.6,0.65,33500
2017-06-14,1497398400,0.63,0.66,0.61,0.66,26300
2017-06-15,1497484800,0.67,0.67,0.61,0.64,57100
2017-06-16,1497571200,0.64,0.64,0.6,0.63,43200
2017-06-19,1497830400,0.66,0.66,0.62,0.64,53600
2017-06-20,1497916800,0.64,0.65,0.62,0.65,48300
2017-06-21,1498003200,0.65,0.65,0.61,0.65,33300
2017-06-22,1498089600,0.66,0.66,0.62,0.66,44500
2017-06-23,1498176000,0.67,0.67,0.63,0.65,42800
2017-06-26,1498435200,0.65,0.65,0.61,0.65,53800
2017-06-27,1498521600,0.64,0.65,0.62,0.65,24400
2017-06-28,1498608000,0.64,0.65,0.62,0.65,55100
2017-06-29,1498694400,0.64,0.65,0.62,0.65,41100
2017-06-30,1498780800,0.63,0.64,0.62,0.63,26000
2017-07-03,1499040000,0.65,0.65,0.62,0.65,29200
2017-07-05,1499212800,0.65,0.68,0.63,0.68,97400
2017-07-06,1499299200,0.66,0.71,0.66,0.69,164400
2017-07-07,1499385600,0.7,0.72,0.7,0.7,145500
2017-07-10,1499644800,0.72,0.73,0.69,0.73,173200
2017-07-11,1499731200,0.73,0.73,0.7,0.72,24000
2017-07-12,1499817600,0.7,0.75,0.7,0.73,422600
2017-07-13,1499904000,0.73,0.76,0.72,0.75,212800
2017-07-14,1499990400,0.77,0.77,0.75,0.77,89700
2017-07-17,1500249600,0.77,0.88,0.75,0.82,552100
2017-07-18,1500336000,0.82,0.83,0.78,0.81,163200
2017-07-19,1500422400,0.82,0.91,0.8,0.9,471500
2017-07-20,1500508800,0.92,0.94,0.85,0.92,225600
2017-07-21,1500595200,0.93,0.94,0.9,0.94,308800
2017-07-24,1500854400,0.9,0.95,0.77,0.95,187300
2017-07-25,1500940800,0.95,1.02,0.93,1.01,744300
2017-07-26,1501027200,1.0,1.14,0.96,1.14,1849900
2017-07-27,1501113600,1.14,1.22,1.01,1.12,894900
2017-07-28,1501200000,1.12,1.14,1.02,1.02,273800
2017-07-31,1501459200,1.03,1.08,1.0,1.03,263900
2017-08-01,1501545600,1.04,1.07,1.0,1.05,271700
2017-08-02,1501632000,1.06,1.13,1.03,1.13,396200
2017-08-03,1501718400,1.14,1.15,1.03,1.08,348500
2017-08-04,1501804800,1.1,1.2,1.08,1.2,362000
2017-08-07,1502064000,1.2,1.35,1.17,1.32,1545500
2017-08-08,1502150400,1.28,1.29,1.21,1.26,579400
2017-08-09,1502236800,1.24,1.26,1.13,1.21,826500
2017-08-10,1502323200,1.19,1.21,1.14,1.16,759700
2017-08-11,1502409600,1.15,1.16,1.09,1.15,230900
2017-08-14,1502668800,1.14,1.15,1.1,1.15,101200
2017-08-15,1502755200,1.15,1.15,1.08,1.09,133800
2017-08-16,1502841600,1.08,1.12,1.01,1.06,309900
2017-08-17,1502928000,1.06,1.08,0.98,1.0,298000
2017-08-18,1503014400,1.02,1.07,0.95,1.06,211700
2017-08-21,1503273600,1.06,1.09,1.03,1.09,147400
2017-08-22,1503360000,1.1,1.13,1.06,1.09,134900
2017-08-23,1503446400,1.1,1.11,1.07,1.1,63100
2017-08-24,1503532800,1.1,1.1,1.05,1.05,79400
2017-08-25,1503619200,1.07,1.1,1.06,1.09,73000
2017-08-28,1503878400,1.11,1.11,1.05,1.06,80700
2017-08-29,1503964800,1.05,1.09,1.03,1.07,75000
2017-08-30,1504051200,1.07,1.08,1.0,1.07,128700
2017-08-31,1504137600,1.06,1.07,1.02,1.05,78400
2017-09-01,1504224000,1.05,1.05,1.0,1.02,122400
2017-09-05,1504569600,1.07,1.07,0.99,1.0,199100
2017-09-06,1504656000,1.02,1.02,0.99,1.0,240700
2017-09-07,1504742400,1.0,1.01,0.96,1.0,230100
2017-09-08,1504828800,1.01,1.01,0.97,0.98,84700
2017-09-11,1505088000,1.0,1.0,0.97,0.98,111000
2017-09-12,1505174400,1.0,1.03,0.97,1.0,257100
2017-09-13,1505260800,1.02,1.02,0.97,0.99,161300
2017-09-14,1505347200,1.01,1.02,1.0,1.0,77600
2017-09-15,1505433600,1.0,1.02,0.96,0.98,194600
2017-09-18,1505692800,1.0,1.01,0.96,0.96,181200
2017-09-19,1505779200,0.99,1.0,0.95,0.99,189900
2017-09-20,1505865600,1.0,1.05,0.99,1.0,305700
2017-09-21,1505952000,1.04,1.04,0.98,1.0,86600
2017-09-22,1506038400,1.0,1.0,0.96,0.98,156500
2017-09-25,1506297600,0.98,0.98,0.96,0.96,117600
2017-09-26,1506384000,0.96,0.97,0.92,0.94,124000
2017-09-27,1506470400,0.95,0.95,0.93,0.94,36300
2017-09-28,1506556800,0.91,0.96,0.91,0.93,69800
2017-09-29,1506643200,0.94,0.96,0.94,0.95,72900
2017-10-02,1506902400,0.96,0.96,0.92,0.92,80000
2017-10-03,1506988800,0.95,0.96,0.93,0.94,117900
2017-10-04,1507075200,0.95,0.95,0.86,0.87,690000
2017-10-05,1507161600,0.91,0.91,0.88,0.9,216100
2017-10-06,1507248000,0.9,0.93,0.87,0.92,117200
2017-10-09,1507507200,0.94,0.97,0.92,0.95,102800
2017-10-10,1507593600,0.97,0.98,0.95,0.97,196400
2017-10-11,1507680000,0.98,0.98,0.95,0.97,77600
2017-10-12,1507766400,1.0,1.14,1.0,1.12,785200
2017-10-13,1507852800,1.17,1.18,1.05,1.07,434100
2017-10-16,1508112000,1.15,1.17,1.07,1.08,331700
2017-10-17,1508198400,1.1,1.12,1.06,1.07,99100
2017-10-18,1508284800,1.1,1.11,1.08,1.1,169700
2017-10-19,1508371200,1.12,1.12,1.06,1.07,238100
2017-10-20,1508457600,1.09,1.11,1.05,1.07,102100
2017-10-23,1508716800,1.09,1.1,1.04,1.06,154700
2017-10-24,1508803200,1.06,1.07,1.01,1.02,101900
2017-10-25,1508889600,1.02,1.05,0.99,1.0,196700
2017-10-26,1508976000,1.05,1.05,1.0,1.03,78500
2017-10-27,1509062400,1.03,1.04,1.0,1.02,97500
2017-10-30,1509321600,1.03,1.04,0.99,1.0,171400
2017-10-31,1509408000,1.0,1.02,1.0,1.0,42400
2017-11-01,1509494400,1.02,1.04,1.0,1.0,55100
2017-11-02,1509580800,1.04,1.05,0.99,1.0,115800
2017-11-03,1509667200,0.99,1.01,0.99,1.0,79000
2017-11-06,1509926400,1.0,1.05,0.99,1.0,177300
2017-11-07,1510012800,1.0,1.01,0.99,1.0,73300
2017-11-08,1510099200,1.03,1.03,0.99,0.99,83000
2017-11-09,1510185600,1.0,1.0,0.96,0.96,242900
2017-11-10,1510272000,0.97,0.98,0.96,0.98,69300
2017-11-13,1510531200,0.99,0.99,0.97,0.98,68000
2017-11-14,1510617600,0.97,0.98,0.94,0.96,153900
2017-11-15,1510704000,0.97,0.97,0.93,0.94,57500
2017-11-16,1510790400,0.93,0.95,0.92,0.92,77700
2017-11-17,1510876800,0.98,0.98,0.92,0.94,51400
2017-11-20,1511136000,0.97,0.97,0.92,0.94,34100
2017-11-21,1511222400,0.95,0.95,0.9,0.92,134200
2017-11-22,1511308800,0.92,0.94,0.9,0.93,77300
2017-11-24,1511481600,0.92,0.94,0.9,0.91,32500
2017-11-27,1511740800,0.94,0.94,0.89,0.9,117700
2017-11-28,1511827200,0.89,0.9,0.81,0.85,475100
2017-11-29,1511913600,0.84,0.85,0.8,0.83,141300
2017-11-30,1512000000,0.83,0.83,0.79,0.81,134600
2017-12-01,1512086400,0.81,0.82,0.78,0.8,81100
2017-12-04,1512345600,0.8,0.85,0.7,0.8,237600
2017-12-05,1512432000,0.79,0.79,0.75,0.76,111200
2017-12-06,1512518400,0.73,0.76,0.72,0.73,122600
2017-12-07,1512604800,0.7,0.77,0.7,0.76,103400
2017-12-08,1512691200,0.79,0.79,0.74,0.76,105600
2017-12-11,1512950400,0.76,0.76,0.69,0.7,171400
2017-12-12,1513036800,0.7,0.78,0.7,0.76,213800
2017-12-13,1513123200,0.77,0.83,0.76,0.81,147200
2017-12-14,1513209600,0.83,0.99,0.82,0.9,372800
2017-12-15,1513296000,0.92,0.93,0.88,0.89,74700
2017-12-18,1513555200,0.88,0.89,0.81,0.88,1230100
2017-12-19,1513641600,0.88,1.2,0.83,1.19,8281800
2017-12-20,1513728000,1.18,1.19,1.06,1.13,383900
2017-12-21,1513814400,1.12,1.19,1.11,1.15,270600
2017-12-22,1513900800,1.16,1.16,1.06,1.08,116900
2017-12-26,1514246400,1.08,1.16,1.08,1.14,243700
2017-12-27,1514332800,1.15,1.19,1.06,1.06,289500
2017-12-28,1514419200,1.07,1.18,1.07,1.15,253900
2017-12-29,1514505600,1.12,1.15,1.09,1.09,286000
2018-01-02,1514851200,1.12,1.2,1.11,1.18,250800
2018-01-03,1514937600,1.18,1.25,1.18,1.23,320400
2018-01-04,1515024000,1.23,1.3,1.2,1.26,298800
2018-01-05,1515110400,1.27,1.4,1.25,1.33,423300
2018-01-08,1515369600,1.33,1.48,1.33,1.45,680800
2018-01-09,1515456000,1.46,1.48,1.35,1.38,524700
2018-01-10,1515542400,1.43,1.45,1.37,1.4,430300
2018-01-11,1515628800,1.4,1.57,1.39,1.54,1264100
2018-01-12,1515715200,1.56,1.64,1.46,1.5,488000
2018-01-16,1516060800,1.55,1.59,1.47,1.56,346000
2018-01-17,1516147200,1.57,1.6,1.52,1.55,176400
2018-01-18,1516233600,1.54,1.55,1.47,1.53,201400
2018-01-19,1516320000,1.56,1.6,1.5,1.56,229800
2018-01-22,1516579200,1.56,1.56,1.49,1.52,186500
2018-01-23,1516665600,1.52,1.53,1.38,1.44,616300
2018-01-24,1516752000,1.47,1.49,1.43,1.46,204600
2018-01-25,1516838400,1.47,1.49,1.41,1.42,238800
2018-01-26,1516924800,1.4,1.42,1.33,1.39,563400
2018-01-29,1517184000,1.38,1.38,1.26,1.3,216700
2018-01-30,1517270400,1.29,1.32,1.22,1.22,298600
2018-01-31,1517356800,1.22,1.28,1.22,1.26,126300
2018-02-01,1517443200,1.26,1.32,1.24,1.25,201800
2018-02-02,1517529600,1.24,1.26,1.17,1.24,151000
2018-02-05,1517788800,1.23,1.31,1.21,1.29,199700
2018-02-06,1517875200,1.33,1.4,1.33,1.35,387600
2018-02-07,1517961600,1.38,1.4,1.29,1.37,200200
2018-02-08,1518048000,1.35,1.35,1.25,1.26,227600
2018-02-09,1518134400,1.24,1.25,1.17,1.23,250300
2018-02-12,1518393600,1.2,1.37,1.2,1.37,141200
2018-02-13,1518480000,1.37,1.38,1.32,1.34,82200
2018-02-14,1518566400,1.35,1.41,1.3,1.4,627300
2018-02-15,1518652800,1.41,1.41,1.33,1.37,98800
2018-02-16,1518739200,1.36,1.36,1.3,1.32,89200
2018-02-20,1519084800,1.29,1.35,1.27,1.32,70300
2018-02-21,1519171200,1.35,1.52,1.35,1.44,389500
2018-02-22,1519257600,1.45,1.49,1.44,1.45,192700
2018-02-23,1519344000,1.47,1.51,1.41,1.45,195300
2018-02-26,1519603200,1.5,1.53,1.45,1.49,160700
2018-02-27,1519689600,1.52,1.52,1.46,1.52,97500
2018-02-28,1519776000,1.52,1.52,1.47,1.5,128800
2018-03-01,1519862400,1.51,1.52,1.41,1.52,160500
2018-03-02,1519948800,1.52,1.52,1.4,1.43,131500
2018-03-05,1520208000,1.43,1.48,1.43,1.47,37700
2018-03-06,1520294400,1.49,1.52,1.47,1.5,178300
2018-03-07,1520380800,1.5,1.5,1.44,1.46,72800
2018-03-08,1520467200,1.44,1.45,1.39,1.39,134200
2018-03-09,1520553600,1.4,1.46,1.38,1.45,92400
2018-03-12,1520812800,1.42,1.42,1.35,1.37,201400
2018-03-13,1520899200,1.36,1.4,1.28,1.31,212400
2018-03-14,1520985600,1.31,1.38,1.3,1.35,85200
2018-03-15,1521072000,1.35,1.39,1.31,1.36,71100
2018-03-16,1521158400,1.35,1.41,1.32,1.35,87000
2018-03-19,1521417600,1.31,1.4,1.31,1.36,54200
2018-03-20,1521504000,1.36,1.37,1.33,1.35,39600
2018-03-21,1521590400,1.33,1.35,1.3,1.31,64100
2018-03-22,1521676800,1.31,1.34,1.3,1.31,44900
2018-03-23,1521763200,1.31,1.31,1.28,1.28,44200
2018-03-26,1522022400,1.29,1.32,1.27,1.32,102200
2018-03-27,1522108800,1.32,1.33,1.27,1.28,65800
2018-03-28,1522195200,1.33,1.33,1.25,1.26,125800
2018-03-29,1522281600,1.25,1.28,1.24,1.27,53100
2018-04-02,1522627200,1.26,1.26,1.22,1.22,98100
2018-04-03,1522713600,1.24,1.26,1.17,1.21,102700
2018-04-04,1522800000,1.21,1.21,1.05,1.16,173900
2018-04-05,1522886400,1.13,1.2,1.13,1.2,44800
2018-04-06,1522972800,1.15,1.18,1.14,1.14,62700
2018-04-09,1523232000,1.12,1.26,1.12,1.23,93700
2018-04-10,1523318400,1.24,1.34,1.23,1.34,91600
2018-04-11,1523404800,1.34,1.34,1.27,1.27,61000
2018-04-12,1523491200,1.27,1.29,1.25,1.29,43300
2018-04-13,1523577600,1.26,1.28,1.26,1.26,24000
2018-04-16,1523836800,1.25,1.26,1.24,1.24,33600
2018-04-17,1523923200,1.16,1.19,1.12,1.15,728000
2018-04-18,1524009600,1.15,1.22,1.15,1.17,446800
2018-04-19,1524096000,1.17,1.22,1.17,1.22,399000
2018-04-20,1524182400,1.2,1.22,1.2,1.2,125500
2018-04-23,1524441600,1.2,1.32,1.2,1.24,176200
2018-04-24,1524528000,1.24,1.25,1.16,1.16,168100
2018-04-25,1524614400,1.19,1.2,1.16,1.19,57200
2018-04-26,1524700800,1.22,1.22,1.13,1.19,181600
2018-04-27,1524787200,1.17,1.19,1.15,1.17,67700
2018-04-30,1525046400,1.19,1.21,1.17,1.2,80200
2018-05-01,1525132800,1.22,1.23,1.18,1.22,70700
2018-05-02,1525219200,1.21,1.23,1.18,1.23,45300
2018-05-03,1525305600,1.22,1.22,1.16,1.18,58000
2018-05-04,1525392000,1.19,1.28,1.18,1.25,141300
2018-05-07,1525651200,1.25,1.26,1.18,1.19,58200
2018-05-08,1525737600,1.18,1.2,1.18,1.19,24800
2018-05-09,1525824000,1.18,1.19,1.17,1.18,46700
2018-05-10,1525910400,1.18,1.22,1.17,1.21,38500
2018-05-11,1525996800,1.19,1.25,1.19,1.22,138300
2018-05-14,1526256000,1.23,1.25,1.22,1.24,56000
2018-05-15,1526342400,1.25,1.32,1.23,1.3,162200
2018-05-16,1526428800,1.29,1.37,1.29,1.35,190800
2018-05-17,1526515200,1.35,1.38,1.3,1.34,124200
2018-05-18,1526601600,1.33,1.34,1.31,1.32,46200
2018-05-21,1526860800,1.31,1.33,1.25,1.28,87400
2018-05-22,1526947200,1.28,1.3,1.25,1.25,37000
2018-05-23,1527033600,1.26,1.26,1.25,1.25,32800
2018-05-24,1527120000,1.24,1.3,1.24,1.25,23700
2018-05-25,1527206400,1.25,1.31,1.25,1.3,82100
2018-05-29,1527552000,1.34,1.38,1.3,1.38,219400
2018-05-30,1527638400,1.38,1.38,1.35,1.35,97200
2018-05-31,1527724800,1.37,1.37,1.3,1.31,47600
2018-06-01,1527811200,1.3,1.36,1.26,1.28,76700
2018-06-04,1528070400,1.27,1.32,1.27,1.29,40300
2018-06-05,1528156800,1.28,1.37,1.28,1.36,193400
2018-06-06,1528243200,1.37,1.47,1.37,1.47,332700
2018-06-07,1528329600,1.6,1.61,1.49,1.54,268300
2018-06-08,1528416000,1.55,1.55,1.43,1.51,170100
2018-06-11,1528675200,1.48,1.54,1.46,1.5,160700
2018-06-12,1528761600,1.52,1.59,1.5,1.59,150300
2018-06-13,1528848000,1.6,1.63,1.49,1.63,228500
2018-06-14,1528934400,1.64,1.64,1.59,1.64,127400
2018-06-15,1529020800,1.65,1.66,1.6,1.66,150500
2018-06-18,1529280000,1.67,1.87,1.65,1.79,445300
2018-06-19,1529366400,1.82,1.82,1.67,1.75,255200
2018-06-20,1529452800,1.79,1.83,1.66,1.71,153400
2018-06-21,1529539200,1.71,1.71,1.62,1.69,138100
2018-06-22,1529625600,1.68,1.8,1.67,1.76,150300
2018-06-25,1529884800,1.75,1.77,1.66,1.67,140800
2018-06-26,1529971200,1.65,1.69,1.64,1.64,122600
2018-06-27,1530057600,1.65,1.71,1.61,1.71,190400
2018-06-28,1530144000,1.75,1.75,1.66,1.68,125400
2018-06-29,1530230400,1.68,1.8,1.68,1.78,137400
2018-07-02,1530489600,1.82,1.82,1.73,1.78,62400
2018-07-03,1530576000,1.78,1.81,1.77,1.8,85900
2018-07-05,1530748800,1.8,1.82,1.71,1.78,177000
2018-07-06,1530835200,1.79,1.83,1.79,1.81,61800
2018-07-09,1531094400,1.82,1.82,1.74,1.75,113900
2018-07-10,1531180800,1.75,1.75,1.68,1.69,118100
2018-07-11,1531267200,1.71,1.71,1.65,1.67,100600
2018-07-12,1531353600,1.68,1.68,1.6,1.64,112000
2018-07-13,1531440000,1.62,1.67,1.61,1.65,52000
2018-07-16,1531699200,1.61,1.71,1.58,1.66,86300
2018-07-17,1531785600,1.58,1.75,1.58,1.72,95100
2018-07-18,1531872000,1.7,1.8,1.68,1.78,117900
2018-07-19,1531958400,1.77,1.82,1.75,1.81,90700
2018-07-20,1532044800,1.82,1.87,1.82,1.84,305500
2018-07-23,1532304000,1.84,1.86,1.77,1.78,86800
2018-07-24,1532390400,1.76,1.85,1.76,1.82,528700
2018-07-25,1532476800,1.85,1.98,1.83,1.98,467200
2018-07-26,1532563200,1.99,2.01,1.92,1.98,261700
2018-07-27,1532649600,1.96,1.98,1.85,1.86,255400
2018-07-30,1532908800,1.88,1.96,1.85,1.93,139800
2018-07-31,1532995200,1.93,1.93,1.9,1.93,45100
2018-08-01,1533081600,1.92,2.01,1.89,1.9,168000
2018-08-02,1533168000,1.91,1.93,1.91,1.92,113000
2018-08-03,1533254400,1.94,1.95,1.88,1.93,147700
2018-08-06,1533513600,1.9,1.95,1.88,1.88,84000
2018-08-07,1533600000,1.88,1.93,1.86,1.89,66200
2018-08-08,1533686400,1.89,1.89,1.85,1.85,51400
2018-08-09,1533772800,1.83,1.85,1.8,1.83,110300
2018-08-10,1533859200,1.81,1.85,1.81,1.81,49100
2018-08-13,1534118400,1.82,1.84,1.82,1.84,90500
2018-08-14,1534204800,1.82,1.87,1.82,1.86,183200
2018-08-15,1534291200,1.84,1.87,1.8,1.82,330600
2018-08-16,1534377600,1.81,1.87,1.81,1.87,151900
2018-08-17,1534464000,1.85,1.88,1.81,1.83,132100
2018-08-20,1534723200,1.83,1.86,1.82,1.86,39600
2018-08-21,1534809600,1.87,1.88,1.84,1.87,72000
2018-08-22,1534896000,1.88,1.92,1.86,1.91,197200
2018-08-23,1534982400,1.91,2.02,1.9,1.99,318400
2018-08-24,1535068800,2.0,2.01,1.93,2.01,360800
2018-08-27,1535328000,1.99,2.0,1.89,1.89,273200
2018-08-28,1535414400,1.89,1.9,1.79,1.84,147600
2018-08-29,1535500800,1.82,1.83,1.8,1.81,115600
2018-08-30,1535587200,1.79,1.8,1.75,1.75,281000
2018-08-31,1535673600,1.75,1.83,1.75,1.81,69300
2018-09-04,1536019200,1.84,1.87,1.76,1.8,85400
2018-09-05,1536105600,1.81,1.82,1.77,1.81,108400
2018-09-06,1536192000,1.82,1.82,1.74,1.77,146200
2018-09-07,1536278400,1.8,1.83,1.8,1.82,75900
2018-09-10,1536537600,1.79,1.82,1.76,1.8,61900
2018-09-11,1536624000,1.81,1.82,1.78,1.82,98100
2018-09-12,1536710400,1.8,1.83,1.8,1.81,20200
2018-09-13,1536796800,1.83,1.83,1.81,1.82,12500
2018-09-14,1536883200,1.8,1.84,1.79,1.83,23700
2018-09-17,1537142400,1.81,1.94,1.8,1.9,128700
2018-09-18,1537228800,1.9,1.93,1.89,1.91,65500
2018-09-19,1537315200,1.88,1.91,1.88,1.91,39400
2018-09-20,1537401600,1.9,1.92,1.86,1.91,41900
2018-09-21,1537488000,1.93,1.95,1.87,1.95,92400
2018-09-24,1537747200,1.91,1.96,1.9,1.91,45000
2018-09-25,1537833600,1.94,2.03,1.92,2.03,476400
2018-09-26,1537920000,2.04,2.12,2.02,2.1,328400
2018-09-27,1538006400,2.1,2.1,1.95,1.98,164600
2018-09-28,1538092800,2.0,2.02,1.98,2.0,44600
2018-10-01,1538352000,2.01,2.01,1.94,1.95,115200
2018-10-02,1538438400,1.94,1.95,1.89,1.94,160100
2018-10-03,1538524800,1.94,1.98,1.93,1.96,65600
2018-10-04,1538611200,1.96,1.99,1.91,1.94,75200
2018-10-05,1538697600,1.93,1.96,1.92,1.93,50800
2018-10-08,1538956800,1.92,1.92,1.89,1.9,1215400
2018-10-09,1539043200,1.9,2.1,1.9,2.08,325700
2018-10-10,1539129600,2.09,2.09,1.92,1.96,169100
2018-10-11,1539216000,1.95,2.03,1.9,1.99,126200
2018-10-12,1539302400,2.0,2.09,1.99,2.08,77100
2018-10-15,1539561600,2.1,2.34,2.07,2.33,602200
