Date,Time,Open,High,Low,Close,Volume
2017-11-20,1511136000,15.41,15.66,15.41,15.59,280200
2017-11-21,1511222400,15.56,15.89,15.56,15.89,399700
2017-11-22,1511308800,15.95,16.2,15.92,16.11,350600
2017-11-24,1511481600,16.11,16.3,15.96,16.09,162800
2017-11-27,1511740800,16.04,16.18,15.91,15.95,440200
2017-11-28,1511827200,15.96,16.12,15.91,16.08,416100
2017-11-29,1511913600,16.0,16.26,16.0,16.06,472100
2017-11-30,1512000000,16.14,16.23,15.67,15.77,3172900
2017-12-01,1512086400,15.77,15.87,15.5,15.83,565600
2017-12-04,1512345600,15.83,15.98,15.63,15.68,615900
2017-12-05,1512432000,15.68,15.68,15.54,15.58,440800
2017-12-06,1512518400,15.64,15.72,15.44,15.63,358500
2017-12-07,1512604800,15.6,15.69,15.51,15.57,421700
2017-12-08,1512691200,15.57,15.65,15.41,15.56,458800
2017-12-11,1512950400,15.64,15.79,15.63,15.74,409900
2017-12-12,1513036800,15.74,15.77,15.57,15.66,600600
2017-12-13,1513123200,15.72,15.91,15.69,15.72,396900
2017-12-14,1513209600,15.72,15.8,15.43,15.51,427100
2017-12-15,1513296000,15.54,15.66,15.38,15.5,1950800
2017-12-18,1513555200,15.48,16.16,15.48,16.02,515800
2017-12-19,1513641600,15.98,16.03,15.39,15.45,348500
2017-12-20,1513728000,15.26,15.31,14.31,15.14,884900
2017-12-21,1513814400,15.17,15.35,15.05,15.31,322700
2017-12-22,1513900800,15.21,15.34,15.05,15.17,290100
2017-12-26,1514246400,15.11,15.38,15.05,15.25,206200
2017-12-27,1514332800,15.33,15.41,15.23,15.33,217800
2017-12-28,1514419200,15.26,15.45,15.23,15.37,184200
2017-12-29,1514505600,15.32,15.44,15.11,15.2,374900
2018-01-02,1514851200,15.2,15.23,14.93,15.15,402700
2018-01-03,1514937600,15.08,15.23,14.62,14.79,479600
2018-01-04,1515024000,14.75,14.78,14.15,14.17,737800
2018-01-05,1515110400,14.08,14.36,13.97,14.26,427200
2018-01-08,1515369600,14.27,14.4,14.03,14.38,434000
2018-01-09,1515456000,14.37,14.52,14.28,14.33,369300
2018-01-10,1515542400,14.3,14.3,14.03,14.1,465500
2018-01-11,1515628800,14.09,14.24,13.52,13.64,814800
2018-01-12,1515715200,13.52,13.52,13.1,13.12,770200
2018-01-16,1516060800,13.13,13.31,12.96,12.96,502000
2018-01-17,1516147200,12.97,13.04,12.53,12.83,967900
2018-01-18,1516233600,12.76,12.8,12.58,12.63,498800
2018-01-19,1516320000,12.58,12.8,12.58,12.77,437800
2018-01-22,1516579200,12.76,12.96,12.74,12.92,299400
2018-01-23,1516665600,12.95,13.2,12.92,13.15,361100
2018-01-24,1516752000,13.16,13.22,12.89,12.92,449800
2018-01-25,1516838400,12.95,13.16,12.72,12.85,487000
2018-01-26,1516924800,12.85,12.93,12.49,12.8,418900
2018-01-29,1517184000,12.72,12.72,12.35,12.36,386400
2018-01-30,1517270400,12.27,12.67,12.2,12.6,497600
2018-01-31,1517356800,12.67,12.67,12.35,12.51,544900
2018-02-01,1517443200,12.5,12.54,12.08,12.14,501900
2018-02-02,1517529600,12.02,12.11,11.81,11.83,674000
2018-02-05,1517788800,11.82,11.82,10.99,11.04,888200
2018-02-06,1517875200,10.92,11.32,10.78,11.06,735400
2018-02-07,1517961600,11.06,11.29,10.95,11.03,511600
2018-02-08,1518048000,11.03,11.22,10.72,10.73,465400
2018-02-09,1518134400,10.84,11.35,10.74,11.26,591100
2018-02-12,1518393600,11.3,11.3,10.66,10.82,661400
2018-02-13,1518480000,10.81,10.94,10.66,10.89,492700
2018-02-14,1518566400,10.84,10.96,10.53,10.54,578000
2018-02-15,1518652800,10.58,10.89,10.45,10.81,536800
2018-02-16,1518739200,10.81,11.05,10.81,10.82,340600
2018-02-20,1519084800,10.78,11.09,10.75,10.93,411900
2018-02-21,1519171200,10.96,11.32,10.89,10.89,709000
2018-02-22,1519257600,10.97,11.13,10.91,10.98,351400
2018-02-23,1519344000,11.06,11.17,10.99,11.12,297600
2018-02-26,1519603200,11.17,11.26,11.02,11.12,331900
2018-02-27,1519689600,10.99,11.07,10.21,10.32,1231100
2018-02-28,1519776000,10.33,10.61,10.29,10.45,734900
2018-03-01,1519862400,10.46,10.78,10.39,10.58,509400
2018-03-02,1519948800,10.54,10.75,10.42,10.69,472500
2018-03-05,1520208000,10.67,10.75,10.39,10.39,547100
2018-03-06,1520294400,10.4,10.57,10.3,10.57,382000
2018-03-07,1520380800,10.51,10.79,10.47,10.77,410700
2018-03-08,1520467200,10.78,10.86,10.6,10.8,493700
2018-03-09,1520553600,10.79,10.82,10.62,10.81,330300
2018-03-12,1520812800,10.81,11.02,10.8,10.96,325300
2018-03-13,1520899200,11.01,11.15,10.97,11.08,427000
2018-03-14,1520985600,11.08,11.25,11.01,11.21,376500
2018-03-15,1521072000,11.19,11.25,10.95,11.06,250600
2018-03-16,1521158400,11.04,11.17,10.96,11.1,367900
2018-03-19,1521417600,11.07,11.07,10.9,11.01,247200
2018-03-20,1521504000,11.05,11.44,11.05,11.27,379000
2018-03-21,1521590400,11.22,11.37,11.17,11.28,263200
2018-03-22,1521676800,11.24,11.44,10.99,11.0,396500
2018-03-23,1521763200,11.02,11.02,10.44,10.44,554100
2018-03-26,1522022400,10.57,10.68,10.38,10.67,430000
2018-03-27,1522108800,10.73,10.87,10.57,10.61,356400
2018-03-28,1522195200,10.65,10.86,10.61,10.86,466600
2018-03-29,1522281600,10.88,10.94,10.77,10.83,437700
2018-04-02,1522627200,10.84,11.12,10.82,10.94,293600
2018-04-03,1522713600,10.95,11.18,10.89,11.14,263600
2018-04-04,1522800000,11.06,11.28,11.02,11.15,333900
2018-04-05,1522886400,11.22,11.22,10.95,11.03,387500
2018-04-06,1522972800,11.04,11.13,10.85,10.86,316600
2018-04-09,1523232000,10.88,10.94,10.57,10.86,367600
2018-04-10,1523318400,10.93,10.94,10.76,10.89,399100
2018-04-11,1523404800,10.85,11.3,10.85,11.22,430100
2018-04-12,1523491200,11.28,11.28,10.91,10.99,267100
2018-04-13,1523577600,11.01,11.13,10.95,11.06,186700
2018-04-16,1523836800,11.08,11.22,11.02,11.14,324200
2018-04-17,1523923200,11.14,11.25,10.93,11.17,442200
2018-04-18,1524009600,11.18,11.31,11.1,11.12,199200
2018-04-19,1524096000,11.08,11.08,10.94,11.0,135700
2018-04-20,1524182400,10.98,11.05,10.76,10.83,284800
2018-04-23,1524441600,10.85,10.86,10.73,10.79,162700
2018-04-24,1524528000,10.8,10.83,10.6,10.7,381900
2018-04-25,1524614400,10.66,10.73,10.57,10.66,231800
2018-04-26,1524700800,10.7,11.1,10.7,10.96,262400
2018-04-27,1524787200,10.99,11.27,10.99,11.26,208100
2018-04-30,1525046400,11.31,11.57,11.17,11.23,345600
2018-05-01,1525132800,11.24,11.36,10.82,11.09,499500
2018-05-02,1525219200,11.05,11.15,10.92,11.08,388300
2018-05-03,1525305600,11.09,11.41,11.09,11.34,364400
2018-05-04,1525392000,11.31,11.78,11.31,11.77,446600
2018-05-07,1525651200,11.79,11.86,11.46,11.66,520900
2018-05-08,1525737600,11.54,11.64,11.11,11.13,572600
2018-05-09,1525824000,11.15,11.26,11.09,11.17,233400
2018-05-10,1525910400,11.21,11.25,10.9,10.95,474500
2018-05-11,1525996800,10.95,11.09,10.78,10.81,359400
2018-05-14,1526256000,10.83,10.95,10.74,10.83,345700
2018-05-15,1526342400,10.76,10.8,10.6,10.62,526900
2018-05-16,1526428800,10.62,10.81,10.62,10.76,299700
2018-05-17,1526515200,10.76,10.94,10.7,10.7,325500
2018-05-18,1526601600,10.74,10.8,10.67,10.71,330100
2018-05-21,1526860800,10.76,11.0,10.66,10.92,386400
2018-05-22,1526947200,11.0,11.01,10.88,10.95,372000
2018-05-23,1527033600,10.99,11.19,10.99,11.14,379000
2018-05-24,1527120000,11.22,11.22,10.99,11.06,228100
2018-05-25,1527206400,11.08,11.21,11.08,11.18,210700
2018-05-29,1527552000,11.18,11.44,11.11,11.4,464100
2018-05-30,1527638400,11.38,11.76,11.32,11.65,594600
2018-05-31,1527724800,11.63,11.76,11.2,11.2,1230500
2018-06-01,1527811200,11.31,11.38,10.76,10.8,625700
2018-06-04,1528070400,10.88,11.15,10.83,11.14,339500
2018-06-05,1528156800,11.18,11.31,11.15,11.31,726700
2018-06-06,1528243200,11.28,11.37,11.15,11.36,407000
2018-06-07,1528329600,11.37,11.5,11.31,11.38,346700
2018-06-08,1528416000,11.36,11.57,11.35,11.55,380700
2018-06-11,1528675200,11.54,11.59,11.45,11.58,303800
2018-06-12,1528761600,11.58,11.79,11.48,11.6,409100
2018-06-13,1528848000,11.63,11.63,11.34,11.44,515700
2018-06-14,1528934400,11.47,11.56,11.43,11.45,372900
2018-06-15,1529020800,11.45,11.59,11.35,11.35,292200
2018-06-18,1529280000,11.36,11.52,11.36,11.5,252900
2018-06-19,1529366400,11.43,11.67,11.43,11.63,457900
2018-06-20,1529452800,11.63,11.89,11.6,11.88,293000
2018-06-21,1529539200,11.88,12.02,11.8,12.02,335600
2018-06-22,1529625600,12.01,12.22,11.96,12.19,637600
2018-06-25,1529884800,12.18,12.24,11.96,12.04,453900
2018-06-26,1529971200,12.07,12.35,12.02,12.33,677700
2018-06-27,1530057600,12.33,12.58,12.25,12.52,455200
2018-06-28,1530144000,12.5,12.91,12.5,12.9,429000
2018-06-29,1530230400,12.95,13.37,12.9,13.19,531000
2018-07-02,1530489600,13.23,13.34,12.93,13.05,356700
2018-07-03,1530576000,12.99,13.23,12.99,13.2,169600
2018-07-05,1530748800,13.24,13.31,13.17,13.31,368000
2018-07-06,1530835200,13.34,13.54,13.32,13.53,222600
2018-07-09,1531094400,13.55,13.58,13.33,13.51,258400
2018-07-10,1531180800,13.51,13.65,13.23,13.63,416300
2018-07-11,1531267200,13.65,13.98,13.62,13.89,482300
2018-07-12,1531353600,13.87,13.94,13.58,13.67,329500
2018-07-13,1531440000,13.7,13.79,13.53,13.64,225600
2018-07-16,1531699200,13.61,13.65,13.5,13.65,194200
2018-07-17,1531785600,13.59,13.68,13.52,13.57,366900
2018-07-18,1531872000,13.56,13.58,13.44,13.51,224000
2018-07-19,1531958400,13.51,13.77,13.46,13.69,185200
2018-07-20,1532044800,13.69,13.75,13.47,13.52,143800
2018-07-23,1532304000,13.49,13.54,13.26,13.38,205900
2018-07-24,1532390400,13.4,13.4,13.2,13.28,246500
2018-07-25,1532476800,13.31,13.44,13.13,13.15,215100
2018-07-26,1532563200,13.21,13.23,12.94,13.03,228900
2018-07-27,1532649600,13.06,13.1,12.58,12.8,302100
2018-07-30,1532908800,12.78,12.88,12.65,12.81,280400
2018-07-31,1532995200,12.97,13.22,12.64,13.14,514100
2018-08-01,1533081600,13.09,13.17,12.91,13.13,289200
2018-08-02,1533168000,13.1,13.29,13.06,13.16,189600
2018-08-03,1533254400,13.16,13.32,13.16,13.3,165600
2018-08-06,1533513600,13.3,13.36,13.19,13.23,189200
2018-08-07,1533600000,13.26,13.42,13.11,13.41,194900
2018-08-08,1533686400,13.29,13.44,13.29,13.32,219400
2018-08-09,1533772800,13.33,13.41,13.23,13.28,158300
2018-08-10,1533859200,13.28,13.33,13.11,13.2,158000
2018-08-13,1534118400,13.2,13.24,13.01,13.23,232300
2018-08-14,1534204800,13.2,13.55,13.2,13.47,202800
2018-08-15,1534291200,13.48,13.64,13.45,13.57,199400
2018-08-16,1534377600,13.58,13.71,13.46,13.65,152900
2018-08-17,1534464000,13.7,13.89,13.69,13.87,207800
2018-08-20,1534723200,13.9,14.06,13.83,13.9,308000
2018-08-21,1534809600,13.95,13.95,13.75,13.81,235400
2018-08-22,1534896000,13.79,13.84,13.56,13.8,251800
2018-08-23,1534982400,13.8,14.0,13.73,13.92,253400
2018-08-24,1535068800,13.89,14.08,13.89,13.91,244700
2018-08-27,1535328000,13.92,13.99,13.81,13.89,199100
2018-08-28,1535414400,13.88,14.23,13.85,14.15,397100
2018-08-29,1535500800,14.17,14.27,14.02,14.04,222500
2018-08-30,1535587200,14.07,14.07,13.8,13.83,160700
2018-08-31,1535673600,13.82,13.9,13.65,13.84,219400
2018-09-04,1536019200,13.75,13.85,13.4,13.42,259500
2018-09-05,1536105600,13.38,13.71,13.32,13.63,197200
2018-09-06,1536192000,13.69,13.77,13.57,13.67,138800
2018-09-07,1536278400,13.6,13.6,13.34,13.48,221700
2018-09-10,1536537600,13.54,13.71,13.46,13.71,223300
2018-09-11,1536624000,13.72,13.85,13.65,13.79,197100
2018-09-12,1536710400,13.78,13.82,13.61,13.8,189000
2018-09-13,1536796800,13.85,14.13,13.8,14.07,228800
2018-09-14,1536883200,14.04,14.17,13.84,14.15,270500
2018-09-17,1537142400,14.18,14.55,14.17,14.55,286200
2018-09-18,1537228800,14.54,14.66,14.33,14.5,243600
2018-09-19,1537315200,14.51,14.51,13.78,13.79,240900
2018-09-20,1537401600,13.77,13.77,13.35,13.47,292500
2018-09-21,1537488000,13.45,13.66,13.39,13.65,383200
2018-09-24,1537747200,13.59,13.73,13.39,13.6,212400
2018-09-25,1537833600,13.59,13.71,13.53,13.65,160400
2018-09-26,1537920000,13.21,13.65,13.1,13.41,602300
2018-09-27,1538006400,13.44,13.67,13.44,13.55,132200
2018-09-28,1538092800,13.54,13.85,13.54,13.85,170100
2018-10-01,1538352000,13.87,13.93,13.57,13.58,222000
2018-10-02,1538438400,13.64,13.66,13.54,13.55,141000
2018-10-03,1538524800,13.58,13.75,13.3,13.3,158300
2018-10-04,1538611200,13.24,13.44,13.11,13.39,296500
2018-10-05,1538697600,13.39,13.43,13.32,13.34,214900
2018-10-08,1538956800,13.39,13.73,13.38,13.67,222900
2018-10-09,1539043200,13.65,13.93,13.65,13.77,173500
2018-10-10,1539129600,13.75,13.87,13.54,13.54,240100
2018-10-11,1539216000,13.54,13.66,13.11,13.12,301200
2018-10-12,1539302400,13.21,13.41,13.11,13.29,368200
2018-10-15,1539561600,13.32,13.62,13.32,13.44,248500
