Date,Time,Open,High,Low,Close,Volume
2017-08-16,1502841600,13.17,13.19,12.52,12.63,64639400
2017-08-17,1502928000,12.46,12.65,12.32,12.34,47371000
2017-08-18,1503014400,12.43,12.56,12.25,12.37,37521700
2017-08-21,1503273600,12.42,12.42,11.86,12.05,58888500
2017-08-22,1503360000,12.2,12.33,12.1,12.17,39033200
2017-08-23,1503446400,12.0,12.54,11.95,12.48,44345400
2017-08-24,1503532800,12.69,12.71,12.39,12.5,37269700
2017-08-25,1503619200,12.51,12.57,12.25,12.43,29732000
2017-08-28,1503878400,12.53,12.55,12.16,12.23,35969600
2017-08-29,1503964800,12.0,12.18,11.93,12.15,33618100
2017-08-30,1504051200,12.19,12.68,12.16,12.67,43933000
2017-08-31,1504137600,12.82,13.16,12.79,13.0,51822100
2017-09-01,1504224000,13.12,13.49,13.04,13.19,53158600
2017-09-05,1504569600,12.88,13.18,12.65,12.92,51445500
2017-09-06,1504656000,13.02,13.08,12.75,12.86,34182400
2017-09-07,1504742400,12.84,12.94,12.6,12.63,35816900
2017-09-08,1504828800,12.57,12.61,12.04,12.25,60886200
2017-09-11,1505088000,12.46,12.74,12.4,12.55,43346100
2017-09-12,1505174400,12.66,12.68,12.21,12.3,54413100
2017-09-13,1505260800,12.22,12.36,12.12,12.22,37210700
2017-09-14,1505347200,12.15,12.46,12.11,12.26,37220200
2017-09-15,1505433600,12.33,12.66,12.31,12.52,50337400
2017-09-18,1505692800,12.77,13.3,12.74,13.08,83517400
2017-09-19,1505779200,13.25,13.29,12.88,13.12,65455200
2017-09-20,1505865600,13.07,13.8,12.8,13.74,102682400
2017-09-21,1505952000,14.0,14.24,13.32,13.41,166821900
2017-09-22,1506038400,13.2,13.4,13.12,13.3,50547000
2017-09-25,1506297600,13.25,13.28,12.49,12.61,84172200
2017-09-26,1506384000,12.85,12.93,12.43,12.45,68302000
2017-09-27,1506470400,12.65,12.87,12.5,12.74,59947200
2017-09-28,1506556800,12.76,12.84,12.55,12.74,35812300
2017-09-29,1506643200,12.77,12.82,12.6,12.75,33926900
2017-10-02,1506902400,12.8,12.85,12.62,12.71,34461100
2017-10-03,1506988800,12.73,13.48,12.7,13.42,85174000
2017-10-04,1507075200,13.31,13.5,13.15,13.31,42303200
2017-10-05,1507161600,13.38,13.46,13.21,13.34,34758600
2017-10-06,1507248000,13.22,13.39,13.18,13.23,28258700
2017-10-09,1507507200,13.26,13.83,13.26,13.47,54032500
2017-10-10,1507593600,13.72,13.79,13.44,13.7,43304000
2017-10-11,1507680000,13.62,13.96,13.61,13.88,38746600
2017-10-12,1507766400,13.85,14.37,13.81,14.2,69874100
2017-10-13,1507852800,14.32,14.41,14.12,14.22,37515800
2017-10-16,1508112000,14.25,14.35,14.12,14.26,34136800
2017-10-17,1508198400,14.24,14.35,14.14,14.16,28995600
2017-10-18,1508284800,14.2,14.28,13.76,14.07,39020300
2017-10-19,1508371200,13.85,14.04,13.69,13.95,33795700
2017-10-20,1508457600,14.03,14.09,13.8,13.81,32538900
2017-10-23,1508716800,13.94,14.19,13.9,14.1,49838000
2017-10-24,1508803200,14.2,14.36,14.15,14.25,84891600
2017-10-25,1508889600,12.95,13.13,12.29,12.33,166762100
2017-10-26,1508976000,12.45,12.46,12.0,12.01,87625400
2017-10-27,1509062400,12.17,12.19,11.35,11.84,115650400
2017-10-30,1509321600,11.26,11.42,10.65,10.89,137785100
2017-10-31,1509408000,10.76,11.31,10.69,10.99,78600000
2017-11-01,1509494400,11.25,11.29,10.72,10.8,66875500
2017-11-02,1509580800,10.87,10.99,10.66,10.85,47942500
2017-11-03,1509667200,10.95,11.13,10.82,11.12,44264300
2017-11-06,1509926400,12.04,12.09,11.64,11.93,96349800
2017-11-07,1510012800,11.94,12.27,11.92,12.05,67900200
2017-11-08,1510099200,11.94,11.95,11.51,11.71,59065000
2017-11-09,1510185600,11.25,11.35,11.03,11.12,76821200
2017-11-10,1510272000,11.22,11.43,11.12,11.26,50209900
2017-11-13,1510531200,11.18,11.2,10.92,11.09,54068300
2017-11-14,1510617600,11.03,11.26,11.0,11.12,37245000
2017-11-15,1510704000,11.01,11.13,10.77,11.07,33524700
2017-11-16,1510790400,11.13,11.32,11.13,11.25,31800400
2017-11-17,1510876800,11.3,11.75,11.28,11.38,56775600
2017-11-20,1511136000,11.47,11.51,11.19,11.34,35960200
2017-11-21,1511222400,11.42,11.49,11.24,11.4,31881700
2017-11-22,1511308800,11.41,11.49,11.3,11.37,23816500
2017-11-24,1511481600,11.38,11.42,11.3,11.38,11035800
2017-11-27,1511740800,11.34,11.74,11.34,11.55,41798300
2017-11-28,1511827200,11.45,11.54,11.0,11.17,65325700
2017-11-29,1511913600,11.08,11.17,10.73,10.83,63333800
2017-11-30,1512000000,10.87,11.03,10.76,10.89,43205000
2017-12-01,1512086400,10.81,10.97,10.53,10.73,42128800
2017-12-04,1512345600,10.85,10.86,9.82,10.03,97328300
2017-12-05,1512432000,9.89,10.34,9.7,9.91,67304100
2017-12-06,1512518400,9.9,10.05,9.71,10.0,38952200
2017-12-07,1512604800,10.07,10.19,9.95,10.04,32665600
2017-12-08,1512691200,10.15,10.2,9.92,9.94,34897000
2017-12-11,1512950400,9.97,10.16,9.96,10.16,29956400
2017-12-12,1513036800,10.13,10.14,9.88,9.9,36211000
2017-12-13,1513123200,9.97,10.21,9.95,10.11,41494800
2017-12-14,1513209600,10.1,10.17,9.96,10.13,29006800
2017-12-15,1513296000,10.13,10.32,10.02,10.29,45462300
2017-12-18,1513555200,10.6,11.0,10.51,10.98,63797700
2017-12-19,1513641600,11.0,11.19,10.87,10.95,43852900
2017-12-20,1513728000,11.1,11.18,10.8,10.98,31420300
2017-12-21,1513814400,10.98,11.08,10.87,10.89,21884300
2017-12-22,1513900800,10.75,10.77,10.2,10.54,50744500
2017-12-26,1514246400,10.38,10.58,10.34,10.46,20437900
2017-12-27,1514332800,10.45,10.74,10.4,10.53,22921800
2017-12-28,1514419200,10.57,10.64,10.43,10.55,18609400
2017-12-29,1514505600,10.57,10.58,10.27,10.28,26678900
2018-01-02,1514851200,10.42,11.02,10.34,10.98,44146300
2018-01-03,1514937600,11.61,12.14,11.36,11.55,154066700
2018-01-04,1515024000,12.1,12.43,11.97,12.12,109503000
2018-01-05,1515110400,12.19,12.22,11.66,11.88,63808900
2018-01-08,1515369600,12.01,12.3,11.85,12.28,63346000
2018-01-09,1515456000,12.0,12.02,11.71,11.82,62560900
2018-01-10,1515542400,11.63,12.15,11.56,11.96,52561200
2018-01-11,1515628800,12.07,12.19,11.9,12.14,38354900
2018-01-12,1515715200,11.82,12.07,11.8,12.02,47149300
2018-01-16,1516060800,12.05,12.2,11.8,11.91,42686600
2018-01-17,1516147200,11.9,12.19,11.82,12.18,39020800
2018-01-18,1516233600,12.18,12.68,12.15,12.47,62086200
2018-01-19,1516320000,12.56,12.88,12.54,12.59,46800700
2018-01-22,1516579200,12.61,12.74,12.37,12.65,34758600
2018-01-23,1516665600,12.82,13.0,12.76,12.94,46417200
2018-01-24,1516752000,13.02,13.05,12.6,12.71,41956400
2018-01-25,1516838400,12.78,12.94,12.32,12.41,42966600
2018-01-26,1516924800,12.7,12.95,12.62,12.95,44239000
2018-01-29,1517184000,13.13,13.47,13.05,13.32,66645400
2018-01-30,1517270400,13.12,13.27,12.69,12.87,91236400
2018-01-31,1517356800,13.24,13.85,13.15,13.74,140977800
2018-02-01,1517443200,13.62,13.84,13.21,13.25,67543300
2018-02-02,1517529600,13.05,13.06,12.43,12.45,79432600
2018-02-05,1517788800,12.05,12.18,10.93,11.57,116568900
2018-02-06,1517875200,11.04,11.74,11.0,11.65,87123200
2018-02-07,1517961600,11.7,11.9,11.53,11.6,55758400
2018-02-08,1518048000,11.72,11.85,11.21,11.22,56471800
2018-02-09,1518134400,11.54,11.57,10.63,11.31,85458200
2018-02-12,1518393600,11.47,11.8,11.43,11.68,63160900
2018-02-13,1518480000,11.6,11.82,11.53,11.78,33661400
2018-02-14,1518566400,11.72,12.31,11.63,12.2,51756800
2018-02-15,1518652800,12.4,12.63,12.07,12.19,59593800
2018-02-16,1518739200,12.11,12.23,11.82,11.82,47332300
2018-02-20,1519084800,11.72,12.19,11.71,12.02,47096500
2018-02-21,1519171200,12.12,12.12,11.72,11.72,40195800
2018-02-22,1519257600,11.82,12.0,11.63,11.84,37886300
2018-02-23,1519344000,11.95,12.16,11.94,12.07,33317600
2018-02-26,1519603200,12.14,12.43,12.05,12.42,42265200
2018-02-27,1519689600,12.43,12.88,12.39,12.53,55975300
2018-02-28,1519776000,12.66,12.73,12.1,12.11,43387500
2018-03-01,1519862400,12.26,12.27,11.66,11.9,63207400
2018-03-02,1519948800,11.67,11.93,11.43,11.81,58123500
2018-03-05,1520208000,11.69,12.06,11.61,11.91,43734800
2018-03-06,1520294400,12.01,12.05,11.71,11.76,46751200
2018-03-07,1520380800,11.58,12.82,11.55,12.24,127603200
2018-03-08,1520467200,12.4,12.59,11.74,11.97,76011200
2018-03-09,1520553600,12.03,12.04,11.58,11.7,89674400
2018-03-12,1520812800,11.76,11.82,11.48,11.52,83748700
2018-03-13,1520899200,11.5,12.04,11.1,11.64,174302600
2018-03-14,1520985600,11.7,11.72,11.26,11.36,80540800
2018-03-15,1521072000,11.43,11.55,11.19,11.46,66373900
2018-03-16,1521158400,11.49,11.55,11.32,11.47,37591000
2018-03-19,1521417600,11.41,11.74,11.35,11.43,53308600
2018-03-20,1521504000,11.41,11.52,11.0,11.11,65116900
2018-03-21,1521590400,11.16,11.34,11.11,11.26,44691700
2018-03-22,1521676800,11.1,11.26,10.85,10.91,59944200
2018-03-23,1521763200,10.91,10.97,10.57,10.63,54844500
2018-03-26,1522022400,10.71,10.8,10.18,10.44,75878500
2018-03-27,1522108800,10.51,10.59,9.9,10.0,68551300
2018-03-28,1522195200,9.99,10.17,9.79,9.81,64832100
2018-03-29,1522281600,9.94,10.08,9.81,10.05,48681400
2018-04-02,1522627200,9.99,10.14,9.51,9.53,64824600
2018-04-03,1522713600,9.63,9.77,9.3,9.55,54891600
2018-04-04,1522800000,9.08,9.81,9.04,9.77,67356900
2018-04-05,1522886400,10.05,10.2,9.91,10.02,65758800
2018-04-06,1522972800,9.83,10.1,9.5,9.61,51087100
2018-04-09,1523232000,9.75,9.84,9.52,9.53,38382600
2018-04-10,1523318400,9.75,10.04,9.71,9.98,42849200
2018-04-11,1523404800,9.87,10.03,9.79,9.82,29169300
2018-04-12,1523491200,9.98,10.1,9.82,10.08,47784400
2018-04-13,1523577600,10.2,10.22,9.88,9.93,38935700
2018-04-16,1523836800,10.0,10.17,9.9,10.09,28875100
2018-04-17,1523923200,10.28,10.53,10.2,10.52,45360300
2018-04-18,1524009600,10.51,10.65,10.33,10.36,42449600
2018-04-19,1524096000,10.18,10.33,9.99,10.11,57841600
2018-04-20,1524182400,10.05,10.14,9.95,9.99,39011900
2018-04-23,1524441600,10.09,10.19,9.97,10.04,42971300
2018-04-24,1524528000,10.19,10.35,9.95,10.09,44992200
2018-04-25,1524614400,10.06,10.09,9.56,9.71,90578000
2018-04-26,1524700800,10.87,11.19,10.61,11.04,145284100
2018-04-27,1524787200,11.2,11.36,11.02,11.11,74347800
2018-04-30,1525046400,11.06,11.14,10.87,10.88,50608800
2018-05-01,1525132800,10.83,11.15,10.77,11.13,43441600
2018-05-02,1525219200,11.1,11.16,10.97,10.97,29267300
2018-05-03,1525305600,10.9,11.06,10.83,10.93,33310600
2018-05-04,1525392000,10.88,11.29,10.87,11.28,47884900
2018-05-07,1525651200,11.32,11.68,11.3,11.59,54001700
2018-05-08,1525737600,11.49,11.66,11.4,11.61,35218400
2018-05-09,1525824000,11.65,11.98,11.57,11.95,49605700
2018-05-10,1525910400,11.98,12.18,11.95,12.13,49744500
2018-05-11,1525996800,11.89,12.03,11.69,11.95,43863700
2018-05-14,1526256000,12.14,12.36,12.11,12.23,50263800
2018-05-15,1526342400,12.18,12.46,12.16,12.45,44183200
2018-05-16,1526428800,12.64,12.98,12.62,12.82,73364000
2018-05-17,1526515200,12.79,12.9,12.66,12.82,38692500
2018-05-18,1526601600,13.06,13.26,12.91,13.0,54063400
2018-05-21,1526860800,13.25,13.31,12.88,12.99,49714200
2018-05-22,1526947200,13.0,13.14,12.71,12.98,43267000
2018-05-23,1527033600,12.93,13.18,12.9,13.1,44517800
2018-05-24,1527120000,13.06,13.43,13.03,13.41,47785700
2018-05-25,1527206400,13.4,13.72,13.36,13.54,43850100
2018-05-29,1527552000,13.45,13.63,13.26,13.36,39578500
2018-05-30,1527638400,13.48,13.95,13.48,13.82,58186400
2018-05-31,1527724800,13.74,13.93,13.69,13.73,46797700
2018-06-01,1527811200,13.98,14.4,13.92,14.4,71677900
2018-06-04,1528070400,14.76,14.98,14.52,14.85,74546000
2018-06-05,1528156800,14.85,14.92,14.63,14.85,56122700
2018-06-06,1528243200,15.07,15.74,15.04,15.67,97089000
2018-06-07,1528329600,15.83,15.97,14.85,14.89,99860300
2018-06-08,1528416000,14.52,15.33,14.31,15.25,81930500
2018-06-11,1528675200,15.21,15.89,15.01,15.73,80737600
2018-06-12,1528761600,15.84,15.95,15.43,15.85,67002600
2018-06-13,1528848000,15.81,16.52,15.78,16.32,90227300
2018-06-14,1528934400,16.62,16.79,15.58,16.25,113048600
2018-06-15,1529020800,16.06,16.52,15.82,16.34,77612200
2018-06-18,1529280000,16.18,17.34,16.13,17.11,104317400
2018-06-19,1529366400,16.85,17.29,16.31,16.69,92542900
2018-06-20,1529452800,16.83,17.13,16.37,16.52,76280600
2018-06-21,1529539200,16.65,16.87,15.46,15.65,95638400
2018-06-22,1529625600,15.78,15.91,15.56,15.8,59257100
2018-06-25,1529884800,15.64,15.74,14.54,15.11,94418400
2018-06-26,1529971200,15.32,15.6,15.1,15.5,54213500
2018-06-27,1530057600,15.65,15.76,14.96,14.97,56014300
2018-06-28,1530144000,14.85,15.36,14.75,15.31,48716800
2018-06-29,1530230400,15.41,15.49,14.98,14.99,41527800
2018-07-02,1530489600,14.8,15.18,14.74,15.16,43398800
2018-07-03,1530576000,15.21,15.34,14.96,15.0,32094000
2018-07-05,1530748800,15.13,15.5,15.02,15.5,40703300
2018-07-06,1530835200,15.52,16.39,15.48,16.36,65101700
2018-07-09,1531094400,16.73,16.84,16.17,16.61,58525500
2018-07-10,1531180800,16.59,16.65,16.31,16.55,37093000
2018-07-11,1531267200,16.15,16.53,16.02,16.27,42544100
2018-07-12,1531353600,16.41,16.79,16.38,16.56,44188100
2018-07-13,1531440000,16.68,16.69,16.22,16.27,40614100
2018-07-16,1531699200,16.42,17.0,16.41,16.58,65275300
2018-07-17,1531785600,16.5,16.88,16.48,16.87,42313500
2018-07-18,1531872000,16.94,16.99,16.55,16.85,40881500
2018-07-19,1531958400,16.71,16.88,16.55,16.71,41267800
2018-07-20,1532044800,16.66,16.88,16.44,16.5,42879800
2018-07-23,1532304000,16.47,16.68,15.9,16.66,44940800
2018-07-24,1532390400,16.75,16.86,16.11,16.19,58201500
2018-07-25,1532476800,16.3,16.39,15.72,16.05,82604900
2018-07-26,1532563200,17.16,18.45,16.83,18.35,192661100
2018-07-27,1532649600,19.07,19.88,18.31,18.94,161903800
2018-07-30,1532908800,19.4,20.18,19.31,19.42,160823400
2018-07-31,1532995200,19.35,19.5,18.27,18.33,118403400
2018-08-01,1533081600,18.34,18.95,18.32,18.48,75495200
2018-08-02,1533168000,18.17,18.83,18.0,18.79,52867100
2018-08-03,1533254400,18.94,19.06,18.37,18.49,53232100
2018-08-06,1533513600,18.89,19.44,18.46,19.43,83579700
2018-08-07,1533600000,19.53,19.71,19.08,19.56,72822600
2018-08-08,1533686400,19.46,19.77,19.26,19.58,52081400
2018-08-09,1533772800,19.58,19.71,19.08,19.1,46653400
2018-08-10,1533859200,19.09,19.48,18.85,19.06,65821100
2018-08-13,1534118400,19.16,19.93,19.12,19.73,81411300
2018-08-14,1534204800,19.97,20.28,19.63,20.02,89195500
2018-08-15,1534291200,19.86,20.1,19.2,19.7,86355700
2018-08-16,1534377600,19.86,20.07,19.25,19.33,69733700
2018-08-17,1534464000,19.12,19.82,18.73,19.77,60616600
2018-08-20,1534723200,19.79,20.08,19.35,19.98,62983200
2018-08-21,1534809600,19.98,20.42,19.86,20.4,55629000
2018-08-22,1534896000,20.28,20.92,20.21,20.9,62002700
2018-08-23,1534982400,21.19,22.32,21.14,22.29,113444100
2018-08-24,1535068800,22.91,24.0,22.67,23.98,164328200
2018-08-27,1535328000,24.94,27.3,24.63,25.26,325058400
2018-08-28,1535414400,25.51,26.18,24.04,25.05,215771200
2018-08-29,1535500800,24.36,25.41,24.01,25.2,143223200
2018-08-30,1535587200,25.29,25.67,24.76,24.89,103607300
2018-08-31,1535673600,24.89,25.24,24.72,25.17,65206400
2018-09-04,1536019200,25.62,28.11,25.57,28.06,192541300
2018-09-05,1536105600,29.41,29.94,26.84,28.51,257349000
2018-09-06,1536192000,28.12,28.58,27.19,27.84,143942900
2018-09-07,1536278400,26.96,28.27,26.8,27.38,123348700
2018-09-10,1536537600,28.15,29.93,27.84,29.89,162253800
2018-09-11,1536624000,30.02,30.59,29.37,30.1,159902500
2018-09-12,1536710400,29.91,32.29,29.45,32.21,197889600
2018-09-13,1536796800,33.16,34.14,29.87,30.48,304147100
2018-09-14,1536883200,31.43,33.09,30.54,32.72,217762800
2018-09-17,1537142400,31.75,33.23,31.6,32.43,180410600
2018-09-18,1537228800,32.99,33.37,31.2,31.93,176673200
2018-09-19,1537315200,31.52,31.83,30.51,31.21,124287000
2018-09-20,1537401600,32.1,32.2,30.64,31.18,123116500
2018-09-21,1537488000,31.19,32.42,30.91,31.02,129792900
2018-09-24,1537747200,31.13,32.65,30.91,32.61,118332600
2018-09-25,1537833600,33.18,33.6,32.19,32.57,118570200
