Date,Time,Open,High,Low,Close,Volume
2017-05-08,1494201600,14.59,14.68,14.21,14.5,1258100
2017-05-09,1494288000,14.45,15.25,14.36,15.19,1300800
2017-05-10,1494374400,15.1,15.67,14.75,15.37,936900
2017-05-11,1494460800,15.24,16.25,15.0,15.99,1179800
2017-05-12,1494547200,15.97,17.31,15.8,17.18,1809700
2017-05-15,1494806400,17.36,17.74,16.55,16.61,1927800
2017-05-16,1494892800,16.82,17.14,16.51,16.8,1034600
2017-05-17,1494979200,16.68,16.75,15.48,15.59,2345600
2017-05-18,1495065600,15.71,16.94,15.65,16.85,1129900
2017-05-19,1495152000,16.93,17.0,16.32,16.83,892100
2017-05-22,1495411200,16.86,17.8,16.53,17.59,1525400
2017-05-23,1495497600,17.55,17.98,16.98,17.15,1598000
2017-05-24,1495584000,17.19,17.5,17.0,17.05,627600
2017-05-25,1495670400,17.06,17.3,16.51,16.71,875800
2017-05-26,1495756800,16.63,16.73,16.05,16.71,853800
2017-05-30,1496102400,16.78,16.9,16.4,16.55,481200
2017-05-31,1496188800,16.61,16.78,15.92,16.56,1017500
2017-06-01,1496275200,16.6,17.6,16.59,17.35,1511600
2017-06-02,1496361600,17.36,17.64,17.13,17.56,1020900
2017-06-05,1496620800,17.56,18.34,17.4,18.2,1378400
2017-06-06,1496707200,18.2,18.83,17.23,17.28,1530700
2017-06-07,1496793600,17.28,17.9,17.19,17.44,684200
2017-06-08,1496880000,17.42,18.12,17.25,17.98,909700
2017-06-09,1496966400,18.17,18.6,16.88,17.17,1786800
2017-06-12,1497225600,17.17,17.75,16.66,17.55,959600
2017-06-13,1497312000,17.68,17.86,17.24,17.44,693500
2017-06-14,1497398400,17.39,17.75,17.12,17.44,787100
2017-06-15,1497484800,17.17,17.52,17.07,17.12,514700
2017-06-16,1497571200,17.03,17.96,16.41,17.12,6862400
2017-06-19,1497830400,17.56,17.7,17.14,17.46,1051000
2017-06-20,1497916800,17.36,18.16,17.22,17.69,1360300
2017-06-21,1498003200,17.18,19.56,17.18,19.5,3388800
2017-06-22,1498089600,19.45,20.85,19.12,19.88,2589200
2017-06-23,1498176000,22.98,23.55,21.26,22.65,8494100
2017-06-26,1498435200,22.96,25.63,22.91,25.41,5393700
2017-06-27,1498521600,26.87,28.5,25.7,26.42,7980000
2017-06-28,1498608000,27.0,28.05,24.65,26.95,5280500
2017-06-29,1498694400,26.94,27.35,25.46,25.51,4675300
2017-06-30,1498780800,18.5,19.3,15.25,15.39,16210100
2017-07-03,1499040000,15.62,17.48,15.25,16.43,7848500
2017-07-05,1499212800,16.5,17.18,14.45,15.3,7155900
2017-07-06,1499299200,14.99,15.85,14.77,15.06,2864400
2017-07-07,1499385600,15.04,15.35,13.55,13.62,4206500
2017-07-10,1499644800,13.5,13.52,12.14,12.21,5232000
2017-07-11,1499731200,12.02,12.89,11.83,12.56,3536200
2017-07-12,1499817600,14.33,14.36,13.15,13.44,8797800
2017-07-13,1499904000,13.37,14.1,12.68,13.95,3693100
2017-07-14,1499990400,13.89,15.88,13.7,15.36,6603900
2017-07-17,1500249600,15.25,16.21,15.15,15.43,3400300
2017-07-18,1500336000,15.32,15.42,14.63,15.15,1683700
2017-07-19,1500422400,15.41,15.7,15.08,15.64,1586600
2017-07-20,1500508800,15.71,15.93,15.3,15.46,1616500
2017-07-21,1500595200,15.41,15.49,15.01,15.35,1398900
2017-07-24,1500854400,15.25,15.4,15.0,15.18,1055300
2017-07-25,1500940800,15.15,15.41,14.91,14.94,1283000
2017-07-26,1501027200,15.06,15.18,14.16,14.58,1430400
2017-07-27,1501113600,14.46,14.49,13.8,13.94,1390800
2017-07-28,1501200000,13.87,14.07,13.6,14.04,900900
2017-07-31,1501459200,14.02,14.49,14.01,14.04,744200
2017-08-01,1501545600,14.0,14.24,13.05,13.07,1701700
2017-08-02,1501632000,13.01,13.41,12.77,13.29,1091700
2017-08-03,1501718400,13.23,13.58,13.06,13.3,807400
2017-08-04,1501804800,14.5,16.5,14.1,16.34,4677700
2017-08-07,1502064000,15.86,15.9,14.73,14.93,2180900
2017-08-08,1502150400,14.96,15.12,14.31,14.36,1361100
2017-08-09,1502236800,14.24,14.42,13.84,14.33,993800
2017-08-10,1502323200,14.31,14.49,13.85,13.85,880800
2017-08-11,1502409600,13.9,14.47,13.68,13.96,885400
2017-08-14,1502668800,14.03,14.53,14.03,14.27,904600
2017-08-15,1502755200,14.3,14.39,13.96,14.06,614100
2017-08-16,1502841600,14.02,14.5,13.92,13.95,647300
2017-08-17,1502928000,13.9,14.03,13.5,13.51,898900
2017-08-18,1503014400,13.46,13.55,13.13,13.14,755500
2017-08-21,1503273600,13.12,13.3,12.61,12.84,847900
2017-08-22,1503360000,12.82,13.33,12.79,13.15,722100
2017-08-23,1503446400,13.09,13.15,12.86,12.98,694900
2017-08-24,1503532800,12.97,13.23,12.88,13.13,932300
2017-08-25,1503619200,13.18,13.24,12.68,12.75,861400
2017-08-28,1503878400,12.71,12.92,12.55,12.83,915800
2017-08-29,1503964800,12.54,12.95,12.5,12.6,723800
2017-08-30,1504051200,12.61,13.26,12.61,12.86,1555800
2017-08-31,1504137600,12.88,14.55,12.88,14.33,1729700
2017-09-01,1504224000,14.33,14.6,13.47,13.89,1568400
2017-09-05,1504569600,13.97,14.14,13.54,13.98,873800
2017-09-06,1504656000,14.01,14.1,13.63,13.8,799700
2017-09-07,1504742400,13.76,14.45,13.71,14.36,964400
2017-09-08,1504828800,14.36,14.7,13.96,14.05,806400
2017-09-11,1505088000,14.12,14.22,13.61,13.78,796600
2017-09-12,1505174400,13.79,14.04,13.6,13.66,776400
2017-09-13,1505260800,13.65,13.78,13.2,13.23,749900
2017-09-14,1505347200,13.31,13.39,12.87,13.27,802500
2017-09-15,1505433600,13.32,13.73,13.21,13.73,1383500
2017-09-18,1505692800,13.76,14.1,13.37,13.5,777500
2017-09-19,1505779200,13.54,13.6,13.28,13.37,461600
2017-09-20,1505865600,13.36,13.54,13.05,13.21,653300
2017-09-21,1505952000,13.2,13.34,13.08,13.18,416600
2017-09-22,1506038400,13.12,13.27,12.98,13.06,648300
2017-09-25,1506297600,13.1,13.74,12.96,13.43,789800
2017-09-26,1506384000,13.41,13.55,13.15,13.15,528000
2017-09-27,1506470400,13.1,13.36,13.08,13.19,539300
2017-09-28,1506556800,13.19,13.68,13.15,13.31,535300
2017-09-29,1506643200,13.29,14.04,13.29,13.69,1061900
2017-10-02,1506902400,13.61,14.2,13.61,14.08,784100
2017-10-03,1506988800,14.13,14.25,13.69,13.92,636300
2017-10-04,1507075200,13.8,14.14,13.73,13.8,470100
2017-10-05,1507161600,13.81,14.12,13.78,13.97,486200
2017-10-06,1507248000,13.97,14.11,13.59,13.65,516300
2017-10-09,1507507200,13.64,13.77,13.42,13.46,558400
2017-10-10,1507593600,13.44,13.62,13.3,13.43,496800
2017-10-11,1507680000,13.45,13.64,13.32,13.44,777200
2017-10-12,1507766400,13.36,13.4,12.96,13.06,966700
2017-10-13,1507852800,13.01,13.05,12.45,12.46,1169900
2017-10-16,1508112000,13.49,13.58,12.65,12.87,1406900
2017-10-17,1508198400,12.82,12.98,12.36,12.48,776900
2017-10-18,1508284800,12.5,12.61,12.18,12.4,773600
2017-10-19,1508371200,12.36,12.54,12.08,12.37,761700
2017-10-20,1508457600,12.4,12.44,12.09,12.43,768700
2017-10-23,1508716800,12.45,12.7,12.22,12.43,564400
2017-10-24,1508803200,12.37,12.77,12.2,12.61,1121800
2017-10-25,1508889600,12.75,12.98,12.18,12.26,903400
2017-10-26,1508976000,12.2,12.22,11.61,11.86,1368000
2017-10-27,1509062400,11.88,12.73,11.65,12.71,934200
2017-10-30,1509321600,12.69,13.24,12.61,12.91,716300
2017-10-31,1509408000,13.0,13.15,12.53,12.54,605200
2017-11-01,1509494400,12.62,12.89,12.12,12.18,906900
2017-11-02,1509580800,12.2,12.3,12.01,12.22,617500
2017-11-03,1509667200,11.7,12.35,11.11,12.33,1917000
2017-11-06,1509926400,12.1,12.2,11.7,11.94,638100
2017-11-07,1510012800,11.88,12.59,11.82,12.45,835300
2017-11-08,1510099200,12.28,12.75,12.28,12.6,514600
2017-11-09,1510185600,12.5,12.98,12.34,12.89,555000
2017-11-10,1510272000,12.9,13.51,12.9,13.26,1156800
2017-11-13,1510531200,13.4,13.52,12.93,12.93,575000
2017-11-14,1510617600,12.9,12.9,11.68,12.08,1691400
2017-11-15,1510704000,12.04,12.41,11.85,12.3,825800
2017-11-16,1510790400,12.3,12.54,12.15,12.21,670900
2017-11-17,1510876800,12.24,12.4,12.11,12.18,539700
2017-11-20,1511136000,12.1,12.29,12.04,12.1,630300
2017-11-21,1511222400,12.18,12.25,11.85,12.05,770500
2017-11-22,1511308800,12.02,12.2,11.85,12.19,552700
2017-11-24,1511481600,12.2,12.48,12.17,12.39,306500
2017-11-27,1511740800,12.31,12.53,11.97,12.04,529900
2017-11-28,1511827200,12.04,12.23,11.81,12.13,588900
2017-11-29,1511913600,12.15,12.48,11.92,12.14,658300
2017-11-30,1512000000,12.2,12.5,12.04,12.45,732800
2017-12-01,1512086400,12.48,13.18,12.36,12.78,1030800
2017-12-04,1512345600,12.86,13.25,12.54,12.6,658200
2017-12-05,1512432000,12.6,12.96,12.41,12.48,470900
2017-12-06,1512518400,12.48,12.84,12.32,12.73,445600
2017-12-07,1512604800,12.68,13.07,12.51,13.07,713000
2017-12-08,1512691200,13.1,13.78,13.01,13.54,1248800
2017-12-11,1512950400,13.6,13.85,12.41,12.54,1123600
2017-12-12,1513036800,12.75,13.17,12.67,12.72,953500
2017-12-13,1513123200,12.75,13.28,12.75,13.16,686700
2017-12-14,1513209600,13.2,13.36,12.54,12.62,735900
2017-12-15,1513296000,12.62,12.94,12.01,12.71,4038900
2017-12-18,1513555200,12.75,12.87,12.36,12.63,695000
2017-12-19,1513641600,12.65,12.76,12.36,12.4,495400
2017-12-20,1513728000,12.42,12.75,12.35,12.53,442400
2017-12-21,1513814400,12.55,12.73,12.47,12.58,376700
2017-12-22,1513900800,12.58,12.58,12.05,12.24,855400
2017-12-26,1514246400,12.2,12.57,12.12,12.52,548300
2017-12-27,1514332800,12.48,13.19,12.43,12.72,821800
2017-12-28,1514419200,12.83,12.95,12.61,12.76,532500
2017-12-29,1514505600,12.76,13.12,12.24,12.24,1003100
2018-01-02,1514851200,12.34,12.85,12.25,12.84,1026000
2018-01-03,1514937600,12.81,13.9,12.75,13.52,1947300
2018-01-04,1515024000,13.73,13.85,12.56,12.77,1397500
2018-01-05,1515110400,12.73,12.95,12.47,12.54,1127200
2018-01-08,1515369600,12.54,12.78,12.3,12.43,1072800
2018-01-09,1515456000,12.51,12.86,12.3,12.77,1147200
2018-01-10,1515542400,12.71,12.88,12.35,12.73,632200
2018-01-11,1515628800,12.7,12.84,12.51,12.64,539800
2018-01-12,1515715200,12.64,12.88,12.57,12.69,489800
2018-01-16,1516060800,12.75,12.79,12.25,12.32,1051200
2018-01-17,1516147200,12.42,12.79,12.26,12.55,853700
2018-01-18,1516233600,12.57,12.64,12.33,12.44,458000
2018-01-19,1516320000,12.74,13.11,12.44,13.0,1105000
2018-01-22,1516579200,13.02,13.75,13.0,13.35,1491900
2018-01-23,1516665600,13.47,13.77,13.26,13.72,1128200
2018-01-24,1516752000,13.92,16.94,13.92,16.08,7372800
2018-01-25,1516838400,16.29,16.75,15.21,15.36,2468500
2018-01-26,1516924800,15.44,15.92,15.07,15.11,1111900
2018-01-29,1517184000,15.17,15.87,15.15,15.49,1019300
2018-01-30,1517270400,15.33,15.62,15.0,15.06,918700
2018-01-31,1517356800,15.75,15.75,14.55,14.67,1113500
2018-02-01,1517443200,14.52,14.87,13.94,14.07,742100
2018-02-02,1517529600,14.01,14.26,13.3,13.39,911800
2018-02-05,1517788800,13.11,13.33,12.22,12.25,2187300
2018-02-06,1517875200,12.0,12.98,11.9,12.86,1465900
2018-02-07,1517961600,12.77,13.16,12.58,12.72,718100
2018-02-08,1518048000,12.78,12.9,12.17,12.2,871700
2018-02-09,1518134400,12.39,12.52,11.62,12.3,1335500
2018-02-12,1518393600,13.09,13.99,12.6,13.7,1919800
2018-02-13,1518480000,13.6,14.12,13.2,14.01,893900
2018-02-14,1518566400,14.01,14.55,13.92,14.48,793200
2018-02-15,1518652800,14.86,15.48,14.34,14.84,1150000
2018-02-16,1518739200,14.84,15.07,14.35,14.48,764900
2018-02-20,1519084800,14.48,14.68,13.71,13.81,757300
2018-02-21,1519171200,13.83,14.3,13.61,13.81,500900
2018-02-22,1519257600,13.85,14.22,13.77,13.87,494000
2018-02-23,1519344000,13.92,14.36,13.78,14.33,460500
2018-02-26,1519603200,14.42,14.5,13.91,14.2,499200
2018-02-27,1519689600,14.15,14.37,14.0,14.08,448000
2018-02-28,1519776000,14.11,14.65,13.94,13.98,589300
2018-03-01,1519862400,14.06,14.15,13.4,13.69,564200
2018-03-02,1519948800,13.56,14.49,13.41,14.38,661400
2018-03-05,1520208000,14.28,14.48,13.87,14.32,423200
2018-03-06,1520294400,14.2,14.37,13.88,14.18,465300
2018-03-07,1520380800,14.01,14.4,13.76,14.36,809000
2018-03-08,1520467200,14.33,14.45,14.06,14.32,511000
2018-03-09,1520553600,14.5,14.5,14.16,14.39,566600
2018-03-12,1520812800,14.8,14.84,14.29,14.46,720100
2018-03-13,1520899200,14.51,14.53,14.11,14.29,651900
2018-03-14,1520985600,14.33,14.41,13.75,13.84,688500
2018-03-15,1521072000,13.87,13.97,13.09,13.31,981100
2018-03-16,1521158400,13.1,13.22,11.9,12.56,2804000
2018-03-19,1521417600,12.61,12.71,11.52,12.04,1950100
2018-03-20,1521504000,12.06,12.3,11.75,11.77,868200
2018-03-21,1521590400,11.79,12.54,11.67,12.32,1041800
2018-03-22,1521676800,12.14,12.83,12.1,12.44,720100
2018-03-23,1521763200,12.44,12.58,12.03,12.09,678100
2018-03-26,1522022400,12.33,12.92,12.25,12.85,1012600
2018-03-27,1522108800,12.94,12.94,12.15,12.26,592900
2018-03-28,1522195200,12.31,12.52,11.98,12.15,702300
2018-03-29,1522281600,12.16,12.66,11.96,12.38,566100
2018-04-02,1522627200,12.37,12.37,11.62,11.83,884500
2018-04-03,1522713600,11.85,11.96,11.46,11.76,699700
2018-04-04,1522800000,11.5,12.36,11.46,12.27,755100
2018-04-05,1522886400,12.37,12.37,12.01,12.05,505800
2018-04-06,1522972800,11.92,12.12,11.73,11.89,416100
2018-04-09,1523232000,12.06,12.25,11.86,11.89,521000
2018-04-10,1523318400,12.07,12.33,11.93,12.25,642700
2018-04-11,1523404800,12.25,12.7,12.2,12.37,463500
2018-04-12,1523491200,12.42,12.6,12.15,12.41,456300
2018-04-13,1523577600,12.51,12.7,12.21,12.44,443200
2018-04-16,1523836800,12.52,12.56,12.16,12.28,327500
2018-04-17,1523923200,12.34,12.75,12.22,12.65,540300
2018-04-18,1524009600,12.58,12.89,12.56,12.63,360700
2018-04-19,1524096000,12.6,12.9,12.28,12.34,602300
2018-04-20,1524182400,12.32,12.39,12.09,12.34,377200
2018-04-23,1524441600,12.32,12.51,12.15,12.36,412100
2018-04-24,1524528000,12.43,12.49,12.06,12.21,419800
2018-04-25,1524614400,12.21,12.52,12.11,12.48,382700
2018-04-26,1524700800,12.55,12.75,12.33,12.5,465700
2018-04-27,1524787200,12.56,12.87,12.41,12.76,376100
2018-04-30,1525046400,12.81,13.0,12.37,12.38,468600
2018-05-01,1525132800,12.36,12.96,12.34,12.95,495900
2018-05-02,1525219200,12.95,13.1,12.55,12.57,419600
2018-05-03,1525305600,12.55,12.81,12.29,12.42,694500
2018-05-04,1525392000,12.44,12.66,12.42,12.49,342300
2018-05-07,1525651200,12.59,12.96,12.52,12.84,354300
2018-05-08,1525737600,12.84,12.86,12.4,12.47,386100
2018-05-09,1525824000,12.5,12.96,12.44,12.93,446500
2018-05-10,1525910400,12.3,12.42,11.5,12.05,1059700
2018-05-11,1525996800,12.1,12.18,12.0,12.14,766500
2018-05-14,1526256000,12.21,12.8,12.2,12.66,672600
2018-05-15,1526342400,12.56,12.56,12.32,12.38,365000
2018-05-16,1526428800,12.39,12.51,12.3,12.4,417500
2018-05-17,1526515200,12.4,12.45,12.15,12.39,367600
2018-05-18,1526601600,12.4,12.62,12.24,12.26,392200
2018-05-21,1526860800,12.32,12.38,11.64,11.7,1202300
2018-05-22,1526947200,11.78,12.07,11.51,11.6,749200
2018-05-23,1527033600,13.6,16.88,13.21,16.56,14700500
2018-05-24,1527120000,16.16,16.16,14.85,15.56,4444200
2018-05-25,1527206400,15.66,17.5,15.2,17.02,4405700
2018-05-29,1527552000,16.92,16.94,15.35,15.84,2494900
2018-05-30,1527638400,15.84,16.3,15.54,15.76,1445600
2018-05-31,1527724800,15.7,16.05,15.27,15.64,989900
2018-06-01,1527811200,15.48,15.88,15.27,15.31,805100
2018-06-04,1528070400,15.25,15.67,14.95,15.54,743300
2018-06-05,1528156800,15.54,16.5,15.54,15.92,977700
2018-06-06,1528243200,16.0,16.15,15.62,16.07,686500
2018-06-07,1528329600,16.14,16.32,15.88,15.91,543200
2018-06-08,1528416000,15.91,16.32,15.74,16.26,561400
2018-06-11,1528675200,16.43,16.6,16.02,16.34,604800
2018-06-12,1528761600,16.36,16.92,16.34,16.79,991100
2018-06-13,1528848000,16.91,17.43,16.75,16.86,962400
2018-06-14,1528934400,16.88,17.16,16.36,16.76,1193200
2018-06-15,1529020800,16.61,17.04,16.36,16.8,2158200
2018-06-18,1529280000,16.88,17.21,16.56,16.93,667000
2018-06-19,1529366400,16.7,16.85,16.38,16.62,611200
2018-06-20,1529452800,16.71,17.13,16.33,16.64,536700
2018-06-21,1529539200,16.85,17.17,16.55,16.86,724700
2018-06-22,1529625600,16.88,17.05,16.54,16.59,1055800
2018-06-25,1529884800,16.6,16.6,15.72,15.85,763100
2018-06-26,1529971200,15.92,16.6,15.77,16.44,616400
2018-06-27,1530057600,20.98,22.29,17.7,18.06,11681800
2018-06-28,1530144000,18.17,19.47,17.59,19.27,2638700
2018-06-29,1530230400,19.49,19.85,18.73,19.15,1111900
2018-07-02,1530489600,19.0,19.82,18.82,19.81,696400
2018-07-03,1530576000,20.0,20.64,19.72,20.1,819800
2018-07-05,1530748800,20.15,20.3,19.22,19.52,718500
2018-07-06,1530835200,19.41,20.05,19.3,20.0,647500
2018-07-09,1531094400,20.29,20.94,19.81,20.9,830100
2018-07-10,1531180800,20.87,21.02,20.05,20.72,900700
2018-07-11,1531267200,20.5,21.89,20.27,21.52,1185100
2018-07-12,1531353600,21.57,22.15,21.56,21.83,810500
2018-07-13,1531440000,21.69,22.0,21.29,21.72,544500
2018-07-16,1531699200,21.68,21.68,20.83,21.16,764300
2018-07-17,1531785600,21.23,21.61,20.9,21.6,553400
2018-07-18,1531872000,21.0,21.0,19.43,19.82,2229800
2018-07-19,1531958400,19.25,19.83,18.58,19.26,2798400
2018-07-20,1532044800,19.19,19.39,18.68,19.06,915900
2018-07-23,1532304000,19.0,19.62,18.93,19.3,693500
2018-07-24,1532390400,19.61,19.8,18.3,18.65,978400
2018-07-25,1532476800,18.65,19.03,18.5,18.8,626400
2018-07-26,1532563200,18.75,18.94,17.83,17.96,946600
2018-07-27,1532649600,18.0,18.11,17.53,17.57,880100
2018-07-30,1532908800,17.5,18.0,17.28,17.89,727400
2018-07-31,1532995200,17.85,18.17,17.62,17.93,704000
2018-08-01,1533081600,18.08,18.34,17.7,17.87,569800
2018-08-02,1533168000,17.73,18.16,17.67,17.94,503800
2018-08-03,1533254400,17.98,18.44,17.76,17.86,501300
2018-08-06,1533513600,17.91,18.25,17.67,17.84,390600
2018-08-07,1533600000,17.8,18.08,17.65,17.97,487500
2018-08-08,1533686400,17.5,19.7,17.4,18.91,1510400
2018-08-09,1533772800,18.81,19.69,18.81,19.28,843200
2018-08-10,1533859200,19.25,19.99,19.22,19.55,669400
2018-08-13,1534118400,19.55,19.85,18.45,18.67,1142300
2018-08-14,1534204800,18.75,19.08,18.22,18.42,694200
2018-08-15,1534291200,18.55,18.79,18.13,18.49,555400
2018-08-16,1534377600,18.53,18.91,18.18,18.85,380100
2018-08-17,1534464000,18.8,19.04,18.59,18.92,293000
2018-08-20,1534723200,18.96,19.05,18.66,18.92,447700
2018-08-21,1534809600,18.98,19.01,18.47,18.72,694800
2018-08-22,1534896000,18.57,18.9,18.45,18.7,509200
2018-08-23,1534982400,18.65,18.83,18.43,18.51,456900
2018-08-24,1535068800,18.53,18.78,18.3,18.42,411700
2018-08-27,1535328000,18.31,18.85,17.88,18.65,719800
2018-08-28,1535414400,18.71,19.7,18.65,19.62,1010400
2018-08-29,1535500800,19.9,20.37,19.7,19.94,782300
2018-08-30,1535587200,20.0,20.55,19.97,20.01,672300
2018-08-31,1535673600,20.0,20.39,20.0,20.17,514400
2018-09-04,1536019200,20.16,20.17,19.3,20.02,539100
2018-09-05,1536105600,20.0,20.58,19.88,20.21,554000
2018-09-06,1536192000,20.17,20.35,19.7,19.85,481200
2018-09-07,1536278400,19.76,20.1,19.63,19.93,340500
2018-09-10,1536537600,19.96,20.2,19.7,20.18,395100
2018-09-11,1536624000,20.2,20.78,19.88,20.74,691200
2018-09-12,1536710400,20.89,21.15,20.58,20.85,616500
2018-09-13,1536796800,22.0,22.09,21.08,21.44,1190100
2018-09-14,1536883200,21.44,21.95,21.01,21.79,672500
2018-09-17,1537142400,21.99,22.0,21.02,21.2,545300
2018-09-18,1537228800,21.14,22.7,21.0,22.38,1224000
2018-09-19,1537315200,22.74,23.38,21.96,22.2,1113200
2018-09-20,1537401600,22.38,24.01,22.25,23.92,1605300
2018-09-21,1537488000,24.3,24.3,23.0,23.18,2187700
2018-09-24,1537747200,23.18,23.82,22.75,23.71,617000
2018-09-25,1537833600,23.69,24.1,23.35,23.45,738200
2018-09-26,1537920000,23.89,24.07,23.11,23.17,586100
2018-09-27,1538006400,23.13,23.99,23.02,23.92,458500
2018-09-28,1538092800,23.85,24.22,23.68,23.95,776100
2018-10-01,1538352000,24.0,24.06,23.31,23.47,640800
2018-10-02,1538438400,23.45,23.71,22.37,22.7,814100
2018-10-03,1538524800,22.7,23.21,22.4,22.62,547100
2018-10-04,1538611200,22.41,22.41,20.35,20.53,1202200
2018-10-05,1538697600,20.66,20.96,20.0,20.72,470600
