Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,22.04,22.11,21.38,21.48,2635100
2018-09-27,1538006400,21.5,21.94,21.45,21.86,2171000
2018-09-28,1538092800,21.81,22.19,21.69,21.95,2339900
2018-10-01,1538352000,22.04,22.15,21.8,22.08,3179200
2018-10-02,1538438400,22.14,22.17,21.92,22.13,1582900
2018-10-03,1538524800,22.16,22.34,21.98,22.22,1533700
2018-10-04,1538611200,22.21,22.35,21.99,22.15,1641400
2018-10-05,1538697600,22.1,22.37,21.71,21.78,4012900
2018-10-08,1538956800,22.29,23.54,22.29,23.34,6890700
2018-10-09,1539043200,23.34,23.39,22.52,22.78,4624600
2018-10-10,1539129600,22.71,22.77,21.65,21.69,3883500
2018-10-11,1539216000,21.54,21.82,21.04,21.11,4482900
2018-10-12,1539302400,21.59,21.62,21.1,21.55,3662100
2018-10-15,1539561600,21.6,21.8,21.4,21.42,3493600
2018-10-16,1539648000,21.6,22.16,21.52,22.13,3442300
2018-10-17,1539734400,22.17,22.52,21.92,22.46,3538400
2018-10-18,1539820800,22.36,22.64,21.94,21.97,3290600
2018-10-19,1539907200,21.99,22.08,21.36,21.82,4092900
2018-10-22,1540166400,21.83,21.83,20.97,21.39,4540100
2018-10-23,1540252800,20.97,21.13,20.33,20.6,6521100
2018-10-24,1540339200,20.62,20.73,19.79,19.82,3810100
2018-10-25,1540425600,19.92,20.07,19.65,19.9,3066400
2018-10-26,1540512000,19.56,19.93,19.22,19.79,2636400
2018-10-29,1540771200,20.15,20.15,18.81,19.17,4149800
2018-10-30,1540857600,19.53,19.84,18.84,19.65,5620000
2018-10-31,1540944000,20.99,20.99,20.24,20.28,8728500
2018-11-01,1541030400,20.35,21.34,20.16,21.21,7375300
2018-11-02,1541116800,21.38,21.66,20.94,21.1,4190300
2018-11-05,1541376000,20.87,20.97,20.08,20.71,6611600
2018-11-06,1541462400,20.72,21.19,20.65,20.87,7788000
2018-11-07,1541548800,20.98,21.28,20.82,21.08,5602900
2018-11-08,1541635200,21.04,21.17,20.72,20.99,9116700
2018-11-09,1541721600,20.78,20.97,20.39,20.72,3391900
2018-11-12,1541980800,20.6,20.63,19.97,20.03,4039000
2018-11-13,1542067200,20.06,20.59,19.87,20.06,5076400
2018-11-14,1542153600,20.36,20.66,20.06,20.29,5339300
2018-11-15,1542240000,20.04,20.68,19.77,20.61,3780800
2018-11-16,1542326400,20.45,20.57,19.96,20.1,5310900
2018-11-19,1542585600,20.1,21.24,19.85,20.29,8132400
2018-11-20,1542672000,19.93,20.3,19.7,19.79,4504900
2018-11-21,1542758400,19.93,20.49,19.76,20.44,4983800
2018-11-23,1542931200,20.31,20.5,20.24,20.45,1396000
2018-11-26,1543190400,20.66,20.72,20.27,20.41,2679700
2018-11-27,1543276800,20.21,20.36,19.96,20.33,4917000
2018-11-28,1543363200,20.4,20.91,20.27,20.77,3230900
2018-11-29,1543449600,20.7,21.63,20.5,21.28,8138200
2018-11-30,1543536000,21.2,21.43,20.88,21.42,4514500
2018-12-03,1543795200,21.52,21.68,21.0,21.46,6172600
2018-12-04,1543881600,21.46,21.61,20.54,20.8,4588500
2018-12-06,1544054400,20.33,20.66,20.12,20.48,5165000
2018-12-07,1544140800,20.5,20.73,20.16,20.24,4059000
2018-12-10,1544400000,20.18,20.3,19.43,19.84,5585400
2018-12-11,1544486400,20.27,20.62,19.77,20.09,3734900
2018-12-12,1544572800,20.45,20.57,20.12,20.21,4298300
2018-12-13,1544659200,20.25,20.44,19.77,19.89,2903400
2018-12-14,1544745600,19.75,20.13,19.6,19.69,6388900
2018-12-17,1545004800,19.61,20.01,18.91,19.1,5956800
2018-12-18,1545091200,19.33,19.5,18.56,18.65,4578300
2018-12-19,1545177600,18.62,18.94,17.8,17.87,5334300
2018-12-20,1545264000,18.04,18.11,17.24,17.51,6015000
2018-12-21,1545350400,17.45,17.9,16.87,16.94,10688500
2018-12-24,1545609600,16.69,16.8,16.06,16.1,2468200
2018-12-26,1545782400,16.25,16.8,15.59,16.8,4760900
2018-12-27,1545868800,16.54,17.0,16.21,16.99,3833400
2018-12-28,1545955200,17.06,17.21,16.65,16.72,2869000
2018-12-31,1546214400,16.74,16.87,16.31,16.82,5099300
2019-01-02,1546387200,16.61,18.55,16.5,18.51,11174900
2019-01-03,1546473600,18.54,18.57,17.95,18.38,6114000
2019-01-04,1546560000,18.62,19.3,18.57,18.91,5840600
2019-01-07,1546819200,18.88,19.45,18.73,19.36,4690100
2019-01-08,1546905600,19.58,19.71,19.38,19.42,4085200
2019-01-09,1546992000,19.67,19.77,19.42,19.47,3162600
2019-01-10,1547078400,19.38,19.67,18.9,19.56,3849100
2019-01-11,1547164800,19.3,19.74,19.3,19.63,2762500
2019-01-14,1547424000,19.24,19.48,18.99,19.32,3822500
2019-01-15,1547510400,19.28,20.25,18.98,20.02,12646700
2019-01-16,1547596800,20.05,20.32,19.78,20.05,5559300
2019-01-17,1547683200,19.95,20.32,19.95,20.13,5380300
2019-01-18,1547769600,20.32,20.56,20.17,20.29,6283800
2019-01-22,1548115200,16.66,17.44,16.08,17.05,42345700
2019-01-23,1548201600,17.23,18.25,17.23,18.0,13053900
2019-01-24,1548288000,18.0,18.51,17.54,18.35,7354700
2019-01-25,1548374400,18.55,18.85,18.45,18.49,7882500
2019-01-28,1548633600,18.25,18.47,18.01,18.21,3779200
2019-01-29,1548720000,18.35,18.63,18.27,18.34,5557800
2019-01-30,1548806400,18.6,18.88,18.25,18.66,4591900
2019-01-31,1548892800,18.59,18.9,18.57,18.77,3723200
2019-02-01,1548979200,18.83,18.94,18.36,18.45,5306500
2019-02-04,1549238400,18.46,18.69,18.29,18.68,4693000
2019-02-05,1549324800,18.71,18.94,18.63,18.76,3252400
2019-02-06,1549411200,18.31,18.82,17.8,18.27,10541900
2019-02-07,1549497600,18.18,18.23,17.29,17.63,6946400
2019-02-08,1549584000,18.05,18.15,16.62,17.06,9983100
2019-02-11,1549843200,17.25,17.89,17.25,17.44,9027000
2019-02-12,1549929600,17.55,18.0,17.55,17.87,6004000
2019-02-13,1550016000,17.95,18.2,17.83,17.84,4740200
2019-02-14,1550102400,17.79,17.83,17.41,17.44,3977500
2019-02-15,1550188800,17.58,17.79,17.46,17.5,4910500
2019-02-19,1550534400,17.67,18.2,17.65,18.01,6580700
2019-02-20,1550620800,18.01,18.51,17.93,18.34,5153100
2019-02-21,1550707200,18.3,18.52,18.13,18.19,4489200
2019-02-22,1550793600,18.3,18.35,17.88,18.23,4071100
2019-02-25,1551052800,18.3,18.45,18.19,18.36,5000400
2019-02-26,1551139200,18.3,18.64,18.2,18.37,5377000
2019-02-27,1551225600,18.33,18.72,18.33,18.58,4039400
2019-02-28,1551312000,18.49,18.63,18.36,18.44,3300700
2019-03-01,1551398400,18.56,18.68,18.33,18.65,4746300
2019-03-04,1551657600,18.83,19.11,18.4,18.44,3939700
2019-03-05,1551744000,18.49,18.77,18.4,18.56,4821800
2019-03-06,1551830400,18.56,18.9,18.47,18.56,4824700
2019-03-07,1551916800,18.51,18.57,17.98,18.27,4455600
2019-03-08,1552003200,18.16,18.67,18.06,18.44,2864300
2019-03-11,1552262400,18.19,18.88,18.17,18.76,4996800
2019-03-12,1552348800,18.75,18.9,18.59,18.82,5101400
2019-03-13,1552435200,18.87,19.06,18.8,18.9,4015400
2019-03-14,1552521600,18.86,19.15,18.86,18.9,3734600
2019-03-15,1552608000,18.88,19.07,18.81,18.94,6252100
2019-03-18,1552867200,18.98,19.29,18.9,19.18,4311800
2019-03-19,1552953600,19.23,19.43,18.97,19.07,4349000
2019-03-20,1553040000,19.03,19.16,18.91,19.03,3572700
2019-03-21,1553126400,18.9,19.25,18.9,19.15,3916400
2019-03-22,1553212800,19.01,19.17,18.38,18.67,4364500
2019-03-25,1553472000,18.63,18.94,18.53,18.55,3911300
2019-03-26,1553558400,18.73,18.88,18.55,18.75,3416900
2019-03-27,1553644800,18.8,19.02,18.68,18.87,3166700
2019-03-28,1553731200,18.93,19.16,18.85,19.08,2923800
2019-03-29,1553817600,19.2,19.44,19.01,19.06,4664800
2019-04-01,1554076800,19.3,19.63,19.22,19.61,6698600
2019-04-02,1554163200,19.59,19.84,19.52,19.7,3481600
2019-04-03,1554249600,19.83,19.87,19.41,19.53,4383300
2019-04-04,1554336000,19.5,19.86,19.49,19.82,3714000
2019-04-05,1554422400,19.89,20.12,19.85,20.06,8900000
2019-04-08,1554681600,19.91,20.28,19.72,20.21,4299000
2019-04-09,1554768000,20.04,20.05,19.75,19.95,4124900
2019-04-10,1554854400,19.95,20.23,19.94,20.03,4003900
2019-04-11,1554940800,20.06,20.42,20.03,20.32,4173700
2019-04-12,1555027200,20.49,20.75,20.44,20.66,3624800
2019-04-15,1555286400,20.65,20.75,20.48,20.5,3987900
2019-04-16,1555372800,20.63,20.79,20.51,20.63,3479200
2019-04-17,1555459200,19.95,20.13,19.63,19.87,10357900
2019-04-18,1555545600,19.93,20.11,19.89,19.99,4445500
2019-04-22,1555891200,19.88,20.29,19.84,20.23,3370500
2019-04-23,1555977600,20.35,20.73,20.32,20.63,4009900
2019-04-24,1556064000,20.72,21.2,20.68,21.04,5382500
2019-04-25,1556150400,20.94,21.0,20.56,20.59,3748000
2019-04-26,1556236800,20.55,20.67,20.46,20.63,2944000
2019-04-29,1556496000,20.63,20.84,20.61,20.65,2848600
2019-04-30,1556582400,21.24,21.46,20.67,21.42,7125600
2019-05-01,1556668800,21.44,22.1,21.38,21.4,7356700
2019-05-02,1556755200,21.86,22.15,21.71,21.85,5842300
2019-05-03,1556841600,21.92,22.38,21.71,22.35,4554700
2019-05-06,1557100800,21.82,22.41,21.75,22.33,3259400
2019-05-07,1557187200,22.21,22.47,21.98,22.23,3446100
2019-05-08,1557273600,22.18,22.61,22.07,22.33,2985100
2019-05-09,1557360000,22.11,22.18,21.82,22.03,3459700
2019-05-10,1557446400,21.88,22.51,21.7,22.42,3757100
2019-05-13,1557705600,21.84,22.03,21.38,21.45,3826000
2019-05-14,1557792000,21.58,22.04,21.48,21.8,2798700
2019-05-15,1557878400,21.58,22.05,21.58,21.95,3617600
2019-05-16,1557964800,22.06,22.3,21.98,22.06,3313300
2019-05-17,1558051200,21.76,22.26,21.69,21.9,4402000
2019-05-20,1558310400,21.85,22.11,21.76,21.95,3670100
2019-05-21,1558396800,22.05,22.32,22.02,22.32,3556700
2019-05-22,1558483200,22.34,22.58,22.29,22.31,3269300
2019-05-23,1558569600,22.01,22.28,21.93,22.15,2751200
2019-05-24,1558656000,22.27,22.46,22.08,22.19,3207300
2019-05-28,1559001600,22.18,22.36,22.07,22.08,3185300
2019-05-29,1559088000,21.88,22.08,21.64,21.97,3269000
2019-05-30,1559174400,21.96,22.11,21.86,21.94,1953500
2019-05-31,1559260800,21.78,21.99,21.77,21.84,3339900
2019-06-03,1559520000,21.82,22.09,21.7,22.06,4911500
2019-06-04,1559606400,22.16,22.53,22.08,22.49,3671700
2019-06-05,1559692800,22.54,22.92,22.53,22.92,3030200
2019-06-06,1559779200,22.94,23.31,22.83,23.22,3888500
2019-06-07,1559865600,23.26,23.55,23.21,23.48,3830600
2019-06-10,1560124800,23.65,23.83,23.2,23.23,3316700
2019-06-11,1560211200,23.38,23.44,22.68,22.95,3638000
2019-06-12,1560297600,22.94,22.98,22.5,22.6,3782100
2019-06-13,1560384000,22.74,23.14,22.63,23.13,2556200
2019-06-14,1560470400,23.06,23.06,22.85,22.92,3169800
2019-06-17,1560729600,22.91,22.94,22.62,22.82,2029700
2019-06-18,1560816000,22.94,23.54,22.86,23.47,2675200
2019-06-19,1560902400,23.5,23.7,23.41,23.63,3527500
2019-06-20,1560988800,23.92,24.1,23.81,24.09,5488600
2019-06-21,1561075200,24.07,24.64,24.02,24.27,7645400
2019-06-24,1561334400,24.33,24.51,24.21,24.24,3207100
2019-06-25,1561420800,24.33,24.55,24.1,24.33,3881100
2019-06-26,1561507200,24.46,24.9,24.35,24.82,2900800
2019-06-27,1561593600,24.82,25.35,24.69,25.32,4000400
2019-06-28,1561680000,25.35,25.76,25.29,25.75,5363000
2019-07-01,1561939200,26.13,26.33,25.97,26.01,5234000
2019-07-02,1562025600,26.04,26.27,25.87,26.08,2853100
2019-07-03,1562112000,26.17,26.17,25.77,25.8,2229300
2019-07-05,1562284800,25.69,26.04,25.51,26.03,3281000
2019-07-08,1562544000,25.86,25.98,25.64,25.75,3372900
2019-07-09,1562630400,25.65,25.81,25.56,25.77,2401100
2019-07-10,1562716800,25.93,26.03,25.68,25.72,1575600
2019-07-11,1562803200,25.71,25.75,25.57,25.65,1174500
2019-07-12,1562889600,25.76,25.94,25.65,25.93,1610400
2019-07-15,1563148800,25.93,25.98,25.5,25.75,2101800
2019-07-16,1563235200,25.71,25.9,25.63,25.71,2244300
2019-07-17,1563321600,25.7,25.7,25.16,25.23,1961800
2019-07-18,1563408000,24.97,25.07,24.7,25.07,1940800
2019-07-19,1563494400,25.31,25.32,25.06,25.11,1901900
2019-07-22,1563753600,25.08,25.25,25.02,25.06,1891100
2019-07-23,1563840000,25.25,25.28,24.95,25.09,2326000
2019-07-24,1563926400,25.03,25.64,24.94,25.58,3149300
2019-07-25,1564012800,25.57,25.65,25.26,25.54,2101900
2019-07-26,1564099200,25.47,25.71,25.47,25.67,1701400
2019-07-29,1564358400,25.67,25.72,25.05,25.08,2593100
2019-07-30,1564444800,25.03,25.1,24.72,25.07,2194000
2019-07-31,1564531200,25.09,25.36,24.78,24.97,2113000
2019-08-01,1564617600,24.84,24.84,24.23,24.3,3762900
2019-08-02,1564704000,25.69,25.93,23.12,23.7,4908400
2019-08-05,1564963200,23.27,23.96,23.09,23.5,4022500
2019-08-06,1565049600,23.76,24.63,23.54,24.51,3317800
2019-08-07,1565136000,24.55,25.16,24.05,25.14,4466700
2019-08-08,1565222400,25.36,25.76,25.06,25.36,4101400
2019-08-09,1565308800,25.44,25.64,25.02,25.15,2164900
2019-08-12,1565568000,24.94,25.31,24.82,25.13,1876600
2019-08-13,1565654400,25.0,25.63,24.87,25.32,2763500
2019-08-14,1565740800,24.96,25.1,24.6,24.7,3082500
2019-08-15,1565827200,24.75,24.75,24.34,24.51,2888400
2019-08-16,1565913600,24.65,24.9,24.54,24.77,1852700
2019-08-19,1566172800,25.0,25.12,24.85,24.96,2796600
2019-08-20,1566259200,24.86,25.21,24.66,25.16,1710700
2019-08-21,1566345600,25.49,25.49,25.1,25.13,1449300
2019-08-22,1566432000,25.14,25.36,24.89,25.03,1596300
2019-08-23,1566518400,24.83,25.2,24.05,24.25,7807800
2019-08-26,1566777600,24.51,25.12,24.33,24.98,7312200
2019-08-27,1566864000,25.02,25.41,24.91,25.11,9181400
2019-08-28,1566950400,25.12,25.52,24.7,25.36,6764000
2019-08-29,1567036800,25.68,25.93,25.49,25.74,2766900
2019-08-30,1567123200,25.93,26.01,25.62,25.77,3031900
2019-09-03,1567468800,25.64,25.93,25.44,25.91,2972000
2019-09-04,1567555200,26.02,26.07,25.8,25.91,2498100
2019-09-05,1567641600,26.0,26.13,25.8,25.94,3456900
2019-09-06,1567728000,26.05,26.18,25.77,25.92,2928100
2019-09-09,1567987200,26.03,26.36,25.92,26.23,3060300
2019-09-10,1568073600,26.2,26.67,26.13,26.64,2405300
2019-09-11,1568160000,26.52,26.84,26.33,26.82,3026200
2019-09-12,1568246400,26.93,27.1,26.77,26.95,2240800
2019-09-13,1568332800,27.11,27.18,26.86,27.02,2474200
2019-09-16,1568592000,26.93,27.3,26.93,27.13,2064800
2019-09-17,1568678400,27.03,27.29,26.75,27.17,2867100
2019-09-18,1568764800,27.09,27.27,26.85,27.24,3143700
2019-09-19,1568851200,27.26,27.34,27.0,27.07,2833700
2019-09-20,1568937600,27.16,27.24,26.42,26.65,5933500
2019-09-23,1569196800,26.53,26.73,26.39,26.7,3994500
2019-09-24,1569283200,26.73,26.94,26.42,26.46,3337800
2019-09-25,1569369600,26.41,26.58,26.16,26.42,4061300
2019-09-26,1569456000,26.48,26.53,26.15,26.23,2227000
2019-09-27,1569542400,26.26,26.41,25.99,26.04,2495900
2019-09-30,1569801600,26.03,26.12,25.83,25.93,4645600
2019-10-01,1569888000,25.96,26.05,24.97,25.19,5167100
2019-10-02,1569974400,24.93,24.98,23.91,24.14,4048100
2019-10-03,1570060800,24.11,24.22,23.68,24.19,2828500
2019-10-04,1570147200,24.15,24.44,23.9,24.43,2250500
2019-10-07,1570406400,24.78,24.91,24.48,24.69,2928100
2019-10-08,1570492800,24.59,25.1,24.49,24.8,3511800
2019-10-09,1570579200,25.07,25.62,24.93,25.52,1765600
2019-10-10,1570665600,25.51,26.03,25.34,25.95,1745000
2019-10-11,1570752000,26.28,26.72,26.28,26.38,2500400
2019-10-14,1571011200,26.72,26.92,26.62,26.77,2187200
2019-10-15,1571097600,26.93,27.85,26.84,27.79,3250300
2019-10-16,1571184000,27.77,27.85,27.4,27.44,2876400
2019-10-17,1571270400,27.56,27.71,27.37,27.63,2323400
2019-10-18,1571356800,27.61,27.61,26.93,26.94,3007300
2019-10-21,1571616000,27.06,27.29,26.88,26.97,2442500
2019-10-22,1571702400,27.0,27.17,26.81,27.01,1646900
2019-10-23,1571788800,26.97,27.29,26.85,27.17,2528000
2019-10-24,1571875200,27.24,27.38,26.99,27.36,2320400
2019-10-25,1571961600,27.36,27.61,27.3,27.57,1768300
2019-10-28,1572220800,27.63,27.86,27.53,27.59,3024000
2019-10-29,1572307200,27.49,27.86,27.43,27.62,1908900
2019-10-30,1572393600,27.53,27.58,27.13,27.46,1870300
2019-10-31,1572480000,27.42,27.42,27.07,27.4,2031500
2019-11-01,1572566400,27.67,28.47,27.55,28.47,3963600
2019-11-04,1572825600,28.75,28.83,28.55,28.7,4306700
2019-11-05,1572912000,28.2,29.47,27.47,29.43,6245000
2019-11-06,1572998400,29.43,29.43,28.98,29.36,3643300
2019-11-07,1573084800,29.38,29.46,28.77,28.85,3004700
2019-11-08,1573171200,28.89,29.04,28.7,28.91,2067600
2019-11-11,1573430400,28.94,29.49,28.84,29.45,3172400
2019-11-12,1573516800,29.38,29.56,29.25,29.44,3050100
2019-11-13,1573603200,29.22,29.6,29.14,29.44,1678600
2019-11-14,1573689600,29.54,30.26,29.41,30.16,3895500
2019-11-15,1573776000,30.33,30.84,30.14,30.8,4964500
2019-11-18,1574035200,30.72,31.17,30.58,31.0,4560000
2019-11-19,1574121600,30.98,31.03,30.85,30.95,3601700
2019-11-20,1574208000,30.82,30.97,30.57,30.77,3859200
2019-11-21,1574294400,30.64,31.05,30.5,30.55,2200600
2019-11-22,1574380800,30.62,30.76,30.39,30.49,2798900
2019-11-25,1574640000,30.62,30.92,30.58,30.9,2064600
2019-11-26,1574726400,30.92,31.24,30.76,31.23,3590900
2019-11-27,1574812800,31.23,31.34,31.02,31.2,1787300
2019-11-29,1574985600,31.14,31.17,30.87,30.9,2335100
2019-12-02,1575244800,31.02,31.13,30.5,30.5,2155400
2019-12-03,1575331200,30.2,30.75,29.95,30.64,3075000
2019-12-04,1575417600,30.8,30.86,30.24,30.26,2593700
2019-12-05,1575504000,30.43,30.49,30.21,30.42,1722100
2019-12-06,1575590400,30.7,30.99,30.56,30.96,2206100
2019-12-09,1575849600,30.75,30.99,30.61,30.73,1650900
2019-12-10,1575936000,30.89,31.09,30.85,30.95,2595500
2019-12-11,1576022400,31.13,31.25,31.0,31.17,1629300
2019-12-12,1576108800,31.2,31.69,31.09,31.56,2924100
2019-12-13,1576195200,31.47,31.73,31.34,31.59,2157900
2019-12-16,1576454400,31.53,31.93,31.53,31.74,3954100
2019-12-17,1576540800,31.69,31.75,31.14,31.42,2684300
2019-12-18,1576627200,31.27,31.29,30.7,30.71,4315600
2019-12-19,1576713600,30.74,31.01,30.58,30.94,4818100
2019-12-20,1576800000,31.17,31.33,30.95,31.33,6459000
2019-12-23,1577059200,31.26,31.6,31.25,31.47,3428200
2019-12-24,1577145600,31.51,31.52,31.22,31.25,559500
2019-12-26,1577318400,31.31,31.36,30.96,31.14,4328600
2019-12-27,1577404800,31.17,31.28,30.97,31.08,3957100
2019-12-30,1577664000,31.06,31.17,30.71,30.81,1461800
2019-12-31,1577750400,30.79,30.87,30.57,30.71,1491700
2020-01-02,1577923200,30.85,31.48,30.76,31.48,3037000
2020-01-03,1578009600,31.04,31.47,30.86,31.43,1985900
2020-01-06,1578268800,31.29,31.48,30.94,31.15,2410900
2020-01-07,1578355200,31.22,31.45,30.89,31.35,1919700
2020-01-08,1578441600,31.21,31.24,30.64,30.66,2767300
2020-01-09,1578528000,30.45,30.59,29.53,29.71,4467600
2020-01-10,1578614400,29.67,29.67,28.69,28.79,3985600
2020-01-13,1578873600,28.95,29.44,28.7,29.39,3031900
2020-01-14,1578960000,29.28,29.67,29.21,29.52,3707800
2020-01-15,1579046400,29.34,29.6,28.94,29.13,2462200
2020-01-16,1579132800,28.89,29.95,28.89,29.94,4699700
2020-01-17,1579219200,30.05,30.07,29.16,29.26,4337800
2020-01-21,1579564800,29.01,29.52,28.98,29.34,8565400
2020-01-22,1579651200,28.31,29.01,28.11,28.78,7358400
2020-01-23,1579737600,28.66,29.54,28.53,29.47,3978600
2020-01-24,1579824000,29.63,29.75,28.7,29.05,5304500
2020-01-27,1580083200,28.51,30.93,28.43,30.61,10022400
2020-01-28,1580169600,30.97,31.51,30.94,31.41,5426200
2020-01-29,1580256000,31.32,31.46,30.59,31.09,3739000
2020-01-30,1580342400,30.76,30.94,29.98,30.39,5943300
2020-01-31,1580428800,30.24,30.33,29.8,29.89,2877300
2020-02-03,1580688000,30.08,30.31,29.91,30.0,2574700
2020-02-04,1580774400,30.32,30.5,30.2,30.42,2448700
2020-02-05,1580860800,30.62,31.28,30.57,31.2,2677300
2020-02-06,1580947200,31.28,31.49,30.75,31.36,2597300
2020-02-07,1581033600,31.31,31.32,30.92,31.26,1834700
2020-02-10,1581292800,31.26,31.64,31.07,31.61,4259600
2020-02-11,1581379200,31.79,32.56,31.71,31.98,2585100
2020-02-12,1581465600,32.0,32.92,32.0,32.77,3625600
2020-02-13,1581552000,32.67,33.41,32.46,32.91,3670900
2020-02-14,1581638400,32.81,33.34,32.71,33.32,3672200
2020-02-18,1581984000,33.28,33.28,32.87,33.14,2240800
2020-02-19,1582070400,33.26,34.23,33.23,34.03,4111600
2020-02-20,1582156800,34.06,34.06,32.84,33.66,3790600
2020-02-21,1582243200,33.43,33.61,33.17,33.43,3321600
2020-02-24,1582502400,32.36,33.19,32.2,33.03,4707500
2020-02-25,1582588800,33.16,33.26,31.34,31.67,10229900
2020-02-26,1582675200,31.8,32.56,31.61,31.81,7286400
2020-02-27,1582761600,30.79,31.35,30.2,30.34,9344100
2020-02-28,1582848000,29.23,29.73,28.66,29.31,12371100
2020-03-02,1583107200,29.44,29.91,28.94,29.91,7372000
2020-03-03,1583193600,29.83,30.65,28.69,28.75,6377100
2020-03-04,1583280000,29.34,29.43,28.52,29.12,4120400
2020-03-05,1583366400,28.31,28.33,26.62,26.72,4958300
2020-03-06,1583452800,25.76,26.59,25.27,25.92,4585800
2020-03-09,1583712000,24.1,24.29,22.82,23.01,4177400
2020-03-10,1583798400,23.95,24.48,23.23,24.27,4480700
2020-03-11,1583884800,23.39,23.55,21.64,22.08,3991000
2020-03-12,1583971200,20.28,21.03,19.62,19.85,8563000
2020-03-13,1584057600,21.13,21.16,19.4,20.49,6150900
2020-03-16,1584316800,17.98,19.15,17.14,17.42,5965700
2020-03-17,1584403200,17.86,18.41,16.84,17.63,5281500
2020-03-18,1584489600,16.16,16.32,13.61,15.66,4352100
2020-03-19,1584576000,15.26,16.12,14.12,15.83,5766500
2020-03-20,1584662400,15.86,15.98,12.98,13.23,8236700
2020-03-23,1584921600,13.18,13.21,11.37,11.97,6889900
2020-03-24,1585008000,12.71,15.31,12.58,15.13,7414000
2020-03-25,1585094400,15.24,16.86,14.78,16.15,8254900
2020-03-26,1585180800,16.4,17.81,15.86,17.7,11031900
2020-03-27,1585267200,16.65,17.18,15.76,16.66,6398000
2020-03-30,1585526400,16.73,16.78,15.64,16.38,4319600
2020-03-31,1585612800,16.21,16.5,15.65,16.04,5076200
2020-04-01,1585699200,15.38,15.38,12.69,13.18,2531000
2020-04-02,1585785600,12.95,13.69,11.98,12.48,4431900
2020-04-03,1585872000,12.08,12.67,11.83,12.52,4053100
2020-04-06,1586131200,13.02,13.98,12.31,12.67,6035400
2020-04-07,1586217600,13.44,13.95,11.99,12.09,5686200
2020-04-08,1586304000,12.48,13.37,12.29,13.06,6590900
2020-04-09,1586390400,13.87,14.14,13.19,13.23,3293300
2020-04-13,1586736000,13.14,13.36,12.19,12.58,4059700
2020-04-14,1586822400,12.81,13.04,11.95,12.18,4926000
2020-04-15,1586908800,12.05,12.08,10.33,11.36,7531900
2020-04-16,1586995200,10.92,11.34,10.39,10.73,8193100
2020-04-17,1587081600,11.24,11.68,11.08,11.63,10288300
2020-04-20,1587340800,11.6,12.55,11.38,11.62,6322600
2020-04-21,1587427200,11.36,11.48,10.57,10.58,3304900
2020-04-22,1587513600,10.93,11.29,10.65,10.82,2777800
2020-04-23,1587600000,10.8,11.38,10.76,10.99,4681000
2020-04-24,1587686400,11.06,11.32,10.57,10.8,6716800
2020-04-27,1587945600,10.89,11.54,10.85,11.4,2776700
2020-04-28,1588032000,11.66,12.23,11.55,11.97,2876900
2020-04-29,1588118400,12.38,13.91,12.31,13.87,4141600
2020-04-30,1588204800,13.54,13.63,12.79,13.05,3240800
2020-05-01,1588291200,12.9,12.94,12.18,12.52,2455800
2020-05-04,1588550400,12.28,12.34,11.41,11.93,3015700
2020-05-05,1588636800,12.43,13.02,12.14,12.19,3118900
2020-05-06,1588723200,12.25,12.33,11.44,11.47,2303900
2020-05-07,1588809600,11.48,12.28,11.48,11.85,3471900
2020-05-08,1588896000,11.94,12.62,11.94,12.6,2154300
2020-05-11,1589155200,12.24,12.46,11.69,11.74,1769500
2020-05-12,1589241600,11.83,12.08,11.1,11.11,2564200
2020-05-13,1589328000,10.99,11.05,10.5,10.64,2261600
2020-05-14,1589414400,10.39,11.29,9.86,11.24,3399300
2020-05-15,1589500800,11.05,11.19,10.73,10.76,2882200
2020-05-18,1589760000,11.29,12.4,11.29,12.32,3465000
2020-05-19,1589846400,12.27,12.45,11.88,12.03,1630800
2020-05-20,1589932800,12.26,12.98,12.24,12.73,2594600
2020-05-21,1590019200,12.6,12.95,12.35,12.41,2369600
2020-05-22,1590105600,12.43,12.65,12.05,12.35,2002100
2020-05-26,1590451200,13.15,13.38,12.92,13.04,2550400
2020-05-27,1590537600,13.31,14.14,12.88,14.0,6213100
2020-05-28,1590624000,14.33,14.34,13.25,13.26,2955000
2020-05-29,1590710400,13.21,13.42,12.78,13.06,6797400
2020-06-01,1590969600,13.14,13.74,13.08,13.39,2301800
2020-06-02,1591056000,13.39,14.18,13.34,13.97,2832100
2020-06-03,1591142400,14.42,15.17,14.29,15.15,2698800
2020-06-04,1591228800,15.15,15.63,14.99,15.51,4154000
2020-06-05,1591315200,16.79,17.24,16.31,17.14,4226600
2020-06-08,1591574400,18.0,18.36,17.64,17.71,5243900
2020-06-09,1591660800,17.01,17.18,16.04,16.2,3309500
2020-06-10,1591747200,16.01,16.01,14.71,14.95,4739400
2020-06-11,1591833600,13.85,14.25,12.96,12.96,3176100
2020-06-12,1591920000,14.03,14.14,13.26,13.98,4051300
2020-06-15,1592179200,13.12,14.64,13.06,14.5,2997400
2020-06-16,1592265600,15.36,15.61,14.78,15.21,4129700
2020-06-17,1592352000,15.38,15.44,14.77,14.78,5765700
2020-06-18,1592438400,14.51,14.9,14.4,14.56,4538200
2020-06-19,1592524800,14.98,15.23,13.8,13.92,9255700
