Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,3.71,4.02,3.71,3.88,1377100
2018-10-11,1539216000,3.87,4.04,3.76,3.91,1670200
2018-10-12,1539302400,4.14,4.3,3.95,4.03,1344100
2018-10-15,1539561600,4.03,4.08,3.85,4.01,969300
2018-10-16,1539648000,4.2,4.31,4.07,4.16,1587000
2018-10-17,1539734400,4.19,4.23,3.86,4.13,1671700
2018-10-18,1539820800,4.14,4.15,3.82,3.87,1346900
2018-10-19,1539907200,3.88,4.09,3.83,3.87,1039700
2018-10-22,1540166400,4.0,4.01,3.65,3.71,1321500
2018-10-23,1540252800,3.64,3.77,3.45,3.69,1188600
2018-10-24,1540339200,3.64,3.7,3.41,3.43,1101600
2018-10-25,1540425600,3.44,3.63,3.44,3.51,863100
2018-10-26,1540512000,3.45,3.55,3.33,3.47,1147700
2018-10-29,1540771200,3.51,3.63,3.45,3.54,1171400
2018-10-30,1540857600,3.54,3.65,3.48,3.64,1075700
2018-10-31,1540944000,3.69,3.74,3.61,3.66,1194800
2018-11-01,1541030400,3.81,3.99,3.72,3.98,1327700
2018-11-02,1541116800,4.06,4.3,3.99,4.24,1581200
2018-11-05,1541376000,4.23,4.28,3.94,4.13,1010800
2018-11-06,1541462400,4.26,4.37,4.09,4.28,898000
2018-11-07,1541548800,4.35,4.39,4.18,4.3,1222800
2018-11-08,1541635200,4.37,5.98,4.21,5.84,7805800
2018-11-09,1541721600,5.36,5.65,5.02,5.36,2450000
2018-11-12,1541980800,5.61,6.18,5.42,5.52,3332500
2018-11-13,1542067200,5.46,5.84,5.16,5.44,2521300
2018-11-14,1542153600,5.38,5.54,5.08,5.41,1335900
2018-11-15,1542240000,5.36,5.85,5.32,5.76,1620300
2018-11-16,1542326400,5.71,6.15,5.63,5.97,4367000
2018-11-19,1542585600,6.06,6.48,5.92,6.19,4306400
2018-11-20,1542672000,6.01,6.14,5.65,5.8,2163400
2018-11-21,1542758400,5.82,6.09,5.79,5.95,1129500
2018-11-23,1542931200,5.96,6.06,5.7,5.76,624600
2018-11-26,1543190400,5.9,5.92,5.52,5.63,1547500
2018-11-27,1543276800,5.56,5.73,5.44,5.68,1050300
2018-11-28,1543363200,5.64,5.68,5.36,5.48,1292700
2018-11-29,1543449600,5.45,5.69,5.45,5.54,1049200
2018-11-30,1543536000,5.54,5.93,5.49,5.9,1429700
2018-12-03,1543795200,6.0,6.01,5.55,5.75,1504500
2018-12-04,1543881600,5.75,5.78,5.45,5.49,1313600
2018-12-06,1544054400,5.41,5.56,5.2,5.46,1153100
2018-12-07,1544140800,5.47,5.66,5.34,5.36,1039600
2018-12-10,1544400000,5.32,5.5,4.96,5.39,2151800
2018-12-11,1544486400,5.9,5.9,5.05,5.27,2707200
2018-12-12,1544572800,5.32,5.45,5.2,5.27,1131500
2018-12-13,1544659200,5.28,5.3,5.02,5.08,1340600
2018-12-14,1544745600,5.05,5.15,4.8,4.85,1680600
2018-12-17,1545004800,4.81,4.82,4.5,4.56,2024100
2018-12-18,1545091200,4.68,4.86,4.54,4.57,1190700
2018-12-19,1545177600,4.61,4.75,4.5,4.58,897300
2018-12-20,1545264000,4.6,4.68,4.43,4.61,1204200
2018-12-21,1545350400,4.62,4.76,4.61,4.71,2258500
2018-12-24,1545609600,4.68,4.81,4.58,4.58,615200
2018-12-26,1545782400,4.61,4.8,4.33,4.78,872000
2018-12-27,1545868800,4.72,4.88,4.65,4.87,751200
2018-12-28,1545955200,4.87,5.18,4.79,5.1,1100800
2018-12-31,1546214400,5.11,5.15,4.85,4.96,836900
2019-01-02,1546387200,4.89,5.37,4.8,5.35,783400
2019-01-03,1546473600,5.33,5.73,5.27,5.59,2032300
2019-01-04,1546560000,5.59,6.14,5.59,6.07,1763200
2019-01-07,1546819200,6.09,7.5,6.05,7.32,4871700
2019-01-08,1546905600,7.3,7.86,6.78,7.07,4361200
2019-01-09,1546992000,6.97,7.22,6.85,7.13,2302700
2019-01-10,1547078400,7.12,7.92,7.02,7.69,1243300
2019-01-11,1547164800,7.66,8.07,7.53,7.77,1366400
2019-01-14,1547424000,7.68,8.18,7.56,7.74,1377900
2019-01-15,1547510400,7.74,7.82,7.57,7.78,900500
2019-01-16,1547596800,7.79,7.89,7.12,7.53,1531200
2019-01-17,1547683200,7.55,7.6,7.26,7.49,823500
2019-01-18,1547769600,7.54,7.74,7.4,7.65,628700
2019-01-22,1548115200,7.65,8.03,7.5,7.8,699100
2019-01-23,1548201600,7.84,8.02,7.4,7.67,635100
2019-01-24,1548288000,7.63,7.93,7.59,7.86,493600
2019-01-25,1548374400,7.91,8.37,7.86,8.29,1392200
2019-01-28,1548633600,8.33,8.34,7.87,8.1,1037700
2019-01-29,1548720000,8.13,8.22,7.37,7.52,1661100
2019-01-30,1548806400,7.48,7.8,7.31,7.49,1376000
2019-01-31,1548892800,7.46,7.76,7.27,7.46,828000
2019-02-01,1548979200,7.44,7.49,7.1,7.32,829400
2019-02-04,1549238400,7.33,7.99,7.29,7.87,560500
2019-02-05,1549324800,7.89,8.5,7.88,8.4,1387700
2019-02-06,1549411200,8.42,8.8,8.38,8.52,1906100
2019-02-07,1549497600,9.68,10.0,8.0,8.52,6660100
2019-02-08,1549584000,8.45,9.05,8.17,8.52,3749700
2019-02-11,1549843200,8.5,8.57,8.28,8.5,1871600
2019-02-12,1549929600,8.5,9.34,8.48,8.95,2639100
2019-02-13,1550016000,8.84,9.17,8.78,9.0,1317300
2019-02-14,1550102400,9.08,9.84,9.07,9.35,2576300
2019-02-15,1550188800,9.35,9.86,9.35,9.82,1553700
2019-02-19,1550534400,9.99,10.45,9.5,9.55,2265200
2019-02-20,1550620800,9.53,10.1,9.52,9.8,1412300
2019-02-21,1550707200,9.77,9.86,9.18,9.35,1216200
2019-02-22,1550793600,9.39,9.69,9.35,9.42,1237700
2019-02-25,1551052800,9.57,9.74,9.28,9.34,1087400
2019-02-26,1551139200,9.28,9.56,9.19,9.27,974600
2019-02-27,1551225600,9.18,9.38,9.09,9.25,808700
2019-02-28,1551312000,9.31,9.67,8.94,9.41,1829100
2019-03-01,1551398400,9.42,9.49,9.25,9.3,1678600
2019-03-04,1551657600,9.35,9.38,8.52,8.6,2199500
2019-03-05,1551744000,8.6,8.63,8.19,8.24,1581500
2019-03-06,1551830400,8.29,8.32,7.59,7.65,1700400
2019-03-07,1551916800,7.62,7.74,7.24,7.51,1922100
2019-03-08,1552003200,7.39,7.94,7.27,7.86,1652100
2019-03-11,1552262400,7.96,8.35,7.87,8.17,1626000
2019-03-12,1552348800,8.19,8.35,7.95,8.01,866400
2019-03-13,1552435200,8.07,8.19,7.98,8.14,708600
2019-03-14,1552521600,8.1,8.41,8.1,8.23,981700
2019-03-15,1552608000,8.28,8.36,8.09,8.19,1154900
2019-03-18,1552867200,8.21,8.23,7.76,7.88,1364700
2019-03-19,1552953600,8.01,8.25,7.89,8.06,1187600
2019-03-20,1553040000,8.02,8.19,7.9,7.93,692500
2019-03-21,1553126400,7.82,7.96,7.66,7.69,1052400
2019-03-22,1553212800,7.6,7.63,6.93,7.16,1960600
2019-03-25,1553472000,7.07,7.38,6.95,7.19,914800
2019-03-26,1553558400,7.22,7.47,6.97,7.09,1405400
2019-03-27,1553644800,7.15,7.57,7.06,7.47,1581400
2019-03-28,1553731200,7.48,7.64,7.28,7.56,1158500
2019-03-29,1553817600,7.62,7.95,7.6,7.87,1528500
2019-04-01,1554076800,7.92,7.95,7.78,7.87,838700
2019-04-02,1554163200,7.89,7.95,7.52,7.79,1153400
2019-04-03,1554249600,7.85,8.02,7.62,7.97,917400
2019-04-04,1554336000,7.97,8.23,7.85,7.9,967900
2019-04-05,1554422400,7.9,8.12,7.8,8.1,1133800
2019-04-08,1554681600,8.09,8.34,7.95,8.19,806800
2019-04-09,1554768000,8.14,8.34,8.03,8.14,840100
2019-04-10,1554854400,8.17,8.49,8.16,8.38,839100
2019-04-11,1554940800,8.37,8.37,7.95,8.04,725900
2019-04-12,1555027200,8.09,8.17,7.87,8.05,766600
2019-04-15,1555286400,8.05,8.1,7.78,7.83,575700
2019-04-16,1555372800,7.88,7.96,7.36,7.44,1359100
2019-04-17,1555459200,7.44,7.44,6.77,7.03,1829700
2019-04-18,1555545600,7.03,7.25,6.85,7.15,1037200
2019-04-22,1555891200,7.11,7.37,6.98,7.22,868300
2019-04-23,1555977600,7.23,7.34,7.01,7.2,1113900
2019-04-24,1556064000,7.2,7.31,7.08,7.19,474800
2019-04-25,1556150400,7.16,7.23,6.92,7.15,758600
2019-04-26,1556236800,7.16,7.37,7.09,7.32,447800
2019-04-29,1556496000,7.33,7.47,7.27,7.4,474000
2019-04-30,1556582400,7.4,7.7,7.37,7.69,898700
2019-05-01,1556668800,7.74,7.94,7.59,7.8,1027200
2019-05-02,1556755200,7.77,7.87,7.46,7.84,793400
2019-05-03,1556841600,7.89,8.61,7.8,8.54,1491100
2019-05-06,1557100800,8.39,9.39,8.27,9.08,4147500
2019-05-07,1557187200,8.68,8.95,7.36,7.68,5077300
2019-05-08,1557273600,7.52,7.81,7.13,7.19,2023800
2019-05-09,1557360000,7.0,7.2,6.63,6.73,3617100
2019-05-10,1557446400,6.98,7.06,6.61,6.86,1989000
2019-05-13,1557705600,6.3,6.35,5.4,5.55,3823000
2019-05-14,1557792000,5.59,5.79,5.56,5.61,1278900
2019-05-15,1557878400,5.55,5.86,5.41,5.75,1364800
2019-05-16,1557964800,5.78,6.19,5.73,5.92,1421300
2019-05-17,1558051200,5.96,6.24,5.91,6.0,1651900
2019-05-20,1558310400,5.91,6.14,5.91,6.0,842000
2019-05-21,1558396800,6.04,6.18,5.97,6.13,1017400
2019-05-22,1558483200,6.1,6.28,6.04,6.05,790800
2019-05-23,1558569600,6.0,6.13,5.82,6.09,677400
2019-05-24,1558656000,5.95,6.11,5.64,5.66,1542400
2019-05-28,1559001600,5.66,5.7,5.4,5.41,882800
2019-05-29,1559088000,5.48,5.62,5.35,5.5,776200
2019-05-30,1559174400,5.51,5.6,5.39,5.48,611400
2019-05-31,1559260800,5.48,5.51,5.17,5.26,1173100
2019-06-03,1559520000,5.25,5.4,5.16,5.38,1017600
2019-06-04,1559606400,5.47,5.77,5.42,5.76,1054300
2019-06-05,1559692800,5.81,5.94,5.61,5.92,692500
2019-06-06,1559779200,5.97,6.11,5.61,5.8,614200
2019-06-07,1559865600,5.81,5.84,5.55,5.6,518400
2019-06-10,1560124800,5.6,5.82,5.6,5.68,501100
2019-06-11,1560211200,5.73,5.84,5.36,5.5,941500
2019-06-12,1560297600,5.49,5.51,5.16,5.42,832300
2019-06-13,1560384000,5.4,5.58,5.32,5.48,786500
2019-06-14,1560470400,5.48,5.53,5.16,5.22,662800
2019-06-17,1560729600,5.25,5.42,5.2,5.3,529300
2019-06-18,1560816000,5.35,5.56,5.24,5.44,580000
2019-06-19,1560902400,5.45,5.8,5.43,5.68,836700
2019-06-20,1560988800,5.71,5.8,5.55,5.7,744000
2019-06-21,1561075200,5.65,5.91,5.47,5.8,692600
2019-06-24,1561334400,5.76,5.81,5.37,5.64,672900
2019-06-25,1561420800,5.71,5.81,5.5,5.68,646700
2019-06-26,1561507200,5.69,6.04,5.67,5.9,1005400
2019-06-27,1561593600,5.93,6.1,5.89,6.09,650200
2019-06-28,1561680000,6.13,6.4,5.97,6.06,1413400
2019-07-01,1561939200,6.11,6.25,6.03,6.05,654400
2019-07-02,1562025600,6.03,6.03,5.79,5.88,699300
2019-07-03,1562112000,5.98,6.19,5.88,6.02,559600
2019-07-05,1562284800,5.99,6.23,5.9,6.03,424200
2019-07-08,1562544000,6.1,6.26,5.79,5.92,1135300
2019-07-09,1562630400,5.85,6.1,5.82,6.02,813100
2019-07-10,1562716800,6.03,6.19,5.97,6.09,479400
2019-07-11,1562803200,6.08,6.17,5.8,5.84,404200
2019-07-12,1562889600,5.82,5.88,5.66,5.81,464200
2019-07-15,1563148800,5.82,5.9,5.67,5.83,507400
2019-07-16,1563235200,5.75,5.85,5.59,5.77,809400
2019-07-17,1563321600,5.77,5.77,5.56,5.58,648700
2019-07-18,1563408000,5.59,5.66,5.46,5.62,467700
2019-07-19,1563494400,5.62,6.02,5.51,5.98,1037000
2019-07-22,1563753600,5.97,8.95,5.89,8.42,14980200
2019-07-23,1563840000,8.22,8.35,6.77,6.78,5335600
2019-07-24,1563926400,6.78,7.17,6.52,6.68,1381200
2019-07-25,1564012800,6.67,6.67,5.98,6.29,1929500
2019-07-26,1564099200,6.32,6.64,6.31,6.55,662600
2019-07-29,1564358400,6.65,6.83,6.39,6.57,693500
2019-07-30,1564444800,6.5,7.07,6.4,6.98,1012300
2019-07-31,1564531200,6.98,7.24,6.86,7.07,712000
2019-08-01,1564617600,7.02,7.05,6.48,6.57,753100
2019-08-02,1564704000,6.57,6.77,6.41,6.45,520900
2019-08-05,1564963200,6.4,6.49,6.23,6.41,432200
2019-08-06,1565049600,6.45,6.56,6.18,6.53,767900
2019-08-07,1565136000,6.47,6.72,6.35,6.65,667000
2019-08-08,1565222400,6.7,6.94,6.61,6.72,636200
2019-08-09,1565308800,6.72,6.79,6.6,6.67,341800
2019-08-12,1565568000,6.63,6.84,6.52,6.72,284100
2019-08-13,1565654400,6.66,6.86,6.6,6.77,738700
2019-08-14,1565740800,6.65,6.66,6.27,6.48,794400
2019-08-15,1565827200,6.5,6.55,6.28,6.49,415400
2019-08-16,1565913600,6.52,6.99,6.45,6.77,826500
2019-08-19,1566172800,6.88,7.08,6.28,6.91,443200
2019-08-20,1566259200,6.95,7.17,6.88,7.05,485700
2019-08-21,1566345600,7.1,7.25,6.99,7.02,688300
2019-08-22,1566432000,7.07,7.35,6.84,6.86,602300
2019-08-23,1566518400,6.82,6.93,6.38,6.45,590100
2019-08-26,1566777600,6.55,6.61,6.15,6.23,860300
2019-08-27,1566864000,6.34,6.4,5.91,6.03,1850200
2019-08-28,1566950400,8.25,8.85,7.92,8.1,20527200
2019-08-29,1567036800,7.84,9.02,7.71,8.88,6814100
2019-08-30,1567123200,8.96,10.41,8.69,10.3,6388400
2019-09-03,1567468800,10.13,11.21,9.53,10.23,7951800
2019-09-04,1567555200,10.36,10.85,9.92,10.7,3377300
2019-09-05,1567641600,10.8,11.56,10.35,11.42,3167500
2019-09-06,1567728000,11.55,13.79,11.55,13.16,7710800
2019-09-09,1567987200,13.11,13.19,11.8,11.96,3504600
2019-09-10,1568073600,11.97,13.0,11.88,12.45,2465500
2019-09-11,1568160000,12.57,14.16,12.3,14.1,3618900
2019-09-12,1568246400,14.03,14.68,13.56,13.89,3680500
2019-09-13,1568332800,14.06,15.52,13.76,13.95,4316400
2019-09-16,1568592000,13.57,14.04,13.09,13.44,2439800
2019-09-17,1568678400,13.5,13.85,12.86,13.77,1741700
2019-09-18,1568764800,13.83,14.03,13.45,14.0,1285000
2019-09-19,1568851200,13.91,14.16,12.64,13.41,1589500
2019-09-20,1568937600,13.37,13.94,13.25,13.8,1961300
2019-09-23,1569196800,13.7,14.72,13.47,14.47,1782600
2019-09-24,1569283200,14.4,14.44,13.71,13.9,1437500
2019-09-25,1569369600,11.29,11.83,10.94,11.47,5890200
2019-09-26,1569456000,11.51,11.65,10.62,11.09,1673600
2019-09-27,1569542400,11.05,11.45,10.98,11.08,1218700
2019-09-30,1569801600,11.13,11.4,11.1,11.2,1220900
2019-10-01,1569888000,11.16,11.32,10.55,10.76,1353400
2019-10-02,1569974400,10.6,11.34,10.55,11.27,920000
2019-10-03,1570060800,11.16,11.83,11.16,11.73,903400
2019-10-04,1570147200,11.65,12.02,11.55,11.97,857100
2019-10-07,1570406400,11.82,12.47,11.8,12.29,756900
2019-10-08,1570492800,12.11,12.24,11.83,12.18,878300
2019-10-09,1570579200,12.28,12.3,11.57,11.73,645700
2019-10-10,1570665600,11.76,11.9,10.9,11.09,1164900
2019-10-11,1570752000,11.21,11.38,11.0,11.06,624500
2019-10-14,1571011200,11.01,11.01,10.59,10.82,731300
2019-10-15,1571097600,10.82,11.31,10.73,11.22,638100
2019-10-16,1571184000,11.25,11.68,11.22,11.39,1141000
2019-10-17,1571270400,11.46,12.16,11.37,11.95,878000
2019-10-18,1571356800,11.95,12.15,11.6,11.73,688600
2019-10-21,1571616000,11.65,11.81,11.28,11.44,724600
2019-10-22,1571702400,11.6,11.96,11.48,11.69,609300
2019-10-23,1571788800,11.7,12.28,11.53,12.12,1265800
2019-10-24,1571875200,12.14,12.31,11.8,12.26,1088500
2019-10-25,1571961600,12.17,12.31,11.82,11.87,1873900
2019-10-28,1572220800,11.95,12.23,11.88,12.0,880300
2019-10-29,1572307200,12.04,12.56,11.93,12.33,788200
2019-10-30,1572393600,12.38,12.38,11.77,12.0,586600
2019-10-31,1572480000,11.95,11.95,11.46,11.89,768200
2019-11-01,1572566400,12.03,12.81,11.88,12.81,1188200
2019-11-04,1572825600,12.93,13.12,12.46,12.52,1043900
2019-11-05,1572912000,12.58,12.67,11.96,12.3,1077100
2019-11-06,1572998400,12.3,12.72,12.17,12.51,1033200
2019-11-07,1573084800,11.71,11.79,9.6,10.07,3697300
2019-11-08,1573171200,9.95,10.06,8.87,8.93,2744100
2019-11-11,1573430400,8.86,9.29,8.72,8.76,1561700
2019-11-12,1573516800,8.78,9.13,8.71,8.98,1155600
2019-11-13,1573603200,9.1,9.53,8.95,9.04,1285000
2019-11-14,1573689600,9.0,9.53,8.98,9.31,1150000
2019-11-15,1573776000,9.43,9.43,8.91,9.14,1257600
2019-11-18,1574035200,9.15,9.19,8.96,9.03,1003500
2019-11-19,1574121600,9.08,9.22,8.81,9.0,1011200
2019-11-20,1574208000,8.96,9.05,8.73,8.91,673600
2019-11-21,1574294400,8.85,9.05,8.72,8.84,735800
2019-11-22,1574380800,8.88,8.94,8.48,8.55,755700
2019-11-25,1574640000,8.64,9.18,8.63,9.16,989800
2019-11-26,1574726400,9.07,9.1,8.8,8.89,1232400
2019-11-27,1574812800,8.9,9.05,8.78,8.91,496800
2019-11-29,1574985600,8.85,8.91,8.72,8.82,216400
2019-12-02,1575244800,8.81,8.86,8.48,8.74,947800
2019-12-03,1575331200,8.61,8.94,8.42,8.86,983500
2019-12-04,1575417600,9.5,9.8,8.4,8.65,2699600
2019-12-05,1575504000,8.6,8.6,8.16,8.49,1263200
2019-12-06,1575590400,8.51,8.87,8.51,8.8,1084500
2019-12-09,1575849600,8.86,9.29,8.81,9.18,924000
2019-12-10,1575936000,9.18,9.22,8.77,8.86,1139300
2019-12-11,1576022400,8.88,8.96,8.68,8.77,596300
2019-12-12,1576108800,8.8,9.38,8.72,9.16,1179500
2019-12-13,1576195200,9.2,9.33,8.86,9.01,659500
2019-12-16,1576454400,9.08,9.43,9.08,9.16,527800
2019-12-17,1576540800,9.15,9.29,9.04,9.14,492300
2019-12-18,1576627200,9.14,9.26,9.0,9.11,474100
2019-12-19,1576713600,9.24,9.58,9.13,9.13,1148900
2019-12-20,1576800000,9.18,9.41,9.08,9.14,1063800
2019-12-23,1577059200,9.15,9.22,9.0,9.04,783300
2019-12-24,1577145600,9.05,9.23,9.0,9.08,315300
2019-12-26,1577318400,9.09,9.16,9.0,9.1,578600
2019-12-27,1577404800,9.1,9.17,8.6,8.62,835600
2019-12-30,1577664000,8.66,8.7,8.42,8.5,634300
2019-12-31,1577750400,8.47,8.87,8.43,8.82,1199800
2020-01-02,1577923200,8.87,8.88,8.41,8.73,807100
2020-01-03,1578009600,8.58,8.66,8.38,8.48,556100
2020-01-06,1578268800,8.41,8.48,7.95,8.17,1114700
2020-01-07,1578355200,8.14,8.14,7.86,7.94,743900
2020-01-08,1578441600,7.9,8.18,7.81,8.07,702700
2020-01-09,1578528000,8.13,8.34,8.07,8.21,770700
2020-01-10,1578614400,8.2,8.42,8.12,8.24,659000
2020-01-13,1578873600,8.49,8.51,8.07,8.41,1774000
2020-01-14,1578960000,8.4,9.22,8.37,9.14,1188300
2020-01-15,1579046400,9.14,9.58,9.12,9.39,997400
2020-01-16,1579132800,9.49,10.13,9.45,10.05,1129800
2020-01-17,1579219200,10.15,10.34,9.53,9.75,1294400
2020-01-21,1579564800,9.56,9.84,9.36,9.5,1012000
2020-01-22,1579651200,9.54,9.73,9.33,9.61,403600
2020-01-23,1579737600,9.58,9.85,9.44,9.8,445000
2020-01-24,1579824000,9.9,10.05,8.93,8.95,1613600
2020-01-27,1580083200,8.74,8.91,8.61,8.75,707000
2020-01-28,1580169600,8.85,9.0,8.57,8.8,881300
2020-01-29,1580256000,8.83,8.93,8.56,8.61,1082100
2020-01-30,1580342400,8.59,8.7,8.25,8.42,663000
2020-01-31,1580428800,8.37,8.41,8.07,8.14,769000
2020-02-03,1580688000,8.19,8.53,8.14,8.52,1000000
2020-02-04,1580774400,8.67,8.9,8.56,8.57,688400
2020-02-05,1580860800,8.66,9.35,8.66,8.92,1337600
2020-02-06,1580947200,8.14,8.84,7.99,8.65,1713400
2020-02-07,1581033600,8.58,9.11,8.41,9.06,1024900
2020-02-10,1581292800,9.04,9.37,8.95,9.02,627000
2020-02-11,1581379200,9.07,9.1,8.58,8.8,634200
2020-02-12,1581465600,8.8,9.1,8.78,8.98,558700
2020-02-13,1581552000,8.97,9.11,8.77,8.96,524000
2020-02-14,1581638400,8.93,9.2,8.84,9.1,432800
2020-02-18,1581984000,9.06,9.28,8.95,9.06,437700
2020-02-19,1582070400,9.11,9.3,9.09,9.28,586800
2020-02-20,1582156800,9.28,9.54,9.21,9.35,629100
2020-02-21,1582243200,9.34,9.35,8.98,9.14,598100
2020-02-24,1582502400,8.8,9.58,8.78,9.37,1210700
2020-02-25,1582588800,9.49,9.55,8.64,9.0,871900
2020-02-26,1582675200,9.03,9.28,8.77,9.0,851500
2020-02-27,1582761600,8.62,8.9,8.31,8.76,1485300
2020-02-28,1582848000,8.45,9.0,8.37,8.7,731100
2020-03-02,1583107200,8.8,8.82,8.32,8.48,751600
2020-03-03,1583193600,8.5,8.75,8.17,8.37,679700
2020-03-04,1583280000,8.45,8.71,8.26,8.71,378100
2020-03-05,1583366400,8.52,8.66,8.29,8.39,419200
2020-03-06,1583452800,8.17,8.24,7.7,7.81,769600
2020-03-09,1583712000,7.3,7.65,5.91,7.53,512300
2020-03-10,1583798400,7.66,8.05,7.23,7.72,602900
2020-03-11,1583884800,7.53,7.8,7.32,7.74,671000
2020-03-12,1583971200,7.01,7.25,6.35,6.36,771600
2020-03-13,1584057600,6.79,6.82,6.0,6.67,728300
2020-03-16,1584316800,6.17,7.29,6.04,7.21,1010700
2020-03-17,1584403200,7.39,8.43,7.21,7.99,1324800
2020-03-18,1584489600,7.64,8.05,7.09,7.18,687400
2020-03-19,1584576000,7.1,7.38,6.46,7.02,821200
2020-03-20,1584662400,7.13,7.54,6.61,7.33,996400
2020-03-23,1584921600,7.36,7.48,6.63,7.17,667100
2020-03-24,1585008000,7.5,7.64,6.98,7.39,814300
2020-03-25,1585094400,7.47,7.6,7.0,7.12,602800
2020-03-26,1585180800,7.13,7.39,7.05,7.22,523100
2020-03-27,1585267200,7.03,7.41,6.93,7.25,508600
2020-03-30,1585526400,7.25,7.78,7.14,7.53,632100
2020-03-31,1585612800,7.53,7.7,6.86,6.95,830200
2020-04-01,1585699200,6.78,6.96,6.41,6.43,595400
2020-04-02,1585785600,6.27,6.78,6.1,6.63,398000
2020-04-03,1585872000,6.63,7.12,6.47,7.06,495600
2020-04-06,1586131200,7.32,7.6,7.15,7.29,470900
2020-04-07,1586217600,7.47,7.58,7.14,7.16,490800
2020-04-08,1586304000,7.29,7.56,7.12,7.33,394300
2020-04-09,1586390400,7.54,8.06,7.47,8.04,549100
2020-04-13,1586736000,8.1,8.1,7.61,7.9,919000
2020-04-14,1586822400,8.11,8.19,7.9,7.91,401900
2020-04-15,1586908800,7.71,8.0,7.42,7.95,582800
2020-04-16,1586995200,8.07,8.29,7.92,8.09,368600
2020-04-17,1587081600,8.3,8.44,8.09,8.31,377000
2020-04-20,1587340800,8.19,8.69,8.19,8.39,370200
2020-04-21,1587427200,8.27,8.46,8.11,8.21,487800
2020-04-22,1587513600,8.35,8.8,7.99,8.03,922000
2020-04-23,1587600000,7.98,8.41,7.92,8.31,294600
2020-04-24,1587686400,8.49,9.15,8.41,9.11,669100
2020-04-27,1587945600,9.17,9.37,9.1,9.22,609100
2020-04-28,1588032000,9.35,9.6,9.15,9.24,562200
2020-04-29,1588118400,9.56,9.98,9.32,9.86,592800
2020-04-30,1588204800,9.75,10.01,9.49,9.54,780000
2020-05-01,1588291200,9.39,9.75,9.06,9.38,517000
2020-05-04,1588550400,9.41,9.83,9.32,9.54,397600
2020-05-05,1588636800,9.72,9.96,9.55,9.55,412100
2020-05-06,1588723200,9.73,9.93,9.47,9.48,454900
2020-05-07,1588809600,8.53,8.54,7.35,7.58,2149000
2020-05-08,1588896000,7.57,7.68,7.11,7.3,1253500
2020-05-11,1589155200,7.28,7.69,7.19,7.32,896500
2020-05-12,1589241600,7.33,7.68,7.33,7.46,612200
2020-05-13,1589328000,7.51,7.53,6.86,6.99,710300
2020-05-14,1589414400,6.89,6.95,6.7,6.8,876300
2020-05-15,1589500800,6.79,6.92,6.56,6.76,436000
2020-05-18,1589760000,6.92,7.58,6.91,7.39,601900
2020-05-19,1589846400,7.36,7.55,7.18,7.2,515600
2020-05-20,1589932800,7.3,7.52,7.16,7.34,341000
2020-05-21,1590019200,7.38,7.72,7.27,7.7,347200
2020-05-22,1590105600,7.74,7.74,7.29,7.39,301100
2020-05-26,1590451200,7.52,8.18,7.52,7.73,808800
2020-05-27,1590537600,7.89,7.89,7.33,7.66,613500
2020-05-28,1590624000,7.76,8.23,7.42,7.5,494800
2020-05-29,1590710400,7.54,7.74,7.42,7.65,434100
2020-06-01,1590969600,7.7,7.92,7.59,7.78,347800
2020-06-02,1591056000,7.74,7.74,7.34,7.49,562500
2020-06-03,1591142400,7.54,7.66,7.39,7.47,363700
2020-06-04,1591228800,7.41,7.61,7.25,7.4,642500
2020-06-05,1591315200,7.6,8.08,7.47,7.93,696100
2020-06-08,1591574400,8.03,8.4,7.9,8.35,521700
2020-06-09,1591660800,8.24,8.4,8.02,8.09,399400
2020-06-10,1591747200,8.09,8.18,7.47,7.5,675000
2020-06-11,1591833600,7.32,7.33,7.13,7.2,709800
2020-06-12,1591920000,7.5,7.53,7.01,7.26,407400
2020-06-15,1592179200,7.15,7.57,7.0,7.5,499600
2020-06-16,1592265600,7.78,7.79,7.44,7.67,567200
2020-06-17,1592352000,7.66,7.77,7.21,7.29,490500
2020-06-18,1592438400,7.25,7.36,7.13,7.23,362900
2020-06-19,1592524800,7.27,7.3,7.03,7.18,828000
2020-06-22,1592784000,7.23,7.55,7.11,7.47,399800
2020-06-23,1592870400,7.59,7.6,7.13,7.16,445400
2020-06-24,1592956800,7.12,7.26,6.97,7.12,424400
2020-06-25,1593043200,7.12,7.29,7.06,7.26,332500
2020-06-26,1593129600,7.25,7.25,7.01,7.14,472700
2020-06-29,1593388800,7.23,7.42,7.02,7.09,408100
2020-06-30,1593475200,7.03,7.29,6.99,7.26,325500
2020-07-01,1593561600,7.33,7.55,7.03,7.07,411300
2020-07-02,1593648000,7.18,7.27,7.06,7.12,325100
2020-07-06,1593993600,7.17,7.21,6.99,7.11,463400
2020-07-07,1594080000,7.05,7.07,6.6,6.64,838900
2020-07-08,1594166400,6.7,6.7,6.11,6.39,1832500
2020-07-09,1594252800,6.35,6.4,6.17,6.18,611000
2020-07-10,1594339200,6.09,6.12,5.6,5.74,1729500
2020-07-13,1594598400,5.77,5.84,5.15,5.24,1113600
2020-07-14,1594684800,5.15,5.23,4.89,4.9,960700
2020-07-15,1594771200,5.05,5.42,5.0,5.14,957800
2020-07-16,1594857600,6.23,6.43,5.41,5.96,6942500
