Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,36.8,37.35,36.64,37.3,106500
2017-03-20,1489968000,37.39,37.39,36.58,36.63,39400
2017-03-21,1490054400,36.87,36.87,34.77,34.82,66100
2017-03-22,1490140800,34.61,34.89,32.69,34.35,93600
2017-03-23,1490227200,34.28,35.03,34.05,34.57,99900
2017-03-24,1490313600,34.61,34.87,34.32,34.52,40700
2017-03-27,1490572800,33.85,34.52,33.71,34.42,38800
2017-03-28,1490659200,34.21,35.0,34.08,34.87,67600
2017-03-29,1490745600,34.9,34.93,34.61,34.8,27200
2017-03-30,1490832000,34.78,35.94,34.78,35.77,51300
2017-03-31,1490918400,35.74,35.99,35.44,35.51,75300
2017-04-03,1491177600,35.52,36.12,34.85,35.39,57500
2017-04-04,1491264000,35.31,35.51,35.2,35.45,68900
2017-04-05,1491350400,35.74,35.95,34.91,34.96,105500
2017-04-06,1491436800,34.66,35.28,34.6,34.99,295800
2017-04-07,1491523200,34.86,35.32,34.56,35.01,182200
2017-04-10,1491782400,35.26,35.37,34.53,34.83,28900
2017-04-11,1491868800,34.69,35.27,34.61,35.18,40400
2017-04-12,1491955200,35.03,35.11,34.48,34.74,43800
2017-04-13,1492041600,34.63,34.63,33.93,33.95,37100
2017-04-17,1492387200,34.02,34.73,33.9,34.69,27600
2017-04-18,1492473600,34.48,34.8,34.09,34.67,53600
2017-04-19,1492560000,34.67,35.21,34.57,34.82,56400
2017-04-20,1492646400,34.54,36.57,34.36,36.35,199400
2017-04-21,1492732800,36.26,37.42,35.6,36.84,134400
2017-04-24,1492992000,37.73,38.51,37.39,38.09,72300
2017-04-25,1493078400,38.48,39.13,38.26,38.64,108200
2017-04-26,1493164800,38.62,39.5,38.62,39.13,70900
2017-04-27,1493251200,39.19,39.53,38.1,38.23,62600
2017-04-28,1493337600,38.16,38.49,37.44,37.46,67600
2017-05-01,1493596800,37.79,38.42,37.39,38.01,86700
2017-05-02,1493683200,38.01,38.48,37.42,37.68,41700
2017-05-03,1493769600,37.51,37.92,37.42,37.75,51600
2017-05-04,1493856000,38.03,38.37,37.64,37.75,56500
2017-05-05,1493942400,37.88,37.88,37.02,37.58,53900
2017-05-08,1494201600,37.56,38.17,37.17,37.72,38200
2017-05-09,1494288000,37.78,38.22,37.34,37.59,67600
2017-05-10,1494374400,37.52,37.58,36.95,37.35,41600
2017-05-11,1494460800,37.19,37.42,36.57,36.93,59000
2017-05-12,1494547200,36.73,36.88,36.27,36.5,69500
2017-05-15,1494806400,36.68,37.28,36.67,37.23,52600
2017-05-16,1494892800,36.58,36.58,34.3,34.39,481600
2017-05-17,1494979200,34.0,34.49,33.63,33.99,229400
2017-05-18,1495065600,33.89,34.83,33.87,34.46,137600
2017-05-19,1495152000,34.54,34.82,34.28,34.46,129800
2017-05-22,1495411200,34.66,34.7,34.26,34.67,169800
2017-05-23,1495497600,34.72,35.09,34.45,34.87,154000
2017-05-24,1495584000,34.96,35.05,34.33,34.55,83400
2017-05-25,1495670400,34.63,34.71,34.19,34.28,70400
2017-05-26,1495756800,34.26,34.29,33.74,34.05,61700
2017-05-30,1496102400,33.81,33.83,32.94,33.44,99600
2017-05-31,1496188800,33.49,33.62,32.84,33.44,124100
2017-06-01,1496275200,33.62,34.09,33.06,34.06,105700
2017-06-02,1496361600,33.81,34.4,33.61,33.7,145500
2017-06-05,1496620800,33.7,33.87,33.43,33.53,119600
2017-06-06,1496707200,33.29,33.38,33.0,33.24,149400
2017-06-07,1496793600,33.31,33.71,33.31,33.45,122300
2017-06-08,1496880000,33.38,34.42,33.2,34.04,185000
2017-06-09,1496966400,34.28,35.22,34.02,34.73,218800
2017-06-12,1497225600,34.73,35.17,34.18,34.63,167900
2017-06-13,1497312000,34.83,35.2,34.66,35.05,150000
2017-06-14,1497398400,34.87,35.55,34.65,35.52,180600
2017-06-15,1497484800,35.21,35.73,35.21,35.58,124100
2017-06-16,1497571200,35.19,35.52,34.91,35.0,175300
2017-06-19,1497830400,35.13,35.55,34.65,34.68,90300
2017-06-20,1497916800,34.65,34.65,34.09,34.31,66000
2017-06-21,1498003200,34.46,34.46,34.08,34.19,150300
2017-06-22,1498089600,34.09,34.36,33.71,34.3,107400
2017-06-23,1498176000,34.33,34.67,34.16,34.21,239700
2017-06-26,1498435200,34.26,34.72,34.09,34.53,100100
2017-06-27,1498521600,34.59,35.0,34.5,34.63,90900
2017-06-28,1498608000,34.75,35.43,34.75,35.23,80100
2017-06-29,1498694400,35.45,35.82,35.11,35.65,59700
2017-06-30,1498780800,35.86,35.86,35.3,35.43,106700
2017-07-03,1499040000,35.43,36.1,35.11,36.0,48800
2017-07-05,1499212800,36.0,36.01,35.11,35.6,89700
2017-07-06,1499299200,35.59,35.7,35.03,35.18,63800
2017-07-07,1499385600,35.4,35.51,34.98,35.46,102100
2017-07-10,1499644800,35.44,35.57,35.01,35.15,66100
2017-07-11,1499731200,35.14,35.21,34.68,35.0,101000
2017-07-12,1499817600,35.0,35.48,33.86,35.05,99900
2017-07-13,1499904000,34.93,35.06,34.77,34.97,47000
2017-07-14,1499990400,34.65,34.94,34.34,34.66,62100
2017-07-17,1500249600,34.61,35.01,34.38,34.74,65700
2017-07-18,1500336000,34.52,34.82,34.25,34.54,52200
2017-07-19,1500422400,34.57,34.78,34.25,34.53,57600
2017-07-20,1500508800,35.21,35.21,34.26,34.87,84800
2017-07-21,1500595200,35.21,35.21,34.1,34.67,116500
2017-07-24,1500854400,34.68,34.91,34.42,34.81,71300
2017-07-25,1500940800,35.0,35.48,34.87,35.36,106800
2017-07-26,1501027200,35.41,35.46,34.65,34.74,74300
2017-07-27,1501113600,34.86,35.38,34.7,34.8,55800
2017-07-28,1501200000,34.8,35.04,34.48,34.64,50400
2017-07-31,1501459200,34.9,35.18,34.52,34.89,64000
2017-08-01,1501545600,35.06,35.14,34.73,35.07,79700
2017-08-02,1501632000,35.07,35.07,34.55,34.57,53700
2017-08-03,1501718400,34.55,34.91,34.33,34.41,113700
2017-08-04,1501804800,34.69,34.92,34.53,34.71,78500
2017-08-07,1502064000,34.86,34.9,34.42,34.62,60800
2017-08-08,1502150400,34.52,35.31,34.42,34.77,80400
2017-08-09,1502236800,34.54,34.61,33.99,34.14,81200
2017-08-10,1502323200,33.95,34.28,33.4,33.44,87000
2017-08-11,1502409600,33.67,33.96,32.93,33.16,73400
2017-08-14,1502668800,33.38,34.09,33.38,34.07,46500
2017-08-15,1502755200,34.21,34.27,33.74,33.76,52800
2017-08-16,1502841600,34.02,34.3,33.76,33.89,74800
2017-08-17,1502928000,33.83,34.02,33.07,33.22,66000
2017-08-18,1503014400,32.96,33.53,32.96,33.2,68800
2017-08-21,1503273600,33.19,33.45,32.94,33.42,49200
2017-08-22,1503360000,33.49,33.79,33.37,33.71,43700
2017-08-23,1503446400,33.45,34.08,33.45,33.66,56500
2017-08-24,1503532800,33.82,33.88,33.5,33.81,29100
2017-08-25,1503619200,33.69,34.06,33.69,33.92,21500
2017-08-28,1503878400,33.92,34.16,33.65,33.84,33700
2017-08-29,1503964800,33.51,33.84,33.49,33.69,38800
2017-08-30,1504051200,33.68,34.09,33.52,33.76,31600
2017-08-31,1504137600,33.88,34.07,33.53,33.83,45600
2017-09-01,1504224000,34.01,34.23,33.9,34.05,35800
2017-09-05,1504569600,33.91,33.91,33.02,33.15,64300
2017-09-06,1504656000,33.26,33.58,32.98,33.09,49000
2017-09-07,1504742400,33.06,33.06,32.02,32.35,64400
2017-09-08,1504828800,32.26,32.99,32.26,32.66,66000
2017-09-11,1505088000,32.76,33.37,32.76,33.09,105600
2017-09-12,1505174400,33.24,33.77,33.17,33.74,42600
2017-09-13,1505260800,33.59,34.08,33.52,33.91,44200
2017-09-14,1505347200,33.8,34.0,33.58,33.72,28400
2017-09-15,1505433600,33.78,34.16,33.6,34.08,141500
2017-09-18,1505692800,34.1,34.57,33.88,34.45,33800
2017-09-19,1505779200,34.58,34.88,34.52,34.62,206200
2017-09-20,1505865600,34.63,35.01,34.41,34.8,75000
2017-09-21,1505952000,34.52,34.97,34.52,34.88,39500
2017-09-22,1506038400,34.81,35.13,34.09,35.0,37000
2017-09-25,1506297600,34.92,35.38,34.92,35.14,30700
2017-09-26,1506384000,35.3,35.52,35.17,35.25,84900
2017-09-27,1506470400,35.52,35.93,35.35,35.63,204700
2017-09-28,1506556800,35.73,36.37,35.6,36.31,116000
2017-09-29,1506643200,36.26,36.62,36.26,36.35,83100
2017-10-02,1506902400,36.38,36.74,36.05,36.74,103000
2017-10-03,1506988800,36.66,36.85,36.31,36.82,73400
2017-10-04,1507075200,36.91,37.0,36.45,36.53,49600
2017-10-05,1507161600,36.69,37.06,36.69,36.97,51200
2017-10-06,1507248000,37.05,37.29,36.86,37.17,87300
2017-10-09,1507507200,37.17,37.37,37.06,37.13,75600
2017-10-10,1507593600,36.95,37.6,36.95,37.45,84100
2017-10-11,1507680000,37.45,37.66,37.3,37.59,87700
2017-10-12,1507766400,37.59,37.81,37.44,37.52,93400
2017-10-13,1507852800,37.59,37.73,37.27,37.36,44400
2017-10-16,1508112000,37.53,37.83,37.3,37.47,53800
2017-10-17,1508198400,37.54,37.74,36.95,37.09,75300
2017-10-18,1508284800,37.19,37.41,36.94,37.13,111300
2017-10-19,1508371200,36.58,37.18,36.38,37.05,65300
2017-10-20,1508457600,37.57,37.57,36.71,36.83,73300
2017-10-23,1508716800,36.8,36.8,35.95,35.96,83000
2017-10-24,1508803200,36.07,36.36,35.98,36.05,101300
2017-10-25,1508889600,36.04,36.15,35.36,35.82,74400
2017-10-26,1508976000,35.89,36.38,35.89,36.07,102700
2017-10-27,1509062400,36.08,36.54,35.84,36.34,66500
2017-10-30,1509321600,36.15,36.18,34.9,35.05,73900
2017-10-31,1509408000,35.04,35.58,34.89,35.45,167800
2017-11-01,1509494400,35.66,35.85,34.74,35.23,86000
2017-11-02,1509580800,35.23,35.82,34.95,35.66,53400
2017-11-03,1509667200,35.66,35.66,35.14,35.36,50300
2017-11-06,1509926400,35.31,35.32,35.11,35.17,31200
2017-11-07,1510012800,35.25,35.25,34.22,34.74,137000
2017-11-08,1510099200,34.64,34.71,34.17,34.34,73300
2017-11-09,1510185600,34.07,34.43,33.62,33.91,87200
2017-11-10,1510272000,34.02,34.18,33.74,33.75,60600
2017-11-13,1510531200,33.59,34.25,33.46,34.01,100200
2017-11-14,1510617600,33.85,34.16,33.85,34.03,71100
2017-11-15,1510704000,33.83,34.67,33.76,34.37,80200
2017-11-16,1510790400,34.48,34.9,34.37,34.66,111900
2017-11-17,1510876800,34.48,34.82,34.14,34.43,131800
2017-11-20,1511136000,34.44,34.67,34.2,34.38,90100
2017-11-21,1511222400,34.47,34.51,34.17,34.41,126200
2017-11-22,1511308800,34.45,34.69,34.26,34.26,59400
2017-11-24,1511481600,34.35,34.35,33.96,34.05,27400
2017-11-27,1511740800,34.06,34.31,33.89,33.91,87100
2017-11-28,1511827200,34.04,34.59,33.8,34.56,156700
2017-11-29,1511913600,34.72,35.64,34.72,35.29,230400
2017-11-30,1512000000,35.53,35.6,34.64,34.78,175200
2017-12-01,1512086400,34.72,34.79,33.6,34.72,127300
2017-12-04,1512345600,35.22,36.01,34.74,35.53,210100
2017-12-05,1512432000,35.6,35.6,34.7,34.75,89100
2017-12-06,1512518400,34.61,34.95,34.41,34.44,53000
2017-12-07,1512604800,34.26,35.02,33.93,34.77,173500
2017-12-08,1512691200,35.03,35.03,33.98,34.77,106700
2017-12-11,1512950400,34.75,34.92,34.18,34.83,177400
2017-12-12,1513036800,34.87,35.09,34.1,34.89,126900
2017-12-13,1513123200,34.96,35.49,34.17,34.78,147800
2017-12-14,1513209600,34.85,34.95,33.9,33.93,142900
2017-12-15,1513296000,33.92,35.09,33.92,34.94,623800
2017-12-18,1513555200,35.17,35.56,33.92,35.29,184800
2017-12-19,1513641600,35.37,35.56,33.72,34.9,84800
2017-12-20,1513728000,35.0,35.12,34.69,34.8,72700
2017-12-21,1513814400,35.01,35.22,34.91,34.98,73500
2017-12-22,1513900800,35.06,35.07,34.65,34.7,126700
2017-12-26,1514246400,34.59,34.68,34.07,34.21,55000
2017-12-27,1514332800,34.18,34.24,33.87,33.96,111700
2017-12-28,1514419200,33.9,34.19,33.81,34.18,112600
2017-12-29,1514505600,34.33,34.58,33.97,34.45,480500
2018-01-02,1514851200,34.74,35.62,34.61,35.56,399800
2018-01-03,1514937600,35.57,35.73,35.02,35.12,372700
2018-01-04,1515024000,35.39,35.88,34.94,34.94,166300
2018-01-05,1515110400,35.16,35.43,34.57,34.86,122800
2018-01-08,1515369600,35.0,35.0,34.43,34.45,238300
2018-01-09,1515456000,34.59,35.04,34.58,34.89,254100
2018-01-10,1515542400,34.87,35.53,34.86,35.06,195500
2018-01-11,1515628800,35.33,35.72,35.05,35.54,312600
2018-01-12,1515715200,35.65,35.76,35.43,35.76,712800
2018-01-16,1516060800,35.66,36.72,35.66,36.07,304700
2018-01-17,1516147200,36.2,36.2,35.77,35.88,304900
2018-01-18,1516233600,35.76,36.64,35.61,35.69,236500
2018-01-19,1516320000,35.61,35.85,35.47,35.54,254900
2018-01-22,1516579200,35.43,35.43,34.87,34.94,159900
2018-01-23,1516665600,34.82,35.11,34.65,34.74,151600
2018-01-24,1516752000,34.73,35.13,34.33,34.39,181800
2018-01-25,1516838400,34.58,34.74,33.97,34.17,173300
2018-01-26,1516924800,34.33,34.37,33.73,34.13,260500
2018-01-29,1517184000,34.02,34.26,33.88,33.88,105200
2018-01-30,1517270400,33.7,33.97,33.48,33.53,119500
2018-01-31,1517356800,33.59,33.96,33.29,33.39,124600
2018-02-01,1517443200,33.21,34.17,32.98,34.15,268000
2018-02-02,1517529600,33.98,34.34,33.98,34.12,183800
2018-02-05,1517788800,33.71,34.34,32.62,32.67,215100
2018-02-06,1517875200,32.22,33.04,32.15,32.71,303200
2018-02-07,1517961600,32.55,33.35,32.55,33.15,145500
2018-02-08,1518048000,33.15,33.28,32.37,32.38,196300
2018-02-09,1518134400,32.72,33.05,32.37,32.81,263900
2018-02-12,1518393600,32.85,33.13,32.4,32.76,185700
2018-02-13,1518480000,32.57,32.98,32.45,32.98,181300
2018-02-14,1518566400,32.73,34.16,32.73,34.08,417000
2018-02-15,1518652800,34.32,34.43,33.97,34.3,154000
2018-02-16,1518739200,34.23,35.07,34.23,34.75,160700
2018-02-20,1519084800,34.59,34.88,34.19,34.27,123400
2018-02-21,1519171200,34.26,34.92,34.24,34.51,99500
2018-02-22,1519257600,35.34,35.34,34.41,34.46,171900
2018-02-23,1519344000,34.68,35.07,34.52,35.01,111000
2018-02-26,1519603200,35.08,35.18,34.73,35.01,91100
2018-02-27,1519689600,35.02,35.24,34.47,34.48,118500
2018-02-28,1519776000,34.62,34.82,34.28,34.46,355500
2018-03-01,1519862400,34.38,34.78,34.14,34.48,299000
2018-03-02,1519948800,34.19,34.88,34.08,34.81,193900
2018-03-05,1520208000,34.65,35.16,34.41,35.0,221400
2018-03-06,1520294400,35.15,35.23,34.53,35.2,161800
2018-03-07,1520380800,35.0,35.5,34.72,35.4,134200
2018-03-08,1520467200,35.55,35.55,34.67,35.2,99300
2018-03-09,1520553600,35.45,35.61,35.02,35.56,152500
2018-03-12,1520812800,35.56,35.61,35.35,35.54,126600
2018-03-13,1520899200,35.66,35.73,35.19,35.34,132500
2018-03-14,1520985600,35.5,35.66,34.98,35.0,126000
2018-03-15,1521072000,35.12,35.34,34.83,35.32,103600
2018-03-16,1521158400,35.32,35.55,35.16,35.36,696200
2018-03-19,1521417600,35.25,35.37,34.83,35.32,104500
2018-03-20,1521504000,35.28,35.5,34.93,35.05,70900
2018-03-21,1521590400,35.04,35.44,34.82,35.18,128000
2018-03-22,1521676800,34.87,35.1,34.29,34.35,189200
2018-03-23,1521763200,34.22,34.57,33.09,33.1,215800
2018-03-26,1522022400,33.55,34.5,33.52,34.35,234200
2018-03-27,1522108800,34.35,34.51,33.77,33.92,169200
2018-03-28,1522195200,33.93,34.67,33.74,34.43,166700
2018-03-29,1522281600,34.59,34.87,34.39,34.46,240100
2018-04-02,1522627200,34.44,34.98,33.88,34.06,306400
2018-04-03,1522713600,34.19,34.59,34.01,34.57,208500
2018-04-04,1522800000,34.08,34.99,33.86,34.89,157800
2018-04-05,1522886400,35.16,35.16,34.53,34.99,224200
2018-04-06,1522972800,34.84,35.1,33.98,34.35,210300
2018-04-09,1523232000,34.6,34.87,34.12,34.15,106200
2018-04-10,1523318400,34.53,34.7,34.3,34.59,154400
2018-04-11,1523404800,34.45,34.58,34.17,34.51,211900
2018-04-12,1523491200,34.74,34.99,34.59,34.83,68500
2018-04-13,1523577600,35.02,35.02,34.43,34.55,175400
2018-04-16,1523836800,34.67,34.98,34.47,34.85,73300
2018-04-17,1523923200,35.07,35.07,34.16,34.6,83200
2018-04-18,1524009600,34.61,34.82,34.07,34.11,266100
2018-04-19,1524096000,34.19,35.29,33.79,35.24,192600
2018-04-20,1524182400,35.14,35.54,35.11,35.49,387100
2018-04-23,1524441600,35.48,36.03,35.45,35.68,262400
2018-04-24,1524528000,36.52,36.98,36.35,36.44,426100
2018-04-25,1524614400,36.45,36.49,35.83,35.84,300900
2018-04-26,1524700800,35.96,36.12,35.64,35.7,151200
2018-04-27,1524787200,35.66,36.0,35.56,35.72,112500
2018-04-30,1525046400,35.72,35.87,35.01,35.24,150000
2018-05-01,1525132800,35.24,35.84,34.91,35.82,242800
2018-05-02,1525219200,35.65,36.05,35.38,35.74,103300
2018-05-03,1525305600,35.56,35.66,35.22,35.61,157200
2018-05-04,1525392000,35.4,36.26,35.21,35.99,174300
2018-05-07,1525651200,36.03,36.22,35.71,35.92,143600
2018-05-08,1525737600,35.96,36.3,35.95,36.24,151700
2018-05-09,1525824000,36.25,36.81,36.1,36.55,223600
2018-05-10,1525910400,36.47,36.81,36.31,36.62,100800
2018-05-11,1525996800,36.47,36.95,36.33,36.51,98800
2018-05-14,1526256000,36.64,36.64,36.21,36.36,99900
2018-05-15,1526342400,36.26,36.73,36.26,36.57,136000
2018-05-16,1526428800,36.54,36.69,36.35,36.56,303200
2018-05-17,1526515200,36.52,36.87,36.35,36.81,78300
2018-05-18,1526601600,36.98,37.12,36.64,37.12,266300
2018-05-21,1526860800,37.13,37.58,37.01,37.54,198400
2018-05-22,1526947200,37.6,37.99,37.5,37.62,114500
2018-05-23,1527033600,37.45,37.83,37.33,37.68,149400
2018-05-24,1527120000,37.53,37.7,37.06,37.66,157200
2018-05-25,1527206400,37.5,37.63,37.25,37.49,134300
2018-05-29,1527552000,37.26,37.31,36.64,37.0,159500
2018-05-30,1527638400,37.09,37.74,36.8,37.53,153500
2018-05-31,1527724800,37.44,37.73,37.16,37.2,144800
2018-06-01,1527811200,37.41,37.79,37.41,37.67,131700
2018-06-04,1528070400,37.71,38.44,37.71,38.4,303400
2018-06-05,1528156800,38.27,38.4,38.11,38.3,233600
2018-06-06,1528243200,38.29,39.04,38.29,39.02,242900
2018-06-07,1528329600,39.01,39.28,38.65,38.86,219300
2018-06-08,1528416000,38.71,38.98,38.68,38.91,131200
2018-06-11,1528675200,38.91,39.05,38.23,38.29,170200
2018-06-12,1528761600,38.28,38.61,37.69,37.81,129600
2018-06-13,1528848000,37.8,38.06,37.45,37.72,130800
2018-06-14,1528934400,37.73,37.81,37.33,37.74,131500
2018-06-15,1529020800,37.6,37.8,37.25,37.45,337100
2018-06-18,1529280000,37.24,37.69,37.04,37.59,207400
2018-06-19,1529366400,37.35,38.04,37.35,37.91,254800
2018-06-20,1529452800,37.95,38.25,37.82,38.1,138300
2018-06-21,1529539200,38.16,38.28,37.74,37.84,137800
2018-06-22,1529625600,37.97,38.03,37.36,37.63,445800
2018-06-25,1529884800,37.45,37.58,37.03,37.24,121800
2018-06-26,1529971200,37.63,37.95,37.02,37.81,282700
2018-06-27,1530057600,37.78,37.78,36.99,37.04,146000
2018-06-28,1530144000,37.07,37.39,36.93,36.99,98200
2018-06-29,1530230400,37.15,37.33,36.62,36.72,110100
2018-07-02,1530489600,36.52,37.33,36.52,37.33,131900
2018-07-03,1530576000,37.33,37.62,37.33,37.48,166600
2018-07-05,1530748800,37.56,37.91,37.4,37.89,152500
2018-07-06,1530835200,37.74,38.21,37.63,38.04,289500
2018-07-09,1531094400,38.21,38.84,38.1,38.84,136700
2018-07-10,1531180800,38.76,38.99,38.2,38.54,162100
2018-07-11,1531267200,38.34,38.88,38.34,38.39,120100
2018-07-12,1531353600,38.52,38.89,37.86,38.11,151700
2018-07-13,1531440000,37.98,38.14,37.59,37.67,124700
2018-07-16,1531699200,37.82,38.17,37.77,38.15,142100
2018-07-17,1531785600,38.23,38.31,37.93,38.05,112500
2018-07-18,1531872000,37.96,38.18,37.86,38.08,234900
2018-07-19,1531958400,37.92,37.92,36.2,36.43,280900
2018-07-20,1532044800,36.25,36.34,35.52,36.04,240300
2018-07-23,1532304000,36.04,36.25,35.87,36.15,148900
2018-07-24,1532390400,36.06,36.22,35.53,35.79,121700
2018-07-25,1532476800,35.7,35.74,35.04,35.24,174400
2018-07-26,1532563200,35.18,35.81,35.18,35.53,90700
2018-07-27,1532649600,35.6,35.66,35.02,35.1,91500
2018-07-30,1532908800,35.11,35.34,34.91,34.93,127700
2018-07-31,1532995200,34.94,35.04,34.8,35.02,208000
2018-08-01,1533081600,35.02,35.5,34.93,35.37,116200
2018-08-02,1533168000,35.27,35.63,35.16,35.61,87300
2018-08-03,1533254400,35.62,35.95,35.06,35.19,72900
2018-08-06,1533513600,35.28,35.36,35.02,35.19,89600
2018-08-07,1533600000,35.53,35.57,35.19,35.24,69500
2018-08-08,1533686400,35.24,35.65,34.97,35.52,52900
2018-08-09,1533772800,35.53,35.67,35.2,35.33,47500
2018-08-10,1533859200,35.21,35.41,34.91,35.17,81900
2018-08-13,1534118400,35.16,35.41,34.97,35.18,96800
2018-08-14,1534204800,35.24,35.83,35.22,35.62,105500
2018-08-15,1534291200,35.53,35.77,35.12,35.19,104000
2018-08-16,1534377600,35.34,35.63,35.32,35.38,72600
2018-08-17,1534464000,35.28,35.55,35.26,35.5,96200
2018-08-20,1534723200,35.45,35.68,35.19,35.41,70200
2018-08-21,1534809600,35.44,36.02,35.44,35.74,101900
2018-08-22,1534896000,35.73,35.91,35.56,35.66,49500
2018-08-23,1534982400,35.6,35.65,35.32,35.42,46500
2018-08-24,1535068800,35.45,35.52,35.19,35.28,103300
2018-08-27,1535328000,35.38,35.53,35.08,35.21,92200
2018-08-28,1535414400,35.28,35.36,35.0,35.09,101900
2018-08-29,1535500800,35.16,35.23,34.96,35.11,71600
2018-08-30,1535587200,35.13,35.2,34.91,35.07,79300
2018-08-31,1535673600,35.04,35.19,34.95,35.17,137700
2018-09-04,1536019200,35.11,35.34,34.81,35.08,93600
2018-09-05,1536105600,35.03,35.44,35.03,35.19,96000
2018-09-06,1536192000,35.17,35.31,35.01,35.19,63800
2018-09-07,1536278400,35.19,35.43,34.58,35.41,75000
2018-09-10,1536537600,35.48,35.57,35.19,35.22,76900
2018-09-11,1536624000,35.18,35.62,35.1,35.4,73500
2018-09-12,1536710400,35.37,35.54,34.93,35.1,119200
2018-09-13,1536796800,35.19,35.42,34.93,35.09,175000
2018-09-14,1536883200,35.08,35.8,35.08,35.34,90600
2018-09-17,1537142400,35.39,35.4,35.14,35.3,82300
2018-09-18,1537228800,35.31,35.44,35.08,35.26,131300
2018-09-19,1537315200,35.33,35.66,35.33,35.56,106900
2018-09-20,1537401600,35.71,36.41,35.71,36.34,118000
2018-09-21,1537488000,36.29,36.57,36.12,36.16,372100
2018-09-24,1537747200,36.15,36.2,35.5,35.56,169300
2018-09-25,1537833600,35.6,35.7,35.29,35.31,83200
2018-09-26,1537920000,35.44,35.61,35.17,35.19,198300
2018-09-27,1538006400,35.27,35.36,35.05,35.18,169700
2018-09-28,1538092800,35.06,35.52,35.03,35.45,124900
2018-10-01,1538352000,35.6,35.62,34.7,34.83,153500
2018-10-02,1538438400,34.74,35.01,34.41,34.54,93200
2018-10-03,1538524800,34.62,35.29,34.48,35.24,91300
2018-10-04,1538611200,35.23,35.69,34.91,35.23,96500
2018-10-05,1538697600,35.22,35.42,34.83,35.01,77800
2018-10-08,1538956800,35.03,35.51,34.64,35.38,56700
2018-10-09,1539043200,35.31,35.55,35.26,35.37,73000
2018-10-10,1539129600,35.37,35.78,35.01,35.03,96800
2018-10-11,1539216000,34.94,35.08,34.09,34.11,78000
2018-10-12,1539302400,34.46,36.0,32.22,33.06,174900
2018-10-15,1539561600,32.97,33.6,32.88,33.4,114600
