Date,Time,Open,High,Low,Close,Volume
2017-09-28,1506556800,55.64,56.11,55.38,56.05,1661500
2017-09-29,1506643200,56.05,56.05,55.59,55.72,1837900
2017-10-02,1506902400,55.85,56.59,55.78,56.44,2562900
2017-10-03,1506988800,56.37,56.37,55.77,56.19,1640400
2017-10-04,1507075200,56.14,56.92,55.95,56.88,1656600
2017-10-05,1507161600,56.81,56.91,56.51,56.86,1310800
2017-10-06,1507248000,56.66,57.07,56.37,57.06,1827500
2017-10-09,1507507200,57.16,57.24,56.9,57.03,1654400
2017-10-10,1507593600,57.14,57.45,56.94,57.25,2081200
2017-10-11,1507680000,57.3,57.96,57.25,57.45,1687800
2017-10-12,1507766400,57.49,58.25,57.45,58.19,1633300
2017-10-13,1507852800,58.44,58.58,57.71,57.77,1316100
2017-10-16,1508112000,57.69,58.08,57.47,57.71,1088300
2017-10-17,1508198400,57.65,58.16,57.51,58.13,1290100
2017-10-18,1508284800,58.05,58.37,57.85,58.31,1087200
2017-10-19,1508371200,58.4,59.11,58.28,59.1,1535600
2017-10-20,1508457600,59.05,59.34,58.88,59.29,1577600
2017-10-23,1508716800,59.32,59.42,59.03,59.28,1481100
2017-10-24,1508803200,59.16,59.38,58.94,59.3,1324700
2017-10-25,1508889600,59.25,59.42,58.33,59.26,1498900
2017-10-26,1508976000,59.55,60.08,59.3,59.71,1428400
2017-10-27,1509062400,59.64,60.37,59.6,60.21,1288300
2017-10-30,1509321600,60.13,60.3,59.78,59.88,1999100
2017-10-31,1509408000,59.82,60.05,59.56,59.81,1941600
2017-11-01,1509494400,60.08,60.11,59.25,59.42,1484200
2017-11-02,1509580800,59.56,60.05,59.4,60.0,1691300
2017-11-03,1509667200,59.93,60.94,59.93,60.5,2971800
2017-11-06,1509926400,60.51,60.56,60.02,60.04,1170200
2017-11-07,1510012800,60.22,60.9,60.01,60.56,1630000
2017-11-08,1510099200,60.48,60.75,60.13,60.5,1395500
2017-11-09,1510185600,60.35,60.68,60.14,60.55,1532800
2017-11-10,1510272000,60.27,60.53,59.96,60.28,1976500
2017-11-13,1510531200,60.42,61.14,60.38,61.13,1783000
2017-11-14,1510617600,61.05,62.23,60.93,62.18,2485400
2017-11-15,1510704000,62.26,62.68,61.45,61.49,1772700
2017-11-16,1510790400,61.38,61.61,61.17,61.5,1251000
2017-11-17,1510876800,61.26,61.57,60.92,60.98,1108300
2017-11-20,1511136000,61.08,61.23,60.67,60.8,1344700
2017-11-21,1511222400,60.89,61.22,60.78,60.98,932700
2017-11-22,1511308800,60.96,61.11,60.62,61.05,804300
2017-11-24,1511481600,61.14,61.65,61.05,61.29,486400
2017-11-27,1511740800,61.37,61.61,61.1,61.5,1019800
2017-11-28,1511827200,61.61,61.98,61.45,61.65,1820600
2017-11-29,1511913600,61.56,62.34,61.35,61.94,1866800
2017-11-30,1512000000,62.1,62.35,61.81,62.15,3964800
2017-12-01,1512086400,62.24,62.39,61.47,61.83,1371900
2017-12-04,1512345600,62.15,62.15,61.14,61.33,1894300
2017-12-05,1512432000,61.23,61.25,60.31,61.03,1811600
2017-12-06,1512518400,61.15,61.39,60.91,61.19,1175800
2017-12-07,1512604800,61.46,61.46,60.81,61.46,1293200
2017-12-08,1512691200,61.31,61.7,61.08,61.67,1413600
2017-12-11,1512950400,61.75,61.89,61.11,61.86,3172200
2017-12-12,1513036800,61.6,61.77,60.46,60.51,2344300
2017-12-13,1513123200,60.63,61.02,60.39,60.73,1408400
2017-12-14,1513209600,60.71,60.82,60.11,60.55,1070100
2017-12-15,1513296000,60.69,61.22,60.62,60.97,3183400
2017-12-18,1513555200,61.14,61.24,60.09,60.34,1815200
2017-12-19,1513641600,60.36,60.46,59.11,59.14,1242900
2017-12-20,1513728000,59.17,59.4,58.91,58.97,1533300
2017-12-21,1513814400,58.75,59.0,58.37,58.68,2307000
2017-12-22,1513900800,58.78,58.95,58.66,58.77,1522500
2017-12-26,1514246400,58.9,59.12,58.43,58.45,901100
2017-12-27,1514332800,58.53,59.0,58.5,58.92,1358700
2017-12-28,1514419200,58.98,59.44,58.81,59.41,1163500
2017-12-29,1514505600,59.48,59.78,59.28,59.41,1197300
2018-01-02,1514851200,59.41,59.43,58.65,58.82,1561300
2018-01-03,1514937600,58.6,59.21,58.28,58.61,1883100
2018-01-04,1515024000,58.42,58.97,58.15,58.41,1688000
2018-01-05,1515110400,58.6,58.77,57.71,58.01,1546500
2018-01-08,1515369600,57.96,58.54,57.89,58.52,1979600
2018-01-09,1515456000,58.4,58.44,57.77,58.05,1670400
2018-01-10,1515542400,57.87,57.87,56.91,56.94,1998300
2018-01-11,1515628800,57.08,57.36,56.59,56.86,1429300
2018-01-12,1515715200,56.91,57.31,56.43,56.91,1266900
2018-01-16,1516060800,56.93,57.25,55.98,56.48,2173100
2018-01-17,1516147200,56.65,57.11,56.43,56.85,2037800
2018-01-18,1516233600,56.82,57.14,56.27,56.58,2022600
2018-01-19,1516320000,56.74,57.09,56.36,56.44,1780200
2018-01-22,1516579200,56.74,56.9,56.25,56.35,1452100
2018-01-23,1516665600,56.51,57.39,56.51,56.86,1954800
2018-01-24,1516752000,56.94,56.94,56.47,56.56,1401500
2018-01-25,1516838400,56.49,57.45,56.39,57.36,1573900
2018-01-26,1516924800,57.47,57.73,56.91,57.25,1966600
2018-01-29,1517184000,57.01,57.08,56.34,56.36,1930900
2018-01-30,1517270400,56.42,56.85,56.23,56.63,2118300
2018-01-31,1517356800,57.12,57.58,56.11,57.5,2960200
2018-02-01,1517443200,57.31,57.58,55.67,55.98,4066600
2018-02-02,1517529600,55.68,56.24,55.4,55.46,1878200
2018-02-05,1517788800,55.26,56.21,54.62,54.71,2469900
2018-02-06,1517875200,54.22,54.44,52.84,53.83,2744400
2018-02-07,1517961600,53.84,54.54,53.5,53.53,1904700
2018-02-08,1518048000,53.46,54.4,53.09,53.21,2096500
2018-02-09,1518134400,53.21,55.05,53.2,54.64,2797400
2018-02-12,1518393600,54.62,55.04,54.11,54.8,2359800
2018-02-13,1518480000,54.74,55.27,53.88,55.15,1777900
2018-02-14,1518566400,54.87,54.87,54.26,54.27,2105500
2018-02-15,1518652800,54.38,55.35,54.19,55.34,2407900
2018-02-16,1518739200,55.29,56.05,55.14,55.88,1935600
2018-02-20,1519084800,55.66,55.91,54.52,54.96,1374000
2018-02-21,1519171200,54.99,55.44,54.25,54.26,2364300
2018-02-22,1519257600,54.42,54.93,54.21,54.45,2221500
2018-02-23,1519344000,54.26,55.86,54.26,55.82,1617600
2018-02-26,1519603200,55.73,55.94,55.35,55.61,1418400
2018-02-27,1519689600,55.7,55.9,54.64,54.66,2028700
2018-02-28,1519776000,54.86,55.05,54.07,54.08,1910400
2018-03-01,1519862400,54.06,54.7,53.58,53.81,2054800
2018-03-02,1519948800,53.84,54.52,53.17,53.67,1962700
2018-03-05,1520208000,53.56,55.08,53.33,54.97,1993900
2018-03-06,1520294400,54.82,54.95,54.08,54.22,1676500
2018-03-07,1520380800,54.04,54.32,53.64,53.84,1391800
2018-03-08,1520467200,53.9,54.46,53.71,54.4,1455100
2018-03-09,1520553600,54.41,54.65,54.12,54.64,1415200
2018-03-12,1520812800,54.73,55.29,54.59,54.95,2145800
2018-03-13,1520899200,55.06,55.65,54.66,54.87,1806400
2018-03-14,1520985600,55.02,55.67,54.93,55.32,1780200
2018-03-15,1521072000,55.3,56.06,55.3,55.93,3181300
2018-03-16,1521158400,56.06,56.44,55.78,56.36,4860000
2018-03-19,1521417600,56.35,56.49,55.48,55.74,2362900
2018-03-20,1521504000,55.87,56.11,55.37,55.54,1894300
2018-03-21,1521590400,55.54,56.22,55.25,55.31,1396200
2018-03-22,1521676800,55.27,56.29,55.16,55.43,1924800
2018-03-23,1521763200,55.64,55.99,54.48,54.6,1670100
2018-03-26,1522022400,54.72,55.3,54.68,55.19,1096800
2018-03-27,1522108800,55.36,56.7,55.14,56.22,1596400
2018-03-28,1522195200,56.39,56.73,56.02,56.21,1433100
2018-03-29,1522281600,56.22,56.97,56.22,56.58,1588100
2018-04-02,1522627200,56.79,57.0,55.89,56.21,2041800
2018-04-03,1522713600,56.18,56.69,56.02,56.45,1692700
2018-04-04,1522800000,56.37,57.0,56.07,56.85,2338800
2018-04-05,1522886400,56.73,57.32,56.05,57.19,1843500
2018-04-06,1522972800,57.21,57.54,56.72,56.89,1633800
2018-04-09,1523232000,56.88,57.09,56.49,56.53,2275000
2018-04-10,1523318400,56.5,56.71,56.19,56.26,1718600
2018-04-11,1523404800,56.15,56.46,55.97,56.19,1305700
2018-04-12,1523491200,56.34,56.47,55.42,55.55,2121200
2018-04-13,1523577600,55.66,55.87,55.4,55.57,1370600
2018-04-16,1523836800,55.84,56.4,55.73,56.32,1264100
2018-04-17,1523923200,56.39,56.98,56.11,56.87,1142200
2018-04-18,1524009600,57.03,57.35,56.43,56.48,1393200
2018-04-19,1524096000,56.43,56.57,55.94,56.44,1012300
2018-04-20,1524182400,56.48,56.53,55.84,56.09,1200500
2018-04-23,1524441600,56.17,56.62,56.02,56.14,1261100
2018-04-24,1524528000,56.3,56.84,56.06,56.49,1291200
2018-04-25,1524614400,56.3,56.78,56.1,56.67,1439700
2018-04-26,1524700800,56.77,57.44,56.58,57.4,1990700
2018-04-27,1524787200,57.28,58.52,57.19,58.18,2284000
2018-04-30,1525046400,58.32,58.52,57.98,58.01,2689900
2018-05-01,1525132800,58.43,58.6,57.92,58.36,2566200
2018-05-02,1525219200,58.37,58.6,57.84,58.1,1737100
2018-05-03,1525305600,58.07,58.48,57.42,58.21,1313800
2018-05-04,1525392000,58.21,58.33,57.61,58.13,1624500
2018-05-07,1525651200,58.02,58.15,57.6,57.78,1239900
2018-05-08,1525737600,57.53,57.53,55.98,56.07,1998400
2018-05-09,1525824000,56.03,56.05,55.05,55.45,2152200
2018-05-10,1525910400,55.82,56.14,55.39,56.12,1490400
2018-05-11,1525996800,56.32,56.55,56.1,56.35,1283500
2018-05-14,1526256000,56.41,56.57,55.85,56.29,1705500
2018-05-15,1526342400,56.03,56.21,55.48,55.84,1308000
2018-05-16,1526428800,55.87,55.89,55.2,55.52,1268200
2018-05-17,1526515200,55.63,55.68,54.82,54.99,1268900
2018-05-18,1526601600,55.12,55.31,54.6,55.06,1283300
2018-05-21,1526860800,55.1,55.21,54.6,54.82,1582600
2018-05-22,1526947200,54.82,55.31,54.71,55.02,1503600
2018-05-23,1527033600,55.41,55.96,55.16,55.94,2197900
2018-05-24,1527120000,56.13,56.63,55.83,56.59,1761200
2018-05-25,1527206400,56.7,57.09,56.59,56.93,1539200
2018-05-29,1527552000,56.93,57.59,56.85,57.24,2256800
2018-05-30,1527638400,57.28,57.87,57.05,57.73,1932900
2018-05-31,1527724800,57.6,58.0,57.3,57.5,2134100
2018-06-01,1527811200,57.6,57.71,56.63,56.75,2286400
2018-06-04,1528070400,56.94,57.08,56.0,56.04,1642300
2018-06-05,1528156800,56.04,56.26,55.27,55.38,1378400
2018-06-06,1528243200,55.32,55.39,53.9,54.03,2041000
2018-06-07,1528329600,54.03,54.64,53.69,54.07,1921700
2018-06-08,1528416000,54.23,54.3,53.9,54.14,1014100
2018-06-11,1528675200,54.27,54.28,53.25,53.36,1870500
2018-06-12,1528761600,53.37,54.11,53.37,54.02,2148100
2018-06-13,1528848000,54.11,54.41,53.72,53.82,1395500
2018-06-14,1528934400,53.91,54.65,53.84,54.51,1837000
2018-06-15,1529020800,54.47,55.2,54.08,55.18,4137300
2018-06-18,1529280000,55.2,55.74,55.05,55.47,1794800
2018-06-19,1529366400,55.52,56.39,55.52,56.25,1861200
2018-06-20,1529452800,56.23,56.45,55.89,56.33,1290100
2018-06-21,1529539200,56.18,56.72,56.12,56.48,1069300
2018-06-22,1529625600,56.55,56.92,56.34,56.72,1696300
2018-06-25,1529884800,56.8,57.9,56.75,57.77,2038800
2018-06-26,1529971200,57.75,58.19,57.63,57.73,2157100
2018-06-27,1530057600,57.6,58.41,57.37,58.27,1541000
2018-06-28,1530144000,57.85,59.04,57.85,58.69,2029500
2018-06-29,1530230400,58.58,59.17,58.17,58.87,1829300
2018-07-02,1530489600,58.98,59.46,58.68,59.32,1845500
2018-07-03,1530576000,59.32,59.9,59.13,59.35,951700
2018-07-05,1530748800,59.35,59.83,59.14,59.81,1672800
2018-07-06,1530835200,59.88,60.52,59.83,60.47,1519900
2018-07-09,1531094400,60.46,60.46,58.09,58.3,2067600
2018-07-10,1531180800,58.1,59.03,57.54,58.76,2444800
2018-07-11,1531267200,58.82,59.57,58.69,59.47,1259700
2018-07-12,1531353600,59.54,59.81,59.22,59.71,1882600
2018-07-13,1531440000,59.78,59.82,58.95,59.36,2506300
2018-07-16,1531699200,59.37,59.41,58.9,59.22,1725400
2018-07-17,1531785600,59.36,59.39,59.03,59.11,1480100
2018-07-18,1531872000,59.22,59.35,58.58,58.93,1236200
2018-07-19,1531958400,59.12,59.7,59.04,59.4,1259100
2018-07-20,1532044800,59.36,59.44,58.49,59.04,1554200
2018-07-23,1532304000,59.1,59.1,58.42,58.55,1538300
2018-07-24,1532390400,58.36,58.83,57.61,58.67,1708600
2018-07-25,1532476800,58.5,59.27,58.5,58.68,1821600
2018-07-26,1532563200,59.04,59.71,58.96,59.61,2340700
2018-07-27,1532649600,59.63,60.28,59.53,59.81,2716000
2018-07-30,1532908800,59.65,59.67,59.05,59.37,2724700
2018-07-31,1532995200,59.52,60.55,58.78,60.43,2810000
2018-08-01,1533081600,60.02,60.02,59.11,59.68,1960000
2018-08-02,1533168000,59.6,60.06,59.12,59.8,1583200
2018-08-03,1533254400,59.82,60.75,59.55,60.4,1375000
2018-08-06,1533513600,60.46,60.9,60.34,60.53,1438900
2018-08-07,1533600000,60.43,60.46,59.87,60.36,1405300
2018-08-08,1533686400,60.18,60.77,60.01,60.63,1658600
2018-08-09,1533772800,60.63,61.04,60.51,60.99,1820000
2018-08-10,1533859200,61.14,61.64,60.9,61.14,1943200
2018-08-13,1534118400,61.2,61.46,60.97,61.41,2507200
2018-08-14,1534204800,61.34,61.74,61.18,61.28,1724400
2018-08-15,1534291200,61.47,62.28,61.29,61.74,1611600
2018-08-16,1534377600,61.67,62.38,61.3,62.38,2392500
2018-08-17,1534464000,62.29,62.87,62.12,62.67,1975900
2018-08-20,1534723200,62.76,62.85,62.39,62.66,1758100
2018-08-21,1534809600,62.58,62.62,61.87,62.22,1836300
2018-08-22,1534896000,62.23,62.29,61.43,61.72,1806200
2018-08-23,1534982400,61.71,62.23,61.64,61.8,1613000
2018-08-24,1535068800,61.77,62.28,61.52,62.25,1189600
2018-08-27,1535328000,62.28,62.38,61.28,61.61,1718900
2018-08-28,1535414400,61.5,61.73,61.32,61.46,1402000
2018-08-29,1535500800,61.56,62.0,61.42,61.92,1313600
2018-08-30,1535587200,62.16,62.47,61.93,62.28,1219700
2018-08-31,1535673600,62.19,62.58,61.84,62.05,1410800
2018-09-04,1536019200,62.37,63.23,62.08,62.67,2139300
2018-09-05,1536105600,62.74,63.29,62.67,63.29,1594600
2018-09-06,1536192000,63.27,63.83,63.08,63.62,1526000
2018-09-07,1536278400,63.19,63.54,62.77,62.95,1729600
2018-09-10,1536537600,63.08,63.82,62.95,63.46,1327600
2018-09-11,1536624000,63.49,63.73,63.18,63.31,1255500
2018-09-12,1536710400,63.18,63.65,63.0,63.07,1535000
2018-09-13,1536796800,63.21,63.44,62.77,63.4,1148000
2018-09-14,1536883200,63.15,63.24,62.48,63.17,1345200
2018-09-17,1537142400,63.17,63.26,62.66,63.0,1831600
2018-09-18,1537228800,62.85,63.07,62.4,62.74,1857200
2018-09-19,1537315200,62.85,62.85,61.16,61.48,1565400
2018-09-20,1537401600,61.39,61.78,60.84,61.65,1673400
2018-09-21,1537488000,61.39,62.14,60.6,61.73,3377700
2018-09-24,1537747200,61.67,61.75,61.16,61.18,1753200
2018-09-25,1537833600,61.08,61.19,60.19,60.37,1969500
