Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,26.69,26.71,25.22,26.3,75600
2018-10-17,1539734400,26.29,26.58,25.75,26.42,42700
2018-10-18,1539820800,26.43,26.43,25.24,25.47,36700
2018-10-19,1539907200,25.31,25.94,24.94,25.24,53100
2018-10-22,1540166400,25.27,25.34,24.62,24.73,47800
2018-10-23,1540252800,24.53,25.35,24.02,25.15,45300
2018-10-24,1540339200,25.16,25.27,24.08,24.14,63300
2018-10-25,1540425600,24.31,25.24,24.05,24.99,33400
2018-10-26,1540512000,24.74,25.17,23.98,24.73,35500
2018-10-29,1540771200,25.0,25.91,24.8,25.07,170400
2018-10-30,1540857600,25.06,25.72,24.31,25.32,33500
2018-10-31,1540944000,25.47,26.06,25.4,25.61,60600
2018-11-01,1541030400,25.66,25.74,25.31,25.55,33200
2018-11-02,1541116800,25.69,26.15,25.31,25.68,25300
2018-11-05,1541376000,25.86,26.16,25.58,25.68,50300
2018-11-06,1541462400,25.69,25.86,25.5,25.83,20800
2018-11-07,1541548800,25.84,26.2,25.82,26.12,31100
2018-11-08,1541635200,25.85,26.22,25.63,26.07,55000
2018-11-09,1541721600,25.96,27.37,25.63,25.7,28000
2018-11-12,1541980800,25.64,26.37,25.42,25.92,52000
2018-11-13,1542067200,25.98,26.63,25.77,26.01,37500
2018-11-14,1542153600,26.22,26.45,25.34,25.49,48300
2018-11-15,1542240000,25.37,25.97,25.37,25.94,41000
2018-11-16,1542326400,25.83,26.56,24.97,25.82,87300
2018-11-19,1542585600,25.72,26.22,25.31,25.81,31700
2018-11-20,1542672000,25.65,25.88,25.52,25.57,37800
2018-11-21,1542758400,25.58,26.16,25.49,25.6,27800
2018-11-23,1542931200,25.44,26.53,25.28,25.78,24000
2018-11-26,1543190400,25.93,26.22,25.4,26.16,113800
2018-11-27,1543276800,25.91,26.17,25.83,25.96,36400
2018-11-28,1543363200,25.84,26.65,25.51,26.52,45200
2018-11-29,1543449600,26.53,27.02,26.03,26.17,27300
2018-11-30,1543536000,26.18,26.8,26.17,26.51,51800
2018-12-03,1543795200,26.78,27.11,25.46,26.56,37400
2018-12-04,1543881600,26.41,27.28,24.78,24.87,56700
2018-12-06,1544054400,24.41,25.82,24.22,24.97,53900
2018-12-07,1544140800,24.92,25.35,24.6,24.89,57100
2018-12-10,1544400000,24.86,25.35,24.3,24.75,41700
2018-12-11,1544486400,24.98,24.98,24.2,24.33,65000
2018-12-12,1544572800,24.6,24.99,24.22,24.63,73500
2018-12-13,1544659200,24.46,24.83,23.77,23.91,53600
2018-12-14,1544745600,23.7,24.34,23.62,23.74,49300
2018-12-17,1545004800,23.74,24.06,23.51,23.7,64200
2018-12-18,1545091200,24.08,24.42,23.53,23.7,64300
2018-12-19,1545177600,23.6,23.96,22.66,22.8,49400
2018-12-20,1545264000,22.81,23.22,22.57,22.92,43200
2018-12-21,1545350400,22.7,23.28,22.22,22.65,98400
2018-12-24,1545609600,22.33,22.56,22.01,22.01,23400
2018-12-26,1545782400,22.05,22.93,21.88,22.76,69300
2018-12-27,1545868800,22.44,23.05,21.43,22.47,67000
2018-12-28,1545955200,22.52,23.28,22.36,23.02,62600
2018-12-31,1546214400,23.12,23.45,22.76,23.06,46700
2019-01-02,1546387200,22.69,23.68,22.69,23.55,94300
2019-01-03,1546473600,23.44,23.84,23.03,23.37,35100
2019-01-04,1546560000,23.67,24.31,23.67,24.28,47500
2019-01-07,1546819200,24.23,24.56,23.54,24.23,75400
2019-01-08,1546905600,23.52,24.84,23.52,24.79,65500
2019-01-09,1546992000,24.78,25.15,24.58,24.75,31700
2019-01-10,1547078400,24.52,24.95,24.19,24.81,51400
2019-01-11,1547164800,24.62,25.03,24.62,24.91,36800
2019-01-14,1547424000,24.71,25.11,24.52,24.56,49600
2019-01-15,1547510400,24.57,24.91,24.42,24.73,41400
2019-01-16,1547596800,24.76,25.31,24.76,25.18,40800
2019-01-17,1547683200,25.09,25.56,25.04,25.28,57500
2019-01-18,1547769600,25.25,25.79,25.19,25.46,72600
2019-01-22,1548115200,25.45,26.88,25.4,26.29,87700
2019-01-23,1548201600,26.31,26.96,26.31,26.73,61000
2019-01-24,1548288000,26.74,27.27,26.74,26.89,55000
2019-01-25,1548374400,27.2,27.42,26.67,26.77,75300
2019-01-28,1548633600,26.77,26.77,26.42,26.48,68900
2019-01-29,1548720000,26.58,26.65,26.3,26.41,91000
2019-01-30,1548806400,26.4,26.55,26.26,26.42,50600
2019-01-31,1548892800,26.24,26.53,26.11,26.51,55000
2019-02-01,1548979200,26.57,26.78,26.57,26.72,34700
2019-02-04,1549238400,26.79,26.94,26.57,26.88,126800
2019-02-05,1549324800,27.02,27.26,26.79,27.07,49700
2019-02-06,1549411200,26.94,27.33,26.94,27.21,36700
2019-02-07,1549497600,27.21,27.54,27.16,27.42,55000
2019-02-08,1549584000,27.37,27.83,27.17,27.65,60200
2019-02-11,1549843200,27.66,27.66,27.21,27.51,52100
2019-02-12,1549929600,27.57,27.82,27.37,27.76,27300
2019-02-13,1550016000,27.66,28.05,27.66,27.92,50500
2019-02-14,1550102400,27.59,27.75,27.38,27.59,43300
2019-02-15,1550188800,27.73,28.76,27.73,28.46,76400
2019-02-19,1550534400,28.23,29.12,27.87,28.61,131500
2019-02-20,1550620800,28.6,29.07,28.48,28.94,50900
2019-02-21,1550707200,28.93,29.02,28.4,28.96,53800
2019-02-22,1550793600,28.97,29.24,28.96,29.15,64500
2019-02-25,1551052800,29.25,29.44,29.2,29.2,79900
2019-02-26,1551139200,29.17,29.34,28.88,28.95,60200
2019-02-27,1551225600,28.97,29.2,28.73,29.12,57500
2019-02-28,1551312000,28.97,29.16,28.97,29.11,91600
2019-03-01,1551398400,29.28,29.29,28.82,29.26,73300
2019-03-04,1551657600,29.23,29.36,29.11,29.3,117200
2019-03-05,1551744000,29.19,29.19,28.62,29.1,197900
2019-03-06,1551830400,29.15,29.26,28.23,28.29,54000
2019-03-07,1551916800,28.26,28.26,27.74,27.92,58800
2019-03-08,1552003200,27.74,28.24,27.43,28.17,53300
2019-03-11,1552262400,28.18,29.01,28.17,28.92,64000
2019-03-12,1552348800,29.0,29.1,28.62,28.87,55600
2019-03-13,1552435200,28.76,29.26,28.76,29.07,42600
2019-03-14,1552521600,28.95,29.17,28.66,28.86,21500
2019-03-15,1552608000,28.87,29.07,28.43,28.57,167800
2019-03-18,1552867200,28.58,29.04,28.58,28.71,37800
2019-03-19,1552953600,28.82,28.82,27.94,28.01,26900
2019-03-20,1553040000,27.88,28.21,27.44,27.52,47500
2019-03-21,1553126400,27.41,27.95,27.19,27.3,42600
2019-03-22,1553212800,27.08,27.18,25.94,26.17,62200
2019-03-25,1553472000,26.08,26.7,25.96,26.58,40400
2019-03-26,1553558400,26.67,27.26,26.67,27.21,33700
2019-03-27,1553644800,27.26,27.53,26.91,27.43,34000
2019-03-28,1553731200,27.4,27.56,27.08,27.47,34400
2019-03-29,1553817600,27.55,27.57,26.9,27.04,89300
2019-04-01,1554076800,27.21,27.56,27.16,27.54,32900
2019-04-02,1554163200,27.52,27.6,27.19,27.19,25800
2019-04-03,1554249600,27.36,27.36,26.88,27.08,134500
2019-04-04,1554336000,27.09,27.5,26.9,27.4,33900
2019-04-05,1554422400,27.41,27.73,26.18,27.73,21800
2019-04-08,1554681600,27.54,27.84,27.48,27.56,25000
2019-04-09,1554768000,27.55,27.57,27.19,27.21,30700
2019-04-10,1554854400,27.15,27.68,27.11,27.64,34400
2019-04-11,1554940800,27.75,27.88,27.65,27.69,22400
2019-04-12,1555027200,27.9,27.99,27.38,27.72,33300
2019-04-15,1555286400,27.69,28.17,27.22,27.41,25300
2019-04-16,1555372800,27.49,27.75,27.44,27.61,26300
2019-04-17,1555459200,27.53,27.58,27.33,27.46,23800
2019-04-18,1555545600,27.38,27.51,27.03,27.19,33000
2019-04-22,1555891200,27.19,27.45,26.42,26.58,22800
2019-04-23,1555977600,26.49,28.25,26.49,28.1,71300
2019-04-24,1556064000,28.21,28.46,27.83,27.87,56900
2019-04-25,1556150400,27.69,27.85,27.42,27.67,37300
2019-04-26,1556236800,27.66,28.09,27.42,28.07,29100
2019-04-29,1556496000,28.18,28.28,27.43,28.17,24800
2019-04-30,1556582400,28.17,28.17,27.6,27.76,59600
2019-05-01,1556668800,27.69,27.97,27.52,27.67,50400
2019-05-02,1556755200,27.67,28.07,27.59,27.9,45300
2019-05-03,1556841600,28.08,28.54,27.79,28.49,37700
2019-05-06,1557100800,28.13,28.64,28.01,28.54,22500
2019-05-07,1557187200,28.31,28.31,27.88,28.19,31500
2019-05-08,1557273600,27.98,28.5,27.98,28.13,32900
2019-05-09,1557360000,28.01,28.42,27.84,28.27,38000
2019-05-10,1557446400,28.2,28.45,28.0,28.39,40900
2019-05-13,1557705600,28.01,28.01,27.28,27.41,36100
2019-05-14,1557792000,27.47,27.88,27.37,27.7,26700
2019-05-15,1557878400,27.43,27.52,27.14,27.37,40600
2019-05-16,1557964800,27.3,27.43,27.18,27.28,22500
2019-05-17,1558051200,27.06,27.34,26.78,26.91,29700
2019-05-20,1558310400,26.75,27.34,26.75,27.04,26800
2019-05-21,1558396800,27.47,27.47,26.91,27.14,84100
2019-05-22,1558483200,27.18,27.18,26.6,26.7,26500
2019-05-23,1558569600,26.44,26.44,25.77,26.03,30400
2019-05-24,1558656000,26.31,26.9,26.24,26.58,36000
2019-05-28,1559001600,26.58,26.69,26.24,26.28,38800
2019-05-29,1559088000,25.96,26.39,25.93,26.19,39800
2019-05-30,1559174400,26.23,26.23,25.43,25.77,36800
2019-05-31,1559260800,25.37,25.98,25.01,25.49,44900
2019-06-03,1559520000,25.42,25.84,25.16,25.71,50400
2019-06-04,1559606400,25.96,26.53,25.78,26.47,48400
2019-06-05,1559692800,26.44,26.44,26.03,26.19,39500
2019-06-06,1559779200,26.13,26.15,25.68,25.99,23600
2019-06-07,1559865600,25.92,26.06,25.75,25.79,16800
2019-06-10,1560124800,25.89,26.28,25.37,26.02,18700
2019-06-11,1560211200,26.21,26.32,25.87,26.24,59600
2019-06-12,1560297600,26.01,26.26,25.94,26.04,38800
2019-06-13,1560384000,26.1,26.35,25.9,25.98,40700
2019-06-14,1560470400,25.83,26.19,25.76,26.06,48100
2019-06-17,1560729600,26.1,26.1,25.64,25.74,39700
2019-06-18,1560816000,25.77,26.2,25.59,26.05,37700
2019-06-19,1560902400,25.92,26.18,25.76,25.93,41700
2019-06-20,1560988800,26.07,26.07,25.44,25.68,46400
2019-06-21,1561075200,25.49,25.69,25.24,25.28,105700
2019-06-24,1561334400,25.32,25.72,25.32,25.54,69900
2019-06-25,1561420800,25.59,25.95,25.33,25.78,105900
2019-06-26,1561507200,25.78,26.04,25.49,25.59,40500
2019-06-27,1561593600,25.63,26.34,25.6,26.31,66200
2019-06-28,1561680000,26.42,27.17,26.4,26.88,177600
2019-07-01,1561939200,26.96,27.08,26.78,26.85,65500
2019-07-02,1562025600,26.74,26.96,26.57,26.67,64800
2019-07-03,1562112000,26.69,26.78,26.55,26.69,17000
2019-07-05,1562284800,26.69,26.84,26.4,26.76,34600
2019-07-08,1562544000,26.59,26.71,26.15,26.3,40200
2019-07-09,1562630400,26.19,26.49,25.94,26.42,105600
2019-07-10,1562716800,26.36,26.72,25.92,25.96,40200
2019-07-11,1562803200,25.95,25.96,25.79,25.92,53700
2019-07-12,1562889600,25.97,26.26,25.76,26.18,53200
2019-07-15,1563148800,26.15,26.15,25.69,25.82,41400
2019-07-16,1563235200,25.84,26.06,25.8,25.8,35100
2019-07-17,1563321600,25.73,26.03,25.47,25.84,54500
2019-07-18,1563408000,25.78,26.09,25.78,25.86,36100
2019-07-19,1563494400,25.76,26.1,25.63,25.65,31700
2019-07-22,1563753600,25.62,25.88,25.33,25.56,36800
2019-07-23,1563840000,26.26,26.26,25.12,25.75,62200
2019-07-24,1563926400,25.64,26.75,25.48,26.68,66700
2019-07-25,1564012800,26.66,26.84,26.15,26.22,39100
2019-07-26,1564099200,26.38,27.04,25.98,26.81,51200
2019-07-29,1564358400,26.85,27.07,26.43,26.62,38500
2019-07-30,1564444800,26.39,27.14,26.39,26.99,58300
2019-07-31,1564531200,26.91,27.5,26.91,27.02,83300
2019-08-01,1564617600,27.14,27.45,26.64,26.66,66200
2019-08-02,1564704000,26.44,26.67,26.16,26.36,43000
2019-08-05,1564963200,25.94,25.98,25.25,25.6,95100
2019-08-06,1565049600,25.65,26.05,25.38,25.82,34100
2019-08-07,1565136000,25.41,25.74,25.01,25.6,36200
2019-08-08,1565222400,25.79,26.27,25.76,26.01,38400
2019-08-09,1565308800,25.97,26.3,25.76,26.0,47500
2019-08-12,1565568000,25.88,25.94,25.48,25.85,31200
2019-08-13,1565654400,25.81,26.37,25.79,26.0,35600
2019-08-14,1565740800,25.55,26.15,24.86,25.33,43200
2019-08-15,1565827200,25.24,25.4,24.92,25.03,22200
2019-08-16,1565913600,25.18,25.71,25.18,25.68,50000
2019-08-19,1566172800,26.03,26.03,25.51,25.64,29600
2019-08-20,1566259200,25.56,25.56,25.24,25.24,96700
2019-08-21,1566345600,25.3,25.63,25.3,25.43,25300
2019-08-22,1566432000,25.61,25.61,25.21,25.24,35700
2019-08-23,1566518400,25.15,25.5,24.27,24.36,51400
2019-08-26,1566777600,24.43,24.86,24.43,24.85,41800
2019-08-27,1566864000,25.02,25.02,24.16,24.18,46300
2019-08-28,1566950400,24.36,24.82,24.36,24.46,41100
2019-08-29,1567036800,24.58,25.06,24.58,24.7,30700
2019-08-30,1567123200,24.81,24.81,24.37,24.6,25800
2019-09-03,1567468800,24.49,24.49,23.99,24.18,41200
2019-09-04,1567555200,24.21,24.54,24.21,24.3,60000
2019-09-05,1567641600,24.67,25.51,24.67,24.86,64800
2019-09-06,1567728000,24.88,24.89,24.73,24.76,25900
2019-09-09,1567987200,24.46,25.86,24.33,25.62,97000
2019-09-10,1568073600,25.74,26.34,25.55,26.22,94400
2019-09-11,1568160000,26.72,26.72,25.89,25.96,164400
2019-09-12,1568246400,25.98,26.39,25.79,26.2,102300
2019-09-13,1568332800,26.17,27.07,26.02,26.86,92700
2019-09-16,1568592000,26.59,27.38,26.59,27.05,56500
2019-09-17,1568678400,26.78,27.21,26.52,27.14,59800
2019-09-18,1568764800,26.95,27.35,26.88,27.08,85000
2019-09-19,1568851200,27.13,27.47,26.91,26.97,48900
2019-09-20,1568937600,26.84,27.26,26.84,27.11,131000
2019-09-23,1569196800,26.87,27.56,26.87,27.43,69600
2019-09-24,1569283200,27.4,27.51,26.97,27.1,223100
2019-09-25,1569369600,27.06,27.69,27.06,27.53,54400
2019-09-26,1569456000,27.48,27.56,27.33,27.33,66700
2019-09-27,1569542400,27.43,27.69,27.22,27.33,63200
2019-09-30,1569801600,27.34,27.45,27.24,27.25,71400
2019-10-01,1569888000,27.28,27.5,26.48,26.53,75900
2019-10-02,1569974400,26.24,26.68,26.19,26.65,69200
2019-10-03,1570060800,26.5,26.61,26.14,26.39,59200
2019-10-04,1570147200,26.35,26.63,26.35,26.63,42100
2019-10-07,1570406400,26.59,26.83,26.53,26.64,47400
2019-10-08,1570492800,26.43,26.63,26.29,26.51,53100
2019-10-09,1570579200,26.61,26.62,26.12,26.38,113000
2019-10-10,1570665600,26.42,26.67,26.31,26.32,63300
2019-10-11,1570752000,26.54,26.88,26.34,26.4,174400
2019-10-14,1571011200,26.32,26.66,26.32,26.52,76500
2019-10-15,1571097600,26.65,27.07,26.54,26.88,64300
2019-10-16,1571184000,26.83,27.19,26.74,27.02,80000
2019-10-17,1571270400,27.1,27.24,26.92,27.22,56600
2019-10-18,1571356800,27.22,27.47,27.17,27.44,50500
2019-10-21,1571616000,27.62,27.97,27.53,27.83,57700
2019-10-22,1571702400,29.61,29.61,27.98,28.69,118100
2019-10-23,1571788800,28.92,29.74,28.92,29.65,97900
2019-10-24,1571875200,29.61,29.66,28.96,29.14,67100
2019-10-25,1571961600,28.96,29.31,28.96,29.04,52900
2019-10-28,1572220800,29.01,29.34,28.47,28.64,87200
2019-10-29,1572307200,28.64,29.09,28.64,29.08,67800
2019-10-30,1572393600,28.95,28.95,28.42,28.79,122800
2019-10-31,1572480000,28.72,29.12,28.39,29.09,116800
2019-11-01,1572566400,29.21,29.67,29.2,29.66,101700
2019-11-04,1572825600,29.84,29.87,29.47,29.61,76500
2019-11-05,1572912000,29.69,29.94,29.36,29.58,157800
2019-11-06,1572998400,29.48,29.67,29.36,29.54,84600
2019-11-07,1573084800,29.81,29.89,29.39,29.54,55400
2019-11-08,1573171200,29.42,29.57,29.24,29.42,41800
2019-11-11,1573430400,29.17,29.44,29.17,29.32,31200
2019-11-12,1573516800,29.32,29.43,29.18,29.2,58700
2019-11-13,1573603200,29.16,29.41,28.8,28.94,75300
2019-11-14,1573689600,28.72,28.86,28.36,28.74,70700
2019-11-15,1573776000,28.95,28.95,28.55,28.74,46400
2019-11-18,1574035200,28.59,28.66,28.31,28.51,30400
2019-11-19,1574121600,28.55,28.77,28.37,28.72,35800
2019-11-20,1574208000,28.73,28.84,28.3,28.56,99800
2019-11-21,1574294400,28.63,28.63,28.13,28.39,67600
2019-11-22,1574380800,28.57,28.71,28.22,28.55,75500
2019-11-25,1574640000,28.65,28.8,28.42,28.72,91900
2019-11-26,1574726400,28.66,28.76,28.51,28.64,115000
2019-11-27,1574812800,28.7,28.72,28.48,28.6,52900
2019-11-29,1574985600,28.52,28.6,28.31,28.36,28700
2019-12-02,1575244800,28.37,28.49,28.05,28.13,72500
2019-12-03,1575331200,27.97,27.98,27.7,27.92,46800
2019-12-04,1575417600,28.1,28.21,27.78,27.91,73000
2019-12-05,1575504000,28.08,28.1,27.8,27.92,57200
2019-12-06,1575590400,28.08,28.19,27.93,28.02,81000
2019-12-09,1575849600,28.02,28.19,27.83,28.02,66200
2019-12-10,1575936000,28.05,28.42,27.98,28.26,97000
2019-12-11,1576022400,28.27,28.71,28.18,28.57,75400
2019-12-12,1576108800,28.48,29.04,28.48,28.73,99000
2019-12-13,1576195200,28.76,28.79,28.31,28.74,57600
2019-12-16,1576454400,28.8,29.17,28.8,29.08,112600
2019-12-17,1576540800,29.15,29.5,29.03,29.35,150300
2019-12-18,1576627200,29.43,29.5,29.17,29.25,90500
2019-12-19,1576713600,29.2,29.21,28.92,29.0,85500
2019-12-20,1576800000,28.94,29.21,28.93,29.04,135000
2019-12-23,1577059200,29.08,29.08,28.58,28.67,70800
2019-12-24,1577145600,28.7,28.74,28.55,28.69,31500
2019-12-26,1577318400,28.76,28.93,28.74,28.88,53500
2019-12-27,1577404800,28.97,29.12,28.86,29.07,99200
2019-12-30,1577664000,29.14,29.53,29.14,29.46,94700
2019-12-31,1577750400,29.57,30.47,29.48,29.62,186200
2020-01-02,1577923200,29.87,29.87,29.65,29.84,137700
2020-01-03,1578009600,29.61,30.15,29.54,30.06,150700
2020-01-06,1578268800,29.81,29.81,29.32,29.51,136200
2020-01-07,1578355200,29.49,29.52,28.94,29.08,106100
2020-01-08,1578441600,29.12,29.22,28.87,29.18,103700
2020-01-09,1578528000,29.31,29.35,29.09,29.22,55500
2020-01-10,1578614400,29.21,29.4,28.76,28.95,86400
2020-01-13,1578873600,28.91,29.03,28.78,28.97,70800
2020-01-14,1578960000,28.99,29.15,28.81,28.92,123000
2020-01-15,1579046400,28.94,29.04,28.77,29.03,102400
2020-01-16,1579132800,29.17,29.45,29.17,29.38,68900
2020-01-17,1579219200,29.59,29.59,29.23,29.37,74900
2020-01-21,1579564800,29.42,29.98,29.4,29.82,118100
2020-01-22,1579651200,29.85,30.07,28.46,29.92,90100
2020-01-23,1579737600,29.99,29.99,29.46,29.64,100100
2020-01-24,1579824000,29.65,29.65,29.12,29.36,87000
2020-01-27,1580083200,29.08,29.48,29.08,29.36,88200
2020-01-28,1580169600,29.51,29.51,28.8,28.93,69200
2020-01-29,1580256000,28.89,28.98,28.23,28.3,68300
2020-01-30,1580342400,28.21,28.49,28.03,28.49,100800
2020-01-31,1580428800,28.45,28.45,27.41,27.65,508800
2020-02-03,1580688000,27.79,29.26,27.59,29.21,239900
2020-02-04,1580774400,29.44,29.64,27.85,27.92,224200
2020-02-05,1580860800,28.17,28.33,27.85,28.18,165700
2020-02-06,1580947200,28.14,28.27,27.25,27.29,122000
2020-02-07,1581033600,27.31,27.33,26.98,27.05,103000
2020-02-10,1581292800,26.71,27.17,26.65,26.67,108300
2020-02-11,1581379200,26.85,27.21,26.61,26.68,139900
2020-02-12,1581465600,26.91,27.31,26.59,27.19,151300
2020-02-13,1581552000,27.14,27.38,26.88,27.01,77000
2020-02-14,1581638400,27.01,27.07,26.61,26.67,65000
2020-02-18,1581984000,26.57,26.64,26.2,26.28,76300
2020-02-19,1582070400,26.47,26.59,26.08,26.32,246900
2020-02-20,1582156800,26.36,26.87,26.32,26.67,160600
2020-02-21,1582243200,26.84,27.22,26.56,26.69,161900
2020-02-24,1582502400,26.13,26.38,25.84,26.37,157800
2020-02-25,1582588800,26.31,26.31,24.61,24.82,195200
2020-02-26,1582675200,24.88,25.24,24.41,24.42,128900
2020-02-27,1582761600,24.05,24.34,23.09,23.1,181700
2020-02-28,1582848000,22.55,23.05,21.95,22.67,471800
2020-03-02,1583107200,22.68,24.49,22.54,24.41,219800
2020-03-03,1583193600,24.28,24.72,23.45,23.92,230000
2020-03-04,1583280000,24.23,24.56,23.29,24.1,271700
2020-03-05,1583366400,23.52,24.04,23.08,23.58,192100
2020-03-06,1583452800,23.18,23.71,22.82,23.26,294800
2020-03-09,1583712000,22.05,22.1,20.7,20.71,211200
2020-03-10,1583798400,21.28,21.34,20.37,21.24,192900
2020-03-11,1583884800,20.92,20.92,19.68,19.83,204000
2020-03-12,1583971200,18.71,19.47,17.49,17.55,279300
2020-03-13,1584057600,18.64,18.94,17.06,18.23,273600
2020-03-16,1584316800,16.31,16.68,14.6,14.89,236900
2020-03-17,1584403200,15.5,15.83,14.0,14.82,266200
2020-03-18,1584489600,14.23,14.23,10.41,10.9,346200
2020-03-19,1584576000,10.9,12.97,10.66,12.76,227100
2020-03-20,1584662400,13.46,14.96,11.92,12.11,410300
2020-03-23,1584921600,11.75,12.1,10.83,11.76,232900
2020-03-24,1585008000,11.6,13.18,11.6,12.79,243200
2020-03-25,1585094400,12.84,14.02,12.61,13.46,234100
2020-03-26,1585180800,13.59,15.15,13.38,14.98,215300
2020-03-27,1585267200,14.34,15.07,14.01,14.07,232500
2020-03-30,1585526400,14.05,14.39,13.29,13.64,279700
2020-03-31,1585612800,13.65,14.23,13.39,13.97,280400
2020-04-01,1585699200,13.31,13.51,12.33,12.39,168200
2020-04-02,1585785600,12.32,13.2,12.32,12.84,139100
2020-04-03,1585872000,12.78,12.8,11.91,12.28,223600
2020-04-06,1586131200,12.83,13.34,12.48,12.85,194000
2020-04-07,1586217600,13.26,13.9,12.71,12.9,198700
2020-04-08,1586304000,13.18,14.39,13.1,13.9,170300
2020-04-09,1586390400,14.38,15.86,14.38,15.74,275700
2020-04-13,1586736000,15.56,15.56,14.69,14.95,238400
2020-04-14,1586822400,15.38,15.8,13.84,14.12,183300
2020-04-15,1586908800,13.64,13.93,13.33,13.65,241500
2020-04-16,1586995200,13.65,13.89,12.87,13.15,220500
2020-04-17,1587081600,13.76,14.66,13.76,14.29,192600
2020-04-20,1587340800,14.22,14.26,13.61,13.85,155800
2020-04-21,1587427200,13.32,13.81,13.17,13.5,142700
2020-04-22,1587513600,13.77,14.6,12.97,13.26,134600
2020-04-23,1587600000,13.42,14.33,13.32,13.58,159200
2020-04-24,1587686400,13.59,14.19,13.55,13.96,107700
2020-04-27,1587945600,13.96,15.69,13.96,15.42,157900
2020-04-28,1588032000,16.16,16.32,15.57,16.09,137400
2020-04-29,1588118400,15.6,17.38,15.56,16.9,274100
2020-04-30,1588204800,16.3,16.88,15.78,16.48,202100
2020-05-01,1588291200,15.93,16.26,15.75,16.23,223100
2020-05-04,1588550400,15.99,15.99,15.39,15.83,252600
2020-05-05,1588636800,16.22,16.36,14.9,14.97,145600
2020-05-06,1588723200,14.98,15.08,14.16,14.2,131200
2020-05-07,1588809600,14.47,15.02,14.42,14.61,133100
2020-05-08,1588896000,15.04,15.64,14.88,15.57,107200
2020-05-11,1589155200,15.17,15.17,14.27,14.48,205000
2020-05-12,1589241600,14.47,14.57,13.64,13.67,190500
2020-05-13,1589328000,13.44,13.45,12.85,13.26,188000
2020-05-14,1589414400,12.92,13.43,12.32,13.21,120100
2020-05-15,1589500800,13.11,13.4,12.94,13.39,112400
2020-05-18,1589760000,14.04,15.51,14.04,15.38,223400
2020-05-19,1589846400,15.23,15.32,14.64,14.65,167000
2020-05-20,1589932800,14.91,15.42,14.84,15.42,229600
2020-05-21,1590019200,15.4,15.63,15.2,15.24,105600
2020-05-22,1590105600,15.52,15.54,14.85,15.09,150000
2020-05-26,1590451200,15.88,16.06,15.5,15.87,252700
2020-05-27,1590537600,16.34,17.54,16.15,17.37,228800
2020-05-28,1590624000,17.8,17.8,16.21,16.32,165200
2020-05-29,1590710400,15.98,16.5,15.62,16.0,312200
2020-06-01,1590969600,16.09,16.32,15.52,15.53,190600
2020-06-02,1591056000,15.77,16.32,15.66,16.03,153300
2020-06-03,1591142400,16.43,17.36,16.43,17.07,105200
2020-06-04,1591228800,16.87,17.3,16.7,17.29,112600
2020-06-05,1591315200,18.52,20.08,18.52,19.37,367000
2020-06-08,1591574400,19.74,20.06,19.09,19.19,213000
2020-06-09,1591660800,19.02,19.23,18.03,18.92,148100
2020-06-10,1591747200,18.74,18.74,17.63,17.63,113700
2020-06-11,1591833600,16.69,16.69,15.9,16.38,169700
2020-06-12,1591920000,17.21,17.32,15.75,16.31,121700
2020-06-15,1592179200,15.56,17.55,15.56,17.05,197300
2020-06-16,1592265600,17.91,18.13,17.06,17.63,118300
2020-06-17,1592352000,18.76,18.76,17.23,17.4,170700
2020-06-18,1592438400,17.18,17.89,17.18,17.71,148100
2020-06-19,1592524800,17.99,18.16,17.06,17.45,904100
2020-06-22,1592784000,17.46,20.84,17.46,18.13,74000
2020-06-23,1592870400,18.45,18.45,17.47,17.99,128800
2020-06-24,1592956800,17.66,17.66,15.86,16.0,191000
2020-06-25,1593043200,15.58,16.1,15.22,15.73,245900
2020-06-26,1593129600,15.42,15.73,14.73,15.44,500800
2020-06-29,1593388800,15.78,16.71,15.43,16.66,346600
2020-06-30,1593475200,16.7,17.34,16.25,17.02,271700
2020-07-01,1593561600,17.03,17.14,16.31,16.31,200900
2020-07-02,1593648000,16.9,17.04,16.01,16.09,120300
2020-07-06,1593993600,16.65,16.72,15.64,16.19,103800
2020-07-07,1594080000,16.0,16.0,15.46,15.59,151800
2020-07-08,1594166400,15.63,15.77,14.89,15.27,343500
2020-07-09,1594252800,15.27,15.87,14.53,14.64,223300
2020-07-10,1594339200,14.7,15.13,14.62,14.96,231200
2020-07-13,1594598400,14.96,15.52,14.75,15.13,193100
2020-07-14,1594684800,15.09,15.49,14.85,15.18,226300
2020-07-15,1594771200,15.69,16.4,15.47,16.2,157000
2020-07-16,1594857600,16.04,16.42,14.95,16.08,167400
2020-07-17,1594944000,15.95,16.08,15.68,15.81,90200
2020-07-20,1595203200,15.61,15.61,15.02,15.12,94400
2020-07-21,1595289600,15.1,15.98,15.1,15.97,102500
2020-07-22,1595376000,15.76,15.87,15.42,15.67,100400
2020-07-23,1595462400,15.48,15.99,15.48,15.87,92200
2020-07-24,1595548800,15.93,16.02,15.78,15.99,91500
2020-07-27,1595808000,16.0,16.2,15.61,15.65,206000
2020-07-28,1595894400,15.43,16.07,15.43,15.91,134200
2020-07-29,1595980800,16.87,17.44,16.52,17.39,216100
2020-07-30,1596067200,16.89,17.09,16.81,17.07,164000
