Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,12.23,12.34,11.7,11.8,818800
2017-03-10,1489104000,11.97,12.18,11.85,12.04,661000
2017-03-13,1489363200,12.0,12.12,11.82,11.85,561100
2017-03-14,1489449600,11.83,11.99,11.62,11.87,405300
2017-03-15,1489536000,11.95,12.17,11.84,12.09,670300
2017-03-16,1489622400,12.16,12.57,12.16,12.48,1399200
2017-03-17,1489708800,12.51,12.51,12.08,12.14,1034700
2017-03-20,1489968000,12.13,12.23,11.81,11.95,590300
2017-03-21,1490054400,11.99,12.0,11.49,11.5,526300
2017-03-22,1490140800,11.49,11.49,11.18,11.41,870200
2017-03-23,1490227200,11.46,11.89,11.41,11.72,465900
2017-03-24,1490313600,11.75,11.95,11.58,11.72,775000
2017-03-27,1490572800,11.48,11.72,11.36,11.68,344600
2017-03-28,1490659200,11.62,12.09,11.6,12.06,416100
2017-03-29,1490745600,12.05,12.2,11.95,12.16,559200
2017-03-30,1490832000,12.15,12.21,12.01,12.1,293300
2017-03-31,1490918400,12.08,12.2,11.99,12.13,727300
2017-04-03,1491177600,12.16,12.23,11.8,11.89,446800
2017-04-04,1491264000,11.86,11.88,11.65,11.69,348700
2017-04-05,1491350400,11.78,12.08,11.58,11.66,571600
2017-04-06,1491436800,11.69,11.93,11.59,11.77,435100
2017-04-07,1491523200,11.77,11.92,11.73,11.9,356600
2017-04-10,1491782400,11.9,12.15,11.86,12.01,458900
2017-04-11,1491868800,12.0,12.19,11.89,12.12,636600
2017-04-12,1491955200,12.11,12.11,11.78,11.9,370300
2017-04-13,1492041600,11.85,12.15,11.84,11.87,321600
2017-04-17,1492387200,11.91,12.19,11.82,12.16,356000
2017-04-18,1492473600,12.14,12.78,12.06,12.59,664800
2017-04-19,1492560000,12.63,12.78,12.48,12.56,378200
2017-04-20,1492646400,12.63,12.74,12.15,12.34,533800
2017-04-21,1492732800,12.31,12.5,12.16,12.4,305900
2017-04-24,1492992000,12.62,12.66,12.29,12.39,320300
2017-04-25,1493078400,12.43,12.43,11.95,12.19,594700
2017-04-26,1493164800,12.32,13.0,12.22,12.87,776600
2017-04-27,1493251200,12.95,12.97,12.62,12.73,390200
2017-04-28,1493337600,12.7,12.7,12.33,12.41,317300
2017-05-01,1493596800,12.46,12.53,12.16,12.28,510200
2017-05-02,1493683200,12.26,12.28,11.89,11.96,655700
2017-05-03,1493769600,11.94,12.07,11.87,12.02,678400
2017-05-04,1493856000,12.38,13.59,12.38,12.94,1739200
2017-05-05,1493942400,12.94,13.1,12.6,13.04,1213400
2017-05-08,1494201600,13.29,13.63,13.24,13.52,855700
2017-05-09,1494288000,13.62,14.69,13.62,14.44,1109300
2017-05-10,1494374400,14.43,14.7,14.19,14.6,616800
2017-05-11,1494460800,14.57,14.9,14.49,14.74,451800
2017-05-12,1494547200,14.7,14.84,14.51,14.67,342500
2017-05-15,1494806400,14.69,15.0,14.67,14.89,397200
2017-05-16,1494892800,14.92,15.07,14.73,15.03,367100
2017-05-17,1494979200,14.83,14.91,14.47,14.49,759700
2017-05-18,1495065600,14.43,14.92,14.27,14.82,437100
2017-05-19,1495152000,14.86,15.1,14.82,14.99,600000
2017-05-22,1495411200,15.08,15.08,14.54,14.65,641000
2017-05-23,1495497600,14.81,14.94,14.16,14.28,625600
2017-05-24,1495584000,14.26,14.31,13.9,14.3,641600
2017-05-25,1495670400,14.35,14.45,13.97,14.07,432200
2017-05-26,1495756800,13.53,13.58,12.82,12.9,1401400
2017-05-30,1496102400,12.88,13.02,12.41,12.45,850300
2017-05-31,1496188800,12.55,12.57,11.95,12.2,744600
2017-06-01,1496275200,12.2,12.41,12.12,12.32,528100
2017-06-02,1496361600,12.33,12.64,12.33,12.56,467600
2017-06-05,1496620800,12.54,12.55,12.13,12.16,505500
2017-06-06,1496707200,12.04,12.38,11.98,12.2,380100
2017-06-07,1496793600,12.22,12.49,12.15,12.2,328600
2017-06-08,1496880000,12.18,12.35,12.06,12.12,264600
2017-06-09,1496966400,12.14,12.24,11.95,12.12,375900
2017-06-12,1497225600,12.11,12.36,12.01,12.06,298100
2017-06-13,1497312000,12.09,12.29,11.99,12.24,653200
2017-06-14,1497398400,12.36,12.54,12.15,12.31,386300
2017-06-15,1497484800,12.71,13.27,12.6,12.88,813000
2017-06-16,1497571200,12.76,12.85,12.43,12.77,754300
2017-06-19,1497830400,12.85,13.07,12.8,12.95,360700
2017-06-20,1497916800,13.06,13.31,12.85,13.09,503100
2017-06-21,1498003200,13.1,13.25,12.9,12.98,369700
2017-06-22,1498089600,12.98,13.06,12.9,13.01,269600
2017-06-23,1498176000,12.9,13.08,12.68,13.04,533500
2017-06-26,1498435200,13.15,13.18,12.94,13.1,393600
2017-06-27,1498521600,13.09,13.39,13.09,13.28,430400
2017-06-28,1498608000,13.36,13.65,13.24,13.63,451100
2017-06-29,1498694400,13.64,13.66,13.18,13.33,371400
2017-06-30,1498780800,13.4,13.81,13.3,13.72,376600
2017-07-03,1499040000,13.78,13.8,13.53,13.57,180600
2017-07-05,1499212800,13.56,13.56,13.29,13.51,323800
2017-07-06,1499299200,13.41,13.52,13.2,13.24,226700
2017-07-07,1499385600,13.26,13.79,13.16,13.72,367300
2017-07-10,1499644800,13.71,13.77,13.47,13.69,435700
2017-07-11,1499731200,13.61,13.61,13.25,13.39,393400
2017-07-12,1499817600,13.56,13.77,13.47,13.74,365900
2017-07-13,1499904000,13.7,13.92,13.55,13.61,255000
2017-07-14,1499990400,13.6,13.71,13.43,13.55,210900
2017-07-17,1500249600,13.55,13.73,13.52,13.6,247600
2017-07-18,1500336000,13.59,13.59,13.09,13.14,249200
2017-07-19,1500422400,13.14,13.63,13.14,13.42,305200
2017-07-20,1500508800,13.45,13.46,13.25,13.41,346700
2017-07-21,1500595200,13.54,13.57,13.25,13.33,336000
2017-07-24,1500854400,13.31,13.54,13.21,13.37,219200
2017-07-25,1500940800,13.41,13.68,13.38,13.64,366800
2017-07-26,1501027200,13.61,13.73,13.43,13.63,251000
2017-07-27,1501113600,13.65,13.86,13.47,13.65,281400
2017-07-28,1501200000,13.61,13.66,13.27,13.49,229000
2017-07-31,1501459200,13.5,13.52,13.15,13.26,294400
2017-08-01,1501545600,13.29,13.61,13.09,13.61,398800
2017-08-02,1501632000,13.85,15.23,13.79,15.0,1310500
2017-08-03,1501718400,15.01,15.34,14.74,15.32,536400
2017-08-04,1501804800,15.32,15.51,15.15,15.45,476700
2017-08-07,1502064000,15.5,16.1,15.43,16.08,593200
2017-08-08,1502150400,15.44,16.26,15.36,15.75,659000
2017-08-09,1502236800,15.57,16.06,15.45,15.86,571800
2017-08-10,1502323200,15.7,15.83,15.43,15.49,383800
2017-08-11,1502409600,15.3,15.63,14.9,15.57,468300
2017-08-14,1502668800,15.73,16.11,15.57,16.07,470000
2017-08-15,1502755200,16.06,16.38,15.87,16.12,498000
2017-08-16,1502841600,16.14,16.47,16.12,16.31,518500
2017-08-17,1502928000,16.25,16.38,15.98,16.0,389000
2017-08-18,1503014400,15.89,15.91,15.57,15.59,452900
2017-08-21,1503273600,15.55,15.6,15.31,15.54,363200
2017-08-22,1503360000,15.55,15.69,15.34,15.58,386600
2017-08-23,1503446400,15.49,15.72,15.11,15.24,483400
2017-08-24,1503532800,15.27,15.4,15.11,15.12,304000
2017-08-25,1503619200,15.25,15.5,15.15,15.44,247300
2017-08-28,1503878400,15.5,15.5,14.88,15.04,465000
2017-08-29,1503964800,14.89,14.89,14.63,14.81,591700
2017-08-30,1504051200,14.8,14.96,14.61,14.75,736000
2017-08-31,1504137600,14.83,15.14,14.8,14.91,822100
2017-09-01,1504224000,14.94,15.23,14.91,15.08,301600
2017-09-05,1504569600,15.05,15.17,14.8,15.1,430100
2017-09-06,1504656000,15.1,15.2,14.85,14.92,505300
2017-09-07,1504742400,14.95,15.03,14.83,14.88,456300
2017-09-08,1504828800,14.87,15.04,14.77,14.83,313300
2017-09-11,1505088000,14.97,14.97,14.67,14.93,311000
2017-09-12,1505174400,14.96,15.4,14.94,15.19,349200
2017-09-13,1505260800,15.17,15.24,14.78,15.03,514300
2017-09-14,1505347200,15.42,16.95,15.38,16.92,1811900
2017-09-15,1505433600,16.8,17.65,16.76,17.61,1317900
2017-09-18,1505692800,17.58,17.85,16.93,17.78,720100
2017-09-19,1505779200,17.74,18.1,17.66,17.99,492500
2017-09-20,1505865600,17.96,18.03,17.5,17.56,580500
2017-09-21,1505952000,17.63,17.69,17.32,17.48,433700
2017-09-22,1506038400,17.47,17.76,17.47,17.55,229100
2017-09-25,1506297600,17.48,17.64,17.07,17.38,287000
2017-09-26,1506384000,17.5,17.92,17.5,17.71,342600
2017-09-27,1506470400,17.86,18.26,17.71,18.14,471200
2017-09-28,1506556800,18.14,18.48,18.01,18.42,407900
2017-09-29,1506643200,18.5,18.75,18.35,18.74,438500
2017-10-02,1506902400,18.85,19.18,18.66,19.12,494400
2017-10-03,1506988800,19.3,19.77,19.04,19.66,675400
2017-10-04,1507075200,19.64,19.83,19.3,19.71,552300
2017-10-05,1507161600,19.85,19.95,19.38,19.45,283100
2017-10-06,1507248000,19.45,19.46,19.18,19.28,254000
2017-10-09,1507507200,19.35,19.61,19.02,19.15,214500
2017-10-10,1507593600,19.28,19.35,19.09,19.25,251100
2017-10-11,1507680000,19.18,19.47,19.13,19.35,365000
2017-10-12,1507766400,19.33,19.41,19.13,19.37,310100
2017-10-13,1507852800,19.49,19.51,19.24,19.32,343300
2017-10-16,1508112000,19.33,19.66,19.29,19.5,275800
2017-10-17,1508198400,19.49,19.61,19.29,19.48,473900
2017-10-18,1508284800,19.58,19.68,19.42,19.54,246800
2017-10-19,1508371200,19.4,19.68,19.22,19.62,301300
2017-10-20,1508457600,19.82,19.94,19.73,19.8,250900
2017-10-23,1508716800,19.82,19.98,19.6,19.84,237000
2017-10-24,1508803200,19.91,20.3,19.48,20.26,627400
2017-10-25,1508889600,20.3,20.42,19.68,19.95,380500
2017-10-26,1508976000,20.1,20.17,19.41,19.47,380100
2017-10-27,1509062400,19.47,19.98,19.17,19.94,327300
2017-10-30,1509321600,20.26,20.44,19.85,20.16,350000
2017-10-31,1509408000,20.13,21.05,20.02,20.98,528700
2017-11-01,1509494400,21.15,21.46,20.85,21.34,393300
2017-11-02,1509580800,21.36,21.4,20.35,20.76,635600
2017-11-03,1509667200,20.67,20.98,20.44,20.62,263700
2017-11-06,1509926400,20.65,21.14,20.52,21.0,274700
2017-11-07,1510012800,20.98,21.23,20.71,20.78,260000
2017-11-08,1510099200,20.72,20.96,20.37,20.83,282100
2017-11-09,1510185600,20.47,21.04,20.39,20.86,297200
2017-11-10,1510272000,20.85,20.98,20.51,20.52,215500
2017-11-13,1510531200,20.5,20.92,20.31,20.86,369100
2017-11-14,1510617600,20.83,21.71,20.67,21.56,881800
2017-11-15,1510704000,22.7,23.24,21.15,21.53,1422000
2017-11-16,1510790400,21.49,21.49,20.21,20.46,1282200
2017-11-17,1510876800,20.25,20.84,19.68,20.5,682100
2017-11-20,1511136000,20.77,21.66,20.74,21.62,1048600
2017-11-21,1511222400,21.69,22.16,21.62,21.96,507400
2017-11-22,1511308800,21.97,22.24,21.63,21.94,372200
2017-11-24,1511481600,21.97,22.3,21.83,21.9,253400
2017-11-27,1511740800,21.9,22.03,21.42,21.43,833400
2017-11-28,1511827200,21.45,21.99,21.45,21.77,528300
2017-11-29,1511913600,21.75,22.1,21.25,21.35,668200
2017-11-30,1512000000,21.49,21.65,20.85,21.16,580200
2017-12-01,1512086400,21.2,21.2,20.12,20.6,534900
2017-12-04,1512345600,20.75,20.99,20.24,20.3,530200
2017-12-05,1512432000,20.02,20.37,19.87,20.1,547200
2017-12-06,1512518400,20.08,20.44,19.87,19.95,492200
2017-12-07,1512604800,19.92,20.38,19.7,19.98,482900
2017-12-08,1512691200,20.07,20.19,19.92,19.96,284100
2017-12-11,1512950400,19.97,20.18,19.27,19.28,545800
2017-12-12,1513036800,19.37,19.56,19.03,19.06,453900
2017-12-13,1513123200,19.17,19.36,18.89,18.91,357700
2017-12-14,1513209600,18.91,19.38,18.68,18.78,417400
2017-12-15,1513296000,18.87,19.11,18.75,18.95,593900
2017-12-18,1513555200,19.19,19.64,18.98,19.59,463100
2017-12-19,1513641600,19.62,19.73,18.88,18.92,481500
2017-12-20,1513728000,18.99,19.13,18.89,19.04,265300
2017-12-21,1513814400,19.09,19.69,19.09,19.53,498900
2017-12-22,1513900800,19.51,19.51,18.89,18.94,315100
2017-12-26,1514246400,18.9,19.3,18.9,19.07,302500
2017-12-27,1514332800,19.09,19.22,18.95,19.08,220800
2017-12-28,1514419200,19.08,19.3,19.0,19.15,306700
2017-12-29,1514505600,19.17,19.72,19.13,19.21,670200
2018-01-02,1514851200,19.6,19.83,19.33,19.83,491100
2018-01-03,1514937600,19.91,20.68,19.8,20.6,582600
2018-01-04,1515024000,20.67,20.75,19.91,20.1,401400
2018-01-05,1515110400,20.2,20.32,20.11,20.32,305000
2018-01-08,1515369600,20.32,20.51,19.86,19.95,550900
2018-01-09,1515456000,20.0,20.11,19.6,19.65,547400
2018-01-10,1515542400,19.54,19.7,18.91,19.49,511000
2018-01-11,1515628800,19.75,20.74,19.68,20.7,785700
2018-01-12,1515715200,20.7,20.71,20.07,20.25,386200
2018-01-16,1516060800,20.4,20.62,20.01,20.02,499100
2018-01-17,1516147200,20.23,20.78,20.02,20.66,402400
2018-01-18,1516233600,20.67,20.94,20.34,20.36,368600
2018-01-19,1516320000,20.4,20.61,20.26,20.47,399100
2018-01-22,1516579200,20.56,20.66,20.26,20.66,359200
2018-01-23,1516665600,20.65,20.65,20.1,20.47,401100
2018-01-24,1516752000,20.39,20.74,20.09,20.34,492400
2018-01-25,1516838400,20.5,20.5,19.69,19.91,492800
2018-01-26,1516924800,20.09,20.09,19.53,19.73,638000
2018-01-29,1517184000,19.63,19.63,18.81,18.9,643800
2018-01-30,1517270400,18.41,18.66,18.17,18.46,868500
2018-01-31,1517356800,18.67,18.95,18.32,18.54,756800
2018-02-01,1517443200,18.49,19.23,18.14,19.1,922800
2018-02-02,1517529600,18.9,18.9,18.36,18.5,866000
2018-02-05,1517788800,18.23,18.54,17.22,17.4,1325800
2018-02-06,1517875200,16.95,17.98,16.81,17.57,1142900
2018-02-07,1517961600,18.3,18.94,17.46,17.47,1337200
2018-02-08,1518048000,17.47,17.47,15.5,15.5,1722400
2018-02-09,1518134400,15.76,15.82,15.02,15.25,1687600
2018-02-12,1518393600,15.6,15.93,15.4,15.91,871600
2018-02-13,1518480000,16.4,16.67,15.83,15.95,1437500
2018-02-14,1518566400,15.85,16.89,15.75,16.81,905400
2018-02-15,1518652800,16.96,17.02,16.19,16.45,634100
2018-02-16,1518739200,16.57,17.19,16.57,17.04,785700
2018-02-20,1519084800,16.94,17.2,16.91,16.98,601000
2018-02-21,1519171200,16.99,17.58,16.99,17.0,581700
2018-02-22,1519257600,17.08,17.11,16.51,16.61,698700
2018-02-23,1519344000,16.73,16.95,16.45,16.83,460900
2018-02-26,1519603200,16.93,17.21,16.68,17.14,450500
2018-02-27,1519689600,17.13,17.42,16.36,16.39,505600
2018-02-28,1519776000,16.46,16.46,15.66,15.72,687500
2018-03-01,1519862400,15.75,16.14,15.65,16.06,575600
2018-03-02,1519948800,15.87,16.04,15.67,16.0,485500
2018-03-05,1520208000,15.88,16.45,15.88,16.26,365300
2018-03-06,1520294400,16.31,16.61,16.08,16.6,388800
2018-03-07,1520380800,16.45,16.8,16.39,16.47,465800
2018-03-08,1520467200,16.53,16.56,16.21,16.38,355100
2018-03-09,1520553600,16.53,16.55,16.16,16.5,558500
2018-03-12,1520812800,16.59,16.88,16.59,16.76,599300
2018-03-13,1520899200,16.9,17.2,16.73,16.86,594600
2018-03-14,1520985600,16.96,17.02,16.37,16.4,478500
2018-03-15,1521072000,16.49,16.49,15.95,16.03,388300
2018-03-16,1521158400,16.07,16.4,15.9,16.35,547300
2018-03-19,1521417600,16.23,16.32,15.96,16.2,386000
2018-03-20,1521504000,16.26,16.5,16.13,16.16,370100
2018-03-21,1521590400,16.21,16.9,16.21,16.76,506500
2018-03-22,1521676800,16.53,16.85,16.25,16.27,379500
2018-03-23,1521763200,16.46,16.55,15.99,16.0,325100
2018-03-26,1522022400,16.38,16.46,15.75,16.18,507300
2018-03-27,1522108800,16.25,16.28,15.67,15.77,329800
2018-03-28,1522195200,15.83,16.21,15.67,15.8,340300
2018-03-29,1522281600,15.9,16.08,15.73,15.95,756100
2018-04-02,1522627200,15.92,15.96,14.86,15.13,604200
2018-04-03,1522713600,15.25,15.65,14.9,15.59,532300
2018-04-04,1522800000,15.53,16.33,15.06,16.26,710200
2018-04-05,1522886400,16.38,17.31,16.25,17.27,863600
2018-04-06,1522972800,17.1,17.46,16.28,16.51,533500
2018-04-09,1523232000,16.64,16.7,16.1,16.1,353500
2018-04-10,1523318400,16.45,16.67,16.15,16.47,367600
2018-04-11,1523404800,16.27,16.55,16.01,16.04,291200
2018-04-12,1523491200,16.08,16.13,15.6,15.92,461100
2018-04-13,1523577600,16.0,16.07,15.7,15.89,263600
2018-04-16,1523836800,16.02,16.34,15.84,16.19,206700
2018-04-17,1523923200,16.31,16.5,16.11,16.38,217500
2018-04-18,1524009600,16.54,16.77,16.46,16.52,269800
2018-04-19,1524096000,16.4,16.4,15.13,15.49,828800
2018-04-20,1524182400,15.48,15.76,15.27,15.34,314000
2018-04-23,1524441600,15.32,15.34,14.59,14.74,635200
2018-04-24,1524528000,14.95,15.28,14.68,14.77,458700
2018-04-25,1524614400,14.75,15.13,14.34,14.91,453800
2018-04-26,1524700800,15.02,15.42,14.58,15.27,420600
2018-04-27,1524787200,15.27,15.45,15.05,15.24,271900
2018-04-30,1525046400,15.23,15.34,14.62,14.68,381900
2018-05-01,1525132800,14.58,15.26,14.53,15.25,496100
2018-05-02,1525219200,15.25,15.64,14.87,15.44,1223200
2018-05-03,1525305600,16.04,17.23,15.77,16.11,1429300
2018-05-04,1525392000,16.02,16.16,15.67,15.9,564300
2018-05-07,1525651200,16.27,16.55,16.03,16.53,874400
2018-05-08,1525737600,16.44,16.72,15.74,15.87,610100
2018-05-09,1525824000,15.84,15.91,15.23,15.47,569500
2018-05-10,1525910400,15.48,15.91,15.46,15.66,1002100
2018-05-11,1525996800,15.66,15.94,15.51,15.59,466500
2018-05-14,1526256000,15.59,15.65,15.15,15.29,336600
2018-05-15,1526342400,15.05,15.08,14.27,14.38,672300
2018-05-16,1526428800,14.52,14.83,14.15,14.82,819100
2018-05-17,1526515200,14.82,15.17,14.72,15.12,450900
2018-05-18,1526601600,15.13,15.37,15.01,15.31,696100
2018-05-21,1526860800,15.24,15.46,15.13,15.35,255700
2018-05-22,1526947200,15.21,15.25,14.81,15.05,556600
2018-05-23,1527033600,14.94,15.38,14.82,15.26,335400
2018-05-24,1527120000,15.26,15.37,14.96,15.32,331400
2018-05-25,1527206400,15.3,15.68,15.24,15.47,310400
2018-05-29,1527552000,15.41,15.91,15.36,15.65,425200
2018-05-30,1527638400,15.78,15.95,15.31,15.36,511700
2018-05-31,1527724800,15.41,15.42,15.06,15.1,242000
2018-06-01,1527811200,15.18,15.2,14.85,15.15,267300
2018-06-04,1528070400,15.2,15.42,15.03,15.08,237700
2018-06-05,1528156800,15.11,15.22,14.97,14.98,214000
2018-06-06,1528243200,15.02,15.19,14.71,15.16,445700
2018-06-07,1528329600,15.32,15.63,15.2,15.5,349200
2018-06-08,1528416000,15.44,16.02,15.41,15.94,567700
2018-06-11,1528675200,16.04,16.04,15.59,15.8,282600
2018-06-12,1528761600,15.8,16.01,15.65,15.96,183200
2018-06-13,1528848000,15.94,15.94,14.95,15.02,582100
2018-06-14,1528934400,15.1,15.22,14.85,15.18,278200
2018-06-15,1529020800,15.1,15.21,14.87,15.09,333100
2018-06-18,1529280000,14.94,15.14,14.56,14.63,463800
2018-06-19,1529366400,14.5,14.71,14.39,14.48,385300
2018-06-20,1529452800,14.52,14.56,14.12,14.46,327000
2018-06-21,1529539200,14.47,14.61,14.26,14.38,284300
2018-06-22,1529625600,14.42,14.51,14.05,14.45,622500
2018-06-25,1529884800,14.33,14.42,14.13,14.26,411400
2018-06-26,1529971200,14.61,14.7,14.4,14.6,362000
2018-06-27,1530057600,14.6,14.68,14.3,14.36,465700
2018-06-28,1530144000,14.3,14.59,14.22,14.56,321700
2018-06-29,1530230400,14.72,14.84,14.56,14.75,303700
2018-07-02,1530489600,14.69,14.77,14.41,14.67,314000
2018-07-03,1530576000,14.73,14.96,14.62,14.94,132200
2018-07-05,1530748800,15.05,15.12,14.66,14.92,215000
2018-07-06,1530835200,14.97,15.11,14.78,14.84,219000
2018-07-09,1531094400,14.83,14.98,14.71,14.82,293500
2018-07-10,1531180800,14.88,15.6,14.88,15.25,766100
2018-07-11,1531267200,15.14,16.05,15.14,16.0,674300
2018-07-12,1531353600,16.08,16.08,15.35,15.55,404800
2018-07-13,1531440000,15.43,15.61,15.26,15.56,390200
2018-07-16,1531699200,15.56,15.56,15.11,15.24,277000
2018-07-17,1531785600,15.24,15.65,15.24,15.64,287600
2018-07-18,1531872000,15.57,15.6,15.28,15.56,412400
2018-07-19,1531958400,15.56,15.78,15.54,15.7,333100
2018-07-20,1532044800,15.69,15.69,15.09,15.15,363200
2018-07-23,1532304000,15.11,15.27,14.82,14.86,320400
2018-07-24,1532390400,14.9,14.99,14.34,14.38,448200
2018-07-25,1532476800,14.34,14.34,12.98,13.28,1442200
2018-07-26,1532563200,13.2,13.65,13.07,13.55,959000
2018-07-27,1532649600,13.7,13.8,12.19,12.62,1910200
2018-07-30,1532908800,12.61,13.08,12.46,12.85,691400
2018-07-31,1532995200,12.88,13.07,12.69,12.81,665000
2018-08-01,1533081600,12.79,12.93,12.62,12.84,489300
2018-08-02,1533168000,12.77,13.0,12.56,12.98,543000
2018-08-03,1533254400,12.98,13.07,12.8,12.84,463000
2018-08-06,1533513600,12.84,13.08,12.63,12.8,472800
2018-08-07,1533600000,12.86,13.32,12.86,13.17,379600
2018-08-08,1533686400,13.2,13.36,13.03,13.27,719300
2018-08-09,1533772800,13.3,13.52,13.23,13.36,381700
2018-08-10,1533859200,13.35,13.36,13.04,13.22,524500
2018-08-13,1534118400,13.2,13.2,12.66,12.75,521000
2018-08-14,1534204800,12.74,13.01,12.74,12.91,321200
2018-08-15,1534291200,12.9,12.93,12.41,12.48,383000
2018-08-16,1534377600,12.47,12.92,12.47,12.79,514500
2018-08-17,1534464000,12.73,12.94,12.62,12.84,306700
2018-08-20,1534723200,12.83,12.98,12.8,12.85,667600
2018-08-21,1534809600,13.22,13.97,13.19,13.2,909900
2018-08-22,1534896000,13.16,13.24,12.84,12.97,571700
2018-08-23,1534982400,13.0,13.01,12.66,12.67,326600
2018-08-24,1535068800,12.67,12.88,12.63,12.66,438800
2018-08-27,1535328000,12.69,13.01,12.62,12.92,332600
2018-08-28,1535414400,12.96,13.02,12.7,12.99,360800
2018-08-29,1535500800,12.94,12.97,12.66,12.95,441500
2018-08-30,1535587200,12.93,13.04,12.7,12.77,250000
2018-08-31,1535673600,12.71,12.87,12.62,12.81,269800
2018-09-04,1536019200,12.8,12.93,12.6,12.85,193700
2018-09-05,1536105600,12.84,13.26,12.82,13.05,286500
2018-09-06,1536192000,13.04,13.26,12.6,12.6,333400
2018-09-07,1536278400,12.54,12.57,12.06,12.18,603200
2018-09-10,1536537600,12.22,12.34,11.81,11.84,567700
2018-09-11,1536624000,11.81,12.12,11.69,11.84,395800
2018-09-12,1536710400,11.86,11.96,11.62,11.93,517500
2018-09-13,1536796800,11.97,12.07,11.7,12.03,432900
2018-09-14,1536883200,12.05,12.1,11.86,12.03,300100
2018-09-17,1537142400,12.01,12.14,11.96,12.06,579900
2018-09-18,1537228800,12.05,12.24,12.03,12.03,242200
2018-09-19,1537315200,12.05,12.24,11.98,12.08,619400
2018-09-20,1537401600,12.2,12.23,11.77,12.06,426700
2018-09-21,1537488000,11.61,11.65,11.02,11.2,1855600
2018-09-24,1537747200,11.16,11.22,11.01,11.09,635900
2018-09-25,1537833600,11.14,11.17,10.92,11.08,760800
2018-09-26,1537920000,11.04,11.12,10.75,10.85,1281100
2018-09-27,1538006400,10.85,10.92,10.51,10.65,988400
2018-09-28,1538092800,10.63,10.88,10.46,10.5,521300
2018-10-01,1538352000,10.56,10.69,10.39,10.63,941800
2018-10-02,1538438400,10.65,11.14,10.64,10.98,672000
2018-10-03,1538524800,11.0,11.14,10.76,10.95,623900
2018-10-04,1538611200,10.92,10.93,10.58,10.61,488400
2018-10-05,1538697600,10.63,10.72,10.25,10.54,521000
2018-10-08,1538956800,10.29,10.74,10.29,10.69,406000
2018-10-09,1539043200,10.63,10.85,10.48,10.48,581700
2018-10-10,1539129600,10.46,10.58,10.06,10.09,765100
2018-10-11,1539216000,10.03,10.07,9.75,9.78,647100
2018-10-12,1539302400,9.97,9.97,9.35,9.37,494600
