Date,Time,Open,High,Low,Close,Volume
2017-05-08,1494201600,19.97,20.19,19.95,20.16,48800
2017-05-09,1494288000,20.08,20.18,19.74,19.84,30700
2017-05-10,1494374400,19.87,20.95,19.87,20.75,62900
2017-05-11,1494460800,20.74,20.74,20.44,20.5,50100
2017-05-12,1494547200,20.46,20.58,20.43,20.44,56400
2017-05-15,1494806400,20.45,20.84,20.45,20.57,61600
2017-05-16,1494892800,20.52,20.57,19.8,19.88,51400
2017-05-17,1494979200,19.71,20.27,19.56,20.11,167100
2017-05-18,1495065600,20.0,20.58,20.0,20.37,38200
2017-05-19,1495152000,20.31,20.44,20.11,20.17,40900
2017-05-22,1495411200,20.19,20.76,20.19,20.72,72300
2017-05-23,1495497600,20.76,20.76,20.32,20.37,20900
2017-05-24,1495584000,20.51,20.9,20.51,20.72,44300
2017-05-25,1495670400,20.74,20.91,20.55,20.61,29000
2017-05-26,1495756800,20.58,20.58,20.28,20.4,20700
2017-05-30,1496102400,20.4,20.41,20.09,20.11,34100
2017-05-31,1496188800,20.19,20.31,20.12,20.27,36700
2017-06-01,1496275200,20.26,20.63,20.15,20.57,30600
2017-06-02,1496361600,20.67,21.23,20.55,20.84,41700
2017-06-05,1496620800,20.76,21.18,20.72,21.08,52700
2017-06-06,1496707200,21.08,21.17,20.7,20.83,37100
2017-06-07,1496793600,20.81,20.95,20.77,20.93,41900
2017-06-08,1496880000,20.93,21.07,20.78,20.89,32000
2017-06-09,1496966400,20.85,21.33,20.81,21.16,38400
2017-06-12,1497225600,21.14,21.34,21.06,21.21,31800
2017-06-13,1497312000,21.25,21.34,21.1,21.34,18000
2017-06-14,1497398400,21.41,21.44,20.95,21.18,40100
2017-06-15,1497484800,21.06,21.31,20.95,21.07,31800
2017-06-16,1497571200,20.92,21.65,20.74,21.62,93300
2017-06-19,1497830400,21.54,21.75,21.32,21.62,36000
2017-06-20,1497916800,21.67,21.67,20.88,21.18,31800
2017-06-21,1498003200,21.12,21.22,21.04,21.05,23300
2017-06-22,1498089600,21.04,21.08,20.86,20.89,16600
2017-06-23,1498176000,20.9,21.46,20.9,21.46,106300
2017-06-26,1498435200,21.43,21.47,21.36,21.39,21900
2017-06-27,1498521600,21.34,21.42,21.27,21.36,21300
2017-06-28,1498608000,21.35,21.35,20.99,21.28,28800
2017-06-29,1498694400,21.2,21.27,21.0,21.08,32300
2017-06-30,1498780800,21.21,21.21,20.99,21.0,25600
2017-07-03,1499040000,21.04,21.23,20.72,21.19,19800
2017-07-05,1499212800,21.22,21.22,20.95,21.08,19900
2017-07-06,1499299200,20.97,21.2,20.97,20.99,27300
2017-07-07,1499385600,21.04,21.5,20.94,21.46,26100
2017-07-10,1499644800,21.38,21.38,20.71,20.8,39400
2017-07-11,1499731200,20.77,21.11,20.56,20.96,22500
2017-07-12,1499817600,20.95,21.21,20.93,21.16,18000
2017-07-13,1499904000,21.2,21.2,20.86,21.0,17200
2017-07-14,1499990400,20.99,21.13,20.92,20.95,12400
2017-07-17,1500249600,20.92,21.41,20.92,21.25,28000
2017-07-18,1500336000,21.36,21.5,21.14,21.34,25500
2017-07-19,1500422400,20.71,20.74,19.8,20.48,239500
2017-07-20,1500508800,20.52,20.72,19.12,19.25,314600
2017-07-21,1500595200,19.94,20.98,19.94,20.11,1805700
2017-07-24,1500854400,20.35,20.48,19.99,20.27,179500
2017-07-25,1500940800,20.31,20.48,20.01,20.46,133400
2017-07-26,1501027200,20.44,21.15,20.35,20.9,82100
2017-07-27,1501113600,20.85,21.02,20.67,20.8,70000
2017-07-28,1501200000,20.81,20.85,20.6,20.64,42600
2017-07-31,1501459200,20.67,20.9,20.39,20.82,79300
2017-08-01,1501545600,20.86,20.92,20.49,20.78,160100
2017-08-02,1501632000,20.81,20.89,20.54,20.78,74900
2017-08-03,1501718400,20.81,20.93,20.73,20.86,75700
2017-08-04,1501804800,20.92,20.97,20.19,20.19,275600
2017-08-07,1502064000,20.51,20.51,20.08,20.17,154300
2017-08-08,1502150400,20.33,20.47,20.11,20.42,110900
2017-08-09,1502236800,20.35,20.52,20.03,20.12,163300
2017-08-10,1502323200,20.14,20.53,20.07,20.42,87900
2017-08-11,1502409600,20.04,20.76,19.61,20.58,96900
2017-08-14,1502668800,20.63,20.85,20.58,20.76,78700
2017-08-15,1502755200,20.73,20.74,20.58,20.61,75700
2017-08-16,1502841600,20.62,20.85,20.54,20.63,81700
2017-08-17,1502928000,20.6,20.7,20.13,20.13,59200
2017-08-18,1503014400,20.19,20.31,19.96,20.16,86600
2017-08-21,1503273600,20.44,20.44,20.17,20.31,103100
2017-08-22,1503360000,20.4,20.41,20.14,20.25,166100
2017-08-23,1503446400,20.27,21.22,20.25,20.86,698400
2017-08-24,1503532800,21.1,21.92,21.05,21.75,344900
2017-08-25,1503619200,22.12,22.12,21.59,21.87,146200
2017-08-28,1503878400,21.67,21.84,21.45,21.64,106300
2017-08-29,1503964800,21.47,21.72,21.47,21.64,138000
2017-08-30,1504051200,21.68,22.0,21.67,21.87,104100
2017-08-31,1504137600,21.92,22.4,21.91,22.14,227400
2017-09-01,1504224000,22.24,22.32,22.07,22.28,53700
2017-09-05,1504569600,22.32,22.42,22.06,22.15,81400
2017-09-06,1504656000,22.14,22.33,22.14,22.17,99100
2017-09-07,1504742400,22.19,22.48,22.06,22.41,125200
2017-09-08,1504828800,22.38,22.39,22.11,22.12,70400
2017-09-11,1505088000,22.24,22.49,22.11,22.46,71800
2017-09-12,1505174400,22.73,22.73,21.92,22.01,85600
2017-09-13,1505260800,22.02,22.16,21.89,21.93,106500
2017-09-14,1505347200,21.91,22.33,21.88,22.28,155400
2017-09-15,1505433600,22.35,22.54,22.22,22.47,522600
2017-09-18,1505692800,22.47,23.11,22.36,22.88,163300
2017-09-19,1505779200,23.3,23.3,22.26,22.73,178700
2017-09-20,1505865600,22.67,22.83,22.51,22.71,93900
2017-09-21,1505952000,22.68,22.81,22.33,22.35,61600
2017-09-22,1506038400,22.34,22.44,22.11,22.15,74700
2017-09-25,1506297600,22.17,22.58,22.14,22.25,109800
2017-09-26,1506384000,22.28,22.4,22.21,22.22,124900
2017-09-27,1506470400,22.22,22.32,22.12,22.19,116600
2017-09-28,1506556800,22.22,22.64,22.05,22.61,128400
2017-09-29,1506643200,22.61,22.76,22.37,22.47,94600
2017-10-02,1506902400,22.49,22.84,22.44,22.82,66700
2017-10-03,1506988800,22.84,22.84,22.58,22.77,75500
2017-10-04,1507075200,22.8,22.8,22.52,22.77,99000
2017-10-05,1507161600,22.82,22.84,22.62,22.83,61500
2017-10-06,1507248000,22.74,22.83,22.56,22.78,46400
2017-10-09,1507507200,22.72,22.77,22.52,22.74,77700
2017-10-10,1507593600,22.8,22.84,22.6,22.84,76900
2017-10-11,1507680000,22.84,22.84,22.74,22.82,52800
2017-10-12,1507766400,22.75,22.84,22.69,22.81,46600
2017-10-13,1507852800,22.89,22.93,22.72,22.82,41600
2017-10-16,1508112000,22.83,22.84,22.69,22.82,51800
2017-10-17,1508198400,22.83,23.16,22.82,22.94,115400
2017-10-18,1508284800,22.84,23.18,22.7,23.03,125700
2017-10-19,1508371200,22.87,23.09,22.62,23.07,98700
2017-10-20,1508457600,22.93,23.18,22.91,23.08,72900
2017-10-23,1508716800,23.1,23.3,23.03,23.19,84200
2017-10-24,1508803200,23.19,23.26,22.96,23.16,76600
2017-10-25,1508889600,23.15,23.33,22.98,23.17,87500
2017-10-26,1508976000,23.18,23.24,22.83,22.86,63500
2017-10-27,1509062400,22.82,23.26,22.82,23.2,86100
2017-10-30,1509321600,23.18,23.23,22.75,22.89,106300
2017-10-31,1509408000,22.93,22.96,22.72,22.87,104700
2017-11-01,1509494400,22.96,23.28,22.88,23.05,104700
2017-11-02,1509580800,23.09,23.25,22.93,23.11,165100
2017-11-03,1509667200,23.11,23.19,22.98,23.1,136500
2017-11-06,1509926400,23.19,23.21,22.93,23.09,86700
2017-11-07,1510012800,23.33,23.33,22.93,23.05,139200
2017-11-08,1510099200,22.47,22.88,21.72,22.34,130700
2017-11-09,1510185600,22.21,22.72,22.16,22.64,219700
2017-11-10,1510272000,22.56,22.88,22.52,22.72,80500
2017-11-13,1510531200,22.78,22.9,22.63,22.87,77600
2017-11-14,1510617600,23.01,24.31,23.01,23.71,391500
2017-11-15,1510704000,23.68,23.68,22.93,23.33,263800
2017-11-16,1510790400,23.3,23.79,23.3,23.59,166100
2017-11-17,1510876800,23.51,23.68,23.23,23.28,81200
2017-11-20,1511136000,23.24,23.61,22.99,23.49,140200
2017-11-21,1511222400,23.55,23.71,23.43,23.62,121100
2017-11-22,1511308800,23.65,24.1,23.64,23.87,104700
2017-11-24,1511481600,23.89,24.4,23.89,24.33,123600
2017-11-27,1511740800,24.39,24.54,23.82,23.86,160100
2017-11-28,1511827200,23.88,24.16,23.8,24.12,125200
2017-11-29,1511913600,24.18,24.56,24.14,24.17,152400
2017-11-30,1512000000,24.26,24.27,23.05,23.05,1990900
2017-12-01,1512086400,23.05,23.19,22.54,23.01,208400
2017-12-04,1512345600,23.15,23.26,22.79,22.81,139200
2017-12-05,1512432000,22.73,22.96,22.36,22.36,124500
2017-12-06,1512518400,22.37,22.5,22.23,22.41,121700
2017-12-07,1512604800,22.34,22.85,22.34,22.71,109900
2017-12-08,1512691200,22.92,23.25,22.71,22.74,95100
2017-12-11,1512950400,22.81,22.95,22.7,22.74,66800
2017-12-12,1513036800,22.81,23.08,22.81,22.92,91200
2017-12-13,1513123200,23.04,23.48,23.03,23.34,106200
2017-12-14,1513209600,23.44,23.44,23.1,23.23,61900
2017-12-15,1513296000,23.19,23.86,23.14,23.86,245200
2017-12-18,1513555200,23.79,24.13,23.64,23.69,174200
2017-12-19,1513641600,25.41,25.91,24.32,24.34,1199800
2017-12-20,1513728000,24.29,24.56,24.19,24.19,634100
2017-12-21,1513814400,24.27,24.45,23.87,24.22,2669200
2017-12-22,1513900800,24.1,24.17,23.93,24.03,228700
2017-12-26,1514246400,24.0,24.01,23.62,23.68,169400
2017-12-27,1514332800,23.71,24.05,23.52,23.8,178700
2017-12-28,1514419200,23.77,23.95,23.48,23.9,130100
2017-12-29,1514505600,23.99,24.01,23.74,23.76,187900
2018-01-02,1514851200,23.67,24.18,23.45,23.7,324800
2018-01-03,1514937600,23.69,23.69,23.13,23.32,178200
2018-01-04,1515024000,23.39,23.46,23.17,23.24,200000
2018-01-05,1515110400,23.22,23.28,22.99,23.02,118000
2018-01-08,1515369600,22.93,22.93,22.55,22.75,238500
2018-01-09,1515456000,22.72,22.76,22.49,22.64,129400
2018-01-10,1515542400,22.53,22.58,22.03,22.15,133800
2018-01-11,1515628800,22.14,22.24,21.74,21.85,135500
2018-01-12,1515715200,21.8,21.85,21.62,21.76,164400
2018-01-16,1516060800,21.82,22.65,21.79,21.94,226400
2018-01-17,1516147200,21.98,22.22,21.85,22.15,163200
2018-01-18,1516233600,22.08,22.08,21.74,21.86,127500
2018-01-19,1516320000,21.82,22.11,21.81,22.09,127100
2018-01-22,1516579200,22.09,22.15,21.98,21.98,120400
2018-01-23,1516665600,22.03,22.65,22.0,22.63,150800
2018-01-24,1516752000,22.56,22.56,22.16,22.31,138600
2018-01-25,1516838400,22.35,22.67,22.2,22.67,145800
2018-01-26,1516924800,22.69,22.85,22.31,22.66,112000
2018-01-29,1517184000,22.59,22.59,21.97,21.97,93300
2018-01-30,1517270400,21.98,22.2,21.84,21.99,122500
2018-01-31,1517356800,22.11,22.64,21.96,22.53,156900
2018-02-01,1517443200,22.53,22.53,22.06,22.21,172100
2018-02-02,1517529600,22.07,22.25,21.88,22.06,184500
2018-02-05,1517788800,22.07,22.07,21.05,21.15,186200
2018-02-06,1517875200,20.94,21.57,20.89,21.32,334200
2018-02-07,1517961600,21.33,21.52,21.01,21.14,191300
2018-02-08,1518048000,21.15,21.23,20.64,20.67,156500
2018-02-09,1518134400,20.74,21.13,20.34,21.06,162000
2018-02-12,1518393600,21.13,21.13,20.21,20.55,260500
2018-02-13,1518480000,20.36,20.57,20.36,20.53,177500
2018-02-14,1518566400,20.38,20.44,20.06,20.18,200600
2018-02-15,1518652800,20.29,20.41,19.93,20.28,229700
2018-02-16,1518739200,20.28,20.59,20.28,20.46,651000
2018-02-20,1519084800,20.4,20.58,19.55,19.56,149600
2018-02-21,1519171200,19.57,19.8,19.27,19.3,181000
2018-02-22,1519257600,19.35,19.54,19.27,19.46,197500
2018-02-23,1519344000,19.99,21.3,19.99,20.79,262400
2018-02-26,1519603200,20.84,20.9,20.15,20.36,306700
2018-02-27,1519689600,20.34,20.68,20.28,20.29,169700
2018-02-28,1519776000,20.38,20.71,20.23,20.24,123400
2018-03-01,1519862400,20.17,20.68,20.16,20.54,130100
2018-03-02,1519948800,20.51,20.9,20.44,20.87,207800
2018-03-05,1520208000,20.82,21.07,20.8,20.96,116600
2018-03-06,1520294400,20.96,21.32,20.77,21.27,106000
2018-03-07,1520380800,21.18,21.53,21.18,21.52,108100
2018-03-08,1520467200,21.6,21.6,21.36,21.52,79600
2018-03-09,1520553600,21.64,21.77,21.29,21.76,83000
2018-03-12,1520812800,21.74,21.96,21.73,21.85,99800
2018-03-13,1520899200,21.95,22.34,21.9,22.1,105700
2018-03-14,1520985600,22.13,22.22,21.88,22.01,96400
2018-03-15,1521072000,22.04,22.08,21.58,21.77,111000
2018-03-16,1521158400,21.77,22.28,21.69,22.24,251700
2018-03-19,1521417600,22.19,22.2,21.81,22.19,136500
2018-03-20,1521504000,22.15,22.28,21.88,21.96,81100
2018-03-21,1521590400,21.93,22.04,21.78,21.89,58500
2018-03-22,1521676800,21.81,22.13,21.78,21.8,76700
2018-03-23,1521763200,21.81,22.13,21.36,21.36,80500
2018-03-26,1522022400,21.33,21.7,21.24,21.59,110800
2018-03-27,1522108800,21.7,21.94,21.36,21.66,113700
2018-03-28,1522195200,21.7,22.3,21.7,22.26,103900
2018-03-29,1522281600,22.35,22.38,22.07,22.13,97300
2018-04-02,1522627200,22.09,22.37,21.82,21.88,114900
2018-04-03,1522713600,21.91,21.92,21.63,21.81,143500
2018-04-04,1522800000,21.7,22.03,21.7,21.9,135100
2018-04-05,1522886400,21.94,21.94,21.6,21.76,84000
2018-04-06,1522972800,21.71,21.98,21.71,21.76,82900
2018-04-09,1523232000,21.84,21.9,21.6,21.84,80200
2018-04-10,1523318400,21.91,21.93,21.6,21.62,127400
2018-04-11,1523404800,21.6,21.88,21.59,21.79,57600
2018-04-12,1523491200,21.84,21.84,21.59,21.65,64100
2018-04-13,1523577600,21.68,21.73,21.56,21.65,45100
2018-04-16,1523836800,21.71,21.99,21.53,21.95,52000
2018-04-17,1523923200,22.05,22.43,21.96,22.17,170600
2018-04-18,1524009600,22.29,22.44,22.13,22.28,63300
2018-04-19,1524096000,22.29,22.31,22.02,22.13,66100
2018-04-20,1524182400,22.09,22.23,21.95,21.96,114000
2018-04-23,1524441600,22.0,22.2,21.9,21.94,81700
2018-04-24,1524528000,22.01,22.01,21.52,21.59,189100
2018-04-25,1524614400,21.62,21.62,21.15,21.25,118200
2018-04-26,1524700800,21.27,21.54,21.1,21.15,89500
2018-04-27,1524787200,21.2,21.91,21.15,21.88,140400
2018-04-30,1525046400,21.88,21.96,21.8,21.93,99400
2018-05-01,1525132800,21.93,22.34,21.9,22.24,142600
2018-05-02,1525219200,22.19,22.31,21.99,22.18,65400
2018-05-03,1525305600,22.17,22.32,22.13,22.19,55500
2018-05-04,1525392000,22.19,22.87,22.19,22.78,72100
2018-05-07,1525651200,22.79,23.22,22.71,23.14,72000
2018-05-08,1525737600,23.2,23.61,22.92,23.33,244600
2018-05-09,1525824000,23.31,23.58,22.99,23.19,124600
2018-05-10,1525910400,23.25,23.63,23.15,23.18,94700
2018-05-11,1525996800,23.22,23.34,22.88,22.96,108500
2018-05-14,1526256000,23.02,23.02,22.62,22.68,183700
2018-05-15,1526342400,22.62,22.62,22.13,22.32,236100
2018-05-16,1526428800,22.31,22.5,22.14,22.32,156100
2018-05-17,1526515200,22.32,22.66,22.26,22.46,176300
2018-05-18,1526601600,22.55,22.59,22.13,22.4,512700
2018-05-21,1526860800,22.39,22.99,22.25,22.95,148000
2018-05-22,1526947200,22.89,23.23,22.82,22.91,222500
2018-05-23,1527033600,22.96,23.63,22.88,23.61,267500
2018-05-24,1527120000,23.58,23.99,23.53,23.97,113000
2018-05-25,1527206400,23.97,24.33,23.94,24.1,97100
2018-05-29,1527552000,24.06,24.43,24.03,24.42,87800
2018-05-30,1527638400,24.45,24.72,24.32,24.52,126700
2018-05-31,1527724800,24.6,24.71,24.17,24.19,221000
2018-06-01,1527811200,24.3,24.41,24.03,24.06,168000
2018-06-04,1528070400,24.21,24.51,24.11,24.48,142700
2018-06-05,1528156800,24.48,24.54,24.19,24.19,138900
2018-06-06,1528243200,24.19,24.29,23.98,24.17,69700
2018-06-07,1528329600,24.21,24.32,23.96,24.03,77300
2018-06-08,1528416000,24.05,24.34,24.05,24.14,56200
2018-06-11,1528675200,24.11,24.27,23.97,24.15,51500
2018-06-12,1528761600,24.13,24.67,24.02,24.3,151300
2018-06-13,1528848000,24.31,24.58,24.12,24.12,81100
2018-06-14,1528934400,24.19,24.31,24.02,24.23,50500
2018-06-15,1529020800,24.24,24.57,24.24,24.39,157500
2018-06-18,1529280000,24.37,24.63,24.2,24.42,127500
2018-06-19,1529366400,24.38,24.81,24.38,24.67,122200
2018-06-20,1529452800,24.69,25.49,24.69,25.42,162300
2018-06-21,1529539200,25.46,25.6,25.17,25.49,122600
2018-06-22,1529625600,25.46,25.69,25.42,25.67,158300
2018-06-25,1529884800,25.69,25.77,25.52,25.67,91600
2018-06-26,1529971200,25.72,26.04,25.6,25.95,132700
2018-06-27,1530057600,26.04,26.12,25.76,25.8,85700
2018-06-28,1530144000,25.74,26.11,25.74,26.07,99600
2018-06-29,1530230400,26.17,26.38,25.84,26.09,128800
2018-07-02,1530489600,24.9,25.63,24.9,25.42,206200
2018-07-03,1530576000,25.42,25.83,25.4,25.82,76000
2018-07-05,1530748800,25.82,26.05,25.7,26.04,69600
2018-07-06,1530835200,25.96,26.27,25.96,26.11,80200
2018-07-09,1531094400,26.17,26.17,25.71,25.9,117400
2018-07-10,1531180800,25.8,26.14,25.79,25.87,76900
2018-07-11,1531267200,25.76,26.05,25.73,25.75,48100
2018-07-12,1531353600,25.88,26.03,25.72,25.83,76100
2018-07-13,1531440000,25.82,26.03,25.72,25.9,39700
2018-07-16,1531699200,25.87,25.95,25.7,25.92,126600
2018-07-17,1531785600,25.89,26.12,25.69,25.69,132500
2018-07-18,1531872000,25.73,25.85,25.41,25.63,81800
2018-07-19,1531958400,25.65,26.23,25.63,26.18,53300
2018-07-20,1532044800,26.15,26.46,25.74,26.39,112500
2018-07-23,1532304000,26.36,26.75,26.21,26.73,68400
2018-07-24,1532390400,26.78,26.78,26.11,26.15,193600
2018-07-25,1532476800,26.17,26.79,26.17,26.53,80400
2018-07-26,1532563200,26.52,27.14,26.52,26.77,89600
2018-07-27,1532649600,26.81,26.81,25.78,26.05,92500
2018-07-30,1532908800,25.93,26.11,25.82,25.83,63500
2018-07-31,1532995200,25.83,26.56,25.81,26.2,103200
2018-08-01,1533081600,26.13,26.42,25.9,26.39,56000
2018-08-02,1533168000,26.38,26.82,26.37,26.64,46800
2018-08-03,1533254400,26.7,26.93,26.67,26.84,53500
2018-08-06,1533513600,26.98,27.12,26.82,26.96,43000
2018-08-07,1533600000,27.05,27.05,26.56,26.85,70700
2018-08-08,1533686400,26.99,27.79,26.86,27.69,160800
2018-08-09,1533772800,27.93,28.03,27.66,27.68,145300
2018-08-10,1533859200,27.65,27.98,27.6,27.88,110300
2018-08-13,1534118400,28.02,28.06,27.77,27.9,169400
2018-08-14,1534204800,27.95,28.66,27.86,28.19,253900
2018-08-15,1534291200,28.21,28.42,27.6,27.71,253800
2018-08-16,1534377600,27.77,28.19,27.64,28.02,173100
2018-08-17,1534464000,27.97,28.17,27.83,27.89,586000
2018-08-20,1534723200,27.87,28.15,27.83,27.91,206700
2018-08-21,1534809600,27.99,28.1,27.87,27.88,210300
2018-08-22,1534896000,27.87,27.97,27.71,27.76,145700
2018-08-23,1534982400,27.78,27.9,27.67,27.74,92100
2018-08-24,1535068800,27.71,27.73,27.48,27.71,141100
2018-08-27,1535328000,27.66,27.82,27.21,27.39,114800
2018-08-28,1535414400,27.34,27.48,27.11,27.46,80000
2018-08-29,1535500800,27.51,27.66,27.44,27.46,79100
2018-08-30,1535587200,27.46,28.0,27.35,27.88,142300
2018-08-31,1535673600,27.85,28.02,27.41,27.45,77400
2018-09-04,1536019200,27.46,27.59,26.95,27.16,73600
2018-09-05,1536105600,27.16,27.37,26.94,27.35,55700
2018-09-06,1536192000,27.41,27.5,27.25,27.4,54400
2018-09-07,1536278400,27.33,27.33,27.02,27.18,74800
2018-09-10,1536537600,27.19,27.24,26.89,26.95,43500
2018-09-11,1536624000,26.87,27.06,26.72,27.02,55000
2018-09-12,1536710400,27.1,27.32,26.87,27.14,84000
2018-09-13,1536796800,27.22,27.39,26.99,27.19,53800
2018-09-14,1536883200,27.14,27.19,26.88,27.06,62400
2018-09-17,1537142400,27.09,27.18,26.88,27.13,58600
2018-09-18,1537228800,27.17,27.17,26.74,26.87,49700
2018-09-19,1537315200,26.89,26.92,26.02,26.06,68500
2018-09-20,1537401600,26.12,26.44,26.0,26.32,56800
2018-09-21,1537488000,26.29,26.55,26.26,26.5,176100
2018-09-24,1537747200,26.45,26.49,26.01,26.05,41900
2018-09-25,1537833600,26.09,26.48,26.05,26.41,65000
2018-09-26,1537920000,26.44,26.74,26.3,26.46,76900
2018-09-27,1538006400,26.52,26.82,26.43,26.62,49900
2018-09-28,1538092800,26.64,27.41,26.64,27.41,98000
2018-10-01,1538352000,27.42,27.64,27.17,27.2,79800
2018-10-02,1538438400,27.07,27.15,26.74,26.87,64700
2018-10-03,1538524800,26.87,27.06,26.24,26.34,48900
2018-10-04,1538611200,26.24,26.26,25.83,26.01,46400
2018-10-05,1538697600,25.99,26.22,25.87,25.92,26400
2018-10-08,1538956800,25.92,26.54,25.92,26.43,44000
2018-10-09,1539043200,26.41,26.82,26.41,26.72,49600
2018-10-10,1539129600,26.8,27.07,26.41,26.48,74900
2018-10-11,1539216000,26.33,26.49,25.23,25.25,75100
2018-10-12,1539302400,25.41,25.57,24.68,24.73,81700
2018-10-15,1539561600,24.65,25.13,24.62,24.7,108100
