Date,Time,Open,High,Low,Close,Volume
2017-08-18,1503014400,25.26,25.3,24.84,25.11,68700
2017-08-21,1503273600,25.1,25.32,25.05,25.18,72400
2017-08-22,1503360000,25.26,25.66,25.22,25.6,86600
2017-08-23,1503446400,25.51,25.84,25.41,25.6,109800
2017-08-24,1503532800,25.76,25.93,25.71,25.76,70400
2017-08-25,1503619200,25.88,26.01,25.61,25.97,121000
2017-08-28,1503878400,25.95,26.02,25.66,26.0,88100
2017-08-29,1503964800,25.85,26.22,25.52,25.7,61500
2017-08-30,1504051200,25.69,26.05,25.64,26.01,52000
2017-08-31,1504137600,26.14,26.64,25.84,26.33,90200
2017-09-01,1504224000,26.39,26.52,26.2,26.51,42500
2017-09-05,1504569600,26.5,26.76,25.97,26.1,77900
2017-09-06,1504656000,26.22,26.41,25.88,25.89,47800
2017-09-07,1504742400,25.87,25.92,25.4,25.73,45200
2017-09-08,1504828800,25.71,25.92,25.33,25.67,56700
2017-09-11,1505088000,25.76,26.21,25.76,26.03,108100
2017-09-12,1505174400,25.95,26.11,25.61,25.76,50200
2017-09-13,1505260800,25.74,25.84,25.38,25.58,94900
2017-09-14,1505347200,25.5,25.81,25.37,25.68,112400
2017-09-15,1505433600,25.69,25.69,25.05,25.2,240500
2017-09-18,1505692800,25.22,25.3,24.34,25.02,227100
2017-09-19,1505779200,25.03,25.03,24.7,24.81,81700
2017-09-20,1505865600,24.82,24.93,24.81,24.87,68500
2017-09-21,1505952000,24.91,25.22,24.82,25.01,314200
2017-09-22,1506038400,24.98,25.49,24.98,25.16,79900
2017-09-25,1506297600,25.12,25.73,25.12,25.64,75400
2017-09-26,1506384000,25.72,26.14,25.52,26.1,65200
2017-09-27,1506470400,26.37,26.6,26.06,26.53,111200
2017-09-28,1506556800,26.53,26.9,26.39,26.83,66700
2017-09-29,1506643200,26.84,27.0,26.66,26.99,106700
2017-10-02,1506902400,27.18,27.18,26.43,26.59,95300
2017-10-03,1506988800,26.61,26.91,26.48,26.86,114300
2017-10-04,1507075200,26.95,27.2,26.85,27.12,51300
2017-10-05,1507161600,27.17,27.6,27.14,27.52,80100
2017-10-06,1507248000,27.47,27.63,27.24,27.37,94000
2017-10-09,1507507200,27.29,27.44,27.04,27.33,84400
2017-10-10,1507593600,27.52,28.05,27.18,27.76,128700
2017-10-11,1507680000,27.71,28.25,27.68,28.02,99400
2017-10-12,1507766400,27.96,28.12,27.55,27.63,257500
2017-10-13,1507852800,27.72,27.8,27.49,27.65,93400
2017-10-16,1508112000,27.63,27.94,27.29,27.38,78700
2017-10-17,1508198400,27.4,27.7,27.2,27.29,73600
2017-10-18,1508284800,27.38,27.62,27.26,27.3,93600
2017-10-19,1508371200,27.21,27.29,26.88,27.21,108700
2017-10-20,1508457600,27.41,27.62,27.26,27.41,78800
2017-10-23,1508716800,27.45,27.55,26.82,26.87,50500
2017-10-24,1508803200,26.92,27.19,26.65,26.97,66600
2017-10-25,1508889600,26.94,27.19,26.76,27.11,243800
2017-10-26,1508976000,27.3,27.85,27.15,27.81,215800
2017-10-27,1509062400,27.81,27.81,27.45,27.76,94200
2017-10-30,1509321600,27.62,27.91,27.2,27.9,141800
2017-10-31,1509408000,28.02,28.5,27.72,28.42,192100
2017-11-01,1509494400,28.68,28.74,28.08,28.61,188000
2017-11-02,1509580800,28.61,28.79,28.01,28.7,386800
2017-11-03,1509667200,28.58,28.93,28.06,28.8,306200
2017-11-06,1509926400,28.95,29.15,28.65,29.0,245000
2017-11-07,1510012800,29.1,29.13,28.66,29.02,139400
2017-11-08,1510099200,29.25,30.98,29.15,30.59,367000
2017-11-09,1510185600,30.47,30.65,30.03,30.48,199800
2017-11-10,1510272000,30.49,30.62,30.08,30.08,139400
2017-11-13,1510531200,30.0,30.19,29.69,29.87,145500
2017-11-14,1510617600,31.37,31.37,30.29,30.65,423700
2017-11-15,1510704000,30.33,30.51,30.02,30.34,349900
2017-11-16,1510790400,30.53,30.73,30.32,30.5,292700
2017-11-17,1510876800,30.45,30.64,30.35,30.49,611200
2017-11-20,1511136000,30.58,30.87,30.4,30.83,728500
2017-11-21,1511222400,30.97,31.13,30.68,31.0,376000
2017-11-22,1511308800,31.07,31.1,30.33,30.87,218500
2017-11-24,1511481600,30.97,31.8,30.82,31.75,101700
2017-11-27,1511740800,31.79,32.1,31.5,31.56,258000
2017-11-28,1511827200,31.56,31.83,31.46,31.74,161200
2017-11-29,1511913600,31.82,32.38,31.77,31.98,122300
2017-11-30,1512000000,32.1,32.1,31.79,31.96,106200
2017-12-01,1512086400,31.97,32.16,31.3,31.91,153800
2017-12-04,1512345600,32.1,32.13,31.66,31.69,144600
2017-12-05,1512432000,31.72,31.78,31.13,31.21,81800
2017-12-06,1512518400,31.06,31.37,30.91,31.2,157400
2017-12-07,1512604800,31.32,31.5,31.15,31.27,252900
2017-12-08,1512691200,31.32,31.73,31.32,31.69,111800
2017-12-11,1512950400,31.68,31.91,31.58,31.78,131200
2017-12-12,1513036800,31.86,32.15,31.69,31.71,82200
2017-12-13,1513123200,31.66,32.09,31.57,31.77,135000
2017-12-14,1513209600,31.76,31.92,30.79,30.91,143900
2017-12-15,1513296000,30.96,31.36,30.8,31.15,183100
2017-12-18,1513555200,31.36,31.8,31.36,31.64,94400
2017-12-19,1513641600,31.62,31.84,31.51,31.66,132200
2017-12-20,1513728000,31.76,31.94,31.51,31.56,84200
2017-12-21,1513814400,31.75,31.98,31.37,31.65,192600
2017-12-22,1513900800,31.68,32.21,31.6,31.98,71500
2017-12-26,1514246400,32.11,32.24,31.92,32.19,151900
2017-12-27,1514332800,32.24,32.71,32.15,32.18,83500
2017-12-28,1514419200,32.16,32.45,31.95,32.35,63900
2017-12-29,1514505600,32.47,32.72,32.35,32.61,121700
2018-01-02,1514851200,32.0,32.6,31.92,32.37,162500
2018-01-03,1514937600,32.35,32.37,31.94,32.06,116900
2018-01-04,1515024000,32.05,32.05,31.43,31.65,164800
2018-01-05,1515110400,31.8,32.05,31.65,32.02,133300
2018-01-08,1515369600,32.05,32.27,31.7,32.05,134100
2018-01-09,1515456000,32.09,32.13,31.52,31.54,86800
2018-01-10,1515542400,31.39,31.57,30.73,30.88,156000
2018-01-11,1515628800,30.89,31.64,30.87,31.61,105300
2018-01-12,1515715200,31.54,31.54,30.99,31.02,80300
2018-01-16,1516060800,31.23,31.59,30.7,30.73,78200
2018-01-17,1516147200,30.9,31.37,30.7,31.3,68600
2018-01-18,1516233600,31.16,31.21,30.76,30.94,81900
2018-01-19,1516320000,30.84,31.53,30.84,31.49,92000
2018-01-22,1516579200,31.41,31.42,30.77,30.95,73800
2018-01-23,1516665600,30.94,31.31,30.79,31.29,56400
2018-01-24,1516752000,32.47,33.3,31.85,32.12,303300
2018-01-25,1516838400,32.18,32.34,31.89,32.04,116900
2018-01-26,1516924800,32.22,32.44,31.99,32.38,126700
2018-01-29,1517184000,32.36,32.44,32.03,32.07,115900
2018-01-30,1517270400,31.89,32.5,31.8,32.34,143400
2018-01-31,1517356800,32.35,32.72,32.31,32.65,123700
2018-02-01,1517443200,32.62,32.89,32.35,32.86,132400
2018-02-02,1517529600,32.76,32.76,31.89,31.96,119000
2018-02-05,1517788800,31.76,31.92,30.63,30.67,161300
2018-02-06,1517875200,30.13,30.86,28.89,30.69,187900
2018-02-07,1517961600,30.69,31.1,30.49,30.52,136400
2018-02-08,1518048000,30.56,30.94,29.96,30.0,89300
2018-02-09,1518134400,30.31,30.58,29.93,30.21,199900
2018-02-12,1518393600,30.19,31.03,29.9,30.76,163300
2018-02-13,1518480000,30.67,30.95,30.24,30.93,87700
2018-02-14,1518566400,30.63,31.74,30.63,31.72,157100
2018-02-15,1518652800,31.82,31.9,31.23,31.43,90000
2018-02-16,1518739200,31.36,31.93,31.36,31.78,102900
2018-02-20,1519084800,31.66,31.82,31.54,31.64,111300
2018-02-21,1519171200,31.64,32.0,31.46,31.53,225100
2018-02-22,1519257600,31.63,31.94,31.25,31.3,92600
2018-02-23,1519344000,31.44,31.9,31.29,31.9,107400
2018-02-26,1519603200,32.0,32.12,31.71,32.02,70800
2018-02-27,1519689600,32.02,32.36,31.64,31.73,133700
2018-02-28,1519776000,31.75,31.89,31.28,31.3,105700
2018-03-01,1519862400,31.3,31.82,31.2,31.54,127300
2018-03-02,1519948800,31.34,31.66,31.1,31.41,104600
2018-03-05,1520208000,31.2,31.73,31.2,31.55,84600
2018-03-06,1520294400,31.66,32.15,31.58,31.95,97100
2018-03-07,1520380800,31.84,32.94,31.82,32.79,217100
2018-03-08,1520467200,32.73,33.62,32.73,33.3,217900
2018-03-09,1520553600,34.0,36.67,33.99,35.85,595700
2018-03-12,1520812800,35.85,36.34,35.69,36.06,292500
2018-03-13,1520899200,36.37,36.7,35.77,36.1,233700
2018-03-14,1520985600,36.15,36.28,35.48,35.95,307600
2018-03-15,1521072000,36.06,36.19,35.65,36.05,273400
2018-03-16,1521158400,35.99,36.01,35.55,35.76,278200
2018-03-19,1521417600,35.7,35.89,35.19,35.59,249500
2018-03-20,1521504000,35.68,35.98,35.31,35.75,247500
2018-03-21,1521590400,35.99,36.0,35.61,35.74,149700
2018-03-22,1521676800,35.6,36.63,35.6,36.13,219800
2018-03-23,1521763200,36.09,36.28,35.12,35.12,145200
2018-03-26,1522022400,35.42,36.06,35.17,36.03,283000
2018-03-27,1522108800,36.25,36.52,35.76,35.88,168300
2018-03-28,1522195200,35.95,36.2,35.69,35.9,110300
2018-03-29,1522281600,36.1,36.2,35.77,36.06,126900
2018-04-02,1522627200,35.96,36.18,35.57,35.92,142700
2018-04-03,1522713600,36.0,36.23,35.45,35.68,173700
2018-04-04,1522800000,35.25,35.92,35.22,35.81,262400
2018-04-05,1522886400,35.97,36.1,35.38,35.4,223200
2018-04-06,1522972800,35.27,35.68,34.64,34.73,290300
2018-04-09,1523232000,34.89,35.48,34.84,35.18,180800
2018-04-10,1523318400,35.6,36.1,35.36,35.54,158300
2018-04-11,1523404800,35.36,36.1,35.36,35.64,99400
2018-04-12,1523491200,35.71,35.75,35.19,35.23,168300
2018-04-13,1523577600,35.25,35.34,34.74,34.88,119400
2018-04-16,1523836800,34.9,35.22,34.84,34.93,277900
2018-04-17,1523923200,35.2,35.38,34.89,35.24,225400
2018-04-18,1524009600,35.39,35.89,35.39,35.78,183100
2018-04-19,1524096000,35.68,35.74,35.31,35.69,82800
2018-04-20,1524182400,35.66,35.76,35.28,35.3,103900
2018-04-23,1524441600,35.4,35.51,35.0,35.12,104900
2018-04-24,1524528000,35.27,35.42,34.78,35.08,108800
2018-04-25,1524614400,34.97,34.97,34.13,34.25,171100
2018-04-26,1524700800,34.28,34.57,34.19,34.2,178300
2018-04-27,1524787200,34.2,34.56,34.11,34.44,191100
2018-04-30,1525046400,34.51,34.87,34.09,34.16,126300
2018-05-01,1525132800,34.16,34.34,33.89,34.3,134300
2018-05-02,1525219200,34.26,34.57,34.03,34.46,237900
2018-05-03,1525305600,34.38,34.84,34.34,34.63,128200
2018-05-04,1525392000,34.55,35.08,34.55,35.0,132500
2018-05-07,1525651200,35.13,35.28,34.81,34.94,119600
2018-05-08,1525737600,34.78,35.27,34.78,35.27,225400
2018-05-09,1525824000,36.5,37.98,35.8,37.23,538900
2018-05-10,1525910400,37.13,37.36,36.07,36.87,314500
2018-05-11,1525996800,36.78,37.23,36.61,37.04,189400
2018-05-14,1526256000,37.34,38.26,36.98,37.46,313100
2018-05-15,1526342400,37.39,37.76,37.09,37.56,203600
2018-05-16,1526428800,37.55,37.87,37.45,37.64,148900
2018-05-17,1526515200,37.61,37.93,37.41,37.61,236300
2018-05-18,1526601600,37.7,37.77,37.49,37.54,137100
2018-05-21,1526860800,37.73,37.87,37.49,37.77,174600
2018-05-22,1526947200,37.8,37.97,37.62,37.78,254300
2018-05-23,1527033600,37.6,37.81,37.4,37.69,286600
2018-05-24,1527120000,37.64,37.91,37.44,37.82,323400
2018-05-25,1527206400,37.79,37.96,37.74,37.88,174800
2018-05-29,1527552000,37.65,37.94,37.39,37.6,205000
2018-05-30,1527638400,37.79,37.89,37.53,37.64,172800
2018-05-31,1527724800,37.58,37.71,37.21,37.46,275000
2018-06-01,1527811200,37.68,37.68,36.95,37.18,142500
2018-06-04,1528070400,37.31,37.65,36.86,37.53,211700
2018-06-05,1528156800,37.58,38.21,37.53,38.21,264300
2018-06-06,1528243200,38.21,38.62,37.94,38.48,216100
2018-06-07,1528329600,38.55,38.58,38.27,38.41,154900
2018-06-08,1528416000,38.36,38.42,38.09,38.32,132600
2018-06-11,1528675200,38.37,38.8,38.37,38.69,189500
2018-06-12,1528761600,38.66,38.66,38.04,38.23,187300
2018-06-13,1528848000,38.3,38.42,37.91,38.07,207500
2018-06-14,1528934400,38.13,38.5,38.01,38.42,270000
2018-06-15,1529020800,38.38,39.07,38.38,38.95,208600
2018-06-18,1529280000,38.8,39.65,38.72,39.3,254700
2018-06-19,1529366400,39.08,39.34,38.33,38.83,218100
2018-06-20,1529452800,38.89,39.63,38.89,39.63,253700
2018-06-21,1529539200,39.73,40.05,39.41,39.93,426400
2018-06-22,1529625600,40.18,40.42,39.89,40.16,595600
2018-06-25,1529884800,40.21,40.21,38.8,38.87,229000
2018-06-26,1529971200,39.12,39.6,38.78,39.51,184700
2018-06-27,1530057600,39.61,39.61,38.77,38.79,111900
2018-06-28,1530144000,38.81,39.27,38.56,39.17,174400
2018-06-29,1530230400,39.36,39.51,38.87,39.01,222900
2018-07-02,1530489600,39.25,39.96,38.73,39.91,186300
2018-07-03,1530576000,40.08,40.26,39.62,39.68,90400
2018-07-05,1530748800,39.93,40.67,39.59,40.66,158100
2018-07-06,1530835200,40.6,40.79,40.37,40.58,99500
2018-07-09,1531094400,40.75,40.93,40.47,40.87,97000
2018-07-10,1531180800,40.98,41.14,40.45,40.78,160000
2018-07-11,1531267200,40.48,40.98,40.4,40.64,152900
2018-07-12,1531353600,40.92,40.92,40.37,40.62,124600
2018-07-13,1531440000,40.67,41.03,40.36,40.47,86800
2018-07-16,1531699200,40.5,40.58,40.25,40.47,128500
2018-07-17,1531785600,40.5,40.58,40.23,40.52,203800
2018-07-18,1531872000,40.55,40.76,40.15,40.67,198000
2018-07-19,1531958400,40.68,40.92,40.52,40.55,133200
2018-07-20,1532044800,40.49,40.58,40.22,40.38,146400
2018-07-23,1532304000,40.39,40.39,39.82,40.27,114100
2018-07-24,1532390400,40.5,40.64,40.25,40.44,236300
2018-07-25,1532476800,40.5,40.66,40.16,40.62,201000
2018-07-26,1532563200,40.7,41.45,40.62,41.18,197600
2018-07-27,1532649600,41.19,41.32,40.28,40.45,123100
2018-07-30,1532908800,40.55,40.78,39.76,39.96,109200
2018-07-31,1532995200,39.99,40.39,39.99,40.21,103000
2018-08-01,1533081600,40.05,40.21,39.66,39.9,151700
2018-08-02,1533168000,39.94,39.94,39.42,39.66,119600
2018-08-03,1533254400,39.74,40.0,39.24,39.47,207900
2018-08-06,1533513600,39.5,39.65,39.45,39.6,190400
2018-08-07,1533600000,39.66,39.96,39.62,39.87,152100
2018-08-08,1533686400,39.4,39.4,37.72,38.4,431400
2018-08-09,1533772800,38.33,38.5,38.2,38.36,256000
2018-08-10,1533859200,38.1,38.43,38.01,38.11,120600
2018-08-13,1534118400,38.1,38.27,37.59,37.67,201000
2018-08-14,1534204800,37.59,37.95,37.56,37.71,171300
2018-08-15,1534291200,37.71,37.79,37.5,37.64,173600
2018-08-16,1534377600,37.63,38.0,37.54,37.8,215600
2018-08-17,1534464000,37.73,38.02,37.65,37.88,260200
2018-08-20,1534723200,38.0,38.46,38.0,38.29,107100
2018-08-21,1534809600,38.31,38.69,38.31,38.5,162500
2018-08-22,1534896000,37.5,38.24,35.68,36.98,473900
2018-08-23,1534982400,36.87,37.2,36.48,36.62,161600
2018-08-24,1535068800,36.53,36.76,36.46,36.65,129700
2018-08-27,1535328000,36.78,37.03,36.5,36.62,82700
2018-08-28,1535414400,36.61,36.68,36.33,36.55,147600
2018-08-29,1535500800,36.38,36.66,36.35,36.43,178900
2018-08-30,1535587200,36.48,36.5,36.21,36.36,155900
2018-08-31,1535673600,36.3,36.53,36.3,36.41,130900
2018-09-04,1536019200,36.34,36.42,35.55,35.76,197200
2018-09-05,1536105600,35.65,36.03,35.63,35.73,135400
2018-09-06,1536192000,35.67,35.76,35.4,35.55,118900
2018-09-07,1536278400,35.5,35.76,35.06,35.16,89300
2018-09-10,1536537600,35.26,35.53,35.03,35.4,153600
2018-09-11,1536624000,35.2,35.63,35.2,35.45,178600
2018-09-12,1536710400,35.46,35.59,35.1,35.34,132500
2018-09-13,1536796800,35.3,35.62,35.25,35.32,157100
2018-09-14,1536883200,35.24,35.63,35.24,35.45,128600
2018-09-17,1537142400,35.45,35.5,35.07,35.08,154600
2018-09-18,1537228800,34.96,35.25,34.86,34.99,216900
2018-09-19,1537315200,34.97,35.21,34.55,34.58,184000
2018-09-20,1537401600,34.63,35.24,34.36,35.17,186900
2018-09-21,1537488000,35.14,35.14,34.56,34.58,434100
2018-09-24,1537747200,34.58,34.88,34.42,34.87,162500
2018-09-25,1537833600,34.95,35.43,34.6,34.62,88100
2018-09-26,1537920000,34.66,34.93,34.48,34.57,122100
2018-09-27,1538006400,34.55,34.81,34.41,34.46,81700
2018-09-28,1538092800,34.46,34.91,34.39,34.71,123100
2018-10-01,1538352000,34.75,34.81,34.12,34.18,221200
2018-10-02,1538438400,34.08,34.23,33.75,33.89,118200
2018-10-03,1538524800,33.87,33.97,33.36,33.38,177800
2018-10-04,1538611200,33.32,33.58,33.01,33.1,124200
2018-10-05,1538697600,33.12,33.17,32.17,32.42,163100
2018-10-08,1538956800,32.33,32.71,32.21,32.5,135900
2018-10-09,1539043200,32.49,32.89,32.11,32.13,142900
2018-10-10,1539129600,32.04,32.08,31.47,31.48,131500
2018-10-11,1539216000,31.44,31.75,31.22,31.44,200300
2018-10-12,1539302400,31.73,31.95,31.13,31.23,170800
2018-10-15,1539561600,31.27,32.12,31.25,31.84,100500
