Date,Time,Open,High,Low,Close,Volume
2017-07-28,1501200000,11.1,11.25,10.5,11.0,66200
2017-07-31,1501459200,11.0,11.1,10.8,10.9,29600
2017-08-01,1501545600,10.95,10.95,10.55,10.8,122700
2017-08-02,1501632000,11.2,11.2,10.7,11.1,66100
2017-08-03,1501718400,11.15,11.15,10.75,10.85,42300
2017-08-04,1501804800,10.8,11.2,10.75,11.15,47300
2017-08-07,1502064000,11.15,11.5,11.0,11.4,67300
2017-08-08,1502150400,11.3,12.15,11.25,11.85,64200
2017-08-09,1502236800,11.6,11.7,11.45,11.6,35500
2017-08-10,1502323200,11.6,11.7,11.15,11.25,39300
2017-08-11,1502409600,11.3,11.45,11.2,11.2,24000
2017-08-14,1502668800,11.3,11.6,11.2,11.6,44300
2017-08-15,1502755200,11.65,11.8,11.45,11.8,27800
2017-08-16,1502841600,11.85,11.85,11.3,11.4,17000
2017-08-17,1502928000,11.3,11.3,10.75,10.75,21600
2017-08-18,1503014400,10.55,10.8,10.55,10.65,20300
2017-08-21,1503273600,10.6,10.75,10.4,10.65,24600
2017-08-22,1503360000,10.7,10.7,10.55,10.65,14000
2017-08-23,1503446400,10.5,10.83,10.5,10.7,20700
2017-08-24,1503532800,10.7,11.05,10.7,11.0,20600
2017-08-25,1503619200,11.0,11.3,10.8,11.2,15800
2017-08-28,1503878400,11.3,11.3,10.85,10.85,50100
2017-08-29,1503964800,10.8,11.05,10.75,11.0,24100
2017-08-30,1504051200,10.95,11.4,10.95,11.3,49200
2017-08-31,1504137600,11.35,11.89,11.25,11.8,33200
2017-09-01,1504224000,11.65,12.0,11.6,11.9,22600
2017-09-05,1504569600,11.8,11.95,10.0,11.63,25500
2017-09-06,1504656000,11.45,11.9,11.45,11.7,11400
2017-09-07,1504742400,11.6,11.6,11.0,11.1,61700
2017-09-08,1504828800,11.0,11.05,10.6,10.95,99200
2017-09-11,1505088000,10.9,11.35,10.9,11.0,36700
2017-09-12,1505174400,10.95,11.25,10.9,11.2,35300
2017-09-13,1505260800,11.2,11.6,11.1,11.4,18700
2017-09-14,1505347200,11.3,11.5,11.15,11.4,22200
2017-09-15,1505433600,11.5,11.65,11.4,11.5,75000
2017-09-18,1505692800,11.5,11.95,11.4,11.7,42200
2017-09-19,1505779200,11.65,11.75,11.35,11.75,20600
2017-09-20,1505865600,11.7,11.85,11.7,11.75,17000
2017-09-21,1505952000,11.7,11.85,11.65,11.8,18800
2017-09-22,1506038400,11.75,11.85,11.65,11.7,17900
2017-09-25,1506297600,11.74,11.74,11.45,11.5,21000
2017-09-26,1506384000,11.6,11.8,11.6,11.6,20100
2017-09-27,1506470400,11.6,12.22,11.6,11.9,71400
2017-09-28,1506556800,11.55,12.2,11.55,11.9,30100
2017-09-29,1506643200,11.85,12.1,11.85,11.95,33300
2017-10-02,1506902400,12.05,12.2,11.95,12.15,34900
2017-10-03,1506988800,12.25,12.35,12.2,12.25,39200
2017-10-04,1507075200,12.25,12.4,12.05,12.2,27900
2017-10-05,1507161600,12.15,12.45,11.65,11.75,39200
2017-10-06,1507248000,11.8,12.25,11.6,12.2,22000
2017-10-09,1507507200,12.2,12.3,12.1,12.2,8800
2017-10-10,1507593600,12.35,12.35,12.15,12.2,18300
2017-10-11,1507680000,12.22,12.25,12.0,12.1,31700
2017-10-12,1507766400,10.95,12.15,10.89,12.05,12500
2017-10-13,1507852800,12.15,12.25,12.05,12.1,32300
2017-10-16,1508112000,12.2,12.65,12.15,12.55,34900
2017-10-17,1508198400,12.5,12.55,12.05,12.45,14300
2017-10-18,1508284800,12.6,12.6,12.2,12.35,17500
2017-10-19,1508371200,12.25,12.25,11.75,11.85,13600
2017-10-20,1508457600,11.9,12.05,11.7,11.75,27100
2017-10-23,1508716800,11.8,11.85,11.45,11.5,13100
2017-10-24,1508803200,11.65,11.9,11.65,11.75,43900
2017-10-25,1508889600,11.5,11.5,11.17,11.45,25400
2017-10-26,1508976000,11.5,11.8,11.5,11.65,14700
2017-10-27,1509062400,11.75,11.8,11.55,11.75,15500
2017-10-30,1509321600,11.4,11.7,11.25,11.5,28400
2017-10-31,1509408000,11.55,11.75,11.5,11.55,39400
2017-11-01,1509494400,11.65,11.8,10.7,11.0,26800
2017-11-02,1509580800,10.4,11.7,9.8,11.65,50500
2017-11-03,1509667200,11.45,11.5,11.0,11.05,43400
2017-11-06,1509926400,10.7,11.35,10.4,11.3,28100
2017-11-07,1510012800,11.3,11.3,10.8,10.85,16600
2017-11-08,1510099200,10.8,10.9,10.55,10.85,16700
2017-11-09,1510185600,10.8,11.0,10.5,10.95,19100
2017-11-10,1510272000,10.95,11.35,10.8,11.15,17700
2017-11-13,1510531200,11.0,11.0,10.8,10.9,12900
2017-11-14,1510617600,10.7,10.95,10.6,10.9,12600
2017-11-15,1510704000,10.75,11.15,10.75,11.1,28700
2017-11-16,1510790400,11.2,11.45,10.9,11.0,42200
2017-11-17,1510876800,10.9,11.05,10.6,10.75,26400
2017-11-20,1511136000,10.75,11.3,10.75,11.15,9900
2017-11-21,1511222400,11.2,11.4,11.0,11.4,53800
2017-11-22,1511308800,11.4,11.4,11.05,11.05,16900
2017-11-24,1511481600,11.2,11.2,10.7,10.75,8400
2017-11-27,1511740800,10.9,11.2,10.8,10.85,11900
2017-11-28,1511827200,10.95,11.25,10.8,10.9,27900
2017-11-29,1511913600,11.0,11.1,10.7,11.0,17400
2017-11-30,1512000000,11.05,11.05,10.64,10.8,25400
2017-12-01,1512086400,10.66,10.66,10.1,10.45,31900
2017-12-04,1512345600,10.6,10.65,10.05,10.2,21700
2017-12-05,1512432000,10.2,10.2,9.75,9.8,27900
2017-12-06,1512518400,9.8,10.1,9.6,9.8,38700
2017-12-07,1512604800,9.8,10.15,9.8,10.05,26100
2017-12-08,1512691200,10.0,10.1,9.97,10.05,29600
2017-12-11,1512950400,10.2,10.3,10.15,10.15,14700
2017-12-12,1513036800,10.2,10.35,10.0,10.05,27400
2017-12-13,1513123200,10.1,10.5,10.05,10.3,53300
2017-12-14,1513209600,10.35,10.45,10.1,10.15,14300
2017-12-15,1513296000,10.15,10.55,10.05,10.4,64400
2017-12-18,1513555200,10.45,10.95,10.45,10.95,22700
2017-12-19,1513641600,10.8,10.85,10.5,10.5,13700
2017-12-20,1513728000,10.55,10.7,10.35,10.6,10200
2017-12-21,1513814400,10.55,10.8,10.35,10.8,22500
2017-12-22,1513900800,10.75,10.75,10.55,10.55,14500
2017-12-26,1514246400,10.5,10.57,10.25,10.4,19900
2017-12-27,1514332800,10.45,10.6,10.35,10.35,11600
2017-12-28,1514419200,10.4,10.55,10.25,10.4,20600
2017-12-29,1514505600,10.4,10.5,10.25,10.35,24200
2018-01-02,1514851200,10.4,10.65,10.3,10.3,18600
2018-01-03,1514937600,10.35,10.55,10.2,10.3,23900
2018-01-04,1515024000,10.35,10.8,10.35,10.7,24600
2018-01-05,1515110400,10.75,10.8,10.55,10.7,11800
2018-01-08,1515369600,10.65,11.1,10.65,11.0,9700
2018-01-09,1515456000,11.0,11.0,10.75,10.8,12400
2018-01-10,1515542400,10.75,10.8,10.75,10.8,9900
2018-01-11,1515628800,10.75,11.25,10.75,11.2,19700
2018-01-12,1515715200,11.25,11.25,11.05,11.15,10700
2018-01-16,1516060800,10.35,11.4,10.35,10.9,25800
2018-01-17,1516147200,11.0,11.4,10.85,11.4,19400
2018-01-18,1516233600,11.15,11.5,11.15,11.4,31300
2018-01-19,1516320000,11.35,11.8,11.1,11.75,19400
2018-01-22,1516579200,11.65,11.8,11.63,11.8,18000
2018-01-23,1516665600,11.7,11.9,11.65,11.9,14900
2018-01-24,1516752000,12.0,12.0,11.6,11.6,37000
2018-01-25,1516838400,11.8,11.8,11.55,11.55,19000
2018-01-26,1516924800,11.7,11.75,11.5,11.6,11400
2018-01-29,1517184000,11.5,11.5,11.25,11.25,16500
2018-01-30,1517270400,11.15,11.4,11.05,11.4,12000
2018-01-31,1517356800,11.4,11.51,11.0,11.05,14100
2018-02-01,1517443200,11.1,11.55,11.05,11.45,42100
2018-02-02,1517529600,11.35,11.6,11.05,11.05,18900
2018-02-05,1517788800,11.0,11.15,10.5,10.5,21100
2018-02-06,1517875200,10.3,10.85,10.25,10.7,28600
2018-02-07,1517961600,10.7,10.9,10.5,10.6,17800
2018-02-08,1518048000,10.75,10.75,10.1,10.1,19000
2018-02-09,1518134400,10.25,10.5,10.05,10.35,19700
2018-02-12,1518393600,10.4,10.4,10.15,10.25,13800
2018-02-13,1518480000,10.1,10.2,9.95,10.0,17700
2018-02-14,1518566400,9.8,10.35,9.8,10.05,23100
2018-02-15,1518652800,10.2,10.3,10.0,10.1,10000
2018-02-16,1518739200,10.05,10.45,9.8,10.3,15200
2018-02-20,1519084800,10.2,10.5,10.05,10.05,23300
2018-02-21,1519171200,9.95,10.5,9.95,10.35,14900
2018-02-22,1519257600,9.15,10.25,9.05,10.25,60100
2018-02-23,1519344000,10.3,10.4,10.0,10.4,18100
2018-02-26,1519603200,10.4,10.65,10.25,10.65,10700
2018-02-27,1519689600,10.5,10.55,10.3,10.35,22800
2018-02-28,1519776000,10.5,10.88,10.15,10.2,24400
2018-03-01,1519862400,10.15,10.4,9.95,10.25,15200
2018-03-02,1519948800,10.2,10.6,9.3,10.5,57600
2018-03-05,1520208000,10.5,11.07,10.35,10.45,41400
2018-03-06,1520294400,10.45,10.45,10.25,10.4,11700
2018-03-07,1520380800,10.4,10.6,10.4,10.4,38000
2018-03-08,1520467200,10.5,10.5,10.25,10.25,9700
2018-03-09,1520553600,10.4,10.5,10.23,10.45,73900
2018-03-12,1520812800,10.4,10.5,10.35,10.5,13800
2018-03-13,1520899200,10.35,10.65,10.35,10.4,34400
2018-03-14,1520985600,10.4,10.55,10.4,10.5,9000
2018-03-15,1521072000,10.35,10.7,10.35,10.6,44100
2018-03-16,1521158400,10.55,11.18,10.55,10.85,76500
2018-03-19,1521417600,10.85,10.85,10.55,10.7,13900
2018-03-20,1521504000,10.9,11.1,10.75,11.0,12500
2018-03-21,1521590400,10.9,10.9,10.85,10.9,3900
2018-03-22,1521676800,10.65,10.65,10.25,10.3,16600
2018-03-23,1521763200,10.25,10.45,10.25,10.25,43100
2018-03-26,1522022400,10.3,10.5,10.15,10.4,23600
2018-03-27,1522108800,10.5,10.5,10.25,10.25,9800
2018-03-28,1522195200,10.3,10.4,10.25,10.35,16800
2018-03-29,1522281600,10.35,10.4,10.25,10.35,20700
2018-04-02,1522627200,10.35,10.35,10.0,10.05,12300
2018-04-03,1522713600,10.15,10.45,10.0,10.3,29700
2018-04-04,1522800000,10.2,10.4,10.2,10.4,9500
2018-04-05,1522886400,10.35,10.45,10.3,10.3,13000
2018-04-06,1522972800,10.25,10.4,10.25,10.25,10500
2018-04-09,1523232000,10.35,10.35,10.2,10.25,8100
2018-04-10,1523318400,10.15,10.9,10.1,10.75,24400
2018-04-11,1523404800,10.7,10.88,10.55,10.7,10700
2018-04-12,1523491200,10.65,10.85,10.6,10.7,12700
2018-04-13,1523577600,10.7,10.9,10.57,10.75,9300
2018-04-16,1523836800,10.7,10.8,10.65,10.7,14300
2018-04-17,1523923200,10.9,10.9,10.5,10.9,27200
2018-04-18,1524009600,10.9,10.95,10.6,10.8,24100
2018-04-19,1524096000,10.75,10.75,10.5,10.7,17200
2018-04-20,1524182400,10.6,10.95,10.5,10.85,36300
2018-04-23,1524441600,10.85,10.85,10.65,10.7,3900
2018-04-24,1524528000,10.55,10.9,10.55,10.75,9600
2018-04-25,1524614400,10.8,10.9,10.65,10.8,37600
2018-04-26,1524700800,10.8,10.9,10.5,10.85,18000
2018-04-27,1524787200,10.75,10.8,10.65,10.65,2500
2018-04-30,1525046400,10.65,10.7,10.6,10.6,8400
2018-05-01,1525132800,10.53,10.55,10.25,10.5,10800
2018-05-02,1525219200,10.3,10.6,10.3,10.6,11800
2018-05-03,1525305600,10.55,10.65,10.35,10.5,13800
2018-05-04,1525392000,10.49,11.0,10.49,10.95,11500
2018-05-07,1525651200,10.9,11.2,10.9,11.1,36100
2018-05-08,1525737600,11.2,11.35,11.15,11.35,10300
2018-05-09,1525824000,11.3,11.45,11.25,11.35,8300
2018-05-10,1525910400,11.3,11.45,11.2,11.35,12200
2018-05-11,1525996800,11.35,11.4,11.25,11.35,15700
2018-05-14,1526256000,11.22,11.4,11.2,11.2,5000
2018-05-15,1526342400,11.2,11.4,11.2,11.2,9400
2018-05-16,1526428800,11.25,11.3,11.15,11.2,16100
2018-05-17,1526515200,11.2,11.25,11.15,11.2,37300
2018-05-18,1526601600,11.25,11.25,11.1,11.2,15600
2018-05-21,1526860800,11.15,11.3,11.15,11.3,8800
2018-05-22,1526947200,11.25,11.25,11.15,11.15,6800
2018-05-23,1527033600,11.2,11.3,11.15,11.25,9300
2018-05-24,1527120000,11.25,11.25,11.05,11.15,15500
2018-05-25,1527206400,11.25,11.25,11.1,11.2,8500
2018-05-29,1527552000,11.14,11.2,11.07,11.15,9500
2018-05-30,1527638400,11.26,11.35,11.15,11.15,22300
2018-05-31,1527724800,11.15,11.2,11.05,11.05,11200
2018-06-01,1527811200,11.2,11.3,11.15,11.25,13600
2018-06-04,1528070400,11.25,11.4,11.2,11.3,19600
2018-06-05,1528156800,11.3,11.4,11.3,11.35,18000
2018-06-06,1528243200,11.4,11.4,11.3,11.3,24100
2018-06-07,1528329600,11.35,11.35,11.25,11.35,7800
2018-06-08,1528416000,11.3,11.35,11.2,11.25,11000
2018-06-11,1528675200,11.3,11.45,11.1,11.2,24900
2018-06-12,1528761600,11.15,11.25,11.15,11.25,25800
2018-06-13,1528848000,11.2,11.3,11.2,11.25,12400
2018-06-14,1528934400,11.27,11.33,11.15,11.15,33000
2018-06-15,1529020800,11.1,11.3,11.1,11.15,44000
2018-06-18,1529280000,11.15,11.3,10.95,11.0,31900
2018-06-19,1529366400,11.0,11.65,11.0,11.45,61700
2018-06-20,1529452800,11.55,12.2,11.55,12.1,40900
2018-06-21,1529539200,12.05,12.33,11.95,12.0,53100
2018-06-22,1529625600,12.1,12.5,12.1,12.5,131200
2018-06-25,1529884800,12.35,12.75,12.15,12.6,45200
2018-06-26,1529971200,12.65,12.8,12.4,12.7,59300
2018-06-27,1530057600,12.75,12.85,12.38,12.55,61200
2018-06-28,1530144000,12.5,13.35,12.45,13.15,62500
2018-06-29,1530230400,13.2,13.55,13.1,13.4,31700
2018-07-02,1530489600,13.6,14.0,13.5,13.8,40600
2018-07-03,1530576000,14.15,14.15,13.5,13.55,30000
2018-07-05,1530748800,13.6,13.9,13.6,13.8,19100
2018-07-06,1530835200,13.75,13.9,12.9,13.55,68300
2018-07-09,1531094400,13.4,13.65,13.4,13.5,25300
2018-07-10,1531180800,13.5,13.75,13.4,13.4,18600
2018-07-11,1531267200,13.4,13.4,13.05,13.1,14000
2018-07-12,1531353600,13.2,13.2,12.95,13.05,20100
2018-07-13,1531440000,13.25,13.25,12.85,12.85,11000
2018-07-16,1531699200,12.8,12.9,12.78,12.9,7400
2018-07-17,1531785600,12.9,13.05,12.55,12.6,11400
2018-07-18,1531872000,12.5,12.7,12.5,12.5,10800
2018-07-19,1531958400,12.45,12.75,12.4,12.6,18300
2018-07-20,1532044800,12.6,12.6,12.5,12.5,9800
2018-07-23,1532304000,12.45,12.65,12.45,12.6,9700
2018-07-24,1532390400,13.2,13.2,12.3,12.45,16800
2018-07-25,1532476800,12.55,12.6,11.7,12.05,45200
2018-07-26,1532563200,12.15,12.6,12.05,12.5,9800
2018-07-27,1532649600,12.55,12.55,12.07,12.15,13800
2018-07-30,1532908800,12.26,12.5,12.26,12.3,11300
2018-07-31,1532995200,12.45,12.5,12.1,12.4,15300
2018-08-01,1533081600,12.35,12.5,12.2,12.25,12800
2018-08-02,1533168000,12.6,12.85,12.55,12.85,39200
2018-08-03,1533254400,12.85,12.98,12.65,12.65,21000
2018-08-06,1533513600,12.6,13.0,12.6,12.85,12400
2018-08-07,1533600000,12.8,13.09,12.65,12.8,19500
2018-08-08,1533686400,12.81,12.85,12.5,12.75,13100
2018-08-09,1533772800,12.9,13.0,12.85,13.0,12100
2018-08-10,1533859200,12.85,13.0,12.65,12.75,8400
2018-08-13,1534118400,12.7,12.8,12.65,12.65,7400
2018-08-14,1534204800,12.6,13.0,12.6,12.85,16900
2018-08-15,1534291200,12.85,12.85,12.4,12.45,7600
2018-08-16,1534377600,12.48,12.85,12.48,12.75,13700
2018-08-17,1534464000,12.7,12.9,12.7,12.8,7400
2018-08-20,1534723200,12.7,12.85,12.6,12.6,18200
2018-08-21,1534809600,12.55,12.75,12.5,12.55,7900
2018-08-22,1534896000,12.65,12.65,12.5,12.6,9800
2018-08-23,1534982400,12.45,12.61,12.45,12.5,16900
2018-08-24,1535068800,12.55,12.7,12.45,12.5,6400
2018-08-27,1535328000,12.45,12.55,12.4,12.4,7400
2018-08-28,1535414400,12.35,12.35,12.1,12.15,25800
2018-08-29,1535500800,12.2,12.3,12.15,12.3,5400
2018-08-30,1535587200,12.45,12.45,12.25,12.35,10800
2018-08-31,1535673600,12.3,12.45,12.2,12.45,10300
2018-09-04,1536019200,12.36,12.36,12.2,12.3,7700
2018-09-05,1536105600,12.3,12.35,12.05,12.1,9000
2018-09-06,1536192000,12.18,12.18,11.93,11.95,20400
2018-09-07,1536278400,12.0,12.1,11.9,12.0,8700
2018-09-10,1536537600,12.15,12.23,12.05,12.1,10800
2018-09-11,1536624000,11.95,12.05,11.9,11.9,4000
2018-09-12,1536710400,11.85,12.0,11.8,11.8,11400
2018-09-13,1536796800,11.95,11.95,11.75,11.9,7300
2018-09-14,1536883200,11.8,12.15,11.8,12.05,13800
2018-09-17,1537142400,11.85,12.16,11.85,11.95,9900
2018-09-18,1537228800,12.0,12.1,11.85,11.85,8300
2018-09-19,1537315200,11.9,12.05,11.75,11.9,19500
2018-09-20,1537401600,12.05,12.15,11.92,12.15,16400
2018-09-21,1537488000,12.05,12.35,12.05,12.3,76600
2018-09-24,1537747200,13.2,13.2,12.75,12.85,41800
2018-09-25,1537833600,12.85,13.0,12.8,12.9,23400
2018-09-26,1537920000,12.9,13.15,12.9,13.05,22500
2018-09-27,1538006400,13.15,13.2,13.05,13.05,15300
2018-09-28,1538092800,13.0,13.1,12.95,13.1,21800
2018-10-01,1538352000,13.18,13.18,12.82,12.83,16100
2018-10-02,1538438400,12.87,12.87,12.49,12.55,11700
2018-10-03,1538524800,12.61,12.74,12.5,12.7,15300
2018-10-04,1538611200,12.62,12.63,12.41,12.5,10900
2018-10-05,1538697600,12.5,12.79,12.32,12.51,16900
2018-10-08,1538956800,12.41,12.75,12.41,12.56,16300
2018-10-09,1539043200,12.33,13.08,12.33,12.68,20600
2018-10-10,1539129600,12.87,12.9,12.31,12.32,21700
2018-10-11,1539216000,12.3,12.59,12.02,12.35,23500
2018-10-12,1539302400,12.57,12.69,12.25,12.44,37900
2018-10-15,1539561600,12.5,12.85,12.4,12.55,20000
