Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,19.24,19.47,18.93,18.95,108500
2017-02-21,1487635200,19.05,19.05,18.43,18.78,65300
2017-02-22,1487721600,18.79,19.21,18.46,18.88,142800
2017-02-23,1487808000,18.94,19.41,18.68,19.01,98500
2017-02-24,1487894400,18.8,19.29,18.14,19.15,133700
2017-02-27,1488153600,19.2,19.49,18.85,19.39,272500
2017-02-28,1488240000,19.17,20.5,18.75,19.04,533300
2017-03-01,1488326400,19.37,19.37,18.3,18.62,230900
2017-03-02,1488412800,18.7,19.16,18.27,18.78,148700
2017-03-03,1488499200,18.8,19.02,18.0,18.45,154500
2017-03-06,1488758400,18.27,18.35,17.96,18.04,117800
2017-03-07,1488844800,17.95,18.23,17.8,17.97,76000
2017-03-08,1488931200,18.0,18.0,17.04,17.05,115700
2017-03-09,1489017600,17.0,17.45,16.63,17.12,110600
2017-03-10,1489104000,17.19,17.67,16.99,17.55,187800
2017-03-13,1489363200,17.4,18.03,17.3,17.93,141700
2017-03-14,1489449600,17.94,17.94,17.42,17.46,108600
2017-03-15,1489536000,16.95,18.09,16.63,17.95,327700
2017-03-16,1489622400,18.0,19.14,17.74,18.96,202200
2017-03-17,1489708800,18.95,19.83,18.64,19.72,347500
2017-03-20,1489968000,19.78,20.95,19.71,20.48,338100
2017-03-21,1490054400,20.34,20.7,19.46,19.48,147500
2017-03-22,1490140800,19.25,19.54,18.96,19.33,82700
2017-03-23,1490227200,19.12,19.83,19.12,19.4,97500
2017-03-24,1490313600,19.5,20.22,18.87,20.05,198500
2017-03-27,1490572800,19.77,20.35,19.69,20.0,169000
2017-03-28,1490659200,19.91,20.45,19.81,20.33,142900
2017-03-29,1490745600,20.3,21.25,20.28,20.64,186000
2017-03-30,1490832000,20.72,20.72,20.0,20.12,168300
2017-03-31,1490918400,20.15,20.71,20.0,20.53,159400
2017-04-03,1491177600,19.79,19.93,19.45,19.47,146300
2017-04-04,1491264000,19.52,20.21,19.51,20.14,148700
2017-04-05,1491350400,20.17,20.7,20.03,20.35,224800
2017-04-06,1491436800,20.95,21.09,20.31,20.87,2844500
2017-04-07,1491523200,20.89,20.89,19.9,20.38,401900
2017-04-10,1491782400,20.43,21.32,20.26,20.35,244600
2017-04-11,1491868800,20.3,20.88,19.91,20.55,252100
2017-04-12,1491955200,20.51,21.44,20.51,20.75,360300
2017-04-13,1492041600,20.76,21.35,20.62,20.74,562600
2017-04-17,1492387200,21.13,21.36,20.9,21.33,212000
2017-04-18,1492473600,21.16,22.23,21.07,22.19,190400
2017-04-19,1492560000,21.81,22.9,21.81,22.81,203600
2017-04-20,1492646400,23.0,23.31,22.66,22.81,239900
2017-04-21,1492732800,22.8,23.24,22.56,22.67,142600
2017-04-24,1492992000,23.0,23.0,22.67,22.84,81700
2017-04-25,1493078400,22.99,23.54,22.76,23.24,127500
2017-04-26,1493164800,23.25,23.57,22.85,23.27,154900
2017-04-27,1493251200,23.32,23.85,23.32,23.41,137000
2017-04-28,1493337600,23.36,23.36,22.88,23.21,149600
2017-05-01,1493596800,23.26,23.76,23.24,23.55,305300
2017-05-02,1493683200,23.58,23.59,22.96,23.07,118400
2017-05-03,1493769600,23.01,23.29,22.76,22.95,133300
2017-05-04,1493856000,22.92,23.03,22.54,22.64,114100
2017-05-05,1493942400,22.68,22.76,22.43,22.69,190500
2017-05-08,1494201600,22.65,23.11,22.54,22.97,291800
2017-05-09,1494288000,24.09,25.59,23.32,24.76,413100
2017-05-10,1494374400,24.69,24.99,23.99,24.83,210100
2017-05-11,1494460800,24.8,24.95,24.47,24.58,186800
2017-05-12,1494547200,24.48,24.62,24.22,24.55,46700
2017-05-15,1494806400,24.68,25.66,24.55,25.38,303700
2017-05-16,1494892800,25.5,25.53,24.69,24.87,155900
2017-05-17,1494979200,24.51,25.0,24.18,24.26,122300
2017-05-18,1495065600,24.32,25.12,23.99,24.65,174900
2017-05-19,1495152000,24.71,25.2,24.5,25.01,102600
2017-05-22,1495411200,25.15,25.23,24.84,25.13,117300
2017-05-23,1495497600,25.2,25.2,24.95,25.03,65800
2017-05-24,1495584000,25.1,25.97,24.98,25.37,219900
2017-05-25,1495670400,25.52,26.23,25.41,25.64,189400
2017-05-26,1495756800,25.84,26.56,25.4,26.47,206300
2017-05-30,1496102400,26.56,26.79,25.99,26.16,125900
2017-05-31,1496188800,26.3,26.87,25.71,25.86,203300
2017-06-01,1496275200,25.95,26.25,25.64,26.21,98300
2017-06-02,1496361600,26.31,26.79,26.03,26.25,161400
2017-06-05,1496620800,26.17,26.87,26.16,26.32,102100
2017-06-06,1496707200,26.23,26.5,25.87,25.91,160000
2017-06-07,1496793600,25.95,26.17,25.61,25.75,87300
2017-06-08,1496880000,25.68,26.0,25.43,25.55,113600
2017-06-09,1496966400,25.7,25.91,23.25,24.15,243800
2017-06-12,1497225600,23.88,24.22,23.44,23.73,300500
2017-06-13,1497312000,23.88,24.1,23.63,23.92,153900
2017-06-14,1497398400,23.96,24.6,23.75,24.23,180600
2017-06-15,1497484800,23.91,23.91,23.29,23.67,143200
2017-06-16,1497571200,23.63,24.23,23.4,24.21,222800
2017-06-19,1497830400,24.33,25.56,24.06,25.12,263600
2017-06-20,1497916800,25.19,25.28,24.75,24.82,297100
2017-06-21,1498003200,24.86,25.27,24.7,24.77,138300
2017-06-22,1498089600,24.77,24.86,24.31,24.57,147200
2017-06-23,1498176000,24.5,24.99,24.31,24.96,1236200
2017-06-26,1498435200,24.94,24.94,23.89,24.66,222600
2017-06-27,1498521600,24.92,25.72,24.42,25.13,179000
2017-06-28,1498608000,25.03,26.5,24.38,26.37,251900
2017-06-29,1498694400,26.37,26.42,24.36,25.02,264200
2017-06-30,1498780800,25.15,25.15,24.35,24.36,156500
2017-07-03,1499040000,24.71,24.71,22.91,23.57,98900
2017-07-05,1499212800,23.45,23.63,22.98,23.38,207400
2017-07-06,1499299200,23.08,23.1,22.4,22.97,216700
2017-07-07,1499385600,23.07,23.5,22.8,23.43,131100
2017-07-10,1499644800,23.39,23.39,22.9,23.3,65400
2017-07-11,1499731200,23.28,23.74,23.09,23.42,89200
2017-07-12,1499817600,23.56,23.98,23.29,23.72,198800
2017-07-13,1499904000,23.76,23.98,22.98,23.18,94400
2017-07-14,1499990400,23.29,23.29,22.55,22.74,76700
2017-07-17,1500249600,22.84,23.0,22.47,22.9,100200
2017-07-18,1500336000,22.84,23.12,22.41,22.95,163900
2017-07-19,1500422400,23.1,23.64,23.05,23.44,199700
2017-07-20,1500508800,23.46,23.46,22.94,23.11,117800
2017-07-21,1500595200,23.31,23.31,22.89,23.2,185600
2017-07-24,1500854400,23.08,23.53,23.02,23.37,71200
2017-07-25,1500940800,23.65,24.05,23.41,23.66,133000
2017-07-26,1501027200,23.8,23.94,23.49,23.65,96400
2017-07-27,1501113600,23.82,23.86,22.97,23.48,117800
2017-07-28,1501200000,23.58,23.89,23.17,23.48,65800
2017-07-31,1501459200,23.67,23.82,23.15,23.65,180100
2017-08-01,1501545600,23.65,23.9,23.33,23.6,133900
2017-08-02,1501632000,23.6,23.6,22.78,22.94,72600
2017-08-03,1501718400,22.85,23.56,22.76,23.41,112500
2017-08-04,1501804800,24.08,24.08,21.8,21.9,377000
2017-08-07,1502064000,22.08,22.25,21.8,22.17,563800
2017-08-08,1502150400,22.24,22.57,21.82,22.31,381000
2017-08-09,1502236800,22.15,22.67,21.86,22.46,302800
2017-08-10,1502323200,22.24,22.38,21.62,21.73,169500
2017-08-11,1502409600,21.95,22.88,21.56,22.72,231700
2017-08-14,1502668800,22.83,23.23,22.65,22.87,248500
2017-08-15,1502755200,22.9,23.35,22.79,22.94,364700
2017-08-16,1502841600,23.12,23.12,22.61,22.75,118500
2017-08-17,1502928000,22.57,22.87,22.37,22.57,223100
2017-08-18,1503014400,22.44,23.0,22.29,22.9,280000
2017-08-21,1503273600,22.95,22.95,22.59,22.84,136100
2017-08-22,1503360000,22.92,23.3,22.83,23.11,240300
2017-08-23,1503446400,22.94,23.11,22.46,22.49,316700
2017-08-24,1503532800,22.64,22.85,22.38,22.63,149900
2017-08-25,1503619200,22.78,22.92,22.2,22.55,358300
2017-08-28,1503878400,22.57,22.63,22.11,22.54,212000
2017-08-29,1503964800,22.38,22.75,22.38,22.55,394000
2017-08-30,1504051200,22.76,23.5,22.54,23.34,566400
2017-08-31,1504137600,23.36,23.45,22.97,23.17,290300
2017-09-01,1504224000,23.16,23.26,22.84,23.12,148100
2017-09-05,1504569600,22.89,23.03,22.72,22.86,279100
2017-09-06,1504656000,22.91,22.93,22.09,22.16,194000
2017-09-07,1504742400,22.31,22.79,22.21,22.34,257100
2017-09-08,1504828800,22.27,22.33,21.83,22.26,146000
2017-09-11,1505088000,22.42,23.5,22.4,23.36,528700
2017-09-12,1505174400,23.36,23.45,23.07,23.4,158500
2017-09-13,1505260800,23.25,23.56,23.06,23.53,323100
2017-09-14,1505347200,23.3,23.55,23.14,23.38,290700
2017-09-15,1505433600,23.35,23.53,23.16,23.5,419600
2017-09-18,1505692800,23.73,25.75,23.4,25.25,648500
2017-09-19,1505779200,25.12,25.12,24.58,24.82,176000
2017-09-20,1505865600,25.08,25.28,24.59,25.25,296500
2017-09-21,1505952000,25.13,25.26,24.9,25.09,170700
2017-09-22,1506038400,25.05,25.57,24.98,25.35,219200
2017-09-25,1506297600,25.15,25.15,24.51,24.91,183300
2017-09-26,1506384000,25.22,25.57,24.86,25.25,189800
2017-09-27,1506470400,25.42,26.39,25.23,26.27,479200
2017-09-28,1506556800,26.15,26.43,25.95,26.23,203300
2017-09-29,1506643200,26.33,26.52,26.19,26.42,165700
2017-10-02,1506902400,26.57,27.5,26.36,27.3,401200
2017-10-03,1506988800,27.25,27.5,26.63,26.74,212200
2017-10-04,1507075200,26.87,27.19,26.29,27.0,226300
2017-10-05,1507161600,27.13,27.13,26.17,26.65,297300
2017-10-06,1507248000,26.6,27.18,26.5,27.05,208900
2017-10-09,1507507200,27.0,27.07,26.88,27.07,89800
2017-10-10,1507593600,27.07,27.07,26.64,26.95,205500
2017-10-11,1507680000,27.0,27.07,26.8,26.81,88400
2017-10-12,1507766400,26.84,27.07,26.81,26.87,69200
2017-10-13,1507852800,26.91,27.07,26.52,26.88,144700
2017-10-16,1508112000,26.88,27.07,26.71,26.78,139000
2017-10-17,1508198400,26.85,27.0,26.66,26.77,63500
2017-10-18,1508284800,26.77,27.0,26.52,26.84,84100
2017-10-19,1508371200,26.93,26.93,26.26,26.66,67800
2017-10-20,1508457600,26.95,27.0,26.48,26.76,74600
2017-10-23,1508716800,26.78,26.98,26.29,26.78,749700
2017-10-24,1508803200,26.95,26.98,26.45,26.51,229700
2017-10-25,1508889600,26.41,26.6,26.0,26.31,236600
2017-10-26,1508976000,26.42,26.55,26.17,26.31,139100
2017-10-27,1509062400,26.48,26.92,26.11,26.67,191400
2017-10-30,1509321600,26.67,26.75,26.01,26.63,105100
2017-10-31,1509408000,26.62,26.83,26.36,26.64,146900
2017-11-01,1509494400,26.88,27.07,26.65,26.8,376200
2017-11-02,1509580800,26.74,27.07,26.48,26.92,147000
2017-11-03,1509667200,26.92,27.26,26.5,27.23,261400
2017-11-06,1509926400,27.28,27.39,26.15,26.38,320300
2017-11-07,1510012800,27.53,29.64,27.06,27.53,1306200
2017-11-08,1510099200,27.6,28.39,27.5,27.78,325300
2017-11-09,1510185600,27.67,27.97,26.76,27.41,207800
2017-11-10,1510272000,27.35,28.11,27.16,28.04,251100
2017-11-13,1510531200,27.79,28.7,27.24,28.68,299700
2017-11-14,1510617600,28.67,29.99,28.67,29.58,520200
2017-11-15,1510704000,27.92,28.98,26.43,26.97,874300
2017-11-16,1510790400,27.21,27.43,26.41,26.5,1202200
2017-11-17,1510876800,26.81,26.81,25.8,26.07,486400
2017-11-20,1511136000,26.07,26.68,26.07,26.65,371400
2017-11-21,1511222400,26.89,27.31,26.53,27.11,469300
2017-11-22,1511308800,27.18,28.3,26.92,27.89,445900
2017-11-24,1511481600,27.83,28.04,27.09,27.9,122800
2017-11-27,1511740800,27.88,28.05,27.53,27.73,188300
2017-11-28,1511827200,27.65,27.77,27.08,27.61,268000
2017-11-29,1511913600,27.62,27.74,26.56,27.12,314500
2017-11-30,1512000000,27.24,27.24,26.35,26.5,469200
2017-12-01,1512086400,26.29,26.5,25.67,26.27,253700
2017-12-04,1512345600,26.38,26.8,24.21,24.74,541700
2017-12-05,1512432000,24.63,25.18,23.87,24.45,523500
2017-12-06,1512518400,24.44,24.82,24.0,24.69,370400
2017-12-07,1512604800,24.75,26.79,24.52,26.7,529600
2017-12-08,1512691200,26.79,27.46,26.7,27.15,630700
2017-12-11,1512950400,27.09,27.37,26.66,26.93,379800
2017-12-12,1513036800,26.87,27.12,26.61,26.79,361400
2017-12-13,1513123200,26.91,27.07,26.3,26.66,351000
2017-12-14,1513209600,26.74,27.12,26.46,26.88,219000
2017-12-15,1513296000,27.19,28.7,26.71,28.7,1404600
2017-12-18,1513555200,28.91,29.25,28.71,28.85,541800
2017-12-19,1513641600,28.98,29.81,27.81,29.03,429800
2017-12-20,1513728000,29.12,29.3,28.72,29.02,230900
2017-12-21,1513814400,29.12,29.56,28.69,29.03,266700
2017-12-22,1513900800,29.03,29.28,28.23,29.23,247500
2017-12-26,1514246400,29.19,29.41,28.75,29.3,175400
2017-12-27,1514332800,29.32,29.75,29.1,29.46,219400
2017-12-28,1514419200,29.49,29.61,29.19,29.59,209600
2017-12-29,1514505600,29.75,30.2,29.44,29.72,319600
2018-01-02,1514851200,29.93,30.06,29.29,29.6,271900
2018-01-03,1514937600,29.57,29.87,29.35,29.47,359600
2018-01-04,1515024000,29.58,30.23,29.52,29.77,389400
2018-01-05,1515110400,29.88,30.13,29.42,30.08,187200
2018-01-08,1515369600,29.99,29.99,29.25,29.83,256200
2018-01-09,1515456000,30.26,31.17,29.88,30.69,350600
2018-01-10,1515542400,30.45,30.97,30.08,30.89,130500
2018-01-11,1515628800,30.88,31.93,30.39,31.76,412900
2018-01-12,1515715200,31.73,32.25,31.42,32.24,405200
2018-01-16,1516060800,32.01,32.4,31.0,31.47,396900
2018-01-17,1516147200,31.49,31.82,31.1,31.63,210600
2018-01-18,1516233600,31.5,32.79,31.37,32.73,367300
2018-01-19,1516320000,32.66,33.23,32.54,32.76,386600
2018-01-22,1516579200,32.81,33.01,32.42,32.95,130300
2018-01-23,1516665600,32.97,33.33,32.66,33.25,126700
2018-01-24,1516752000,33.4,33.85,32.71,33.07,254100
2018-01-25,1516838400,32.81,33.46,32.81,32.95,361400
2018-01-26,1516924800,33.15,33.72,32.96,33.51,128600
2018-01-29,1517184000,33.5,33.6,32.78,32.87,218900
2018-01-30,1517270400,32.64,33.13,32.35,32.76,215800
2018-01-31,1517356800,32.97,33.14,32.22,32.28,112000
2018-02-01,1517443200,32.18,32.55,31.92,32.24,131700
2018-02-02,1517529600,31.99,32.65,31.4,32.3,261200
2018-02-05,1517788800,32.14,32.73,31.28,31.4,279800
2018-02-06,1517875200,30.91,31.88,29.77,31.5,241700
2018-02-07,1517961600,31.51,31.89,31.17,31.64,119700
2018-02-08,1518048000,31.73,31.73,30.09,30.11,208600
2018-02-09,1518134400,30.49,31.15,29.56,30.83,297700
2018-02-12,1518393600,30.95,31.3,30.6,31.08,137800
2018-02-13,1518480000,30.86,31.52,30.86,31.48,96300
2018-02-14,1518566400,31.33,32.21,31.01,32.18,204600
2018-02-15,1518652800,32.76,33.51,31.86,33.06,257700
2018-02-16,1518739200,32.91,33.58,32.81,33.53,238000
2018-02-20,1519084800,33.38,33.78,33.18,33.58,255600
2018-02-21,1519171200,33.61,34.25,33.12,33.17,352700
2018-02-22,1519257600,34.34,34.75,31.59,32.01,606400
2018-02-23,1519344000,32.13,32.33,31.35,31.8,165000
2018-02-26,1519603200,31.9,32.51,31.52,32.48,339200
2018-02-27,1519689600,32.44,32.87,32.13,32.33,490100
2018-02-28,1519776000,32.34,32.77,31.8,31.91,264600
2018-03-01,1519862400,32.05,32.36,31.51,32.31,258200
2018-03-02,1519948800,31.96,33.71,31.25,33.65,406600
2018-03-05,1520208000,33.3,33.73,32.84,33.32,347500
2018-03-06,1520294400,33.41,35.23,33.41,35.18,608400
2018-03-07,1520380800,35.09,37.02,34.85,36.09,515600
2018-03-08,1520467200,36.12,36.94,36.12,36.91,510100
2018-03-09,1520553600,37.21,38.76,37.1,38.51,767300
2018-03-12,1520812800,38.65,38.78,36.85,37.25,693500
2018-03-13,1520899200,37.26,37.55,36.17,36.55,357800
2018-03-14,1520985600,36.64,37.46,36.01,37.24,304900
2018-03-15,1521072000,37.19,37.5,36.69,37.13,307700
2018-03-16,1521158400,37.11,37.42,36.57,36.89,403400
2018-03-19,1521417600,36.86,37.1,35.67,36.34,295400
2018-03-20,1521504000,36.43,37.79,36.38,37.75,251100
2018-03-21,1521590400,37.62,38.62,37.35,38.41,275100
2018-03-22,1521676800,38.03,38.45,37.68,37.9,135500
2018-03-23,1521763200,37.9,38.5,37.22,37.63,260400
2018-03-26,1522022400,38.23,38.76,37.71,38.5,347200
2018-03-27,1522108800,38.72,39.12,36.67,36.8,316800
2018-03-28,1522195200,36.79,36.87,35.09,35.24,590600
2018-03-29,1522281600,35.43,36.95,34.94,36.6,320300
2018-04-02,1522627200,36.3,37.0,34.78,35.02,294900
2018-04-03,1522713600,35.29,36.23,34.96,35.34,143100
2018-04-04,1522800000,34.76,35.95,34.76,35.74,254800
2018-04-05,1522886400,36.09,36.15,35.38,35.83,167600
2018-04-06,1522972800,35.66,36.43,34.84,35.52,182300
2018-04-09,1523232000,35.67,36.4,35.43,35.49,205000
2018-04-10,1523318400,35.93,36.87,35.39,36.86,217000
2018-04-11,1523404800,36.54,37.78,35.97,37.09,315100
2018-04-12,1523491200,37.2,37.88,36.67,37.68,313700
2018-04-13,1523577600,37.87,37.87,37.0,37.4,200200
2018-04-16,1523836800,37.6,38.03,37.1,37.48,131900
2018-04-17,1523923200,37.72,38.49,37.16,38.26,217000
2018-04-18,1524009600,38.38,38.55,37.86,38.4,180900
2018-04-19,1524096000,38.4,38.6,38.12,38.3,100300
2018-04-20,1524182400,38.13,38.35,37.19,37.32,191300
2018-04-23,1524441600,37.36,37.82,36.97,37.42,252300
2018-04-24,1524528000,37.7,38.7,36.53,38.01,381700
2018-04-25,1524614400,37.94,38.05,36.83,37.55,235700
2018-04-26,1524700800,37.71,38.17,37.35,37.52,135300
2018-04-27,1524787200,37.75,37.76,36.58,37.0,217900
2018-04-30,1525046400,37.09,37.6,36.11,37.35,192300
2018-05-01,1525132800,37.29,38.0,36.35,37.79,179200
2018-05-02,1525219200,37.74,38.38,36.35,37.8,233200
2018-05-03,1525305600,37.59,38.3,37.21,38.23,157300
2018-05-04,1525392000,38.09,40.45,38.03,40.08,428000
2018-05-07,1525651200,40.09,40.81,39.52,39.65,336700
2018-05-08,1525737600,41.0,42.54,39.71,41.3,509900
2018-05-09,1525824000,41.09,42.46,40.65,42.41,321300
2018-05-10,1525910400,42.57,43.21,42.57,42.73,239100
2018-05-11,1525996800,42.7,43.64,42.22,43.57,367800
2018-05-14,1526256000,43.84,44.07,41.65,41.9,409400
2018-05-15,1526342400,41.86,42.57,40.91,42.29,387300
2018-05-16,1526428800,42.48,43.7,42.08,43.3,559200
2018-05-17,1526515200,43.38,43.95,43.1,43.86,155900
2018-05-18,1526601600,43.86,44.92,43.86,44.72,246400
2018-05-21,1526860800,44.78,45.48,43.54,44.38,188400
2018-05-22,1526947200,45.6,45.6,42.85,42.93,380100
2018-05-23,1527033600,42.5,44.26,42.06,44.04,459000
2018-05-24,1527120000,44.05,44.49,43.54,44.06,262700
2018-05-25,1527206400,44.15,44.38,43.65,43.79,341000
2018-05-29,1527552000,43.42,45.25,42.97,45.22,382200
2018-05-30,1527638400,45.3,46.4,45.3,46.0,680500
2018-05-31,1527724800,45.9,46.75,45.62,46.07,377600
2018-06-01,1527811200,46.23,46.87,45.75,46.61,258500
2018-06-04,1528070400,46.87,46.87,46.06,46.59,212700
2018-06-05,1528156800,46.76,47.04,46.51,46.7,290300
2018-06-06,1528243200,46.7,47.21,46.56,46.89,221900
2018-06-07,1528329600,47.25,47.47,46.56,47.01,533500
2018-06-08,1528416000,46.85,47.85,46.49,47.44,459300
2018-06-11,1528675200,47.59,48.49,47.32,48.21,461200
2018-06-12,1528761600,48.53,51.19,48.49,50.19,760500
2018-06-13,1528848000,50.54,52.35,50.28,51.6,593100
2018-06-14,1528934400,51.89,53.42,51.89,52.32,580000
2018-06-15,1529020800,52.09,52.88,51.51,51.99,564600
2018-06-18,1529280000,52.05,52.15,50.64,51.4,541800
2018-06-19,1529366400,50.98,51.6,49.46,50.14,651900
2018-06-20,1529452800,50.28,50.89,49.58,49.95,741900
2018-06-21,1529539200,50.0,50.0,48.11,48.59,485900
2018-06-22,1529625600,48.79,48.79,46.49,47.35,1515500
2018-06-25,1529884800,46.91,47.58,44.77,45.17,503500
2018-06-26,1529971200,45.26,46.15,44.39,44.58,393500
2018-06-27,1530057600,44.58,45.49,43.83,44.14,584100
2018-06-28,1530144000,44.07,46.68,43.0,46.56,612200
2018-06-29,1530230400,47.11,47.59,45.96,47.42,420500
2018-07-02,1530489600,47.19,48.02,46.7,47.09,296800
2018-07-03,1530576000,47.32,47.53,46.27,47.23,160200
2018-07-05,1530748800,47.46,48.7,46.75,48.09,234300
2018-07-06,1530835200,48.17,49.63,48.17,49.42,195600
2018-07-09,1531094400,49.79,50.03,48.19,48.9,267300
2018-07-10,1531180800,49.12,49.49,47.56,47.83,226600
2018-07-11,1531267200,47.52,48.53,47.35,48.28,120700
2018-07-12,1531353600,48.57,49.46,48.26,49.37,172200
2018-07-13,1531440000,49.48,50.26,48.71,50.23,193700
2018-07-16,1531699200,50.33,50.63,49.6,49.76,129700
2018-07-17,1531785600,49.47,50.03,48.98,49.78,187200
2018-07-18,1531872000,49.85,49.95,49.28,49.68,102900
2018-07-19,1531958400,49.87,51.0,49.72,50.16,426700
2018-07-20,1532044800,50.1,50.94,49.45,49.65,192400
2018-07-23,1532304000,49.72,51.36,48.84,51.2,286900
2018-07-24,1532390400,51.41,51.58,49.26,49.64,335500
2018-07-25,1532476800,49.71,51.77,49.42,50.96,209800
2018-07-26,1532563200,50.77,51.47,50.23,50.72,194600
2018-07-27,1532649600,50.98,51.01,47.25,48.13,237000
2018-07-30,1532908800,48.11,48.23,45.39,45.44,364200
2018-07-31,1532995200,45.47,45.88,44.12,44.98,416500
2018-08-01,1533081600,44.98,47.12,44.88,46.94,209600
2018-08-02,1533168000,46.61,48.52,46.1,48.22,181300
2018-08-03,1533254400,48.32,48.44,46.66,47.43,199100
2018-08-06,1533513600,47.19,48.58,46.95,47.48,248200
2018-08-07,1533600000,51.0,51.0,48.51,49.51,698300
2018-08-08,1533686400,49.4,50.82,48.57,49.0,330200
2018-08-09,1533772800,49.32,50.72,48.33,50.35,357800
2018-08-10,1533859200,49.89,52.74,48.33,51.55,366900
2018-08-13,1534118400,52.8,52.8,51.01,51.71,219600
2018-08-14,1534204800,51.88,54.53,51.64,54.5,536000
2018-08-15,1534291200,54.2,54.87,53.36,54.25,531300
2018-08-16,1534377600,54.57,56.25,54.39,55.04,345700
2018-08-17,1534464000,54.99,55.43,54.38,54.86,204100
2018-08-20,1534723200,55.08,55.73,54.25,55.42,179900
2018-08-21,1534809600,55.61,57.28,55.61,57.25,258400
2018-08-22,1534896000,57.08,58.76,57.0,58.75,396700
2018-08-23,1534982400,58.75,60.53,58.75,60.05,422500
2018-08-24,1535068800,60.38,61.5,59.64,60.08,286700
2018-08-27,1535328000,60.45,60.72,58.2,58.22,376000
2018-08-28,1535414400,58.52,58.82,57.69,58.0,333900
2018-08-29,1535500800,58.37,59.01,58.0,58.26,656900
2018-08-30,1535587200,58.24,60.2,58.24,59.56,258200
2018-08-31,1535673600,59.7,60.61,59.34,60.21,377600
2018-09-04,1536019200,60.16,61.58,59.46,61.51,306500
2018-09-05,1536105600,61.22,61.26,57.91,59.97,697800
2018-09-06,1536192000,60.09,60.63,59.27,60.15,218400
2018-09-07,1536278400,60.0,62.18,59.49,59.64,250600
2018-09-10,1536537600,59.84,60.29,59.08,59.8,229000
2018-09-11,1536624000,59.78,61.8,58.45,61.74,257900
2018-09-12,1536710400,61.5,61.88,59.38,61.22,310800
2018-09-13,1536796800,61.43,62.74,59.78,61.17,360100
2018-09-14,1536883200,61.05,63.0,61.01,62.26,237500
2018-09-17,1537142400,62.17,62.17,58.58,59.04,493800
2018-09-18,1537228800,59.28,60.41,58.88,59.53,289300
2018-09-19,1537315200,59.42,59.53,56.76,57.51,409100
2018-09-20,1537401600,57.64,58.65,57.19,57.88,331400
2018-09-21,1537488000,57.97,58.95,55.75,56.03,864700
2018-09-24,1537747200,55.71,57.62,55.0,56.93,264800
2018-09-25,1537833600,57.25,59.25,56.54,58.69,356700
2018-09-26,1537920000,58.95,59.78,57.06,57.13,211500
2018-09-27,1538006400,57.44,57.63,56.12,57.18,298100
2018-09-28,1538092800,57.06,58.94,57.06,57.64,246900
2018-10-01,1538352000,57.87,58.01,56.62,56.68,478200
2018-10-02,1538438400,56.58,57.29,54.21,55.11,625100
2018-10-03,1538524800,55.34,56.63,55.17,56.54,263900
2018-10-04,1538611200,56.1,56.56,54.61,54.96,535200
2018-10-05,1538697600,55.03,56.75,54.35,56.0,529300
2018-10-08,1538956800,55.64,56.21,51.67,53.11,596000
2018-10-09,1539043200,52.81,54.18,51.71,52.76,510100
2018-10-10,1539129600,52.4,52.4,47.5,47.5,732900
2018-10-11,1539216000,47.18,48.17,45.68,46.21,653000
2018-10-12,1539302400,47.58,49.56,47.55,49.12,477400
2018-10-15,1539561600,49.0,49.49,47.16,48.29,260900
