Date,Time,Open,High,Low,Close,Volume
2018-10-18,1539820800,29.61,30.08,29.53,30.08,900
2018-10-19,1539907200,29.75,29.75,29.59,29.59,3600
2018-10-22,1540166400,30.11,30.11,29.59,30.07,4800
2018-10-23,1540252800,29.83,29.83,29.4,29.4,4700
2018-10-24,1540339200,29.83,29.83,29.16,29.16,3200
2018-10-25,1540425600,29.15,30.62,29.15,30.62,3600
2018-10-26,1540512000,30.62,31.98,30.54,30.85,2100
2018-10-29,1540771200,30.04,30.79,30.04,30.79,1200
2018-10-30,1540857600,30.59,31.29,30.59,31.29,900
2018-10-31,1540944000,30.74,30.74,30.42,30.62,2000
2018-11-01,1541030400,30.74,31.28,30.74,31.28,3100
2018-11-02,1541116800,30.71,30.71,30.71,30.71,800
2018-11-05,1541376000,31.02,31.7,29.79,31.03,1800
2018-11-06,1541462400,30.77,31.5,30.77,31.5,800
2018-11-07,1541548800,31.86,31.86,31.86,31.86,1500
2018-11-08,1541635200,31.86,31.86,31.86,31.86,200
2018-11-09,1541721600,30.26,30.26,30.26,30.26,1200
2018-11-12,1541980800,30.51,31.03,30.51,31.03,1000
2018-11-13,1542067200,30.68,31.03,30.26,30.26,15700
2018-11-14,1542153600,30.74,30.74,30.23,30.23,10800
2018-11-15,1542240000,30.6,30.65,30.51,30.55,10000
2018-11-16,1542326400,30.53,30.65,30.32,30.33,9900
2018-11-19,1542585600,30.45,30.45,30.23,30.28,3500
2018-11-20,1542672000,30.17,31.07,30.08,30.27,5800
2018-11-21,1542758400,30.65,31.12,30.65,31.12,1200
2018-11-23,1542931200,31.96,31.96,31.96,31.96,600
2018-11-26,1543190400,32.0,32.0,31.17,31.72,3000
2018-11-27,1543276800,31.7,31.85,31.7,31.85,1700
2018-11-28,1543363200,32.07,32.56,31.92,32.23,2100
2018-11-29,1543449600,32.4,32.4,32.2,32.2,400
2018-11-30,1543536000,32.36,33.21,32.36,32.54,4400
2018-12-03,1543795200,32.66,32.66,31.88,32.38,3400
2018-12-04,1543881600,31.63,31.68,31.61,31.68,2200
2018-12-06,1544054400,31.49,31.6,30.65,31.32,2600
2018-12-07,1544140800,30.41,30.67,30.41,30.67,2000
2018-12-10,1544400000,30.65,31.12,30.65,31.12,2200
2018-12-11,1544486400,31.12,31.59,30.65,31.59,1700
2018-12-12,1544572800,30.93,30.93,30.93,30.93,1100
2018-12-13,1544659200,31.08,31.37,31.08,31.12,3300
2018-12-14,1544745600,31.13,31.51,31.13,31.13,1400
2018-12-17,1545004800,31.25,31.4,30.65,30.77,2500
2018-12-18,1545091200,30.72,30.72,29.78,29.87,1800
2018-12-19,1545177600,30.65,31.12,30.44,30.65,5300
2018-12-20,1545264000,30.49,31.12,30.49,30.65,3800
2018-12-21,1545350400,30.42,31.12,29.89,30.66,18200
2018-12-24,1545609600,30.53,31.12,29.38,30.46,2200
2018-12-26,1545782400,30.02,31.12,29.78,29.78,10700
2018-12-27,1545868800,29.63,30.11,29.21,29.79,1900
2018-12-28,1545955200,29.69,30.15,29.69,29.94,2800
2018-12-31,1546214400,30.1,30.11,29.8,29.8,1400
2019-01-02,1546387200,30.16,31.03,30.16,31.03,1400
2019-01-03,1546473600,30.42,30.65,29.93,29.97,3000
2019-01-04,1546560000,29.97,29.97,29.24,29.94,4200
2019-01-07,1546819200,29.69,29.69,29.69,29.69,1000
2019-01-08,1546905600,29.65,29.65,29.65,29.65,900
2019-01-09,1546992000,29.69,29.69,29.21,29.64,4100
2019-01-10,1547078400,29.21,29.42,29.2,29.42,1700
2019-01-11,1547164800,29.56,29.56,29.38,29.38,800
2019-01-14,1547424000,29.21,29.45,29.21,29.21,2400
2019-01-15,1547510400,29.03,29.4,28.73,29.4,1100
2019-01-16,1547596800,29.69,29.69,29.33,29.33,1300
2019-01-17,1547683200,29.3,29.3,28.97,28.97,1300
2019-01-18,1547769600,29.08,29.21,28.97,28.97,2300
2019-01-22,1548115200,28.97,28.97,28.73,28.73,1800
2019-01-23,1548201600,29.21,29.21,28.73,29.02,3500
2019-01-24,1548288000,29.02,29.21,29.0,29.21,900
2019-01-25,1548374400,29.68,29.69,29.49,29.49,2100
2019-01-28,1548633600,29.54,29.68,29.3,29.33,6200
2019-01-29,1548720000,29.11,29.54,29.11,29.52,1900
2019-01-30,1548806400,29.69,29.69,29.44,29.64,4400
2019-01-31,1548892800,29.69,29.69,29.18,29.18,4100
2019-02-01,1548979200,29.69,29.69,29.37,29.37,1000
2019-02-04,1549238400,29.35,29.35,29.35,29.35,500
2019-02-05,1549324800,29.69,30.02,29.69,30.02,1400
2019-02-06,1549411200,30.31,30.31,30.31,30.31,400
2019-02-07,1549497600,30.53,30.87,30.53,30.79,1300
2019-02-08,1549584000,30.88,30.96,30.88,30.96,1000
2019-02-11,1549843200,30.84,30.84,30.84,30.84,400
2019-02-12,1549929600,30.5,32.81,29.95,31.32,1500
2019-02-13,1550016000,31.32,31.32,31.32,31.32,500
2019-02-14,1550102400,30.4,31.32,30.38,30.38,1700
2019-02-15,1550188800,30.32,30.96,30.12,30.12,3000
2019-02-19,1550534400,29.78,30.74,29.2,29.45,2400
2019-02-20,1550620800,29.77,29.78,29.15,29.18,2700
2019-02-21,1550707200,29.46,30.74,29.46,30.68,1000
2019-02-22,1550793600,29.89,30.74,29.74,30.74,4200
2019-02-25,1551052800,30.51,31.15,30.26,30.27,4600
2019-02-26,1551139200,30.63,30.64,30.13,30.13,1700
2019-02-27,1551225600,30.62,30.62,30.62,30.62,400
2019-02-28,1551312000,30.64,30.64,30.26,30.26,4500
2019-03-01,1551398400,30.25,30.25,30.25,30.25,400
2019-03-04,1551657600,29.98,30.11,29.69,29.69,5400
2019-03-05,1551744000,29.44,29.55,29.44,29.55,1000
2019-03-06,1551830400,29.73,29.78,29.56,29.56,1300
2019-03-07,1551916800,30.53,30.53,29.32,29.32,700
2019-03-08,1552003200,29.3,29.3,29.3,29.3,800
2019-03-11,1552262400,30.17,30.17,30.17,30.17,800
2019-03-12,1552348800,30.54,30.74,29.93,30.21,3100
2019-03-13,1552435200,29.92,29.92,29.58,29.58,1300
2019-03-14,1552521600,30.08,30.08,30.08,30.08,500
2019-03-15,1552608000,29.59,30.21,29.59,30.21,12500
2019-03-18,1552867200,30.23,30.23,30.23,30.23,400
2019-03-19,1552953600,29.79,29.79,29.78,29.78,1000
2019-03-20,1553040000,30.07,30.14,29.63,30.14,900
2019-03-21,1553126400,29.74,29.97,29.74,29.74,2600
2019-03-22,1553212800,29.66,29.89,29.3,29.3,3300
2019-03-25,1553472000,29.44,29.97,29.44,29.97,800
2019-03-26,1553558400,30.02,30.02,29.47,29.73,800
2019-03-27,1553644800,29.92,29.92,29.92,29.92,500
2019-03-28,1553731200,29.69,29.78,29.3,29.62,2500
2019-03-29,1553817600,29.75,29.75,29.16,29.16,1900
2019-04-01,1554076800,29.3,29.3,28.82,29.2,1900
2019-04-02,1554163200,28.82,29.15,28.82,29.15,1100
2019-04-03,1554249600,28.83,29.2,28.83,29.18,2600
2019-04-04,1554336000,29.17,29.2,29.01,29.2,1200
2019-04-05,1554422400,29.04,29.25,29.04,29.25,500
2019-04-08,1554681600,28.9,29.13,28.82,28.96,2100
2019-04-09,1554768000,28.96,28.96,28.82,28.82,900
2019-04-10,1554854400,28.82,28.82,28.82,28.82,2600
2019-04-11,1554940800,28.82,28.82,28.82,28.82,1400
2019-04-12,1555027200,28.82,28.82,27.83,28.61,8800
2019-04-15,1555286400,28.4,28.43,28.19,28.19,700
2019-04-16,1555372800,28.51,28.61,28.43,28.55,2400
2019-04-17,1555459200,28.67,29.25,28.48,28.48,2900
2019-04-18,1555545600,28.31,28.81,28.31,28.81,1100
2019-04-22,1555891200,28.81,28.81,28.81,28.81,400
2019-04-23,1555977600,28.78,28.82,28.78,28.82,1200
2019-04-24,1556064000,29.15,29.15,28.63,28.74,2400
2019-04-25,1556150400,28.27,29.16,28.16,28.25,3400
2019-04-26,1556236800,28.16,29.37,28.16,29.0,6200
2019-04-29,1556496000,29.0,29.66,29.0,29.66,1500
2019-04-30,1556582400,29.7,29.7,29.7,29.7,2500
2019-05-01,1556668800,29.3,30.02,29.3,29.67,2500
2019-05-02,1556755200,29.6,29.62,29.31,29.62,3000
2019-05-03,1556841600,29.54,30.01,29.54,30.01,1400
2019-05-06,1557100800,29.54,29.78,29.32,29.32,4100
2019-05-07,1557187200,29.31,30.02,29.31,29.42,2600
2019-05-08,1557273600,29.59,29.59,29.37,29.37,2700
2019-05-09,1557360000,29.39,29.39,29.32,29.32,900
2019-05-10,1557446400,29.57,29.57,29.52,29.52,1200
2019-05-13,1557705600,29.37,29.39,29.11,29.11,2600
2019-05-14,1557792000,29.2,29.64,29.2,29.63,1300
2019-05-15,1557878400,29.22,29.68,29.22,29.36,1500
2019-05-16,1557964800,29.12,29.12,29.12,29.12,400
2019-05-17,1558051200,29.47,29.47,28.82,28.82,3200
2019-05-20,1558310400,29.11,29.11,29.11,29.11,500
2019-05-21,1558396800,29.45,29.45,29.11,29.13,1200
2019-05-22,1558483200,29.25,29.25,29.25,29.25,800
2019-05-23,1558569600,28.7,29.11,28.7,28.91,17400
2019-05-24,1558656000,28.82,29.06,28.48,29.06,2100
2019-05-28,1559001600,28.94,28.94,28.87,28.87,500
2019-05-29,1559088000,28.91,28.91,28.31,28.31,1700
2019-05-30,1559174400,28.83,28.87,28.6,28.87,2400
2019-05-31,1559260800,28.91,28.91,28.19,28.19,2900
2019-06-03,1559520000,28.3,28.43,27.95,28.43,3200
2019-06-04,1559606400,28.43,28.43,28.19,28.43,3900
2019-06-05,1559692800,28.42,28.43,28.0,28.0,4800
2019-06-06,1559779200,28.43,28.43,27.95,27.96,1700
2019-06-07,1559865600,28.09,28.38,27.97,27.97,1500
2019-06-10,1560124800,28.4,28.64,28.17,28.54,1900
2019-06-11,1560211200,28.67,28.67,28.55,28.59,1900
2019-06-12,1560297600,28.14,28.66,28.14,28.62,3500
2019-06-13,1560384000,28.67,28.82,27.95,28.82,2400
2019-06-14,1560470400,28.91,28.91,28.26,28.26,2200
2019-06-17,1560729600,28.62,28.62,28.24,28.53,1600
2019-06-18,1560816000,28.62,28.62,28.29,28.47,1200
2019-06-19,1560902400,28.62,28.63,28.62,28.63,1100
2019-06-20,1560988800,28.91,28.91,28.62,28.62,2700
2019-06-21,1561075200,28.34,28.34,28.07,28.33,6000
2019-06-24,1561334400,28.62,28.62,28.06,28.06,2300
2019-06-25,1561420800,28.02,28.22,28.02,28.05,1800
2019-06-26,1561507200,28.24,28.24,28.24,28.24,1200
2019-06-27,1561593600,28.29,28.29,27.71,28.29,6200
2019-06-28,1561680000,28.29,28.43,27.47,28.35,42800
2019-07-01,1561939200,28.28,28.43,27.8,28.06,3400
2019-07-02,1562025600,28.03,28.03,27.72,27.94,2300
2019-07-03,1562112000,28.0,28.0,27.71,27.74,2800
2019-07-05,1562284800,27.72,28.04,27.71,27.76,3100
2019-07-08,1562544000,27.77,27.77,27.47,27.47,2300
2019-07-09,1562630400,27.52,27.7,27.52,27.7,1900
2019-07-10,1562716800,27.77,27.77,27.48,27.48,2200
2019-07-11,1562803200,27.53,28.09,27.53,28.09,1400
2019-07-12,1562889600,28.25,28.25,27.46,27.46,3600
2019-07-15,1563148800,27.73,27.73,27.23,27.23,4100
2019-07-16,1563235200,27.52,27.52,27.17,27.23,2800
2019-07-17,1563321600,27.22,27.22,26.99,26.99,3400
2019-07-18,1563408000,26.99,26.99,26.99,26.99,2100
2019-07-19,1563494400,26.75,26.99,26.74,26.98,1900
2019-07-22,1563753600,26.99,26.99,26.23,26.89,6900
2019-07-23,1563840000,26.88,26.88,25.8,25.88,7600
2019-07-24,1563926400,25.73,26.85,25.73,25.75,3200
2019-07-25,1564012800,25.82,25.82,25.24,25.24,1200
2019-07-26,1564099200,25.73,26.16,25.73,26.16,3900
2019-07-29,1564358400,25.83,26.82,25.83,26.33,3300
2019-07-30,1564444800,26.26,26.68,26.26,26.36,2200
2019-07-31,1564531200,26.94,26.99,26.74,26.74,6200
2019-08-01,1564617600,26.74,26.99,26.74,26.74,2100
2019-08-02,1564704000,26.74,26.74,26.21,26.21,2000
2019-08-05,1564963200,26.13,26.13,25.54,25.54,2000
2019-08-06,1565049600,25.95,25.97,25.92,25.97,1500
2019-08-07,1565136000,25.82,25.83,25.66,25.73,3100
2019-08-08,1565222400,25.85,25.97,25.78,25.78,4800
2019-08-09,1565308800,25.78,26.48,25.78,25.78,6800
2019-08-12,1565568000,25.77,26.96,25.55,25.55,5900
2019-08-13,1565654400,25.86,26.41,25.54,26.41,5900
2019-08-14,1565740800,26.27,26.51,25.59,25.64,6200
2019-08-15,1565827200,26.08,26.08,25.65,25.65,1600
2019-08-16,1565913600,25.79,26.51,25.79,26.3,3200
2019-08-19,1566172800,26.09,26.31,25.66,26.01,3600
2019-08-20,1566259200,26.01,26.01,25.75,25.91,1800
2019-08-21,1566345600,26.86,26.86,25.7,25.77,4200
2019-08-22,1566432000,26.1,26.13,25.84,26.02,4900
2019-08-23,1566518400,25.94,26.37,25.74,25.93,3300
2019-08-26,1566777600,25.93,26.18,25.63,25.63,9100
2019-08-27,1566864000,25.66,25.66,25.2,25.63,7100
2019-08-28,1566950400,25.59,25.64,25.59,25.63,1500
2019-08-29,1567036800,25.66,26.07,25.56,25.56,1700
2019-08-30,1567123200,25.89,26.22,25.48,26.03,3800
2019-09-03,1567468800,25.42,25.79,25.42,25.79,1700
2019-09-04,1567555200,25.65,26.29,25.43,26.29,900
2019-09-05,1567641600,26.2,26.39,25.39,26.22,8500
2019-09-06,1567728000,26.03,26.22,25.74,25.74,1700
2019-09-09,1567987200,25.56,26.61,25.56,26.61,6200
2019-09-10,1568073600,26.67,26.99,26.22,26.46,3200
2019-09-11,1568160000,26.32,26.89,25.69,26.73,6700
2019-09-12,1568246400,26.91,27.09,26.52,26.82,9400
2019-09-13,1568332800,26.78,27.09,26.59,26.66,3000
2019-09-16,1568592000,26.67,26.95,26.67,26.86,6100
2019-09-17,1568678400,26.84,26.84,26.78,26.78,3100
2019-09-18,1568764800,26.78,26.78,26.52,26.73,7800
2019-09-19,1568851200,26.99,27.08,26.87,26.87,1500
2019-09-20,1568937600,26.83,27.09,26.51,27.09,11800
2019-09-23,1569196800,26.81,27.09,26.81,26.92,3700
2019-09-24,1569283200,26.61,26.61,26.53,26.53,900
2019-09-25,1569369600,26.52,27.04,26.52,26.72,1700
2019-09-26,1569456000,26.63,26.63,26.63,26.63,1200
2019-09-27,1569542400,26.64,26.77,26.62,26.62,3700
2019-09-30,1569801600,26.61,26.61,26.51,26.51,2200
2019-10-01,1569888000,26.5,26.5,26.5,26.5,900
2019-10-02,1569974400,26.49,27.06,26.41,26.41,3900
2019-10-03,1570060800,26.66,26.7,26.48,26.7,900
2019-10-04,1570147200,26.47,26.95,26.47,26.95,1100
2019-10-07,1570406400,26.71,26.84,26.71,26.71,700
2019-10-08,1570492800,26.94,26.94,26.69,26.69,800
2019-10-09,1570579200,26.9,27.05,26.77,26.77,1500
2019-10-10,1570665600,26.68,26.68,26.68,26.68,700
2019-10-11,1570752000,27.07,27.07,26.76,26.76,1500
2019-10-14,1571011200,26.65,27.08,26.65,27.08,800
2019-10-15,1571097600,27.09,27.09,27.05,27.05,1800
2019-10-16,1571184000,27.05,27.09,26.98,26.98,800
2019-10-17,1571270400,26.94,26.94,26.94,26.94,1100
2019-10-18,1571356800,26.77,26.98,26.72,26.72,2100
2019-10-21,1571616000,26.71,27.09,26.71,27.09,3500
2019-10-22,1571702400,26.9,26.9,26.9,26.9,500
2019-10-23,1571788800,26.85,26.85,26.8,26.8,1000
2019-10-24,1571875200,26.8,26.8,25.77,25.77,3500
2019-10-25,1571961600,26.12,26.12,25.35,25.64,3800
2019-10-28,1572220800,26.13,26.79,25.55,25.55,4700
2019-10-29,1572307200,25.93,27.0,25.93,26.6,2200
2019-10-30,1572393600,26.79,27.09,26.6,27.0,1300
2019-10-31,1572480000,27.05,27.05,26.92,26.92,1900
2019-11-01,1572566400,26.88,26.99,26.76,26.99,1100
2019-11-04,1572825600,27.09,27.09,26.97,26.97,1500
2019-11-05,1572912000,26.78,26.78,25.94,25.94,6800
2019-11-06,1572998400,26.13,26.51,26.12,26.43,2400
2019-11-07,1573084800,26.49,26.49,26.44,26.44,1200
2019-11-08,1573171200,26.08,26.86,25.86,26.49,9000
2019-11-11,1573430400,26.42,26.42,26.14,26.38,1100
2019-11-12,1573516800,25.79,26.42,25.79,26.25,1200
2019-11-13,1573603200,26.51,26.51,26.43,26.43,600
2019-11-14,1573689600,26.52,26.99,26.52,26.67,1700
2019-11-15,1573776000,26.76,27.07,26.76,26.82,2800
2019-11-18,1574035200,27.1,27.2,26.8,26.87,4400
2019-11-19,1574121600,26.81,27.2,26.81,27.2,5100
2019-11-20,1574208000,26.68,27.2,26.68,26.84,5000
2019-11-21,1574294400,26.83,27.01,26.83,27.01,1500
2019-11-22,1574380800,26.83,26.83,26.83,26.83,600
2019-11-25,1574640000,27.18,27.2,27.18,27.2,1400
2019-11-26,1574726400,27.2,27.2,26.88,26.88,1800
2019-11-27,1574812800,27.04,27.2,27.04,27.2,800
2019-11-29,1574985600,27.2,28.18,27.2,28.1,4300
2019-12-02,1575244800,27.98,27.98,27.71,27.76,1200
2019-12-03,1575331200,27.87,27.92,27.87,27.92,1300
2019-12-04,1575417600,28.18,28.18,28.13,28.13,1800
2019-12-05,1575504000,27.55,27.83,27.55,27.8,4600
2019-12-06,1575590400,27.77,27.88,27.41,27.41,4000
2019-12-09,1575849600,26.94,26.94,26.94,26.94,500
2019-12-10,1575936000,28.0,28.0,28.0,28.0,600
2019-12-11,1576022400,27.45,28.37,27.39,28.37,4000
2019-12-12,1576108800,28.18,28.2,27.75,28.08,3400
2019-12-13,1576195200,27.81,28.4,27.7,27.7,1800
2019-12-16,1576454400,27.87,28.27,27.87,28.27,1000
2019-12-17,1576540800,28.06,28.06,27.89,27.89,1200
2019-12-18,1576627200,28.42,28.45,28.19,28.19,1000
2019-12-19,1576713600,28.27,28.47,28.08,28.47,2700
2019-12-20,1576800000,28.46,28.46,27.59,27.59,11800
2019-12-23,1577059200,27.94,28.25,27.74,27.74,2000
2019-12-24,1577145600,28.08,28.08,28.08,28.08,200
2019-12-26,1577318400,28.08,28.08,28.01,28.01,1300
2019-12-27,1577404800,27.99,28.47,27.88,28.3,4600
2019-12-30,1577664000,28.45,28.45,27.85,27.89,2300
2019-12-31,1577750400,28.66,28.66,27.94,27.97,3700
2020-01-02,1577923200,27.87,28.46,27.87,28.46,600
2020-01-03,1578009600,28.29,28.29,28.09,28.09,800
2020-01-06,1578268800,28.47,28.66,28.36,28.36,2000
2020-01-07,1578355200,28.07,28.07,27.86,27.87,4200
2020-01-08,1578441600,28.22,28.22,28.22,28.22,500
2020-01-09,1578528000,28.18,28.37,28.18,28.37,900
2020-01-10,1578614400,28.64,28.64,28.16,28.16,1400
2020-01-13,1578873600,28.12,28.59,28.12,28.59,3000
2020-01-14,1578960000,28.2,28.2,28.2,28.2,1200
2020-01-15,1579046400,28.44,28.66,28.22,28.25,2100
2020-01-16,1579132800,28.32,28.32,28.32,28.32,900
2020-01-17,1579219200,28.61,28.61,28.32,28.32,2100
2020-01-21,1579564800,28.65,28.66,28.61,28.65,1000
2020-01-22,1579651200,28.66,28.7,28.47,28.65,2000
2020-01-23,1579737600,28.77,28.77,28.44,28.44,1900
2020-01-24,1579824000,28.63,28.9,28.32,28.32,1700
2020-01-27,1580083200,28.33,28.38,28.33,28.33,2400
2020-01-28,1580169600,28.53,28.53,28.53,28.53,400
2020-01-29,1580256000,28.54,28.81,28.39,28.81,900
2020-01-30,1580342400,28.79,28.79,28.42,28.48,2500
2020-01-31,1580428800,28.55,28.79,28.36,28.36,2800
2020-02-03,1580688000,28.53,28.53,28.53,28.53,1300
2020-02-04,1580774400,28.55,28.55,28.55,28.55,700
2020-02-05,1580860800,28.61,28.61,28.61,28.61,900
2020-02-06,1580947200,28.54,28.75,28.53,28.53,1800
2020-02-07,1581033600,28.58,28.58,28.31,28.31,3400
2020-02-10,1581292800,28.27,28.27,28.18,28.18,900
2020-02-11,1581379200,28.4,28.66,28.14,28.14,5900
2020-02-12,1581465600,28.34,28.34,28.21,28.21,900
2020-02-13,1581552000,28.45,28.45,28.21,28.27,3100
2020-02-14,1581638400,28.28,28.28,28.27,28.27,500
2020-02-18,1581984000,28.17,28.17,28.03,28.03,900
2020-02-19,1582070400,28.09,28.09,28.09,28.09,400
2020-02-20,1582156800,28.19,28.25,28.03,28.25,2400
2020-02-21,1582243200,28.31,28.37,27.83,27.83,1900
2020-02-24,1582502400,27.8,28.17,27.2,27.31,6100
2020-02-25,1582588800,27.6,27.6,27.21,27.51,5000
2020-02-26,1582675200,27.31,27.64,27.31,27.64,2600
2020-02-27,1582761600,27.37,27.71,27.31,27.53,5200
2020-02-28,1582848000,27.31,27.67,26.38,26.38,12900
2020-03-02,1583107200,26.34,27.29,26.34,27.29,4100
2020-03-03,1583193600,26.91,26.91,26.91,26.91,1500
2020-03-04,1583280000,26.58,27.01,26.33,27.01,6500
2020-03-05,1583366400,26.55,26.55,26.33,26.53,6200
2020-03-06,1583452800,26.35,26.35,26.33,26.33,4900
2020-03-09,1583712000,26.33,26.33,25.36,25.68,6100
2020-03-10,1583798400,26.09,26.09,25.75,26.02,5700
2020-03-11,1583884800,25.79,26.02,23.41,23.6,9500
2020-03-12,1583971200,23.88,24.97,14.64,16.64,22200
2020-03-13,1584057600,17.8,22.93,17.8,20.18,21400
2020-03-16,1584316800,20.48,29.5,20.48,24.39,19900
2020-03-17,1584403200,25.46,25.46,23.89,24.53,20800
2020-03-18,1584489600,23.42,23.88,21.67,21.68,17900
2020-03-19,1584576000,21.66,23.42,21.56,23.42,9300
2020-03-20,1584662400,22.86,25.36,22.45,25.36,10300
2020-03-23,1584921600,24.39,25.6,19.9,22.43,6600
2020-03-24,1585008000,21.34,23.11,21.34,22.19,8900
2020-03-25,1585094400,24.32,24.32,24.32,24.32,1200
2020-03-26,1585180800,24.86,25.66,24.86,25.66,3400
2020-03-27,1585267200,22.64,24.09,22.61,22.72,2900
2020-03-30,1585526400,23.41,23.8,21.54,23.65,4000
2020-03-31,1585612800,21.7,22.78,21.7,22.78,3400
2020-04-01,1585699200,22.65,26.45,21.85,21.85,8500
2020-04-02,1585785600,23.31,25.24,20.58,22.62,11200
2020-04-03,1585872000,22.6,24.35,20.49,22.55,4800
2020-04-06,1586131200,21.87,24.38,21.7,24.38,4700
2020-04-07,1586217600,26.23,26.23,26.23,26.23,1900
2020-04-08,1586304000,25.55,25.7,23.24,25.7,5300
2020-04-09,1586390400,25.55,28.82,25.55,26.67,7200
2020-04-13,1586736000,26.09,26.09,23.91,23.91,2900
2020-04-14,1586822400,24.87,25.88,21.52,21.52,6300
2020-04-15,1586908800,20.41,21.87,19.02,19.61,10900
2020-04-16,1586995200,19.93,20.16,18.31,19.56,17700
2020-04-17,1587081600,19.65,20.86,19.65,20.48,5600
2020-04-20,1587340800,20.72,23.44,20.72,21.49,5200
2020-04-21,1587427200,21.46,21.46,21.21,21.21,1700
2020-04-22,1587513600,20.88,21.71,20.87,21.71,2900
2020-04-23,1587600000,20.97,21.0,20.24,20.48,5400
2020-04-24,1587686400,20.24,20.95,19.51,20.47,4700
2020-04-27,1587945600,21.46,21.46,20.59,20.95,4600
2020-04-28,1588032000,20.79,20.79,19.9,20.01,2200
2020-04-29,1588118400,20.04,23.12,19.52,21.93,9900
2020-04-30,1588204800,21.22,21.22,20.41,20.47,3100
2020-05-01,1588291200,20.5,20.82,19.93,20.73,8900
2020-05-04,1588550400,20.4,21.69,20.31,21.5,4800
2020-05-05,1588636800,22.24,23.5,21.47,21.47,10300
2020-05-06,1588723200,22.43,22.43,20.5,20.5,1900
2020-05-07,1588809600,20.87,21.15,20.68,20.7,3100
2020-05-08,1588896000,21.46,23.04,21.46,22.65,2300
2020-05-11,1589155200,22.24,22.43,21.21,21.21,3400
2020-05-12,1589241600,21.48,21.48,20.48,20.49,4700
2020-05-13,1589328000,20.19,22.43,19.66,19.8,5600
2020-05-14,1589414400,19.86,20.84,19.61,20.11,5300
2020-05-15,1589500800,20.06,20.68,20.06,20.29,2200
2020-05-18,1589760000,21.09,21.97,21.09,21.97,3500
2020-05-19,1589846400,21.97,21.97,21.23,21.23,2700
2020-05-20,1589932800,20.75,21.12,20.69,21.12,3000
2020-05-21,1590019200,20.77,20.77,20.77,20.77,1400
2020-05-22,1590105600,21.11,21.55,21.11,21.55,2100
2020-05-26,1590451200,21.77,22.01,21.58,21.74,3000
2020-05-27,1590537600,22.55,22.55,22.27,22.34,4800
2020-05-28,1590624000,22.55,23.31,22.08,22.08,3500
2020-05-29,1590710400,22.46,22.46,21.6,21.6,2300
2020-06-01,1590969600,22.1,23.38,21.8,21.8,8100
2020-06-02,1591056000,22.56,23.29,19.73,21.38,6200
2020-06-03,1591142400,21.62,23.41,21.58,21.66,2900
2020-06-04,1591228800,22.12,22.12,21.57,21.58,3800
2020-06-05,1591315200,21.79,23.07,21.79,23.07,2400
2020-06-08,1591574400,22.11,22.66,22.11,22.29,2800
2020-06-09,1591660800,22.07,22.07,21.89,21.89,1900
2020-06-10,1591747200,21.68,22.62,21.68,21.85,2700
2020-06-11,1591833600,21.58,21.61,19.91,20.16,6900
2020-06-12,1591920000,20.54,22.79,20.52,22.79,7600
2020-06-15,1592179200,21.06,22.86,21.06,22.17,3200
2020-06-16,1592265600,23.43,23.43,23.19,23.19,1700
2020-06-17,1592352000,22.55,23.19,22.5,22.5,2100
2020-06-18,1592438400,22.46,22.57,21.65,21.9,10400
2020-06-19,1592524800,22.16,22.16,20.99,21.61,9200
2020-06-22,1592784000,21.62,22.79,21.62,22.37,2900
2020-06-23,1592870400,22.27,22.27,22.11,22.11,1100
2020-06-24,1592956800,21.68,21.68,20.54,20.8,6700
2020-06-25,1593043200,20.25,20.99,20.25,20.99,4500
2020-06-26,1593129600,20.84,22.5,20.1,21.96,50600
2020-06-29,1593388800,21.6,22.41,19.88,21.9,5400
2020-06-30,1593475200,21.48,21.87,21.43,21.87,8100
2020-07-01,1593561600,22.47,22.47,21.96,22.17,2400
2020-07-02,1593648000,22.15,22.55,22.15,22.55,1500
2020-07-06,1593993600,22.53,22.55,22.48,22.48,1300
2020-07-07,1594080000,21.94,22.36,20.68,21.21,3400
2020-07-08,1594166400,21.12,21.12,21.12,21.12,700
2020-07-09,1594252800,20.92,20.92,19.89,20.29,3700
2020-07-10,1594339200,20.13,21.45,20.13,21.45,4600
2020-07-13,1594598400,21.38,21.38,20.15,20.15,3500
2020-07-14,1594684800,20.02,20.19,19.86,20.19,2500
2020-07-15,1594771200,20.49,21.07,20.29,20.69,4800
2020-07-16,1594857600,20.69,21.27,20.54,21.04,2500
2020-07-17,1594944000,21.74,22.06,20.91,21.52,8300
2020-07-20,1595203200,22.05,23.07,22.03,23.02,3700
2020-07-21,1595289600,22.44,22.99,21.73,22.46,1800
2020-07-22,1595376000,22.27,22.56,21.94,22.14,3100
2020-07-23,1595462400,22.5,22.5,21.75,21.88,5800
2020-07-24,1595548800,22.41,22.55,20.86,20.86,8300
2020-07-27,1595808000,21.47,22.18,20.89,22.18,1500
2020-07-28,1595894400,22.06,22.06,21.24,21.24,900
2020-07-29,1595980800,22.26,22.26,21.46,21.46,1300
2020-07-30,1596067200,21.13,21.13,21.13,21.13,600
2020-07-31,1596153600,21.08,21.11,21.08,21.11,1600
2020-08-03,1596412800,21.45,21.99,21.41,21.41,2000
2020-08-04,1596499200,21.33,21.54,20.74,21.14,3300
2020-08-05,1596585600,21.51,21.84,21.26,21.52,1700
2020-08-06,1596672000,21.52,21.52,21.52,21.52,0
