Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,16.16,16.33,15.92,16.21,359500
2017-03-01,1488326400,16.34,16.53,16.25,16.44,402200
2017-03-02,1488412800,16.42,16.87,16.34,16.71,405300
2017-03-03,1488499200,16.7,16.72,16.41,16.55,323100
2017-03-06,1488758400,16.5,16.59,16.24,16.52,288400
2017-03-07,1488844800,16.5,16.63,16.33,16.34,216500
2017-03-08,1488931200,16.36,16.48,16.33,16.34,134800
2017-03-09,1489017600,16.38,16.72,16.25,16.53,274100
2017-03-10,1489104000,16.7,16.7,16.41,16.56,149200
2017-03-13,1489363200,16.55,16.8,16.46,16.57,169700
2017-03-14,1489449600,16.5,16.63,16.38,16.49,106700
2017-03-15,1489536000,16.5,16.84,16.49,16.81,209500
2017-03-16,1489622400,16.83,17.07,16.73,17.01,163200
2017-03-17,1489708800,16.95,17.39,16.9,17.35,479000
2017-03-20,1489968000,17.45,17.45,17.2,17.32,210200
2017-03-21,1490054400,17.38,17.66,16.99,17.0,305000
2017-03-22,1490140800,16.95,17.13,16.42,16.67,504900
2017-03-23,1490227200,16.64,16.87,16.43,16.55,309400
2017-03-24,1490313600,16.56,16.96,16.4,16.44,256500
2017-03-27,1490572800,16.29,16.83,16.11,16.69,242500
2017-03-28,1490659200,16.64,16.79,16.49,16.7,277800
2017-03-29,1490745600,16.67,16.81,16.54,16.6,246500
2017-03-30,1490832000,16.71,16.79,16.51,16.6,285100
2017-03-31,1490918400,16.61,16.98,16.51,16.79,301200
2017-04-03,1491177600,16.78,16.83,16.47,16.54,191800
2017-04-04,1491264000,16.5,16.76,16.26,16.61,179900
2017-04-05,1491350400,16.65,16.78,16.32,16.41,284300
2017-04-06,1491436800,16.41,16.41,16.18,16.32,267600
2017-04-07,1491523200,16.3,16.38,16.15,16.29,178700
2017-04-10,1491782400,16.31,16.33,16.08,16.13,233300
2017-04-11,1491868800,16.13,16.25,15.96,16.19,302500
2017-04-12,1491955200,16.18,16.18,15.75,15.79,234100
2017-04-13,1492041600,15.76,16.0,15.64,15.72,250400
2017-04-17,1492387200,15.81,16.14,15.81,16.05,405900
2017-04-18,1492473600,16.0,16.09,15.71,15.9,505400
2017-04-19,1492560000,16.6,18.25,16.4,18.01,2727000
2017-04-20,1492646400,18.18,18.35,17.96,18.0,857400
2017-04-21,1492732800,17.98,17.98,17.57,17.62,408300
2017-04-24,1492992000,17.8,18.0,17.68,17.92,428900
2017-04-25,1493078400,18.2,18.49,18.06,18.06,566300
2017-04-26,1493164800,18.01,18.22,18.0,18.09,727400
2017-04-27,1493251200,18.1,18.16,17.9,17.97,229000
2017-04-28,1493337600,18.0,18.03,17.77,17.94,303100
2017-05-01,1493596800,17.96,18.16,17.75,18.1,504600
2017-05-02,1493683200,18.12,18.15,17.9,18.08,217200
2017-05-03,1493769600,18.03,18.18,17.98,18.11,193600
2017-05-04,1493856000,18.15,18.33,18.09,18.24,480400
2017-05-05,1493942400,18.29,18.81,18.29,18.66,483100
2017-05-08,1494201600,18.64,18.69,18.45,18.6,200000
2017-05-09,1494288000,18.58,18.73,18.51,18.6,198700
2017-05-10,1494374400,18.58,18.94,18.53,18.83,278900
2017-05-11,1494460800,18.8,18.86,18.58,18.62,171500
2017-05-12,1494547200,18.62,18.68,18.33,18.54,213100
2017-05-15,1494806400,18.53,18.8,18.53,18.7,369600
2017-05-16,1494892800,18.79,19.1,18.65,19.03,384100
2017-05-17,1494979200,18.76,18.76,18.25,18.5,648400
2017-05-18,1495065600,18.43,18.67,18.3,18.51,274600
2017-05-19,1495152000,18.47,18.74,18.31,18.56,249000
2017-05-22,1495411200,18.66,18.86,18.62,18.82,142100
2017-05-23,1495497600,18.81,19.0,18.69,18.78,212700
2017-05-24,1495584000,18.84,18.89,18.68,18.8,133600
2017-05-25,1495670400,18.82,18.99,18.68,18.79,135300
2017-05-26,1495756800,18.74,18.79,18.62,18.7,126500
2017-05-30,1496102400,18.68,18.94,18.57,18.78,133900
2017-05-31,1496188800,18.89,18.95,18.57,18.9,187400
2017-06-01,1496275200,18.98,19.44,18.65,19.43,335000
2017-06-02,1496361600,19.58,19.9,19.49,19.63,247100
2017-06-05,1496620800,19.61,19.68,19.42,19.47,174800
2017-06-06,1496707200,19.45,19.51,19.16,19.34,206500
2017-06-07,1496793600,19.37,19.48,19.01,19.29,280100
2017-06-08,1496880000,19.29,19.65,19.13,19.56,437200
2017-06-09,1496966400,19.51,19.64,18.96,19.13,269000
2017-06-12,1497225600,19.04,19.36,18.71,19.35,256900
2017-06-13,1497312000,19.39,19.77,19.36,19.69,256500
2017-06-14,1497398400,19.71,19.8,19.48,19.59,311900
2017-06-15,1497484800,19.38,19.71,19.38,19.67,200500
2017-06-16,1497571200,19.54,19.65,19.19,19.38,360200
2017-06-19,1497830400,19.4,19.75,19.32,19.73,203300
2017-06-20,1497916800,19.7,19.73,19.33,19.37,359900
2017-06-21,1498003200,19.43,19.47,19.22,19.32,155700
2017-06-22,1498089600,19.35,19.72,19.31,19.65,246500
2017-06-23,1498176000,19.7,20.19,19.61,20.12,647900
2017-06-26,1498435200,20.22,20.27,19.58,19.62,490300
2017-06-27,1498521600,19.57,19.62,19.02,19.25,677200
2017-06-28,1498608000,19.27,20.89,18.81,20.44,1917100
2017-06-29,1498694400,20.43,20.68,19.99,20.17,464500
2017-06-30,1498780800,20.28,20.6,20.17,20.33,505900
2017-07-03,1499040000,20.47,20.47,20.08,20.16,124600
2017-07-05,1499212800,20.15,20.4,19.99,20.0,406700
2017-07-06,1499299200,19.85,19.87,19.26,19.3,389100
2017-07-07,1499385600,19.39,19.83,19.37,19.62,287300
2017-07-10,1499644800,19.58,19.76,19.44,19.55,194800
2017-07-11,1499731200,19.59,19.78,19.42,19.5,239300
2017-07-12,1499817600,19.67,19.9,19.45,19.49,220100
2017-07-13,1499904000,19.45,19.67,19.36,19.49,175400
2017-07-14,1499990400,19.41,19.47,19.27,19.36,211200
2017-07-17,1500249600,19.37,19.44,19.22,19.3,223500
2017-07-18,1500336000,19.18,19.21,18.92,19.04,275900
2017-07-19,1500422400,19.04,19.41,19.04,19.24,265200
2017-07-20,1500508800,19.31,19.31,19.04,19.18,325300
2017-07-21,1500595200,19.23,19.41,19.07,19.26,309100
2017-07-24,1500854400,19.24,19.4,19.16,19.3,194900
2017-07-25,1500940800,19.36,19.52,19.21,19.44,433600
2017-07-26,1501027200,19.5,19.62,19.43,19.5,384200
2017-07-27,1501113600,19.55,19.55,19.12,19.36,147000
2017-07-28,1501200000,19.28,19.49,19.13,19.32,143700
2017-07-31,1501459200,19.35,19.4,18.96,19.1,335500
2017-08-01,1501545600,19.26,19.65,19.18,19.52,215400
2017-08-02,1501632000,19.53,19.53,19.03,19.1,150200
2017-08-03,1501718400,19.07,19.34,18.9,18.98,148900
2017-08-04,1501804800,18.97,19.22,18.91,18.97,160400
2017-08-07,1502064000,18.95,18.98,18.75,18.97,350000
2017-08-08,1502150400,18.91,19.22,18.83,18.98,189400
2017-08-09,1502236800,18.83,18.98,18.65,18.86,146700
2017-08-10,1502323200,18.72,18.74,18.05,18.09,360300
2017-08-11,1502409600,18.16,18.23,17.93,17.99,242900
2017-08-14,1502668800,18.08,18.51,18.01,18.5,169500
2017-08-15,1502755200,18.51,18.61,18.23,18.23,81600
2017-08-16,1502841600,18.33,18.57,18.26,18.42,227100
2017-08-17,1502928000,18.28,18.38,17.97,17.99,231500
2017-08-18,1503014400,17.9,18.12,17.8,17.89,207000
2017-08-21,1503273600,17.86,17.86,17.52,17.84,113800
2017-08-22,1503360000,17.87,18.24,17.87,18.18,156600
2017-08-23,1503446400,18.03,18.31,18.03,18.26,145200
2017-08-24,1503532800,18.31,18.67,18.2,18.58,183700
2017-08-25,1503619200,18.63,18.65,18.18,18.52,167400
2017-08-28,1503878400,18.65,18.65,18.28,18.35,183700
2017-08-29,1503964800,18.23,18.66,18.18,18.54,220600
2017-08-30,1504051200,18.53,18.66,18.33,18.61,149000
2017-08-31,1504137600,18.61,18.61,18.41,18.54,221600
2017-09-01,1504224000,18.55,18.55,18.31,18.47,160200
2017-09-05,1504569600,18.41,18.6,18.16,18.34,141400
2017-09-06,1504656000,18.45,18.54,18.22,18.41,217700
2017-09-07,1504742400,18.65,19.39,18.6,19.38,899200
2017-09-08,1504828800,19.3,19.36,18.85,18.89,335100
2017-09-11,1505088000,19.07,19.19,18.87,19.11,170600
2017-09-12,1505174400,19.21,19.48,19.19,19.45,182400
2017-09-13,1505260800,19.33,19.39,19.17,19.17,146300
2017-09-14,1505347200,19.14,19.4,18.97,19.29,207900
2017-09-15,1505433600,19.2,19.44,18.95,19.36,420800
2017-09-18,1505692800,19.46,20.04,19.4,19.99,223300
2017-09-19,1505779200,20.02,20.2,19.94,20.2,185600
2017-09-20,1505865600,20.12,20.14,19.9,19.99,225200
2017-09-21,1505952000,19.93,20.09,19.8,19.87,119400
2017-09-22,1506038400,19.8,20.44,19.8,20.42,263700
2017-09-25,1506297600,20.36,20.36,19.69,19.88,352800
2017-09-26,1506384000,20.02,20.3,20.02,20.07,232700
2017-09-27,1506470400,20.22,20.74,20.14,20.67,281900
2017-09-28,1506556800,20.65,21.24,20.47,21.12,657600
2017-09-29,1506643200,21.22,23.36,20.94,23.25,1750400
2017-10-02,1506902400,23.29,24.69,23.22,24.27,1549300
2017-10-03,1506988800,24.25,24.25,23.87,24.09,442100
2017-10-04,1507075200,23.0,23.91,22.71,23.26,852100
2017-10-05,1507161600,23.43,24.0,23.31,23.99,319900
2017-10-06,1507248000,23.99,23.99,23.55,23.7,303900
2017-10-09,1507507200,23.96,24.15,23.69,23.8,394200
2017-10-10,1507593600,24.0,24.02,23.47,23.85,244400
2017-10-11,1507680000,23.79,24.1,23.76,23.91,251300
2017-10-12,1507766400,23.91,24.12,23.42,23.9,223300
2017-10-13,1507852800,23.95,24.2,23.41,23.53,215000
2017-10-16,1508112000,23.53,23.6,22.87,23.05,357100
2017-10-17,1508198400,23.06,23.19,22.9,23.0,129400
2017-10-18,1508284800,23.05,23.06,22.68,22.73,268300
2017-10-19,1508371200,22.56,22.73,22.15,22.62,268900
2017-10-20,1508457600,22.81,23.09,22.79,22.83,238300
2017-10-23,1508716800,22.82,22.93,22.5,22.56,111100
2017-10-24,1508803200,22.61,22.78,22.54,22.62,137500
2017-10-25,1508889600,22.57,22.72,22.28,22.71,368100
2017-10-26,1508976000,22.75,22.98,22.51,22.97,271100
2017-10-27,1509062400,22.97,23.34,22.84,23.28,303900
2017-10-30,1509321600,23.2,23.36,22.43,22.66,249400
2017-10-31,1509408000,22.78,22.89,22.6,22.73,200300
2017-11-01,1509494400,22.9,22.9,21.84,22.09,326200
2017-11-02,1509580800,22.1,22.21,21.75,22.19,259300
2017-11-03,1509667200,22.26,22.34,21.67,21.69,288200
2017-11-06,1509926400,21.6,22.14,21.51,21.78,243700
2017-11-07,1510012800,21.67,21.83,21.41,21.47,224200
2017-11-08,1510099200,21.45,21.53,21.11,21.43,338800
2017-11-09,1510185600,21.19,21.37,20.91,21.32,204300
2017-11-10,1510272000,21.25,21.48,21.09,21.2,131500
2017-11-13,1510531200,21.02,21.69,20.8,21.61,185700
2017-11-14,1510617600,21.57,21.6,21.12,21.55,165800
2017-11-15,1510704000,21.38,21.5,21.22,21.33,104700
2017-11-16,1510790400,21.44,21.93,21.38,21.79,111700
2017-11-17,1510876800,21.67,21.87,21.57,21.68,87400
2017-11-20,1511136000,21.68,22.16,21.68,22.14,122400
2017-11-21,1511222400,22.25,22.51,22.25,22.38,191200
2017-11-22,1511308800,22.4,22.62,22.09,22.11,190500
2017-11-24,1511481600,22.25,22.6,22.11,22.17,82900
2017-11-27,1511740800,22.16,22.39,22.06,22.29,182000
2017-11-28,1511827200,22.41,22.77,22.28,22.71,225400
2017-11-29,1511913600,22.62,22.78,22.35,22.5,177200
2017-11-30,1512000000,22.61,22.94,22.45,22.85,208900
2017-12-01,1512086400,22.83,22.83,21.68,22.36,201100
2017-12-04,1512345600,22.61,22.88,22.39,22.43,374100
2017-12-05,1512432000,22.45,22.58,22.15,22.5,204700
2017-12-06,1512518400,22.38,22.43,22.01,22.14,235300
2017-12-07,1512604800,22.22,22.44,22.03,22.11,321200
2017-12-08,1512691200,22.15,22.36,22.0,22.04,110400
2017-12-11,1512950400,22.03,22.11,21.86,21.92,188100
2017-12-12,1513036800,21.98,22.0,21.74,21.75,182300
2017-12-13,1513123200,21.82,22.22,21.82,21.99,191100
2017-12-14,1513209600,22.1,22.31,21.38,21.39,214900
2017-12-15,1513296000,21.45,22.37,21.41,22.29,866300
2017-12-18,1513555200,22.37,23.0,22.37,22.84,302200
2017-12-19,1513641600,23.5,23.66,23.0,23.21,640100
2017-12-20,1513728000,23.41,23.63,22.87,23.31,394300
2017-12-21,1513814400,23.33,23.99,22.96,23.67,799200
2017-12-22,1513900800,22.55,23.08,21.0,21.05,1326700
2017-12-26,1514246400,21.03,21.23,20.63,20.8,629400
2017-12-27,1514332800,20.81,21.63,20.76,21.29,435800
2017-12-28,1514419200,21.37,21.4,20.93,21.2,436400
2017-12-29,1514505600,21.2,21.49,21.16,21.43,298900
2018-01-02,1514851200,21.41,21.87,21.26,21.76,486400
2018-01-03,1514937600,21.91,22.39,21.91,22.23,518900
2018-01-04,1515024000,22.56,22.7,22.26,22.52,322500
2018-01-05,1515110400,22.57,22.62,22.19,22.41,217800
2018-01-08,1515369600,22.39,22.82,22.04,22.7,311600
2018-01-09,1515456000,22.82,23.05,22.7,23.0,490300
2018-01-10,1515542400,22.86,22.86,22.22,22.29,406300
2018-01-11,1515628800,22.38,23.19,22.26,23.15,282300
2018-01-12,1515715200,23.2,23.55,23.16,23.41,378600
2018-01-16,1516060800,23.51,23.54,22.73,22.85,781600
2018-01-17,1516147200,23.05,23.09,22.6,22.94,213400
2018-01-18,1516233600,22.98,23.06,22.7,22.9,205400
2018-01-19,1516320000,22.95,23.22,22.8,23.11,193600
2018-01-22,1516579200,22.98,23.16,22.79,23.13,163800
2018-01-23,1516665600,23.09,23.12,22.9,23.01,181000
2018-01-24,1516752000,23.14,23.3,22.73,22.76,343900
2018-01-25,1516838400,23.87,25.08,23.35,25.03,1430400
2018-01-26,1516924800,25.13,25.45,24.14,24.85,479400
2018-01-29,1517184000,24.66,24.78,24.24,24.69,265800
2018-01-30,1517270400,24.39,24.84,24.38,24.47,250200
2018-01-31,1517356800,24.49,24.69,24.21,24.48,284300
2018-02-01,1517443200,24.38,24.58,24.1,24.58,238900
2018-02-02,1517529600,24.61,24.85,24.18,24.76,320800
2018-02-05,1517788800,24.55,24.82,23.87,23.91,488700
2018-02-06,1517875200,23.42,24.33,22.95,23.84,712100
2018-02-07,1517961600,23.85,24.1,23.5,23.91,245100
2018-02-08,1518048000,23.89,23.91,23.02,23.05,239800
2018-02-09,1518134400,23.3,23.63,22.5,23.25,265900
2018-02-12,1518393600,23.37,23.56,22.95,23.37,137700
2018-02-13,1518480000,23.18,23.48,23.09,23.3,237500
2018-02-14,1518566400,23.17,23.96,23.17,23.91,228600
2018-02-15,1518652800,24.12,24.43,23.86,24.41,197000
2018-02-16,1518739200,25.41,25.41,24.55,24.73,544200
2018-02-20,1519084800,24.6,24.65,24.01,24.1,365400
2018-02-21,1519171200,24.18,24.85,24.18,24.51,217600
2018-02-22,1519257600,24.54,24.61,23.53,23.54,411200
2018-02-23,1519344000,23.68,24.02,23.64,23.95,135000
2018-02-26,1519603200,23.96,24.21,23.78,24.1,310000
2018-02-27,1519689600,24.05,24.34,23.76,23.81,237500
2018-02-28,1519776000,23.96,24.28,23.39,23.4,201600
2018-03-01,1519862400,23.4,23.59,22.99,23.4,340200
2018-03-02,1519948800,23.17,24.12,22.85,24.03,181900
2018-03-05,1520208000,23.89,24.37,23.46,24.23,125400
2018-03-06,1520294400,24.4,24.64,24.27,24.53,218400
2018-03-07,1520380800,24.31,24.81,24.31,24.76,188000
2018-03-08,1520467200,23.36,23.6,22.93,23.17,658600
2018-03-09,1520553600,23.24,23.93,23.24,23.76,401900
2018-03-12,1520812800,23.84,24.19,23.66,23.78,311700
2018-03-13,1520899200,23.82,24.14,23.59,23.75,213500
2018-03-14,1520985600,23.9,24.34,23.82,23.96,258100
2018-03-15,1521072000,23.98,24.21,23.78,24.11,186900
2018-03-16,1521158400,24.09,24.3,23.95,24.06,541400
2018-03-19,1521417600,23.96,23.96,23.37,23.63,351500
2018-03-20,1521504000,23.74,23.93,23.6,23.77,83700
2018-03-21,1521590400,23.72,24.01,23.72,23.76,67900
2018-03-22,1521676800,23.52,23.7,23.31,23.31,284300
2018-03-23,1521763200,23.28,23.38,22.61,22.67,378800
2018-03-26,1522022400,23.07,23.24,22.63,23.11,192700
2018-03-27,1522108800,23.15,23.41,22.71,22.78,233600
2018-03-28,1522195200,22.83,23.26,22.51,22.77,220500
2018-03-29,1522281600,22.86,23.18,22.64,22.88,137600
2018-04-02,1522627200,22.77,22.89,22.33,22.46,202100
2018-04-03,1522713600,22.57,22.82,22.21,22.49,365500
2018-04-04,1522800000,22.15,22.6,22.0,22.5,347800
2018-04-05,1522886400,22.59,22.9,22.45,22.58,127100
2018-04-06,1522972800,22.47,22.69,22.08,22.3,187100
2018-04-09,1523232000,22.42,22.79,22.39,22.39,134500
2018-04-10,1523318400,22.68,23.06,22.45,22.87,239300
2018-04-11,1523404800,22.8,22.89,22.51,22.76,196800
2018-04-12,1523491200,22.83,23.0,22.78,22.9,112300
2018-04-13,1523577600,22.96,23.02,22.54,22.92,123700
2018-04-16,1523836800,23.0,23.32,22.9,23.17,222100
2018-04-17,1523923200,23.24,23.58,23.1,23.53,154200
2018-04-18,1524009600,23.63,23.78,23.41,23.54,278900
2018-04-19,1524096000,23.55,23.7,23.47,23.54,109300
2018-04-20,1524182400,23.47,23.81,23.24,23.3,187800
2018-04-23,1524441600,23.38,23.5,23.13,23.3,551200
2018-04-24,1524528000,23.47,23.75,22.89,22.98,224500
2018-04-25,1524614400,22.9,23.0,22.57,22.72,364000
2018-04-26,1524700800,22.75,23.3,22.61,23.18,281900
2018-04-27,1524787200,22.0,22.56,19.67,19.76,1790000
2018-04-30,1525046400,19.89,20.5,19.74,19.75,699400
2018-05-01,1525132800,19.63,19.75,19.4,19.72,435800
2018-05-02,1525219200,19.68,20.24,19.67,19.96,269000
2018-05-03,1525305600,19.97,19.99,19.31,19.76,294300
2018-05-04,1525392000,19.77,19.9,19.57,19.77,609600
2018-05-07,1525651200,20.11,20.84,20.0,20.75,335700
2018-05-08,1525737600,20.74,21.25,20.71,21.11,336300
2018-05-09,1525824000,21.11,21.31,20.99,21.01,256900
2018-05-10,1525910400,21.0,21.23,20.94,21.14,229400
2018-05-11,1525996800,21.17,21.33,20.87,21.1,206400
2018-05-14,1526256000,21.09,21.27,20.81,20.83,166900
2018-05-15,1526342400,20.83,21.09,20.66,20.9,126300
2018-05-16,1526428800,20.94,21.14,20.76,21.0,337500
2018-05-17,1526515200,20.91,21.17,20.91,21.0,279900
2018-05-18,1526601600,21.07,21.43,20.78,21.15,473800
2018-05-21,1526860800,21.19,21.57,20.98,21.16,153100
2018-05-22,1526947200,21.18,21.39,21.02,21.03,111900
2018-05-23,1527033600,20.99,21.2,20.9,21.11,145100
2018-05-24,1527120000,21.19,21.36,20.87,21.36,285500
2018-05-25,1527206400,21.21,21.5,21.21,21.31,145900
2018-05-29,1527552000,21.19,21.36,21.02,21.27,284600
2018-05-30,1527638400,21.31,21.59,21.24,21.37,258900
2018-05-31,1527724800,21.43,21.65,21.18,21.22,198100
2018-06-01,1527811200,21.3,21.49,21.19,21.38,216500
2018-06-04,1528070400,21.47,21.63,21.28,21.61,369200
2018-06-05,1528156800,21.59,22.09,21.5,22.08,156000
2018-06-06,1528243200,22.03,22.26,21.55,21.62,205400
2018-06-07,1528329600,21.66,21.95,21.51,21.7,183800
2018-06-08,1528416000,21.7,21.91,21.7,21.76,122500
2018-06-11,1528675200,21.76,22.13,21.75,22.01,168000
2018-06-12,1528761600,22.02,22.22,21.93,22.22,144400
2018-06-13,1528848000,22.22,22.54,22.17,22.48,217500
2018-06-14,1528934400,22.57,22.76,22.28,22.4,226700
2018-06-15,1529020800,22.29,22.58,22.24,22.56,325600
2018-06-18,1529280000,22.49,22.72,22.37,22.59,168800
2018-06-19,1529366400,22.38,22.67,22.31,22.52,140000
2018-06-20,1529452800,22.61,22.86,22.45,22.8,161700
2018-06-21,1529539200,22.72,22.9,22.41,22.64,147800
2018-06-22,1529625600,22.69,22.73,22.37,22.63,277600
2018-06-25,1529884800,22.25,22.55,21.8,21.87,231800
2018-06-26,1529971200,21.93,22.2,21.8,22.01,292500
2018-06-27,1530057600,21.96,21.98,21.21,21.24,441100
2018-06-28,1530144000,21.27,22.66,19.8,22.62,1112800
2018-06-29,1530230400,22.62,23.7,22.62,23.43,1309100
2018-07-02,1530489600,23.42,24.27,23.33,24.15,489800
2018-07-03,1530576000,24.25,24.31,23.85,23.98,170600
2018-07-05,1530748800,24.04,24.2,23.86,24.04,256100
2018-07-06,1530835200,24.1,24.47,24.05,24.44,239800
2018-07-09,1531094400,24.5,24.52,24.03,24.33,288100
2018-07-10,1531180800,24.39,24.49,23.74,23.8,217500
2018-07-11,1531267200,23.71,24.26,23.27,23.79,164900
2018-07-12,1531353600,23.94,24.13,23.83,24.11,201400
2018-07-13,1531440000,24.16,24.21,23.9,24.05,141300
2018-07-16,1531699200,24.08,24.15,23.87,23.97,192700
2018-07-17,1531785600,23.98,24.09,23.63,23.65,382100
2018-07-18,1531872000,23.5,23.84,23.0,23.31,2252300
2018-07-19,1531958400,23.35,23.51,23.08,23.22,780300
2018-07-20,1532044800,23.15,23.48,22.96,23.26,427200
2018-07-23,1532304000,23.3,23.34,22.74,23.15,181400
2018-07-24,1532390400,23.16,23.31,22.65,22.95,352600
2018-07-25,1532476800,22.97,23.34,22.97,23.08,458500
2018-07-26,1532563200,23.01,23.19,22.79,23.11,498700
2018-07-27,1532649600,23.2,23.23,22.22,22.26,431200
2018-07-30,1532908800,22.25,22.69,22.05,22.52,290900
2018-07-31,1532995200,22.49,23.05,22.32,22.76,422000
2018-08-01,1533081600,22.8,23.21,22.48,22.73,345800
2018-08-02,1533168000,22.63,22.88,22.48,22.74,411300
2018-08-03,1533254400,22.73,22.87,22.57,22.75,152500
2018-08-06,1533513600,22.68,23.03,22.59,22.91,485500
2018-08-07,1533600000,22.68,23.21,22.68,23.05,150600
2018-08-08,1533686400,23.07,23.21,22.88,23.15,102300
2018-08-09,1533772800,23.12,23.39,23.12,23.24,108100
2018-08-10,1533859200,23.14,23.33,23.0,23.25,147300
2018-08-13,1534118400,23.33,23.43,23.06,23.28,210700
2018-08-14,1534204800,23.3,23.65,23.07,23.59,186600
2018-08-15,1534291200,23.55,23.6,23.24,23.31,228600
2018-08-16,1534377600,23.35,23.6,23.24,23.27,344900
2018-08-17,1534464000,23.26,23.53,23.05,23.42,238300
2018-08-20,1534723200,23.57,23.6,23.23,23.5,300000
2018-08-21,1534809600,23.55,23.67,23.36,23.45,384100
2018-08-22,1534896000,23.45,23.72,23.34,23.49,409300
2018-08-23,1534982400,23.43,23.64,23.07,23.33,268300
2018-08-24,1535068800,23.36,23.54,22.89,23.09,381100
2018-08-27,1535328000,23.11,23.52,22.89,23.48,394100
2018-08-28,1535414400,23.49,23.52,23.2,23.52,334200
2018-08-29,1535500800,23.5,23.55,23.14,23.19,482800
2018-08-30,1535587200,23.2,23.28,22.98,23.1,342400
2018-08-31,1535673600,23.11,23.67,23.02,23.5,407300
2018-09-04,1536019200,23.49,23.49,23.06,23.23,277500
2018-09-05,1536105600,23.25,23.25,22.85,22.89,279100
2018-09-06,1536192000,22.88,23.1,22.73,22.97,294900
2018-09-07,1536278400,22.91,23.31,22.75,23.04,314000
2018-09-10,1536537600,23.08,23.34,23.08,23.24,178600
2018-09-11,1536624000,23.18,23.36,23.06,23.18,234800
2018-09-12,1536710400,23.19,23.55,23.19,23.3,282900
2018-09-13,1536796800,23.3,23.35,22.79,23.08,550800
2018-09-14,1536883200,23.06,23.2,22.74,22.77,252400
2018-09-17,1537142400,22.74,22.84,22.33,22.41,403700
2018-09-18,1537228800,22.47,22.68,22.4,22.55,152900
2018-09-19,1537315200,22.52,22.65,22.14,22.19,230300
2018-09-20,1537401600,22.24,22.6,22.06,22.57,253300
2018-09-21,1537488000,22.57,22.65,22.28,22.62,618800
2018-09-24,1537747200,22.56,22.88,22.27,22.61,264600
2018-09-25,1537833600,22.58,22.75,22.44,22.44,327900
2018-09-26,1537920000,22.45,22.77,22.33,22.55,319300
2018-09-27,1538006400,22.56,22.82,22.22,22.28,748700
2018-09-28,1538092800,24.2,24.37,23.31,23.96,1933800
2018-10-01,1538352000,24.05,24.11,21.81,21.88,1322100
2018-10-02,1538438400,21.91,22.03,21.34,21.4,601100
2018-10-03,1538524800,21.44,21.44,21.07,21.09,443800
2018-10-04,1538611200,21.08,21.11,20.8,20.82,458700
2018-10-05,1538697600,20.79,21.0,20.46,20.46,601600
2018-10-08,1538956800,20.38,20.4,19.66,20.3,537000
2018-10-09,1539043200,20.26,20.7,20.26,20.39,605300
2018-10-10,1539129600,20.38,20.38,19.44,19.48,395800
2018-10-11,1539216000,19.36,19.8,18.99,18.99,550900
2018-10-12,1539302400,19.29,19.51,19.25,19.44,504300
