Date,Time,Open,High,Low,Close,Volume
2017-05-22,1495411200,28.06,28.73,27.85,28.66,1076400
2017-05-23,1495497600,28.8,29.0,27.84,28.24,884000
2017-05-24,1495584000,28.24,28.68,27.97,28.05,836700
2017-05-25,1495670400,28.35,28.6,27.96,28.35,773000
2017-05-26,1495756800,28.27,28.5,27.86,28.14,540400
2017-05-30,1496102400,28.05,28.24,27.05,27.07,832800
2017-05-31,1496188800,27.07,27.07,26.22,26.9,941200
2017-06-01,1496275200,27.0,27.88,26.92,27.83,756700
2017-06-02,1496361600,27.83,28.09,27.3,27.77,540900
2017-06-05,1496620800,27.6,27.89,27.43,27.6,367500
2017-06-06,1496707200,27.36,27.86,27.21,27.65,624600
2017-06-07,1496793600,27.69,28.24,27.31,27.65,677200
2017-06-08,1496880000,27.7,28.4,27.42,28.35,651200
2017-06-09,1496966400,28.39,28.88,26.43,26.51,883400
2017-06-12,1497225600,26.4,26.69,25.42,26.26,837100
2017-06-13,1497312000,26.54,26.85,26.05,26.67,484000
2017-06-14,1497398400,26.7,26.97,25.93,26.2,483000
2017-06-15,1497484800,25.66,26.56,25.5,26.41,493400
2017-06-16,1497571200,26.3,26.75,26.11,26.32,603900
2017-06-19,1497830400,26.62,27.74,26.5,27.58,533900
2017-06-20,1497916800,27.61,27.76,26.82,27.03,373300
2017-06-21,1498003200,26.9,27.71,26.59,27.25,591400
2017-06-22,1498089600,27.26,28.15,27.2,27.71,727200
2017-06-23,1498176000,27.73,27.95,27.54,27.61,662300
2017-06-26,1498435200,26.03,26.54,24.09,24.39,2312200
2017-06-27,1498521600,24.34,24.76,24.05,24.16,804000
2017-06-28,1498608000,24.22,24.6,23.49,24.23,697700
2017-06-29,1498694400,24.2,24.2,23.11,24.06,778900
2017-06-30,1498780800,24.26,24.26,23.22,23.31,519100
2017-07-03,1499040000,23.42,23.51,22.94,23.39,369100
2017-07-05,1499212800,23.39,23.51,23.01,23.46,515700
2017-07-06,1499299200,23.22,23.47,22.69,22.81,530500
2017-07-07,1499385600,22.95,23.69,22.86,23.09,389000
2017-07-10,1499644800,23.04,23.69,23.04,23.51,450100
2017-07-11,1499731200,23.56,24.17,23.18,23.93,415900
2017-07-12,1499817600,24.04,24.53,23.84,24.19,495800
2017-07-13,1499904000,24.3,24.36,23.6,23.65,615700
2017-07-14,1499990400,23.66,24.24,23.2,24.0,582400
2017-07-17,1500249600,23.96,24.18,23.57,23.71,321700
2017-07-18,1500336000,23.69,24.46,23.6,23.76,610300
2017-07-19,1500422400,23.88,24.35,23.71,24.01,381000
2017-07-20,1500508800,24.1,24.1,23.2,23.6,452800
2017-07-21,1500595200,23.8,24.13,23.34,24.11,535000
2017-07-24,1500854400,24.2,24.48,23.99,24.36,359200
2017-07-25,1500940800,24.31,25.17,24.25,25.11,481300
2017-07-26,1501027200,25.16,25.35,24.66,24.74,480100
2017-07-27,1501113600,24.76,25.23,24.19,24.56,521000
2017-07-28,1501200000,24.36,24.69,24.14,24.39,260200
2017-07-31,1501459200,24.39,24.48,23.63,23.99,375200
2017-08-01,1501545600,24.14,24.39,23.93,24.34,348700
2017-08-02,1501632000,24.4,24.58,23.71,24.25,374500
2017-08-03,1501718400,23.4,23.83,23.03,23.25,970100
2017-08-04,1501804800,22.61,23.72,22.61,23.5,347200
2017-08-07,1502064000,23.52,23.61,22.55,22.59,880500
2017-08-08,1502150400,22.59,23.07,22.25,22.39,1426600
2017-08-09,1502236800,23.05,23.84,21.75,22.29,1306400
2017-08-10,1502323200,23.15,23.45,21.95,22.25,1291000
2017-08-11,1502409600,22.47,23.2,22.35,22.95,728200
2017-08-14,1502668800,23.18,23.28,22.79,22.88,462500
2017-08-15,1502755200,22.99,23.04,22.06,22.22,741000
2017-08-16,1502841600,22.15,22.32,21.86,21.88,559700
2017-08-17,1502928000,21.81,22.22,21.28,21.39,979100
2017-08-18,1503014400,21.34,21.55,20.92,20.95,637800
2017-08-21,1503273600,20.96,21.31,20.67,21.09,689300
2017-08-22,1503360000,21.13,21.87,21.12,21.75,410900
2017-08-23,1503446400,21.78,22.09,21.55,21.89,376900
2017-08-24,1503532800,21.99,22.0,21.56,21.74,400200
2017-08-25,1503619200,21.8,22.2,21.66,21.73,285800
2017-08-28,1503878400,21.82,22.0,21.62,21.97,248400
2017-08-29,1503964800,21.76,22.74,21.66,22.52,563200
2017-08-30,1504051200,22.55,22.86,22.5,22.57,372800
2017-08-31,1504137600,22.58,22.78,22.33,22.38,311200
2017-09-01,1504224000,22.36,22.97,22.36,22.71,315000
2017-09-05,1504569600,22.63,23.22,22.46,22.88,361000
2017-09-06,1504656000,23.04,23.13,22.46,22.93,261300
2017-09-07,1504742400,22.95,23.12,22.56,23.05,317000
2017-09-08,1504828800,23.03,23.2,22.51,22.7,306500
2017-09-11,1505088000,22.86,23.4,22.86,23.32,367800
2017-09-12,1505174400,23.37,24.17,23.37,23.87,535000
2017-09-13,1505260800,23.79,24.01,23.44,23.93,347800
2017-09-14,1505347200,23.68,24.21,23.51,23.74,451100
2017-09-15,1505433600,23.65,24.19,23.51,24.06,556100
2017-09-18,1505692800,24.23,24.43,23.51,23.68,333600
2017-09-19,1505779200,23.8,24.06,23.62,23.66,262800
2017-09-20,1505865600,23.57,23.57,22.76,22.91,561300
2017-09-21,1505952000,22.85,23.08,22.53,22.77,309100
2017-09-22,1506038400,22.61,23.08,22.53,22.94,213700
2017-09-25,1506297600,22.75,22.8,21.9,22.41,339200
2017-09-26,1506384000,22.58,22.7,22.22,22.63,193600
2017-09-27,1506470400,22.69,23.55,22.6,23.49,408700
2017-09-28,1506556800,23.49,23.55,22.62,22.79,448000
2017-09-29,1506643200,22.86,23.15,22.7,23.12,507900
2017-10-02,1506902400,23.33,24.38,23.09,24.38,712600
2017-10-03,1506988800,24.42,24.64,24.24,24.53,594200
2017-10-04,1507075200,24.57,25.0,24.17,24.3,685100
2017-10-05,1507161600,24.37,24.43,23.81,24.13,462700
2017-10-06,1507248000,24.05,24.05,23.41,23.64,356000
2017-10-09,1507507200,23.64,23.74,23.23,23.39,243000
2017-10-10,1507593600,23.41,23.52,22.48,22.59,796900
2017-10-11,1507680000,22.5,22.99,22.21,22.92,497100
2017-10-12,1507766400,22.92,23.65,22.87,23.11,658100
2017-10-13,1507852800,22.34,22.34,20.45,21.41,2610900
2017-10-16,1508112000,21.64,22.2,21.3,21.35,1592700
2017-10-17,1508198400,21.3,21.37,20.69,20.82,778100
2017-10-18,1508284800,21.65,22.29,21.25,21.99,2035000
2017-10-19,1508371200,22.0,22.04,20.69,20.95,1776800
2017-10-20,1508457600,21.76,23.45,21.67,23.21,2535600
2017-10-23,1508716800,23.39,23.39,22.32,22.77,1359100
2017-10-24,1508803200,22.76,23.9,22.76,23.47,850900
2017-10-25,1508889600,23.47,23.88,22.6,22.78,586500
2017-10-26,1508976000,22.97,23.17,22.51,22.71,414600
2017-10-27,1509062400,22.81,22.91,21.91,22.08,1022300
2017-10-30,1509321600,22.1,22.48,21.93,22.13,584200
2017-10-31,1509408000,22.25,22.6,22.02,22.52,638600
2017-11-01,1509494400,21.06,22.21,20.78,20.98,1982800
2017-11-02,1509580800,20.83,21.02,20.1,20.64,1319400
2017-11-03,1509667200,20.6,21.26,20.41,21.23,1006300
2017-11-06,1509926400,21.15,21.62,20.6,21.31,702400
2017-11-07,1510012800,21.27,21.87,21.12,21.26,896300
2017-11-08,1510099200,21.17,21.22,20.3,21.21,695000
2017-11-09,1510185600,21.0,21.15,20.47,20.8,392800
2017-11-10,1510272000,20.71,21.04,20.4,20.45,870500
2017-11-13,1510531200,20.23,20.49,19.56,20.12,2014400
2017-11-14,1510617600,22.06,23.75,20.01,20.98,5403100
2017-11-15,1510704000,20.9,20.99,20.24,20.36,1080300
2017-11-16,1510790400,20.69,21.15,20.61,20.85,1063600
2017-11-17,1510876800,20.91,21.17,20.7,20.98,674000
2017-11-20,1511136000,21.11,21.56,20.72,21.31,628200
2017-11-21,1511222400,21.52,22.22,21.43,22.12,724200
2017-11-22,1511308800,22.17,22.57,21.81,22.16,436500
2017-11-24,1511481600,22.29,22.33,21.91,22.15,347100
2017-11-27,1511740800,22.1,22.51,21.94,22.36,471100
2017-11-28,1511827200,22.37,22.83,21.97,22.7,749100
2017-11-29,1511913600,22.78,22.89,21.83,22.11,620000
2017-11-30,1512000000,22.23,22.32,21.61,21.78,447700
2017-12-01,1512086400,21.74,21.99,20.86,21.71,502800
2017-12-04,1512345600,21.75,22.18,20.7,20.76,809000
2017-12-05,1512432000,20.79,21.57,20.79,21.43,580400
2017-12-06,1512518400,21.27,21.53,20.77,21.15,444400
2017-12-07,1512604800,21.18,21.87,21.15,21.52,546500
2017-12-08,1512691200,21.61,21.61,21.18,21.27,390600
2017-12-11,1512950400,21.35,21.64,20.86,20.94,507900
2017-12-12,1513036800,21.01,21.75,20.98,21.52,616400
2017-12-13,1513123200,21.48,21.75,21.42,21.59,570000
2017-12-14,1513209600,21.55,22.48,21.55,21.68,577300
2017-12-15,1513296000,21.83,22.52,21.71,22.45,1027700
2017-12-18,1513555200,22.69,22.95,21.6,21.85,1065900
2017-12-19,1513641600,21.9,22.02,21.41,21.44,750400
2017-12-20,1513728000,21.63,21.74,21.14,21.27,428500
2017-12-21,1513814400,21.25,21.6,21.25,21.38,475200
2017-12-22,1513900800,21.24,21.35,20.57,20.83,551200
2017-12-26,1514246400,20.69,20.7,20.13,20.45,460300
2017-12-27,1514332800,20.5,20.88,20.4,20.51,527200
2017-12-28,1514419200,20.61,20.75,19.83,20.02,1020100
2017-12-29,1514505600,20.01,20.21,19.55,19.96,788900
2018-01-02,1514851200,20.33,20.74,20.05,20.74,429600
2018-01-03,1514937600,20.96,21.29,20.84,21.2,505200
2018-01-04,1515024000,21.35,21.47,20.95,21.14,559400
2018-01-05,1515110400,21.29,21.38,20.83,21.11,482300
2018-01-08,1515369600,21.1,21.29,20.7,21.21,471300
2018-01-09,1515456000,21.35,21.55,20.9,21.34,421700
2018-01-10,1515542400,21.24,21.65,21.11,21.62,588300
2018-01-11,1515628800,21.61,22.31,21.53,22.29,705600
2018-01-12,1515715200,22.29,23.43,22.29,23.24,814400
2018-01-16,1516060800,23.52,24.2,23.07,23.3,1440900
2018-01-17,1516147200,23.37,23.53,22.31,22.4,882400
2018-01-18,1516233600,22.4,22.83,22.05,22.79,520700
2018-01-19,1516320000,22.82,23.25,22.71,22.82,545400
2018-01-22,1516579200,22.91,23.06,22.37,22.69,514900
2018-01-23,1516665600,22.7,23.25,22.49,22.68,952900
2018-01-24,1516752000,22.78,23.04,22.03,22.47,615100
2018-01-25,1516838400,22.5,22.63,22.15,22.38,440300
2018-01-26,1516924800,22.38,22.45,21.67,22.29,537000
2018-01-29,1517184000,22.11,22.28,21.81,21.96,647900
2018-01-30,1517270400,21.8,21.85,21.24,21.38,648700
2018-01-31,1517356800,21.5,21.76,21.19,21.39,360200
2018-02-01,1517443200,21.3,21.48,21.07,21.36,473100
2018-02-02,1517529600,21.22,21.41,20.15,20.21,634800
2018-02-05,1517788800,20.0,20.38,19.37,19.46,945200
2018-02-06,1517875200,18.91,20.25,18.47,20.1,910100
2018-02-07,1517961600,20.07,20.53,19.92,20.38,570100
2018-02-08,1518048000,20.66,20.89,19.57,19.81,622200
2018-02-09,1518134400,20.03,20.09,19.05,19.62,990400
2018-02-12,1518393600,19.67,19.99,19.4,19.86,529300
2018-02-13,1518480000,19.71,20.31,19.67,20.21,490900
2018-02-14,1518566400,19.98,20.91,19.92,20.76,494100
2018-02-15,1518652800,20.96,21.45,20.76,21.17,502400
2018-02-16,1518739200,21.16,21.37,20.94,21.03,354500
2018-02-20,1519084800,20.97,21.49,20.97,21.35,416000
2018-02-21,1519171200,21.35,21.87,21.34,21.49,536500
2018-02-22,1519257600,21.54,21.71,21.16,21.25,363500
2018-02-23,1519344000,21.32,21.66,21.19,21.44,326800
2018-02-26,1519603200,21.51,22.24,21.5,22.24,527900
2018-02-27,1519689600,22.34,22.64,21.76,21.82,1032200
2018-02-28,1519776000,21.03,21.25,18.12,18.23,4301300
2018-03-01,1519862400,18.57,19.35,18.0,18.73,2702900
2018-03-02,1519948800,18.42,20.43,18.35,20.34,1498400
2018-03-05,1520208000,20.18,21.93,20.09,21.81,1632900
2018-03-06,1520294400,22.0,22.96,21.95,22.68,2256900
2018-03-07,1520380800,22.41,23.17,21.97,22.14,1138100
2018-03-08,1520467200,22.16,22.76,22.13,22.63,610400
2018-03-09,1520553600,22.91,23.15,22.25,22.49,943800
2018-03-12,1520812800,22.48,22.76,22.23,22.28,942200
2018-03-13,1520899200,22.48,22.76,22.23,22.52,733200
2018-03-14,1520985600,22.58,22.61,22.12,22.23,462600
2018-03-15,1521072000,22.39,22.65,21.89,22.13,505800
2018-03-16,1521158400,22.09,22.37,21.97,22.28,553100
2018-03-19,1521417600,22.15,22.24,21.36,21.76,459400
2018-03-20,1521504000,21.84,22.33,21.63,21.91,272000
2018-03-21,1521590400,21.81,22.2,21.58,21.8,388100
2018-03-22,1521676800,21.51,21.77,21.01,21.07,434300
2018-03-23,1521763200,21.12,21.31,20.16,20.16,686600
2018-03-26,1522022400,20.61,20.77,19.95,20.56,385400
2018-03-27,1522108800,20.6,20.79,19.97,20.03,377700
2018-03-28,1522195200,19.95,20.08,19.52,19.75,566400
2018-03-29,1522281600,19.93,20.53,19.64,20.18,1436700
2018-04-02,1522627200,20.01,20.15,19.53,19.69,691100
2018-04-03,1522713600,19.91,19.93,19.23,19.58,642600
2018-04-04,1522800000,19.05,19.67,18.4,19.62,1189100
2018-04-05,1522886400,19.8,20.07,19.6,19.73,370400
2018-04-06,1522972800,19.47,19.77,19.13,19.45,517500
2018-04-09,1523232000,19.6,19.75,19.35,19.36,530900
2018-04-10,1523318400,19.7,20.25,19.53,20.04,498400
2018-04-11,1523404800,19.9,20.53,19.77,20.26,349200
2018-04-12,1523491200,20.41,20.8,20.29,20.49,365600
2018-04-13,1523577600,20.58,20.69,20.16,20.61,354300
2018-04-16,1523836800,20.77,21.05,20.54,20.94,406400
2018-04-17,1523923200,21.01,21.63,21.01,21.28,619500
2018-04-18,1524009600,21.43,21.93,21.22,21.51,781200
2018-04-19,1524096000,21.46,21.51,20.88,21.11,531200
2018-04-20,1524182400,21.04,21.57,20.94,21.52,391000
2018-04-23,1524441600,21.59,21.63,21.0,21.17,299600
2018-04-24,1524528000,21.22,21.34,20.42,20.65,401400
2018-04-25,1524614400,20.69,20.82,20.42,20.66,432000
2018-04-26,1524700800,19.01,19.91,18.7,19.48,1315000
2018-04-27,1524787200,19.5,19.64,18.78,19.01,783900
2018-04-30,1525046400,19.05,19.5,19.0,19.17,444000
2018-05-01,1525132800,19.1,19.93,19.1,19.86,677600
2018-05-02,1525219200,18.03,18.22,17.3,17.86,4153700
2018-05-03,1525305600,17.87,18.02,17.17,17.35,2056000
2018-05-04,1525392000,17.59,18.1,17.27,17.97,1491700
2018-05-07,1525651200,18.0,18.89,18.0,18.62,1045000
2018-05-08,1525737600,18.63,19.53,18.6,19.51,779000
2018-05-09,1525824000,19.55,20.44,19.33,20.42,844000
2018-05-10,1525910400,20.48,20.95,20.28,20.62,1442300
2018-05-11,1525996800,20.68,20.89,20.1,20.22,505000
2018-05-14,1526256000,20.24,20.33,19.79,19.84,594900
2018-05-15,1526342400,19.57,20.48,19.51,20.43,481100
2018-05-16,1526428800,20.51,20.51,19.86,19.96,603400
2018-05-17,1526515200,19.92,20.27,19.75,19.9,588400
2018-05-18,1526601600,19.93,20.14,19.9,19.98,242800
2018-05-21,1526860800,20.17,20.38,19.96,20.11,328700
2018-05-22,1526947200,20.19,20.3,19.85,19.87,280900
2018-05-23,1527033600,19.73,19.84,19.46,19.78,569900
2018-05-24,1527120000,19.76,19.76,19.14,19.25,510800
2018-05-25,1527206400,19.28,19.45,18.99,19.0,398300
2018-05-29,1527552000,18.48,19.32,18.3,18.95,529200
2018-05-30,1527638400,18.95,19.22,18.6,18.85,878700
2018-05-31,1527724800,18.88,19.04,18.45,18.6,701700
2018-06-01,1527811200,18.78,19.14,18.62,18.81,461100
2018-06-04,1528070400,18.88,19.66,18.85,19.16,703800
2018-06-05,1528156800,19.14,19.72,19.14,19.65,619600
2018-06-06,1528243200,19.71,19.95,19.4,19.95,377100
2018-06-07,1528329600,19.97,20.14,19.5,19.71,407800
2018-06-08,1528416000,19.66,19.92,19.51,19.68,344200
2018-06-11,1528675200,19.74,20.62,19.74,20.54,695800
2018-06-12,1528761600,20.58,20.97,20.25,20.37,513400
2018-06-13,1528848000,20.41,20.72,20.06,20.08,509200
2018-06-14,1528934400,20.1,20.46,19.9,20.08,338400
2018-06-15,1529020800,19.97,20.17,19.63,20.16,745700
2018-06-18,1529280000,20.0,20.52,19.94,20.47,332000
2018-06-19,1529366400,20.19,20.38,19.61,20.14,536900
2018-06-20,1529452800,20.46,20.55,20.05,20.5,433400
2018-06-21,1529539200,20.57,20.67,18.81,19.01,971800
2018-06-22,1529625600,19.12,19.43,18.87,19.0,1399100
2018-06-25,1529884800,18.97,19.17,18.53,18.91,571200
2018-06-26,1529971200,18.78,19.34,18.75,19.05,464700
2018-06-27,1530057600,19.04,19.27,18.52,18.53,456400
2018-06-28,1530144000,18.53,18.99,18.42,18.91,311200
2018-06-29,1530230400,19.05,19.54,19.05,19.14,1460100
2018-07-02,1530489600,18.92,19.7,18.81,19.7,359800
2018-07-03,1530576000,19.77,19.92,19.43,19.62,338600
2018-07-05,1530748800,19.75,20.19,19.71,20.1,679400
2018-07-06,1530835200,20.1,20.72,19.76,20.61,563700
2018-07-09,1531094400,20.71,21.22,20.39,21.16,653400
2018-07-10,1531180800,21.19,21.2,19.85,19.98,1038300
2018-07-11,1531267200,19.79,20.2,19.7,20.18,426100
2018-07-12,1531353600,20.29,20.61,20.19,20.5,515400
2018-07-13,1531440000,20.45,20.79,20.31,20.47,308800
2018-07-16,1531699200,20.47,20.63,20.08,20.25,319800
2018-07-17,1531785600,20.2,20.68,20.0,20.48,410400
2018-07-18,1531872000,20.57,20.77,20.26,20.6,332800
2018-07-19,1531958400,20.59,21.12,20.33,21.05,486800
2018-07-20,1532044800,20.98,21.5,20.86,21.26,469200
2018-07-23,1532304000,21.2,21.24,20.51,21.23,358300
2018-07-24,1532390400,21.3,21.38,19.45,19.51,1050000
2018-07-25,1532476800,19.55,20.2,19.55,20.08,410700
2018-07-26,1532563200,19.84,20.22,19.56,19.9,348700
2018-07-27,1532649600,19.89,19.89,18.91,19.29,477100
2018-07-30,1532908800,19.33,19.52,18.92,19.1,527800
2018-07-31,1532995200,19.1,19.52,18.99,19.42,549100
2018-08-01,1533081600,20.41,21.98,20.11,21.3,1767000
2018-08-02,1533168000,21.38,22.35,21.07,22.26,953800
2018-08-03,1533254400,22.3,22.35,21.69,21.96,544800
2018-08-06,1533513600,22.02,22.7,21.96,22.48,505900
2018-08-07,1533600000,22.43,22.7,22.13,22.44,498200
2018-08-08,1533686400,23.13,23.74,22.83,23.18,1940800
2018-08-09,1533772800,23.03,23.79,22.66,23.31,1390100
2018-08-10,1533859200,23.19,24.25,22.82,24.14,1160400
2018-08-13,1534118400,24.0,24.14,22.89,22.99,566500
2018-08-14,1534204800,23.0,23.93,22.78,23.83,607100
2018-08-15,1534291200,23.7,24.2,23.42,23.52,692500
2018-08-16,1534377600,23.62,24.36,23.62,24.1,578200
2018-08-17,1534464000,24.0,24.0,23.18,23.6,396100
2018-08-20,1534723200,23.63,25.12,23.31,24.87,901000
2018-08-21,1534809600,24.99,26.17,24.87,25.73,1568900
2018-08-22,1534896000,25.6,25.82,24.75,24.99,800700
2018-08-23,1534982400,25.26,25.35,24.77,24.93,383800
2018-08-24,1535068800,25.0,25.28,24.72,24.93,387200
2018-08-27,1535328000,25.03,25.39,24.77,25.15,463500
2018-08-28,1535414400,24.92,25.59,24.84,25.36,418200
2018-08-29,1535500800,25.43,26.0,24.9,25.69,581500
2018-08-30,1535587200,25.55,25.94,25.21,25.62,523700
2018-08-31,1535673600,25.63,25.71,24.76,24.95,393800
2018-09-04,1536019200,24.5,24.5,23.57,24.16,863400
2018-09-05,1536105600,24.16,24.25,23.69,23.73,673200
2018-09-06,1536192000,23.71,23.86,23.02,23.16,545600
2018-09-07,1536278400,22.94,23.57,22.33,23.1,426300
2018-09-10,1536537600,23.24,23.5,22.78,23.14,415800
2018-09-11,1536624000,23.0,23.38,22.75,23.36,295800
2018-09-12,1536710400,23.27,23.6,22.69,23.48,348900
2018-09-13,1536796800,23.6,24.0,23.18,23.25,326300
2018-09-14,1536883200,23.24,23.69,22.97,22.99,297200
2018-09-17,1537142400,22.99,23.18,22.58,22.6,329400
2018-09-18,1537228800,22.59,23.83,22.5,23.66,589200
2018-09-19,1537315200,23.7,24.0,23.44,23.89,454300
2018-09-20,1537401600,24.0,24.43,23.79,24.13,491000
2018-09-21,1537488000,24.13,24.35,23.0,23.05,874600
2018-09-24,1537747200,22.98,23.27,22.71,23.27,241000
2018-09-25,1537833600,23.5,24.03,23.33,23.43,283400
2018-09-26,1537920000,23.46,23.59,22.93,23.09,283000
2018-09-27,1538006400,23.31,23.38,22.96,23.11,192000
2018-09-28,1538092800,23.01,23.36,22.93,23.11,261600
2018-10-01,1538352000,23.33,23.55,22.22,22.41,403100
2018-10-02,1538438400,22.4,22.57,21.76,22.03,334600
2018-10-03,1538524800,22.24,23.33,21.83,22.56,626800
2018-10-04,1538611200,22.46,22.59,22.03,22.28,519300
2018-10-05,1538697600,22.29,22.46,21.63,22.05,418200
2018-10-08,1538956800,22.0,22.13,21.33,21.77,473800
2018-10-09,1539043200,21.76,22.12,21.48,21.76,236300
2018-10-10,1539129600,21.63,21.69,20.5,20.52,415400
