Date,Time,Open,High,Low,Close,Volume
2017-06-27,1498521600,17.76,17.88,17.48,17.84,46860
2017-06-28,1498608000,17.88,18.28,17.84,18.12,24200
2017-06-29,1498694400,18.12,18.16,17.68,18.0,25850
2017-06-30,1498780800,18.0,18.0,17.72,17.84,17050
2017-07-03,1499040000,17.8,18.0,17.68,18.0,3740
2017-07-05,1499212800,17.8,18.09,17.8,17.8,8800
2017-07-06,1499299200,17.8,17.92,17.56,17.76,17710
2017-07-07,1499385600,17.88,17.92,17.8,17.92,10450
2017-07-10,1499644800,17.74,17.96,17.74,17.88,7700
2017-07-11,1499731200,17.8,18.12,17.8,18.12,14740
2017-07-12,1499817600,18.05,18.29,18.05,18.25,43120
2017-07-13,1499904000,18.05,18.29,18.05,18.13,8800
2017-07-14,1499990400,18.21,18.21,17.61,17.73,16280
2017-07-17,1500249600,17.73,17.85,17.41,17.69,6710
2017-07-18,1500336000,17.57,17.73,17.05,17.61,4730
2017-07-19,1500422400,17.69,17.73,17.61,17.73,6490
2017-07-20,1500508800,17.69,17.81,17.65,17.77,32670
2017-07-21,1500595200,17.81,17.81,16.93,17.01,10340
2017-07-24,1500854400,17.05,17.05,16.5,16.65,13750
2017-07-25,1500940800,16.65,16.97,16.65,16.73,18370
2017-07-26,1501027200,16.81,16.81,16.28,16.29,4180
2017-07-27,1501113600,16.21,16.29,16.01,16.05,14960
2017-07-28,1501200000,16.05,16.57,16.05,16.17,12980
2017-07-31,1501459200,16.41,16.41,16.05,16.17,8800
2017-08-01,1501545600,16.13,16.18,15.69,15.89,17490
2017-08-02,1501632000,15.81,15.81,15.73,15.73,8470
2017-08-03,1501718400,15.61,15.69,15.61,15.69,4290
2017-08-04,1501804800,15.61,15.65,15.57,15.57,8910
2017-08-07,1502064000,15.57,15.73,15.57,15.61,9900
2017-08-08,1502150400,15.54,15.65,15.49,15.49,10560
2017-08-09,1502236800,15.57,15.61,15.29,15.41,10120
2017-08-10,1502323200,15.41,15.41,14.97,15.17,25300
2017-08-11,1502409600,15.17,15.17,14.32,14.49,21560
2017-08-14,1502668800,14.53,15.21,14.53,15.17,14410
2017-08-15,1502755200,15.17,15.21,15.13,15.13,3190
2017-08-16,1502841600,15.13,15.49,15.11,15.29,11880
2017-08-17,1502928000,15.17,15.17,14.81,14.85,16610
2017-08-18,1503014400,14.77,15.29,14.77,15.25,13860
2017-08-21,1503273600,15.17,15.33,15.05,15.29,12430
2017-08-22,1503360000,15.37,15.65,15.33,15.57,8250
2017-08-23,1503446400,15.53,15.53,15.37,15.45,2420
2017-08-24,1503532800,15.49,15.77,15.45,15.77,15180
2017-08-25,1503619200,15.69,15.85,15.69,15.81,2970
2017-08-28,1503878400,15.68,15.68,15.37,15.53,16390
2017-08-29,1503964800,15.32,15.45,15.32,15.45,1980
2017-08-30,1504051200,15.33,15.65,15.29,15.45,12870
2017-08-31,1504137600,15.65,15.89,15.57,15.57,8030
2017-09-01,1504224000,15.49,15.64,15.31,15.53,5170
2017-09-05,1504569600,15.13,15.49,15.13,15.41,7810
2017-09-06,1504656000,15.37,15.53,15.37,15.41,4620
2017-09-07,1504742400,15.49,15.49,15.37,15.41,3410
2017-09-08,1504828800,15.33,15.53,15.29,15.41,23980
2017-09-11,1505088000,15.61,15.61,15.33,15.45,13970
2017-09-12,1505174400,15.73,15.73,15.25,15.33,15840
2017-09-13,1505260800,15.49,15.49,15.25,15.25,6160
2017-09-14,1505347200,15.57,15.57,15.29,15.29,12320
2017-09-15,1505433600,15.33,15.57,15.33,15.41,36630
2017-09-18,1505692800,15.45,15.65,15.45,15.45,8580
2017-09-19,1505779200,15.61,15.65,15.33,15.37,15620
2017-09-20,1505865600,15.33,16.05,15.33,16.01,8910
2017-09-21,1505952000,16.01,16.61,15.89,16.41,16390
2017-09-22,1506038400,16.21,16.69,16.21,16.49,6490
2017-09-25,1506297600,16.49,16.81,16.45,16.77,16390
2017-09-26,1506384000,16.29,16.97,16.29,16.89,33110
2017-09-27,1506470400,16.81,18.01,16.77,17.93,26180
2017-09-28,1506556800,17.93,18.38,17.69,17.85,14190
2017-09-29,1506643200,17.89,18.01,17.65,17.77,11550
2017-10-02,1506902400,17.73,18.13,17.73,18.09,10230
2017-10-03,1506988800,17.25,18.41,17.25,18.29,11110
2017-10-04,1507075200,18.29,18.29,17.69,17.85,5830
2017-10-05,1507161600,17.81,18.05,17.73,17.73,9680
2017-10-06,1507248000,17.41,17.41,17.29,17.37,7040
2017-10-09,1507507200,17.93,17.93,17.49,17.61,3850
2017-10-10,1507593600,17.77,18.01,17.61,18.01,24200
2017-10-11,1507680000,18.01,18.11,17.93,18.01,9680
2017-10-12,1507766400,18.06,18.06,17.67,17.67,4510
2017-10-13,1507852800,17.63,17.63,17.42,17.55,4620
2017-10-16,1508112000,17.59,17.93,17.59,17.91,4180
2017-10-17,1508198400,17.61,17.79,17.51,17.79,3080
2017-10-18,1508284800,17.38,17.87,17.38,17.79,8030
2017-10-19,1508371200,17.79,17.83,17.79,17.83,1210
2017-10-20,1508457600,17.95,17.95,17.63,17.87,10230
2017-10-23,1508716800,17.87,17.87,17.71,17.71,1320
2017-10-24,1508803200,17.75,18.11,17.75,18.11,59840
2017-10-25,1508889600,18.03,18.23,18.03,18.11,13530
2017-10-26,1508976000,18.11,18.11,17.99,18.11,4070
2017-10-27,1509062400,18.11,18.11,17.45,17.79,33440
2017-10-30,1509321600,17.87,17.92,17.35,17.35,13420
2017-10-31,1509408000,17.51,17.67,17.31,17.35,10780
2017-11-01,1509494400,17.59,17.59,17.02,17.02,5390
2017-11-02,1509580800,17.14,17.14,16.37,17.02,9460
2017-11-03,1509667200,17.06,17.06,16.74,16.74,7590
2017-11-06,1509926400,16.86,16.94,16.26,16.38,9460
2017-11-07,1510012800,16.46,16.46,15.7,15.86,7150
2017-11-08,1510099200,15.9,16.4,15.49,15.98,19580
2017-11-09,1510185600,15.82,16.06,15.7,15.98,21560
2017-11-10,1510272000,15.98,16.21,15.94,15.98,4730
2017-11-13,1510531200,15.94,16.13,15.86,16.06,5940
2017-11-14,1510617600,15.98,16.14,15.98,16.06,4290
2017-11-15,1510704000,15.98,16.34,15.82,16.3,9130
2017-11-16,1510790400,16.42,16.94,16.42,16.78,6050
2017-11-17,1510876800,16.78,16.78,16.38,16.66,3850
2017-11-20,1511136000,16.62,16.7,16.3,16.62,2640
2017-11-21,1511222400,16.58,16.86,16.42,16.86,4620
2017-11-22,1511308800,16.94,16.94,16.78,16.78,7040
2017-11-24,1511481600,16.9,16.9,16.66,16.78,1650
2017-11-27,1511740800,16.7,16.86,16.38,16.66,2970
2017-11-28,1511827200,16.78,17.14,16.53,16.98,9460
2017-11-29,1511913600,17.1,17.67,17.06,17.55,7920
2017-11-30,1512000000,17.55,17.55,16.74,16.82,10120
2017-12-01,1512086400,16.86,17.06,16.46,16.98,9130
2017-12-04,1512345600,17.14,17.27,17.02,17.02,6600
2017-12-05,1512432000,17.14,17.14,16.98,17.02,6820
2017-12-06,1512518400,17.14,17.14,16.86,16.86,9680
2017-12-07,1512604800,16.98,17.02,16.66,16.98,7590
2017-12-08,1512691200,16.9,16.9,16.06,16.66,7480
2017-12-11,1512950400,16.7,16.7,16.18,16.38,5830
2017-12-12,1513036800,16.46,16.66,16.38,16.46,6490
2017-12-13,1513123200,16.54,16.78,16.5,16.7,4620
2017-12-14,1513209600,16.66,16.74,16.34,16.5,3740
2017-12-15,1513296000,16.46,16.94,16.37,16.94,30690
2017-12-18,1513555200,16.66,17.06,16.66,17.06,3300
2017-12-19,1513641600,16.66,17.06,16.58,16.82,14190
2017-12-20,1513728000,16.7,16.9,16.7,16.9,1320
2017-12-21,1513814400,16.82,17.02,16.82,16.98,3630
2017-12-22,1513900800,16.98,16.98,16.62,16.66,3740
2017-12-26,1514246400,16.74,16.9,16.58,16.62,4730
2017-12-27,1514332800,16.85,17.06,16.77,16.9,9460
2017-12-28,1514419200,16.86,16.86,16.54,16.54,3630
2017-12-29,1514505600,16.94,16.94,16.54,16.54,5390
2018-01-02,1514851200,16.74,16.85,16.42,16.54,7150
2018-01-03,1514937600,16.5,16.82,16.46,16.5,18150
2018-01-04,1515024000,16.81,17.06,16.34,17.06,14740
2018-01-05,1515110400,16.83,16.83,16.38,16.54,3740
2018-01-08,1515369600,16.46,16.74,16.46,16.7,6930
2018-01-09,1515456000,16.66,16.82,16.34,16.82,5280
2018-01-10,1515542400,16.5,16.78,16.5,16.66,10010
2018-01-11,1515628800,16.76,16.92,16.52,16.64,29920
2018-01-12,1515715200,16.72,16.92,16.72,16.88,11330
2018-01-16,1516060800,17.0,17.16,16.56,16.6,77110
2018-01-17,1516147200,16.72,17.16,16.6,17.16,114840
2018-01-18,1516233600,16.68,17.41,16.68,17.04,4510
2018-01-19,1516320000,17.16,17.24,17.08,17.16,4620
2018-01-22,1516579200,17.24,17.24,16.87,17.24,3080
2018-01-23,1516665600,16.03,17.16,16.03,16.76,2200
2018-01-24,1516752000,17.0,17.33,16.73,17.12,6820
2018-01-25,1516838400,17.08,17.12,16.56,16.8,7040
2018-01-26,1516924800,16.88,16.88,16.27,16.52,4950
2018-01-29,1517184000,16.31,17.07,16.11,16.11,6160
2018-01-30,1517270400,16.11,16.36,15.71,16.35,4510
2018-01-31,1517356800,16.56,16.56,16.31,16.31,4180
2018-02-01,1517443200,16.39,16.92,16.35,16.52,3520
2018-02-02,1517529600,16.07,16.19,15.63,15.91,14190
2018-02-05,1517788800,15.71,15.83,15.59,15.67,18040
2018-02-06,1517875200,15.59,16.03,15.59,15.67,12980
2018-02-07,1517961600,15.5,16.15,15.49,15.93,31240
2018-02-08,1518048000,16.07,16.19,15.67,15.79,17490
2018-02-09,1518134400,15.87,16.48,15.87,16.48,31240
2018-02-12,1518393600,16.35,16.6,16.18,16.31,29920
2018-02-13,1518480000,16.27,16.76,16.27,16.6,6160
2018-02-14,1518566400,16.48,16.92,16.48,16.6,5830
2018-02-15,1518652800,16.8,17.04,16.8,17.04,10450
2018-02-16,1518739200,16.92,17.15,16.88,16.96,22770
2018-02-20,1519084800,16.72,16.8,16.6,16.6,6270
2018-02-21,1519171200,17.2,17.2,16.68,17.04,4840
2018-02-22,1519257600,16.96,17.03,16.92,16.92,3740
2018-02-23,1519344000,16.68,17.2,16.68,17.04,6820
2018-02-26,1519603200,16.84,17.0,16.68,17.0,25960
2018-02-27,1519689600,17.16,17.24,16.92,17.0,6820
2018-02-28,1519776000,16.92,17.0,16.69,16.8,9020
2018-03-01,1519862400,16.76,16.96,16.48,16.68,9240
2018-03-02,1519948800,16.72,17.01,16.64,16.72,3300
2018-03-05,1520208000,17.08,17.08,16.96,17.03,11990
2018-03-06,1520294400,16.92,17.0,16.88,16.88,7370
2018-03-07,1520380800,16.94,17.0,16.76,16.88,7810
2018-03-08,1520467200,16.68,16.84,16.56,16.76,8690
2018-03-09,1520553600,16.84,17.03,16.84,16.96,31570
2018-03-12,1520812800,16.39,16.88,16.39,16.88,15730
2018-03-13,1520899200,16.8,17.0,16.27,16.76,9570
2018-03-14,1520985600,16.48,16.92,16.48,16.72,11220
2018-03-15,1521072000,16.76,16.88,16.57,16.76,7040
2018-03-16,1521158400,16.68,17.53,16.68,17.53,62370
2018-03-19,1521417600,17.41,17.41,16.8,16.88,29480
2018-03-20,1521504000,16.88,16.92,16.8,16.84,11220
2018-03-21,1521590400,16.82,16.9,16.61,16.64,30140
2018-03-22,1521676800,16.6,16.6,16.19,16.31,16610
2018-03-23,1521763200,16.19,16.8,16.07,16.56,40370
2018-03-26,1522022400,16.8,16.96,16.35,16.92,18260
2018-03-27,1522108800,16.76,16.86,16.35,16.48,8470
2018-03-28,1522195200,16.44,16.8,16.38,16.64,12430
2018-03-29,1522281600,16.56,16.84,16.56,16.84,19140
2018-04-02,1522627200,16.84,17.0,16.6,16.76,12430
2018-04-03,1522713600,16.88,17.0,16.72,16.92,30030
2018-04-04,1522800000,16.96,17.12,16.72,16.84,29260
2018-04-05,1522886400,16.84,16.92,16.76,16.84,30690
2018-04-06,1522972800,16.88,17.04,16.76,16.84,16170
2018-04-09,1523232000,16.96,16.96,16.76,16.76,7150
2018-04-10,1523318400,16.76,16.88,16.72,16.76,15180
2018-04-11,1523404800,16.96,16.96,16.76,16.84,9020
2018-04-12,1523491200,16.94,17.02,16.82,16.82,9570
2018-04-13,1523577600,16.94,17.06,16.9,16.94,6490
2018-04-16,1523836800,17.1,17.26,17.02,17.14,13750
2018-04-17,1523923200,17.21,18.32,17.1,18.28,27280
2018-04-18,1524009600,18.28,19.54,18.11,18.85,14960
2018-04-19,1524096000,19.26,19.42,18.97,19.3,26070
2018-04-20,1524182400,19.18,19.91,18.75,18.85,40480
2018-04-23,1524441600,18.81,19.34,18.69,18.89,22000
2018-04-24,1524528000,18.93,19.22,18.81,19.14,22550
2018-04-25,1524614400,19.1,19.99,18.97,19.46,22550
2018-04-26,1524700800,19.42,19.46,19.26,19.26,20130
2018-04-27,1524787200,19.3,19.56,19.1,19.3,12100
2018-04-30,1525046400,19.54,19.54,18.97,19.1,20900
2018-05-01,1525132800,18.93,19.05,18.89,18.93,8800
2018-05-02,1525219200,18.81,18.81,18.32,18.65,79310
2018-05-03,1525305600,17.06,17.06,16.49,16.86,35750
2018-05-04,1525392000,16.86,17.1,16.68,16.73,19250
2018-05-07,1525651200,16.77,17.02,16.73,16.82,9680
2018-05-08,1525737600,16.9,17.02,16.82,16.9,11990
2018-05-09,1525824000,16.9,17.08,16.77,16.9,39600
2018-05-10,1525910400,16.86,16.99,16.77,16.82,189200
2018-05-11,1525996800,16.82,16.9,16.57,16.77,26510
2018-05-14,1526256000,16.77,16.9,16.49,16.65,12320
2018-05-15,1526342400,16.65,16.84,16.65,16.69,11660
2018-05-16,1526428800,16.69,16.86,16.37,16.53,136180
2018-05-17,1526515200,16.57,16.77,16.57,16.61,22220
2018-05-18,1526601600,16.69,16.82,16.61,16.65,22110
2018-05-21,1526860800,16.65,17.02,16.61,17.02,333520
2018-05-22,1526947200,17.06,17.3,17.06,17.22,16500
2018-05-23,1527033600,17.3,17.83,17.3,17.59,217910
2018-05-24,1527120000,17.63,18.12,17.37,17.87,16170
2018-05-25,1527206400,17.91,18.08,17.91,18.04,10670
2018-05-29,1527552000,18.04,18.16,17.87,18.08,10450
2018-05-30,1527638400,18.16,18.28,18.0,18.12,14520
2018-05-31,1527724800,18.16,18.2,17.63,17.87,21120
2018-06-01,1527811200,18.0,18.2,18.0,18.2,9130
2018-06-04,1528070400,18.2,18.29,18.0,18.04,27060
2018-06-05,1528156800,18.08,18.12,17.75,18.08,9790
2018-06-06,1528243200,17.96,18.53,17.96,18.44,21450
2018-06-07,1528329600,18.44,18.61,17.96,18.24,10560
2018-06-08,1528416000,18.2,18.44,17.91,18.0,17380
2018-06-11,1528675200,17.91,18.48,17.75,18.24,23650
2018-06-12,1528761600,18.24,18.32,17.91,18.32,24530
2018-06-13,1528848000,17.98,18.73,17.98,18.69,20020
2018-06-14,1528934400,18.73,18.73,18.28,18.4,34540
2018-06-15,1529020800,18.36,19.14,18.09,18.89,103730
2018-06-18,1529280000,18.77,19.42,18.77,18.89,39270
2018-06-19,1529366400,18.81,19.26,18.81,19.14,27170
2018-06-20,1529452800,19.18,19.46,19.12,19.42,16830
2018-06-21,1529539200,19.38,20.2,19.26,19.83,29260
2018-06-22,1529625600,19.67,20.03,19.62,19.79,90310
2018-06-25,1529884800,19.62,19.95,19.58,19.58,10230
2018-06-26,1529971200,19.79,19.79,19.36,19.62,10120
2018-06-27,1530057600,19.67,19.95,19.01,19.05,22550
2018-06-28,1530144000,19.05,19.46,18.65,19.26,17490
2018-06-29,1530230400,19.32,19.38,19.26,19.26,16500
2018-07-02,1530489600,19.22,19.42,19.1,19.38,17930
2018-07-03,1530576000,19.42,19.67,19.26,19.46,3630
2018-07-05,1530748800,19.5,19.5,19.38,19.46,9900
2018-07-06,1530835200,19.5,19.5,19.22,19.3,8470
2018-07-09,1531094400,19.34,19.71,19.34,19.67,16940
2018-07-10,1531180800,19.67,19.79,19.34,19.46,10780
2018-07-11,1531267200,18.93,19.79,18.93,19.42,29700
2018-07-12,1531353600,19.58,19.58,18.96,19.29,6600
2018-07-13,1531440000,19.17,19.29,19.13,19.13,11550
2018-07-16,1531699200,19.25,19.36,19.17,19.25,7920
2018-07-17,1531785600,19.14,19.45,19.0,19.17,9900
2018-07-18,1531872000,19.29,19.29,18.84,19.09,10120
2018-07-19,1531958400,18.88,19.58,18.88,19.5,16720
2018-07-20,1532044800,19.66,19.82,19.41,19.45,49500
2018-07-23,1532304000,19.41,19.54,19.09,19.33,7920
2018-07-24,1532390400,19.33,19.58,19.33,19.54,13640
2018-07-25,1532476800,19.58,19.66,19.45,19.58,3520
2018-07-26,1532563200,19.54,19.82,19.5,19.82,13750
2018-07-27,1532649600,19.95,19.95,19.37,19.41,13860
2018-07-30,1532908800,19.41,19.9,19.17,19.25,28160
2018-07-31,1532995200,19.25,19.54,19.25,19.33,41360
2018-08-01,1533081600,19.33,19.81,19.21,19.25,41800
2018-08-02,1533168000,19.25,19.58,19.09,19.25,70840
2018-08-03,1533254400,19.25,19.58,18.96,19.21,11880
2018-08-06,1533513600,19.37,19.37,19.17,19.21,13750
2018-08-07,1533600000,19.13,19.25,18.59,19.09,12650
2018-08-08,1533686400,19.21,19.25,19.13,19.25,9020
2018-08-09,1533772800,19.25,19.37,19.21,19.33,19250
2018-08-10,1533859200,19.25,19.66,19.25,19.41,6710
2018-08-13,1534118400,19.04,19.45,19.04,19.25,12980
2018-08-14,1534204800,18.92,19.29,18.92,19.04,28050
2018-08-15,1534291200,17.73,18.88,17.73,18.59,11330
2018-08-16,1534377600,18.64,18.96,18.47,18.51,15510
2018-08-17,1534464000,18.39,18.56,18.25,18.35,28490
2018-08-20,1534723200,18.35,18.53,18.1,18.18,15730
2018-08-21,1534809600,18.1,18.35,18.1,18.14,27280
2018-08-22,1534896000,18.18,18.31,17.86,18.27,15950
2018-08-23,1534982400,18.43,18.76,18.35,18.76,10780
2018-08-24,1535068800,18.64,19.04,18.59,18.84,12650
2018-08-27,1535328000,19.21,19.66,18.96,19.04,37400
2018-08-28,1535414400,19.09,19.13,19.0,19.0,21560
2018-08-29,1535500800,19.07,19.07,18.99,19.04,31350
2018-08-30,1535587200,19.04,19.17,18.84,19.04,23980
2018-08-31,1535673600,19.04,19.04,18.84,18.88,58080
2018-09-04,1536019200,18.92,19.04,18.84,19.0,8360
2018-09-05,1536105600,19.04,19.09,18.88,18.96,18810
2018-09-06,1536192000,18.94,19.04,18.72,18.8,11330
2018-09-07,1536278400,19.04,19.04,18.55,18.76,10010
2018-09-10,1536537600,18.96,19.04,18.84,18.96,17050
2018-09-11,1536624000,18.91,19.04,18.91,19.04,18480
2018-09-12,1536710400,19.04,19.04,18.84,18.92,8580
2018-09-13,1536796800,19.04,19.09,18.84,18.92,7370
2018-09-14,1536883200,18.92,19.04,18.92,18.92,12760
2018-09-17,1537142400,18.92,19.21,18.76,18.84,11990
2018-09-18,1537228800,18.92,19.0,18.64,18.88,10670
2018-09-19,1537315200,18.88,19.04,18.88,18.88,20680
2018-09-20,1537401600,19.0,19.04,18.88,18.88,19360
2018-09-21,1537488000,18.84,18.96,18.84,18.84,23870
2018-09-24,1537747200,18.96,18.96,18.27,18.35,24640
2018-09-25,1537833600,18.47,18.64,18.18,18.39,14630
2018-09-26,1537920000,18.51,18.59,18.43,18.47,8690
2018-09-27,1538006400,18.47,18.55,18.43,18.51,6270
2018-09-28,1538092800,18.68,18.72,18.27,18.39,7590
2018-10-01,1538352000,18.27,18.5,18.1,18.21,7370
2018-10-02,1538438400,18.24,18.47,17.9,17.99,19690
2018-10-03,1538524800,18.45,18.45,18.03,18.32,9350
2018-10-04,1538611200,18.19,18.41,18.19,18.32,6490
2018-10-05,1538697600,18.4,18.49,17.98,18.0,5830
2018-10-08,1538956800,18.1,18.46,18.0,18.12,6050
2018-10-09,1539043200,18.23,18.54,17.84,18.17,12650
2018-10-10,1539129600,18.55,18.55,17.95,17.95,9240
2018-10-11,1539216000,17.89,18.42,17.89,18.07,8910
2018-10-12,1539302400,18.14,18.29,17.63,17.76,13420
2018-10-15,1539561600,17.81,17.96,17.81,17.85,3520
