Date,Time,Open,High,Low,Close,Volume
2017-06-30,1498780800,35.23,35.59,34.64,35.07,318000
2017-07-03,1499040000,35.19,35.42,34.85,35.03,127800
2017-07-05,1499212800,35.04,35.07,34.32,34.72,266900
2017-07-06,1499299200,34.44,34.62,33.46,34.3,326900
2017-07-07,1499385600,34.17,35.77,34.17,35.67,459500
2017-07-10,1499644800,35.82,35.96,33.97,34.99,505800
2017-07-11,1499731200,32.99,34.19,31.19,34.08,928200
2017-07-12,1499817600,34.31,34.71,34.12,34.42,373200
2017-07-13,1499904000,34.19,35.11,34.19,34.57,377400
2017-07-14,1499990400,34.57,34.76,34.22,34.3,264600
2017-07-17,1500249600,34.34,34.34,33.49,33.93,477800
2017-07-18,1500336000,33.95,34.88,33.71,34.65,580600
2017-07-19,1500422400,34.66,35.16,34.53,34.7,516500
2017-07-20,1500508800,34.73,34.78,33.52,33.68,516800
2017-07-21,1500595200,33.75,35.03,33.69,35.02,1068800
2017-07-24,1500854400,37.37,41.91,37.0,41.42,4392600
2017-07-25,1500940800,41.46,42.22,40.15,41.53,1210000
2017-07-26,1501027200,41.78,43.75,41.58,43.66,968400
2017-07-27,1501113600,43.4,43.97,40.84,42.29,1049100
2017-07-28,1501200000,41.95,42.31,40.64,41.78,736000
2017-07-31,1501459200,41.67,42.61,40.98,41.07,567000
2017-08-01,1501545600,41.34,42.61,40.75,42.29,604800
2017-08-02,1501632000,42.51,42.89,41.08,41.54,462800
2017-08-03,1501718400,41.56,42.03,41.2,41.5,326100
2017-08-04,1501804800,41.79,41.79,41.03,41.29,347500
2017-08-07,1502064000,41.29,42.12,41.01,41.58,294600
2017-08-08,1502150400,41.8,42.77,41.33,41.84,430200
2017-08-09,1502236800,41.48,41.97,40.93,41.71,297700
2017-08-10,1502323200,41.53,41.53,40.22,40.41,440100
2017-08-11,1502409600,40.33,42.4,40.26,41.43,538400
2017-08-14,1502668800,41.86,42.05,41.16,41.23,437000
2017-08-15,1502755200,41.28,41.28,40.02,40.68,434300
2017-08-16,1502841600,40.48,40.77,38.88,40.32,642600
2017-08-17,1502928000,39.83,40.39,39.39,39.43,617800
2017-08-18,1503014400,39.14,39.56,37.63,38.42,1568200
2017-08-21,1503273600,38.51,38.51,35.85,36.2,1154400
2017-08-22,1503360000,36.07,36.29,34.13,34.19,1935600
2017-08-23,1503446400,34.0,34.21,27.69,31.42,17368800
2017-08-24,1503532800,31.8,33.29,30.72,31.19,6265200
2017-08-25,1503619200,31.78,32.41,30.27,30.48,2418900
2017-08-28,1503878400,30.36,32.0,30.14,31.22,1249800
2017-08-29,1503964800,30.84,32.36,30.66,32.07,1238600
2017-08-30,1504051200,31.97,32.45,31.64,32.15,1602400
2017-08-31,1504137600,32.05,32.75,31.24,31.46,1027400
2017-09-01,1504224000,31.5,32.07,30.9,31.41,1135000
2017-09-05,1504569600,31.32,32.06,30.62,31.93,695900
2017-09-06,1504656000,31.87,32.43,31.72,32.2,434800
2017-09-07,1504742400,32.05,32.75,31.06,31.3,967600
2017-09-08,1504828800,31.31,31.41,30.85,31.32,565800
2017-09-11,1505088000,31.32,32.48,31.32,32.23,550000
2017-09-12,1505174400,32.23,33.41,31.99,33.22,894400
2017-09-13,1505260800,33.15,33.21,31.38,31.55,1308900
2017-09-14,1505347200,31.33,31.97,30.71,31.84,877800
2017-09-15,1505433600,31.78,31.84,30.64,30.85,888800
2017-09-18,1505692800,30.77,31.41,30.77,31.06,532300
2017-09-19,1505779200,31.19,31.19,29.6,30.66,1312900
2017-09-20,1505865600,30.66,31.31,30.32,30.85,643700
2017-09-21,1505952000,30.78,31.2,30.52,31.1,608100
2017-09-22,1506038400,31.09,31.44,30.52,30.65,736500
2017-09-25,1506297600,30.64,31.1,29.7,29.8,745000
2017-09-26,1506384000,29.81,30.74,29.75,30.56,731400
2017-09-27,1506470400,30.6,31.37,30.6,31.21,590700
2017-09-28,1506556800,30.95,31.0,28.54,28.9,2519300
2017-09-29,1506643200,28.9,29.32,28.57,28.76,951000
2017-10-02,1506902400,28.94,29.78,28.89,29.66,528400
2017-10-03,1506988800,29.71,30.32,29.71,30.2,518600
2017-10-04,1507075200,30.23,31.08,30.07,30.5,720200
2017-10-05,1507161600,30.67,30.96,29.81,30.5,724300
2017-10-06,1507248000,30.53,31.5,30.47,30.93,769200
2017-10-09,1507507200,31.11,31.38,30.76,30.99,564100
2017-10-10,1507593600,31.07,31.35,31.06,31.27,472300
2017-10-11,1507680000,31.42,31.45,30.4,30.99,863300
2017-10-12,1507766400,30.84,31.08,30.39,30.74,475300
2017-10-13,1507852800,30.88,31.17,29.79,29.86,506000
2017-10-16,1508112000,29.54,30.29,29.46,29.76,384200
2017-10-17,1508198400,29.86,30.59,29.78,30.4,453000
2017-10-18,1508284800,30.53,32.46,30.53,32.28,700400
2017-10-19,1508371200,32.23,32.23,30.66,31.12,637900
2017-10-20,1508457600,31.43,32.38,31.05,31.87,1150600
2017-10-23,1508716800,38.46,40.72,37.34,37.66,4648200
2017-10-24,1508803200,37.87,37.87,32.86,33.28,2279100
2017-10-25,1508889600,33.28,33.89,31.1,31.45,1108900
2017-10-26,1508976000,31.59,32.29,30.16,31.69,755700
2017-10-27,1509062400,31.63,31.87,29.84,30.29,729100
2017-10-30,1509321600,30.38,31.13,29.71,30.99,789700
2017-10-31,1509408000,31.21,31.4,30.07,30.67,650900
2017-11-01,1509494400,30.73,32.05,30.53,31.71,822500
2017-11-02,1509580800,31.52,32.64,31.23,32.4,590400
2017-11-03,1509667200,32.52,32.52,31.76,31.89,548200
2017-11-06,1509926400,32.07,32.7,31.51,32.1,571800
2017-11-07,1510012800,31.94,32.57,31.69,32.27,396500
2017-11-08,1510099200,32.06,32.75,31.53,32.19,719400
2017-11-09,1510185600,32.06,32.36,31.4,32.06,400000
2017-11-10,1510272000,32.02,32.75,31.65,32.52,428000
2017-11-13,1510531200,32.38,32.9,32.35,32.61,438000
2017-11-14,1510617600,32.7,33.01,32.16,32.61,349600
2017-11-15,1510704000,33.01,34.27,33.01,33.9,716700
2017-11-16,1510790400,34.21,35.55,34.04,34.41,722800
2017-11-17,1510876800,34.51,34.93,33.66,33.73,572300
2017-11-20,1511136000,33.93,34.44,33.28,34.43,541600
2017-11-21,1511222400,34.48,35.09,34.13,34.51,387300
2017-11-22,1511308800,34.63,35.16,34.37,34.91,244800
2017-11-24,1511481600,34.92,34.92,33.66,33.73,256200
2017-11-27,1511740800,33.88,34.76,33.83,33.96,429600
2017-11-28,1511827200,34.13,34.64,33.95,34.39,342200
2017-11-29,1511913600,34.51,35.52,34.43,34.5,418300
2017-11-30,1512000000,34.76,34.89,33.71,34.32,526800
2017-12-01,1512086400,34.41,34.41,33.21,34.31,529100
2017-12-04,1512345600,34.31,36.05,33.37,35.69,665400
2017-12-05,1512432000,35.73,36.99,35.61,36.52,759900
2017-12-06,1512518400,36.66,37.08,36.05,36.77,525200
2017-12-07,1512604800,36.76,38.11,36.48,37.58,672400
2017-12-08,1512691200,37.84,38.16,37.25,37.39,487400
2017-12-11,1512950400,37.33,37.55,36.76,37.23,449000
2017-12-12,1513036800,37.57,38.15,37.41,37.95,440200
2017-12-13,1513123200,38.03,39.3,37.97,39.29,421300
2017-12-14,1513209600,39.25,39.86,37.96,38.38,682100
2017-12-15,1513296000,38.4,39.91,38.14,39.32,965800
2017-12-18,1513555200,39.89,41.5,39.83,41.29,743200
2017-12-19,1513641600,41.29,42.77,41.29,41.96,836100
2017-12-20,1513728000,42.56,42.58,40.12,40.18,554000
2017-12-21,1513814400,40.33,40.41,39.38,40.03,428300
2017-12-22,1513900800,40.14,40.42,39.47,39.8,418700
2017-12-26,1514246400,39.85,40.99,39.73,40.63,491800
2017-12-27,1514332800,40.82,40.82,40.14,40.53,370600
2017-12-28,1514419200,40.75,40.75,39.76,39.97,327400
2017-12-29,1514505600,40.0,40.43,39.58,39.68,368900
2018-01-02,1514851200,40.05,41.48,39.72,40.99,576200
2018-01-03,1514937600,40.98,41.3,40.14,40.72,370600
2018-01-04,1515024000,40.89,42.03,40.19,41.8,615200
2018-01-05,1515110400,41.92,42.6,41.87,42.15,566700
2018-01-08,1515369600,42.13,43.17,41.82,43.08,448200
2018-01-09,1515456000,43.21,43.56,42.39,42.4,442800
2018-01-10,1515542400,42.45,43.32,41.6,43.31,273100
2018-01-11,1515628800,43.46,45.53,43.2,45.07,640900
2018-01-12,1515715200,45.21,46.5,45.06,46.17,675100
2018-01-16,1516060800,46.68,47.01,44.05,45.16,778500
2018-01-17,1516147200,45.27,45.34,43.62,44.37,557800
2018-01-18,1516233600,44.23,44.36,43.38,44.1,491100
2018-01-19,1516320000,44.39,47.0,44.39,46.43,1485200
2018-01-22,1516579200,49.71,50.41,41.51,41.96,4912700
2018-01-23,1516665600,42.17,45.0,42.17,44.18,1726500
2018-01-24,1516752000,44.26,44.46,39.43,40.54,1757600
2018-01-25,1516838400,40.48,41.32,39.56,40.14,830900
2018-01-26,1516924800,40.11,41.77,39.64,41.69,803500
2018-01-29,1517184000,41.45,42.59,41.45,42.09,689900
2018-01-30,1517270400,41.62,41.98,40.24,40.75,632300
2018-01-31,1517356800,41.03,41.83,39.08,39.42,616200
2018-02-01,1517443200,39.11,39.73,38.39,38.7,626600
2018-02-02,1517529600,38.35,38.89,37.27,37.95,712800
2018-02-05,1517788800,37.43,40.58,37.28,38.52,920400
2018-02-06,1517875200,37.49,39.78,37.17,39.2,690300
2018-02-07,1517961600,39.25,39.3,38.26,38.7,434600
2018-02-08,1518048000,38.78,39.35,37.26,37.27,392400
2018-02-09,1518134400,37.54,38.13,36.2,37.6,538200
2018-02-12,1518393600,37.81,38.74,37.37,38.47,429500
2018-02-13,1518480000,38.21,39.0,37.95,38.32,388900
2018-02-14,1518566400,38.07,39.19,38.0,38.64,383700
2018-02-15,1518652800,38.88,39.66,38.42,39.36,355000
2018-02-16,1518739200,39.25,39.68,37.97,38.74,920800
2018-02-20,1519084800,38.81,41.05,38.81,40.07,657000
2018-02-21,1519171200,40.21,42.28,40.21,41.11,601300
2018-02-22,1519257600,41.13,41.38,39.35,39.67,748500
2018-02-23,1519344000,39.99,41.44,39.59,41.4,455100
2018-02-26,1519603200,41.7,41.86,40.16,41.36,553500
2018-02-27,1519689600,41.48,42.34,41.13,41.66,457600
2018-02-28,1519776000,41.63,41.83,39.64,39.64,643500
2018-03-01,1519862400,39.63,39.97,38.37,39.29,456100
2018-03-02,1519948800,38.92,39.46,38.14,39.19,429300
2018-03-05,1520208000,39.0,39.53,38.33,39.35,291500
2018-03-06,1520294400,39.41,40.24,39.27,40.11,270400
2018-03-07,1520380800,39.93,40.55,39.6,40.5,271800
2018-03-08,1520467200,40.56,42.38,40.55,41.55,482700
2018-03-09,1520553600,41.74,41.88,40.56,41.0,382400
2018-03-12,1520812800,41.34,42.29,41.05,41.34,385400
2018-03-13,1520899200,41.5,42.16,40.89,41.0,319100
2018-03-14,1520985600,40.92,41.3,40.37,40.78,290000
2018-03-15,1521072000,40.89,41.76,40.49,40.52,440500
2018-03-16,1521158400,40.5,41.08,37.65,37.95,1122000
2018-03-19,1521417600,37.7,38.02,36.55,37.85,435500
2018-03-20,1521504000,37.88,39.19,37.32,38.87,511800
2018-03-21,1521590400,38.71,39.33,38.58,39.17,284400
2018-03-22,1521676800,38.98,39.5,38.73,38.99,396700
2018-03-23,1521763200,38.89,38.89,35.96,36.14,712500
2018-03-26,1522022400,36.64,38.11,36.53,37.85,803300
2018-03-27,1522108800,38.07,38.49,36.51,36.78,462400
2018-03-28,1522195200,36.6,37.35,36.3,37.18,319800
2018-03-29,1522281600,37.39,37.58,36.62,36.62,478500
2018-04-02,1522627200,36.57,37.14,35.99,36.15,487200
2018-04-03,1522713600,36.22,37.06,34.93,35.1,417900
2018-04-04,1522800000,34.72,36.45,34.36,36.28,357700
2018-04-05,1522886400,36.42,36.72,35.62,36.6,345300
2018-04-06,1522972800,36.36,36.84,35.65,36.13,381600
2018-04-09,1523232000,36.21,36.7,35.41,35.73,427200
2018-04-10,1523318400,36.18,36.77,36.0,36.17,238800
2018-04-11,1523404800,36.01,36.57,35.89,36.01,194700
2018-04-12,1523491200,36.09,36.6,36.02,36.28,208000
2018-04-13,1523577600,36.38,36.63,33.37,33.52,849000
2018-04-16,1523836800,33.63,33.99,32.02,32.45,1417300
2018-04-17,1523923200,32.59,33.27,32.29,32.67,752000
2018-04-18,1524009600,32.53,33.24,32.39,32.62,541700
2018-04-19,1524096000,32.63,32.83,31.51,31.62,416000
2018-04-20,1524182400,31.52,31.9,31.01,31.31,724700
2018-04-23,1524441600,31.41,31.79,30.77,30.87,655700
2018-04-24,1524528000,30.86,31.2,30.19,30.34,906600
2018-04-25,1524614400,30.39,30.5,29.38,30.08,617000
2018-04-26,1524700800,30.23,30.64,29.92,30.55,232800
2018-04-27,1524787200,30.61,30.76,29.42,30.01,509800
2018-04-30,1525046400,30.08,30.68,29.21,29.35,874300
2018-05-01,1525132800,29.34,30.15,29.22,30.08,484400
2018-05-02,1525219200,30.04,30.57,29.77,29.82,785500
2018-05-03,1525305600,29.68,30.15,29.43,29.8,718000
2018-05-04,1525392000,29.7,30.14,29.33,30.08,1041100
2018-05-07,1525651200,30.93,32.41,29.6,31.16,1701700
2018-05-08,1525737600,31.0,31.13,27.9,29.81,1605300
2018-05-09,1525824000,29.82,30.84,29.38,30.8,638500
2018-05-10,1525910400,30.78,30.79,29.91,30.28,433100
2018-05-11,1525996800,30.36,30.86,30.27,30.51,341000
2018-05-14,1526256000,30.56,31.05,30.41,30.49,293200
2018-05-15,1526342400,30.38,30.71,30.11,30.43,264100
2018-05-16,1526428800,30.52,31.49,30.52,31.38,372600
2018-05-17,1526515200,31.36,31.72,31.28,31.53,303300
2018-05-18,1526601600,31.6,31.72,30.98,31.66,311500
2018-05-21,1526860800,31.84,33.24,31.66,32.06,645900
2018-05-22,1526947200,32.07,32.64,31.81,32.5,477400
2018-05-23,1527033600,32.57,32.85,31.89,32.65,550300
2018-05-24,1527120000,32.64,32.89,32.35,32.87,468300
2018-05-25,1527206400,32.9,33.74,32.87,33.51,376100
2018-05-29,1527552000,33.4,33.64,32.72,33.13,339300
2018-05-30,1527638400,33.14,33.48,32.76,33.08,430800
2018-05-31,1527724800,32.97,33.01,31.69,31.77,695800
2018-06-01,1527811200,31.99,32.71,31.71,32.57,763600
2018-06-04,1528070400,32.64,33.77,32.61,33.48,1067800
2018-06-05,1528156800,33.47,34.43,33.45,34.16,471000
2018-06-06,1528243200,34.28,34.94,33.88,34.87,574800
2018-06-07,1528329600,34.88,35.16,34.0,34.38,317500
2018-06-08,1528416000,34.38,35.4,34.38,35.14,329800
2018-06-11,1528675200,35.26,36.77,35.26,36.5,601100
2018-06-12,1528761600,36.45,37.25,36.21,37.06,490700
2018-06-13,1528848000,37.08,37.95,36.58,37.94,491200
2018-06-14,1528934400,38.02,38.56,37.5,37.86,585600
2018-06-15,1529020800,37.63,38.86,37.47,38.8,692900
2018-06-18,1529280000,38.72,39.66,38.36,39.62,452300
2018-06-19,1529366400,39.44,39.6,38.59,39.53,571800
2018-06-20,1529452800,39.65,40.32,38.98,40.21,459800
2018-06-21,1529539200,40.3,40.55,39.55,39.67,440300
2018-06-22,1529625600,39.78,40.53,39.39,40.43,612000
2018-06-25,1529884800,40.19,40.75,39.57,40.05,588600
2018-06-26,1529971200,40.14,40.7,39.6,40.66,415600
2018-06-27,1530057600,40.6,41.36,40.36,40.78,1012200
2018-06-28,1530144000,40.49,40.66,38.9,39.44,765800
2018-06-29,1530230400,39.54,39.69,38.64,38.91,637800
2018-07-02,1530489600,38.67,39.47,38.0,39.37,489400
2018-07-03,1530576000,39.34,39.38,38.13,38.13,330800
2018-07-05,1530748800,38.31,38.67,37.07,38.47,872500
2018-07-06,1530835200,38.39,38.47,37.51,37.64,555600
2018-07-09,1531094400,33.7,35.54,32.08,32.93,2005000
2018-07-10,1531180800,32.92,33.4,31.4,32.1,1013600
2018-07-11,1531267200,31.99,32.56,31.62,31.91,590100
2018-07-12,1531353600,31.91,33.5,31.63,33.43,591700
2018-07-13,1531440000,33.43,34.66,33.2,34.44,796700
2018-07-16,1531699200,34.32,35.22,33.53,34.5,690100
2018-07-17,1531785600,34.45,35.57,34.19,35.51,506200
2018-07-18,1531872000,35.5,36.08,35.35,35.99,537200
2018-07-19,1531958400,35.78,36.88,35.59,36.54,700700
2018-07-20,1532044800,36.27,36.61,35.21,35.5,803300
2018-07-23,1532304000,30.71,31.41,29.61,31.28,4653300
2018-07-24,1532390400,31.43,31.87,30.26,30.87,1945200
2018-07-25,1532476800,31.0,32.42,30.98,32.19,1218200
2018-07-26,1532563200,31.92,32.58,31.25,31.92,954700
2018-07-27,1532649600,31.74,32.19,31.26,31.29,721700
2018-07-30,1532908800,31.45,33.02,31.31,32.57,764700
2018-07-31,1532995200,32.48,33.09,31.96,32.79,689400
2018-08-01,1533081600,32.86,33.93,32.68,32.98,551000
2018-08-02,1533168000,33.35,33.76,32.7,33.53,565800
2018-08-03,1533254400,33.35,34.11,33.35,33.94,424200
2018-08-06,1533513600,33.95,34.19,33.63,33.75,268200
2018-08-07,1533600000,33.72,34.31,33.31,33.68,524300
2018-08-08,1533686400,33.59,33.66,33.01,33.51,337400
2018-08-09,1533772800,33.65,34.19,33.27,33.8,309800
2018-08-10,1533859200,33.83,34.21,33.36,33.51,299900
2018-08-13,1534118400,33.53,33.97,33.28,33.49,354700
2018-08-14,1534204800,33.48,33.71,33.35,33.58,323900
2018-08-15,1534291200,33.45,33.68,32.8,32.82,400900
2018-08-16,1534377600,33.08,33.46,32.46,32.73,348300
2018-08-17,1534464000,32.74,34.06,32.39,33.53,356000
2018-08-20,1534723200,33.52,34.61,33.52,34.23,364200
2018-08-21,1534809600,34.27,34.27,33.64,33.89,346000
2018-08-22,1534896000,33.97,34.26,33.34,33.47,404500
2018-08-23,1534982400,33.56,34.17,33.02,33.99,319900
2018-08-24,1535068800,33.99,34.23,32.91,32.92,463100
2018-08-27,1535328000,32.92,33.3,32.42,32.62,405000
2018-08-28,1535414400,32.78,33.27,32.54,33.03,318200
2018-08-29,1535500800,33.0,33.0,31.69,32.64,528500
2018-08-30,1535587200,32.67,32.97,32.3,32.54,484700
2018-08-31,1535673600,32.51,32.94,32.21,32.64,374500
2018-09-04,1536019200,32.59,32.69,31.37,31.37,523600
2018-09-05,1536105600,31.3,31.78,30.9,31.0,549000
2018-09-06,1536192000,31.0,31.53,30.87,31.47,435600
2018-09-07,1536278400,31.43,31.43,30.45,30.52,451300
2018-09-10,1536537600,30.69,31.3,30.36,31.12,409600
2018-09-11,1536624000,30.96,31.81,30.76,31.81,640400
2018-09-12,1536710400,31.81,32.23,31.47,32.22,325000
2018-09-13,1536796800,32.26,33.08,31.9,32.82,516700
2018-09-14,1536883200,32.75,33.1,32.37,32.74,421800
2018-09-17,1537142400,32.64,32.95,32.06,32.79,424100
2018-09-18,1537228800,32.8,33.29,32.62,33.19,427000
2018-09-19,1537315200,33.27,33.38,32.76,32.97,313500
2018-09-20,1537401600,33.11,33.11,31.86,32.58,345800
2018-09-21,1537488000,32.52,33.16,32.03,32.14,458300
2018-09-24,1537747200,32.05,32.14,31.44,31.65,328100
2018-09-25,1537833600,31.74,31.84,31.35,31.36,365400
2018-09-26,1537920000,31.5,31.87,30.76,30.95,521800
2018-09-27,1538006400,31.07,31.14,30.49,30.74,378700
2018-09-28,1538092800,30.57,30.78,29.24,29.37,641500
2018-10-01,1538352000,29.4,29.72,28.83,29.07,505900
2018-10-02,1538438400,28.99,28.99,27.94,28.27,631800
2018-10-03,1538524800,28.37,28.46,26.79,27.31,1528400
2018-10-04,1538611200,27.17,27.77,26.91,27.74,711000
2018-10-05,1538697600,27.72,27.78,26.36,27.0,958400
2018-10-08,1538956800,26.9,27.36,26.49,27.03,674900
2018-10-09,1539043200,27.05,27.56,26.93,27.0,399200
2018-10-10,1539129600,26.99,27.47,25.96,26.09,668400
2018-10-11,1539216000,26.29,26.29,25.47,25.93,939900
