Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,15.12,16.33,15.12,15.51,918700
2017-03-02,1488412800,15.46,15.62,15.19,15.44,298600
2017-03-03,1488499200,15.5,15.78,15.34,15.41,155000
2017-03-06,1488758400,15.26,15.5,15.21,15.35,219700
2017-03-07,1488844800,15.35,15.51,15.22,15.31,205800
2017-03-08,1488931200,15.31,15.55,15.17,15.3,296500
2017-03-09,1489017600,15.33,15.56,15.24,15.46,296400
2017-03-10,1489104000,15.44,15.52,15.28,15.36,239000
2017-03-13,1489363200,15.35,15.65,15.35,15.6,131600
2017-03-14,1489449600,15.52,15.99,15.45,15.94,215500
2017-03-15,1489536000,15.99,16.12,15.8,16.07,361400
2017-03-16,1489622400,16.13,16.21,15.97,16.09,234400
2017-03-17,1489708800,16.09,16.38,15.73,16.23,605100
2017-03-20,1489968000,16.23,16.23,15.82,16.07,157300
2017-03-21,1490054400,16.18,16.31,15.59,15.59,159100
2017-03-22,1490140800,15.54,15.99,15.49,15.89,144200
2017-03-23,1490227200,15.95,16.06,15.75,16.02,140700
2017-03-24,1490313600,16.03,16.1,15.86,16.07,87900
2017-03-27,1490572800,15.95,16.33,15.95,16.22,150200
2017-03-28,1490659200,16.19,16.24,16.01,16.17,153400
2017-03-29,1490745600,16.11,16.33,16.1,16.32,211400
2017-03-30,1490832000,16.32,16.47,16.2,16.26,229700
2017-03-31,1490918400,16.23,16.49,16.23,16.49,200000
2017-04-03,1491177600,16.54,16.66,16.31,16.51,122200
2017-04-04,1491264000,16.49,16.57,16.24,16.4,114900
2017-04-05,1491350400,16.42,16.75,16.32,16.33,439100
2017-04-06,1491436800,16.44,16.52,16.33,16.5,126100
2017-04-07,1491523200,16.49,16.82,16.35,16.75,215800
2017-04-10,1491782400,16.82,17.1,16.75,16.99,175600
2017-04-11,1491868800,17.01,17.08,16.83,17.02,194100
2017-04-12,1491955200,16.94,16.95,16.68,16.78,152300
2017-04-13,1492041600,16.87,16.87,16.3,16.38,167700
2017-04-17,1492387200,16.35,16.4,16.21,16.3,90800
2017-04-18,1492473600,16.25,16.34,16.16,16.28,94900
2017-04-19,1492560000,16.33,16.4,16.26,16.32,115700
2017-04-20,1492646400,16.43,16.46,16.28,16.33,117700
2017-04-21,1492732800,16.4,16.44,16.32,16.35,142700
2017-04-24,1492992000,16.53,16.71,16.41,16.52,110200
2017-04-25,1493078400,16.64,16.77,16.48,16.5,120100
2017-04-26,1493164800,16.43,16.79,16.38,16.54,111600
2017-04-27,1493251200,16.53,16.56,16.39,16.41,79900
2017-04-28,1493337600,16.49,16.59,16.32,16.37,119300
2017-05-01,1493596800,16.43,16.56,16.31,16.54,68400
2017-05-02,1493683200,16.53,16.7,16.13,16.19,114700
2017-05-03,1493769600,16.12,16.48,16.01,16.28,145800
2017-05-04,1493856000,16.25,16.32,16.15,16.23,95900
2017-05-05,1493942400,16.16,16.56,16.16,16.52,83700
2017-05-08,1494201600,16.58,16.85,16.41,16.84,97400
2017-05-09,1494288000,16.84,16.84,16.59,16.76,106100
2017-05-10,1494374400,17.0,17.25,16.76,16.84,201500
2017-05-11,1494460800,16.78,16.82,16.5,16.68,94700
2017-05-12,1494547200,16.66,16.88,16.58,16.65,123000
2017-05-15,1494806400,16.65,16.82,16.63,16.66,116900
2017-05-16,1494892800,16.75,16.75,16.36,16.49,135800
2017-05-17,1494979200,16.31,16.7,16.31,16.62,113500
2017-05-18,1495065600,16.55,16.82,16.41,16.67,120200
2017-05-19,1495152000,16.74,17.0,16.52,16.93,118900
2017-05-22,1495411200,16.93,17.07,16.9,16.95,102700
2017-05-23,1495497600,16.95,17.02,16.78,16.88,110800
2017-05-24,1495584000,16.86,16.94,16.48,16.57,121800
2017-05-25,1495670400,16.56,16.91,16.54,16.71,113600
2017-05-26,1495756800,16.8,16.9,16.58,16.81,130500
2017-05-30,1496102400,16.73,17.0,16.63,16.82,147900
2017-05-31,1496188800,16.94,17.24,16.87,17.21,285100
2017-06-01,1496275200,17.37,17.37,17.09,17.3,154900
2017-06-02,1496361600,17.35,17.35,16.92,16.95,310800
2017-06-05,1496620800,16.86,16.98,16.61,16.73,359100
2017-06-06,1496707200,16.75,17.01,16.52,16.96,166600
2017-06-07,1496793600,16.91,17.02,16.48,16.53,90000
2017-06-08,1496880000,16.44,16.92,16.44,16.78,107900
2017-06-09,1496966400,16.8,17.09,16.79,16.95,184300
2017-06-12,1497225600,16.97,17.17,16.93,17.09,205100
2017-06-13,1497312000,17.12,17.25,16.93,17.04,112500
2017-06-14,1497398400,16.98,17.31,16.77,17.24,267400
2017-06-15,1497484800,17.15,17.19,16.92,17.09,142200
2017-06-16,1497571200,16.7,17.42,16.7,17.35,571100
2017-06-19,1497830400,17.45,17.77,17.08,17.77,196100
2017-06-20,1497916800,17.62,17.86,17.46,17.65,132300
2017-06-21,1498003200,17.6,17.6,17.09,17.13,125800
2017-06-22,1498089600,17.13,17.55,17.12,17.31,96500
2017-06-23,1498176000,17.21,17.5,17.17,17.49,199400
2017-06-26,1498435200,17.53,17.65,17.25,17.5,92500
2017-06-27,1498521600,17.5,17.79,17.35,17.4,131800
2017-06-28,1498608000,17.49,17.64,17.39,17.58,106100
2017-06-29,1498694400,17.6,17.73,17.31,17.73,135300
2017-06-30,1498780800,17.75,18.08,17.66,18.04,129100
2017-07-03,1499040000,18.0,18.49,18.0,18.38,112300
2017-07-05,1499212800,18.34,18.4,18.06,18.17,127200
2017-07-06,1499299200,18.22,18.22,17.86,17.91,95900
2017-07-07,1499385600,17.86,18.05,17.77,18.03,57600
2017-07-10,1499644800,17.93,18.16,17.83,17.92,82900
2017-07-11,1499731200,17.91,18.29,17.73,18.2,124400
2017-07-12,1499817600,17.76,18.26,17.61,17.75,174700
2017-07-13,1499904000,17.59,17.81,17.58,17.71,154100
2017-07-14,1499990400,17.86,17.93,17.67,17.88,83900
2017-07-17,1500249600,17.88,18.07,17.86,17.98,87700
2017-07-18,1500336000,18.1,18.32,18.02,18.19,195900
2017-07-19,1500422400,18.25,18.39,17.61,18.29,160800
2017-07-20,1500508800,18.23,18.29,18.0,18.07,136700
2017-07-21,1500595200,18.45,18.45,17.99,18.14,180600
2017-07-24,1500854400,19.41,19.41,18.01,18.05,140100
2017-07-25,1500940800,18.24,18.29,18.05,18.14,179700
2017-07-26,1501027200,18.19,18.37,18.12,18.15,144900
2017-07-27,1501113600,18.24,18.27,18.12,18.18,93200
2017-07-28,1501200000,18.22,18.43,17.98,18.1,425600
2017-07-31,1501459200,18.15,18.18,17.89,17.91,97400
2017-08-01,1501545600,17.96,18.17,17.93,18.0,106700
2017-08-02,1501632000,18.01,18.08,17.6,17.66,86400
2017-08-03,1501718400,17.59,17.83,17.1,17.28,110800
2017-08-04,1501804800,17.24,17.63,17.15,17.27,108500
2017-08-07,1502064000,17.01,17.25,16.95,17.11,116400
2017-08-08,1502150400,16.85,17.23,15.9,16.43,464600
2017-08-09,1502236800,16.5,16.68,16.34,16.43,132700
2017-08-10,1502323200,16.68,16.68,16.31,16.56,171800
2017-08-11,1502409600,16.92,17.11,16.71,16.85,160600
2017-08-14,1502668800,17.0,17.09,16.92,17.0,103100
2017-08-15,1502755200,16.8,17.04,16.77,16.98,213800
2017-08-16,1502841600,16.95,17.15,16.89,17.0,158700
2017-08-17,1502928000,16.88,17.15,16.8,16.8,120100
2017-08-18,1503014400,16.55,16.99,16.55,16.89,133000
2017-08-21,1503273600,16.76,16.97,16.73,16.83,392400
2017-08-22,1503360000,16.9,17.02,16.82,17.02,76500
2017-08-23,1503446400,16.91,17.24,16.91,17.16,82000
2017-08-24,1503532800,17.2,17.27,16.8,17.24,89000
2017-08-25,1503619200,17.32,17.6,17.15,17.51,93000
2017-08-28,1503878400,17.78,17.92,17.64,17.74,146100
2017-08-29,1503964800,17.75,17.85,17.72,17.76,153500
2017-08-30,1504051200,17.7,17.84,17.63,17.75,93400
2017-08-31,1504137600,17.75,17.88,17.65,17.81,132400
2017-09-01,1504224000,17.8,17.9,17.67,17.81,89000
2017-09-05,1504569600,17.76,17.89,17.23,17.27,200200
2017-09-06,1504656000,17.41,17.53,17.37,17.43,316100
2017-09-07,1504742400,17.49,17.96,17.37,17.85,587100
2017-09-08,1504828800,17.83,18.0,17.77,17.93,289700
2017-09-11,1505088000,18.15,18.66,18.05,18.5,491500
2017-09-12,1505174400,18.5,18.6,18.42,18.53,594900
2017-09-13,1505260800,18.5,18.55,18.39,18.47,771100
2017-09-14,1505347200,18.5,19.55,18.5,19.43,716100
2017-09-15,1505433600,19.37,19.98,19.04,19.98,809300
2017-09-18,1505692800,19.88,20.0,19.67,19.77,457800
2017-09-19,1505779200,19.77,19.87,19.65,19.86,366700
2017-09-20,1505865600,19.74,19.98,19.74,19.9,314200
2017-09-21,1505952000,19.86,20.4,19.74,20.17,241200
2017-09-22,1506038400,20.11,20.52,20.11,20.47,299000
2017-09-25,1506297600,20.5,20.56,20.37,20.44,356400
2017-09-26,1506384000,20.44,20.81,20.3,20.57,286300
2017-09-27,1506470400,20.68,20.68,20.25,20.56,234200
2017-09-28,1506556800,20.68,20.68,20.31,20.51,205700
2017-09-29,1506643200,21.9,21.94,20.71,20.8,1936400
2017-10-02,1506902400,20.88,20.93,20.61,20.82,806000
2017-10-03,1506988800,20.87,21.1,20.74,20.99,627400
2017-10-04,1507075200,21.05,21.26,20.81,20.81,850600
2017-10-05,1507161600,20.79,20.92,20.55,20.75,4729900
2017-10-06,1507248000,20.7,20.81,20.42,20.7,507000
2017-10-09,1507507200,20.68,20.94,20.64,20.69,617000
2017-10-10,1507593600,20.7,20.97,20.69,20.85,570700
2017-10-11,1507680000,20.83,20.87,20.53,20.67,580500
2017-10-12,1507766400,20.45,20.65,20.39,20.54,419500
2017-10-13,1507852800,20.6,20.6,20.44,20.49,222600
2017-10-16,1508112000,20.37,20.55,20.25,20.41,414500
2017-10-17,1508198400,20.29,20.64,20.28,20.55,395100
2017-10-18,1508284800,20.63,20.63,20.45,20.5,318800
2017-10-19,1508371200,20.41,20.54,20.26,20.45,253900
2017-10-20,1508457600,20.51,20.61,20.38,20.61,290800
2017-10-23,1508716800,20.51,20.73,20.37,20.67,273400
2017-10-24,1508803200,20.64,20.78,20.19,20.63,211100
2017-10-25,1508889600,20.71,20.72,20.4,20.53,235700
2017-10-26,1508976000,20.54,20.55,20.35,20.5,173900
2017-10-27,1509062400,20.54,20.85,20.39,20.75,245700
2017-10-30,1509321600,20.54,20.84,20.54,20.8,203100
2017-10-31,1509408000,20.88,21.06,20.85,20.99,344400
2017-11-01,1509494400,21.08,21.27,20.96,21.21,313700
2017-11-02,1509580800,21.26,21.49,21.13,21.16,284400
2017-11-03,1509667200,21.19,21.21,20.98,21.0,222200
2017-11-06,1509926400,21.0,21.18,20.89,21.0,542800
2017-11-07,1510012800,20.91,21.86,19.52,19.91,827700
2017-11-08,1510099200,20.5,20.5,19.42,19.72,498100
2017-11-09,1510185600,19.67,19.67,18.98,19.28,534700
2017-11-10,1510272000,19.34,19.41,18.81,19.07,378000
2017-11-13,1510531200,18.84,19.18,18.78,18.97,331900
2017-11-14,1510617600,18.93,19.26,18.9,18.99,300700
2017-11-15,1510704000,18.91,18.99,18.63,18.95,231200
2017-11-16,1510790400,19.09,19.51,18.96,19.47,449200
2017-11-17,1510876800,19.44,20.13,19.26,19.6,840700
2017-11-20,1511136000,19.53,20.11,19.53,20.06,297900
2017-11-21,1511222400,20.07,20.44,20.07,20.3,226700
2017-11-22,1511308800,20.32,20.53,20.26,20.41,203500
2017-11-24,1511481600,20.43,20.49,20.28,20.41,78800
2017-11-27,1511740800,20.32,20.51,20.29,20.29,264500
2017-11-28,1511827200,20.29,20.49,20.24,20.4,250700
2017-11-29,1511913600,20.41,20.44,19.96,20.18,317700
2017-11-30,1512000000,20.23,20.8,20.23,20.76,486800
2017-12-01,1512086400,20.84,20.9,20.11,20.72,254400
2017-12-04,1512345600,20.86,20.94,20.41,20.43,340000
2017-12-05,1512432000,20.45,20.75,20.4,20.44,253600
2017-12-06,1512518400,20.44,20.51,20.2,20.24,180200
2017-12-07,1512604800,20.23,20.35,20.01,20.28,387000
2017-12-08,1512691200,20.4,20.56,20.09,20.38,370000
2017-12-11,1512950400,20.38,20.98,20.37,20.65,596400
2017-12-12,1513036800,20.57,20.75,20.29,20.36,232100
2017-12-13,1513123200,20.35,20.5,20.16,20.21,329400
2017-12-14,1513209600,20.23,20.49,20.19,20.36,346700
2017-12-15,1513296000,20.31,20.67,19.8,19.82,1054000
2017-12-18,1513555200,19.85,20.09,19.82,19.96,225900
2017-12-19,1513641600,20.23,20.23,19.74,19.86,228200
2017-12-20,1513728000,19.89,20.12,19.73,19.96,174200
2017-12-21,1513814400,20.01,20.07,19.76,19.81,239200
2017-12-22,1513900800,19.82,19.95,19.55,19.64,164100
2017-12-26,1514246400,19.6,19.81,19.55,19.71,131300
2017-12-27,1514332800,19.7,19.79,19.47,19.47,140000
2017-12-28,1514419200,19.55,19.68,19.4,19.53,186200
2017-12-29,1514505600,19.6,19.6,18.96,19.28,164800
2018-01-02,1514851200,19.38,19.67,19.24,19.62,611900
2018-01-03,1514937600,19.65,19.84,19.08,19.1,235200
2018-01-04,1515024000,19.3,19.3,18.96,19.1,201600
2018-01-05,1515110400,19.02,19.04,18.75,18.83,145300
2018-01-08,1515369600,18.83,19.05,18.78,18.99,166000
2018-01-09,1515456000,19.04,19.14,18.82,18.98,189900
2018-01-10,1515542400,19.0,19.46,18.84,18.9,167600
2018-01-11,1515628800,18.9,19.0,18.74,18.74,179200
2018-01-12,1515715200,18.75,19.1,18.5,18.93,722400
2018-01-16,1516060800,18.97,18.97,18.28,18.28,262000
2018-01-17,1516147200,18.39,18.99,18.29,18.94,298400
2018-01-18,1516233600,18.88,19.03,18.73,18.96,272600
2018-01-19,1516320000,18.91,19.15,18.91,19.05,177800
2018-01-22,1516579200,19.25,19.63,19.05,19.62,264900
2018-01-23,1516665600,19.73,19.76,19.39,19.75,163300
2018-01-24,1516752000,19.64,19.85,19.43,19.62,224100
2018-01-25,1516838400,19.7,19.88,19.39,19.49,123000
2018-01-26,1516924800,19.45,19.48,19.1,19.13,135700
2018-01-29,1517184000,19.19,19.19,18.25,18.28,447400
2018-01-30,1517270400,18.17,18.46,18.14,18.28,267000
2018-01-31,1517356800,18.35,18.4,18.1,18.23,227200
2018-02-01,1517443200,18.15,18.19,17.75,17.9,147200
2018-02-02,1517529600,17.71,17.87,16.81,16.84,272100
2018-02-05,1517788800,16.82,17.31,16.77,16.79,337000
2018-02-06,1517875200,16.61,17.05,16.42,16.86,265100
2018-02-07,1517961600,16.77,16.89,16.59,16.72,256200
2018-02-08,1518048000,16.79,17.1,16.56,16.81,326600
2018-02-09,1518134400,16.89,17.2,16.78,17.1,346900
2018-02-12,1518393600,17.1,17.81,17.1,17.45,329800
2018-02-13,1518480000,17.4,17.59,17.24,17.48,181700
2018-02-14,1518566400,17.37,17.76,17.32,17.75,214900
2018-02-15,1518652800,17.85,17.95,17.64,17.94,140900
2018-02-16,1518739200,17.82,18.0,17.74,17.85,242900
2018-02-20,1519084800,17.77,17.85,17.25,17.45,190800
2018-02-21,1519171200,17.44,17.97,17.36,17.81,250700
2018-02-22,1519257600,17.87,17.96,17.51,17.54,136700
2018-02-23,1519344000,17.66,17.72,17.54,17.67,104800
2018-02-26,1519603200,17.7,17.82,17.56,17.58,131300
2018-02-27,1519689600,17.59,17.86,17.33,17.34,117300
2018-02-28,1519776000,17.3,17.51,17.02,17.02,167700
2018-03-01,1519862400,16.88,17.11,16.55,17.0,138900
2018-03-02,1519948800,16.82,17.17,16.7,16.95,271600
2018-03-05,1520208000,16.88,17.41,16.88,17.31,164400
2018-03-06,1520294400,18.24,19.75,18.2,18.61,589200
2018-03-07,1520380800,18.18,18.61,17.91,17.93,196800
2018-03-08,1520467200,18.05,18.25,17.75,17.93,177000
2018-03-09,1520553600,18.07,18.38,18.01,18.33,169600
2018-03-12,1520812800,18.39,18.5,18.31,18.46,149000
2018-03-13,1520899200,18.47,18.57,18.28,18.3,120600
2018-03-14,1520985600,18.3,18.33,17.96,18.0,137400
2018-03-15,1521072000,18.02,18.09,17.75,17.99,150700
2018-03-16,1521158400,17.96,18.19,17.9,18.18,460400
2018-03-19,1521417600,18.03,18.06,17.59,17.65,139100
2018-03-20,1521504000,17.62,17.85,17.53,17.62,120800
2018-03-21,1521590400,17.59,18.11,17.55,17.91,152700
2018-03-22,1521676800,17.74,17.82,17.53,17.58,122100
2018-03-23,1521763200,17.57,17.96,17.33,17.34,142100
2018-03-26,1522022400,17.57,17.98,17.39,17.95,152200
2018-03-27,1522108800,17.95,17.97,17.17,17.27,176800
2018-03-28,1522195200,17.25,17.25,16.77,16.8,416700
2018-03-29,1522281600,16.84,17.27,16.8,17.17,271300
2018-04-02,1522627200,17.11,17.45,16.87,17.12,347300
2018-04-03,1522713600,17.21,17.48,17.18,17.31,227900
2018-04-04,1522800000,17.18,17.68,17.12,17.36,173700
2018-04-05,1522886400,17.45,17.79,17.35,17.78,142100
2018-04-06,1522972800,17.67,17.92,17.32,17.48,100500
2018-04-09,1523232000,17.61,17.82,17.54,17.73,82700
2018-04-10,1523318400,17.96,18.06,17.77,18.0,167800
2018-04-11,1523404800,17.95,18.08,17.78,17.95,110600
2018-04-12,1523491200,18.05,18.05,17.67,17.79,122300
2018-04-13,1523577600,17.89,18.15,17.72,18.08,87300
2018-04-16,1523836800,18.19,18.39,17.75,18.23,90700
2018-04-17,1523923200,18.33,18.51,18.17,18.37,121100
2018-04-18,1524009600,18.45,18.78,18.35,18.67,201200
2018-04-19,1524096000,18.58,18.78,18.16,18.32,124600
2018-04-20,1524182400,18.21,18.38,18.11,18.24,85500
2018-04-23,1524441600,18.27,18.32,17.86,18.28,113200
2018-04-24,1524528000,18.32,18.38,17.88,17.96,124400
2018-04-25,1524614400,17.93,18.0,17.76,17.93,66700
2018-04-26,1524700800,17.96,18.17,17.92,18.08,265700
2018-04-27,1524787200,18.03,18.03,17.23,17.23,133000
2018-04-30,1525046400,17.18,17.39,16.87,16.87,188300
2018-05-01,1525132800,17.0,17.32,16.98,17.26,171200
2018-05-02,1525219200,17.25,17.8,17.25,17.78,153700
2018-05-03,1525305600,17.68,17.91,17.37,17.76,131500
2018-05-04,1525392000,17.83,17.89,17.57,17.73,90600
2018-05-07,1525651200,17.81,18.2,17.63,17.65,112400
2018-05-08,1525737600,17.6,17.85,17.31,17.75,226100
2018-05-09,1525824000,17.6,18.03,17.32,17.42,235800
2018-05-10,1525910400,17.5,17.61,17.4,17.5,137000
2018-05-11,1525996800,17.48,17.57,17.36,17.43,130800
2018-05-14,1526256000,17.41,17.85,17.36,17.6,335900
2018-05-15,1526342400,17.6,17.94,17.48,17.67,296900
2018-05-16,1526428800,17.69,17.69,17.41,17.53,412500
2018-05-17,1526515200,17.46,17.73,17.4,17.53,549600
2018-05-18,1526601600,17.6,17.64,17.5,17.54,944400
2018-05-21,1526860800,17.67,18.32,17.67,18.06,477700
2018-05-22,1526947200,18.12,18.24,17.39,17.42,263700
2018-05-23,1527033600,17.33,18.06,17.33,17.99,320000
2018-05-24,1527120000,17.87,17.9,17.5,17.85,424300
2018-05-25,1527206400,17.79,17.87,17.38,17.61,518700
2018-05-29,1527552000,17.54,17.86,17.41,17.71,305800
2018-05-30,1527638400,17.8,18.17,17.8,18.0,337600
2018-05-31,1527724800,18.01,18.3,17.8,17.81,376900
2018-06-01,1527811200,17.92,18.59,17.89,18.54,232000
2018-06-04,1528070400,18.61,18.76,18.31,18.49,229500
2018-06-05,1528156800,18.45,18.45,18.06,18.25,195300
2018-06-06,1528243200,18.27,18.31,18.02,18.07,229200
2018-06-07,1528329600,18.17,18.42,18.11,18.27,213500
2018-06-08,1528416000,18.38,18.52,18.06,18.13,409200
2018-06-11,1528675200,18.05,18.39,18.05,18.25,224000
2018-06-12,1528761600,18.27,18.41,18.04,18.08,124900
2018-06-13,1528848000,18.07,18.1,17.82,18.04,112900
2018-06-14,1528934400,18.16,18.21,17.88,17.95,141000
2018-06-15,1529020800,17.94,17.97,17.46,17.49,510300
2018-06-18,1529280000,17.49,17.61,17.4,17.58,238100
2018-06-19,1529366400,17.48,17.75,17.48,17.66,133900
2018-06-20,1529452800,17.66,17.81,17.47,17.61,136200
2018-06-21,1529539200,17.59,17.64,17.4,17.46,137100
2018-06-22,1529625600,17.83,17.86,17.51,17.72,295200
2018-06-25,1529884800,17.71,17.71,17.15,17.3,154600
2018-06-26,1529971200,17.3,17.7,17.3,17.56,107900
2018-06-27,1530057600,17.55,17.79,17.11,17.22,176100
2018-06-28,1530144000,17.2,17.42,17.16,17.39,129300
2018-06-29,1530230400,17.5,17.62,17.36,17.38,101300
2018-07-02,1530489600,17.27,17.37,17.11,17.34,188200
2018-07-03,1530576000,17.4,17.79,17.35,17.53,59800
2018-07-05,1530748800,17.6,17.66,17.22,17.42,94000
2018-07-06,1530835200,17.35,17.58,17.35,17.46,50400
2018-07-09,1531094400,17.54,17.85,17.53,17.78,195300
2018-07-10,1531180800,17.86,17.91,17.46,17.52,118600
2018-07-11,1531267200,17.43,17.58,17.02,17.07,120100
2018-07-12,1531353600,17.11,17.28,16.9,17.23,130700
2018-07-13,1531440000,17.15,17.35,17.14,17.19,127900
2018-07-16,1531699200,17.14,17.43,17.1,17.13,196600
2018-07-17,1531785600,16.99,17.33,16.99,17.2,157300
2018-07-18,1531872000,17.16,17.5,17.1,17.42,113600
2018-07-19,1531958400,17.42,17.54,17.29,17.42,104800
2018-07-20,1532044800,17.44,17.47,17.09,17.1,172300
2018-07-23,1532304000,17.13,17.34,16.88,17.05,226700
2018-07-24,1532390400,17.15,17.29,16.99,17.08,162800
2018-07-25,1532476800,17.1,17.2,17.02,17.15,163800
2018-07-26,1532563200,17.13,17.65,17.13,17.57,236500
2018-07-27,1532649600,17.6,17.73,17.2,17.27,128700
2018-07-30,1532908800,17.27,17.55,17.22,17.36,81900
2018-07-31,1532995200,17.43,17.58,17.32,17.51,92400
2018-08-01,1533081600,17.37,17.52,17.19,17.34,149900
2018-08-02,1533168000,17.28,17.41,17.25,17.33,113700
2018-08-03,1533254400,17.33,17.37,17.01,17.09,159300
2018-08-06,1533513600,17.07,17.28,16.99,17.26,131900
2018-08-07,1533600000,17.28,17.48,17.18,17.28,81600
2018-08-08,1533686400,17.58,17.85,17.32,17.49,326400
2018-08-09,1533772800,17.49,17.7,17.18,17.25,117900
2018-08-10,1533859200,17.49,17.49,17.04,17.32,152100
2018-08-13,1534118400,17.29,17.51,17.06,17.1,122100
2018-08-14,1534204800,17.21,17.34,17.05,17.21,147000
2018-08-15,1534291200,17.2,17.23,16.75,16.98,163200
2018-08-16,1534377600,17.07,17.4,17.03,17.28,174400
2018-08-17,1534464000,17.3,17.54,17.17,17.48,342300
2018-08-20,1534723200,17.47,17.59,17.32,17.51,141700
2018-08-21,1534809600,17.62,17.84,17.61,17.65,148200
2018-08-22,1534896000,17.64,17.86,17.6,17.67,213600
2018-08-23,1534982400,17.61,17.95,17.5,17.95,278900
2018-08-24,1535068800,17.99,18.42,17.99,18.16,160000
2018-08-27,1535328000,18.25,18.33,18.19,18.26,170300
2018-08-28,1535414400,18.27,18.49,17.84,17.85,157800
2018-08-29,1535500800,17.87,18.08,17.61,17.94,139500
2018-08-30,1535587200,20.27,21.34,20.05,20.81,1283600
2018-08-31,1535673600,20.8,20.81,20.16,20.31,378800
2018-09-04,1536019200,20.45,20.5,19.88,20.22,354800
2018-09-05,1536105600,20.18,20.4,19.92,20.33,409200
2018-09-06,1536192000,20.25,20.61,20.13,20.36,443800
2018-09-07,1536278400,20.27,20.6,20.27,20.5,256700
2018-09-10,1536537600,20.43,20.74,20.43,20.57,402700
2018-09-11,1536624000,20.52,20.75,20.44,20.57,266900
2018-09-12,1536710400,19.6,20.45,19.39,20.31,490400
2018-09-13,1536796800,20.22,20.59,20.22,20.55,531700
2018-09-14,1536883200,20.59,20.62,20.18,20.33,186400
2018-09-17,1537142400,20.25,20.4,20.14,20.18,261200
2018-09-18,1537228800,20.27,20.42,20.13,20.34,152700
2018-09-19,1537315200,20.34,20.43,19.97,20.04,222500
2018-09-20,1537401600,20.0,20.11,19.95,20.01,437300
2018-09-21,1537488000,20.02,20.12,19.84,20.0,869500
2018-09-24,1537747200,20.0,20.26,19.99,20.01,1156500
2018-09-25,1537833600,20.14,20.43,20.08,20.32,263900
2018-09-26,1537920000,20.32,20.44,20.19,20.33,200600
2018-09-27,1538006400,20.33,20.45,20.17,20.39,174000
2018-09-28,1538092800,20.35,20.59,20.23,20.4,270200
2018-10-01,1538352000,20.4,20.52,20.03,20.11,628300
2018-10-02,1538438400,20.11,20.11,19.36,19.38,215000
2018-10-03,1538524800,19.49,19.82,19.25,19.75,173600
2018-10-04,1538611200,19.69,19.69,19.36,19.46,159700
2018-10-05,1538697600,19.5,19.5,19.17,19.26,158100
2018-10-08,1538956800,19.2,19.41,18.92,19.32,202500
2018-10-09,1539043200,19.33,19.57,19.12,19.26,264800
2018-10-10,1539129600,19.23,19.53,18.97,19.0,197400
2018-10-11,1539216000,18.9,19.42,18.88,18.88,415300
2018-10-12,1539302400,19.07,19.11,18.52,18.78,344800
2018-10-15,1539561600,18.79,19.04,18.44,18.65,136300
