Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,43.63,43.91,43.2,43.82,82100
2017-03-21,1490054400,44.05,44.29,41.87,41.96,122400
2017-03-22,1490140800,41.82,41.96,41.25,41.68,129200
2017-03-23,1490227200,41.68,42.53,41.4,42.34,214700
2017-03-24,1490313600,42.58,42.87,41.87,42.2,131300
2017-03-27,1490572800,41.54,42.34,41.4,42.25,103900
2017-03-28,1490659200,42.06,42.63,41.87,42.53,131000
2017-03-29,1490745600,42.49,43.15,42.44,43.1,135700
2017-03-30,1490832000,43.2,44.16,43.1,43.67,150300
2017-03-31,1490918400,43.63,44.01,43.29,43.72,108200
2017-04-03,1491177600,43.77,43.96,42.58,42.91,159300
2017-04-04,1491264000,42.87,43.53,42.58,43.44,173500
2017-04-05,1491350400,43.77,44.1,42.77,43.15,108600
2017-04-06,1491436800,43.39,43.48,42.96,43.34,81200
2017-04-07,1491523200,43.01,43.53,43.01,43.25,161700
2017-04-10,1491782400,43.2,43.72,43.01,43.29,79900
2017-04-11,1491868800,43.15,43.63,42.82,43.53,104200
2017-04-12,1491955200,43.39,43.39,42.61,42.68,107200
2017-04-13,1492041600,42.63,42.77,41.63,41.68,139900
2017-04-17,1492387200,41.78,42.34,41.63,42.3,65900
2017-04-18,1492473600,42.06,42.58,41.92,42.58,59400
2017-04-19,1492560000,42.58,43.06,42.49,42.68,107200
2017-04-20,1492646400,43.01,43.82,42.8,43.82,104600
2017-04-21,1492732800,43.67,43.86,43.09,43.1,93600
2017-04-24,1492992000,43.96,44.67,43.72,44.53,111400
2017-04-25,1493078400,45.05,45.76,44.72,45.62,120300
2017-04-26,1493164800,45.48,46.76,45.48,46.33,181400
2017-04-27,1493251200,46.57,46.95,46.28,46.81,130500
2017-04-28,1493337600,46.85,46.85,46.05,46.28,175000
2017-05-01,1493596800,46.52,46.85,45.62,46.09,126400
2017-05-02,1493683200,46.28,46.52,46.0,46.09,83800
2017-05-03,1493769600,45.81,46.05,45.36,45.91,157600
2017-05-04,1493856000,46.19,46.43,45.95,46.14,121000
2017-05-05,1493942400,45.24,45.76,43.72,44.96,460700
2017-05-08,1494201600,44.91,45.29,44.53,45.15,146100
2017-05-09,1494288000,45.24,45.29,44.62,45.05,140200
2017-05-10,1494374400,44.72,45.43,44.62,44.77,217800
2017-05-11,1494460800,44.43,45.67,44.29,45.67,252300
2017-05-12,1494547200,45.29,46.09,44.39,44.67,202000
2017-05-15,1494806400,44.96,45.05,44.05,44.2,138600
2017-05-16,1494892800,44.39,44.91,44.01,44.77,161000
2017-05-17,1494979200,44.77,44.77,43.48,43.91,175900
2017-05-18,1495065600,43.77,44.25,43.58,43.86,169500
2017-05-19,1495152000,43.96,44.56,43.77,44.24,327800
2017-05-22,1495411200,44.39,44.67,44.1,44.67,70000
2017-05-23,1495497600,44.86,45.29,44.34,45.1,124800
2017-05-24,1495584000,45.24,45.51,45.05,45.1,101200
2017-05-25,1495670400,45.48,45.48,45.08,45.38,127700
2017-05-26,1495756800,45.29,45.53,45.24,45.34,85600
2017-05-30,1496102400,45.1,45.81,45.05,45.57,97400
2017-05-31,1496188800,45.76,46.0,45.48,45.86,97900
2017-06-01,1496275200,46.05,46.98,45.76,46.9,109700
2017-06-02,1496361600,47.09,48.75,46.66,47.95,162400
2017-06-05,1496620800,47.77,47.9,47.2,47.39,161000
2017-06-06,1496707200,47.01,47.92,46.77,47.39,107300
2017-06-07,1496793600,47.54,47.68,47.06,47.35,79100
2017-06-08,1496880000,47.39,48.58,47.27,48.25,122700
2017-06-09,1496966400,48.35,50.2,48.35,49.92,166300
2017-06-12,1497225600,49.78,50.16,49.68,50.16,236300
2017-06-13,1497312000,50.25,50.68,49.92,50.3,122800
2017-06-14,1497398400,50.06,50.73,49.68,50.2,176100
2017-06-15,1497484800,49.58,50.25,49.16,50.2,303400
2017-06-16,1497571200,49.68,50.63,49.54,49.73,510400
2017-06-19,1497830400,49.82,50.33,49.82,50.06,152300
2017-06-20,1497916800,49.97,49.97,49.16,49.16,61900
2017-06-21,1498003200,49.39,49.39,48.06,48.25,90800
2017-06-22,1498089600,48.16,48.68,48.16,48.39,139300
2017-06-23,1498176000,48.2,48.82,48.06,48.68,424000
2017-06-26,1498435200,49.01,49.16,48.54,48.63,124900
2017-06-27,1498521600,48.49,48.82,48.2,48.49,124400
2017-06-28,1498608000,48.92,49.63,48.16,49.3,197200
2017-06-29,1498694400,49.39,49.73,48.8,49.58,117400
2017-06-30,1498780800,49.87,51.06,49.3,50.87,201100
2017-07-03,1499040000,51.16,51.97,50.97,51.87,97100
2017-07-05,1499212800,51.63,52.23,51.16,52.01,124900
2017-07-06,1499299200,51.78,51.82,50.52,50.92,97800
2017-07-07,1499385600,51.25,51.76,50.97,51.49,143500
2017-07-10,1499644800,51.3,52.11,51.06,51.3,188800
2017-07-11,1499731200,51.44,51.87,50.71,51.68,174000
2017-07-12,1499817600,52.01,52.54,51.68,51.87,45700
2017-07-13,1499904000,51.87,52.01,51.01,51.44,85200
2017-07-14,1499990400,51.25,51.63,50.23,51.35,130800
2017-07-17,1500249600,51.2,51.35,50.92,51.01,122100
2017-07-18,1500336000,51.01,51.3,50.59,51.11,70300
2017-07-19,1500422400,51.11,51.54,50.97,51.49,121300
2017-07-20,1500508800,51.59,51.97,51.2,51.82,86300
2017-07-21,1500595200,52.01,52.06,51.2,51.3,112300
2017-07-24,1500854400,51.35,51.87,50.78,51.16,90200
2017-07-25,1500940800,51.54,52.11,51.39,51.59,89300
2017-07-26,1501027200,51.78,51.78,51.06,51.54,87700
2017-07-27,1501113600,51.78,52.01,51.35,51.39,80400
2017-07-28,1501200000,51.2,52.01,51.16,51.87,114200
2017-07-31,1501459200,52.06,52.06,50.85,50.97,138100
2017-08-01,1501545600,51.25,51.25,50.49,51.01,135900
2017-08-02,1501632000,48.11,49.11,47.16,48.2,423800
2017-08-03,1501718400,48.25,49.49,48.25,49.44,283400
2017-08-04,1501804800,49.54,50.39,48.78,49.68,154200
2017-08-07,1502064000,49.68,50.35,49.49,49.73,117000
2017-08-08,1502150400,49.68,50.97,49.58,50.01,128800
2017-08-09,1502236800,49.78,50.01,48.49,48.58,130600
2017-08-10,1502323200,48.35,48.49,47.92,47.92,164700
2017-08-11,1502409600,47.35,48.3,47.01,47.97,122800
2017-08-14,1502668800,48.35,49.06,48.35,48.92,194200
2017-08-15,1502755200,49.01,49.01,48.16,48.25,113700
2017-08-16,1502841600,48.35,49.25,48.16,48.97,248300
2017-08-17,1502928000,48.78,48.78,47.82,47.87,223900
2017-08-18,1503014400,47.49,48.11,46.87,48.01,179600
2017-08-21,1503273600,47.92,48.73,47.92,48.49,112800
2017-08-22,1503360000,48.68,48.9,48.39,48.87,72500
2017-08-23,1503446400,48.49,48.78,48.49,48.68,84200
2017-08-24,1503532800,48.82,49.16,48.68,48.97,95300
2017-08-25,1503619200,49.16,49.54,48.87,49.3,60100
2017-08-28,1503878400,49.44,49.73,49.25,49.58,110000
2017-08-29,1503964800,49.25,50.01,48.87,49.82,81200
2017-08-30,1504051200,49.82,49.92,49.49,49.73,70800
2017-08-31,1504137600,49.87,51.16,49.78,51.06,133400
2017-09-01,1504224000,51.16,51.54,51.01,51.39,86200
2017-09-05,1504569600,51.2,51.54,50.87,51.16,68600
2017-09-06,1504656000,51.49,51.49,50.25,50.39,88100
2017-09-07,1504742400,50.49,50.49,49.63,50.01,69800
2017-09-08,1504828800,49.94,50.89,49.55,50.65,66800
2017-09-11,1505088000,50.99,51.37,50.89,51.28,59000
2017-09-12,1505174400,51.37,52.14,51.37,52.04,87800
2017-09-13,1505260800,51.9,52.57,51.42,52.47,72000
2017-09-14,1505347200,52.37,52.9,52.18,52.8,72500
2017-09-15,1505433600,52.9,53.57,52.66,53.04,329800
2017-09-18,1505692800,53.14,53.66,52.9,53.47,128800
2017-09-19,1505779200,53.62,53.9,51.13,53.28,335000
2017-09-20,1505865600,53.47,54.0,53.0,53.62,182100
2017-09-21,1505952000,53.62,53.9,53.43,53.43,109300
2017-09-22,1506038400,53.38,53.95,53.23,53.76,77900
2017-09-25,1506297600,53.66,54.05,53.28,54.0,90600
2017-09-26,1506384000,54.14,54.14,53.38,53.43,117400
2017-09-27,1506470400,53.71,55.1,53.19,54.57,196300
2017-09-28,1506556800,54.48,55.1,54.14,55.05,115100
2017-09-29,1506643200,54.95,55.38,54.72,54.86,95000
2017-10-02,1506902400,54.91,55.62,54.79,55.62,110100
2017-10-03,1506988800,55.72,56.01,55.48,55.77,100700
2017-10-04,1507075200,55.72,56.27,55.53,55.77,53900
2017-10-05,1507161600,55.62,55.86,54.91,54.91,115200
2017-10-06,1507248000,55.0,55.0,54.33,54.57,121700
2017-10-09,1507507200,54.57,55.05,54.52,54.52,82500
2017-10-10,1507593600,54.91,55.05,54.29,54.48,139400
2017-10-11,1507680000,54.43,54.86,54.38,54.57,67200
2017-10-12,1507766400,54.52,55.19,54.38,54.52,139100
2017-10-13,1507852800,54.52,54.95,54.38,54.86,126100
2017-10-16,1508112000,55.0,55.62,54.81,55.48,53700
2017-10-17,1508198400,55.34,55.56,54.43,54.62,62800
2017-10-18,1508284800,54.72,55.43,54.57,55.0,45800
2017-10-19,1508371200,54.72,54.95,54.29,54.86,56200
2017-10-20,1508457600,55.38,55.81,54.86,55.15,90300
2017-10-23,1508716800,55.43,56.1,54.72,55.05,51400
2017-10-24,1508803200,55.34,55.62,54.91,55.15,93000
2017-10-25,1508889600,55.24,55.24,54.24,54.86,48800
2017-10-26,1508976000,55.0,55.43,54.67,55.34,75000
2017-10-27,1509062400,55.48,55.53,54.91,55.43,106800
2017-10-30,1509321600,55.29,55.29,53.33,53.95,74700
2017-10-31,1509408000,55.58,58.16,55.58,57.68,245300
2017-11-01,1509494400,57.82,57.9,56.63,57.25,128900
2017-11-02,1509580800,57.2,57.82,56.91,57.39,112100
2017-11-03,1509667200,57.39,57.54,56.34,56.48,88100
2017-11-06,1509926400,56.44,57.34,56.44,57.25,63600
2017-11-07,1510012800,57.2,57.3,56.05,56.68,61400
2017-11-08,1510099200,56.29,56.53,55.58,56.29,102100
2017-11-09,1510185600,55.86,56.44,55.43,56.05,72200
2017-11-10,1510272000,55.91,56.44,55.77,55.96,72000
2017-11-13,1510531200,55.67,56.29,55.58,56.24,57000
2017-11-14,1510617600,55.96,56.68,55.62,56.63,63400
2017-11-15,1510704000,56.2,56.68,56.01,56.53,68000
2017-11-16,1510790400,56.68,58.35,56.68,57.73,264000
2017-11-17,1510876800,57.39,58.73,57.01,58.59,130100
2017-11-20,1511136000,58.59,60.1,58.35,59.69,290900
2017-11-21,1511222400,60.35,61.21,59.78,61.07,148000
2017-11-22,1511308800,61.36,61.41,60.31,60.35,66600
2017-11-24,1511481600,60.5,60.5,59.83,60.35,35800
2017-11-27,1511740800,60.35,60.98,60.21,60.69,52500
2017-11-28,1511827200,60.88,61.93,60.31,61.74,94300
2017-11-29,1511913600,62.03,62.51,61.55,62.36,71600
2017-11-30,1512000000,62.74,62.74,61.45,61.84,157000
2017-12-01,1512086400,61.79,62.2,59.49,61.55,95400
2017-12-04,1512345600,62.17,62.6,61.5,61.6,86400
2017-12-05,1512432000,61.79,61.79,60.45,60.55,70300
2017-12-06,1512518400,60.59,60.93,60.4,60.69,81000
2017-12-07,1512604800,60.55,61.26,60.12,60.69,80700
2017-12-08,1512691200,60.88,61.17,60.07,60.31,61500
2017-12-11,1512950400,60.31,60.31,58.73,58.83,67500
2017-12-12,1513036800,58.97,59.21,57.97,58.4,71000
2017-12-13,1513123200,58.3,59.21,57.56,58.83,303400
2017-12-14,1513209600,58.92,59.26,58.25,58.35,72800
2017-12-15,1513296000,58.63,60.16,58.2,59.45,423200
2017-12-18,1513555200,59.97,61.12,59.54,59.73,109500
2017-12-19,1513641600,59.73,59.97,58.35,58.49,99200
2017-12-20,1513728000,58.68,59.21,58.4,58.73,60200
2017-12-21,1513814400,58.92,59.3,58.49,59.21,73600
2017-12-22,1513900800,59.18,59.18,58.17,58.84,56100
2017-12-26,1514246400,58.94,59.27,58.7,58.75,83900
2017-12-27,1514332800,58.89,59.51,58.41,58.89,142600
2017-12-28,1514419200,58.99,59.42,58.32,59.18,62000
2017-12-29,1514505600,59.18,59.56,58.8,58.89,94500
2018-01-02,1514851200,58.89,59.95,58.89,59.47,104000
2018-01-03,1514937600,59.27,59.32,58.56,59.13,83100
2018-01-04,1515024000,59.37,59.85,59.21,59.71,143700
2018-01-05,1515110400,59.71,60.09,59.42,59.9,72200
2018-01-08,1515369600,59.8,61.67,59.61,60.62,207500
2018-01-09,1515456000,60.62,60.86,59.27,59.95,75800
2018-01-10,1515542400,59.66,59.71,58.94,59.42,192000
2018-01-11,1515628800,59.61,60.9,59.51,60.66,74500
2018-01-12,1515715200,60.66,60.81,60.42,60.66,72200
2018-01-16,1516060800,61.1,61.34,59.8,60.09,45100
2018-01-17,1516147200,60.28,60.86,59.9,60.47,112300
2018-01-18,1516233600,60.42,60.42,59.42,59.56,52700
2018-01-19,1516320000,59.42,59.75,58.99,59.37,237300
2018-01-22,1516579200,59.37,60.14,59.16,59.99,91700
2018-01-23,1516665600,59.9,60.09,58.99,59.95,51100
2018-01-24,1516752000,60.14,60.47,59.59,59.95,126000
2018-01-25,1516838400,60.09,60.76,59.93,60.47,101400
2018-01-26,1516924800,60.71,61.91,60.17,60.86,113100
2018-01-29,1517184000,60.66,61.43,60.28,60.38,101000
2018-01-30,1517270400,60.38,60.76,60.14,60.38,196500
2018-01-31,1517356800,60.81,62.05,60.81,60.81,96200
2018-02-01,1517443200,60.52,61.43,60.28,61.43,116600
2018-02-02,1517529600,60.95,61.1,59.56,59.75,100100
2018-02-05,1517788800,59.08,59.95,57.12,57.55,122400
2018-02-06,1517875200,57.84,63.3,57.84,61.72,519500
2018-02-07,1517961600,61.72,62.53,61.14,61.34,158700
2018-02-08,1518048000,61.62,61.62,59.8,59.85,129300
2018-02-09,1518134400,60.71,60.95,59.04,60.23,190600
2018-02-12,1518393600,60.38,60.95,58.99,60.62,173000
2018-02-13,1518480000,60.14,61.24,59.97,61.1,91300
2018-02-14,1518566400,60.47,62.01,60.47,61.91,69700
2018-02-15,1518652800,62.39,62.87,61.81,62.82,52700
2018-02-16,1518739200,62.44,64.35,62.44,63.2,186100
2018-02-20,1519084800,62.72,63.3,62.05,62.15,80100
2018-02-21,1519171200,62.34,63.68,62.29,62.87,87100
2018-02-22,1519257600,63.11,64.31,63.06,63.97,79600
2018-02-23,1519344000,64.31,64.31,63.2,63.49,48000
2018-02-26,1519603200,63.59,63.73,62.87,63.68,103200
2018-02-27,1519689600,63.83,64.11,63.4,63.44,141100
2018-02-28,1519776000,63.73,63.76,60.95,61.0,96800
2018-03-01,1519862400,60.86,60.86,58.94,59.56,137200
2018-03-02,1519948800,59.04,60.23,58.6,59.95,434400
2018-03-05,1520208000,59.56,59.85,58.65,59.27,205000
2018-03-06,1520294400,59.27,60.04,58.32,59.9,216200
2018-03-07,1520380800,59.51,61.62,59.37,61.38,99600
2018-03-08,1520467200,61.38,62.15,61.05,62.15,65400
2018-03-09,1520553600,62.53,63.16,61.96,63.11,97200
2018-03-12,1520812800,63.3,63.97,62.82,63.73,89700
2018-03-13,1520899200,64.26,64.79,64.11,64.5,124800
2018-03-14,1520985600,64.83,65.98,63.92,64.16,86300
2018-03-15,1521072000,64.26,64.26,63.49,64.07,74200
2018-03-16,1521158400,63.94,64.61,62.4,64.28,245100
2018-03-19,1521417600,64.18,64.47,62.84,63.85,55500
2018-03-20,1521504000,63.85,64.33,63.7,63.7,49000
2018-03-21,1521590400,63.85,64.42,63.61,64.04,34800
2018-03-22,1521676800,63.51,65.0,61.88,61.92,124200
2018-03-23,1521763200,62.07,62.07,60.05,60.1,159900
2018-03-26,1522022400,60.87,61.88,59.95,61.54,114600
2018-03-27,1522108800,61.64,61.97,60.05,60.19,92300
2018-03-28,1522195200,60.29,60.72,59.19,59.33,127500
2018-03-29,1522281600,59.67,61.2,59.67,60.24,81300
2018-04-02,1522627200,60.15,60.19,59.09,59.47,114200
2018-04-03,1522713600,59.71,60.72,59.52,60.58,73600
2018-04-04,1522800000,59.62,61.16,59.52,60.96,70700
2018-04-05,1522886400,61.83,62.5,61.25,62.45,99400
2018-04-06,1522972800,61.97,62.5,60.0,60.96,88500
2018-04-09,1523232000,61.35,62.09,60.58,60.77,106000
2018-04-10,1523318400,61.44,62.36,60.92,61.83,37900
2018-04-11,1523404800,61.49,61.92,59.86,61.4,46000
2018-04-12,1523491200,61.73,61.97,60.47,61.49,47000
2018-04-13,1523577600,61.83,61.83,60.77,61.11,58100
2018-04-16,1523836800,61.64,61.97,61.49,61.73,66600
2018-04-17,1523923200,62.07,62.77,61.83,62.26,116000
2018-04-18,1524009600,62.5,63.56,62.5,62.88,151900
2018-04-19,1524096000,62.64,63.17,62.02,62.16,74000
2018-04-20,1524182400,61.92,62.07,61.01,61.16,86800
2018-04-23,1524441600,61.2,61.44,60.15,60.24,75400
2018-04-24,1524528000,60.58,60.87,58.66,59.33,93100
2018-04-25,1524614400,58.99,59.33,58.22,58.37,96200
2018-04-26,1524700800,58.71,58.71,57.5,58.18,61400
2018-04-27,1524787200,58.32,58.42,57.41,58.03,58700
2018-04-30,1525046400,58.03,58.13,56.78,56.83,95500
2018-05-01,1525132800,56.5,56.74,55.68,56.69,92100
2018-05-02,1525219200,56.64,57.12,56.54,56.54,156600
2018-05-03,1525305600,56.35,56.54,55.68,56.11,67900
2018-05-04,1525392000,55.97,56.64,55.92,56.06,112000
2018-05-07,1525651200,56.45,57.7,56.45,57.55,88200
2018-05-08,1525737600,59.43,60.53,58.13,58.42,147400
2018-05-09,1525824000,58.32,58.47,57.72,57.84,87800
2018-05-10,1525910400,57.89,58.75,57.84,58.27,84000
2018-05-11,1525996800,58.47,58.95,57.89,57.98,64400
2018-05-14,1526256000,57.94,58.27,57.02,57.26,120100
2018-05-15,1526342400,56.93,57.5,56.64,57.07,87000
2018-05-16,1526428800,57.07,57.74,56.88,57.22,135600
2018-05-17,1526515200,57.31,58.75,57.31,58.51,130500
2018-05-18,1526601600,58.75,59.04,58.64,58.9,103800
2018-05-21,1526860800,59.14,60.48,59.04,60.34,72500
2018-05-22,1526947200,60.34,60.48,59.57,59.57,84200
2018-05-23,1527033600,59.28,60.05,59.28,59.76,67600
2018-05-24,1527120000,59.57,59.86,59.04,59.52,117300
2018-05-25,1527206400,59.28,59.76,59.04,59.33,80800
2018-05-29,1527552000,58.95,59.62,58.75,58.99,179000
2018-05-30,1527638400,59.28,59.62,59.23,59.33,75100
2018-05-31,1527724800,59.38,59.57,58.42,59.09,128000
2018-06-01,1527811200,59.43,59.69,58.99,59.33,107900
2018-06-04,1528070400,59.47,59.95,59.28,59.57,143100
2018-06-05,1528156800,59.67,60.82,59.57,60.72,79200
2018-06-06,1528243200,60.74,61.8,60.66,61.56,78300
2018-06-07,1528329600,61.51,61.75,60.84,60.98,88400
2018-06-08,1528416000,60.84,61.75,60.55,60.65,79100
2018-06-11,1528675200,60.69,61.13,60.21,60.65,101200
2018-06-12,1528761600,60.89,61.08,60.43,60.74,102200
2018-06-13,1528848000,60.55,60.87,60.34,60.65,106000
2018-06-14,1528934400,60.84,61.13,60.07,60.45,88700
2018-06-15,1529020800,60.26,60.45,59.54,59.97,207400
2018-06-18,1529280000,59.78,60.6,59.2,60.41,99600
2018-06-19,1529366400,60.12,60.12,58.96,59.59,125800
2018-06-20,1529452800,59.97,59.97,59.2,59.49,111000
2018-06-21,1529539200,59.63,59.63,59.01,59.1,147000
2018-06-22,1529625600,59.44,59.63,58.57,59.15,171700
2018-06-25,1529884800,58.96,58.96,57.85,58.09,78500
2018-06-26,1529971200,58.04,58.91,58.04,58.53,47200
2018-06-27,1530057600,58.57,59.78,58.48,58.72,128200
2018-06-28,1530144000,58.67,58.86,57.56,57.61,67400
2018-06-29,1530230400,57.76,58.24,57.47,57.95,91800
2018-07-02,1530489600,57.71,58.48,57.23,58.48,87700
2018-07-03,1530576000,58.86,58.89,58.14,58.48,39700
2018-07-05,1530748800,58.77,59.59,58.38,59.54,81700
2018-07-06,1530835200,59.44,60.21,59.35,59.49,63400
2018-07-09,1531094400,59.78,60.36,59.59,60.21,108300
2018-07-10,1531180800,60.41,60.79,60.07,60.26,60200
2018-07-11,1531267200,60.02,60.07,59.59,59.73,63700
2018-07-12,1531353600,59.97,60.69,59.49,59.83,62600
2018-07-13,1531440000,59.73,60.93,59.73,60.6,44000
2018-07-16,1531699200,60.55,60.98,59.83,60.07,73200
2018-07-17,1531785600,60.02,60.98,59.97,60.93,65100
2018-07-18,1531872000,60.89,61.32,60.31,61.27,55900
2018-07-19,1531958400,61.18,61.75,60.89,61.61,101000
2018-07-20,1532044800,61.66,62.52,61.46,62.04,62300
2018-07-23,1532304000,61.85,61.99,61.18,61.32,94000
2018-07-24,1532390400,61.75,62.24,61.37,62.04,95600
2018-07-25,1532476800,62.04,62.96,61.08,62.86,90600
2018-07-26,1532563200,62.86,65.08,62.86,64.6,104800
2018-07-27,1532649600,64.6,64.79,63.13,63.68,84500
2018-07-30,1532908800,63.78,64.16,62.04,62.19,86400
2018-07-31,1532995200,62.57,63.87,62.24,63.73,148100
2018-08-01,1533081600,63.73,64.36,62.33,63.3,87600
2018-08-02,1533168000,62.96,63.58,62.81,63.01,69700
2018-08-03,1533254400,63.25,63.87,61.85,62.38,66700
2018-08-06,1533513600,62.38,62.89,61.66,61.95,180600
2018-08-07,1533600000,68.5,72.52,68.21,72.21,478800
2018-08-08,1533686400,72.5,73.8,71.82,73.65,423000
2018-08-09,1533772800,74.04,74.52,73.27,73.41,196200
2018-08-10,1533859200,72.93,73.46,72.62,73.17,165300
2018-08-13,1534118400,73.03,73.31,72.45,72.69,146900
2018-08-14,1534204800,73.22,73.94,72.93,73.8,207100
2018-08-15,1534291200,74.23,74.9,73.03,74.62,173500
2018-08-16,1534377600,75.29,75.43,72.91,72.98,283000
2018-08-17,1534464000,73.12,74.37,73.12,74.09,298900
2018-08-20,1534723200,74.33,74.79,74.09,74.23,108300
2018-08-21,1534809600,74.52,76.01,74.52,75.34,199900
2018-08-22,1534896000,75.34,75.67,74.81,75.19,132200
2018-08-23,1534982400,75.43,75.43,74.04,74.13,135900
2018-08-24,1535068800,74.23,74.47,73.6,74.13,210300
2018-08-27,1535328000,74.62,76.06,74.37,75.72,154400
2018-08-28,1535414400,75.77,76.54,74.86,74.95,124600
2018-08-29,1535500800,75.05,75.15,74.09,74.57,191800
2018-08-30,1535587200,74.62,75.19,73.89,74.33,242800
2018-08-31,1535673600,74.04,74.62,73.89,74.33,147900
2018-09-04,1536019200,74.04,74.28,72.83,73.99,263300
2018-09-05,1536105600,73.8,74.76,73.03,74.52,262900
2018-09-06,1536192000,74.95,75.24,74.62,74.81,113800
2018-09-07,1536278400,74.59,75.89,74.49,75.65,131700
2018-09-10,1536537600,76.13,76.66,75.6,76.23,150800
2018-09-11,1536624000,75.99,76.81,75.94,76.61,81400
2018-09-12,1536710400,76.47,77.1,75.31,76.85,231400
2018-09-13,1536796800,77.19,77.68,76.85,77.43,236900
2018-09-14,1536883200,77.58,78.88,77.43,78.59,201000
2018-09-17,1537142400,78.45,78.74,77.87,78.16,229000
2018-09-18,1537228800,78.21,79.37,77.68,77.72,117000
2018-09-19,1537315200,77.58,77.82,75.74,75.94,195800
2018-09-20,1537401600,75.94,76.66,75.36,76.18,160200
2018-09-21,1537488000,75.94,76.95,75.36,75.5,539700
2018-09-24,1537747200,75.6,75.7,74.63,75.26,221500
2018-09-25,1537833600,75.5,77.29,75.12,76.81,220500
2018-09-26,1537920000,76.81,77.34,76.28,76.37,119700
2018-09-27,1538006400,76.57,77.39,75.94,76.23,69500
2018-09-28,1538092800,75.94,78.16,75.94,76.76,154300
2018-10-01,1538352000,77.16,78.15,75.25,75.61,159100
2018-10-02,1538438400,75.63,76.43,75.06,75.18,166900
2018-10-03,1538524800,75.33,76.12,74.55,75.04,113600
2018-10-04,1538611200,74.87,75.31,74.05,74.4,78000
2018-10-05,1538697600,74.46,75.19,72.91,73.55,139600
2018-10-08,1538956800,73.37,73.75,72.24,73.06,59800
2018-10-09,1539043200,72.99,73.49,71.77,71.97,143100
2018-10-10,1539129600,72.04,72.33,69.09,69.29,147000
2018-10-11,1539216000,68.93,70.13,67.72,67.78,117900
2018-10-12,1539302400,68.7,69.25,66.13,67.04,125000
2018-10-15,1539561600,67.21,68.39,67.06,67.51,99700
