Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,24.1,24.1,23.54,23.98,1081600
2017-03-06,1488758400,23.83,23.87,23.57,23.75,507300
2017-03-07,1488844800,23.71,23.8,23.55,23.64,306600
2017-03-08,1488931200,23.5,23.56,23.18,23.2,775200
2017-03-09,1489017600,23.21,23.39,22.82,22.82,550400
2017-03-10,1489104000,22.97,23.11,22.7,22.83,479300
2017-03-13,1489363200,22.9,23.03,22.75,22.88,502300
2017-03-14,1489449600,22.76,22.84,22.55,22.76,538300
2017-03-15,1489536000,22.79,23.42,22.79,23.32,770500
2017-03-16,1489622400,23.24,23.44,23.21,23.36,517200
2017-03-17,1489708800,23.37,23.63,23.33,23.57,990400
2017-03-20,1489968000,23.44,23.67,23.44,23.53,454400
2017-03-21,1490054400,23.59,23.61,23.25,23.26,728800
2017-03-22,1490140800,23.32,23.34,22.94,23.1,788400
2017-03-23,1490227200,23.04,23.59,23.0,23.35,504100
2017-03-24,1490313600,23.43,23.57,23.35,23.37,499600
2017-03-27,1490572800,23.26,23.37,22.96,23.07,846500
2017-03-28,1490659200,22.99,23.15,22.77,23.1,1259700
2017-03-29,1490745600,23.12,23.22,22.99,23.22,654500
2017-03-30,1490832000,23.21,23.48,23.03,23.48,835900
2017-03-31,1490918400,23.43,23.74,23.42,23.69,1348200
2017-04-03,1491177600,23.67,23.92,23.56,23.91,697000
2017-04-04,1491264000,23.86,24.18,23.81,24.12,1078100
2017-04-05,1491350400,24.2,24.43,24.16,24.28,1270700
2017-04-06,1491436800,24.27,24.45,24.12,24.39,733400
2017-04-07,1491523200,24.42,24.92,24.42,24.69,962200
2017-04-10,1491782400,24.7,24.88,24.63,24.82,557300
2017-04-11,1491868800,24.82,25.15,24.68,25.15,709300
2017-04-12,1491955200,25.1,25.25,24.94,25.04,629800
2017-04-13,1492041600,25.04,25.11,24.82,24.86,554300
2017-04-17,1492387200,24.96,25.06,24.88,25.05,765600
2017-04-18,1492473600,25.06,25.25,24.95,25.05,640900
2017-04-19,1492560000,25.04,25.04,24.82,24.84,849800
2017-04-20,1492646400,24.9,24.91,24.62,24.85,858400
2017-04-21,1492732800,24.8,24.94,24.7,24.87,689400
2017-04-24,1492992000,25.08,25.17,24.58,24.78,612400
2017-04-25,1493078400,24.83,25.03,24.78,24.9,686700
2017-04-26,1493164800,24.91,25.33,24.66,25.22,1200400
2017-04-27,1493251200,25.22,25.52,25.22,25.32,685700
2017-04-28,1493337600,25.33,25.33,24.98,25.03,690800
2017-05-01,1493596800,25.09,25.27,24.94,25.16,650300
2017-05-02,1493683200,25.14,25.21,24.82,24.84,897800
2017-05-03,1493769600,24.86,24.88,24.53,24.72,703800
2017-05-04,1493856000,24.53,24.81,24.36,24.77,789900
2017-05-05,1493942400,24.82,25.07,24.79,25.01,400900
2017-05-08,1494201600,25.05,25.17,24.86,24.98,767200
2017-05-09,1494288000,25.0,25.01,24.45,24.68,987700
2017-05-10,1494374400,24.67,24.97,24.57,24.87,714500
2017-05-11,1494460800,24.8,24.8,24.45,24.73,763600
2017-05-12,1494547200,24.73,24.77,24.61,24.69,563100
2017-05-15,1494806400,24.76,25.17,24.74,24.94,463900
2017-05-16,1494892800,24.93,25.07,24.73,25.07,679700
2017-05-17,1494979200,24.99,25.34,24.85,25.17,789500
2017-05-18,1495065600,25.15,25.26,24.88,25.15,709100
2017-05-19,1495152000,25.14,25.58,25.08,25.41,655700
2017-05-22,1495411200,25.43,25.61,25.38,25.57,521300
2017-05-23,1495497600,25.67,25.95,25.58,25.79,546500
2017-05-24,1495584000,25.88,26.01,25.8,25.91,381200
2017-05-25,1495670400,25.96,26.0,25.73,25.74,433100
2017-05-26,1495756800,25.72,25.74,25.43,25.59,369200
2017-05-30,1496102400,25.55,25.69,25.41,25.53,308200
2017-05-31,1496188800,25.62,25.75,25.4,25.69,616800
2017-06-01,1496275200,25.65,26.11,25.53,26.05,581000
2017-06-02,1496361600,26.18,26.54,26.14,26.46,704900
2017-06-05,1496620800,26.43,26.52,26.19,26.28,567600
2017-06-06,1496707200,26.27,26.37,26.08,26.17,351200
2017-06-07,1496793600,26.13,26.34,26.09,26.24,510700
2017-06-08,1496880000,26.21,26.24,25.87,26.21,591400
2017-06-09,1496966400,26.22,26.46,26.13,26.42,588900
2017-06-12,1497225600,26.4,26.84,26.37,26.72,674100
2017-06-13,1497312000,26.28,26.47,26.25,26.3,2102100
2017-06-14,1497398400,26.51,26.68,26.22,26.32,1421500
2017-06-15,1497484800,26.14,26.54,26.07,26.38,841300
2017-06-16,1497571200,26.21,26.46,26.15,26.32,1225100
2017-06-19,1497830400,26.39,26.39,26.15,26.28,582800
2017-06-20,1497916800,26.37,26.4,25.69,25.84,769400
2017-06-21,1498003200,25.79,25.94,25.72,25.8,774100
2017-06-22,1498089600,25.8,25.89,25.63,25.82,638600
2017-06-23,1498176000,25.91,26.19,25.76,25.8,1257300
2017-06-26,1498435200,25.89,25.94,25.5,25.84,1122800
2017-06-27,1498521600,25.82,25.82,25.57,25.59,1212400
2017-06-28,1498608000,25.74,25.88,25.65,25.76,620100
2017-06-29,1498694400,25.65,25.77,25.37,25.49,784100
2017-06-30,1498780800,25.53,25.77,25.52,25.65,722000
2017-07-03,1499040000,25.73,25.78,25.4,25.73,508600
2017-07-05,1499212800,25.74,25.74,25.32,25.41,856500
2017-07-06,1499299200,25.3,25.5,25.22,25.28,1485800
2017-07-07,1499385600,25.31,25.61,25.23,25.55,1260100
2017-07-10,1499644800,25.54,25.62,25.37,25.39,887700
2017-07-11,1499731200,25.39,25.41,25.05,25.34,755500
2017-07-12,1499817600,25.57,25.83,25.52,25.66,635400
2017-07-13,1499904000,25.7,25.74,25.41,25.57,758000
2017-07-14,1499990400,25.67,25.91,25.67,25.86,788500
2017-07-17,1500249600,25.85,26.23,25.69,26.2,996900
2017-07-18,1500336000,26.17,26.67,26.09,26.61,1302700
2017-07-19,1500422400,26.65,27.05,26.6,26.96,737700
2017-07-20,1500508800,26.99,27.01,26.6,26.6,874300
2017-07-21,1500595200,26.84,26.84,26.51,26.67,879800
2017-07-24,1500854400,26.61,26.77,26.38,26.7,751800
2017-07-25,1500940800,26.72,26.84,26.55,26.75,1117900
2017-07-26,1501027200,26.74,27.12,26.62,26.95,815800
2017-07-27,1501113600,26.95,27.54,26.52,27.28,1008100
2017-07-28,1501200000,27.34,27.43,27.23,27.3,671500
2017-07-31,1501459200,27.4,27.44,26.99,27.35,879700
2017-08-01,1501545600,27.44,27.9,27.4,27.79,1148900
2017-08-02,1501632000,27.69,27.73,27.39,27.5,979600
2017-08-03,1501718400,27.49,27.63,27.26,27.33,1111500
2017-08-04,1501804800,27.33,27.54,27.16,27.24,748100
2017-08-07,1502064000,27.25,27.25,26.77,26.87,621900
2017-08-08,1502150400,26.79,27.09,26.77,26.88,602900
2017-08-09,1502236800,26.99,26.99,26.56,26.69,450000
2017-08-10,1502323200,26.6,26.81,26.51,26.64,536900
2017-08-11,1502409600,26.55,26.57,26.29,26.44,621300
2017-08-14,1502668800,26.59,27.16,26.52,27.14,620900
2017-08-15,1502755200,27.07,27.3,26.9,27.27,516500
2017-08-16,1502841600,27.31,27.49,27.25,27.3,517500
2017-08-17,1502928000,27.27,27.39,26.98,27.0,752700
2017-08-18,1503014400,26.78,26.96,26.64,26.86,754400
2017-08-21,1503273600,26.87,27.35,26.77,27.21,499800
2017-08-22,1503360000,27.26,27.29,27.01,27.1,557100
2017-08-23,1503446400,27.04,27.41,26.83,27.36,495400
2017-08-24,1503532800,27.47,27.54,27.28,27.31,799900
2017-08-25,1503619200,27.52,27.54,27.27,27.31,512000
2017-08-28,1503878400,27.38,27.42,27.07,27.24,582500
2017-08-29,1503964800,27.25,27.38,27.12,27.19,384100
2017-08-30,1504051200,27.13,27.39,27.0,27.38,494800
2017-08-31,1504137600,27.48,27.82,27.32,27.76,854100
2017-09-01,1504224000,27.81,27.91,27.67,27.81,598200
2017-09-05,1504569600,27.89,28.08,27.75,27.84,876300
2017-09-06,1504656000,27.87,28.05,27.8,27.82,923400
2017-09-07,1504742400,27.9,28.16,27.88,27.97,892900
2017-09-08,1504828800,27.9,28.09,27.82,27.94,417000
2017-09-11,1505088000,28.06,28.49,28.06,28.44,588700
2017-09-12,1505174400,28.44,28.52,28.0,28.08,872900
2017-09-13,1505260800,28.09,28.13,27.81,27.85,446400
2017-09-14,1505347200,27.84,28.38,27.77,28.34,587000
2017-09-15,1505433600,28.39,28.39,27.85,28.14,1568400
2017-09-18,1505692800,28.17,28.23,27.93,28.08,570200
2017-09-19,1505779200,28.12,28.24,28.03,28.21,641600
2017-09-20,1505865600,28.25,28.3,27.97,28.11,565100
2017-09-21,1505952000,28.13,28.28,28.0,28.0,492900
2017-09-22,1506038400,28.05,28.21,27.6,27.64,629000
2017-09-25,1506297600,27.66,28.0,27.65,27.81,693800
2017-09-26,1506384000,27.82,27.82,27.38,27.38,1117200
2017-09-27,1506470400,27.3,27.38,26.7,27.01,1191700
2017-09-28,1506556800,27.07,27.32,26.86,27.3,787000
2017-09-29,1506643200,27.34,27.41,26.99,27.15,1264000
2017-10-02,1506902400,27.28,27.65,27.23,27.51,1184700
2017-10-03,1506988800,27.57,27.7,27.38,27.57,667600
2017-10-04,1507075200,27.59,27.64,27.41,27.51,533800
2017-10-05,1507161600,27.58,27.82,27.54,27.77,711500
2017-10-06,1507248000,27.6,27.77,27.32,27.77,681000
2017-10-09,1507507200,27.78,27.96,27.68,27.88,868300
2017-10-10,1507593600,27.96,28.15,27.68,27.69,735000
2017-10-11,1507680000,27.71,27.91,27.64,27.87,683300
2017-10-12,1507766400,27.87,28.15,27.77,28.05,735300
2017-10-13,1507852800,28.14,28.27,27.95,28.11,679500
2017-10-16,1508112000,28.12,28.24,27.98,27.99,551100
2017-10-17,1508198400,27.91,28.03,27.81,27.92,546400
2017-10-18,1508284800,27.96,28.19,27.94,28.13,651000
2017-10-19,1508371200,28.14,28.17,27.82,27.97,456300
2017-10-20,1508457600,28.05,28.05,27.69,27.82,541700
2017-10-23,1508716800,27.93,27.93,27.59,27.71,487400
2017-10-24,1508803200,27.74,27.87,27.53,27.77,763500
2017-10-25,1508889600,27.74,27.83,27.48,27.75,849200
2017-10-26,1508976000,27.84,27.99,27.51,27.63,838600
2017-10-27,1509062400,27.68,28.05,27.63,28.01,981900
2017-10-30,1509321600,27.85,27.92,27.58,27.68,967600
2017-10-31,1509408000,27.78,27.91,27.49,27.87,718800
2017-11-01,1509494400,27.97,28.28,27.87,28.17,745600
2017-11-02,1509580800,28.16,28.45,28.11,28.31,690400
2017-11-03,1509667200,28.11,28.58,27.89,28.47,633300
2017-11-06,1509926400,28.61,28.7,28.44,28.6,431000
2017-11-07,1510012800,28.54,28.76,28.49,28.65,751100
2017-11-08,1510099200,28.53,28.79,28.53,28.69,758200
2017-11-09,1510185600,28.51,28.71,28.45,28.49,617600
2017-11-10,1510272000,28.26,28.61,28.26,28.49,471900
2017-11-13,1510531200,28.61,29.09,28.61,29.08,712700
2017-11-14,1510617600,28.94,29.15,28.89,29.05,647700
2017-11-15,1510704000,28.95,29.01,28.66,28.68,861600
2017-11-16,1510790400,28.71,29.3,28.65,29.2,762600
2017-11-17,1510876800,29.05,29.24,28.83,28.99,720800
2017-11-20,1511136000,29.02,29.14,28.86,29.07,601500
2017-11-21,1511222400,29.21,29.62,29.2,29.62,1224500
2017-11-22,1511308800,29.56,29.65,29.32,29.32,609200
2017-11-24,1511481600,29.44,29.53,29.38,29.42,309000
2017-11-27,1511740800,29.45,29.6,29.35,29.36,749900
2017-11-28,1511827200,29.37,29.44,29.06,29.24,605700
2017-11-29,1511913600,29.21,29.28,28.96,29.16,671600
2017-11-30,1512000000,29.18,29.45,29.08,29.37,1275200
2017-12-01,1512086400,29.36,29.58,28.88,29.44,1173900
2017-12-04,1512345600,29.57,29.7,29.1,29.13,819900
2017-12-05,1512432000,29.15,29.27,28.68,28.72,892500
2017-12-06,1512518400,28.69,28.81,28.55,28.74,792000
2017-12-07,1512604800,28.75,29.12,28.64,29.12,1011900
2017-12-08,1512691200,29.18,29.39,29.09,29.21,535100
2017-12-11,1512950400,29.15,29.25,29.03,29.07,711500
2017-12-12,1513036800,29.01,29.32,28.93,29.15,649100
2017-12-13,1513123200,29.15,29.35,29.05,29.12,963400
2017-12-14,1513209600,29.17,29.21,28.92,29.07,826700
2017-12-15,1513296000,29.04,29.16,28.82,29.0,1781900
2017-12-18,1513555200,29.07,29.51,29.03,29.17,1219300
2017-12-19,1513641600,29.16,29.18,28.26,28.27,893100
2017-12-20,1513728000,28.33,28.43,27.85,27.85,686300
2017-12-21,1513814400,27.98,28.17,27.83,27.87,921000
2017-12-22,1513900800,28.05,28.17,27.87,28.08,975000
2017-12-26,1514246400,28.03,28.33,27.94,28.26,902500
2017-12-27,1514332800,28.38,28.51,28.27,28.34,611700
2017-12-28,1514419200,28.4,28.62,28.24,28.58,672600
2017-12-29,1514505600,28.62,28.69,28.46,28.59,884200
2018-01-02,1514851200,28.63,28.67,28.3,28.32,858900
2018-01-03,1514937600,28.3,28.44,28.0,28.23,980000
2018-01-04,1515024000,28.25,28.26,27.64,27.64,671400
2018-01-05,1515110400,27.73,27.86,27.66,27.75,668700
2018-01-08,1515369600,27.75,27.81,27.56,27.72,496300
2018-01-09,1515456000,27.82,28.03,27.68,27.73,834600
2018-01-10,1515542400,27.59,27.59,27.15,27.26,505000
2018-01-11,1515628800,27.26,27.43,26.98,27.11,649500
2018-01-12,1515715200,27.11,27.17,26.9,27.08,540200
2018-01-16,1516060800,27.24,27.63,27.23,27.3,798600
2018-01-17,1516147200,27.34,27.54,27.21,27.5,597800
2018-01-18,1516233600,27.45,27.45,27.04,27.24,1062800
2018-01-19,1516320000,27.25,27.43,27.2,27.41,980100
2018-01-22,1516579200,27.37,27.94,27.31,27.92,907700
2018-01-23,1516665600,27.99,28.3,27.93,28.26,1022800
2018-01-24,1516752000,28.23,28.25,28.03,28.16,925300
2018-01-25,1516838400,28.18,28.28,28.07,28.28,940700
2018-01-26,1516924800,28.34,28.5,28.04,28.18,539400
2018-01-29,1517184000,28.1,28.1,27.8,27.96,664300
2018-01-30,1517270400,27.82,27.86,27.45,27.54,617600
2018-01-31,1517356800,27.61,28.05,27.58,28.03,1063000
2018-02-01,1517443200,28.03,28.33,27.67,27.74,1082700
2018-02-02,1517529600,27.58,27.74,27.34,27.54,658500
2018-02-05,1517788800,27.44,27.71,26.38,26.44,971000
2018-02-06,1517875200,26.07,26.4,25.61,26.05,1521900
2018-02-07,1517961600,25.98,26.44,25.88,26.05,1158300
2018-02-08,1518048000,26.04,26.15,25.21,25.21,1301500
2018-02-09,1518134400,25.31,26.1,25.08,25.93,1489800
2018-02-12,1518393600,25.98,26.1,25.1,25.99,1372900
2018-02-13,1518480000,25.95,26.15,25.68,26.01,1366700
2018-02-14,1518566400,25.69,25.97,25.56,25.89,1240800
2018-02-15,1518652800,25.98,26.22,25.83,26.15,1010300
2018-02-16,1518739200,26.12,26.44,26.12,26.31,936100
2018-02-20,1519084800,26.15,26.38,25.84,25.84,752600
2018-02-21,1519171200,25.84,26.18,25.56,25.59,1147100
2018-02-22,1519257600,26.02,26.17,25.47,25.81,675800
2018-02-23,1519344000,26.0,26.23,25.86,26.23,747600
2018-02-26,1519603200,26.29,26.35,26.08,26.17,826000
2018-02-27,1519689600,26.14,26.2,25.43,25.45,879700
2018-02-28,1519776000,25.55,25.97,25.44,25.46,1211600
2018-03-01,1519862400,25.39,25.89,25.25,25.62,902100
2018-03-02,1519948800,25.5,25.58,25.15,25.57,740400
2018-03-05,1520208000,25.39,26.42,25.37,26.15,1450400
2018-03-06,1520294400,26.11,26.51,25.9,26.49,1201600
2018-03-07,1520380800,26.38,26.55,26.14,26.43,927700
2018-03-08,1520467200,26.53,26.62,26.37,26.58,384700
2018-03-09,1520553600,26.65,26.89,26.35,26.88,499000
2018-03-12,1520812800,26.85,26.95,26.5,26.86,1251600
2018-03-13,1520899200,27.02,27.13,26.73,26.77,741300
2018-03-14,1520985600,26.8,26.99,26.78,26.91,532500
2018-03-15,1521072000,26.94,27.07,26.65,26.8,898500
2018-03-16,1521158400,26.88,27.21,26.7,27.21,2798100
2018-03-19,1521417600,27.1,27.14,26.8,26.94,1027200
2018-03-20,1521504000,27.0,27.21,26.84,26.98,603800
2018-03-21,1521590400,26.94,27.02,26.55,26.79,762600
2018-03-22,1521676800,26.68,26.95,26.33,26.33,755100
2018-03-23,1521763200,26.35,26.35,25.8,25.82,651800
2018-03-26,1522022400,26.1,26.22,25.68,26.03,617000
2018-03-27,1522108800,26.15,26.78,25.96,26.35,783400
2018-03-28,1522195200,26.52,26.81,26.51,26.77,683600
2018-03-29,1522281600,26.86,26.91,26.6,26.75,906000
2018-04-02,1522627200,26.75,26.86,26.13,26.39,1008000
2018-04-03,1522713600,26.4,26.97,26.23,26.86,1045900
2018-04-04,1522800000,26.69,26.9,26.44,26.83,750000
2018-04-05,1522886400,26.89,26.89,26.42,26.74,454400
2018-04-06,1522972800,26.75,27.01,26.4,26.53,561700
2018-04-09,1523232000,26.57,26.75,26.45,26.47,341000
2018-04-10,1523318400,26.65,26.7,26.45,26.47,594300
2018-04-11,1523404800,26.41,26.72,26.35,26.61,492800
2018-04-12,1523491200,26.69,26.69,26.11,26.16,504200
2018-04-13,1523577600,26.24,26.49,26.12,26.46,315100
2018-04-16,1523836800,26.5,26.79,26.43,26.75,665600
2018-04-17,1523923200,26.9,27.51,26.84,27.25,802100
2018-04-18,1524009600,27.29,27.41,27.19,27.25,618100
2018-04-19,1524096000,27.2,27.21,26.67,27.0,599900
2018-04-20,1524182400,27.03,27.25,26.77,26.77,892100
2018-04-23,1524441600,26.85,27.07,26.73,26.81,655300
2018-04-24,1524528000,26.82,27.18,26.82,27.12,858100
2018-04-25,1524614400,26.63,27.29,26.11,27.14,709400
2018-04-26,1524700800,27.37,27.93,27.2,27.71,563700
2018-04-27,1524787200,27.66,27.89,27.58,27.78,833300
2018-04-30,1525046400,28.27,29.28,28.19,28.48,1949200
2018-05-01,1525132800,28.05,28.36,27.79,28.21,2584000
2018-05-02,1525219200,28.13,28.48,27.75,28.31,845600
2018-05-03,1525305600,28.2,28.51,28.06,28.35,825700
2018-05-04,1525392000,28.32,28.64,28.23,28.58,936200
2018-05-07,1525651200,29.2,29.47,28.89,29.37,1137500
2018-05-08,1525737600,29.27,29.46,29.17,29.38,778300
2018-05-09,1525824000,29.37,29.54,29.16,29.4,645100
2018-05-10,1525910400,29.56,29.58,29.36,29.56,542700
2018-05-11,1525996800,29.62,29.65,29.24,29.25,483800
2018-05-14,1526256000,29.31,29.35,28.91,29.12,637600
2018-05-15,1526342400,28.9,28.94,28.68,28.79,939300
2018-05-16,1526428800,28.87,28.99,28.59,28.64,751200
2018-05-17,1526515200,28.66,28.73,28.47,28.54,760700
2018-05-18,1526601600,28.65,28.69,28.36,28.55,993000
2018-05-21,1526860800,28.68,28.98,28.49,28.9,1014000
2018-05-22,1526947200,28.94,29.03,28.75,28.96,1218100
2018-05-23,1527033600,29.0,29.49,28.94,29.37,890800
2018-05-24,1527120000,29.39,29.46,29.15,29.39,698200
2018-05-25,1527206400,29.4,29.56,29.35,29.43,485200
2018-05-29,1527552000,29.35,29.67,29.2,29.54,1005800
2018-05-30,1527638400,29.56,30.19,29.47,30.14,1279200
2018-05-31,1527724800,30.08,30.26,29.89,30.14,1292700
2018-06-01,1527811200,30.21,30.53,29.98,30.41,910700
2018-06-04,1528070400,30.51,30.83,30.32,30.82,953600
2018-06-05,1528156800,30.83,30.89,30.65,30.72,786700
2018-06-06,1528243200,30.64,30.82,30.37,30.63,630200
2018-06-07,1528329600,30.7,30.72,30.35,30.65,712800
2018-06-08,1528416000,30.66,30.8,30.53,30.68,899300
2018-06-11,1528675200,30.69,30.82,30.59,30.73,768800
2018-06-12,1528761600,30.62,30.87,30.6,30.7,925700
2018-06-13,1528848000,30.77,30.88,30.09,30.19,770500
2018-06-14,1528934400,30.29,30.48,30.25,30.44,830000
2018-06-15,1529020800,30.44,30.52,30.14,30.21,2374800
2018-06-18,1529280000,30.2,30.43,30.13,30.41,611500
2018-06-19,1529366400,30.32,30.56,30.17,30.21,820400
2018-06-20,1529452800,30.19,30.47,30.1,30.27,836400
2018-06-21,1529539200,30.37,30.46,30.16,30.28,800800
2018-06-22,1529625600,30.26,30.49,30.17,30.39,1400700
2018-06-25,1529884800,30.4,30.66,30.15,30.59,1178700
2018-06-26,1529971200,30.64,30.76,30.53,30.66,1453500
2018-06-27,1530057600,30.75,30.84,30.46,30.46,653100
2018-06-28,1530144000,30.5,30.81,30.42,30.78,690800
2018-06-29,1530230400,30.67,31.02,30.51,30.72,1352200
2018-07-02,1530489600,30.61,30.79,30.2,30.63,761500
2018-07-03,1530576000,30.63,31.08,30.56,30.82,631300
2018-07-05,1530748800,31.0,31.22,30.83,31.19,663300
2018-07-06,1530835200,31.24,31.36,31.09,31.21,621400
2018-07-09,1531094400,31.22,31.33,30.7,30.89,776700
2018-07-10,1531180800,30.92,31.0,30.73,30.77,784500
2018-07-11,1531267200,30.79,31.07,30.69,30.71,634300
2018-07-12,1531353600,30.7,30.95,30.63,30.88,423100
2018-07-13,1531440000,30.95,31.12,30.8,30.89,443300
2018-07-16,1531699200,30.82,30.99,30.37,30.55,668200
2018-07-17,1531785600,30.51,30.52,29.68,29.73,1386300
2018-07-18,1531872000,29.65,29.86,29.41,29.59,813500
2018-07-19,1531958400,29.54,30.05,29.45,29.91,875600
2018-07-20,1532044800,29.86,29.86,29.21,29.33,1071800
2018-07-23,1532304000,29.29,29.3,29.06,29.23,785300
2018-07-24,1532390400,29.27,29.27,28.72,28.9,958600
2018-07-25,1532476800,28.91,29.31,28.9,29.24,959500
2018-07-26,1532563200,29.57,29.99,29.04,29.69,1612800
2018-07-27,1532649600,29.76,29.99,29.3,29.33,784000
2018-07-30,1532908800,29.42,29.49,29.25,29.46,1018200
2018-07-31,1532995200,29.51,30.19,29.49,29.99,1019400
2018-08-01,1533081600,29.8,30.25,29.65,30.24,731300
2018-08-02,1533168000,30.12,30.45,30.12,30.22,718500
2018-08-03,1533254400,30.29,30.48,30.17,30.48,447900
2018-08-06,1533513600,30.55,30.62,30.29,30.35,384900
2018-08-07,1533600000,30.31,30.32,30.01,30.12,614600
2018-08-08,1533686400,30.15,30.23,29.94,30.2,340700
2018-08-09,1533772800,30.19,30.32,30.09,30.14,383400
2018-08-10,1533859200,30.08,30.24,29.87,29.89,374200
2018-08-13,1534118400,29.95,30.0,29.74,29.81,340700
2018-08-14,1534204800,29.83,30.11,29.79,29.91,599100
2018-08-15,1534291200,29.92,30.26,29.92,30.19,770200
2018-08-16,1534377600,30.17,30.42,30.13,30.4,478200
2018-08-17,1534464000,30.41,30.83,30.39,30.82,488800
2018-08-20,1534723200,30.96,31.04,30.75,30.77,721500
2018-08-21,1534809600,30.7,30.8,29.91,29.91,1651800
2018-08-22,1534896000,29.79,29.89,29.36,29.46,1196300
2018-08-23,1534982400,29.51,29.6,29.28,29.32,675700
2018-08-24,1535068800,29.31,29.67,29.31,29.65,628600
2018-08-27,1535328000,29.73,29.78,29.45,29.7,567300
2018-08-28,1535414400,29.72,30.15,29.58,30.14,758200
2018-08-29,1535500800,30.18,30.32,30.1,30.21,901900
2018-08-30,1535587200,30.23,30.31,29.85,29.88,598500
2018-08-31,1535673600,29.88,30.05,29.63,29.91,1092400
2018-09-04,1536019200,29.85,29.93,29.3,29.33,637100
2018-09-05,1536105600,29.26,29.7,29.13,29.61,523300
2018-09-06,1536192000,29.7,29.93,29.7,29.76,530100
2018-09-07,1536278400,29.68,29.68,29.28,29.46,433200
2018-09-10,1536537600,29.6,29.7,29.32,29.5,796900
2018-09-11,1536624000,29.37,29.69,29.33,29.51,489300
2018-09-12,1536710400,29.51,29.55,29.36,29.43,688800
2018-09-13,1536796800,29.59,29.67,29.47,29.6,633700
2018-09-14,1536883200,29.57,29.57,29.24,29.4,804900
2018-09-17,1537142400,29.46,29.65,29.33,29.55,779800
2018-09-18,1537228800,29.57,29.58,29.15,29.16,1029800
2018-09-19,1537315200,29.21,29.23,28.64,28.85,633500
2018-09-20,1537401600,28.87,29.39,28.73,29.39,821900
2018-09-21,1537488000,29.3,29.46,29.24,29.31,1326400
2018-09-24,1537747200,29.26,29.26,28.68,28.75,692100
2018-09-25,1537833600,28.76,29.0,28.65,28.73,530500
2018-09-26,1537920000,28.71,28.79,28.35,28.36,579200
2018-09-27,1538006400,28.4,28.64,28.38,28.56,462200
2018-09-28,1538092800,28.58,29.15,28.58,29.14,1787700
2018-10-01,1538352000,29.18,29.21,28.85,29.02,980600
2018-10-02,1538438400,29.03,29.23,28.83,29.05,709600
2018-10-03,1538524800,29.09,29.19,28.71,28.94,823600
2018-10-04,1538611200,28.79,28.79,28.26,28.63,825300
2018-10-05,1538697600,28.65,28.86,28.63,28.68,490400
2018-10-08,1538956800,28.72,29.3,28.72,29.23,494400
2018-10-09,1539043200,29.23,29.48,29.04,29.47,506800
2018-10-10,1539129600,29.29,29.6,28.78,28.79,774100
