Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,9.88,10.16,9.77,10.09,1754000
2017-03-02,1488412800,10.08,10.26,10.04,10.19,1673200
2017-03-03,1488499200,10.18,10.3,10.14,10.19,1496500
2017-03-06,1488758400,10.17,10.45,10.06,10.43,1769800
2017-03-07,1488844800,10.43,10.61,10.43,10.57,1407300
2017-03-08,1488931200,10.55,10.87,10.49,10.67,1548000
2017-03-09,1489017600,10.63,10.67,10.45,10.49,1109600
2017-03-10,1489104000,10.59,10.84,10.56,10.82,1617100
2017-03-13,1489363200,10.85,10.99,10.69,10.99,1297300
2017-03-14,1489449600,10.99,11.0,10.81,10.83,1157100
2017-03-15,1489536000,10.9,10.92,10.71,10.82,1492600
2017-03-16,1489622400,10.9,11.02,10.69,10.88,794900
2017-03-17,1489708800,10.9,11.08,10.86,11.02,1672000
2017-03-20,1489968000,11.06,11.23,10.95,11.16,1270600
2017-03-21,1490054400,11.17,11.17,10.51,10.53,1418300
2017-03-22,1490140800,10.51,10.75,10.5,10.71,1026200
2017-03-23,1490227200,10.71,10.87,10.64,10.79,704000
2017-03-24,1490313600,10.89,11.05,10.8,10.88,638100
2017-03-27,1490572800,10.78,11.13,10.65,11.09,749700
2017-03-28,1490659200,11.01,11.12,10.88,11.08,744000
2017-03-29,1490745600,11.03,11.08,10.96,11.02,623400
2017-03-30,1490832000,10.99,11.23,10.98,11.21,727700
2017-03-31,1490918400,11.18,11.57,11.04,11.52,2598000
2017-04-03,1491177600,11.54,11.69,11.44,11.49,1487500
2017-04-04,1491264000,11.42,11.59,11.33,11.39,1381000
2017-04-05,1491350400,11.42,11.5,11.11,11.17,1352500
2017-04-06,1491436800,11.23,11.43,11.04,11.38,956200
2017-04-07,1491523200,11.37,11.57,11.33,11.44,1277600
2017-04-10,1491782400,11.46,11.54,11.19,11.32,1299700
2017-04-11,1491868800,11.26,11.32,11.01,11.13,1230900
2017-04-12,1491955200,11.15,11.33,11.09,11.14,1180700
2017-04-13,1492041600,11.08,11.28,10.83,10.83,977700
2017-04-17,1492387200,10.87,11.14,10.74,11.13,1301300
2017-04-18,1492473600,11.07,11.2,10.91,11.15,1377800
2017-04-19,1492560000,11.25,11.35,11.13,11.3,1322200
2017-04-20,1492646400,11.39,11.84,11.23,11.81,1835500
2017-04-21,1492732800,11.78,11.79,11.53,11.66,1593300
2017-04-24,1492992000,11.89,11.91,11.55,11.81,1059600
2017-04-25,1493078400,11.89,12.08,11.77,12.03,1152400
2017-04-26,1493164800,12.01,12.01,11.75,11.91,1285800
2017-04-27,1493251200,11.91,12.4,11.85,12.25,2225400
2017-04-28,1493337600,12.25,12.25,10.93,11.71,4106500
2017-05-01,1493596800,11.76,12.15,11.76,12.02,1656100
2017-05-02,1493683200,12.0,12.01,11.54,11.64,1839400
2017-05-03,1493769600,11.59,11.69,11.45,11.66,1001300
2017-05-04,1493856000,11.68,11.96,11.57,11.89,1139000
2017-05-05,1493942400,11.97,11.97,11.55,11.78,1113500
2017-05-08,1494201600,11.76,11.84,11.6,11.66,707600
2017-05-09,1494288000,11.71,12.0,11.71,11.91,880700
2017-05-10,1494374400,12.03,12.18,11.8,11.89,1110400
2017-05-11,1494460800,11.85,12.01,11.67,11.83,1363800
2017-05-12,1494547200,11.81,11.87,11.55,11.6,1004300
2017-05-15,1494806400,11.64,11.71,11.52,11.62,1214200
2017-05-16,1494892800,11.7,11.7,11.49,11.6,1188800
2017-05-17,1494979200,11.41,11.42,10.7,10.82,3167100
2017-05-18,1495065600,10.81,10.98,10.66,10.77,1223200
2017-05-19,1495152000,10.68,11.0,10.68,10.89,1117700
2017-05-22,1495411200,10.92,11.08,10.85,11.05,923400
2017-05-23,1495497600,11.09,11.2,10.95,11.12,895300
2017-05-24,1495584000,11.21,11.35,11.11,11.33,886400
2017-05-25,1495670400,11.37,11.52,11.29,11.36,1278300
2017-05-26,1495756800,11.35,11.68,11.11,11.67,1014900
2017-05-30,1496102400,11.65,11.73,11.51,11.57,1048600
2017-05-31,1496188800,11.65,11.69,11.17,11.27,1637700
2017-06-01,1496275200,11.3,11.43,11.17,11.29,821100
2017-06-02,1496361600,11.33,11.4,11.2,11.27,1137200
2017-06-05,1496620800,11.22,11.54,11.19,11.48,695700
2017-06-06,1496707200,11.45,11.8,11.33,11.66,1062700
2017-06-07,1496793600,11.69,12.05,11.69,11.87,947400
2017-06-08,1496880000,11.93,12.17,11.82,12.16,792300
2017-06-09,1496966400,12.08,12.27,11.08,11.34,1886300
2017-06-12,1497225600,11.21,11.35,10.75,11.03,1846200
2017-06-13,1497312000,11.22,11.41,10.95,11.02,938500
2017-06-14,1497398400,11.01,11.15,10.52,10.66,1275300
2017-06-15,1497484800,10.39,10.55,10.28,10.36,1278200
2017-06-16,1497571200,10.29,10.58,10.29,10.5,1374500
2017-06-19,1497830400,10.61,10.82,10.6,10.73,1010600
2017-06-20,1497916800,10.74,10.82,10.5,10.6,1321100
2017-06-21,1498003200,10.67,10.91,10.54,10.61,1051200
2017-06-22,1498089600,10.58,10.76,10.53,10.58,1026200
2017-06-23,1498176000,10.59,10.73,10.51,10.56,1002800
2017-06-26,1498435200,10.63,10.72,10.3,10.31,610700
2017-06-27,1498521600,10.24,10.33,9.98,10.07,1162300
2017-06-28,1498608000,10.11,10.42,9.81,10.39,1322900
2017-06-29,1498694400,10.33,10.34,9.62,9.75,1382100
2017-06-30,1498780800,9.76,9.95,9.57,9.71,1387300
2017-07-03,1499040000,9.81,9.88,9.55,9.6,598500
2017-07-05,1499212800,9.64,9.81,9.6,9.76,855700
2017-07-06,1499299200,9.63,9.87,9.6,9.67,981600
2017-07-07,1499385600,9.73,9.9,9.67,9.77,1204500
2017-07-10,1499644800,9.76,9.94,9.65,9.86,845700
2017-07-11,1499731200,9.85,10.03,9.79,9.98,927800
2017-07-12,1499817600,10.12,10.24,10.07,10.14,662400
2017-07-13,1499904000,10.13,10.21,9.91,10.11,1459300
2017-07-14,1499990400,10.13,10.33,10.06,10.31,751300
2017-07-17,1500249600,10.32,10.46,10.13,10.39,734300
2017-07-18,1500336000,10.34,10.5,10.28,10.5,875100
2017-07-19,1500422400,10.59,10.83,10.44,10.82,926000
2017-07-20,1500508800,10.85,10.85,10.61,10.78,641100
2017-07-21,1500595200,10.81,10.91,10.51,10.89,1532000
2017-07-24,1500854400,10.87,10.96,10.76,10.94,773500
2017-07-25,1500940800,10.93,10.96,10.82,10.94,823000
2017-07-26,1501027200,11.0,11.07,10.84,10.99,1146000
2017-07-27,1501113600,11.05,11.18,10.65,10.74,1520900
2017-07-28,1501200000,10.65,10.74,10.35,10.43,1728500
2017-07-31,1501459200,10.46,10.58,10.17,10.31,1846500
2017-08-01,1501545600,10.09,10.43,9.11,9.43,4880700
2017-08-02,1501632000,9.47,9.62,9.01,9.11,2337600
2017-08-03,1501718400,9.09,9.15,8.78,8.81,1646200
2017-08-04,1501804800,8.8,8.89,8.65,8.72,1181000
2017-08-07,1502064000,8.74,9.06,8.74,9.05,1463200
2017-08-08,1502150400,9.1,9.22,8.97,9.06,1668700
2017-08-09,1502236800,8.96,8.96,8.73,8.85,1082200
2017-08-10,1502323200,8.75,8.75,8.47,8.48,1138100
2017-08-11,1502409600,8.5,8.7,8.45,8.68,1124900
2017-08-14,1502668800,8.81,8.89,8.68,8.75,840300
2017-08-15,1502755200,8.72,8.82,8.58,8.64,1059900
2017-08-16,1502841600,8.75,8.86,8.67,8.79,919000
2017-08-17,1502928000,8.71,8.71,8.33,8.33,1436100
2017-08-18,1503014400,8.31,8.48,8.27,8.41,737600
2017-08-21,1503273600,8.39,8.57,8.3,8.54,1067600
2017-08-22,1503360000,8.6,8.75,8.55,8.63,1364000
2017-08-23,1503446400,8.52,8.69,8.52,8.61,667800
2017-08-24,1503532800,8.65,8.74,8.55,8.66,899400
2017-08-25,1503619200,8.6,8.6,8.36,8.49,1118000
2017-08-28,1503878400,8.53,8.61,8.42,8.58,1019800
2017-08-29,1503964800,8.43,8.82,8.39,8.78,1492400
2017-08-30,1504051200,8.79,8.95,8.74,8.91,770500
2017-08-31,1504137600,8.93,8.97,8.72,8.73,1179900
2017-09-01,1504224000,8.79,9.06,8.78,9.02,883100
2017-09-05,1504569600,8.96,9.07,8.74,8.86,783300
2017-09-06,1504656000,8.91,8.92,8.75,8.88,648500
2017-09-07,1504742400,8.9,8.93,8.8,8.85,814900
2017-09-08,1504828800,8.82,8.94,8.77,8.9,1088700
2017-09-11,1505088000,8.98,9.09,8.91,9.08,581400
2017-09-12,1505174400,9.12,9.26,9.03,9.17,765600
2017-09-13,1505260800,9.13,9.45,9.11,9.39,1254900
2017-09-14,1505347200,9.34,9.43,9.22,9.39,1237900
2017-09-15,1505433600,9.43,9.64,9.28,9.59,1460100
2017-09-18,1505692800,9.63,9.96,9.59,9.92,1019500
2017-09-19,1505779200,10.01,10.01,9.73,9.84,924000
2017-09-20,1505865600,9.87,9.88,9.55,9.75,1446200
2017-09-21,1505952000,9.74,9.86,9.59,9.81,1469600
2017-09-22,1506038400,9.76,10.03,9.71,10.0,908300
2017-09-25,1506297600,9.91,10.0,9.68,9.88,1897700
2017-09-26,1506384000,9.96,10.09,9.84,10.02,1431700
2017-09-27,1506470400,10.13,10.39,10.0,10.24,1524200
2017-09-28,1506556800,10.24,10.53,10.11,10.49,1180300
2017-09-29,1506643200,10.53,10.56,10.28,10.49,1446300
2017-10-02,1506902400,10.53,10.69,10.49,10.58,643800
2017-10-03,1506988800,10.58,10.69,10.41,10.52,934200
2017-10-04,1507075200,10.49,10.5,10.36,10.44,804000
2017-10-05,1507161600,10.46,10.5,10.33,10.48,859600
2017-10-06,1507248000,10.45,10.53,10.39,10.44,487100
2017-10-09,1507507200,10.45,10.53,10.35,10.44,856500
2017-10-10,1507593600,10.51,10.53,10.4,10.49,745900
2017-10-11,1507680000,10.48,10.64,10.46,10.64,697200
2017-10-12,1507766400,10.64,10.83,10.58,10.8,1040800
2017-10-13,1507852800,10.83,10.94,10.7,10.81,1170500
2017-10-16,1508112000,10.87,10.9,10.67,10.74,957600
2017-10-17,1508198400,10.69,10.73,10.5,10.58,799300
2017-10-18,1508284800,10.61,10.67,10.47,10.62,594700
2017-10-19,1508371200,10.53,10.53,10.26,10.53,1330200
2017-10-20,1508457600,10.58,10.75,10.53,10.62,1461000
2017-10-23,1508716800,10.69,10.69,10.43,10.47,1966200
2017-10-24,1508803200,10.53,10.65,10.52,10.56,947000
2017-10-25,1508889600,10.47,10.75,10.41,10.74,887000
2017-10-26,1508976000,10.8,10.91,10.63,10.82,555300
2017-10-27,1509062400,10.86,10.9,10.65,10.88,712300
2017-10-30,1509321600,10.87,11.06,10.72,11.02,1323800
2017-10-31,1509408000,11.02,11.73,10.96,11.5,1977900
2017-11-01,1509494400,11.55,11.81,10.65,10.73,1677400
2017-11-02,1509580800,10.69,11.08,10.49,11.06,1177200
2017-11-03,1509667200,11.11,11.28,10.83,11.09,1174700
2017-11-06,1509926400,11.15,11.37,11.1,11.34,988200
2017-11-07,1510012800,11.09,11.49,11.02,11.29,962500
2017-11-08,1510099200,11.22,11.46,11.09,11.41,620100
2017-11-09,1510185600,11.29,11.31,10.84,10.98,1115600
2017-11-10,1510272000,10.96,11.12,10.9,10.92,570900
2017-11-13,1510531200,10.86,10.96,10.78,10.93,574200
2017-11-14,1510617600,10.9,10.93,10.64,10.83,671400
2017-11-15,1510704000,10.72,10.73,10.46,10.63,544100
2017-11-16,1510790400,10.7,10.93,10.65,10.79,832400
2017-11-17,1510876800,10.82,10.9,10.63,10.82,803200
2017-11-20,1511136000,10.88,11.04,10.88,10.98,587800
2017-11-21,1511222400,11.08,11.26,11.0,11.21,644300
2017-11-22,1511308800,11.24,11.27,11.12,11.14,402600
2017-11-24,1511481600,11.18,11.44,11.15,11.43,468200
2017-11-27,1511740800,11.37,11.48,11.26,11.32,879500
2017-11-28,1511827200,11.38,11.43,11.28,11.35,734200
2017-11-29,1511913600,11.35,11.5,10.6,10.64,1143000
2017-11-30,1512000000,10.75,10.87,10.47,10.51,1110200
2017-12-01,1512086400,10.52,10.57,9.96,10.39,1192600
2017-12-04,1512345600,10.5,10.54,10.06,10.07,922600
2017-12-05,1512432000,10.04,10.34,9.86,10.19,941700
2017-12-06,1512518400,10.1,10.21,9.97,10.04,626500
2017-12-07,1512604800,10.13,10.34,10.08,10.2,780300
2017-12-08,1512691200,10.32,10.36,9.96,9.99,732300
2017-12-11,1512950400,10.0,10.23,9.99,10.22,736100
2017-12-12,1513036800,10.23,10.26,10.04,10.16,838200
2017-12-13,1513123200,10.16,10.32,10.02,10.11,872400
2017-12-14,1513209600,10.13,10.37,10.05,10.13,863700
2017-12-15,1513296000,10.16,10.57,10.16,10.48,1507300
2017-12-18,1513555200,10.55,10.62,10.35,10.4,955500
2017-12-19,1513641600,10.39,10.53,10.36,10.39,655800
2017-12-20,1513728000,10.49,10.61,10.25,10.49,672500
2017-12-21,1513814400,10.51,10.52,10.26,10.27,568600
2017-12-22,1513900800,10.27,10.41,10.15,10.26,418300
2017-12-26,1514246400,10.12,10.15,10.01,10.05,675200
2017-12-27,1514332800,10.03,10.25,10.02,10.07,635000
2017-12-28,1514419200,10.09,10.19,10.01,10.13,441300
2017-12-29,1514505600,10.19,10.19,9.98,9.99,453700
2018-01-02,1514851200,10.09,10.31,9.92,10.26,1005900
2018-01-03,1514937600,10.28,10.35,10.15,10.23,664000
2018-01-04,1515024000,10.34,10.95,10.33,10.88,1954200
2018-01-05,1515110400,10.9,10.93,10.71,10.73,999800
2018-01-08,1515369600,10.71,10.8,10.54,10.62,672300
2018-01-09,1515456000,10.61,10.65,10.34,10.42,1021100
2018-01-10,1515542400,10.32,10.43,10.24,10.34,827200
2018-01-11,1515628800,10.37,10.49,10.3,10.45,701100
2018-01-12,1515715200,10.47,10.55,10.39,10.41,540500
2018-01-16,1516060800,10.48,10.58,10.35,10.47,705200
2018-01-17,1516147200,10.61,10.84,10.47,10.79,721600
2018-01-18,1516233600,10.8,10.91,10.69,10.77,532100
2018-01-19,1516320000,10.78,10.88,10.69,10.84,625100
2018-01-22,1516579200,10.77,10.79,10.53,10.66,984400
2018-01-23,1516665600,10.67,10.84,10.66,10.76,583600
2018-01-24,1516752000,10.73,10.79,10.25,10.33,864900
2018-01-25,1516838400,10.45,10.49,9.94,9.98,1105600
2018-01-26,1516924800,10.08,10.3,10.01,10.29,493800
2018-01-29,1517184000,10.23,10.32,10.07,10.28,738900
2018-01-30,1517270400,10.13,10.23,10.01,10.04,573000
2018-01-31,1517356800,10.13,10.23,9.96,10.0,962600
2018-02-01,1517443200,9.94,10.09,9.89,9.98,1231000
2018-02-02,1517529600,9.9,9.9,9.6,9.66,1067900
2018-02-05,1517788800,9.55,9.71,9.04,9.06,1021900
2018-02-06,1517875200,8.83,9.47,8.75,9.39,1155800
2018-02-07,1517961600,9.31,9.53,9.25,9.29,993300
2018-02-08,1518048000,9.33,9.43,8.77,8.77,1450500
2018-02-09,1518134400,8.96,9.27,8.88,9.21,1859400
2018-02-12,1518393600,9.27,9.52,9.15,9.44,2462700
2018-02-13,1518480000,9.44,10.07,9.02,9.97,2916700
2018-02-14,1518566400,9.9,10.29,9.77,10.25,1829700
2018-02-15,1518652800,10.34,10.42,10.0,10.05,1176200
2018-02-16,1518739200,10.03,10.31,10.01,10.07,976700
2018-02-20,1519084800,10.07,10.29,10.03,10.13,1381400
2018-02-21,1519171200,10.18,10.18,9.92,9.93,1025400
2018-02-22,1519257600,9.95,10.01,9.76,9.87,946100
2018-02-23,1519344000,10.0,10.23,10.0,10.16,926800
2018-02-26,1519603200,10.24,10.38,10.15,10.36,728900
2018-02-27,1519689600,10.27,10.42,10.13,10.14,728800
2018-02-28,1519776000,10.22,10.27,9.99,9.99,707700
2018-03-01,1519862400,9.98,10.42,9.91,10.22,1038200
2018-03-02,1519948800,10.09,10.41,10.02,10.36,853900
2018-03-05,1520208000,10.29,10.46,10.25,10.37,796800
2018-03-06,1520294400,10.45,10.78,10.25,10.76,1173200
2018-03-07,1520380800,10.66,10.93,10.52,10.88,802100
2018-03-08,1520467200,10.9,11.01,10.79,10.92,614300
2018-03-09,1520553600,11.04,11.4,11.0,11.34,1075300
2018-03-12,1520812800,11.41,11.51,11.28,11.44,914900
2018-03-13,1520899200,11.51,11.61,11.08,11.08,916900
2018-03-14,1520985600,11.17,11.2,10.98,11.06,1214200
2018-03-15,1521072000,11.12,11.28,11.04,11.18,1098500
2018-03-16,1521158400,11.18,11.35,11.09,11.22,1432100
2018-03-19,1521417600,11.22,11.29,10.87,11.01,786300
2018-03-20,1521504000,11.02,11.13,10.99,11.07,655000
2018-03-21,1521590400,11.03,11.33,10.94,11.19,464300
2018-03-22,1521676800,11.01,11.12,10.79,10.82,1023600
2018-03-23,1521763200,10.79,10.93,10.22,10.22,729000
2018-03-26,1522022400,10.47,10.69,10.27,10.69,771400
2018-03-27,1522108800,10.7,10.7,9.99,10.07,736800
2018-03-28,1522195200,10.06,10.11,9.77,9.85,900600
2018-03-29,1522281600,9.95,10.15,9.77,10.07,1171800
2018-04-02,1522627200,9.99,10.12,9.48,9.58,929500
2018-04-03,1522713600,9.7,9.75,9.52,9.7,724200
2018-04-04,1522800000,9.7,9.86,9.27,9.84,562300
2018-04-05,1522886400,9.95,9.95,9.69,9.76,486900
2018-04-06,1522972800,9.62,9.82,9.38,9.46,691700
2018-04-09,1523232000,9.59,9.83,9.42,9.43,714600
2018-04-10,1523318400,9.67,9.98,9.59,9.88,727100
2018-04-11,1523404800,9.79,10.0,9.76,9.85,842900
2018-04-12,1523491200,9.94,10.26,9.9,10.15,1474200
2018-04-13,1523577600,10.19,10.23,10.01,10.06,553000
2018-04-16,1523836800,10.17,10.24,9.98,10.18,781100
2018-04-17,1523923200,10.29,10.42,10.2,10.32,498300
2018-04-18,1524009600,10.35,10.37,10.04,10.13,413800
2018-04-19,1524096000,9.95,10.08,9.63,9.69,792500
2018-04-20,1524182400,9.65,9.88,9.62,9.67,594600
2018-04-23,1524441600,9.7,9.92,9.44,9.49,740100
2018-04-24,1524528000,9.57,9.75,9.07,9.08,1513100
2018-04-25,1524614400,9.01,9.09,8.64,8.77,2120100
2018-04-26,1524700800,8.86,9.12,8.81,9.06,1016100
2018-04-27,1524787200,8.4,8.91,8.21,8.4,3965500
2018-04-30,1525046400,8.37,8.4,8.23,8.23,2096700
2018-05-01,1525132800,8.2,8.48,8.14,8.46,1778000
2018-05-02,1525219200,8.47,8.59,8.43,8.46,1027100
2018-05-03,1525305600,8.41,8.54,8.31,8.37,1549600
2018-05-04,1525392000,8.38,8.58,8.37,8.54,1158400
2018-05-07,1525651200,8.56,8.67,8.33,8.34,1300100
2018-05-08,1525737600,8.34,8.45,8.27,8.45,1127700
2018-05-09,1525824000,8.45,8.57,8.4,8.52,692500
2018-05-10,1525910400,8.55,8.65,8.53,8.63,755000
2018-05-11,1525996800,8.61,8.73,8.54,8.58,731700
2018-05-14,1526256000,8.67,8.8,8.65,8.7,669700
2018-05-15,1526342400,8.64,8.66,8.45,8.57,1032100
2018-05-16,1526428800,8.61,8.79,8.61,8.76,588800
2018-05-17,1526515200,8.74,8.85,8.7,8.81,748400
2018-05-18,1526601600,8.76,8.76,8.56,8.65,744700
2018-05-21,1526860800,8.77,8.88,8.65,8.74,602400
2018-05-22,1526947200,8.8,8.98,8.72,8.72,782500
2018-05-23,1527033600,8.61,8.77,8.61,8.74,609100
2018-05-24,1527120000,8.71,8.77,8.62,8.71,425300
2018-05-25,1527206400,8.86,9.18,8.66,9.12,1146500
2018-05-29,1527552000,9.02,9.28,8.97,9.12,1033300
2018-05-30,1527638400,9.22,9.37,9.13,9.17,2264100
2018-05-31,1527724800,9.18,9.24,8.96,9.04,1027900
2018-06-01,1527811200,9.15,9.28,9.09,9.26,574700
2018-06-04,1528070400,9.29,9.34,9.18,9.28,812800
2018-06-05,1528156800,9.3,9.41,9.19,9.32,699500
2018-06-06,1528243200,9.37,9.37,9.21,9.35,813400
2018-06-07,1528329600,9.32,9.32,9.15,9.22,909700
2018-06-08,1528416000,9.14,9.17,8.97,9.03,891700
2018-06-11,1528675200,9.04,9.14,8.93,8.94,1070800
2018-06-12,1528761600,8.98,9.01,8.84,8.94,796600
2018-06-13,1528848000,8.94,9.04,8.87,8.91,800300
2018-06-14,1528934400,8.92,8.96,8.85,8.9,632400
2018-06-15,1529020800,8.85,9.12,8.75,9.11,1321500
2018-06-18,1529280000,9.03,9.14,8.88,9.01,699000
2018-06-19,1529366400,8.94,9.01,8.87,8.98,854900
2018-06-20,1529452800,9.03,9.09,8.93,9.09,779400
2018-06-21,1529539200,9.11,9.17,8.97,9.0,601200
2018-06-22,1529625600,9.05,9.07,8.87,8.88,1346600
2018-06-25,1529884800,8.78,8.78,8.47,8.62,1102400
2018-06-26,1529971200,8.64,8.84,8.53,8.79,1225000
2018-06-27,1530057600,8.82,8.88,8.53,8.56,772900
2018-06-28,1530144000,8.51,8.59,8.45,8.54,890100
2018-06-29,1530230400,8.61,8.69,8.53,8.54,681800
2018-07-02,1530489600,8.47,8.6,8.35,8.6,524400
2018-07-03,1530576000,8.62,8.63,8.38,8.4,511500
2018-07-05,1530748800,8.48,8.61,8.48,8.59,580800
2018-07-06,1530835200,8.56,8.75,8.5,8.74,537900
2018-07-09,1531094400,8.79,8.85,8.74,8.83,658200
2018-07-10,1531180800,8.87,8.97,8.82,8.9,812400
2018-07-11,1531267200,8.82,8.85,8.43,8.45,1101100
2018-07-12,1531353600,8.47,8.67,8.44,8.55,931000
2018-07-13,1531440000,8.57,8.67,8.54,8.55,641600
2018-07-16,1531699200,8.59,8.6,8.45,8.45,662700
2018-07-17,1531785600,8.41,8.53,8.39,8.45,1391600
2018-07-18,1531872000,8.53,8.9,8.5,8.88,1527300
2018-07-19,1531958400,8.86,8.94,8.8,8.87,1013900
2018-07-20,1532044800,8.8,8.85,8.67,8.69,820000
2018-07-23,1532304000,8.68,8.68,8.48,8.63,888300
2018-07-24,1532390400,8.7,8.91,8.69,8.71,846700
2018-07-25,1532476800,8.73,8.75,8.48,8.58,1022000
2018-07-26,1532563200,8.57,8.86,8.57,8.85,1173600
2018-07-27,1532649600,8.9,9.09,8.89,8.89,1048800
2018-07-30,1532908800,8.92,9.06,8.86,8.93,869600
2018-07-31,1532995200,9.03,9.31,8.61,8.63,1969400
2018-08-01,1533081600,8.56,8.75,8.37,8.58,1625400
2018-08-02,1533168000,8.56,8.87,8.46,8.85,1245400
2018-08-03,1533254400,8.56,8.99,8.56,8.99,745600
2018-08-06,1533513600,9.03,9.11,8.95,9.11,843100
2018-08-07,1533600000,9.03,9.24,9.03,9.16,735200
2018-08-08,1533686400,9.11,9.22,9.0,9.22,726900
2018-08-09,1533772800,9.22,9.22,9.1,9.17,844800
2018-08-10,1533859200,9.06,9.24,8.97,9.23,789400
2018-08-13,1534118400,9.26,9.33,9.18,9.28,1025100
2018-08-14,1534204800,9.3,9.34,9.17,9.18,786300
2018-08-15,1534291200,9.11,9.12,8.6,8.78,1400300
2018-08-16,1534377600,8.82,8.92,8.77,8.78,623400
2018-08-17,1534464000,8.72,8.72,8.5,8.69,792700
2018-08-20,1534723200,8.73,8.78,8.61,8.68,556200
2018-08-21,1534809600,8.73,8.84,8.71,8.74,752800
2018-08-22,1534896000,8.69,8.72,8.6,8.64,1015300
2018-08-23,1534982400,8.64,8.68,8.52,8.54,946400
2018-08-24,1535068800,8.57,8.69,8.53,8.59,1125900
2018-08-27,1535328000,8.65,8.93,8.65,8.73,967400
2018-08-28,1535414400,8.78,8.82,8.66,8.73,720600
2018-08-29,1535500800,8.73,8.77,8.55,8.59,1509200
2018-08-30,1535587200,8.56,9.17,8.56,8.77,765400
2018-08-31,1535673600,8.76,8.78,8.58,8.68,950800
2018-09-04,1536019200,8.66,8.67,8.29,8.32,1563100
2018-09-05,1536105600,8.3,8.36,8.16,8.21,1097000
2018-09-06,1536192000,8.17,8.2,7.78,7.8,1820700
2018-09-07,1536278400,7.78,7.9,7.71,7.76,1030000
2018-09-10,1536537600,7.88,7.88,7.7,7.78,767500
2018-09-11,1536624000,7.76,7.76,7.51,7.57,943800
2018-09-12,1536710400,7.53,7.53,7.26,7.29,1912600
2018-09-13,1536796800,7.34,7.7,7.33,7.61,1267100
2018-09-14,1536883200,7.63,7.8,7.6,7.67,1292100
2018-09-17,1537142400,7.65,7.84,7.64,7.75,653000
2018-09-18,1537228800,7.77,7.84,7.55,7.69,1588300
2018-09-19,1537315200,7.7,7.77,7.65,7.67,553000
2018-09-20,1537401600,7.74,7.82,7.68,7.79,787700
2018-09-21,1537488000,7.76,7.82,7.71,7.73,978600
2018-09-24,1537747200,7.7,7.78,7.62,7.76,636200
2018-09-25,1537833600,7.78,7.82,7.53,7.55,1618100
2018-09-26,1537920000,7.56,7.63,7.46,7.47,858500
2018-09-27,1538006400,7.52,7.54,7.34,7.36,840800
2018-09-28,1538092800,7.36,7.41,7.27,7.34,938600
2018-10-01,1538352000,7.36,7.42,7.14,7.26,1196600
2018-10-02,1538438400,7.24,7.52,7.24,7.27,1267700
2018-10-03,1538524800,7.31,7.47,7.22,7.43,1205200
