Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,16.32,16.32,15.83,15.84,13300
2017-02-24,1487894400,15.83,16.35,15.72,15.75,9500
2017-02-27,1488153600,15.75,16.17,15.75,16.02,19700
2017-02-28,1488240000,16.67,16.67,15.68,16.01,14900
2017-03-01,1488326400,16.22,16.47,16.02,16.16,22800
2017-03-02,1488412800,16.11,16.14,15.77,15.85,16800
2017-03-03,1488499200,15.8,16.09,15.61,15.96,11100
2017-03-06,1488758400,15.85,15.96,15.43,15.46,31400
2017-03-07,1488844800,15.53,15.77,15.49,15.65,20000
2017-03-08,1488931200,15.78,15.81,15.2,15.2,10600
2017-03-09,1489017600,15.32,15.77,15.17,15.22,9500
2017-03-10,1489104000,15.34,15.71,15.31,15.47,12000
2017-03-13,1489363200,15.62,15.81,15.13,15.6,11700
2017-03-14,1489449600,15.56,15.56,15.17,15.28,7900
2017-03-15,1489536000,15.32,15.83,15.3,15.51,21300
2017-03-16,1489622400,15.55,16.08,15.55,15.93,12600
2017-03-17,1489708800,15.9,16.51,15.85,16.31,29700
2017-03-20,1489968000,16.19,16.34,15.93,15.95,10800
2017-03-21,1490054400,16.05,16.48,15.63,16.24,15900
2017-03-22,1490140800,16.12,16.47,15.78,16.33,14300
2017-03-23,1490227200,16.37,16.57,16.15,16.43,10100
2017-03-24,1490313600,16.56,16.56,16.0,16.41,21400
2017-03-27,1490572800,16.14,16.5,16.05,16.15,18600
2017-03-28,1490659200,16.26,17.72,15.93,17.37,50700
2017-03-29,1490745600,17.55,17.85,16.93,17.51,55500
2017-03-30,1490832000,17.47,17.91,17.21,17.84,8400
2017-03-31,1490918400,17.68,17.99,17.15,17.64,10600
2017-04-03,1491177600,17.5,17.5,16.96,17.03,4800
2017-04-04,1491264000,17.03,17.56,16.2,16.58,85700
2017-04-05,1491350400,17.15,17.18,16.27,17.16,43700
2017-04-06,1491436800,17.01,17.97,16.71,17.83,43800
2017-04-07,1491523200,17.69,17.9,17.28,17.58,11200
2017-04-10,1491782400,17.88,17.88,16.94,17.22,21400
2017-04-11,1491868800,16.87,17.84,16.74,17.54,31800
2017-04-12,1491955200,17.64,17.83,16.96,17.52,25100
2017-04-13,1492041600,17.48,17.51,16.91,17.23,10300
2017-04-17,1492387200,17.24,17.72,17.02,17.61,15100
2017-04-18,1492473600,17.51,17.72,17.51,17.61,12100
2017-04-19,1492560000,17.73,17.89,17.57,17.89,5100
2017-04-20,1492646400,17.91,18.3,17.8,18.26,25300
2017-04-21,1492732800,18.24,18.79,18.16,18.64,37700
2017-04-24,1492992000,18.91,19.0,18.77,18.92,49000
2017-04-25,1493078400,19.19,19.39,18.64,19.03,41500
2017-04-26,1493164800,19.32,19.62,18.89,19.34,24400
2017-04-27,1493251200,19.39,19.65,19.27,19.64,24200
2017-04-28,1493337600,19.63,19.65,19.23,19.56,8300
2017-05-01,1493596800,19.64,19.65,19.3,19.51,13500
2017-05-02,1493683200,19.53,19.7,19.29,19.58,18000
2017-05-03,1493769600,19.69,19.69,19.34,19.67,8000
2017-05-04,1493856000,19.73,19.73,19.34,19.45,20400
2017-05-05,1493942400,19.47,19.73,18.66,19.59,25700
2017-05-08,1494201600,19.59,20.49,19.25,20.02,32600
2017-05-09,1494288000,20.24,20.6,19.86,20.27,40800
2017-05-10,1494374400,20.16,20.57,19.48,19.74,23500
2017-05-11,1494460800,19.7,20.59,18.64,18.94,35800
2017-05-12,1494547200,18.78,19.36,18.6,19.02,38600
2017-05-15,1494806400,19.1,19.29,18.83,19.18,32500
2017-05-16,1494892800,19.2,19.29,19.19,19.28,24600
2017-05-17,1494979200,19.2,19.77,19.2,19.5,19100
2017-05-18,1495065600,19.45,19.75,19.38,19.44,16200
2017-05-19,1495152000,19.46,19.71,19.24,19.51,19700
2017-05-22,1495411200,19.63,19.7,19.37,19.41,19000
2017-05-23,1495497600,19.65,20.49,19.43,20.34,31100
2017-05-24,1495584000,20.24,20.67,19.77,20.6,48000
2017-05-25,1495670400,20.57,20.67,19.88,20.47,59400
2017-05-26,1495756800,20.47,20.77,20.26,20.54,35100
2017-05-30,1496102400,20.44,21.07,20.2,20.95,52400
2017-05-31,1496188800,21.12,21.17,20.41,20.7,28100
2017-06-01,1496275200,20.62,20.88,20.51,20.59,17700
2017-06-02,1496361600,20.64,20.77,20.54,20.67,41400
2017-06-05,1496620800,20.59,20.67,19.64,20.58,19000
2017-06-06,1496707200,20.35,20.56,19.6,20.06,11800
2017-06-07,1496793600,20.23,20.57,19.7,20.57,19200
2017-06-08,1496880000,20.45,21.23,19.99,21.08,28800
2017-06-09,1496966400,21.22,22.01,21.12,21.72,34200
2017-06-12,1497225600,21.89,22.01,20.32,21.05,30900
2017-06-13,1497312000,21.0,22.19,20.95,21.86,39500
2017-06-14,1497398400,21.7,22.33,20.74,21.18,33100
2017-06-15,1497484800,21.17,21.17,20.07,20.27,34900
2017-06-16,1497571200,20.34,20.82,19.86,20.82,51400
2017-06-19,1497830400,20.6,20.75,19.93,20.42,59900
2017-06-20,1497916800,20.55,20.66,20.17,20.3,21200
2017-06-21,1498003200,20.25,20.57,19.81,20.03,32300
2017-06-22,1498089600,20.09,20.3,19.77,19.82,25600
2017-06-23,1498176000,19.84,21.17,19.34,20.47,694100
2017-06-26,1498435200,20.77,22.58,20.76,22.21,99100
2017-06-27,1498521600,22.2,22.2,21.08,21.27,38400
2017-06-28,1498608000,21.59,21.94,21.04,21.26,18600
2017-06-29,1498694400,21.35,22.03,20.57,21.82,38200
2017-06-30,1498780800,21.83,21.87,21.36,21.37,29300
2017-07-03,1499040000,21.27,21.74,20.96,21.46,19700
2017-07-05,1499212800,21.55,21.99,20.93,21.4,29400
2017-07-06,1499299200,21.51,21.51,21.11,21.31,44700
2017-07-07,1499385600,21.59,21.59,20.73,21.32,16300
2017-07-10,1499644800,21.27,21.66,21.27,21.51,32200
2017-07-11,1499731200,21.62,21.77,21.27,21.41,16500
2017-07-12,1499817600,21.42,21.82,21.16,21.75,15900
2017-07-13,1499904000,21.62,21.62,20.45,20.62,21700
2017-07-14,1499990400,20.57,20.92,20.31,20.63,32300
2017-07-17,1500249600,20.52,20.72,20.28,20.4,30900
2017-07-18,1500336000,20.4,20.79,20.17,20.37,22600
2017-07-19,1500422400,20.22,21.13,19.87,19.99,28000
2017-07-20,1500508800,19.96,20.45,19.79,20.12,27200
2017-07-21,1500595200,20.55,20.55,19.55,19.77,15500
2017-07-24,1500854400,19.81,19.81,19.31,19.71,28600
2017-07-25,1500940800,19.74,20.52,19.74,19.87,24800
2017-07-26,1501027200,19.82,20.63,19.7,19.86,32700
2017-07-27,1501113600,20.06,20.06,19.19,19.4,50700
2017-07-28,1501200000,18.81,19.6,18.81,19.28,33700
2017-07-31,1501459200,19.01,19.63,18.64,18.86,35400
2017-08-01,1501545600,18.69,19.53,18.69,19.39,21900
2017-08-02,1501632000,19.8,20.49,19.56,19.67,73800
2017-08-03,1501718400,20.03,22.25,20.0,22.25,52400
2017-08-04,1501804800,24.23,24.23,21.54,21.77,29100
2017-08-07,1502064000,20.14,21.81,20.14,21.76,55500
2017-08-08,1502150400,21.65,22.2,21.53,21.86,38800
2017-08-09,1502236800,21.08,22.21,20.35,21.79,43000
2017-08-10,1502323200,21.51,21.73,21.26,21.46,33500
2017-08-11,1502409600,21.61,21.86,20.86,21.61,25600
2017-08-14,1502668800,21.86,22.15,21.53,21.81,26700
2017-08-15,1502755200,21.97,22.04,21.44,21.68,12700
2017-08-16,1502841600,21.63,21.9,21.01,21.24,21300
2017-08-17,1502928000,21.22,21.8,20.64,20.89,19000
2017-08-18,1503014400,19.88,21.31,19.88,20.59,24400
2017-08-21,1503273600,20.88,21.16,19.93,20.37,25300
2017-08-22,1503360000,20.24,21.56,20.04,20.36,31500
2017-08-23,1503446400,20.14,20.56,19.86,20.3,25700
2017-08-24,1503532800,20.18,20.32,19.87,20.06,18800
2017-08-25,1503619200,20.38,20.38,19.88,20.13,14300
2017-08-28,1503878400,19.94,20.16,19.85,19.86,15400
2017-08-29,1503964800,20.35,20.47,20.05,20.29,10700
2017-08-30,1504051200,20.4,20.5,20.05,20.31,11700
2017-08-31,1504137600,20.1,20.56,20.1,20.39,36800
2017-09-01,1504224000,20.57,20.82,20.23,20.82,11700
2017-09-05,1504569600,20.58,20.8,20.16,20.37,29200
2017-09-06,1504656000,20.35,20.78,20.33,20.59,35300
2017-09-07,1504742400,20.34,20.41,20.05,20.11,18900
2017-09-08,1504828800,20.0,20.8,19.87,20.37,17500
2017-09-11,1505088000,20.52,20.81,20.4,20.78,21500
2017-09-12,1505174400,20.64,20.71,20.45,20.45,14300
2017-09-13,1505260800,20.3,20.73,20.3,20.52,14400
2017-09-14,1505347200,20.57,21.23,20.17,20.96,20100
2017-09-15,1505433600,21.21,21.45,20.32,20.96,34200
2017-09-18,1505692800,20.97,21.81,20.97,21.12,19500
2017-09-19,1505779200,21.29,21.64,21.22,21.58,29000
2017-09-20,1505865600,21.76,21.81,21.36,21.55,13500
2017-09-21,1505952000,21.43,21.85,21.36,21.56,21000
2017-09-22,1506038400,20.83,21.77,20.83,21.62,19600
2017-09-25,1506297600,21.69,21.93,21.36,21.47,16200
2017-09-26,1506384000,21.26,21.69,21.26,21.41,19000
2017-09-27,1506470400,21.64,21.81,21.25,21.81,16700
2017-09-28,1506556800,21.43,21.96,21.31,21.31,18000
2017-09-29,1506643200,21.44,21.91,21.31,21.75,21500
2017-10-02,1506902400,21.66,22.01,21.64,21.81,26600
2017-10-03,1506988800,22.0,22.0,21.36,21.42,66100
2017-10-04,1507075200,21.31,22.6,21.22,22.39,26500
2017-10-05,1507161600,22.06,22.69,22.06,22.69,10500
2017-10-06,1507248000,22.9,23.04,22.39,22.8,13800
2017-10-09,1507507200,22.83,22.98,22.46,22.46,7500
2017-10-10,1507593600,22.73,23.19,22.45,23.11,16600
2017-10-11,1507680000,22.73,23.16,22.59,22.74,12900
2017-10-12,1507766400,22.59,22.7,22.42,22.54,7200
2017-10-13,1507852800,22.5,22.6,22.36,22.36,9500
2017-10-16,1508112000,22.55,22.55,21.61,22.44,8200
2017-10-17,1508198400,22.48,22.48,22.09,22.43,5100
2017-10-18,1508284800,22.25,22.97,22.16,22.45,9400
2017-10-19,1508371200,22.7,23.05,22.09,22.73,14000
2017-10-20,1508457600,23.11,23.53,23.02,23.5,5900
2017-10-23,1508716800,23.5,23.5,22.52,22.62,9300
2017-10-24,1508803200,22.5,23.59,22.5,22.92,46700
2017-10-25,1508889600,22.51,23.35,22.51,23.03,11700
2017-10-26,1508976000,23.15,23.16,22.8,23.16,18400
2017-10-27,1509062400,23.64,23.64,22.83,23.52,16300
2017-10-30,1509321600,23.47,23.54,22.81,23.01,7300
2017-10-31,1509408000,23.05,23.2,22.8,23.01,68400
2017-11-01,1509494400,22.95,23.2,22.81,22.88,18800
2017-11-02,1509580800,22.7,23.11,20.82,22.14,40500
2017-11-03,1509667200,22.25,22.25,21.07,21.07,11600
2017-11-06,1509926400,21.24,21.79,21.09,21.3,6900
2017-11-07,1510012800,21.16,21.22,20.58,20.68,18900
2017-11-08,1510099200,20.46,20.57,20.27,20.27,13200
2017-11-09,1510185600,20.05,20.66,19.77,20.42,14600
2017-11-10,1510272000,20.47,21.22,19.7,20.18,5300
2017-11-13,1510531200,19.99,20.52,19.73,20.5,9400
2017-11-14,1510617600,20.51,20.86,20.03,20.86,14900
2017-11-15,1510704000,20.92,20.92,19.96,20.55,11400
2017-11-16,1510790400,20.74,20.98,20.53,20.91,16500
2017-11-17,1510876800,20.57,21.28,20.32,21.28,27500
2017-11-20,1511136000,21.28,22.21,21.28,22.21,18800
2017-11-21,1511222400,22.36,22.79,22.02,22.79,18300
2017-11-22,1511308800,22.46,22.46,22.16,22.16,19500
2017-11-24,1511481600,22.58,22.58,21.92,22.33,5000
2017-11-27,1511740800,22.22,22.22,21.77,22.16,7800
2017-11-28,1511827200,21.95,22.22,21.77,22.22,13700
2017-11-29,1511913600,22.25,22.55,21.9,22.55,8700
2017-11-30,1512000000,22.47,22.47,21.38,21.39,14300
2017-12-01,1512086400,21.35,21.57,20.85,20.96,18200
2017-12-04,1512345600,21.07,21.07,20.25,20.25,31400
2017-12-05,1512432000,20.37,20.56,20.31,20.31,32700
2017-12-06,1512518400,20.37,20.43,20.0,20.15,19300
2017-12-07,1512604800,20.2,20.35,20.01,20.13,17500
2017-12-08,1512691200,20.13,20.33,19.62,19.94,37200
2017-12-11,1512950400,20.07,20.61,20.07,20.34,27800
2017-12-12,1513036800,20.53,21.37,20.39,20.65,15400
2017-12-13,1513123200,20.75,21.86,20.6,21.6,16800
2017-12-14,1513209600,21.52,21.82,20.52,20.59,28500
2017-12-15,1513296000,20.56,22.35,20.56,22.15,63700
2017-12-18,1513555200,22.06,23.09,22.06,22.55,23500
2017-12-19,1513641600,22.85,22.98,22.28,22.84,22000
2017-12-20,1513728000,22.73,22.96,22.12,22.18,20000
2017-12-21,1513814400,22.24,23.33,22.21,23.07,34100
2017-12-22,1513900800,23.06,23.07,21.99,22.11,19800
2017-12-26,1514246400,22.06,22.82,21.37,22.46,26400
2017-12-27,1514332800,22.46,23.65,22.46,22.87,23600
2017-12-28,1514419200,22.66,22.86,22.55,22.55,7600
2017-12-29,1514505600,22.81,22.9,21.44,21.56,12000
2018-01-02,1514851200,21.81,21.81,20.5,20.61,17000
2018-01-03,1514937600,20.54,21.53,20.54,20.87,12200
2018-01-04,1515024000,21.73,21.73,20.58,21.05,13300
2018-01-05,1515110400,20.83,21.22,20.78,20.79,7300
2018-01-08,1515369600,20.7,21.26,20.45,20.79,13500
2018-01-09,1515456000,20.73,21.06,20.37,20.37,6900
2018-01-10,1515542400,19.48,20.57,19.48,20.39,16000
2018-01-11,1515628800,20.62,20.98,19.89,20.93,13700
2018-01-12,1515715200,20.98,21.63,20.93,21.21,13200
2018-01-16,1516060800,21.27,21.27,20.7,20.72,5400
2018-01-17,1516147200,21.51,22.22,21.2,21.51,20100
2018-01-18,1516233600,21.48,21.48,20.54,20.54,10000
2018-01-19,1516320000,20.58,21.2,20.58,21.15,17000
2018-01-22,1516579200,20.85,21.01,20.67,20.99,6200
2018-01-23,1516665600,20.9,20.9,20.65,20.68,5800
2018-01-24,1516752000,21.06,21.07,20.69,20.83,11100
2018-01-25,1516838400,20.62,20.89,20.49,20.63,29700
2018-01-26,1516924800,20.75,21.02,20.47,21.01,47300
2018-01-29,1517184000,20.79,20.96,20.68,20.9,11600
2018-01-30,1517270400,20.71,20.95,20.5,20.57,12800
2018-01-31,1517356800,20.72,20.87,20.52,20.67,9900
2018-02-01,1517443200,20.63,20.81,20.63,20.81,15100
2018-02-02,1517529600,20.79,20.79,20.3,20.3,12400
2018-02-05,1517788800,19.94,20.39,19.38,19.38,26900
2018-02-06,1517875200,18.88,20.3,18.88,19.06,16400
2018-02-07,1517961600,20.0,20.27,19.2,19.66,4000
2018-02-08,1518048000,19.38,19.38,18.88,18.88,27000
2018-02-09,1518134400,18.68,20.3,18.68,19.46,19700
2018-02-12,1518393600,19.7,20.24,19.1,19.95,8100
2018-02-13,1518480000,19.66,19.89,19.34,19.47,20600
2018-02-14,1518566400,19.22,19.85,19.0,19.02,11100
2018-02-15,1518652800,19.34,19.7,19.13,19.7,10500
2018-02-16,1518739200,19.43,20.65,19.13,19.98,45300
2018-02-20,1519084800,19.7,20.64,19.39,19.66,71200
2018-02-21,1519171200,19.92,19.92,19.25,19.25,5800
2018-02-22,1519257600,19.38,19.38,18.98,19.17,5100
2018-02-23,1519344000,19.18,19.18,18.63,18.76,14400
2018-02-26,1519603200,18.66,19.06,18.18,18.73,24900
2018-02-27,1519689600,19.15,19.37,18.82,18.82,27200
2018-02-28,1519776000,18.0,18.74,18.0,18.09,10300
2018-03-01,1519862400,18.11,18.41,18.01,18.4,10800
2018-03-02,1519948800,18.07,18.92,18.07,18.88,6600
2018-03-05,1520208000,19.07,19.07,18.41,18.93,8800
2018-03-06,1520294400,18.92,18.93,18.19,18.29,8800
2018-03-07,1520380800,17.39,17.75,16.57,17.44,31400
2018-03-08,1520467200,17.66,18.4,17.57,18.15,16900
2018-03-09,1520553600,18.15,18.87,18.15,18.55,24400
2018-03-12,1520812800,18.53,18.66,17.55,17.58,69300
2018-03-13,1520899200,17.72,19.63,17.72,18.73,53700
2018-03-14,1520985600,18.77,19.05,18.36,18.39,17500
2018-03-15,1521072000,18.45,19.75,18.24,18.27,14000
2018-03-16,1521158400,18.2,18.69,17.55,17.61,130200
2018-03-19,1521417600,17.78,18.52,17.67,18.43,47700
2018-03-20,1521504000,18.38,18.67,18.1,18.1,17100
2018-03-21,1521590400,18.24,18.59,18.05,18.26,15800
2018-03-22,1521676800,18.03,18.92,17.75,18.43,16100
2018-03-23,1521763200,18.33,18.86,17.82,17.88,36900
2018-03-26,1522022400,18.06,18.18,17.03,17.08,37100
2018-03-27,1522108800,17.3,17.62,16.45,16.58,38400
2018-03-28,1522195200,16.74,17.34,16.41,17.07,20000
2018-03-29,1522281600,17.38,18.19,16.65,17.77,69700
2018-04-02,1522627200,17.34,17.89,16.48,17.19,82700
2018-04-03,1522713600,17.29,17.97,16.79,17.34,17600
2018-04-04,1522800000,17.78,17.78,17.44,17.44,27100
2018-04-05,1522886400,17.55,17.76,17.19,17.24,23700
2018-04-06,1522972800,17.04,17.37,16.94,16.95,39700
2018-04-09,1523232000,17.19,17.66,16.8,16.93,21100
2018-04-10,1523318400,17.1,17.51,16.8,16.92,42300
2018-04-11,1523404800,16.76,17.25,16.72,16.78,17900
2018-04-12,1523491200,17.01,17.48,16.83,16.84,13400
2018-04-13,1523577600,16.84,17.0,16.76,17.0,12300
2018-04-16,1523836800,17.15,17.16,16.76,16.99,12200
2018-04-17,1523923200,16.99,17.34,16.9,17.16,21900
2018-04-18,1524009600,16.85,17.34,16.85,17.18,17400
2018-04-19,1524096000,17.37,17.77,17.14,17.66,16000
2018-04-20,1524182400,17.59,17.93,17.14,17.44,16100
2018-04-23,1524441600,17.59,17.71,17.12,17.19,16500
2018-04-24,1524528000,17.26,18.03,17.07,17.1,17800
2018-04-25,1524614400,17.23,17.84,16.66,16.79,31500
2018-04-26,1524700800,16.92,17.13,16.74,16.74,16200
2018-04-27,1524787200,16.95,16.95,15.94,16.07,28900
2018-04-30,1525046400,15.79,16.02,15.4,15.45,36200
2018-05-01,1525132800,15.32,15.64,14.9,15.21,22100
2018-05-02,1525219200,15.13,15.95,15.13,15.71,45600
2018-05-03,1525305600,15.45,16.15,15.37,15.86,33200
2018-05-04,1525392000,15.59,16.55,15.56,16.55,12300
2018-05-07,1525651200,16.48,16.48,15.94,16.01,5800
2018-05-08,1525737600,16.04,16.04,15.22,15.62,24800
2018-05-09,1525824000,15.79,15.79,15.05,15.05,33400
2018-05-10,1525910400,15.05,15.52,14.86,14.95,25300
2018-05-11,1525996800,14.95,15.53,13.8,13.94,42800
2018-05-14,1526256000,13.95,14.19,13.75,13.75,30000
2018-05-15,1526342400,13.48,14.03,13.48,13.64,26900
2018-05-16,1526428800,13.65,14.31,13.55,14.19,36600
2018-05-17,1526515200,13.79,14.32,13.76,13.91,29300
2018-05-18,1526601600,14.13,14.21,13.93,14.09,23300
2018-05-21,1526860800,14.15,14.55,14.09,14.45,15600
2018-05-22,1526947200,14.85,14.85,14.07,14.22,25100
2018-05-23,1527033600,14.43,14.62,14.22,14.57,12000
2018-05-24,1527120000,14.4,14.51,14.13,14.34,20300
2018-05-25,1527206400,14.43,14.63,14.38,14.62,9100
2018-05-29,1527552000,15.3,15.3,14.23,14.59,33800
2018-05-30,1527638400,14.74,14.84,13.95,14.6,61400
2018-05-31,1527724800,14.42,14.87,14.42,14.42,17800
2018-06-01,1527811200,14.14,14.74,14.11,14.6,25400
2018-06-04,1528070400,14.51,14.76,14.36,14.46,19400
2018-06-05,1528156800,13.91,14.9,13.91,14.57,23100
2018-06-06,1528243200,14.33,14.8,14.33,14.44,12000
2018-06-07,1528329600,14.51,14.62,14.09,14.28,201400
2018-06-08,1528416000,14.11,14.81,14.09,14.17,29000
2018-06-11,1528675200,14.25,14.57,14.14,14.45,18900
2018-06-12,1528761600,14.26,14.84,14.09,14.55,52600
2018-06-13,1528848000,14.5,14.69,14.43,14.69,15800
2018-06-14,1528934400,14.71,14.71,14.13,14.71,26700
2018-06-15,1529020800,14.61,15.17,14.23,14.87,35300
2018-06-18,1529280000,14.91,15.25,14.6,14.91,30900
2018-06-19,1529366400,14.55,14.97,14.55,14.75,23400
2018-06-20,1529452800,14.53,15.13,14.26,14.65,34300
2018-06-21,1529539200,14.72,15.44,14.0,14.35,55800
2018-06-22,1529625600,14.28,15.22,13.7,13.72,701300
2018-06-25,1529884800,15.03,17.4,14.14,14.65,49800
2018-06-26,1529971200,14.55,14.81,14.29,14.29,23400
2018-06-27,1530057600,14.56,14.56,13.71,14.01,27700
2018-06-28,1530144000,13.9,15.28,13.7,14.01,9000
2018-06-29,1530230400,14.12,14.28,14.01,14.28,15000
2018-07-02,1530489600,14.18,14.61,13.97,14.25,4400
2018-07-03,1530576000,14.22,14.37,13.89,14.36,12200
2018-07-05,1530748800,14.32,15.32,14.0,14.0,10000
2018-07-06,1530835200,14.31,14.96,13.98,14.6,50300
2018-07-09,1531094400,14.69,14.82,14.14,14.15,11100
2018-07-10,1531180800,14.2,14.7,13.9,14.0,18800
2018-07-11,1531267200,13.89,14.85,13.75,13.8,14500
2018-07-12,1531353600,13.92,14.15,13.56,13.85,27500
2018-07-13,1531440000,13.95,14.64,13.65,13.89,13000
2018-07-16,1531699200,13.76,14.07,13.4,13.45,30800
2018-07-17,1531785600,13.55,13.92,13.27,13.7,8100
2018-07-18,1531872000,13.42,13.85,13.42,13.65,33300
2018-07-19,1531958400,13.5,14.1,13.31,13.39,10300
2018-07-20,1532044800,13.48,13.81,13.35,13.81,5600
2018-07-23,1532304000,13.63,13.65,13.35,13.5,12500
2018-07-24,1532390400,13.46,13.51,13.01,13.07,46900
2018-07-25,1532476800,13.17,13.43,13.05,13.21,42700
2018-07-26,1532563200,13.31,13.59,13.07,13.32,3200
2018-07-27,1532649600,13.42,13.96,13.15,13.52,2900
2018-07-30,1532908800,13.42,13.74,13.16,13.43,18500
2018-07-31,1532995200,13.5,13.66,13.45,13.45,7900
2018-08-01,1533081600,13.55,13.57,13.05,13.3,23300
2018-08-02,1533168000,13.19,13.27,13.0,13.02,9100
2018-08-03,1533254400,13.63,13.94,13.17,13.35,20100
2018-08-06,1533513600,13.8,14.11,13.32,13.42,47400
2018-08-07,1533600000,13.63,13.85,13.37,13.68,24800
2018-08-08,1533686400,13.13,13.13,9.42,9.8,259500
2018-08-09,1533772800,9.4,10.0,9.4,9.93,81200
2018-08-10,1533859200,9.97,10.1,9.02,9.4,409800
2018-08-13,1534118400,9.45,9.89,9.36,9.56,135500
2018-08-14,1534204800,9.5,9.6,9.25,9.4,22000
2018-08-15,1534291200,9.46,9.46,9.25,9.25,17400
2018-08-16,1534377600,9.3,9.73,9.3,9.55,64700
2018-08-17,1534464000,9.75,10.4,9.6,9.75,89900
2018-08-20,1534723200,9.63,10.57,9.46,9.55,65000
2018-08-21,1534809600,9.55,9.85,9.5,9.73,26100
2018-08-22,1534896000,9.65,9.87,9.51,9.68,12700
2018-08-23,1534982400,9.55,9.81,9.39,9.39,22000
2018-08-24,1535068800,9.4,9.76,9.4,9.59,25100
2018-08-27,1535328000,9.65,9.74,9.43,9.43,200000
2018-08-28,1535414400,9.4,9.67,9.36,9.36,28600
2018-08-29,1535500800,9.34,9.61,9.3,9.3,27000
2018-08-30,1535587200,9.36,9.65,9.24,9.24,38700
2018-08-31,1535673600,9.24,9.4,9.13,9.17,14600
2018-09-04,1536019200,9.21,9.46,9.2,9.24,34300
2018-09-05,1536105600,9.31,9.37,9.2,9.2,51900
2018-09-06,1536192000,9.39,9.57,9.36,9.4,38400
2018-09-07,1536278400,9.43,9.61,9.24,9.52,36500
2018-09-10,1536537600,9.52,9.52,8.96,8.96,19900
2018-09-11,1536624000,9.09,9.15,8.47,8.64,28200
2018-09-12,1536710400,8.51,8.65,8.2,8.26,23800
2018-09-13,1536796800,8.44,8.44,7.95,7.96,62800
2018-09-14,1536883200,8.0,8.14,7.81,7.81,45400
2018-09-17,1537142400,7.67,8.54,7.67,7.85,16100
2018-09-18,1537228800,7.94,8.15,7.85,8.01,41300
2018-09-19,1537315200,8.0,8.3,7.7,7.75,230800
2018-09-20,1537401600,7.75,7.85,7.67,7.75,48700
2018-09-21,1537488000,7.63,7.75,7.45,7.5,55700
2018-09-24,1537747200,7.5,7.64,7.4,7.4,63200
2018-09-25,1537833600,7.3,7.48,7.16,7.16,59300
2018-09-26,1537920000,7.15,7.16,6.9,6.9,18400
2018-09-27,1538006400,6.95,7.3,6.83,6.84,64500
2018-09-28,1538092800,6.85,7.3,6.58,6.67,241200
2018-10-01,1538352000,6.8,7.18,6.56,6.69,81400
2018-10-02,1538438400,6.64,6.84,6.4,6.4,25400
2018-10-03,1538524800,6.37,6.85,6.37,6.45,56000
2018-10-04,1538611200,6.6,6.89,6.6,6.62,76400
2018-10-05,1538697600,6.93,6.93,6.6,6.69,16400
2018-10-08,1538956800,6.88,6.88,6.52,6.67,18600
2018-10-09,1539043200,6.56,6.64,6.44,6.59,24500
2018-10-10,1539129600,6.6,6.65,6.4,6.4,14100
2018-10-11,1539216000,6.41,6.7,6.41,6.6,78600
2018-10-12,1539302400,6.6,6.88,6.5,6.59,106900
2018-10-15,1539561600,6.59,6.73,6.5,6.64,26600
