Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,12.34,12.44,12.23,12.33,3480300
2017-03-03,1488499200,12.39,12.46,12.1,12.24,4476000
2017-03-06,1488758400,12.23,12.52,12.17,12.47,3785100
2017-03-07,1488844800,12.58,12.58,12.15,12.21,3538900
2017-03-08,1488931200,12.21,12.56,12.19,12.5,3524600
2017-03-09,1489017600,12.56,12.75,12.49,12.71,3484100
2017-03-10,1489104000,12.88,13.02,12.76,12.85,3400400
2017-03-13,1489363200,12.81,12.91,12.54,12.65,2399100
2017-03-14,1489449600,12.61,12.69,12.37,12.59,2121300
2017-03-15,1489536000,12.65,12.94,12.61,12.88,3604400
2017-03-16,1489622400,12.97,13.31,12.93,13.02,3191900
2017-03-17,1489708800,13.19,13.19,12.91,12.98,3504100
2017-03-20,1489968000,12.97,12.99,12.62,12.68,2025700
2017-03-21,1490054400,13.17,13.17,12.35,12.4,3253200
2017-03-22,1490140800,12.42,12.49,12.27,12.43,2062700
2017-03-23,1490227200,12.45,12.55,12.38,12.52,1782700
2017-03-24,1490313600,12.57,12.66,12.51,12.62,1686900
2017-03-27,1490572800,12.53,12.69,12.46,12.65,3702900
2017-03-28,1490659200,12.62,12.87,12.62,12.76,2529200
2017-03-29,1490745600,12.77,12.87,12.66,12.8,3602200
2017-03-30,1490832000,12.77,12.92,12.72,12.91,1816400
2017-03-31,1490918400,12.88,13.01,12.78,12.99,3096000
2017-04-03,1491177600,12.95,13.01,12.86,12.96,2916600
2017-04-04,1491264000,13.3,13.69,13.08,13.25,8704400
2017-04-05,1491350400,13.36,13.51,13.27,13.28,3022200
2017-04-06,1491436800,13.29,13.42,13.23,13.4,2230800
2017-04-07,1491523200,13.43,13.5,13.34,13.46,2115000
2017-04-10,1491782400,13.41,13.8,13.41,13.76,3319200
2017-04-11,1491868800,13.78,13.91,13.62,13.88,2821900
2017-04-12,1491955200,13.84,13.96,13.73,13.75,1796400
2017-04-13,1492041600,13.78,13.86,13.62,13.64,1900100
2017-04-17,1492387200,13.67,13.79,13.58,13.74,1471100
2017-04-18,1492473600,13.69,13.76,13.59,13.73,1408800
2017-04-19,1492560000,13.81,13.89,13.74,13.84,1791800
2017-04-20,1492646400,13.86,14.08,13.78,13.83,2013300
2017-04-21,1492732800,13.87,13.87,13.66,13.74,2396700
2017-04-24,1492992000,13.91,14.03,13.67,13.7,3019400
2017-04-25,1493078400,13.76,13.8,13.58,13.6,3350800
2017-04-26,1493164800,13.68,13.71,13.46,13.67,9544400
2017-04-27,1493251200,13.69,13.87,13.59,13.87,1747100
2017-04-28,1493337600,13.85,13.85,13.68,13.74,2632500
2017-05-01,1493596800,13.75,14.0,13.67,13.84,1621300
2017-05-02,1493683200,13.84,13.97,13.81,13.88,3589700
2017-05-03,1493769600,13.87,13.88,13.62,13.63,3414100
2017-05-04,1493856000,13.63,13.67,13.49,13.66,2984600
2017-05-05,1493942400,13.68,13.76,13.59,13.74,2845100
2017-05-08,1494201600,13.78,13.82,13.67,13.8,2542800
2017-05-09,1494288000,14.12,15.39,14.1,15.38,7331100
2017-05-10,1494374400,15.54,15.63,15.39,15.59,3507300
2017-05-11,1494460800,15.56,15.59,15.3,15.37,1907400
2017-05-12,1494547200,15.33,15.43,15.14,15.36,1865200
2017-05-15,1494806400,15.33,15.47,15.27,15.28,2710600
2017-05-16,1494892800,15.37,15.43,15.2,15.28,2498700
2017-05-17,1494979200,15.2,15.36,15.08,15.11,2320000
2017-05-18,1495065600,15.15,15.34,15.08,15.18,1836100
2017-05-19,1495152000,15.14,15.5,15.11,15.41,1504600
2017-05-22,1495411200,15.37,15.59,15.09,15.55,2104200
2017-05-23,1495497600,15.59,15.59,15.27,15.27,1627900
2017-05-24,1495584000,15.3,15.39,15.19,15.19,1899300
2017-05-25,1495670400,15.29,15.59,15.18,15.39,2439100
2017-05-26,1495756800,15.43,15.45,15.26,15.39,1660600
2017-05-30,1496102400,15.43,15.56,15.27,15.36,1883600
2017-05-31,1496188800,15.41,15.41,15.02,15.22,2916900
2017-06-01,1496275200,15.29,15.84,15.2,15.81,3052400
2017-06-02,1496361600,15.76,15.89,15.62,15.7,2214100
2017-06-05,1496620800,15.73,15.82,15.56,15.59,2187200
2017-06-06,1496707200,15.59,15.89,15.41,15.43,1816900
2017-06-07,1496793600,15.42,15.42,15.23,15.35,1973600
2017-06-08,1496880000,15.32,15.46,15.21,15.44,1813600
2017-06-09,1496966400,15.45,15.7,15.33,15.44,2938400
2017-06-12,1497225600,15.36,15.86,15.36,15.72,2638700
2017-06-13,1497312000,15.67,15.85,15.53,15.8,2051400
2017-06-14,1497398400,15.87,15.9,15.63,15.74,1301800
2017-06-15,1497484800,15.7,15.98,15.51,15.81,2746100
2017-06-16,1497571200,15.74,15.97,15.54,15.95,4791800
2017-06-19,1497830400,16.04,16.04,15.8,15.85,1800000
2017-06-20,1497916800,15.81,15.81,15.3,15.39,2181000
2017-06-21,1498003200,15.37,15.54,15.29,15.45,1984700
2017-06-22,1498089600,15.46,15.7,15.39,15.58,2112200
2017-06-23,1498176000,15.54,15.91,15.46,15.89,4554800
2017-06-26,1498435200,15.92,16.12,15.89,15.99,1119100
2017-06-27,1498521600,15.91,16.19,15.89,15.91,1779800
2017-06-28,1498608000,15.91,16.11,15.85,15.97,1418800
2017-06-29,1498694400,15.94,16.02,15.65,15.8,1258200
2017-06-30,1498780800,15.92,16.0,15.72,15.93,1804400
2017-07-03,1499040000,15.97,16.12,15.78,15.81,918200
2017-07-05,1499212800,15.77,16.04,15.72,15.87,1597100
2017-07-06,1499299200,16.81,16.87,15.46,15.68,18275600
2017-07-07,1499385600,15.71,15.97,15.6,15.63,5232700
2017-07-10,1499644800,15.68,15.68,15.02,15.43,7273600
2017-07-11,1499731200,15.52,15.67,15.13,15.16,3635000
2017-07-12,1499817600,15.26,15.37,15.02,15.04,2994700
2017-07-13,1499904000,15.16,15.27,14.88,14.94,4887900
2017-07-14,1499990400,15.02,15.22,14.93,15.11,2152800
2017-07-17,1500249600,15.12,15.43,15.12,15.39,2668300
2017-07-18,1500336000,15.33,15.44,15.25,15.4,2680600
2017-07-19,1500422400,15.4,15.87,15.35,15.82,3993400
2017-07-20,1500508800,15.9,16.05,15.71,15.74,4235300
2017-07-21,1500595200,15.74,15.76,15.45,15.46,3051600
2017-07-24,1500854400,15.44,15.65,15.29,15.63,3450700
2017-07-25,1500940800,15.68,16.06,15.62,15.8,3205300
2017-07-26,1501027200,15.82,15.89,15.69,15.7,1744000
2017-07-27,1501113600,15.66,15.91,15.58,15.78,1877400
2017-07-28,1501200000,15.69,15.81,15.41,15.72,2086100
2017-07-31,1501459200,15.77,15.83,15.42,15.54,1956600
2017-08-01,1501545600,15.56,15.83,15.56,15.8,2380000
2017-08-02,1501632000,15.82,15.82,15.27,15.48,2855000
2017-08-03,1501718400,15.51,15.52,15.25,15.3,3497400
2017-08-04,1501804800,15.37,15.85,15.09,15.78,4024600
2017-08-07,1502064000,15.78,15.84,15.59,15.72,3926300
2017-08-08,1502150400,14.74,15.46,13.71,14.21,8914200
2017-08-09,1502236800,14.19,14.81,14.05,14.81,5740900
2017-08-10,1502323200,14.69,14.8,14.47,14.52,4895200
2017-08-11,1502409600,14.55,14.78,14.46,14.67,6550500
2017-08-14,1502668800,14.73,14.95,14.55,14.82,3470200
2017-08-15,1502755200,14.83,14.83,14.16,14.16,4700100
2017-08-16,1502841600,14.22,14.37,14.09,14.15,2567100
2017-08-17,1502928000,14.08,14.15,13.7,13.73,3932800
2017-08-18,1503014400,13.7,13.82,13.56,13.74,4908600
2017-08-21,1503273600,13.87,13.87,13.65,13.71,4097600
2017-08-22,1503360000,13.7,13.95,13.7,13.89,3352200
2017-08-23,1503446400,13.8,13.83,13.67,13.73,2600000
2017-08-24,1503532800,13.74,14.14,13.74,14.1,3747900
2017-08-25,1503619200,14.11,14.28,14.0,14.19,3228300
2017-08-28,1503878400,14.2,14.45,14.13,14.37,3366400
2017-08-29,1503964800,14.24,14.33,14.15,14.27,2552400
2017-08-30,1504051200,14.32,14.37,14.23,14.32,3112800
2017-08-31,1504137600,14.32,14.4,14.25,14.35,3203500
2017-09-01,1504224000,14.34,14.79,14.32,14.74,2821300
2017-09-05,1504569600,14.71,14.85,14.38,14.58,2640800
2017-09-06,1504656000,14.63,15.0,14.63,14.9,3810700
2017-09-07,1504742400,14.93,14.99,14.56,14.57,3579400
2017-09-08,1504828800,14.6,14.74,14.5,14.72,2044300
2017-09-11,1505088000,14.8,15.04,14.72,14.73,3931000
2017-09-12,1505174400,14.75,15.08,14.75,15.05,2425000
2017-09-13,1505260800,15.02,15.31,14.97,15.06,4672300
2017-09-14,1505347200,15.05,15.15,14.96,15.0,4666600
2017-09-15,1505433600,15.0,15.14,14.84,15.0,4630800
2017-09-18,1505692800,15.02,15.21,14.73,14.75,3005100
2017-09-19,1505779200,14.77,14.84,14.52,14.7,2897800
2017-09-20,1505865600,14.72,15.18,14.67,15.05,3063500
2017-09-21,1505952000,15.09,15.2,14.88,15.01,1997600
2017-09-22,1506038400,14.98,15.49,14.95,15.42,2627700
2017-09-25,1506297600,15.35,15.73,15.35,15.65,4221300
2017-09-26,1506384000,15.63,15.95,15.59,15.6,3576700
2017-09-27,1506470400,15.68,15.8,15.52,15.69,3984700
2017-09-28,1506556800,14.71,15.19,14.64,15.17,6039600
2017-09-29,1506643200,15.11,15.31,15.09,15.3,2536900
2017-10-02,1506902400,15.31,15.64,15.24,15.56,5082200
2017-10-03,1506988800,15.55,15.77,15.28,15.3,3637000
2017-10-04,1507075200,15.48,15.48,15.04,15.11,3951600
2017-10-05,1507161600,15.16,15.38,15.12,15.3,3747100
2017-10-06,1507248000,15.27,15.37,14.91,14.98,3536600
2017-10-09,1507507200,15.0,15.04,14.48,14.5,6420500
2017-10-10,1507593600,14.5,14.71,14.24,14.44,7845700
2017-10-11,1507680000,14.53,14.58,14.32,14.51,4822500
2017-10-12,1507766400,14.42,14.5,14.13,14.43,4455800
2017-10-13,1507852800,14.48,14.64,14.41,14.48,2340900
2017-10-16,1508112000,14.4,14.65,14.35,14.61,2928500
2017-10-17,1508198400,14.6,14.97,14.6,14.87,3045900
2017-10-18,1508284800,14.87,15.08,14.85,14.86,1742100
2017-10-19,1508371200,14.78,15.04,14.75,14.98,2848700
2017-10-20,1508457600,15.03,15.32,15.03,15.17,2358400
2017-10-23,1508716800,15.17,15.33,14.98,15.03,2556800
2017-10-24,1508803200,15.02,15.17,15.0,15.03,2090400
2017-10-25,1508889600,15.01,15.24,14.79,14.89,3579000
2017-10-26,1508976000,14.97,15.11,14.9,14.95,2857500
2017-10-27,1509062400,14.84,14.88,14.6,14.73,2733000
2017-10-30,1509321600,14.69,14.78,14.43,14.48,3194800
2017-10-31,1509408000,14.47,14.82,14.47,14.74,3401700
2017-11-01,1509494400,14.78,14.93,14.66,14.67,3221800
2017-11-02,1509580800,14.64,14.77,14.47,14.6,3165300
2017-11-03,1509667200,14.6,14.72,14.49,14.57,2927000
2017-11-06,1509926400,14.52,14.67,14.41,14.43,2831500
2017-11-07,1510012800,14.41,14.45,13.9,13.99,4033500
2017-11-08,1510099200,13.58,14.27,13.49,13.98,6710000
2017-11-09,1510185600,13.64,15.46,13.63,15.1,7289800
2017-11-10,1510272000,15.58,15.63,15.2,15.52,4155900
2017-11-13,1510531200,15.54,15.78,15.15,15.21,3681500
2017-11-14,1510617600,15.14,15.48,15.14,15.4,2859700
2017-11-15,1510704000,15.43,15.59,15.22,15.3,3243200
2017-11-16,1510790400,15.43,15.84,15.34,15.72,2989700
2017-11-17,1510876800,15.82,16.17,15.7,16.13,3861400
2017-11-20,1511136000,16.11,16.37,15.99,16.31,5473700
2017-11-21,1511222400,16.32,16.36,16.11,16.31,2192000
2017-11-22,1511308800,16.32,16.5,16.08,16.19,2474500
2017-11-24,1511481600,16.17,16.36,15.96,16.11,1321900
2017-11-27,1511740800,16.15,16.19,15.69,15.78,2954600
2017-11-28,1511827200,15.8,15.93,15.58,15.8,3088800
2017-11-29,1511913600,15.85,16.17,15.82,15.88,2539700
2017-11-30,1512000000,15.91,16.23,15.71,15.83,3470100
2017-12-01,1512086400,15.65,16.04,15.45,16.04,2896600
2017-12-04,1512345600,16.13,16.33,16.0,16.2,3230700
2017-12-05,1512432000,16.22,16.33,16.04,16.09,2746900
2017-12-06,1512518400,16.13,16.33,16.02,16.06,2964600
2017-12-07,1512604800,16.02,16.33,15.85,16.19,3142100
2017-12-08,1512691200,16.29,16.29,16.04,16.09,1620100
2017-12-11,1512950400,16.06,16.22,15.87,15.91,2922700
2017-12-12,1513036800,15.88,16.0,15.81,15.84,2628500
2017-12-13,1513123200,15.94,16.01,15.75,15.92,2679400
2017-12-14,1513209600,15.92,16.07,15.63,15.64,3386700
2017-12-15,1513296000,15.74,16.15,15.63,16.11,5301100
2017-12-18,1513555200,16.26,16.52,16.19,16.49,4231100
2017-12-19,1513641600,16.63,17.31,16.57,17.02,5453600
2017-12-20,1513728000,17.16,17.35,17.06,17.17,2840600
2017-12-21,1513814400,17.2,17.39,17.12,17.28,3678700
2017-12-22,1513900800,17.17,17.26,16.95,16.99,3333700
2017-12-26,1514246400,16.95,17.01,16.57,16.7,2437000
2017-12-27,1514332800,16.62,16.7,16.32,16.44,2946900
2017-12-28,1514419200,16.45,16.5,16.13,16.49,3132100
2017-12-29,1514505600,16.44,16.55,15.73,15.85,11832000
2018-01-02,1514851200,16.06,16.15,15.84,16.04,5325100
2018-01-03,1514937600,16.18,16.68,16.09,16.54,6070100
2018-01-04,1515024000,16.61,16.79,16.11,16.5,3866400
2018-01-05,1515110400,16.71,16.83,16.57,16.64,3188600
2018-01-08,1515369600,16.57,16.92,16.57,16.87,3157600
2018-01-09,1515456000,16.99,17.06,16.77,17.01,3152200
2018-01-10,1515542400,16.91,17.11,16.86,16.97,5840200
2018-01-11,1515628800,17.02,17.48,16.94,17.29,2572800
2018-01-12,1515715200,17.33,17.47,17.28,17.42,2054400
2018-01-16,1516060800,17.52,17.61,17.15,17.17,3273800
2018-01-17,1516147200,17.28,17.5,17.2,17.34,3470200
2018-01-18,1516233600,17.44,17.45,17.13,17.37,3715900
2018-01-19,1516320000,17.1,17.46,17.1,17.37,2046100
2018-01-22,1516579200,17.47,17.9,17.37,17.83,4267300
2018-01-23,1516665600,17.68,17.96,17.6,17.94,2323000
2018-01-24,1516752000,17.92,18.16,17.83,17.83,2421900
2018-01-25,1516838400,17.92,18.07,17.76,17.94,2056700
2018-01-26,1516924800,17.96,18.31,17.95,18.22,2666800
2018-01-29,1517184000,18.1,18.43,18.1,18.23,3403200
2018-01-30,1517270400,18.18,18.37,18.06,18.25,2233300
2018-01-31,1517356800,18.3,18.31,18.09,18.23,2343000
2018-02-01,1517443200,18.05,18.57,18.03,18.26,2854200
2018-02-02,1517529600,18.25,18.51,18.02,18.3,2504600
2018-02-05,1517788800,18.21,18.38,17.63,17.64,3313700
2018-02-06,1517875200,17.42,18.03,17.26,17.94,3667700
2018-02-07,1517961600,17.91,18.29,17.71,17.9,2202300
2018-02-08,1518048000,17.75,18.14,17.11,17.11,2861500
2018-02-09,1518134400,17.16,17.44,16.68,17.26,3643200
2018-02-12,1518393600,17.39,17.63,17.04,17.51,2500000
2018-02-13,1518480000,17.45,17.89,17.4,17.81,2336700
2018-02-14,1518566400,17.72,18.25,17.29,18.15,1882300
2018-02-15,1518652800,18.17,18.21,17.9,18.04,2354100
2018-02-16,1518739200,18.06,18.29,17.96,18.14,2011700
2018-02-20,1519084800,18.05,18.27,17.83,18.07,1899400
2018-02-21,1519171200,18.07,18.57,18.07,18.27,2280200
2018-02-22,1519257600,18.31,18.59,18.27,18.32,1857500
2018-02-23,1519344000,18.42,18.61,18.11,18.47,1818500
2018-02-26,1519603200,18.54,18.74,18.44,18.54,1926700
2018-02-27,1519689600,18.73,18.89,18.35,18.37,2647800
2018-02-28,1519776000,18.53,18.82,18.33,18.74,4059000
2018-03-01,1519862400,17.37,18.64,16.7,17.89,5613300
2018-03-02,1519948800,17.68,17.68,17.18,17.32,4473700
2018-03-05,1520208000,17.26,17.9,16.51,17.89,2690700
2018-03-06,1520294400,17.88,17.98,17.66,17.95,1825800
2018-03-07,1520380800,17.87,17.96,17.52,17.67,2383200
2018-03-08,1520467200,17.96,17.97,17.48,17.64,2191500
2018-03-09,1520553600,17.85,18.14,17.68,18.13,2343900
2018-03-12,1520812800,18.13,18.22,17.6,17.78,2895100
2018-03-13,1520899200,17.84,18.14,17.76,17.94,2156400
2018-03-14,1520985600,18.03,18.13,17.63,17.85,2373300
2018-03-15,1521072000,17.8,17.89,17.48,17.62,2449900
2018-03-16,1521158400,17.79,17.9,17.49,17.86,2933400
2018-03-19,1521417600,17.71,17.81,17.02,17.1,2520700
2018-03-20,1521504000,17.09,17.61,17.09,17.5,2868300
2018-03-21,1521590400,17.42,17.42,17.0,17.02,1926800
2018-03-22,1521676800,16.84,16.94,16.58,16.6,2426000
2018-03-23,1521763200,16.6,16.77,16.22,16.29,2808900
2018-03-26,1522022400,16.52,16.7,16.28,16.67,2386700
2018-03-27,1522108800,16.75,16.82,16.13,16.22,1825900
2018-03-28,1522195200,16.3,16.42,15.89,16.24,2673600
2018-03-29,1522281600,16.28,16.41,16.17,16.33,2587300
2018-04-02,1522627200,16.28,16.35,15.86,16.0,2487300
2018-04-03,1522713600,16.08,16.22,15.8,16.11,1755000
2018-04-04,1522800000,15.97,16.6,15.93,16.56,1686900
2018-04-05,1522886400,16.6,16.68,16.37,16.59,1445700
2018-04-06,1522972800,16.42,16.57,16.08,16.19,1654000
2018-04-09,1523232000,16.26,16.75,16.09,16.35,1534100
2018-04-10,1523318400,16.5,16.81,16.5,16.59,1677700
2018-04-11,1523404800,16.49,16.64,15.97,16.21,1949500
2018-04-12,1523491200,16.22,16.41,16.09,16.15,2744200
2018-04-13,1523577600,16.18,16.33,15.9,16.02,2248300
2018-04-16,1523836800,16.07,16.45,15.94,16.35,1612300
2018-04-17,1523923200,16.52,16.63,16.3,16.5,1514200
2018-04-18,1524009600,16.5,16.7,16.39,16.55,1705500
2018-04-19,1524096000,16.55,16.69,16.11,16.49,1399000
2018-04-20,1524182400,16.51,16.68,16.28,16.37,2192800
2018-04-23,1524441600,16.43,16.57,16.21,16.37,1425100
2018-04-24,1524528000,16.36,16.36,15.22,15.34,3502500
2018-04-25,1524614400,15.34,15.6,15.04,15.39,2672600
2018-04-26,1524700800,15.42,15.52,15.04,15.37,2257900
2018-04-27,1524787200,15.26,15.43,14.89,15.13,2055200
2018-04-30,1525046400,15.24,15.46,15.08,15.19,2393900
2018-05-01,1525132800,14.97,15.71,14.97,15.58,2386300
2018-05-02,1525219200,15.45,15.55,15.0,15.3,3079300
2018-05-03,1525305600,15.21,15.45,15.13,15.3,1917900
2018-05-04,1525392000,15.17,15.5,15.11,15.41,1843500
2018-05-07,1525651200,15.49,15.66,15.41,15.6,1763800
2018-05-08,1525737600,15.64,15.89,15.61,15.65,2685700
2018-05-09,1525824000,15.74,16.13,15.61,15.93,4111500
2018-05-10,1525910400,16.15,16.22,14.08,14.21,7542600
2018-05-11,1525996800,14.12,14.6,14.11,14.29,3564600
2018-05-14,1526256000,14.22,14.6,14.22,14.51,3977500
2018-05-15,1526342400,14.21,14.54,14.17,14.21,3093900
2018-05-16,1526428800,14.28,14.54,14.16,14.52,2567300
2018-05-17,1526515200,14.45,14.74,14.45,14.69,2343600
2018-05-18,1526601600,14.8,14.83,14.63,14.67,2565200
2018-05-21,1526860800,14.74,14.82,14.61,14.64,2971900
2018-05-22,1526947200,14.63,14.9,14.24,14.28,1975500
2018-05-23,1527033600,14.34,14.41,13.88,13.91,4977800
2018-05-24,1527120000,13.93,14.01,13.69,13.71,3455200
2018-05-25,1527206400,13.67,13.89,13.53,13.7,2638000
2018-05-29,1527552000,13.58,13.8,13.43,13.54,2763400
2018-05-30,1527638400,13.59,13.6,13.25,13.38,3114200
2018-05-31,1527724800,13.42,13.47,13.15,13.19,3515300
2018-06-01,1527811200,13.19,13.41,13.08,13.12,2666200
2018-06-04,1528070400,13.17,13.38,13.1,13.3,2696700
2018-06-05,1528156800,13.32,13.67,13.3,13.6,3852400
2018-06-06,1528243200,13.6,13.81,13.49,13.76,3941200
2018-06-07,1528329600,13.84,13.99,13.8,13.89,3371500
2018-06-08,1528416000,13.98,13.98,13.74,13.93,2664600
2018-06-11,1528675200,13.94,14.25,13.93,14.16,3488300
2018-06-12,1528761600,14.15,14.25,13.99,14.14,2020900
2018-06-13,1528848000,14.09,14.13,13.76,13.85,4465800
2018-06-14,1528934400,13.9,14.08,13.74,13.92,2932900
2018-06-15,1529020800,13.95,14.0,13.82,13.99,4462400
2018-06-18,1529280000,13.91,14.11,13.84,13.94,2587400
2018-06-19,1529366400,13.76,13.98,13.75,13.81,3281100
2018-06-20,1529452800,13.89,13.93,13.58,13.85,2363400
2018-06-21,1529539200,13.89,13.92,13.64,13.76,2397600
2018-06-22,1529625600,13.86,13.95,13.71,13.71,7960300
2018-06-25,1529884800,13.67,13.72,13.47,13.6,3432000
2018-06-26,1529971200,13.58,13.62,13.26,13.52,4793300
2018-06-27,1530057600,13.58,13.8,13.36,13.45,3840400
2018-06-28,1530144000,13.41,13.8,13.28,13.75,2986300
2018-06-29,1530230400,13.81,13.95,13.63,13.77,4053800
2018-07-02,1530489600,13.62,13.85,13.39,13.71,3825500
2018-07-03,1530576000,13.86,13.97,13.77,13.95,1497700
2018-07-05,1530748800,13.99,14.17,13.8,14.06,2743500
2018-07-06,1530835200,14.08,14.21,14.0,14.21,1705600
2018-07-09,1531094400,14.27,14.33,14.14,14.23,2343600
2018-07-10,1531180800,14.28,14.3,14.08,14.27,1956100
2018-07-11,1531267200,14.11,14.23,13.97,14.07,2830700
2018-07-12,1531353600,14.08,14.23,13.97,14.21,2103800
2018-07-13,1531440000,14.24,14.37,13.96,14.24,1762700
2018-07-16,1531699200,14.3,14.37,14.12,14.27,1961600
2018-07-17,1531785600,14.16,14.26,14.08,14.24,2299000
2018-07-18,1531872000,14.21,14.37,14.16,14.33,2527000
2018-07-19,1531958400,14.32,14.43,14.15,14.28,1698600
2018-07-20,1532044800,14.28,14.28,14.0,14.08,2455900
2018-07-23,1532304000,14.08,14.11,13.82,13.88,1725700
2018-07-24,1532390400,13.93,14.02,13.74,13.82,1695400
2018-07-25,1532476800,13.87,13.89,13.67,13.89,2382100
2018-07-26,1532563200,13.93,14.09,13.87,14.01,3174000
2018-07-27,1532649600,14.03,14.15,13.76,13.87,2207100
2018-07-30,1532908800,13.8,13.89,13.69,13.73,2357200
2018-07-31,1532995200,13.78,13.86,13.67,13.82,2867800
2018-08-01,1533081600,13.68,13.9,13.66,13.82,2573700
2018-08-02,1533168000,13.69,13.86,13.56,13.86,2011400
2018-08-03,1533254400,13.84,14.13,13.84,14.1,2430100
2018-08-06,1533513600,14.05,14.24,13.89,14.06,3082200
2018-08-07,1533600000,14.11,14.32,14.1,14.3,3605100
2018-08-08,1533686400,14.1,15.25,13.95,14.93,3937000
2018-08-09,1533772800,14.97,15.3,14.92,15.03,2560800
2018-08-10,1533859200,14.98,15.05,14.76,14.78,2180300
2018-08-13,1534118400,14.79,14.88,14.45,14.5,1549100
2018-08-14,1534204800,14.52,14.65,14.46,14.54,1643300
2018-08-15,1534291200,14.39,14.47,14.26,14.39,1575400
2018-08-16,1534377600,14.51,14.51,14.23,14.25,1776500
2018-08-17,1534464000,14.19,14.21,14.04,14.17,1631300
2018-08-20,1534723200,14.12,14.16,13.95,14.02,1821700
2018-08-21,1534809600,14.07,14.23,13.99,14.09,2562900
2018-08-22,1534896000,14.11,14.21,13.88,13.89,2128700
2018-08-23,1534982400,13.89,13.89,13.39,13.39,2679700
2018-08-24,1535068800,13.47,13.49,13.3,13.41,1749000
2018-08-27,1535328000,13.51,13.73,13.49,13.51,2243500
2018-08-28,1535414400,13.5,13.62,13.34,13.41,1819900
2018-08-29,1535500800,13.36,13.36,13.12,13.14,2506600
2018-08-30,1535587200,13.14,13.33,13.06,13.08,2189700
2018-08-31,1535673600,13.04,13.52,12.98,13.49,4027000
2018-09-04,1536019200,13.5,13.56,13.35,13.52,3313500
2018-09-05,1536105600,13.49,13.59,13.27,13.45,3451500
2018-09-06,1536192000,13.43,13.54,13.36,13.41,2311200
2018-09-07,1536278400,13.32,13.64,13.29,13.58,2875500
2018-09-10,1536537600,13.62,13.74,13.5,13.69,3304800
2018-09-11,1536624000,13.6,13.72,13.21,13.64,2107100
2018-09-12,1536710400,13.6,13.86,13.52,13.82,2069300
2018-09-13,1536796800,13.9,14.04,13.48,13.95,2262600
2018-09-14,1536883200,13.96,14.45,13.95,14.38,3038700
2018-09-17,1537142400,14.32,14.45,14.18,14.23,3709600
2018-09-18,1537228800,14.24,14.37,14.09,14.34,4355100
2018-09-19,1537315200,14.34,14.59,14.23,14.35,2986300
2018-09-20,1537401600,14.48,14.7,14.42,14.64,2515500
2018-09-21,1537488000,14.76,14.81,14.61,14.69,4639800
2018-09-24,1537747200,14.58,14.69,14.39,14.61,2895100
2018-09-25,1537833600,14.64,14.81,14.43,14.52,2771600
